124875 1000
562 680 87
293 866 0
122 586 60
534 612 14
499 655 30
610 648 99
355 793 59
213 533 71
109 757 81
583 623 29
96 239 52
25 816 57
816 942 84
145 450 95
4 727 81
137 522 14
99 564 51
390 759 91
594 787 36
354 517 25
223 301 65
635 792 14
73 141 47
157 330 28
122 599 22
318 793 24
574 589 30
347 879 54
361 384 92
645 954 93
134 341 22
705 735 71
49 182 11
287 959 76
644 668 30
187 295 92
79 292 0
917 961 51
202 450 66
376 626 32
103 781 55
138 928 82
571 672 96
522 601 16
574 891 85
99 950 39
836 842 8
214 967 62
179 224 8
457 979 57
504 795 47
502 542 40
842 917 46
429 550 68
50 866 66
201 389 49
320 978 81
96 246 88
106 986 85
812 970 1
838 890 42
629 996 66
378 809 65
2 186 15
28 97 54
668 900 19
707 839 2
33 74 29
50 355 95
13 403 97
241 329 85
352 536 43
393 617 32
252 334 21
94 603 59
30 760 9
59 270 64
506 922 59
0 120 36
555 946 96
286 852 75
359 580 21
221 231 69
567 590 17
518 725 1
333 864 49
10 280 76
79 422 87
263 600 10
38 364 54
734 767 85
100 631 72
120 222 23
700 783 74
55 263 96
79 577 14
31 768 12
810 872 72
497 728 25
42 75 96
85 600 46
635 657 80
4 990 92
158 952 65
117 913 62
156 393 57
3 856 40
81 846 63
302 958 2
840 873 90
333 980 57
379 787 98
229 757 96
454 764 25
430 886 76
486 538 68
95 451 70
529 590 18
399 824 40
403 960 51
102 262 71
651 884 75
340 746 42
668 964 40
364 859 49
142 283 28
477 781 39
534 744 72
146 478 55
459 581 4
168 750 79
220 869 24
43 136 54
825 888 63
694 844 70
200 644 25
249 846 90
346 936 66
397 513 61
201 789 92
440 689 83
420 607 13
37 682 71
704 771 54
222 663 65
235 957 28
161 685 39
141 186 82
221 543 59
76 177 28
71 148 42
138 311 72
707 825 13
79 484 45
347 389 54
886 894 76
355 765 94
473 808 31
496 646 59
482 836 99
306 850 94
236 788 38
610 737 34
125 962 56
14 383 66
892 994 18
47 779 42
388 593 51
162 968 41
192 409 55
314 465 40
84 986 9
159 801 90
282 686 26
616 621 55
107 675 91
205 428 6
428 438 89
84 666 14
408 813 38
190 578 45
352 929 73
358 597 14
248 674 15
621 896 49
410 773 63
223 708 50
78 729 4
390 431 3
340 493 79
24 921 99
287 288 39
296 683 68
76 754 75
318 717 55
489 795 51
730 816 25
159 404 73
132 284 43
76 647 93
323 875 21
358 477 40
110 166 36
523 697 85
429 862 43
466 812 21
168 605 85
585 723 61
307 650 87
97 709 63
164 762 96
341 562 32
673 979 16
414 791 81
445 520 4
90 846 21
375 504 30
125 537 53
527 565 6
487 619 21
48 903 76
166 344 6
501 626 75
110 508 86
68 957 0
549 871 20
434 651 79
461 584 38
152 697 65
422 838 9
191 322 44
267 415 72
152 894 28
117 620 88
411 575 93
655 761 24
545 754 93
719 911 88
163 230 84
202 640 95
9 842 63
417 421 5
676 934 69
97 510 48
116 375 23
241 608 20
227 237 85
292 547 62
130 882 40
51 645 40
318 885 47
195 599 1
115 608 0
324 964 71
50 313 95
183 427 100
225 767 1
4 946 78
461 546 50
500 972 87
334 789 66
218 394 29
524 544 75
370 655 60
455 847 68
121 893 25
219 482 54
54 951 41
314 641 18
42 644 31
80 194 97
65 843 18
577 595 35
265 738 38
307 467 13
540 940 55
272 800 75
68 693 34
302 495 12
137 770 100
128 369 88
329 496 31
904 997 24
452 853 28
164 605 21
690 839 11
78 884 94
876 964 59
213 252 4
65 103 12
308 430 93
532 552 4
158 190 28
261 695 38
371 462 89
68 681 6
768 940 93
693 765 100
26 768 76
346 443 76
44 932 61
69 125 96
462 610 80
192 921 59
103 448 49
472 518 78
337 727 44
197 223 96
555 728 90
124 514 73
29 803 100
344 998 15
23 728 22
195 590 42
254 961 3
3 754 22
711 939 50
416 539 4
14 706 95
867 880 91
232 859 93
451 643 88
45 151 29
365 714 75
73 568 49
75 716 31
235 496 96
405 588 24
680 766 12
681 766 44
161 349 34
39 788 99
282 543 57
574 779 8
23 269 6
380 444 79
529 720 49
411 528 42
173 221 38
123 403 24
560 590 6
338 690 84
389 843 79
254 785 28
626 933 64
359 506 67
440 799 45
316 814 45
106 133 69
107 354 58
379 611 23
570 633 22
19 814 86
305 671 67
228 580 97
611 621 19
436 914 46
339 507 60
473 526 24
688 926 52
84 544 60
332 635 66
202 831 86
512 768 90
313 764 47
623 985 83
563 809 37
598 961 7
209 288 60
243 323 45
317 361 71
350 472 86
672 751 22
58 155 18
185 236 31
541 604 62
46 123 23
377 650 92
86 985 28
379 656 0
152 255 6
15 192 72
685 839 98
399 749 15
193 519 24
86 173 72
33 790 51
333 827 95
252 446 17
311 842 2
107 276 51
271 924 24
254 362 2
235 697 58
304 404 89
354 561 27
11 468 16
521 827 58
375 925 51
377 784 97
616 950 59
735 801 75
147 406 70
367 677 41
670 681 84
282 722 45
86 280 55
548 894 64
795 847 67
289 426 55
540 970 24
376 982 0
391 754 47
105 671 30
114 635 88
382 853 78
62 768 68
424 428 41
47 946 67
17 33 7
63 447 14
248 860 64
530 801 38
77 593 24
589 958 89
99 990 10
414 910 30
203 347 65
694 721 55
183 921 67
262 435 88
77 439 59
158 558 87
605 821 52
780 845 95
517 822 26
88 990 93
365 386 90
31 382 96
196 245 86
111 406 18
342 585 100
266 743 58
342 870 62
531 849 7
416 751 93
504 754 1
208 223 81
612 944 59
75 760 30
641 819 50
352 791 38
392 684 11
19 476 4
75 221 46
229 440 24
120 587 6
22 862 64
529 698 91
100 863 80
272 499 51
523 633 30
71 419 94
132 420 31
517 690 29
518 945 8
444 445 58
149 231 72
787 992 82
607 951 70
185 486 6
294 908 43
534 627 73
658 990 31
66 360 77
110 132 39
281 900 21
515 629 22
414 777 48
141 849 57
18 389 26
220 399 92
684 750 14
411 753 60
483 908 71
18 64 54
295 752 58
242 727 93
301 375 96
328 969 73
2 234 20
345 771 67
536 803 53
636 671 47
698 752 12
428 650 69
475 961 77
823 836 17
688 721 81
18 989 54
468 707 100
455 476 46
147 180 17
399 781 28
725 953 55
311 374 85
102 791 23
643 988 42
586 697 90
26 235 84
316 760 66
652 824 89
738 930 91
432 949 3
800 994 98
574 636 68
107 218 41
147 504 10
165 878 97
11 318 7
289 710 74
180 710 87
309 386 100
219 651 93
215 468 81
213 989 100
542 817 5
864 982 43
212 225 86
201 580 59
801 886 43
545 669 98
126 602 63
259 610 0
309 382 47
320 866 56
226 386 2
327 930 24
604 821 44
136 549 57
132 278 15
58 755 32
469 806 96
476 500 10
24 123 28
444 810 57
259 578 49
15 850 87
205 478 33
506 671 35
26 870 80
167 871 69
129 236 64
174 970 16
814 967 77
707 894 81
677 922 32
802 968 93
643 660 18
715 762 0
93 548 9
239 968 39
325 402 60
46 454 66
332 537 62
15 620 54
522 856 88
139 400 27
455 579 41
212 460 66
682 894 42
843 923 23
859 987 97
158 546 25
114 239 17
374 988 37
315 909 88
290 477 7
179 358 93
10 592 73
638 868 47
84 510 5
613 743 53
818 975 12
433 585 80
15 296 30
22 699 2
128 459 94
232 301 73
389 576 70
199 344 34
389 536 44
2 594 29
7 986 49
459 629 60
833 924 56
367 720 54
72 685 98
88 686 14
512 808 94
868 995 88
479 866 18
257 337 67
470 883 54
220 954 80
76 439 99
426 819 45
494 826 10
474 916 46
45 161 84
455 751 76
529 587 39
65 689 36
640 862 30
32 432 8
355 821 80
689 976 5
18 865 21
75 113 79
592 892 5
178 547 19
132 161 78
369 759 9
64 938 89
41 939 28
164 255 87
316 619 18
59 719 47
52 279 4
356 968 40
293 651 99
533 854 98
638 822 16
320 408 68
103 744 22
117 312 89
316 613 36
625 970 82
288 383 47
851 868 96
389 521 38
523 808 26
701 980 4
89 100 54
290 653 9
352 690 0
12 367 55
323 759 74
307 759 51
122 464 85
29 293 13
140 385 63
236 950 6
829 890 30
101 881 63
311 657 31
359 541 68
221 819 29
633 883 0
82 845 88
533 747 51
818 917 47
191 686 12
661 962 28
443 953 36
683 894 37
0 936 76
46 275 37
98 755 24
70 896 11
636 659 69
18 289 47
106 751 13
304 912 25
123 364 27
27 332 33
26 337 16
47 382 58
198 568 39
17 462 30
438 590 26
539 542 43
137 373 11
321 542 5
201 422 85
296 674 26
874 917 78
146 899 44
841 928 86
13 190 39
730 977 66
330 496 69
443 699 89
381 904 57
111 497 68
53 587 97
943 972 94
512 643 45
43 628 42
930 978 39
51 593 78
67 330 3
421 430 39
807 869 36
391 400 17
763 858 36
531 672 4
99 637 59
478 716 90
137 321 58
541 801 99
229 740 48
149 310 26
169 678 59
644 925 82
310 798 81
200 461 97
418 608 76
578 610 51
341 843 50
856 931 15
27 549 81
132 647 51
93 587 37
619 972 99
532 719 86
110 637 45
120 361 97
740 770 68
204 753 74
93 764 6
582 740 93
36 340 65
281 642 86
51 940 52
677 840 83
475 676 94
128 361 39
611 735 53
603 615 37
126 162 83
813 903 26
308 733 41
240 547 33
89 251 53
36 839 0
568 962 28
29 461 73
301 512 87
299 964 88
37 360 27
160 937 27
248 793 4
48 49 8
321 559 92
271 397 45
312 558 49
96 284 6
155 332 68
35 435 74
155 790 66
806 974 35
266 481 80
358 694 90
206 587 27
144 652 50
429 879 81
134 859 75
683 771 45
210 609 79
438 831 45
26 409 0
176 443 7
807 980 30
217 638 91
700 836 72
50 475 71
713 895 33
340 969 8
336 943 1
32 335 37
710 750 2
547 786 0
6 336 61
420 435 41
468 808 59
685 881 28
132 610 70
379 970 37
123 914 14
209 827 92
108 327 26
374 791 25
583 792 6
295 804 68
111 608 33
72 894 66
187 376 98
98 267 28
21 919 100
204 494 94
104 648 62
328 392 34
409 510 87
844 976 63
82 344 65
311 997 66
78 797 0
199 884 14
604 936 4
231 426 52
259 545 59
142 644 80
47 770 68
528 724 40
200 988 12
134 218 37
508 976 41
529 632 75
9 124 100
240 608 73
301 824 75
52 118 39
610 928 5
359 753 76
319 692 14
36 989 49
14 520 89
367 611 40
92 224 30
112 520 14
463 636 7
158 716 56
107 896 65
145 561 1
298 700 55
56 168 48
408 711 27
5 304 7
434 687 95
878 910 70
279 695 48
19 20 72
582 619 9
94 390 94
417 818 64
36 287 15
267 300 42
364 616 35
810 821 57
404 804 39
66 343 82
30 438 93
45 225 24
41 609 6
521 593 56
185 634 13
963 995 69
741 841 72
701 909 31
725 784 70
658 866 21
67 275 40
433 897 85
80 959 78
76 936 3
288 940 71
89 355 35
206 968 11
333 679 84
692 742 42
233 241 10
875 890 78
108 616 48
415 690 91
361 756 18
515 797 82
329 880 57
363 963 54
744 992 26
508 947 19
430 543 32
292 445 54
277 911 31
854 877 15
60 92 84
442 612 92
688 710 37
124 871 30
950 956 69
239 860 54
84 219 19
501 850 58
535 852 98
582 708 89
697 991 72
470 574 53
533 729 36
695 947 43
300 468 23
507 683 85
741 976 2
500 971 73
526 642 71
722 945 54
207 700 26
170 325 53
489 597 94
529 631 61
48 115 83
178 912 64
310 583 20
830 870 12
160 623 18
705 860 76
428 910 45
820 833 78
845 973 62
343 783 33
667 932 7
492 919 36
646 870 5
202 340 81
502 750 34
776 879 5
615 995 79
378 922 57
605 808 60
293 880 64
239 839 91
50 139 88
205 644 0
21 64 96
89 403 22
414 562 3
333 468 30
333 961 65
8 26 72
134 692 53
502 551 34
126 412 24
739 885 58
344 405 75
201 282 43
181 352 96
13 106 32
684 995 46
564 708 96
197 802 91
431 530 52
79 732 13
369 732 100
544 594 69
10 55 45
200 448 96
77 828 63
245 338 40
886 975 57
312 400 22
652 810 92
816 963 99
77 901 41
575 819 1
170 451 14
149 262 8
758 778 93
305 672 79
227 711 75
593 860 69
386 642 79
287 348 15
312 739 67
579 753 95
598 697 25
230 348 74
140 727 84
181 401 41
319 620 88
75 536 98
175 684 25
310 884 61
135 192 62
181 714 43
345 593 10
176 269 20
368 501 72
188 189 9
62 208 48
199 699 4
303 480 65
121 458 63
87 510 83
316 492 100
739 994 17
758 877 82
459 797 79
770 933 11
467 847 33
71 447 15
8 668 82
677 773 91
29 303 92
279 351 1
357 532 6
159 671 22
185 311 41
191 617 2
186 977 5
136 993 89
157 609 96
585 595 8
557 603 73
98 854 88
193 570 3
75 700 37
568 668 64
283 845 85
515 689 79
525 537 23
389 827 37
164 393 61
186 316 70
674 675 34
402 941 84
12 422 99
94 983 38
224 273 60
201 922 0
572 734 63
74 191 42
495 639 93
773 888 62
170 339 0
135 373 26
146 976 81
35 568 82
340 351 54
546 850 5
731 952 31
223 478 92
59 753 59
601 897 17
288 844 98
445 458 52
841 969 80
388 709 43
800 962 36
62 188 7
33 143 11
264 960 35
266 800 35
2 259 42
437 509 10
74 704 17
21 650 7
699 998 100
49 396 26
94 826 6
161 341 21
2 374 73
878 922 72
406 693 22
366 642 7
218 454 14
67 312 46
203 691 94
163 593 83
382 500 22
945 958 12
454 680 41
212 571 54
269 320 53
2 447 58
53 833 52
22 817 2
159 244 25
317 505 7
177 491 90
90 710 16
121 333 100
107 485 100
91 206 9
122 563 71
189 946 83
117 622 35
432 513 78
386 627 6
272 325 5
9 201 37
373 756 49
1 313 48
151 494 14
205 433 20
389 994 37
324 620 8
301 841 52
53 431 40
70 305 61
359 375 35
52 336 18
96 176 39
244 683 4
148 747 96
356 819 5
167 868 21
274 605 74
296 824 93
827 870 97
346 926 90
791 974 44
355 968 75
400 672 11
123 603 58
500 830 16
596 687 8
83 773 9
166 962 9
145 509 42
637 964 25
493 733 68
466 653 9
40 734 76
376 770 85
301 447 50
459 785 20
321 999 91
579 855 11
495 725 5
307 626 64
411 902 12
509 792 100
74 105 22
278 639 88
174 368 70
360 596 67
401 507 57
221 877 3
577 799 92
226 317 6
375 555 9
211 664 27
688 792 49
168 648 15
84 417 48
715 864 14
508 509 67
223 279 62
691 960 100
699 813 17
518 527 78
669 816 13
324 351 22
108 542 25
694 756 96
399 454 33
395 910 34
458 558 65
51 772 34
156 849 94
163 631 69
798 864 77
701 757 80
15 906 81
545 956 96
44 756 88
256 336 22
9 902 57
293 844 96
414 577 100
240 337 16
469 689 86
270 762 78
708 925 51
65 342 6
253 756 48
26 994 10
219 616 2
123 469 15
12 763 80
256 924 18
66 869 47
204 567 64
101 432 40
580 959 97
656 923 79
304 323 96
272 757 42
413 657 79
912 919 73
253 720 45
448 593 44
310 501 7
441 897 56
3 861 25
9 905 39
905 938 19
652 687 93
285 743 33
396 973 99
252 728 67
299 423 27
678 972 66
711 882 19
147 383 37
345 804 15
847 932 57
68 655 66
296 540 58
397 644 74
59 713 10
294 567 12
286 923 5
1 60 7
404 690 66
347 608 10
253 462 48
791 909 81
401 677 61
339 350 85
367 758 40
286 411 44
495 814 18
454 740 32
97 367 62
220 726 88
21 483 77
803 930 41
204 553 56
417 772 44
130 942 27
87 531 74
540 969 67
489 861 93
209 254 23
39 299 23
378 760 22
70 566 93
474 635 44
547 575 88
458 527 67
316 547 95
159 901 92
23 303 91
668 840 1
430 565 61
419 922 74
60 686 59
21 645 0
694 933 67
276 535 54
766 975 21
35 964 63
233 892 58
322 523 73
191 684 56
606 651 63
504 906 3
91 623 1
567 871 36
414 866 54
353 740 83
22 164 87
486 559 54
148 901 81
421 850 83
555 931 26
442 663 51
8 683 43
907 978 42
226 712 77
273 367 86
483 516 26
305 596 52
1 137 37
329 979 91
20 728 72
319 719 85
372 580 33
473 619 5
67 72 93
260 433 81
146 388 70
39 945 54
52 504 75
660 755 55
161 788 7
273 898 18
537 678 31
74 281 12
218 863 76
662 938 39
164 468 35
521 788 77
836 986 25
101 244 8
141 613 19
568 598 60
368 636 40
400 831 58
4 574 12
680 988 4
248 698 29
210 655 15
389 605 72
299 943 14
236 912 28
206 796 32
366 933 35
563 802 24
61 609 66
498 937 93
205 303 45
184 644 3
410 894 30
172 683 62
456 695 11
665 904 41
329 716 52
417 768 71
701 715 44
25 359 90
710 840 67
95 577 85
186 819 22
795 952 79
510 908 100
311 955 31
92 220 37
50 207 50
308 865 81
89 809 85
180 563 28
458 624 50
125 334 51
135 524 42
401 533 46
743 810 71
71 139 9
742 782 42
26 847 16
751 776 99
207 350 47
0 638 83
476 805 79
551 669 52
20 652 68
41 924 93
45 683 3
82 382 73
211 732 95
595 945 34
410 654 24
592 701 86
646 663 39
97 608 67
910 996 92
177 948 44
36 218 26
445 692 95
430 568 47
604 838 91
495 658 31
537 912 71
63 598 65
51 690 25
316 364 68
130 692 99
333 534 95
338 514 26
91 355 95
109 397 5
621 839 79
101 493 51
64 876 58
807 985 39
266 290 99
50 71 34
207 316 92
365 957 24
48 299 45
476 952 17
261 457 36
743 968 76
573 724 68
506 614 4
80 106 16
617 975 51
255 415 48
125 912 6
210 928 82
670 769 47
331 452 57
437 957 53
222 263 59
200 492 6
222 921 70
187 690 0
107 515 33
660 997 82
194 744 44
177 286 18
43 909 23
507 605 22
121 822 90
531 724 42
204 926 87
252 883 69
245 808 16
133 338 7
175 734 90
156 171 32
449 597 84
240 579 19
854 937 15
22 172 85
17 98 64
223 939 46
224 544 47
218 530 37
765 938 99
148 610 63
543 815 46
542 902 78
9 457 10
658 941 57
648 914 29
134 502 74
662 975 96
671 950 49
720 722 47
257 685 47
380 956 2
352 413 22
99 979 26
765 923 90
687 818 78
70 839 76
7 240 71
262 786 78
138 856 18
565 582 7
532 725 68
213 663 59
320 455 7
406 906 44
49 998 20
334 734 13
857 880 51
774 831 13
478 775 57
206 220 68
437 440 93
299 331 34
455 650 12
299 329 20
862 994 13
157 245 99
146 921 2
10 343 10
181 588 15
194 277 64
340 755 86
532 894 47
10 789 83
220 521 23
174 866 37
296 402 25
267 630 95
557 781 62
553 644 68
427 820 31
534 891 20
210 921 40
342 709 7
683 843 21
439 462 6
91 997 76
493 798 16
876 909 95
366 367 94
257 424 60
519 653 33
539 881 21
30 90 91
463 612 12
565 699 13
134 254 52
317 966 40
102 724 87
488 696 2
253 513 69
392 433 46
137 166 76
169 216 71
514 973 40
98 359 66
845 995 35
568 852 57
338 339 56
194 352 28
492 976 13
871 897 30
9 189 44
452 772 36
155 972 12
477 681 57
290 654 11
248 707 30
554 758 23
190 232 25
89 404 61
203 218 26
700 815 37
403 544 59
786 974 13
224 911 25
128 368 91
220 309 60
223 834 61
139 203 20
6 591 48
495 902 76
397 658 27
6 604 92
321 980 38
15 519 44
179 812 7
240 513 55
353 377 24
160 463 39
291 299 72
750 869 47
670 698 5
163 352 34
491 715 94
308 730 90
784 828 93
30 522 58
16 472 7
599 915 28
225 818 82
285 413 76
499 871 1
914 942 74
69 575 69
337 400 80
369 884 45
336 497 87
303 675 23
332 978 13
361 631 24
467 619 86
417 704 37
58 882 95
461 746 67
100 466 19
246 911 100
133 695 36
793 973 7
198 543 88
453 802 49
361 851 10
276 358 5
513 703 34
82 764 49
431 686 60
486 593 73
19 68 95
113 132 44
602 705 23
143 808 4
173 414 23
206 264 13
132 133 57
465 760 87
355 545 91
317 578 12
825 856 52
175 668 19
73 935 85
162 682 48
784 924 60
248 271 98
10 945 24
22 80 23
221 592 91
384 677 25
159 623 51
47 268 8
267 481 41
69 179 74
565 857 88
389 669 2
149 989 26
272 549 80
519 551 74
104 524 68
286 385 73
157 453 13
105 934 64
145 306 58
41 543 78
370 565 41
220 538 37
262 358 45
635 705 82
41 255 18
320 925 9
407 993 58
381 906 83
396 944 71
760 804 17
317 465 94
621 809 22
447 482 41
538 977 43
549 974 4
64 447 64
47 302 66
623 814 96
93 155 22
671 703 49
35 229 99
615 875 48
631 838 65
231 273 53
363 514 36
15 907 72
584 922 51
170 506 46
782 820 8
68 788 20
239 590 5
765 844 77
186 531 50
245 752 50
123 531 68
48 432 65
695 813 85
380 765 62
85 590 18
637 918 56
210 255 18
173 256 85
70 997 56
697 977 85
496 822 86
391 577 49
231 763 77
389 835 41
618 873 58
374 463 62
439 463 8
49 329 28
101 967 50
278 627 55
0 516 58
486 670 88
406 636 35
145 492 0
319 437 14
158 921 9
700 781 46
399 515 70
627 856 19
728 737 70
205 307 16
51 416 93
425 901 74
309 960 47
291 383 17
500 916 71
199 921 50
3 427 77
650 929 28
118 561 53
403 620 16
133 293 64
206 437 1
113 411 36
96 180 2
588 765 10
569 705 37
273 389 11
634 785 81
124 998 9
225 927 57
172 746 90
161 537 66
776 876 85
2 237 78
129 602 65
197 644 73
513 535 57
865 908 56
620 883 44
847 942 68
318 883 92
262 823 83
173 970 90
268 785 93
547 737 68
280 457 1
19 229 86
629 805 86
36 399 76
78 737 65
95 199 89
28 857 67
116 560 67
345 473 60
126 361 16
264 811 37
138 175 30
246 394 59
142 578 38
365 905 33
223 794 74
506 546 91
555 617 65
392 867 83
759 914 92
301 991 28
471 477 62
0 90 15
158 333 62
207 460 3
12 310 14
256 787 42
6 737 2
38 107 48
726 883 71
388 904 93
425 519 41
445 834 41
566 944 4
381 494 14
327 991 45
70 199 54
41 459 97
44 520 54
711 853 74
77 716 80
56 685 57
425 873 41
235 451 98
143 973 62
554 626 100
378 416 89
193 404 83
494 551 84
303 326 92
244 694 56
564 948 35
41 396 64
423 686 84
66 442 70
4 682 45
234 933 32
684 891 21
314 950 84
263 660 52
138 949 30
503 970 51
358 647 59
575 725 67
163 591 17
183 279 71
326 533 0
721 805 85
138 884 43
379 808 3
97 463 49
242 316 44
289 853 30
284 575 27
188 401 82
540 851 26
443 605 82
324 923 20
706 791 13
452 743 25
40 304 38
375 418 96
130 614 84
308 849 66
303 837 23
482 560 62
24 169 56
295 549 0
221 261 19
56 824 100
526 869 8
526 899 72
242 556 24
289 664 51
88 451 55
48 727 43
558 949 3
532 704 22
14 390 97
248 478 94
39 473 51
694 846 92
187 418 25
34 348 29
237 932 62
718 829 65
10 963 77
130 205 46
549 642 15
172 881 57
431 733 52
99 869 90
78 718 63
624 846 87
230 424 31
219 937 71
396 948 45
851 869 77
79 932 40
369 395 88
530 787 55
766 784 88
142 385 71
527 889 38
338 491 61
588 973 46
820 867 22
360 998 24
488 587 100
9 150 31
833 957 60
314 347 14
461 841 40
45 629 86
358 772 19
381 621 61
513 778 9
44 741 55
545 701 54
706 713 26
120 607 37
41 271 68
71 528 9
498 769 79
493 888 87
412 461 15
299 541 19
723 896 4
231 508 89
475 746 10
535 696 6
588 691 42
394 761 11
644 828 68
215 560 16
677 739 81
790 797 42
355 869 57
83 134 23
332 434 58
215 900 80
414 468 9
633 841 12
458 579 89
330 767 1
29 454 62
95 180 20
120 382 71
286 623 58
703 847 58
915 976 18
237 542 92
280 508 73
231 982 94
114 363 94
102 502 45
188 249 8
188 410 96
41 697 54
535 775 20
106 406 39
29 67 60
