30813 250
192 246 24
54 210 89
152 245 90
5 66 51
19 110 12
76 210 95
42 197 92
8 45 21
131 178 41
71 206 68
138 220 96
89 196 89
118 201 43
166 174 73
132 191 99
111 183 14
16 206 32
16 128 81
133 237 68
5 111 20
4 161 24
211 235 26
114 219 67
86 212 95
95 245 52
227 247 97
76 123 88
9 44 32
172 188 18
4 42 56
115 183 36
146 242 64
90 95 99
69 91 23
101 185 1
26 98 56
41 87 26
190 193 84
54 117 73
140 209 74
3 139 88
174 233 87
6 48 75
74 137 99
52 76 66
34 108 96
155 205 14
166 228 89
83 245 96
68 111 17
43 238 82
134 233 75
90 198 49
84 242 59
69 231 63
114 121 48
7 120 99
147 220 41
112 191 91
35 67 20
21 181 71
123 240 23
120 144 12
113 207 26
76 190 80
168 177 31
21 96 19
63 209 69
167 216 32
1 35 88
54 246 71
21 220 53
38 206 5
18 184 60
6 231 85
164 203 84
44 233 22
8 90 50
89 172 22
92 147 47
3 180 95
9 211 37
146 172 57
59 82 75
103 132 49
24 88 76
7 111 53
115 187 56
10 19 79
83 123 88
81 101 49
30 158 97
30 82 0
15 180 51
79 110 70
61 239 86
225 238 67
27 222 75
133 135 33
106 145 5
113 172 13
160 236 78
88 193 13
45 51 58
69 142 28
139 247 28
122 147 96
80 152 27
106 140 42
138 184 12
2 220 66
155 185 67
94 218 74
97 230 24
139 152 91
152 197 63
41 168 45
218 244 25
122 227 17
1 63 13
100 183 43
45 136 48
111 171 84
71 91 74
140 168 70
76 132 29
57 113 13
82 220 29
63 105 78
81 238 76
121 207 99
65 89 71
9 52 42
133 222 56
140 243 78
76 110 63
25 139 89
21 196 3
112 203 62
2 214 44
222 233 45
102 106 10
27 171 62
160 249 23
75 83 0
4 65 64
61 85 5
94 234 14
129 206 67
16 21 100
147 153 56
38 228 16
2 157 8
18 155 79
103 153 73
100 128 41
201 219 77
111 217 0
45 150 7
147 213 21
34 129 4
128 209 31
74 161 36
60 164 30
134 176 32
5 114 12
45 208 86
101 142 99
8 211 37
54 71 49
0 209 54
57 177 73
86 183 91
57 165 47
198 238 68
28 127 32
86 109 42
153 221 94
53 98 79
11 52 60
83 174 48
19 133 71
33 235 47
189 229 69
71 170 99
49 126 86
163 166 82
71 218 99
84 115 18
49 68 70
110 198 33
217 249 90
117 206 82
153 237 16
75 110 61
46 107 39
54 78 10
141 207 45
38 90 66
8 22 64
16 29 3
54 95 96
233 236 34
1 52 72
49 227 61
86 136 40
191 223 30
21 157 66
68 161 93
10 114 30
5 102 97
44 243 24
59 60 61
105 170 30
71 149 48
5 9 4
151 187 1
62 161 61
36 88 70
156 223 36
25 138 44
186 229 98
81 217 67
95 121 33
5 148 53
7 166 12
5 140 85
10 171 6
75 145 47
114 249 15
78 100 47
110 128 77
52 220 98
89 95 79
144 147 27
5 101 73
179 228 76
5 219 49
19 175 93
23 85 92
148 185 70
160 200 36
47 200 39
166 173 46
0 71 87
71 175 56
194 225 92
184 216 41
86 148 27
52 92 96
146 171 56
47 215 12
13 240 12
63 183 0
87 143 89
44 213 31
16 136 97
215 242 0
173 226 21
43 213 72
12 34 40
143 239 9
114 194 83
4 94 55
122 221 81
33 248 88
21 140 47
155 217 71
54 174 28
128 180 48
136 211 40
114 235 91
18 122 5
50 227 14
27 242 89
80 95 16
146 159 8
108 134 54
68 162 95
44 140 20
125 132 36
54 186 43
171 236 56
74 179 83
137 218 97
49 135 17
191 211 10
173 224 69
110 150 89
59 118 31
39 118 85
241 248 29
79 116 96
29 190 24
7 117 90
12 110 97
48 159 84
23 216 78
60 175 28
196 220 84
88 133 40
27 191 54
31 51 63
156 199 74
172 223 22
204 210 31
116 169 28
51 100 66
5 49 28
2 210 77
206 232 56
55 108 64
11 223 29
231 239 27
216 220 76
77 91 59
9 47 70
171 196 77
7 183 74
116 235 8
24 119 41
26 156 30
84 183 4
92 103 73
3 239 97
95 238 51
56 222 25
100 142 13
210 212 76
13 23 67
0 246 57
53 220 19
54 148 54
229 246 88
165 182 8
65 195 74
206 211 38
36 107 20
26 68 82
65 184 51
18 228 19
206 221 46
154 200 45
7 178 18
58 132 95
38 72 49
148 150 73
20 139 85
129 145 17
22 101 40
3 30 10
14 50 26
70 191 16
26 214 44
75 238 71
197 237 8
54 197 42
106 183 4
57 237 71
7 213 37
42 193 14
8 243 30
35 199 87
69 249 80
23 124 85
196 238 36
172 210 60
48 197 70
130 169 20
46 153 70
39 161 12
137 221 47
68 113 11
135 171 20
133 211 61
66 127 21
66 111 18
216 224 19
119 174 8
29 77 46
162 238 7
142 199 42
37 214 43
48 70 29
21 155 40
136 181 45
111 199 35
221 242 51
72 140 91
149 189 99
57 95 37
78 96 36
22 128 95
32 249 81
21 190 28
38 237 22
39 139 67
44 179 42
38 151 0
14 213 54
5 89 69
39 88 57
106 141 27
20 138 82
71 158 41
38 217 73
29 220 45
178 224 97
41 232 22
91 207 67
73 149 61
42 78 20
19 240 57
76 206 26
65 125 12
69 214 84
68 175 25
52 123 19
83 226 52
1 208 54
156 201 97
165 221 65
137 201 84
36 202 65
124 202 98
57 222 77
178 204 95
227 242 77
37 103 86
135 181 18
86 208 0
38 60 41
84 174 3
236 244 6
161 176 15
189 211 92
106 204 18
204 233 66
205 227 42
8 208 77
65 159 55
25 129 77
128 174 97
32 184 75
13 140 14
35 106 37
126 212 66
87 201 19
139 210 13
99 241 62
29 89 61
32 161 38
87 88 35
4 37 59
129 226 83
182 242 13
4 170 67
108 126 31
183 210 24
12 67 69
14 136 56
52 148 39
27 131 29
37 165 85
47 62 9
100 160 97
135 198 86
54 222 97
225 239 99
29 51 99
65 76 80
224 249 33
205 238 43
53 225 65
69 104 59
28 229 87
20 109 30
120 212 43
53 139 70
199 214 51
48 153 82
23 111 57
29 150 96
64 106 51
30 161 31
151 217 44
14 53 53
32 131 96
183 241 58
29 218 75
121 163 57
58 76 85
76 115 42
79 198 17
165 197 39
139 237 18
29 173 41
47 165 47
171 226 55
61 84 43
10 112 2
13 187 10
59 95 20
21 183 44
11 17 65
138 179 92
78 91 71
10 159 37
127 142 40
85 173 27
22 193 8
26 97 38
37 51 57
119 152 84
110 159 5
76 175 58
140 206 13
154 161 71
138 183 7
8 163 92
112 123 59
8 121 39
31 157 75
60 90 10
39 228 97
69 244 83
193 219 82
148 180 45
16 204 12
129 173 15
98 185 15
63 229 53
147 200 97
93 150 11
96 114 98
124 199 25
39 222 95
21 161 92
63 232 74
66 204 38
18 188 29
196 228 43
59 203 35
72 92 4
150 174 4
182 226 99
45 245 63
99 135 27
32 49 21
75 247 9
111 158 9
118 134 76
10 158 80
198 200 96
192 228 95
4 25 78
100 103 35
71 76 89
79 193 36
97 247 100
23 157 20
130 144 65
126 249 44
23 90 71
44 227 95
18 195 4
43 84 31
73 166 37
85 179 56
147 151 63
40 77 30
19 64 17
39 163 23
123 238 76
68 192 12
214 233 94
150 208 50
91 214 25
70 85 3
63 138 88
39 121 67
40 155 35
78 210 38
142 157 20
33 153 91
95 235 79
44 90 30
115 176 64
96 159 4
47 65 41
74 178 72
14 44 61
167 178 73
136 192 85
20 174 11
63 73 1
141 214 100
120 139 46
123 153 80
157 229 87
116 204 59
98 164 83
26 96 27
59 91 82
16 199 18
60 187 57
122 179 37
145 203 95
95 192 66
102 212 4
36 225 24
101 186 92
36 126 75
121 138 35
180 196 70
38 208 11
95 208 75
144 209 56
54 93 25
21 159 22
55 204 71
130 247 22
83 141 8
174 224 57
64 123 2
87 171 31
63 246 9
14 140 62
79 163 63
20 211 57
60 83 83
68 248 84
97 201 24
26 191 46
110 221 59
88 115 6
100 165 63
19 40 78
132 173 22
84 107 6
66 89 96
80 114 81
0 109 55
121 168 36
106 153 47
53 151 4
62 90 41
125 156 85
46 152 1
158 166 87
74 248 100
3 126 77
86 194 18
2 245 76
138 201 74
6 214 21
140 233 2
9 70 60
115 231 75
144 200 70
195 221 26
4 141 25
9 82 58
90 226 89
123 145 18
203 245 11
165 185 6
125 228 4
115 233 50
5 23 8
169 222 32
104 177 60
4 246 74
184 234 79
11 108 36
16 201 63
182 237 1
156 183 63
49 140 1
127 220 5
87 190 13
159 246 64
9 200 13
126 160 59
43 152 84
48 142 74
47 151 1
10 211 48
60 116 23
67 231 5
29 157 4
18 245 44
82 92 69
35 167 86
103 238 9
60 168 4
206 235 96
130 158 43
103 232 86
1 224 27
141 156 99
65 203 51
42 227 59
5 232 22
37 121 28
73 156 39
51 86 21
163 218 56
33 113 33
53 203 10
146 163 60
169 227 66
17 18 20
105 177 27
20 27 19
152 180 65
96 135 53
100 168 28
186 196 7
75 186 7
59 140 96
149 191 35
5 64 1
116 127 23
96 223 30
59 212 51
158 173 62
45 96 51
51 204 34
4 78 76
141 202 6
7 74 82
165 198 85
109 227 85
155 177 89
89 124 79
193 248 93
33 140 34
143 193 79
71 243 55
56 158 96
105 190 39
11 109 50
87 132 24
58 134 45
25 166 59
23 130 29
129 148 16
16 97 23
65 130 34
27 82 57
2 232 67
87 141 13
76 169 95
185 242 72
68 238 58
125 187 22
4 142 8
3 234 32
210 248 65
237 241 70
70 79 26
119 214 89
128 132 25
159 165 75
78 83 20
136 221 4
38 236 46
11 90 83
26 217 99
18 218 31
64 110 52
13 138 51
82 222 31
17 30 41
153 232 50
62 222 94
226 237 94
77 215 34
132 206 31
107 235 7
210 214 42
40 249 10
5 21 84
19 46 58
74 176 38
187 241 24
12 128 49
80 83 16
33 94 62
62 239 11
92 121 74
56 191 47
9 197 60
76 227 66
33 119 59
0 55 13
179 220 14
96 117 20
94 131 11
31 198 14
160 174 72
128 215 66
179 238 21
94 118 20
94 107 12
190 244 83
3 66 10
103 159 86
44 106 71
168 194 77
154 225 15
14 76 66
55 244 20
43 230 63
172 178 97
86 219 91
89 186 7
148 193 46
116 166 99
108 188 64
25 224 42
5 183 37
218 240 66
162 191 23
63 182 43
60 165 56
8 40 84
37 166 77
37 135 54
40 214 5
86 241 58
47 223 6
38 161 14
133 168 90
133 214 65
95 195 61
71 205 42
91 132 34
107 108 12
72 236 67
145 223 72
188 247 4
144 201 30
87 159 47
42 61 42
186 216 55
93 170 42
43 232 54
87 244 99
5 97 30
1 102 77
96 220 70
25 134 84
162 167 39
145 160 85
52 170 67
101 130 87
125 188 66
36 132 2
69 239 41
10 231 59
124 188 27
136 249 27
69 200 20
84 99 87
127 180 6
111 195 59
103 229 57
30 52 7
55 233 12
54 200 67
75 207 35
92 214 92
7 170 88
3 58 51
12 186 72
0 244 96
15 139 19
140 157 57
25 53 82
6 124 59
38 157 36
0 223 50
39 99 93
116 203 34
97 160 17
97 216 70
21 52 82
180 231 26
73 129 74
82 123 84
12 243 85
3 50 94
6 145 93
65 88 59
185 231 50
96 156 80
27 75 20
15 216 78
4 56 66
37 179 28
111 197 98
101 195 3
111 147 35
22 115 13
30 42 39
80 207 68
150 185 16
81 213 65
61 230 7
48 173 68
27 249 53
60 98 75
17 62 79
12 212 90
93 233 63
90 208 91
133 163 18
86 141 59
49 103 33
24 195 78
3 156 90
113 122 69
12 154 20
100 164 59
137 142 58
70 109 5
21 38 71
12 238 43
33 147 87
61 136 70
81 116 13
133 158 87
151 185 98
153 238 95
15 183 72
73 220 17
65 118 44
10 141 63
133 134 56
76 160 8
117 144 13
8 74 53
95 241 41
67 223 22
108 109 22
8 53 9
19 163 55
165 229 90
185 194 48
156 224 99
50 234 30
18 38 9
53 205 34
35 68 82
41 110 30
14 161 38
19 108 12
61 109 76
36 192 36
117 208 9
35 205 10
71 159 16
104 243 1
39 70 49
47 212 36
12 115 25
27 69 32
117 143 58
102 198 86
76 221 17
45 109 59
78 215 70
8 144 64
36 62 89
183 242 47
103 178 9
66 70 54
52 211 61
107 116 73
127 240 69
68 152 15
210 232 72
103 198 61
153 248 86
177 208 9
23 67 3
79 145 94
63 107 68
13 192 71
77 216 27
136 242 44
98 133 64
24 184 53
192 244 31
97 187 61
14 249 91
38 51 41
157 162 27
124 145 57
10 107 73
95 244 74
90 199 54
148 222 92
38 57 34
28 204 21
87 131 37
51 133 91
191 229 53
66 178 73
138 239 8
89 129 21
48 62 12
66 205 16
25 30 80
45 216 0
32 153 9
54 179 46
45 238 32
75 217 11
23 217 90
42 235 2
102 236 46
119 192 2
154 237 61
21 134 98
20 123 62
12 166 67
61 157 60
177 213 96
97 179 53
31 40 77
60 166 77
38 187 19
31 152 11
46 165 70
100 199 64
66 88 18
26 138 99
200 247 75
159 233 10
72 228 81
117 233 20
7 94 80
165 194 47
33 233 49
79 148 64
127 200 21
45 185 80
36 41 69
78 123 6
67 198 74
88 130 55
29 74 7
65 108 69
97 188 65
46 191 80
2 34 0
12 75 99
92 220 42
182 210 15
50 180 79
202 249 55
172 193 53
137 145 21
173 219 27
135 215 35
37 140 66
186 222 22
197 218 13
126 215 23
16 212 88
78 111 22
121 180 76
33 45 96
122 141 71
33 217 57
69 141 95
48 129 24
84 196 23
37 205 51
84 208 17
165 177 43
148 188 43
164 218 30
17 124 81
74 210 50
53 101 62
201 232 11
85 119 48
46 209 17
117 207 47
62 200 66
14 219 50
161 209 77
19 140 94
208 221 8
18 229 55
104 107 88
30 186 4
64 105 71
5 90 63
68 183 51
189 208 1
45 103 8
85 200 28
189 210 39
6 224 46
9 101 54
27 41 54
212 226 90
70 177 92
1 38 33
128 169 10
45 75 31
119 229 32
31 196 21
42 45 37
108 147 65
62 204 50
150 209 54
102 112 86
39 230 91
37 246 29
60 142 35
59 165 63
161 222 53
105 248 5
187 239 41
137 204 50
105 245 94
81 247 82
41 88 78
136 191 6
131 217 46
165 233 4
19 49 69
156 157 27
27 130 100
64 218 4
32 79 89
61 220 32
104 245 76
103 247 20
86 102 59
114 137 13
69 234 18
120 241 48
105 161 42
74 145 82
98 107 78
175 209 1
142 160 59
104 159 61
181 189 68
178 207 33
74 198 11
225 229 8
72 237 54
87 239 10
26 126 81
105 215 92
19 41 50
0 21 62
54 97 53
221 236 98
73 219 91
100 221 7
111 149 78
185 212 5
104 202 25
11 50 77
184 222 67
135 233 38
73 122 34
23 191 33
142 238 84
56 124 34
31 138 88
12 202 72
41 175 11
90 229 69
32 148 35
27 49 56
123 206 19
47 83 56
123 228 36
34 150 93
23 69 63
171 239 39
158 195 22
86 134 50
195 224 44
8 146 82
86 232 64
3 191 40
41 93 29
61 147 48
173 230 90
83 195 14
148 183 48
27 105 35
8 58 99
162 224 51
1 111 87
50 204 81
84 223 74
153 206 1
217 227 20
75 113 17
124 229 82
12 161 14
64 70 51
112 175 36
149 214 70
21 112 43
39 65 79
169 236 35
113 167 71
55 176 57
52 126 35
57 182 78
234 235 15
32 168 81
14 17 69
70 140 36
15 62 67
83 145 84
47 182 32
83 144 57
203 207 61
56 60 66
46 201 60
96 217 48
20 199 19
18 154 15
96 151 91
8 76 27
125 195 23
87 210 87
8 138 84
52 236 49
106 222 10
103 148 41
191 236 25
44 117 33
31 217 0
91 215 14
78 80 89
129 223 23
58 94 60
6 151 54
13 75 41
19 190 7
115 161 84
138 173 0
107 245 84
25 229 28
111 240 74
119 206 66
42 191 42
71 227 98
44 138 54
175 178 73
129 222 44
149 182 64
51 71 4
49 248 49
53 237 79
79 101 73
79 115 47
7 157 44
86 213 73
20 31 94
20 152 51
176 223 43
135 148 56
14 236 29
66 103 65
49 91 6
105 145 36
159 224 55
70 247 13
47 63 41
57 90 18
126 157 69
23 80 24
206 231 19
40 65 62
8 180 34
102 239 87
35 163 74
147 180 97
59 128 87
56 75 55
14 127 23
110 229 59
188 217 36
95 125 23
0 44 20
22 64 46
105 150 26
109 135 90
29 188 85
153 170 13
102 213 44
69 115 41
88 219 23
158 217 86
72 120 75
208 248 23
50 210 48
38 209 15
3 59 22
15 24 23
48 161 69
44 46 45
11 82 80
160 199 95
91 246 15
16 247 80
53 67 27
114 228 80
72 215 71
28 230 53
63 108 62
60 134 92
39 86 44
128 226 54
39 133 89
113 183 28
101 105 35
21 57 4
61 115 50
2 175 13
51 205 89
136 158 70
168 172 65
169 204 45
3 200 69
106 108 72
107 180 12
29 132 22
179 198 20
83 135 65
65 169 2
3 169 0
77 87 22
85 199 41
76 195 98
22 239 65
75 106 39
22 191 84
120 136 35
149 170 33
43 200 96
21 141 89
35 45 7
104 105 97
89 119 92
47 191 42
4 144 81
183 212 27
106 125 87
13 32 99
108 214 58
71 232 40
18 191 35
84 131 79
137 222 47
31 101 66
132 157 68
79 80 21
77 179 3
94 106 17
82 205 80
37 53 43
30 37 11
73 184 30
51 139 31
102 235 82
184 227 23
23 89 59
26 144 40
116 149 30
28 186 35
189 196 7
35 43 47
35 96 7
36 195 30
165 173 52
41 243 31
118 195 96
137 139 54
78 246 33
39 102 40
105 117 24
210 237 64
101 187 58
116 200 61
187 224 32
113 118 6
117 175 86
39 42 6
61 245 44
64 198 38
105 125 11
82 196 72
194 238 54
22 65 16
175 213 55
193 238 13
72 126 49
147 157 58
82 161 48
100 247 45
28 88 77
105 192 16
184 185 26
118 177 3
214 222 91
121 142 86
6 127 85
27 29 26
92 206 26
223 235 28
17 209 8
163 184 55
14 193 14
41 145 38
40 61 69
197 243 60
30 48 94
140 183 23
16 66 25
145 212 44
23 83 87
55 105 36
7 50 97
18 133 33
107 185 34
6 140 50
40 194 11
64 220 27
11 68 23
6 167 8
187 220 26
46 205 64
36 206 16
3 161 83
157 176 40
81 207 36
153 223 62
93 184 15
145 200 61
144 160 10
49 122 69
119 215 78
9 226 61
150 223 68
54 75 6
37 93 14
50 209 10
115 121 41
117 136 26
53 222 0
125 165 58
53 78 48
138 152 98
9 25 7
58 119 53
46 154 70
14 118 94
11 106 94
87 223 89
53 65 10
5 207 46
55 133 89
4 113 15
120 188 57
87 151 37
106 199 1
96 239 85
59 119 50
32 200 45
1 39 60
17 160 2
97 109 4
40 124 90
65 120 77
57 148 97
32 45 22
14 233 14
112 180 37
74 228 91
5 247 88
75 111 0
221 224 1
141 186 90
56 129 60
92 142 19
7 181 83
45 105 65
119 238 60
110 170 34
46 103 48
37 156 87
66 194 46
85 141 74
181 190 13
26 124 68
76 209 51
176 177 11
146 153 5
19 67 0
187 237 14
49 104 89
19 208 62
9 24 6
128 147 61
12 214 46
8 203 93
119 231 94
94 196 91
131 229 8
23 210 49
59 73 18
30 95 68
36 85 87
99 140 60
111 115 100
47 164 73
144 232 90
87 237 30
47 218 69
11 239 17
128 218 85
75 204 0
152 235 42
75 222 37
122 150 38
162 230 1
114 148 22
89 126 89
68 197 90
91 173 94
2 178 32
44 100 57
74 101 58
116 132 33
146 214 10
34 36 89
19 176 45
10 28 34
4 214 98
69 166 3
75 92 19
209 236 9
107 171 39
97 117 65
102 210 81
207 212 11
49 204 17
121 215 74
142 185 25
182 198 44
50 135 19
41 89 11
163 165 72
92 203 19
87 91 92
2 106 73
203 229 87
25 107 21
127 212 3
173 238 10
111 208 60
4 231 43
86 177 94
109 244 43
230 240 6
89 164 13
62 136 42
47 91 16
53 131 59
38 108 41
55 114 77
149 177 47
150 192 14
235 249 96
83 128 11
106 133 29
164 183 3
127 153 60
154 210 35
86 168 21
100 102 92
118 121 91
11 45 54
52 72 12
105 232 20
30 206 36
139 151 99
140 202 2
125 193 40
21 109 20
94 130 64
38 64 53
101 103 66
109 238 67
195 228 39
107 136 9
46 197 63
24 193 8
27 95 89
125 127 58
113 178 39
66 124 27
87 149 34
50 167 99
50 59 25
57 192 24
7 64 42
171 192 32
133 212 87
192 237 17
38 215 69
16 129 21
41 68 60
183 249 62
177 184 58
87 108 92
17 196 91
105 175 83
106 212 90
92 245 4
145 195 33
150 240 21
133 217 74
120 211 79
176 242 100
153 157 35
7 22 44
142 159 13
169 181 32
185 205 24
51 79 88
144 176 62
144 225 44
69 168 46
41 81 16
206 223 72
37 158 44
6 87 19
89 176 23
51 111 48
85 226 65
38 203 15
31 71 20
42 80 52
69 89 94
26 34 54
69 237 57
27 121 56
40 178 88
112 232 44
85 136 75
7 60 58
72 187 96
25 92 89
198 248 0
162 176 17
122 243 50
63 116 18
32 86 55
69 82 76
35 50 19
158 161 3
108 164 54
37 67 40
46 67 77
134 152 10
151 212 74
65 227 47
67 126 27
58 201 73
33 188 41
53 76 11
150 242 2
59 172 92
18 197 87
11 104 75
39 47 35
151 200 52
197 239 23
142 241 21
113 247 85
12 188 71
49 57 61
151 199 67
48 143 28
117 188 42
140 149 82
6 207 18
81 87 59
83 161 87
170 176 94
64 125 60
34 103 11
158 197 41
143 237 18
86 243 37
35 102 31
158 199 2
36 243 11
192 213 100
30 134 4
212 221 44
58 65 89
167 228 94
58 79 19
83 154 13
5 235 50
11 182 31
136 227 72
26 136 0
68 173 96
5 79 42
17 67 0
157 240 88
122 175 9
146 175 8
67 122 71
126 205 93
180 188 51
7 73 6
177 202 71
91 166 15
11 99 45
46 182 58
96 201 80
54 155 75
58 212 87
9 175 43
162 184 72
62 217 79
137 147 15
2 51 6
4 184 70
195 205 12
43 223 75
30 202 37
5 33 58
123 226 40
85 236 42
160 192 65
33 86 37
59 189 41
22 52 27
1 152 53
56 79 39
44 62 27
81 173 64
88 136 46
178 210 8
122 172 87
76 107 33
30 165 32
17 129 78
20 213 95
46 172 23
47 126 85
115 149 100
13 85 38
77 237 24
42 118 26
38 193 95
53 231 63
45 156 61
85 144 55
18 219 76
55 106 75
35 52 22
9 11 26
78 93 19
75 116 12
33 57 52
95 247 97
75 148 65
33 205 50
90 209 39
24 135 52
101 206 98
172 204 12
159 199 2
32 80 12
64 225 16
100 176 70
68 147 57
62 189 96
64 155 59
50 157 85
177 192 100
108 163 36
5 26 11
124 226 61
60 157 66
76 171 50
36 49 36
13 38 62
87 192 77
34 162 79
31 246 66
92 227 35
56 181 100
23 140 100
28 50 75
38 92 20
55 103 49
184 229 70
71 196 8
199 215 12
91 93 99
18 26 41
84 214 96
88 221 0
88 161 82
20 57 79
92 149 15
109 110 25
45 167 63
126 179 15
206 216 47
15 222 87
119 211 63
172 243 20
30 201 32
49 150 79
82 181 61
131 227 32
17 228 42
17 49 17
123 243 98
125 217 66
79 240 72
96 246 84
33 70 41
44 184 43
176 213 86
13 21 65
48 128 99
2 66 93
212 249 72
53 74 39
23 120 90
69 158 93
7 168 65
80 159 74
145 157 5
81 114 15
164 168 1
3 188 75
82 164 91
42 214 21
139 167 74
128 229 79
12 83 91
55 90 10
141 190 0
7 136 92
54 125 46
91 121 49
52 140 51
15 150 93
42 180 63
6 162 95
19 138 3
5 65 38
91 181 74
0 5 54
59 190 11
106 239 80
3 93 77
97 220 95
44 175 26
119 177 46
217 238 73
7 83 12
79 160 33
63 214 15
29 68 4
153 244 37
123 189 66
160 225 40
22 198 38
42 79 54
4 17 58
149 186 87
119 165 31
88 132 20
28 177 13
49 237 34
148 229 33
30 194 76
173 176 57
50 77 67
25 228 25
56 83 64
17 150 83
94 190 21
41 176 53
80 123 70
44 103 72
33 97 47
8 206 49
105 169 12
61 97 38
164 206 18
171 208 30
19 115 8
107 237 66
121 158 84
20 167 30
74 189 7
45 131 89
13 137 8
66 240 58
57 176 35
100 114 65
115 131 6
126 246 96
103 122 92
103 184 5
146 149 52
133 180 92
10 244 42
99 209 73
59 83 31
45 230 27
101 115 82
35 204 8
29 240 0
54 219 3
188 214 30
172 198 40
31 86 35
24 194 44
72 127 22
13 18 89
97 121 44
70 246 31
70 89 54
128 217 34
208 228 58
30 59 61
73 209 51
49 102 77
49 180 53
32 235 75
0 242 87
37 47 84
22 163 95
161 231 94
99 131 84
6 113 82
27 120 45
136 236 63
41 116 43
70 113 53
64 93 8
197 245 56
154 157 94
85 107 28
76 244 12
184 217 72
54 166 37
130 170 26
176 193 16
24 105 27
54 152 75
82 139 96
102 132 96
19 215 90
101 183 90
172 206 82
9 66 3
68 180 84
94 133 1
63 180 40
141 191 96
109 157 73
178 217 21
7 247 59
15 124 65
120 219 77
148 208 94
137 197 8
65 66 96
92 191 17
36 201 18
78 197 48
71 108 89
99 237 31
25 243 1
197 213 82
47 213 60
110 122 50
2 8 10
150 181 65
104 142 79
30 147 36
29 215 40
31 135 49
207 226 85
156 213 22
89 216 99
49 209 65
35 89 88
1 153 51
83 215 33
18 233 78
46 127 98
73 206 46
231 234 84
2 221 3
125 131 43
127 170 24
154 166 20
43 103 40
8 224 49
14 222 89
60 79 9
140 242 16
182 248 1
9 125 67
41 160 27
12 88 30
35 232 70
115 197 63
199 229 11
40 225 26
66 120 92
98 236 1
47 130 45
3 57 61
112 164 75
43 243 99
102 167 73
216 226 42
139 217 59
174 232 42
100 136 33
36 161 90
143 205 11
69 150 1
84 145 3
196 229 73
62 71 4
5 73 6
9 77 3
100 203 51
226 228 49
170 220 76
195 217 69
52 179 3
56 69 5
174 188 9
148 179 89
39 219 94
9 202 46
48 83 87
134 154 85
45 88 29
70 211 31
27 46 38
79 234 75
16 155 85
40 205 88
52 151 58
2 162 65
99 151 77
68 182 55
123 186 89
27 139 40
246 247 25
30 195 34
4 236 89
29 57 58
50 68 21
205 246 98
130 160 47
151 220 53
36 38 29
171 238 95
155 182 65
88 227 66
207 209 44
27 216 88
109 131 29
58 249 1
110 155 73
13 158 8
54 209 93
146 232 5
76 130 79
17 137 15
6 211 26
75 151 13
104 204 15
125 197 11
62 141 72
73 205 35
138 166 95
142 200 86
41 163 77
99 225 26
71 183 49
95 105 60
23 213 63
228 236 9
73 171 68
125 152 90
30 91 15
88 216 39
132 244 32
25 48 8
30 98 20
1 154 79
12 157 14
43 69 90
162 232 35
90 164 32
125 149 89
16 154 29
97 116 16
18 85 13
138 194 11
8 237 98
91 165 50
28 247 76
100 191 11
137 229 46
62 237 26
182 230 10
139 157 41
64 194 36
15 221 84
8 188 55
98 205 50
0 220 10
41 217 55
63 247 98
153 178 76
137 157 95
126 137 24
2 130 44
7 141 68
155 183 56
