249750 1000
114 878 80
203 836 12
508 918 14
21 607 41
858 888 3
208 437 18
485 979 47
454 766 94
906 981 67
73 781 42
664 787 12
751 993 85
418 665 36
253 983 86
219 853 52
346 776 69
465 526 55
190 972 98
466 619 5
523 995 79
9 992 54
250 299 40
920 981 17
4 274 13
301 753 30
33 779 98
762 916 8
43 262 68
397 830 36
338 876 9
143 708 53
290 386 22
167 611 40
790 926 1
240 779 23
150 252 20
330 741 73
351 583 8
212 671 29
231 852 99
44 673 85
180 536 100
374 814 1
203 615 26
65 432 92
244 982 88
611 839 36
108 779 25
117 589 49
330 504 32
681 957 38
675 816 42
77 185 47
504 715 51
282 483 93
147 278 68
467 519 8
104 894 94
2 33 51
74 596 39
96 367 67
710 773 47
290 575 35
20 831 98
593 864 19
643 990 45
183 705 32
296 416 22
243 486 0
82 570 20
338 751 55
74 239 69
103 855 50
205 474 54
201 428 28
497 866 79
155 370 28
433 957 80
566 855 87
155 767 2
456 585 28
156 930 30
480 687 87
76 847 64
410 880 97
51 863 82
469 860 76
462 627 18
303 959 62
411 482 33
354 452 62
710 785 31
823 970 63
91 686 52
100 942 7
274 714 39
234 345 65
768 998 50
603 694 33
170 643 92
461 730 90
3 740 96
46 792 68
217 662 90
475 567 43
141 154 97
267 364 92
442 940 89
254 333 58
918 933 89
177 961 74
10 527 70
601 767 34
680 811 17
817 859 22
654 844 21
354 901 61
498 860 6
764 862 77
518 985 15
412 899 29
283 353 91
349 528 32
679 767 26
851 888 99
102 954 31
344 618 72
3 633 71
4 196 97
310 888 89
670 972 87
406 771 31
64 438 49
843 856 35
286 801 12
128 359 65
97 352 58
11 606 72
313 912 59
56 712 29
528 991 58
831 977 11
138 321 96
58 82 53
851 856 75
614 712 100
97 751 26
95 607 50
593 945 46
147 858 5
324 716 55
640 661 66
445 504 65
440 454 39
18 864 92
117 499 18
168 797 66
42 700 51
182 720 73
780 843 61
439 488 9
147 944 91
382 557 12
753 791 87
165 405 3
119 380 25
381 860 12
312 363 100
560 997 61
137 751 25
204 230 7
757 765 30
800 946 3
125 443 100
13 485 14
234 887 25
275 281 48
40 316 100
356 765 43
123 751 47
99 240 13
348 907 56
264 578 100
393 698 7
694 766 3
11 652 59
272 399 11
702 884 41
339 807 89
51 65 31
626 642 74
297 690 67
12 921 30
34 935 90
313 896 15
543 678 28
443 656 5
438 984 28
348 955 78
173 658 23
334 739 60
57 807 70
760 847 13
366 939 84
189 722 1
556 978 35
414 897 28
561 685 76
371 449 95
495 601 52
821 825 7
51 911 34
1 537 53
3 868 81
381 384 78
77 873 59
541 929 16
231 822 19
843 902 15
287 511 81
406 878 68
200 234 79
155 315 30
590 863 21
369 628 25
228 288 27
842 877 93
112 130 100
251 286 50
275 910 80
5 236 56
166 414 75
297 350 48
212 798 10
295 436 99
193 890 8
463 688 68
468 774 23
744 983 42
139 352 98
72 788 32
339 865 13
301 379 41
14 722 26
761 956 33
740 924 73
111 696 8
182 727 9
670 751 43
533 538 66
73 881 78
399 633 75
662 715 62
20 860 33
28 919 6
249 256 12
19 130 14
391 585 75
42 92 13
230 921 34
718 721 21
473 605 1
216 837 30
260 566 20
65 713 94
71 748 1
896 992 2
449 881 44
12 311 11
575 954 90
645 970 14
152 808 59
585 843 56
563 953 87
562 971 93
319 830 99
200 967 87
198 391 23
61 892 39
750 841 55
473 563 10
498 529 72
205 572 8
109 652 7
28 960 76
259 471 14
484 524 64
247 656 53
27 638 72
711 990 1
126 167 56
163 621 99
223 866 76
303 727 29
474 979 94
310 925 97
536 627 28
223 975 7
27 673 3
22 841 40
331 587 67
374 758 76
552 928 80
30 926 53
461 877 20
251 679 74
626 769 46
100 176 50
165 304 79
74 777 31
191 857 52
239 654 56
159 372 92
268 767 94
865 975 82
845 865 27
163 974 89
15 88 43
198 921 31
572 945 82
705 735 19
647 944 48
358 386 98
251 364 22
348 532 28
808 827 33
162 896 51
23 648 46
763 974 91
284 741 43
359 796 33
511 706 38
80 209 52
412 435 14
56 467 51
340 899 89
702 852 14
40 111 22
30 101 89
785 861 10
54 556 30
808 998 42
179 435 31
94 193 41
470 905 10
702 799 52
442 719 47
588 962 70
64 133 88
364 438 21
206 514 1
233 276 26
168 529 40
48 573 70
525 622 45
325 683 68
128 479 43
110 909 59
727 875 75
685 764 4
169 873 85
139 527 15
449 731 85
81 449 65
660 676 46
173 539 77
74 86 29
250 770 2
685 926 31
177 558 51
853 948 78
41 207 74
231 551 99
667 971 79
230 807 23
78 977 52
238 932 52
324 584 74
511 512 3
13 303 3
900 995 95
159 280 36
772 815 86
642 964 26
388 553 87
577 606 0
410 726 21
482 574 100
726 787 85
6 670 99
111 540 81
171 436 33
484 683 20
129 287 11
212 345 34
877 996 12
115 221 11
384 694 10
579 618 33
37 58 12
201 596 22
333 756 90
126 223 63
124 999 59
435 915 3
177 628 18
314 413 38
441 795 48
100 678 40
30 96 19
316 429 46
493 641 12
653 922 9
310 672 76
305 940 40
16 501 13
263 625 40
498 866 27
227 905 90
310 591 72
701 863 48
418 519 28
32 235 53
396 813 12
165 828 48
630 767 98
493 905 36
785 994 33
18 61 6
252 465 87
242 426 40
24 537 29
421 894 63
605 832 96
227 891 6
128 267 44
8 276 43
400 512 46
367 567 33
284 604 44
497 657 0
391 956 14
91 600 81
99 288 72
205 553 54
644 721 81
338 405 30
219 240 39
214 745 41
243 315 5
573 961 73
63 181 34
475 958 86
346 894 51
90 151 64
763 886 41
622 799 69
656 753 93
306 456 30
67 325 56
131 781 87
25 310 91
343 503 32
70 547 80
725 869 99
341 814 21
595 962 10
488 654 61
77 874 80
579 899 22
22 241 95
343 869 92
141 811 46
72 951 80
446 977 57
125 847 89
244 540 37
126 567 53
401 555 52
228 702 15
236 353 34
209 583 80
239 566 90
576 747 49
57 493 97
428 592 55
193 725 66
437 496 58
506 721 63
187 271 12
252 348 49
338 399 23
252 561 55
0 951 36
353 811 70
150 493 13
554 801 67
452 663 2
691 988 83
137 183 82
421 563 57
713 947 15
7 450 70
623 860 88
98 275 90
659 815 84
156 883 75
486 737 93
230 431 22
750 965 73
57 513 15
556 997 44
87 544 86
70 87 45
790 993 43
183 737 88
144 414 55
706 814 88
182 830 6
143 459 59
111 622 32
229 901 17
150 581 97
399 618 33
528 739 62
338 793 41
871 969 99
193 442 81
84 325 93
728 743 53
429 902 88
126 422 71
333 511 73
342 728 32
281 898 10
189 563 61
60 353 93
552 850 44
88 383 17
539 864 77
55 539 14
305 735 11
74 235 8
519 684 37
705 710 56
94 390 53
377 410 10
345 448 14
531 953 42
624 819 84
309 496 63
513 603 35
566 738 56
502 811 39
167 669 74
68 152 32
612 785 77
316 941 14
358 823 98
121 860 60
702 910 20
139 679 35
293 856 40
454 658 95
174 959 0
242 400 77
139 806 100
410 686 44
522 637 91
193 882 98
291 854 95
470 972 90
693 703 30
834 847 64
615 806 60
551 830 50
144 563 19
765 986 41
3 264 52
568 837 15
810 984 36
880 949 48
817 999 21
262 999 88
552 669 96
239 766 73
633 946 83
605 844 71
103 642 38
206 841 86
38 210 91
112 487 20
798 940 13
589 929 39
719 758 66
19 396 9
571 963 49
282 641 50
528 817 16
361 595 12
202 631 31
457 907 17
144 727 13
385 421 99
77 663 57
464 547 45
46 875 46
6 952 81
219 998 65
55 335 51
26 985 44
86 257 9
123 687 42
132 889 70
162 539 83
778 877 53
365 557 5
186 424 36
435 939 34
773 935 31
252 647 25
70 149 88
1 701 55
530 873 3
17 709 28
22 66 9
482 989 13
594 647 35
151 272 71
167 416 48
219 708 60
208 413 4
445 808 88
74 602 60
97 177 69
49 531 87
199 741 60
149 401 25
147 670 60
203 561 72
877 974 8
482 911 48
260 905 85
222 687 67
33 648 88
803 823 60
834 856 84
213 599 53
474 929 82
203 594 64
156 298 44
356 480 39
791 900 8
217 811 5
257 842 44
339 596 51
424 655 85
2 219 79
245 959 100
634 754 50
236 414 40
471 897 58
318 704 60
582 670 69
245 786 42
356 488 34
295 937 11
393 705 66
957 991 64
18 575 65
792 922 65
206 276 5
367 846 25
305 555 52
50 112 43
366 484 71
58 511 78
103 806 5
7 193 95
234 373 77
68 146 55
186 934 4
216 390 90
3 446 84
784 793 81
327 584 6
215 267 82
86 391 36
633 943 85
409 532 47
654 917 40
464 765 54
81 938 16
8 660 35
15 938 29
160 814 33
111 776 31
574 935 74
270 615 57
125 459 89
337 972 35
505 880 34
289 503 83
333 577 27
299 757 24
346 417 12
536 876 51
655 805 7
189 852 63
501 605 12
717 974 69
116 496 24
725 842 85
362 543 60
213 491 66
25 620 74
179 768 33
567 936 24
135 191 31
156 812 81
219 775 59
513 752 14
208 425 58
34 57 25
672 927 80
193 964 2
243 409 87
103 720 23
29 661 74
180 222 13
60 691 12
124 177 33
14 199 57
249 954 31
198 879 98
643 704 47
644 904 83
120 266 90
534 539 72
204 634 96
363 864 70
408 971 84
642 828 85
703 741 83
467 691 86
322 673 59
444 846 43
454 543 52
716 807 9
433 499 33
332 630 83
362 801 46
410 817 7
668 742 99
11 241 32
317 811 58
289 879 60
37 451 66
302 873 29
229 571 56
119 934 74
141 340 18
97 748 79
447 498 40
185 876 99
496 694 89
778 989 84
468 510 25
66 447 67
566 760 32
34 755 8
277 556 48
442 595 65
326 556 79
525 990 61
221 585 19
596 831 45
163 608 67
488 923 23
39 355 71
311 720 7
543 813 45
252 548 96
474 984 53
639 928 98
286 809 77
487 965 51
88 911 44
113 130 64
895 904 96
295 935 98
288 483 58
494 697 57
33 307 87
472 931 2
274 423 55
620 713 40
90 626 54
54 289 100
27 240 91
362 912 93
604 781 21
615 977 80
255 275 76
772 973 10
471 942 43
609 652 9
531 889 90
252 801 13
417 879 55
96 359 71
26 757 46
256 326 60
246 437 4
679 974 99
182 795 40
220 528 12
198 350 12
357 887 53
519 596 44
314 703 67
91 264 69
26 123 46
212 379 80
665 891 38
242 325 84
237 485 45
3 132 91
485 950 7
671 987 19
162 245 92
447 720 2
632 977 33
203 890 39
492 565 46
379 713 48
445 889 54
116 186 17
459 662 87
235 332 86
667 990 73
269 922 18
282 689 71
137 235 86
496 513 40
429 639 100
362 386 70
65 238 14
75 177 23
196 378 99
130 978 40
174 757 69
269 980 70
417 827 63
248 385 26
737 869 89
536 794 52
132 185 89
257 573 28
619 732 26
410 973 36
411 687 38
2 891 59
69 883 17
915 936 61
624 666 9
298 782 77
74 130 61
353 516 25
646 856 33
802 963 95
571 607 20
251 704 59
106 122 26
98 699 6
596 982 40
265 433 94
35 141 97
360 945 99
182 562 99
194 719 39
406 544 49
51 880 77
111 781 21
420 558 21
177 539 69
38 364 23
52 647 76
151 455 79
167 405 53
203 349 29
322 933 87
278 526 54
237 829 32
146 479 35
921 934 59
716 809 35
71 702 86
594 985 95
738 954 32
172 966 25
326 345 72
568 950 30
259 688 50
45 840 89
141 836 22
200 525 63
139 225 14
896 954 42
273 495 63
67 837 59
428 465 54
367 776 75
97 289 8
426 845 39
300 660 68
443 737 13
291 394 65
32 492 16
301 651 74
513 865 66
98 390 74
261 369 15
299 628 80
793 794 14
322 628 49
245 593 99
13 780 97
12 733 23
106 151 80
196 549 33
23 563 11
287 383 41
166 711 31
167 522 81
305 501 51
165 205 85
254 578 78
325 781 94
4 561 92
111 350 81
45 904 29
381 428 59
189 495 21
290 674 24
743 900 42
432 951 29
789 840 13
112 554 2
239 455 18
497 534 50
520 948 63
352 476 28
215 893 50
25 677 95
68 296 19
438 760 38
728 968 73
136 969 65
634 962 37
241 351 24
15 692 21
271 575 34
843 938 22
194 987 55
293 554 83
229 790 46
318 769 1
731 876 64
127 729 69
259 943 41
773 881 99
639 941 31
268 444 79
319 380 25
44 816 18
117 285 77
300 897 44
186 772 9
110 719 86
549 964 100
672 847 65
527 731 34
250 590 24
470 479 22
82 374 13
255 534 27
690 731 58
717 824 79
467 795 71
142 910 87
71 214 64
53 338 60
686 994 52
201 348 84
151 727 5
337 913 89
440 708 32
62 814 38
137 959 78
820 994 2
21 883 21
293 599 42
815 935 53
58 371 61
456 521 54
61 435 9
639 668 32
562 738 45
202 969 17
471 658 56
106 379 1
63 199 89
295 801 24
168 895 98
259 534 27
400 703 59
371 430 61
289 334 43
299 395 54
387 805 29
904 947 34
312 357 2
43 142 51
2 536 76
102 215 16
293 704 35
137 164 46
254 952 86
441 824 42
13 525 32
66 892 2
216 945 36
575 815 0
511 878 66
298 725 36
179 502 18
141 398 8
541 899 41
217 618 100
7 221 64
220 485 77
482 780 88
484 637 36
283 490 38
510 768 54
92 267 44
352 778 4
333 925 12
457 812 78
386 998 9
748 957 100
6 694 79
149 443 16
399 989 47
478 712 31
21 782 19
125 824 1
489 603 14
183 189 94
36 496 42
91 321 20
59 359 69
470 515 46
81 273 75
338 889 54
537 703 51
663 997 20
520 846 7
523 527 5
275 598 77
137 776 92
532 951 82
340 589 89
93 829 35
520 553 26
171 659 56
752 807 21
236 609 3
206 382 84
513 941 16
836 886 76
577 775 78
278 443 36
1 685 31
95 913 15
164 813 42
60 672 35
122 929 7
332 518 58
320 400 58
806 904 20
362 611 73
7 33 12
191 835 0
402 509 90
339 775 60
8 784 35
533 836 67
269 482 37
210 243 22
891 938 73
346 768 84
673 821 41
461 827 15
46 268 81
786 821 80
695 972 96
207 443 93
864 961 31
644 670 19
2 513 27
157 534 63
13 233 17
574 817 98
553 887 7
453 961 62
153 968 79
247 956 8
128 934 72
397 428 42
376 489 7
418 658 68
355 776 68
320 385 3
405 905 59
376 486 22
368 493 91
187 514 59
65 254 78
124 239 2
259 952 32
267 688 47
215 235 10
131 202 86
622 998 64
55 178 73
776 802 49
191 383 77
200 681 96
143 158 39
537 664 21
522 608 4
107 396 41
169 251 31
373 826 13
431 737 45
562 714 91
128 425 16
815 818 13
717 873 47
546 895 32
374 916 25
190 659 81
158 611 76
491 885 49
24 978 64
572 803 62
524 588 71
84 640 1
98 462 93
4 454 80
537 908 58
520 916 9
289 929 66
795 830 24
460 730 34
530 981 4
1 243 89
49 119 2
466 618 9
416 811 80
528 980 3
484 942 22
285 459 100
112 569 36
494 708 47
189 873 63
427 810 2
388 712 68
902 925 37
31 561 83
364 858 29
615 831 92
685 695 17
288 850 26
89 937 62
156 860 19
325 720 55
232 411 7
638 704 98
9 340 50
656 940 26
14 88 15
62 200 49
272 766 69
286 897 48
271 356 49
43 797 18
503 724 45
121 205 64
305 536 72
127 138 64
338 760 60
438 630 88
294 894 29
26 742 42
140 270 93
304 783 38
623 963 42
618 944 70
92 833 15
678 693 58
390 726 7
14 204 74
273 518 88
147 738 31
112 524 54
244 478 80
583 911 80
775 986 95
771 869 69
18 322 42
110 749 4
41 198 68
218 733 16
402 490 26
568 879 59
50 604 60
590 677 16
451 672 19
442 519 18
21 451 39
513 663 24
194 950 99
256 838 44
45 85 22
105 351 70
269 949 80
505 674 40
399 668 7
423 497 41
569 917 27
188 329 7
747 783 83
347 472 50
474 765 87
62 119 9
71 977 74
644 663 20
856 857 15
15 765 49
66 436 49
651 818 73
323 694 72
202 937 24
0 219 30
71 289 49
306 999 75
63 645 0
492 564 43
9 669 76
69 983 80
592 801 13
225 532 14
198 984 20
462 666 12
457 746 63
108 558 97
506 559 83
665 931 96
880 968 26
284 638 16
539 859 56
188 953 22
94 869 20
419 956 80
145 764 66
199 742 38
291 575 18
293 714 80
499 816 95
422 845 28
34 423 42
127 427 18
7 711 53
627 739 78
476 808 92
68 778 24
431 878 70
853 941 91
625 817 39
16 832 31
340 729 3
585 825 33
810 954 13
101 263 51
720 786 68
57 221 38
120 221 47
420 634 78
247 991 29
42 369 43
32 578 86
319 554 86
879 978 31
193 263 89
0 72 19
330 979 8
516 544 26
922 943 61
528 570 79
150 877 44
342 906 17
37 480 83
31 972 97
69 970 100
381 785 87
187 205 79
238 529 75
614 783 6
579 942 6
65 581 69
525 571 89
661 816 41
66 184 58
656 827 74
414 600 26
724 911 83
788 952 62
219 311 0
108 212 10
307 334 77
938 988 13
560 563 55
576 593 32
182 608 2
608 662 21
98 348 89
10 888 72
138 307 44
411 679 25
178 515 0
476 635 63
794 880 94
220 480 6
105 120 23
292 650 51
622 667 41
63 301 9
535 804 74
353 606 83
103 321 100
475 756 58
140 235 95
634 674 18
404 852 61
531 761 45
141 422 96
395 963 2
485 860 31
41 517 41
776 786 89
339 733 7
95 227 99
397 842 92
253 587 98
214 339 20
424 612 37
290 891 68
458 495 38
205 377 5
209 229 45
32 774 41
652 992 35
410 470 36
161 664 36
86 172 3
28 586 5
55 998 38
342 636 72
365 964 71
166 670 92
374 544 19
103 613 71
97 680 64
225 358 81
858 956 26
556 631 70
347 882 44
536 682 5
280 822 29
77 796 100
82 396 80
57 713 93
211 981 90
157 174 63
79 120 90
132 807 43
35 430 63
499 963 37
222 627 73
75 291 35
167 639 51
155 459 79
796 810 6
25 166 48
741 874 75
834 845 20
353 721 13
122 557 46
43 473 91
670 821 87
139 199 8
127 708 32
133 780 30
35 993 48
511 871 10
189 947 95
439 531 71
22 290 15
413 981 25
614 810 88
304 858 12
394 433 35
94 918 66
62 226 29
206 395 10
451 620 25
338 359 99
67 936 37
506 796 21
54 101 44
121 635 86
794 868 87
147 699 35
282 404 52
429 464 72
605 875 11
69 520 22
276 632 30
836 980 7
642 682 4
686 829 79
435 472 36
500 575 51
119 171 23
450 683 14
527 622 49
430 794 39
17 389 44
4 236 80
200 339 79
202 788 29
520 648 37
234 438 39
48 630 16
559 836 23
445 541 92
183 587 10
118 248 2
413 785 75
428 686 90
371 733 59
564 959 4
272 680 1
107 484 47
5 768 27
313 734 64
537 750 0
323 773 6
383 857 77
734 956 11
45 635 26
375 826 80
474 835 59
79 822 88
295 626 54
449 975 73
77 403 26
373 956 45
152 749 39
408 941 61
221 607 57
341 830 32
189 432 88
302 969 17
140 387 22
373 839 58
209 219 79
380 981 87
493 647 5
357 532 18
221 241 28
932 971 21
114 177 13
86 761 42
87 587 32
175 390 59
254 672 37
314 695 90
74 284 24
236 780 0
90 922 42
45 296 75
394 558 59
27 877 62
206 886 62
426 814 0
58 976 54
639 703 16
134 975 65
741 888 33
385 506 69
463 646 93
53 903 80
544 854 60
604 931 57
654 779 56
242 448 13
513 571 34
240 241 90
15 577 73
279 389 7
511 654 83
483 960 88
511 780 89
16 334 85
358 720 56
71 961 56
166 450 88
308 627 10
181 770 73
270 718 42
935 987 88
474 563 16
951 954 75
269 278 39
210 655 49
383 676 59
442 624 14
398 793 80
128 733 39
157 228 88
554 581 26
670 712 94
12 452 26
163 240 93
145 962 88
91 964 77
41 407 30
30 553 23
155 693 5
186 862 71
493 533 96
85 219 68
559 984 24
690 890 81
29 406 58
579 772 40
14 295 80
793 873 90
365 538 4
260 853 77
102 940 51
427 632 2
346 928 29
47 447 8
179 408 8
614 949 16
659 960 92
455 640 60
649 746 94
746 817 67
271 382 58
698 971 36
389 840 18
358 987 61
36 557 71
523 662 67
644 949 76
305 462 64
431 469 100
257 995 51
153 616 18
292 672 64
811 917 88
700 983 27
75 857 43
690 939 34
37 863 87
4 436 56
335 532 49
865 899 32
204 418 86
142 684 36
455 558 88
39 77 4
70 902 40
345 544 81
38 613 64
190 679 37
409 542 18
766 784 17
22 811 78
233 793 94
448 704 12
744 785 66
353 803 67
141 621 23
188 767 33
243 599 79
310 784 2
131 922 39
31 280 18
461 741 51
388 662 73
792 882 8
188 285 40
348 462 68
381 751 59
824 963 58
566 919 19
718 941 69
815 860 83
183 515 85
251 898 35
98 671 49
649 652 98
139 768 11
191 232 13
190 965 9
157 207 96
79 814 58
264 367 12
289 469 19
109 910 9
127 863 80
651 855 0
608 835 40
845 926 62
82 280 15
294 977 36
343 348 75
184 354 70
155 448 49
350 496 6
5 162 99
337 650 98
690 706 18
64 286 14
634 993 56
338 492 0
297 713 45
642 818 50
446 959 37
692 973 78
321 425 66
21 193 27
641 896 50
500 693 48
894 949 95
62 841 76
446 479 29
347 486 61
417 634 74
89 779 73
265 907 58
759 835 4
539 922 71
488 589 20
529 882 37
122 731 77
54 411 52
236 768 85
664 699 65
654 724 62
488 781 50
230 509 97
350 546 33
287 921 24
162 559 86
284 506 33
218 336 3
267 804 74
285 835 17
637 760 46
889 938 19
611 945 85
319 672 9
202 896 58
62 542 73
326 742 84
416 906 63
534 727 29
495 638 47
42 206 93
805 973 69
616 649 8
178 915 8
260 980 51
272 621 54
420 969 51
626 840 68
533 587 88
44 998 61
247 967 79
256 533 8
435 912 25
282 797 37
26 34 66
163 439 8
424 899 100
80 100 69
117 917 13
265 669 87
695 872 32
336 936 70
240 914 48
258 535 53
436 478 51
300 421 13
193 634 40
346 848 77
162 822 32
145 191 96
151 711 17
638 836 29
69 395 86
256 432 79
27 667 33
72 637 62
460 965 78
115 940 97
761 950 23
292 784 95
372 804 55
662 818 23
410 656 93
422 692 48
118 830 90
46 932 2
95 666 94
481 680 4
533 896 70
164 624 55
381 897 10
382 580 10
783 881 25
550 724 80
542 989 52
382 508 35
139 313 73
722 819 26
150 631 31
182 341 31
38 876 28
28 949 79
199 362 81
131 374 81
5 576 40
218 544 0
73 232 26
607 660 26
264 811 45
0 306 86
264 624 97
498 557 20
20 739 92
1 477 97
147 565 52
412 779 89
41 372 76
513 655 65
324 917 73
178 192 76
259 942 11
586 815 48
321 374 50
668 995 25
41 677 20
55 81 44
75 328 28
356 637 34
485 753 86
221 629 30
10 445 39
110 550 51
864 906 84
425 891 47
161 848 71
124 746 11
384 442 36
340 497 54
822 852 83
817 842 36
107 395 64
797 915 18
437 614 7
210 289 20
518 825 74
258 422 4
216 698 25
138 268 88
569 693 43
44 105 5
304 659 68
142 925 66
210 312 92
372 397 71
90 659 89
725 772 95
491 904 34
721 745 34
189 373 86
517 763 41
482 995 37
251 846 42
2 531 100
303 314 43
365 908 78
18 328 16
168 816 29
277 440 17
66 699 69
809 881 73
80 82 87
187 782 98
453 919 39
133 651 59
212 377 59
510 979 64
15 954 98
474 727 15
836 844 86
513 954 6
237 958 53
260 410 87
617 856 41
7 754 18
915 938 46
210 633 57
506 879 40
851 853 95
180 610 86
858 971 51
621 990 24
428 812 93
190 556 23
343 436 77
886 990 22
32 266 99
58 406 20
504 757 54
765 785 88
706 999 57
387 657 50
417 941 82
78 395 78
154 669 67
863 977 72
94 775 5
221 496 78
23 240 92
291 694 17
435 552 57
298 822 4
33 662 20
439 793 7
206 820 49
604 953 75
74 926 99
218 436 98
231 845 54
684 912 84
261 999 86
18 709 20
7 823 20
