140437 750
293 560 7
86 693 70
346 567 81
70 653 98
59 651 23
180 301 29
35 98 58
87 653 3
592 694 7
306 549 51
130 444 99
360 557 30
264 555 45
233 542 94
255 473 92
479 622 5
306 664 18
262 731 28
332 712 36
356 429 31
625 717 59
209 404 37
489 574 16
112 256 39
254 745 34
237 590 20
522 670 50
185 680 2
124 325 81
222 563 17
201 342 51
56 294 58
246 263 52
195 344 61
377 447 94
229 492 21
141 636 45
669 703 54
302 640 70
22 499 60
391 637 99
32 327 39
312 669 47
560 631 0
575 612 80
71 560 23
159 267 48
51 314 37
158 659 19
439 587 1
349 606 25
257 678 57
214 319 75
170 551 11
59 145 27
701 716 8
115 234 21
205 465 8
605 655 27
31 52 22
152 183 0
236 421 41
136 397 48
81 437 19
568 677 82
135 517 14
92 516 77
118 638 30
513 659 12
573 714 81
71 425 92
262 677 43
72 398 55
387 473 42
87 270 13
54 297 58
208 550 62
661 719 33
197 268 24
642 677 41
149 431 12
514 568 22
533 671 86
48 567 67
409 714 53
561 680 45
255 428 91
108 582 21
539 586 77
630 687 82
200 333 71
488 579 98
93 325 16
479 659 21
267 355 95
267 733 28
178 263 61
114 615 33
168 457 17
76 686 48
11 154 80
246 496 92
140 416 50
94 494 89
670 673 43
2 294 36
135 375 45
358 532 4
8 178 96
212 702 37
491 511 4
76 457 3
676 716 11
526 721 0
50 431 59
321 363 86
207 661 38
313 405 51
125 469 30
535 675 63
62 94 59
314 617 19
267 412 24
232 260 8
179 633 15
59 64 11
119 450 26
6 495 19
20 436 78
444 685 67
104 146 68
299 479 3
260 324 84
174 283 5
173 597 8
276 381 6
101 166 22
508 704 49
520 615 81
172 636 8
270 427 13
290 722 57
286 439 8
471 498 88
165 174 59
68 572 58
34 168 83
552 617 71
374 604 31
104 136 22
623 665 36
27 672 57
255 519 31
150 537 64
167 524 36
363 454 38
44 371 3
76 593 42
546 639 76
29 477 99
211 438 92
36 97 79
55 513 0
269 641 68
339 506 55
96 345 26
599 623 33
513 579 72
606 658 74
431 580 68
128 422 6
165 231 3
46 664 45
369 476 17
8 432 85
70 149 19
15 403 5
24 271 50
40 126 1
535 623 63
129 487 74
715 727 13
121 498 70
267 595 94
513 543 87
208 502 35
363 532 83
129 489 68
316 428 85
78 637 5
212 461 36
334 706 62
239 473 8
510 563 2
23 173 67
45 719 53
543 634 26
221 339 68
488 678 13
421 684 35
77 323 85
57 701 42
128 231 30
1 344 8
688 717 88
269 307 36
172 343 71
334 578 12
378 466 48
28 378 79
633 712 44
72 595 51
141 344 37
211 404 41
36 299 36
352 455 56
239 359 71
1 401 76
78 184 8
351 618 34
16 184 94
427 476 27
52 577 57
112 567 32
292 531 41
87 223 62
630 720 17
215 368 46
139 650 36
422 616 92
109 472 32
316 449 76
311 408 67
559 656 82
550 555 95
402 702 92
252 634 61
81 275 99
113 343 88
273 531 14
243 432 23
66 539 94
92 141 66
349 578 54
227 393 73
586 625 80
265 564 75
198 614 40
186 629 95
485 524 90
240 243 93
27 122 50
623 748 38
116 301 62
584 741 46
350 476 68
216 613 54
369 607 64
653 702 80
529 569 38
381 572 1
111 306 39
60 288 56
55 653 5
14 601 52
475 489 56
115 120 33
366 473 92
56 201 70
131 249 57
390 707 27
284 300 4
284 592 18
377 469 4
361 565 59
337 713 98
309 568 16
71 160 18
374 477 94
226 712 79
551 656 22
312 612 72
282 531 32
170 701 23
405 460 48
252 315 51
189 716 61
508 738 72
236 734 22
298 526 12
89 488 85
15 27 4
123 374 87
262 552 76
340 612 1
646 671 66
381 711 5
167 727 86
511 716 26
129 507 51
149 295 63
59 175 65
93 716 70
438 680 15
202 374 21
112 341 37
118 561 0
38 63 85
171 604 51
570 659 18
109 485 50
324 664 56
333 712 56
311 384 52
536 730 63
227 471 72
545 712 73
160 459 98
337 625 83
5 59 22
582 604 19
41 184 8
691 695 77
334 372 83
343 722 44
366 735 60
53 527 42
449 531 26
158 625 53
317 477 9
176 685 61
8 749 81
348 534 74
428 497 93
472 709 52
389 419 12
50 347 22
61 721 78
173 533 94
79 364 47
27 201 84
5 346 47
182 575 26
54 655 87
84 180 89
330 540 17
6 590 27
466 656 100
268 415 61
490 697 35
159 604 37
16 713 91
406 741 76
271 475 54
464 546 14
306 742 24
114 296 51
42 101 31
54 620 81
1 528 29
38 708 22
21 117 95
87 684 31
176 577 36
93 670 6
159 431 43
229 642 41
107 615 54
93 550 69
494 742 60
49 68 16
459 468 20
253 492 52
376 441 83
438 661 25
720 721 11
42 494 97
72 90 34
613 640 54
306 671 51
589 674 53
140 662 87
362 668 82
287 516 25
502 572 4
227 556 33
608 611 85
225 345 1
371 679 94
137 275 11
79 671 7
433 603 56
195 326 91
347 605 87
288 438 78
360 538 65
172 480 96
59 225 64
462 640 5
186 337 31
170 692 85
404 648 97
54 533 48
193 310 60
180 638 51
429 533 35
20 168 90
20 347 40
30 502 71
162 193 67
65 392 15
182 603 50
239 674 87
176 237 76
571 683 85
314 500 82
189 648 22
159 678 59
20 681 17
423 564 53
18 227 6
361 422 50
192 269 55
647 712 72
81 685 88
560 572 4
412 673 26
203 565 84
178 207 24
466 715 24
0 393 17
150 394 95
156 622 96
297 690 98
9 740 68
171 628 76
221 485 70
44 609 59
419 423 12
194 343 81
0 745 4
50 182 4
8 84 80
37 645 17
20 736 15
62 110 68
279 439 68
15 669 100
306 548 6
238 254 26
53 314 94
169 533 13
595 692 42
423 472 67
238 459 53
87 592 86
547 637 40
354 364 96
399 670 65
441 553 94
114 172 89
495 712 52
72 376 71
372 683 62
519 525 46
481 741 52
275 514 93
424 461 84
44 490 43
30 287 15
126 185 56
246 482 49
56 336 77
21 663 4
260 634 33
297 631 45
442 593 77
166 484 28
122 689 49
189 318 17
365 574 62
494 536 23
412 485 53
679 713 61
550 605 11
200 219 49
60 695 7
172 233 14
311 337 2
158 305 5
69 205 3
40 49 55
262 481 46
198 212 0
337 387 47
69 720 78
18 30 85
595 749 72
336 741 77
258 702 92
293 581 38
422 662 74
14 339 89
285 599 92
550 738 51
654 706 70
436 568 89
60 240 30
472 560 65
1 602 17
282 647 41
71 514 89
473 563 3
328 361 21
547 670 62
111 645 30
84 651 97
249 630 76
127 444 81
47 272 82
276 571 25
665 674 13
154 452 5
198 539 17
525 625 3
518 639 68
80 555 7
253 415 6
174 705 19
101 281 4
278 425 4
315 547 76
327 727 57
376 709 13
146 243 75
93 500 33
51 666 10
145 688 37
101 171 60
130 736 92
601 670 53
78 167 55
268 350 24
184 578 57
409 594 20
369 624 62
194 651 6
465 717 64
212 644 96
334 517 19
168 186 33
376 477 10
201 344 15
228 728 36
235 569 75
349 429 93
270 566 38
399 549 0
499 644 1
266 355 8
99 229 90
235 739 11
102 449 11
56 454 13
3 190 40
182 338 77
706 727 99
446 661 20
349 587 7
288 540 33
406 526 15
1 249 34
105 138 47
39 105 20
362 461 35
64 103 1
302 424 85
131 240 24
65 708 82
164 739 25
250 401 50
298 458 41
347 694 33
397 468 31
234 629 94
160 602 76
194 443 41
376 392 97
70 726 81
191 531 46
345 431 25
136 476 32
81 420 36
86 591 80
265 480 92
320 327 77
226 264 67
297 583 30
531 638 71
463 540 57
44 118 16
42 80 77
198 621 70
125 647 21
90 627 35
256 552 41
212 374 53
122 388 0
108 306 11
260 651 96
356 745 13
138 695 5
197 293 78
206 734 95
233 466 19
371 659 10
480 587 70
174 511 39
514 748 44
351 529 48
203 660 63
22 731 76
30 193 74
241 667 37
480 714 76
283 553 97
150 195 9
71 292 36
37 255 65
49 714 42
64 548 87
35 344 79
300 498 16
64 587 23
170 336 65
260 438 83
153 413 5
485 583 7
282 327 95
277 356 11
374 611 49
582 611 32
206 497 52
12 626 19
2 706 41
18 354 64
138 590 83
477 719 73
30 747 75
176 421 84
57 377 39
13 475 12
597 669 21
575 647 73
128 492 24
95 149 43
31 646 31
317 373 14
287 646 62
211 451 68
405 668 79
254 329 62
35 169 83
51 210 19
15 535 32
51 190 45
520 706 86
172 217 44
100 621 28
149 443 13
281 549 88
92 229 93
287 450 80
100 448 75
151 323 27
420 612 45
14 323 22
14 404 84
376 645 30
235 421 11
596 699 61
585 697 98
321 706 53
536 702 37
131 279 58
18 315 93
379 740 12
89 249 45
245 308 60
79 600 4
74 376 32
204 340 54
435 642 69
436 578 44
51 634 11
139 471 30
166 258 6
217 656 18
32 418 16
60 492 40
494 723 96
478 574 34
65 87 12
353 723 34
98 346 25
112 697 80
14 314 0
616 706 35
436 481 70
262 578 79
326 548 33
671 733 1
201 352 35
229 711 67
613 633 21
161 419 80
210 659 38
55 539 28
96 149 3
120 153 53
21 70 10
461 556 95
9 690 43
226 652 41
116 517 20
476 703 76
341 390 35
414 604 70
67 195 76
332 632 61
496 709 23
135 357 99
648 662 29
175 189 4
35 224 83
57 630 71
91 140 10
221 263 44
181 238 79
109 351 92
67 484 51
326 553 26
295 475 84
190 326 92
51 594 37
157 580 65
302 543 86
320 345 37
51 552 35
359 652 46
203 393 20
51 661 72
452 626 84
213 322 58
111 205 54
86 94 69
474 621 44
421 680 64
124 748 45
404 543 19
235 567 28
466 488 56
34 79 79
54 631 27
673 677 9
207 590 33
41 648 60
283 747 78
278 316 39
460 539 98
654 707 19
181 302 100
69 469 3
256 321 44
414 530 72
438 511 52
220 390 72
469 579 79
47 147 25
117 384 10
336 720 69
175 511 69
426 649 69
158 737 12
283 352 43
280 656 61
80 616 81
311 747 92
127 409 50
157 645 40
605 683 0
101 405 52
187 250 28
113 570 39
290 303 20
656 666 74
20 226 56
563 581 87
555 736 20
220 511 0
423 490 90
270 584 88
37 155 49
239 527 58
497 614 71
188 432 42
55 568 78
445 593 70
344 501 86
465 655 77
258 484 16
558 563 64
271 541 73
244 538 62
27 200 21
336 352 95
334 682 68
27 307 51
209 449 66
139 281 1
199 723 27
16 654 44
150 304 67
264 512 33
460 621 4
57 503 34
155 739 31
149 319 13
306 409 22
270 378 86
414 531 11
244 579 55
98 737 2
44 244 62
495 581 34
97 234 51
230 714 36
133 362 76
160 548 54
576 596 10
186 279 32
485 690 57
575 595 0
177 586 58
422 467 64
57 393 74
277 293 10
481 695 55
470 737 79
123 539 16
490 680 83
229 544 19
429 617 96
12 395 94
82 704 71
43 737 66
457 537 29
71 198 62
194 422 68
198 697 50
165 375 1
144 356 5
638 707 82
31 348 91
42 465 6
100 310 10
505 604 92
270 339 20
411 573 57
503 514 68
611 622 3
235 532 13
280 392 58
439 488 27
411 691 57
27 301 45
0 661 37
505 716 64
335 736 62
406 683 7
74 168 75
322 700 71
97 458 74
344 420 64
430 678 32
25 89 42
347 534 91
432 442 23
121 553 23
407 729 38
154 654 16
488 689 66
100 273 26
399 445 55
57 635 53
240 500 36
533 656 75
1 457 27
285 611 66
423 590 90
71 90 93
33 682 38
82 646 62
408 681 64
422 424 94
30 245 50
60 135 20
75 552 84
297 495 89
207 500 83
31 537 100
61 113 44
124 737 98
45 129 15
16 368 10
57 306 67
174 451 32
76 532 91
218 627 4
281 607 57
454 502 59
194 383 10
224 530 44
26 203 38
1 654 86
91 234 84
47 239 62
464 616 17
211 360 19
394 724 60
178 236 18
193 665 36
433 624 73
279 364 25
398 483 37
542 633 33
29 659 36
18 64 8
217 651 79
158 642 43
4 328 45
41 457 13
25 735 86
306 307 98
180 658 99
14 167 20
80 133 43
249 441 55
182 205 69
174 282 77
96 571 3
37 524 51
298 599 24
111 669 27
515 649 52
69 688 60
132 680 33
456 653 11
150 661 87
146 466 86
339 650 2
47 188 83
513 518 11
224 716 69
95 613 48
27 459 94
500 514 80
663 733 40
451 545 96
120 742 71
150 544 53
108 533 40
315 540 32
185 524 30
356 578 95
233 342 52
79 629 21
600 667 39
129 560 37
217 447 35
517 676 59
418 575 11
329 340 72
19 279 71
167 179 77
163 292 6
38 313 35
342 596 73
47 741 5
76 647 4
425 521 74
244 646 17
47 56 14
115 327 28
115 702 97
92 728 16
267 719 88
136 274 69
453 667 52
268 747 8
239 586 5
143 453 78
10 427 35
57 351 58
281 305 82
63 441 20
292 303 54
254 545 41
181 747 37
200 721 74
336 633 34
255 460 77
344 373 13
66 268 6
86 304 29
176 602 87
231 682 6
45 390 0
313 443 90
193 285 96
2 189 65
299 613 67
89 589 62
403 599 50
158 483 47
155 363 17
88 202 97
462 693 11
145 335 17
479 726 58
25 96 34
155 370 83
59 677 80
66 318 77
25 62 81
153 167 43
421 596 48
195 680 35
93 620 26
339 582 84
402 522 0
485 589 50
284 428 32
425 721 50
199 441 99
14 286 63
249 336 92
479 674 34
95 591 69
163 741 0
547 681 22
342 426 66
117 367 0
252 467 80
346 542 53
103 589 39
401 532 48
5 22 55
39 405 86
389 469 68
141 401 32
109 511 15
97 409 37
135 446 77
215 695 16
141 341 20
327 369 45
704 731 83
160 161 96
18 457 79
23 689 15
198 244 34
1 260 30
45 281 81
491 549 43
503 711 49
317 445 36
70 492 59
201 535 55
4 507 77
452 524 49
120 651 37
407 444 18
236 745 30
327 513 30
143 193 68
662 692 65
65 478 60
183 511 73
281 424 93
226 323 98
339 675 6
262 723 45
409 686 88
637 742 79
537 745 99
33 241 96
521 694 96
20 437 37
345 601 45
223 556 1
44 223 15
246 272 79
227 356 70
630 716 49
96 271 32
59 650 99
203 360 63
5 130 76
286 704 29
448 529 15
487 709 54
167 348 62
54 392 96
428 521 68
25 494 64
39 474 35
173 432 75
112 436 8
474 525 63
9 349 26
32 352 34
409 612 29
441 516 73
46 515 15
141 480 70
470 605 47
460 499 13
210 272 64
23 414 82
412 489 89
282 470 69
319 614 21
228 511 12
25 507 11
375 623 7
375 667 43
473 503 21
636 692 23
256 542 12
97 518 5
367 675 85
161 394 31
535 602 87
118 685 84
609 673 58
5 123 24
152 518 35
276 689 93
136 642 100
185 384 64
537 701 0
50 416 83
103 736 43
561 634 33
515 582 45
174 199 49
356 601 11
212 591 36
211 440 95
15 474 50
428 732 70
264 570 3
16 108 94
263 479 26
270 320 88
48 598 62
166 741 85
103 252 75
23 49 21
172 252 82
247 361 100
112 427 75
190 550 22
76 363 92
564 645 9
378 619 63
135 288 47
352 562 41
22 41 30
1 744 59
181 718 85
343 653 25
498 512 86
411 541 17
33 498 14
471 583 80
254 326 33
323 506 1
143 260 31
42 209 83
86 188 13
261 263 48
166 201 4
185 681 65
97 331 100
94 254 32
535 640 71
68 422 38
426 527 32
344 407 88
154 640 99
292 545 2
263 377 96
67 625 84
285 707 16
138 513 98
113 505 37
124 253 34
146 746 34
220 285 19
221 686 64
125 150 49
131 255 85
34 676 40
177 315 87
236 375 31
424 514 88
148 204 45
317 628 2
29 723 18
67 516 46
327 457 79
90 442 38
246 561 92
497 540 92
229 602 30
272 308 65
8 362 11
392 664 79
416 511 91
241 555 57
103 431 90
75 119 48
28 259 45
191 729 67
158 214 71
180 472 1
577 720 90
140 628 86
491 627 8
489 572 1
298 713 8
141 389 42
63 728 51
252 568 41
95 97 92
93 690 98
541 711 62
511 595 41
539 593 97
152 718 98
122 713 61
62 693 60
453 531 85
266 694 86
328 702 36
11 337 18
54 283 97
409 642 26
388 600 6
52 102 25
173 242 11
349 398 74
108 589 56
565 586 69
476 672 11
685 711 7
430 634 17
128 636 94
126 589 51
306 552 64
16 71 35
289 749 28
118 197 91
58 195 77
35 687 9
17 710 99
537 727 33
636 720 8
228 385 52
0 237 94
287 637 29
239 487 24
66 130 25
383 626 31
518 595 17
100 428 28
50 559 91
311 710 2
711 728 78
54 264 15
200 228 23
109 152 67
467 642 78
551 681 61
690 692 83
184 725 8
135 674 94
148 272 89
480 507 31
138 524 47
499 616 41
492 562 27
266 462 21
287 523 52
25 182 96
91 619 74
0 703 39
241 362 40
432 694 76
167 194 33
97 127 38
243 448 90
556 715 52
417 577 50
190 416 31
101 441 30
98 192 59
385 573 94
496 711 18
357 613 33
111 644 48
289 332 6
77 596 31
498 645 47
368 446 4
225 373 71
138 310 70
83 530 26
171 327 77
72 226 40
657 736 23
31 359 88
143 175 42
229 392 85
42 276 61
139 723 78
157 563 69
339 396 73
613 701 49
61 692 12
282 623 44
412 626 63
464 510 79
542 575 18
185 459 70
512 661 7
28 68 78
224 299 76
331 727 17
551 734 86
389 560 24
52 259 21
363 577 72
246 305 63
146 397 25
275 524 89
417 437 33
69 99 37
344 467 19
73 294 72
209 358 83
56 158 98
295 640 36
122 666 91
342 458 85
522 661 39
471 730 50
367 507 16
322 574 73
62 518 83
363 561 96
73 496 7
109 176 15
81 612 21
401 468 62
317 400 95
277 388 42
170 679 36
158 522 47
675 705 21
308 569 36
353 569 22
475 628 96
311 593 4
284 532 40
304 616 35
145 446 21
181 348 40
278 661 13
485 684 11
426 723 36
614 620 56
259 303 81
277 516 11
209 274 25
8 30 65
207 358 95
283 629 57
297 405 4
403 561 41
335 575 98
72 84 8
514 743 32
398 476 67
378 710 39
226 433 70
422 737 30
303 421 37
196 633 97
389 500 9
84 383 79
155 316 49
174 442 96
120 485 43
75 215 16
107 535 51
336 421 47
428 503 17
442 592 7
171 705 52
365 634 1
379 739 3
260 660 80
209 573 7
142 405 90
87 224 5
657 745 67
403 573 90
251 333 79
257 292 22
174 453 84
314 677 2
343 632 60
564 658 97
206 302 54
139 581 26
345 579 46
115 340 37
155 307 54
393 669 93
232 370 55
620 696 13
27 480 91
361 597 38
115 714 63
320 507 92
29 265 57
50 681 83
67 692 79
409 597 58
270 331 22
574 718 4
441 626 27
224 270 63
112 571 67
137 340 57
463 740 9
210 265 57
253 603 69
152 359 18
120 641 41
68 661 90
341 734 10
66 261 57
427 605 84
280 472 54
474 748 52
406 646 90
47 231 52
230 692 74
203 432 88
160 307 16
27 741 81
441 616 0
388 485 75
316 628 58
273 725 1
176 433 37
58 562 6
291 564 65
256 378 14
335 399 8
478 579 96
48 433 17
396 537 73
340 730 52
241 359 74
87 530 3
450 715 4
25 398 38
509 738 60
92 188 91
16 94 2
135 736 32
376 717 53
664 693 28
364 567 56
88 668 21
453 567 51
304 587 44
153 734 82
249 329 65
73 612 29
68 381 4
726 739 44
16 619 45
292 693 43
623 704 67
93 105 90
392 526 42
309 581 51
201 708 45
323 640 100
190 575 100
76 563 88
540 602 26
380 401 57
35 389 50
106 666 56
30 349 38
42 391 9
459 636 49
313 627 7
20 512 85
446 657 0
440 620 14
62 506 74
30 260 54
337 706 43
1 443 11
621 643 11
524 658 99
318 392 56
190 488 100
175 195 59
244 279 62
414 699 34
246 473 68
56 220 27
244 409 35
94 504 56
655 749 30
94 543 17
7 633 39
22 744 81
409 650 46
258 570 13
37 586 15
12 745 67
81 283 85
220 407 86
348 703 14
294 346 70
339 456 86
28 420 37
4 649 49
277 728 16
178 735 12
103 146 95
132 288 36
505 551 58
103 402 81
276 425 64
98 133 51
459 501 63
49 688 42
222 535 0
513 606 3
72 702 81
40 209 29
375 523 24
522 616 41
384 642 56
545 553 39
25 215 89
115 440 5
159 617 13
263 300 11
157 443 85
631 749 56
15 360 10
304 571 28
392 487 21
532 542 18
343 732 19
430 504 58
236 533 89
262 582 29
530 668 79
382 502 51
357 363 25
97 701 85
128 136 32
1 88 93
5 607 7
101 426 29
143 627 36
405 511 41
622 652 37
25 590 5
286 489 56
591 615 74
140 431 12
184 349 22
161 373 36
37 142 90
409 582 65
452 619 34
403 625 91
626 676 33
97 255 34
190 681 11
491 547 22
327 633 93
525 606 89
44 301 11
53 237 32
147 170 83
80 288 60
299 620 18
169 431 79
17 318 80
47 486 64
529 681 92
284 748 90
248 564 18
295 305 93
376 419 67
489 526 61
107 309 87
514 687 57
186 634 68
12 345 2
497 653 28
201 572 25
419 499 2
419 494 15
450 671 17
524 638 61
343 491 59
518 612 96
396 563 70
52 128 35
512 703 6
2 349 77
453 700 34
36 500 49
147 502 3
118 728 52
86 609 84
671 721 6
401 591 42
184 610 24
8 62 82
27 154 18
610 618 16
121 377 20
87 284 72
539 563 96
87 114 98
84 228 5
70 284 83
304 411 76
103 548 14
129 486 26
455 612 48
499 527 32
501 569 83
225 749 37
272 697 100
272 492 2
359 618 87
303 664 78
0 733 14
24 508 86
89 175 34
40 166 49
501 536 62
55 278 20
221 621 54
328 651 63
307 724 4
321 509 100
158 590 70
299 307 48
111 274 47
427 579 50
667 732 53
141 300 50
409 658 94
104 332 45
445 672 14
68 274 2
185 219 10
135 512 72
56 232 13
409 483 27
336 515 57
273 740 67
260 512 41
467 659 40
6 371 3
29 512 20
88 225 84
397 567 14
58 658 47
599 660 29
518 570 9
85 438 50
647 678 15
12 247 66
105 135 32
69 666 2
2 652 15
183 583 12
100 616 0
56 278 19
189 512 39
612 662 36
89 275 21
237 428 51
607 621 46
346 389 26
170 298 6
628 648 1
443 687 11
112 121 89
375 649 83
125 713 22
428 675 60
661 714 39
241 608 35
357 727 8
203 603 76
312 556 30
365 644 12
594 741 90
121 208 35
46 390 29
107 663 38
155 466 28
379 708 71
282 513 37
78 681 57
394 565 18
161 378 29
182 572 59
3 614 21
235 654 98
156 634 0
517 651 10
179 289 39
188 189 50
1 696 55
262 621 61
180 673 81
232 478 13
153 490 32
572 727 100
6 142 30
63 369 100
375 447 9
80 518 36
33 523 74
109 206 71
516 629 98
307 329 58
150 602 75
1 639 25
197 464 49
614 627 43
93 208 17
233 453 13
212 223 92
214 220 62
34 666 12
81 733 98
504 721 54
592 693 100
96 739 53
672 690 7
72 519 80
14 515 37
6 636 90
40 55 62
281 535 16
643 718 9
163 170 51
385 511 30
60 612 89
255 744 69
136 384 79
362 693 38
493 723 20
42 372 81
20 354 98
189 518 67
573 679 90
239 503 90
33 210 72
100 445 69
300 608 4
307 702 65
192 482 88
21 590 30
92 173 69
224 273 31
264 677 88
374 640 64
43 192 100
365 669 68
541 633 65
646 653 56
220 278 45
289 445 91
140 591 45
452 575 58
193 662 31
129 720 47
453 748 89
350 384 95
390 556 47
108 706 57
79 575 45
219 317 10
548 681 98
264 390 14
135 148 39
37 584 77
421 692 35
666 677 9
361 561 59
347 431 44
110 488 3
404 507 53
246 572 90
611 683 96
525 674 65
53 401 77
341 677 31
141 637 74
169 242 64
406 471 12
113 580 71
202 476 84
192 333 27
128 506 18
37 666 20
254 607 75
90 412 29
305 565 66
491 546 52
120 585 57
229 623 97
68 478 86
308 703 77
298 337 61
65 130 15
354 724 48
324 608 94
528 675 59
178 491 36
33 733 79
136 611 61
245 708 79
462 706 50
73 639 17
52 501 71
599 600 91
87 131 21
308 455 97
477 498 30
62 712 0
4 573 49
520 711 77
288 566 97
328 555 18
30 742 6
489 564 26
328 567 98
424 690 76
283 700 13
207 388 26
74 85 91
449 466 42
201 281 70
124 212 96
268 554 26
98 198 24
11 529 87
304 400 95
79 620 85
361 570 20
37 214 62
198 214 17
0 658 67
181 200 66
307 339 60
107 239 41
608 720 51
411 611 5
307 647 13
61 303 53
452 623 49
286 596 28
489 501 91
