124875 1000
342 396 0
409 723 39
107 129 50
58 337 29
114 357 65
905 989 57
713 940 31
25 357 45
136 480 37
198 803 93
599 842 11
229 711 1
423 694 6
646 984 48
572 744 36
336 651 59
212 239 14
298 584 53
288 613 61
611 896 11
223 577 88
100 836 58
127 274 20
669 928 93
801 946 27
242 930 8
521 925 65
206 210 87
442 846 75
41 724 96
581 884 83
615 912 19
502 557 3
141 172 60
181 618 96
617 845 63
387 667 4
68 318 72
197 842 94
64 932 13
255 920 34
47 601 54
414 461 23
375 642 36
586 941 56
315 666 79
457 520 17
126 578 33
648 692 70
128 283 58
488 918 34
717 756 6
571 718 65
180 975 16
429 473 6
367 889 26
182 200 32
366 445 39
172 640 63
172 360 86
120 531 45
286 711 64
599 997 73
193 606 79
422 464 22
170 894 29
706 739 47
73 255 68
160 303 52
593 882 26
191 248 18
125 926 4
728 893 26
41 549 74
680 855 90
177 869 63
48 711 5
264 851 68
140 871 48
463 750 12
652 909 30
570 709 2
361 482 100
160 509 72
537 807 94
111 403 24
167 690 95
143 400 82
540 547 59
140 861 2
341 507 16
678 981 49
195 908 93
1 717 2
288 842 29
29 813 75
71 627 8
156 426 99
237 443 46
202 549 60
680 722 21
239 587 92
273 959 20
218 946 28
202 604 46
470 507 31
409 453 43
181 842 66
387 964 25
617 651 57
765 858 27
343 514 80
661 887 36
273 306 26
904 941 80
819 900 79
462 955 78
332 868 93
439 983 73
327 922 33
353 462 59
219 301 82
584 746 3
417 986 84
518 879 33
304 388 23
14 277 38
892 941 62
26 805 90
219 617 7
165 174 10
562 701 16
583 663 24
780 836 35
732 887 26
713 920 38
408 601 52
461 799 85
314 855 68
331 422 11
267 387 63
254 648 87
407 627 18
202 883 94
493 678 55
419 424 10
20 687 36
405 663 39
83 531 14
208 964 2
748 793 14
644 892 26
131 349 78
40 230 58
193 659 8
175 733 100
807 940 1
459 810 3
31 73 11
131 406 32
279 674 10
202 629 89
67 974 10
476 808 20
267 442 53
646 908 28
401 561 65
426 592 14
372 827 0
860 943 23
630 986 74
90 489 20
147 737 66
262 882 70
71 845 7
32 676 86
90 996 86
137 957 30
390 795 80
141 510 0
5 349 25
2 823 22
173 355 71
918 964 47
718 734 90
766 795 88
414 579 8
570 788 64
163 616 53
307 710 30
406 745 51
130 828 99
422 646 18
427 560 13
99 806 84
47 710 62
281 610 16
168 711 27
432 756 88
578 956 36
329 982 52
8 627 81
780 872 64
9 900 83
666 680 9
56 721 96
458 702 41
104 268 53
550 858 51
631 907 70
120 327 20
136 387 69
304 782 74
80 418 92
41 194 45
20 490 86
46 664 92
63 390 51
407 638 58
179 711 42
706 954 83
684 999 52
323 709 68
732 878 49
309 529 61
72 812 85
431 967 61
468 527 79
19 421 23
352 703 47
218 246 17
632 699 3
271 874 45
577 779 44
228 304 86
50 812 86
239 760 8
172 729 44
720 757 92
62 770 7
174 877 65
333 828 68
642 993 51
101 645 47
486 652 68
566 761 51
163 758 67
626 938 72
696 755 23
281 882 78
402 886 11
123 815 46
150 807 34
460 562 1
121 299 94
277 541 66
142 749 35
375 562 2
457 886 60
558 675 1
0 81 87
30 105 71
200 547 70
457 633 100
36 551 26
334 744 46
527 714 73
303 455 4
223 497 75
412 945 19
160 520 64
518 888 75
117 360 33
54 228 9
361 445 89
180 410 75
166 874 8
462 698 32
681 818 64
243 749 71
263 913 54
324 686 49
106 815 41
733 982 18
434 491 5
412 581 44
317 900 80
346 726 36
170 960 91
269 407 92
29 624 47
89 388 54
322 361 34
177 926 94
617 910 59
302 498 2
600 725 98
514 858 40
174 436 67
823 993 54
374 438 28
431 811 40
456 688 36
335 711 77
321 674 51
156 623 24
182 273 54
754 942 36
145 590 46
250 938 68
592 975 79
115 715 26
431 544 29
226 458 43
337 666 14
220 744 10
590 753 50
757 954 22
327 860 7
64 543 64
362 833 75
86 727 24
189 485 35
195 423 74
304 468 9
216 460 4
359 740 48
900 993 9
39 546 73
80 440 0
187 989 35
37 286 51
335 863 90
382 480 35
403 794 99
724 791 19
233 350 52
436 836 75
96 518 93
649 906 45
587 674 87
40 740 83
168 427 4
346 669 75
164 185 92
490 724 55
429 508 24
687 835 72
631 654 19
78 296 88
114 316 99
3 395 12
504 803 87
547 641 39
127 400 95
460 654 85
260 623 82
441 568 57
393 925 64
140 276 64
380 501 99
594 677 54
23 57 97
240 452 20
503 704 21
173 340 13
217 438 79
586 593 5
817 939 86
211 215 94
393 665 22
85 668 72
324 489 96
215 577 35
428 623 31
127 515 23
509 736 31
176 473 4
591 695 55
643 981 81
244 427 30
419 793 80
724 733 12
265 979 5
259 717 97
116 391 13
430 621 90
710 845 87
154 326 84
594 803 36
211 650 14
153 606 25
683 968 11
667 843 51
589 651 51
329 848 94
293 782 77
174 344 5
751 889 41
565 744 100
213 311 8
108 833 79
179 376 81
428 916 70
602 662 82
433 957 25
99 740 0
460 712 7
238 559 6
48 616 71
224 924 80
404 965 61
904 913 8
302 956 37
573 660 66
597 733 60
167 667 86
947 989 51
81 855 77
118 527 38
639 799 18
381 980 83
215 534 43
204 958 100
886 961 64
418 959 6
310 872 80
668 958 35
354 764 6
9 280 23
280 454 84
119 864 97
290 665 42
206 753 9
98 913 29
407 930 84
134 155 27
14 43 78
240 820 94
158 658 61
155 898 30
666 856 21
107 114 39
166 604 30
164 558 96
384 592 72
220 365 61
10 886 67
337 852 92
59 686 9
475 598 38
280 935 10
304 858 64
186 339 9
672 843 31
633 768 96
178 250 77
120 365 94
798 918 3
300 667 63
371 773 78
437 751 94
32 590 22
206 435 13
707 908 85
244 810 78
65 764 65
139 436 85
41 631 25
298 455 60
497 583 0
759 849 87
182 308 97
614 855 75
744 974 16
651 945 48
613 744 1
55 313 64
31 483 80
490 767 63
136 600 19
103 501 79
193 514 35
95 888 54
401 693 3
366 808 12
59 796 4
14 771 53
119 702 37
239 684 4
158 521 29
255 888 95
508 917 68
706 781 37
150 547 19
30 998 75
430 573 57
63 149 69
243 248 61
134 164 31
54 875 74
217 630 56
198 256 54
225 928 80
380 433 78
464 995 88
32 368 52
10 430 26
352 622 85
348 583 2
806 923 22
206 475 34
307 741 10
360 899 51
594 840 74
77 97 48
155 359 74
352 654 73
398 533 18
92 301 71
130 469 24
887 924 84
400 626 39
4 977 56
237 429 50
167 908 2
328 669 65
133 222 67
41 119 35
17 686 71
335 806 8
191 513 12
588 687 64
236 695 8
66 208 28
196 678 5
55 564 60
768 971 72
560 942 0
342 363 46
234 996 44
719 878 95
506 665 87
808 880 57
833 928 86
236 322 56
889 925 98
102 106 58
383 863 48
284 477 72
451 862 78
311 917 68
22 941 13
537 717 77
416 715 86
84 840 29
117 325 90
599 642 27
7 92 50
56 631 26
336 905 48
3 745 37
253 807 48
337 453 37
239 242 55
505 549 97
37 514 14
158 894 4
41 260 63
182 451 14
713 820 13
241 808 92
326 746 80
73 699 65
920 945 16
302 353 46
550 695 90
85 458 70
407 839 9
394 878 52
149 640 36
606 893 46
137 516 19
79 997 97
116 829 38
509 788 87
474 796 12
164 973 57
534 692 27
29 53 19
520 752 29
182 449 22
374 860 8
282 727 74
541 741 33
305 737 3
582 614 14
100 362 78
456 955 33
170 323 10
246 615 44
334 643 58
480 767 63
498 589 88
630 973 73
554 913 62
168 995 50
217 921 39
31 699 7
5 634 19
656 820 94
193 939 72
493 503 35
378 827 40
506 819 98
28 523 91
2 162 34
738 808 47
244 816 18
143 638 65
575 907 31
362 520 10
274 778 0
86 405 61
676 967 73
786 797 14
657 777 4
188 660 85
303 474 61
631 728 57
262 453 64
616 889 99
264 741 75
572 917 39
219 383 15
32 811 62
59 436 1
114 878 71
262 610 31
458 672 6
323 872 70
697 994 2
208 244 74
94 912 54
502 854 30
192 443 26
97 885 53
248 841 64
258 465 87
26 606 40
335 369 53
640 807 73
333 463 1
659 779 41
89 807 67
543 909 59
18 354 76
318 455 16
403 866 33
617 969 65
650 865 79
830 893 90
662 847 60
345 920 7
295 304 25
418 934 37
319 392 10
142 839 7
315 462 52
339 619 1
90 719 9
417 670 4
102 109 76
3 675 72
715 745 52
195 838 62
369 446 10
81 182 1
209 548 33
366 694 70
421 557 52
626 922 69
470 785 66
9 366 30
485 800 100
302 372 2
32 815 46
71 588 7
383 762 0
225 628 55
337 529 88
55 582 17
144 947 68
5 239 75
258 599 69
393 973 89
912 914 88
335 521 35
421 611 86
513 523 33
444 668 83
201 677 94
109 311 84
307 628 56
237 532 47
210 438 39
295 346 81
345 647 66
186 869 83
687 752 3
404 544 80
306 412 22
245 396 22
357 880 100
138 834 4
251 600 99
713 824 36
60 156 10
80 378 59
679 825 47
253 836 11
301 587 84
314 683 10
4 153 59
160 727 2
882 950 79
102 170 0
468 735 46
443 487 38
669 933 78
0 875 6
309 710 34
160 932 18
526 964 97
609 632 37
113 782 14
161 671 75
950 981 25
239 980 81
56 785 83
355 605 99
366 466 89
205 537 52
497 620 55
714 848 9
37 164 81
369 858 66
220 506 99
329 903 56
2 770 47
94 212 63
91 506 46
215 782 50
464 753 45
500 892 32
171 628 25
235 930 52
540 624 57
283 325 93
337 726 96
334 355 22
47 119 42
168 997 37
290 849 31
48 313 33
325 983 55
664 941 44
292 755 89
768 823 29
114 954 3
530 965 43
367 451 71
579 974 72
76 128 71
47 623 88
23 339 39
816 849 90
498 662 14
138 904 0
130 277 83
232 275 4
28 356 56
475 488 44
213 919 25
782 959 65
255 340 88
599 882 100
572 961 52
556 846 4
222 532 35
771 967 84
161 563 75
319 500 33
87 949 7
199 631 47
444 555 78
23 635 40
59 753 30
885 896 61
491 523 64
255 531 22
314 672 30
68 449 84
505 670 58
44 270 97
141 932 99
510 948 19
762 914 52
161 386 95
162 762 74
196 959 15
194 571 66
130 741 23
442 955 72
255 455 61
46 183 17
544 841 45
591 825 82
77 393 77
792 888 56
343 637 36
602 610 49
856 952 33
189 567 12
679 855 47
169 879 98
832 910 46
125 264 30
179 911 48
451 525 36
573 669 9
9 396 28
413 595 47
256 776 81
87 582 77
339 718 44
270 586 88
178 606 70
473 635 20
163 799 70
531 788 88
44 695 83
765 814 5
298 974 90
78 80 37
176 739 91
296 346 74
147 225 98
950 964 50
803 885 0
236 872 9
92 835 60
182 265 29
170 955 25
374 398 89
135 631 48
490 634 30
138 440 88
751 891 23
32 582 72
113 417 32
415 620 82
28 575 57
12 619 9
618 975 39
194 394 37
459 990 74
42 788 32
222 318 87
685 821 61
175 213 94
406 783 27
355 478 47
434 769 29
165 809 72
562 667 34
105 122 21
27 279 84
974 995 10
357 877 79
610 835 27
90 810 51
408 880 16
683 757 64
78 604 63
194 529 2
498 783 10
260 628 84
210 273 54
329 861 7
9 468 45
444 451 86
143 320 54
39 533 73
213 886 17
109 897 98
34 847 76
189 631 22
371 549 46
676 807 37
343 948 20
134 341 57
880 883 69
372 697 92
90 240 82
447 805 96
859 938 54
27 726 61
397 841 36
540 587 19
339 522 91
6 246 75
719 799 90
53 909 0
94 945 7
105 556 9
178 191 24
939 941 79
466 878 46
467 671 80
149 294 62
47 421 3
786 979 3
63 752 24
276 935 33
822 855 49
392 786 63
586 628 25
207 934 82
72 286 37
570 817 73
499 565 71
643 703 93
546 819 100
425 710 42
35 957 62
550 855 85
234 701 73
69 231 21
219 842 83
185 546 99
265 700 0
349 877 20
721 835 24
87 899 40
122 153 56
75 275 31
133 157 32
632 870 93
283 301 5
734 793 20
378 645 85
633 657 37
203 953 22
197 411 9
43 731 59
662 897 27
248 899 41
240 494 19
176 839 57
731 775 54
261 331 56
29 126 47
517 769 2
358 573 26
380 936 96
168 614 20
7 976 38
266 633 83
560 804 62
16 560 23
499 894 20
328 797 0
240 630 65
12 110 80
521 687 6
8 284 57
195 593 76
55 150 4
141 798 1
37 666 81
318 442 60
469 642 55
623 926 80
193 994 87
70 528 28
551 630 46
629 843 2
45 827 5
224 277 93
231 943 14
102 803 99
125 979 10
263 383 61
724 965 28
349 686 49
479 650 89
475 621 61
70 612 48
10 144 44
637 825 25
19 589 70
406 463 75
541 722 25
482 980 72
202 361 71
337 465 32
337 728 11
262 269 30
319 387 69
438 626 47
872 893 17
141 985 12
401 696 15
891 937 18
403 775 84
452 760 41
62 896 24
200 419 65
104 485 95
334 944 90
164 579 50
265 288 28
322 330 65
594 625 49
430 805 31
237 283 74
169 181 56
832 836 61
677 901 55
254 767 62
59 353 56
706 720 92
253 678 14
491 516 84
470 970 46
96 801 75
626 772 57
657 891 89
622 728 13
224 265 22
78 681 61
366 516 79
140 558 16
289 965 92
278 777 97
434 498 1
251 300 55
34 988 48
194 672 46
78 772 78
353 441 16
493 842 54
635 884 91
776 799 51
902 988 59
234 338 76
19 412 2
231 513 13
434 912 13
610 755 54
323 908 88
482 780 72
861 996 49
191 460 21
376 740 12
356 473 81
819 847 67
76 215 6
77 669 18
369 977 15
92 995 54
379 724 93
15 387 36
269 276 90
68 781 12
65 923 14
449 711 48
227 730 30
309 563 26
775 902 24
323 434 54
64 453 45
308 666 15
395 974 69
535 776 0
42 487 0
526 991 62
389 957 13
763 990 23
153 268 29
371 555 96
105 249 52
500 540 95
440 903 72
47 145 57
103 404 3
606 986 43
617 817 84
74 884 14
88 368 0
91 147 47
53 360 47
35 180 39
438 857 79
303 737 28
698 902 90
773 852 40
417 502 65
191 466 52
136 997 56
131 881 88
177 922 40
820 916 33
109 503 53
410 942 70
333 813 28
540 816 14
661 889 79
830 853 58
400 804 14
545 721 26
293 645 53
284 738 71
236 996 37
65 330 31
172 781 70
192 520 10
879 990 50
101 435 18
43 684 82
575 892 6
57 515 59
318 932 60
739 827 37
41 709 8
300 591 75
321 325 40
438 880 4
521 883 40
364 685 93
12 603 49
531 686 100
242 984 78
655 767 26
172 524 93
236 963 55
105 971 31
361 687 18
442 890 32
217 465 64
119 154 35
321 322 51
447 647 84
925 978 71
505 844 10
229 929 3
759 870 33
121 358 3
458 465 67
601 695 99
130 856 96
259 806 46
444 550 22
117 195 60
98 749 62
93 557 17
141 329 55
328 838 42
244 877 75
250 719 32
330 747 17
448 706 59
88 872 70
415 759 28
465 983 23
309 896 61
90 802 99
108 947 23
320 673 27
185 262 57
252 838 18
346 549 49
758 906 81
208 833 86
428 768 23
419 474 45
183 928 33
340 678 52
1 808 46
293 412 60
66 682 64
373 748 25
463 558 4
257 558 82
401 725 81
55 767 17
723 781 26
373 985 95
618 855 78
337 431 32
235 492 82
409 498 81
171 200 33
413 802 15
118 446 14
603 747 23
145 934 19
137 868 9
13 872 32
198 520 92
579 854 93
539 732 29
799 940 94
735 802 5
93 882 68
38 934 5
222 334 34
288 800 68
728 920 59
790 843 0
580 735 20
631 893 71
348 379 53
159 815 31
56 397 17
408 597 11
189 559 56
279 448 37
74 798 21
464 913 6
810 828 39
593 626 17
895 956 35
641 727 16
260 931 53
542 635 35
238 625 25
196 597 41
262 984 29
170 411 72
157 763 60
133 152 18
107 809 25
103 245 1
52 891 1
241 568 66
85 485 2
135 969 96
54 132 52
60 722 7
332 947 38
239 271 82
60 762 54
550 686 82
459 669 36
132 596 10
190 685 99
94 640 96
260 883 85
489 735 80
655 974 93
247 433 65
109 650 49
342 623 96
121 449 56
227 557 97
297 372 14
335 954 69
631 733 38
163 474 7
314 946 52
862 886 38
537 741 33
749 921 16
79 510 55
566 857 26
406 790 5
178 195 92
445 762 70
161 755 32
205 330 5
554 950 51
533 685 41
609 988 82
676 871 70
153 288 13
145 689 67
80 393 60
65 536 66
551 581 32
26 504 29
6 335 84
372 849 24
369 408 34
49 320 92
304 596 45
29 759 94
501 880 80
17 742 40
194 521 72
619 726 31
313 588 22
220 966 100
395 919 7
57 118 79
359 419 63
71 358 58
225 772 46
328 934 66
284 692 51
108 567 14
812 833 67
473 819 79
321 954 16
264 861 74
238 883 78
189 580 1
13 516 80
172 863 76
558 959 74
197 543 77
119 554 61
115 815 45
446 731 57
689 914 88
96 761 48
853 919 13
404 981 14
722 973 4
234 251 68
288 975 98
784 979 60
7 855 85
155 995 80
26 807 44
134 944 59
97 456 58
685 859 30
379 997 22
322 480 65
367 524 91
33 105 16
74 132 42
14 775 66
255 380 40
525 786 82
446 518 69
353 634 52
280 729 5
0 328 8
430 846 44
779 791 32
192 451 65
706 992 73
43 742 18
459 607 87
20 450 29
63 414 61
572 725 41
18 117 65
228 347 43
117 771 4
163 732 43
216 308 32
4 640 54
117 849 53
820 827 3
16 194 98
49 879 21
86 123 17
356 681 62
37 897 18
242 400 61
378 922 0
882 938 64
279 299 32
213 523 32
280 893 23
347 632 71
490 564 90
550 787 96
665 855 99
438 640 5
286 877 72
593 702 27
161 616 11
117 673 97
136 749 61
362 565 4
928 940 87
7 709 34
525 917 44
124 475 3
86 560 27
579 700 22
1 302 62
109 971 67
377 830 56
49 387 56
564 982 91
186 595 68
213 912 38
98 525 97
480 842 10
8 152 36
208 446 53
16 781 81
143 406 15
346 858 38
626 700 50
70 202 18
576 976 50
372 603 49
482 715 84
227 281 5
355 396 51
263 843 75
413 902 59
770 937 48
52 967 26
618 747 30
551 690 53
32 935 15
91 341 40
701 719 70
598 734 44
389 729 78
21 579 26
329 831 4
150 622 60
134 295 14
532 536 8
285 454 29
360 902 93
397 855 23
829 844 9
621 924 3
385 653 77
6 392 52
332 753 39
845 951 17
207 282 92
113 884 56
263 959 42
251 653 11
24 335 54
283 977 8
425 888 72
245 893 92
561 769 10
65 142 88
127 751 56
299 379 44
46 192 85
90 249 83
137 594 15
661 934 33
223 385 34
392 752 58
120 926 73
471 551 28
167 873 45
32 483 84
153 987 100
356 620 98
390 815 41
186 756 61
62 358 25
229 582 63
38 46 87
257 368 43
219 296 23
351 636 83
306 762 44
298 652 59
618 941 82
379 691 66
587 774 74
10 862 61
75 669 92
643 931 40
254 571 46
202 417 99
207 765 55
495 830 38
506 696 17
233 534 75
389 676 95
45 964 12
41 47 24
64 433 5
125 723 52
243 825 94
687 763 67
189 801 73
472 743 40
754 891 34
1 894 2
784 989 7
720 761 98
549 692 68
463 585 77
74 921 36
3 916 76
14 846 89
346 374 88
82 671 92
653 816 78
80 228 64
581 876 26
854 858 77
9 718 13
20 529 68
225 678 65
717 802 88
644 749 60
29 436 97
9 829 81
357 665 7
103 784 90
346 388 33
354 421 59
107 272 94
215 622 58
707 839 89
22 709 4
313 737 74
321 755 53
539 559 45
252 880 42
375 804 63
82 609 67
265 401 62
646 670 28
53 925 85
463 686 68
305 369 15
97 724 61
38 813 58
459 788 12
656 805 11
43 672 67
87 475 88
60 296 35
173 756 34
220 453 9
352 910 37
299 873 2
270 764 13
450 846 75
62 627 59
334 829 0
374 882 89
242 686 95
163 357 38
749 849 47
261 982 76
99 898 86
85 963 70
309 645 57
508 802 11
483 846 72
151 852 71
342 876 17
945 951 12
571 597 7
155 698 27
687 982 76
754 882 38
39 892 54
165 213 56
419 743 55
170 225 4
200 998 5
810 925 72
79 372 59
285 621 68
278 545 100
140 634 48
444 563 100
371 439 94
760 954 9
661 685 64
406 596 70
69 274 35
482 852 90
317 924 96
330 570 1
234 319 70
451 669 87
289 851 20
466 967 0
614 691 13
232 905 73
281 498 79
252 829 66
330 361 83
657 775 31
306 626 41
3 126 84
324 801 69
264 632 0
59 966 50
588 655 14
475 822 56
79 574 28
131 505 74
253 694 100
572 768 41
453 505 82
437 667 36
346 815 27
0 132 27
195 309 23
318 590 22
733 799 72
550 616 53
119 768 15
836 985 25
137 225 62
62 993 84
662 784 54
126 234 25
163 714 90
304 614 43
643 758 39
502 906 8
781 967 17
207 324 94
120 348 65
60 337 53
414 473 1
317 434 5
521 628 76
261 947 89
168 210 17
93 754 81
396 478 83
101 366 29
50 315 20
557 654 87
232 688 2
117 870 99
7 978 25
77 946 88
85 961 48
195 826 61
216 274 17
455 869 88
139 162 53
135 551 47
387 911 58
78 138 82
287 993 9
830 902 44
208 817 59
603 986 38
415 863 24
277 750 27
133 902 10
268 835 76
95 881 88
51 281 58
562 655 12
713 806 45
317 861 5
593 650 52
271 562 56
315 664 48
703 867 21
436 654 98
635 879 15
121 891 30
642 648 26
374 695 90
335 877 98
171 393 66
286 637 14
227 855 75
611 701 84
373 856 93
305 553 10
585 898 20
127 134 85
365 965 68
435 732 45
131 878 72
468 787 23
138 142 54
637 758 94
507 991 59
130 702 31
463 518 11
209 309 42
193 430 44
385 998 78
539 865 61
135 517 32
158 811 100
289 363 79
5 367 62
41 821 0
71 970 41
232 654 24
249 403 46
232 302 34
606 966 19
77 226 12
40 417 63
166 410 4
127 497 69
495 831 91
544 570 17
170 413 24
41 783 88
145 718 61
39 591 48
295 527 86
492 665 56
683 957 56
485 530 72
425 907 35
52 704 85
115 888 71
37 156 19
319 704 23
614 808 71
60 359 79
546 825 35
509 543 99
595 633 38
532 559 71
634 938 70
65 759 33
294 865 56
115 171 42
194 959 99
535 747 39
48 388 91
144 705 68
58 193 75
153 616 59
144 231 42
223 243 55
219 950 50
582 615 57
506 675 74
356 599 32
65 781 11
420 516 7
26 257 93
529 836 82
83 132 86
669 888 60
724 982 53
110 994 6
389 976 49
90 724 16
37 44 30
280 399 77
656 987 96
561 944 26
101 565 39
844 899 44
313 732 32
197 394 30
391 947 4
62 552 64
593 939 6
510 994 68
253 956 83
135 453 56
142 466 71
492 892 97
76 791 40
556 879 44
44 480 94
410 613 73
805 894 8
540 824 74
14 520 38
317 966 16
660 857 69
543 596 32
188 736 2
430 782 99
639 771 36
321 827 89
541 852 63
683 811 1
481 572 10
534 612 88
314 806 17
420 601 53
8 368 95
44 51 51
264 972 75
156 884 26
636 771 98
63 146 2
44 985 65
312 895 83
14 821 9
787 792 13
455 645 8
615 631 44
390 559 16
640 949 96
119 821 73
321 955 18
485 937 57
123 687 78
519 951 13
321 416 6
534 689 100
352 592 67
805 917 73
373 562 37
197 328 26
691 842 77
365 658 54
432 645 91
966 974 56
284 631 62
385 649 82
723 939 86
105 282 5
176 674 23
459 566 22
635 764 0
314 382 94
41 309 84
751 861 0
644 758 22
205 685 26
138 621 49
607 818 4
562 829 35
155 239 83
600 708 97
258 333 0
244 404 76
885 946 10
66 390 84
30 78 75
207 542 44
422 553 10
577 943 52
852 853 8
564 825 67
393 722 39
301 386 57
422 797 15
127 777 57
701 793 8
793 842 71
447 639 71
469 873 36
93 779 91
687 779 0
524 579 73
134 686 73
82 348 54
180 399 100
66 848 68
772 981 33
631 786 37
770 860 47
155 411 75
27 302 44
24 97 32
463 637 46
663 736 27
787 822 45
326 624 96
137 796 48
718 812 83
