70218 750
84 190 75
698 708 68
673 728 53
160 186 62
383 711 75
49 619 87
675 681 18
26 596 14
377 607 91
121 258 91
22 167 33
428 460 43
276 353 46
242 437 77
258 733 26
304 716 100
350 735 3
66 673 42
24 90 84
397 470 28
629 684 81
55 601 95
353 512 3
89 138 18
439 653 30
101 178 43
199 480 30
460 546 57
296 490 10
340 571 69
113 121 37
628 641 16
293 704 53
100 607 6
247 592 68
208 441 12
515 676 31
564 584 6
194 211 1
321 472 3
122 167 29
134 352 52
13 308 26
57 723 98
69 275 85
187 626 91
352 574 93
25 256 81
347 419 55
9 305 25
204 406 80
308 544 22
14 609 28
272 626 56
581 625 42
498 746 73
559 703 62
513 707 38
409 478 5
86 571 22
429 583 20
569 664 40
102 749 46
271 303 14
336 630 87
83 181 10
221 530 98
601 742 23
159 255 72
308 501 99
186 494 43
373 510 73
353 645 21
57 610 79
513 704 38
204 569 90
549 745 56
99 215 27
135 436 59
283 284 99
234 713 73
468 685 94
78 431 31
159 309 11
491 687 42
148 280 24
174 210 6
416 591 21
503 703 97
8 668 100
583 722 84
246 420 31
40 695 45
15 640 21
196 285 82
143 280 93
419 641 41
12 28 18
279 727 63
131 342 70
237 743 100
221 651 2
203 331 35
568 693 18
237 724 30
420 648 44
361 646 73
38 373 82
69 695 77
62 114 58
191 516 59
259 604 51
54 557 85
225 530 99
55 276 84
11 42 80
254 680 70
89 131 27
75 286 53
180 590 94
87 362 0
210 521 84
78 475 38
128 237 0
113 380 46
186 266 56
465 527 95
95 121 89
167 432 12
75 290 39
533 709 63
198 357 86
483 590 97
65 86 5
125 422 63
270 326 95
177 228 89
368 412 53
77 168 17
101 236 55
480 568 7
240 345 26
105 648 81
231 677 87
188 686 37
334 557 31
222 399 55
39 724 62
695 712 91
176 528 57
6 221 29
170 700 55
268 369 86
266 433 44
118 368 20
122 502 71
491 571 36
288 476 85
553 642 91
31 447 91
690 747 6
101 448 55
48 606 52
136 665 99
308 741 90
560 682 84
16 464 68
176 537 70
25 576 8
0 726 73
4 610 50
84 416 43
132 563 88
423 733 48
351 707 73
277 369 36
260 338 56
403 524 22
11 212 34
404 512 18
68 380 77
16 172 88
234 490 41
530 695 24
189 736 24
401 665 62
625 696 2
59 545 15
48 643 18
22 278 41
76 404 8
100 624 13
113 538 92
23 624 73
151 289 96
524 695 9
102 589 93
167 676 7
360 397 15
463 528 55
207 657 60
413 457 50
414 444 90
373 566 43
522 610 59
348 594 54
342 628 64
236 284 9
20 74 22
55 559 55
493 744 59
345 627 39
4 466 83
14 434 5
76 335 4
252 334 16
395 420 96
323 713 61
510 652 7
238 672 66
79 340 16
32 692 48
229 425 27
255 535 71
62 679 86
392 596 32
461 595 10
322 521 92
107 285 24
199 486 20
60 468 8
495 555 53
264 685 19
279 556 4
540 551 52
144 262 90
263 293 5
66 417 64
263 450 28
241 644 22
285 406 94
349 399 89
662 733 14
52 252 56
184 742 95
92 105 88
73 710 7
304 498 54
134 616 74
192 714 77
329 368 30
304 508 23
35 434 65
420 490 83
216 255 38
291 384 87
87 92 82
473 528 74
177 638 39
313 558 10
60 627 27
230 662 67
8 677 20
172 600 76
600 628 79
464 700 13
469 573 11
276 488 47
235 698 59
240 534 97
116 550 43
468 553 68
191 734 72
199 320 76
189 390 39
301 453 3
285 354 97
425 737 29
98 528 10
233 345 5
33 109 34
96 214 16
195 225 78
322 390 94
105 492 68
202 633 79
472 551 18
18 183 12
167 362 3
382 739 23
540 571 55
180 571 30
231 393 91
97 304 34
181 708 16
419 489 67
77 604 34
303 399 12
245 543 15
179 514 16
286 654 30
392 417 3
539 567 48
0 118 74
240 634 15
448 512 74
343 443 10
568 642 97
335 397 95
11 535 67
233 427 43
37 403 74
66 557 7
86 537 1
49 679 45
114 678 64
268 373 34
551 587 34
36 474 25
185 376 100
251 676 53
115 461 75
361 659 94
130 391 1
330 644 12
156 214 98
84 152 87
144 178 33
306 342 60
109 602 69
330 466 79
318 641 32
261 713 11
363 648 37
87 181 27
299 428 39
8 719 59
83 730 25
541 746 29
30 560 25
508 708 11
141 565 74
486 498 8
11 441 91
164 743 18
165 264 22
275 287 30
353 362 81
147 613 19
717 741 63
523 736 78
322 536 3
457 509 87
548 600 56
235 521 0
366 395 15
41 194 84
135 535 17
162 194 93
365 375 64
10 535 41
529 729 84
612 631 78
155 187 97
276 436 38
234 427 32
134 498 31
180 277 60
744 746 33
254 397 49
79 686 19
210 291 42
78 588 24
446 468 43
23 88 76
105 641 98
251 580 62
312 621 35
204 590 93
140 340 14
231 612 2
10 441 6
514 577 53
339 463 11
197 742 38
122 567 57
75 311 93
333 536 28
225 622 41
4 263 13
305 451 50
230 524 0
281 328 62
165 699 31
36 464 37
2 601 92
6 56 73
22 509 63
411 428 26
200 718 53
37 89 47
55 271 33
237 555 84
517 720 64
439 578 15
95 558 75
458 546 3
267 534 82
350 547 20
82 606 12
448 505 9
62 123 32
353 660 63
148 592 85
195 367 60
193 741 33
288 623 19
122 609 22
450 528 2
459 708 0
200 479 44
332 400 89
427 671 25
243 490 58
8 88 75
60 691 7
78 665 54
326 375 90
259 742 69
156 540 58
175 709 16
59 579 85
198 255 71
46 164 84
348 366 7
639 720 72
498 643 75
533 641 97
318 369 15
95 328 80
273 667 92
129 678 21
243 323 40
349 712 8
316 676 33
139 250 70
5 154 8
125 137 42
322 665 82
176 525 27
221 536 3
82 121 17
140 244 75
32 470 1
25 748 67
13 105 75
152 490 83
30 661 34
445 740 23
143 255 23
21 528 24
6 447 12
141 641 52
437 442 93
399 638 5
502 652 55
399 624 18
85 687 69
295 313 75
596 641 75
521 632 46
186 195 67
198 428 4
447 465 15
83 586 5
27 637 59
196 667 18
267 383 13
377 448 1
407 416 5
122 539 71
577 703 45
222 558 41
575 702 52
231 302 59
551 644 92
372 691 2
352 505 80
109 176 69
37 521 12
490 601 11
111 197 34
99 267 27
516 639 50
500 615 10
5 747 91
161 508 13
78 705 74
4 546 84
315 592 67
16 268 84
161 528 71
51 416 2
85 624 23
451 535 32
29 628 34
645 660 79
308 621 54
0 173 8
174 656 68
70 90 24
288 433 42
71 707 38
92 308 16
225 254 7
11 690 6
89 126 2
159 448 23
204 684 54
236 633 61
162 402 8
10 477 76
118 661 73
433 656 38
359 561 92
234 323 96
413 709 12
281 527 52
107 230 24
36 68 32
65 692 73
397 559 6
51 487 24
363 676 50
7 618 11
338 536 27
83 581 19
102 316 30
205 531 35
1 85 71
39 465 29
211 496 85
201 300 67
225 392 16
118 451 79
195 456 2
514 522 22
22 487 60
86 221 44
255 298 49
441 616 63
164 358 52
57 280 52
178 259 46
185 224 28
223 702 16
120 554 58
404 518 57
344 436 10
327 438 13
432 581 80
70 518 38
181 330 29
720 742 21
93 611 30
192 436 66
338 690 13
447 680 77
418 652 89
109 374 65
122 259 39
124 387 39
339 674 60
168 366 33
1 221 8
116 215 64
47 106 55
640 714 52
202 694 53
190 229 56
210 662 70
70 288 15
265 495 13
39 642 61
181 691 67
20 412 55
69 691 49
122 129 9
274 722 58
516 638 0
278 416 48
96 495 8
176 568 71
591 633 40
143 317 75
74 649 79
563 725 69
205 240 47
82 120 63
36 676 28
40 555 86
241 513 41
260 724 49
641 682 31
355 391 95
287 391 35
132 397 2
28 315 44
58 444 76
15 658 94
46 494 49
209 310 33
145 372 59
37 429 13
117 547 94
73 393 23
497 726 86
132 691 88
37 658 93
60 234 36
629 691 88
289 598 55
418 678 84
152 664 83
168 709 86
598 732 78
32 716 28
157 268 16
519 705 52
278 606 89
277 748 43
290 361 60
254 655 98
686 715 74
258 393 77
14 710 43
170 600 27
120 376 88
165 205 36
43 138 65
373 651 81
40 494 33
291 511 55
410 453 32
82 713 55
371 741 28
161 471 92
80 527 43
408 714 14
472 488 9
532 733 31
347 528 34
265 742 90
71 81 32
12 596 76
56 215 15
395 542 40
354 387 11
16 423 74
498 733 67
129 156 32
57 747 100
165 213 89
523 602 32
439 739 54
28 277 49
500 727 15
101 447 83
294 504 40
684 693 96
194 397 44
226 488 57
235 440 74
412 493 13
16 336 56
564 615 2
153 401 27
223 638 54
430 444 29
195 667 28
50 200 36
512 648 77
346 463 21
25 162 79
471 546 53
208 545 14
707 749 19
240 625 78
70 257 25
330 680 17
25 128 78
476 605 85
214 457 0
268 283 57
1 323 6
18 500 90
160 350 49
189 542 79
34 592 38
297 660 56
21 574 95
356 456 2
341 453 52
403 579 88
306 705 93
117 557 72
209 710 55
240 543 23
241 710 5
70 306 59
44 64 92
133 409 46
69 610 16
179 568 80
25 741 45
78 138 79
131 504 7
155 190 5
405 602 37
138 557 60
244 660 32
157 524 95
277 700 78
10 154 28
211 468 69
556 610 56
85 410 37
277 345 71
130 659 27
186 190 22
335 734 55
605 646 34
403 603 73
554 562 47
66 110 68
210 587 17
45 235 17
98 631 14
583 695 7
31 602 78
83 284 60
181 209 57
12 186 55
247 406 2
101 602 97
117 432 62
131 329 87
328 419 71
421 659 51
367 429 47
536 736 14
23 746 86
279 600 97
153 491 55
465 593 92
293 682 70
44 80 74
407 633 0
292 708 50
273 610 71
210 518 27
340 716 40
727 728 95
101 152 66
246 376 25
471 589 46
8 314 50
94 584 99
5 664 41
413 565 67
280 683 38
363 616 30
525 653 83
128 383 16
33 364 49
421 722 70
391 627 63
434 528 45
178 730 81
86 534 63
68 87 79
408 576 38
560 595 88
22 247 14
588 706 35
148 457 78
20 172 32
124 749 31
37 146 31
33 480 74
341 695 50
217 603 55
102 143 24
81 527 48
277 412 3
30 504 80
313 633 1
228 270 73
226 677 50
582 748 87
588 685 54
297 698 2
492 493 73
388 623 46
374 550 68
137 411 89
347 408 77
7 213 68
206 641 92
160 387 56
6 530 20
56 422 5
371 653 54
182 231 96
444 570 17
34 457 21
485 523 61
409 496 92
279 626 71
230 665 61
207 504 19
55 675 41
499 571 79
339 375 75
229 232 87
157 421 57
60 104 41
97 108 57
240 593 63
56 689 8
452 745 90
193 341 19
59 625 95
105 710 90
393 640 14
235 635 81
228 264 25
182 193 56
216 589 26
253 661 18
347 458 6
123 387 94
296 405 13
292 375 42
384 668 8
235 279 87
519 665 50
26 399 92
482 600 75
39 43 53
110 577 50
194 390 8
688 721 1
166 343 1
583 631 14
15 239 92
635 725 22
223 390 22
103 520 59
38 438 38
644 670 32
624 721 47
260 578 41
28 494 62
320 632 19
5 155 60
244 368 19
157 671 94
126 507 82
266 370 96
110 687 43
346 454 100
119 183 14
658 702 37
157 269 45
388 522 96
190 316 49
15 37 13
368 687 78
607 697 80
78 742 39
31 740 99
129 641 46
7 453 30
25 495 17
208 385 13
390 541 83
332 607 8
63 519 92
160 670 43
98 355 68
355 511 16
257 498 99
119 540 4
3 189 78
475 676 100
383 543 18
137 686 70
79 744 35
236 710 73
196 209 22
317 656 43
341 482 76
144 204 77
378 447 30
3 256 26
184 690 23
291 671 47
505 689 72
493 600 55
9 330 16
249 710 38
262 264 61
336 446 25
137 266 99
409 645 41
330 410 66
163 540 52
292 400 10
341 600 47
37 79 11
451 571 75
340 647 12
428 684 89
645 741 15
502 528 93
147 535 99
215 630 47
126 496 98
317 619 63
102 516 63
328 426 73
399 586 17
483 746 10
22 253 45
192 362 43
140 615 65
498 504 80
135 383 74
316 418 25
334 422 13
46 492 31
451 506 63
578 595 23
553 684 16
455 533 78
393 635 85
603 740 30
483 631 54
271 675 33
444 653 71
299 585 30
167 282 72
51 613 2
341 609 17
162 227 97
495 563 48
112 350 10
131 662 82
199 359 28
379 593 86
37 322 19
151 237 20
246 259 68
336 698 64
167 572 5
514 613 26
12 487 79
557 644 32
2 662 65
520 668 48
456 622 40
177 664 83
188 381 28
115 145 11
41 520 7
0 629 70
76 431 85
220 618 54
15 565 64
161 401 23
84 534 54
633 733 96
124 457 47
110 613 2
22 575 15
124 274 91
471 665 64
6 674 8
316 579 10
329 538 7
168 343 9
54 526 84
25 203 81
522 572 46
398 587 97
330 605 20
402 693 54
73 392 59
398 691 62
118 578 37
205 252 98
311 710 58
13 260 57
235 731 32
477 686 62
183 586 8
286 698 19
54 257 75
59 208 53
23 226 10
173 303 66
267 425 47
259 306 82
345 617 100
212 735 46
42 630 43
428 440 26
9 133 32
113 311 83
590 671 59
592 688 80
431 637 14
338 387 85
564 620 29
446 495 93
2 420 32
521 573 8
97 511 63
354 634 34
62 357 97
449 587 30
14 199 83
433 548 84
615 734 92
5 70 22
323 749 63
62 407 5
30 706 38
84 204 30
192 582 86
210 428 73
549 555 100
448 682 60
421 620 64
603 645 76
25 734 63
213 459 27
26 718 92
4 316 15
339 431 22
15 590 74
330 732 0
392 661 10
188 475 56
616 729 57
170 445 46
148 611 25
232 593 33
151 531 89
291 565 64
226 308 69
375 569 88
296 406 74
480 598 40
400 701 35
573 640 24
547 664 92
60 506 9
567 635 17
142 250 23
48 563 40
72 335 67
150 155 2
208 427 93
242 721 29
113 696 73
415 438 89
459 635 85
32 375 62
171 276 80
75 334 95
563 686 51
266 571 67
33 707 72
352 486 73
304 534 21
270 474 72
693 700 99
132 581 42
206 455 5
222 477 37
553 717 10
2 366 22
30 271 29
327 658 73
166 475 1
221 529 32
336 649 20
135 641 48
630 642 65
402 598 29
460 743 45
274 748 79
53 495 54
456 607 34
325 699 26
100 241 41
53 530 18
507 700 99
651 728 12
746 748 98
191 241 38
443 519 92
168 598 53
130 542 33
177 354 81
276 351 8
242 594 23
540 557 82
371 438 65
480 589 10
135 312 34
300 416 35
123 201 91
475 643 2
204 634 19
409 562 25
230 354 52
271 320 84
88 387 85
410 709 97
49 53 37
561 635 82
66 337 20
465 747 65
197 524 91
474 530 54
45 84 54
315 585 47
362 600 91
350 531 63
31 294 88
55 711 61
496 539 11
235 575 81
54 648 93
444 574 53
377 428 41
302 726 89
239 315 61
368 515 66
326 416 72
137 621 16
330 364 4
504 730 96
130 545 25
82 245 61
26 529 51
354 582 11
274 411 77
43 339 68
354 547 46
46 342 79
373 571 88
244 465 41
288 683 37
73 285 59
173 353 71
631 639 20
390 702 97
18 545 51
91 250 65
167 491 54
282 294 87
619 651 49
70 745 85
213 263 11
156 241 17
26 107 10
0 193 79
538 556 72
114 733 38
459 686 23
64 174 39
22 183 59
97 350 80
193 214 100
27 521 71
534 597 69
390 597 9
370 559 19
359 744 72
114 449 57
4 100 84
314 695 57
159 731 9
64 452 93
218 242 20
202 326 72
90 169 69
47 432 48
178 358 20
171 452 98
166 226 52
192 445 57
216 508 51
471 618 68
230 708 42
205 349 92
531 633 64
21 449 32
283 732 59
245 378 32
69 585 63
67 166 20
34 513 17
416 475 39
402 420 26
506 671 67
6 358 34
138 143 47
206 644 44
93 631 16
198 619 85
90 413 39
438 687 100
284 439 86
605 708 11
101 287 67
421 682 87
30 554 21
443 737 52
38 621 19
306 495 52
94 741 58
330 497 41
442 666 4
153 627 39
529 589 98
256 445 59
283 567 26
114 598 23
277 662 74
281 452 18
89 484 60
362 417 55
361 395 65
427 727 88
227 609 38
440 468 75
337 670 57
112 369 69
214 615 50
357 512 2
296 437 43
507 615 55
236 657 13
259 434 34
182 313 45
200 474 77
127 526 55
55 594 58
177 214 63
75 492 16
299 587 69
429 688 28
659 719 85
55 70 35
259 561 75
214 598 92
238 507 45
428 626 19
96 579 33
309 588 10
118 315 92
83 424 65
263 520 1
268 464 89
69 589 31
31 453 58
159 336 19
119 457 58
166 238 28
441 725 93
316 512 10
29 324 33
28 441 55
12 675 41
575 608 64
212 233 34
472 510 73
251 378 20
217 537 17
232 588 19
275 513 73
105 601 96
22 177 76
47 125 91
569 597 30
119 178 60
441 540 62
192 280 42
41 722 13
138 181 41
41 112 34
564 578 23
435 444 57
11 543 16
69 550 99
479 700 64
56 87 24
279 329 25
375 404 80
338 739 93
33 307 17
704 711 8
459 676 30
305 396 6
6 169 5
321 475 96
47 543 38
633 649 9
341 421 84
509 717 67
3 322 99
99 148 22
582 661 59
292 395 51
326 367 84
351 564 31
295 623 86
70 266 19
264 276 33
186 248 77
173 208 45
284 717 70
25 346 97
63 410 33
189 652 47
166 717 77
293 735 39
375 703 54
235 706 0
579 658 15
119 338 59
455 456 66
23 182 27
455 515 52
491 646 2
542 659 75
45 187 42
77 435 32
261 466 6
214 395 40
428 508 62
540 743 67
320 607 87
348 717 63
365 689 51
314 592 61
182 524 40
59 374 91
74 399 68
108 635 21
204 581 78
82 153 28
202 278 91
607 715 10
184 696 63
53 312 0
344 517 19
185 191 65
118 568 26
35 294 55
45 138 69
142 313 81
277 523 82
543 550 44
15 102 98
404 632 3
362 665 7
550 684 39
260 621 58
28 594 79
33 341 50
149 427 80
124 578 43
390 575 92
127 722 86
1 56 97
460 550 83
285 675 100
646 716 35
464 745 27
46 307 0
117 508 26
561 696 20
579 663 19
36 716 61
229 569 2
284 665 82
436 639 80
141 400 83
116 189 64
559 677 100
330 546 79
453 738 30
423 550 9
394 510 90
292 432 39
95 619 94
81 435 62
554 600 63
374 496 24
105 155 86
200 256 63
332 499 67
444 746 61
357 565 36
255 306 56
398 729 38
436 687 90
24 690 68
116 512 90
465 594 31
496 638 55
434 687 2
387 710 97
13 614 45
110 167 16
58 740 11
409 749 76
422 491 12
156 280 54
85 322 14
283 749 44
41 355 34
55 277 74
579 740 86
373 625 37
24 709 11
540 639 8
47 90 81
475 525 70
213 617 82
130 209 56
67 326 0
295 640 22
199 618 27
30 83 22
234 685 54
145 255 2
492 628 63
533 560 27
488 576 47
54 487 43
289 732 46
47 568 30
300 412 40
17 573 95
323 575 59
121 720 42
51 431 97
255 720 11
177 521 37
470 596 59
68 379 9
151 706 21
247 629 57
22 46 21
212 323 34
324 500 66
432 480 38
34 77 48
643 708 29
130 552 59
124 295 51
183 401 74
83 364 35
231 623 15
395 717 10
407 689 67
649 700 20
210 439 70
1 181 2
346 510 57
45 137 67
92 363 88
144 432 20
212 497 0
440 590 65
162 652 76
265 623 66
171 545 43
64 185 72
159 693 27
142 514 0
359 637 56
137 269 62
659 682 38
2 614 2
35 141 91
611 629 35
443 486 54
585 616 15
459 607 9
183 591 36
102 573 9
412 440 41
723 739 7
512 604 45
118 160 16
76 454 71
260 685 55
410 634 43
596 698 96
357 748 2
179 666 76
579 611 5
23 676 71
481 718 53
388 503 42
152 702 28
21 310 35
119 691 29
177 733 40
616 660 44
390 404 7
178 205 74
38 677 28
622 700 33
355 685 85
125 146 97
357 386 51
427 726 89
67 372 64
41 42 79
330 729 72
218 492 0
571 623 88
174 310 31
69 297 50
190 606 20
44 493 31
9 444 22
171 568 100
46 402 8
199 423 4
350 652 81
458 554 43
56 409 22
188 403 40
594 600 18
478 667 27
340 676 63
104 637 97
225 731 93
441 497 88
140 273 72
110 749 83
220 630 49
640 661 85
5 517 71
372 624 24
273 669 60
548 730 21
275 678 33
167 499 11
164 648 38
180 313 3
431 433 63
367 417 47
286 471 87
412 577 3
358 622 67
187 668 2
274 365 40
400 608 18
318 362 68
250 287 93
133 146 18
663 684 27
180 186 24
112 471 41
17 102 93
135 418 12
455 635 29
126 458 94
464 625 75
209 704 56
396 600 41
106 347 19
24 547 62
223 453 19
124 523 90
142 352 52
17 28 60
405 547 72
253 609 9
53 289 86
6 351 87
28 721 0
358 536 82
205 522 65
46 491 60
207 213 38
501 535 93
84 402 85
181 545 100
384 560 30
47 157 27
94 533 47
316 581 84
568 580 16
316 558 97
142 215 57
257 543 79
136 626 34
163 715 68
456 672 65
113 172 28
27 275 51
134 331 84
489 701 75
149 389 87
127 158 91
276 390 8
272 532 18
210 610 14
14 250 87
112 224 97
211 269 6
21 111 6
110 201 89
172 431 79
454 632 100
79 275 9
154 388 99
13 151 90
206 418 29
100 400 66
33 406 76
494 524 58
55 674 56
24 639 56
62 251 42
245 395 15
614 696 99
151 474 48
47 97 48
59 655 52
320 518 81
38 716 28
84 432 99
593 711 8
138 376 73
652 730 21
117 151 6
627 657 31
69 441 11
212 465 48
58 602 94
378 645 57
50 505 14
2 698 86
462 465 54
135 157 81
139 195 26
589 636 70
209 373 27
491 497 55
215 434 85
202 534 75
622 709 73
664 683 61
117 627 70
288 595 60
113 742 60
315 576 84
23 148 53
155 549 96
99 373 17
57 400 80
344 525 19
709 724 56
264 600 79
523 581 52
521 584 91
178 729 30
436 540 90
31 120 66
82 738 33
187 654 93
84 324 21
150 199 95
52 596 81
398 543 36
465 479 15
106 339 80
134 461 84
239 251 9
60 214 84
273 741 53
502 686 50
42 397 33
328 609 17
375 391 31
369 397 96
214 316 80
457 711 83
92 407 25
334 573 35
538 585 2
365 468 56
38 405 88
26 410 34
131 388 29
35 85 97
154 409 88
4 21 90
332 467 19
27 487 95
17 210 3
315 714 78
174 346 41
185 267 27
476 627 28
46 166 49
235 526 91
0 273 55
29 657 86
50 669 51
191 298 37
220 676 40
302 559 18
155 207 60
274 610 32
226 492 72
406 702 92
97 646 100
109 622 61
652 693 80
147 693 28
2 605 19
520 684 2
97 387 86
298 324 56
590 625 8
420 533 88
482 494 63
273 470 79
491 667 26
149 415 38
353 440 97
95 333 2
81 482 36
12 511 42
444 596 72
64 212 77
427 548 10
421 570 1
425 567 98
730 736 91
383 464 50
149 660 75
40 71 20
208 305 45
172 425 87
306 524 2
496 574 26
252 634 88
22 745 88
440 742 69
135 193 57
524 614 33
371 643 58
615 662 74
121 735 9
526 651 16
5 376 40
8 650 15
16 149 28
168 422 69
112 334 77
86 279 61
62 535 5
238 636 79
193 314 41
221 662 93
534 642 53
184 251 43
334 370 60
303 621 73
494 594 64
571 633 81
196 339 6
90 627 30
99 380 2
11 141 47
465 621 74
269 430 86
603 682 75
317 618 42
541 694 17
351 648 18
414 585 96
34 233 82
100 665 23
195 745 93
375 632 1
598 663 11
301 728 99
53 498 54
209 683 61
35 212 42
14 500 52
140 376 92
349 435 64
357 501 15
39 675 60
552 705 68
282 560 63
203 744 74
151 393 71
410 668 87
425 746 27
293 699 19
425 530 60
79 485 80
108 237 46
129 537 44
118 278 34
117 182 34
103 317 34
588 594 41
72 737 41
273 424 44
371 742 27
532 712 65
311 579 56
306 386 8
174 432 81
67 475 90
186 466 68
490 530 89
551 611 97
474 579 36
74 86 57
105 269 61
152 502 82
280 685 78
114 748 16
531 564 64
179 326 31
297 630 86
109 426 96
20 361 8
374 733 95
21 138 100
10 231 77
650 657 100
597 718 62
594 635 94
612 686 27
248 365 98
367 548 88
227 538 12
121 295 5
406 466 99
396 664 70
186 367 83
136 673 60
518 577 59
232 292 97
330 524 79
365 695 96
55 360 81
35 654 40
16 312 90
128 483 62
266 358 29
262 632 86
318 644 49
123 181 50
273 550 57
73 388 98
273 387 77
74 708 81
179 737 18
218 408 43
238 476 84
111 406 12
233 556 43
81 291 92
497 578 4
362 403 91
156 265 59
173 451 0
325 335 73
125 193 62
427 490 92
497 601 18
128 226 36
431 694 24
258 565 1
133 406 31
101 607 95
138 465 47
