70218 750
68 105 87
258 512 93
574 717 60
41 182 40
469 601 33
315 628 0
244 377 75
669 684 68
152 672 40
247 273 15
445 636 53
271 412 37
315 400 36
8 412 39
157 642 95
188 485 64
329 437 39
465 712 83
393 445 77
28 685 80
63 732 3
89 462 91
123 686 34
179 215 30
291 339 0
322 500 91
175 258 46
252 598 79
238 371 77
175 551 17
382 695 22
26 215 24
362 417 56
485 699 34
200 405 7
167 415 63
449 508 14
151 159 15
368 500 2
15 522 100
553 672 95
345 398 66
253 490 88
502 561 9
510 553 63
318 674 35
30 160 24
107 401 32
211 736 37
175 742 7
233 252 23
623 679 68
162 458 28
339 572 36
296 639 38
245 740 10
398 528 2
433 439 47
253 489 38
405 685 73
85 305 48
247 604 4
185 382 93
297 341 16
545 731 96
18 240 84
340 595 34
197 560 61
318 332 69
602 655 60
317 498 48
83 742 73
73 325 42
325 389 26
438 601 43
470 715 98
414 500 31
89 501 11
419 689 0
197 479 28
413 569 35
246 374 43
65 661 85
132 491 98
57 606 45
352 650 53
89 327 75
493 603 89
231 626 31
141 414 96
32 167 52
21 627 61
221 472 59
413 726 53
146 525 91
256 274 56
613 718 44
182 477 73
590 630 30
238 684 77
35 505 19
637 679 13
516 697 97
477 667 1
373 681 71
666 736 100
249 731 19
419 571 91
289 455 77
393 479 90
122 513 71
235 621 52
147 652 4
349 375 37
55 252 99
14 254 54
107 327 66
253 262 63
60 606 73
403 668 92
78 722 84
590 740 32
172 667 52
217 446 66
90 173 7
312 422 74
225 700 22
11 725 90
289 650 7
121 304 15
410 572 57
196 213 69
190 461 82
301 703 82
643 685 92
263 640 24
230 549 71
49 231 43
54 673 60
147 352 28
196 626 72
483 740 40
517 546 31
295 357 98
225 633 16
300 352 46
203 653 70
113 349 37
383 422 20
432 520 11
430 578 81
657 658 29
213 338 40
287 530 79
131 623 25
551 674 69
97 293 94
278 377 42
332 498 2
170 419 47
576 715 62
126 384 23
203 387 10
412 709 4
438 595 33
252 632 60
539 592 94
538 590 23
78 289 6
371 467 97
351 426 6
237 552 46
68 388 94
8 505 98
139 215 76
69 361 79
135 370 41
55 242 59
217 711 8
111 314 67
360 394 93
26 604 41
417 712 39
130 695 1
63 542 38
42 48 12
114 308 93
452 560 56
589 638 64
79 231 76
187 245 2
247 689 12
119 592 19
718 732 17
270 633 27
249 399 35
103 176 18
364 662 81
406 611 32
86 693 88
275 560 95
153 302 9
511 689 31
123 343 98
321 383 6
406 586 68
69 182 2
655 733 60
273 412 8
244 500 92
265 697 40
441 683 9
104 675 85
214 262 95
433 739 80
325 483 31
43 142 15
33 167 12
364 703 15
430 488 53
660 728 19
76 109 53
110 326 78
607 619 81
99 557 68
21 269 88
128 224 28
177 221 49
240 334 87
263 320 45
40 523 35
46 525 11
70 112 57
529 564 69
291 731 71
589 693 14
269 622 57
72 466 3
125 143 95
142 147 63
79 254 63
103 701 8
477 635 79
29 477 61
553 587 67
161 394 46
168 332 22
22 536 19
221 449 30
190 475 54
107 573 50
520 690 13
128 511 39
452 462 28
217 697 86
149 723 13
118 694 16
349 742 62
636 735 19
108 545 27
439 653 43
355 722 70
135 484 34
157 477 100
615 622 74
40 330 23
170 422 97
393 430 55
27 530 28
450 596 42
92 334 94
64 157 38
56 391 40
310 623 87
202 240 42
341 652 9
146 257 25
205 623 36
74 89 97
361 737 5
77 404 77
500 688 65
263 558 4
77 440 90
158 592 87
101 459 46
99 677 98
203 621 77
99 284 84
81 105 64
27 434 35
228 736 40
250 501 78
141 695 55
195 697 61
421 435 49
228 253 72
547 655 61
63 439 75
8 597 33
458 496 87
551 612 13
56 132 64
122 150 84
198 239 49
121 514 29
376 636 65
265 738 84
201 552 93
211 531 30
323 689 80
255 537 59
473 625 65
327 459 51
570 682 86
65 138 22
284 355 85
181 491 43
547 739 62
106 156 38
78 370 90
9 389 100
479 579 53
268 691 22
440 492 78
413 711 44
47 614 62
22 459 22
387 740 36
508 626 86
39 616 99
259 370 37
179 241 95
46 410 35
56 520 77
25 76 25
132 716 6
133 489 15
337 613 53
271 676 51
144 582 86
3 288 54
172 473 52
32 326 53
620 630 84
31 597 77
397 710 19
90 476 48
83 402 97
126 359 67
458 682 7
12 597 44
288 511 88
86 454 1
83 530 1
101 443 18
73 625 30
24 440 20
257 388 2
722 724 20
26 701 24
415 703 59
458 676 7
558 705 15
183 305 77
228 726 84
170 458 70
32 133 10
36 726 55
573 743 1
563 572 50
53 483 15
293 413 96
47 462 28
339 699 2
332 728 50
62 210 93
178 195 31
158 217 47
55 486 95
405 448 37
204 223 25
376 745 49
189 384 60
22 474 81
283 286 63
88 643 80
717 747 17
24 422 8
279 422 73
44 321 75
88 452 51
193 550 34
138 306 76
359 730 13
260 520 25
64 486 85
415 723 38
201 746 42
64 696 60
48 187 43
221 375 63
238 360 49
411 576 16
63 531 11
194 665 26
134 638 91
390 470 56
7 511 2
411 648 87
245 500 10
259 301 29
32 379 87
247 298 91
532 749 0
144 537 72
135 596 94
382 718 3
624 637 49
480 607 27
201 531 74
93 248 89
25 517 77
156 686 84
660 698 16
323 383 39
128 507 82
1 30 93
343 488 73
120 378 44
287 551 64
641 726 5
421 514 98
187 313 65
340 617 56
12 731 94
163 626 68
416 715 94
23 198 32
301 425 6
653 688 77
368 374 82
700 723 99
81 291 78
257 658 15
142 555 0
14 747 58
291 691 37
21 649 55
83 727 99
210 577 33
116 506 91
364 532 69
204 284 99
593 728 23
331 342 7
49 651 25
311 490 86
135 491 50
206 538 18
6 84 88
241 360 20
537 596 47
343 515 99
367 555 63
342 532 61
174 459 76
355 565 35
169 680 44
582 647 52
183 553 63
363 381 6
267 277 83
315 744 12
35 90 79
147 488 61
286 649 56
297 333 81
629 666 34
18 360 25
282 296 70
155 684 27
44 621 51
175 445 74
37 153 93
16 361 98
426 653 96
50 145 3
356 506 17
540 577 49
544 642 45
445 565 1
160 621 51
397 479 17
168 696 72
226 559 44
559 739 35
450 666 89
269 687 13
51 324 2
524 594 95
530 703 94
4 567 77
157 440 9
208 228 32
309 681 49
457 680 83
212 612 36
133 338 81
471 625 66
318 714 49
109 178 64
167 203 82
220 366 80
67 560 66
192 340 20
699 701 85
157 345 14
39 661 96
566 677 70
3 600 81
138 422 45
162 648 45
441 545 22
72 131 97
324 413 66
167 472 72
292 455 49
16 142 4
416 676 47
297 439 60
127 466 80
583 728 51
2 644 49
311 521 3
194 681 61
531 616 23
244 379 96
406 699 27
101 498 4
554 567 74
296 627 59
221 586 76
65 702 11
249 291 29
139 187 88
560 672 12
16 414 92
176 566 84
491 686 64
238 606 14
150 162 43
77 586 83
338 722 28
118 447 66
266 360 9
422 572 3
96 360 57
77 571 94
738 748 39
356 637 54
138 738 33
42 210 51
460 524 76
204 359 36
337 574 38
180 381 75
120 250 20
160 164 48
103 537 32
479 495 69
358 398 75
354 600 74
189 332 5
613 684 77
103 229 83
109 620 56
653 699 54
51 454 73
179 446 44
188 534 52
278 647 88
60 86 75
553 683 76
278 410 47
258 461 1
173 484 63
172 331 37
254 480 95
10 296 90
390 585 51
23 265 14
156 676 87
368 537 13
217 388 99
74 364 26
207 295 87
294 525 50
230 436 24
611 704 99
18 248 52
195 366 95
294 437 40
174 196 62
49 349 72
97 607 49
9 154 51
11 724 25
142 460 39
568 738 29
165 598 46
203 323 6
204 476 8
587 642 39
254 635 59
425 454 0
325 347 25
93 254 4
315 702 51
312 618 62
169 327 89
129 178 46
444 476 59
197 367 1
2 371 69
55 603 60
236 313 59
118 503 61
40 141 49
140 721 35
30 375 85
31 491 3
154 632 37
528 675 29
150 683 63
66 666 31
422 688 29
602 609 28
385 448 71
516 583 20
436 514 44
138 185 68
163 293 37
229 421 93
254 288 84
67 464 30
251 384 26
329 523 53
175 704 53
282 437 1
119 375 3
610 699 96
201 692 7
147 210 60
486 613 27
234 252 79
133 578 75
78 712 28
199 338 71
38 698 12
657 710 77
163 410 62
397 415 58
278 392 94
138 259 45
149 606 82
38 255 68
336 591 49
492 728 10
24 32 81
425 665 58
104 540 37
566 657 66
269 300 44
581 606 41
159 611 61
648 719 96
499 648 58
404 714 94
139 556 19
37 472 85
78 404 24
110 165 96
208 425 3
80 472 54
84 194 36
126 440 6
53 645 36
337 356 9
527 619 77
163 547 36
212 393 37
14 332 31
410 587 70
493 575 96
217 277 65
20 303 85
12 90 91
66 316 47
13 556 24
34 152 83
287 535 37
666 694 32
14 451 59
12 42 7
109 119 92
302 521 89
121 249 4
134 418 94
188 696 100
75 411 85
16 720 40
370 465 44
347 470 43
510 532 68
219 702 58
2 691 93
203 603 4
427 548 53
40 365 61
520 595 28
347 575 1
444 500 11
115 539 37
361 536 23
41 62 66
171 574 35
133 597 67
226 381 29
263 298 18
81 100 33
259 579 74
167 661 7
218 453 65
171 707 45
56 518 8
375 484 0
383 540 6
172 651 58
37 719 5
86 149 27
407 618 70
52 420 4
285 476 66
496 724 10
425 576 96
570 667 60
584 621 70
410 705 1
22 552 44
115 389 100
252 637 11
318 350 33
67 257 34
557 624 59
234 724 67
161 455 98
122 491 48
279 413 50
407 520 14
22 57 33
358 446 69
332 617 31
37 121 89
389 672 87
92 481 76
420 656 86
152 372 26
127 157 26
173 471 0
432 551 22
147 207 26
91 581 86
315 612 68
192 648 16
149 212 21
292 325 32
256 365 86
255 470 18
277 746 13
484 642 95
640 643 69
87 365 12
111 225 65
313 392 58
204 330 59
48 305 6
508 574 90
214 483 6
533 725 16
253 682 83
82 416 99
10 539 62
307 367 41
139 394 3
217 291 68
21 154 53
344 414 74
423 467 36
189 306 41
58 359 95
342 630 15
39 274 30
153 312 85
505 672 28
542 718 30
161 712 64
239 435 64
572 711 12
261 521 81
247 628 90
233 359 74
133 277 32
202 542 19
645 676 0
398 433 60
14 625 19
63 585 49
62 689 10
87 633 61
249 737 68
1 518 15
267 335 91
480 715 34
269 474 24
414 642 80
299 581 69
117 688 80
319 604 2
410 567 85
204 391 95
156 508 46
411 734 5
17 443 69
79 477 17
540 543 35
399 482 38
397 598 35
74 91 78
63 513 47
39 630 23
189 237 28
594 698 19
316 374 51
228 542 74
202 616 45
190 416 73
459 576 57
525 660 35
399 570 8
1 231 39
119 321 48
404 652 34
325 331 57
238 688 28
205 408 78
432 667 42
113 481 77
119 617 9
63 360 1
376 595 3
143 350 92
77 403 65
152 725 18
158 598 53
44 428 32
63 569 73
50 718 64
380 715 5
297 674 63
184 449 89
13 410 83
325 446 37
345 700 59
17 146 1
1 535 48
467 561 20
580 721 21
48 57 76
473 512 25
425 492 73
238 589 4
31 154 21
237 688 20
185 666 92
198 502 83
134 591 2
481 744 0
76 349 99
110 698 51
416 613 44
335 537 81
82 100 97
446 494 89
333 747 76
624 673 6
102 310 88
434 636 71
275 746 52
193 616 31
81 587 95
50 709 100
38 656 37
326 450 24
80 398 98
252 653 71
170 599 26
452 634 59
659 716 68
677 728 9
431 706 74
149 396 61
171 419 2
656 744 94
618 722 7
329 365 18
334 721 45
262 369 54
202 276 22
31 361 98
236 441 24
456 531 88
12 268 96
91 206 97
214 605 53
81 654 97
23 697 84
472 618 29
107 687 87
542 655 63
22 146 7
191 618 94
193 579 45
109 609 91
402 580 30
214 711 80
63 409 44
91 439 39
355 636 89
228 235 43
231 237 34
6 641 13
222 230 91
311 620 85
152 185 61
597 672 27
321 340 2
444 558 22
113 559 56
488 724 66
122 383 20
308 544 67
183 590 32
588 616 28
663 681 11
403 430 5
264 697 35
463 539 12
99 353 22
553 713 57
136 693 92
523 639 83
298 472 48
72 639 55
184 516 53
287 300 44
367 496 86
77 194 45
413 668 50
317 479 37
21 524 50
52 118 50
661 687 89
293 654 86
261 684 98
211 606 6
423 464 95
283 550 95
110 554 47
56 581 39
68 496 84
97 160 59
274 614 20
509 737 94
227 512 40
524 722 8
68 380 76
254 430 44
297 403 93
368 452 12
285 605 51
335 376 33
384 603 1
128 516 81
126 382 70
457 460 86
678 702 35
111 119 52
194 276 0
575 621 34
161 353 86
44 191 5
26 649 67
3 428 16
48 459 66
560 620 27
325 590 92
289 614 49
547 638 49
230 397 23
67 721 91
308 748 6
35 491 17
426 524 16
95 332 23
15 718 17
283 331 14
227 676 0
480 730 53
155 683 75
272 459 34
34 195 45
370 609 78
321 571 77
86 557 15
349 528 2
119 214 7
9 456 90
492 635 36
648 659 1
254 680 6
616 649 15
465 486 37
281 717 92
469 628 50
416 495 68
572 668 86
575 684 44
503 647 24
72 284 24
294 582 42
381 479 43
57 348 8
660 669 87
107 659 51
123 214 19
658 694 44
47 518 74
170 214 51
250 281 63
10 676 70
188 393 69
420 625 76
18 158 18
386 718 12
229 492 22
121 581 3
307 560 93
599 661 7
131 183 85
71 690 68
181 574 39
60 471 13
13 196 92
454 598 98
413 724 58
105 116 36
374 420 94
433 689 75
382 633 57
47 583 14
377 591 88
220 615 93
219 520 75
118 396 61
570 716 39
103 440 26
177 224 97
109 489 48
241 353 8
483 487 20
135 671 87
52 83 10
361 543 46
56 657 53
474 561 25
315 692 54
308 675 98
48 60 97
333 490 81
360 683 12
576 731 1
266 721 61
316 596 70
326 378 12
60 327 47
175 299 25
180 709 88
372 649 49
82 708 54
445 536 99
89 460 25
30 413 37
145 354 13
176 187 7
626 662 46
381 693 53
51 120 24
504 566 40
347 675 16
141 717 100
260 322 9
57 712 16
246 416 28
600 650 55
150 716 68
292 391 3
213 263 10
0 662 72
265 285 73
89 302 85
144 293 63
660 735 47
352 684 16
272 378 48
314 391 11
85 199 14
234 674 7
136 218 97
154 589 62
89 573 17
424 532 11
562 612 63
126 200 9
291 640 11
290 355 80
287 634 14
346 503 10
324 384 34
238 293 67
26 83 53
565 714 40
508 713 89
717 742 98
138 702 79
28 88 13
81 82 19
135 392 15
145 257 41
57 240 0
454 625 79
99 375 13
431 438 27
260 550 53
312 611 29
63 689 63
538 582 41
381 546 82
421 449 48
13 38 2
513 566 18
468 556 7
394 424 75
575 585 75
95 141 76
341 523 36
644 682 68
134 576 75
565 648 20
201 396 10
411 500 10
426 554 40
227 471 56
201 644 53
160 469 29
467 520 73
446 528 74
454 525 58
530 688 30
291 602 63
50 202 35
98 338 84
151 724 11
124 409 46
4 191 97
53 132 20
267 472 85
209 353 97
92 478 83
5 28 14
5 372 24
217 708 95
22 328 87
454 595 85
143 628 62
228 505 57
290 558 68
122 468 34
321 323 14
5 460 21
54 485 37
473 653 27
281 630 45
54 474 46
260 453 44
238 461 90
172 376 83
168 458 33
648 677 4
232 609 79
145 474 56
271 464 41
321 330 46
187 584 55
415 744 69
1 733 4
235 405 15
284 547 85
63 197 42
339 671 9
301 437 58
310 366 98
8 304 78
226 597 31
23 487 35
245 632 57
87 429 5
108 254 19
251 470 83
272 726 40
191 259 91
108 481 73
327 573 73
118 407 9
125 197 74
38 264 85
335 486 83
44 214 93
68 500 40
30 434 33
634 647 14
221 471 17
353 485 82
54 72 0
280 375 41
127 242 55
44 177 38
75 190 2
526 530 39
318 715 16
145 543 12
101 710 74
182 660 61
49 623 54
234 706 36
8 738 17
17 160 4
248 559 39
544 682 93
459 676 46
20 398 12
536 676 28
444 611 8
30 579 57
488 605 34
152 710 33
526 610 16
17 203 54
447 606 72
106 163 8
400 565 36
404 438 88
471 599 13
456 474 34
79 518 85
170 710 20
263 678 38
22 312 2
629 737 99
73 450 54
542 733 16
101 256 14
387 415 39
322 429 58
609 676 29
524 673 94
115 648 51
83 369 83
268 351 39
382 388 23
5 419 1
267 510 64
129 166 15
89 748 34
578 677 51
38 626 58
123 595 28
240 383 38
281 644 47
60 737 66
360 678 59
25 368 7
71 495 99
173 317 74
171 202 12
92 534 15
126 287 66
354 593 18
85 91 42
218 463 1
421 437 85
336 650 83
527 606 54
469 514 35
311 409 24
227 598 29
141 616 68
173 466 56
301 744 22
117 217 26
134 554 41
49 682 86
55 80 86
356 667 92
252 725 71
213 693 6
152 200 8
111 748 35
450 498 25
12 113 19
320 486 78
4 556 35
336 608 2
447 463 37
24 523 84
554 726 78
275 320 100
17 67 9
82 635 80
220 606 85
55 268 86
72 218 97
243 526 96
361 370 17
62 374 70
163 555 34
478 596 46
222 305 63
476 735 85
425 606 25
68 297 22
507 597 74
477 565 85
429 509 37
674 724 48
289 554 56
19 334 28
77 383 89
599 670 12
277 314 67
127 245 51
513 739 96
304 524 22
77 186 71
166 298 87
539 719 65
475 627 45
228 416 13
328 705 63
450 541 84
96 671 44
251 484 18
533 566 37
97 468 17
284 402 43
205 702 96
13 599 87
276 565 60
110 494 84
175 486 53
25 385 86
186 199 62
56 651 67
24 550 86
117 339 9
221 738 69
513 659 79
499 690 40
520 677 94
419 652 28
252 291 55
139 313 50
513 731 27
489 672 15
623 723 40
225 683 66
99 462 53
333 575 76
78 667 66
217 314 20
321 633 62
707 748 32
156 213 72
571 714 58
287 304 5
50 180 93
471 578 92
290 636 28
520 541 28
163 320 58
257 511 80
280 489 32
200 240 15
2 280 24
571 585 2
44 206 34
236 374 6
133 667 43
46 478 14
205 621 53
353 403 64
336 696 88
43 192 52
125 741 48
516 606 80
610 690 18
588 598 95
254 324 5
67 111 63
328 482 76
22 680 33
533 700 17
563 598 48
217 569 45
322 340 18
397 665 64
186 642 12
88 476 79
394 725 93
356 743 64
172 542 11
40 535 52
317 614 72
90 709 1
108 115 67
243 417 58
137 625 78
169 215 50
219 297 40
192 386 79
17 408 85
452 603 49
327 579 91
522 552 72
252 740 48
81 292 78
310 652 25
179 430 48
508 666 16
558 605 57
22 322 35
12 659 15
3 440 86
149 519 80
110 403 20
201 260 100
434 618 98
543 568 18
17 653 73
212 384 81
25 251 33
53 649 23
623 732 15
65 639 0
126 237 67
365 687 85
303 365 35
447 517 21
456 615 79
377 383 28
625 702 100
406 665 90
37 330 48
10 196 62
473 590 46
478 672 24
175 585 73
97 623 53
203 645 11
341 538 55
3 536 23
61 459 45
181 595 8
126 169 7
373 722 54
629 746 68
175 342 80
385 689 93
246 484 92
227 422 57
659 675 89
150 696 44
710 719 92
259 342 42
269 287 88
84 709 11
310 350 29
548 711 29
596 711 47
125 474 48
98 171 55
144 195 68
27 240 68
201 427 88
684 698 5
48 172 58
555 711 95
91 388 1
16 494 65
286 717 94
80 528 18
82 483 98
372 569 4
121 359 34
10 131 56
202 344 1
622 732 30
549 658 31
35 266 40
62 389 84
226 620 44
271 567 63
145 396 19
398 436 75
390 559 27
234 547 59
10 702 45
63 627 30
439 494 11
339 434 57
338 588 83
163 241 95
246 533 82
532 630 49
285 744 93
399 743 82
152 635 3
599 744 30
244 544 73
324 428 20
182 304 77
97 272 51
145 357 38
203 488 67
46 114 29
237 607 97
270 631 32
375 418 81
40 93 90
261 399 14
124 339 3
391 544 67
72 203 3
151 167 12
375 720 62
235 605 85
4 541 11
105 518 73
118 159 45
523 709 54
379 385 34
126 235 2
397 679 58
100 173 54
391 599 7
406 688 9
507 612 81
273 660 76
57 674 58
131 504 86
240 412 17
565 718 22
244 702 38
195 400 45
213 507 100
634 659 79
15 363 9
215 467 0
5 555 1
660 748 59
677 721 14
596 714 89
494 749 83
59 404 45
139 322 40
257 438 0
163 477 53
286 336 96
342 629 64
283 505 30
376 702 29
693 725 9
315 680 3
337 645 78
467 507 94
66 295 7
416 447 46
260 619 86
342 620 18
228 607 46
727 749 2
162 545 100
370 546 60
343 613 68
3 129 36
566 741 55
151 186 77
27 198 22
402 412 54
458 479 28
110 634 69
51 446 67
237 542 1
319 736 86
527 670 72
227 521 65
36 79 19
237 693 59
293 638 16
325 432 91
138 258 37
195 694 84
425 703 74
189 728 52
234 526 26
334 710 26
397 713 76
231 511 97
238 536 13
371 383 87
265 441 79
401 632 13
255 737 31
35 206 67
269 436 11
74 690 6
99 141 15
34 738 81
190 295 53
224 460 57
441 632 1
209 277 58
23 448 52
289 443 76
204 638 43
141 639 74
98 174 63
286 407 69
214 533 17
630 655 30
14 87 48
459 711 1
2 500 72
55 479 44
332 390 3
27 441 54
186 245 84
641 689 78
405 640 99
47 386 29
105 654 65
76 100 44
235 676 3
289 484 7
449 729 1
541 554 95
177 721 60
11 497 9
269 522 18
82 662 60
216 259 8
330 658 80
26 539 88
149 294 99
275 716 88
377 659 56
198 625 8
414 696 30
144 312 69
217 298 49
479 534 100
26 607 10
542 597 45
439 715 86
114 592 70
270 618 29
218 450 22
576 747 74
291 702 50
106 467 86
406 550 100
626 728 49
654 658 54
439 633 12
10 497 81
568 666 26
269 373 33
359 594 83
559 611 13
288 412 82
0 563 45
103 531 63
191 688 28
114 371 5
65 324 34
211 330 68
321 608 34
414 501 72
1 94 76
40 675 98
178 454 11
26 63 55
408 673 11
19 84 78
107 731 27
199 315 33
225 331 25
159 488 36
466 720 32
250 749 62
222 544 52
106 237 61
43 462 23
107 629 37
153 314 21
44 606 44
359 414 79
580 623 9
173 599 25
150 679 27
197 501 48
29 644 31
459 490 90
79 445 98
536 746 84
185 204 96
84 237 2
209 288 1
147 646 24
160 427 89
353 747 69
56 478 70
592 712 12
55 666 94
23 687 52
318 487 39
77 231 89
166 475 49
560 701 98
186 361 9
50 188 71
373 703 56
555 579 74
91 371 86
395 636 80
3 458 58
84 688 85
43 334 9
412 422 47
142 317 32
20 478 68
47 569 79
397 603 89
175 238 95
331 567 61
191 484 17
404 672 94
111 461 34
469 718 47
120 322 91
48 411 50
90 195 36
548 625 37
44 383 59
445 635 7
30 507 1
64 179 49
446 483 69
21 178 26
356 531 91
127 736 5
208 472 68
36 562 73
442 537 58
156 391 95
76 217 42
303 724 88
138 727 6
245 578 96
136 283 52
3 618 79
431 487 55
110 602 96
243 443 73
246 524 74
103 142 61
369 686 41
2 453 8
428 548 87
45 559 99
463 552 91
105 111 72
317 687 49
293 505 15
412 562 6
334 513 64
435 521 45
223 325 49
320 659 65
50 552 49
337 412 41
518 656 60
94 179 29
483 725 74
171 441 57
208 695 69
96 414 81
11 325 76
551 704 38
540 725 14
199 329 49
20 448 23
656 693 58
363 410 58
487 733 17
130 134 44
132 461 89
64 402 22
293 749 59
131 501 80
303 598 68
64 550 66
536 706 83
17 252 23
313 596 2
362 726 96
217 698 6
386 480 4
130 558 98
357 457 0
172 736 65
169 582 32
177 642 12
286 564 23
222 696 85
39 633 50
200 563 80
410 660 15
196 387 10
112 186 73
186 242 4
171 276 9
498 587 27
271 470 83
337 689 94
349 585 2
324 466 48
153 543 50
316 678 25
80 462 82
476 564 63
429 670 39
401 446 42
94 256 31
326 511 83
185 282 37
656 749 56
25 408 14
262 695 96
22 669 63
131 396 25
171 225 44
156 561 17
70 286 74
336 447 25
367 644 92
522 546 7
97 565 93
203 382 71
148 719 33
300 710 14
180 297 51
471 588 79
348 362 98
63 364 52
331 576 48
429 744 55
304 713 72
450 469 28
664 729 10
4 586 0
107 344 75
157 462 67
194 609 9
199 312 95
34 658 12
323 504 96
278 665 85
127 749 63
299 633 56
19 365 67
