278066 750
564 655 5
169 744 76
53 412 6
279 449 20
129 697 67
278 446 80
220 618 1
473 586 87
161 345 58
13 382 57
299 465 21
56 177 6
391 610 48
467 527 10
186 526 47
86 139 34
462 644 51
525 692 65
421 699 51
31 616 12
531 579 49
402 563 30
29 383 28
158 498 39
71 436 59
13 595 37
654 683 89
70 470 44
517 685 75
91 644 55
509 515 13
661 729 20
221 684 44
172 673 65
441 706 1
34 330 96
298 735 100
263 578 12
121 303 90
325 714 91
29 724 95
179 402 5
291 383 64
77 284 27
14 131 43
130 429 100
427 568 49
289 300 67
234 440 1
75 598 98
108 181 47
269 654 61
136 543 7
296 738 12
448 618 39
495 699 51
326 561 0
374 719 12
205 536 54
226 458 89
93 536 100
149 319 80
232 397 15
494 733 63
498 672 1
254 740 9
188 537 94
652 667 90
148 317 73
153 273 62
32 732 50
401 423 23
292 309 45
63 286 37
120 472 55
154 592 97
111 300 97
103 338 7
428 596 73
125 693 5
181 385 44
467 707 13
92 103 21
180 622 7
372 620 44
5 597 54
76 420 59
196 305 76
482 617 24
21 439 6
222 630 80
711 736 55
60 160 38
64 297 84
66 242 38
443 484 26
62 570 78
65 335 18
682 700 66
320 683 99
594 627 15
357 417 38
439 583 13
108 643 12
56 483 59
466 691 45
8 127 91
426 498 1
412 471 13
82 368 59
514 530 84
310 385 61
350 653 58
138 719 54
167 330 79
589 653 32
100 694 49
6 676 96
104 590 34
56 445 57
514 707 9
75 592 22
487 558 67
432 670 2
487 695 48
416 714 42
8 450 24
483 712 53
14 409 55
68 248 81
66 98 38
264 645 70
32 254 49
739 746 55
307 618 24
65 674 86
212 238 49
330 536 75
83 371 14
317 645 79
32 493 14
342 476 17
32 106 1
421 575 83
65 617 78
159 574 23
527 685 75
108 730 32
105 170 73
163 411 57
205 418 91
559 608 7
186 562 2
299 519 31
436 590 13
502 692 17
148 359 40
209 538 91
11 175 5
6 331 93
483 597 53
129 339 97
385 589 0
308 482 50
134 450 62
457 729 56
312 520 38
142 510 80
86 309 48
217 263 84
172 630 33
9 504 42
189 576 65
14 530 53
717 718 79
6 72 32
450 729 34
508 550 50
60 675 27
75 115 25
361 599 68
587 676 98
37 157 51
324 505 65
547 737 61
79 116 78
66 419 26
274 452 41
280 655 0
391 650 29
214 639 8
30 352 25
0 523 59
277 524 56
493 545 93
563 648 22
48 669 8
135 347 51
358 571 9
579 720 62
432 604 90
502 505 96
21 270 85
110 425 1
33 394 39
279 686 27
1 369 47
430 543 79
345 501 30
116 640 8
351 355 84
351 392 0
148 652 68
481 586 15
565 714 36
698 741 27
346 546 66
2 355 52
532 737 91
271 649 32
422 585 92
143 467 29
210 503 20
195 629 7
542 651 84
524 543 8
294 355 49
197 426 47
74 87 62
298 356 38
65 142 24
176 627 99
448 463 3
168 449 6
400 547 57
411 568 67
545 693 47
102 720 19
88 678 74
127 199 70
154 696 73
232 313 61
157 299 31
116 582 22
30 331 49
53 184 75
132 175 30
211 535 12
306 412 23
652 740 82
218 481 14
253 719 56
621 689 29
361 522 48
30 440 35
145 665 5
341 427 91
23 563 67
485 697 63
276 594 98
498 611 78
270 413 74
462 583 71
558 668 57
115 307 41
65 685 75
566 665 87
321 609 17
444 724 76
174 385 63
592 611 9
122 478 81
315 638 70
229 383 11
24 534 66
221 613 52
175 714 32
19 555 47
328 534 74
175 180 14
61 605 58
194 406 20
90 212 71
191 520 31
214 308 19
355 495 64
344 731 68
311 559 49
392 473 89
478 521 91
81 331 11
138 247 89
362 592 82
452 513 6
431 715 97
473 502 17
272 341 31
150 189 52
396 687 36
122 748 71
253 656 84
329 743 85
94 99 67
218 334 85
641 648 27
113 515 81
347 603 94
37 530 6
270 304 15
81 91 85
235 690 11
291 339 97
372 659 88
170 525 16
121 512 83
41 176 59
104 426 59
127 338 20
277 549 30
55 358 48
213 552 68
69 456 7
542 742 28
120 328 54
151 713 87
277 375 64
53 206 11
63 160 52
391 521 56
574 608 50
460 737 39
108 565 4
183 393 39
349 650 100
270 404 7
361 638 78
12 430 53
588 637 7
466 731 8
396 481 2
572 598 64
629 652 27
293 320 77
670 712 98
247 499 11
284 411 26
169 342 68
199 690 20
255 684 54
330 478 50
624 688 38
315 692 63
44 704 22
309 743 46
143 145 13
124 540 62
84 728 85
89 626 80
542 662 66
119 482 62
329 602 58
403 734 45
3 57 15
350 562 1
180 214 21
121 277 34
558 722 78
515 682 9
313 529 88
139 631 50
639 718 74
276 609 49
613 732 20
647 683 17
482 496 77
133 216 96
156 254 10
474 645 3
50 725 15
421 694 48
217 577 6
131 743 87
125 477 82
261 542 7
72 205 24
117 130 62
184 331 80
136 211 21
83 256 14
87 346 29
592 720 76
356 412 57
20 525 31
10 648 88
59 539 41
637 695 40
591 592 3
585 674 20
367 713 32
143 430 66
107 546 75
203 640 33
9 404 13
68 470 83
320 746 22
483 737 45
412 733 76
27 124 6
166 541 78
492 503 79
489 536 96
425 721 50
199 703 81
146 410 100
470 577 75
53 348 50
96 586 6
94 643 44
265 746 25
332 676 71
92 140 47
453 502 50
8 194 98
80 443 98
20 362 86
418 713 45
405 588 89
162 290 49
12 507 89
99 543 16
14 680 96
240 583 83
123 143 44
51 199 56
244 365 76
116 738 25
396 436 16
81 118 66
261 621 32
519 748 53
8 698 84
73 350 22
314 350 89
102 506 88
406 428 31
235 256 71
199 464 0
303 621 48
126 287 89
486 653 75
38 136 78
406 685 32
291 562 61
429 652 26
184 646 27
192 736 72
359 742 3
348 459 54
285 328 14
169 623 47
33 175 94
448 689 26
493 522 11
11 66 51
251 681 7
399 478 31
65 406 23
368 601 96
31 168 66
687 709 15
548 647 33
390 720 74
384 557 89
395 609 25
69 332 7
77 251 21
315 584 30
86 186 71
23 297 76
252 290 23
474 723 1
65 648 84
83 294 34
332 418 60
206 240 28
240 678 55
281 597 54
45 734 59
54 277 54
296 556 52
279 398 11
300 489 85
429 616 26
11 681 78
7 187 52
421 506 89
720 741 74
238 680 90
657 693 93
388 587 28
158 336 22
179 453 91
319 588 98
215 522 49
108 260 46
405 526 44
331 460 8
213 692 76
587 720 89
320 553 74
234 533 85
31 365 7
253 353 31
289 656 2
604 738 19
331 589 66
358 592 4
420 590 7
504 560 67
336 748 92
526 646 87
95 347 59
30 224 64
526 595 98
449 534 80
572 733 87
371 661 17
534 555 37
341 444 77
127 748 59
251 581 26
118 393 13
404 632 39
26 419 41
351 714 88
385 444 12
116 310 16
237 403 40
382 726 46
380 574 31
355 467 87
195 246 61
150 533 47
249 645 98
89 285 33
577 689 63
60 674 96
233 739 25
163 512 22
601 671 43
182 513 81
54 677 81
20 352 81
431 619 28
182 524 4
206 424 14
141 366 19
73 724 53
26 211 91
40 705 53
414 511 13
464 529 23
234 390 56
61 717 49
568 589 30
593 705 49
50 713 3
113 692 68
265 378 79
290 601 36
109 127 84
154 400 22
485 673 48
232 479 73
462 591 52
491 650 51
211 719 27
336 702 50
253 344 49
404 690 50
511 515 61
569 730 71
372 592 93
291 422 96
450 512 33
72 206 15
265 633 77
318 331 0
29 348 82
115 274 97
142 338 15
258 607 39
400 614 18
601 688 31
71 253 1
117 159 66
211 396 95
1 306 100
281 547 89
57 134 89
597 681 5
22 153 83
281 601 79
146 302 81
23 314 12
387 640 72
34 453 11
20 651 21
73 319 39
155 536 76
53 585 96
87 480 59
552 617 21
353 458 41
356 610 5
90 633 95
251 473 65
2 592 6
335 719 70
127 725 100
478 480 1
385 469 50
26 285 92
154 723 11
109 155 34
614 664 74
102 676 38
629 695 79
386 553 61
478 516 42
132 649 78
31 440 37
155 587 55
63 152 49
182 219 50
80 469 85
86 604 27
644 700 18
233 391 37
415 650 13
10 204 30
3 713 85
158 393 82
316 697 91
661 743 20
548 575 42
27 387 48
168 599 91
258 402 70
201 606 58
62 661 82
198 457 88
527 682 5
136 676 11
202 545 21
211 334 43
415 513 52
65 114 67
15 344 38
238 256 59
170 560 83
80 723 57
13 279 7
175 733 34
452 663 6
572 599 80
489 574 98
38 456 30
13 602 68
421 472 78
20 223 65
301 665 41
317 482 85
71 445 40
530 721 68
350 362 45
62 169 100
346 391 6
34 485 100
548 679 80
612 695 11
7 655 51
191 409 71
79 512 88
58 457 37
53 207 6
268 539 39
106 676 30
54 244 67
280 526 29
569 581 25
55 604 2
503 558 88
172 471 14
240 671 28
91 643 26
10 287 71
247 287 27
235 324 42
563 593 5
54 599 9
515 567 66
444 479 70
523 614 7
324 353 33
101 553 56
125 552 56
136 317 55
363 485 31
236 624 26
229 672 12
36 625 26
389 397 7
68 489 58
190 536 19
235 316 89
14 25 27
7 721 43
248 710 45
10 195 61
318 609 52
332 465 49
150 686 57
52 539 5
695 727 66
42 573 37
479 501 98
123 525 29
92 147 88
348 417 7
586 650 26
489 712 60
87 374 87
659 701 67
102 462 93
54 302 76
0 293 19
277 379 74
349 463 24
233 260 94
264 721 41
424 470 66
270 319 77
292 476 37
495 647 23
444 601 65
104 280 15
478 575 90
168 522 69
183 362 29
391 475 13
32 453 5
60 274 45
144 201 72
43 735 62
283 703 33
325 724 20
74 195 63
659 670 11
114 392 86
80 446 8
540 711 73
135 677 12
153 629 69
34 591 72
20 46 7
75 255 11
420 509 19
544 613 72
438 599 28
433 511 77
80 89 35
462 590 18
18 441 18
205 692 43
342 416 84
3 150 49
467 583 39
254 380 78
195 223 28
439 480 100
24 329 4
606 711 0
560 678 97
128 237 68
253 265 1
285 353 51
83 377 2
504 543 59
407 659 90
43 232 76
639 670 57
13 245 2
572 655 30
34 463 64
54 344 2
371 425 100
515 658 45
266 629 19
117 665 88
422 648 29
338 470 35
87 345 3
276 482 49
83 464 27
168 330 38
140 698 53
49 197 40
227 372 71
489 577 51
27 388 69
126 633 79
57 226 53
139 648 49
588 700 63
140 685 85
492 569 94
65 402 7
346 686 65
462 655 64
25 568 17
281 464 68
324 492 61
417 548 45
546 631 46
63 237 67
42 278 35
307 523 64
20 485 78
324 612 32
44 128 10
63 712 91
336 723 37
117 258 0
403 730 33
341 504 13
82 195 34
372 562 29
400 611 39
399 465 14
67 329 1
17 741 42
96 705 40
674 714 7
50 273 65
30 696 32
310 499 44
142 336 53
505 616 1
213 567 7
275 378 18
17 615 34
27 351 96
319 475 100
32 214 57
133 164 96
305 719 19
68 525 42
488 587 75
51 373 22
700 724 41
152 501 14
322 474 90
288 473 80
203 256 53
668 743 3
320 697 18
351 587 48
151 444 20
33 611 36
4 38 51
173 571 84
84 462 10
200 278 21
453 646 74
407 474 84
148 214 34
161 423 50
3 178 21
184 364 46
161 288 61
300 654 49
61 540 73
31 303 13
37 42 23
521 599 86
302 402 75
89 182 53
570 658 38
9 641 22
358 731 44
67 642 33
226 312 72
626 636 61
414 480 48
302 591 87
317 396 51
435 670 80
331 482 83
348 394 57
1 506 85
429 619 8
642 716 88
311 659 92
188 323 97
85 311 11
337 732 77
261 551 39
55 141 50
180 210 6
190 593 37
107 615 2
165 369 80
274 490 33
60 620 21
438 726 58
95 224 78
346 615 72
168 633 100
296 390 40
51 321 30
390 431 49
139 464 18
100 354 23
319 593 8
117 165 62
432 571 71
575 687 11
408 481 46
69 336 78
234 667 100
442 465 46
160 441 66
553 722 90
200 367 86
259 479 49
440 673 49
211 588 22
373 699 60
43 600 11
111 163 91
272 540 40
466 469 29
284 653 94
433 663 81
122 260 18
644 704 41
249 534 62
125 299 98
378 743 73
233 492 18
429 461 22
441 685 56
295 464 89
635 659 81
44 375 60
81 92 67
25 131 59
483 531 91
333 739 96
121 720 100
263 534 93
240 602 9
180 724 87
334 338 72
62 141 58
57 472 83
164 166 86
290 600 5
0 603 95
285 728 11
195 570 22
43 550 14
466 481 53
474 564 47
333 468 43
66 216 38
98 512 94
282 374 35
94 203 63
265 729 29
278 531 92
595 655 18
152 748 38
228 742 54
41 668 49
322 336 73
253 694 23
174 339 97
55 56 87
350 692 88
168 701 62
436 664 25
643 705 97
77 657 9
308 541 23
262 375 96
473 736 67
164 455 69
118 215 41
14 140 17
26 97 11
271 318 50
105 343 4
377 495 48
490 673 0
177 484 49
107 168 86
239 710 11
582 607 39
334 728 52
394 403 40
71 294 9
142 505 28
18 705 72
155 585 61
44 619 90
373 738 48
144 292 42
126 274 1
118 428 33
54 417 12
412 607 88
409 485 32
133 582 64
266 430 38
347 530 60
95 175 39
276 716 25
242 620 95
165 318 90
139 523 77
171 367 75
263 621 4
141 688 83
72 672 57
258 450 55
83 391 68
146 690 33
344 588 79
136 475 27
35 577 40
316 384 36
387 543 69
361 729 20
163 214 25
332 450 23
107 372 3
359 507 90
176 271 28
317 496 49
508 580 39
256 388 76
217 488 79
322 711 13
493 510 51
477 675 7
241 506 87
305 579 8
140 742 81
228 661 15
511 721 30
324 640 24
107 431 85
571 628 85
130 600 26
522 740 85
130 232 19
32 714 2
16 646 12
1 167 7
539 639 55
194 623 84
149 684 1
360 519 29
559 613 19
668 748 85
238 496 43
307 334 22
45 145 53
429 525 4
443 624 0
187 707 70
210 502 79
318 613 77
178 326 44
560 574 69
10 400 43
324 605 68
178 580 52
147 667 93
420 461 11
23 709 4
579 580 84
279 554 31
371 684 6
30 67 0
329 369 54
129 505 12
372 688 45
92 436 59
446 599 8
318 691 91
302 586 52
524 577 1
273 701 8
463 538 80
627 712 26
63 382 35
499 526 15
132 153 20
645 716 88
66 539 97
8 152 92
380 569 65
695 704 94
322 443 15
199 230 3
44 323 42
331 360 82
262 615 0
202 446 3
249 323 9
116 403 29
181 448 89
257 747 70
85 461 18
58 92 23
458 712 89
90 708 32
592 683 50
42 279 54
249 341 19
60 728 20
138 208 96
516 632 24
90 247 62
157 265 15
634 652 17
102 533 62
474 746 76
295 351 42
158 350 88
514 712 73
177 476 73
137 329 94
458 506 49
32 380 71
457 614 59
351 693 66
84 664 1
262 587 12
96 310 79
54 203 39
119 140 93
45 236 18
198 273 17
485 501 38
89 587 84
244 462 44
9 297 42
92 411 30
232 451 95
336 497 76
161 172 65
43 465 93
235 365 46
112 380 17
81 291 21
298 380 96
263 287 81
65 663 92
288 516 42
14 499 100
160 566 14
274 725 73
183 419 15
22 715 98
683 726 67
204 408 48
444 537 86
152 542 17
51 268 51
303 721 60
259 718 9
0 459 80
139 372 37
140 430 4
454 665 46
20 487 22
364 577 53
59 188 49
629 633 88
283 745 54
488 712 59
123 434 28
382 400 51
462 698 31
132 680 3
151 628 23
94 718 1
393 543 82
445 501 10
427 598 100
81 104 1
147 497 12
467 545 3
171 612 97
67 255 58
89 584 56
588 698 68
69 77 75
149 709 31
243 397 92
255 709 4
312 444 87
488 666 13
250 288 53
144 373 0
135 240 74
177 300 35
60 303 12
114 439 65
264 674 83
238 707 0
329 497 92
408 447 15
651 682 80
256 560 40
169 552 57
239 429 31
285 698 69
70 445 28
112 196 4
63 485 56
364 652 11
407 721 72
67 482 22
296 610 66
414 714 64
105 444 11
308 691 8
293 564 9
54 500 8
696 701 32
342 700 16
320 472 42
509 705 94
324 721 97
192 417 2
632 675 78
239 497 81
391 745 94
83 654 40
306 730 24
147 349 64
255 608 60
49 534 69
34 309 21
574 705 41
49 706 54
128 581 90
369 437 20
374 540 21
442 651 29
535 721 89
25 78 96
369 749 24
218 649 11
369 458 73
29 692 32
524 559 7
51 307 68
69 380 25
250 411 33
299 744 88
84 175 85
25 343 24
44 151 48
581 720 83
17 485 73
609 660 11
135 580 37
665 675 78
206 731 100
337 608 88
387 443 69
94 398 42
107 266 6
92 284 38
241 331 61
126 146 83
195 554 60
182 445 20
71 73 66
99 624 34
462 491 49
28 480 41
590 711 80
239 366 41
241 354 62
170 529 64
623 704 61
204 566 90
104 417 22
87 428 38
338 614 83
438 645 56
190 198 42
566 653 98
687 716 69
42 464 96
116 359 25
36 282 25
76 165 44
240 708 96
128 425 33
411 676 43
247 728 82
130 693 87
101 479 62
440 488 93
266 285 72
433 553 6
178 214 22
386 503 48
318 521 84
30 247 7
5 706 87
608 749 95
513 674 83
68 349 40
36 730 18
241 405 28
230 650 93
89 729 79
361 497 64
140 432 64
17 509 100
148 354 40
205 528 88
231 488 36
293 383 21
198 270 15
166 736 73
349 689 34
13 86 25
352 615 55
281 739 85
27 485 93
11 594 74
635 739 23
221 249 76
32 395 40
107 192 50
612 626 86
44 152 58
164 533 89
351 510 73
594 595 44
339 665 29
151 543 34
306 383 31
483 499 60
142 289 29
449 715 34
174 439 65
262 454 17
366 505 13
364 406 2
152 465 60
524 584 42
154 255 45
143 480 45
452 461 78
328 583 52
42 183 86
250 378 32
83 196 55
188 642 16
201 640 85
323 458 61
620 692 99
190 202 30
155 350 62
399 692 53
159 519 100
456 475 10
440 501 32
622 649 46
25 598 95
376 522 74
92 730 8
541 726 2
39 682 71
390 396 12
669 693 77
187 343 2
80 372 39
231 335 84
163 311 48
365 461 79
560 586 93
95 657 46
406 659 49
169 247 15
153 681 78
5 629 79
0 690 76
80 271 97
94 407 33
104 749 38
116 583 93
371 564 73
245 327 66
80 115 63
142 698 19
90 451 8
159 272 13
26 583 70
166 364 68
484 553 49
314 521 13
119 563 88
123 731 46
319 482 78
408 747 13
571 728 50
64 100 94
472 491 37
587 735 41
282 300 3
169 571 67
257 729 41
266 389 41
263 712 18
206 247 83
205 496 5
369 499 82
273 467 89
324 638 81
363 732 97
36 516 3
287 678 38
470 595 13
296 572 1
386 402 46
179 288 9
166 341 99
242 394 75
432 556 86
236 304 74
181 460 1
315 696 99
605 721 16
17 252 29
391 485 2
306 689 24
174 704 78
224 640 10
607 742 23
96 133 34
26 320 8
300 386 51
494 624 76
5 258 24
568 607 67
201 556 69
376 685 32
353 557 31
456 575 100
352 451 36
137 247 100
200 269 21
56 515 18
175 416 20
27 162 0
24 392 23
113 152 76
72 138 90
172 443 86
111 657 67
139 672 73
295 631 64
265 474 36
189 620 20
559 611 50
126 344 26
299 516 76
506 661 29
208 387 82
19 41 90
366 524 35
332 471 86
106 204 51
360 442 23
374 379 50
360 584 27
560 697 26
302 492 85
22 365 12
346 670 55
113 270 92
382 454 16
369 536 29
195 661 98
662 720 10
247 567 46
208 572 15
403 714 78
149 484 29
36 390 77
48 155 23
104 303 7
195 295 41
27 115 53
283 718 82
197 473 48
159 236 3
51 649 22
34 157 74
31 643 46
215 365 8
316 400 99
462 641 74
151 478 41
120 222 50
245 677 55
23 739 78
60 191 95
276 405 9
278 663 6
434 524 96
345 590 95
304 566 88
51 258 45
40 50 4
220 689 73
49 453 92
39 689 69
181 375 52
171 221 26
138 634 8
122 334 78
327 423 60
281 422 97
187 264 62
18 350 88
300 307 41
258 260 85
96 570 63
62 274 98
50 70 7
5 653 8
105 582 31
329 666 40
135 304 5
353 538 30
72 156 28
449 511 26
354 622 53
323 401 11
267 454 100
32 187 49
319 565 46
219 410 80
201 276 73
35 259 96
274 503 83
423 531 13
385 631 51
77 189 18
33 243 84
98 631 43
455 623 3
155 596 11
679 707 11
566 687 11
167 209 79
434 629 60
176 293 93
113 526 6
122 633 64
22 664 14
135 177 77
195 480 30
35 517 50
618 709 3
171 509 75
68 526 69
150 199 98
243 476 60
123 351 91
51 204 38
257 656 31
74 690 63
621 721 100
2 649 66
535 741 94
2 247 0
38 258 87
119 304 64
167 201 26
288 545 21
348 725 17
319 429 6
164 495 49
19 419 78
307 535 76
190 562 80
327 736 93
336 740 21
532 589 39
613 719 37
299 509 55
482 729 96
548 720 1
315 567 82
154 743 12
136 581 88
213 511 28
303 471 13
327 603 58
370 589 54
377 434 76
161 396 80
187 575 16
26 355 46
148 416 71
594 731 26
17 25 60
183 707 88
570 581 22
88 239 14
668 730 68
402 744 49
51 597 97
335 466 46
172 327 77
200 500 83
31 143 3
349 634 94
557 621 64
166 434 67
340 597 95
414 735 39
225 726 27
504 655 91
102 622 92
285 435 75
540 698 3
487 740 3
78 286 36
37 45 78
376 624 50
498 547 63
274 368 32
14 684 11
458 554 98
174 680 32
271 297 91
132 563 74
61 682 0
30 328 55
28 171 41
369 663 68
192 193 58
333 745 88
264 273 38
240 360 13
646 652 27
304 663 46
149 246 68
89 276 20
564 652 92
145 704 78
233 655 23
35 258 50
75 258 33
27 58 42
13 137 32
512 626 24
100 484 16
141 644 15
378 465 81
277 413 52
124 686 19
284 711 28
188 490 85
17 675 37
370 373 53
9 179 44
133 424 40
374 641 65
83 604 91
75 664 43
16 312 98
2 37 65
135 204 45
435 530 64
190 522 0
217 256 94
5 188 11
514 722 30
28 341 86
363 679 64
495 716 43
115 273 44
658 707 65
1 509 65
221 418 17
253 653 24
70 561 37
286 693 80
361 647 25
112 630 2
78 678 17
23 548 17
530 574 25
298 434 86
208 553 95
138 489 75
177 523 49
268 696 55
216 435 5
187 717 70
60 500 53
375 717 61
21 303 94
451 655 27
605 679 84
239 623 78
244 423 98
451 506 50
265 620 16
218 688 98
103 689 63
532 564 29
151 262 9
208 411 18
111 607 13
641 711 88
13 379 63
323 617 15
275 683 12
567 597 83
299 609 81
51 223 95
235 308 16
306 442 38
443 741 1
154 681 51
336 597 69
161 277 44
86 329 65
113 699 99
225 641 49
78 390 77
85 549 75
155 657 71
269 490 69
166 363 80
5 23 21
261 662 13
311 649 46
1 613 60
295 674 6
47 357 49
247 354 80
351 623 95
58 59 83
562 633 59
466 601 35
420 541 62
242 258 1
126 357 21
172 385 32
364 645 50
421 514 76
164 682 53
217 464 11
338 490 91
413 738 90
512 720 5
22 432 11
602 633 17
60 224 99
371 583 75
140 738 20
107 486 14
474 673 31
619 743 64
604 618 38
537 674 30
333 362 63
236 379 99
423 740 21
425 564 32
86 568 13
42 550 0
70 150 3
534 600 7
358 633 16
214 272 94
113 521 99
424 451 72
145 348 64
540 737 86
317 564 61
289 581 100
349 609 75
352 509 4
138 659 38
231 333 54
77 564 57
159 538 16
5 350 74
152 570 97
493 715 30
86 239 31
270 575 39
272 423 41
622 626 93
46 248 87
0 79 32
53 575 15
54 516 64
683 727 78
75 406 23
548 556 51
536 660 100
141 358 43
422 643 9
343 480 70
254 285 67
361 710 18
235 506 51
29 387 5
200 538 66
54 663 76
69 696 93
123 179 74
288 613 42
471 607 82
57 553 90
650 670 35
146 185 68
386 710 16
384 624 21
572 589 21
345 662 61
476 716 58
126 299 53
75 441 72
460 618 76
130 365 42
75 200 23
477 655 6
155 595 35
267 304 13
359 606 90
182 320 82
196 385 29
396 523 59
102 362 75
97 266 18
102 621 72
23 298 4
432 486 30
116 323 38
486 620 68
484 566 37
183 684 93
389 687 74
211 605 53
192 275 63
405 499 42
6 627 32
399 463 78
82 619 11
474 704 96
82 380 31
242 695 25
331 596 39
105 136 99
211 708 76
454 538 90
30 200 66
109 637 37
30 32 37
577 626 11
361 390 85
346 411 86
111 325 93
674 689 95
469 593 8
344 498 91
132 585 66
277 388 59
203 648 54
157 279 95
340 521 14
372 645 30
183 573 55
335 519 41
384 516 34
196 669 82
22 691 6
659 735 61
