62375 500
214 418 21
292 382 91
274 294 59
345 362 81
299 347 56
179 185 44
263 423 71
148 408 43
73 288 80
83 321 65
338 466 25
321 462 43
11 469 0
68 154 2
259 393 52
303 336 4
174 472 96
79 334 56
142 322 49
338 497 18
102 208 88
304 481 46
285 351 84
112 162 60
18 103 98
378 460 39
24 124 19
293 415 19
240 431 67
159 419 59
246 443 60
174 227 63
294 310 23
137 255 39
215 322 19
400 442 52
186 280 80
411 455 29
171 198 55
432 440 32
133 453 99
42 189 82
236 468 87
144 386 69
71 126 13
326 390 16
186 249 97
103 377 98
1 483 11
7 188 14
2 179 65
28 320 39
391 453 17
144 464 65
450 475 21
386 468 16
54 377 94
397 433 38
13 288 59
6 362 27
43 400 41
176 283 66
216 454 88
28 141 12
293 456 8
19 280 1
125 308 40
119 187 92
42 261 91
252 322 71
166 420 69
27 279 54
70 384 51
102 284 15
12 180 35
405 451 17
23 121 87
260 392 19
205 413 26
78 470 4
4 468 31
98 399 11
114 124 36
219 425 29
147 421 34
444 486 3
93 285 85
189 310 69
61 297 6
285 382 56
180 312 26
12 276 66
339 405 79
197 218 32
141 371 16
257 445 39
21 324 71
2 181 54
208 430 81
221 281 55
165 319 0
126 240 24
302 487 27
38 168 72
13 250 53
63 432 82
2 112 68
8 14 16
285 383 21
11 221 91
8 461 83
182 419 55
20 269 76
65 267 33
474 488 17
98 152 0
237 367 3
399 405 86
220 284 69
82 291 20
28 207 39
194 483 74
177 268 23
213 446 38
466 486 3
116 290 86
108 448 64
27 410 65
252 281 71
13 239 31
125 442 67
217 239 90
167 208 89
185 485 56
218 468 19
79 137 86
345 419 24
268 348 49
5 387 6
237 246 64
225 256 89
439 486 52
276 322 99
67 270 96
153 195 99
72 200 70
300 364 90
159 261 55
262 290 99
40 404 27
174 448 14
16 326 99
133 438 42
198 380 27
348 370 54
89 108 51
35 55 73
33 115 83
252 304 15
203 362 71
21 494 27
54 247 88
15 172 8
2 286 1
95 433 99
64 269 18
164 187 8
182 459 82
75 205 87
228 309 29
39 427 45
202 349 3
371 460 26
58 178 83
11 23 53
21 247 71
170 263 18
16 480 50
313 491 25
75 334 57
276 496 6
278 489 69
112 446 3
296 426 78
137 164 24
149 352 76
406 463 42
4 359 82
109 123 20
202 213 65
416 481 55
94 387 27
0 109 45
271 462 97
158 249 5
54 238 34
236 302 6
412 472 7
33 47 15
33 382 30
439 489 92
113 340 11
348 449 52
120 339 76
74 138 92
39 309 71
377 485 83
63 425 43
393 456 93
175 452 19
123 127 64
49 280 76
1 234 19
345 358 8
43 376 88
89 303 81
119 260 78
76 122 63
98 436 83
21 435 37
185 439 23
185 339 18
428 429 40
47 332 38
74 107 87
44 357 83
186 310 6
29 379 97
7 411 78
205 230 4
203 235 48
31 293 44
379 430 96
272 366 19
166 184 0
318 412 45
215 407 45
105 181 13
123 193 49
302 415 68
80 256 100
4 102 84
33 314 23
308 326 62
7 348 60
173 454 40
273 338 18
110 443 48
337 402 29
32 67 92
79 364 8
1 307 6
163 206 81
315 469 55
256 423 33
391 413 30
54 138 26
183 278 54
40 382 75
42 312 28
154 274 99
34 125 22
196 367 59
8 208 79
124 286 38
339 354 62
187 360 74
94 135 91
93 405 93
193 366 23
292 331 51
174 278 70
281 284 22
444 478 23
13 210 75
97 241 93
98 480 36
195 464 25
28 58 12
363 368 10
305 332 80
37 233 92
107 495 41
192 432 36
159 300 38
286 355 67
228 410 60
418 498 97
478 491 45
410 486 81
192 403 23
66 321 76
146 444 43
43 275 49
266 412 30
12 408 30
116 314 77
70 410 91
150 430 16
95 421 30
192 470 84
38 56 100
188 286 38
1 366 99
41 231 96
245 466 50
153 315 97
120 392 4
119 280 3
72 301 30
56 244 70
353 463 79
56 451 62
342 478 64
9 486 45
104 334 25
181 258 3
161 391 96
13 152 31
43 486 45
22 193 36
26 411 78
98 327 17
17 32 79
0 143 92
195 353 75
249 426 20
135 162 92
59 372 61
266 268 40
244 251 51
81 417 96
396 459 100
55 70 72
101 221 75
41 499 46
307 424 88
374 449 38
409 479 10
148 167 47
210 339 24
66 492 73
276 333 22
91 493 99
229 361 38
135 235 19
39 336 58
384 424 13
310 385 25
21 126 68
81 346 4
171 348 36
36 300 80
9 415 40
400 470 16
180 237 93
223 482 90
123 152 40
10 185 47
75 363 29
57 420 93
88 376 33
135 304 94
251 279 10
11 286 25
218 410 43
121 478 19
215 483 71
42 283 11
84 486 38
81 101 87
212 366 32
9 429 66
78 96 2
349 437 32
362 436 4
451 457 43
158 446 16
94 448 90
116 418 44
43 436 76
41 330 74
171 342 63
119 370 90
106 311 97
172 184 80
353 423 68
54 476 13
261 479 84
187 451 75
249 462 60
105 442 28
447 460 20
258 435 27
229 344 38
193 404 29
166 320 7
91 122 19
85 172 39
167 417 38
383 459 75
115 238 84
218 346 96
29 474 34
220 459 96
291 484 28
244 384 82
15 162 19
160 271 41
117 222 66
325 379 51
221 287 14
368 402 65
264 317 47
41 477 9
151 346 97
259 449 22
237 254 73
51 498 96
123 306 23
164 167 25
177 386 20
1 40 71
147 301 6
290 309 48
159 429 44
172 302 16
10 110 57
4 399 94
169 317 98
18 348 81
258 333 73
92 159 95
189 258 1
200 290 79
216 221 20
42 433 16
6 90 89
37 297 19
70 312 14
101 248 4
46 108 6
182 325 0
214 390 58
78 415 38
69 319 99
12 419 74
327 351 28
20 287 72
63 161 28
155 419 87
158 182 5
288 498 76
7 177 19
51 102 17
187 348 80
84 273 33
320 466 57
84 418 43
222 351 15
20 53 4
191 225 18
41 49 67
241 424 90
22 308 88
80 433 12
53 180 21
81 380 33
136 321 90
5 393 16
400 472 42
345 493 30
131 343 41
14 224 96
106 175 94
290 395 75
109 225 59
293 474 90
202 256 81
90 143 60
338 465 6
149 237 27
254 365 3
102 369 74
104 380 46
226 442 52
157 242 0
391 429 64
306 393 12
430 475 23
73 424 53
32 135 87
52 71 86
366 446 7
69 80 44
205 280 62
67 496 2
427 477 3
234 411 77
210 237 50
83 224 74
332 418 91
409 493 53
43 172 38
79 401 30
137 407 83
32 204 76
201 347 44
135 163 5
1 290 45
22 146 73
131 269 82
60 360 90
290 468 15
259 287 27
66 205 54
296 322 69
34 165 66
131 493 91
400 448 35
456 489 99
120 294 94
434 439 1
65 449 82
67 414 35
138 154 15
223 308 11
81 353 8
296 469 98
290 325 3
136 206 88
331 371 64
84 185 69
104 226 3
374 495 82
176 285 6
288 309 57
246 262 19
69 472 62
10 164 85
307 396 2
312 403 58
437 459 97
307 468 53
122 157 40
223 492 28
27 266 56
151 215 67
347 353 79
28 74 96
186 414 37
23 33 74
315 353 99
230 466 93
292 352 28
333 352 98
51 60 92
87 183 14
28 145 28
110 158 72
31 472 64
93 365 17
461 467 80
231 249 93
121 201 93
146 432 1
170 339 54
196 473 18
76 197 17
313 358 62
20 37 94
159 417 70
28 47 78
298 404 48
44 479 1
213 459 80
311 484 93
5 214 31
65 133 40
113 468 45
342 362 39
45 289 26
105 353 40
46 58 24
230 287 4
423 473 19
95 104 33
89 451 16
52 260 57
71 352 81
190 439 43
97 337 16
60 370 16
57 111 79
98 448 93
57 466 52
83 128 37
339 436 45
263 413 47
8 462 72
102 387 84
122 477 50
56 189 16
139 352 92
293 432 10
327 395 81
190 206 25
152 454 96
322 482 59
160 365 19
281 455 20
222 292 96
163 241 98
86 335 26
181 195 49
401 406 14
442 447 97
199 272 85
207 352 23
350 447 4
106 204 45
153 298 25
112 255 55
12 394 53
61 442 78
401 452 61
390 448 6
203 218 95
110 286 38
132 351 22
41 449 96
228 261 3
430 461 65
303 440 59
279 281 92
401 480 65
76 89 86
369 463 43
198 455 27
178 258 46
113 452 37
247 282 86
410 425 50
167 210 73
155 347 94
129 352 18
79 233 38
119 463 12
354 430 70
307 419 46
152 291 68
250 435 87
183 239 45
194 426 40
47 139 41
150 471 39
8 228 13
58 96 63
237 294 26
55 489 10
409 432 3
10 175 57
182 252 68
217 329 20
410 411 65
79 406 92
229 325 14
11 72 82
119 391 68
248 274 67
114 306 67
165 268 45
82 285 19
122 251 70
191 236 19
339 499 28
193 312 57
83 117 64
241 425 56
214 497 31
363 463 25
391 428 57
55 457 58
219 315 48
184 414 79
180 189 46
295 297 87
211 386 100
396 427 86
76 290 11
138 451 3
130 276 26
222 398 5
36 174 69
212 340 68
196 213 45
15 489 93
150 383 67
11 471 85
319 486 86
314 409 5
21 444 26
234 270 14
114 343 33
107 243 21
91 343 26
116 272 75
67 244 2
179 218 38
44 398 49
116 267 3
353 399 39
376 432 93
151 334 84
215 444 48
349 462 38
107 432 3
114 498 96
63 252 52
263 336 58
306 356 71
101 196 76
238 374 87
44 318 2
25 417 54
118 452 52
318 430 20
78 485 34
410 474 0
14 291 70
81 137 85
25 352 92
246 415 28
304 428 9
463 481 41
50 231 69
245 290 10
139 393 46
52 214 82
10 351 18
26 204 72
309 417 14
49 351 64
82 487 80
80 225 9
373 430 55
364 383 37
40 113 9
371 394 17
74 209 93
374 441 26
38 60 32
100 232 63
125 497 34
159 396 79
311 327 100
56 246 25
268 428 62
104 159 4
12 368 1
228 469 12
80 341 97
102 212 36
245 338 2
188 418 1
171 330 28
141 177 3
73 177 34
145 323 78
191 359 8
323 384 21
359 476 51
124 382 77
33 50 29
118 417 37
247 335 33
305 325 33
56 368 5
387 420 56
110 210 10
45 182 22
9 488 80
21 162 57
8 115 67
7 495 8
84 466 4
176 257 23
279 469 82
423 474 89
51 268 19
137 425 35
313 490 31
303 363 8
47 66 96
48 435 58
86 138 58
378 382 40
335 462 31
230 488 1
131 380 58
109 150 12
16 189 19
61 387 70
430 481 30
74 82 21
264 391 47
337 338 11
420 475 98
62 441 84
36 467 65
3 390 77
28 39 70
153 436 61
45 451 64
180 458 28
276 302 73
177 450 36
111 402 34
247 358 2
10 280 52
53 261 66
167 181 30
25 191 17
153 384 13
472 481 33
52 408 42
6 155 86
135 346 75
8 343 25
264 452 38
317 462 75
26 292 76
375 388 60
139 360 51
269 307 16
83 116 95
73 303 61
311 329 33
159 221 81
64 137 40
183 330 85
182 233 83
138 260 34
214 383 3
73 315 96
268 382 22
9 90 40
93 488 96
60 168 36
142 338 39
23 493 48
187 483 77
87 274 52
49 177 65
343 409 19
303 397 35
71 247 71
69 490 78
352 414 73
142 300 5
376 394 38
304 410 9
48 390 31
327 429 49
96 120 36
189 461 60
48 370 41
111 270 41
26 382 70
229 291 2
60 281 94
116 446 90
300 438 96
61 329 89
121 419 95
187 488 42
55 377 24
211 493 59
40 375 96
57 154 68
76 269 98
276 290 30
233 372 62
370 384 75
23 266 28
220 278 22
72 97 88
162 289 39
205 322 5
84 300 1
19 348 14
132 485 25
279 349 32
67 436 85
73 252 44
89 351 81
317 451 34
213 379 51
157 304 37
111 189 30
249 400 46
279 301 29
215 427 84
336 406 9
100 254 92
95 257 13
15 278 62
153 178 56
111 146 22
351 412 37
109 115 81
311 342 5
262 383 58
41 193 70
49 438 96
104 275 97
80 368 73
334 448 5
340 497 11
137 397 96
119 444 71
82 136 75
261 283 94
252 338 9
137 345 10
105 281 33
174 430 74
80 306 92
444 498 45
303 365 2
100 353 55
185 490 77
411 429 58
98 183 81
58 137 18
109 170 84
72 360 26
346 362 1
83 436 62
203 216 16
308 412 83
234 405 44
104 474 18
317 367 91
13 260 86
146 173 3
312 376 54
44 247 77
166 315 14
83 208 78
137 418 37
262 372 68
47 199 66
271 316 39
30 148 87
111 228 80
85 346 88
99 452 33
58 253 10
402 498 18
39 121 41
15 179 82
62 146 18
1 429 92
78 482 42
99 373 84
26 465 74
221 445 86
307 384 96
92 150 2
104 397 74
305 322 19
330 476 82
50 483 48
251 311 37
347 393 4
27 429 56
180 343 40
115 401 53
339 432 58
392 399 45
273 321 21
217 475 88
243 283 65
68 186 51
245 400 48
339 423 100
314 330 68
255 326 26
8 279 60
193 295 94
11 291 91
238 449 1
116 459 82
324 378 24
308 484 95
59 444 70
416 485 19
239 374 58
57 450 86
79 276 91
254 385 33
0 447 92
282 441 52
125 251 88
88 151 99
99 222 26
178 235 80
406 486 66
27 420 94
136 390 2
159 303 62
32 197 85
386 404 64
16 462 24
16 457 83
23 115 37
323 441 86
2 259 51
5 248 61
44 354 23
235 310 10
63 360 8
173 265 39
360 371 28
319 373 89
22 478 64
336 405 22
122 215 74
280 284 92
276 294 96
320 366 45
156 285 69
254 299 5
94 150 65
178 333 0
235 488 35
14 346 3
94 412 53
147 394 5
257 452 88
52 55 27
8 289 64
371 376 70
305 417 67
20 65 79
83 392 38
207 225 48
232 355 58
171 178 44
398 463 53
17 141 35
172 469 68
44 283 43
167 202 98
330 355 93
231 495 47
85 332 28
203 439 22
206 493 50
358 424 94
169 368 31
104 298 37
214 446 96
25 46 58
240 411 53
140 350 61
381 402 43
203 328 8
69 456 16
148 235 31
151 410 76
69 477 21
375 393 71
154 412 52
344 432 42
29 185 70
59 72 9
34 290 37
300 376 99
208 232 65
280 317 19
203 477 76
17 337 17
256 312 14
464 470 94
120 274 45
239 405 36
371 406 41
146 312 80
4 334 98
252 288 18
413 457 54
272 312 16
36 148 86
63 164 21
103 490 70
249 386 4
190 219 32
169 376 95
189 345 2
362 458 8
41 447 15
224 310 12
6 57 86
25 278 99
3 209 27
357 421 23
217 377 97
167 401 37
112 445 27
74 319 80
144 267 77
253 336 58
53 290 62
24 475 94
259 463 42
249 253 61
155 367 16
193 276 15
113 471 71
5 120 79
157 363 34
199 387 43
30 270 45
36 290 33
299 301 12
67 206 25
146 451 37
468 499 72
3 260 36
332 393 28
80 126 90
77 402 55
112 211 1
477 489 41
212 353 0
359 435 73
152 264 99
399 499 3
264 454 32
80 214 5
125 489 18
273 455 65
81 292 95
331 416 98
122 146 15
58 406 41
276 409 46
49 276 88
374 389 11
79 180 22
31 407 40
350 397 82
301 494 37
35 459 28
184 320 51
314 346 31
262 420 60
317 397 60
23 342 26
183 458 3
380 418 20
91 388 60
153 224 62
110 440 69
96 126 85
327 479 46
161 492 23
236 488 30
306 414 91
59 152 80
333 488 37
418 492 81
6 104 29
462 473 67
316 334 34
19 484 7
82 325 28
198 239 89
183 450 6
240 407 34
351 437 44
92 224 88
45 96 60
162 361 82
145 405 16
53 170 51
384 417 93
52 431 74
95 438 58
246 406 25
298 402 22
155 336 75
74 282 67
192 393 16
117 233 61
318 324 84
124 442 94
3 255 63
148 441 78
411 487 97
185 371 83
300 313 97
80 434 84
233 235 85
291 426 24
104 459 35
143 445 85
70 154 51
10 288 38
340 389 38
45 208 60
211 293 41
343 485 59
5 424 48
196 463 78
286 447 44
78 307 81
204 324 87
68 339 31
185 190 38
239 255 78
103 473 96
480 494 35
254 412 84
122 372 71
67 368 81
132 209 9
77 411 58
340 394 95
320 421 65
471 491 68
320 379 42
174 338 36
414 486 11
364 393 80
446 490 55
54 432 34
137 301 76
23 379 29
5 450 63
286 496 72
58 409 49
32 426 6
28 496 79
60 94 63
276 498 57
225 306 53
79 299 32
3 35 5
272 333 94
187 213 16
26 495 45
169 265 22
87 478 31
45 122 78
303 420 79
179 209 32
404 468 8
276 430 41
11 343 24
136 417 90
386 482 33
22 353 85
38 420 20
89 375 17
25 323 96
27 112 90
316 462 19
31 308 42
130 314 81
103 223 38
264 306 93
76 231 97
416 466 61
31 110 5
23 41 40
257 390 10
347 472 7
176 485 84
28 225 43
221 223 51
224 389 30
275 394 26
199 467 60
111 128 49
461 494 43
145 355 21
38 473 29
282 456 72
353 494 20
159 226 29
127 483 44
208 334 95
12 134 81
106 380 76
337 346 1
255 450 43
284 428 34
99 341 17
142 290 92
32 70 86
5 102 93
268 496 55
222 326 94
220 474 86
215 316 20
214 241 36
23 382 40
17 351 41
55 224 98
414 485 70
65 169 46
36 297 35
184 240 94
58 262 85
128 383 28
75 228 76
130 252 95
132 413 92
144 156 88
81 187 70
71 335 58
453 474 6
23 364 72
101 316 86
59 358 4
138 439 6
88 300 52
224 265 20
115 176 32
114 365 85
59 188 10
97 380 8
217 310 63
168 485 73
67 214 97
324 424 10
225 284 64
24 60 77
61 478 92
268 476 7
97 377 98
94 271 45
310 490 54
182 328 52
288 334 77
21 319 37
85 186 87
212 348 58
49 306 6
359 485 40
288 325 44
6 442 53
178 364 78
183 353 34
67 283 0
119 184 100
9 91 74
0 17 18
117 381 5
322 363 6
217 455 77
49 127 81
283 391 80
15 94 10
238 385 13
55 79 21
341 435 100
255 335 42
47 363 10
234 276 56
27 460 99
155 464 18
99 404 17
65 372 76
129 210 18
83 284 39
157 411 37
180 200 4
348 393 69
38 100 95
155 176 95
123 303 96
220 235 74
38 327 36
99 203 26
287 444 93
61 243 56
76 353 52
31 297 26
173 354 34
29 330 25
96 144 94
21 56 70
445 478 11
25 321 14
316 350 54
186 424 80
40 173 77
373 465 33
295 490 37
1 191 27
88 265 66
74 284 21
255 387 56
75 157 22
86 154 59
399 491 20
441 446 22
409 459 28
156 459 90
464 494 97
468 482 35
82 477 60
459 469 73
25 219 71
29 366 68
103 397 66
228 474 75
36 274 62
244 357 30
147 195 54
156 388 34
13 342 72
204 206 48
12 142 44
79 407 49
95 295 35
5 298 69
233 351 18
340 428 87
74 391 37
150 356 62
44 246 90
75 414 89
164 433 75
84 95 33
265 458 85
87 239 52
274 375 74
102 182 78
48 489 85
18 248 81
174 316 6
162 207 32
418 442 58
62 258 45
114 235 48
339 428 47
105 219 51
94 444 79
286 481 82
285 314 75
204 208 28
467 486 15
119 460 14
152 284 43
1 219 38
45 263 52
48 59 19
258 450 88
389 443 46
224 432 100
115 349 52
44 444 24
224 489 3
45 312 64
142 189 51
114 345 29
383 419 78
77 469 11
137 490 36
71 498 32
287 313 46
181 223 60
73 335 85
273 307 16
277 492 54
179 266 30
267 390 29
371 483 4
298 327 25
115 202 8
135 287 19
244 291 21
281 292 49
11 438 13
139 165 14
1 419 63
27 174 3
219 276 51
311 365 67
141 411 41
48 336 54
318 331 6
122 214 98
361 418 3
63 136 68
351 494 31
197 206 28
73 176 73
289 476 27
152 209 70
151 219 25
34 276 5
28 351 94
389 428 62
53 423 79
342 400 1
321 405 27
200 246 46
58 368 56
97 245 81
19 347 64
175 378 87
379 445 91
66 474 95
367 454 27
58 80 83
271 387 65
166 361 26
410 465 75
126 493 73
71 93 94
155 191 92
243 382 99
2 430 64
406 469 13
323 359 58
288 344 32
344 380 33
23 95 52
178 270 48
16 437 54
262 286 54
377 378 81
164 265 82
372 406 30
135 434 35
11 199 50
50 328 36
38 365 10
15 66 16
334 363 9
90 275 58
201 256 19
93 473 100
17 23 92
19 334 30
21 222 0
409 454 59
212 288 21
157 354 93
80 168 52
103 213 25
197 259 55
109 113 41
155 157 47
132 161 57
150 382 10
178 316 85
112 115 54
247 427 24
175 238 62
165 262 29
136 393 20
218 255 76
37 152 82
22 443 0
153 159 76
179 267 55
0 252 63
28 75 13
106 345 97
265 279 83
171 481 11
48 264 44
313 448 15
154 192 68
433 494 4
202 357 88
163 462 26
192 203 72
109 246 84
51 437 84
57 430 67
176 196 87
127 131 12
481 492 13
7 239 18
26 496 85
375 403 21
234 398 36
314 315 14
466 467 70
194 195 18
245 349 1
139 290 46
241 484 66
424 493 18
249 414 99
107 416 49
43 146 52
85 295 98
19 365 80
175 301 69
230 304 26
259 446 80
296 473 39
33 88 50
84 398 56
18 418 46
246 252 29
59 283 45
295 318 19
31 103 78
251 448 1
45 443 91
38 76 7
95 425 63
303 390 57
325 348 0
94 349 38
63 208 64
156 262 69
138 223 18
160 248 45
143 319 73
262 368 41
317 489 60
75 461 61
390 458 69
134 236 60
92 263 21
165 451 64
280 374 18
146 482 93
103 129 59
218 499 51
56 67 4
105 491 51
121 434 8
197 451 41
170 291 57
208 389 74
19 335 17
271 376 39
89 326 62
0 158 75
389 435 24
182 355 81
51 245 53
147 272 6
283 455 66
458 494 69
224 226 5
18 101 35
160 340 67
226 450 62
187 461 83
175 477 77
227 321 5
467 474 47
175 208 22
173 329 8
42 266 69
34 451 78
259 368 98
201 213 62
133 270 58
29 232 75
274 427 4
263 312 77
13 124 44
15 67 41
211 458 38
240 304 44
168 455 35
141 277 13
37 81 80
307 476 40
80 86 69
236 346 5
130 268 25
350 402 54
87 441 26
92 253 3
123 137 37
207 294 10
260 472 12
290 477 71
238 285 29
99 121 1
160 180 3
96 425 61
111 446 100
165 288 91
112 122 44
249 491 5
252 380 42
7 88 93
342 410 4
267 419 43
361 479 22
144 245 92
290 476 100
210 218 28
317 416 87
31 408 52
188 401 18
318 323 21
43 286 90
211 436 87
142 237 30
130 460 70
327 466 56
28 414 97
180 330 34
141 369 74
100 489 39
239 359 78
174 342 54
176 308 4
146 368 33
80 289 88
112 356 100
102 484 46
180 434 27
119 482 77
241 442 80
322 406 61
30 472 34
326 419 12
260 412 39
49 210 64
198 371 4
263 408 53
368 493 91
201 466 70
178 350 38
140 404 58
221 225 87
209 444 8
210 227 87
4 364 91
261 449 52
69 311 46
159 182 73
58 482 46
246 325 38
399 486 97
269 460 78
256 474 77
28 193 98
72 198 66
69 402 42
215 461 47
144 252 58
1 161 72
233 300 25
95 492 55
27 261 70
103 424 10
468 476 98
38 259 88
50 100 46
9 478 70
22 99 14
79 453 19
140 428 21
377 405 32
430 477 76
77 460 14
25 415 56
205 217 82
71 302 80
147 154 18
164 319 55
130 491 78
73 255 8
320 467 9
54 485 75
173 223 23
53 317 80
106 136 53
152 269 79
214 491 42
54 184 14
200 297 86
8 153 36
67 156 1
138 179 86
56 353 82
158 425 80
122 396 11
318 453 77
93 119 80
464 490 6
90 458 32
215 339 44
275 331 42
245 252 25
46 422 54
90 290 57
102 260 28
153 308 72
167 304 52
245 465 49
349 357 79
76 221 62
213 404 26
10 151 19
225 431 4
136 161 90
49 353 37
271 325 0
25 137 68
71 317 2
155 335 72
172 187 77
107 181 32
354 488 97
110 447 5
28 54 87
243 343 47
10 172 13
169 410 48
228 459 11
24 451 52
180 296 47
285 287 75
153 200 56
239 427 72
105 286 95
37 444 64
182 391 88
113 444 24
207 421 19
137 142 78
98 236 95
91 137 8
68 406 42
230 283 46
21 294 49
98 138 54
285 484 46
102 408 30
338 385 28
184 481 30
263 330 45
15 189 70
44 197 51
244 245 16
39 198 11
27 287 8
14 465 1
158 451 11
45 271 73
2 344 7
105 431 66
55 83 69
39 456 33
406 412 91
290 438 39
173 199 38
199 255 12
99 362 67
316 396 56
214 473 64
355 421 18
243 462 43
165 301 56
344 408 47
232 311 61
472 492 67
281 481 97
124 205 90
223 457 8
277 292 29
336 348 59
57 252 7
139 193 71
8 135 43
92 400 16
91 222 84
363 462 2
32 78 16
96 433 26
39 80 50
119 290 71
77 243 62
142 179 99
41 314 46
235 253 16
169 370 53
13 200 75
190 393 27
106 295 8
374 469 13
140 462 44
55 399 71
158 369 63
72 388 98
187 342 16
286 371 2
350 431 81
318 441 16
34 381 6
78 159 70
61 247 12
187 290 8
352 382 66
44 380 2
21 281 39
401 409 34
281 461 64
285 475 92
169 313 72
294 428 32
145 479 98
66 150 13
32 125 63
135 329 100
424 448 97
60 316 90
78 495 41
326 452 84
56 398 50
47 387 11
174 329 37
94 429 73
153 377 56
77 150 91
142 493 85
290 385 52
21 221 51
10 63 50
59 335 51
16 270 82
254 496 60
141 298 37
236 257 73
6 148 18
160 360 93
90 394 60
147 366 20
79 320 45
57 199 77
37 156 90
183 413 42
376 444 66
306 382 79
275 434 16
132 375 36
247 319 82
186 428 9
457 467 93
47 131 41
25 51 61
53 256 10
309 367 77
199 230 90
119 492 13
