31187 500
116 481 42
384 480 41
127 395 49
383 390 98
142 491 98
33 125 30
295 461 49
6 276 8
191 375 59
118 435 33
163 313 82
263 383 14
149 473 4
60 194 53
196 394 94
200 402 74
170 195 0
187 203 64
59 257 29
299 474 83
19 485 74
452 478 94
208 441 11
235 294 62
24 395 64
153 285 35
216 471 13
7 139 100
385 452 75
358 381 25
205 339 9
99 230 80
58 116 83
35 49 96
209 469 85
174 473 77
291 346 78
247 298 13
57 113 63
188 266 99
53 278 3
86 459 10
16 429 29
337 386 35
337 371 44
174 336 30
355 437 58
310 371 45
241 395 84
123 273 10
186 251 11
329 467 36
203 298 97
91 182 25
316 455 23
21 217 78
179 403 26
330 415 6
11 92 20
64 302 49
32 418 80
16 446 82
380 462 51
14 145 32
185 266 3
277 427 45
55 157 93
289 435 48
223 249 77
55 358 42
235 418 62
121 234 73
347 410 72
359 400 81
279 319 62
397 417 79
174 318 26
272 404 40
237 267 56
50 58 39
58 334 70
268 492 47
314 483 79
145 330 86
333 419 24
257 432 29
116 326 78
341 345 46
374 469 58
344 348 68
193 196 46
1 216 99
293 305 93
248 468 73
100 496 63
177 443 50
276 450 19
90 215 5
40 294 14
297 369 56
71 479 64
26 243 14
75 204 99
46 133 12
343 468 27
359 397 20
299 466 55
86 187 76
458 491 97
75 91 38
196 410 42
40 376 18
363 376 1
196 376 86
6 353 21
358 468 42
115 492 28
101 383 96
26 316 28
18 343 91
43 358 26
274 443 62
133 338 78
1 398 83
220 423 75
287 295 16
158 193 81
197 451 42
165 430 90
115 236 76
85 386 49
9 312 10
188 476 56
116 257 85
87 349 31
1 377 93
433 460 63
195 239 93
335 407 23
308 385 29
296 412 45
183 371 1
64 387 42
36 170 95
216 477 56
15 82 15
33 100 68
114 488 9
143 318 13
116 478 57
310 454 13
269 383 54
93 225 63
334 488 13
95 277 100
345 346 3
60 218 69
32 164 80
127 324 56
293 421 98
171 319 44
197 223 97
424 467 73
59 459 15
5 352 12
476 489 90
106 405 48
64 477 91
84 316 70
158 419 5
214 365 92
13 482 93
59 294 38
61 131 85
50 217 10
57 287 57
197 489 37
150 452 93
254 454 31
15 164 81
26 304 31
221 401 50
300 434 16
170 231 80
149 428 10
241 344 14
226 339 7
11 311 98
94 361 2
118 491 55
57 141 69
79 220 63
77 225 70
275 371 87
15 248 19
268 389 63
93 339 20
119 222 88
99 414 36
476 490 44
13 384 42
78 122 11
48 438 18
161 187 47
30 227 66
37 325 50
121 286 47
172 199 7
13 477 67
111 176 2
29 171 58
80 466 68
307 369 100
276 309 76
6 92 94
401 437 14
182 405 76
0 355 27
277 320 62
93 487 6
72 306 75
319 327 19
32 426 23
173 211 22
109 145 72
422 454 41
487 489 8
122 267 41
340 356 40
42 257 62
137 348 68
92 341 78
286 302 66
51 371 29
225 291 27
337 405 71
82 90 35
83 441 19
9 145 9
262 374 0
172 265 32
7 330 36
91 370 89
42 173 38
183 449 26
61 440 64
292 334 11
435 489 17
150 472 10
427 492 21
121 399 12
196 334 29
235 394 58
16 172 28
60 348 17
6 129 15
51 133 79
471 480 30
88 278 48
194 431 62
282 373 69
305 458 59
110 229 18
438 481 60
101 280 62
286 353 55
270 372 45
273 347 16
199 494 31
124 148 86
369 392 84
464 493 49
98 132 51
92 376 35
11 64 93
89 437 63
31 427 81
29 344 61
288 319 6
329 464 10
279 375 99
99 280 69
379 461 33
107 454 91
6 454 14
267 308 78
185 369 9
109 370 64
238 255 68
181 406 63
14 300 85
172 264 79
178 262 68
292 323 76
99 172 43
32 255 56
80 349 33
159 437 57
328 495 4
39 463 25
160 172 3
267 298 19
278 453 2
21 25 53
378 440 86
151 495 94
110 216 60
371 413 37
427 476 44
150 419 94
109 455 45
40 88 68
279 288 50
147 393 35
152 250 53
143 335 68
164 325 58
171 241 97
367 399 62
183 233 86
65 112 17
295 308 93
265 365 83
252 297 1
8 489 5
128 479 6
241 490 82
271 293 80
336 429 5
73 272 17
27 134 51
31 209 92
287 322 57
20 323 88
316 409 46
73 260 55
28 151 26
155 295 44
231 400 38
108 496 93
117 434 73
380 409 38
237 422 75
134 449 74
25 274 24
63 188 81
198 389 17
155 375 75
18 345 86
12 70 40
309 482 69
332 460 29
122 178 73
143 271 34
22 293 17
435 457 44
79 262 69
278 283 38
110 310 18
145 245 58
126 237 32
91 178 96
157 290 9
1 274 11
90 428 53
317 340 41
403 467 97
262 406 36
177 285 62
115 311 99
132 202 99
208 341 66
44 251 74
68 102 92
93 453 31
120 242 17
45 425 21
59 78 1
193 307 19
303 497 1
15 346 66
248 305 72
56 212 76
4 141 13
381 443 7
121 339 43
233 466 46
2 432 87
16 465 23
161 472 84
108 412 46
146 260 56
158 232 4
51 207 57
311 476 81
295 347 98
78 231 62
75 308 90
18 403 75
178 465 90
239 459 58
253 358 56
190 293 81
135 337 11
213 469 55
93 277 31
143 448 69
390 475 30
183 452 65
199 311 36
179 192 92
145 426 7
9 19 7
217 338 76
297 441 48
28 271 90
92 249 70
306 415 70
20 142 67
89 367 32
326 464 72
2 388 46
56 430 23
152 249 92
337 398 76
204 406 80
348 422 96
188 498 6
1 32 100
86 230 5
27 196 14
23 457 83
173 258 23
122 464 7
118 246 30
52 296 90
418 499 8
120 192 90
97 128 31
326 434 47
436 494 57
89 466 76
176 444 18
67 462 94
160 166 60
81 457 94
93 164 69
223 244 98
202 386 31
299 320 8
68 191 32
123 308 78
72 181 3
435 498 25
171 495 60
39 255 99
204 368 86
107 424 6
27 415 100
67 79 100
57 110 55
427 442 13
18 108 13
25 326 25
16 333 53
65 261 38
48 236 73
60 423 78
27 409 1
139 185 15
205 365 97
295 377 1
146 232 99
26 227 13
29 320 38
203 324 69
290 458 31
359 403 84
32 124 92
195 261 26
23 360 50
352 388 3
241 290 97
110 369 72
7 197 14
45 61 81
17 73 98
378 483 66
116 412 3
108 495 53
15 39 66
120 140 99
348 495 46
82 162 13
91 199 27
25 404 64
298 424 92
152 411 43
98 138 84
87 485 4
244 360 79
200 219 11
240 310 62
32 452 36
5 121 53
11 178 30
178 202 32
23 163 61
227 442 31
70 322 84
130 212 10
360 460 55
403 412 29
126 468 24
479 490 32
67 329 71
36 352 86
190 220 27
346 493 88
101 135 73
229 276 12
65 224 34
130 161 12
268 466 20
163 358 12
276 318 92
21 131 61
58 280 32
212 306 47
261 409 50
53 175 9
258 482 70
39 436 84
221 262 91
408 431 47
190 428 3
135 292 84
54 225 31
50 346 41
254 329 94
268 392 83
53 351 49
15 215 19
33 445 58
215 385 80
146 193 80
342 461 27
64 445 31
344 358 1
224 434 59
3 411 60
1 118 48
146 212 26
70 464 3
148 362 79
122 377 13
293 499 22
261 481 15
410 455 18
201 343 32
285 482 92
373 419 2
45 54 52
25 79 91
14 364 85
3 220 16
459 486 72
75 242 37
171 386 47
23 465 39
137 179 70
174 459 98
275 363 92
200 347 83
68 405 11
48 388 45
251 265 64
97 397 53
3 340 69
322 394 36
243 405 90
44 314 37
57 196 50
36 298 49
149 257 86
50 291 46
65 116 62
209 222 100
124 125 87
89 413 10
17 409 58
441 484 4
411 480 44
170 479 9
155 272 75
118 187 80
35 462 15
226 261 52
254 352 76
396 414 8
143 150 8
26 450 73
306 376 2
161 355 86
169 218 8
42 196 74
63 242 97
114 250 69
6 247 97
132 494 43
99 267 20
34 143 2
203 423 7
53 79 57
227 485 100
212 386 3
48 223 88
208 295 52
306 497 53
315 495 97
30 343 55
368 401 51
342 363 93
156 244 88
51 137 12
327 333 21
186 255 98
13 242 49
210 293 46
50 231 44
102 155 66
410 411 7
87 225 5
29 323 83
155 494 69
71 384 100
93 422 15
268 290 70
255 421 66
218 259 64
66 249 18
118 312 53
117 123 40
70 239 7
386 438 55
336 458 97
311 429 84
251 468 38
217 413 69
132 251 48
305 352 20
99 166 94
83 243 16
26 315 50
163 391 19
249 444 80
209 371 86
73 120 67
169 278 65
347 469 14
276 492 20
65 240 26
53 449 63
214 262 73
54 286 29
243 421 52
4 216 44
222 228 87
181 458 40
181 334 78
0 147 21
259 372 98
238 290 78
390 488 82
100 445 13
186 269 53
65 348 52
157 263 35
111 465 81
127 240 5
33 446 35
341 463 31
85 242 14
224 462 63
148 360 61
89 179 97
138 303 88
142 418 64
221 239 44
184 462 4
390 423 21
68 368 96
379 394 70
16 459 84
65 365 77
442 487 33
382 476 18
216 308 97
183 250 66
177 385 32
228 499 27
128 214 56
268 415 5
7 218 39
82 374 10
191 351 17
137 452 92
159 359 56
216 368 19
303 412 25
10 222 89
27 494 43
275 335 7
68 260 91
120 323 43
142 388 33
282 480 96
396 429 40
232 458 53
111 316 92
64 75 30
333 406 90
208 253 85
243 304 54
163 400 29
27 422 60
315 498 70
116 372 17
305 326 71
328 372 36
99 313 34
67 311 79
238 413 48
232 446 70
311 489 47
30 379 9
33 318 82
217 362 68
330 381 41
216 251 89
311 335 35
149 374 23
7 462 6
86 176 97
19 155 12
48 67 1
77 404 57
88 379 77
437 480 9
131 167 86
173 225 81
356 374 93
36 421 33
423 456 5
409 410 14
271 402 62
60 98 40
221 320 28
171 464 4
109 407 87
190 345 28
233 395 91
46 364 83
59 358 66
298 338 58
204 430 65
361 499 6
125 223 92
59 388 42
153 365 2
147 274 61
288 389 20
115 258 46
106 264 44
249 466 2
73 266 40
174 412 67
86 199 87
386 404 91
271 422 19
77 463 53
10 476 13
269 309 100
185 284 63
164 480 63
82 118 63
205 238 48
23 316 31
161 446 10
354 360 52
4 333 84
247 331 7
248 475 19
285 458 21
289 394 34
177 433 86
173 227 56
75 132 1
105 168 82
74 378 41
83 135 66
302 305 30
307 421 22
9 444 26
126 319 1
48 483 13
281 356 60
428 460 48
374 426 30
170 306 59
318 337 50
350 428 50
4 234 69
112 340 95
85 466 24
282 489 0
6 90 55
419 472 64
384 434 100
314 398 45
301 334 34
176 466 32
155 422 78
161 166 16
111 305 86
335 429 19
64 133 9
191 359 36
93 446 30
14 95 60
144 447 36
165 331 43
139 426 94
33 364 68
83 258 27
248 313 3
18 432 97
176 304 17
418 484 64
175 176 43
18 409 100
398 466 91
199 475 47
221 299 57
87 448 74
210 362 97
146 327 90
205 433 64
351 385 16
149 375 16
19 480 90
195 223 81
60 295 11
10 72 98
114 170 64
314 487 13
281 381 47
476 492 43
219 393 64
62 362 73
277 497 29
355 382 97
16 338 1
18 476 44
265 269 73
387 488 95
154 363 55
146 393 75
0 443 68
373 380 99
8 37 70
57 481 32
57 295 75
448 461 9
86 112 4
209 415 63
208 395 24
197 244 22
59 267 95
308 405 95
77 142 21
405 445 36
147 170 40
214 478 69
181 430 94
21 478 43
98 294 60
311 370 81
123 360 84
87 498 54
67 222 75
141 406 31
96 240 53
471 473 50
103 118 90
7 232 93
130 195 89
94 490 30
124 467 80
143 162 15
55 413 52
242 442 92
64 365 9
451 454 40
364 477 70
240 483 44
248 467 38
14 353 9
45 337 52
30 90 69
0 346 16
208 368 0
7 141 83
26 377 100
103 117 31
159 189 76
99 353 19
240 313 82
249 385 63
104 221 2
5 283 52
349 389 78
59 436 46
80 127 34
142 186 57
279 459 35
240 488 84
74 127 62
247 339 10
253 395 32
43 225 86
156 468 79
103 292 94
3 166 38
31 392 67
73 407 95
70 467 74
140 430 4
167 235 14
14 200 31
177 416 24
268 495 4
55 408 72
217 477 32
125 273 43
244 361 27
37 243 22
215 251 93
153 481 58
21 123 22
20 310 27
23 90 68
78 390 86
92 155 31
157 278 37
111 119 20
125 407 95
118 120 0
249 251 20
209 422 68
54 116 22
359 378 60
17 187 6
44 155 10
8 389 1
25 283 36
36 133 86
148 195 69
277 408 66
56 364 17
139 352 74
135 259 2
53 241 26
60 394 25
150 170 93
191 289 83
183 185 90
160 370 89
235 373 100
240 284 38
207 342 60
64 260 58
40 361 61
99 420 90
239 431 17
115 315 33
152 263 22
372 440 93
69 413 22
121 285 93
148 261 69
223 329 57
204 337 6
295 382 36
52 489 31
153 379 66
175 343 61
356 437 94
200 392 52
276 303 87
45 256 98
186 281 94
81 451 1
225 351 9
221 327 82
32 404 68
315 444 82
157 406 61
210 493 58
334 453 74
96 488 80
50 157 44
81 222 56
173 301 64
42 293 63
363 430 11
128 423 49
98 213 84
118 455 27
21 241 42
114 481 70
359 373 50
98 264 1
401 431 96
88 187 50
159 453 57
282 328 28
131 206 65
408 443 69
387 396 40
178 204 28
313 475 83
262 338 29
17 376 19
52 168 98
210 452 69
290 480 58
267 319 48
268 471 1
451 473 32
9 18 43
167 413 65
342 382 79
36 168 97
115 239 38
347 490 80
246 390 93
184 217 66
37 176 37
88 499 52
277 288 95
131 263 75
281 444 22
244 352 82
10 465 26
127 147 65
204 371 4
253 392 54
33 434 93
32 70 56
188 344 10
122 167 16
161 360 60
299 458 11
201 456 2
175 202 54
38 193 60
250 488 57
32 78 92
467 484 13
27 280 69
293 337 76
292 316 8
31 467 74
235 347 68
9 274 25
102 189 86
21 378 53
198 251 4
24 361 82
235 365 50
26 32 65
109 307 89
150 328 50
175 220 95
270 379 67
216 490 58
24 98 96
185 328 62
46 334 72
107 252 62
293 394 7
66 248 3
259 319 75
49 238 46
27 426 76
59 354 64
273 438 1
173 348 91
112 191 96
27 97 28
273 462 73
49 147 83
362 454 91
252 298 97
64 187 84
246 312 70
211 324 29
47 348 7
149 465 42
274 329 1
87 223 38
176 197 48
304 308 75
25 185 57
106 127 10
91 260 76
239 385 86
274 368 94
124 348 56
75 399 31
22 264 2
7 271 90
252 426 20
141 330 17
11 312 44
52 101 18
6 168 80
390 453 43
103 406 28
130 477 64
33 464 36
64 166 75
116 185 60
275 299 61
45 310 67
237 354 14
93 299 100
40 483 17
225 456 20
311 389 8
416 489 44
118 485 94
181 241 86
115 136 24
138 367 100
297 472 55
197 289 1
37 463 71
165 474 55
252 335 2
124 256 22
129 387 86
266 364 63
33 334 27
11 187 43
42 451 26
234 238 58
342 424 95
20 78 58
24 66 21
147 311 32
322 385 44
191 280 72
64 263 33
187 244 7
409 450 71
194 396 66
63 270 3
127 365 3
214 270 64
22 189 36
27 278 54
133 135 87
183 396 61
113 425 55
257 463 88
384 498 13
52 475 70
19 99 8
128 447 45
438 449 8
273 274 37
264 372 24
53 120 20
197 498 85
362 385 79
54 453 27
156 348 75
44 407 88
140 216 94
208 486 33
267 476 91
142 313 51
261 433 47
59 394 43
145 421 0
143 285 40
20 441 44
109 355 70
161 418 48
80 318 58
30 275 1
414 439 26
2 277 15
81 493 12
83 273 36
52 107 58
104 333 84
388 460 29
198 284 57
192 316 76
16 494 89
157 360 75
364 456 28
167 471 64
12 329 24
21 153 37
353 426 97
28 189 8
36 422 22
113 229 42
180 241 8
278 318 67
138 199 18
155 350 90
204 403 97
33 160 80
178 471 45
412 491 98
28 233 23
258 444 26
43 333 5
44 468 11
119 165 45
120 368 31
52 171 95
108 229 75
365 451 86
29 440 53
289 347 73
125 241 92
179 290 82
184 321 69
50 145 84
17 391 21
168 477 61
37 113 80
224 229 35
246 301 1
86 142 71
92 283 3
290 343 81
262 468 31
208 365 51
125 319 81
66 247 5
143 323 91
191 348 94
125 314 35
316 377 73
70 220 83
348 475 51
129 410 41
13 214 84
404 417 47
15 62 10
71 351 34
178 398 25
399 441 3
62 454 34
208 363 23
221 342 42
368 459 40
40 371 67
300 452 38
41 231 45
260 275 96
302 307 67
52 293 61
111 399 52
252 373 46
123 478 94
43 221 15
59 79 49
248 409 69
35 276 98
216 480 55
150 442 50
22 352 30
169 404 96
102 134 11
484 497 55
164 488 48
318 344 66
242 306 91
11 192 56
233 427 1
66 314 79
179 231 70
186 391 44
0 465 72
213 397 4
50 471 59
126 331 42
153 478 94
358 438 93
280 412 10
112 170 11
113 427 67
165 481 72
102 360 79
65 166 62
344 497 20
44 332 36
88 288 91
3 147 60
287 434 89
64 145 24
40 148 70
323 409 20
407 431 26
381 484 70
0 244 84
31 89 71
149 276 43
78 326 83
269 313 62
391 497 99
220 457 28
177 231 23
211 451 29
202 229 28
45 207 38
202 231 78
201 319 33
38 218 16
220 454 12
463 481 95
281 472 70
193 362 93
95 216 98
148 488 65
50 60 90
47 401 36
15 331 16
311 479 64
222 322 54
297 320 35
11 331 100
105 472 34
163 355 99
138 429 67
143 393 95
14 315 61
260 437 84
232 400 57
126 344 82
463 485 6
232 274 37
222 362 57
234 265 59
312 499 56
60 480 26
32 310 61
337 373 14
37 203 37
52 379 6
29 257 27
15 139 82
236 324 60
163 311 48
97 413 49
5 291 87
24 415 48
115 130 44
233 389 65
76 332 16
61 403 82
150 473 69
104 309 67
77 420 61
260 452 23
101 470 53
147 175 47
290 356 54
19 260 68
431 446 68
84 134 65
79 492 80
46 98 56
321 377 5
135 383 10
236 417 76
55 461 10
238 303 12
202 367 13
45 468 22
44 156 28
441 467 4
275 308 43
131 429 21
102 140 66
108 392 31
211 453 40
160 297 33
229 258 34
288 403 75
196 339 24
34 105 11
60 171 30
73 312 93
203 374 93
185 241 12
2 343 28
221 366 29
22 90 76
253 462 66
239 493 34
225 286 8
280 344 93
137 398 81
60 279 35
100 165 14
141 305 3
264 463 92
337 452 85
80 296 81
169 270 50
389 466 2
70 283 72
337 428 90
161 208 34
99 125 97
211 238 55
367 392 1
441 472 27
54 411 34
9 344 10
102 126 38
239 406 88
258 332 39
188 398 47
314 461 73
57 106 9
65 323 61
61 105 60
202 489 98
144 422 0
252 440 60
205 414 21
372 447 73
15 208 100
137 157 82
204 439 85
121 405 14
278 368 70
38 351 66
262 405 23
52 388 77
291 447 82
164 430 43
215 311 71
143 471 59
10 146 56
307 496 87
305 451 43
311 318 39
148 234 59
119 306 77
179 437 71
231 471 78
235 270 12
155 470 42
477 490 83
21 75 3
162 408 39
353 428 40
137 214 13
117 441 5
253 382 16
159 321 38
142 202 57
263 327 60
109 126 100
0 462 16
18 238 50
123 251 23
330 367 100
415 469 34
440 470 31
453 482 51
166 310 71
103 387 39
320 410 51
26 260 32
54 496 49
177 346 44
298 370 14
363 434 55
114 413 35
146 325 15
196 466 0
234 288 57
31 96 28
232 328 3
58 289 77
354 492 58
347 487 74
228 491 43
125 418 35
62 303 85
119 292 8
265 350 45
52 360 83
353 487 36
298 371 59
81 242 9
20 474 52
205 326 23
265 315 55
191 229 90
285 451 77
90 170 0
129 241 19
245 299 53
266 291 44
229 390 35
285 403 58
156 231 27
289 493 28
26 88 87
187 207 14
139 231 62
120 391 40
434 450 11
67 267 39
29 437 100
50 319 25
420 479 87
229 282 10
144 467 48
444 481 27
128 427 40
52 413 90
146 421 88
127 150 50
22 422 79
275 364 30
108 484 62
425 480 20
420 448 72
75 149 33
271 385 56
369 407 18
90 260 81
431 473 82
383 467 68
25 149 40
179 390 75
150 202 43
71 423 4
261 390 6
147 477 3
59 94 42
275 464 56
41 480 56
215 375 98
63 438 13
187 295 16
97 491 10
264 340 34
298 477 5
108 241 53
409 415 63
211 479 49
118 247 9
162 203 15
16 132 28
335 373 12
13 128 37
260 419 29
138 490 33
4 291 80
216 297 52
426 462 14
60 234 30
3 255 32
389 392 31
277 452 65
74 277 64
17 478 82
154 203 6
77 371 81
203 385 83
55 119 36
295 425 37
243 366 20
111 150 96
85 244 38
181 311 34
292 385 39
157 395 20
78 463 97
110 149 61
74 118 83
409 429 2
207 374 86
60 245 94
45 304 64
128 492 60
119 265 19
289 358 24
87 314 45
69 313 64
232 353 16
260 293 56
207 390 76
391 411 51
12 225 92
35 174 1
19 321 52
1 339 29
258 485 69
6 153 41
19 452 47
92 447 76
85 231 83
120 383 17
29 168 37
0 24 98
380 473 29
306 480 25
15 177 24
134 251 57
358 414 1
37 388 37
63 265 38
218 285 68
327 496 46
293 458 38
114 291 95
103 206 47
128 487 42
39 58 35
335 392 100
2 322 42
178 384 81
189 462 38
23 379 65
172 319 84
96 341 55
279 318 56
220 359 60
122 234 49
173 195 58
302 309 75
134 461 59
329 472 16
13 52 67
301 355 49
60 223 72
135 428 34
72 170 72
281 433 82
223 493 30
99 338 10
154 274 96
265 484 40
215 219 65
334 456 100
245 413 37
13 435 87
350 416 5
103 309 96
40 240 60
149 441 33
136 260 28
281 325 29
53 277 42
297 497 83
130 355 88
8 35 8
151 276 53
156 168 25
218 441 17
79 89 91
214 400 75
53 311 85
246 361 82
130 431 29
150 278 74
76 352 70
59 180 16
114 450 100
30 192 29
454 499 47
30 253 78
138 393 25
243 331 80
252 272 84
91 462 73
414 421 93
124 479 100
72 121 35
331 465 23
30 377 86
33 230 79
17 75 87
101 211 38
152 424 38
414 446 21
141 294 16
380 465 7
11 284 85
274 365 18
42 57 92
73 134 0
146 174 8
247 460 5
78 415 64
90 205 33
23 188 27
183 430 15
66 230 53
392 408 75
194 434 25
30 345 61
200 299 10
254 357 51
177 342 13
384 390 73
106 309 70
46 153 97
158 238 17
61 211 71
118 360 37
335 415 56
72 262 27
5 57 48
260 465 51
256 288 98
336 424 91
221 403 25
56 301 5
10 468 96
164 300 43
313 444 78
273 475 95
322 399 50
338 360 56
199 266 80
249 409 11
5 378 89
154 422 39
256 260 16
129 366 40
81 327 59
275 404 100
88 248 67
310 468 98
10 341 8
19 110 49
19 362 22
456 470 34
20 379 62
311 395 97
94 299 55
78 425 65
87 442 51
6 8 16
4 50 45
399 494 90
252 370 14
191 322 93
60 483 34
436 469 89
179 460 96
14 468 3
31 223 3
20 411 9
8 439 64
286 318 4
212 437 51
122 231 43
263 265 66
141 453 33
405 441 31
229 267 74
329 375 58
296 421 84
64 357 80
267 475 97
111 304 59
21 395 12
240 280 8
47 466 29
6 411 67
78 301 59
100 314 27
133 444 25
83 332 83
181 194 56
32 441 75
286 458 92
158 477 71
297 381 97
93 264 14
96 139 25
121 439 83
358 447 36
106 434 8
117 342 41
168 407 24
211 327 35
216 288 8
172 262 24
124 433 77
61 159 46
291 344 54
338 492 25
381 481 86
62 194 44
94 258 39
118 135 30
83 241 25
421 481 42
288 338 26
53 420 53
228 339 81
343 352 75
6 371 90
8 341 47
291 352 70
46 144 72
100 214 30
250 313 32
154 256 18
290 348 62
297 408 78
256 316 52
144 480 82
23 95 34
108 357 60
235 392 45
57 144 41
418 461 16
12 445 17
55 276 0
7 280 61
334 477 3
59 111 45
208 467 24
190 413 13
128 201 73
255 441 92
30 145 37
106 178 74
16 273 4
28 215 38
380 387 66
81 435 82
384 416 55
16 221 20
45 293 70
126 195 12
48 294 83
134 330 88
74 101 27
336 421 9
268 462 37
195 291 19
416 430 96
391 400 92
350 433 42
119 494 89
115 224 40
55 141 99
215 370 92
466 471 68
191 424 7
259 320 21
21 157 8
99 206 8
150 213 59
72 304 88
77 454 63
447 491 29
377 493 75
196 480 5
58 129 43
151 300 52
199 259 63
22 489 23
173 369 86
177 428 5
333 340 25
99 320 17
36 294 40
274 286 13
123 345 90
175 455 17
172 375 31
129 307 80
336 376 50
51 484 24
157 389 82
24 78 61
149 364 76
272 344 38
195 462 6
83 271 98
72 452 73
49 177 87
248 325 72
110 123 21
331 409 84
31 272 23
38 475 98
91 398 55
134 388 21
128 497 76
151 460 25
69 214 71
222 321 88
28 95 16
127 351 12
165 238 82
206 285 59
159 386 41
130 398 95
108 222 43
37 379 57
62 273 79
469 497 28
133 280 98
48 262 4
173 240 70
350 446 28
305 411 43
84 458 82
394 473 19
33 226 34
34 450 14
269 488 24
78 105 67
307 466 91
196 243 0
141 463 97
49 264 39
451 466 68
2 296 74
0 420 79
11 327 35
141 200 24
388 474 74
170 238 97
