249750 1000
927 998 78
113 353 39
421 447 83
631 845 80
540 670 6
26 879 56
255 414 13
458 759 78
217 888 3
186 924 66
10 208 58
405 606 38
85 167 64
546 685 38
174 281 44
613 779 33
499 862 73
171 794 60
635 835 22
778 854 81
846 864 90
334 667 6
618 963 94
421 711 92
688 838 94
48 577 84
88 187 7
396 401 26
342 981 22
177 871 6
474 775 69
25 639 62
853 968 76
499 973 100
55 338 90
521 572 84
754 768 50
332 879 57
136 482 68
704 780 9
476 661 97
94 489 7
611 810 36
191 436 40
278 311 8
297 597 99
481 701 90
517 717 22
36 583 56
673 684 65
208 689 83
151 965 61
192 875 83
353 437 22
49 449 30
435 495 100
135 462 91
420 842 30
19 954 3
307 383 9
282 822 13
807 875 33
377 697 98
7 65 7
340 775 3
438 444 2
667 877 56
178 333 92
128 852 45
881 935 66
301 542 100
468 753 73
32 76 21
749 772 69
291 498 79
741 763 71
592 789 38
456 535 30
116 416 81
101 190 93
648 848 37
629 928 48
624 884 40
100 405 87
134 209 15
673 920 99
295 562 34
388 834 76
255 390 5
62 383 55
623 684 96
910 951 16
495 593 4
153 924 45
39 344 21
284 706 4
553 873 100
86 887 3
46 968 10
230 638 61
252 923 19
213 680 44
373 664 54
313 859 42
223 268 34
273 604 51
437 522 13
643 832 32
318 343 54
99 472 61
175 481 36
787 820 72
357 595 44
186 742 93
364 500 18
208 663 12
766 951 66
497 902 73
745 795 1
610 883 17
199 275 18
135 464 90
133 227 36
602 836 76
476 606 95
6 740 62
246 378 31
184 586 16
32 86 17
114 143 26
458 588 22
170 941 84
222 544 95
721 833 84
406 902 81
724 904 13
257 811 96
281 505 31
712 965 3
806 843 21
350 931 38
155 833 96
228 990 9
197 916 98
568 589 40
586 747 17
169 176 17
806 952 11
764 780 85
401 457 28
22 143 28
419 696 52
15 313 53
93 630 80
477 785 79
44 912 83
46 660 22
138 763 75
66 640 86
311 332 19
3 253 67
511 938 29
378 886 47
756 848 76
345 541 47
599 981 63
484 610 42
498 908 87
246 510 16
356 922 59
93 848 95
293 348 78
396 468 30
466 769 3
470 993 18
130 381 35
2 666 75
194 406 58
387 804 18
349 859 37
525 938 73
388 835 21
578 959 41
23 180 41
82 995 17
145 642 17
63 623 52
396 816 67
0 711 18
149 404 95
1 943 75
189 399 78
57 431 12
88 116 95
623 669 55
713 730 4
118 645 21
197 284 1
531 612 82
136 258 60
553 572 61
106 743 6
510 558 51
198 305 9
181 511 87
613 660 7
72 347 65
536 862 95
351 704 51
120 128 25
493 603 41
51 509 85
156 547 87
225 999 91
383 496 48
911 924 36
159 501 76
456 980 49
32 271 54
294 787 1
4 179 53
110 696 14
420 769 84
232 716 48
48 655 69
71 870 10
67 461 52
834 909 20
368 827 88
307 878 74
170 228 39
139 420 29
199 776 74
235 905 17
574 930 23
507 577 39
629 943 8
453 924 11
177 930 46
572 680 95
106 695 96
242 636 49
138 900 64
363 722 29
529 656 31
567 772 67
780 975 33
105 668 80
72 975 64
169 846 51
826 973 67
244 883 4
472 600 40
148 330 0
123 984 41
142 882 57
351 723 25
653 720 32
390 610 75
654 683 6
26 259 40
329 430 71
707 969 48
378 726 73
963 994 14
216 930 39
341 620 49
766 830 95
309 661 26
542 633 3
11 601 7
243 572 57
857 934 93
101 720 59
634 967 98
274 547 34
355 399 99
248 441 30
827 925 66
573 574 9
278 994 88
25 870 8
296 975 38
566 617 13
319 755 32
253 308 30
577 598 28
531 828 66
104 379 62
600 717 68
223 623 4
237 696 0
846 891 51
708 766 53
73 993 47
440 635 18
12 694 36
453 664 29
266 671 33
174 753 96
244 398 87
373 869 43
380 635 64
178 475 69
156 500 72
215 867 79
402 663 57
118 679 28
23 644 98
631 742 59
286 516 17
886 953 99
57 889 2
676 892 44
512 963 72
33 676 72
216 416 19
22 833 95
242 614 31
480 871 59
8 682 22
124 915 23
42 183 95
799 953 83
120 149 1
410 882 47
214 373 84
248 465 6
371 897 58
70 500 5
262 502 62
632 800 17
8 312 49
391 858 4
115 307 73
190 999 3
670 806 31
515 672 95
264 424 88
267 272 56
87 484 65
520 820 89
142 976 18
610 939 93
652 923 65
330 496 92
315 634 69
36 388 83
629 641 87
27 419 13
456 508 22
331 527 40
440 834 1
180 238 18
289 967 25
104 940 42
667 711 84
707 863 68
363 963 29
68 804 94
859 862 96
440 514 100
33 581 55
446 833 9
175 412 7
548 592 4
736 762 54
151 522 21
378 811 61
601 717 23
496 949 8
575 778 16
565 640 63
145 795 52
408 831 74
283 682 61
114 425 55
239 623 46
514 788 12
13 262 15
42 346 17
506 980 56
313 331 5
805 858 28
420 661 17
508 845 70
40 608 17
725 775 7
468 676 27
799 968 27
411 661 17
358 395 62
512 832 61
584 638 45
68 956 76
815 897 59
278 738 2
281 827 34
44 751 8
294 742 38
227 377 28
53 954 40
249 795 36
722 851 43
372 976 10
385 782 45
750 848 40
351 806 32
410 554 95
433 570 9
234 509 74
88 893 29
224 356 60
11 92 87
176 291 9
314 784 78
244 358 20
752 888 77
144 774 90
641 656 46
236 718 52
568 869 76
107 698 59
278 933 5
690 773 41
605 877 49
609 787 63
242 932 9
118 455 96
669 928 62
524 924 15
116 849 42
765 783 65
361 695 56
114 417 2
489 932 64
136 738 75
318 909 93
535 754 2
71 774 60
262 658 57
208 622 74
519 769 9
158 972 88
266 854 82
494 879 35
267 398 9
805 831 0
122 953 61
127 195 24
377 592 8
392 669 52
86 279 74
752 834 62
46 698 14
248 752 50
283 674 82
511 554 40
13 481 27
321 363 27
270 760 9
233 830 88
437 695 26
233 242 74
170 516 83
431 746 38
149 424 39
7 229 9
638 730 94
191 497 57
2 433 92
540 647 22
53 185 1
722 823 72
463 575 5
258 404 33
128 649 75
540 662 81
416 454 33
634 871 18
458 910 70
265 571 71
165 330 97
121 451 83
909 997 87
387 519 80
259 510 10
559 565 56
333 383 94
117 432 40
621 917 41
509 512 60
45 395 43
83 590 38
131 770 50
900 974 8
578 675 74
104 503 72
207 308 6
626 656 68
484 761 34
467 953 98
225 714 63
179 556 5
84 780 28
158 705 14
168 912 25
852 895 22
295 535 38
440 503 97
147 624 100
246 968 34
322 679 74
27 462 72
627 993 76
47 807 33
837 983 11
92 110 37
494 818 18
84 334 86
73 369 10
176 812 89
6 210 77
733 738 53
490 633 53
8 314 16
522 574 57
123 395 31
329 614 92
91 425 87
272 746 21
234 992 35
20 176 83
214 566 79
271 590 49
413 878 14
268 625 42
124 300 60
39 673 81
524 740 35
146 745 24
205 402 94
176 214 52
116 872 46
230 469 13
101 774 62
542 948 25
393 713 53
764 806 85
298 845 25
6 844 25
848 964 54
302 940 79
71 217 74
53 987 54
759 856 14
224 628 36
242 905 24
294 490 27
588 991 72
177 321 62
769 809 9
105 605 77
20 422 11
2 951 14
143 738 46
717 832 43
34 252 9
470 733 78
726 938 76
127 526 73
345 945 59
483 760 39
100 822 79
591 951 50
217 723 6
182 781 22
259 768 12
163 185 72
339 656 84
781 900 34
63 267 73
254 625 51
278 972 92
101 515 93
74 267 60
53 854 22
68 246 8
963 964 32
234 590 70
64 450 42
142 708 34
423 651 84
713 918 39
561 965 41
432 958 0
356 855 50
335 433 38
588 814 90
673 709 6
247 268 96
124 897 86
515 716 67
85 452 42
82 557 14
737 952 18
391 843 95
188 506 58
524 780 87
214 523 94
95 705 74
310 927 94
224 851 56
270 891 98
15 104 64
33 403 42
22 846 4
373 743 11
33 289 63
181 313 64
142 248 22
133 205 16
628 970 67
691 716 58
470 481 19
288 845 68
741 821 22
383 474 52
92 959 20
610 978 1
537 802 87
69 424 58
213 717 14
287 833 28
510 603 64
62 337 33
165 885 7
291 493 7
654 917 64
195 981 39
442 616 5
355 445 52
60 681 81
857 888 87
55 489 31
35 226 58
91 230 98
96 217 5
142 626 75
265 525 94
10 744 7
434 681 70
421 509 35
114 269 87
191 505 40
315 387 22
696 758 27
822 864 31
139 918 71
276 586 85
710 964 24
236 312 11
342 471 65
394 997 51
32 889 62
305 989 94
469 661 78
82 834 61
713 770 77
354 988 9
45 907 44
285 542 79
4 560 18
419 974 92
140 532 6
173 773 20
45 773 23
134 765 99
573 849 84
79 145 16
347 835 87
604 639 23
439 619 42
801 810 84
85 490 37
482 539 72
108 174 39
302 707 74
123 166 69
505 672 26
361 973 84
603 753 39
75 966 94
406 724 75
60 141 76
213 274 26
508 641 87
459 628 31
82 602 30
118 943 23
73 565 58
192 808 63
706 811 54
626 882 63
9 84 46
739 765 49
887 969 3
11 558 41
422 464 88
48 274 7
155 245 69
423 953 37
206 920 2
352 875 63
55 153 34
95 225 79
175 539 44
381 907 64
130 994 54
492 870 13
77 691 13
229 607 65
395 779 100
847 915 34
621 763 92
89 445 91
113 305 96
66 96 61
199 558 81
488 707 35
567 610 5
609 646 42
544 721 8
875 888 21
273 990 83
64 511 12
136 509 94
28 512 58
71 434 39
103 352 13
595 764 14
1 679 41
56 600 96
620 980 70
686 705 64
526 540 87
259 704 55
136 221 35
677 877 53
732 791 62
375 834 66
47 138 71
60 158 49
576 802 4
354 854 61
91 506 75
548 642 11
277 281 7
198 753 4
596 730 1
234 849 12
350 807 70
786 948 28
243 312 43
407 865 70
527 614 87
518 898 4
69 497 13
421 448 95
706 755 84
432 840 23
659 787 43
48 356 67
898 984 30
377 398 21
186 487 47
500 506 62
850 896 55
134 970 97
62 339 72
354 812 24
330 712 15
365 963 0
368 485 39
366 425 42
453 822 85
242 631 33
922 959 100
349 669 55
636 848 2
372 905 55
230 674 28
807 840 16
332 930 88
6 403 41
390 867 36
863 901 77
675 870 28
333 745 78
276 838 76
560 654 89
48 294 96
188 196 34
265 467 59
13 15 40
481 683 93
301 393 10
281 552 19
49 254 32
581 739 20
151 824 1
633 814 95
424 847 6
716 920 65
300 760 59
262 441 75
338 874 23
640 937 100
45 697 4
175 891 54
414 761 18
266 315 68
57 203 75
458 965 77
85 337 48
746 984 36
242 767 42
82 502 26
194 300 90
372 793 65
195 898 32
195 357 61
498 524 76
190 969 0
112 870 65
767 977 65
215 289 14
491 871 35
614 874 95
617 963 89
370 689 76
512 835 77
332 730 67
314 842 43
808 817 48
421 821 24
418 497 73
49 440 67
245 821 5
664 701 35
442 447 16
153 936 5
293 950 55
577 948 85
373 935 46
472 629 84
530 574 46
38 262 38
139 241 6
544 924 50
284 410 81
195 707 52
720 982 34
606 772 27
660 952 36
895 908 20
232 332 9
124 694 21
182 534 90
302 928 49
507 609 47
749 994 57
605 791 84
369 858 91
345 780 38
100 587 33
272 993 80
403 821 18
608 933 78
299 734 13
57 137 78
78 461 65
356 821 51
145 205 73
149 749 94
155 437 85
419 805 53
224 644 83
655 838 86
623 724 80
418 776 34
115 760 34
214 364 13
39 343 96
138 483 19
341 555 27
99 871 7
816 829 17
278 286 35
136 602 47
106 134 47
382 514 28
437 850 14
125 280 28
14 601 85
328 617 63
812 991 99
104 774 17
801 807 33
695 901 26
746 819 86
184 804 36
239 562 16
199 512 21
297 952 10
138 476 65
712 881 43
162 372 10
334 870 50
10 92 66
126 984 56
514 853 0
476 569 8
21 692 61
114 564 2
37 513 25
146 321 3
222 858 0
410 588 65
283 447 50
455 929 68
130 737 81
138 983 83
627 727 58
590 934 91
336 782 53
861 988 82
30 121 30
601 897 95
428 875 46
175 506 11
255 616 85
195 504 82
677 993 80
55 254 4
815 968 74
395 992 57
727 937 46
51 955 5
31 93 53
234 557 52
576 717 2
18 944 46
400 402 5
338 776 72
581 843 2
20 205 98
301 463 42
438 902 38
264 853 32
47 847 86
330 392 33
60 349 78
939 991 51
36 543 16
144 413 96
20 58 14
409 883 43
394 777 1
166 399 42
125 676 9
56 190 89
375 582 4
454 522 71
317 747 73
450 765 44
152 506 53
359 860 18
434 466 41
181 669 82
485 682 68
73 819 97
149 669 14
14 912 7
47 684 48
21 240 15
330 447 94
214 292 20
439 535 29
311 637 88
374 740 48
205 904 9
10 261 68
28 588 71
188 776 10
251 418 83
677 890 59
838 936 83
149 871 62
135 347 22
347 971 35
8 87 62
122 225 52
296 748 84
315 500 51
248 326 11
507 651 85
691 715 27
595 962 45
254 709 66
772 923 100
215 530 74
297 611 84
365 825 95
41 887 73
551 870 95
275 997 86
96 582 99
328 877 96
26 680 68
522 539 20
880 952 49
201 836 9
627 916 90
559 714 31
244 650 12
605 967 95
280 741 76
631 817 94
244 380 85
376 602 83
123 663 12
373 665 94
580 594 43
755 769 23
228 304 46
35 372 87
598 951 92
644 890 6
625 869 10
161 986 94
292 461 26
7 309 94
61 831 99
887 924 67
516 968 39
80 787 56
37 450 99
662 678 59
49 513 62
499 638 99
22 352 51
304 612 59
81 248 54
571 651 6
199 650 50
611 826 18
487 513 82
60 308 74
255 986 25
106 719 26
175 209 3
71 891 26
386 411 84
240 691 79
16 393 23
838 911 72
207 873 64
253 990 82
828 911 58
527 873 80
397 492 79
374 930 30
563 587 26
694 963 84
99 424 77
43 529 92
14 139 26
152 752 64
234 669 6
714 895 50
62 139 1
588 995 54
2 890 74
346 383 41
581 780 53
28 195 52
456 941 57
819 987 80
418 500 64
656 888 12
95 531 35
290 479 6
75 640 92
166 427 48
368 658 95
375 720 20
799 857 84
608 669 62
9 836 42
657 807 28
25 328 40
644 954 86
284 657 9
142 883 72
219 850 88
132 536 71
208 828 73
204 742 58
190 506 46
222 620 61
181 895 58
468 814 8
344 992 43
144 268 94
288 795 75
96 307 48
440 545 85
473 555 27
386 924 15
275 632 84
175 998 35
679 802 42
336 829 85
195 982 81
311 499 40
164 866 32
188 324 31
138 371 81
458 531 17
74 287 96
325 795 16
727 891 46
145 807 3
396 812 60
41 346 26
138 400 29
517 561 16
159 633 85
234 661 81
83 622 53
885 924 13
313 350 94
378 448 0
191 985 69
135 898 25
92 446 33
201 791 96
22 441 3
206 617 69
44 656 89
826 982 52
160 208 74
466 602 35
583 597 86
382 537 95
348 896 81
683 881 97
460 588 35
82 265 62
528 621 64
598 730 97
81 701 9
180 699 28
136 723 52
678 803 66
239 612 85
37 915 87
58 791 29
483 687 4
200 825 84
212 648 87
148 635 1
357 732 13
49 250 45
98 640 81
733 868 94
280 785 16
286 678 77
86 817 84
653 827 76
442 879 98
653 971 3
202 320 60
23 513 16
710 727 26
314 578 21
266 944 9
610 646 11
375 704 6
65 200 14
429 861 42
426 912 85
28 973 41
2 630 75
187 760 43
381 655 66
56 560 25
489 671 26
270 424 40
189 628 30
86 109 9
162 933 95
112 702 0
585 874 71
5 643 9
353 974 39
500 999 32
74 158 58
125 687 31
29 958 2
930 945 84
100 342 45
146 640 9
225 977 57
14 862 82
243 951 78
361 567 16
43 299 37
167 227 21
73 166 16
202 803 79
332 652 1
371 410 48
187 876 69
77 376 99
323 878 98
355 701 53
475 811 92
263 354 98
46 410 10
504 852 42
228 628 77
587 766 0
74 458 86
346 948 44
407 613 8
464 888 24
299 682 100
583 756 94
432 501 24
430 433 49
372 606 59
164 319 45
26 39 26
54 871 76
270 399 73
112 958 93
364 950 22
53 966 33
720 771 62
5 375 88
234 866 23
239 979 51
330 832 36
345 763 40
211 453 69
83 986 29
854 982 14
78 787 29
541 903 4
82 738 77
62 469 4
114 796 86
32 594 82
113 590 50
380 415 71
199 588 74
816 996 2
519 958 24
420 552 58
20 178 79
17 616 68
205 628 97
702 729 72
36 138 77
685 787 83
524 867 26
558 776 74
100 538 99
830 915 51
167 407 31
410 547 57
204 956 30
637 780 94
578 785 68
183 488 62
815 899 41
277 376 13
343 396 71
421 931 35
491 493 51
7 751 65
846 978 28
253 420 71
626 776 0
288 907 85
730 771 100
78 650 7
112 318 79
43 117 92
394 662 58
126 375 32
417 532 79
374 889 45
131 457 9
791 905 49
197 416 85
487 668 100
11 649 35
141 713 99
238 815 10
841 970 64
30 420 0
83 297 8
247 729 19
103 527 39
50 606 53
925 992 29
266 902 46
695 852 1
269 621 98
138 153 48
525 866 40
383 462 17
481 512 38
129 188 52
78 547 88
346 394 11
219 297 85
185 750 8
146 462 26
187 974 98
163 712 52
750 850 92
129 997 14
32 56 79
541 617 22
214 494 46
287 671 73
448 682 30
629 958 25
201 952 85
205 957 79
208 915 13
395 538 26
45 605 89
393 474 69
46 720 24
208 821 31
954 974 98
400 593 26
333 465 94
21 231 93
208 501 61
578 935 7
470 477 32
27 209 51
39 776 14
430 625 91
275 832 22
124 454 93
524 829 87
398 651 14
302 395 52
635 906 19
15 80 85
493 597 98
312 865 74
88 302 75
229 731 2
377 502 17
192 233 75
576 843 44
271 348 44
337 984 37
505 757 20
258 592 48
81 316 23
148 182 97
150 660 72
586 701 78
616 778 3
78 359 64
386 891 70
145 938 77
181 606 56
397 988 10
118 556 50
438 558 39
90 962 4
165 848 32
556 572 28
508 862 74
213 381 23
304 588 6
53 302 16
194 216 29
455 550 66
385 933 89
7 661 16
303 773 85
336 484 14
313 518 77
564 885 17
267 715 93
145 154 76
382 569 77
783 807 25
348 735 90
350 494 81
142 377 96
401 906 86
419 424 30
116 188 50
34 460 83
176 459 7
571 919 40
187 513 24
115 744 29
501 909 26
137 300 93
444 882 11
413 468 97
30 104 58
237 652 46
221 280 33
290 933 60
149 731 36
84 365 100
270 550 13
592 608 98
326 444 12
403 468 13
191 329 62
245 801 98
371 555 79
307 936 90
283 649 1
210 850 17
731 904 54
452 766 99
82 357 7
514 821 27
904 987 39
518 838 61
59 409 46
101 160 94
14 682 83
91 352 95
178 803 55
505 980 34
70 452 42
308 496 27
646 988 75
30 796 43
853 957 91
645 752 5
307 625 51
481 530 38
219 916 19
562 930 63
789 888 38
513 519 86
505 962 100
287 512 75
392 621 63
654 790 2
404 515 17
226 238 73
96 413 48
187 302 87
318 563 91
607 719 24
832 941 59
319 410 64
197 397 78
63 569 94
408 829 98
628 655 25
152 328 86
150 327 31
331 391 73
592 938 0
793 881 7
254 536 55
182 968 71
215 772 7
101 134 31
135 585 71
320 369 59
94 404 21
801 950 54
168 299 43
21 731 99
93 192 48
381 579 23
40 162 54
23 104 12
411 910 15
150 270 67
775 879 94
55 606 23
352 532 20
450 577 65
501 628 81
238 316 6
289 363 74
117 268 77
130 483 55
720 762 81
53 712 99
263 806 63
15 391 38
766 981 48
276 342 87
14 498 21
97 934 12
20 471 71
191 503 96
620 879 66
418 982 43
194 399 38
88 942 49
397 501 18
160 471 25
497 911 92
14 597 88
902 905 25
48 908 8
6 207 79
264 808 52
86 563 94
7 996 57
292 462 13
214 997 71
142 183 90
359 456 54
365 393 84
620 882 65
5 456 68
122 461 0
427 992 50
303 569 55
187 751 7
95 297 17
130 296 4
40 329 49
184 240 53
142 940 40
155 614 72
75 716 52
131 724 97
778 853 76
245 473 63
623 683 4
31 462 36
406 699 79
536 677 95
260 415 52
243 502 40
549 876 66
320 832 86
733 810 81
710 816 41
639 851 5
369 597 86
187 881 61
19 803 22
359 683 24
74 989 44
92 855 60
536 983 5
722 781 31
623 873 62
152 323 0
744 746 19
13 419 20
96 248 93
69 764 91
116 418 0
458 480 27
189 930 89
209 357 15
130 685 83
110 795 24
350 791 20
228 613 71
9 861 1
713 808 25
419 616 37
322 511 97
252 564 68
236 909 50
155 434 37
303 889 52
284 771 95
167 635 85
687 693 65
38 148 40
191 877 35
404 728 41
193 448 63
565 919 14
424 642 43
7 529 63
310 317 24
24 880 60
457 939 18
543 630 38
232 741 56
802 841 7
262 948 31
371 981 14
406 557 12
315 415 99
381 654 40
126 532 8
103 581 91
645 859 13
379 983 16
371 793 34
114 436 46
433 593 16
777 955 97
65 192 59
622 640 80
828 833 36
524 880 56
586 803 81
683 796 39
291 728 60
20 398 76
333 710 3
18 147 8
104 911 22
60 607 12
799 827 27
15 899 16
182 589 50
139 581 14
814 879 77
661 884 88
765 896 72
337 648 16
252 436 65
189 262 61
100 142 78
170 191 68
187 398 90
756 979 34
239 996 43
64 500 8
61 997 1
83 897 85
219 567 20
323 969 75
873 932 99
607 977 21
214 228 26
188 220 36
148 205 31
0 976 56
58 567 9
667 914 19
264 923 2
564 876 52
483 797 61
120 846 28
116 381 27
188 244 65
135 715 80
39 43 15
135 913 47
383 659 63
122 207 71
526 687 75
748 860 11
497 670 87
195 279 0
38 672 38
468 498 39
138 832 38
504 614 10
70 976 65
119 450 44
174 453 1
74 854 40
434 437 4
55 648 31
537 595 6
46 898 52
542 548 77
514 997 96
339 954 15
3 838 6
472 591 27
196 768 2
453 849 65
308 684 8
615 930 14
214 688 78
218 423 30
208 927 59
31 382 16
432 592 94
178 858 99
405 958 57
419 977 64
349 808 9
137 552 94
207 999 0
100 332 55
763 840 84
250 916 1
398 412 44
44 757 27
539 691 91
157 521 83
492 722 49
533 798 85
370 793 72
172 755 30
663 967 55
826 882 53
344 813 94
220 986 14
565 878 65
351 668 47
276 623 85
924 989 55
109 684 2
382 543 76
560 672 59
2 167 73
429 997 74
397 463 23
412 548 46
138 521 61
613 856 87
131 893 12
15 417 55
183 696 43
313 696 45
476 768 1
90 854 85
683 716 53
247 657 56
391 691 47
278 372 31
732 804 89
193 297 94
318 442 41
211 398 84
155 297 47
470 673 0
277 797 0
250 290 64
786 844 3
268 398 70
181 729 39
314 943 20
253 526 49
452 806 85
371 927 71
538 820 3
213 429 26
313 511 93
620 649 49
518 651 74
723 972 54
821 840 4
620 812 15
533 645 57
80 957 11
318 624 89
124 856 40
57 621 7
148 815 36
784 956 84
168 489 37
478 862 53
460 909 17
63 541 34
529 765 91
758 979 32
35 593 69
136 161 46
293 692 2
341 981 84
387 893 7
135 861 78
474 876 19
293 506 2
205 629 57
385 827 84
293 551 15
568 802 81
571 720 99
528 623 89
172 717 93
532 708 76
480 652 31
441 708 72
340 385 86
234 592 21
136 217 24
392 501 96
432 822 14
122 703 4
35 136 46
357 886 0
542 835 98
327 836 89
529 586 29
271 990 58
567 578 18
135 368 51
404 447 78
5 869 34
140 422 46
537 917 78
140 465 67
710 792 52
263 324 38
270 702 41
612 842 6
834 895 29
876 977 24
953 991 83
762 882 63
165 883 91
38 292 21
631 762 19
676 775 78
15 922 71
383 860 78
84 593 25
25 994 49
208 550 74
150 257 36
517 969 96
22 48 70
32 924 86
225 493 36
87 996 8
377 466 38
74 174 11
129 203 76
691 926 93
953 988 78
335 715 74
534 932 88
176 803 56
463 484 29
211 993 81
133 916 6
183 253 20
503 646 70
96 585 55
315 909 53
609 772 41
397 624 30
667 708 98
164 346 15
16 636 25
3 834 37
124 373 56
411 831 10
285 903 87
516 668 84
618 970 69
493 563 51
249 466 33
260 374 61
213 781 39
791 803 3
398 756 22
513 788 17
