249750 1000
28 664 92
388 867 87
742 790 76
58 432 83
367 642 97
436 606 9
119 669 86
26 996 46
747 972 81
812 818 0
159 754 73
421 894 27
73 633 92
266 862 20
213 690 94
319 672 34
253 334 24
691 990 36
581 786 85
112 787 20
239 598 14
414 517 0
296 682 76
142 669 11
915 954 14
314 853 60
670 740 96
160 608 25
514 825 69
319 380 52
307 854 87
104 512 86
208 416 79
281 673 97
366 807 26
760 778 91
466 689 67
109 567 100
355 748 80
671 854 92
221 697 27
668 882 76
148 296 89
615 680 3
15 82 21
186 394 1
1 486 95
196 843 97
257 949 85
608 936 65
685 760 14
127 632 1
564 726 71
513 609 63
503 946 31
9 591 12
334 944 26
409 420 78
396 945 68
251 444 95
668 859 18
328 981 65
25 321 1
298 643 47
154 421 62
328 962 25
252 923 91
530 910 26
631 854 42
138 527 50
238 581 51
56 452 16
798 841 48
365 571 44
75 529 19
912 949 48
698 894 51
356 610 86
296 943 91
474 888 91
607 916 36
51 891 71
156 193 92
680 932 18
216 707 6
155 513 35
284 497 70
304 402 35
609 781 39
258 628 80
47 982 35
239 536 26
882 985 64
274 618 64
733 769 30
544 659 48
17 742 68
690 756 79
476 895 90
609 671 88
316 810 56
743 825 13
763 988 80
261 607 11
48 195 0
64 438 26
191 963 81
573 926 55
1 882 86
325 996 67
21 76 99
567 788 34
768 944 67
30 458 10
788 808 81
174 884 3
119 819 7
225 277 48
769 882 42
299 739 10
69 263 53
70 284 28
184 739 88
499 807 38
146 510 25
863 956 81
756 776 68
299 758 15
36 870 7
682 965 81
756 994 14
240 524 100
840 981 90
17 748 94
77 465 81
34 626 33
63 105 96
11 34 82
624 645 79
471 795 36
727 810 49
307 769 31
439 688 77
89 623 2
348 882 91
7 346 100
179 440 4
680 888 35
258 605 39
709 883 94
330 963 61
208 456 41
568 716 18
32 660 69
256 689 90
65 753 67
118 255 59
419 662 1
466 928 15
116 494 67
35 706 62
201 787 84
284 584 79
844 878 71
546 933 97
654 727 90
816 965 97
334 828 16
93 684 84
253 629 82
51 493 54
4 291 72
907 925 60
809 978 80
314 380 47
290 805 4
231 987 67
39 830 42
88 713 71
521 852 64
115 988 99
59 153 56
480 965 4
136 458 50
466 653 18
458 538 85
46 531 41
42 475 19
729 887 13
434 582 34
637 961 98
623 737 30
239 574 98
163 703 15
71 249 30
64 203 94
93 208 36
621 897 32
602 607 18
593 784 31
231 597 48
594 885 95
284 536 28
66 492 87
35 488 90
740 819 76
464 468 29
109 920 100
696 949 87
12 502 70
201 770 69
42 414 55
185 643 88
307 661 22
666 820 32
647 799 17
711 966 38
48 440 61
69 707 17
149 683 15
357 405 43
504 664 19
688 996 50
314 346 33
368 565 29
924 998 9
5 367 26
365 824 2
299 315 53
229 445 59
438 871 68
697 861 17
389 995 9
744 801 96
653 765 60
663 678 40
62 278 72
912 970 65
58 480 6
193 550 23
576 945 5
34 133 58
472 907 66
704 730 59
24 974 46
257 296 98
574 869 92
10 438 95
37 916 36
226 977 89
221 355 78
14 905 62
596 833 73
299 840 22
445 898 61
553 845 84
313 979 45
311 407 12
370 571 54
59 174 91
175 455 13
390 668 0
238 241 79
640 810 52
599 716 74
288 771 73
41 933 7
146 795 89
791 913 36
254 801 62
534 657 62
391 949 79
24 661 2
284 667 62
670 989 66
89 719 3
103 512 1
228 703 49
264 376 64
424 977 76
470 746 72
591 627 76
761 942 60
660 797 79
983 985 27
162 753 42
327 415 75
760 991 16
32 466 2
330 670 67
162 839 5
7 478 31
132 494 64
265 770 90
900 991 6
321 953 72
676 938 8
294 755 14
337 517 12
670 865 37
744 906 37
86 732 82
160 439 54
629 942 53
102 660 94
651 661 65
265 763 27
99 812 84
174 934 32
424 933 41
42 407 90
27 201 65
166 802 39
554 907 10
130 270 18
283 467 32
750 877 47
382 621 11
31 703 45
729 759 90
205 996 42
447 754 73
470 864 60
202 239 100
243 972 56
410 798 55
681 970 36
324 378 60
74 841 3
42 306 46
586 747 68
128 270 97
332 475 93
3 765 45
291 558 82
131 410 68
242 580 24
137 284 77
501 886 16
0 641 75
253 807 75
815 998 74
138 814 19
344 621 74
933 960 34
186 888 69
379 450 0
87 936 43
642 961 12
218 696 41
114 910 70
265 341 44
674 967 16
381 980 53
412 857 45
323 867 27
6 607 62
364 919 31
60 904 59
145 567 51
55 730 83
718 999 49
463 783 90
0 294 64
103 366 46
411 870 28
84 532 36
442 478 1
234 673 34
785 974 71
342 761 61
413 590 34
160 504 78
460 848 55
540 983 23
47 601 73
0 761 8
177 977 9
276 846 10
167 627 36
37 581 6
344 740 46
365 480 39
429 483 85
329 733 99
16 637 1
386 703 23
40 385 19
57 895 97
564 880 90
11 298 75
14 405 53
389 719 84
364 810 58
379 518 74
92 884 88
0 910 39
595 787 74
451 680 19
626 716 33
327 439 9
285 325 67
196 402 63
32 128 33
972 983 75
305 837 100
114 991 34
612 871 34
96 996 95
87 700 72
58 822 46
55 125 51
285 793 57
334 641 75
471 817 4
600 650 68
709 902 43
575 628 89
61 186 8
842 999 65
488 535 88
84 974 70
29 938 63
378 600 81
153 667 83
802 819 13
131 737 92
362 391 59
751 845 23
2 211 8
206 432 75
364 371 83
684 993 91
873 927 42
24 435 62
40 668 28
75 890 14
60 983 33
42 630 3
154 732 47
200 567 31
404 612 90
63 455 0
221 417 22
743 869 93
279 370 95
198 771 93
729 894 10
561 905 30
517 913 92
557 949 27
265 529 3
310 332 78
132 969 76
4 144 30
41 986 47
250 451 95
106 811 7
119 429 7
660 739 8
0 247 16
362 713 84
380 929 97
61 307 73
85 399 82
180 500 1
194 624 1
110 273 28
17 829 83
191 473 97
229 368 34
46 238 64
733 743 79
141 555 22
30 885 2
744 823 62
6 94 93
702 996 81
344 550 35
294 623 99
357 707 55
423 930 31
27 417 67
143 833 70
382 651 79
532 869 57
286 732 96
29 81 26
600 784 87
771 812 71
400 795 43
764 833 83
186 896 0
549 822 51
517 928 51
807 883 99
284 293 52
344 457 38
62 542 74
174 368 40
18 805 14
511 998 90
183 490 9
732 851 80
484 841 90
356 659 18
226 933 70
276 520 24
637 943 46
531 616 87
564 625 12
136 648 17
162 169 20
297 538 62
228 947 70
519 716 92
51 367 9
19 451 48
479 755 25
23 978 78
153 592 26
888 916 26
319 350 66
266 913 54
187 572 23
500 634 83
67 469 12
18 671 58
224 269 6
707 991 65
396 522 51
205 976 59
684 962 69
468 966 42
438 886 91
277 982 18
104 854 68
210 706 28
647 758 74
911 932 86
584 879 92
512 675 55
189 982 99
42 773 3
8 429 46
526 904 81
265 971 47
174 442 34
450 920 44
956 957 39
345 871 53
129 478 51
631 911 90
260 337 59
645 842 24
366 450 7
389 574 32
269 728 16
42 447 78
136 271 52
148 201 10
556 755 41
117 466 90
118 290 63
131 773 54
370 714 21
282 877 64
530 895 17
145 592 58
304 560 75
327 499 8
230 934 83
368 513 64
269 431 2
38 265 65
142 170 49
157 662 36
91 204 29
221 712 42
595 883 35
412 431 46
688 995 99
310 742 17
633 928 77
451 675 57
372 937 95
260 498 96
156 419 65
183 425 17
384 550 53
285 473 0
101 513 35
571 660 31
88 710 60
226 636 92
259 813 87
7 444 71
126 987 62
53 823 4
53 720 100
25 843 51
30 160 86
518 530 52
657 712 16
56 510 43
637 983 70
71 550 29
48 758 65
66 433 18
70 906 75
20 360 66
861 862 24
606 917 54
254 816 41
340 463 34
181 256 19
635 908 64
233 264 45
4 632 22
501 913 19
100 962 18
163 422 85
352 620 58
205 773 8
514 822 71
121 251 67
535 925 49
181 255 27
817 854 58
35 196 19
523 766 83
86 639 22
161 911 72
436 972 27
849 966 78
342 872 99
70 800 41
710 825 62
485 608 99
66 940 0
426 798 26
9 58 33
228 551 34
73 235 7
229 258 59
424 550 41
205 505 41
358 779 90
147 609 39
252 953 0
52 947 22
488 884 76
235 712 95
9 61 70
90 167 6
447 795 55
301 338 39
211 262 15
434 549 40
91 559 4
387 589 66
275 420 36
400 578 64
158 700 45
162 574 61
34 438 22
123 803 24
375 978 20
142 418 25
234 438 49
137 475 70
291 929 75
535 540 40
70 560 81
42 882 87
20 863 9
415 870 29
207 354 37
169 853 82
232 889 54
244 428 40
205 899 25
166 856 17
16 304 20
32 156 21
543 933 70
863 944 19
417 451 18
18 397 5
196 302 89
61 861 81
147 772 68
365 382 64
437 725 6
275 714 84
106 875 22
332 693 81
425 978 14
50 300 31
269 534 59
300 777 7
53 642 15
337 377 13
324 791 100
117 743 19
50 949 77
264 936 98
775 865 17
322 513 57
321 522 12
126 418 93
95 228 32
351 682 89
364 758 81
195 697 41
363 726 28
376 842 28
901 993 63
239 422 21
18 764 11
708 915 93
763 984 36
13 789 43
529 625 43
206 305 100
114 326 76
582 982 4
135 622 86
253 689 72
177 247 26
361 716 24
189 842 62
168 338 63
548 900 11
209 658 23
461 509 45
109 439 75
220 690 34
182 641 12
198 931 39
933 972 88
583 655 65
52 320 76
360 510 47
414 883 83
382 638 38
451 927 37
300 631 52
14 590 68
537 972 37
184 389 7
155 477 2
48 318 18
79 231 2
647 944 89
810 979 83
127 953 15
278 904 76
924 948 72
283 497 4
537 616 47
327 745 12
648 649 40
295 611 96
263 268 10
160 510 28
105 871 93
639 719 70
189 878 85
14 769 45
70 904 59
296 616 12
327 970 45
294 922 39
467 522 68
202 281 79
96 684 57
700 706 31
788 964 32
23 540 24
5 191 58
393 490 75
78 760 50
701 914 90
204 925 3
599 714 99
374 407 92
55 556 67
260 583 39
252 336 25
969 975 32
545 572 100
25 761 49
110 896 31
12 277 40
594 917 20
638 902 93
449 707 15
690 932 89
155 824 21
591 688 21
247 821 84
847 971 32
612 687 53
188 459 8
28 511 62
98 778 98
41 746 68
304 458 4
36 213 88
259 638 85
186 553 85
648 926 27
29 62 42
98 618 92
676 787 90
209 467 28
489 708 77
70 663 89
104 279 19
115 236 21
873 919 80
95 181 54
198 378 10
138 623 76
409 520 4
562 882 17
87 111 83
295 889 33
116 506 50
37 439 77
343 563 60
43 858 64
185 719 95
603 664 44
467 768 25
323 530 57
730 940 19
635 702 95
456 767 74
135 913 57
334 613 91
343 635 43
412 750 35
509 790 27
16 877 21
148 882 2
248 644 13
428 755 50
463 843 96
291 704 11
314 344 65
347 481 83
297 816 52
321 662 85
451 931 64
40 181 97
956 997 42
294 622 15
83 210 38
120 492 35
329 892 3
653 700 99
428 628 22
316 707 90
204 502 52
591 709 15
381 597 30
689 849 77
348 870 50
139 917 24
785 837 45
367 690 30
298 927 92
365 836 98
77 771 58
292 587 30
113 282 80
616 813 95
120 326 89
349 649 72
124 393 54
551 776 8
585 895 73
38 83 39
236 516 18
271 390 81
814 973 33
728 780 32
608 961 43
554 558 82
8 880 18
94 258 50
135 183 41
715 878 81
421 487 45
216 432 13
952 993 5
936 958 27
612 615 92
202 246 12
49 936 8
153 705 80
744 842 7
22 969 77
95 679 72
523 837 4
79 103 41
140 457 56
33 848 74
909 929 79
507 791 4
228 523 49
732 924 90
371 910 27
284 919 49
401 937 43
292 357 8
128 827 13
85 326 9
547 549 30
65 948 48
81 573 21
60 427 23
510 715 37
582 808 40
623 949 15
625 977 83
325 753 93
613 704 5
760 835 77
24 530 19
585 803 45
57 560 51
555 788 22
54 176 9
478 875 63
785 885 63
84 889 37
230 974 47
563 775 62
129 490 50
142 594 80
44 281 65
68 520 83
145 236 60
498 800 45
293 904 61
90 417 94
302 743 49
118 761 51
513 941 7
273 462 12
484 837 72
59 395 5
70 934 77
353 607 27
230 433 52
401 586 66
204 334 90
506 941 26
139 164 90
45 163 20
163 470 93
16 616 22
52 233 1
736 955 4
154 344 21
189 957 88
126 292 98
163 353 91
353 697 68
603 771 91
236 747 21
13 417 30
544 937 32
817 890 3
59 605 38
275 580 54
256 823 51
348 836 77
548 889 45
51 455 33
121 588 18
722 771 62
387 682 86
281 946 55
358 803 35
38 919 28
436 598 10
169 356 8
172 845 54
6 813 6
192 742 74
585 813 54
76 661 22
659 923 40
278 324 55
216 913 46
55 822 94
230 810 52
31 878 27
688 872 53
379 910 62
863 877 14
295 833 28
357 833 94
585 777 13
350 849 83
466 701 65
468 608 50
234 391 51
663 714 73
306 618 95
292 400 48
12 976 3
607 854 47
266 771 68
279 472 4
32 733 24
11 563 14
890 936 69
683 984 88
122 220 2
237 938 25
162 693 73
902 980 25
41 272 2
509 569 19
436 623 42
697 960 15
501 833 89
278 741 77
626 841 13
215 320 29
487 942 90
63 916 59
376 519 16
335 456 41
431 683 67
96 148 50
487 703 26
546 879 24
297 929 24
172 983 98
433 892 95
253 347 54
343 746 17
146 946 81
98 833 32
71 548 25
417 421 74
161 202 79
355 801 29
623 930 71
425 586 75
1 541 22
119 464 81
690 980 81
36 842 45
126 918 67
125 602 69
94 960 38
806 850 8
240 830 46
475 662 43
665 922 30
822 956 73
227 576 37
37 122 97
404 997 21
111 501 25
211 434 18
249 713 34
150 881 82
948 966 11
190 830 13
456 854 92
469 783 24
323 561 80
45 361 90
30 203 2
504 739 43
460 583 26
400 823 36
611 921 18
190 353 87
272 590 4
78 807 0
851 868 94
159 786 5
67 854 92
405 733 94
337 550 98
521 545 21
356 858 72
2 985 29
958 966 64
419 836 67
14 839 45
293 949 26
488 810 66
469 708 0
840 922 88
533 688 2
57 775 39
13 353 52
401 773 14
18 142 69
1 718 48
507 854 93
29 745 64
445 520 38
181 814 90
404 774 59
109 859 68
633 803 49
322 473 85
247 688 95
757 779 19
616 649 34
96 109 9
187 746 20
654 804 20
529 937 7
134 486 57
445 938 54
63 270 32
37 346 20
292 462 4
684 886 6
338 627 11
17 850 55
468 987 44
573 995 49
158 199 53
97 739 52
20 867 17
454 844 38
247 581 79
349 473 97
270 784 57
873 901 25
540 948 99
509 768 39
555 835 7
308 534 57
426 544 55
529 759 18
37 328 76
59 980 83
105 306 78
79 458 18
735 844 75
50 337 40
182 255 78
448 585 80
426 552 9
309 494 0
0 742 82
93 131 93
73 657 33
193 690 71
535 976 80
676 701 27
228 313 16
67 646 80
10 520 94
277 859 90
176 723 23
398 751 63
171 650 68
271 296 9
34 425 12
4 267 82
88 526 29
222 332 40
68 599 52
440 998 34
820 939 33
316 712 100
580 695 23
4 501 55
375 557 55
586 702 6
441 971 37
145 503 32
151 361 98
695 818 87
10 137 92
157 825 99
414 778 0
499 719 47
730 947 6
668 703 79
227 487 16
634 848 3
702 839 59
19 164 36
375 945 68
7 942 31
612 767 95
417 894 62
693 750 61
4 249 3
21 260 57
366 411 82
477 909 81
109 446 38
292 878 54
275 963 20
652 863 50
235 669 95
653 807 76
625 984 5
148 451 20
136 432 25
386 514 18
400 906 90
252 688 67
156 694 3
135 378 87
227 912 19
417 888 45
763 848 100
79 206 5
94 580 46
161 639 30
196 767 8
754 832 77
139 543 86
177 310 59
567 644 26
129 302 27
828 899 88
718 771 6
198 981 39
568 637 40
205 859 73
445 455 7
102 720 1
432 448 35
83 558 62
536 734 36
172 193 64
583 772 75
53 263 28
114 489 96
73 606 30
114 509 93
856 870 52
24 611 77
297 896 26
255 532 33
85 910 68
196 361 27
834 901 83
471 620 13
470 749 61
833 892 89
573 604 1
272 680 73
31 978 16
192 549 94
116 251 75
168 280 71
533 955 92
758 891 30
202 352 9
581 728 63
150 634 76
627 931 21
115 502 74
175 743 100
694 842 62
570 841 68
264 527 42
274 582 0
350 935 49
422 504 75
294 729 89
235 236 93
318 974 39
7 749 97
212 774 9
69 563 65
571 596 19
319 991 21
138 882 33
0 805 59
5 835 80
29 309 31
170 918 33
672 973 43
241 242 37
24 508 100
313 792 70
164 321 76
395 487 37
895 928 90
73 357 31
314 688 51
311 946 41
308 797 35
335 636 100
30 754 57
463 893 2
204 761 78
16 94 68
878 941 15
69 918 73
302 809 28
182 845 39
371 944 80
442 769 71
370 851 84
827 975 95
172 944 4
595 677 8
281 605 24
300 537 84
867 899 17
212 689 52
230 884 98
524 664 85
865 871 61
180 777 47
216 711 40
381 724 56
328 912 76
507 665 49
482 742 42
348 350 72
447 997 18
257 507 54
772 930 89
596 909 30
145 601 10
474 915 0
537 849 56
135 151 41
19 799 62
250 920 34
204 966 19
128 865 88
41 316 99
17 856 66
385 972 86
853 923 9
365 786 48
494 978 96
871 989 94
58 882 27
568 754 68
273 991 20
249 906 34
849 960 22
65 539 76
621 801 94
714 788 51
773 919 51
130 602 33
34 79 93
107 909 25
161 763 88
139 983 81
166 376 88
133 424 78
663 897 18
200 455 28
10 273 0
552 848 39
133 897 6
14 867 62
40 67 26
579 849 70
32 300 13
173 425 86
205 516 47
176 753 44
38 232 18
529 951 89
151 731 75
268 284 45
280 437 34
60 892 68
192 681 95
179 800 1
4 520 84
217 239 42
294 892 2
537 701 43
558 887 29
27 97 3
244 776 21
580 774 29
343 554 86
585 712 56
58 781 4
96 223 85
192 630 61
204 458 22
805 979 6
675 814 52
574 981 81
138 551 1
326 629 18
44 754 4
115 910 12
91 289 7
50 430 22
216 843 38
606 883 89
239 475 28
79 623 54
193 914 29
640 725 44
34 409 63
658 979 97
508 977 92
228 810 86
171 387 75
180 576 53
170 593 98
201 303 13
438 700 25
30 493 92
356 681 68
172 731 2
704 862 48
861 947 46
845 899 24
271 920 40
204 885 58
146 540 17
297 478 47
277 470 44
666 880 40
27 390 36
80 814 32
335 405 6
931 944 71
470 946 95
208 230 33
29 146 40
378 642 99
41 452 48
318 877 12
58 299 100
297 662 18
28 142 23
28 198 44
38 362 57
184 574 90
43 422 41
470 811 41
49 479 57
884 885 15
352 667 85
19 607 14
121 748 5
325 331 79
228 230 18
945 971 98
569 785 61
206 788 91
19 369 26
528 989 96
936 937 2
557 726 72
1 975 59
220 776 53
295 851 41
47 440 59
100 741 40
555 921 15
684 899 34
203 248 71
542 631 89
494 854 91
369 370 77
628 966 93
55 276 98
447 761 62
111 321 4
90 213 14
966 984 87
175 251 71
83 192 43
43 317 23
282 515 93
163 333 46
177 276 62
44 264 72
312 356 15
781 926 28
154 933 2
50 671 70
232 524 19
32 594 59
29 268 1
500 568 64
157 318 40
98 640 26
730 799 35
482 664 19
149 994 63
109 117 6
109 737 36
296 726 90
320 630 89
456 591 60
219 976 65
175 407 2
244 679 46
363 705 43
87 371 37
135 705 8
704 948 46
71 186 94
305 679 22
458 668 50
512 690 20
279 575 14
138 188 34
722 832 14
74 313 1
63 557 99
757 946 20
143 210 2
241 672 17
220 721 86
363 494 56
489 978 97
564 627 14
664 725 15
341 489 71
625 732 45
528 534 65
485 932 75
406 709 23
242 345 44
187 654 18
771 840 24
49 623 26
684 801 84
285 470 68
629 817 47
510 892 81
527 643 87
20 856 98
313 521 18
305 858 49
200 863 24
362 734 90
164 323 3
291 581 77
250 905 79
206 941 65
272 957 37
917 945 33
419 475 50
145 847 75
320 807 46
645 760 81
214 865 97
113 341 87
149 548 78
463 658 95
454 759 60
360 961 54
183 479 71
377 516 2
632 784 36
25 786 80
592 707 47
483 953 95
336 460 14
224 767 30
696 699 79
794 939 63
349 624 96
11 771 23
867 919 22
13 380 51
22 483 87
44 479 11
203 638 33
581 778 46
853 979 36
256 859 81
58 315 33
432 582 26
361 802 48
414 998 29
412 577 21
320 991 75
461 555 92
133 421 58
542 627 97
66 588 78
96 509 54
146 230 22
118 748 92
450 786 95
11 245 41
838 968 74
198 655 64
175 581 33
579 834 93
749 867 99
152 977 49
80 967 90
139 329 10
763 841 81
182 786 79
83 95 36
331 873 59
321 591 64
264 658 100
224 924 46
19 440 0
444 680 68
130 695 70
85 253 64
379 823 97
608 701 48
861 982 31
317 577 57
598 947 49
272 722 81
19 325 34
719 957 83
297 627 1
203 773 48
72 661 25
728 922 61
536 706 39
848 928 69
550 869 40
763 842 96
357 782 34
153 445 77
334 960 30
404 485 75
49 269 68
385 647 74
56 171 43
63 339 59
703 831 98
186 552 14
708 975 31
73 85 3
338 602 42
167 180 17
402 445 12
10 485 27
674 839 13
430 917 83
673 908 65
951 980 10
22 721 75
693 870 22
389 927 99
515 794 16
227 548 19
129 547 36
167 532 64
176 505 37
255 420 82
250 558 44
244 368 38
647 927 31
279 763 2
261 767 76
406 892 65
116 879 58
632 644 54
745 781 77
265 371 0
672 840 27
742 897 63
492 882 83
246 426 62
112 280 79
184 930 37
581 831 20
680 708 69
97 141 33
191 861 96
124 388 49
450 967 69
246 603 50
0 257 27
233 607 79
977 995 1
254 795 89
201 475 40
462 522 88
270 637 78
434 710 50
290 636 85
67 565 6
640 791 45
462 630 64
3 954 56
608 826 39
20 723 78
434 900 70
357 364 44
384 555 57
224 454 88
186 433 100
267 288 91
620 890 99
804 813 72
314 638 26
555 707 36
315 447 33
398 628 62
129 862 43
2 733 44
341 499 24
884 979 73
310 631 73
630 634 58
770 949 26
12 21 98
533 899 6
308 535 99
384 467 61
7 260 28
143 569 65
119 674 51
577 917 93
422 433 49
264 362 70
574 689 45
570 640 36
124 215 14
257 282 12
298 393 44
661 951 65
319 635 8
92 297 67
261 508 46
440 570 2
903 969 57
8 90 12
692 763 97
260 277 79
791 837 27
525 654 39
223 559 11
86 562 83
637 840 87
808 968 14
406 903 99
11 699 100
122 921 27
651 701 97
433 978 48
357 575 90
413 692 79
392 684 3
62 863 42
794 878 87
597 999 78
332 337 28
164 737 80
228 654 78
63 492 24
667 697 44
53 128 86
240 414 6
415 826 21
148 280 45
411 873 83
74 936 84
64 857 79
37 753 38
102 483 85
486 955 8
651 693 1
384 982 71
204 988 14
36 278 20
9 245 41
843 969 66
6 380 63
69 388 73
40 965 85
464 866 57
96 662 58
568 987 70
480 796 95
533 671 26
463 963 71
678 747 33
140 141 95
294 876 39
96 292 34
428 803 78
119 981 73
4 555 0
565 948 39
326 377 39
562 754 32
169 802 16
152 719 12
661 863 40
590 654 17
149 617 23
97 397 57
249 850 21
102 331 49
127 838 20
62 502 86
49 620 21
168 307 91
786 797 0
160 298 28
148 153 7
699 922 16
347 708 92
352 687 36
162 483 49
82 416 33
330 756 65
97 844 88
243 635 7
253 877 57
312 842 1
194 968 50
225 246 42
82 551 96
877 985 84
459 551 26
47 723 20
15 720 80
306 689 65
470 706 93
261 548 40
154 919 17
235 680 15
43 349 89
47 716 70
622 765 99
668 871 29
170 242 64
150 423 5
613 791 65
130 338 21
304 624 36
524 799 42
284 329 66
933 963 73
608 889 91
392 820 9
38 307 29
4 613 25
82 260 65
113 857 100
136 754 47
237 335 4
429 990 64
367 514 30
406 733 89
358 587 26
340 602 31
344 745 20
206 940 50
167 277 51
401 989 59
937 960 64
29 71 24
607 902 80
305 694 69
179 585 56
471 995 46
227 588 29
