124875 1000
452 549 45
234 619 89
448 720 7
586 801 82
517 748 66
573 608 17
261 734 96
458 832 87
449 916 42
28 583 35
30 261 54
55 81 38
205 218 35
587 745 80
821 914 6
305 439 43
327 882 39
485 880 82
304 972 93
36 242 24
20 113 44
365 839 4
687 931 15
541 891 96
38 132 88
150 382 0
542 763 78
643 920 94
453 884 77
421 593 22
140 704 13
65 712 74
629 935 1
334 959 67
324 991 14
656 834 45
160 401 5
804 882 91
93 297 54
492 823 64
770 857 68
35 625 62
332 677 27
847 898 20
372 401 93
234 786 91
721 978 67
351 607 96
79 706 53
472 778 21
89 688 2
485 783 52
161 987 92
179 253 42
175 354 89
504 797 59
258 741 40
19 967 36
243 910 45
633 811 20
78 500 93
314 325 12
518 772 1
125 347 94
497 959 18
781 791 63
525 655 41
337 762 12
7 371 41
185 385 73
44 449 67
31 181 53
467 650 67
139 674 38
360 912 24
850 933 1
14 442 96
158 807 73
216 474 87
248 578 91
84 193 67
239 979 29
368 690 47
239 451 19
1 100 74
131 881 25
203 956 17
271 527 1
342 643 9
854 964 23
377 678 13
22 464 84
244 936 18
334 614 5
403 773 31
94 840 8
511 873 49
159 275 41
627 876 76
196 788 46
132 738 0
106 237 16
230 463 28
768 887 68
320 535 1
533 976 71
3 911 94
470 600 68
360 892 70
589 593 37
327 929 4
203 499 36
513 728 87
649 670 42
125 594 62
121 529 71
124 337 49
39 985 72
164 658 75
86 249 80
49 53 18
383 715 69
668 841 8
218 802 81
22 811 29
61 815 26
608 834 16
13 397 53
84 404 83
33 783 4
122 227 96
285 635 91
722 763 96
363 604 28
275 622 70
531 844 97
479 567 34
685 779 2
164 790 21
385 620 69
479 735 73
179 780 6
405 924 7
87 367 86
173 856 98
366 461 45
237 440 2
313 705 1
323 529 15
230 236 8
388 467 97
592 956 86
183 719 54
240 764 6
798 835 64
142 580 47
229 907 76
485 818 13
84 548 13
365 588 23
425 869 51
353 706 74
135 679 44
741 817 4
297 979 87
37 410 67
371 519 39
79 90 21
408 895 74
420 636 13
399 966 28
823 978 76
237 565 75
743 990 49
42 740 48
469 963 33
392 790 99
584 782 9
51 438 1
379 770 5
445 761 50
353 595 53
236 924 92
466 912 98
942 972 39
510 983 22
405 527 94
190 373 33
344 721 87
406 542 86
181 413 86
794 801 78
189 972 76
247 879 74
62 861 68
237 462 51
46 262 21
466 555 36
509 700 32
321 782 40
136 298 29
8 79 13
353 643 42
180 444 52
10 657 3
641 979 74
271 393 35
377 666 38
411 698 39
54 588 7
547 847 32
523 901 11
536 793 74
122 931 17
307 927 54
508 937 37
187 668 94
51 754 95
761 844 59
44 484 2
470 661 19
640 845 36
296 933 36
12 841 80
881 990 34
458 537 32
355 932 54
149 195 41
526 828 49
142 354 94
331 979 70
116 837 9
267 448 67
229 568 73
318 523 95
85 429 7
10 930 0
145 334 4
256 461 34
301 898 71
24 277 1
394 516 37
363 439 90
670 802 36
645 930 89
217 391 0
178 350 86
672 868 33
776 800 63
478 733 36
452 671 23
435 466 63
452 803 26
788 937 41
123 545 50
197 743 0
245 525 36
193 696 66
731 800 5
65 918 33
686 887 73
449 619 31
14 177 81
743 915 18
471 577 91
138 626 2
372 376 43
71 234 66
150 927 88
357 765 15
526 978 53
184 772 63
721 980 21
621 950 99
615 828 57
304 803 34
205 545 59
195 373 26
123 685 19
312 604 4
225 382 10
324 494 37
737 878 79
213 236 60
660 790 38
279 473 51
6 665 65
8 534 33
186 918 3
699 820 33
125 582 43
128 226 74
213 849 42
508 744 45
554 625 85
285 575 0
441 550 0
71 331 25
903 920 99
494 770 80
476 923 49
554 605 1
647 709 57
150 228 44
213 347 81
425 794 60
393 733 94
113 660 33
81 101 72
294 818 42
57 949 43
46 79 75
36 958 71
754 819 41
315 358 54
112 630 33
86 645 92
218 258 42
228 938 8
144 673 76
430 692 28
542 776 25
162 994 31
131 761 13
188 297 72
441 701 64
35 726 98
332 398 49
12 639 91
118 247 40
727 957 54
112 945 97
207 549 63
349 719 13
661 755 72
339 356 48
51 694 36
124 900 65
67 426 44
553 933 3
37 706 80
448 622 55
239 380 23
324 708 21
735 939 79
169 873 53
361 486 53
64 314 40
511 565 46
150 596 89
805 916 34
74 408 41
200 919 96
422 605 7
118 932 80
315 924 80
511 668 71
85 871 0
459 512 57
256 645 14
290 318 0
251 719 13
141 633 46
172 737 9
32 614 81
428 601 23
689 791 63
177 421 55
337 349 61
291 998 87
246 672 84
15 25 94
177 790 71
203 557 78
394 812 92
10 408 93
73 208 12
173 699 82
755 935 27
728 986 21
252 780 48
400 948 76
405 757 15
119 823 93
208 432 39
725 799 1
75 765 73
523 907 28
104 793 55
199 503 77
31 161 13
643 719 24
246 753 11
256 401 27
585 818 87
315 939 53
158 730 93
272 584 29
344 853 12
207 557 57
315 711 99
51 442 98
16 379 17
47 603 8
702 823 4
8 357 77
49 176 26
436 683 65
295 300 77
53 260 26
530 845 44
751 768 98
393 652 6
815 974 91
373 533 26
306 692 73
325 814 27
241 528 76
639 982 14
818 840 49
10 602 23
404 589 41
23 199 23
509 516 76
377 662 11
312 744 69
102 215 94
411 503 84
661 777 71
56 612 87
551 877 14
259 888 87
262 711 37
878 908 91
615 676 34
66 714 1
476 885 79
122 428 85
116 796 79
321 826 80
185 188 32
292 524 100
458 868 69
59 605 26
955 986 40
71 298 83
75 292 94
107 847 78
789 980 80
22 23 61
531 901 6
32 188 100
64 739 99
213 314 69
64 254 48
232 830 27
360 887 13
48 373 36
47 702 51
20 532 59
439 751 17
400 918 75
218 825 72
671 762 58
335 409 71
120 504 97
209 484 76
302 874 89
180 416 95
271 314 57
404 609 61
130 904 0
405 568 31
133 957 82
797 997 16
65 895 17
392 753 32
819 901 22
48 806 56
15 339 49
838 953 49
808 949 1
28 230 99
66 448 74
151 275 7
102 534 7
42 292 23
306 414 55
362 533 97
385 555 99
307 852 82
210 537 78
208 976 24
140 551 1
302 462 2
615 792 5
158 797 54
33 73 42
590 668 59
273 581 25
48 299 29
121 804 14
704 797 70
376 606 49
224 790 76
346 483 45
525 618 24
699 907 31
517 686 91
64 280 29
55 346 85
63 846 3
607 767 42
0 483 87
212 660 98
187 852 2
89 852 26
19 971 56
290 792 77
53 171 76
305 428 39
288 379 66
391 451 79
443 669 89
273 401 86
261 285 34
158 937 45
231 728 57
432 484 51
504 984 40
900 991 67
172 305 80
231 258 93
755 846 55
567 581 41
144 906 46
227 416 15
265 536 4
594 828 12
82 502 56
502 712 98
436 727 45
481 531 75
640 993 51
561 780 6
655 885 3
811 969 11
55 166 56
111 971 41
279 435 33
169 752 45
125 523 80
447 907 22
766 974 50
713 725 79
31 310 55
108 673 49
383 696 72
6 579 10
496 574 28
239 388 34
960 993 86
354 921 97
300 515 11
20 50 95
202 976 100
528 738 91
132 153 62
26 326 59
541 895 26
445 733 49
177 725 73
585 861 42
223 478 71
166 858 37
906 973 47
622 798 35
513 626 10
612 672 55
301 403 79
10 804 74
480 536 91
107 977 17
184 879 82
188 762 63
326 786 13
675 821 65
721 938 50
30 379 64
9 363 15
511 640 11
23 714 25
176 295 42
188 709 63
86 500 75
454 556 98
101 137 53
564 755 49
23 703 6
238 456 19
123 598 73
174 744 67
53 739 41
485 705 0
465 753 16
121 453 89
140 593 63
77 648 21
491 952 12
9 500 30
157 477 72
264 632 28
61 277 90
490 634 22
310 985 22
20 257 42
349 704 8
495 754 57
154 497 54
169 661 17
342 488 37
689 941 44
143 214 98
660 690 7
587 820 35
8 113 11
415 750 80
204 501 86
430 672 93
181 420 77
431 541 44
405 533 13
297 602 21
895 997 8
185 852 99
758 940 87
356 450 44
776 787 18
543 717 55
47 419 94
365 931 1
81 402 87
34 377 72
758 886 12
369 876 62
288 953 100
13 133 11
323 461 3
401 705 76
221 320 12
204 298 39
10 25 39
297 668 38
178 657 10
196 952 68
704 768 10
795 797 61
324 691 9
186 788 7
647 678 42
155 603 45
30 688 62
20 457 40
240 690 35
170 676 25
533 713 23
186 664 81
52 92 75
527 946 8
471 844 63
398 912 69
888 991 60
242 525 51
296 559 18
103 281 64
510 518 65
545 977 1
237 681 52
566 694 79
255 952 30
121 722 19
711 714 59
564 840 18
558 977 60
77 406 42
865 905 68
280 782 61
724 944 55
109 891 84
294 473 58
428 652 34
492 988 2
666 861 74
118 674 68
51 271 86
257 770 66
351 610 31
19 906 26
793 963 45
121 927 75
249 900 34
57 205 2
233 460 57
478 597 27
397 784 100
41 306 83
16 724 69
849 941 79
404 794 81
102 761 10
326 739 84
195 627 36
141 611 82
122 129 27
524 545 10
197 394 84
163 803 45
133 936 47
795 891 1
28 888 50
331 631 49
175 893 12
748 858 12
294 764 82
598 638 29
799 898 4
101 573 78
786 882 79
143 587 74
95 291 77
33 943 95
676 847 98
71 89 11
175 383 69
101 869 15
316 563 5
243 946 37
609 963 65
161 771 25
495 929 37
114 142 21
778 828 77
245 356 91
274 375 29
244 292 57
505 981 51
137 961 56
288 573 66
102 359 34
682 836 60
270 453 45
528 992 6
434 537 59
535 659 63
324 684 12
155 676 14
269 411 34
769 781 12
731 744 69
51 916 29
784 991 69
21 62 56
136 569 95
714 755 43
222 985 88
419 632 54
41 351 92
546 869 94
396 441 11
103 266 9
287 640 6
688 739 26
529 808 25
212 365 27
314 531 59
98 774 41
77 782 79
251 633 27
315 317 11
172 610 21
66 462 2
34 984 69
508 580 25
165 699 45
552 753 91
712 839 5
122 450 57
414 825 25
372 791 81
761 983 28
585 772 45
270 294 36
95 261 16
204 857 34
141 760 40
200 238 31
647 683 20
247 461 79
871 978 42
488 734 73
530 938 49
176 735 17
396 738 48
119 411 96
651 853 22
45 223 10
593 655 80
18 715 24
58 596 1
500 506 24
380 574 84
586 664 77
72 749 48
365 576 91
745 999 0
71 882 27
828 920 72
347 955 83
91 941 91
563 861 51
13 717 39
261 773 66
132 160 68
322 946 77
73 206 45
549 762 96
790 986 89
338 504 84
14 467 51
11 314 53
82 321 82
252 513 15
133 867 69
220 687 77
27 185 94
632 740 24
716 764 43
424 636 55
87 483 88
828 840 13
448 866 92
116 632 55
150 363 62
432 820 73
64 173 95
110 835 18
106 860 13
95 783 63
15 173 99
37 302 74
515 713 32
339 588 14
582 619 76
415 687 7
436 948 34
326 481 27
179 532 56
598 992 48
453 539 2
44 246 75
140 227 38
276 909 16
344 584 31
593 757 89
726 920 65
122 330 5
405 583 89
8 405 36
699 835 84
178 904 38
245 849 57
85 513 25
309 930 41
339 983 16
14 431 52
42 473 4
431 682 50
241 964 16
231 972 37
81 108 59
358 496 31
42 65 65
70 479 88
361 730 61
164 803 61
115 339 66
31 643 6
241 906 81
326 960 20
611 870 12
205 419 81
169 278 39
82 261 55
84 700 9
183 878 88
28 819 39
341 666 73
27 988 86
615 720 80
650 790 44
120 856 55
335 817 91
89 849 17
590 945 52
74 773 66
110 531 85
412 424 36
384 689 69
827 941 31
401 678 95
178 757 67
383 550 66
93 854 19
476 947 23
0 655 63
261 564 94
190 610 94
21 86 44
33 927 100
848 915 82
6 828 98
592 780 38
98 598 24
316 627 83
684 759 85
547 676 78
428 608 96
786 879 31
88 841 19
642 899 18
237 287 7
619 941 30
456 517 76
69 438 17
278 776 94
526 992 20
542 600 56
822 827 44
942 959 68
44 863 77
164 581 81
413 944 3
312 724 82
253 608 42
12 303 87
612 847 90
503 826 72
559 849 51
542 627 41
222 406 51
271 749 88
50 905 27
195 684 81
187 433 73
229 432 17
115 590 60
930 966 59
539 648 84
563 732 64
302 581 73
202 543 45
370 449 16
86 751 97
117 524 34
274 625 86
66 331 65
117 531 59
318 559 82
119 415 41
417 730 53
75 152 11
542 596 33
252 836 54
21 260 43
302 786 79
10 914 97
461 476 2
650 667 41
222 724 96
681 802 12
241 316 72
422 482 14
598 989 10
321 772 92
387 734 90
855 915 59
65 982 42
456 831 95
890 955 45
29 658 53
783 890 71
29 220 75
355 777 0
617 764 69
486 669 82
31 504 46
62 695 45
155 852 45
190 828 2
86 536 36
62 315 15
409 513 4
436 885 59
78 614 60
406 828 8
2 888 92
218 522 5
129 357 90
286 501 67
508 646 10
574 744 81
706 959 2
451 892 66
103 951 12
326 691 54
453 496 40
195 759 4
39 712 37
189 759 72
117 990 77
49 105 63
510 921 81
71 792 2
103 165 21
609 932 100
647 977 81
178 206 23
199 779 38
496 888 42
95 956 50
117 579 87
536 712 22
528 939 45
340 612 37
627 658 76
283 319 13
668 894 42
284 439 95
600 922 41
20 753 90
45 107 75
225 702 5
49 171 48
204 849 100
821 851 43
777 876 44
250 454 23
324 601 63
190 283 84
498 707 100
534 877 88
676 688 78
318 675 56
245 335 3
450 886 88
717 807 1
59 775 33
201 733 84
602 695 36
329 469 25
36 468 62
251 423 91
129 501 82
350 641 27
178 433 34
728 843 34
50 153 77
182 980 61
274 944 66
412 460 89
291 611 32
378 606 65
481 535 52
61 319 74
23 205 55
719 855 4
638 795 98
747 892 40
134 313 40
88 695 13
485 936 56
67 290 7
393 421 3
631 803 92
522 758 98
718 886 45
414 514 71
218 508 87
454 808 22
47 909 97
68 770 84
177 784 47
117 857 91
235 752 24
449 825 34
396 852 8
172 524 5
388 563 9
287 403 60
144 158 68
88 483 94
162 511 90
108 441 72
660 785 35
591 711 59
667 762 96
103 550 27
74 873 64
67 386 6
24 472 2
244 352 61
626 972 14
163 426 63
509 916 24
545 787 24
180 254 26
481 559 25
410 708 82
639 733 30
809 963 49
152 269 33
362 515 4
123 767 97
109 256 42
152 501 54
174 961 66
165 873 28
976 979 68
65 440 14
22 645 74
941 949 26
88 977 39
640 975 2
47 591 90
155 906 16
58 69 29
244 373 97
907 985 97
432 625 95
197 714 92
225 802 47
633 857 28
317 543 64
227 651 2
682 969 84
254 916 99
408 772 16
75 151 78
33 671 0
215 357 69
109 602 29
705 811 62
18 162 91
147 947 41
780 895 57
152 717 20
114 313 50
105 270 39
20 61 52
771 777 53
5 651 21
477 646 99
524 748 72
617 809 75
749 765 5
509 926 27
512 778 94
533 585 37
243 418 95
12 903 12
545 812 71
133 434 22
392 553 11
201 610 25
8 430 87
272 861 7
34 799 30
206 802 61
271 675 42
437 844 42
26 293 67
888 890 72
404 704 40
344 841 30
44 177 86
43 453 95
759 857 78
128 378 12
584 835 1
280 444 17
60 154 29
388 616 13
160 435 90
439 688 30
434 726 18
46 335 81
362 936 83
20 356 49
540 765 82
139 887 9
654 721 4
608 898 74
82 580 47
302 991 25
15 412 79
383 679 49
1 643 24
330 597 73
626 752 40
547 587 60
312 405 60
117 985 26
425 707 31
780 934 70
590 791 50
32 394 53
257 338 39
156 983 29
216 914 64
476 952 36
409 745 27
196 259 100
27 40 88
113 218 60
169 567 66
296 889 64
650 715 76
524 671 34
798 957 95
323 811 59
1 464 75
46 321 65
79 517 16
40 82 25
40 552 17
491 672 71
114 141 14
318 347 8
61 409 38
415 816 100
498 960 100
335 650 52
705 715 18
211 828 30
257 266 67
327 705 94
201 737 95
140 360 12
636 841 0
174 199 13
250 625 7
97 248 38
705 812 5
407 759 83
162 664 42
119 545 80
614 819 54
734 921 27
615 930 23
618 819 39
232 583 0
617 713 95
55 211 2
76 816 76
313 855 79
181 394 0
11 141 24
447 481 77
234 281 55
486 682 86
397 625 55
45 153 65
437 976 70
110 632 79
309 910 46
789 935 45
276 404 20
254 614 46
663 691 90
558 690 9
293 465 15
70 161 15
825 897 84
359 462 79
171 599 94
52 629 12
93 948 25
515 885 44
517 797 7
405 671 17
131 791 84
379 606 66
222 247 79
777 935 15
106 912 70
523 804 39
4 683 64
370 481 88
335 963 100
389 585 81
173 477 67
617 658 11
216 918 98
507 627 16
502 704 20
574 849 86
622 650 78
49 999 84
393 977 99
906 995 93
783 853 51
422 974 77
442 938 39
251 594 85
541 552 91
602 804 69
258 666 3
91 761 61
450 803 19
448 640 87
418 541 94
430 782 10
285 732 97
313 941 74
80 385 94
433 873 86
738 832 47
127 872 1
130 253 21
215 305 30
638 833 22
61 333 89
908 913 61
307 778 52
133 721 65
416 638 49
410 685 100
408 998 32
460 672 4
237 815 54
137 359 40
504 974 77
418 743 19
219 378 72
180 486 50
536 730 97
685 912 52
598 803 32
303 645 1
157 640 84
363 752 71
65 72 37
427 593 41
498 704 91
499 641 14
535 876 90
68 685 28
164 787 90
580 897 28
175 288 5
405 537 21
436 600 30
3 242 16
74 210 32
749 881 84
13 390 85
191 685 70
111 413 9
391 502 85
286 544 61
185 460 21
581 728 16
348 389 8
324 890 29
563 813 83
274 963 5
545 642 49
94 733 64
120 315 40
224 954 88
371 422 51
253 432 31
68 632 41
69 101 66
486 855 30
35 683 38
805 825 74
156 551 65
410 590 20
822 987 22
520 912 50
285 879 12
283 390 96
602 688 35
164 756 83
142 601 72
237 498 77
680 873 9
280 849 15
356 500 37
604 625 29
133 193 46
281 297 13
708 845 17
727 908 62
317 723 7
117 369 25
279 728 84
644 660 20
311 950 74
118 184 49
552 871 19
61 699 72
255 302 45
143 264 62
91 222 7
423 727 55
242 495 62
48 913 76
442 970 32
151 182 0
484 665 2
602 799 61
678 996 66
111 973 53
11 85 96
235 615 48
289 645 41
66 931 50
287 537 43
443 679 98
156 631 59
297 307 34
257 550 81
90 244 69
104 583 78
701 989 22
440 497 4
231 538 22
90 104 42
332 565 54
209 882 20
556 768 92
81 348 72
173 188 73
120 628 2
195 276 35
794 851 60
398 556 54
278 539 19
910 942 39
286 994 9
13 376 9
18 982 83
403 972 18
52 498 100
538 942 87
298 854 78
269 709 81
161 925 40
223 908 58
452 795 35
24 100 93
427 529 69
127 610 14
157 740 38
160 913 52
152 430 77
164 778 15
0 151 79
292 824 4
19 510 68
14 609 54
189 301 5
131 578 64
710 829 66
900 921 68
122 610 56
498 766 18
345 807 20
115 134 2
494 992 86
519 975 88
778 980 61
403 887 49
83 772 95
36 922 48
783 943 83
390 938 30
181 810 11
85 316 10
210 701 91
330 639 85
612 881 5
877 942 60
333 619 7
78 439 18
439 617 43
727 764 42
561 781 62
298 841 45
171 383 84
536 568 93
141 222 43
609 760 16
165 948 39
288 454 30
242 579 99
88 471 15
901 918 22
303 494 72
13 535 74
243 336 30
586 799 32
244 904 72
160 889 78
609 721 59
968 988 57
42 110 43
156 329 72
262 839 91
31 587 79
264 594 57
352 417 51
400 733 9
195 539 67
54 870 64
131 420 18
11 173 94
36 280 2
304 797 83
376 550 7
531 599 64
169 785 68
582 855 11
362 689 51
576 704 73
435 537 86
687 688 100
290 897 24
350 484 10
117 438 4
305 359 40
356 702 0
1 658 8
456 600 69
42 917 68
152 440 73
23 626 97
581 982 68
578 695 20
23 514 92
250 924 91
143 711 18
18 325 94
703 744 97
894 934 71
210 389 55
287 955 65
172 505 25
306 572 36
298 597 76
277 951 45
338 394 4
774 825 37
626 996 84
161 996 6
354 738 4
282 513 84
360 750 56
329 796 95
63 213 33
8 45 77
433 737 94
433 586 17
312 917 83
165 993 46
781 960 84
559 807 6
351 921 26
162 376 89
324 833 90
250 526 80
154 929 84
290 601 36
302 662 6
699 920 26
511 820 53
96 127 88
724 727 60
645 799 81
401 868 100
352 939 88
256 988 52
59 595 90
318 386 41
200 773 71
219 830 59
153 763 50
222 575 95
651 968 71
416 522 29
443 592 44
234 717 72
529 660 81
149 223 91
231 978 51
85 192 32
270 466 29
69 186 28
606 869 82
85 388 80
426 595 88
539 552 84
118 535 3
501 932 56
309 493 95
380 692 1
246 470 8
85 226 55
292 310 37
125 778 71
62 747 27
583 612 99
875 945 64
156 908 88
204 415 68
65 241 85
312 403 3
670 987 1
5 157 76
493 556 82
627 860 1
770 800 89
830 929 21
94 787 78
578 672 63
37 647 37
492 574 85
330 935 69
281 484 14
56 723 23
777 909 20
509 555 61
896 914 8
4 594 89
786 910 75
550 993 15
58 942 72
843 963 55
578 959 69
732 859 10
645 750 72
705 757 42
304 949 86
245 930 83
164 317 6
290 826 0
362 946 48
420 508 30
135 159 35
289 743 53
219 323 30
71 957 58
3 186 76
150 626 59
833 904 14
589 810 99
99 413 89
57 211 88
226 710 47
96 394 88
485 902 89
25 311 23
116 559 36
765 910 13
174 553 2
715 973 29
63 327 95
451 844 2
503 580 53
311 887 86
336 348 57
443 546 68
208 473 8
673 687 35
550 666 48
233 994 39
405 683 1
230 675 75
296 553 76
203 249 14
169 202 66
455 730 25
644 943 63
682 699 92
402 727 6
119 128 56
79 540 86
156 835 74
737 815 14
13 410 66
154 573 37
551 587 12
138 484 83
322 642 17
963 980 12
633 926 30
132 528 74
364 641 73
24 949 11
6 205 71
703 900 14
194 504 62
754 768 82
767 851 56
13 169 26
14 966 81
204 586 71
87 235 100
3 748 62
123 739 1
36 407 90
317 569 39
542 585 26
289 670 34
284 301 74
251 815 42
454 954 38
14 548 61
348 993 59
67 887 14
173 245 48
151 316 52
516 547 7
741 945 64
127 917 80
979 998 83
188 628 60
356 637 14
199 629 44
270 458 77
415 546 60
83 751 5
292 384 80
28 612 1
300 713 96
51 344 86
655 695 92
4 615 55
540 924 9
192 203 72
235 274 41
33 969 51
257 714 25
185 543 24
767 779 2
333 615 83
526 963 96
53 268 73
426 808 85
309 544 91
630 834 88
130 318 38
323 386 46
660 944 52
73 808 7
408 758 61
943 960 90
2 290 78
583 951 99
576 767 65
592 915 15
385 493 77
18 992 92
551 797 68
876 879 84
420 714 88
138 299 15
138 461 34
47 64 26
100 328 61
546 916 54
302 473 76
214 409 67
511 830 84
29 166 51
93 896 19
144 279 99
440 782 67
517 599 68
122 175 76
362 997 53
178 436 11
281 746 3
20 808 0
112 244 78
67 503 21
146 860 85
29 279 77
142 359 3
709 741 79
233 895 64
387 467 11
276 821 5
629 824 88
241 542 89
107 429 13
808 993 71
442 712 99
272 863 37
316 524 88
500 604 65
177 480 36
443 853 40
173 701 38
61 239 96
58 979 85
651 800 3
709 991 2
524 829 27
925 932 88
152 892 85
495 661 80
47 210 100
134 684 77
178 923 76
69 565 34
784 907 72
31 513 2
16 422 83
184 584 87
266 464 33
65 881 100
682 849 35
448 706 79
142 248 88
84 634 83
292 689 65
783 969 78
555 987 13
520 577 100
615 922 59
599 696 99
501 515 64
147 620 61
85 124 35
789 795 4
202 576 76
794 839 22
507 826 20
20 867 23
399 423 64
785 980 46
126 456 62
42 227 9
16 676 96
787 994 97
490 981 27
119 163 87
637 673 62
173 708 36
376 799 73
200 765 45
668 795 10
867 989 35
624 646 84
93 188 75
411 628 95
173 870 33
485 642 34
685 736 77
118 589 92
172 307 51
211 611 2
234 403 37
9 280 23
122 891 37
