30813 250
119 236 56
94 102 6
100 116 7
29 167 50
20 44 25
140 205 45
144 210 67
126 169 38
14 117 18
98 226 73
56 236 6
8 93 26
13 249 100
74 120 86
118 193 68
94 190 2
10 78 69
174 176 72
121 231 16
56 183 96
97 223 27
144 211 13
20 216 67
67 177 91
49 176 64
11 75 67
157 237 63
166 214 51
47 244 94
216 248 81
10 150 54
165 216 67
51 147 0
167 221 3
45 130 42
135 154 3
40 150 57
57 110 14
35 107 24
44 210 37
50 217 53
169 245 95
8 118 61
105 191 100
1 232 75
111 141 52
76 165 8
26 64 67
21 100 41
25 194 72
133 207 91
29 76 37
7 77 79
108 210 83
72 137 88
83 203 47
60 237 43
22 51 99
134 162 81
2 93 73
132 150 52
16 216 99
131 184 49
141 181 80
65 115 54
45 244 71
9 168 97
0 227 48
72 114 17
123 144 17
111 121 66
30 122 26
69 120 1
124 158 78
6 62 44
109 124 19
47 71 71
49 91 28
177 211 94
78 199 71
51 87 64
177 216 61
234 241 15
23 161 34
127 193 14
14 116 75
129 191 87
76 219 59
75 109 10
15 32 12
13 149 36
32 224 78
145 165 6
18 198 85
193 219 75
4 222 7
131 179 65
104 242 20
39 224 52
29 126 21
105 223 59
170 247 34
56 163 10
75 106 1
98 163 47
44 181 57
45 245 85
92 129 18
198 228 64
4 33 86
76 221 82
67 125 46
91 211 78
199 239 39
49 122 16
94 160 6
31 147 85
34 240 74
26 125 8
128 225 6
20 155 73
101 159 41
131 209 33
15 127 86
55 235 6
15 180 11
57 85 90
37 66 34
65 167 11
72 206 18
36 67 5
53 78 77
106 237 20
34 43 71
58 172 27
44 57 6
93 109 63
58 78 5
75 240 46
119 126 90
70 184 63
40 125 39
30 126 40
12 127 8
78 95 33
9 135 16
48 104 31
117 244 38
59 185 91
83 106 35
22 226 7
60 115 7
97 128 89
57 185 14
4 5 84
27 207 15
20 239 13
74 227 48
99 137 80
182 214 25
6 218 35
28 137 51
34 95 98
10 63 36
114 174 54
15 133 97
68 186 45
30 240 32
14 84 85
30 155 73
111 172 19
106 143 5
77 125 92
128 151 92
113 148 80
100 110 35
87 112 67
38 242 97
73 147 76
19 41 26
30 189 81
101 213 50
96 173 23
119 133 61
70 112 52
102 144 20
40 111 86
192 230 97
227 231 34
43 242 78
23 73 70
46 229 75
15 162 32
28 70 49
44 130 55
153 218 28
35 145 89
49 220 75
90 201 79
78 244 57
206 242 27
46 170 42
41 89 12
132 197 20
110 247 52
33 231 0
156 195 10
167 242 73
49 131 57
168 205 76
68 97 71
167 223 22
9 163 93
17 71 86
189 246 31
163 188 14
148 192 5
0 69 24
205 213 68
192 196 30
10 236 6
53 126 92
45 192 35
48 97 59
79 90 8
52 81 53
51 209 36
185 239 53
91 233 85
202 203 17
53 209 14
11 200 8
70 102 27
86 178 91
54 144 97
207 247 94
26 45 56
4 158 40
146 235 34
175 182 87
152 153 72
78 246 62
161 199 18
28 161 94
68 96 93
115 135 89
17 19 88
176 220 4
138 235 1
156 216 10
109 135 40
130 210 52
5 181 10
133 161 83
107 204 48
82 134 46
200 233 27
91 164 5
27 187 93
125 153 37
85 161 22
162 194 61
55 174 73
205 224 33
5 77 67
208 219 26
22 132 6
190 226 0
194 213 28
182 186 47
12 131 89
26 95 80
30 168 33
119 148 11
60 82 84
98 211 60
6 205 69
16 76 50
67 84 60
232 240 64
155 247 57
51 216 0
160 200 23
48 143 62
87 188 16
20 91 66
71 155 87
97 141 45
25 192 72
58 193 99
85 180 67
1 53 85
129 143 39
98 170 86
159 191 48
123 141 16
36 134 70
157 245 42
105 128 69
134 191 35
107 212 3
90 188 29
28 115 33
20 78 87
175 244 53
72 197 15
66 132 33
34 77 64
35 173 66
58 65 79
102 184 17
34 76 27
27 40 69
85 122 43
113 212 76
50 148 1
119 140 71
28 171 3
8 127 39
122 203 48
51 63 26
17 45 53
15 20 94
78 104 31
69 233 18
19 62 0
46 228 80
71 157 31
133 223 12
86 210 38
36 143 98
109 117 82
6 53 72
79 84 98
3 121 90
157 218 8
138 229 71
17 145 42
49 67 71
29 149 11
154 240 96
72 207 44
97 193 52
49 200 78
13 192 48
8 229 55
56 141 79
146 229 27
74 180 20
170 173 12
106 212 76
37 47 27
85 192 36
104 186 12
107 111 95
139 235 57
132 162 96
22 221 94
206 229 61
47 243 90
3 23 30
97 160 38
49 229 16
4 59 63
61 129 87
52 55 8
161 170 25
6 170 18
25 52 48
111 151 88
142 147 13
63 68 58
148 172 54
84 101 76
30 147 61
9 125 69
20 170 85
48 69 60
51 179 19
2 194 44
53 134 10
33 72 92
30 212 41
40 199 9
20 52 52
111 243 17
30 152 71
89 174 15
13 119 86
5 205 9
76 223 18
203 227 48
145 194 12
62 137 95
97 196 72
117 201 71
33 101 14
134 213 76
88 220 45
103 237 88
96 221 57
138 230 5
86 97 60
14 70 36
59 156 71
1 188 2
95 206 97
38 138 53
99 187 39
48 207 24
238 246 93
45 128 98
13 72 15
9 225 52
104 170 38
82 226 27
97 222 47
121 165 20
186 219 19
69 134 25
199 203 11
58 121 18
106 114 67
15 117 53
183 238 85
49 184 93
82 176 31
63 221 8
7 190 2
44 176 80
153 195 1
116 247 53
227 228 21
8 64 33
78 162 72
160 194 17
74 190 77
10 123 42
30 160 55
114 222 76
101 119 45
10 87 96
218 236 100
96 110 13
226 248 62
11 60 99
63 123 95
116 234 75
3 170 85
66 249 82
40 68 90
67 75 53
152 205 99
233 244 1
90 189 83
24 128 70
15 100 55
37 43 39
93 136 33
178 224 34
4 82 37
112 226 46
31 130 56
11 166 71
117 249 90
61 238 40
33 47 73
202 210 16
145 152 39
153 190 20
27 102 49
20 165 37
6 69 11
116 178 28
160 240 4
26 234 39
187 224 21
182 247 51
15 140 41
116 226 86
72 113 94
186 245 84
96 245 59
87 158 4
144 183 6
145 211 10
4 211 94
15 209 27
213 233 11
47 107 68
57 190 15
44 83 78
142 152 87
7 152 8
114 137 83
100 169 7
58 126 21
159 161 76
129 229 4
107 191 36
146 217 44
51 138 10
212 217 17
7 219 19
29 106 91
215 231 8
43 106 63
3 61 23
32 137 65
75 114 62
2 218 52
0 13 11
227 235 95
103 190 95
121 243 15
176 221 25
15 219 38
119 170 11
107 183 9
2 80 62
103 153 92
26 202 56
35 202 13
58 68 20
59 101 74
28 239 61
78 208 39
109 177 12
1 206 55
75 221 19
100 156 41
211 220 17
148 236 78
102 208 62
29 58 51
118 166 46
81 249 90
126 154 69
174 233 6
92 225 49
143 188 55
59 164 79
150 166 5
138 248 77
5 233 30
140 209 50
109 168 80
45 117 28
36 176 6
43 116 34
133 136 45
127 220 69
118 119 18
48 166 76
138 161 55
34 79 72
129 220 82
155 208 84
91 130 76
32 242 64
94 170 51
82 124 50
100 115 77
73 151 55
137 232 3
170 221 65
155 161 95
90 225 53
69 194 3
55 202 86
47 52 47
55 176 27
16 68 0
83 236 52
100 114 8
33 140 42
99 239 68
40 172 58
29 248 25
76 106 35
175 186 61
140 235 12
66 145 8
78 231 75
29 143 97
209 234 70
79 166 87
72 140 10
32 103 22
55 90 16
7 224 80
2 3 56
91 123 15
136 157 96
114 145 35
214 230 47
74 177 95
107 209 8
207 219 59
113 230 70
71 247 91
85 216 57
71 234 92
6 77 38
0 187 55
16 189 5
95 111 65
4 173 19
174 248 36
173 213 82
120 211 37
117 209 46
102 108 44
18 181 16
13 121 56
19 92 40
97 146 91
127 178 93
101 201 59
105 226 44
124 222 23
48 147 99
100 142 75
76 77 30
66 160 44
198 201 91
141 170 31
56 223 14
0 48 78
116 201 45
119 248 21
18 243 43
68 163 71
65 78 68
74 184 72
89 226 49
170 191 21
210 245 7
164 194 14
60 209 96
64 137 87
36 199 42
7 75 99
78 235 57
88 249 46
161 208 80
148 234 54
38 201 43
39 85 1
112 139 29
32 54 61
69 142 12
37 220 33
26 238 36
76 181 51
149 238 41
134 203 43
53 141 5
51 197 69
54 249 59
203 249 62
161 224 68
51 170 26
78 194 28
141 215 85
101 108 38
73 192 96
49 143 93
80 130 54
43 124 23
91 94 58
187 221 17
103 224 32
70 76 24
33 44 96
119 183 68
27 185 99
112 143 75
109 237 21
34 225 95
64 227 71
17 50 57
175 242 64
139 141 16
195 213 96
40 248 9
73 189 61
130 222 25
11 234 30
2 238 41
92 212 89
40 50 73
68 171 69
102 171 64
27 184 57
23 238 56
156 236 8
125 246 20
115 151 14
151 213 44
152 176 32
137 237 86
26 40 97
148 161 46
212 245 55
0 214 7
141 183 23
68 235 69
83 137 100
0 203 6
119 132 19
19 106 29
43 178 57
44 126 72
230 231 46
165 208 53
206 210 29
84 142 7
62 172 82
1 221 71
17 170 91
54 187 17
160 213 41
148 197 32
186 229 63
4 21 32
23 130 41
31 114 52
102 129 1
7 221 37
11 203 59
141 184 27
109 173 80
21 211 49
6 60 10
56 194 61
56 149 6
153 199 2
9 222 10
92 202 37
160 176 40
16 191 37
153 219 51
207 218 50
20 111 35
93 108 36
214 245 95
27 88 58
59 188 15
33 194 39
87 105 28
178 245 43
52 207 3
106 177 20
11 232 78
129 150 42
38 58 20
89 247 53
98 107 14
156 160 18
40 98 90
12 229 82
169 230 8
86 222 38
3 214 10
179 245 72
131 189 53
191 221 50
197 233 92
38 47 72
181 215 64
117 229 82
92 160 98
158 234 49
197 243 60
71 139 71
132 149 54
80 237 41
79 110 11
31 55 46
118 237 6
106 215 62
179 221 6
46 130 42
204 243 84
76 242 12
27 203 27
217 218 84
5 9 30
163 197 6
185 201 22
106 232 15
91 119 50
123 125 42
16 35 39
41 215 76
19 97 8
216 241 84
107 210 94
17 148 22
40 114 90
55 153 42
36 72 51
10 132 16
52 135 15
91 248 94
72 185 7
32 52 24
109 243 42
0 39 60
119 206 94
54 132 1
231 246 4
49 114 44
38 223 57
55 84 40
54 79 4
152 170 92
162 245 40
69 146 54
70 214 7
173 215 0
81 194 84
4 70 22
128 181 31
112 219 95
153 175 20
76 187 98
42 197 75
207 217 52
32 48 55
44 189 8
171 244 83
66 239 93
26 47 60
34 155 88
64 81 47
43 171 90
2 182 21
29 122 16
89 124 63
110 201 78
202 243 82
188 224 63
126 144 79
49 118 8
12 185 41
13 224 31
85 139 94
134 143 17
56 75 90
58 96 79
227 243 58
146 155 91
77 84 7
220 232 1
65 170 75
102 170 86
4 246 93
89 115 98
96 148 46
141 144 90
78 93 60
84 113 100
187 198 56
146 189 76
198 237 67
67 187 5
87 129 12
64 72 92
149 168 53
110 177 43
214 232 53
39 53 67
182 192 78
12 139 50
179 205 64
36 194 47
6 18 66
190 214 23
17 98 90
119 194 70
88 95 13
36 90 82
7 162 29
156 222 59
150 193 74
26 104 44
208 229 79
58 249 37
40 144 60
54 117 56
194 228 86
14 64 76
170 189 44
69 92 12
60 157 58
57 248 69
75 203 39
2 232 2
43 71 53
81 243 23
16 172 38
59 195 45
188 205 22
75 78 77
146 191 72
185 207 19
90 121 76
49 225 53
43 144 76
134 161 12
50 56 85
10 162 63
117 132 80
28 111 87
118 155 81
26 41 93
205 221 52
121 158 65
59 196 71
16 23 27
23 177 14
37 136 65
23 197 2
71 240 69
142 240 73
133 219 53
2 9 39
143 206 41
37 182 95
77 144 24
105 182 11
171 182 85
179 217 45
67 163 4
9 220 32
97 241 75
144 234 95
14 137 95
50 59 71
178 197 39
65 153 3
123 219 77
8 58 33
179 189 26
23 139 50
92 248 14
68 87 84
158 239 91
100 184 85
83 122 63
24 155 65
122 195 69
60 113 74
104 121 55
149 230 4
148 150 33
2 19 7
100 139 30
121 190 90
66 204 91
207 222 65
116 159 54
8 83 63
79 94 95
135 190 58
142 189 80
110 185 26
1 245 74
73 98 0
68 70 5
47 199 12
0 200 43
56 103 36
33 217 65
80 243 12
63 84 56
178 239 86
51 113 40
47 90 31
16 44 87
171 192 36
68 111 100
42 153 85
44 248 56
101 242 73
0 195 46
72 238 93
138 206 79
149 170 22
20 55 34
135 179 78
87 228 32
74 235 37
171 190 46
16 210 15
5 203 7
30 56 93
184 249 46
6 17 56
31 118 78
104 137 72
73 231 1
27 208 93
104 219 72
96 115 15
66 148 76
21 192 45
109 175 97
63 127 71
6 93 38
87 150 23
151 224 18
91 186 24
17 48 40
86 125 100
39 249 18
76 152 100
78 126 25
45 108 13
33 214 83
163 178 82
67 233 96
17 97 45
117 160 75
188 238 27
4 172 11
63 244 44
118 169 48
129 177 46
89 173 73
192 219 51
49 151 28
82 127 28
11 81 30
83 139 20
165 191 67
40 239 43
87 134 55
172 175 27
69 198 61
225 228 98
201 218 60
141 147 35
108 197 89
117 238 56
43 237 19
40 157 72
24 142 75
0 218 22
42 248 47
139 177 17
0 62 78
3 217 14
102 169 4
82 126 99
103 198 78
110 131 85
15 73 30
167 204 85
58 243 49
43 81 83
70 78 27
1 51 91
35 109 88
92 208 90
21 56 70
50 211 83
188 242 38
16 43 46
70 186 61
34 186 95
10 198 86
11 65 98
48 92 31
118 127 9
158 180 65
3 97 2
86 241 2
40 106 66
197 209 24
23 233 37
51 116 46
138 207 25
78 81 99
68 134 20
90 100 47
19 194 87
112 197 10
60 241 79
103 142 63
61 227 66
90 108 32
84 161 26
105 187 88
10 202 48
141 218 36
78 131 72
160 164 67
76 141 4
37 192 70
72 202 36
14 176 46
11 139 36
118 141 45
12 110 90
178 219 14
70 75 7
176 219 87
33 244 95
0 113 1
58 100 6
45 194 12
81 170 19
6 233 2
19 203 97
101 197 78
11 144 50
111 131 79
164 199 17
167 225 3
81 202 81
36 117 42
10 189 95
205 212 88
69 119 97
155 199 4
13 169 0
24 95 44
56 73 68
50 189 96
204 228 62
3 236 28
146 172 49
32 162 28
117 136 92
34 86 25
42 244 52
178 249 12
14 211 63
99 129 29
38 103 16
53 248 68
109 111 79
32 222 85
72 151 27
142 205 0
16 241 34
141 165 97
135 137 80
83 240 89
19 205 77
3 139 77
25 92 9
235 239 2
49 104 17
69 174 97
67 243 1
92 138 74
36 63 24
17 104 42
71 200 65
16 221 63
9 143 37
157 207 49
138 234 76
69 79 70
40 41 21
127 144 96
18 158 47
16 146 46
165 197 52
56 218 52
60 79 46
49 238 73
87 145 78
24 199 67
21 23 84
175 235 38
168 184 29
101 158 89
172 237 33
68 79 80
159 195 45
138 181 76
33 232 31
103 212 27
63 156 90
86 226 49
202 211 70
106 133 70
71 91 55
211 245 48
82 158 83
80 112 51
222 233 35
91 92 92
120 142 61
102 154 20
27 30 42
39 96 96
16 81 52
26 52 23
59 187 93
89 165 14
31 142 65
20 73 33
122 207 54
18 133 39
192 210 55
8 194 40
49 210 79
15 58 75
47 242 79
57 182 28
131 155 96
31 107 0
63 95 99
0 135 47
209 233 84
182 235 15
55 75 27
134 199 97
32 233 14
12 124 6
67 72 93
48 180 12
163 238 81
22 232 73
66 67 20
240 248 95
46 139 21
28 131 10
178 190 97
209 219 0
23 143 97
120 205 18
130 197 80
113 248 64
66 215 68
35 77 49
21 53 54
84 141 43
152 217 32
34 36 72
33 130 17
131 162 65
39 104 21
106 152 14
162 174 0
93 97 59
0 202 37
133 163 29
22 135 89
28 235 81
9 158 7
50 66 37
9 206 67
75 157 18
31 32 64
171 200 38
47 180 15
13 76 9
41 184 100
79 182 36
4 95 74
31 224 76
88 217 53
216 233 99
65 201 96
35 46 6
162 232 84
111 218 60
178 231 55
51 75 100
37 236 72
42 182 34
26 134 8
128 230 96
50 68 72
94 205 48
107 115 48
101 134 5
67 239 58
136 192 47
180 249 89
111 202 28
32 196 13
141 156 26
103 225 12
0 144 84
104 159 78
101 192 23
4 200 2
159 247 99
14 15 48
54 57 24
124 240 15
44 188 20
172 230 24
14 28 14
12 97 51
21 63 99
30 93 57
178 243 87
98 117 71
121 213 82
74 201 97
55 170 51
60 243 31
2 97 4
87 189 65
221 244 55
28 75 63
42 79 6
214 244 37
133 213 73
154 216 63
151 205 51
98 167 96
69 136 68
16 133 60
76 198 53
17 180 89
118 249 71
28 142 73
50 192 11
17 27 42
56 89 58
11 32 40
54 115 15
175 241 87
74 210 56
77 198 63
56 108 18
125 136 17
53 93 17
174 205 48
50 143 48
15 152 43
17 58 46
18 149 60
41 73 9
143 182 5
86 129 85
58 213 85
92 164 72
77 218 24
125 244 24
144 175 69
188 189 14
181 237 80
13 112 40
3 178 26
155 211 40
125 225 40
71 76 7
43 215 4
94 232 54
44 124 88
28 32 71
76 90 15
140 169 90
96 171 53
225 237 13
195 202 66
141 220 62
216 244 29
99 202 40
7 144 3
120 167 72
43 63 12
100 131 92
35 142 44
0 11 1
96 107 22
2 74 50
74 194 82
16 148 73
22 150 69
75 140 82
11 30 44
17 40 53
11 134 37
160 182 56
187 200 22
53 150 49
72 154 11
164 191 94
22 219 80
80 142 24
86 171 37
71 141 29
187 215 7
98 247 82
42 100 47
1 40 85
103 164 84
30 136 38
87 107 42
16 106 74
44 196 99
169 208 14
222 224 37
240 247 84
85 151 40
87 227 59
129 170 48
3 171 66
50 145 1
171 215 1
45 155 57
64 198 12
95 142 33
20 232 24
10 54 79
104 126 37
36 186 40
72 117 37
140 224 68
126 219 51
30 223 38
35 222 95
8 203 77
68 198 62
14 90 65
80 97 90
33 94 66
29 137 55
33 97 38
50 205 7
69 105 78
15 247 10
29 194 40
106 124 27
81 116 48
110 222 7
60 101 1
29 134 45
123 135 85
147 156 42
184 246 27
102 122 80
47 249 5
93 163 51
57 89 12
87 160 65
225 249 19
25 241 19
16 202 1
165 167 31
28 98 75
161 238 79
32 205 4
5 191 44
74 248 4
60 74 30
95 212 92
80 84 42
170 201 59
17 237 87
67 95 91
164 185 54
15 63 57
81 128 41
38 221 68
3 10 80
40 208 79
80 152 9
21 194 56
4 48 24
221 246 84
92 213 86
8 52 36
128 141 55
20 158 85
49 138 55
78 137 10
35 60 54
46 155 64
13 44 94
18 90 27
49 62 47
183 239 58
17 210 72
31 122 4
69 186 48
173 200 0
72 176 26
40 73 92
46 107 44
136 143 55
21 205 18
119 200 49
120 194 73
47 131 69
174 183 54
91 131 80
4 122 36
43 167 13
83 204 71
13 216 84
192 220 75
30 58 69
197 204 41
75 84 90
122 235 43
81 227 11
42 175 1
26 162 5
100 175 0
64 202 72
170 172 58
185 221 32
2 161 74
103 124 93
34 166 30
21 170 43
24 219 9
101 222 17
127 210 8
64 80 8
0 235 39
65 88 69
19 114 16
45 94 21
12 223 3
22 81 88
8 174 83
168 213 98
180 231 18
53 130 25
153 178 9
77 167 34
9 243 99
27 152 91
245 248 85
136 155 100
63 124 77
6 178 68
64 242 50
63 248 36
13 67 23
62 218 96
105 233 11
185 202 32
14 206 44
142 204 72
92 178 33
10 88 81
64 230 35
45 120 18
102 133 38
48 77 31
119 179 43
62 66 8
16 244 89
210 221 31
235 241 78
189 198 26
113 130 78
90 125 2
51 247 93
43 77 22
124 243 39
6 208 66
141 193 53
43 188 10
53 199 21
35 155 18
82 216 22
138 194 51
125 214 69
6 223 29
23 187 11
151 180 39
104 109 7
75 161 30
13 229 33
10 51 30
32 227 85
164 176 5
118 144 87
217 232 44
57 210 11
98 188 40
55 200 94
95 138 12
133 170 74
191 205 38
40 82 12
27 191 50
20 233 24
72 93 2
144 146 56
68 190 69
112 248 92
60 91 100
98 215 77
119 190 96
34 164 53
111 115 96
177 249 95
43 154 40
7 40 100
57 233 100
67 127 34
47 147 46
23 203 72
29 166 48
69 205 52
149 224 9
34 152 6
19 96 32
13 247 9
39 61 51
39 75 12
142 245 18
100 108 35
80 119 96
59 160 94
43 182 86
1 37 61
116 229 51
78 97 39
6 107 10
39 134 69
40 169 33
1 169 39
1 14 6
17 154 78
4 171 12
28 54 61
58 142 93
77 166 9
217 233 100
81 190 6
50 78 39
62 139 52
64 170 64
119 127 13
152 207 46
123 181 100
48 228 61
25 41 2
64 217 94
91 230 64
92 200 83
48 202 32
138 209 12
9 15 13
1 145 24
59 99 31
119 232 88
39 121 62
57 124 7
18 115 3
65 144 24
123 197 33
56 198 27
89 208 3
18 33 47
99 223 87
165 223 36
24 150 99
18 75 95
233 237 32
5 173 84
213 247 34
66 100 29
134 189 54
89 121 81
176 193 71
191 234 29
75 178 49
102 228 99
90 249 68
12 154 37
107 167 82
24 71 85
114 155 3
52 164 4
179 183 30
25 69 25
134 178 86
91 189 50
86 249 60
48 206 96
184 241 44
28 92 80
55 155 15
70 113 26
195 216 68
72 82 49
80 88 38
113 220 18
152 226 93
59 97 44
57 113 17
198 206 70
140 237 66
94 96 92
32 134 7
144 145 81
136 239 96
180 207 98
118 182 52
139 231 68
110 152 18
90 97 99
186 217 16
157 172 73
131 158 61
143 152 8
2 101 28
9 138 100
114 191 65
38 99 35
90 214 10
18 174 59
85 200 73
122 151 23
192 224 66
68 169 38
116 155 39
34 202 5
71 123 58
108 144 43
52 205 49
87 143 1
211 242 42
171 199 100
181 197 43
142 217 44
65 175 96
111 147 1
80 183 5
30 163 77
197 214 38
27 244 84
167 195 54
138 146 69
26 105 39
8 20 3
87 194 60
105 205 19
142 207 76
5 25 60
36 135 80
63 138 68
42 73 66
67 86 4
98 246 23
48 119 69
201 223 81
6 153 99
17 220 13
140 202 94
148 193 28
76 213 6
11 90 100
111 146 58
187 225 25
88 104 89
51 125 37
203 205 68
92 221 21
9 75 96
39 101 7
93 141 44
119 161 13
17 246 87
151 211 19
78 105 46
7 112 84
196 231 24
20 79 16
103 168 58
37 57 75
211 222 39
108 111 27
154 196 84
34 234 17
195 205 83
174 199 3
38 85 84
72 99 69
193 242 96
15 27 40
39 114 67
50 134 89
67 226 56
42 219 86
6 131 66
102 121 12
37 106 49
21 40 19
85 222 3
108 249 34
26 67 72
179 203 17
118 199 3
52 70 3
48 101 15
157 185 46
59 193 87
20 236 3
60 224 85
210 232 66
193 225 2
137 211 100
32 104 64
86 118 29
9 12 73
4 243 46
39 116 77
132 166 57
58 118 14
117 124 83
201 229 26
42 147 31
57 172 59
94 210 31
57 220 61
151 172 21
25 98 68
24 67 5
203 245 84
32 150 52
144 222 58
122 149 78
186 202 79
33 198 96
4 202 47
168 175 21
82 232 5
154 232 71
5 17 41
83 156 94
105 140 53
86 228 58
211 212 47
155 225 12
71 113 100
25 76 47
113 225 78
67 170 85
18 49 54
73 145 55
52 113 10
54 142 68
102 163 81
184 201 8
133 206 60
30 70 61
15 223 32
32 193 11
85 160 66
131 149 82
40 187 75
52 204 38
76 84 30
212 219 32
86 185 5
6 115 26
74 220 48
104 185 58
113 163 30
81 205 80
96 131 85
19 24 32
239 243 15
46 77 41
29 153 56
36 227 49
91 196 99
69 181 33
105 184 22
13 191 23
140 240 54
128 208 38
80 241 59
2 60 68
48 67 76
30 230 75
129 160 85
17 177 86
42 82 8
73 120 67
56 245 7
211 239 29
57 86 65
28 29 33
44 55 12
198 217 47
57 160 40
86 150 41
47 189 5
166 211 81
111 173 86
46 202 80
77 131 75
98 159 10
101 145 32
156 192 54
30 110 100
54 141 95
23 59 28
85 239 0
16 184 69
47 50 46
63 171 46
52 238 74
16 248 59
110 221 24
54 136 86
168 191 13
110 160 96
135 231 79
36 173 5
18 94 13
215 222 91
66 121 50
149 221 20
180 225 87
50 84 69
24 112 12
8 50 20
204 240 77
1 187 48
110 207 54
144 247 7
110 228 26
49 227 28
73 187 30
116 177 10
115 192 75
29 78 48
46 237 15
56 93 97
95 120 35
78 98 24
219 246 89
64 213 87
12 63 34
69 200 83
102 230 76
19 146 1
173 214 64
14 177 60
137 172 7
162 164 69
146 246 86
91 200 8
131 165 24
22 206 70
118 172 55
117 206 90
30 118 1
132 184 37
121 179 38
86 136 41
143 166 78
36 83 39
48 201 57
200 247 91
142 248 62
5 245 37
11 17 42
65 154 56
23 249 90
62 141 72
8 131 85
144 177 89
13 74 42
28 125 45
77 213 58
5 29 26
12 187 78
96 151 46
49 168 61
140 203 28
186 237 48
61 241 22
178 244 13
46 145 97
185 196 97
72 214 72
131 134 97
145 237 88
9 177 6
33 245 46
154 163 53
63 106 41
101 181 91
175 227 0
45 175 77
2 191 91
23 36 46
51 98 50
174 209 47
15 132 11
89 200 12
58 216 18
12 45 79
78 174 5
136 227 76
69 150 16
147 214 61
38 108 69
44 202 59
103 165 98
7 192 33
101 122 63
66 195 82
25 91 3
11 160 20
84 230 3
29 50 40
47 174 18
35 163 87
4 11 8
140 219 84
84 102 14
215 237 37
6 116 60
41 139 75
37 86 11
133 147 50
195 198 41
215 240 58
132 235 42
175 202 31
77 82 52
9 56 13
146 214 25
92 115 10
13 158 29
148 170 61
133 167 77
5 136 69
131 249 13
79 140 38
35 131 100
107 144 55
146 222 12
208 212 80
78 150 48
64 220 32
21 175 63
52 178 33
58 143 38
126 151 43
5 197 70
15 105 75
113 203 3
6 117 58
84 225 44
15 33 66
22 162 22
35 94 45
104 122 74
17 89 68
187 202 67
26 82 100
1 201 18
43 44 28
16 131 100
17 106 48
31 94 22
62 169 73
78 178 93
65 98 53
127 221 31
64 154 100
35 56 72
86 232 69
141 229 38
72 204 19
89 214 99
24 126 90
29 220 38
100 137 3
186 233 85
20 221 81
178 240 41
164 195 35
124 207 83
123 223 53
4 34 76
57 242 79
95 136 78
1 135 40
84 173 51
97 249 88
166 215 92
29 96 25
13 242 42
103 197 7
94 234 91
34 212 90
75 137 54
172 211 61
36 224 93
165 237 65
17 222 92
80 175 61
17 35 12
48 72 11
0 2 29
79 211 16
43 146 56
67 123 81
62 205 38
28 107 59
108 178 58
216 218 71
14 180 40
65 73 76
4 236 30
134 216 21
59 93 89
69 82 13
133 182 18
101 184 14
59 165 40
39 198 38
133 146 84
72 128 2
15 92 88
21 97 50
38 161 79
84 163 36
110 245 21
26 172 23
68 181 15
95 235 78
91 214 36
29 113 96
96 144 22
133 150 41
20 144 21
123 226 93
101 194 92
100 191 89
121 228 37
137 138 15
137 249 89
25 54 5
83 126 20
47 135 99
81 178 99
61 217 79
8 128 99
