70218 750
346 393 49
507 611 59
249 564 17
51 245 67
44 205 27
122 515 54
39 379 94
260 289 45
388 558 89
76 394 22
486 604 24
508 538 54
92 106 75
107 484 82
71 221 69
640 681 88
161 527 33
343 356 0
127 556 16
240 553 15
271 573 45
342 505 21
398 530 3
163 689 86
420 711 100
152 231 30
254 645 40
477 539 71
225 647 29
94 597 24
394 657 59
92 149 98
11 258 5
595 615 97
458 580 46
131 167 95
292 575 19
179 587 99
113 550 79
204 228 82
221 239 30
206 234 95
308 508 34
405 479 47
119 539 79
283 507 36
401 616 70
52 174 58
181 628 80
7 427 2
297 497 65
591 684 1
116 253 16
557 698 15
211 703 65
544 629 96
96 447 93
154 746 49
547 574 67
220 223 40
195 399 66
173 286 84
286 473 64
341 592 19
486 691 22
307 375 23
114 416 93
405 651 66
70 514 94
559 671 52
686 689 35
52 95 2
197 469 38
434 472 68
299 318 64
0 145 71
51 414 50
61 261 21
406 626 64
324 724 87
493 661 80
168 248 71
193 215 91
470 734 55
521 647 82
454 495 84
84 309 29
32 637 48
135 468 16
67 77 75
311 441 18
235 581 4
90 550 98
1 241 73
230 685 56
586 695 44
399 590 37
188 297 46
652 667 60
241 723 3
181 593 75
332 499 97
66 209 27
119 742 58
584 613 44
195 441 23
310 534 51
464 625 10
326 666 66
408 521 19
3 685 19
135 148 81
168 607 19
149 747 29
194 532 99
325 346 72
325 548 85
437 611 72
220 661 5
604 623 39
110 466 21
147 226 13
74 561 13
304 469 92
155 283 85
577 597 98
391 439 87
127 261 16
143 482 50
67 118 4
339 688 38
505 564 0
14 258 29
41 595 84
168 615 63
164 462 74
304 711 28
166 747 66
189 435 90
248 679 69
271 294 26
388 442 76
273 501 15
197 468 46
260 352 71
607 711 80
42 316 9
5 657 23
104 512 47
356 707 53
513 738 87
94 396 62
80 611 76
192 269 21
535 577 80
52 80 74
84 657 61
625 683 89
123 740 92
358 746 17
352 562 45
324 608 25
565 646 51
33 727 62
439 722 93
254 268 94
225 715 25
126 403 31
143 392 30
137 281 31
341 642 50
288 661 76
154 701 44
202 571 27
608 652 25
249 619 31
529 665 49
304 724 57
296 728 35
3 573 41
547 595 55
46 332 84
181 544 63
266 623 100
387 517 49
549 577 41
216 217 64
198 587 63
188 621 22
207 332 41
342 610 11
276 297 99
286 708 7
148 197 52
16 378 68
432 539 40
574 662 55
141 402 60
435 565 69
213 447 38
56 179 63
90 700 4
246 600 34
97 298 10
337 661 12
120 207 1
341 556 32
319 411 72
283 291 32
278 743 17
629 651 90
189 261 90
144 524 29
118 536 81
225 282 90
602 698 28
58 219 48
323 367 0
168 323 65
484 728 50
6 705 77
258 461 1
10 747 100
229 716 79
164 449 32
180 550 26
2 297 97
330 576 14
625 637 2
119 140 84
62 181 21
88 196 57
234 543 76
608 628 45
274 317 63
85 324 18
45 404 65
253 308 78
237 442 73
133 333 44
248 569 32
28 660 99
268 348 15
95 184 66
517 745 13
448 577 27
353 447 13
194 583 47
237 703 94
523 524 84
32 389 91
275 716 49
409 529 2
173 702 74
170 421 27
437 635 23
146 357 26
172 211 52
473 628 81
275 491 82
278 345 14
51 500 12
202 241 39
616 668 6
578 583 88
242 549 54
312 347 13
201 551 43
202 527 50
125 216 21
110 221 43
98 589 61
79 118 17
710 733 68
123 287 48
34 255 47
44 63 3
316 425 11
61 425 67
106 394 69
182 658 6
499 644 45
84 667 32
387 420 29
491 609 29
673 748 47
341 383 24
216 645 73
268 567 24
176 599 29
159 246 34
654 713 13
565 613 91
10 426 30
419 666 15
476 742 64
32 606 64
326 334 79
537 731 70
65 478 71
255 423 70
176 628 74
393 508 22
367 526 62
153 343 2
226 744 52
658 679 84
164 380 76
61 397 2
56 74 0
611 629 75
273 614 31
287 526 14
326 438 39
244 370 48
263 666 36
101 510 66
1 743 71
289 710 76
59 463 82
34 91 89
342 409 77
126 706 10
212 534 30
435 676 61
123 732 33
367 453 97
470 706 63
268 733 32
278 400 27
271 484 74
124 524 19
102 331 9
137 313 61
439 472 51
321 338 93
197 387 46
60 388 50
384 574 54
45 280 9
212 542 39
243 457 80
201 324 18
482 616 11
101 545 7
271 291 2
325 546 6
172 566 84
59 266 1
441 546 80
472 485 11
386 646 67
485 588 54
244 668 44
141 328 58
90 109 15
550 614 30
323 512 80
329 645 27
451 633 20
434 715 74
265 323 50
20 238 24
170 417 50
93 558 5
363 430 65
144 630 99
665 704 84
341 683 97
49 193 73
202 301 85
369 465 54
199 335 7
313 628 74
561 716 41
377 516 37
613 640 89
313 512 44
53 730 13
528 682 87
580 743 33
448 559 53
228 248 41
276 644 63
52 497 71
201 290 83
455 478 86
326 667 62
90 722 66
163 749 37
131 409 63
103 713 81
179 332 44
263 727 98
359 611 82
313 660 75
331 480 48
509 595 83
457 656 71
223 683 27
493 528 27
460 661 55
470 583 43
544 654 3
105 727 46
581 650 50
164 632 86
59 548 22
16 150 47
53 703 32
159 266 44
201 610 40
56 62 31
122 398 24
99 291 29
335 644 54
94 299 10
217 445 42
451 602 27
51 741 87
146 308 15
382 644 97
199 618 11
83 115 12
197 228 33
24 52 9
492 643 11
75 139 11
479 685 43
353 366 46
300 632 20
325 700 77
43 565 74
47 239 93
213 431 35
146 396 47
69 339 4
202 469 17
123 616 3
300 613 84
10 342 93
105 373 92
186 672 54
99 160 59
619 729 49
222 357 89
248 733 78
328 451 53
395 420 39
604 680 18
133 451 78
104 154 37
50 602 76
545 625 2
12 223 41
72 373 49
324 624 87
35 105 61
121 300 76
213 337 5
428 497 51
154 157 44
235 286 56
54 552 56
215 749 56
382 744 23
285 610 20
235 605 65
41 611 24
163 262 98
173 538 66
301 636 46
400 594 63
336 407 1
445 740 60
490 568 80
248 592 15
2 713 68
544 658 52
10 53 94
262 343 17
41 343 67
606 658 82
345 472 80
55 363 58
49 189 4
47 401 66
421 518 14
315 501 49
304 364 27
268 368 36
151 341 73
319 745 62
240 505 38
182 338 54
452 486 78
134 238 14
48 326 6
92 370 82
207 467 0
91 144 55
371 599 23
76 741 96
118 157 70
201 645 21
480 645 24
129 444 12
59 302 5
355 635 100
444 634 82
73 156 43
139 194 70
186 653 66
306 416 15
368 529 92
409 685 2
112 406 44
344 542 20
136 450 35
441 612 4
229 648 50
32 205 63
271 656 95
95 316 9
199 617 95
192 294 92
388 577 26
105 425 31
62 372 66
421 587 91
117 425 84
99 453 33
74 442 22
116 351 92
197 380 73
92 599 83
273 667 61
422 450 21
362 665 65
50 360 60
183 619 91
87 428 38
172 399 40
231 412 86
6 715 16
146 223 13
330 331 98
226 286 96
211 662 64
66 204 87
290 361 43
181 364 91
297 667 47
269 612 88
434 543 9
369 455 98
271 473 86
298 691 34
173 348 53
244 524 49
598 708 81
46 197 32
14 659 78
472 505 35
219 395 32
511 693 36
131 600 74
361 543 38
158 481 25
149 229 32
57 514 78
13 587 95
315 518 93
550 681 43
329 555 78
331 577 25
73 179 54
79 507 12
7 355 15
208 249 29
372 461 67
257 377 53
379 514 68
260 297 32
37 390 0
11 542 96
654 665 37
403 503 96
233 551 72
307 466 52
178 515 29
94 191 54
283 288 32
248 418 60
314 326 52
9 103 71
464 518 58
358 515 72
259 518 51
69 491 43
647 732 19
53 674 69
338 570 50
391 734 2
33 542 32
224 511 66
483 535 52
386 439 22
53 322 78
488 704 54
278 492 69
100 509 7
351 725 24
639 742 36
86 486 8
383 541 84
165 694 7
137 564 29
564 634 91
328 460 13
149 278 71
154 237 22
98 610 60
151 220 65
599 701 75
437 539 67
198 283 20
625 664 97
103 170 59
19 54 14
167 419 15
569 676 14
302 547 82
402 465 57
420 694 54
358 679 1
398 470 56
145 443 63
47 616 59
23 75 34
340 422 3
64 733 64
15 523 58
40 227 2
219 229 25
65 461 69
604 653 75
664 727 63
552 722 25
272 371 70
389 412 100
127 480 30
36 406 88
82 364 74
181 610 8
330 380 63
191 517 39
179 213 27
37 491 13
160 442 48
217 587 75
533 635 15
40 62 76
236 688 30
41 145 80
76 246 18
148 640 22
255 275 81
101 406 24
54 205 14
324 673 17
242 342 1
169 256 43
444 541 33
226 425 60
75 383 36
226 465 67
143 310 73
162 297 5
485 501 72
97 415 90
82 457 7
13 283 85
573 684 69
414 690 17
491 584 52
491 547 27
105 411 3
466 470 55
172 266 15
35 527 55
452 608 76
583 716 84
188 486 16
25 422 98
65 73 57
126 608 49
229 466 4
463 705 21
186 422 66
31 626 63
29 105 2
95 520 1
8 478 40
78 410 48
387 467 93
167 316 89
29 280 19
622 682 91
209 616 100
97 265 44
395 581 65
554 586 18
175 637 32
89 565 2
161 175 29
454 547 4
270 525 48
198 416 9
55 631 93
147 567 100
200 228 24
173 734 88
231 297 17
39 404 33
150 558 57
67 737 66
45 267 62
196 612 46
76 190 2
125 446 3
85 583 75
580 696 81
69 577 71
174 580 7
445 495 65
427 643 48
109 639 93
13 226 33
358 514 4
58 148 55
320 470 27
187 191 76
378 480 68
209 503 75
158 323 83
125 195 11
469 592 73
226 306 29
212 297 56
334 573 80
27 30 19
337 484 98
555 652 10
479 712 98
444 508 81
257 462 29
395 718 73
312 432 93
158 509 39
153 749 95
237 465 65
315 721 52
12 622 73
21 81 48
487 666 88
138 563 53
343 398 63
129 175 12
278 593 45
344 471 95
236 408 8
48 356 66
256 456 64
286 482 1
264 357 51
353 569 53
185 596 61
227 554 0
364 549 79
236 569 53
176 467 98
102 535 59
566 677 6
342 666 29
29 403 66
26 166 7
240 354 66
15 749 31
220 382 99
503 606 58
52 106 53
33 642 49
43 98 82
44 231 55
174 507 24
162 587 44
27 429 7
59 740 48
201 428 83
350 453 99
580 594 48
112 667 44
3 332 85
219 672 54
9 95 42
222 322 18
234 418 81
306 614 99
703 710 15
558 586 76
237 359 64
253 695 47
336 550 86
66 95 46
726 744 51
424 545 0
433 684 93
29 644 47
97 149 79
372 530 50
318 440 91
91 728 25
198 240 5
416 499 63
460 569 58
106 335 65
392 539 13
333 463 9
398 640 22
68 338 2
17 277 77
372 579 56
73 600 31
17 341 59
67 687 5
261 586 97
391 593 85
600 623 17
486 696 8
570 657 71
334 376 39
283 651 11
457 736 88
213 689 43
185 252 93
180 400 94
270 277 92
349 661 88
434 686 81
324 454 51
103 387 27
62 236 89
100 498 95
15 550 55
147 385 70
0 486 51
419 634 28
254 460 54
201 403 15
255 711 64
63 375 35
228 374 51
100 728 44
37 370 57
16 228 15
453 643 29
105 436 96
63 173 68
97 708 82
220 298 10
125 622 99
321 441 70
232 287 65
10 463 91
32 334 37
185 588 88
345 576 14
216 693 31
22 551 47
116 440 45
368 595 20
158 312 81
66 599 19
179 289 34
30 152 20
44 406 16
129 726 44
74 119 72
364 616 24
8 11 21
472 647 65
66 220 68
127 569 10
317 491 31
105 749 34
135 413 47
47 408 93
270 399 3
359 742 32
351 693 45
103 339 54
251 507 24
197 447 79
74 126 57
141 389 29
445 460 21
497 646 84
95 373 40
375 391 49
54 206 76
298 474 11
126 306 38
531 685 92
191 720 50
119 699 47
649 706 65
32 412 95
54 389 1
624 737 86
94 471 4
484 544 76
79 683 82
167 531 42
58 692 62
38 613 42
440 594 94
197 653 12
214 552 31
298 323 84
419 443 17
121 303 57
455 498 29
208 436 71
171 467 98
58 409 83
442 595 2
361 544 4
455 535 87
451 712 55
52 247 52
33 146 84
369 372 1
12 123 83
384 676 13
119 240 63
154 492 63
176 341 44
80 683 34
82 492 58
674 716 17
28 345 3
207 258 92
163 339 10
346 745 69
99 298 89
609 633 31
270 606 28
423 674 4
97 255 22
153 482 45
56 279 60
464 644 36
16 555 99
78 404 53
246 259 77
225 341 45
343 646 32
346 575 93
141 629 48
373 568 36
262 588 42
271 405 93
291 682 1
150 496 35
126 680 92
154 329 74
158 727 8
152 204 97
470 656 9
251 340 88
331 524 14
515 558 75
257 715 70
201 330 82
689 733 24
526 635 49
97 475 69
42 115 43
345 709 74
496 513 45
562 705 42
149 367 45
53 197 21
346 560 53
168 579 6
584 705 43
5 74 91
280 621 10
393 666 44
31 622 94
389 578 57
526 685 36
441 581 3
202 244 40
310 616 93
95 228 69
84 239 64
65 359 52
429 561 46
227 646 78
355 633 78
483 669 11
167 388 60
56 391 75
520 587 32
451 574 78
259 493 75
198 492 16
20 721 99
249 452 40
277 292 13
171 341 52
433 632 78
16 72 13
63 101 59
566 736 90
133 257 78
9 199 41
335 605 34
458 507 34
322 735 25
339 529 83
223 658 67
94 528 67
63 632 43
308 327 88
639 710 66
117 630 2
347 371 1
478 616 39
368 656 78
34 316 59
104 133 1
268 702 71
344 738 79
256 501 28
387 674 62
254 486 6
208 623 71
233 743 5
183 296 55
326 336 57
317 338 65
191 250 94
73 582 38
567 742 95
377 562 45
544 559 44
548 615 56
238 315 35
6 368 66
396 447 57
53 498 18
491 618 8
20 708 79
514 543 59
6 432 72
628 695 55
284 567 91
265 567 81
5 199 91
88 338 17
412 601 100
215 247 37
383 399 66
71 729 20
201 626 4
65 363 82
464 642 99
258 605 48
25 485 62
406 590 49
284 406 79
505 666 60
503 730 15
283 646 43
130 293 21
41 110 53
451 532 12
228 463 28
44 474 88
330 478 10
453 610 86
184 268 43
218 606 53
305 403 67
123 700 7
18 319 50
360 546 72
448 587 47
357 720 16
546 725 26
126 190 45
28 96 55
94 394 40
237 291 10
209 529 51
437 646 34
203 635 21
1 11 2
334 427 69
320 401 71
219 677 72
365 723 9
140 368 66
193 610 10
351 357 51
180 219 98
152 187 98
372 400 38
204 394 45
7 558 66
548 664 14
60 450 67
428 465 31
657 732 3
443 615 40
31 735 94
486 687 16
142 338 99
197 578 12
135 497 47
150 466 10
575 718 78
370 383 7
42 133 61
682 740 19
373 626 80
306 641 0
122 733 25
55 461 62
120 495 2
389 420 51
401 697 87
302 348 48
348 549 82
43 576 63
341 673 77
121 157 30
262 475 76
113 248 3
201 215 41
231 443 65
379 671 33
205 543 21
257 510 44
321 530 43
110 312 57
120 472 30
145 174 44
360 609 29
18 579 12
355 749 18
165 262 98
451 535 85
203 298 38
467 565 78
531 678 97
486 499 81
23 508 84
122 478 53
398 630 15
487 600 9
737 738 54
399 419 29
159 428 97
275 591 53
43 709 51
670 675 90
98 487 30
259 596 31
204 213 56
132 566 84
33 548 21
498 546 98
712 732 17
45 425 85
217 424 89
243 682 64
251 715 6
132 574 54
62 137 32
349 376 26
684 741 87
405 578 90
614 683 47
308 315 42
111 160 27
325 420 23
110 145 69
246 645 74
142 253 71
413 476 100
265 638 5
541 649 29
436 674 37
4 291 12
119 697 26
393 435 68
136 226 6
78 179 37
317 648 91
0 386 88
533 720 65
63 218 92
284 651 14
153 199 55
109 620 44
226 509 47
20 654 7
43 357 41
70 130 31
454 531 15
484 502 44
53 586 92
231 498 97
342 424 31
197 680 55
168 322 47
123 335 21
203 365 17
46 278 59
87 545 29
273 684 40
151 177 89
385 468 4
105 719 28
566 646 66
361 598 37
331 506 100
149 318 35
118 333 47
67 696 1
354 473 63
197 689 24
324 719 75
84 586 72
118 417 18
566 662 25
125 135 65
500 611 48
130 517 52
186 701 3
3 642 86
187 522 34
38 718 45
342 514 77
443 538 87
99 261 94
176 312 51
214 568 33
356 640 19
24 445 87
521 617 40
298 592 46
373 565 40
528 674 74
98 705 37
381 651 81
60 691 11
270 659 76
1 53 51
213 559 75
76 212 64
68 696 28
328 574 19
448 494 37
506 557 35
519 520 98
238 705 42
215 377 30
17 342 79
555 595 18
180 309 57
67 619 49
210 726 55
367 727 63
74 641 32
537 653 27
28 473 85
613 668 53
158 688 51
390 478 0
451 487 81
217 672 48
77 258 21
441 567 66
186 315 89
209 692 67
74 179 35
523 614 53
337 444 96
487 679 24
317 550 3
139 631 27
114 738 25
564 645 97
399 582 18
38 181 95
1 614 83
280 316 10
154 234 9
124 575 55
12 562 11
230 536 14
170 479 99
117 691 65
694 720 10
157 722 63
291 382 41
230 399 15
398 545 98
587 701 18
113 371 95
111 709 48
1 446 45
428 501 9
431 549 8
92 671 18
440 735 83
363 713 38
612 670 9
51 581 44
240 470 12
371 575 72
101 643 2
495 694 18
111 712 77
89 211 50
52 553 12
197 695 18
54 698 48
435 558 32
555 640 44
120 614 30
28 695 76
78 464 51
267 283 1
188 581 73
195 424 29
77 741 36
111 541 65
221 514 81
123 442 67
98 331 98
22 56 82
253 335 24
363 503 81
172 496 71
243 739 89
321 662 67
97 639 78
300 389 76
180 284 74
426 714 19
444 459 93
338 482 92
121 495 24
141 643 61
129 353 23
245 417 32
232 656 29
35 225 67
453 728 76
251 443 30
572 677 6
479 586 75
77 678 21
409 720 0
34 621 95
0 275 37
440 682 24
49 431 94
248 334 21
329 444 68
432 678 55
204 656 86
95 544 44
8 118 41
281 697 43
167 661 37
41 263 24
180 597 67
9 305 54
296 333 95
148 689 60
343 691 32
146 362 20
301 477 85
346 664 31
707 723 85
353 427 62
7 72 71
157 365 71
440 488 80
461 686 58
136 208 91
94 156 99
244 462 48
156 614 50
224 632 77
221 499 61
281 581 59
614 729 64
376 480 40
60 655 92
408 496 19
315 380 75
249 648 82
575 676 26
466 659 1
403 728 6
292 631 48
612 643 91
361 507 31
9 495 50
372 419 18
346 391 54
273 367 82
140 703 41
245 291 48
292 655 10
261 559 17
183 555 100
370 420 89
90 396 32
145 541 85
266 659 64
47 665 30
469 569 83
703 733 86
109 404 25
36 121 80
164 454 82
32 574 13
206 535 10
294 632 83
212 639 37
122 330 95
66 147 32
296 465 9
297 723 72
134 622 3
507 539 60
156 476 14
47 334 93
254 675 30
179 367 96
39 47 99
536 675 96
183 290 19
5 256 79
324 567 19
77 337 55
30 716 57
181 657 78
204 455 68
103 370 4
563 630 93
262 473 72
443 562 37
394 727 11
443 473 26
261 654 22
537 681 18
167 213 75
585 710 57
51 139 98
262 379 54
321 725 22
149 694 95
232 527 12
480 596 9
548 591 24
256 687 13
248 582 97
86 625 61
152 401 24
161 334 93
307 317 95
273 622 10
29 422 30
342 599 78
98 383 80
157 447 14
310 554 49
612 731 92
494 720 82
32 156 45
425 573 67
37 592 94
166 385 63
131 324 42
66 271 24
46 579 48
263 716 25
109 325 23
246 682 22
109 141 36
406 680 44
140 340 6
169 453 74
145 684 37
603 742 32
46 674 28
11 429 97
75 334 35
100 326 13
309 371 14
324 722 83
61 116 66
556 652 4
80 340 69
312 544 4
19 153 19
26 243 35
404 597 8
543 545 16
566 603 26
156 291 63
163 237 84
188 336 77
327 539 44
165 578 32
268 706 7
44 336 8
613 725 98
210 701 18
392 438 71
156 352 18
29 123 94
76 680 22
157 637 86
102 221 74
242 631 28
210 525 83
495 533 63
16 242 47
184 456 79
119 638 31
683 718 32
374 696 95
99 333 13
144 679 79
38 90 68
502 697 26
106 158 84
440 675 57
433 464 24
77 117 79
14 386 8
49 208 89
102 703 55
57 122 32
141 481 61
193 675 55
218 455 42
374 561 26
5 266 81
224 548 37
408 485 91
207 401 13
338 423 64
54 739 11
217 254 19
249 664 42
286 706 57
430 486 73
340 375 86
126 218 68
195 626 22
311 325 1
83 658 33
595 663 72
207 377 63
688 716 96
165 269 33
116 650 96
266 281 37
354 598 13
279 319 51
15 429 12
505 705 89
232 241 30
71 155 66
96 191 38
14 412 73
143 606 20
188 295 88
257 428 44
515 634 2
81 316 25
381 638 52
335 572 83
48 124 78
23 153 33
56 272 4
308 384 21
29 150 50
107 683 9
548 577 68
126 672 47
162 262 18
76 208 89
260 359 84
544 578 11
443 659 98
275 588 3
143 313 41
173 400 38
140 187 14
375 612 99
270 656 36
462 671 35
323 480 69
282 615 25
514 577 85
163 518 53
224 296 77
31 721 7
14 292 62
429 661 48
115 130 86
231 392 4
0 18 89
464 724 61
343 572 58
324 605 11
261 467 28
534 566 52
332 555 86
75 354 67
81 430 32
201 496 8
416 731 13
404 632 18
35 611 67
434 562 60
510 535 16
377 481 45
395 657 73
665 719 64
414 517 68
482 743 54
308 398 66
29 597 15
342 548 65
389 648 87
362 724 14
382 690 58
552 728 80
549 734 70
223 398 84
404 627 31
35 149 34
326 641 12
96 229 57
16 640 96
32 311 9
113 549 66
420 675 17
184 203 21
31 631 14
226 695 13
438 632 44
106 129 39
115 204 43
75 406 90
130 294 42
56 517 70
518 615 27
315 386 95
57 81 12
354 483 4
172 571 48
365 535 69
243 373 1
217 364 67
375 471 65
102 168 78
248 635 96
73 712 33
388 539 20
184 210 16
331 649 51
290 591 26
125 710 93
422 517 50
564 679 75
175 535 31
449 688 38
103 695 15
226 346 26
317 638 98
345 619 77
72 209 44
130 725 90
249 462 54
30 527 14
110 239 75
81 591 77
394 435 39
265 467 18
168 704 73
362 592 65
320 659 49
109 214 41
32 395 56
189 655 46
666 715 41
460 622 100
6 248 69
174 209 4
143 338 3
57 110 4
336 577 11
54 230 61
96 607 80
406 624 67
282 538 2
381 513 29
380 495 99
438 453 26
230 499 87
17 530 63
128 275 63
137 312 60
85 337 28
228 327 11
54 145 20
287 311 7
432 744 58
347 511 58
18 330 70
30 106 3
672 688 11
99 462 46
68 542 82
599 648 40
486 736 27
253 296 92
223 425 11
467 705 21
270 280 99
131 615 25
453 491 73
10 407 52
652 720 92
280 449 52
205 611 98
224 411 6
185 572 70
488 667 74
255 681 7
102 676 71
85 469 70
192 603 72
183 670 75
485 630 26
30 350 72
222 568 63
82 96 16
172 224 13
108 125 49
688 717 63
319 546 54
193 418 70
131 190 97
573 696 96
302 595 27
114 618 5
425 662 78
281 678 66
317 460 95
201 684 47
23 378 88
345 539 30
0 81 85
115 315 72
14 157 60
175 385 58
330 572 4
638 719 48
304 520 69
10 669 0
79 582 79
255 456 14
521 570 22
128 160 74
369 664 11
79 311 99
588 704 16
4 182 38
167 739 28
360 641 25
163 271 89
366 540 62
3 574 100
104 358 58
53 67 51
317 640 15
253 370 73
88 513 51
15 565 4
224 430 28
86 318 30
17 185 99
160 574 82
20 286 77
183 263 13
70 589 79
551 584 10
266 682 8
1 677 34
420 599 62
461 620 27
241 413 84
186 499 36
121 737 31
184 727 64
129 601 69
321 382 37
407 456 5
517 643 43
282 657 45
441 469 19
1 436 68
167 262 69
167 282 98
350 729 7
570 668 56
326 587 25
372 605 15
116 723 0
433 635 72
404 640 82
172 499 78
223 442 1
127 414 97
38 160 49
360 655 77
417 480 54
198 490 18
358 412 71
538 647 84
211 714 64
72 565 82
261 658 5
214 498 6
66 558 15
253 465 35
148 678 18
358 738 20
240 295 85
2 92 60
300 537 3
437 640 77
321 345 70
244 311 92
480 725 66
82 515 68
31 659 80
63 90 76
134 603 78
265 289 24
296 528 77
169 235 84
36 590 52
211 524 16
79 487 8
208 380 73
93 386 47
328 471 11
646 674 83
346 385 96
449 705 36
323 490 34
540 558 33
126 711 34
21 222 31
311 513 8
50 578 30
551 648 22
176 352 1
282 676 98
88 459 36
280 522 20
447 733 38
281 464 58
537 545 74
327 367 11
728 734 86
671 696 18
459 599 10
369 643 34
327 499 51
12 608 75
423 489 52
