278066 750
443 572 19
481 548 37
85 98 27
131 226 91
363 687 31
572 638 97
256 705 13
39 429 70
248 659 100
721 747 17
174 717 19
309 624 94
133 161 99
261 336 66
93 101 4
68 194 99
318 501 79
374 623 89
110 688 53
269 304 1
169 330 74
143 650 85
309 576 18
186 435 4
255 360 27
22 580 25
206 528 18
313 411 10
213 555 20
54 604 5
367 536 91
657 698 62
408 692 17
477 510 48
150 704 61
535 599 59
39 44 20
110 529 33
151 549 2
222 509 74
298 429 68
583 672 28
526 716 69
183 405 37
10 125 79
356 532 28
215 321 17
595 682 45
569 709 62
376 637 84
48 357 96
279 474 91
229 347 98
100 107 78
192 339 97
371 543 7
148 707 35
216 741 40
132 602 15
197 573 25
214 436 28
39 194 78
230 277 49
7 148 93
39 51 34
118 135 14
638 646 59
71 421 38
595 727 4
123 571 61
46 272 56
81 151 35
328 628 18
298 544 37
514 624 70
77 441 39
207 715 3
170 247 53
433 695 84
81 186 26
307 439 87
214 324 45
163 401 36
532 553 43
194 211 39
637 689 86
367 386 24
281 601 46
65 348 37
113 390 67
221 258 100
360 506 80
279 622 45
88 218 26
396 447 13
40 355 83
205 640 4
182 710 16
75 119 18
180 301 95
269 373 28
87 470 98
168 462 80
588 748 37
679 700 4
61 109 79
374 490 61
289 362 95
72 506 22
243 394 87
195 365 95
323 639 45
627 647 83
59 465 87
626 739 19
179 324 3
146 247 61
251 267 16
214 578 45
472 685 74
471 548 74
157 536 35
6 542 83
77 433 53
46 210 60
90 679 86
93 203 8
415 576 7
117 294 86
651 742 85
242 247 99
86 668 99
466 690 43
408 478 26
386 471 51
70 729 95
260 695 17
218 431 19
508 673 98
216 637 67
235 705 0
443 529 79
118 556 9
395 466 89
65 479 88
99 649 3
241 624 65
20 91 24
119 341 37
212 601 73
460 494 42
256 489 42
52 473 6
168 211 33
480 572 82
204 393 42
582 608 0
86 627 74
9 64 19
130 415 83
472 508 56
345 704 2
28 710 84
495 500 99
530 555 80
535 731 43
253 443 64
583 667 27
1 105 11
367 664 96
176 586 67
61 240 13
264 284 77
15 469 59
641 688 64
556 599 15
21 54 28
516 582 83
16 206 27
555 568 59
400 526 59
456 659 34
408 658 76
53 307 25
278 384 38
301 409 43
232 545 4
106 708 84
181 206 50
579 627 94
122 148 59
132 188 63
242 343 28
167 244 77
608 656 17
291 736 2
358 541 61
183 365 2
515 578 29
540 662 89
74 538 79
76 368 68
213 332 40
485 587 13
525 719 65
645 745 47
594 725 20
299 383 11
425 699 32
329 434 28
27 54 0
45 103 66
718 725 85
337 600 84
242 630 95
166 706 47
120 474 96
189 725 13
336 587 57
276 449 26
114 634 7
535 706 52
149 150 8
5 740 86
38 419 13
208 470 56
270 540 56
62 643 47
437 480 38
144 670 27
353 470 2
74 187 49
521 583 3
223 480 54
320 424 28
118 182 33
110 662 11
31 176 30
158 673 44
302 555 100
388 463 60
199 517 7
284 596 8
233 725 40
150 634 78
374 416 58
71 732 99
106 157 36
262 439 9
118 354 39
110 125 9
138 708 45
88 169 17
370 415 53
61 90 41
217 716 99
64 234 18
416 505 88
125 345 79
172 660 90
210 464 60
126 182 65
347 601 82
260 723 25
353 403 28
519 595 37
92 99 43
238 248 95
665 695 52
129 492 81
61 704 53
16 320 2
480 509 36
37 335 30
73 341 94
310 319 79
26 135 42
297 355 2
95 345 57
433 574 19
62 466 99
625 730 70
38 476 69
263 322 69
181 600 33
266 716 33
318 593 80
12 426 0
510 535 91
460 698 10
259 741 18
210 664 0
221 375 48
525 616 93
183 717 44
52 434 23
15 623 25
16 491 9
133 248 60
298 317 96
311 414 80
62 156 11
160 165 58
179 464 17
137 523 14
335 390 74
316 595 63
485 490 29
578 684 28
305 621 44
495 548 47
124 334 77
71 343 49
272 674 16
1 466 11
381 722 20
240 625 92
355 445 35
187 481 91
457 546 61
125 554 98
51 441 9
54 677 82
42 226 92
212 693 24
168 319 82
46 475 88
395 747 5
154 307 46
79 448 46
438 515 28
216 485 76
163 664 82
184 280 60
87 182 18
16 46 76
306 395 55
29 475 4
246 691 83
48 398 6
229 702 9
490 520 16
50 596 50
153 349 26
235 534 21
333 597 59
460 493 90
91 294 70
676 729 14
168 601 54
406 716 55
16 344 25
1 114 5
406 501 20
196 297 41
423 440 76
578 637 100
372 739 67
331 498 87
0 28 3
174 251 57
46 739 21
2 175 81
166 174 81
56 85 37
129 622 42
407 704 50
500 518 51
402 746 1
430 463 0
20 129 39
50 386 6
331 572 28
89 529 99
346 714 63
140 515 31
224 556 75
123 206 91
156 638 33
489 575 27
45 557 85
143 308 86
445 642 75
166 445 48
135 672 27
418 566 45
662 725 24
333 529 57
576 605 9
320 614 97
86 145 30
208 294 89
479 650 75
271 639 56
188 191 29
316 333 5
469 538 25
65 397 93
284 589 47
659 716 79
345 364 78
239 579 7
112 295 41
311 341 22
186 253 91
61 609 74
247 608 15
2 590 0
66 317 74
551 647 23
467 479 55
156 370 17
51 676 47
717 722 19
233 321 90
146 317 84
578 633 75
1 161 88
301 639 71
187 292 84
202 456 93
121 274 80
179 560 6
475 708 6
78 610 38
204 238 94
10 378 75
274 533 44
255 278 99
80 370 49
297 465 54
307 631 73
233 479 8
723 740 66
39 122 86
270 447 11
583 708 4
539 540 88
310 557 97
132 584 0
297 505 66
569 627 21
162 489 32
233 688 26
18 475 61
359 640 75
303 477 3
115 658 81
301 684 41
244 702 93
304 461 24
330 672 86
454 520 13
151 722 55
55 348 7
257 634 15
37 634 51
22 503 83
361 417 61
384 414 52
12 724 39
194 514 52
138 664 87
506 553 2
506 711 98
122 300 26
13 181 61
1 52 33
503 557 20
187 416 77
277 729 32
64 444 72
313 330 80
213 247 40
387 543 85
199 437 23
409 683 93
343 375 21
205 533 32
294 452 80
52 480 52
619 682 57
67 196 42
100 392 23
105 341 75
447 563 32
150 627 7
41 267 36
151 276 86
311 660 12
27 512 43
8 81 24
391 672 14
86 705 83
385 550 61
575 635 80
379 479 33
75 598 18
27 160 73
298 560 82
5 550 75
4 283 82
135 171 5
80 572 89
83 602 32
498 741 80
589 653 97
299 417 53
245 479 78
24 52 37
185 321 23
235 723 46
431 534 20
173 642 28
264 743 59
670 701 84
567 668 21
267 706 60
183 248 10
59 348 8
270 620 6
58 532 56
334 600 12
233 533 59
492 560 73
280 549 70
100 578 85
660 700 59
122 283 17
15 89 28
230 365 41
567 642 71
432 692 70
465 706 75
517 747 48
51 104 93
62 81 82
283 633 79
41 207 32
352 390 1
465 718 36
23 514 67
186 292 41
468 540 47
608 677 0
105 128 89
54 376 65
395 578 16
52 94 0
219 303 28
127 453 6
451 579 69
154 356 34
101 145 70
262 730 53
408 670 87
347 526 96
243 429 97
457 679 76
26 663 10
403 618 40
427 644 63
112 135 20
374 706 43
61 444 21
526 558 50
66 339 97
175 371 60
305 711 7
104 264 29
360 544 77
238 496 83
131 446 98
365 507 54
123 485 48
399 538 73
206 519 74
134 500 25
99 525 10
222 408 28
500 727 81
33 629 44
347 640 6
609 655 58
152 608 60
441 745 0
273 467 33
68 274 19
291 577 41
266 528 5
433 654 8
380 628 86
394 736 56
392 672 29
136 610 88
197 394 77
109 724 72
493 690 13
589 696 73
36 650 1
139 658 78
420 703 65
263 584 66
37 390 2
92 319 17
540 553 89
342 396 65
282 601 60
253 332 96
360 515 96
715 729 74
433 746 84
294 297 89
111 301 68
4 724 54
376 609 86
86 558 21
34 368 11
349 530 67
432 605 62
400 485 96
97 373 9
618 676 59
576 680 33
386 645 50
363 590 83
397 539 72
356 526 10
679 749 56
59 738 66
127 671 71
276 700 27
17 512 19
58 738 93
172 241 54
93 350 52
365 719 49
209 456 85
297 583 62
19 584 64
104 164 75
182 532 57
246 376 93
569 714 12
199 337 9
95 721 72
472 708 59
281 296 89
213 746 22
317 389 42
81 574 18
42 310 53
506 624 69
94 710 64
30 320 55
259 541 69
86 666 72
67 327 3
314 359 61
221 234 15
468 610 55
126 698 89
373 584 55
350 561 0
218 306 64
2 159 76
11 148 3
471 645 97
185 507 75
144 240 87
157 563 90
601 638 71
198 570 31
385 424 1
620 710 68
275 728 30
424 535 46
101 301 98
203 475 8
258 701 14
112 248 25
42 540 35
361 709 54
100 740 19
382 593 58
212 333 88
317 467 96
213 417 39
285 380 23
121 665 95
261 607 5
330 473 63
150 384 63
236 274 47
228 686 2
442 719 80
431 467 53
121 187 51
128 344 16
188 339 31
338 688 100
264 486 53
186 209 19
27 610 46
368 576 95
307 483 68
356 428 94
196 425 65
529 625 32
272 667 8
108 555 80
180 367 71
202 350 93
325 681 98
77 416 69
227 411 7
74 575 23
368 419 49
225 458 67
104 634 56
101 686 55
251 408 40
183 651 49
47 261 30
288 412 58
44 257 29
548 661 37
436 670 24
321 708 47
117 571 24
510 690 99
460 507 75
302 731 34
23 558 3
367 427 69
133 486 63
257 559 100
371 713 63
234 699 35
11 316 73
227 459 10
412 680 99
309 488 28
289 419 89
522 651 92
156 261 90
283 490 78
128 550 60
35 70 16
185 626 15
27 375 6
60 561 24
268 600 61
466 522 46
394 406 56
481 522 96
42 125 87
550 744 30
111 498 28
143 727 7
115 129 31
485 676 43
557 736 33
76 698 97
309 715 12
210 684 66
187 366 7
70 632 26
237 499 88
259 264 1
367 624 82
122 371 55
466 686 73
334 572 4
390 611 28
249 746 72
233 445 36
338 542 34
535 580 93
131 361 41
100 342 61
355 567 44
641 687 97
40 262 24
308 687 43
630 709 6
491 518 82
58 124 72
547 617 97
57 109 44
437 690 65
9 376 22
215 528 57
211 506 44
406 635 14
140 664 43
252 284 65
235 692 59
205 637 83
139 266 55
400 496 100
327 537 65
84 408 27
457 635 81
516 746 39
648 735 61
445 623 49
271 513 49
169 362 82
113 336 14
100 355 82
83 238 75
485 703 10
49 361 20
265 639 94
41 572 52
305 432 60
60 185 98
270 592 69
167 580 21
40 115 10
215 383 21
551 584 40
38 67 9
368 613 51
268 292 90
111 351 42
36 282 43
281 448 7
72 504 96
130 350 70
9 437 27
377 685 36
325 472 64
116 457 37
511 596 79
202 642 49
499 744 63
327 500 83
450 455 12
651 710 45
79 408 20
1 253 2
128 720 44
39 179 88
111 187 32
530 624 42
37 611 5
0 403 31
40 278 15
124 214 64
165 618 91
166 524 21
32 499 29
215 713 23
281 703 0
474 571 88
156 445 15
149 569 72
232 661 26
230 397 76
553 642 49
25 727 78
172 428 9
57 84 91
102 106 95
5 134 18
100 474 2
79 441 92
126 148 95
278 347 21
343 379 98
13 419 50
115 474 66
75 577 89
154 160 84
416 608 47
138 497 78
373 433 85
163 726 13
381 615 72
89 525 63
307 430 0
11 278 21
148 331 6
287 530 96
237 464 10
78 235 55
256 301 99
187 408 11
433 747 13
180 262 23
599 704 96
260 590 100
210 699 61
179 569 97
279 435 34
184 312 2
16 506 27
286 384 11
118 686 48
262 576 37
215 243 60
67 347 1
458 731 29
136 447 16
32 457 87
265 298 50
421 734 63
586 667 79
17 69 15
130 508 78
374 584 75
635 746 32
355 385 46
22 133 88
95 509 9
453 591 89
34 183 54
9 637 47
43 678 87
361 556 3
373 499 29
166 167 59
165 403 7
1 607 10
405 680 86
444 538 98
180 744 58
381 674 1
347 618 44
55 235 35
189 353 60
148 441 94
288 361 47
468 656 43
33 640 24
376 391 82
9 479 26
23 401 38
181 209 21
138 318 86
445 580 100
357 564 67
232 464 100
377 483 33
42 173 94
446 475 44
272 738 42
158 685 17
309 545 74
189 380 20
121 522 97
352 576 19
152 686 54
81 659 3
325 720 14
65 136 70
111 735 48
324 560 30
358 561 12
515 604 37
3 456 23
619 705 48
132 440 89
252 687 25
362 667 74
321 627 85
623 736 16
452 517 62
176 193 14
48 93 72
424 494 91
373 726 22
103 529 23
356 402 39
525 612 32
312 615 21
260 519 66
35 101 95
698 711 75
30 160 49
289 648 2
212 614 81
5 157 92
276 503 90
289 678 41
128 337 62
111 687 19
167 532 67
197 240 21
320 449 8
515 688 53
596 640 49
343 560 59
409 497 7
313 669 62
13 575 83
257 582 26
163 487 65
209 384 89
171 739 65
299 580 38
215 668 98
227 271 24
75 421 13
610 622 74
595 620 50
266 560 34
124 662 93
431 619 73
209 619 79
121 379 92
97 330 3
320 566 9
140 741 33
347 448 65
99 551 79
105 472 60
275 374 49
122 420 30
235 363 58
20 469 32
171 334 94
206 565 8
360 546 64
244 469 19
73 547 30
36 530 62
24 38 39
283 421 55
241 563 51
660 748 88
11 289 77
7 225 47
225 606 81
12 14 51
399 735 35
434 440 75
19 124 66
364 390 4
279 588 77
127 266 8
37 363 84
308 599 53
516 646 30
428 429 39
505 709 47
466 553 56
5 97 88
384 452 68
204 355 16
288 495 79
206 535 65
370 403 40
575 741 55
629 642 40
182 709 86
287 324 24
334 604 38
607 643 81
299 703 16
131 521 98
216 380 46
473 593 97
149 548 91
93 562 51
619 708 62
75 707 20
546 605 79
227 439 73
191 607 86
522 687 97
87 94 32
461 723 76
108 234 23
173 603 55
40 263 91
504 738 42
120 356 77
64 556 10
248 578 99
66 476 91
278 650 85
23 465 20
384 580 56
63 113 17
171 396 66
347 747 77
344 701 19
160 498 63
142 160 95
38 521 55
207 590 86
314 490 85
540 595 59
491 674 72
236 689 41
300 433 27
99 343 5
532 681 56
146 666 85
220 618 95
290 341 41
70 703 93
301 682 50
375 419 26
233 663 38
355 529 93
57 549 67
319 510 65
174 241 44
558 601 91
520 556 11
359 667 11
439 593 32
0 209 11
252 482 54
86 130 87
436 705 5
61 339 24
251 260 74
524 590 30
298 537 63
146 576 95
548 653 76
355 556 63
333 470 81
176 423 50
7 132 67
259 291 37
465 582 62
62 440 80
519 587 64
510 541 54
28 123 94
77 539 79
221 236 100
98 465 82
219 318 34
256 548 87
195 742 54
448 520 57
418 691 50
455 741 80
327 541 95
316 482 76
131 706 41
90 240 37
1 167 6
193 608 49
216 570 7
63 671 37
266 709 100
19 278 83
173 715 49
307 625 80
552 695 79
314 547 40
198 216 64
297 728 80
369 445 49
91 166 60
25 595 11
113 263 73
141 595 19
99 720 54
549 576 14
295 336 13
366 453 2
9 416 30
366 468 93
83 517 50
377 558 85
443 638 2
175 278 47
520 663 29
494 648 84
76 594 28
252 313 9
160 468 63
503 595 22
309 524 98
153 462 60
163 551 27
460 747 42
448 459 99
270 619 42
170 748 0
71 694 5
598 718 78
168 257 68
144 464 83
298 717 79
573 583 100
304 377 45
60 324 65
115 246 99
447 475 4
50 151 61
641 653 38
87 504 10
120 490 87
14 209 78
8 678 62
275 440 89
201 439 31
35 137 78
74 567 58
14 166 66
320 572 63
194 394 29
716 745 14
202 711 84
269 657 24
177 454 74
1 624 38
545 688 40
306 482 6
68 257 23
0 283 87
112 404 90
655 691 64
417 539 51
295 477 83
355 613 68
77 497 71
209 374 18
173 416 10
225 557 91
513 684 4
298 508 51
46 158 53
44 65 56
57 439 70
85 598 81
525 724 51
259 470 72
639 671 30
295 585 43
209 412 91
67 689 93
55 277 54
12 212 88
161 703 56
334 695 54
123 304 28
437 533 8
348 414 34
323 551 32
129 293 89
21 557 85
239 619 66
332 699 36
151 617 80
309 343 18
301 547 72
4 78 41
61 239 33
303 539 18
442 710 23
320 344 84
147 451 60
322 614 79
188 641 74
196 736 43
75 120 19
474 593 85
545 567 17
20 716 13
41 62 5
107 237 71
5 682 80
78 250 24
597 679 18
253 641 35
363 716 98
534 552 44
149 275 4
456 496 36
216 526 93
104 337 40
236 594 45
276 559 68
540 665 89
213 644 27
271 680 84
130 547 83
291 683 90
115 278 35
43 238 52
233 617 38
89 567 21
418 516 97
283 715 52
317 436 54
274 396 30
207 579 30
212 617 87
37 98 70
279 602 76
199 734 61
487 567 25
395 551 40
158 585 38
506 747 99
257 262 51
489 521 49
461 463 2
381 626 74
300 733 90
165 458 93
38 660 26
20 90 85
292 378 15
173 723 95
119 227 41
153 243 58
403 601 32
451 581 82
85 649 99
0 424 49
123 701 19
104 286 75
33 715 60
7 44 56
299 535 47
342 362 78
2 15 7
5 49 20
387 684 38
526 691 78
332 383 73
142 519 23
131 677 24
365 429 90
511 584 46
100 139 79
49 184 42
512 545 76
76 169 83
320 477 27
156 661 67
221 381 17
505 616 3
646 712 87
534 553 66
15 586 88
231 736 8
564 636 37
228 699 80
708 729 86
406 559 92
168 233 25
244 508 55
17 191 86
421 590 5
203 419 18
432 566 39
229 280 10
142 289 90
152 284 74
62 460 47
232 424 86
1 9 36
128 403 18
114 270 100
333 704 70
349 687 30
60 673 32
147 486 84
233 698 90
90 153 25
288 516 78
343 500 66
450 708 48
249 515 96
87 600 97
504 579 14
293 725 93
132 363 76
569 719 39
67 510 88
60 695 30
510 540 83
76 702 89
170 260 83
243 487 28
339 381 14
437 711 22
133 716 27
348 436 21
28 362 80
359 518 39
157 239 31
575 668 73
158 596 60
559 670 53
10 621 4
181 485 93
112 193 79
210 634 11
187 548 97
619 627 31
73 722 7
170 726 95
123 356 81
597 676 61
437 516 25
410 433 44
96 411 49
348 711 28
88 383 97
297 335 15
614 630 64
355 605 49
480 537 37
111 132 39
142 255 99
719 739 1
5 433 93
80 543 14
173 488 51
229 255 64
339 421 70
74 103 98
633 745 35
593 720 23
192 713 21
156 420 74
161 707 88
540 542 80
196 503 80
151 431 27
399 625 9
155 346 35
237 619 30
543 594 36
266 531 77
440 502 49
0 223 18
632 725 92
484 510 12
288 521 78
105 277 99
97 583 3
43 547 79
205 456 41
4 14 27
44 440 70
303 457 74
409 558 30
339 536 32
107 580 48
142 307 60
4 715 3
124 631 6
460 527 55
308 396 19
127 215 36
110 335 2
67 407 45
591 698 2
63 204 15
88 389 96
242 298 100
269 363 86
107 321 72
281 562 68
73 242 73
67 438 82
82 203 90
192 689 36
90 594 2
360 592 21
189 511 45
387 544 17
294 490 71
16 426 34
585 640 59
70 457 70
228 290 35
374 393 47
13 260 56
190 675 80
265 688 73
452 516 49
102 291 64
110 351 84
345 572 69
553 649 13
370 716 80
77 531 4
95 734 77
220 288 75
283 727 45
33 372 22
261 685 92
254 410 21
99 137 70
4 225 5
43 280 2
350 633 72
473 654 50
334 710 97
317 621 19
218 701 80
461 577 42
243 275 2
630 731 78
204 579 65
291 452 44
296 580 45
126 542 12
118 181 78
176 292 40
133 455 74
338 486 97
417 707 94
151 268 60
177 367 5
287 436 70
211 670 60
122 232 54
58 678 71
32 536 6
245 585 82
483 526 14
486 543 32
27 33 95
34 620 9
427 464 67
284 540 55
306 345 18
491 638 35
105 548 45
322 685 61
83 736 66
13 206 68
334 673 1
231 499 57
148 276 20
189 626 65
2 311 58
350 706 28
485 728 12
646 688 68
188 382 20
461 618 21
126 735 45
196 359 72
277 497 15
90 494 71
437 513 42
242 436 79
123 246 89
556 574 21
295 595 69
98 357 37
291 496 41
186 725 66
51 633 80
601 642 84
29 488 26
123 602 38
121 693 41
56 262 88
47 81 33
315 477 17
124 552 100
204 464 10
392 659 19
212 639 88
136 268 47
297 634 51
147 429 79
363 541 10
96 368 76
263 542 89
121 231 58
623 667 61
353 651 39
304 711 25
514 667 11
68 327 64
9 237 63
181 267 9
262 315 77
135 254 23
288 736 23
559 709 97
192 388 77
286 661 85
237 705 7
87 340 51
61 506 35
381 406 37
45 502 30
371 386 60
283 331 68
224 548 3
501 552 71
204 425 26
483 540 98
81 424 46
237 549 91
314 715 42
84 179 9
111 625 51
40 314 88
444 657 52
140 150 11
523 540 49
338 352 22
34 714 78
102 464 22
179 648 74
436 451 10
327 557 43
381 386 93
478 615 60
491 739 15
318 391 48
556 666 26
368 718 42
268 691 17
93 198 81
12 657 78
237 277 36
203 327 90
193 215 78
63 606 21
9 428 75
17 692 85
211 384 49
41 371 39
385 586 25
542 576 79
58 151 29
585 694 58
89 479 33
300 326 89
224 435 79
273 318 19
57 274 28
378 407 56
608 724 82
451 648 4
71 519 59
164 712 18
141 405 55
357 602 8
175 604 78
229 369 6
40 619 13
117 338 12
213 363 63
497 499 74
251 402 2
17 187 18
19 370 30
20 655 89
42 144 67
341 558 66
152 226 19
253 645 55
171 247 61
367 373 94
194 230 80
290 600 70
264 528 86
89 477 13
102 622 35
501 600 44
114 519 45
72 132 41
323 374 32
411 618 46
260 683 1
68 575 23
90 571 37
160 467 22
130 505 93
321 563 65
76 595 82
120 148 59
3 170 64
317 486 57
309 614 69
102 307 38
468 486 65
182 189 67
440 568 88
442 596 30
397 557 69
574 639 50
531 557 68
270 487 90
99 392 73
511 654 43
349 389 30
539 590 16
188 654 72
517 519 15
36 204 31
27 110 49
240 420 100
37 650 56
278 735 73
271 392 5
414 702 12
28 514 75
470 554 57
188 294 7
41 91 10
20 273 44
160 474 97
323 412 52
501 590 19
227 347 22
215 538 62
149 200 12
472 740 82
177 631 90
164 654 43
28 371 2
581 658 3
84 503 12
373 451 36
295 492 70
169 371 54
12 44 75
134 603 61
92 477 0
249 577 45
449 452 87
219 269 82
364 687 57
6 332 48
92 634 40
380 616 13
50 174 28
320 698 99
148 251 23
224 647 36
560 596 40
212 463 60
477 486 13
248 277 41
471 610 49
309 412 56
30 480 86
141 194 87
297 333 80
74 224 4
184 735 77
91 444 92
294 523 49
225 599 23
290 451 99
219 703 83
331 642 31
41 671 37
26 113 25
229 235 11
274 466 77
74 490 68
139 177 81
565 581 35
356 520 0
87 637 38
11 741 84
491 521 98
433 451 86
628 662 72
281 341 56
239 723 88
505 618 53
16 62 15
241 741 89
132 692 6
92 470 16
395 656 36
616 715 68
340 499 7
664 741 17
239 471 34
256 467 84
185 743 48
5 556 88
214 643 80
28 620 83
507 564 11
40 743 93
111 724 18
180 322 3
373 548 82
91 322 23
633 718 77
207 526 94
671 715 77
187 209 14
189 592 61
327 468 6
531 672 100
337 585 88
445 586 41
412 531 88
147 374 32
60 413 44
97 484 7
240 429 42
324 407 96
604 632 54
340 713 61
370 646 94
594 632 7
442 566 38
40 344 72
208 571 77
6 556 92
81 204 69
197 493 23
368 625 23
381 482 7
516 711 5
275 520 17
76 457 41
107 407 27
55 731 22
12 609 98
20 237 39
496 642 56
407 545 29
5 410 96
183 385 92
130 215 68
305 717 52
41 249 31
372 612 71
435 600 42
394 526 64
403 526 19
479 564 83
2 553 30
41 311 99
565 706 70
502 575 24
147 360 72
255 731 91
156 511 47
98 500 87
378 504 79
190 260 94
552 740 13
185 372 56
125 350 18
257 619 91
91 516 66
630 683 99
441 561 81
102 260 71
258 575 47
103 620 76
79 596 66
256 407 65
24 342 23
166 496 97
494 639 57
150 335 87
496 535 87
233 508 37
102 224 99
169 412 90
396 581 49
123 467 15
297 492 50
173 260 61
145 272 79
223 412 44
367 686 3
219 260 64
344 448 61
7 499 66
347 617 33
41 442 69
333 739 32
267 285 84
27 605 33
88 633 100
480 678 94
413 743 30
118 217 88
561 716 71
254 434 87
354 742 19
89 406 30
165 212 12
193 635 56
598 646 2
403 406 90
326 476 11
302 361 83
