70218 750
231 655 70
596 744 92
164 349 0
146 600 85
19 26 62
17 126 67
21 300 39
363 707 64
136 231 60
157 512 78
259 401 85
76 170 16
3 718 28
132 712 45
190 654 38
81 410 5
368 629 83
36 530 100
82 270 79
296 352 31
275 697 70
206 315 42
48 244 5
255 447 27
280 482 94
154 551 19
261 653 61
115 536 66
652 688 86
23 503 75
131 699 19
436 558 41
303 434 86
240 575 25
38 249 93
241 733 46
171 495 76
349 718 0
340 426 71
98 657 61
182 711 18
292 466 81
300 301 13
69 705 0
104 538 3
283 286 11
156 169 98
524 559 61
189 494 80
413 673 46
126 308 15
355 373 85
86 602 36
85 625 55
371 642 28
237 518 41
34 614 94
669 725 100
550 710 55
116 203 13
349 679 50
435 497 88
160 324 79
370 625 18
334 657 60
392 690 34
64 736 10
32 396 40
130 285 18
15 475 6
292 746 11
380 459 36
135 574 42
18 380 38
38 311 55
156 464 23
140 347 49
343 714 47
177 210 17
57 368 81
163 420 0
40 685 63
24 380 92
157 218 79
71 482 65
22 430 91
75 630 80
193 732 68
440 596 84
296 475 30
31 392 12
313 337 92
217 404 8
333 368 73
174 224 65
50 184 31
233 472 64
60 502 52
553 592 8
122 334 44
180 468 34
128 650 15
207 648 61
580 737 93
11 719 77
127 421 2
518 614 93
58 282 34
497 582 72
422 696 41
372 569 36
192 674 65
145 459 4
527 546 15
558 691 100
515 635 36
3 264 11
251 512 23
384 743 44
485 486 49
276 612 62
463 644 87
157 164 49
188 703 74
20 201 84
264 480 47
221 715 29
69 270 3
390 559 32
339 578 21
37 533 8
211 620 65
38 411 9
120 742 72
242 724 11
33 718 69
74 176 93
150 299 65
150 356 23
273 477 43
106 662 37
10 699 75
128 211 52
378 472 20
310 469 0
135 457 91
103 155 98
108 362 31
240 713 88
624 741 12
407 447 46
278 327 63
13 747 55
24 166 98
352 678 84
536 545 55
230 592 91
88 673 71
25 434 22
449 484 29
613 746 10
207 561 52
252 611 63
334 509 68
456 572 54
413 521 30
338 599 36
153 252 50
87 340 53
166 381 47
330 356 50
26 151 72
347 747 14
168 547 3
78 335 98
500 745 11
222 282 38
1 97 91
10 27 79
221 652 39
332 357 96
296 497 74
9 657 73
409 475 25
41 399 81
105 162 7
145 454 28
160 321 39
422 559 60
52 164 11
123 197 54
376 387 67
340 739 55
29 434 94
282 700 35
431 678 91
387 604 47
350 727 86
104 214 28
87 165 37
672 701 43
219 394 86
466 596 3
400 564 30
388 509 95
532 677 62
164 727 93
374 574 50
61 433 21
162 384 30
319 379 21
501 581 22
515 563 48
457 546 59
27 165 39
296 478 90
17 509 6
468 475 8
562 579 46
498 598 46
341 541 87
263 522 80
667 719 77
9 641 62
478 479 5
215 237 62
323 663 68
164 449 58
248 567 54
32 485 40
320 588 68
380 418 49
468 673 57
434 505 88
516 607 13
77 638 45
116 721 88
351 451 41
150 366 86
6 36 45
435 698 75
168 525 45
18 289 62
319 435 77
8 223 77
331 732 43
58 543 60
342 551 61
411 443 35
311 323 99
22 214 13
696 740 4
136 680 72
181 345 46
211 299 76
399 527 3
181 332 92
82 193 57
64 440 73
221 618 11
648 726 94
72 636 7
284 676 20
419 433 27
575 717 89
179 239 15
73 352 1
473 528 60
2 323 24
132 497 41
212 567 4
129 668 18
103 647 66
161 312 20
111 365 74
57 70 74
244 712 64
287 475 4
554 705 16
351 573 86
81 401 30
171 248 89
270 586 85
109 640 29
67 712 53
82 462 20
41 568 46
98 403 5
620 737 87
26 447 75
52 431 92
197 311 55
29 207 49
16 699 64
111 187 99
251 487 35
255 683 63
291 497 44
576 690 6
281 703 77
407 620 99
131 303 11
54 377 45
91 254 63
238 448 22
486 555 26
19 666 1
414 543 62
444 588 73
226 479 55
673 679 78
463 725 17
269 491 37
532 655 38
35 677 67
224 301 1
26 631 97
468 597 89
18 714 59
173 367 72
34 692 29
96 723 23
153 485 15
561 748 21
416 687 31
485 599 78
183 467 80
189 649 23
75 402 88
11 523 100
93 269 56
294 547 24
257 721 76
145 720 68
330 742 45
65 597 53
11 396 14
546 587 64
147 180 13
465 609 44
9 184 46
582 653 46
27 201 28
436 574 9
408 632 33
266 495 49
95 271 70
134 352 73
315 533 12
520 668 23
51 458 32
99 515 72
129 467 32
270 737 38
236 667 41
13 214 93
156 317 35
270 406 55
149 156 13
147 496 57
51 155 94
52 472 91
100 567 44
495 516 12
403 634 78
195 455 31
57 430 36
127 170 18
123 705 72
1 685 35
470 669 5
639 744 2
134 299 63
116 663 23
504 538 96
425 502 6
100 143 4
296 538 99
254 672 93
172 216 33
68 703 47
295 567 10
446 634 93
541 613 61
61 322 61
139 730 14
609 674 13
438 648 17
404 540 93
163 585 36
159 681 80
59 272 40
471 580 91
125 678 18
236 470 8
54 81 35
104 293 52
92 709 91
271 685 23
270 423 82
496 618 64
9 747 62
161 517 34
341 654 99
212 430 23
131 620 45
168 185 12
106 605 15
316 663 13
651 701 94
12 467 69
82 366 97
78 686 75
103 720 46
357 742 9
218 291 1
198 371 83
499 714 23
623 694 18
455 533 67
251 258 99
365 623 6
247 486 12
571 598 87
117 551 52
590 603 59
42 345 21
113 490 56
105 710 68
175 404 30
230 471 61
115 365 90
201 357 6
56 116 75
168 734 63
52 615 48
706 722 7
27 439 44
34 236 80
472 501 21
399 515 97
176 255 4
159 728 41
441 749 44
266 321 7
153 238 0
475 520 46
285 651 36
62 709 11
456 617 42
73 735 0
231 608 86
405 744 74
122 397 4
637 717 4
206 485 82
266 384 80
171 251 64
290 465 51
245 528 32
53 350 40
347 676 99
229 681 89
250 277 47
205 371 50
203 255 93
334 374 68
521 641 96
161 526 48
314 608 49
226 544 50
200 541 30
76 241 84
209 310 89
21 317 16
217 505 16
493 610 22
103 514 21
222 623 89
636 747 4
134 272 17
544 648 29
123 712 35
49 240 80
27 360 65
462 582 76
343 642 94
212 339 84
427 586 86
141 574 88
523 610 54
474 540 31
162 206 27
124 216 45
92 531 30
348 488 40
138 447 26
289 630 61
128 148 48
147 446 67
626 713 39
222 346 56
267 695 35
203 578 8
208 615 71
96 217 61
288 370 26
514 675 32
560 727 63
365 670 18
431 469 17
311 489 57
225 353 96
6 592 70
44 497 66
462 684 84
92 224 92
535 690 85
174 500 17
203 216 52
101 344 91
237 296 11
276 318 73
208 700 69
49 604 50
218 609 82
26 29 78
234 376 13
153 587 38
330 359 99
29 622 5
127 650 3
56 451 50
226 588 38
251 354 34
392 448 33
77 574 86
350 521 34
482 566 2
87 573 9
392 723 97
267 636 54
208 606 89
176 473 72
132 380 4
1 465 24
302 457 18
89 214 82
473 599 51
308 476 49
102 226 27
459 624 7
126 274 44
2 364 61
41 501 61
380 748 75
95 670 30
56 597 22
32 144 42
62 662 20
284 544 47
116 330 25
322 676 32
170 728 14
228 381 32
419 636 24
12 272 30
132 352 91
290 505 36
36 133 17
498 607 7
582 650 80
227 615 49
118 384 50
381 672 63
388 454 73
363 697 75
91 464 5
372 546 20
79 737 98
196 606 58
307 541 65
10 549 7
273 522 29
291 413 31
358 514 55
266 696 70
394 489 73
47 647 88
41 346 87
19 204 37
90 140 3
165 216 17
301 721 91
151 669 50
47 80 78
67 207 22
311 576 25
98 607 17
16 137 68
308 612 63
193 631 71
242 497 16
79 414 60
603 611 74
162 358 14
116 697 82
434 599 64
90 95 66
271 743 42
61 98 20
300 572 81
183 212 48
189 279 33
326 609 6
43 628 4
148 192 42
30 95 71
261 349 63
307 682 72
617 722 53
93 711 48
487 742 42
442 716 62
158 710 83
581 628 80
4 566 90
122 648 77
337 735 36
185 674 53
90 615 67
101 108 95
278 478 86
361 706 31
124 608 41
175 234 36
436 650 73
88 576 32
45 195 42
276 317 76
69 631 82
90 204 26
670 674 85
510 699 68
184 657 36
105 207 26
164 274 89
690 740 63
18 260 67
198 737 80
362 478 27
22 419 12
87 122 63
224 735 37
370 550 79
241 377 94
593 664 17
62 434 6
216 275 94
81 247 98
496 571 98
512 716 12
397 500 53
299 618 31
191 303 49
713 749 27
392 393 72
396 664 25
136 521 73
89 353 72
67 178 86
372 429 81
250 288 97
494 720 8
253 344 47
348 566 14
223 465 86
82 499 1
44 234 13
283 609 90
168 196 5
475 720 89
459 541 22
318 489 24
489 578 18
621 683 86
196 661 37
65 533 52
60 682 53
352 561 30
56 624 6
314 574 63
474 709 14
12 373 28
228 669 3
140 383 7
423 575 68
485 640 17
345 377 43
587 710 5
7 36 48
363 638 58
120 363 46
526 569 28
0 489 13
264 714 99
4 698 73
68 531 78
134 396 56
65 664 91
304 640 62
291 719 80
141 497 17
54 178 46
231 636 12
142 724 15
148 353 78
1 61 13
5 248 72
463 731 51
312 378 15
124 715 19
175 240 55
301 391 52
60 655 75
379 610 7
257 295 49
430 600 80
84 366 5
136 336 75
558 719 47
311 606 50
548 645 57
410 606 29
6 503 51
617 658 5
246 283 6
336 629 7
180 695 31
291 408 93
248 435 51
4 118 7
114 331 8
610 738 34
60 341 34
106 581 24
550 740 86
189 378 40
260 579 77
281 486 81
276 647 31
58 158 48
225 338 30
207 485 57
202 390 80
38 227 17
349 429 8
83 141 31
178 633 71
447 742 82
510 596 94
146 460 19
0 694 62
296 382 8
241 718 28
205 576 38
36 554 60
244 342 92
638 690 54
31 132 66
215 389 18
74 642 32
344 504 63
611 749 25
358 414 36
453 748 42
274 705 39
70 146 20
155 692 68
633 665 69
44 392 40
11 153 95
147 364 65
136 474 2
77 309 98
188 590 23
152 326 24
358 655 32
508 699 16
260 621 92
50 111 2
283 389 100
245 634 0
0 725 98
37 238 30
234 631 89
36 243 74
497 571 99
532 721 5
391 511 22
241 381 92
436 458 69
343 414 16
129 385 10
314 596 32
94 310 63
63 78 91
169 737 47
77 437 22
231 687 72
412 471 26
17 746 33
221 508 68
194 676 10
321 694 66
73 80 34
29 559 43
225 278 65
165 300 82
400 641 36
292 357 53
527 558 22
140 146 1
25 131 67
156 305 42
346 676 2
203 352 13
12 136 84
151 169 80
286 406 52
504 660 63
99 682 41
150 195 29
105 197 93
10 548 64
52 644 4
80 436 17
354 618 3
380 719 94
162 630 15
379 487 2
8 94 53
77 316 92
172 294 87
8 266 48
21 533 100
314 640 85
47 432 68
207 411 62
479 603 59
208 466 27
261 279 89
10 602 65
53 541 49
222 365 55
11 543 67
94 368 76
110 491 84
596 645 64
83 147 26
244 424 65
281 696 45
41 179 49
190 441 52
227 304 81
246 510 7
349 688 81
44 695 43
192 204 65
202 203 26
65 338 60
355 369 39
145 165 18
112 257 52
158 706 89
71 149 16
327 482 79
129 242 18
328 609 84
219 569 82
424 445 84
212 691 94
122 245 49
306 687 23
453 586 89
560 672 11
668 674 67
13 606 71
285 334 14
312 738 55
235 251 49
116 592 50
295 546 94
32 629 40
187 381 41
87 259 93
380 450 45
273 648 18
388 613 8
261 299 32
55 744 27
252 369 96
294 705 50
363 563 2
226 307 86
25 449 92
404 456 47
600 713 87
361 644 54
555 590 26
375 689 38
53 367 7
149 348 93
192 616 100
87 544 97
454 726 58
361 534 45
410 637 6
191 519 41
489 697 80
118 516 6
169 509 40
35 500 76
306 632 25
518 584 68
93 118 17
50 58 6
388 624 86
227 274 34
32 697 70
90 233 12
399 673 47
427 440 35
367 376 1
229 462 33
272 552 6
76 245 0
0 336 52
38 551 80
85 247 73
114 449 11
190 379 48
98 729 99
192 632 67
438 546 42
93 231 85
192 262 58
118 213 97
354 708 38
8 236 63
471 655 4
160 349 91
153 261 6
315 435 28
347 417 2
45 569 43
563 656 83
240 394 3
266 338 2
228 721 40
116 690 23
427 566 93
430 722 85
82 86 81
197 247 1
99 148 26
206 441 59
518 656 91
60 280 66
188 199 78
18 67 91
158 526 23
273 737 94
230 370 35
107 427 76
1 450 0
128 271 42
26 694 61
40 595 31
574 681 12
60 689 61
246 506 64
316 582 38
77 265 48
410 563 31
297 402 12
370 520 94
457 678 2
439 677 77
273 600 55
47 48 36
131 701 58
361 478 40
13 432 80
8 570 5
61 682 7
98 490 95
56 284 32
271 699 90
584 723 99
700 703 30
367 401 20
272 460 80
381 425 77
239 434 15
157 727 63
385 747 53
624 661 39
33 359 94
37 439 88
554 670 63
273 718 31
502 726 79
179 702 44
348 506 5
37 747 94
5 181 39
94 345 43
459 684 20
389 559 65
377 559 85
138 651 68
156 431 34
83 632 22
213 394 14
607 650 35
255 626 88
510 641 11
170 347 30
298 642 53
292 665 84
126 324 88
194 631 72
243 387 42
169 642 20
126 416 34
122 337 22
302 349 47
282 747 61
336 496 52
669 702 1
469 536 97
401 732 97
69 294 31
467 479 96
101 736 86
244 620 33
681 723 60
23 458 40
425 699 69
563 715 31
16 581 60
251 685 74
654 691 44
391 544 17
6 22 37
523 588 83
35 376 90
25 254 83
17 287 9
206 455 96
18 590 13
37 455 30
288 434 67
441 612 53
319 462 12
221 501 35
27 44 6
5 52 74
487 723 74
215 499 38
442 563 76
93 206 31
28 562 34
55 305 12
63 214 71
72 512 90
55 244 33
234 606 78
169 230 53
113 558 49
39 434 39
559 607 66
45 185 44
6 744 92
202 243 30
12 188 11
563 726 60
459 621 28
489 698 62
511 662 94
70 308 30
198 320 13
127 314 97
505 728 34
392 555 21
383 733 7
369 660 62
322 684 47
96 372 18
344 640 43
326 639 40
40 269 100
18 387 30
232 544 1
452 488 75
414 457 68
454 524 69
56 662 49
437 600 81
160 288 83
426 721 68
356 710 49
274 343 63
714 718 76
50 647 94
362 607 4
678 689 14
450 638 33
439 466 26
255 375 42
492 545 15
267 733 17
134 603 4
137 640 14
39 116 53
250 743 28
462 564 68
271 748 30
552 723 64
433 609 20
458 525 78
421 439 34
186 645 8
85 542 20
702 712 46
70 581 97
517 625 47
145 698 93
309 424 95
252 267 25
352 696 36
11 95 9
450 552 52
365 561 75
567 678 44
357 492 65
461 531 100
212 434 97
552 599 27
52 248 44
66 698 82
147 647 40
83 406 86
78 654 98
276 350 15
117 437 93
609 646 80
241 493 85
434 639 21
70 228 84
67 175 96
50 749 39
33 327 55
97 374 37
180 449 36
138 381 1
249 667 40
210 405 6
138 386 19
217 418 12
194 195 70
64 145 58
734 744 14
147 234 24
607 634 37
220 465 17
43 629 26
644 658 68
287 569 39
210 437 9
206 684 98
249 263 55
120 145 13
99 118 79
3 181 41
220 446 75
315 610 85
69 385 15
9 655 71
85 229 13
462 638 40
174 499 53
527 562 60
679 691 42
115 580 22
29 545 69
99 103 63
304 504 63
60 563 95
260 541 99
560 707 53
341 749 43
19 59 97
431 715 86
94 178 4
439 617 24
165 496 2
166 187 13
278 333 83
184 512 41
199 629 20
317 379 89
332 697 33
342 559 59
44 286 73
38 53 78
422 568 83
258 611 82
82 686 91
378 708 38
34 628 87
498 729 68
232 661 29
608 625 0
67 510 63
176 526 88
241 570 44
4 732 64
165 176 91
215 291 41
668 736 92
168 434 36
156 335 69
271 435 11
453 708 76
59 717 36
314 413 0
203 243 77
490 643 33
3 597 73
133 504 22
205 368 50
204 482 5
124 670 93
319 670 99
218 465 4
63 76 65
412 547 9
691 718 96
504 563 30
430 573 40
612 616 82
120 524 31
350 502 52
144 420 98
250 453 40
121 696 28
702 719 69
31 361 75
49 522 63
64 607 71
321 613 56
251 665 11
658 715 19
415 545 98
305 653 95
157 524 58
78 587 94
59 340 60
49 500 1
179 242 41
464 558 5
38 715 53
45 463 66
372 740 87
182 378 39
297 746 66
137 206 66
299 732 72
334 648 97
109 399 16
188 693 94
305 590 16
343 494 64
32 723 7
198 684 8
264 545 15
0 437 56
449 599 26
147 731 69
115 316 29
426 536 36
220 701 33
59 352 40
224 513 71
294 473 81
244 677 31
433 718 83
45 672 38
417 667 21
110 416 95
93 248 53
44 657 85
110 689 26
237 580 26
148 712 66
120 575 4
157 247 33
579 605 21
550 680 38
380 506 1
300 556 2
396 680 91
273 713 17
129 170 78
92 138 8
187 647 21
282 478 57
276 715 71
145 255 40
1 162 28
12 149 29
125 434 53
25 59 38
322 735 18
352 508 54
303 666 99
338 693 44
320 477 14
419 655 56
40 76 80
345 521 57
71 399 10
359 718 14
556 664 32
611 744 70
629 695 70
195 584 48
259 534 15
257 534 65
409 627 26
170 233 23
224 260 10
47 496 94
367 722 86
233 332 56
452 505 42
392 541 36
136 332 91
67 400 86
504 618 77
38 243 88
345 567 21
562 637 81
431 593 77
216 599 2
252 451 65
143 254 32
491 718 85
196 235 27
436 662 11
449 644 66
576 733 71
85 272 73
134 285 91
36 410 84
315 688 28
197 581 31
474 728 0
75 169 25
197 716 42
97 265 17
457 660 1
114 116 86
365 456 57
421 562 50
456 477 35
107 126 89
146 309 64
3 580 30
57 344 22
690 748 87
402 671 52
455 501 85
156 615 23
119 577 31
335 517 7
178 533 9
94 730 5
330 696 92
39 59 93
243 747 95
267 372 5
283 446 32
37 426 4
473 561 12
64 681 60
388 609 67
86 219 74
24 427 95
613 695 7
624 670 95
301 463 91
111 139 51
389 406 36
333 741 55
475 577 2
505 611 49
341 388 72
31 691 66
205 585 9
370 555 53
694 728 0
340 390 38
160 413 74
1 276 81
16 617 4
331 727 38
543 646 28
644 712 81
183 357 45
279 678 5
327 345 99
401 534 23
86 592 74
176 409 43
41 334 0
357 406 43
244 596 93
185 551 68
120 439 0
348 515 30
85 565 40
280 643 51
711 724 24
151 667 21
119 640 79
269 646 26
208 301 51
52 77 71
438 463 67
103 431 75
140 445 60
275 285 62
294 618 16
504 697 27
30 497 86
346 443 37
10 16 40
308 447 67
158 413 79
178 515 38
216 596 66
381 655 24
118 347 95
604 631 61
87 422 90
512 579 97
91 299 85
467 736 73
480 669 42
400 445 67
306 720 84
102 664 0
393 521 40
219 518 19
432 441 20
354 702 83
147 438 34
143 478 72
536 546 99
363 465 46
132 683 52
271 721 21
213 667 61
132 639 50
201 428 83
134 348 34
43 402 83
380 616 77
31 572 95
484 509 27
181 691 87
492 641 70
74 722 64
60 335 12
556 692 83
45 638 19
299 321 55
123 735 51
318 698 96
171 280 61
118 161 11
191 491 9
150 518 33
352 353 27
326 330 63
697 714 14
42 329 20
10 71 63
138 427 29
215 363 35
257 596 13
141 585 63
252 625 34
146 599 64
290 351 52
188 300 14
207 457 83
152 269 39
621 723 91
278 309 75
62 441 47
39 697 37
370 551 100
171 314 71
232 636 88
71 474 8
65 410 0
480 748 80
15 93 45
74 389 74
41 125 29
155 347 42
232 276 8
22 587 54
31 655 32
147 251 71
4 694 97
556 584 7
252 275 55
79 325 35
391 694 38
207 703 30
557 562 17
20 550 10
425 625 26
159 570 9
628 709 75
93 555 38
155 223 48
245 472 57
470 745 61
683 716 23
390 468 63
69 722 40
117 697 28
394 580 88
388 658 75
144 150 47
53 531 60
584 622 53
37 716 88
98 510 100
315 653 48
508 526 12
35 255 73
54 572 23
144 537 34
382 471 37
41 232 81
379 709 56
120 696 75
565 638 82
626 704 97
225 460 60
9 471 44
274 331 84
507 706 94
238 442 6
165 628 0
625 720 77
691 736 10
137 140 59
59 240 48
401 403 15
323 490 79
553 587 16
166 262 100
341 540 85
222 487 92
124 435 17
56 181 5
247 602 67
324 677 72
64 366 84
559 679 64
339 550 66
393 729 59
518 731 96
180 698 15
266 693 58
157 557 19
562 617 90
550 565 61
238 637 95
155 332 69
392 729 87
224 274 21
26 279 39
62 439 14
1 84 90
166 446 87
262 677 0
334 390 97
23 466 61
39 250 82
408 743 73
244 274 7
16 281 63
367 609 16
407 411 8
87 307 46
162 737 35
113 218 41
7 162 31
494 673 17
145 514 92
303 369 86
344 670 54
400 589 80
14 87 33
218 237 63
380 648 14
366 442 25
287 428 64
100 572 2
91 211 32
56 633 56
63 707 96
27 660 92
408 580 46
125 281 8
532 534 65
308 494 2
251 313 33
282 315 16
322 414 58
218 709 99
96 722 14
214 341 38
376 398 54
169 499 57
303 327 38
279 544 100
523 583 53
256 325 3
417 484 44
112 678 16
490 669 26
622 671 46
145 265 16
637 638 59
227 242 9
78 404 24
294 319 80
35 524 17
366 530 48
477 662 97
97 591 30
69 418 52
202 253 92
415 520 98
25 89 87
371 700 47
28 433 31
441 550 21
60 501 30
305 524 85
71 235 45
35 541 32
58 525 48
125 694 48
98 520 60
112 360 14
372 636 43
4 151 55
367 709 95
442 549 10
241 501 25
215 223 85
204 425 34
25 646 45
331 610 1
199 662 46
32 695 94
227 597 37
0 33 41
4 481 79
281 694 92
289 545 45
626 720 65
169 498 26
19 285 61
509 591 51
313 421 8
398 521 73
126 223 89
517 740 31
262 715 67
562 706 29
89 336 26
21 236 3
247 348 51
555 573 36
498 679 57
554 749 74
205 496 98
25 559 89
102 179 3
196 739 5
54 480 48
437 449 35
340 494 95
56 358 61
176 724 82
390 615 77
564 570 80
161 290 89
47 287 27
213 325 89
74 84 5
259 286 4
163 236 25
28 173 7
247 679 63
42 138 7
122 275 57
77 395 53
52 363 84
214 294 65
335 572 9
314 540 89
299 586 91
441 471 17
19 375 1
102 183 54
249 571 92
87 598 85
602 643 50
199 318 15
420 544 71
131 720 16
36 100 55
373 568 97
193 655 67
59 384 31
359 563 4
180 638 13
219 571 84
53 71 10
148 660 18
178 252 99
611 742 45
44 349 5
253 578 99
219 245 25
15 472 82
145 448 6
183 230 82
30 59 55
306 462 21
561 734 15
223 238 75
17 18 10
158 723 71
208 304 98
586 588 83
161 334 40
485 502 89
104 639 46
216 455 32
122 707 50
521 719 25
295 302 27
408 637 82
281 480 34
337 389 58
80 421 7
622 694 17
131 472 99
385 397 68
554 686 75
192 531 1
381 523 12
174 329 24
674 696 71
131 253 74
479 675 84
136 564 2
118 735 5
485 503 17
200 601 51
374 477 0
241 469 34
106 653 70
281 345 15
291 348 10
456 608 60
83 312 7
220 659 72
392 607 74
363 654 72
129 620 21
103 724 87
16 157 56
474 628 39
311 319 33
161 345 35
545 688 80
194 606 90
36 526 31
135 589 73
191 669 43
68 345 21
20 747 85
412 597 29
360 465 22
515 684 75
294 344 49
440 548 55
97 402 94
204 338 48
112 229 97
221 323 82
352 698 16
178 366 35
182 386 9
331 620 51
286 354 13
327 436 84
577 739 82
4 403 66
319 605 47
471 652 10
74 739 35
25 253 37
490 673 32
293 399 38
201 620 16
316 485 65
152 748 88
701 733 38
230 462 89
141 427 36
153 608 52
3 47 19
79 135 87
247 656 32
192 569 8
389 436 41
316 651 73
47 206 39
562 691 9
144 713 71
60 713 23
351 625 1
312 610 16
375 396 66
106 635 70
94 709 18
183 280 94
321 441 49
82 556 22
141 748 43
81 729 46
30 704 28
191 253 58
175 643 86
301 496 94
10 438 46
155 649 80
159 421 21
338 482 15
487 666 91
92 733 12
175 674 96
133 248 90
134 515 38
229 405 30
324 655 94
181 275 99
461 595 54
62 430 41
377 670 25
159 574 55
138 575 84
20 172 91
125 652 3
324 593 34
378 482 66
280 567 84
246 357 80
572 694 25
175 590 72
75 423 54
143 479 34
189 536 32
171 598 39
163 651 13
311 623 51
142 433 46
511 645 90
167 543 44
320 524 100
139 158 86
