31187 500
91 103 90
136 298 54
55 371 52
372 453 6
134 204 29
23 366 63
277 455 27
339 463 45
117 351 12
1 461 31
196 456 32
22 393 100
66 354 51
3 26 31
243 363 50
102 309 64
135 457 25
19 120 57
190 490 96
45 153 76
98 439 54
200 486 67
90 401 73
172 382 81
278 448 61
30 255 90
215 287 8
127 369 77
14 92 75
335 486 24
268 270 32
245 279 96
152 445 83
181 341 15
26 422 78
36 468 48
171 174 91
142 232 16
184 336 85
61 304 74
52 380 98
409 482 79
139 309 40
174 365 30
114 423 25
172 215 8
405 450 82
301 333 73
428 469 45
85 152 92
70 433 26
36 41 72
29 216 69
151 300 10
25 109 39
131 132 4
55 381 4
88 466 70
169 460 78
43 90 42
30 317 58
51 178 29
286 435 54
106 211 75
187 193 1
413 439 94
132 190 26
331 393 34
6 95 7
308 323 70
60 168 88
439 481 45
100 118 86
7 50 51
114 225 72
222 252 40
61 287 8
189 378 14
52 312 56
362 492 45
94 458 77
271 413 48
190 292 7
155 253 95
372 410 67
299 326 76
169 216 80
7 131 90
106 166 58
479 483 39
73 409 73
51 190 78
26 404 17
408 442 62
31 59 86
75 276 97
231 407 73
203 235 97
165 334 7
213 394 96
139 191 29
202 397 23
231 317 65
380 437 83
132 333 23
131 318 33
147 495 58
365 441 71
18 312 12
345 496 25
23 95 75
353 397 73
309 398 56
361 471 34
223 360 65
129 213 73
38 54 41
292 368 14
166 259 26
258 273 65
196 345 49
71 241 68
294 444 57
112 274 53
157 400 98
122 200 45
165 389 31
159 310 97
369 379 37
314 326 64
392 401 68
122 143 22
79 129 93
91 328 87
62 145 2
313 486 41
162 207 31
334 428 87
51 249 25
144 145 1
89 273 91
330 451 30
124 351 78
291 403 11
30 319 29
12 378 14
126 465 72
236 258 20
127 186 97
411 469 68
224 483 30
151 478 2
222 225 29
346 450 35
380 451 67
110 279 62
99 235 70
32 465 99
66 378 32
121 298 62
94 332 56
6 388 73
300 302 45
232 272 36
132 287 90
41 303 70
227 467 63
91 414 0
427 476 74
208 234 96
283 357 72
169 210 71
378 438 2
38 226 44
11 208 96
287 348 64
261 350 8
275 415 88
337 470 26
278 471 64
346 356 98
124 398 55
171 458 22
102 151 30
17 110 75
445 455 86
220 395 43
55 480 58
184 429 32
319 419 21
260 343 39
213 446 2
131 200 24
289 298 64
254 334 61
192 274 23
272 392 38
346 409 66
411 484 55
244 432 66
99 284 54
122 263 39
96 188 29
436 485 83
20 296 82
328 439 99
4 142 47
191 468 38
70 106 78
410 498 94
233 297 15
315 400 62
30 429 78
151 281 64
149 337 17
110 137 27
270 272 55
45 221 70
47 330 39
197 423 30
229 332 14
218 317 48
174 414 19
72 482 93
34 166 91
115 481 19
210 302 14
108 378 14
28 225 81
97 183 99
272 345 56
121 494 65
12 206 28
181 365 35
60 487 73
58 88 9
142 317 24
159 451 88
138 296 24
260 285 39
91 460 84
180 325 91
189 223 52
95 405 11
17 338 72
32 424 28
10 222 10
15 361 63
320 475 90
27 455 33
65 151 24
169 332 4
311 363 73
38 282 74
57 105 27
315 346 29
167 447 74
234 458 55
34 204 45
210 365 81
343 378 68
82 324 96
42 489 5
23 225 99
15 39 91
147 423 78
221 390 15
9 450 96
193 427 66
91 487 7
98 351 25
203 226 17
453 487 27
26 140 82
209 354 90
149 331 26
207 492 3
426 434 68
234 498 50
122 269 70
277 362 88
354 424 16
17 449 71
250 364 9
292 339 48
393 438 34
242 334 82
56 245 10
151 387 46
224 349 16
8 328 58
8 208 15
79 470 78
427 479 49
303 389 19
17 95 33
398 420 38
186 371 9
280 416 22
34 385 60
106 141 99
122 325 3
12 301 30
3 70 28
464 482 7
112 463 61
110 195 95
67 230 50
162 391 5
57 447 95
253 352 26
53 339 68
10 345 49
160 484 70
251 353 37
18 299 26
53 313 22
26 74 95
77 293 48
53 416 2
247 256 94
77 443 47
346 437 44
375 471 65
43 252 28
248 315 81
142 367 54
116 118 50
171 446 21
143 402 96
378 478 52
284 427 3
30 236 44
52 84 33
225 469 79
378 424 67
317 463 79
419 428 1
87 179 59
144 151 40
132 202 68
142 293 68
229 469 51
280 372 58
14 286 95
342 494 43
268 387 40
73 157 42
337 497 76
161 327 81
305 311 69
219 312 70
128 233 19
305 427 36
93 465 95
388 414 2
30 101 84
383 496 97
42 189 88
253 400 13
179 356 40
36 252 82
265 347 59
71 205 62
82 146 22
104 218 59
299 455 66
84 492 77
62 230 84
197 228 94
40 350 35
237 243 78
0 182 22
122 237 79
320 451 28
84 474 85
29 143 52
397 404 95
209 370 88
140 169 30
332 493 43
67 169 92
303 476 25
109 425 82
335 495 48
133 443 6
60 488 17
92 193 72
338 389 50
153 435 62
349 384 55
211 243 97
71 337 76
2 44 78
229 317 20
98 245 35
203 351 60
112 366 12
379 389 24
136 488 31
186 481 87
98 364 92
41 157 67
98 121 80
171 333 92
91 289 41
317 431 31
64 248 11
177 244 95
78 444 68
311 325 50
90 303 46
325 410 85
43 164 39
5 175 56
119 271 65
129 396 100
97 125 34
288 483 0
12 189 98
140 390 32
111 182 69
1 160 12
277 307 84
113 199 15
214 361 21
36 82 55
104 495 70
273 308 16
110 180 13
57 126 54
137 162 27
172 184 23
141 394 22
207 238 21
138 304 78
123 391 77
324 450 55
53 294 2
98 408 92
65 103 70
100 318 5
226 236 22
6 414 61
101 465 77
111 125 28
160 328 47
246 361 40
175 439 99
199 281 1
446 472 43
191 253 59
363 409 72
43 312 92
209 251 36
321 329 29
151 344 11
268 397 2
5 294 77
36 258 64
180 235 55
213 240 22
157 222 5
105 183 62
175 274 91
89 236 48
115 253 89
230 313 52
136 499 94
96 181 2
229 248 25
215 486 14
104 394 45
70 180 72
203 288 81
398 480 34
232 482 14
111 268 25
78 337 73
455 498 9
215 345 74
197 207 79
30 190 88
83 108 43
33 126 63
405 429 64
34 109 4
87 168 24
65 434 27
280 371 69
187 419 31
32 351 53
399 466 35
26 96 48
204 205 0
38 100 64
248 457 22
15 466 52
235 476 62
32 313 99
14 170 56
172 328 41
187 441 46
334 338 63
224 355 69
101 197 86
390 405 76
160 181 55
105 284 7
47 382 76
92 102 24
199 400 56
223 278 68
109 186 54
17 148 31
55 348 81
13 41 0
114 169 35
295 410 6
222 366 47
363 482 39
122 462 0
318 499 96
247 431 59
134 494 9
253 411 93
214 264 28
146 400 19
176 490 50
136 387 63
20 46 95
274 440 51
164 200 52
40 330 25
302 384 46
17 322 29
193 325 59
72 150 9
21 323 57
304 465 13
252 414 94
186 451 40
208 419 10
93 468 60
56 217 93
304 495 53
11 225 65
175 298 79
93 324 71
27 125 14
325 398 71
252 483 83
139 310 18
122 498 87
263 329 41
80 429 82
42 89 49
133 255 95
4 424 52
187 212 52
65 311 31
239 383 99
370 418 30
329 477 3
169 347 84
154 253 84
189 338 6
163 276 35
277 440 57
204 471 47
209 462 9
121 169 74
277 390 63
245 450 25
102 381 61
351 416 23
57 259 43
146 474 45
23 123 34
394 409 76
47 453 12
237 436 19
213 461 23
232 296 54
106 387 8
26 472 86
76 170 45
89 208 81
388 401 59
285 481 48
253 453 4
98 372 49
122 340 67
134 154 19
217 427 13
241 357 42
22 316 9
150 285 52
222 287 48
80 425 24
234 477 93
48 272 27
210 291 96
204 415 100
128 248 41
33 272 52
93 401 18
299 469 48
273 437 53
470 480 6
139 437 49
28 396 96
39 98 7
106 159 78
184 239 39
58 419 79
114 444 26
93 379 74
118 421 79
316 434 54
74 463 88
129 278 74
288 420 14
117 481 86
161 347 70
392 404 45
114 238 88
43 455 68
264 392 98
120 128 43
240 404 93
79 428 23
359 466 93
55 384 86
23 241 6
357 490 59
90 114 27
258 295 5
19 234 24
133 408 67
140 395 32
293 307 87
128 298 70
366 380 96
237 280 61
31 77 32
219 439 69
26 378 93
263 384 80
347 384 83
50 249 84
214 251 56
134 461 20
235 336 74
297 314 20
91 366 70
113 450 88
265 387 88
117 397 58
290 423 22
55 93 72
307 435 79
300 424 87
440 466 64
11 437 41
228 404 69
42 344 79
305 411 2
137 497 17
372 408 72
42 349 47
103 169 60
356 390 20
133 278 37
212 245 23
200 429 43
115 475 99
273 435 60
24 352 78
370 391 50
332 410 42
35 120 100
26 498 25
78 456 3
58 80 34
162 339 97
154 250 83
95 493 61
140 248 9
104 419 0
156 308 84
106 451 74
39 469 85
169 242 4
431 452 22
313 373 31
267 400 31
100 442 85
286 339 40
154 283 22
216 412 74
97 123 96
336 425 54
337 480 55
105 465 77
139 400 20
189 331 3
119 473 31
31 460 27
304 362 19
189 199 38
167 353 65
345 457 11
110 366 48
318 389 85
34 218 98
111 181 98
124 233 0
90 163 24
259 469 61
384 392 19
256 380 16
4 189 2
25 154 53
85 306 24
104 479 39
329 377 51
72 275 50
193 402 4
53 177 89
103 278 73
112 196 98
178 331 47
323 435 34
129 269 31
337 397 38
237 315 44
215 451 49
295 339 29
314 452 78
261 322 19
233 427 77
79 352 45
299 320 60
230 272 47
22 223 33
28 329 85
95 122 75
106 199 59
17 122 3
132 482 47
253 298 45
64 284 8
346 377 20
138 173 48
371 481 75
192 336 6
19 77 20
65 350 38
414 480 94
40 109 99
116 429 61
253 473 20
198 241 79
353 477 25
0 78 95
291 450 7
128 345 7
199 235 49
17 275 74
9 188 94
71 346 91
26 179 67
273 367 72
131 350 49
31 386 10
215 392 53
236 328 100
144 195 62
31 117 64
37 396 33
281 395 91
435 440 99
20 417 29
310 371 76
106 227 68
12 55 2
342 350 96
312 453 67
93 185 96
251 364 96
64 464 14
118 318 30
207 374 20
218 378 27
101 215 85
15 457 75
28 253 85
213 398 21
298 496 93
195 260 21
38 444 13
219 475 90
156 445 35
279 383 48
320 347 89
205 459 37
211 440 2
85 478 28
39 323 39
259 403 9
412 476 75
35 69 37
289 491 43
435 482 71
241 497 35
164 436 3
388 389 26
141 184 27
78 443 60
274 283 69
86 268 65
152 429 77
52 202 7
43 332 76
187 465 85
149 157 65
19 208 5
125 426 49
236 453 75
163 237 22
125 272 99
9 105 26
288 418 35
172 199 99
28 93 92
369 468 20
190 360 53
156 433 66
33 278 40
315 456 53
312 366 74
103 261 86
13 279 23
61 348 4
299 329 61
169 190 53
91 192 78
330 447 34
101 237 86
29 139 10
81 248 72
43 167 79
147 305 59
239 319 8
291 417 58
145 243 84
365 405 95
218 256 35
265 273 74
98 227 73
90 139 80
279 345 44
87 441 90
159 339 3
289 442 77
137 171 29
206 354 38
341 371 75
19 27 41
224 462 11
310 325 60
53 175 87
344 357 28
105 216 83
376 483 13
21 189 99
30 425 64
178 372 37
249 426 88
318 328 54
177 476 10
144 296 91
228 490 48
448 470 57
73 229 53
393 407 62
152 472 79
176 285 75
174 475 47
381 422 87
254 469 21
51 294 14
127 241 90
110 386 89
301 425 74
109 382 84
309 406 72
59 345 48
137 336 94
70 339 99
147 436 24
302 457 78
39 411 60
238 400 35
90 153 14
253 351 84
175 307 91
128 399 69
74 483 61
151 487 38
239 342 85
297 354 8
68 290 29
161 496 32
2 140 71
241 272 0
318 321 70
344 356 71
381 416 100
363 432 83
123 448 43
236 495 5
297 323 93
237 439 34
249 352 6
53 81 15
256 454 29
110 236 0
347 481 90
44 458 31
292 385 45
222 289 9
141 413 75
92 408 44
295 397 83
329 354 4
71 385 2
27 435 77
98 280 26
462 493 45
151 403 74
99 129 37
336 415 60
476 492 70
376 384 69
206 302 56
158 183 2
61 292 36
57 277 68
77 144 38
220 237 8
231 284 95
305 455 22
252 299 20
260 435 70
286 472 35
233 262 18
0 41 94
106 143 84
179 465 53
250 340 56
48 220 23
9 214 90
196 274 75
122 227 5
91 131 70
152 322 27
284 382 83
134 407 28
102 478 19
328 467 97
292 412 14
32 246 14
10 20 0
347 371 46
171 239 53
6 102 35
304 447 99
89 304 0
415 483 38
281 449 41
109 410 31
417 498 33
327 383 19
285 321 70
218 330 28
206 280 14
362 371 67
24 162 22
338 357 46
201 475 2
236 327 74
146 347 32
391 435 8
138 382 92
188 285 67
82 485 60
354 416 59
136 200 16
190 267 87
5 278 69
167 343 5
286 327 24
22 62 39
20 110 87
59 161 30
437 493 25
177 438 71
17 41 60
345 358 3
297 369 84
28 83 96
82 389 44
5 143 49
127 441 8
117 491 65
30 316 97
166 244 35
179 447 66
218 252 65
102 147 67
63 269 76
30 289 52
352 444 30
57 60 23
283 328 6
91 362 37
306 339 83
26 465 7
308 428 50
29 328 81
250 323 41
200 390 17
54 485 78
231 257 47
2 100 80
188 327 18
82 446 47
371 480 97
8 128 30
15 302 23
205 492 29
98 340 82
326 489 60
390 399 66
350 364 36
68 259 39
24 247 86
325 420 83
225 450 58
147 332 59
17 133 59
67 402 25
275 454 20
119 179 1
190 402 72
3 288 72
30 33 94
211 465 5
197 464 14
180 309 2
229 479 33
262 331 92
401 443 74
248 261 68
3 320 15
135 225 11
241 380 37
28 489 72
101 191 88
162 448 94
205 400 66
193 491 46
40 184 40
26 170 38
293 467 4
37 125 23
105 230 21
407 422 59
95 275 21
113 277 20
339 435 34
19 135 4
380 444 5
341 367 8
3 44 67
342 451 73
14 109 53
3 226 18
148 429 58
279 487 2
129 457 42
127 148 29
214 444 47
146 206 81
65 323 45
153 375 29
248 401 52
206 419 76
200 496 53
179 319 64
12 264 40
103 130 33
28 130 10
13 197 36
193 203 79
253 377 19
109 241 56
88 222 26
245 330 99
221 268 43
302 372 32
174 199 44
86 294 96
413 418 37
282 337 36
119 329 60
173 249 88
171 474 78
183 231 72
193 437 67
90 355 57
58 400 2
139 339 28
308 497 73
204 247 58
141 165 4
7 403 60
305 410 5
39 435 91
317 423 11
352 451 86
22 479 0
192 193 98
163 452 38
178 266 48
184 480 87
103 452 84
125 367 5
23 412 18
99 299 37
411 425 88
181 282 11
347 385 61
379 407 43
237 433 52
95 296 97
57 391 54
264 367 95
74 206 82
131 367 95
179 347 14
149 382 74
35 223 69
118 433 93
341 417 29
234 342 66
123 478 9
173 427 43
94 369 58
9 299 60
192 416 47
211 442 24
37 252 76
181 351 64
13 462 86
52 411 87
106 110 79
184 364 77
28 171 65
199 368 57
255 343 2
197 494 60
177 308 53
83 366 36
207 276 23
261 456 64
253 470 37
3 269 66
108 298 25
57 436 48
68 451 0
74 184 25
357 474 55
57 395 67
72 471 69
136 341 97
236 318 18
363 414 28
196 453 28
296 425 59
72 461 78
86 217 18
300 387 30
220 295 89
8 393 24
12 419 64
30 347 67
112 492 91
312 396 24
15 356 24
228 412 27
34 440 99
27 105 30
396 449 30
31 311 39
301 487 69
8 232 22
100 225 58
8 68 28
51 476 92
141 277 81
64 113 70
26 470 73
107 467 99
321 364 35
410 482 51
184 211 64
166 206 41
103 451 19
155 390 19
280 396 47
216 369 80
206 428 90
133 435 13
118 457 95
263 340 30
322 427 82
274 408 60
28 73 44
220 330 25
254 284 92
491 494 99
76 478 72
119 217 77
256 470 80
229 434 91
122 398 67
294 458 90
391 458 95
329 469 26
377 417 13
144 248 90
276 427 34
17 344 6
79 239 92
296 311 46
347 430 32
335 353 71
305 333 72
165 287 46
275 345 69
141 399 76
161 441 95
371 467 51
128 385 66
331 342 52
181 400 60
236 339 22
78 198 100
315 365 25
212 398 77
270 454 0
42 62 95
132 495 60
383 472 33
279 396 76
19 116 49
32 385 26
20 181 85
382 440 4
324 409 46
94 441 97
266 273 80
71 183 40
64 366 36
327 428 55
121 279 42
226 496 50
34 413 98
243 486 61
381 499 0
266 418 41
197 234 34
124 255 90
101 365 43
405 442 71
349 440 53
70 113 70
394 410 68
114 427 72
21 492 5
172 202 84
40 66 58
369 376 41
172 280 62
258 308 34
358 407 74
238 319 41
67 374 37
9 454 56
51 293 36
389 450 51
77 211 78
50 493 42
432 439 53
210 310 91
197 472 51
25 224 42
9 298 80
308 443 56
81 287 92
44 189 91
41 414 95
248 286 65
143 162 68
230 401 97
92 489 85
193 409 51
77 402 65
94 104 15
18 313 74
167 176 95
3 234 80
100 254 91
191 413 39
81 489 31
25 60 40
54 209 79
151 188 45
23 329 56
18 55 42
53 226 39
366 383 29
156 186 48
257 453 31
7 113 62
177 477 10
201 484 54
126 445 81
228 289 79
27 355 84
204 209 18
63 162 44
44 281 40
248 486 47
31 201 66
311 316 19
90 113 5
148 398 70
108 488 52
55 181 19
283 330 32
28 197 23
275 426 33
271 282 18
265 385 71
105 215 14
98 429 83
227 351 65
273 350 68
286 484 37
379 382 33
190 309 47
69 454 55
182 372 38
251 413 32
106 343 3
46 247 84
330 413 93
283 412 56
318 440 33
423 449 68
179 364 66
76 287 69
420 436 14
25 394 95
91 99 23
29 101 62
32 37 97
23 266 57
375 476 71
3 186 13
407 489 8
93 387 63
250 491 99
14 223 19
38 392 96
91 417 12
153 338 5
391 443 1
39 296 50
247 495 57
91 458 53
28 228 54
10 124 4
23 273 48
13 253 76
244 494 19
171 328 83
108 343 88
85 447 43
156 463 70
3 182 29
349 464 11
110 398 20
137 334 35
23 231 60
241 335 62
41 366 1
108 225 31
179 328 23
400 444 41
152 244 96
86 103 63
350 494 28
135 286 86
94 254 96
401 464 24
4 57 90
201 235 6
86 415 79
214 351 74
230 413 13
50 226 33
58 476 22
187 325 86
107 109 56
361 374 85
50 327 7
208 488 34
297 322 80
81 417 85
218 383 65
129 222 34
208 382 82
119 373 90
170 240 58
248 355 26
4 379 88
223 415 73
117 439 1
170 288 10
7 228 31
39 265 95
24 302 24
88 286 74
150 252 57
266 493 76
5 445 17
445 479 54
37 440 77
162 406 2
9 379 45
130 293 89
140 267 36
91 391 69
203 375 87
184 396 43
85 248 55
240 330 73
182 373 67
51 356 71
78 124 59
225 384 30
37 247 38
88 463 92
33 185 63
45 102 81
313 397 64
165 282 51
376 465 48
113 376 74
304 404 4
273 331 16
19 145 17
284 444 74
91 402 14
167 244 77
125 265 59
58 249 3
70 388 18
109 429 64
49 316 67
31 61 28
163 203 62
361 443 7
193 252 40
71 285 62
276 352 26
48 162 19
184 457 4
254 388 69
193 316 91
274 464 75
191 289 72
325 329 89
60 298 84
105 162 28
249 375 29
135 431 28
241 372 41
40 380 90
57 358 66
62 292 19
61 358 6
69 324 6
51 97 22
22 300 16
304 417 52
355 442 55
337 460 61
447 452 35
137 323 93
5 473 72
300 397 95
159 238 63
30 232 47
345 351 36
23 50 68
254 353 37
93 351 39
148 243 12
260 278 83
37 438 13
10 156 43
209 375 91
179 302 46
38 381 1
24 227 56
473 493 67
128 272 99
345 417 6
2 128 49
287 408 3
238 313 46
98 457 55
81 188 25
55 275 11
67 153 84
22 129 83
259 467 84
17 386 21
155 463 36
105 310 86
171 400 84
142 369 0
116 492 81
20 197 71
36 49 88
173 291 20
34 229 77
196 395 66
217 492 35
62 277 18
278 412 14
1 361 78
29 115 11
101 436 85
1 25 84
121 292 85
3 30 23
172 383 98
28 32 4
145 385 50
118 135 23
26 311 71
243 346 78
107 176 77
483 493 20
411 417 9
235 301 42
316 418 68
329 338 23
150 438 44
183 233 30
196 294 5
148 462 81
80 195 17
431 441 69
17 301 40
26 191 33
181 425 24
52 207 34
159 259 61
58 409 5
274 369 93
61 87 22
236 465 34
141 328 70
283 285 72
190 477 88
222 341 96
158 296 1
276 355 54
420 442 57
264 275 75
80 166 68
14 439 72
228 459 78
155 489 28
55 316 99
361 476 20
271 318 7
9 98 94
258 332 28
319 418 48
260 314 69
8 344 59
123 323 53
360 479 3
39 154 32
232 299 100
88 230 65
69 225 5
161 361 47
127 194 19
131 189 79
184 379 1
78 241 93
298 335 65
77 432 8
273 373 95
390 486 93
71 194 99
19 438 66
149 480 32
202 262 99
0 348 41
184 204 91
83 438 33
105 276 99
376 431 20
410 472 77
83 479 37
257 325 8
214 289 100
234 338 87
24 63 1
216 317 55
0 257 100
308 467 20
236 372 3
144 487 60
111 493 39
366 421 15
344 394 57
150 351 6
103 418 24
15 467 32
404 426 36
104 464 13
136 408 98
261 412 30
370 376 94
50 122 51
158 337 72
70 97 62
59 235 9
144 289 85
374 383 71
94 464 31
72 464 29
110 433 21
165 430 71
82 136 23
152 237 45
143 151 92
257 368 47
188 341 68
83 386 17
295 297 88
264 446 31
401 476 43
1 426 3
101 134 90
19 274 67
36 158 63
33 180 66
358 405 81
94 270 47
9 240 2
202 420 13
106 191 34
100 400 45
32 427 95
363 446 12
451 470 98
222 365 47
222 433 94
350 481 8
175 211 47
442 481 43
416 481 14
217 243 39
1 409 82
99 471 6
91 134 58
47 471 87
31 83 26
22 37 55
257 299 92
262 409 49
200 463 40
154 187 3
263 365 66
72 462 84
58 278 63
197 317 36
310 399 80
79 318 36
11 339 48
194 360 28
231 389 49
52 321 13
107 276 70
260 349 18
174 195 52
300 413 33
90 231 0
81 402 78
80 153 19
133 230 25
229 368 62
313 328 97
339 390 79
403 451 71
413 430 58
47 480 41
427 486 48
34 249 12
48 251 3
115 130 28
40 302 80
126 435 84
61 449 42
332 468 31
244 322 80
226 482 2
130 434 15
353 410 39
209 214 41
236 316 19
261 310 68
221 236 88
330 421 94
332 485 34
313 386 35
67 236 6
185 256 97
55 489 5
121 312 15
187 249 14
277 344 88
131 259 15
320 370 90
208 319 83
138 261 95
232 344 4
115 474 25
132 464 61
119 176 22
199 424 37
280 435 63
281 380 64
188 221 0
181 266 84
47 257 37
229 252 56
53 219 42
34 391 44
179 290 58
67 310 43
419 463 40
168 287 10
151 399 80
247 297 1
84 99 70
192 224 57
186 220 27
298 305 95
327 455 20
141 180 64
148 395 63
418 431 30
79 123 56
328 437 4
9 447 61
154 375 96
121 173 60
420 422 67
57 188 8
25 217 24
120 382 77
366 470 35
26 331 37
157 197 24
168 292 48
123 157 53
105 496 31
181 330 92
309 357 54
195 242 27
308 382 85
33 66 26
306 352 64
421 463 44
120 146 92
333 336 6
397 484 71
78 244 1
2 207 48
118 299 33
231 348 26
29 279 2
87 153 12
56 380 21
474 488 45
72 194 12
156 273 76
248 287 71
216 281 93
106 188 5
244 492 32
211 424 7
415 474 87
266 491 87
146 444 99
4 114 19
47 184 59
363 448 56
401 424 24
0 262 70
14 88 50
60 63 55
73 272 66
23 313 38
285 426 100
79 271 31
86 175 66
217 303 52
110 496 6
117 384 80
33 399 31
91 451 24
184 381 40
87 145 60
86 241 100
108 180 9
43 418 47
196 380 31
210 326 94
89 210 4
29 389 18
83 229 63
229 272 29
34 439 55
44 455 70
82 451 1
160 260 91
308 466 97
187 299 51
365 498 96
50 440 73
13 178 50
27 99 33
65 357 75
201 390 93
42 386 58
253 490 11
113 121 56
415 492 92
111 156 75
127 439 6
397 416 65
166 490 54
336 346 65
89 362 0
46 77 96
26 361 59
3 326 92
25 479 95
28 481 70
424 435 49
74 173 35
363 415 71
164 383 88
459 478 2
41 155 8
138 168 17
289 290 11
176 425 17
126 160 11
88 376 99
46 275 40
5 139 42
71 312 25
21 97 71
76 344 68
60 108 42
128 430 44
118 196 5
183 251 27
238 294 82
219 308 8
11 95 11
93 178 52
187 233 39
246 399 13
199 478 13
151 251 13
41 342 39
329 382 71
7 51 52
336 462 59
53 473 93
94 447 36
249 420 19
428 432 82
412 431 77
275 483 89
338 354 5
93 288 3
261 454 51
45 139 89
181 380 78
146 385 80
239 498 71
302 304 64
369 431 21
265 334 50
100 379 92
192 238 56
187 404 20
216 290 36
201 233 51
240 421 39
70 366 89
148 255 13
364 367 0
169 299 72
116 198 46
33 223 98
14 80 0
10 128 92
91 237 54
155 178 82
6 249 4
41 205 50
24 49 74
100 163 53
193 291 18
319 431 47
11 374 70
29 428 97
161 328 8
205 387 16
157 161 68
323 365 9
301 472 88
193 240 76
