62375 500
129 465 33
87 278 43
164 436 7
354 454 79
214 477 73
78 494 52
2 126 84
375 433 31
108 459 74
117 244 89
96 478 8
40 307 11
130 189 99
169 437 43
132 183 62
150 322 98
346 380 59
27 417 52
156 324 76
123 162 1
304 326 69
263 473 82
147 288 98
363 431 3
47 109 71
136 255 78
260 305 78
58 92 58
143 407 0
145 237 16
165 277 36
14 107 96
33 418 97
1 321 57
475 479 11
69 376 41
80 362 85
182 267 63
146 280 98
144 450 35
125 498 30
1 179 87
104 436 45
332 456 23
187 363 64
180 437 9
288 352 57
377 456 67
70 75 89
57 238 41
89 103 56
371 432 53
40 290 50
134 414 97
197 475 3
221 251 66
148 181 53
8 354 99
154 348 61
21 254 92
119 389 40
40 128 42
49 491 51
135 323 92
49 214 77
197 468 15
236 287 34
139 311 50
129 323 73
135 403 64
108 470 97
172 205 87
272 393 24
226 273 94
282 343 45
255 317 86
149 336 72
105 469 83
232 286 53
209 293 53
36 333 69
51 69 81
17 313 67
157 324 90
51 349 24
215 286 81
222 311 97
24 447 65
347 397 40
30 146 79
105 122 79
102 307 78
191 261 79
300 339 63
304 401 56
146 400 19
190 425 40
157 374 16
349 390 24
230 324 1
424 430 3
217 280 34
272 452 26
100 200 37
256 258 46
182 456 39
4 155 13
111 450 81
118 328 85
414 431 96
86 376 42
299 439 43
68 411 86
94 173 21
46 191 66
70 480 76
341 417 60
205 378 87
94 428 100
62 323 35
341 364 65
206 235 6
82 156 70
125 227 38
242 453 91
164 224 6
263 415 67
126 471 38
258 329 40
328 351 56
77 408 20
45 210 33
58 457 99
48 253 13
32 303 69
220 341 4
216 235 55
410 461 91
144 226 55
26 450 87
204 206 67
77 261 97
183 431 21
336 372 21
154 250 2
92 372 71
102 210 30
60 353 24
245 440 41
98 150 15
85 282 86
64 472 89
216 350 95
50 221 34
140 470 88
195 287 39
71 79 80
15 289 56
62 135 34
46 130 18
326 429 66
58 436 94
249 372 24
129 378 74
399 407 37
267 268 22
47 404 67
49 103 71
74 365 27
260 442 92
270 368 76
105 426 77
213 412 2
43 57 39
33 273 58
30 491 38
154 172 29
8 219 20
296 307 24
248 430 18
12 198 23
194 393 17
224 493 76
24 30 22
8 305 49
66 215 59
160 458 98
414 428 48
64 295 35
452 485 7
226 350 64
238 419 64
43 153 17
44 132 71
182 419 32
171 229 29
7 80 97
2 417 49
294 369 96
190 191 2
144 477 4
193 443 8
142 490 16
322 491 21
83 489 20
168 281 61
299 431 86
21 265 34
8 54 0
28 94 80
120 257 29
105 159 91
172 422 91
44 230 26
201 259 68
225 468 41
63 187 31
49 280 3
333 359 20
130 159 62
193 415 95
31 476 83
100 426 4
105 314 32
407 472 90
34 374 12
149 202 95
23 226 17
94 443 29
188 478 62
178 409 9
26 353 3
352 439 69
334 381 97
85 129 59
39 115 98
112 267 38
290 355 30
103 219 8
220 298 16
148 461 28
85 477 80
275 405 66
283 429 38
255 306 93
40 118 76
293 377 93
244 371 86
147 375 31
68 245 24
126 474 57
382 386 91
83 93 43
266 439 13
67 376 37
115 149 60
48 171 5
315 333 80
119 400 44
167 383 14
220 270 93
10 242 57
214 341 93
393 415 40
146 201 46
449 490 46
38 485 97
305 413 42
252 447 54
334 481 95
18 338 75
266 411 2
185 390 7
18 23 100
322 387 9
1 26 33
13 127 31
247 439 25
0 256 2
328 472 44
345 380 66
278 433 66
25 352 57
53 91 85
135 207 31
148 403 43
174 392 4
279 406 54
20 362 82
119 447 62
198 302 63
385 495 56
132 435 8
89 251 95
56 94 27
152 342 86
144 463 32
52 229 12
249 488 87
22 112 6
20 302 11
165 401 38
304 380 97
28 139 55
175 280 6
131 407 44
170 248 2
254 390 15
213 261 14
250 320 88
123 248 82
402 407 85
359 478 83
74 359 72
268 474 15
294 387 82
12 144 56
221 249 39
328 496 16
3 331 28
43 410 14
142 189 76
94 335 68
222 302 38
70 211 95
147 322 19
245 407 31
296 331 77
8 360 32
1 255 14
147 463 25
262 329 9
46 142 41
421 466 6
480 491 42
11 353 61
87 107 17
182 241 49
304 473 87
10 92 59
66 264 54
20 426 88
87 322 89
62 367 77
207 286 90
67 323 66
255 392 35
167 453 1
1 71 85
190 489 91
251 322 8
34 372 56
197 454 83
167 424 87
460 492 19
386 450 88
27 434 51
19 392 1
47 241 41
16 208 72
199 474 61
19 126 45
57 304 15
142 169 16
243 445 3
240 430 38
25 49 52
94 356 53
241 389 11
77 184 51
161 291 64
237 260 78
26 129 9
24 204 69
172 182 68
292 439 11
355 396 71
24 295 38
81 425 1
204 346 86
371 481 12
39 412 53
207 484 4
357 429 41
285 491 84
176 455 59
107 199 36
14 478 11
59 116 82
66 445 77
95 238 74
259 377 82
139 161 77
357 487 75
424 494 25
276 302 24
380 395 31
58 469 57
158 424 25
109 177 68
205 369 37
272 327 13
139 148 16
59 309 85
60 154 26
179 219 82
90 318 5
224 448 39
33 179 15
196 422 64
204 365 44
295 348 97
122 497 5
20 311 86
78 266 10
145 437 40
38 151 95
208 250 21
380 414 48
324 497 55
39 212 83
103 223 97
32 383 90
251 291 63
219 346 67
148 157 35
306 472 27
307 330 62
268 490 95
251 439 53
346 413 67
239 244 16
396 416 6
232 457 67
172 181 76
76 128 19
127 322 44
15 189 49
106 188 46
356 441 67
181 401 66
157 452 21
201 471 32
11 61 76
52 268 62
364 376 39
214 293 80
408 472 84
395 470 18
326 363 89
30 353 41
274 335 7
387 463 19
320 479 60
219 491 61
168 429 5
212 410 68
36 473 19
142 345 92
455 472 78
341 406 42
77 410 20
165 445 47
177 483 73
273 301 57
150 489 1
251 356 29
379 480 85
334 466 85
106 353 44
371 389 8
6 232 27
53 109 74
450 490 20
260 486 8
168 233 8
45 382 96
162 217 72
14 301 91
290 387 53
143 476 29
316 327 73
177 497 36
301 483 81
83 257 97
189 235 4
75 469 48
271 327 99
40 159 69
83 206 5
1 73 35
117 371 78
465 493 78
220 445 87
10 305 59
224 457 81
177 414 87
244 355 94
139 459 66
195 477 73
32 470 6
268 383 12
114 367 25
196 411 88
85 203 43
58 491 32
150 480 60
68 146 67
69 389 27
185 320 93
128 338 29
294 459 68
293 483 13
71 90 19
273 368 81
196 392 6
145 423 85
281 334 67
133 338 80
366 448 10
30 120 75
224 472 59
272 352 52
156 446 35
329 406 31
378 448 70
312 436 41
12 51 5
239 460 54
347 353 11
27 393 42
116 234 35
261 470 29
91 336 88
112 311 61
45 485 13
232 369 41
166 304 62
86 259 66
246 441 92
278 280 57
153 276 77
109 427 100
12 22 13
73 187 16
44 140 37
303 488 29
84 421 39
451 480 83
203 277 78
56 178 88
437 463 63
71 313 52
15 399 90
60 81 79
409 478 2
108 360 73
85 336 62
191 480 5
120 488 57
118 253 42
264 301 87
32 450 79
338 490 97
460 463 77
281 415 92
136 407 15
117 120 96
113 326 38
67 88 27
106 176 87
268 393 50
244 339 26
183 184 92
331 382 20
252 298 14
75 279 4
308 394 28
191 439 41
40 110 13
93 333 57
196 200 30
4 191 11
184 380 16
143 362 58
308 313 74
7 252 15
405 451 3
137 403 42
245 252 17
204 457 89
281 345 99
220 325 27
71 218 62
10 106 63
280 299 24
204 258 75
327 456 50
74 145 26
194 435 95
151 277 1
455 495 20
179 240 94
24 168 97
251 467 92
229 371 72
167 296 49
36 131 5
255 415 25
206 425 38
17 153 47
138 330 28
256 366 21
5 494 89
88 172 24
62 256 32
321 433 63
96 489 28
212 234 49
56 335 2
339 423 76
308 448 29
67 422 42
33 151 19
113 202 12
258 470 14
58 414 5
266 342 14
25 172 56
26 325 39
156 462 83
90 249 10
316 318 74
89 139 33
158 228 32
175 357 33
88 224 83
71 443 13
297 363 98
128 462 26
38 218 76
373 484 80
178 303 10
54 165 35
189 263 83
67 277 32
70 471 25
363 423 63
391 400 99
354 375 50
274 290 63
159 286 65
52 492 29
9 319 13
62 435 25
19 498 50
41 419 10
364 398 70
92 155 67
22 412 47
138 219 17
53 359 56
237 359 70
69 263 60
83 288 14
62 177 20
244 335 91
302 338 98
321 393 68
68 77 77
25 153 13
152 209 36
121 349 22
78 194 100
116 331 61
13 216 92
73 352 85
63 487 67
20 216 50
153 444 4
35 99 89
127 351 6
212 268 63
213 286 63
92 247 38
105 272 31
41 54 92
44 351 62
360 431 1
199 231 14
6 71 78
388 482 5
70 352 99
192 491 97
204 289 57
354 486 86
71 256 49
165 298 69
130 427 75
27 410 99
31 344 19
271 302 100
296 384 98
179 220 63
52 182 65
152 314 48
309 427 16
35 245 80
162 179 45
179 308 39
61 283 29
138 374 86
67 259 76
12 486 55
31 202 31
267 294 31
163 492 60
43 442 93
12 93 100
387 452 22
238 251 42
333 400 48
38 399 67
113 373 43
36 88 10
143 183 20
246 261 33
101 277 8
286 472 82
431 493 88
127 496 92
25 186 20
360 372 4
121 204 89
130 434 0
33 268 15
147 248 87
55 395 9
351 472 34
64 429 81
170 176 75
96 459 66
9 79 38
200 258 34
395 467 34
276 378 5
6 130 6
160 357 20
254 262 36
10 164 42
34 373 40
108 390 9
122 325 63
176 250 41
6 195 0
135 151 38
163 291 13
269 381 83
214 217 81
296 439 80
152 303 84
296 448 8
133 275 46
476 499 11
301 465 68
2 178 78
64 104 54
87 98 72
189 498 94
83 302 68
338 498 91
110 204 94
144 452 100
347 357 0
116 198 18
166 390 25
250 467 39
236 248 58
91 135 19
258 319 1
248 372 96
113 154 82
164 334 63
156 261 40
314 380 36
238 407 52
102 315 32
99 361 32
159 298 55
256 497 32
241 490 62
52 93 17
194 361 43
261 472 71
11 291 30
322 459 78
376 400 50
39 499 100
243 493 53
116 384 97
386 445 14
18 310 36
202 355 50
237 314 34
389 435 22
82 269 67
279 408 91
144 369 60
45 137 31
332 446 91
76 459 74
70 101 99
312 463 40
176 311 38
160 428 1
187 268 84
51 251 22
222 456 68
46 248 24
64 425 14
115 427 65
202 417 70
117 431 40
34 193 23
97 375 24
306 366 72
81 400 33
3 396 62
192 435 9
111 205 37
0 459 23
127 320 62
147 492 90
46 177 48
189 219 9
196 292 42
217 400 2
10 493 96
205 214 48
187 229 83
208 224 1
27 284 75
323 344 88
18 87 8
168 327 80
18 86 77
80 363 45
38 158 80
367 418 36
61 441 98
206 491 37
392 457 80
63 233 89
282 292 75
178 261 79
126 433 6
283 329 18
236 292 66
323 412 78
38 499 68
100 482 4
24 377 12
10 170 45
192 431 44
33 374 41
118 441 66
273 473 78
39 206 78
40 330 85
134 290 97
99 211 92
174 478 48
307 386 43
184 259 34
58 492 76
310 437 49
212 343 95
469 480 66
136 344 68
109 244 67
246 381 93
306 322 24
26 420 46
366 477 95
244 424 68
444 449 86
205 323 53
106 278 13
37 67 64
133 472 4
170 238 61
159 393 93
50 120 2
440 497 25
78 221 86
98 261 12
11 174 98
70 362 84
94 192 75
165 310 2
69 247 55
185 341 51
178 241 80
218 230 9
68 250 76
104 415 10
253 397 9
171 363 58
66 140 63
180 306 2
178 345 24
87 409 78
90 286 76
95 110 76
200 476 92
296 499 19
70 461 38
31 464 10
115 440 17
13 310 67
197 437 29
15 106 12
87 323 45
22 214 80
456 492 83
44 462 21
81 103 63
203 320 75
164 267 30
450 487 63
103 135 92
112 114 95
158 342 0
293 369 37
336 447 42
20 213 75
335 467 75
189 357 93
168 403 14
158 248 51
53 210 11
25 125 43
99 298 74
75 237 82
159 456 60
80 265 74
407 443 96
34 36 36
10 189 45
239 312 16
182 308 81
167 217 95
131 312 17
425 489 72
124 413 0
234 276 64
75 272 6
364 402 7
229 297 95
220 387 14
93 187 73
323 479 45
102 279 78
206 419 80
87 342 72
64 415 16
79 299 48
59 273 70
239 443 40
165 359 3
132 193 72
124 324 44
252 397 12
341 375 28
110 203 38
259 263 76
192 447 39
15 205 79
375 380 48
4 459 33
338 386 76
72 436 10
364 444 100
374 399 51
82 90 68
92 365 21
275 493 84
259 488 82
46 471 80
178 180 29
399 418 91
29 426 72
302 417 49
112 349 90
282 466 29
66 435 54
215 352 79
100 122 8
31 54 21
286 454 76
101 137 79
43 152 72
208 273 29
323 486 81
8 316 69
97 454 48
239 404 50
388 468 48
195 428 96
378 395 62
282 437 50
135 304 71
77 357 59
299 350 76
109 408 69
112 274 79
59 266 55
334 423 53
191 479 55
1 213 20
63 444 12
71 139 86
200 449 92
137 348 94
176 255 61
150 493 69
24 382 27
134 143 1
15 478 50
244 266 39
26 317 79
125 438 57
446 491 22
12 473 56
84 285 44
87 392 36
273 321 61
156 257 39
1 362 44
298 430 36
77 216 20
321 399 89
251 284 25
214 350 28
12 81 75
17 280 92
256 419 95
200 388 60
75 282 12
172 409 10
90 379 69
306 332 98
287 490 80
347 494 75
57 400 60
263 369 29
161 263 23
154 409 98
176 225 8
136 274 31
134 463 52
438 449 19
103 238 8
202 430 94
238 345 67
151 385 6
34 252 8
178 440 56
147 150 19
192 249 63
297 385 79
279 495 86
84 248 2
288 363 27
157 291 18
332 357 69
118 399 74
294 496 19
23 146 67
35 162 12
369 434 17
277 287 60
151 440 17
14 439 21
34 362 46
191 374 90
17 449 100
3 313 44
90 244 82
397 485 76
58 409 10
158 394 62
133 181 40
90 358 60
28 221 38
16 246 11
223 341 19
63 474 74
24 248 6
347 371 47
142 485 63
0 161 55
289 469 23
255 406 72
232 425 53
206 293 32
24 481 91
415 461 87
383 458 39
265 315 41
195 316 66
372 452 34
210 280 81
19 320 31
43 463 64
9 344 14
118 216 20
192 326 83
41 495 93
44 461 18
55 262 63
50 403 3
69 159 74
361 393 88
253 356 52
3 322 100
57 216 88
64 338 54
52 439 31
131 469 81
236 364 97
409 481 2
148 320 99
113 431 41
416 444 69
248 460 3
149 333 37
97 226 98
20 488 52
200 319 47
201 473 17
129 492 38
282 331 97
23 185 24
330 417 52
222 491 76
77 89 0
215 403 70
106 195 12
162 203 4
383 411 99
193 210 60
133 432 79
114 251 98
267 412 86
201 428 43
101 463 56
140 472 27
165 191 50
310 394 52
242 495 50
82 274 43
94 156 60
133 434 56
153 445 44
24 96 73
409 499 9
66 345 69
462 484 4
23 467 68
102 379 39
26 283 6
158 257 72
69 410 44
6 242 18
293 300 45
158 345 94
41 268 25
244 484 8
346 445 46
157 483 51
62 469 23
123 233 90
197 345 35
55 133 84
7 34 99
317 353 20
15 124 61
173 397 26
245 409 97
54 129 57
307 335 85
278 448 64
22 377 18
37 300 13
291 412 83
154 450 46
399 405 94
41 199 5
273 322 51
79 184 12
221 282 37
324 328 99
421 444 85
106 253 65
62 277 77
326 342 13
219 325 51
24 277 33
468 481 47
165 336 58
146 150 79
189 414 99
72 154 24
5 185 6
92 276 59
116 184 46
16 434 58
275 460 86
108 233 100
272 305 92
140 456 21
73 136 34
215 291 64
84 101 6
235 305 7
54 429 69
285 448 35
105 282 81
252 371 45
264 454 32
142 443 64
135 140 85
375 386 86
7 348 35
10 136 62
152 437 16
18 246 58
193 305 44
7 140 20
118 330 65
56 484 52
271 415 14
347 404 94
195 371 88
138 153 25
79 150 98
404 446 98
336 393 70
308 443 51
221 465 34
242 252 10
152 299 73
36 488 28
300 455 50
157 319 46
270 406 57
17 489 4
216 278 42
102 266 56
477 495 6
142 388 84
238 416 25
47 127 91
51 141 20
39 211 52
237 385 57
57 294 84
295 307 8
133 207 68
252 429 84
284 468 41
29 259 80
85 171 30
330 460 49
145 476 66
391 417 32
99 273 88
107 174 17
109 252 2
99 489 74
169 296 21
185 366 79
89 488 31
70 162 67
423 431 87
397 454 56
178 293 61
7 474 26
216 340 2
52 207 71
263 495 50
76 313 34
25 308 80
177 394 82
118 122 40
99 322 17
397 430 9
173 232 47
289 313 12
36 265 30
63 477 95
296 482 5
245 262 58
106 442 55
243 469 22
40 140 55
100 435 54
328 461 43
243 244 5
338 368 77
109 321 42
338 340 7
35 39 60
272 301 64
244 287 76
118 371 10
351 382 89
141 226 75
148 433 16
10 316 48
447 450 37
263 420 74
71 426 57
88 442 15
174 221 21
27 86 98
89 468 52
182 289 37
307 484 80
283 356 90
112 421 100
203 317 64
26 495 17
349 463 11
181 297 17
29 319 12
20 414 34
11 120 58
45 438 35
32 478 30
279 481 83
29 48 35
80 280 4
12 484 48
130 199 29
58 483 44
80 372 86
171 409 90
415 496 16
67 301 4
272 319 74
215 308 47
188 316 60
40 200 45
4 190 69
146 450 82
121 415 88
137 457 73
110 201 26
25 268 80
35 361 84
239 439 82
81 193 36
314 330 1
3 7 62
146 418 40
433 490 77
12 365 59
35 299 39
245 322 48
142 245 98
356 496 72
111 220 54
9 446 10
208 454 40
241 345 53
164 376 33
33 42 65
71 283 8
38 138 38
121 350 81
215 498 95
139 351 22
263 490 21
63 168 15
372 440 17
52 350 1
322 328 32
184 327 9
14 330 80
361 455 48
11 483 15
152 397 92
251 296 76
104 258 91
195 326 63
29 331 77
109 286 20
78 262 25
270 325 44
41 258 58
50 203 58
12 117 80
98 174 87
200 458 24
313 475 64
199 236 43
262 433 1
415 439 28
417 445 89
77 204 44
278 374 2
403 425 61
299 416 6
244 380 21
85 219 19
241 299 45
222 314 37
166 459 0
324 480 46
419 488 53
44 200 13
11 239 0
203 351 84
65 307 55
32 149 39
307 475 47
94 316 43
89 256 18
154 465 38
18 197 10
246 403 74
192 372 79
246 282 8
35 323 90
125 275 88
140 181 65
330 352 99
173 261 69
114 401 53
86 299 64
59 89 75
301 471 100
193 316 41
346 438 7
16 150 46
38 207 59
266 284 5
4 28 19
237 246 6
237 302 8
38 180 99
101 246 38
11 297 92
252 487 5
43 422 45
12 69 74
255 365 49
55 450 56
38 48 79
48 319 44
222 226 95
115 170 5
139 240 9
357 423 82
138 379 39
152 234 43
60 73 87
40 194 62
143 299 79
391 489 35
84 194 53
228 297 54
3 451 94
47 437 68
238 325 93
127 241 0
292 309 12
84 160 90
66 101 24
63 403 62
62 224 70
321 369 76
11 498 60
311 467 63
162 482 76
178 473 59
31 362 47
20 466 57
13 221 73
205 481 3
244 344 45
383 488 20
41 426 89
111 195 92
87 495 46
64 378 96
94 304 85
382 447 34
384 490 94
325 393 23
327 392 4
138 384 86
28 31 20
355 359 66
50 478 18
116 277 82
8 216 60
422 486 73
339 427 8
21 336 10
192 438 91
186 376 48
113 131 61
168 474 50
35 121 5
242 244 58
393 405 0
214 403 63
124 206 95
141 413 70
236 451 89
35 315 11
81 421 92
57 162 2
306 441 40
66 458 86
412 471 15
75 212 69
76 420 96
63 188 70
318 482 29
228 399 32
229 473 18
374 444 67
205 445 32
273 313 95
206 371 64
171 464 71
122 364 82
124 132 24
228 330 76
99 344 48
352 399 50
192 199 83
119 180 93
254 399 24
37 432 19
483 497 33
285 458 47
292 323 7
192 421 58
117 455 24
360 465 27
207 333 81
262 344 71
39 144 61
28 442 3
330 488 69
63 421 93
117 449 44
24 225 86
38 262 72
209 302 91
445 487 28
79 372 4
68 128 20
172 452 35
339 458 92
220 282 97
158 364 80
57 272 67
75 134 96
134 221 70
113 390 71
142 269 27
422 459 60
216 402 38
13 145 72
200 371 38
368 496 51
323 364 11
114 408 53
123 409 43
15 196 24
13 50 82
176 464 30
207 408 0
42 250 43
225 238 13
66 160 75
70 252 39
296 379 60
209 422 31
355 403 65
302 370 49
277 443 11
113 405 69
225 389 3
66 209 34
151 259 89
424 487 79
267 450 15
261 329 97
385 428 20
292 296 88
359 491 65
191 384 70
77 279 37
370 435 49
131 474 14
189 384 3
12 215 88
98 446 1
449 473 69
52 255 90
67 224 75
203 408 74
153 156 58
36 262 39
47 442 91
47 478 15
85 269 1
13 186 74
281 346 46
247 383 27
209 356 24
55 444 27
63 405 19
361 494 35
79 321 93
268 313 30
227 292 60
302 477 35
173 319 13
274 374 34
80 155 50
410 421 62
319 361 78
6 147 36
337 434 24
119 191 45
12 480 28
46 92 0
194 336 10
448 493 69
416 496 71
114 407 6
38 200 85
260 429 99
26 225 43
281 433 83
133 180 36
289 292 47
7 330 0
63 275 29
123 488 21
367 446 0
430 472 61
56 152 4
190 468 28
64 223 58
366 372 69
175 412 99
112 248 26
147 250 95
177 287 57
100 170 4
200 383 59
296 306 5
412 419 34
326 355 50
144 247 96
58 97 85
16 222 65
32 216 76
145 366 82
38 289 22
267 374 11
133 209 71
172 307 65
366 467 98
146 323 40
176 409 26
30 496 26
185 307 75
123 207 6
127 374 31
12 309 78
124 299 41
418 433 70
258 357 90
198 223 29
242 294 91
17 30 68
178 339 50
359 435 20
70 380 91
268 378 59
136 498 31
117 141 12
303 474 40
113 246 50
317 380 43
143 276 36
426 473 42
145 484 37
121 393 74
79 162 81
210 434 83
95 175 41
90 362 85
83 226 54
335 389 87
14 476 41
103 331 59
173 462 0
186 402 33
151 415 12
215 253 86
34 151 15
291 355 59
43 355 76
25 221 16
145 156 85
203 248 53
64 76 14
276 366 48
258 283 34
209 469 3
226 330 42
103 485 89
220 348 54
437 482 86
95 473 46
143 457 68
307 322 36
341 363 90
184 250 62
3 95 75
33 390 39
372 456 67
75 173 98
168 253 18
228 471 67
128 491 51
233 429 37
227 421 59
171 491 93
262 489 84
155 161 52
22 235 43
330 358 65
144 313 61
171 475 100
216 347 76
132 292 59
64 395 29
85 313 21
60 99 53
195 444 41
195 353 36
318 442 94
152 286 74
287 495 31
158 329 76
317 499 16
8 195 75
117 194 0
24 100 96
341 390 38
367 400 85
170 309 94
164 245 90
23 432 13
125 426 34
184 436 44
114 494 18
287 491 6
398 481 36
290 344 40
283 446 75
48 384 53
309 400 46
208 409 29
116 405 39
12 87 37
437 444 57
13 439 88
153 347 88
459 496 91
62 203 68
174 231 32
71 230 78
10 150 95
315 446 70
207 239 20
47 363 67
177 391 85
253 484 84
9 247 3
32 192 9
98 112 69
74 327 45
102 396 57
197 351 94
147 278 74
79 232 97
1 38 17
68 338 83
72 265 75
333 449 15
112 323 81
120 294 16
25 430 28
415 488 37
14 68 37
321 333 61
155 311 28
392 416 87
135 161 99
12 107 54
305 460 54
6 157 10
95 275 79
218 267 92
179 270 60
122 336 87
304 360 91
210 394 59
51 393 82
24 158 24
109 251 24
67 362 80
216 454 73
346 368 43
455 488 0
2 357 29
178 456 29
199 325 44
256 271 37
466 469 4
84 495 95
113 274 78
332 472 43
75 370 16
394 405 78
210 367 52
267 469 6
93 455 9
301 346 53
273 382 100
332 408 32
207 260 9
276 279 51
19 134 83
35 94 26
144 145 45
11 22 85
23 494 88
20 63 56
97 118 24
6 332 31
271 474 54
63 484 83
46 286 89
326 388 17
207 404 95
98 271 70
333 394 85
22 373 7
281 404 83
199 334 27
223 496 37
97 344 77
35 402 31
187 259 41
201 429 90
391 450 13
198 229 69
127 313 66
465 470 33
11 117 86
6 18 24
23 114 62
5 232 87
490 493 95
305 433 4
308 414 35
37 201 87
103 198 60
144 228 98
4 143 94
205 336 21
330 440 75
94 145 46
280 318 100
353 445 95
230 479 87
387 420 95
161 496 97
166 435 26
125 446 36
104 476 40
201 232 48
252 312 99
84 458 62
64 96 88
178 476 67
127 323 31
159 359 78
81 477 37
78 141 99
360 374 79
172 273 52
224 492 43
127 128 75
122 189 90
324 345 89
95 469 29
51 473 77
249 409 26
93 155 61
65 191 83
20 29 96
31 257 1
2 20 67
210 238 49
72 210 2
119 266 86
179 424 95
57 456 5
142 422 29
166 216 59
85 433 51
369 495 5
172 394 16
178 291 99
161 287 8
244 480 91
105 367 93
222 303 88
195 446 14
186 398 87
232 282 49
242 250 74
295 313 57
5 89 37
259 300 64
232 414 28
46 207 81
42 467 30
6 296 65
141 247 49
119 250 48
8 429 22
91 213 62
178 219 25
57 305 0
212 478 53
145 466 45
