70218 750
575 689 60
460 614 7
422 500 19
427 743 89
277 315 55
249 425 55
56 336 47
199 714 93
0 377 18
524 650 38
329 626 82
337 609 28
79 656 91
334 561 8
125 581 72
97 512 67
439 486 0
47 266 79
166 630 73
537 580 14
300 658 58
166 683 45
386 728 73
64 144 43
173 219 97
488 572 11
31 505 34
256 286 66
240 740 30
204 496 46
713 714 15
646 698 99
83 326 1
512 528 62
664 689 73
245 459 94
56 503 51
228 502 73
221 691 68
216 299 42
176 260 94
285 457 91
275 506 100
334 414 29
328 356 85
455 597 85
544 639 64
207 313 74
211 220 78
618 694 78
112 738 57
68 368 89
236 700 15
398 534 4
352 383 37
159 603 53
192 460 4
290 602 14
276 349 54
95 339 45
59 505 27
215 607 88
118 374 36
605 698 17
78 341 88
11 658 31
241 537 31
444 662 86
319 341 28
696 731 1
5 217 40
8 265 53
448 651 26
46 456 20
6 590 15
16 491 44
74 616 71
375 575 42
244 739 87
198 352 45
102 492 47
466 630 68
344 395 89
168 421 49
51 263 35
250 616 53
426 568 27
50 68 49
167 223 5
24 552 33
238 589 50
14 559 20
330 378 29
329 512 63
379 564 49
21 84 79
423 722 55
597 630 100
225 733 1
303 524 74
38 205 83
49 494 80
25 473 82
214 706 36
80 441 35
188 723 97
66 249 23
8 447 9
128 412 81
232 379 27
430 449 10
37 82 11
424 561 64
133 720 6
610 735 91
381 514 87
119 241 98
425 729 26
269 463 71
109 197 69
505 564 29
34 362 1
466 513 70
184 463 34
266 386 91
340 521 98
337 526 36
228 594 62
599 655 53
133 522 25
242 257 37
44 254 99
168 310 91
211 511 62
523 555 53
160 704 73
74 646 73
498 528 98
143 431 53
316 633 28
618 703 68
400 471 28
4 243 74
251 297 70
326 454 18
353 611 21
297 441 54
633 725 97
511 721 42
388 433 45
531 579 59
301 346 95
85 726 10
192 523 10
110 376 85
378 438 19
348 434 26
538 553 28
636 670 40
371 620 49
164 702 96
200 498 58
175 626 80
367 589 78
197 685 97
68 337 61
531 566 11
46 275 54
303 648 30
276 280 43
235 749 21
15 738 59
188 352 6
6 554 59
137 390 10
33 689 54
507 707 89
422 605 71
399 582 42
193 371 58
150 209 66
270 543 57
496 656 12
349 595 50
131 714 26
26 426 37
232 313 17
170 441 7
181 231 6
33 683 89
13 434 8
58 502 1
206 415 7
37 239 27
338 500 88
334 417 84
594 733 6
86 509 61
62 419 67
465 638 30
14 299 11
405 635 3
210 617 44
417 432 40
252 430 92
113 126 59
483 688 93
327 520 33
368 389 4
732 736 34
140 696 67
54 610 52
247 407 23
243 698 20
15 33 80
231 314 52
383 604 84
168 555 64
679 702 14
468 686 49
121 416 80
304 477 75
125 594 64
163 408 77
50 284 28
159 397 46
129 747 66
148 659 85
431 638 7
291 446 84
246 627 94
381 742 18
77 191 84
406 705 6
597 646 22
258 397 14
333 402 22
186 658 81
92 652 53
598 730 83
448 485 46
387 453 28
46 47 4
11 12 60
279 341 66
318 710 43
21 131 75
257 370 10
41 256 76
144 437 42
313 316 32
58 686 43
552 653 53
489 699 44
429 632 16
114 467 22
26 460 75
86 599 79
102 564 88
360 661 76
56 270 80
104 187 45
429 536 80
10 439 98
622 693 91
97 409 30
43 267 77
189 732 78
488 580 90
27 249 79
232 476 93
459 561 42
373 623 79
126 205 5
40 543 34
116 283 45
160 371 38
3 284 48
168 412 36
35 312 95
323 560 7
389 505 3
313 646 7
131 601 85
160 207 18
131 465 28
333 556 15
227 529 92
332 741 28
201 472 81
51 694 87
56 739 10
380 726 7
441 534 35
136 204 38
145 491 21
40 130 25
399 606 2
652 653 84
470 688 20
302 407 27
515 691 62
705 737 77
397 564 65
432 671 57
212 674 33
101 368 65
66 78 65
189 710 55
403 602 45
212 633 78
340 747 44
673 677 64
82 496 9
12 35 24
365 488 91
449 502 61
98 183 55
185 347 49
104 506 0
46 416 18
168 669 63
722 728 66
467 719 3
455 620 13
513 516 26
407 559 100
303 734 19
339 570 46
350 361 83
651 687 7
501 651 68
224 293 38
17 302 18
47 189 79
705 714 21
20 681 3
46 101 56
259 521 71
222 372 67
261 396 37
32 597 25
17 96 99
6 159 95
60 458 45
287 659 0
31 511 62
23 177 7
54 63 1
571 696 41
20 198 99
557 559 36
167 339 4
72 673 48
189 313 0
264 464 36
149 702 0
599 612 69
167 463 83
152 301 12
153 743 81
611 667 63
68 427 52
209 555 92
67 585 28
157 521 66
16 427 47
391 541 85
303 454 19
196 592 9
255 372 22
24 542 23
451 535 44
170 426 54
289 689 81
211 347 10
232 589 7
649 715 38
384 546 78
109 432 91
651 653 86
389 691 31
278 282 76
20 730 42
541 627 74
331 655 75
50 449 68
94 724 62
63 463 3
72 665 16
3 555 7
442 555 76
149 711 87
517 600 90
406 604 42
87 237 63
149 651 19
420 675 45
73 251 6
251 291 70
468 509 95
135 215 18
25 651 3
76 692 46
110 682 17
196 203 33
638 694 61
391 655 11
466 578 29
200 599 1
274 508 71
165 561 73
277 594 47
114 630 4
177 550 81
30 159 61
80 452 5
64 137 38
301 732 2
30 270 11
49 579 4
336 592 76
334 590 91
52 91 74
215 548 25
114 498 35
95 232 84
111 481 33
347 523 8
286 720 70
285 607 22
43 639 84
156 744 2
233 605 95
47 645 6
450 696 45
283 398 82
364 521 37
573 738 14
164 710 84
382 666 43
257 428 43
166 609 27
76 119 6
484 511 17
59 116 6
545 546 77
238 581 95
182 448 25
612 696 81
164 560 91
177 248 11
670 748 93
182 196 63
370 519 96
206 318 15
142 748 44
247 447 48
44 170 21
468 648 53
214 632 29
137 568 78
115 572 9
333 353 74
174 576 29
183 558 84
51 682 79
375 445 45
305 623 71
186 649 43
474 564 74
197 633 40
229 265 60
73 462 29
407 706 61
140 312 53
195 520 39
432 515 59
16 498 29
575 698 11
240 548 82
76 501 21
144 555 94
107 374 5
44 258 22
491 596 38
88 451 88
360 457 32
172 600 41
127 203 22
581 732 99
83 673 30
468 684 84
331 434 69
158 556 48
38 125 90
29 608 2
249 587 26
420 630 83
282 580 38
262 542 45
365 581 0
296 500 91
538 657 29
185 445 80
143 683 34
431 676 97
241 645 42
460 549 34
699 700 28
56 487 74
9 417 31
16 512 14
444 594 100
252 675 51
450 456 0
31 699 57
35 742 74
147 324 94
188 651 78
361 729 62
456 492 48
422 531 18
185 258 5
387 431 26
206 525 19
230 718 34
413 419 27
174 678 37
335 417 65
104 168 51
639 659 51
200 462 37
388 682 84
299 355 10
44 572 90
475 649 40
246 307 73
36 171 77
135 524 81
578 629 12
579 665 90
303 672 8
562 570 4
26 198 10
52 727 49
152 581 86
263 657 91
48 284 24
80 118 85
266 274 96
632 678 41
22 631 36
13 22 95
127 235 29
32 641 33
153 747 68
159 329 20
226 343 35
134 446 52
615 690 55
37 329 22
172 685 25
239 724 14
40 224 27
518 529 16
91 450 45
182 578 64
432 441 69
152 660 99
25 340 68
279 686 63
197 447 99
183 520 14
105 468 69
231 421 76
60 248 62
33 204 68
86 87 54
246 618 98
67 590 26
58 201 69
42 567 37
313 725 82
415 456 25
701 734 19
390 398 12
51 350 24
63 731 84
265 475 70
134 630 53
127 546 88
319 485 58
31 212 49
110 236 19
197 557 57
77 196 27
115 715 25
359 602 86
429 699 48
170 256 37
79 358 22
111 563 100
428 736 95
171 559 98
135 720 72
265 469 54
472 672 10
90 596 60
320 722 91
207 705 27
32 595 7
133 141 91
152 416 71
554 648 63
338 416 47
170 171 73
124 384 37
329 552 92
64 414 83
238 526 51
224 242 70
374 535 70
7 79 86
213 600 11
243 511 50
145 719 29
103 435 83
87 239 92
25 276 47
569 685 42
53 567 85
315 460 88
101 546 79
183 417 12
188 635 75
120 360 34
389 392 74
614 729 99
103 666 99
109 360 30
83 667 29
482 684 93
317 342 58
67 238 35
48 434 6
90 268 50
232 666 0
84 533 64
195 319 40
154 746 8
324 557 89
256 634 96
345 577 0
160 404 30
216 598 26
363 597 66
629 693 82
385 510 21
9 268 27
119 519 53
284 599 39
149 495 19
82 121 85
206 523 45
273 620 81
172 438 66
218 366 68
132 307 10
108 264 58
35 578 8
77 175 85
104 650 54
321 534 69
372 538 57
244 344 33
195 494 35
372 581 93
163 189 67
266 354 40
135 553 50
125 210 18
378 532 39
248 425 33
117 625 64
38 559 83
52 438 67
198 475 75
150 281 15
404 578 77
53 598 3
34 354 91
559 722 3
89 273 79
68 669 48
185 220 50
294 489 42
460 500 19
234 301 18
359 420 62
93 247 31
240 333 96
136 689 98
117 485 96
292 421 8
344 350 16
72 213 77
463 564 88
120 641 27
19 721 85
69 499 23
358 412 79
218 603 22
430 640 29
491 650 25
333 656 71
332 687 39
368 710 78
28 721 82
146 433 40
269 658 44
530 632 68
597 680 58
293 384 32
285 737 62
84 128 55
63 98 55
106 113 100
13 669 83
366 535 52
37 395 27
129 635 30
42 639 1
478 614 94
496 561 67
368 419 47
25 540 97
59 219 2
25 625 84
491 503 30
642 738 92
392 692 26
226 275 94
275 498 18
35 278 92
39 561 69
65 202 18
210 384 44
18 731 6
566 735 18
232 700 54
43 381 15
108 374 87
90 436 4
24 681 94
174 326 51
153 262 76
25 664 24
238 333 34
10 85 77
319 737 54
131 572 17
371 385 68
592 629 95
259 671 33
259 738 34
82 336 15
20 159 92
422 579 58
440 694 85
79 708 35
191 490 61
61 672 48
421 530 33
68 272 99
718 738 56
267 342 18
72 544 24
451 734 22
18 170 78
109 424 28
368 576 74
366 531 33
226 489 94
422 588 76
337 598 82
102 734 53
42 400 30
481 534 74
517 532 59
433 651 5
338 476 42
121 157 82
43 151 50
80 480 33
1 469 28
365 524 58
126 372 72
218 593 55
67 662 70
203 250 58
61 430 47
14 491 14
712 722 16
108 449 78
40 508 2
61 673 58
69 743 17
200 444 43
10 21 26
260 454 33
87 577 35
155 524 38
372 735 55
331 547 94
345 509 95
146 187 57
81 258 81
276 559 55
412 425 12
142 315 10
227 631 24
306 450 32
60 296 66
69 83 87
271 434 91
68 341 38
215 422 28
110 422 79
231 517 100
184 669 59
445 701 3
92 212 16
60 418 29
344 574 80
8 453 86
199 253 24
466 509 29
206 484 91
251 347 87
152 591 51
39 457 21
102 289 27
448 509 70
253 440 58
431 631 82
350 631 22
486 574 92
490 631 17
250 656 93
188 243 0
115 622 21
206 602 30
250 489 99
610 697 93
74 285 4
185 232 80
48 408 40
187 346 70
203 348 98
482 617 99
284 318 57
12 179 30
395 418 11
273 706 26
73 360 93
258 382 28
265 738 55
301 515 91
10 111 96
598 648 24
414 663 24
342 621 6
17 371 21
18 46 58
508 524 35
114 616 16
368 427 60
447 746 17
656 747 59
282 298 67
157 227 0
543 589 65
279 626 49
50 460 59
406 625 62
101 617 73
44 331 57
93 518 0
170 406 60
3 461 6
93 522 38
20 63 72
198 732 22
85 600 29
130 575 40
119 612 73
244 544 31
307 548 94
183 479 61
172 372 12
263 716 34
83 219 89
405 733 44
74 441 15
498 678 37
26 124 90
230 516 14
473 570 17
146 639 22
361 401 32
62 569 63
417 587 97
503 634 83
227 690 28
153 537 57
185 719 97
353 386 46
440 556 65
128 580 71
447 614 87
283 383 98
206 678 30
66 747 0
410 664 83
73 682 12
18 303 1
155 702 5
322 529 88
69 700 65
478 565 45
134 598 20
93 281 54
256 434 28
81 207 38
90 448 56
78 197 5
510 715 10
429 475 91
134 508 77
54 491 33
77 387 24
152 730 93
252 328 27
3 568 42
352 405 45
564 607 68
130 655 65
91 659 91
180 446 96
296 601 68
448 712 59
137 444 91
390 508 31
124 408 30
494 666 94
332 387 45
7 412 33
149 660 1
141 388 7
288 453 69
58 518 52
504 684 21
144 333 94
300 687 84
431 503 50
447 522 17
383 540 15
447 731 70
61 493 46
68 153 83
145 627 60
87 199 96
30 439 92
39 275 80
591 605 12
390 625 63
167 704 0
43 415 4
146 652 15
311 734 84
105 569 34
16 710 43
158 682 64
438 710 97
48 584 31
30 70 20
47 69 89
645 655 56
7 551 78
607 678 20
207 417 52
162 426 27
222 607 46
28 362 5
162 675 43
35 400 46
583 590 5
274 661 91
88 314 22
477 593 66
96 645 50
439 657 68
218 251 90
405 495 38
163 383 24
161 363 89
459 536 57
77 454 69
425 662 50
71 457 33
393 689 87
19 97 84
320 436 46
338 531 98
155 610 37
568 708 94
409 587 6
203 242 15
66 357 58
484 664 98
95 717 80
466 483 3
411 556 93
21 608 49
218 342 92
178 346 30
142 446 12
189 403 35
71 557 30
138 617 24
314 464 72
433 461 55
198 584 40
299 639 78
17 518 4
480 547 39
369 653 48
42 529 20
88 482 51
208 470 48
160 224 64
36 628 82
361 488 57
66 621 81
432 642 45
555 574 22
413 745 65
411 510 35
432 530 54
82 511 93
207 459 63
93 457 73
348 592 50
427 701 22
75 674 43
133 277 90
478 670 84
119 663 92
128 712 20
400 414 85
178 466 94
146 447 15
10 680 11
147 290 9
485 651 49
362 711 49
183 214 12
488 554 99
426 540 93
343 566 83
644 703 11
182 698 65
365 736 1
47 68 20
676 716 27
386 706 49
306 628 79
167 420 73
42 180 73
74 534 90
254 325 45
509 653 67
220 634 23
150 399 73
74 645 41
373 417 71
214 280 21
53 538 64
309 730 81
483 679 41
362 364 25
174 289 19
449 636 13
390 705 100
321 516 69
414 686 87
374 691 66
289 442 100
699 713 78
159 607 52
52 487 75
221 705 86
17 530 63
12 574 99
681 732 66
283 676 64
156 594 63
65 494 60
147 492 42
247 520 77
383 418 9
275 574 70
447 638 68
155 513 32
224 285 25
0 490 30
471 732 82
38 675 75
127 245 57
117 235 44
135 562 1
140 165 0
71 361 23
541 634 57
123 195 41
250 326 69
69 82 4
102 617 63
425 643 63
312 664 42
179 392 57
144 543 64
202 406 14
122 463 68
351 547 22
70 638 16
426 603 28
213 311 94
254 615 88
136 707 71
302 685 56
591 644 61
451 663 86
327 388 97
203 411 60
418 647 77
92 246 63
130 395 82
282 320 33
146 672 71
125 218 64
243 565 48
187 225 51
235 353 24
597 704 94
42 542 29
224 590 74
82 214 45
293 472 29
270 725 82
610 722 61
506 527 92
298 484 48
41 467 98
242 721 77
179 387 20
101 275 28
353 660 80
112 502 27
209 353 63
146 359 41
196 506 30
92 681 69
525 671 61
188 554 37
209 682 81
189 370 96
9 383 11
480 743 82
687 740 54
287 374 2
100 736 40
20 33 34
72 565 89
495 688 40
477 532 91
140 634 60
300 686 66
293 594 18
497 532 24
89 124 69
70 485 45
28 375 79
558 728 5
328 731 100
121 430 75
303 343 14
112 222 51
78 563 58
296 484 39
168 445 73
407 587 35
165 698 27
546 569 17
39 84 8
366 438 96
468 660 67
140 278 52
471 525 69
146 530 29
321 449 33
214 389 57
37 655 44
253 478 53
102 193 35
236 382 59
236 390 67
236 438 27
420 500 21
90 593 8
206 654 73
426 606 42
264 333 15
547 588 34
249 411 45
305 663 80
150 578 67
376 663 49
374 727 74
110 126 54
67 397 26
104 163 0
512 731 34
303 408 93
87 740 23
166 427 91
457 505 80
291 560 57
60 186 25
24 702 18
247 406 93
69 600 80
98 117 69
547 667 65
13 718 70
187 404 91
75 233 59
335 466 28
29 674 51
323 684 49
256 285 84
294 638 40
217 677 32
460 727 57
50 221 70
530 693 69
463 709 6
96 610 8
53 691 31
101 598 82
159 667 74
242 469 77
125 555 31
208 378 66
209 311 30
484 652 89
144 476 85
628 675 52
31 698 75
233 272 76
78 117 58
586 738 71
103 210 31
632 651 89
33 603 4
354 376 21
222 427 61
274 380 23
114 300 80
133 638 58
522 700 9
603 611 43
309 498 73
83 619 93
173 719 99
399 504 38
161 270 19
561 695 69
26 68 79
65 727 48
4 625 14
7 357 100
544 647 18
96 580 83
266 703 24
46 528 79
303 687 31
85 517 68
650 715 33
485 520 58
46 256 19
114 574 99
217 740 83
32 560 22
370 518 76
459 542 39
161 527 15
78 359 58
201 283 1
259 488 17
334 535 75
244 610 98
601 625 9
73 502 70
265 310 67
170 623 48
204 451 37
192 663 48
385 426 12
235 354 99
312 660 12
9 393 55
546 605 77
232 499 72
59 512 9
253 416 66
151 158 45
40 394 49
445 702 34
153 644 43
286 496 4
488 560 52
198 441 16
109 132 89
52 426 84
52 654 61
344 688 12
15 378 97
262 330 1
336 377 75
673 683 7
545 638 16
276 709 40
177 415 32
488 663 49
676 691 95
106 596 24
45 706 44
393 702 60
247 396 28
253 303 59
351 447 66
651 664 67
133 320 5
439 667 33
97 729 91
465 631 82
16 733 93
515 748 92
286 442 20
576 729 73
439 467 97
202 513 28
65 527 15
403 509 4
42 261 41
723 731 73
44 460 5
393 706 27
84 446 9
96 526 59
244 260 86
243 662 30
503 583 24
150 343 57
246 709 91
197 434 99
142 464 57
256 687 47
680 713 53
213 229 17
136 417 70
159 584 96
315 522 23
94 367 21
457 518 13
109 342 96
185 290 87
555 578 65
224 516 36
411 501 64
94 212 86
329 653 73
20 364 5
399 545 3
24 132 57
350 485 35
620 698 4
155 631 18
616 695 90
118 727 74
246 690 12
78 386 98
19 341 86
204 270 45
337 658 0
210 733 95
39 684 23
225 605 1
187 451 85
392 397 48
358 543 84
54 738 12
336 487 49
20 723 64
246 745 41
64 340 97
393 565 6
179 475 68
32 173 89
290 572 55
404 703 95
158 578 40
629 737 44
315 561 70
56 325 91
438 669 55
136 367 57
132 157 96
475 739 55
100 375 44
308 558 53
339 654 70
181 304 69
273 617 80
566 718 64
377 585 17
218 300 42
56 98 70
135 505 64
99 213 5
56 222 11
3 266 78
313 705 75
333 388 40
558 749 94
157 223 69
466 491 21
212 638 6
56 274 49
366 385 24
369 649 26
149 688 1
37 664 44
326 396 71
287 360 76
92 629 64
229 348 80
58 433 44
276 526 78
430 734 9
30 136 34
302 507 30
488 666 98
90 257 19
410 621 82
126 239 30
346 626 37
16 232 87
75 431 97
131 518 37
241 690 3
245 366 89
389 474 90
215 313 77
24 640 64
60 127 34
82 497 18
615 728 24
214 664 83
364 465 84
11 499 91
421 447 26
82 672 92
393 456 87
156 331 50
116 247 3
184 598 96
50 264 65
648 653 52
377 719 8
117 139 96
362 401 76
515 623 90
54 316 55
255 393 90
438 451 87
173 727 55
43 360 43
275 747 25
209 398 42
213 714 42
69 528 43
77 214 45
131 285 34
334 348 2
618 642 37
319 477 27
571 718 54
713 736 51
637 640 99
465 719 21
142 239 29
377 522 35
7 92 38
243 344 89
25 518 86
213 299 48
671 742 54
229 671 71
267 333 64
271 406 76
90 141 49
148 507 63
151 328 39
101 136 37
586 713 10
242 445 48
135 599 93
46 364 94
400 658 90
145 379 44
356 631 0
7 542 80
353 734 28
349 391 13
173 436 14
223 447 91
508 660 50
109 145 70
164 704 64
609 643 6
6 9 99
259 517 70
183 237 92
164 295 88
72 354 76
313 382 57
59 82 74
559 619 53
326 682 28
401 568 31
134 573 76
255 521 55
122 726 7
352 673 83
407 721 12
127 573 46
225 593 97
439 490 72
470 476 31
125 455 50
27 288 74
596 662 17
360 707 4
499 509 71
31 319 70
346 488 8
388 441 51
259 429 6
106 334 44
547 592 76
409 443 17
457 708 83
282 747 6
166 186 48
557 610 19
426 542 48
93 401 61
7 270 1
456 550 14
204 527 78
235 258 92
384 460 80
143 257 51
558 709 21
19 749 24
541 746 90
187 514 34
211 496 58
95 340 83
250 529 81
322 425 21
423 589 6
415 595 33
496 560 85
509 581 68
100 291 37
108 346 69
491 585 41
91 704 40
110 392 87
321 432 100
712 747 93
334 356 17
286 473 49
224 436 2
10 189 32
212 300 81
387 664 83
545 686 40
139 735 28
62 649 69
196 288 37
40 617 73
113 708 27
137 140 85
247 337 43
241 534 96
156 607 26
61 189 61
319 529 75
622 671 94
390 677 90
541 719 48
121 468 57
315 557 98
274 393 23
28 436 49
279 371 55
354 357 42
322 500 15
97 456 30
548 611 17
174 233 62
189 224 86
595 686 20
328 519 77
89 729 7
285 371 13
236 718 18
83 485 3
355 721 79
616 746 89
359 697 65
217 600 61
20 188 24
35 164 7
238 466 62
99 724 66
511 561 64
49 482 45
83 252 90
588 663 60
69 373 21
321 419 41
16 181 2
155 600 29
12 88 30
13 352 13
239 644 19
27 413 90
65 561 5
140 533 65
328 689 72
114 481 21
481 667 57
219 474 29
300 325 96
6 13 85
346 635 46
577 733 9
204 425 56
388 638 33
163 309 92
136 551 75
165 182 37
91 340 89
599 652 59
352 524 35
66 142 35
420 449 54
11 466 90
637 691 1
165 722 4
529 533 22
167 423 15
144 498 10
247 346 56
605 738 33
293 690 70
300 333 92
62 283 57
55 124 64
138 679 48
18 643 18
230 392 51
6 596 91
241 308 83
381 608 5
261 376 23
477 598 58
222 628 76
14 580 22
52 587 65
332 677 47
102 127 4
89 479 62
133 594 75
16 385 5
585 613 31
29 83 53
439 586 62
160 678 31
339 680 56
353 573 80
560 610 25
308 550 91
625 736 24
25 442 62
20 409 43
466 696 60
299 466 84
188 509 50
214 467 76
283 696 12
76 719 72
414 690 54
23 285 87
82 398 16
251 723 1
212 404 55
237 643 82
470 747 12
415 467 72
115 188 75
183 423 20
650 728 56
15 724 48
114 195 0
327 380 93
425 670 7
117 135 32
630 685 75
14 225 51
320 744 94
664 678 18
71 429 96
81 431 78
408 459 7
171 673 67
24 574 84
423 566 65
135 384 0
210 296 93
328 671 51
457 720 64
495 575 96
112 702 81
375 564 77
277 723 17
38 720 80
36 345 84
325 632 4
12 536 93
13 436 48
510 611 77
303 542 17
98 287 55
287 592 86
524 588 77
324 538 29
547 684 25
242 492 47
151 204 96
387 462 89
465 726 54
246 395 20
6 695 31
174 415 4
24 257 61
73 474 55
212 306 77
169 362 60
166 340 80
482 692 34
440 574 61
430 577 20
340 366 100
501 627 48
510 550 92
40 671 2
3 239 54
480 507 27
127 624 97
378 459 75
3 259 7
22 162 43
405 545 13
247 608 89
222 362 31
515 671 6
238 742 24
163 581 3
80 297 75
610 720 63
249 559 26
424 654 19
143 326 94
0 358 0
282 568 64
27 346 43
259 351 96
411 543 94
434 748 99
344 564 100
29 179 84
624 705 62
86 381 40
148 653 51
449 523 64
165 435 38
65 68 2
322 448 29
18 547 70
424 493 43
63 703 72
235 560 50
595 658 56
359 589 95
7 147 74
52 103 99
39 656 12
223 696 98
112 211 36
101 297 37
93 256 59
84 733 98
323 568 69
294 561 28
11 457 75
383 742 22
172 625 18
587 597 51
132 656 10
59 446 90
86 232 25
566 688 56
576 715 41
409 578 6
245 367 8
346 563 21
195 388 92
219 665 23
131 151 83
563 580 50
463 497 20
269 691 35
59 689 3
294 456 23
67 391 69
254 426 41
215 688 30
186 632 26
125 229 63
272 334 92
353 424 91
212 293 64
385 475 49
433 574 68
79 110 68
127 375 14
75 634 31
506 573 31
436 707 15
447 680 62
334 573 95
510 552 82
258 737 59
278 684 56
53 737 64
141 313 32
402 559 43
205 213 83
99 381 41
16 622 28
225 418 73
308 633 34
434 661 14
85 363 16
184 286 49
135 146 37
123 128 25
66 590 33
15 215 78
366 561 14
20 500 90
253 584 37
163 315 73
484 494 68
386 444 92
220 403 77
321 550 6
166 614 34
160 620 43
159 431 10
351 689 67
