31187 500
381 435 12
149 222 58
126 413 30
188 317 39
74 380 58
23 377 63
99 166 28
346 369 43
361 390 1
284 469 19
248 331 63
163 264 95
160 471 27
81 304 9
26 267 60
99 428 8
163 496 22
273 469 90
247 288 48
85 213 67
150 385 31
131 184 63
248 262 52
48 81 37
19 302 30
174 298 70
18 496 72
368 382 25
18 295 18
96 150 97
7 194 87
49 126 91
367 469 33
112 395 14
142 253 18
89 205 45
47 117 33
214 248 15
364 372 57
194 362 2
76 278 22
12 395 88
149 166 96
31 391 71
124 459 96
368 383 73
7 285 6
389 396 29
41 46 44
312 336 43
448 476 51
131 250 1
293 332 69
377 475 7
215 462 30
279 419 74
149 435 3
81 286 10
59 409 89
183 324 31
17 120 21
265 353 53
166 437 55
10 223 68
295 323 64
333 450 85
303 479 70
184 422 90
446 478 66
142 417 57
279 397 17
188 360 48
80 298 75
281 498 36
434 455 43
76 214 63
293 399 73
263 279 79
434 448 0
35 394 76
141 421 57
64 69 8
82 97 8
179 333 14
251 465 84
99 222 81
7 60 12
301 317 79
44 285 42
17 119 90
190 235 60
370 427 50
13 111 95
414 459 2
129 320 51
201 463 45
245 482 0
119 209 80
13 336 31
259 491 23
141 207 36
256 355 13
99 423 83
276 350 44
236 307 25
121 297 94
256 387 77
1 326 95
234 303 85
111 333 8
25 227 19
135 221 73
262 305 70
178 335 26
252 283 58
79 473 54
218 302 16
276 380 94
169 335 67
329 473 54
335 446 6
147 301 78
124 331 56
213 414 2
248 450 70
290 293 21
32 397 65
109 355 50
58 208 80
275 499 23
334 363 59
204 339 62
354 384 40
37 382 9
7 216 57
94 259 52
64 256 78
261 481 36
123 204 63
175 321 7
308 330 32
30 324 38
14 104 82
115 304 32
98 232 29
337 454 63
274 451 30
360 465 91
186 270 4
284 422 6
198 394 8
324 468 55
182 406 13
92 434 53
227 388 85
171 330 44
155 451 54
257 377 88
162 402 97
308 384 45
262 376 33
257 386 93
378 468 30
191 255 100
14 383 44
415 485 18
54 207 80
74 146 9
357 416 79
43 290 63
136 373 51
112 115 80
46 161 54
53 130 95
237 429 73
19 375 61
130 435 98
253 497 8
420 466 5
4 221 5
143 426 66
270 446 46
103 369 18
289 443 48
189 376 23
382 412 26
124 377 75
53 219 55
136 307 33
435 463 65
5 419 49
125 482 68
71 439 71
288 290 24
199 276 63
401 475 77
199 221 91
107 132 32
251 383 22
86 246 1
58 411 38
5 338 71
137 299 30
258 431 62
417 476 47
41 116 95
122 478 92
310 472 50
80 84 3
63 138 58
78 111 92
100 234 52
154 372 89
127 453 86
89 420 17
8 397 52
0 143 63
115 403 95
150 393 86
7 394 9
342 446 32
308 414 22
323 359 76
16 264 10
169 235 85
50 471 60
82 290 93
16 428 68
349 481 75
32 125 16
31 128 59
239 301 49
16 362 2
177 281 31
44 419 20
258 377 35
116 160 66
174 267 19
372 392 46
186 428 96
149 329 86
225 359 89
124 316 76
30 244 23
60 322 28
79 83 71
250 297 22
87 396 17
43 484 14
160 299 40
106 462 6
195 288 33
140 433 52
196 251 12
13 297 22
28 191 25
197 499 24
76 121 77
381 400 3
135 217 35
314 429 39
69 170 65
386 424 78
249 283 13
228 308 61
25 473 18
49 457 62
26 53 80
58 421 5
217 497 68
36 428 55
159 336 68
3 80 22
88 199 84
58 150 54
151 433 15
356 498 83
113 458 8
54 387 44
127 463 3
10 211 35
324 341 22
172 394 25
215 398 46
4 308 25
411 420 94
260 390 53
203 346 94
167 475 46
373 421 93
288 484 26
425 493 44
263 350 76
43 203 90
209 482 89
131 477 80
34 135 15
4 373 19
198 317 28
415 453 39
237 368 23
104 473 78
311 466 87
84 450 47
280 385 56
148 390 52
70 360 11
133 226 17
345 492 10
47 257 38
222 478 55
132 332 17
22 78 92
231 240 48
184 309 55
187 377 39
74 271 54
43 318 72
406 477 46
24 389 34
99 328 31
223 389 70
225 432 36
179 214 32
139 272 21
173 392 48
46 115 80
102 294 98
33 291 98
75 410 37
63 236 83
45 471 42
130 249 23
474 490 17
46 352 35
329 458 63
102 210 77
436 443 22
309 336 59
3 53 82
236 424 29
167 273 17
267 490 7
374 499 71
113 288 60
425 426 44
315 448 47
284 481 79
444 479 97
269 459 72
413 485 13
72 340 30
219 304 77
130 486 88
153 461 62
319 458 82
307 455 39
309 459 95
348 406 35
107 479 40
44 257 95
27 488 13
216 266 39
2 209 60
17 431 67
138 371 66
428 441 0
67 272 4
169 255 16
184 249 48
85 442 82
46 460 46
358 441 41
29 363 41
138 328 51
293 490 51
174 304 19
445 491 88
246 283 11
314 325 38
160 322 47
304 341 27
180 300 74
66 177 30
19 184 9
101 411 44
4 275 20
248 252 41
103 344 47
36 250 75
69 317 96
64 416 54
321 323 95
51 200 47
13 92 24
265 395 73
204 382 50
243 252 6
0 150 79
363 390 17
34 148 72
55 352 46
237 443 100
92 164 78
94 418 92
159 339 91
215 444 10
74 446 77
124 470 46
330 441 5
309 394 1
105 206 65
246 433 44
7 252 84
114 290 31
229 268 64
8 11 81
147 247 65
26 161 74
271 277 54
37 330 98
41 191 7
97 449 14
0 42 86
306 419 9
306 382 79
48 72 65
367 381 20
191 354 36
316 473 17
359 375 65
17 107 59
77 403 34
106 166 7
40 51 83
438 461 10
25 106 23
117 464 23
190 204 13
17 76 9
200 388 28
283 431 14
89 455 88
126 345 60
303 399 2
416 494 74
198 297 51
300 372 99
260 277 25
120 487 8
96 101 42
331 413 22
94 227 91
198 328 29
206 495 49
430 477 17
377 432 53
151 428 10
79 491 95
408 458 11
45 329 76
188 459 38
271 311 61
180 335 58
227 419 59
300 448 100
43 485 57
265 422 47
80 270 75
110 202 22
236 335 93
96 457 36
238 483 59
264 275 80
338 346 73
149 154 3
141 317 48
47 302 9
256 331 89
136 246 55
343 496 86
246 248 46
234 489 39
104 323 87
264 369 43
316 446 44
64 260 99
82 98 41
182 496 80
251 260 90
42 372 68
146 169 12
53 228 48
68 382 67
96 391 100
46 268 90
103 184 31
289 458 93
362 455 46
13 493 30
198 228 3
177 368 54
330 399 97
282 470 46
52 487 65
42 393 56
151 196 49
478 485 86
230 464 91
185 498 26
210 429 35
23 326 55
73 173 73
135 171 76
55 276 36
212 355 7
99 158 60
230 350 79
205 430 87
1 177 99
328 356 31
249 379 71
151 310 94
34 454 31
234 320 95
314 343 90
410 476 24
249 258 1
285 318 45
123 422 8
136 462 98
239 457 86
439 472 36
240 472 3
352 398 46
70 197 99
68 243 0
138 227 81
241 336 38
204 247 61
53 86 82
40 205 11
63 386 95
113 121 56
367 383 99
393 492 57
210 308 35
95 300 47
383 456 43
255 281 96
146 188 67
50 216 9
282 342 16
455 464 97
23 246 99
32 418 23
193 366 9
250 464 40
209 411 23
118 170 81
134 250 11
66 266 48
7 96 78
237 325 46
72 171 0
7 180 90
62 343 28
412 432 19
77 397 58
242 437 50
33 199 84
299 422 63
270 477 84
477 478 96
163 174 45
175 238 63
94 389 80
234 371 90
173 210 68
257 348 24
26 246 37
70 171 88
131 236 68
12 141 86
160 276 94
250 290 44
189 435 77
73 98 60
218 366 42
104 186 22
9 304 60
114 427 10
119 393 51
238 416 27
157 468 94
124 233 68
48 177 22
168 327 85
164 377 52
441 488 67
151 187 99
38 265 0
16 69 29
11 145 99
353 371 0
147 397 22
0 90 36
385 421 53
401 493 17
404 490 12
94 420 81
334 362 7
150 319 1
336 439 46
32 267 67
25 250 61
10 147 53
219 462 0
275 279 36
41 402 46
293 470 81
39 310 50
40 68 91
144 459 64
217 230 74
64 152 92
325 434 59
57 183 93
197 241 60
344 350 17
38 264 11
106 121 61
198 330 93
352 388 43
212 365 94
68 474 24
153 428 18
44 348 91
102 411 13
232 437 100
128 494 86
180 216 63
32 113 99
35 334 79
352 395 87
2 336 47
122 480 64
194 443 98
193 261 10
5 242 36
224 315 42
433 453 92
100 150 91
198 431 98
329 439 48
165 473 7
222 277 50
371 482 56
249 338 89
393 494 48
119 437 96
117 133 94
170 396 18
22 342 41
204 299 98
140 345 25
11 422 70
188 492 22
312 486 29
91 441 51
211 312 96
210 449 60
34 440 94
389 415 69
241 384 54
94 262 95
141 186 45
327 368 62
363 366 89
165 325 82
69 90 20
413 420 68
155 252 63
37 97 82
91 283 42
242 387 16
315 368 61
127 376 1
255 291 54
106 446 87
314 342 49
52 142 59
67 220 43
155 229 31
176 388 10
123 162 13
161 278 8
31 435 4
45 310 7
186 427 78
299 388 29
50 236 7
20 488 25
139 245 5
264 318 44
53 316 45
142 371 85
147 443 25
216 286 61
140 488 72
31 397 35
9 400 52
397 416 59
171 464 12
131 333 29
189 464 40
169 470 88
358 465 88
265 325 68
202 286 99
80 200 64
460 471 85
86 343 19
89 166 79
323 400 25
358 396 89
88 156 4
201 242 17
27 200 75
85 140 13
139 334 3
296 402 88
18 285 35
53 384 20
225 392 8
207 389 70
71 281 27
354 380 57
328 441 9
468 479 40
155 345 1
306 459 82
11 166 21
111 235 20
330 374 39
100 140 52
214 252 9
74 368 81
152 496 96
61 393 65
27 389 62
294 497 33
82 466 90
86 213 77
71 94 0
78 498 57
63 304 0
154 197 33
294 432 80
5 88 76
24 349 34
43 443 38
40 231 89
102 458 47
141 343 94
109 166 89
63 180 83
5 33 34
302 377 63
254 310 56
315 370 49
194 316 81
124 146 58
286 444 98
246 461 82
262 385 59
85 210 70
19 241 43
99 360 13
40 153 22
208 326 16
269 472 14
313 440 14
347 440 26
378 477 88
246 485 26
398 466 30
377 487 13
124 365 46
429 449 59
247 252 31
446 481 14
73 459 66
70 253 14
361 369 46
9 460 31
46 112 29
149 219 71
271 408 48
203 325 60
28 74 84
130 175 36
78 148 33
179 276 64
174 339 9
53 370 75
184 190 59
307 354 4
336 499 11
392 461 2
339 382 26
148 477 18
233 344 23
46 284 8
85 263 60
90 344 76
89 341 63
219 358 100
209 448 82
291 480 30
163 318 49
207 326 29
15 233 21
1 345 21
63 389 27
171 385 43
140 355 72
142 357 26
257 452 18
108 261 4
84 303 64
206 297 60
335 491 7
9 327 100
488 499 79
19 275 50
327 332 95
71 163 73
31 80 53
120 296 70
167 452 64
56 117 71
242 463 66
26 257 44
224 284 75
147 410 96
14 270 23
29 396 82
236 493 70
49 122 42
178 460 72
112 494 13
104 167 98
355 386 31
109 112 59
259 388 38
63 355 61
105 284 74
489 494 9
411 419 53
106 382 56
272 459 77
45 376 33
283 330 28
68 108 78
291 414 73
99 316 25
181 217 74
69 399 86
149 473 18
46 457 36
189 248 63
106 496 45
231 447 41
92 469 80
182 276 55
146 280 41
153 272 3
20 324 74
76 167 39
97 188 51
212 265 22
36 431 93
70 456 81
131 332 56
336 399 1
271 307 63
10 471 60
322 471 55
34 437 95
286 379 90
87 155 87
465 475 63
4 179 60
355 477 48
245 309 49
24 477 0
121 439 53
128 176 94
7 271 51
19 138 43
335 340 81
28 343 20
162 328 18
53 397 31
368 447 24
114 419 24
32 231 46
317 344 80
44 452 85
162 231 71
157 223 70
188 374 76
78 167 48
46 405 65
17 469 59
133 193 36
323 378 67
10 313 46
120 172 10
76 327 9
179 386 55
313 424 1
20 314 0
38 263 3
133 461 35
248 328 80
287 314 26
0 367 63
320 484 98
147 185 2
359 370 39
183 272 28
107 413 2
35 182 44
209 485 70
43 83 20
54 404 77
381 416 54
69 384 38
102 127 35
30 349 88
17 336 42
39 56 9
137 403 32
158 356 77
203 475 68
40 86 28
92 204 80
79 175 90
78 279 5
226 434 24
83 391 84
212 472 9
13 433 27
369 494 9
141 379 34
116 207 47
180 472 34
41 480 1
332 464 55
44 310 27
26 158 56
274 354 29
262 338 95
110 167 88
177 220 62
469 471 52
11 101 75
169 230 8
104 317 12
58 246 71
179 419 36
405 417 86
259 317 7
171 269 67
110 327 6
2 380 44
51 109 27
210 302 87
487 494 88
263 390 65
356 360 21
257 488 57
79 422 89
168 195 50
232 257 21
161 456 19
84 95 0
159 377 26
135 157 6
132 401 43
124 335 7
189 313 5
30 425 21
160 321 76
101 484 10
28 339 67
26 315 18
350 351 0
190 395 54
376 413 17
225 249 40
151 355 93
67 279 39
13 309 38
19 108 15
103 392 27
327 422 23
29 419 59
15 383 81
61 334 34
57 114 100
183 239 86
265 469 3
110 130 48
15 221 36
69 162 95
66 157 75
101 416 51
112 418 49
4 413 39
148 242 75
336 363 37
212 384 33
187 271 18
265 346 47
165 471 72
367 437 63
27 240 79
278 446 28
7 241 32
192 490 13
52 387 56
483 498 63
11 15 23
87 187 67
283 493 63
13 317 35
365 485 14
70 484 5
182 274 6
353 482 74
443 496 93
45 116 82
380 494 11
151 192 77
169 176 8
286 410 39
217 272 42
52 80 38
366 375 4
259 477 9
208 217 10
343 493 92
165 234 23
145 210 59
83 86 93
325 370 57
189 257 1
70 121 38
3 74 0
104 328 69
196 459 19
176 332 73
110 400 22
169 386 13
334 419 39
78 445 90
10 228 75
136 470 84
27 417 51
30 304 70
225 437 50
151 326 22
202 279 35
216 364 70
102 352 64
239 441 39
57 483 47
325 476 68
176 432 7
394 454 72
103 368 68
40 119 85
212 254 91
3 214 95
41 102 77
79 380 46
144 186 50
424 462 72
146 261 89
166 289 20
118 433 88
17 497 10
344 393 96
391 478 33
288 392 21
152 332 4
52 319 90
303 478 75
243 314 52
247 263 28
304 470 39
128 166 18
206 266 4
4 117 96
108 266 30
155 340 28
7 92 43
66 113 90
370 430 35
129 459 4
109 365 38
35 67 31
167 391 1
363 467 30
71 245 27
91 428 44
231 292 92
0 366 64
369 495 38
339 481 94
296 311 67
361 386 88
213 491 51
33 292 76
20 446 77
394 396 38
17 43 19
118 373 20
4 34 100
25 482 31
390 453 79
78 168 78
421 480 47
186 210 30
24 284 67
1 360 9
89 386 50
119 380 62
204 364 2
283 442 56
210 382 100
211 231 36
435 443 6
151 178 90
112 294 4
388 461 48
199 444 2
224 430 78
3 46 10
140 265 51
388 497 3
88 228 32
295 444 16
76 249 70
225 447 4
36 151 95
21 24 61
91 296 40
32 122 17
166 258 46
151 153 38
112 232 59
6 260 65
302 361 53
87 351 34
188 344 81
18 46 80
137 332 17
219 369 40
133 137 84
213 458 30
313 455 7
17 333 33
131 382 82
417 420 2
7 447 7
398 474 23
165 479 57
279 486 21
4 120 12
149 365 91
289 415 5
28 261 6
331 382 100
63 130 35
382 400 10
9 166 64
39 311 69
152 413 0
87 491 48
262 309 5
376 443 69
222 448 47
177 421 40
243 411 68
286 383 84
68 332 31
153 468 30
28 285 89
147 240 40
30 236 53
33 77 52
47 380 32
116 328 0
58 179 87
142 258 81
201 318 71
319 372 22
108 298 82
227 423 0
53 414 79
144 497 23
209 450 39
87 298 40
279 440 75
102 192 25
59 195 51
45 315 34
180 316 1
325 359 63
146 342 98
13 101 98
61 186 22
272 382 17
8 217 67
133 224 96
226 269 42
348 436 69
312 375 5
240 499 42
177 198 11
384 423 65
8 332 97
64 228 76
346 394 79
34 142 68
437 489 26
131 331 75
174 196 91
55 146 37
318 463 11
25 362 34
205 280 49
72 289 81
112 315 20
96 226 15
87 117 66
430 440 49
282 286 15
83 463 47
53 256 67
13 231 28
222 318 27
208 482 23
128 154 57
440 480 53
22 401 57
267 448 80
334 351 85
176 407 78
11 494 4
12 344 84
53 123 57
420 485 70
296 322 76
215 221 53
220 379 78
279 479 87
323 457 37
324 327 29
84 110 76
107 142 96
180 381 6
357 375 62
87 269 28
202 387 88
130 415 26
51 188 83
30 147 77
287 398 64
40 110 80
11 450 70
185 368 79
81 352 66
48 49 15
465 474 99
45 246 80
307 466 39
263 355 23
39 209 6
18 51 13
290 459 78
147 391 40
136 437 93
39 415 84
126 301 26
157 391 26
158 259 8
147 313 51
171 252 12
201 407 56
52 276 68
10 443 73
183 454 79
245 289 92
312 341 13
202 231 15
370 371 51
243 486 13
0 302 39
23 443 50
50 337 47
33 93 79
248 363 88
60 383 66
281 491 95
32 52 69
43 403 74
430 447 38
33 326 28
48 446 69
306 467 86
117 165 26
61 463 61
76 435 33
268 412 97
109 211 13
161 357 34
408 488 75
191 206 95
306 402 98
337 344 72
180 440 28
31 410 9
27 307 80
242 297 26
239 482 93
184 342 76
440 461 100
200 208 26
159 187 56
183 341 60
89 329 36
46 152 81
195 310 76
2 62 42
81 94 71
49 156 61
255 413 43
189 399 5
5 32 90
27 51 6
266 316 77
456 492 98
243 338 78
265 470 73
215 375 7
264 338 96
67 226 82
78 405 69
74 489 58
3 128 40
34 408 35
291 331 69
68 415 53
11 463 19
192 484 67
116 205 0
330 346 9
176 485 53
149 260 46
247 463 31
143 400 72
134 149 20
59 212 87
222 323 29
398 480 42
347 476 72
11 275 50
98 479 68
158 168 39
357 473 92
279 357 33
2 57 67
26 155 98
149 453 38
50 341 99
31 452 61
186 342 86
241 335 99
127 480 76
133 305 76
77 398 74
197 244 69
51 177 16
112 466 62
108 214 33
41 366 34
72 315 83
386 445 18
246 331 14
246 435 10
41 146 68
85 164 2
17 150 26
130 300 63
247 257 12
165 359 92
231 354 91
65 77 99
199 229 78
63 449 38
39 104 46
80 180 62
325 339 33
272 437 76
137 498 77
186 448 66
137 340 62
45 255 60
256 320 72
180 252 82
310 466 35
391 490 86
384 463 30
41 493 28
131 209 50
47 167 84
335 371 91
369 401 82
356 384 96
355 465 39
46 258 43
250 415 72
114 438 40
339 423 97
315 459 17
24 467 97
155 348 10
271 280 33
121 362 41
76 332 11
193 342 31
217 393 36
213 224 71
101 102 34
181 208 75
142 243 40
235 313 53
242 456 85
121 247 56
26 454 98
263 411 52
55 473 97
76 247 65
185 460 92
234 315 94
15 479 21
355 452 9
86 120 47
193 289 80
139 487 97
105 417 18
139 352 71
52 103 85
81 169 86
100 275 76
5 71 56
155 446 46
393 479 7
56 409 23
197 330 51
239 434 24
0 251 76
164 246 36
98 160 91
326 399 51
196 485 65
228 267 33
0 354 67
214 272 29
164 259 99
22 174 14
46 107 11
122 147 85
257 393 82
193 465 2
84 467 11
294 429 13
336 467 3
59 224 76
62 377 88
263 456 29
17 223 40
305 320 86
127 493 95
66 118 21
285 440 67
204 401 54
382 385 62
106 426 1
0 91 65
13 391 6
392 479 74
45 488 91
122 248 72
79 288 79
245 398 54
386 446 23
218 232 48
220 238 34
222 246 14
35 229 25
43 232 96
303 351 92
77 198 79
60 484 98
218 408 43
241 412 3
89 402 54
56 73 75
94 309 47
78 453 74
310 405 61
186 205 4
78 316 31
375 417 78
63 345 72
272 331 93
179 451 98
29 133 54
161 295 54
80 201 94
114 389 83
374 416 43
333 472 9
142 289 46
58 243 74
418 423 26
341 358 97
16 232 18
126 474 99
205 257 46
42 374 81
282 346 29
221 312 60
408 483 30
301 437 93
166 230 89
325 414 68
6 21 6
186 231 22
8 347 5
219 445 94
94 471 46
47 87 79
23 54 39
192 457 67
112 377 46
180 332 56
24 196 6
0 1 32
80 456 7
162 166 82
41 58 72
441 497 38
252 425 58
201 479 95
138 354 9
141 327 52
241 242 57
213 220 50
54 137 50
93 444 74
50 498 34
12 200 2
201 454 65
177 312 21
269 288 85
163 261 23
103 159 24
241 259 17
8 465 31
95 205 73
110 168 5
89 178 42
167 322 44
364 380 19
145 402 63
142 492 84
66 273 17
83 301 67
422 477 18
448 462 91
71 90 68
344 403 32
316 322 56
295 394 6
165 181 52
167 436 84
173 435 91
122 301 71
16 111 99
183 478 75
16 40 59
317 338 43
245 395 0
243 377 37
161 199 26
166 262 11
253 280 70
266 377 98
54 139 6
46 307 34
132 237 80
92 177 88
179 220 53
105 460 81
2 163 63
338 438 74
38 393 12
381 464 9
102 297 73
99 115 99
251 385 75
112 135 4
11 90 51
15 337 74
28 143 79
42 135 21
11 96 59
22 344 85
17 60 52
218 423 65
144 185 17
1 223 33
91 123 19
33 47 24
273 329 86
167 474 79
279 306 8
7 52 9
393 421 59
75 153 7
63 353 35
396 438 90
240 270 65
171 301 51
42 305 21
41 400 49
295 362 9
33 300 14
305 387 21
216 477 29
65 341 63
115 246 93
94 293 50
374 381 37
103 405 99
10 484 20
66 417 100
122 318 99
358 410 0
274 396 67
27 274 99
101 339 3
306 473 45
82 390 67
209 388 99
32 463 56
4 57 24
203 292 26
329 493 38
176 385 42
192 281 71
323 422 58
59 231 15
5 230 81
9 455 10
133 365 9
123 182 98
44 91 9
53 162 80
354 365 16
148 452 75
197 413 91
52 106 51
2 26 57
241 383 70
375 482 10
137 208 4
183 195 63
72 478 96
351 401 41
207 359 7
131 202 79
328 357 5
74 153 78
441 451 81
147 425 3
230 377 31
404 441 64
478 482 71
140 293 29
210 348 14
93 187 88
122 481 8
174 295 35
28 334 62
74 484 97
335 349 84
137 301 54
455 486 7
206 256 93
119 351 91
120 183 24
226 443 23
50 454 21
412 467 4
70 436 79
251 407 0
214 496 31
47 240 48
317 455 44
431 450 1
12 431 51
317 495 71
124 480 82
90 313 94
219 471 9
122 328 83
67 438 1
95 367 5
293 371 54
36 487 76
274 442 75
157 345 63
1 330 95
73 87 72
117 448 27
233 246 95
490 496 6
85 359 44
57 435 79
129 314 29
27 402 93
67 78 74
292 366 15
240 310 8
167 465 64
286 408 35
53 417 57
272 469 36
284 364 73
142 439 1
34 422 49
45 85 74
193 353 55
49 104 13
109 311 72
302 419 95
308 418 96
166 359 69
135 460 82
290 368 34
148 237 47
259 476 15
237 395 5
101 200 42
397 481 34
283 326 36
47 454 68
376 425 56
8 130 79
81 179 28
129 230 8
191 351 65
311 351 61
112 343 23
72 243 42
239 284 80
83 495 91
109 191 45
18 409 92
280 352 43
38 332 0
362 418 28
382 387 28
182 189 82
215 308 95
192 465 88
61 399 64
16 404 65
36 196 80
105 326 8
310 401 24
324 344 94
308 315 81
114 145 76
140 411 15
24 430 97
30 431 49
6 367 63
430 496 93
49 58 27
60 387 79
5 94 78
415 433 8
28 396 5
285 292 42
81 109 68
280 455 77
264 305 69
37 78 88
331 345 35
33 49 58
2 341 25
139 179 84
262 408 96
125 252 26
212 420 36
69 216 74
372 485 94
384 419 25
1 209 84
191 377 47
155 432 22
121 371 12
106 352 21
342 405 59
118 188 11
395 425 79
255 412 32
42 239 7
359 388 10
0 193 35
119 186 10
38 222 23
131 168 28
415 483 90
150 433 61
122 462 57
133 158 20
360 384 99
246 445 30
72 474 80
64 105 87
125 386 22
63 476 66
136 356 56
83 297 48
120 332 91
61 288 8
321 416 67
266 348 58
184 189 59
45 226 95
107 217 34
312 317 96
277 297 84
338 425 33
160 440 67
43 237 46
13 97 31
31 371 6
232 423 80
54 414 89
153 317 2
122 123 15
52 138 29
467 486 100
135 164 46
320 415 14
121 449 63
229 490 92
449 451 61
132 268 12
160 380 94
174 239 85
385 473 14
52 479 41
75 449 95
4 293 57
99 256 50
324 342 63
204 241 72
74 302 48
174 402 62
379 467 92
6 59 31
246 428 96
72 85 95
80 85 69
279 415 89
230 303 86
146 347 74
1 295 19
267 392 98
139 257 12
237 243 26
52 168 97
192 464 86
200 307 97
449 489 45
91 100 29
118 272 79
334 423 74
201 325 44
424 436 73
145 162 24
85 478 46
232 293 58
144 493 12
392 399 34
104 216 38
63 460 66
278 284 28
240 428 6
258 286 78
182 413 3
318 370 11
47 249 11
74 251 30
43 441 9
94 444 65
280 358 51
177 478 73
41 325 82
21 214 32
171 482 19
92 389 34
15 33 48
87 158 93
364 488 58
412 418 23
90 318 79
90 209 95
167 311 72
125 428 42
58 82 90
309 437 56
105 341 73
86 210 9
35 100 95
169 379 37
292 415 74
63 382 6
14 469 67
243 268 7
134 409 1
189 456 65
39 262 7
239 495 64
25 107 57
194 272 51
53 466 71
106 359 67
118 391 6
6 219 48
304 457 86
27 349 39
13 270 39
273 308 32
13 337 36
329 388 22
233 280 90
116 490 100
98 147 39
22 32 11
