249750 1000
190 909 88
681 843 42
406 481 90
143 276 69
422 552 51
266 893 64
221 952 69
228 271 18
694 957 96
378 625 50
11 480 11
685 980 79
334 931 35
118 335 22
158 212 83
274 346 5
583 903 74
190 577 12
527 845 5
244 438 36
558 895 72
136 209 18
14 97 59
126 614 66
25 765 83
5 947 87
507 560 26
790 808 10
434 440 90
97 157 71
404 495 8
416 658 72
98 358 75
437 649 78
190 670 18
117 249 3
548 571 9
275 406 19
422 433 22
414 634 96
250 822 82
718 939 8
482 647 11
88 435 46
355 653 9
589 777 58
111 271 86
319 866 34
895 985 95
422 881 42
462 636 65
275 845 51
489 817 48
138 431 33
661 820 69
305 358 35
607 968 52
553 880 88
175 226 35
180 328 54
25 545 49
459 865 85
429 980 50
564 898 68
705 928 56
108 272 94
849 979 41
522 774 42
223 580 42
211 636 35
523 903 91
108 380 70
452 895 66
652 723 46
337 882 46
328 848 82
125 809 50
489 670 94
704 709 99
236 663 80
515 938 79
289 416 43
451 578 66
21 817 59
215 434 78
345 548 27
358 419 3
830 850 12
12 203 48
767 897 59
208 968 55
192 735 18
640 705 75
61 792 17
929 991 7
880 965 5
21 763 91
287 985 27
21 574 94
167 950 32
248 326 10
25 990 0
740 808 17
125 457 77
162 571 73
17 801 43
13 209 5
606 962 92
221 447 30
54 980 27
196 747 91
725 819 29
290 432 62
171 602 52
91 723 47
129 165 64
276 583 66
321 833 82
180 744 48
558 744 63
705 805 18
453 611 99
480 531 57
102 922 62
364 657 15
771 778 75
470 807 29
197 935 20
59 520 90
140 269 8
470 697 81
47 303 5
176 363 55
265 666 46
410 626 4
122 925 77
292 457 35
775 882 79
634 987 12
461 634 41
344 984 87
531 736 2
116 910 33
129 392 40
135 178 39
213 289 16
638 641 61
629 789 59
751 983 89
398 936 85
437 933 61
545 588 11
277 461 41
477 588 82
686 975 5
792 998 76
269 891 19
624 772 91
98 296 4
1 259 4
296 916 66
505 941 69
268 450 37
251 452 12
184 314 43
222 568 35
386 392 20
235 817 44
150 473 90
20 441 51
852 894 33
734 941 28
85 794 79
660 984 91
115 329 74
232 352 23
669 904 43
445 955 57
904 978 93
375 724 54
745 761 37
665 953 16
182 591 95
32 525 39
153 246 24
185 920 49
352 609 15
698 752 12
635 907 26
344 468 99
618 835 5
101 563 17
145 238 36
283 883 96
349 677 34
318 450 14
728 776 44
55 480 73
792 840 35
98 261 49
510 679 83
110 619 0
489 809 50
328 646 49
710 731 58
10 284 45
282 299 33
42 107 96
504 901 39
777 912 79
236 520 98
161 390 97
559 697 44
191 982 1
570 711 60
203 361 87
611 774 44
150 460 54
320 579 50
269 413 39
34 179 81
114 223 41
259 425 42
462 547 58
202 645 77
707 763 64
70 210 43
440 510 99
767 871 19
73 233 4
412 833 18
294 751 93
471 849 26
603 934 38
432 436 82
629 653 24
491 831 12
84 234 4
158 929 41
677 937 6
107 212 73
132 754 28
81 182 54
430 779 42
611 836 61
354 487 2
709 995 52
330 766 77
102 310 17
356 472 11
85 927 56
356 715 41
303 530 60
157 409 19
618 780 16
223 344 30
294 852 13
129 598 51
399 856 39
65 498 92
678 914 19
270 408 31
88 874 81
76 756 19
126 806 51
108 888 66
789 881 18
139 169 38
108 205 23
457 903 82
519 659 19
288 582 24
776 872 94
166 659 97
706 715 41
328 504 20
360 807 53
373 991 37
100 273 24
457 947 61
491 549 97
358 800 3
87 571 69
20 293 89
566 673 81
126 754 94
245 656 58
133 699 32
620 763 69
523 901 38
625 855 30
183 795 5
20 36 24
212 763 0
783 954 39
414 442 11
734 777 6
87 979 13
120 957 45
507 906 92
711 760 79
286 944 24
962 988 24
10 886 94
122 213 94
311 373 10
493 946 40
406 592 26
407 727 53
599 614 44
78 712 48
109 767 33
197 359 51
496 884 11
315 659 60
287 733 2
174 542 18
740 994 7
543 788 50
358 568 10
356 614 73
92 886 18
452 779 37
793 923 94
298 344 93
716 964 60
346 437 66
586 921 90
506 855 69
651 678 91
297 783 39
369 547 11
52 896 56
339 984 42
295 793 30
797 842 83
195 223 71
567 818 30
237 902 63
223 630 17
75 240 79
304 558 98
109 833 19
524 579 1
40 790 79
521 601 84
15 861 41
465 775 75
423 813 43
430 437 36
451 654 42
544 805 34
580 852 38
722 930 87
41 745 57
759 810 92
346 521 54
406 954 60
481 551 47
536 725 92
280 937 19
285 507 54
159 864 90
562 668 40
393 687 11
544 637 3
48 60 14
135 513 44
409 566 90
34 859 55
324 613 77
743 989 46
722 816 70
629 990 16
122 836 100
463 733 49
148 921 83
646 686 57
166 267 59
387 536 74
226 588 42
311 426 88
594 740 57
105 250 84
440 851 16
418 533 51
13 204 77
156 725 54
686 751 4
153 219 2
35 202 70
539 981 93
457 837 100
358 874 21
107 472 30
35 144 82
20 783 97
377 729 53
186 913 21
106 969 36
669 978 37
237 553 7
92 750 96
328 447 63
224 245 88
246 321 36
349 831 86
49 558 53
665 714 65
242 571 22
223 840 17
408 893 96
212 748 84
8 281 25
419 732 27
119 431 95
554 896 54
93 370 29
622 690 76
492 634 34
11 55 42
524 639 3
509 637 46
60 452 29
565 904 78
476 839 83
128 484 25
293 295 16
448 709 94
587 665 32
69 591 63
370 410 85
126 333 100
849 982 1
31 515 56
704 951 88
51 374 7
90 219 97
132 442 25
3 177 67
940 993 77
47 422 74
315 455 84
475 931 45
10 402 0
475 656 49
781 984 53
571 763 65
520 674 58
598 948 48
547 549 31
189 470 87
412 875 92
140 676 50
825 892 2
206 804 21
212 918 75
907 963 53
746 958 38
618 776 64
443 735 95
466 846 36
891 896 59
17 172 96
821 911 45
22 913 86
190 809 44
114 294 9
78 863 92
239 962 92
340 787 70
44 344 80
398 590 3
95 708 79
157 387 7
427 962 75
38 232 14
284 363 26
12 154 11
340 514 8
379 472 47
114 606 26
318 920 19
533 726 17
585 893 81
32 853 11
116 451 45
504 625 25
503 511 55
723 763 74
66 989 58
213 630 18
431 565 26
320 442 57
163 804 88
17 163 40
516 596 53
25 50 40
599 911 8
930 945 14
27 621 39
187 454 37
248 330 23
557 594 0
501 674 42
880 981 76
171 947 42
236 483 33
321 595 92
35 973 93
109 614 28
218 823 51
177 642 62
478 790 77
15 759 0
170 795 67
396 846 17
563 720 7
16 624 60
13 689 21
497 785 77
565 786 98
674 788 6
29 579 86
258 924 68
412 864 7
316 325 98
98 327 77
346 701 8
500 751 42
970 991 45
373 381 27
537 882 43
17 858 52
87 141 90
464 807 83
40 994 62
351 602 65
473 967 23
196 506 26
404 786 80
672 992 95
431 826 8
346 553 3
17 611 9
44 696 73
599 720 51
89 740 99
170 940 55
273 307 70
166 445 48
549 898 25
282 826 23
379 509 86
386 573 85
132 159 17
92 788 100
223 355 44
12 578 39
587 721 15
573 641 2
139 379 56
305 608 29
368 560 0
310 327 48
124 532 58
109 428 98
368 699 5
367 561 65
157 984 71
235 299 63
310 332 35
202 505 63
541 604 3
195 462 42
83 601 73
847 854 8
839 957 38
163 589 85
63 847 82
94 410 54
267 631 12
673 908 81
887 915 16
20 353 7
364 562 48
531 833 36
211 928 18
152 429 49
465 937 85
251 698 72
81 620 25
552 939 59
434 996 28
394 645 19
25 826 31
268 299 90
196 589 90
381 938 10
82 783 14
534 970 58
16 929 24
79 836 37
773 774 30
705 941 50
29 520 24
117 240 80
371 554 21
663 774 56
55 524 97
152 430 87
380 615 75
385 717 13
203 718 30
611 972 4
193 884 75
156 464 54
120 446 71
161 177 0
102 338 57
800 855 54
678 811 56
450 740 55
396 933 26
442 461 30
649 847 12
146 568 13
85 673 50
366 675 46
451 485 93
237 610 4
26 711 98
415 473 97
189 809 100
5 987 47
38 691 35
553 948 74
717 895 93
150 629 95
47 698 68
21 687 1
56 66 14
100 790 80
186 783 71
311 356 89
59 887 68
25 323 98
541 599 49
749 981 2
93 263 56
453 709 30
140 474 73
19 895 64
168 177 13
373 512 5
40 422 11
148 878 15
686 999 71
458 798 46
225 911 66
472 861 48
86 336 100
183 810 20
122 549 14
678 938 83
249 668 62
443 522 22
668 905 91
762 856 78
24 358 43
746 833 52
229 736 78
119 295 54
228 882 69
504 872 86
802 960 87
115 194 10
248 257 68
655 679 69
817 849 62
556 994 43
596 923 7
2 146 77
176 796 25
27 259 1
609 798 97
67 894 29
590 695 84
625 728 96
105 152 15
764 798 91
256 313 55
328 957 0
135 867 91
399 947 63
878 923 54
398 742 31
492 780 23
42 739 11
565 960 11
124 601 61
315 512 14
296 949 20
21 495 1
174 538 79
234 646 18
431 984 69
231 478 20
421 932 3
82 598 33
605 766 67
342 348 11
448 855 30
146 893 98
4 350 67
406 812 54
411 482 8
410 954 30
49 68 81
229 561 53
28 873 59
579 715 71
483 765 91
201 254 20
236 251 7
585 802 31
76 988 79
647 973 56
340 740 28
232 658 10
34 972 61
214 457 40
55 356 49
350 973 46
7 472 63
491 925 79
511 885 21
352 820 35
91 126 72
601 720 55
214 478 92
405 951 6
171 375 19
202 573 2
478 669 36
251 825 94
109 228 27
466 933 87
532 723 48
325 596 61
556 986 89
90 519 23
217 953 57
394 610 18
274 926 57
20 875 39
31 415 93
403 718 47
109 274 41
462 715 84
363 664 80
236 760 34
536 877 64
296 347 0
549 859 4
279 415 88
481 775 44
559 562 79
593 701 30
574 844 61
655 924 79
131 952 67
716 911 17
165 685 35
705 742 29
102 396 97
767 948 86
458 946 23
414 444 90
339 727 18
251 343 66
247 923 22
498 690 68
3 983 45
466 710 80
428 538 70
285 704 79
406 932 33
667 988 99
46 783 87
82 608 73
311 625 0
640 974 32
93 95 47
818 847 76
390 997 35
765 826 65
522 998 8
87 102 49
276 424 18
327 976 21
530 702 84
32 962 26
522 551 50
248 769 93
376 569 97
350 892 100
115 351 49
122 147 38
149 814 23
568 789 97
363 582 75
241 665 49
334 768 1
515 652 95
51 673 13
229 678 98
421 658 43
361 538 80
878 952 15
491 849 64
193 321 64
74 868 41
291 348 36
163 933 79
85 806 37
292 767 10
42 719 66
257 700 34
69 215 69
353 632 19
222 714 23
192 296 97
690 980 60
167 387 23
732 982 22
375 573 27
336 673 11
30 439 74
24 215 88
10 704 5
358 764 12
538 767 74
299 862 58
193 372 96
320 710 84
441 940 60
695 951 32
576 872 82
465 618 32
478 955 51
333 704 82
3 560 70
15 238 5
304 702 34
812 979 49
260 583 30
270 532 60
146 828 30
786 894 68
174 603 100
88 428 2
648 903 57
379 823 5
734 867 44
184 279 82
473 908 62
317 916 64
143 903 8
212 628 67
534 605 84
541 855 88
141 946 69
44 281 52
79 508 100
601 929 40
74 615 73
306 310 56
677 829 82
677 796 50
268 429 23
310 639 7
385 856 20
399 571 90
286 793 46
308 895 91
451 521 45
605 936 63
817 899 79
209 434 21
848 959 15
518 681 28
757 856 6
123 946 40
1 352 65
123 445 26
350 747 3
294 644 78
380 586 18
52 362 49
718 829 13
144 414 32
345 846 43
42 845 70
35 364 97
444 713 9
468 637 78
364 877 67
609 637 39
567 870 69
0 1 45
537 562 71
75 470 77
52 230 3
703 836 76
419 833 29
382 756 32
194 787 88
718 918 51
181 891 65
190 624 78
583 858 75
144 384 31
409 622 74
95 902 16
22 714 90
237 487 28
17 588 95
291 780 93
329 647 79
290 653 99
631 864 69
232 236 61
392 899 62
240 990 39
553 633 43
100 445 4
555 963 82
116 152 55
794 848 82
439 819 93
876 978 99
174 928 90
704 781 20
45 480 60
215 706 89
317 383 12
1 546 25
499 809 20
200 757 19
293 505 94
210 454 5
247 492 59
57 903 46
438 717 27
383 505 2
555 832 21
945 966 46
276 299 9
642 705 59
402 444 65
702 759 65
172 351 49
636 741 60
247 276 45
354 415 46
240 956 93
582 907 8
818 967 29
401 979 26
724 740 94
525 946 99
168 869 56
52 290 95
770 981 56
594 784 2
26 335 83
568 811 100
204 307 66
657 895 6
6 918 19
700 980 88
82 664 65
157 439 9
16 219 83
289 514 59
346 968 79
227 604 38
843 861 66
559 593 50
216 817 58
136 981 40
226 395 36
90 849 17
465 889 80
265 999 100
46 921 60
121 312 10
22 160 81
578 896 71
62 725 93
44 658 27
426 812 31
479 801 20
86 893 36
119 868 51
3 43 80
277 693 24
308 554 1
469 576 53
453 767 58
138 158 18
187 548 24
287 934 30
518 959 56
617 929 3
143 648 44
780 854 38
274 699 0
499 695 80
51 434 83
151 511 17
397 506 95
29 554 91
248 866 68
391 861 40
386 984 42
98 570 51
217 218 31
455 468 74
104 488 63
443 726 46
715 828 90
66 644 93
193 470 97
301 455 28
500 955 34
206 245 7
643 670 98
55 939 18
26 631 47
131 253 42
26 185 77
357 847 14
645 876 39
266 691 9
809 898 0
451 894 6
263 408 4
63 813 32
132 254 0
784 908 95
46 993 55
161 740 28
119 807 77
321 494 5
523 825 7
340 917 99
251 255 16
253 632 100
227 361 36
21 976 59
604 738 31
30 427 69
476 908 95
235 768 91
11 421 67
522 913 40
658 730 26
359 438 21
1 597 75
354 986 49
320 366 81
100 629 32
578 993 83
118 318 39
329 335 33
623 908 60
351 881 73
514 826 85
132 404 79
6 921 41
401 741 63
414 727 32
206 412 86
170 183 34
753 799 95
118 859 26
356 779 19
760 905 11
335 514 44
367 961 33
178 540 75
150 359 12
392 950 80
530 612 56
345 658 22
40 133 81
277 993 27
226 448 9
244 631 77
351 930 16
289 603 37
509 860 56
222 487 91
765 817 72
84 574 30
353 880 78
499 704 11
150 261 39
661 879 9
244 649 55
795 970 59
141 362 26
109 285 81
386 526 34
26 771 94
312 438 86
87 458 70
30 103 51
125 290 19
392 403 13
163 574 39
782 933 27
397 669 24
313 885 11
658 663 72
151 888 45
226 519 46
489 868 6
98 822 65
233 945 92
285 612 41
281 775 24
724 944 100
624 701 12
636 641 18
574 659 91
58 649 79
76 166 66
198 563 87
320 528 30
529 884 56
281 662 100
36 862 87
16 55 3
762 992 80
627 636 83
208 936 60
76 828 78
43 944 6
720 751 18
312 775 53
188 453 75
156 386 39
548 907 26
378 735 57
492 831 10
50 722 11
392 768 31
613 682 94
297 334 28
554 812 59
82 218 21
183 691 79
417 869 17
304 678 100
307 424 78
498 896 4
548 642 84
317 850 53
654 898 3
360 454 7
391 634 57
289 659 33
115 999 42
71 756 55
46 137 86
199 876 43
271 523 83
315 581 73
200 721 93
418 951 26
316 944 74
379 977 74
20 169 49
290 296 79
478 554 86
61 807 98
119 132 55
520 753 85
194 987 38
501 686 25
328 367 70
611 923 27
199 393 61
382 576 18
804 998 42
330 404 87
176 713 29
367 757 79
701 857 36
219 946 88
170 241 28
908 980 46
149 581 100
25 89 17
698 813 69
214 778 17
439 875 4
4 547 49
128 963 92
166 958 8
525 910 50
530 660 52
111 837 83
388 714 85
65 222 67
17 964 10
810 884 79
307 778 39
189 472 41
558 721 25
375 747 19
296 698 85
839 867 9
170 412 92
97 675 22
338 951 32
43 408 24
363 620 10
430 678 83
12 489 63
484 518 26
240 413 11
732 806 58
61 305 43
351 550 15
266 603 62
575 690 13
594 753 22
79 823 15
81 834 48
854 966 46
321 961 73
547 735 73
179 808 88
281 516 70
257 589 10
707 729 33
473 732 33
204 832 52
82 983 39
337 623 89
460 691 63
571 736 37
334 499 74
802 963 52
84 567 41
238 888 13
143 478 80
879 937 49
33 730 73
620 974 22
2 241 53
412 564 100
431 802 40
569 691 98
150 609 4
951 954 73
792 925 73
563 661 66
842 869 9
316 336 69
494 642 9
603 890 22
201 941 90
500 949 0
233 403 87
100 792 32
503 692 63
554 702 99
480 781 78
723 816 89
594 599 49
650 950 64
308 509 95
211 713 45
926 973 61
185 299 18
593 884 33
965 996 53
153 857 12
714 986 59
78 153 98
24 362 55
566 866 55
139 338 3
413 632 19
322 738 3
564 791 94
605 883 18
678 994 30
523 564 83
488 866 66
69 515 16
46 396 90
916 976 40
653 780 79
159 422 4
557 868 97
872 975 25
393 467 31
17 56 12
418 609 35
76 345 34
407 436 17
573 825 88
359 903 70
843 978 81
397 405 62
450 973 30
168 517 72
765 791 96
624 802 77
777 966 2
142 149 20
301 467 71
667 960 16
10 687 73
117 749 43
451 565 55
94 371 4
698 726 49
373 730 82
203 224 96
56 85 28
302 613 89
388 645 82
847 913 83
397 428 61
299 934 81
214 364 99
427 923 72
630 794 99
413 950 6
9 681 94
253 950 74
303 549 21
400 919 73
76 142 51
891 899 82
174 533 99
190 634 88
54 846 67
35 65 13
426 927 47
357 926 93
241 813 97
85 212 30
112 942 92
33 738 24
366 513 14
441 994 1
103 723 77
97 833 62
22 344 25
581 792 58
111 229 76
341 502 35
707 824 28
26 676 12
128 783 82
48 769 1
141 219 25
164 644 77
359 858 94
347 851 12
695 891 88
181 775 41
28 557 75
900 912 31
63 662 82
184 856 17
71 675 65
306 866 54
581 681 53
206 712 10
794 887 84
632 672 36
232 873 65
330 643 4
8 841 98
142 844 93
213 898 74
217 529 6
218 317 96
34 880 28
63 106 94
222 258 70
369 931 45
481 597 52
201 950 39
109 394 41
99 523 84
307 977 7
70 726 29
170 525 17
75 591 49
172 420 80
207 775 38
578 909 27
114 401 97
106 186 78
177 569 91
277 819 11
271 374 82
325 478 24
329 582 93
199 472 21
78 933 98
465 604 99
466 768 95
808 986 91
582 719 38
225 238 43
117 971 87
632 860 79
110 478 3
1 562 87
228 258 75
110 869 65
311 741 86
402 606 82
399 743 83
203 785 66
69 222 27
685 756 68
197 585 40
173 530 87
280 760 77
242 619 50
185 297 77
119 459 100
462 891 80
258 676 93
357 904 97
54 640 38
694 854 38
280 795 60
143 241 91
23 402 89
400 865 36
328 804 50
312 807 74
733 998 0
158 532 26
65 663 12
89 850 25
480 969 91
94 753 0
104 853 83
312 717 24
620 688 30
802 916 3
354 903 64
599 845 39
13 364 44
273 315 59
59 227 92
679 813 2
387 752 2
414 804 97
113 221 76
405 414 87
129 216 85
383 937 72
488 920 46
295 628 47
882 990 43
47 506 57
34 35 9
653 940 36
583 686 85
510 860 32
128 475 79
44 655 5
398 945 14
825 965 89
164 683 71
11 710 82
51 768 29
426 503 0
231 746 86
431 500 5
247 769 76
265 998 28
225 343 98
836 955 92
754 772 93
105 598 82
82 890 59
425 675 28
781 801 71
523 943 2
93 493 97
529 713 48
627 866 5
109 957 72
81 172 83
248 859 88
497 643 90
160 873 19
325 440 41
580 645 93
133 983 70
163 827 63
347 591 97
24 345 54
358 595 90
30 504 27
219 346 0
64 971 13
147 255 5
449 710 2
225 852 84
640 752 53
794 963 76
481 517 95
485 972 4
314 407 74
119 158 5
262 956 19
221 667 20
828 946 9
632 882 82
92 758 97
421 955 90
671 826 16
101 258 25
128 359 73
295 851 42
60 304 65
501 761 42
330 559 22
597 800 25
349 952 12
44 202 72
62 230 96
492 575 40
504 597 90
793 946 31
50 899 0
97 482 61
449 858 85
36 580 48
379 593 0
12 502 42
373 455 0
188 883 19
344 495 84
231 964 23
117 211 93
50 184 42
390 853 44
474 721 26
203 902 100
65 253 48
97 400 31
9 712 87
23 385 45
72 539 98
509 688 37
270 977 93
293 707 90
808 941 94
122 596 5
189 839 30
633 965 57
326 508 85
506 897 43
93 664 26
321 541 33
637 884 10
125 222 99
549 760 13
375 435 63
654 740 26
320 487 38
271 990 58
289 302 98
163 366 97
4 26 1
324 380 8
480 568 75
607 860 33
791 796 92
31 637 38
45 836 31
798 902 15
747 945 7
199 365 44
434 861 54
580 859 8
316 811 22
71 907 43
152 657 74
9 677 36
868 936 36
56 755 61
78 348 68
50 389 87
231 811 10
67 372 4
850 894 8
703 760 83
404 939 63
669 755 46
40 800 23
456 877 8
632 960 3
139 951 38
142 841 44
514 572 6
645 703 89
139 170 17
628 722 58
262 703 42
433 709 11
952 977 51
239 974 89
183 640 59
621 962 33
150 601 44
243 470 80
156 513 95
169 824 12
259 770 53
586 709 47
403 701 50
426 980 40
32 337 42
659 941 91
908 911 33
160 659 33
114 815 22
394 943 71
389 642 6
738 999 55
635 821 44
63 218 49
181 927 60
93 338 40
16 895 85
483 600 91
4 941 93
423 915 54
102 592 94
276 725 51
164 579 8
151 343 56
292 334 98
56 957 16
344 759 99
495 574 44
30 745 58
372 430 82
220 867 6
236 487 77
238 316 91
654 895 22
132 134 66
173 546 11
389 731 38
676 975 56
607 907 20
557 784 81
67 609 21
107 644 14
135 534 46
195 687 10
556 926 50
416 529 66
265 881 67
830 933 83
121 849 79
376 404 33
533 659 60
172 408 30
74 291 19
8 673 48
337 410 75
335 980 93
179 980 27
274 728 64
501 538 48
649 838 47
237 564 88
783 880 82
518 741 32
121 916 95
154 917 57
22 912 68
626 723 2
122 492 29
352 805 68
254 708 33
410 475 44
359 409 12
708 781 9
12 895 11
250 422 79
94 355 49
625 681 97
800 981 76
862 879 76
517 519 23
596 678 83
200 504 63
540 696 79
805 901 55
101 507 61
249 906 44
493 627 86
663 776 30
297 822 95
364 760 25
79 982 17
372 831 64
543 884 26
191 650 99
164 929 73
310 722 64
610 798 25
256 497 80
54 615 56
280 732 91
204 769 49
699 828 67
58 920 100
320 789 99
411 717 54
343 428 64
226 658 46
371 387 78
573 942 87
137 426 16
569 767 29
78 581 48
28 315 36
235 248 73
450 781 10
792 911 87
870 942 99
69 958 74
490 938 39
295 663 89
75 990 68
193 657 42
159 743 58
17 600 12
97 573 48
27 228 28
399 769 12
58 497 69
729 748 72
973 975 34
390 884 86
222 473 96
663 864 8
828 905 13
703 887 45
283 573 20
228 273 6
211 612 48
650 760 72
359 423 0
165 381 67
109 400 56
84 446 31
304 615 66
242 431 85
65 586 26
266 396 95
285 971 58
222 977 74
930 993 32
102 221 79
611 692 38
54 884 73
156 283 22
455 547 11
48 159 82
244 724 67
525 614 96
709 919 3
348 462 29
365 753 42
262 904 96
38 786 59
72 866 62
702 862 4
506 719 15
0 463 27
38 791 62
198 726 6
387 818 95
180 271 86
671 907 1
314 585 42
378 406 67
315 699 57
438 939 52
210 484 27
745 787 90
339 766 52
655 718 47
306 498 77
316 836 84
442 589 39
412 980 34
58 894 90
10 889 66
263 897 39
656 935 54
691 897 57
444 853 46
152 767 38
199 346 3
834 981 86
218 481 8
129 939 96
430 793 38
355 626 79
311 671 88
732 803 68
5 706 57
249 667 66
631 978 70
510 789 66
632 847 53
94 896 52
849 888 41
386 422 29
161 234 25
401 896 8
33 121 69
639 791 18
108 179 2
743 855 75
434 990 27
125 719 77
273 826 69
261 602 76
482 661 40
408 592 97
756 962 74
730 964 50
107 854 72
416 602 58
202 519 0
21 905 90
326 990 2
111 815 11
94 913 83
163 310 47
175 319 19
71 710 13
124 143 52
239 313 62
104 657 3
302 914 88
77 349 44
291 337 68
802 824 84
162 357 22
73 592 74
