140437 750
161 545 53
203 298 80
155 726 33
445 582 93
45 47 44
327 375 25
206 259 48
165 587 15
8 151 21
70 333 37
44 652 85
94 748 54
89 303 37
266 402 23
366 398 42
5 48 32
203 734 52
300 363 22
95 244 25
80 405 94
136 572 89
392 632 48
278 337 27
198 318 17
93 273 31
182 668 89
9 210 63
251 287 33
415 496 47
409 679 55
264 645 90
377 423 79
172 655 19
206 573 74
266 690 77
295 319 26
464 702 58
347 732 42
280 316 96
347 476 50
74 411 92
449 592 100
174 350 69
464 693 13
425 655 36
61 311 14
56 312 31
375 380 98
138 404 41
175 364 66
153 469 8
2 686 27
581 614 27
193 322 95
179 474 9
126 549 61
79 650 60
467 489 47
38 607 70
186 241 30
406 650 19
18 415 61
166 571 59
294 704 85
396 739 55
193 333 10
364 702 52
212 638 98
70 614 5
635 657 59
118 443 82
60 291 61
73 669 29
377 499 37
318 698 100
90 495 19
292 526 93
291 428 35
193 297 56
179 590 100
142 247 46
324 444 14
552 675 75
103 723 10
38 98 91
592 637 66
305 666 24
87 465 49
348 666 45
163 279 19
359 413 55
409 545 80
342 397 56
280 427 82
71 155 72
238 374 90
603 656 10
72 709 71
105 169 94
122 380 46
504 558 13
358 612 94
169 666 100
77 259 91
241 663 59
629 641 43
302 306 38
309 571 10
278 439 79
303 747 21
368 709 56
383 417 22
41 575 29
93 547 33
221 310 80
253 493 18
71 478 50
172 412 63
140 643 65
565 645 60
40 396 44
377 425 97
352 622 73
85 706 8
211 479 51
282 505 57
552 619 41
175 339 85
379 395 21
53 730 89
454 707 73
349 653 2
49 390 70
744 745 2
168 322 35
70 220 74
8 120 55
164 740 50
411 681 26
80 143 31
694 725 56
75 718 75
447 567 69
107 572 19
530 720 74
628 693 81
263 430 76
400 584 71
11 208 5
106 140 41
29 312 48
62 348 13
345 432 56
170 326 76
55 570 21
218 226 89
167 628 65
20 251 53
287 528 87
359 494 27
422 470 83
554 573 32
198 740 18
59 664 5
172 677 43
180 747 83
83 140 91
587 682 47
218 681 93
426 610 34
331 501 85
401 529 54
210 675 22
339 721 66
199 706 7
272 693 16
510 589 96
717 743 90
183 537 82
359 723 58
322 387 86
1 130 41
262 627 36
549 559 9
448 475 17
6 131 45
580 738 4
298 454 38
339 380 43
108 610 87
162 411 87
506 734 72
32 78 4
361 529 32
273 296 63
234 512 66
209 303 36
484 488 2
527 617 35
173 572 80
446 731 10
388 621 81
198 592 71
215 466 21
268 311 11
53 543 82
116 400 84
151 697 94
312 550 25
439 724 74
449 490 80
74 84 4
139 663 96
443 465 62
45 79 11
5 684 14
437 529 66
191 691 25
48 103 72
100 554 79
79 675 81
175 300 26
116 507 54
20 659 87
169 517 22
525 641 47
159 173 42
23 238 77
157 568 25
57 736 80
429 598 55
714 732 4
259 328 26
395 435 63
498 714 98
12 429 29
326 426 78
68 656 53
511 522 83
330 530 24
310 376 34
140 666 83
215 415 7
152 722 11
532 670 65
82 220 80
251 384 51
376 674 42
49 163 32
122 499 96
94 396 59
327 630 89
391 528 49
534 609 7
140 314 91
180 226 31
28 317 95
144 149 4
395 602 74
85 514 68
113 659 5
137 580 62
331 473 29
113 735 47
58 405 78
340 604 7
457 553 43
294 296 56
61 392 70
577 656 1
31 502 4
133 713 92
170 483 42
252 270 30
559 586 100
36 249 54
451 527 44
423 613 90
45 398 60
274 665 79
190 642 70
470 531 98
125 552 16
349 417 90
274 459 30
541 644 54
287 346 17
464 605 67
33 191 96
38 320 88
121 122 80
270 730 85
211 704 71
506 542 60
80 183 36
417 579 51
108 150 54
60 250 3
202 502 50
195 596 28
219 694 64
241 293 74
208 637 25
363 726 17
332 713 52
6 255 88
312 379 16
41 539 88
154 723 85
367 563 73
145 192 17
163 542 97
182 469 41
136 163 11
223 549 84
504 721 1
89 699 51
54 277 65
154 337 56
469 564 12
378 430 5
188 516 62
15 150 10
286 346 56
8 370 84
280 748 53
458 638 69
186 636 71
382 685 56
370 585 36
125 235 36
82 525 78
114 408 82
438 532 88
83 271 96
116 313 57
52 161 28
559 564 81
138 300 19
47 292 91
181 290 59
1 697 32
109 113 76
164 166 50
57 567 91
379 609 30
422 569 48
460 713 43
258 326 51
544 726 15
208 650 11
571 747 55
478 592 30
147 491 58
81 330 36
289 436 78
485 729 66
312 691 17
285 631 79
497 748 91
193 382 44
305 584 56
48 512 35
328 359 4
570 625 19
83 449 28
180 678 42
248 500 98
224 322 46
36 643 85
72 121 88
116 353 61
208 528 44
620 689 21
611 691 39
17 433 54
452 724 58
684 696 15
214 502 68
190 606 54
72 215 85
599 629 11
268 740 38
28 198 14
428 700 47
439 616 71
99 482 94
80 140 35
288 308 89
174 253 52
220 341 57
370 708 87
235 449 46
349 591 54
133 672 50
157 210 18
324 511 41
344 478 0
73 660 11
6 41 58
374 616 13
72 262 49
75 189 11
243 576 66
17 747 53
48 629 42
160 421 49
318 539 61
5 744 3
230 307 52
93 235 13
201 386 29
4 84 39
193 553 77
26 446 7
77 164 58
50 207 2
549 597 83
45 56 84
38 645 30
55 462 24
316 616 82
505 514 11
10 361 99
224 556 1
345 400 85
365 548 90
194 745 66
17 78 9
363 572 100
197 518 79
70 650 20
493 723 34
367 629 92
98 562 93
643 737 22
94 417 90
48 701 94
381 420 30
99 310 40
159 513 57
402 722 96
79 159 49
29 194 43
205 286 4
666 710 22
650 690 57
408 701 67
61 101 28
582 723 34
155 298 14
153 222 9
255 261 79
191 702 26
270 371 78
114 488 60
399 681 95
75 108 31
385 709 33
410 647 12
364 530 35
40 146 56
128 292 79
453 673 12
358 584 46
252 692 35
446 663 44
64 559 57
226 681 12
83 160 13
4 154 41
244 580 50
320 431 73
5 465 1
50 291 97
217 610 71
183 618 54
144 584 41
22 54 1
235 412 89
73 193 66
525 541 49
187 455 78
134 625 75
378 481 30
126 257 4
151 491 1
136 417 98
339 419 21
580 713 36
60 623 4
340 545 55
114 215 27
242 349 77
74 272 38
141 595 2
195 494 29
686 696 76
449 458 13
131 556 78
296 627 44
308 440 78
61 386 29
152 597 60
196 235 23
504 604 53
48 572 54
227 565 49
135 706 83
98 222 37
146 277 45
36 726 16
43 672 54
15 517 8
400 514 70
325 495 50
45 509 58
277 544 73
185 677 15
374 435 81
319 547 24
17 401 72
259 509 34
643 739 23
411 635 26
60 165 63
119 131 86
138 270 63
221 321 74
206 478 56
417 636 21
545 671 45
477 494 83
116 493 9
326 405 55
391 635 86
16 107 58
126 691 92
245 487 32
561 623 51
135 678 54
97 513 80
221 465 4
237 255 22
163 581 69
536 648 16
278 556 30
218 674 60
159 582 52
70 224 13
3 469 99
551 601 38
646 722 35
519 749 74
145 150 13
301 493 82
246 544 57
380 493 90
548 593 46
523 674 93
163 429 19
185 229 87
26 549 39
554 582 90
468 533 22
24 117 96
569 702 27
128 441 14
273 584 4
79 160 75
86 392 14
298 608 12
29 650 56
99 476 47
399 447 36
5 542 69
618 629 67
586 707 55
280 303 16
402 582 2
8 585 33
202 590 71
171 372 56
483 525 21
123 600 53
381 630 12
299 529 64
166 430 35
236 365 23
49 82 77
365 735 7
356 373 23
94 649 53
374 678 66
174 573 86
426 690 71
138 502 30
289 587 3
69 214 89
238 537 93
277 635 77
218 351 49
656 660 81
445 615 15
120 139 4
114 480 55
49 324 12
628 697 63
305 647 94
452 553 74
39 677 47
477 501 5
137 176 92
587 592 87
2 667 97
269 385 63
113 290 90
276 365 81
18 712 65
194 237 68
527 531 36
364 409 95
44 451 80
298 663 5
85 583 79
34 691 74
237 390 35
692 722 62
6 705 44
687 728 27
357 393 26
209 692 7
80 639 14
436 616 38
357 391 25
180 429 73
267 406 52
436 746 67
52 199 23
5 659 60
359 691 55
224 266 70
454 684 17
206 582 51
189 265 29
59 265 26
569 685 85
330 611 16
157 589 23
74 613 0
315 380 88
657 660 99
2 208 25
120 401 82
230 572 52
98 533 26
176 484 84
80 653 3
187 295 17
374 399 84
14 628 76
459 586 32
346 448 40
36 735 2
264 599 37
179 425 69
176 551 79
138 233 69
647 711 36
132 226 51
154 389 17
207 478 84
396 649 24
368 470 77
396 706 10
680 706 67
76 288 91
248 437 19
58 427 51
524 665 70
202 400 14
101 740 60
202 322 58
706 734 53
479 706 27
76 355 40
246 256 39
149 382 56
164 730 92
560 592 6
49 329 20
141 392 25
159 540 95
586 653 96
483 620 50
262 529 36
257 510 20
256 313 65
209 748 58
222 339 43
224 453 1
108 556 77
74 348 13
472 551 4
208 258 87
34 720 82
574 579 31
445 486 68
78 556 66
180 701 81
304 597 90
452 491 68
502 707 95
153 739 92
163 196 35
127 145 96
513 643 56
190 699 31
653 738 36
350 389 44
200 549 82
133 457 50
126 550 27
33 567 19
353 671 5
258 621 48
472 690 34
173 466 81
216 366 55
585 707 76
24 605 12
126 357 94
290 580 34
314 735 79
212 275 69
135 606 9
440 686 16
408 556 99
374 601 100
369 451 91
333 613 5
125 637 49
75 174 66
236 686 29
120 411 75
418 460 25
378 626 77
674 678 40
20 624 50
513 625 14
107 171 24
231 444 30
352 636 83
529 657 15
42 241 60
22 210 72
137 297 40
287 530 22
586 596 36
413 536 49
275 748 67
133 290 27
453 698 32
55 387 76
115 509 63
617 674 45
210 580 65
65 511 30
107 671 54
191 240 47
327 549 13
484 620 77
443 531 66
115 286 46
561 641 36
215 241 16
14 627 55
208 677 59
448 655 3
416 521 96
471 651 49
618 628 27
59 743 55
89 286 56
125 336 64
81 408 57
307 435 50
577 720 92
286 461 75
68 519 93
222 611 12
139 495 62
555 636 40
22 196 88
288 336 0
345 356 79
438 690 63
96 265 69
341 423 49
168 447 91
395 423 33
158 309 68
421 441 32
437 511 10
47 674 20
269 361 31
384 608 61
510 718 86
198 715 83
53 249 97
596 710 55
345 410 69
132 146 68
581 595 77
100 214 40
179 720 31
55 647 95
241 415 72
142 654 73
607 636 25
322 643 85
130 499 57
116 499 81
5 706 41
346 483 100
101 327 47
283 637 87
630 656 80
49 305 57
144 364 19
197 644 94
319 579 64
173 198 56
211 727 97
272 423 90
528 635 70
201 375 43
343 447 72
605 637 78
38 51 20
286 325 86
248 689 61
82 582 25
165 717 53
446 688 27
233 438 13
389 392 63
78 80 67
510 549 79
11 52 46
36 205 4
311 652 9
284 561 96
634 643 79
128 129 87
153 246 12
130 434 41
670 676 70
613 725 85
426 534 70
344 449 56
473 537 31
674 675 71
257 359 24
424 739 71
41 213 15
317 505 42
473 609 54
3 377 78
389 594 41
8 678 7
36 94 75
296 539 86
320 407 58
342 721 5
313 719 93
259 468 10
618 687 86
511 624 97
636 742 0
232 666 49
686 704 48
170 435 56
368 594 57
172 311 29
389 546 29
42 73 75
135 523 19
159 369 14
444 470 88
30 480 74
33 158 31
482 620 8
328 467 30
239 444 50
509 619 69
449 505 8
181 357 61
599 714 72
643 730 55
338 621 73
221 361 26
339 570 45
125 737 82
381 712 1
466 699 99
31 648 92
379 454 17
105 683 33
14 634 33
188 293 44
164 487 18
1 531 4
7 404 97
284 476 34
163 465 30
330 428 87
521 605 31
314 673 37
237 468 39
351 469 95
186 520 99
141 244 56
69 603 62
156 729 3
92 611 84
110 645 79
184 246 54
331 636 50
367 485 16
229 749 37
173 736 78
82 634 51
351 428 66
108 312 53
241 524 84
285 575 59
263 326 43
235 742 92
435 669 2
234 671 19
360 614 2
509 730 20
162 296 11
239 247 57
375 746 61
697 743 61
215 598 88
115 281 45
57 560 61
275 337 63
200 701 79
31 413 84
384 657 89
199 401 21
119 709 4
475 724 11
128 321 39
478 666 73
342 717 98
14 726 25
71 690 60
165 356 87
444 671 33
83 668 53
258 340 57
411 427 10
214 636 72
459 485 39
98 278 20
124 391 62
438 504 3
371 533 81
11 391 21
305 648 93
41 171 40
256 637 37
257 489 28
289 739 11
436 566 36
0 480 30
145 722 10
497 521 39
423 665 92
267 424 83
409 602 4
336 401 13
260 467 25
734 739 74
350 422 43
67 459 37
183 376 51
399 441 78
176 257 88
64 742 83
613 665 28
133 431 24
304 486 41
36 404 44
235 419 27
451 698 70
73 256 22
512 608 63
296 611 36
84 264 10
268 450 19
230 362 98
116 594 9
396 715 66
177 330 99
433 588 81
369 575 32
213 420 96
531 672 78
291 295 48
47 429 52
18 404 28
10 654 25
453 670 67
299 726 2
50 278 17
12 658 6
19 291 64
464 592 10
294 396 29
116 369 53
30 165 1
407 477 64
146 702 21
64 721 34
74 225 52
350 536 34
383 455 22
117 311 68
223 690 25
351 447 53
186 558 16
17 188 20
88 588 31
40 232 24
348 548 61
180 304 44
315 324 100
38 375 53
3 431 29
394 595 23
462 713 42
42 433 14
123 445 82
225 719 98
140 577 46
0 277 8
132 553 13
81 527 89
276 580 19
237 527 69
437 515 34
551 693 10
239 392 92
87 224 10
233 417 65
298 713 83
404 724 63
163 691 49
282 341 17
299 686 92
248 438 95
210 661 95
413 543 14
72 563 90
185 679 42
530 556 36
630 659 62
336 394 36
356 493 26
459 565 87
308 517 6
139 303 14
339 556 69
169 287 25
44 192 5
236 531 7
409 583 9
214 671 22
94 539 100
81 344 74
1 462 15
32 506 26
299 396 95
209 672 77
438 665 55
13 724 38
654 669 6
16 456 47
541 728 32
118 234 83
444 469 32
438 582 20
95 538 64
579 608 50
205 575 57
75 244 71
130 583 66
225 508 43
520 662 75
116 718 9
284 560 39
129 392 42
83 523 38
337 662 78
118 645 69
283 421 4
352 361 30
726 744 59
134 698 20
516 561 93
217 304 49
209 652 46
420 641 16
369 402 60
224 674 93
502 554 78
309 473 36
293 706 95
150 447 17
382 546 64
302 637 79
2 292 19
443 484 85
469 730 69
618 637 62
27 638 71
318 394 32
432 726 34
190 529 82
366 605 19
196 698 47
102 544 44
80 158 13
48 146 96
74 461 94
430 560 76
120 313 83
94 292 85
19 551 61
290 547 17
318 661 45
534 699 20
279 343 34
306 405 31
10 79 26
184 459 51
99 192 70
12 455 3
237 280 81
50 387 87
408 608 74
117 718 84
446 517 40
34 645 23
107 258 15
667 698 69
22 709 15
161 201 61
98 354 68
313 470 96
272 574 89
3 23 62
15 542 12
20 335 79
424 466 12
236 512 56
564 708 11
321 426 70
221 654 87
41 328 54
62 626 58
147 292 60
323 664 11
162 260 52
201 531 18
162 366 67
549 673 71
134 532 40
216 254 95
98 161 94
96 308 55
193 570 43
97 670 76
391 433 56
244 681 96
6 214 8
100 535 29
326 675 85
222 502 83
278 639 54
127 599 86
297 429 20
53 236 78
165 421 42
320 677 86
345 567 77
558 710 30
169 746 21
167 589 61
401 538 71
306 511 47
287 429 66
54 514 98
567 692 13
127 521 99
86 569 39
496 580 36
3 342 21
277 366 3
221 284 27
385 472 10
428 556 61
105 375 17
88 266 77
69 155 45
267 273 83
70 617 71
353 684 87
41 334 58
453 649 1
295 567 19
87 338 92
270 273 48
385 714 51
616 733 38
31 500 27
262 304 89
71 663 82
47 669 59
251 603 66
29 403 60
631 692 28
228 587 34
468 529 4
220 429 0
61 549 77
67 210 54
281 742 79
155 746 77
366 616 19
606 671 17
507 722 17
133 311 54
290 626 47
235 258 68
329 525 7
280 288 13
326 384 9
157 251 54
60 577 9
86 724 46
59 506 76
73 485 89
90 179 26
164 611 86
124 660 20
572 674 93
31 114 74
284 608 77
199 474 34
309 536 50
364 557 93
168 323 34
120 462 57
116 212 8
622 702 28
384 507 31
645 692 92
187 746 97
462 529 49
62 163 5
365 520 32
339 642 76
167 350 58
89 734 2
235 749 100
48 478 38
391 554 42
566 609 5
434 447 26
268 431 80
60 419 85
68 720 28
492 687 98
664 700 82
313 662 39
526 553 31
44 107 41
495 665 0
169 706 82
100 560 65
137 162 78
376 580 1
163 202 65
168 398 32
188 323 73
558 634 47
350 380 43
216 473 37
294 481 76
376 418 8
216 338 62
681 729 67
46 369 86
210 707 51
383 398 99
291 695 32
92 358 87
179 575 16
320 659 3
580 660 68
150 272 6
98 571 77
497 513 73
103 735 25
613 727 22
390 567 4
253 644 62
217 736 46
344 500 38
149 504 50
18 98 0
182 359 65
661 708 48
156 422 26
178 470 41
292 427 13
88 186 57
62 677 86
353 549 70
103 705 97
2 587 5
131 519 55
624 653 21
170 630 76
103 537 67
120 630 16
240 551 46
90 100 75
73 339 30
36 649 57
375 659 2
154 467 83
83 293 43
556 600 0
277 340 86
369 704 12
245 447 26
360 742 5
404 632 42
103 231 11
10 402 48
149 223 40
452 455 5
51 459 92
182 254 47
37 595 44
345 721 21
419 430 47
354 731 70
330 441 30
95 392 16
335 541 26
1 611 23
336 652 4
224 500 28
498 677 28
273 601 86
317 512 68
231 609 14
50 101 31
85 509 12
75 151 26
257 505 84
560 610 9
25 236 46
5 483 80
89 158 71
94 127 63
27 99 91
69 520 99
162 575 95
320 327 29
300 617 22
626 627 96
517 625 37
591 731 33
231 595 68
447 613 57
48 246 13
516 615 75
644 744 68
374 432 42
35 189 59
209 684 29
100 646 38
261 491 93
496 529 12
326 708 65
607 719 95
91 251 20
55 440 86
277 303 80
303 739 12
226 259 25
341 747 54
15 154 91
174 447 9
200 419 60
390 570 42
153 736 10
630 687 78
136 473 95
73 159 27
170 706 77
296 630 55
425 471 57
304 409 68
93 481 100
365 649 0
346 366 11
204 639 72
503 539 63
102 615 40
125 140 74
309 376 19
34 449 4
37 297 8
649 666 79
342 705 94
228 231 13
651 700 32
127 210 93
505 635 44
235 623 67
94 263 45
213 707 46
472 542 97
37 152 23
343 472 45
542 662 6
213 739 9
217 461 82
126 395 76
170 658 35
153 334 78
167 193 10
176 305 67
180 736 2
287 653 76
313 511 59
116 218 13
314 682 54
149 675 3
140 642 82
74 340 59
742 749 3
222 745 56
85 86 18
51 171 56
115 148 2
268 428 67
128 605 21
57 727 44
351 672 70
129 191 61
192 619 45
204 533 72
44 180 51
144 353 61
482 530 13
244 676 18
547 594 53
156 258 3
391 670 87
281 581 77
562 591 0
514 728 46
117 545 36
216 717 52
308 571 73
478 538 42
491 673 51
225 580 31
254 690 51
320 434 18
99 356 28
116 511 84
406 723 77
310 335 19
381 662 16
49 328 9
179 524 37
12 652 39
484 735 65
36 498 10
448 698 67
228 714 74
180 704 33
96 283 2
405 706 12
555 619 7
248 300 53
53 745 66
187 702 96
341 343 32
323 715 5
581 629 35
246 280 19
101 387 65
143 732 3
3 663 84
100 689 63
40 689 27
70 568 66
732 749 19
49 283 64
338 697 44
276 729 87
420 683 96
46 263 93
117 516 26
249 388 96
330 603 58
161 443 30
513 564 16
204 724 49
168 498 30
367 449 27
67 347 52
37 593 14
551 564 45
506 613 5
117 206 72
360 509 7
67 401 10
114 615 73
7 368 96
473 611 32
219 297 82
431 671 11
32 640 68
239 389 100
130 683 80
405 597 94
64 563 62
166 671 71
552 576 0
261 514 78
455 465 12
173 491 99
244 616 34
553 554 58
31 434 65
134 324 85
45 143 93
175 330 18
303 468 3
285 486 1
190 478 33
340 504 66
26 676 58
381 745 93
127 481 22
138 408 89
31 424 81
0 51 97
219 309 37
285 399 81
6 263 58
243 544 65
348 479 80
473 630 55
83 277 4
232 419 42
190 364 62
2 185 18
10 161 11
159 365 90
320 652 53
57 428 26
64 526 6
324 736 56
189 200 36
115 402 98
174 193 16
42 112 71
476 607 25
303 338 73
197 576 72
81 646 87
323 739 78
140 390 97
17 668 11
68 733 64
12 146 93
551 561 57
102 721 35
229 655 40
555 645 2
13 183 13
235 310 80
173 362 0
37 431 95
81 515 75
39 293 7
658 707 54
513 589 76
637 711 40
563 719 45
82 85 37
230 524 81
162 194 57
14 184 18
477 493 89
91 511 13
400 611 75
9 521 31
386 693 97
212 541 89
90 712 24
392 670 83
3 45 76
45 470 23
103 610 93
353 676 33
15 360 59
314 333 44
54 656 3
317 693 52
177 743 96
42 560 45
49 169 41
199 696 39
427 718 52
23 593 92
2 221 64
213 289 70
332 558 13
101 239 7
216 664 34
197 486 59
204 484 0
87 649 32
407 532 36
466 548 81
49 255 25
64 235 79
553 636 34
287 710 88
126 429 20
420 733 9
662 709 49
351 675 35
203 570 69
8 664 69
89 666 65
356 644 1
501 717 98
104 301 0
229 633 56
222 713 95
30 673 23
194 670 54
490 625 37
5 240 48
246 665 70
198 279 65
473 588 90
290 416 72
140 645 20
542 560 77
588 745 53
370 738 31
467 584 25
321 598 82
332 399 98
239 242 39
128 289 3
489 716 7
262 659 0
317 346 9
553 700 27
93 219 27
275 595 22
352 411 75
278 642 50
102 381 18
361 663 22
313 732 32
472 653 6
362 641 46
260 746 58
12 537 75
98 589 34
221 597 64
133 710 68
522 714 33
511 533 30
149 700 62
121 311 63
92 649 71
286 393 43
163 572 87
128 472 76
220 634 26
156 411 42
81 563 79
315 579 20
88 165 40
65 109 77
263 344 17
98 256 29
79 179 97
467 741 90
85 548 78
345 747 57
402 580 79
477 602 75
514 538 51
226 684 41
128 686 64
169 692 17
111 264 26
23 409 87
430 484 52
400 478 72
597 732 60
133 239 57
117 242 54
122 555 24
232 467 35
188 685 0
170 720 38
519 597 92
458 523 4
55 365 97
358 436 54
151 184 62
58 77 65
433 732 55
55 710 64
343 437 24
193 226 69
459 647 78
548 602 14
682 701 72
33 484 63
245 302 28
574 638 17
247 440 20
222 437 71
134 205 24
197 747 0
636 670 18
58 202 66
8 149 84
339 654 62
161 591 47
184 667 7
392 480 74
64 238 42
334 686 15
19 29 19
96 468 41
245 465 18
514 697 60
452 489 60
166 615 41
72 115 25
500 728 20
186 650 17
607 710 94
13 681 1
339 609 52
382 404 25
182 529 61
273 505 16
4 614 53
335 352 64
262 354 15
406 425 76
87 90 33
329 738 84
390 720 40
98 330 95
151 611 24
1 614 21
94 618 33
63 438 57
196 728 98
316 381 87
62 145 19
411 567 67
533 651 27
373 389 70
209 727 5
248 320 56
457 516 88
604 744 26
168 646 84
289 564 42
327 341 45
393 538 31
673 715 81
467 650 38
34 93 40
55 222 4
77 447 40
217 250 34
328 411 30
0 14 22
432 653 32
509 653 48
409 618 14
429 549 44
347 591 29
135 612 56
35 748 42
467 591 87
385 523 94
219 408 81
447 710 100
114 495 77
318 722 37
370 477 47
240 364 59
412 551 59
287 483 52
68 475 100
199 681 6
442 554 34
36 336 7
173 342 80
38 304 68
86 194 58
180 586 20
244 349 69
7 254 45
257 461 88
438 666 15
472 509 90
97 228 43
419 737 26
221 291 70
33 134 47
290 387 94
298 347 40
146 358 63
81 162 24
213 511 77
112 248 81
181 522 54
126 279 83
260 602 63
113 645 4
313 617 13
317 339 64
85 263 79
258 309 96
184 503 75
295 609 78
228 311 97
96 548 42
363 375 58
140 196 78
230 253 84
11 166 25
425 426 40
34 151 80
545 716 50
132 578 39
303 336 28
9 75 47
185 494 81
247 252 38
273 486 78
540 612 2
287 456 56
541 744 50
342 463 39
262 676 88
571 594 16
152 375 51
143 726 16
534 573 0
363 567 68
154 686 7
17 25 100
57 314 63
203 696 27
25 578 69
318 451 99
482 527 35
62 293 25
49 385 83
574 747 55
35 654 88
192 259 24
