249750 1000
241 866 87
270 673 75
107 889 82
255 423 77
560 617 0
119 526 61
149 318 36
443 584 44
478 871 40
59 667 41
24 512 53
207 355 65
43 573 35
57 723 85
369 798 45
277 340 18
685 850 80
219 364 59
5 82 47
259 686 11
36 204 55
39 807 56
165 929 99
637 864 50
316 688 29
185 695 94
22 164 77
76 935 47
431 917 13
763 944 53
668 683 98
72 371 87
102 465 82
75 334 24
405 999 87
641 975 43
214 428 55
112 421 87
649 728 5
519 931 84
701 775 66
176 387 67
109 739 78
324 588 41
688 964 35
11 941 46
6 937 37
247 756 67
677 889 87
44 161 84
153 249 37
289 730 57
39 403 15
729 761 25
74 897 74
31 392 48
54 113 45
297 586 88
38 912 65
224 411 34
317 863 20
146 236 86
25 747 12
131 654 61
28 919 90
8 878 56
129 818 10
159 185 47
427 798 4
259 736 8
469 874 51
40 359 96
347 852 27
387 868 93
715 987 53
13 117 64
44 933 13
503 942 87
33 460 99
622 772 82
7 920 14
159 318 78
287 292 27
3 905 84
350 983 14
607 919 93
18 521 64
156 760 61
572 582 21
397 647 74
28 243 70
113 180 67
740 874 94
89 377 61
71 326 2
342 516 87
381 427 79
860 901 31
759 803 53
607 631 3
418 694 60
310 617 90
207 885 51
56 868 20
46 410 8
217 941 88
43 768 2
190 957 98
38 778 64
545 698 91
381 655 80
308 338 18
55 168 74
106 841 11
140 261 82
642 686 18
758 947 8
222 971 47
651 741 36
62 447 1
56 218 84
264 558 93
907 947 18
169 631 60
380 530 25
216 710 60
628 942 2
44 930 22
918 934 21
163 346 39
739 766 72
716 791 12
404 856 52
492 934 17
11 394 37
747 938 7
195 614 0
397 552 29
47 589 95
237 690 47
26 682 82
66 865 77
119 226 46
272 882 88
678 973 22
419 876 93
667 773 24
495 712 31
748 827 57
390 734 79
708 967 33
397 587 76
346 770 16
590 751 88
224 906 65
646 676 92
960 995 3
127 196 88
438 817 74
147 452 72
118 139 83
423 943 32
769 857 22
655 890 62
296 319 92
309 883 51
254 462 6
117 921 76
75 484 36
52 88 36
255 716 6
309 326 5
608 834 67
327 791 99
8 866 80
686 846 32
134 283 62
434 886 65
153 970 31
338 940 6
346 635 48
52 679 0
286 871 49
126 744 52
236 281 75
102 542 8
483 728 52
76 940 9
858 968 27
698 810 75
171 847 65
127 456 60
156 546 16
408 463 28
10 47 60
365 473 29
700 725 14
70 531 60
104 210 19
394 621 50
361 442 65
639 845 48
605 788 92
268 502 5
338 407 25
291 890 83
85 208 54
122 249 21
62 773 89
274 873 83
686 811 2
734 913 99
213 320 78
322 880 24
376 638 85
101 266 91
138 631 98
191 255 71
298 456 100
48 121 96
388 523 2
73 374 23
91 519 84
234 692 49
485 987 98
318 765 4
297 764 68
50 391 2
391 929 38
771 891 13
59 539 40
172 999 50
888 958 81
701 749 71
40 934 13
716 907 77
318 602 52
319 916 61
184 964 74
561 781 3
170 503 100
145 474 42
531 969 31
653 712 31
725 828 46
234 927 17
117 385 72
88 632 32
924 992 60
292 447 4
450 633 58
186 492 49
198 477 45
140 310 65
64 695 74
532 784 0
741 864 6
357 776 51
445 988 97
134 604 96
439 516 7
399 674 42
601 612 56
151 230 19
405 406 90
590 719 28
190 994 17
205 798 82
760 949 65
100 921 51
309 974 59
238 555 72
561 900 89
342 858 40
419 616 1
77 148 89
295 706 23
119 998 89
252 401 56
315 597 50
277 309 28
17 190 69
163 761 32
56 234 96
185 508 21
589 773 56
719 823 40
38 200 67
460 715 3
74 688 7
200 673 73
239 944 67
275 603 15
384 401 48
42 61 1
226 270 15
241 461 24
40 876 73
362 745 68
401 755 44
142 797 57
573 623 75
812 995 77
222 915 63
469 645 82
554 958 35
854 907 98
616 924 44
209 311 52
684 863 38
173 387 6
376 824 98
232 334 56
174 589 17
244 459 97
310 824 53
335 957 36
165 461 15
824 984 37
269 446 47
153 164 19
403 612 92
208 531 52
212 631 72
570 670 21
191 851 36
686 938 93
522 810 65
27 728 37
445 572 5
303 658 100
555 650 64
286 812 5
168 378 43
280 489 7
313 618 73
11 266 52
343 395 83
86 637 5
105 321 69
632 742 69
550 894 45
314 624 1
18 30 43
74 727 99
93 191 36
227 532 61
315 870 44
403 818 55
185 680 4
466 933 2
845 951 17
246 769 63
795 810 27
343 891 23
652 768 50
381 794 94
833 937 87
496 996 77
50 869 50
42 70 41
682 860 77
591 735 73
91 996 31
69 75 84
455 733 77
0 817 84
151 930 32
5 128 57
227 736 65
497 553 89
300 792 78
265 701 93
89 975 39
139 499 2
844 888 30
593 893 55
227 965 11
223 332 7
767 796 26
327 593 79
14 84 90
741 923 76
623 780 72
326 442 81
125 584 89
68 825 90
145 927 22
80 128 83
795 850 41
434 639 57
728 793 44
213 930 71
748 925 15
63 573 50
172 903 33
555 832 50
679 763 91
73 954 43
171 460 58
148 557 16
277 301 64
98 325 53
525 782 91
602 871 6
203 794 41
64 677 15
489 497 66
959 995 42
712 845 7
331 917 71
403 947 56
205 566 85
438 606 39
574 853 0
409 734 14
163 805 25
286 839 86
131 444 48
294 923 32
493 784 74
139 620 88
84 554 49
561 906 71
245 443 38
461 475 46
821 884 96
3 76 32
135 767 90
186 963 52
338 997 90
563 642 43
677 883 83
267 431 99
460 620 86
125 792 81
71 651 4
831 859 80
130 826 62
251 582 25
265 495 6
256 533 35
34 450 95
161 847 39
50 485 52
509 725 57
105 206 38
3 268 99
36 622 74
510 922 3
475 925 12
333 458 71
278 974 100
378 842 75
134 859 38
513 843 73
733 758 74
804 964 11
87 782 17
482 957 74
145 835 31
176 880 67
230 695 45
74 594 5
318 559 69
275 959 89
457 798 28
378 968 27
281 905 73
884 941 73
225 342 43
21 844 35
297 676 28
457 477 50
387 454 35
302 619 18
271 410 28
409 618 4
593 734 0
137 580 97
600 783 100
240 549 38
401 406 35
459 527 63
310 481 26
602 881 77
407 884 27
165 537 71
493 761 82
784 965 42
225 299 79
44 894 53
211 592 24
356 499 73
417 957 9
500 992 49
300 364 71
215 775 65
444 639 71
178 913 7
7 300 77
126 791 81
305 766 54
786 878 57
9 747 33
386 631 98
370 568 49
392 874 95
312 753 44
26 331 2
735 975 11
812 943 75
154 861 89
542 602 65
296 571 77
663 967 14
861 946 25
453 527 37
370 832 63
35 834 10
272 463 63
225 498 2
58 990 23
197 586 32
615 822 17
3 506 44
134 880 65
292 348 74
488 699 76
204 457 32
356 579 48
400 434 94
857 992 38
158 532 44
110 508 56
91 529 3
449 856 37
59 684 16
346 580 38
297 527 31
756 862 18
414 958 31
570 944 91
378 928 47
135 835 22
9 998 85
292 925 96
267 433 72
415 996 19
421 775 1
459 953 77
137 192 74
642 690 84
103 996 35
32 931 44
137 845 93
351 390 68
418 442 24
110 405 54
391 870 92
94 341 84
865 967 41
157 797 46
782 873 88
510 997 13
294 909 96
298 988 95
290 306 8
390 615 27
72 75 59
321 971 2
186 781 62
72 851 17
82 574 31
1 63 74
312 976 60
83 850 24
130 465 80
403 940 35
201 218 93
355 847 15
379 471 61
510 813 15
207 253 42
165 336 35
544 931 15
94 199 46
55 831 81
102 198 77
148 197 14
43 217 45
564 936 56
492 572 30
451 808 70
864 921 68
320 414 64
231 532 94
76 899 72
338 390 52
639 708 3
418 697 28
168 295 15
420 757 71
85 106 95
541 878 45
399 941 3
270 284 88
220 252 39
554 838 55
388 583 58
323 604 92
373 798 92
244 407 30
297 939 86
341 601 19
630 736 22
421 636 49
138 695 49
503 646 46
499 912 97
761 921 25
389 694 70
554 848 77
253 368 55
361 914 98
552 811 96
493 696 51
38 940 94
396 802 88
415 633 72
641 646 60
508 956 6
225 978 11
173 364 11
861 890 18
234 731 45
518 527 62
170 578 99
661 984 35
798 813 98
10 638 16
58 630 65
118 500 44
307 645 8
329 773 24
78 462 15
40 696 89
5 423 29
174 530 18
504 657 7
525 902 58
522 647 13
229 568 85
643 702 7
229 902 10
73 230 28
145 812 87
387 487 1
10 271 91
200 856 42
390 650 58
61 730 70
169 802 16
244 444 92
313 869 44
183 670 20
541 714 35
515 876 39
228 815 72
471 592 70
237 595 11
132 988 72
117 552 58
683 762 34
240 494 72
102 370 7
777 898 20
73 966 69
80 302 54
539 597 15
595 762 47
835 944 19
805 844 13
416 808 31
488 741 39
449 468 19
491 698 82
218 486 9
231 829 39
158 909 9
161 436 95
193 444 72
45 271 53
14 992 34
658 945 55
347 611 82
557 938 10
121 581 93
186 304 49
760 839 68
77 92 51
508 878 91
147 961 7
383 752 31
564 754 74
71 334 15
529 979 47
756 911 1
188 535 88
353 398 17
330 504 33
6 548 78
375 493 75
896 924 41
930 984 1
9 705 5
41 509 99
566 704 71
800 898 95
519 599 99
75 525 17
4 402 33
793 922 40
131 969 67
460 930 89
290 548 77
815 920 88
221 454 33
2 375 26
715 833 36
199 749 96
78 175 29
516 539 94
81 823 17
275 903 90
224 884 9
933 979 2
99 161 49
130 609 9
549 717 77
252 324 62
308 903 24
412 488 11
293 340 77
350 379 79
861 905 67
85 590 43
9 959 7
243 790 100
179 910 25
382 806 45
499 635 89
63 246 18
84 315 20
225 494 64
88 194 28
173 299 55
477 965 13
205 940 25
352 701 56
62 145 31
778 862 60
724 786 26
76 398 51
29 711 76
32 770 9
139 944 74
390 676 70
88 209 50
504 736 39
109 377 62
410 502 31
662 795 68
679 735 3
88 713 77
21 160 93
183 356 96
464 493 60
165 852 14
156 400 75
459 647 52
133 409 34
568 695 18
190 572 72
443 569 94
563 911 65
164 655 43
345 837 24
704 813 81
224 456 27
560 599 58
288 509 20
53 878 33
534 955 54
79 319 92
339 474 100
81 663 68
208 625 64
98 416 51
38 336 47
263 525 49
754 945 63
551 771 23
574 612 96
737 785 92
314 545 77
437 981 79
355 839 9
275 922 80
180 953 81
396 522 75
406 625 92
98 388 50
176 810 14
288 305 39
327 451 5
49 999 95
486 890 10
317 854 42
46 488 100
328 387 29
194 836 15
68 422 40
285 847 3
369 961 56
239 485 61
89 109 69
24 149 19
75 595 25
688 912 71
857 944 88
229 715 10
363 659 97
401 778 1
332 364 92
19 30 72
204 242 14
403 742 16
228 276 70
353 638 9
54 648 6
518 992 25
547 816 49
267 481 26
82 594 18
575 902 87
503 992 78
374 760 71
718 875 98
401 957 54
765 848 64
460 841 94
264 844 91
664 668 15
9 448 87
335 981 5
100 202 49
312 432 81
173 592 63
87 571 89
805 998 53
481 737 80
244 527 87
178 683 46
428 917 53
179 937 53
223 230 80
132 731 80
106 785 92
730 942 53
441 781 70
263 489 98
130 739 97
165 806 59
160 303 44
463 841 16
263 511 89
329 432 75
77 782 4
98 873 38
697 760 57
629 918 29
790 894 13
742 869 64
52 330 26
196 376 26
125 893 75
338 804 31
8 106 96
90 485 31
117 957 48
533 690 62
65 326 27
718 949 17
402 529 1
199 994 48
449 821 22
71 430 36
18 273 49
90 197 59
569 777 84
393 603 10
259 484 63
164 720 27
438 857 33
376 608 59
104 149 68
639 736 36
110 922 54
22 607 30
301 661 50
144 653 37
737 831 16
265 660 64
135 787 99
143 251 94
24 991 50
259 469 58
51 378 10
932 995 10
314 420 50
163 684 32
1 418 44
131 254 91
757 917 90
331 912 88
44 74 75
571 769 81
154 973 19
7 443 89
370 633 70
552 927 3
613 617 52
803 871 1
258 440 53
220 429 38
625 965 71
725 754 30
225 519 28
183 602 32
75 697 6
451 904 28
792 831 46
870 908 84
658 735 98
736 957 43
154 551 100
204 737 17
865 871 28
65 605 38
15 646 21
477 793 79
219 999 74
990 992 67
23 899 55
694 740 32
48 200 82
473 749 84
146 312 77
390 567 4
102 706 19
614 763 97
215 313 24
191 415 90
176 372 11
2 191 22
507 869 44
14 841 30
187 377 18
628 676 54
34 702 94
451 582 36
583 744 7
384 495 91
1 922 2
80 653 35
480 827 78
138 676 12
299 482 54
707 824 74
168 826 84
121 239 66
46 349 91
317 509 25
734 764 1
149 343 97
242 574 95
2 976 8
62 454 26
724 939 19
716 860 94
452 846 37
157 258 86
198 322 77
126 206 18
329 798 16
699 854 12
101 524 3
74 712 50
380 523 55
723 732 31
435 862 35
118 474 42
36 101 85
310 890 97
65 126 12
61 704 43
103 189 98
204 642 6
78 729 31
744 857 57
368 988 17
366 609 86
391 859 40
111 194 30
421 541 93
876 982 61
19 190 37
55 529 88
15 924 78
450 569 3
13 240 1
829 889 98
258 874 21
759 988 71
277 621 59
754 859 56
645 822 52
2 581 29
73 270 85
61 823 49
549 557 0
78 415 80
444 993 3
260 937 64
220 875 7
257 366 62
412 715 94
370 895 24
216 260 77
7 973 86
325 653 76
225 590 78
105 239 19
186 524 93
433 771 12
45 322 18
697 970 26
20 796 56
638 874 42
48 404 98
391 880 65
681 914 95
14 765 32
918 971 93
706 905 96
461 984 69
682 964 100
230 462 36
260 475 21
550 746 74
354 401 17
640 803 12
190 339 89
161 791 25
196 292 27
166 408 45
541 823 13
157 610 23
252 511 36
356 472 77
146 557 7
381 915 59
160 646 66
567 956 31
72 912 80
184 493 15
472 805 30
248 346 72
55 989 96
253 649 75
275 724 69
164 185 62
729 967 71
120 228 1
399 765 4
13 668 71
157 425 82
504 754 45
163 828 89
95 352 77
350 391 8
32 109 42
381 763 22
429 637 39
155 419 97
409 565 46
171 611 68
520 832 97
224 692 97
21 161 61
71 711 26
593 624 80
698 837 28
241 480 18
152 405 45
361 464 14
313 426 35
107 500 39
89 281 43
138 603 16
32 881 43
191 201 40
13 204 27
513 615 33
301 951 33
655 771 78
33 269 12
721 979 67
511 600 69
52 360 70
381 382 100
786 953 7
419 731 60
373 757 68
643 887 38
774 928 68
484 927 82
37 366 5
21 131 99
318 341 44
411 678 29
669 937 86
145 709 64
505 955 39
541 694 69
967 978 82
289 528 0
36 823 40
630 943 45
180 202 48
19 219 17
291 743 80
905 953 17
787 993 97
256 942 86
297 540 78
394 582 44
191 560 67
440 477 12
127 747 46
319 532 55
348 917 23
922 959 39
179 574 42
435 725 83
626 694 16
328 918 9
270 780 94
69 636 35
466 788 95
168 414 5
582 860 62
696 790 68
424 751 8
21 417 51
200 867 10
677 988 45
394 701 38
28 410 5
66 67 20
13 248 68
486 719 95
217 252 28
26 257 84
77 824 32
172 402 100
121 799 35
244 953 37
265 271 84
106 228 48
531 886 35
70 490 38
253 358 0
200 934 74
176 985 78
546 950 23
261 446 21
749 867 67
495 690 35
84 630 63
12 385 74
26 339 56
159 479 12
535 704 5
564 573 15
165 231 19
358 851 24
350 955 35
95 496 79
194 675 8
604 823 89
211 601 11
637 862 26
390 779 12
534 604 63
411 971 22
107 501 48
204 851 73
218 814 76
186 844 51
32 924 97
377 957 49
397 948 9
414 812 33
905 909 92
92 575 98
262 742 39
857 890 80
413 993 9
562 664 62
516 962 42
70 735 17
422 709 3
292 773 19
81 678 12
587 951 40
464 681 99
311 968 36
92 149 20
440 609 57
112 283 60
87 248 81
44 291 30
176 848 56
162 503 19
35 777 45
684 990 4
315 808 11
140 666 19
210 499 59
230 562 44
370 766 54
14 699 91
229 813 64
598 668 71
407 983 86
375 551 91
507 511 2
732 783 92
51 193 17
194 857 40
372 501 2
484 998 38
37 655 45
50 285 91
688 861 74
1 90 97
317 605 55
439 652 83
51 490 55
551 601 55
165 555 32
851 978 94
488 651 64
251 836 4
9 691 10
453 519 2
695 706 83
876 916 69
526 886 68
760 808 93
379 964 85
111 317 97
93 154 41
105 117 24
419 544 30
272 869 69
384 699 30
114 908 100
537 982 60
503 946 60
371 880 21
29 299 83
238 586 23
566 862 19
620 826 71
796 851 90
299 610 68
653 800 12
100 405 82
337 919 0
3 604 97
140 201 84
213 956 73
47 743 96
617 818 47
189 867 61
114 696 32
130 588 85
443 805 49
314 484 28
533 627 70
374 400 55
513 585 39
56 248 40
456 701 22
357 656 40
297 773 47
286 677 42
578 958 78
52 266 31
349 684 18
459 997 77
776 972 48
124 463 7
56 745 84
701 930 43
809 940 95
127 155 39
112 792 5
148 417 22
20 246 38
156 393 19
579 838 74
124 363 32
608 972 94
421 816 88
471 547 5
653 932 51
77 642 53
140 223 66
78 299 9
632 942 61
134 136 64
926 981 52
91 126 51
69 730 29
119 346 55
261 779 10
888 977 64
47 805 19
678 922 58
318 333 52
603 673 14
47 738 96
233 286 57
343 621 33
365 767 96
495 750 19
199 999 75
484 884 42
497 499 10
63 806 32
168 868 70
184 356 36
240 728 11
519 596 54
411 421 42
637 738 54
545 831 68
163 771 71
469 643 2
122 591 19
517 761 42
78 359 76
417 777 35
769 843 85
810 983 37
801 868 56
54 702 59
540 891 10
696 748 44
526 542 93
803 858 19
20 413 11
689 872 60
127 606 74
9 592 42
33 370 42
229 928 92
190 695 44
226 619 49
441 515 53
91 713 21
272 766 6
200 925 51
146 638 33
101 452 36
570 608 19
214 420 60
801 872 59
519 603 72
3 731 6
73 573 47
927 979 11
407 883 11
531 536 22
218 883 90
75 646 87
2 927 64
37 57 71
388 670 48
273 642 83
332 751 63
552 992 31
59 134 90
467 849 85
14 44 73
57 444 5
315 807 10
299 613 34
122 431 70
53 959 41
626 964 15
501 525 88
308 510 72
560 945 3
289 485 88
252 509 86
427 990 28
826 920 82
73 224 14
119 377 61
849 917 92
507 666 72
579 944 41
253 854 68
68 660 64
495 914 99
561 681 74
336 460 2
433 518 95
680 712 20
32 594 12
22 646 64
626 817 43
164 711 49
275 779 68
443 955 5
643 942 85
57 540 53
402 937 64
374 395 42
158 379 75
239 526 81
239 340 100
333 666 68
209 528 1
74 176 20
0 285 26
423 973 14
517 548 32
252 707 76
40 72 2
360 676 91
79 380 41
610 835 92
624 757 94
14 625 24
236 332 38
26 506 62
372 747 83
629 779 44
430 717 67
148 619 21
466 681 71
240 731 94
163 940 69
517 991 86
252 499 60
130 583 6
2 948 12
157 221 70
163 672 81
130 894 35
46 735 77
688 845 74
647 820 43
307 987 99
139 542 85
65 106 89
225 781 41
529 751 30
242 341 68
68 263 1
347 851 62
404 663 31
307 390 69
583 661 90
876 932 85
29 80 77
132 578 76
141 947 11
70 446 19
300 904 37
70 537 68
113 309 59
130 855 23
200 757 78
210 844 24
841 993 41
120 346 55
43 853 73
0 400 12
127 304 65
802 914 82
143 644 41
535 678 19
359 923 61
371 812 76
168 255 90
134 850 13
459 512 13
313 783 29
97 618 93
202 957 46
794 865 6
10 25 59
156 316 39
134 221 71
162 457 1
333 851 75
593 906 70
212 919 76
772 963 33
856 874 10
37 925 59
338 747 89
253 339 46
559 975 67
167 238 91
547 647 64
376 854 71
35 97 91
235 795 31
445 630 94
23 437 64
129 976 56
691 786 11
168 225 46
62 665 82
362 632 12
649 948 78
340 819 2
640 862 90
422 515 71
952 993 50
99 244 0
277 476 48
107 754 47
239 331 31
23 169 32
710 855 53
400 856 31
285 325 90
779 834 13
115 441 89
216 813 54
235 418 14
502 552 14
18 777 75
34 642 62
79 318 26
295 566 49
191 718 29
319 492 92
431 848 41
495 611 71
366 836 20
384 687 89
122 897 44
198 831 96
311 692 4
120 838 87
921 954 6
287 736 77
566 949 5
545 688 59
278 333 24
281 895 18
63 864 85
251 260 66
645 841 5
538 645 16
226 277 99
409 465 40
130 483 69
339 567 82
899 922 33
29 780 52
80 498 28
254 546 24
21 777 63
31 781 27
575 679 64
437 887 16
378 951 47
390 728 79
479 960 73
195 353 96
949 955 44
20 949 17
84 378 77
96 847 45
26 319 36
90 103 38
573 670 51
892 914 53
42 805 49
463 558 24
773 886 35
428 806 29
178 656 53
595 850 76
834 978 41
165 213 9
117 595 58
533 914 22
492 643 12
479 819 9
52 410 49
184 869 41
315 330 3
5 99 33
455 789 96
172 694 79
9 409 18
104 270 65
618 629 92
413 919 41
132 369 7
60 484 48
130 536 22
254 366 55
486 789 48
406 960 16
643 890 70
624 849 98
105 884 26
595 986 79
47 666 5
436 747 94
117 544 72
344 978 67
167 521 12
507 592 85
822 896 82
222 734 40
305 326 53
102 742 87
573 785 98
142 927 33
214 235 90
151 735 63
504 731 29
257 919 20
511 963 9
30 615 31
99 146 22
76 454 99
239 797 44
186 306 11
367 651 63
538 830 44
198 871 73
108 744 44
86 667 27
91 807 97
480 820 10
167 917 94
606 706 3
295 976 98
815 819 10
897 927 5
357 527 62
195 813 98
80 288 11
609 694 75
368 919 54
545 885 81
154 520 53
256 496 30
158 399 9
517 967 45
190 601 27
92 371 40
325 968 58
186 218 36
8 714 52
388 488 41
290 291 74
187 415 25
40 739 42
684 736 31
61 165 18
473 794 24
851 881 18
158 239 88
226 488 18
209 860 31
155 998 5
235 973 32
141 411 26
331 388 18
200 523 16
504 909 47
7 676 77
444 724 23
290 492 37
120 724 85
29 859 38
265 512 66
352 938 100
342 641 58
384 849 19
885 938 42
15 294 85
47 270 94
559 623 41
77 445 93
347 723 16
830 889 37
110 495 6
388 971 38
696 728 45
819 901 35
630 786 25
33 254 58
276 769 11
225 292 4
671 998 98
254 692 8
313 527 60
383 414 53
126 633 89
59 197 45
299 390 90
300 784 11
375 479 55
531 640 25
254 880 7
318 501 83
97 326 58
567 592 81
765 979 84
77 855 78
617 905 26
512 590 8
317 979 27
552 826 15
46 827 14
3 687 7
26 234 86
628 870 63
686 998 58
537 896 50
63 765 1
84 95 87
707 801 22
239 936 43
464 939 40
686 751 1
48 559 26
337 588 60
371 675 75
186 842 8
149 828 85
216 555 15
163 773 78
517 671 68
263 629 86
626 910 70
633 711 45
346 380 22
48 183 52
699 757 100
142 333 87
99 874 86
3 932 68
5 315 46
475 736 33
433 490 2
102 860 74
563 626 80
179 927 6
616 666 16
113 243 100
412 864 83
232 493 55
72 439 29
115 262 4
25 564 6
789 926 20
548 995 97
16 552 42
230 752 28
176 865 45
146 544 30
638 784 86
367 458 60
305 506 99
782 863 0
294 866 100
459 682 84
91 399 30
48 231 74
818 875 20
188 302 42
158 884 7
200 486 60
42 167 0
46 949 89
451 506 6
288 744 80
27 218 7
739 909 37
506 686 22
229 782 15
668 692 29
138 857 6
193 260 4
71 84 68
586 825 66
777 853 72
307 918 48
511 594 67
591 850 94
142 475 49
52 775 53
249 586 46
554 998 97
172 981 52
178 587 2
174 677 10
302 492 82
376 611 77
328 347 92
282 701 84
189 377 7
421 914 27
96 678 53
83 390 19
770 820 63
195 828 29
29 454 38
14 520 12
179 967 4
330 693 49
34 810 54
395 653 1
379 632 30
411 719 33
17 240 88
32 295 15
179 263 22
360 506 76
59 974 59
382 808 68
572 877 2
264 579 47
474 491 45
541 868 14
160 514 30
362 504 39
469 472 6
396 912 62
345 529 79
119 979 49
648 677 40
13 735 30
517 746 20
936 998 90
588 920 21
47 898 63
259 767 47
53 901 68
346 725 12
767 934 48
172 727 81
282 907 28
14 238 7
340 643 93
53 505 63
