140437 750
6 407 71
187 712 72
254 353 54
224 536 54
399 436 47
121 279 48
224 743 93
43 706 96
5 556 60
338 583 97
40 262 59
98 374 14
14 504 77
101 504 47
447 718 39
25 191 19
384 468 80
8 616 38
241 430 20
194 282 74
94 264 92
282 480 83
150 615 80
96 616 49
127 733 30
112 531 8
174 629 55
202 325 16
122 447 81
243 374 39
127 240 24
183 660 85
222 324 67
60 85 71
40 471 16
221 701 53
200 312 12
332 508 13
546 733 84
233 639 63
128 187 71
62 72 49
536 680 29
301 696 45
388 398 42
182 319 22
53 287 97
240 545 12
255 363 10
76 470 7
332 577 47
226 498 76
423 676 65
183 513 31
91 673 11
205 647 81
618 659 46
553 736 79
162 272 27
276 503 78
206 542 36
85 474 88
408 565 87
248 476 85
483 488 35
311 378 9
136 713 89
388 630 60
47 154 46
315 387 52
267 368 11
265 441 61
115 565 5
585 649 59
125 466 85
256 319 16
549 664 84
370 533 38
65 646 59
349 659 63
86 216 54
149 349 90
232 555 67
154 209 89
135 743 41
570 590 39
262 362 7
444 692 29
103 377 63
313 371 48
436 677 57
427 737 87
153 392 93
21 743 31
53 285 0
369 402 57
254 693 66
243 254 83
168 520 41
382 532 25
365 709 0
29 167 16
237 263 78
400 675 84
588 708 33
156 354 47
247 721 86
370 729 65
194 670 33
399 633 26
450 584 53
60 102 30
47 247 64
8 392 19
217 386 15
134 508 86
537 551 17
321 424 62
356 519 39
628 711 4
150 492 84
167 425 56
3 264 88
257 498 97
188 402 100
57 576 59
10 535 32
15 440 17
153 307 46
171 370 94
158 229 0
261 450 80
72 375 46
362 473 0
31 524 15
12 722 31
341 698 12
141 538 42
503 680 18
40 264 47
312 635 62
343 592 27
614 649 57
426 628 74
135 648 24
145 174 16
66 153 16
153 416 17
396 408 72
187 270 81
165 560 0
567 649 58
16 742 45
393 585 18
231 291 5
380 724 15
89 218 36
318 342 0
377 725 61
676 734 23
165 568 36
92 318 74
318 705 91
266 426 72
405 709 70
49 136 31
60 689 79
188 286 65
72 155 46
196 200 30
0 393 88
394 490 24
549 702 90
96 112 91
239 633 75
98 176 44
278 457 40
221 440 4
290 367 26
125 555 49
552 705 83
66 335 25
103 549 23
35 222 49
362 677 91
77 610 26
547 574 29
31 392 19
221 603 98
68 208 13
301 520 18
396 658 28
326 535 43
74 427 1
276 357 15
423 510 71
216 629 15
85 647 82
394 645 11
563 664 82
282 731 10
293 358 4
257 584 16
589 731 55
70 380 86
486 650 52
168 545 50
138 597 59
145 552 17
166 456 29
276 618 42
102 396 68
272 407 8
298 648 96
278 612 53
28 49 78
79 87 44
656 730 46
85 563 47
155 446 8
274 277 44
167 677 97
479 507 5
423 563 72
331 540 12
245 316 86
83 561 23
486 745 88
555 606 43
184 709 26
396 566 35
543 670 36
22 223 4
73 387 9
227 493 84
338 343 74
103 230 56
206 243 20
141 255 89
184 541 42
46 461 1
289 732 95
39 544 10
28 619 24
47 439 56
171 571 17
7 669 10
156 296 39
72 180 8
104 118 35
136 741 0
309 518 30
213 662 36
500 532 50
583 617 94
262 579 47
501 612 85
497 542 45
437 724 91
360 440 59
210 278 74
163 646 10
465 645 49
45 418 46
325 366 95
78 652 73
527 681 1
431 570 63
176 421 33
210 225 32
25 427 62
49 560 70
89 232 94
650 677 61
109 430 28
19 276 29
90 687 63
52 111 4
430 508 57
68 102 74
494 693 70
596 630 47
49 695 99
33 546 22
452 477 14
187 254 50
254 621 84
13 359 82
385 497 73
528 730 45
432 440 80
348 393 20
41 83 40
193 508 88
515 572 81
387 468 38
106 384 67
183 723 97
21 613 65
632 735 14
265 390 15
100 212 1
682 710 100
263 567 65
359 528 50
114 352 90
240 460 63
186 369 78
342 356 74
436 466 32
190 203 6
273 366 76
201 504 10
404 741 44
226 626 42
63 387 5
0 482 92
21 634 51
205 743 21
69 650 57
19 672 36
63 120 24
540 605 99
45 221 15
261 501 56
130 328 31
591 645 69
44 157 14
18 33 98
149 238 67
588 591 45
589 664 85
68 108 7
651 738 30
99 321 11
134 526 65
158 369 58
190 579 18
439 687 56
300 564 73
401 429 86
22 572 100
320 538 4
379 416 95
337 392 31
183 350 59
425 546 42
358 379 23
398 650 42
140 674 7
496 574 67
123 645 53
335 388 58
336 608 78
183 208 59
281 417 62
417 601 31
460 670 73
584 682 41
216 599 41
171 743 10
328 606 30
158 386 55
506 648 27
331 383 60
137 361 4
253 722 5
269 303 100
321 740 14
467 690 6
238 425 89
272 451 31
372 435 59
228 696 21
94 352 41
134 730 47
275 734 11
118 268 17
88 697 97
123 331 50
659 702 53
131 390 12
32 399 61
6 470 34
252 704 54
589 724 70
243 634 71
357 647 26
272 547 100
2 114 17
182 537 90
225 431 78
537 739 98
327 541 66
279 572 47
295 541 79
428 668 26
407 647 52
270 667 93
106 370 96
462 635 32
215 425 9
534 632 17
270 639 52
133 326 46
518 711 82
76 721 99
29 34 96
538 727 5
109 652 72
179 342 78
177 513 38
64 365 47
395 412 71
443 583 84
310 530 44
555 736 30
186 190 72
165 167 88
130 712 84
664 707 94
90 323 74
359 395 58
406 520 29
168 189 57
75 625 5
547 708 25
76 308 16
322 553 60
312 415 0
500 703 58
179 395 4
427 429 53
117 439 17
23 598 40
284 415 28
538 572 74
14 260 41
25 177 13
149 540 0
146 474 62
193 518 17
247 581 17
129 562 63
277 362 19
585 699 77
241 621 57
386 519 41
22 490 49
261 283 6
358 695 21
185 650 95
53 484 86
78 199 53
112 501 79
184 558 81
175 600 61
9 470 29
115 235 74
173 448 100
46 184 0
167 276 88
345 407 11
306 640 92
4 607 91
171 606 40
85 548 15
131 250 93
368 426 34
505 612 5
547 723 88
31 224 53
366 391 5
241 526 8
39 571 43
551 598 45
22 726 74
345 688 17
462 566 54
153 456 7
429 455 81
420 620 62
381 456 10
403 669 74
11 229 74
20 448 16
21 32 75
120 483 8
288 715 93
633 675 80
36 339 82
86 374 87
488 574 44
129 592 14
683 696 15
523 673 19
608 688 51
481 569 8
234 344 1
70 295 16
263 724 62
30 339 18
139 193 9
397 416 77
542 561 20
321 432 45
111 157 94
204 394 7
102 386 24
421 711 49
76 305 63
243 357 68
484 516 79
98 134 51
24 213 15
194 739 20
319 430 85
104 199 39
432 539 92
408 487 97
492 569 55
201 371 73
512 605 47
42 142 81
78 557 69
567 741 62
272 703 65
308 394 72
408 546 100
377 626 63
426 491 45
225 404 6
36 168 91
250 650 31
241 650 32
90 217 23
13 688 23
60 647 77
115 407 68
66 267 85
296 628 38
257 723 75
189 538 44
389 691 70
462 597 99
256 734 32
112 386 68
67 578 53
533 558 8
5 614 29
8 544 72
640 663 52
63 623 48
227 744 24
135 429 64
207 651 14
256 737 26
340 717 82
559 725 85
89 356 3
236 617 45
491 563 85
582 690 41
4 267 35
123 318 28
227 387 24
67 570 28
66 500 40
7 488 100
413 498 14
154 709 19
206 377 24
385 438 85
154 261 11
144 145 64
108 575 50
1 644 88
505 679 13
437 450 89
227 460 45
408 683 8
59 297 75
243 273 55
158 182 41
87 607 70
324 363 10
278 315 40
482 643 81
297 615 55
684 746 50
62 443 99
36 40 36
35 205 18
260 476 1
312 361 50
82 210 72
110 281 67
191 461 30
331 435 68
286 499 13
44 387 33
273 368 89
397 552 93
26 428 70
325 384 52
449 535 0
176 199 81
278 509 52
368 460 12
487 634 36
424 519 30
658 701 45
102 700 29
218 601 64
144 531 86
89 240 90
261 690 8
659 699 43
311 341 17
122 704 4
196 331 6
423 589 3
48 266 77
103 211 72
44 232 51
4 368 54
527 636 14
108 339 7
128 181 70
145 483 20
456 531 18
159 616 62
451 729 13
224 592 13
62 269 11
81 454 66
65 203 10
620 671 51
640 728 24
221 368 78
62 719 12
557 735 83
96 690 93
516 736 2
36 293 44
87 262 99
354 714 66
451 511 80
351 672 98
184 573 17
116 295 53
226 297 51
306 334 28
71 394 38
255 498 26
267 736 62
152 693 68
283 298 45
370 443 57
414 533 50
350 466 45
72 747 44
32 310 53
614 648 95
110 183 20
346 413 59
62 124 78
2 64 26
78 361 96
29 157 40
323 420 66
128 404 59
172 542 3
41 277 23
529 554 10
371 429 79
131 345 76
30 657 100
7 88 5
115 380 28
507 617 64
191 432 61
333 345 71
315 554 11
306 462 35
16 75 49
208 239 55
38 255 29
379 498 78
38 222 25
525 727 71
187 687 53
114 527 92
219 378 17
177 396 62
19 684 98
85 437 32
60 533 69
253 380 13
4 445 12
409 610 83
155 517 16
365 450 2
225 718 3
161 516 10
0 314 88
492 532 91
484 679 79
134 445 7
354 419 39
279 458 45
27 582 60
101 742 35
250 327 78
237 283 64
413 542 4
110 670 24
144 298 54
53 146 89
42 584 31
2 407 35
546 745 25
266 714 69
454 538 90
186 571 38
542 568 58
223 663 23
267 325 87
494 522 37
257 519 62
446 697 39
603 630 62
539 568 50
37 51 38
154 343 87
86 402 51
30 90 55
545 665 85
371 411 84
362 570 60
291 298 5
2 670 4
411 622 45
230 470 3
54 98 74
431 698 58
27 354 43
37 200 45
28 457 22
195 695 16
31 506 22
162 195 72
420 505 86
416 658 82
329 353 8
430 630 63
299 541 32
52 214 61
462 691 46
12 648 49
416 419 50
236 421 27
25 498 57
137 189 11
630 706 37
114 302 82
30 214 56
92 660 100
312 551 60
56 116 70
459 733 28
32 52 0
202 215 83
163 626 100
107 749 78
470 691 72
207 740 78
559 699 64
341 476 56
420 456 17
535 642 65
272 434 7
61 199 17
163 243 90
344 479 71
533 591 67
197 651 77
147 207 33
178 274 87
130 212 65
420 440 32
214 538 84
197 518 89
76 195 62
177 192 29
318 636 63
641 655 99
173 657 5
126 345 33
92 479 34
25 124 63
29 113 99
295 505 63
97 326 6
188 192 83
166 723 87
201 530 34
88 163 66
579 707 82
66 709 88
188 328 97
210 211 4
369 736 21
66 81 10
329 672 13
100 705 0
1 632 85
165 386 67
482 552 29
417 749 44
387 709 55
237 417 21
540 609 79
328 538 85
234 439 61
288 448 2
236 698 58
161 209 2
243 708 89
380 524 38
117 719 2
102 567 62
143 453 63
87 680 83
254 419 24
222 320 22
332 512 4
316 463 60
474 655 15
102 199 18
6 592 84
444 536 21
176 687 39
257 391 45
273 621 76
15 490 26
269 293 7
400 529 76
8 433 23
219 314 87
216 572 2
193 314 69
366 383 23
5 642 62
362 640 98
11 709 14
404 534 75
72 389 39
78 593 44
184 403 86
483 732 4
173 427 15
312 468 43
345 684 69
645 671 62
255 709 0
373 496 25
157 381 54
108 601 66
170 346 50
414 430 21
553 584 80
217 449 79
148 249 14
410 724 49
104 623 48
127 615 42
372 538 65
405 547 16
63 562 78
50 656 1
410 523 8
174 676 38
452 721 67
23 642 81
142 601 66
263 631 7
573 674 21
408 540 43
42 441 44
526 725 72
96 478 55
278 309 88
321 509 29
223 300 25
86 579 22
461 655 52
49 599 52
322 505 54
400 744 43
31 596 68
82 618 80
187 302 44
78 542 46
140 495 6
205 461 0
51 628 91
210 536 89
161 293 58
361 570 69
622 651 20
337 504 85
187 389 83
25 500 24
21 462 33
43 289 7
154 216 49
0 24 90
170 478 65
108 344 61
235 552 52
39 377 97
338 454 74
238 372 68
236 256 57
301 511 3
58 609 0
375 646 71
90 425 94
170 727 89
77 441 72
23 684 53
172 253 69
564 572 82
209 504 38
508 666 95
496 672 41
67 230 22
521 663 30
374 737 13
262 716 4
118 549 76
239 254 11
412 575 56
164 473 27
319 406 57
174 423 62
219 552 19
178 536 85
251 404 80
149 321 50
24 328 47
488 630 82
103 246 88
341 360 13
66 444 6
110 413 21
251 712 79
313 520 27
115 485 84
54 204 50
378 729 64
118 705 55
58 260 59
109 626 40
79 257 66
729 742 95
67 406 45
135 416 55
317 620 24
323 749 37
232 273 17
32 299 70
67 466 13
601 705 6
237 256 36
15 368 85
344 490 54
193 686 77
50 255 98
528 589 74
335 714 50
400 632 56
718 723 82
398 445 20
365 640 96
267 271 82
360 574 3
251 512 0
116 132 65
318 715 71
285 591 40
108 742 88
66 109 28
85 540 48
194 461 90
554 621 53
33 145 72
608 727 2
230 530 10
96 627 9
347 679 51
243 487 2
28 193 10
583 734 36
114 493 74
128 582 51
269 644 97
0 105 39
230 487 0
647 679 80
193 312 8
132 172 87
255 675 67
150 446 76
153 382 36
350 572 50
294 486 20
168 458 45
194 733 1
643 735 62
207 601 70
489 653 69
283 595 27
511 643 76
614 740 43
647 677 65
33 477 34
95 271 30
336 563 0
38 597 39
143 560 10
61 89 73
74 630 51
87 298 28
10 625 64
180 276 93
77 684 53
72 228 59
28 582 5
283 548 18
100 167 46
283 417 5
400 749 50
429 554 55
535 678 78
587 702 67
56 510 49
79 209 91
366 579 68
80 265 51
213 250 43
324 599 53
69 539 50
287 423 60
16 184 42
94 245 85
308 324 35
311 347 36
388 637 53
355 510 3
96 437 77
98 331 42
305 592 25
130 345 37
264 378 40
474 685 72
142 742 70
713 716 77
156 705 97
105 307 44
563 717 75
42 708 71
325 342 24
283 447 62
136 693 30
65 373 12
367 670 25
6 285 55
41 75 23
128 135 81
195 683 64
325 634 21
502 566 22
71 427 45
89 588 60
325 501 49
96 256 85
31 291 68
122 609 97
424 524 19
445 538 72
20 238 50
205 679 49
57 649 74
96 311 78
367 474 72
162 657 75
324 374 1
105 231 90
108 212 8
85 661 17
11 290 28
373 687 29
83 88 2
35 140 11
424 677 46
77 469 87
271 554 68
23 456 40
139 214 31
72 613 36
246 373 70
238 675 75
84 335 11
99 353 32
498 633 66
541 659 16
392 742 59
61 362 30
419 535 98
120 511 4
38 231 78
240 337 10
169 522 64
560 731 48
17 663 39
343 601 45
212 568 49
52 351 89
19 513 82
277 300 34
20 53 51
652 675 97
160 653 74
41 352 66
18 126 15
56 551 96
223 683 65
432 656 34
194 485 83
36 396 43
313 478 33
385 539 38
229 594 24
157 528 93
102 666 34
9 528 16
657 743 63
77 676 98
67 407 29
260 567 99
70 278 71
242 511 91
31 662 15
357 552 86
128 715 88
175 373 11
342 609 74
372 592 13
253 281 97
360 717 55
206 339 9
28 531 0
80 530 18
355 736 92
539 739 27
357 463 30
222 581 8
56 370 46
168 308 72
136 403 67
476 657 49
249 340 34
359 367 76
170 549 30
272 470 49
646 668 47
502 681 69
286 704 35
268 488 19
48 464 58
59 510 4
429 746 86
188 546 21
113 300 3
313 412 28
554 716 21
44 463 0
433 686 68
261 699 24
261 465 45
69 360 71
182 671 18
395 648 12
218 252 95
209 332 52
13 658 68
187 598 41
100 299 99
198 517 43
467 656 58
6 257 69
332 684 31
198 730 50
95 249 31
40 458 26
328 488 67
164 617 57
317 485 26
145 747 75
51 424 63
514 735 10
485 739 75
84 534 57
170 543 39
225 677 1
79 610 54
131 639 39
16 72 39
10 382 81
194 537 28
301 535 13
291 315 66
48 358 69
359 542 43
112 597 38
197 396 12
59 304 51
211 415 27
31 440 51
164 510 58
392 665 89
37 710 26
527 638 49
522 602 5
579 729 76
699 720 34
13 136 59
449 681 12
119 574 9
85 164 53
56 240 88
9 214 81
332 377 39
188 550 83
53 143 17
181 681 75
195 391 43
393 474 29
345 494 81
42 722 45
373 608 42
445 508 51
224 485 83
370 534 88
137 218 29
327 518 3
264 330 62
290 386 87
79 226 17
501 628 95
492 652 13
623 628 44
81 709 6
239 485 71
538 726 38
114 264 9
113 216 93
19 633 41
86 95 2
194 481 65
277 297 4
89 537 99
234 539 23
190 264 6
81 680 42
89 729 7
355 463 1
224 528 50
72 514 61
145 469 35
218 742 66
184 705 28
321 367 86
203 451 0
85 597 65
50 532 51
115 574 49
395 523 45
36 718 78
362 742 49
275 485 34
113 698 40
545 605 66
441 744 90
361 731 85
355 590 79
179 545 13
310 663 58
6 158 76
31 432 71
377 746 81
109 620 83
259 398 80
108 387 67
135 274 5
656 721 76
269 567 18
29 357 15
25 598 0
254 559 24
103 460 48
85 748 72
621 725 43
359 547 15
111 743 23
471 708 86
364 613 86
585 678 16
336 543 53
258 367 33
276 506 47
152 476 27
256 372 98
464 491 25
217 710 58
26 221 47
72 732 75
403 578 22
170 253 11
372 575 65
6 405 13
486 641 72
137 644 42
39 43 50
245 336 98
139 236 16
297 560 63
436 463 40
219 719 40
385 462 15
240 660 58
574 595 71
357 656 82
20 50 87
348 467 77
178 381 23
409 727 76
122 206 24
466 662 87
281 669 4
517 579 41
432 450 35
289 403 59
180 707 92
149 154 55
124 540 43
269 386 58
23 248 2
366 413 38
228 450 72
166 576 90
176 727 21
533 574 47
503 630 64
221 305 81
449 521 69
341 554 36
394 529 1
19 579 17
277 337 89
273 338 70
311 482 46
258 531 98
274 446 25
383 737 58
414 711 40
95 128 90
119 501 7
237 694 13
20 567 89
221 330 81
380 540 27
68 671 38
69 112 47
372 710 19
43 140 86
62 388 75
340 460 60
123 296 17
241 316 75
451 609 43
110 542 50
40 325 99
112 307 31
60 178 87
165 206 51
95 716 34
171 676 26
432 451 40
252 355 46
77 161 61
220 498 28
380 746 83
277 405 93
616 708 65
218 620 35
167 361 67
387 607 89
75 414 63
263 644 1
471 515 20
645 710 19
352 693 0
588 610 10
38 503 71
165 532 89
472 537 71
83 744 100
277 696 91
227 294 98
52 454 17
125 631 86
331 623 2
160 207 3
18 215 98
172 189 99
546 562 33
94 309 6
149 657 55
76 117 64
362 588 9
127 706 82
501 508 64
585 701 89
15 151 21
286 415 10
65 337 25
475 715 32
114 558 61
642 711 99
561 568 75
277 404 98
88 312 61
159 164 92
255 347 89
202 276 26
35 154 46
466 557 32
320 651 83
194 363 86
92 565 99
191 544 27
282 355 64
195 289 48
246 584 46
1 551 97
218 434 1
69 553 48
338 397 39
238 262 75
455 523 50
52 88 63
27 86 73
579 690 100
21 44 35
337 647 68
254 277 19
316 499 57
160 700 21
548 587 83
172 303 63
330 399 54
283 324 2
463 492 12
0 619 65
196 612 78
160 217 38
232 560 90
182 252 84
295 677 19
285 547 27
37 641 15
230 523 76
207 699 57
154 308 44
365 382 96
74 666 47
334 705 37
303 482 73
205 661 8
198 710 88
393 537 23
360 629 3
233 732 34
205 663 98
112 233 16
607 639 5
16 411 37
588 698 43
194 711 21
180 654 24
158 381 15
127 173 91
109 698 90
257 668 30
38 43 4
64 592 18
340 710 79
166 179 59
463 487 29
68 642 79
382 419 68
526 573 64
359 584 4
261 538 76
646 744 37
478 748 17
255 744 44
254 638 64
126 676 5
117 522 69
342 430 27
25 579 9
509 718 98
289 617 33
574 619 12
659 713 27
163 197 2
270 372 31
422 481 3
348 550 94
234 661 65
122 559 2
6 473 57
244 715 49
343 364 41
327 549 95
86 506 26
159 610 29
354 676 31
537 658 63
174 683 43
249 513 40
98 362 29
81 349 44
115 582 14
657 707 29
152 742 75
93 279 62
533 730 60
490 559 55
187 219 15
366 624 57
374 578 69
351 493 97
39 697 61
563 617 73
306 495 99
276 386 21
292 685 63
90 609 4
384 479 46
550 658 63
224 293 74
490 539 60
408 453 62
421 493 80
495 682 8
81 607 30
578 681 26
420 502 27
399 672 75
377 663 5
483 740 44
2 130 29
561 572 16
478 714 27
363 449 13
86 387 19
384 696 30
166 293 28
330 714 66
104 541 91
10 715 32
12 562 95
460 686 76
300 597 14
215 311 4
278 554 61
18 543 32
568 670 74
104 588 82
60 124 46
384 466 94
178 659 15
229 366 0
501 543 10
219 675 67
109 296 17
233 393 4
113 144 23
619 685 90
162 190 90
51 498 42
334 401 45
639 733 59
572 702 13
104 665 33
169 217 75
307 444 24
482 497 45
554 667 74
171 172 20
18 181 35
184 227 26
337 625 19
17 385 91
227 681 44
609 646 67
218 321 99
34 394 98
175 638 12
320 729 7
160 746 40
188 681 26
79 80 82
260 332 89
168 171 73
235 682 95
0 445 88
461 506 84
248 739 100
82 638 43
4 660 46
130 264 63
357 724 51
185 256 70
154 747 98
402 653 34
302 730 68
51 68 24
64 136 93
35 76 41
395 563 96
39 647 23
203 290 9
90 475 92
524 729 10
204 310 78
46 509 45
467 695 68
112 366 18
469 536 55
68 250 57
12 320 56
112 662 92
62 191 69
16 547 42
106 694 40
149 223 50
184 580 24
10 511 51
311 370 71
397 674 61
316 674 45
119 206 48
585 687 51
83 410 53
199 420 84
145 326 32
313 409 29
49 287 22
294 746 50
180 209 11
233 748 95
418 427 89
251 688 85
280 686 100
470 671 48
86 259 87
225 691 51
451 658 13
313 661 83
103 267 2
518 608 75
219 651 15
506 721 49
67 735 1
325 600 72
587 659 21
217 382 14
97 259 25
314 715 98
165 312 77
621 703 6
671 712 98
21 45 60
160 602 40
198 463 20
655 690 93
472 490 91
173 707 36
100 282 6
593 619 35
174 747 4
5 276 25
540 732 64
150 191 50
131 524 23
240 719 11
43 662 57
289 698 85
255 423 6
59 422 36
63 386 2
307 489 89
19 378 87
252 649 16
105 275 19
194 586 79
185 549 14
142 621 56
144 736 74
432 732 79
339 368 34
237 549 32
362 708 10
182 473 38
396 561 65
235 568 31
239 478 88
2 607 19
7 624 79
703 737 45
66 447 7
184 240 16
161 401 45
80 472 61
115 148 42
167 735 56
426 467 94
415 424 87
370 540 89
372 415 5
13 735 46
281 488 30
198 643 26
426 743 74
313 539 18
613 685 32
15 281 35
20 708 62
79 288 10
154 606 43
40 629 96
407 531 55
82 649 82
471 625 98
480 689 66
285 670 3
308 653 80
344 540 59
519 589 18
85 365 49
78 382 42
533 593 57
370 620 16
275 283 50
444 521 70
297 610 22
405 524 12
456 593 18
65 742 49
360 695 82
238 246 94
19 154 80
273 518 92
65 641 5
574 719 80
198 213 7
158 184 36
429 549 80
347 563 12
90 158 82
85 301 20
454 655 49
343 413 3
113 541 56
256 604 80
359 394 24
403 636 74
127 635 91
229 283 78
88 127 90
327 552 31
206 577 81
137 175 73
26 523 60
276 472 70
290 319 15
515 532 61
101 537 9
117 694 99
398 655 62
589 669 65
137 569 4
448 457 76
248 392 22
602 691 10
377 544 13
293 566 57
408 417 9
310 603 9
418 669 82
230 380 49
279 522 93
259 350 95
707 730 88
501 656 78
176 381 4
287 603 95
355 593 70
106 642 68
181 226 73
137 599 14
59 374 76
49 659 9
251 632 46
336 541 58
612 625 85
36 67 50
281 292 72
427 524 9
322 716 95
97 205 78
92 410 30
462 511 42
153 603 27
389 589 77
386 727 30
45 515 42
191 338 37
411 693 58
268 522 99
113 241 0
232 391 52
39 561 4
251 717 96
262 661 98
215 624 14
210 563 54
303 312 73
101 591 65
418 734 94
429 682 81
68 455 47
108 617 40
144 661 82
366 406 60
336 471 89
183 412 90
115 253 0
362 665 29
459 711 52
422 448 31
235 739 56
20 45 46
211 725 27
410 567 70
22 603 98
367 390 1
62 341 60
333 349 49
90 209 33
81 387 4
332 553 82
58 190 45
91 190 33
481 618 25
499 575 28
39 458 9
558 722 52
197 199 94
30 217 68
605 697 41
477 687 52
45 94 43
326 449 60
620 698 81
260 563 78
314 337 43
241 745 85
74 725 7
175 648 16
400 735 95
229 310 64
580 642 48
600 675 46
528 535 46
312 553 93
84 280 94
198 702 60
