31187 500
51 137 5
128 376 38
129 320 73
41 263 71
20 187 7
39 488 86
255 256 44
310 492 41
88 113 27
22 126 81
101 195 3
258 343 19
126 373 55
61 339 73
75 225 84
247 389 78
311 317 15
419 457 41
230 330 60
14 416 21
135 429 74
236 396 81
350 494 71
9 252 88
2 491 49
48 359 77
21 475 53
197 491 81
174 430 67
234 238 15
204 261 30
60 99 100
70 173 74
191 468 70
46 119 21
132 234 25
9 131 36
142 469 45
478 497 28
67 433 88
346 419 93
146 362 43
318 321 46
294 456 28
88 156 64
41 198 17
57 67 42
12 149 85
185 285 44
199 494 65
375 491 92
52 420 35
71 378 44
160 465 61
150 492 97
314 458 86
196 230 82
90 230 72
219 491 61
31 121 33
457 478 8
26 394 63
122 203 73
150 228 17
41 211 67
107 450 59
361 443 37
64 390 53
65 413 77
27 426 59
207 425 98
88 242 20
457 475 24
54 453 48
9 407 85
189 388 93
8 223 32
81 171 65
184 285 84
205 308 55
237 251 36
192 349 13
40 238 72
42 213 20
113 439 23
122 292 29
6 482 66
211 368 41
85 105 70
41 280 25
335 344 45
41 51 84
239 434 62
50 337 97
20 308 18
103 264 26
344 389 31
110 222 96
29 430 31
202 454 61
90 169 19
66 423 40
381 454 19
73 399 78
106 480 39
156 314 88
343 388 61
378 382 95
256 346 27
362 369 22
100 212 89
310 429 63
49 312 99
439 475 53
76 176 51
228 439 100
9 491 96
331 459 58
57 316 12
32 108 69
357 374 22
247 294 74
166 270 19
234 280 62
123 236 40
122 461 56
56 147 85
151 439 38
282 365 28
4 353 14
6 358 60
159 252 31
116 267 69
354 440 38
208 453 49
189 305 45
35 326 38
195 208 0
140 230 3
71 365 76
114 276 24
370 381 9
115 349 14
144 272 44
375 485 14
70 175 62
85 145 71
60 416 60
119 361 97
99 480 81
378 435 5
97 263 90
232 238 18
179 352 41
128 145 92
65 411 93
120 171 81
276 381 6
1 170 38
265 313 5
110 409 82
86 111 94
76 220 72
312 477 20
281 436 54
164 431 67
4 180 7
135 247 100
194 284 47
203 347 49
88 280 58
28 148 9
51 148 20
144 399 94
323 340 48
256 406 34
145 450 53
109 316 80
267 494 51
180 240 13
42 267 11
313 439 37
298 348 52
19 434 5
42 288 0
343 478 31
441 471 100
193 391 17
16 52 58
156 293 11
204 414 15
70 341 84
223 334 48
31 35 10
189 469 51
150 260 48
163 328 93
248 435 78
29 350 38
256 260 60
113 475 48
209 360 3
146 271 42
169 444 56
308 383 10
205 441 84
167 494 1
23 119 35
133 450 93
254 370 8
208 483 32
375 496 34
58 389 80
323 411 90
322 488 39
157 449 67
255 363 24
263 487 36
200 207 53
138 356 89
18 397 41
280 390 84
82 378 89
66 316 87
75 460 49
22 117 76
194 209 91
54 461 20
182 378 93
308 485 37
20 297 59
56 178 2
175 277 38
51 125 41
0 378 44
130 390 25
93 346 59
133 255 59
140 187 32
121 161 82
369 477 18
199 369 54
10 491 89
41 135 49
353 464 59
276 493 86
159 292 27
195 490 72
67 472 66
376 414 58
204 212 100
21 490 89
216 243 74
122 145 63
18 137 53
258 371 29
349 391 10
27 290 15
269 319 16
21 487 14
234 308 59
49 118 70
392 467 54
7 32 85
30 431 37
130 378 71
177 268 78
37 353 87
191 416 24
151 430 18
24 123 86
15 125 81
254 417 9
106 375 19
37 330 64
4 161 39
48 244 31
400 429 96
129 493 99
67 179 38
92 353 68
92 323 57
161 255 21
242 456 53
56 278 51
174 332 82
242 486 74
114 302 5
0 126 69
116 283 37
30 36 62
9 322 78
211 480 12
18 390 33
277 289 21
130 138 98
108 406 17
202 226 46
57 247 62
238 324 1
304 449 92
216 275 79
368 480 42
29 487 25
123 201 45
318 457 28
180 439 99
217 349 77
65 374 51
164 238 71
187 445 62
307 331 64
231 272 93
45 64 78
215 279 66
357 415 80
63 359 49
79 419 82
313 395 10
161 382 61
108 134 34
157 293 28
22 163 95
90 194 55
247 368 34
93 152 45
239 240 69
392 439 97
386 424 90
4 146 12
167 341 64
322 398 4
138 343 5
11 231 2
2 67 80
81 117 2
60 88 95
318 379 58
190 300 33
175 271 8
308 343 25
115 328 27
72 388 86
433 484 49
183 425 2
152 251 11
59 290 46
151 311 56
24 445 92
128 242 4
9 75 82
43 59 34
308 488 56
87 252 78
68 206 73
175 333 17
196 444 76
160 422 75
124 375 18
271 309 16
195 250 50
207 465 8
153 267 94
236 362 13
449 470 41
198 364 55
297 419 16
169 180 24
41 203 91
387 395 25
285 398 14
69 301 96
82 438 41
35 223 73
109 238 31
201 253 26
85 394 43
124 210 73
304 442 57
118 239 2
207 348 94
35 260 1
237 419 85
141 205 33
113 163 33
261 407 89
99 179 50
18 409 45
462 469 43
269 414 96
121 470 31
13 336 12
229 473 50
98 232 40
70 338 22
105 319 85
231 334 29
35 194 52
247 285 45
61 83 75
13 478 90
74 244 23
27 423 80
93 286 83
315 349 68
332 452 11
118 318 33
181 262 50
97 469 4
263 270 82
19 306 45
306 410 32
157 447 17
51 170 86
107 448 62
106 201 87
120 359 42
411 457 45
300 481 50
404 444 52
1 296 6
213 327 52
55 274 94
3 11 23
168 294 40
210 486 18
137 378 16
330 334 25
238 339 19
10 66 58
100 375 87
206 252 82
43 404 90
444 470 28
321 461 61
270 297 84
46 178 99
204 318 65
11 199 22
174 208 80
110 207 85
102 177 50
80 294 59
167 220 39
301 412 43
158 236 75
186 301 85
16 31 29
45 420 45
38 299 64
148 223 79
230 234 81
310 369 72
169 421 71
257 432 71
248 355 8
27 203 71
9 488 36
28 262 69
103 386 56
92 132 58
61 236 11
215 295 23
90 200 61
311 312 97
153 228 66
139 480 68
95 467 99
62 385 7
333 499 32
155 481 16
155 220 22
5 54 34
20 346 88
208 213 50
166 397 76
93 128 31
4 208 51
235 255 36
190 493 28
56 261 22
430 459 75
403 434 57
158 430 6
370 436 6
59 365 12
4 166 88
189 493 66
108 290 56
49 185 48
55 341 96
160 191 19
17 281 26
253 334 36
158 486 87
62 362 78
188 204 81
201 238 79
215 485 84
293 487 82
168 180 13
210 445 67
50 377 55
161 415 61
76 266 55
164 265 34
44 463 39
302 466 56
32 242 75
233 468 63
251 293 6
38 463 47
173 446 73
321 333 99
243 413 78
6 428 96
57 212 71
38 240 25
206 358 89
91 154 54
301 438 89
124 223 67
76 349 62
7 363 62
72 385 94
244 341 3
283 415 40
86 376 92
90 137 18
149 172 29
13 242 65
158 222 79
209 409 26
8 306 34
191 212 47
281 390 45
190 350 22
179 377 6
404 477 16
88 328 98
120 322 32
172 258 32
223 375 81
361 407 14
130 396 21
186 230 96
71 494 92
256 332 71
192 493 43
360 424 56
259 438 32
173 455 32
146 480 28
254 387 18
360 483 76
189 196 43
259 418 18
118 479 51
4 327 88
30 467 62
216 460 64
365 402 40
351 441 34
114 167 63
219 370 29
51 455 85
214 235 7
29 297 33
0 129 84
26 407 50
116 157 93
63 494 13
62 334 17
461 465 66
219 453 43
94 479 45
214 328 65
10 313 18
101 333 4
164 416 19
49 196 77
402 462 18
204 478 61
321 412 78
257 481 62
42 180 72
210 497 89
33 147 39
276 299 7
130 223 82
144 321 100
4 157 11
133 174 93
37 228 72
276 436 91
267 418 75
135 469 63
80 399 95
159 452 10
375 492 32
142 358 38
72 252 62
216 277 100
38 50 81
474 492 47
241 386 32
172 173 35
210 474 59
355 441 2
231 255 31
352 398 85
5 477 42
99 444 38
366 450 1
89 319 20
239 371 22
387 423 80
50 418 36
404 474 17
56 419 83
403 455 75
96 151 2
3 182 51
338 366 14
82 318 18
210 351 96
332 408 64
40 497 25
52 359 47
231 436 13
21 466 13
227 398 99
70 279 89
68 216 26
57 154 84
243 450 45
456 496 91
10 134 39
84 207 35
173 260 76
44 399 67
27 315 62
39 269 50
115 158 32
235 308 20
34 415 74
130 294 48
233 293 1
75 275 17
348 415 3
2 10 83
86 464 32
198 298 84
281 317 88
20 146 64
2 230 81
263 281 50
403 446 29
148 386 13
181 304 100
93 234 61
354 394 32
205 254 35
314 377 51
107 158 16
135 384 99
40 289 80
281 363 56
330 444 9
147 346 36
37 283 27
121 159 94
32 165 1
291 465 6
404 453 6
274 477 88
311 417 99
252 426 62
279 433 46
316 399 79
156 266 100
195 331 29
205 290 32
62 292 40
163 273 49
214 371 4
280 423 13
154 428 14
208 239 76
126 484 37
30 332 7
303 498 23
127 249 12
196 431 3
52 281 4
85 434 56
195 335 100
193 421 97
205 486 77
94 301 57
78 89 21
223 431 50
354 373 94
212 406 9
23 103 15
249 443 100
85 493 29
20 327 70
111 422 42
281 334 75
41 154 67
372 453 90
71 234 99
256 450 100
469 498 49
358 465 92
87 111 3
201 421 72
213 403 77
108 368 28
235 249 31
133 499 35
20 353 42
167 271 38
5 229 95
2 102 16
117 389 42
5 441 97
23 56 56
70 310 19
157 288 36
27 274 15
203 218 8
21 133 68
50 169 100
38 422 62
99 451 73
37 185 66
288 302 28
301 386 90
42 156 44
174 373 21
99 129 14
232 472 19
82 193 44
304 424 79
238 273 32
200 428 42
303 392 10
82 284 54
90 92 93
364 425 24
20 135 41
12 153 77
47 229 32
119 456 13
292 310 33
2 429 89
355 393 99
286 381 57
359 381 87
325 375 43
258 273 28
103 233 48
110 337 47
458 483 89
235 473 96
169 429 45
27 67 74
46 338 93
82 406 37
135 424 10
251 432 3
14 189 38
444 493 93
47 473 78
298 315 95
228 302 17
32 230 76
166 373 97
161 476 56
38 351 13
25 299 33
126 333 88
295 346 95
320 459 78
83 413 88
165 176 39
108 417 54
231 313 49
15 424 8
281 294 64
46 102 100
183 478 41
324 429 51
39 267 99
106 293 40
210 283 82
128 399 8
228 414 51
161 379 0
290 444 68
187 466 21
253 466 21
227 291 79
356 486 16
92 96 69
218 327 81
242 247 91
114 176 61
74 194 13
374 476 3
4 178 2
449 476 9
47 263 81
192 463 77
170 247 43
66 412 69
373 499 15
279 412 41
129 361 19
189 191 36
237 490 64
219 462 1
40 131 93
282 487 0
174 202 53
334 492 23
88 233 74
14 403 72
116 149 86
159 164 56
298 398 75
196 229 4
207 310 61
56 201 30
265 277 89
362 468 34
191 472 68
278 409 3
137 465 15
10 97 14
295 395 39
98 236 65
47 102 2
18 288 33
340 457 67
395 434 67
379 430 4
255 357 100
297 300 34
347 411 24
262 411 71
318 390 10
21 347 14
234 253 34
206 259 60
70 235 53
382 383 68
354 427 68
83 192 31
180 449 44
192 421 56
72 162 24
90 364 56
115 380 35
48 402 100
356 440 26
139 203 84
57 100 60
184 259 81
317 478 64
115 409 60
104 206 7
130 173 22
434 486 20
266 497 36
275 443 40
280 349 10
99 228 64
17 204 21
358 446 87
103 235 70
49 272 59
284 387 14
82 90 37
259 334 53
57 197 45
343 427 99
181 403 44
297 499 10
45 352 67
59 332 6
33 156 21
280 415 85
143 271 82
65 213 20
120 309 4
14 240 74
15 159 45
345 399 21
229 328 72
371 419 20
81 317 51
175 219 46
66 333 29
53 383 35
165 190 51
67 143 65
26 362 72
31 361 93
30 98 77
73 309 26
193 387 84
352 465 50
222 443 47
14 313 43
223 372 54
261 308 58
30 56 8
397 403 50
380 489 75
275 328 33
425 440 8
37 187 27
165 383 73
207 459 12
21 311 71
122 453 13
433 454 65
292 424 8
29 421 3
152 160 19
203 249 97
346 452 87
194 488 58
131 438 96
296 340 29
91 419 67
204 437 14
43 402 1
73 367 81
73 214 77
55 320 8
250 410 26
209 438 16
80 342 89
176 204 62
21 253 77
234 310 68
299 382 94
129 236 46
352 403 21
198 310 74
146 257 19
89 374 60
58 75 72
261 292 87
85 159 87
42 270 78
27 389 5
75 193 61
19 172 29
208 475 31
89 212 100
26 384 78
153 213 92
333 348 32
62 426 68
48 387 86
21 447 48
235 404 8
108 179 32
67 107 89
28 102 81
201 446 52
155 466 24
50 195 96
165 177 37
15 212 27
86 207 75
232 484 55
304 368 38
114 323 48
170 446 81
60 81 88
18 169 15
347 409 70
48 185 45
51 462 62
166 296 29
71 355 66
29 415 0
64 193 88
163 354 49
228 341 9
210 285 13
125 355 18
297 457 5
62 137 31
19 27 47
90 150 100
199 491 55
272 483 37
161 421 50
85 364 26
83 344 46
311 366 41
126 195 32
144 393 23
130 334 27
98 392 82
16 46 95
253 456 82
75 124 27
59 146 13
52 253 37
217 366 34
197 270 28
16 81 79
242 334 83
139 436 58
18 42 40
378 475 76
133 332 91
19 361 37
268 380 32
22 463 15
81 314 75
150 193 83
416 450 78
113 262 81
387 413 95
378 423 30
33 216 19
58 74 13
67 196 18
50 126 99
61 119 37
128 448 13
25 310 53
156 179 61
53 425 100
149 212 56
57 181 34
282 303 21
131 417 45
136 356 61
214 266 21
130 174 45
113 319 16
328 385 36
31 81 35
69 86 81
142 251 57
39 348 44
227 243 11
227 335 24
262 477 12
178 185 47
303 395 95
460 475 100
91 392 93
4 179 43
72 420 87
87 345 56
226 308 50
116 233 39
388 419 50
153 231 60
230 367 26
67 153 42
51 180 29
221 362 79
77 104 32
110 471 44
356 404 10
64 134 53
50 176 17
51 456 66
470 484 76
108 204 35
5 124 61
56 101 8
13 325 33
258 341 81
193 401 7
25 280 58
73 443 75
283 386 5
437 496 11
16 150 13
182 301 16
71 448 13
345 375 71
27 252 86
0 113 49
222 365 49
169 242 53
52 198 72
446 488 56
67 253 55
131 343 68
53 490 36
158 326 72
68 247 65
136 375 28
128 155 92
84 170 69
127 481 44
130 203 81
129 289 55
2 153 71
153 180 56
267 352 46
244 429 8
21 282 67
152 218 51
144 498 4
139 422 72
13 388 98
242 451 92
299 352 46
385 490 30
195 340 41
367 446 81
250 298 45
366 497 36
68 201 59
342 449 7
110 227 38
446 499 49
32 325 79
147 485 100
262 452 6
213 489 61
70 102 19
133 250 71
174 369 95
186 339 92
390 467 54
481 482 96
58 490 15
133 146 54
288 406 1
260 284 85
156 341 34
25 441 23
196 265 31
414 495 24
315 468 26
60 70 62
108 295 95
56 402 85
324 489 54
339 444 56
307 441 27
133 347 20
330 399 36
225 307 66
262 355 85
408 498 36
173 348 60
326 487 75
223 374 25
302 366 66
46 56 31
19 332 100
94 350 8
153 206 36
180 489 46
146 284 19
91 327 10
17 45 6
135 262 62
22 276 66
137 266 27
73 464 72
109 329 90
113 228 53
175 294 60
179 229 84
304 476 86
82 242 48
166 391 2
437 461 70
229 497 55
235 274 59
243 374 87
316 366 12
11 45 46
79 234 7
226 304 46
452 498 79
176 184 39
345 400 9
178 434 80
365 372 21
326 413 62
139 197 42
76 201 80
66 155 60
45 228 87
19 180 27
219 437 70
248 407 22
164 194 94
65 237 56
185 404 15
13 303 34
19 234 40
68 93 47
119 387 6
76 106 68
307 366 11
34 304 65
31 218 81
194 255 23
140 353 36
270 331 55
242 338 91
38 95 62
62 341 43
1 478 81
171 322 61
117 135 39
30 208 24
13 127 1
127 180 97
6 472 8
145 448 71
114 243 78
259 407 39
277 499 93
33 241 13
262 333 85
0 154 72
55 310 14
66 211 94
162 165 27
244 409 11
243 491 26
103 150 45
73 435 94
61 476 8
224 238 41
198 360 20
372 487 56
194 450 30
115 211 27
120 354 58
137 229 10
7 153 83
61 418 72
222 323 15
29 173 31
36 362 84
329 384 33
417 419 98
248 442 59
164 308 27
42 330 53
97 200 79
159 383 59
94 418 9
246 442 63
462 493 79
100 142 74
375 387 93
28 312 16
84 248 70
47 180 34
65 152 65
409 424 22
367 471 44
342 471 41
205 270 11
197 240 55
377 439 32
211 238 59
15 65 29
381 384 40
183 272 4
4 335 42
111 265 57
63 190 20
96 387 79
95 237 99
421 424 32
92 362 72
150 308 81
251 353 31
244 433 53
166 430 45
121 175 17
65 432 67
99 310 26
260 363 39
154 256 89
420 485 64
208 343 2
73 314 35
249 273 84
4 293 8
21 310 69
65 407 36
173 182 82
202 457 90
78 144 89
352 400 99
224 391 91
101 379 34
276 427 85
436 462 77
63 295 16
105 209 29
429 433 12
325 432 51
197 485 59
42 305 18
117 192 51
236 303 80
88 287 2
249 463 91
151 472 78
348 418 43
141 337 43
19 194 27
314 396 28
120 166 70
144 278 21
70 430 62
105 403 99
251 467 89
47 98 9
323 491 61
353 439 91
78 278 94
139 474 56
18 69 7
55 428 55
271 461 66
121 354 18
277 409 76
223 291 59
135 498 82
195 481 5
98 114 37
32 386 75
0 460 56
14 157 87
484 486 79
19 437 60
253 362 53
355 468 100
394 430 96
405 411 59
352 460 29
296 409 78
344 356 36
385 491 9
78 460 93
11 124 21
398 458 100
133 381 40
256 445 9
158 308 93
91 334 15
342 484 79
227 293 42
100 342 32
276 386 44
251 356 17
127 341 4
258 351 64
45 355 23
52 351 16
40 107 64
304 466 43
61 403 39
262 330 93
117 414 87
123 315 92
112 260 2
130 169 16
247 267 65
3 213 38
46 169 96
127 473 11
106 260 79
148 174 44
92 105 54
346 485 65
74 328 72
116 192 44
13 107 98
23 463 98
206 414 77
12 299 61
101 182 85
305 351 49
40 473 100
213 218 73
340 364 98
6 454 38
44 206 45
190 378 95
315 332 30
171 242 91
265 318 5
33 478 65
359 473 93
193 364 96
206 492 99
4 461 97
93 238 51
81 86 48
155 323 18
399 412 5
384 478 58
260 391 25
40 154 4
24 294 99
123 423 8
196 267 31
71 288 83
197 306 32
23 72 92
47 259 88
70 127 27
346 436 75
239 325 29
12 466 55
144 328 22
260 370 85
11 473 57
24 392 19
110 231 38
336 354 67
99 496 50
134 463 51
382 414 85
183 237 27
93 228 15
279 461 100
196 291 12
163 223 5
402 430 30
186 311 6
6 259 2
18 247 24
98 272 30
324 499 79
154 268 21
145 372 21
130 216 5
405 496 82
59 96 42
87 358 53
357 441 34
98 338 97
57 59 93
125 248 44
57 431 64
30 197 23
473 496 58
63 468 63
68 416 16
100 346 96
375 444 80
103 295 56
217 273 12
53 55 51
38 480 61
10 361 46
116 339 28
408 422 3
73 334 19
292 326 87
22 100 53
302 316 91
16 156 53
5 442 73
149 402 50
92 285 90
97 364 97
45 181 48
303 307 60
57 213 16
335 463 91
7 135 29
55 175 97
176 261 15
55 366 77
273 481 42
157 252 41
346 352 46
84 297 81
343 387 15
82 348 85
49 150 13
168 447 58
53 474 48
300 405 27
268 482 34
9 381 19
120 350 65
349 443 86
157 280 2
222 399 13
476 481 80
407 478 56
391 447 20
130 206 38
365 429 3
141 203 6
10 480 53
126 462 21
98 462 99
170 202 48
11 68 70
100 452 79
104 465 8
90 428 74
87 352 45
283 344 34
140 448 44
4 119 31
197 419 23
90 475 42
320 366 38
241 379 58
429 441 30
448 456 51
62 425 15
439 448 36
191 439 73
103 240 74
90 454 45
325 478 81
62 378 76
232 411 80
14 104 32
320 463 40
392 394 62
149 405 66
106 299 42
175 335 99
120 159 15
204 442 19
177 441 20
226 473 46
58 232 44
91 99 52
146 477 95
24 383 86
93 226 28
207 407 99
7 369 15
140 189 65
342 417 12
259 354 59
224 406 4
103 153 27
20 283 36
51 187 16
98 108 90
150 232 88
183 318 74
60 146 39
303 367 26
449 479 40
210 289 97
227 470 97
427 485 54
84 382 28
313 465 75
61 121 95
118 263 36
418 464 71
36 180 81
89 183 13
207 476 29
86 490 34
273 282 1
120 250 14
238 302 94
138 335 8
369 379 36
47 290 36
364 482 68
246 248 19
308 385 96
143 150 81
237 295 9
139 434 68
17 194 21
104 273 55
181 424 75
75 168 83
1 469 98
173 450 12
206 448 58
438 460 22
282 378 74
27 481 72
209 349 10
310 480 37
165 451 2
369 467 58
165 394 39
76 134 37
118 180 54
457 482 29
268 283 21
54 205 51
350 491 46
50 386 24
160 473 85
235 349 39
153 235 46
118 343 21
109 372 42
267 287 81
113 225 43
169 471 42
142 261 93
127 274 53
11 390 71
275 461 34
180 253 28
52 154 40
8 178 17
76 357 80
100 143 26
22 305 63
106 481 76
379 423 18
30 200 25
261 264 38
209 298 26
116 200 72
209 431 37
157 485 68
63 195 28
125 483 19
249 354 13
163 368 37
270 451 33
39 331 7
13 333 22
232 313 61
130 149 72
290 416 60
64 468 23
157 244 25
96 207 20
79 338 97
39 125 16
55 389 11
411 414 100
75 285 49
19 254 68
150 433 22
114 451 62
122 254 32
113 402 35
7 407 34
224 240 34
12 289 74
182 294 89
208 335 86
211 414 46
11 236 25
176 303 100
253 396 79
167 286 19
132 264 15
74 83 64
261 296 78
187 393 83
237 265 83
78 107 51
17 302 51
105 375 31
80 474 71
66 287 21
136 361 22
68 421 48
5 87 41
276 291 75
216 442 75
209 379 24
110 221 8
259 476 72
455 471 79
34 80 11
201 420 58
100 383 95
21 192 48
6 51 26
135 232 67
29 342 38
143 230 68
245 320 63
127 331 56
425 490 43
42 222 51
180 287 25
192 308 4
238 337 87
311 360 95
318 459 94
156 244 79
169 173 40
342 431 10
386 438 56
180 368 82
56 355 95
384 476 48
8 472 84
417 490 61
323 482 29
112 113 4
13 339 63
120 400 48
46 453 27
5 74 57
44 371 77
166 368 87
129 367 29
67 160 43
194 252 29
189 304 48
8 128 93
245 335 64
17 447 66
34 371 37
18 209 85
148 410 71
41 223 76
3 261 15
449 484 27
177 419 17
243 352 72
258 454 70
261 395 38
100 423 52
35 473 35
288 459 53
278 379 25
30 352 72
52 244 93
13 200 18
282 393 60
279 336 71
294 477 60
251 483 43
236 441 37
140 493 63
119 267 70
273 472 23
126 257 75
273 278 35
300 434 29
21 107 8
33 88 68
195 373 5
137 385 18
218 367 93
143 185 32
182 400 50
45 73 97
75 374 15
68 431 28
131 423 23
96 462 50
238 242 100
22 251 47
6 398 21
22 226 85
56 177 73
278 410 68
33 132 12
132 149 66
60 157 30
264 493 29
47 95 42
58 287 32
46 336 48
346 406 95
27 450 80
89 205 34
189 295 83
198 385 46
135 338 74
191 493 95
328 497 88
125 372 21
132 198 64
362 385 54
283 427 53
1 263 23
169 478 72
120 472 4
277 362 70
61 133 50
458 480 36
174 477 25
249 327 38
39 372 15
211 214 64
260 423 56
210 350 13
195 412 80
47 370 22
308 455 10
70 297 39
431 489 41
264 429 62
119 451 66
424 448 18
190 237 71
131 145 25
269 356 19
249 496 60
373 455 87
32 151 96
274 313 66
216 362 76
116 312 72
11 369 20
281 374 49
55 316 8
145 172 43
75 346 86
4 338 33
268 341 99
266 455 66
98 449 84
337 486 48
141 169 85
262 391 12
278 394 84
388 401 71
87 481 83
118 340 11
82 194 96
376 432 86
227 456 71
137 310 59
237 263 11
56 495 66
7 237 61
157 310 52
162 230 86
297 397 28
146 441 17
79 125 56
24 44 60
73 175 88
49 285 45
327 479 75
100 396 33
39 355 35
96 460 42
88 385 74
97 375 17
286 370 16
93 461 55
448 486 55
197 305 70
42 354 14
85 266 28
94 224 91
373 447 2
71 431 38
323 390 36
23 267 100
102 313 17
285 422 96
385 498 94
2 392 69
61 496 98
231 284 64
255 293 71
113 138 12
82 332 23
201 285 85
65 496 45
248 396 21
265 426 95
205 466 23
72 212 99
382 444 81
208 244 19
225 422 45
109 287 15
302 440 97
223 414 62
213 263 77
161 191 68
23 127 10
15 288 91
28 286 33
86 304 46
48 52 72
60 238 68
87 323 78
11 303 68
122 455 76
387 453 99
84 332 100
48 340 6
39 128 34
364 420 31
94 99 28
42 218 25
2 435 33
157 175 10
38 222 94
159 462 95
401 434 44
307 444 0
370 443 4
171 245 28
240 314 27
275 331 97
297 358 100
205 374 85
67 470 51
388 454 4
166 207 18
117 129 15
130 241 73
24 247 71
174 490 59
17 44 84
317 393 50
25 265 24
360 493 81
245 359 52
235 398 87
50 194 35
124 152 64
58 415 47
356 414 22
124 400 34
122 205 38
40 45 17
136 180 16
386 439 100
238 259 0
198 202 32
244 367 13
57 310 29
85 150 49
238 413 16
218 408 78
137 325 44
171 184 92
354 459 40
