140437 750
20 678 63
93 718 89
477 478 89
584 643 91
216 481 78
485 739 43
20 209 88
169 595 12
91 722 10
240 473 25
118 350 68
63 204 0
462 647 58
460 557 79
291 695 92
198 404 97
255 299 75
127 718 66
153 728 42
166 651 18
274 493 17
408 714 57
397 452 75
263 699 37
435 564 78
3 590 53
509 740 93
403 554 10
374 711 98
493 552 57
352 736 30
449 516 44
71 676 100
599 666 54
430 705 77
179 407 56
302 648 90
274 527 13
394 723 15
69 176 72
648 699 73
146 485 12
446 627 37
538 705 19
46 412 79
81 292 74
30 602 30
312 550 1
390 536 82
196 747 68
441 449 76
212 221 29
106 157 11
412 471 45
64 625 68
82 565 68
490 694 43
251 369 100
175 468 30
239 745 11
257 533 0
5 244 78
160 317 5
619 641 42
256 442 7
64 290 17
365 459 83
366 561 36
170 703 96
179 355 53
394 415 72
480 584 66
421 667 1
200 302 57
252 348 54
47 381 56
8 629 40
246 720 16
123 692 21
112 483 3
412 520 5
370 563 65
738 744 17
491 663 82
104 551 76
83 545 82
467 711 8
306 634 100
308 641 90
416 685 83
63 665 63
156 659 20
475 484 76
287 656 23
217 587 30
180 315 14
414 606 60
254 726 62
467 660 89
148 589 63
403 498 30
207 692 78
444 505 29
397 682 38
307 441 20
165 415 9
141 345 29
211 568 25
433 553 95
271 339 96
337 570 40
71 604 24
42 535 80
236 297 8
132 150 86
338 603 61
489 663 51
536 679 18
33 298 100
17 73 54
254 405 98
607 703 3
435 494 44
389 497 85
255 313 87
276 629 83
15 206 25
12 169 45
326 348 37
48 731 51
321 386 86
53 738 77
77 134 64
622 680 80
7 462 86
59 405 80
388 568 70
20 627 81
71 276 92
452 510 74
471 571 85
150 333 21
135 386 69
569 612 41
286 421 15
242 405 18
412 593 26
67 81 15
140 619 83
110 217 22
230 658 30
480 720 82
453 466 74
484 708 64
63 460 16
193 472 41
34 427 2
452 600 88
619 689 0
429 710 85
396 705 37
600 662 66
107 653 23
33 480 31
36 173 8
253 646 7
36 45 59
305 656 2
351 669 33
112 709 35
278 351 59
177 331 6
251 601 56
364 556 83
412 533 49
224 371 98
288 665 5
178 596 21
119 557 71
124 166 19
269 408 50
81 267 77
388 475 23
141 440 87
199 352 11
561 714 48
118 553 18
99 194 61
311 551 23
127 230 9
269 523 12
298 501 63
82 247 69
6 703 8
50 539 66
164 641 82
594 595 78
97 183 92
144 721 28
30 125 28
508 715 19
162 344 33
30 520 81
90 684 77
37 537 51
32 686 83
476 677 56
181 446 78
96 629 63
54 363 69
72 306 20
141 153 21
602 642 40
247 554 5
455 662 37
475 479 58
520 644 47
241 571 33
664 745 84
282 461 25
97 650 78
55 692 45
213 242 51
268 442 70
343 414 97
601 618 75
112 450 60
30 251 54
162 602 91
85 708 10
235 448 21
355 669 86
107 170 28
92 620 39
422 700 27
34 466 78
52 742 94
385 441 54
267 728 18
160 354 0
32 190 39
24 482 68
560 683 11
308 720 60
13 714 77
259 440 38
9 691 91
16 467 100
18 130 97
164 339 50
316 732 57
108 262 16
146 373 71
43 603 91
127 175 96
614 618 90
309 538 61
391 671 99
78 528 53
259 273 1
187 435 16
115 419 49
173 361 29
167 730 74
102 742 14
175 429 81
237 600 37
252 530 65
144 191 64
123 705 66
512 655 1
74 123 42
606 698 76
172 550 87
504 610 10
335 639 79
37 579 97
651 683 59
647 744 100
320 384 8
111 170 2
27 119 69
294 490 34
399 657 50
230 536 96
42 356 66
116 365 91
318 643 70
581 678 17
80 486 95
232 436 61
93 409 98
144 655 25
314 672 61
137 636 60
383 685 17
9 205 20
73 728 1
284 697 46
500 542 93
39 106 40
12 461 66
288 486 26
161 409 48
318 604 82
2 551 5
165 271 14
87 126 54
289 595 7
296 542 20
124 676 44
202 267 71
311 604 93
428 590 35
126 403 69
299 495 33
163 603 38
171 442 25
3 220 0
33 651 33
551 703 42
8 576 8
417 447 29
434 529 57
509 720 19
142 194 80
579 749 71
263 681 12
372 603 96
506 574 78
622 715 73
289 477 44
94 160 14
68 384 20
221 229 33
449 656 80
112 141 7
346 403 72
121 415 85
253 425 68
59 500 11
106 331 21
2 130 23
520 650 85
20 650 66
81 409 14
118 335 45
251 604 98
85 641 44
222 307 88
119 634 12
47 175 96
461 686 76
62 593 39
515 550 18
627 697 60
76 92 100
179 549 28
262 364 27
22 45 78
276 400 67
204 348 52
94 447 10
659 667 89
78 95 7
165 534 29
343 588 69
567 613 4
553 634 32
561 643 43
237 468 6
588 676 5
49 168 61
386 483 63
571 735 0
42 429 58
384 498 62
426 740 43
581 610 79
533 623 31
224 430 83
375 539 13
388 424 48
332 602 77
101 581 20
514 614 95
524 544 77
214 641 17
613 701 25
20 303 18
291 579 66
36 586 50
339 666 19
73 216 69
61 733 20
274 634 37
492 700 99
10 572 66
63 699 20
669 731 88
188 621 70
342 605 53
115 685 47
103 189 1
679 727 32
260 293 90
12 604 66
401 580 41
479 490 11
445 604 93
528 708 88
625 670 8
150 589 93
371 478 79
102 413 71
49 71 49
161 535 92
288 673 26
86 746 48
519 664 50
320 551 73
167 310 65
126 175 6
148 375 38
142 618 31
92 454 27
144 205 8
2 63 73
547 703 57
632 677 59
287 616 71
190 276 51
61 663 29
301 701 75
278 578 71
250 651 35
299 380 85
315 665 36
16 520 28
306 742 9
465 651 93
241 505 31
540 563 90
250 537 99
12 300 34
133 215 93
648 654 84
330 721 69
46 433 67
101 656 90
471 665 64
34 456 87
182 238 90
330 626 53
205 588 22
326 440 3
276 686 51
311 713 88
247 618 93
180 702 89
373 636 93
314 545 43
295 596 38
93 417 44
415 740 36
158 513 21
82 434 82
90 328 50
532 641 63
242 291 85
50 477 27
7 419 12
190 280 60
239 358 42
123 704 41
390 718 71
136 495 98
141 457 98
426 626 37
18 272 13
8 603 89
499 558 76
112 286 22
278 412 15
428 591 97
78 482 62
424 695 71
155 497 35
200 524 62
414 442 19
184 326 71
25 358 80
188 394 34
176 340 43
401 653 2
494 610 48
414 447 95
12 133 65
289 457 84
95 650 97
658 682 4
387 486 43
68 528 96
26 556 43
33 239 31
384 427 28
261 355 63
531 603 100
106 240 5
50 312 2
235 681 48
240 298 13
105 160 52
645 710 30
456 491 44
586 747 89
66 373 39
290 579 98
370 638 13
46 386 20
126 739 6
34 344 62
137 632 28
201 270 82
318 383 89
63 455 90
401 541 59
91 394 52
24 40 62
55 95 7
192 246 34
381 586 75
343 626 9
376 407 89
144 181 37
560 741 0
29 535 82
325 537 63
35 209 67
428 678 58
420 613 61
456 733 13
357 653 8
149 407 40
87 714 14
425 636 5
25 66 48
688 727 90
61 502 54
73 289 80
194 303 40
238 503 36
181 621 21
292 645 32
229 368 6
133 217 92
9 451 60
28 732 62
234 493 9
612 640 13
437 581 65
8 141 62
380 623 96
41 435 52
41 417 95
140 606 15
64 734 93
126 448 71
662 705 72
196 228 5
162 521 18
111 591 98
70 156 60
156 241 96
22 48 98
255 676 0
57 697 0
226 444 60
111 374 86
174 617 82
121 564 12
51 60 9
462 589 69
92 470 18
231 265 37
636 673 84
146 151 89
693 703 98
553 572 31
111 565 9
228 381 49
152 470 20
75 351 79
192 211 86
387 718 46
210 449 23
362 654 8
350 728 22
443 673 56
152 456 12
114 564 5
75 244 75
35 389 5
92 605 20
250 323 26
206 653 25
107 663 86
325 369 100
405 429 34
209 574 53
537 658 28
10 412 19
298 395 28
142 324 5
172 640 13
349 444 26
99 322 61
294 430 55
438 652 53
31 192 84
486 702 21
159 559 68
493 657 97
550 726 34
11 443 9
667 739 38
350 494 25
312 709 67
253 521 35
404 695 25
64 639 98
60 587 10
563 575 65
105 182 11
203 637 15
140 325 48
76 193 28
250 643 53
136 359 81
202 407 89
34 97 31
45 237 63
57 438 9
495 600 5
413 615 5
78 255 29
39 357 52
635 657 4
273 571 71
66 89 90
261 457 61
426 691 90
41 650 48
3 701 33
437 502 70
18 346 77
615 690 40
646 695 47
247 383 27
181 512 33
300 538 12
538 691 91
489 515 87
64 184 44
403 595 81
379 473 71
327 419 87
102 274 37
30 232 50
268 418 1
352 691 35
141 720 32
242 570 36
202 215 70
31 531 94
333 403 58
610 653 39
61 492 7
211 360 23
56 245 58
9 566 0
642 714 34
188 268 81
261 500 76
212 610 35
72 696 36
62 561 42
123 427 32
82 202 0
211 335 94
256 353 0
704 706 25
93 223 61
25 153 39
78 526 46
49 274 40
480 611 36
218 357 30
404 664 32
138 678 53
347 449 33
77 694 24
13 699 93
321 505 29
41 249 93
199 359 14
498 568 76
202 642 55
165 169 85
128 553 66
573 738 23
293 416 32
391 522 66
48 452 79
9 318 43
350 376 7
216 641 8
0 258 37
503 551 57
285 734 5
274 595 100
312 681 20
2 350 48
260 576 22
182 359 14
60 427 78
144 473 23
345 501 23
556 561 12
183 291 35
173 429 20
46 292 55
450 662 83
504 527 55
30 700 6
362 513 65
246 429 51
442 523 29
214 474 16
30 314 56
76 749 39
100 644 8
454 640 88
153 621 61
230 372 62
344 619 65
104 446 14
126 675 75
62 709 88
179 485 49
620 676 73
172 713 3
187 289 19
165 545 27
37 283 33
411 736 57
43 660 52
560 662 40
391 479 25
28 165 9
620 652 42
589 708 52
246 715 6
136 697 72
138 227 64
85 417 67
576 716 11
354 731 22
547 551 86
506 539 2
445 614 74
634 689 36
17 74 95
155 613 69
599 610 66
19 256 22
299 443 43
161 490 60
379 451 94
115 346 77
110 671 70
163 378 66
211 344 82
179 226 2
191 543 88
367 741 99
44 614 44
643 661 96
504 588 25
67 74 51
399 584 80
14 740 62
573 660 19
370 742 23
73 334 11
324 659 79
100 474 7
498 710 40
90 355 83
178 494 91
4 43 81
170 477 26
28 425 32
134 435 59
468 514 21
689 701 8
8 134 32
124 705 97
269 694 35
211 450 23
169 429 45
109 239 51
102 574 28
347 724 60
42 368 73
237 748 57
673 707 60
565 620 32
31 201 74
13 715 97
23 291 47
203 209 85
28 688 36
496 502 34
280 658 15
320 457 91
566 613 39
268 661 51
297 318 17
375 601 42
265 669 79
194 700 20
11 271 52
209 318 87
142 383 37
73 278 48
562 736 89
215 670 77
454 652 90
99 286 50
99 582 64
473 658 43
166 330 57
139 239 58
478 587 22
89 656 6
624 712 55
83 392 91
539 581 73
106 738 56
0 225 12
202 466 98
221 426 73
128 484 88
512 724 82
104 697 18
244 497 32
319 418 94
19 641 94
106 372 40
293 313 92
314 556 2
89 137 63
442 679 98
25 734 37
50 512 55
34 534 81
367 504 66
716 738 87
415 478 26
158 749 60
114 371 80
467 658 39
286 737 11
464 470 97
19 474 85
375 615 27
402 586 97
462 641 99
398 632 31
50 168 90
109 645 43
89 208 56
389 678 37
58 544 44
146 605 38
78 607 66
193 494 38
501 727 8
164 749 85
377 492 92
324 329 54
323 512 34
224 461 65
430 740 34
80 169 58
366 684 38
148 724 33
202 581 61
178 197 33
29 201 26
79 647 38
272 386 50
520 570 78
259 720 0
436 660 49
185 266 73
513 631 47
80 561 59
75 570 4
64 348 47
458 561 18
330 619 27
50 720 28
219 467 34
346 633 31
453 473 46
348 517 17
129 257 47
433 463 92
455 748 83
238 272 27
13 73 50
369 538 48
212 343 53
275 511 26
236 643 31
57 421 20
67 659 100
194 448 98
509 591 2
627 728 48
539 578 92
87 281 30
252 665 83
146 163 77
66 698 53
128 702 27
116 655 95
40 604 33
46 532 54
168 537 65
229 438 90
37 546 26
227 334 98
496 607 23
102 185 40
87 732 73
10 46 47
277 725 7
499 615 15
686 724 10
108 498 75
214 327 28
204 381 21
346 538 61
337 483 59
494 717 70
223 504 56
174 308 48
255 573 92
129 550 94
312 650 89
577 686 70
293 469 39
24 390 23
176 438 44
76 697 54
479 606 7
117 206 19
138 480 97
98 157 99
283 557 47
260 694 63
74 693 7
546 743 43
459 635 30
6 590 5
418 500 32
193 300 84
279 592 68
289 571 68
284 713 17
341 575 90
649 697 42
342 513 94
179 684 92
283 727 85
25 635 86
0 460 80
366 544 74
48 505 9
42 707 27
96 267 88
698 743 32
150 544 81
276 748 1
76 138 14
106 377 73
93 120 75
642 673 76
432 578 92
133 662 98
82 683 8
446 479 80
535 574 21
42 363 55
199 444 87
513 570 70
111 740 20
346 631 10
378 381 97
313 480 2
593 699 23
143 313 47
56 492 12
121 199 91
415 589 87
80 547 15
59 602 3
43 329 78
55 327 0
133 394 58
434 551 32
70 368 6
116 126 87
421 655 36
138 267 56
297 589 37
273 551 40
346 603 7
408 431 99
359 737 89
472 605 56
73 746 95
92 611 44
88 134 62
268 439 78
28 517 57
83 114 43
327 658 26
82 84 77
191 667 2
436 673 75
483 633 55
337 420 65
517 717 9
242 547 49
427 547 57
38 270 50
448 713 48
147 615 31
329 377 48
142 428 51
157 461 43
376 598 88
421 460 46
52 145 33
330 437 23
420 437 50
83 460 71
152 450 77
277 483 75
2 324 36
146 342 29
9 221 64
20 431 68
206 331 82
156 334 30
32 497 3
195 293 88
484 666 74
277 421 20
375 504 17
89 277 2
60 211 99
283 601 33
191 338 78
102 725 63
520 636 73
66 461 25
304 321 35
169 260 64
390 398 87
0 684 13
379 542 14
603 687 13
196 531 50
253 474 13
303 321 6
299 699 92
198 312 2
120 150 1
145 725 77
554 625 5
142 333 36
140 709 85
628 737 67
217 447 32
303 746 62
658 678 56
14 45 77
99 742 18
311 697 87
52 417 95
608 735 26
369 582 98
392 702 90
170 206 54
116 303 29
578 584 18
266 531 43
397 592 76
111 472 20
176 540 15
375 383 54
285 408 34
594 626 22
436 534 53
330 554 26
340 437 97
559 638 26
631 691 93
80 109 62
656 694 72
507 603 30
135 149 93
150 298 64
274 294 26
378 413 96
74 275 6
357 625 92
62 257 44
46 527 31
298 440 18
424 510 0
59 151 39
173 457 48
157 518 74
592 632 50
23 685 13
25 393 51
496 615 6
557 649 42
645 654 50
117 483 22
350 436 13
321 534 34
279 629 46
231 534 1
70 631 7
278 665 39
12 387 9
105 561 30
53 690 72
656 749 71
20 235 53
107 533 88
96 105 90
582 667 13
135 248 81
382 423 36
406 476 40
423 550 11
327 416 25
368 520 1
72 307 19
298 699 40
92 430 55
168 330 33
68 156 10
65 70 42
674 741 37
377 581 38
389 435 24
40 247 100
624 727 11
227 470 41
125 392 85
483 637 15
305 736 68
55 344 61
164 395 76
368 419 71
665 691 54
297 534 61
153 717 82
3 38 23
286 494 54
361 390 54
229 268 56
449 700 64
314 553 2
432 529 0
172 406 43
334 591 33
270 473 9
295 300 73
439 730 25
0 3 94
310 509 49
468 617 2
85 568 29
61 498 16
50 605 95
493 542 37
585 639 8
153 377 11
519 680 29
455 706 7
555 722 97
144 475 98
603 695 65
461 469 77
9 356 38
389 442 60
475 579 47
102 745 15
50 366 63
79 712 59
191 551 55
120 464 61
41 518 68
247 679 88
56 239 63
9 203 30
34 203 30
68 607 36
392 602 24
579 706 87
89 493 55
81 327 92
451 683 40
60 625 27
175 484 94
361 468 10
255 525 32
21 592 34
255 582 54
175 220 26
51 574 12
143 533 22
225 269 11
375 580 17
52 385 33
216 223 45
366 402 93
326 426 86
182 596 61
277 370 94
59 737 20
612 730 34
392 697 78
204 214 91
26 571 75
165 574 35
429 658 42
483 688 39
310 582 51
83 228 48
228 737 67
569 707 63
467 512 66
241 292 18
96 488 47
167 275 5
179 705 78
558 593 14
318 542 38
132 535 30
35 353 78
179 537 14
157 435 7
275 409 56
337 361 81
441 598 51
622 641 3
200 743 52
47 202 1
181 397 64
193 731 55
74 433 93
212 660 91
296 728 64
225 357 17
710 745 20
207 429 34
384 697 91
572 740 16
331 526 97
461 667 36
137 521 23
653 748 55
90 440 34
80 208 94
116 485 61
87 689 24
33 665 30
245 280 92
200 334 48
113 617 78
283 730 81
558 675 58
471 741 9
535 543 59
30 484 39
440 604 84
47 474 61
89 159 38
212 454 37
83 127 49
210 387 88
278 385 27
436 564 99
290 310 44
70 608 11
543 646 49
109 690 81
604 734 95
606 625 50
6 625 22
99 156 6
198 467 96
310 499 66
218 615 68
202 405 58
96 306 74
88 155 55
170 561 40
324 611 53
315 387 72
487 610 73
53 635 4
156 594 5
104 657 4
313 374 10
90 416 47
6 177 3
198 222 92
156 269 66
196 406 75
466 744 21
486 612 1
660 747 65
142 308 54
205 446 6
287 727 7
115 128 50
413 576 34
128 225 1
237 588 78
80 313 49
291 729 39
521 702 68
280 718 67
168 701 86
26 230 20
569 674 56
243 609 38
530 615 30
418 671 77
0 741 28
130 428 32
164 316 18
38 108 50
51 569 40
401 487 62
236 591 70
113 251 21
23 203 95
470 482 91
127 151 50
168 464 34
630 747 50
59 88 36
137 557 40
17 560 41
398 689 29
203 710 62
293 650 21
333 495 34
36 587 0
413 459 9
85 689 10
365 592 77
561 694 30
306 705 50
46 413 45
391 666 1
489 681 44
490 610 87
215 280 79
87 656 93
148 352 46
468 473 43
110 263 72
542 709 75
86 444 32
17 78 40
435 638 79
437 520 46
89 117 70
491 518 53
655 738 19
441 709 75
568 597 62
14 449 36
270 669 4
163 747 88
87 566 24
341 418 5
261 711 87
386 454 18
55 717 68
269 517 64
285 668 90
95 636 73
221 715 12
32 427 79
506 668 9
468 530 60
428 453 0
377 624 7
267 627 1
209 617 4
66 292 41
325 367 10
106 581 63
306 595 25
190 680 41
605 616 0
267 390 51
164 461 61
198 715 72
167 283 35
359 587 7
473 502 80
255 529 89
90 628 42
247 420 77
179 693 7
32 223 93
44 149 43
212 242 14
14 602 25
50 739 86
558 561 20
248 562 69
463 572 14
102 714 91
40 468 91
100 278 86
51 555 57
51 102 33
364 473 6
247 638 22
638 749 100
287 511 59
101 722 71
67 481 54
467 613 68
278 520 83
282 286 69
52 657 96
63 607 25
89 550 11
248 457 81
49 548 80
92 543 65
24 630 24
596 644 45
63 398 88
155 481 32
308 421 69
594 680 11
177 303 76
90 664 5
581 655 14
63 107 76
184 463 6
97 648 42
177 538 81
262 379 75
223 469 92
139 744 39
225 617 74
172 343 23
198 571 98
564 587 95
7 652 35
364 495 89
323 502 67
324 652 40
524 689 21
66 551 21
81 637 39
524 531 43
45 471 22
229 490 64
411 416 40
382 388 85
249 480 32
258 547 4
30 561 79
232 278 75
78 718 86
144 432 78
388 647 92
576 676 3
367 535 83
502 642 97
438 480 4
545 572 86
157 158 85
422 441 42
24 71 34
196 514 48
491 606 30
35 435 89
111 168 77
325 350 17
711 713 41
273 321 2
484 747 66
222 601 10
120 451 49
122 572 28
190 494 22
16 79 76
713 723 41
226 554 73
504 570 82
359 583 50
276 530 12
67 646 14
137 379 27
143 362 74
357 664 58
546 581 12
3 710 33
332 702 69
104 131 71
19 142 64
315 552 43
399 722 90
138 257 14
208 370 60
461 643 4
1 699 98
90 654 36
74 488 81
89 111 49
146 555 90
289 506 98
458 474 89
150 573 13
16 139 43
122 511 95
129 329 65
479 620 81
489 540 73
196 495 60
183 620 62
697 722 73
441 564 47
24 61 48
33 385 97
396 561 21
496 558 17
53 265 39
154 359 40
542 639 70
246 630 32
102 153 37
337 464 53
275 555 13
80 233 36
491 671 80
364 525 63
78 592 99
521 632 44
420 451 36
310 720 49
266 589 13
415 695 26
241 451 38
732 737 50
342 589 47
477 609 1
669 734 84
34 603 44
593 603 51
16 181 85
277 529 94
55 217 98
547 565 68
22 273 49
76 194 12
352 584 82
60 719 86
415 485 19
199 286 14
545 642 16
172 274 38
625 646 76
83 487 56
353 685 39
157 282 35
51 380 85
185 605 13
319 651 22
56 398 41
428 570 97
243 245 61
155 713 13
382 403 36
195 660 93
336 635 47
12 410 77
427 441 68
730 747 24
20 271 98
638 646 0
200 640 61
437 546 9
241 643 27
187 428 39
675 748 54
503 718 6
26 424 28
46 137 1
301 664 14
31 198 58
92 153 6
324 333 4
354 433 4
133 492 96
144 478 91
464 582 0
552 719 71
201 611 33
546 556 91
44 489 36
137 212 50
650 694 55
250 743 0
6 461 89
614 676 78
145 707 21
428 673 88
0 320 34
131 409 99
283 737 73
423 629 96
504 529 13
502 589 62
476 534 78
440 622 57
324 373 28
24 373 88
455 588 8
400 497 58
18 700 54
228 555 84
60 696 23
307 361 91
89 234 33
154 205 48
64 315 36
313 465 0
408 535 22
557 641 99
32 216 100
71 248 81
70 573 91
183 615 65
288 567 62
504 668 80
473 719 62
56 497 26
346 483 7
105 259 33
471 729 48
243 341 4
98 256 64
443 602 100
331 464 60
9 201 58
187 420 61
361 382 50
345 721 41
187 352 62
262 278 29
574 614 55
155 603 27
678 746 26
691 693 34
253 347 75
108 256 34
207 312 42
695 740 79
79 622 95
315 541 63
288 316 97
219 638 79
395 711 50
47 152 41
102 643 28
579 739 88
188 535 27
303 578 50
578 651 96
91 371 67
195 709 28
15 48 37
51 355 3
116 486 74
192 285 29
571 742 14
62 134 100
297 735 85
617 648 85
218 383 13
324 702 41
428 704 2
493 672 66
12 304 37
316 509 59
473 691 14
36 54 80
45 595 46
137 387 10
133 740 31
155 359 54
47 349 75
359 459 83
589 673 92
458 608 56
452 473 26
129 645 9
303 574 96
295 376 3
433 598 85
97 209 77
524 725 17
139 529 1
171 709 52
94 405 4
417 721 75
457 535 6
436 731 35
413 660 95
131 667 99
21 90 13
242 373 23
95 227 3
15 271 34
72 366 52
144 492 41
172 695 89
309 367 96
8 30 88
137 232 5
488 587 100
159 451 49
166 208 73
171 297 52
615 669 37
140 255 16
113 636 38
338 420 13
228 441 58
272 435 66
376 667 22
588 640 41
39 81 90
42 156 5
240 545 68
47 388 100
206 534 47
512 690 69
203 248 24
323 409 24
255 678 45
21 229 27
229 411 85
319 516 8
141 695 76
250 593 7
452 745 18
5 551 70
33 148 39
272 510 97
179 585 63
177 683 59
82 228 73
153 428 34
325 466 51
105 544 97
9 181 51
45 85 29
442 628 29
54 644 52
443 744 73
407 572 88
138 731 71
27 550 71
181 252 18
253 580 11
220 409 79
202 238 68
103 303 56
331 522 57
529 578 61
56 584 2
21 550 55
278 310 86
318 482 87
239 517 71
156 385 1
13 513 79
448 669 86
360 599 94
453 575 13
513 721 10
129 487 32
490 599 5
191 289 59
112 431 52
572 724 9
265 650 40
123 565 26
45 236 82
300 371 27
281 644 6
587 711 78
480 536 65
89 241 69
221 509 36
361 520 6
9 612 18
200 473 17
71 75 70
65 452 84
533 538 28
220 714 57
424 618 21
121 382 33
75 712 11
358 649 68
118 212 27
294 355 96
410 443 67
175 672 50
358 726 22
184 626 23
202 685 77
21 270 29
135 282 39
218 324 46
32 124 2
141 168 15
333 490 5
125 254 84
675 689 43
52 197 91
301 328 98
134 579 93
412 745 31
644 718 76
376 579 61
200 561 65
114 315 33
88 222 64
338 674 33
194 435 46
235 434 56
295 684 56
159 166 71
372 604 56
278 735 83
448 507 66
126 690 28
54 166 23
140 186 60
359 556 19
83 503 5
171 320 0
87 632 82
20 151 47
313 403 18
1 462 89
92 253 0
262 383 4
59 220 33
223 532 1
247 477 57
294 679 47
267 346 1
393 545 56
646 731 32
696 746 39
412 660 92
56 528 11
339 532 71
312 542 57
43 638 10
93 703 24
105 384 95
308 578 64
