249750 1000
568 990 95
337 926 78
197 248 28
312 918 97
238 351 38
56 352 93
184 681 3
577 647 34
315 691 53
446 540 27
371 407 25
722 938 67
277 974 42
57 903 1
445 724 42
451 859 95
205 449 35
342 995 17
48 415 31
456 703 8
596 795 9
71 666 24
354 376 85
126 718 2
727 936 26
71 536 26
784 811 97
340 722 47
706 786 82
425 636 46
321 702 39
774 876 0
87 699 12
327 907 22
147 919 94
187 271 99
42 630 3
140 524 12
821 880 66
291 324 32
511 711 5
554 613 59
109 158 52
118 463 92
431 940 88
123 592 100
633 841 23
65 183 18
190 730 26
127 554 64
757 846 70
679 776 63
64 403 63
616 741 94
251 520 60
163 578 1
597 692 22
403 747 59
380 665 30
101 976 65
530 962 63
356 610 26
72 508 11
567 988 1
255 407 22
584 728 55
230 973 12
138 826 39
66 755 49
373 616 32
637 814 81
699 862 90
955 957 22
68 273 65
457 493 87
70 306 3
369 973 68
543 573 53
855 925 99
796 822 34
324 944 93
105 508 48
547 668 81
823 965 33
64 435 19
773 838 64
596 887 81
633 831 18
296 344 20
567 984 42
641 792 53
220 674 23
249 874 38
668 921 30
574 977 43
30 930 87
297 974 84
94 307 65
879 922 17
548 586 34
651 796 85
442 784 33
464 495 25
247 912 28
757 943 39
447 536 1
56 690 71
125 946 85
313 908 62
15 653 24
88 587 76
133 793 95
557 697 0
424 716 85
585 897 11
600 785 37
585 957 5
240 633 62
119 193 73
293 463 24
167 676 0
424 627 17
407 586 71
440 472 96
627 694 23
26 466 31
642 906 43
948 974 42
308 316 43
466 933 30
442 615 7
104 630 91
419 654 83
420 519 74
129 212 14
215 801 28
83 358 66
642 819 89
2 127 50
408 652 7
552 746 56
825 828 34
457 482 54
594 912 39
309 573 53
340 582 81
723 908 70
135 593 75
322 663 8
183 529 43
32 347 98
112 997 95
440 469 85
897 967 49
129 799 34
122 764 55
314 914 24
42 527 88
35 232 68
902 951 8
733 968 45
7 835 5
10 270 81
85 854 92
279 596 69
94 186 63
818 934 76
156 475 22
292 710 26
101 193 2
16 461 62
538 722 70
11 475 75
496 827 63
136 764 91
657 700 5
404 553 24
386 395 83
0 384 15
15 21 57
302 787 5
66 820 89
297 531 59
104 512 77
3 125 18
706 749 81
57 154 56
352 448 58
312 729 79
608 938 6
291 859 53
506 866 42
304 889 97
570 729 35
616 929 64
100 961 57
71 654 32
193 758 41
839 961 47
163 622 26
560 900 49
365 978 37
151 196 38
556 566 87
129 143 46
36 252 19
428 736 63
398 746 77
119 573 87
446 689 98
84 112 55
172 202 77
116 698 48
678 983 98
248 336 22
302 755 30
205 647 25
827 838 32
398 838 39
26 652 11
810 925 0
40 631 19
94 863 55
60 255 79
552 697 65
628 875 29
253 819 7
332 399 9
22 597 69
196 351 77
516 940 87
311 965 55
102 937 33
324 835 6
13 643 74
485 779 5
559 603 70
275 939 100
368 997 71
550 901 17
59 200 41
111 501 13
541 778 33
239 932 17
159 764 95
76 839 38
206 557 40
314 409 80
585 987 28
382 521 36
518 922 23
286 300 79
821 980 14
636 639 51
354 846 36
424 927 97
297 451 2
139 542 31
98 772 99
69 433 78
289 992 5
55 743 31
342 703 1
340 483 80
276 332 75
43 886 79
742 778 51
120 348 53
319 323 62
362 875 40
181 259 6
8 309 70
65 490 7
183 625 47
382 577 0
467 637 85
136 306 81
581 584 0
67 880 32
491 712 22
433 618 6
617 743 7
547 710 80
338 370 87
553 962 97
564 881 69
62 360 92
516 526 32
520 564 25
494 711 18
58 347 39
231 702 46
138 944 14
183 905 64
375 711 83
202 358 45
336 979 45
48 601 79
351 560 97
384 681 70
312 986 14
433 989 35
461 998 37
44 262 68
963 966 56
585 615 99
298 929 18
247 809 94
655 894 29
312 715 11
224 747 42
140 434 94
403 881 64
390 710 32
129 607 93
203 520 92
147 462 3
333 430 64
473 887 19
718 850 50
359 467 73
533 691 0
12 457 27
94 121 9
344 366 27
205 931 57
418 918 3
212 463 96
902 986 79
461 741 28
18 444 98
13 120 84
12 165 26
152 376 80
413 510 23
447 678 81
604 671 53
107 631 33
279 369 27
20 291 23
614 746 96
353 760 66
583 878 45
110 774 61
422 599 77
920 965 96
394 647 21
449 729 73
107 609 45
247 557 99
322 722 55
52 940 78
274 854 38
103 318 48
34 179 9
115 778 79
154 743 14
903 920 57
236 469 84
242 493 22
258 742 88
510 811 9
15 280 94
654 706 95
122 852 9
74 765 25
602 685 0
194 675 60
248 469 2
99 673 82
720 937 76
158 423 45
102 419 38
764 809 84
17 379 94
93 558 73
844 939 40
105 813 63
608 672 79
174 431 95
95 160 97
665 745 1
280 334 10
428 765 85
366 437 60
152 894 54
220 447 48
622 926 95
641 735 55
570 837 47
526 591 52
444 627 74
476 721 0
236 921 86
106 260 76
31 943 100
84 400 72
356 820 6
468 813 43
202 418 68
314 489 13
94 507 25
257 944 96
257 626 62
548 680 42
183 257 35
61 368 22
721 797 100
325 505 97
829 862 56
132 639 29
529 943 84
20 450 33
804 933 44
552 667 86
155 962 83
517 616 23
246 343 22
347 818 9
397 734 75
35 597 48
353 568 54
421 654 98
31 402 40
104 463 8
88 867 99
719 964 28
457 875 72
609 942 25
146 967 30
2 661 89
5 835 93
385 555 5
834 974 3
562 795 12
393 632 72
423 679 97
722 820 73
110 408 92
436 511 18
49 138 70
866 877 17
453 593 42
4 848 64
394 816 39
63 660 62
66 725 99
781 943 98
622 892 48
284 861 95
521 611 77
428 867 78
113 566 49
32 74 93
180 658 10
277 585 18
35 75 4
354 584 28
467 830 43
110 284 2
364 861 30
385 933 16
473 594 37
232 704 88
268 457 50
109 614 84
563 986 89
33 659 19
288 690 85
326 729 88
311 556 94
520 905 83
331 741 75
97 780 26
381 662 11
333 582 37
357 584 37
177 891 84
165 745 71
73 579 52
562 626 56
627 950 45
550 567 70
194 715 83
541 613 2
248 511 66
357 560 99
19 161 99
4 74 87
568 745 33
492 920 19
601 636 0
149 526 28
696 869 41
593 991 46
310 630 59
57 850 21
559 566 62
322 852 36
362 782 38
68 381 42
352 605 61
447 729 96
124 306 86
153 818 68
17 654 40
25 358 71
191 257 57
686 872 11
92 571 81
788 975 13
13 769 11
130 924 36
388 757 81
23 496 56
18 713 84
256 900 77
151 543 59
125 239 82
194 917 68
61 156 83
184 970 90
11 506 39
829 858 50
99 168 45
453 747 59
744 978 61
514 798 54
559 860 56
701 995 19
319 398 84
32 151 39
4 731 52
377 498 11
287 712 49
141 619 57
62 996 43
622 860 89
636 811 30
746 949 12
41 263 69
660 806 22
676 760 79
26 637 25
215 286 83
324 918 8
848 952 79
685 816 92
425 586 84
80 818 65
408 601 60
23 169 28
743 888 25
197 432 90
757 860 38
812 825 94
833 996 13
322 513 79
748 883 23
395 599 32
203 506 92
544 702 46
239 391 57
392 405 83
192 210 19
309 456 92
439 598 44
300 774 6
113 264 56
374 501 78
816 973 52
160 585 49
401 472 12
76 974 90
304 976 87
348 753 37
278 868 75
615 945 14
319 356 87
527 897 42
161 806 34
222 953 82
528 709 87
93 299 93
203 899 53
41 828 15
168 678 57
282 355 18
280 699 29
410 593 89
696 878 47
121 401 56
460 494 63
300 704 71
79 504 53
698 919 63
122 238 32
5 131 55
141 197 3
590 756 93
498 737 20
217 300 17
516 625 40
87 901 93
247 721 67
782 892 69
263 654 40
478 568 46
38 651 72
84 939 30
286 690 38
746 894 61
332 649 6
499 949 95
316 862 32
533 901 5
637 824 99
742 768 88
197 654 65
184 336 81
266 401 80
519 615 65
95 859 3
74 689 46
337 872 95
365 487 86
802 809 94
78 118 76
547 661 71
503 653 1
207 216 51
763 851 60
797 915 77
613 774 62
108 517 31
772 983 13
58 598 76
62 501 22
184 654 98
613 753 54
816 887 8
305 962 70
38 75 89
8 480 38
947 992 43
343 691 30
620 986 21
423 599 8
573 925 100
185 749 39
29 975 99
300 395 69
503 580 92
637 933 4
337 655 76
523 948 42
520 941 2
599 802 47
702 834 77
409 810 100
567 746 97
396 813 74
389 760 2
223 622 18
92 110 39
117 825 43
627 771 26
265 519 93
765 782 59
231 486 94
65 651 77
317 324 95
7 834 61
647 892 34
72 531 65
230 833 40
530 678 23
416 757 98
222 231 89
88 175 22
149 864 50
423 463 8
11 802 28
252 659 26
207 860 41
355 808 40
472 674 88
103 633 73
575 877 99
328 446 42
579 723 1
409 712 2
128 622 91
938 954 27
217 912 71
280 692 19
621 955 19
638 651 41
14 180 27
252 549 30
807 876 65
345 500 72
63 72 85
455 589 44
505 671 87
767 957 81
342 393 18
595 928 59
67 469 70
511 849 8
466 820 37
452 993 32
21 792 46
928 935 54
509 801 75
70 441 47
559 937 98
144 418 33
215 827 58
478 604 81
602 621 7
15 46 26
635 918 7
160 538 31
253 880 82
320 717 50
177 249 33
638 801 29
70 324 66
540 588 88
437 918 59
490 769 72
358 421 33
385 806 10
11 571 63
877 988 90
196 716 56
240 270 67
556 608 70
514 870 78
634 660 97
131 518 35
123 541 75
44 112 95
323 609 49
360 911 14
151 463 25
75 461 39
556 820 43
833 938 38
20 911 55
353 912 15
266 575 68
177 871 8
401 560 68
30 435 93
235 582 21
462 504 72
323 722 29
230 932 71
35 131 57
409 769 71
26 722 15
354 591 8
283 848 10
843 985 60
433 497 63
903 959 19
94 419 74
216 844 74
410 503 89
320 525 95
86 323 50
30 174 74
713 812 18
535 601 37
144 679 16
119 779 0
194 232 35
167 993 23
433 992 80
107 132 6
825 835 53
399 563 93
210 766 40
361 379 27
444 874 64
700 805 64
205 899 8
520 686 4
678 760 18
19 869 60
370 787 32
22 169 36
89 243 39
745 926 24
243 827 41
59 320 38
762 858 52
679 826 64
125 788 32
43 903 64
179 550 89
452 941 65
698 894 100
358 669 13
4 553 64
241 832 15
85 434 47
110 336 19
328 703 15
449 793 24
668 969 41
147 387 37
193 376 3
71 415 59
160 347 47
514 976 77
473 520 66
627 664 87
830 939 24
576 741 92
864 984 99
244 592 6
663 762 10
373 848 50
419 884 38
218 302 39
142 512 90
217 689 88
113 903 61
59 363 21
92 525 62
331 845 23
399 406 42
28 561 29
157 992 26
602 900 41
232 789 49
462 621 14
59 712 17
494 496 8
268 767 69
201 642 20
783 857 50
245 806 48
78 337 18
253 607 89
321 828 80
817 941 36
472 968 37
215 837 49
363 369 69
531 836 20
220 273 49
269 761 81
215 672 56
85 383 11
188 802 39
21 667 29
828 952 52
243 536 48
248 579 99
599 794 47
244 400 16
182 691 89
617 681 21
597 908 15
252 651 89
73 266 29
123 281 35
636 760 34
361 544 52
91 339 10
586 759 1
12 17 17
500 810 23
366 432 4
504 586 49
164 955 52
165 980 45
36 329 34
619 773 29
343 850 36
722 729 78
390 954 17
41 758 51
390 640 96
534 794 56
393 440 97
283 914 56
212 867 10
150 165 27
199 325 87
325 452 50
41 396 6
511 860 1
21 215 29
611 921 14
45 580 100
112 566 39
249 413 20
403 887 32
317 723 79
187 711 4
437 690 15
22 170 95
132 882 31
399 649 12
25 689 36
109 574 99
285 321 47
115 168 6
20 914 91
36 745 5
230 921 94
914 922 78
148 496 84
35 745 0
558 866 44
511 603 78
102 497 64
627 723 0
550 882 100
243 885 95
195 776 66
617 785 31
504 641 95
847 940 55
122 370 89
896 906 68
240 411 4
64 643 65
217 980 35
510 912 19
346 411 16
220 788 33
679 753 84
670 786 38
565 571 10
331 736 76
73 230 18
118 924 20
260 331 34
91 416 47
226 646 34
289 391 28
179 578 23
225 576 54
589 640 96
339 837 31
310 729 32
281 456 84
787 941 48
37 121 84
772 800 11
61 592 62
360 714 68
447 734 61
205 861 52
652 884 36
734 830 24
896 964 30
149 384 74
122 368 53
463 820 90
88 704 35
63 206 40
322 586 23
501 777 81
125 966 8
52 718 11
164 179 35
617 991 7
416 691 100
135 358 2
548 606 90
78 452 22
523 793 50
34 332 34
184 765 39
338 764 98
156 202 8
159 280 57
492 577 55
682 727 65
547 648 66
224 629 18
550 734 43
181 493 23
380 731 25
96 932 22
694 705 2
175 791 66
210 249 69
145 718 86
627 809 4
640 689 65
110 149 40
583 798 69
763 962 61
689 877 41
31 883 63
321 767 31
657 678 10
29 324 66
719 937 4
352 917 96
79 203 76
356 595 28
869 964 17
337 396 86
658 717 40
549 911 49
24 438 87
294 320 72
350 464 51
469 479 99
80 799 64
297 311 36
171 742 19
781 972 17
245 941 43
199 435 8
198 200 32
0 377 48
79 424 84
145 202 78
48 925 37
13 789 11
185 374 20
250 612 44
710 965 29
23 192 67
79 877 56
256 877 37
48 683 28
576 650 39
141 386 80
50 232 79
327 526 98
269 782 12
349 547 82
241 589 81
592 801 90
43 642 38
505 593 49
611 861 23
677 678 18
556 947 3
953 960 93
308 828 1
403 788 38
174 517 60
238 831 15
571 608 96
188 423 76
93 575 52
262 728 20
247 433 25
152 244 84
361 658 8
504 643 9
16 886 32
261 465 33
226 236 100
274 666 10
638 662 56
426 845 10
294 646 78
265 725 75
966 996 38
105 849 30
196 466 16
458 514 46
288 583 55
304 499 16
506 572 64
10 288 9
437 800 65
276 617 17
563 953 9
209 464 74
138 149 9
356 802 43
75 334 81
252 773 73
300 947 52
218 968 80
382 785 37
130 486 8
206 946 52
164 812 69
588 675 17
690 904 96
196 890 93
197 659 38
53 957 93
35 295 47
604 659 30
581 946 4
6 878 44
289 958 18
464 689 48
152 879 59
167 231 24
559 848 14
32 232 87
192 955 59
482 961 39
383 655 87
721 723 25
824 912 11
110 607 98
123 174 49
145 291 12
250 663 0
315 756 43
178 866 86
504 631 35
889 925 7
577 827 30
155 494 46
272 308 41
319 864 19
116 899 28
297 981 53
412 822 33
628 826 41
28 490 45
477 615 45
355 842 24
367 992 25
229 928 91
523 875 71
45 855 23
330 992 38
552 603 9
270 906 95
120 304 92
64 540 5
498 785 78
138 676 37
364 634 51
201 441 72
23 666 54
639 867 48
455 751 73
918 926 92
358 675 38
936 956 85
868 905 59
333 592 92
281 857 27
646 982 51
649 983 23
299 954 97
883 924 2
108 974 75
322 731 18
2 821 65
83 377 62
766 812 25
171 389 52
41 631 74
566 575 15
88 653 43
44 78 49
17 136 84
400 675 96
298 336 22
346 476 100
696 903 4
308 934 26
147 691 37
122 505 98
28 229 63
510 993 27
337 438 72
163 985 30
721 792 90
433 477 47
184 667 10
5 864 13
441 903 94
607 794 58
35 268 19
11 427 14
211 408 64
32 741 86
43 472 61
132 869 3
4 105 95
467 966 38
355 471 38
201 737 95
45 884 85
109 544 13
595 763 19
741 891 50
123 195 76
176 560 38
510 798 4
31 277 79
618 835 95
67 864 78
785 849 33
257 364 17
274 490 9
185 301 91
4 209 66
146 384 36
42 318 92
648 888 43
207 779 47
347 820 56
508 850 38
384 416 51
570 871 9
384 719 31
114 847 32
458 860 6
28 812 35
385 768 12
216 999 26
128 237 11
167 944 87
286 295 93
172 176 32
118 549 8
117 748 58
613 664 36
516 883 23
93 461 23
87 609 27
504 533 56
214 922 43
438 924 24
115 519 61
123 426 82
63 138 21
326 885 84
415 845 25
104 201 76
240 909 72
158 247 46
61 823 81
608 997 5
146 685 39
496 931 74
900 945 20
83 622 74
850 899 44
431 598 15
299 318 11
367 440 80
108 604 36
448 516 38
162 203 28
224 816 81
406 648 26
495 949 17
124 442 27
278 413 74
585 826 41
157 624 62
338 497 71
437 757 99
539 799 100
225 632 34
638 679 2
188 632 3
41 463 11
399 754 27
183 778 70
200 492 77
227 866 84
249 887 85
16 803 72
800 817 31
207 828 47
187 656 65
30 42 25
420 566 60
109 173 26
610 966 93
561 721 8
80 215 24
80 447 74
51 248 77
767 844 46
7 950 24
176 334 60
429 979 26
472 749 58
493 890 15
233 828 22
324 328 82
112 961 75
463 985 64
78 866 97
169 690 67
689 812 46
701 807 25
77 160 6
417 930 25
160 226 33
374 441 21
278 815 63
644 870 50
546 748 44
261 678 99
151 455 89
334 746 37
530 755 32
802 848 82
489 789 75
938 987 16
50 683 53
460 820 96
56 439 92
260 559 23
23 962 28
383 878 84
99 353 68
410 416 66
248 687 80
186 578 46
103 381 44
442 578 63
152 766 40
107 270 15
553 684 38
361 402 70
67 304 91
386 851 44
248 475 82
702 907 11
88 446 75
248 731 95
193 884 65
145 618 61
322 402 28
330 962 70
51 308 94
196 414 57
545 555 0
291 467 55
528 654 44
405 592 4
389 937 95
57 782 87
402 630 54
128 620 75
21 71 96
442 720 43
371 843 72
444 635 65
436 649 49
302 519 60
141 786 24
641 943 0
595 603 90
700 819 57
340 936 100
62 425 75
220 895 46
552 898 19
422 876 82
91 262 35
622 975 83
489 530 55
53 136 47
370 509 25
165 322 21
399 545 93
72 194 18
139 200 22
335 481 6
454 509 53
270 625 97
48 242 23
799 813 54
48 631 4
780 867 16
323 972 72
429 526 13
851 864 19
207 439 53
59 317 74
160 641 67
715 778 71
87 362 45
81 866 94
270 839 22
196 605 15
192 649 57
184 794 76
123 889 7
490 590 54
6 844 70
771 985 24
54 531 62
402 640 73
406 632 99
106 891 1
3 207 31
161 803 71
235 562 16
546 637 56
112 868 78
504 699 60
126 836 71
435 960 7
580 698 37
346 474 39
303 455 46
282 290 7
163 637 85
707 782 50
358 772 67
532 784 6
401 633 68
673 913 100
511 983 56
352 510 96
60 746 69
168 280 92
367 544 58
117 396 91
620 997 35
447 720 91
142 300 77
568 637 4
514 660 54
16 363 32
150 909 96
273 934 39
512 984 90
265 913 28
802 891 76
157 398 52
286 627 77
36 647 91
465 674 25
4 896 55
88 527 59
188 537 95
439 874 9
891 988 54
240 471 59
21 813 93
672 750 73
10 41 3
344 742 68
11 423 98
553 881 69
38 99 96
207 808 58
373 563 62
262 907 52
66 149 55
266 692 78
4 901 65
223 839 16
520 877 39
191 419 47
407 846 80
7 64 76
634 723 23
71 230 60
157 303 91
730 958 72
512 857 8
630 777 45
486 671 96
195 783 93
133 409 57
140 971 78
590 747 68
196 715 33
12 475 88
239 869 38
236 494 29
54 715 10
188 992 43
374 495 37
117 226 12
469 861 60
183 524 93
206 754 24
380 743 85
85 199 13
288 585 61
417 982 47
399 491 88
625 659 92
521 527 28
922 973 13
477 678 52
513 943 78
239 600 42
242 300 10
317 358 29
223 643 69
110 264 49
207 953 77
828 876 16
95 510 79
31 264 92
554 582 91
163 552 88
303 859 26
154 893 59
34 245 2
569 667 100
520 675 47
87 815 38
265 734 91
231 816 99
101 701 41
791 873 65
361 964 7
297 906 59
479 502 44
475 518 77
433 571 54
71 226 60
173 709 73
88 214 37
962 971 52
642 839 96
324 367 38
434 449 33
446 793 78
220 882 24
270 429 42
80 330 56
284 840 61
86 533 94
475 978 30
596 862 82
374 994 85
300 926 48
589 671 33
684 849 50
174 860 65
489 907 71
384 854 83
399 486 58
325 610 79
157 603 42
404 897 60
553 649 38
374 657 74
273 845 34
52 211 73
240 325 53
98 104 79
562 727 68
410 688 88
84 952 3
87 829 63
19 249 39
137 332 95
163 970 34
313 515 41
285 319 63
144 611 56
345 364 39
651 978 6
71 88 92
659 969 78
180 862 50
59 100 25
818 906 19
216 758 75
178 321 74
654 712 84
113 509 51
380 405 39
560 796 77
186 916 43
566 813 39
636 642 69
30 913 50
583 942 82
677 876 53
28 504 7
890 977 97
190 238 71
31 210 39
207 558 91
435 543 90
839 900 100
780 901 76
257 834 85
421 550 1
63 490 3
593 927 68
124 451 16
605 611 88
513 700 91
112 162 60
293 502 71
269 515 37
6 770 71
519 886 87
500 934 37
238 845 20
372 573 6
346 735 44
9 293 2
66 251 55
426 463 53
54 233 84
525 562 56
379 440 79
193 583 21
345 448 46
293 359 79
379 925 91
10 704 22
626 930 73
394 640 4
208 783 82
357 904 66
24 970 6
107 251 99
176 742 27
105 148 17
600 720 19
131 998 84
58 165 19
785 830 26
473 692 23
461 508 0
912 967 46
49 879 49
517 679 66
111 920 99
502 536 78
70 108 87
98 845 19
814 838 47
461 962 2
91 502 60
143 339 32
265 768 83
120 827 79
742 787 64
143 447 19
239 305 10
543 908 36
624 696 92
375 599 84
274 735 95
184 781 86
779 870 89
98 145 31
311 909 56
425 959 18
347 354 95
554 565 27
276 752 9
0 582 56
242 627 100
26 844 35
766 831 27
15 566 7
168 390 45
42 446 66
794 805 80
63 891 66
374 670 24
755 999 63
269 698 16
296 795 82
947 963 89
5 30 74
429 491 47
74 872 10
136 510 42
16 250 100
600 669 54
83 990 36
55 91 91
322 585 70
28 868 26
159 744 2
268 861 78
295 923 84
495 867 37
360 809 40
610 996 86
460 683 30
682 693 54
136 924 49
55 583 74
57 349 35
473 807 8
357 896 6
35 554 52
111 578 17
98 250 82
663 899 82
434 682 16
305 510 88
590 916 71
441 960 28
610 813 59
599 984 21
84 258 6
269 940 100
353 729 99
590 765 31
509 758 0
381 429 57
21 465 35
793 858 25
180 824 39
214 474 67
338 610 65
206 858 65
138 628 13
533 792 96
248 892 42
362 855 97
512 775 59
401 552 45
621 872 16
141 412 67
64 822 99
167 652 0
198 906 12
734 802 72
828 994 66
574 616 14
622 799 27
442 787 36
427 828 17
242 760 91
448 665 52
102 731 91
213 798 25
3 565 87
715 731 23
690 764 86
748 974 27
78 373 84
281 835 21
568 645 72
949 960 84
232 760 71
321 601 51
348 569 86
749 767 74
109 525 4
715 899 86
502 758 84
341 537 39
855 873 54
454 543 91
366 528 66
351 461 23
421 685 62
246 962 91
460 570 49
253 347 25
242 969 48
400 454 39
584 971 1
789 858 42
736 883 31
324 572 97
670 779 86
75 268 75
342 472 43
171 921 41
482 832 7
416 941 63
788 950 88
111 320 10
474 477 75
59 820 75
688 819 39
595 599 31
210 671 95
156 424 91
553 756 7
59 813 3
212 757 80
122 349 40
112 461 61
35 927 47
285 703 93
696 984 81
390 508 63
112 796 15
3 558 37
520 935 62
526 936 52
270 276 25
187 855 46
371 534 50
559 964 14
306 580 66
381 832 93
471 545 44
614 775 50
334 622 39
262 442 94
42 462 52
246 389 59
321 943 60
550 761 91
262 700 68
212 388 33
573 871 43
200 251 27
599 681 36
20 163 33
271 594 56
75 266 7
376 406 94
33 971 33
176 323 60
81 221 79
327 477 6
615 783 89
599 729 91
161 455 74
830 973 14
481 775 98
38 745 47
634 709 36
147 781 36
444 813 91
291 412 80
798 852 98
463 994 38
66 337 74
234 590 77
323 688 18
180 611 40
280 708 69
680 797 20
633 889 24
364 831 55
483 524 46
258 682 13
1 824 19
95 435 58
199 956 64
119 993 47
812 909 46
738 757 78
420 646 18
81 211 48
501 701 37
16 524 71
255 258 98
300 317 9
107 329 61
35 257 13
61 106 63
244 604 73
150 482 87
769 896 25
209 757 13
862 947 97
286 720 39
30 155 3
480 627 12
452 462 41
84 537 33
658 721 70
