140437 750
8 585 73
143 613 42
124 315 85
157 371 20
172 420 97
519 638 89
363 660 0
126 134 93
202 629 71
48 609 52
676 731 71
68 516 51
633 686 37
43 733 22
186 612 26
446 676 12
27 326 16
330 670 1
157 356 12
224 652 41
76 650 10
566 664 49
267 463 80
230 607 95
272 546 74
31 628 64
256 423 10
377 476 92
181 419 43
2 407 44
424 653 26
452 708 80
30 345 40
41 66 92
142 716 85
205 702 86
38 57 59
164 235 83
583 615 21
95 612 30
231 305 71
397 446 100
130 699 74
134 743 21
430 622 46
510 652 18
292 415 22
185 370 60
73 376 98
22 370 23
320 356 36
205 483 31
38 416 14
167 708 20
86 350 18
512 592 77
154 577 98
529 749 51
143 655 59
131 449 62
199 428 83
273 358 46
391 718 40
83 208 19
443 585 90
131 607 83
499 713 23
259 466 82
275 390 99
38 224 95
91 281 72
145 232 38
146 321 3
25 583 8
393 626 33
57 589 23
89 374 19
365 472 45
322 348 50
115 429 81
316 426 41
69 337 61
238 504 58
231 330 21
689 705 81
43 108 12
78 586 27
541 544 64
29 540 41
215 249 9
4 122 77
394 727 35
349 445 1
12 264 88
18 207 41
10 156 66
107 241 80
84 492 19
467 671 97
89 656 35
89 123 63
364 381 4
334 591 80
277 384 23
431 689 51
418 479 90
621 696 91
274 529 54
245 535 40
189 319 56
88 718 39
11 684 42
157 455 62
335 729 83
586 681 63
562 736 59
150 207 25
80 479 18
505 528 97
526 716 88
57 594 89
310 627 56
367 475 66
434 603 14
529 718 99
286 539 71
516 575 29
62 559 1
214 245 34
190 453 24
11 48 56
21 464 49
132 219 81
460 533 63
37 43 73
97 491 81
270 470 4
404 639 58
157 177 35
3 656 88
226 551 60
2 297 32
236 351 11
292 514 58
277 494 64
62 613 29
36 601 88
154 748 14
180 501 65
309 652 61
374 422 76
100 740 82
361 677 65
318 421 53
177 476 91
552 693 38
226 406 41
92 531 82
164 728 43
221 551 96
177 722 24
67 491 23
25 411 99
278 569 37
258 271 2
38 694 93
207 658 80
392 580 32
317 725 68
231 595 57
67 294 29
46 256 48
20 360 98
90 388 24
456 666 0
664 739 48
33 647 77
27 448 48
355 449 37
482 572 50
50 434 52
587 643 33
685 735 86
235 378 21
6 602 77
663 707 20
432 466 13
547 673 88
348 430 99
7 180 81
26 130 52
40 218 25
177 461 11
613 633 55
441 739 48
354 529 9
51 168 36
100 374 14
690 701 48
245 578 27
296 696 70
392 416 36
313 359 15
378 589 39
173 598 23
110 432 58
431 721 41
16 124 54
240 697 99
292 718 10
270 335 63
59 302 18
105 499 12
317 522 70
126 675 29
209 667 3
503 648 32
530 679 40
417 534 46
436 527 17
4 267 65
143 350 93
50 598 6
468 545 42
167 358 23
29 734 79
29 455 66
114 686 81
246 312 68
363 746 99
358 376 21
207 745 23
176 703 95
702 734 16
24 243 96
138 598 8
258 748 26
177 561 90
342 462 47
115 344 78
166 480 42
23 282 38
399 706 60
53 582 77
298 442 78
240 736 51
539 690 100
134 180 14
14 646 73
87 453 38
90 651 42
261 272 58
214 475 9
512 676 96
143 533 4
378 624 59
310 740 53
668 679 19
154 243 100
239 535 17
298 630 13
13 696 58
94 624 83
66 298 39
644 688 83
143 647 75
179 372 82
9 458 25
40 562 94
652 679 99
139 546 62
15 651 67
160 208 29
118 473 66
133 746 75
139 427 63
588 726 73
409 605 74
579 729 28
251 507 49
165 555 77
38 39 91
1 347 26
78 472 4
559 681 15
139 601 54
405 739 86
40 166 27
554 607 88
696 734 37
643 681 78
327 427 34
508 653 46
114 176 6
284 527 4
122 424 77
54 258 78
200 731 7
32 504 21
339 490 34
168 402 37
147 335 85
122 149 99
131 698 42
74 471 10
10 91 15
406 663 46
5 649 20
10 709 72
208 438 3
438 640 62
135 603 30
39 223 77
6 481 7
560 594 69
223 748 85
11 290 41
17 217 38
343 503 0
60 473 87
236 628 54
577 747 85
345 540 13
450 551 54
102 700 4
511 741 26
199 529 93
399 634 17
20 706 3
477 638 1
115 214 61
343 582 12
246 743 86
480 485 82
597 621 12
16 499 13
267 592 71
529 702 3
346 467 39
518 719 95
3 138 88
316 425 21
71 127 64
159 687 84
470 499 69
569 699 39
512 651 36
270 365 96
54 346 15
128 243 30
267 611 20
33 484 9
22 386 86
287 400 78
132 375 12
294 451 9
331 737 85
44 162 46
150 159 77
233 444 43
417 705 21
268 614 79
475 623 40
386 633 79
180 324 57
201 428 62
447 530 14
243 293 24
334 521 91
2 147 7
320 340 45
503 577 54
296 490 73
215 634 70
8 682 50
308 497 90
401 633 19
382 466 5
548 637 64
396 451 86
425 637 76
121 324 19
79 112 4
105 243 66
167 521 7
277 477 21
29 698 93
187 399 49
228 725 3
126 556 42
626 702 62
476 593 59
565 742 71
628 630 13
246 579 88
194 423 84
285 709 92
277 726 42
451 481 31
527 674 74
508 556 88
206 371 68
29 713 50
283 445 66
15 565 87
275 308 91
195 660 45
330 582 98
374 688 41
36 638 39
254 319 51
600 717 0
239 267 97
494 675 98
189 415 15
357 413 98
155 258 79
115 312 92
653 665 33
433 672 80
59 306 49
516 604 23
2 102 60
466 745 5
552 632 100
221 556 50
453 533 7
82 478 28
149 496 49
578 595 93
192 216 40
219 547 49
415 452 64
109 415 82
33 291 83
64 188 76
293 480 66
386 702 13
81 411 50
79 119 71
302 338 56
210 724 29
64 157 84
265 494 1
136 539 75
234 380 37
455 660 42
197 273 94
397 439 98
339 469 83
261 742 34
546 745 35
540 633 55
437 655 85
118 330 20
145 213 93
214 325 29
253 658 67
81 237 94
143 213 67
392 419 9
180 467 36
210 576 9
422 705 61
352 580 56
231 634 66
0 606 41
147 741 62
623 631 14
184 731 58
84 714 79
193 318 66
390 682 100
228 515 69
110 410 19
456 652 94
53 503 74
141 231 34
208 727 75
267 280 22
112 444 18
370 704 76
58 104 95
12 470 51
325 689 30
561 706 60
120 236 76
285 543 52
450 560 3
328 593 91
447 598 74
94 296 14
195 711 38
69 519 76
319 395 44
243 324 71
363 398 85
2 332 33
72 165 9
32 450 1
291 573 69
327 452 13
467 478 11
62 141 78
199 245 27
94 550 37
1 464 78
251 544 46
203 459 21
132 188 48
139 148 8
571 642 89
545 631 47
174 745 77
42 179 71
216 332 32
338 488 29
258 638 81
546 579 92
263 546 82
406 653 14
350 622 36
58 657 2
269 433 26
284 649 45
475 502 70
115 430 7
452 516 24
179 632 74
86 342 14
4 240 32
598 618 21
17 126 5
230 578 95
78 436 86
391 670 23
252 607 52
312 749 76
523 676 53
101 416 23
445 462 63
119 497 72
297 511 85
124 193 44
95 703 40
311 411 56
286 358 100
134 651 25
341 653 4
529 655 66
34 44 69
575 626 38
248 702 69
119 298 77
137 317 71
192 273 53
414 589 12
245 703 75
403 645 83
398 542 81
72 488 7
449 578 100
243 322 3
123 168 75
75 504 24
717 723 5
112 667 4
414 477 0
208 699 58
219 427 67
179 391 15
40 746 16
288 322 13
94 542 100
96 416 27
196 276 7
37 245 82
50 664 7
323 719 70
494 503 40
338 511 46
14 673 80
341 555 69
465 622 5
57 678 9
314 584 12
245 685 54
299 738 45
371 573 83
101 129 83
527 623 35
164 404 69
9 518 15
291 710 58
420 563 20
329 623 92
84 707 5
157 659 25
45 700 19
0 193 3
390 577 77
611 686 18
324 581 94
179 702 35
121 382 26
57 138 93
324 532 50
8 94 12
621 681 16
479 685 89
250 310 1
75 372 33
60 348 36
446 719 90
275 676 43
171 698 96
277 328 34
23 223 89
407 490 79
48 586 45
405 668 74
164 218 83
578 601 37
175 337 54
372 661 16
52 487 45
498 509 83
208 209 24
159 739 67
483 494 16
306 513 96
519 715 99
182 497 32
520 553 31
149 293 3
35 387 70
499 733 69
11 281 62
51 225 92
230 717 37
424 476 87
144 499 82
606 702 16
217 224 56
313 435 49
431 568 68
70 741 40
68 266 20
56 685 0
484 572 11
122 456 62
2 414 5
47 658 75
451 666 93
378 478 79
375 587 65
116 156 5
32 272 54
138 501 38
66 170 37
113 436 96
112 593 22
44 279 36
255 429 16
160 498 48
459 597 84
2 515 90
182 564 100
230 560 85
390 513 55
399 449 35
666 720 20
329 669 43
99 241 48
15 407 11
576 647 58
529 712 86
444 459 55
85 396 55
492 527 33
54 591 9
0 233 52
217 410 30
187 668 38
51 265 63
230 384 56
225 673 46
383 540 4
14 597 94
108 304 28
34 465 27
278 575 4
120 746 18
123 310 40
98 252 22
160 240 54
210 660 89
385 446 49
51 641 82
535 703 53
93 198 98
328 618 82
88 495 36
512 634 44
292 490 55
139 306 73
251 473 65
84 435 78
514 611 45
116 422 34
192 465 29
384 485 43
178 297 81
20 228 25
200 489 30
409 562 41
285 639 7
139 201 29
142 149 36
347 510 70
214 484 97
444 623 0
56 210 72
77 244 9
178 343 34
365 534 6
415 472 94
6 100 7
349 472 92
448 608 15
25 602 74
157 297 91
2 209 72
92 308 24
563 609 35
94 387 44
218 246 75
233 696 70
145 640 63
100 599 88
281 424 83
80 334 97
539 560 51
492 513 6
402 529 35
13 658 79
13 157 51
98 709 35
395 412 13
206 568 93
483 613 36
21 635 37
41 706 77
136 445 14
102 108 47
345 371 75
362 462 67
704 706 19
655 667 31
240 418 46
64 183 81
112 576 66
362 716 12
260 444 37
642 732 37
497 627 52
260 684 43
44 192 47
337 458 3
218 631 44
13 347 17
300 535 75
164 502 63
234 534 95
219 297 54
24 241 3
604 688 43
328 449 81
531 540 0
98 605 29
97 452 8
590 646 10
138 412 15
52 339 39
556 678 33
67 73 98
278 518 76
108 487 60
384 508 20
159 481 83
310 747 46
100 356 7
212 611 22
310 456 8
661 691 98
152 298 20
505 514 91
259 461 52
57 494 63
170 173 94
233 594 97
346 431 36
58 738 23
304 443 58
252 675 5
456 575 50
268 479 42
54 444 6
20 529 96
7 670 100
275 311 95
316 468 4
136 309 98
182 604 45
281 702 74
304 657 73
28 708 56
307 353 57
40 672 37
436 509 54
60 146 93
86 317 8
64 379 9
334 572 46
406 518 26
211 655 79
162 194 53
18 264 90
56 221 92
462 539 35
584 729 45
54 113 76
53 736 29
148 164 94
355 579 47
20 437 66
356 362 86
76 164 24
178 472 36
205 602 76
449 537 63
188 299 6
59 206 67
24 547 60
248 731 51
219 705 76
179 410 89
131 422 96
58 553 89
2 656 82
375 453 3
84 651 59
312 554 81
86 287 49
217 436 94
584 609 13
94 195 52
547 698 45
297 723 17
343 413 71
240 391 0
32 56 69
241 322 53
43 76 12
299 688 91
145 627 86
138 535 64
505 685 82
358 554 32
32 663 2
70 298 41
168 287 74
447 551 44
192 719 75
146 692 3
213 458 15
190 430 69
84 515 62
141 583 60
209 610 43
140 276 85
190 590 93
183 262 48
367 399 69
177 730 63
120 343 99
63 182 46
319 341 84
47 137 8
338 592 39
384 574 90
91 486 50
482 726 88
316 634 87
593 666 16
258 652 69
311 572 83
546 680 69
1 658 28
141 703 81
185 385 74
191 411 17
170 630 23
238 469 3
90 682 50
89 244 14
452 622 61
171 685 41
325 440 27
48 431 90
285 674 12
339 680 51
429 669 11
620 623 20
392 708 65
346 536 96
414 669 37
51 436 65
141 603 10
45 177 25
249 520 82
474 715 24
631 667 24
34 116 99
506 521 63
673 716 97
20 312 95
629 685 43
596 633 45
110 506 37
304 637 89
56 623 57
388 486 84
599 671 0
321 552 4
639 702 27
21 683 13
13 651 33
70 725 18
157 421 31
40 273 46
113 636 63
461 641 56
251 400 45
86 143 5
214 681 4
548 624 28
116 491 42
193 443 45
245 522 80
184 471 47
199 607 16
312 557 32
291 496 76
400 442 43
674 689 37
427 741 64
77 308 100
139 459 86
443 455 35
489 717 7
26 187 31
202 570 15
267 640 66
307 519 55
161 386 87
481 664 71
137 604 46
233 687 13
390 436 74
80 298 10
180 438 52
528 734 0
46 428 5
321 615 87
171 223 35
209 316 84
391 617 86
81 86 68
563 703 91
91 256 78
125 379 3
111 147 40
142 410 23
245 567 38
82 624 16
186 211 50
183 258 93
57 276 97
256 407 52
104 446 35
222 728 58
274 688 52
501 594 49
293 326 89
124 437 52
225 748 24
64 160 38
336 343 62
320 538 62
629 736 20
268 509 24
45 398 19
551 714 8
306 369 68
266 571 91
160 668 5
168 546 67
268 277 30
223 693 81
245 709 72
162 348 53
373 704 67
561 609 82
363 546 55
33 381 35
6 631 99
293 663 8
44 658 91
105 460 22
76 341 76
320 704 35
74 639 72
322 672 88
318 464 4
8 380 100
129 728 24
4 533 97
252 270 92
319 479 72
204 595 28
495 714 75
147 383 72
299 574 33
320 530 78
377 538 1
432 605 91
203 232 25
508 554 77
240 683 67
96 312 85
350 553 59
132 522 27
77 507 26
184 362 6
382 747 86
114 598 69
431 725 78
228 652 89
8 341 56
203 430 100
657 683 23
358 531 8
97 515 39
0 681 65
65 150 47
563 741 77
60 218 53
345 691 54
101 736 5
506 694 23
58 387 100
248 430 28
348 584 18
402 524 62
370 458 42
164 623 44
472 659 22
235 414 61
274 443 0
222 662 94
37 330 44
533 631 87
456 562 96
206 215 38
425 503 22
158 636 11
94 545 27
149 535 34
244 612 71
258 550 79
43 241 61
181 197 14
101 738 99
538 603 73
480 516 52
159 692 31
200 321 98
7 251 41
31 322 57
159 322 20
345 361 39
555 738 38
568 672 31
287 561 19
5 304 67
447 479 88
249 720 89
62 668 66
139 333 96
173 391 74
466 691 54
375 640 76
226 239 61
307 469 5
443 603 30
33 704 45
372 706 69
669 680 83
21 677 16
201 565 23
192 638 4
185 389 88
462 688 36
140 474 33
218 408 1
0 114 90
40 448 1
338 552 84
92 180 13
181 184 52
163 385 10
423 448 70
521 693 83
0 562 97
503 513 15
428 437 61
215 632 49
162 172 69
184 404 67
610 632 34
96 286 37
221 576 97
47 617 40
78 703 69
305 402 45
162 598 48
290 511 85
441 458 18
234 504 53
100 135 54
334 443 70
9 668 65
98 688 23
283 356 40
707 715 66
449 457 70
89 441 95
417 610 62
197 552 90
245 670 100
18 552 89
94 745 51
522 547 96
410 691 43
78 209 89
26 325 99
260 553 73
34 146 45
220 231 92
204 288 91
38 503 47
136 392 76
335 704 72
56 613 94
297 484 1
197 346 58
511 667 35
369 569 14
86 656 100
340 534 63
227 264 31
173 418 0
662 728 9
279 361 95
360 508 63
48 87 8
148 208 61
115 190 36
729 740 66
17 363 94
12 367 71
139 363 88
445 712 27
221 748 80
592 655 33
120 269 97
185 302 84
133 436 0
367 588 39
351 446 89
2 340 23
350 639 8
13 49 0
152 602 78
309 548 20
464 719 11
52 576 19
85 311 71
374 437 61
182 477 100
129 292 65
297 430 83
80 507 91
1 659 15
416 727 10
83 572 49
148 676 30
463 469 1
17 73 65
332 511 90
60 91 61
635 696 56
294 668 41
19 564 34
213 292 7
467 568 8
99 253 11
561 595 94
136 653 4
481 647 27
464 695 5
140 649 37
507 603 40
464 505 60
13 556 67
116 545 34
0 7 79
704 727 43
112 578 60
314 512 41
210 301 59
133 272 14
113 673 10
122 181 22
76 424 57
125 669 45
165 649 74
419 601 77
478 699 97
18 217 95
188 301 63
69 510 10
137 587 95
35 665 99
71 228 42
241 412 45
599 648 37
51 262 59
125 400 70
353 701 41
295 444 9
343 475 28
45 603 60
386 575 72
251 288 49
579 708 11
515 730 6
476 581 89
440 672 20
522 640 95
684 717 17
376 581 25
173 433 49
279 393 81
232 469 28
432 583 75
98 140 58
274 676 97
308 471 20
644 731 39
97 729 1
10 353 31
236 333 15
366 494 12
128 686 93
162 257 63
249 666 53
125 725 35
50 444 16
276 333 12
78 707 93
510 532 38
417 590 18
527 681 46
297 577 24
345 718 3
565 694 43
112 375 2
60 326 78
129 612 89
93 274 20
214 545 49
159 260 20
593 649 24
1 495 57
100 277 18
385 587 93
544 567 97
189 521 0
347 368 53
423 462 52
320 345 37
96 356 47
172 301 20
22 75 1
222 252 50
168 454 6
41 136 99
427 626 23
52 681 2
52 555 100
302 612 74
336 368 40
183 281 19
81 259 27
540 716 97
421 545 59
398 604 94
463 569 92
243 461 66
165 205 92
63 412 72
440 624 4
545 683 55
62 385 83
96 102 79
67 487 10
550 563 65
655 709 29
532 647 1
691 733 20
447 600 46
41 570 72
36 114 41
163 354 49
198 367 64
1 470 70
121 685 79
114 532 19
582 729 24
483 547 100
678 706 3
210 604 32
716 742 42
326 497 3
70 743 87
314 746 70
11 669 79
528 748 76
403 410 78
299 718 91
532 737 76
503 645 27
423 445 34
41 509 86
19 563 10
260 339 70
361 553 70
110 663 70
607 611 73
114 571 77
89 488 98
269 446 27
194 263 88
425 452 66
104 742 72
270 563 79
499 586 89
84 469 27
316 631 87
99 259 0
561 665 95
427 465 98
178 513 56
282 578 32
79 715 54
30 463 32
348 733 77
382 403 42
450 500 40
215 711 66
427 731 29
257 599 71
500 610 74
551 653 93
142 416 41
420 680 89
453 738 47
193 262 90
103 115 34
125 201 73
458 609 62
171 444 25
303 706 98
140 625 64
346 526 19
497 686 8
171 636 8
102 578 63
31 126 67
448 643 42
134 529 90
237 358 31
406 473 37
38 351 0
727 736 17
226 731 33
43 740 12
30 713 25
451 640 66
277 512 38
340 364 38
461 653 60
110 503 99
99 477 93
89 740 25
210 600 88
68 143 47
355 415 54
288 473 34
72 337 8
77 505 64
244 729 51
44 187 18
6 136 88
297 522 97
266 345 58
468 473 65
12 253 8
11 739 34
515 742 54
388 559 76
670 742 56
474 508 0
223 383 18
312 333 40
6 512 43
163 332 1
304 671 13
398 516 17
563 573 39
73 578 46
636 700 26
29 491 10
126 173 24
38 301 80
323 520 49
138 620 92
145 421 55
33 198 42
206 357 23
199 560 13
170 219 56
150 681 96
595 724 3
135 537 68
243 304 79
335 710 21
513 554 38
276 484 99
289 437 63
68 677 65
183 283 36
366 735 0
295 302 51
402 509 93
155 556 66
298 457 96
94 629 62
94 149 40
378 444 20
55 314 29
436 529 73
71 663 8
114 685 98
353 448 24
238 303 5
547 690 43
178 591 1
33 395 7
237 583 40
349 386 37
496 578 95
303 409 54
9 722 20
608 636 12
337 702 2
146 342 2
496 594 4
393 594 51
271 284 68
74 503 95
154 304 99
71 166 18
379 560 7
559 568 89
248 641 55
476 657 34
107 143 54
359 685 44
505 549 20
0 726 16
485 616 89
612 615 77
433 492 43
129 660 44
645 692 52
18 145 35
181 539 3
257 433 34
414 636 47
372 421 7
684 712 42
178 736 67
646 716 56
272 342 72
580 583 68
14 739 38
490 653 53
196 622 69
62 311 53
493 546 72
192 257 70
154 180 42
357 518 8
317 503 4
346 660 17
307 506 78
74 260 74
108 578 55
373 381 88
156 414 15
535 549 62
109 204 61
95 412 84
260 558 88
595 675 53
338 630 34
314 347 91
263 656 9
178 715 42
74 527 74
136 286 3
131 147 33
118 590 79
318 385 76
61 650 3
156 384 95
112 187 69
227 668 8
543 659 100
391 681 54
57 216 54
394 738 0
15 494 99
61 87 54
509 552 69
540 720 97
433 622 10
175 609 35
126 670 80
92 525 5
520 618 76
466 719 59
494 684 4
186 651 95
90 453 11
198 622 71
532 720 47
119 685 9
262 287 15
238 353 100
231 465 5
260 717 59
161 652 94
503 744 72
298 304 24
73 711 64
293 678 86
506 707 58
251 697 35
217 281 62
643 697 89
154 381 39
114 279 83
127 245 89
254 599 3
56 356 59
112 524 98
224 523 71
86 296 60
106 432 40
305 507 94
32 580 39
311 469 8
716 729 48
24 54 30
34 374 84
488 513 4
403 521 63
615 695 30
490 656 5
272 694 71
69 132 88
71 327 4
151 184 30
355 428 53
567 690 75
335 712 6
147 420 58
118 277 5
523 669 23
112 481 41
198 346 84
36 165 59
300 476 76
144 485 50
220 652 76
138 541 100
14 196 90
91 270 17
523 556 44
401 589 16
216 618 87
247 668 23
211 360 63
458 662 97
606 628 38
334 514 1
313 511 29
229 618 42
150 269 25
566 732 66
60 401 36
16 126 20
54 213 54
323 552 78
447 546 90
330 389 99
216 575 33
279 632 63
487 724 57
445 657 22
108 282 81
82 129 50
192 637 95
301 681 92
109 598 54
62 310 19
365 556 11
45 591 62
102 460 76
182 323 29
128 484 85
457 722 33
583 613 32
280 663 50
197 281 15
80 463 92
395 735 21
85 686 28
91 714 25
96 344 79
347 595 83
36 515 12
359 444 55
374 484 35
310 388 58
122 177 33
399 424 42
25 158 65
292 726 46
289 664 8
68 84 64
150 739 62
327 486 55
109 671 82
73 365 2
62 519 61
409 689 1
411 603 45
425 516 46
311 700 7
270 726 93
587 729 5
36 215 63
103 595 90
203 391 61
255 431 75
373 599 72
363 428 55
279 740 41
406 610 17
102 223 54
33 199 94
489 559 76
179 633 72
60 316 52
470 586 50
269 622 78
58 530 67
385 687 58
433 700 70
91 404 99
147 578 92
695 707 72
479 613 29
504 677 10
357 521 55
52 250 19
263 265 50
98 696 55
277 646 64
80 509 62
309 579 18
310 712 37
56 721 30
415 506 56
316 699 100
184 600 22
303 552 46
11 445 87
326 411 9
294 737 48
273 560 13
651 734 65
368 474 51
302 422 2
97 665 67
432 691 54
225 690 86
434 480 69
252 674 51
262 382 7
224 458 38
163 644 30
288 698 92
108 351 94
293 492 63
116 335 96
84 520 10
471 687 5
38 324 66
72 297 100
74 304 58
228 558 37
377 416 42
191 467 93
593 614 78
465 638 42
651 695 95
416 729 72
568 633 40
273 473 62
492 691 54
249 347 22
42 574 9
197 641 74
343 706 66
92 689 25
317 485 76
349 739 71
207 531 80
8 374 79
208 304 81
384 529 68
534 622 65
125 327 73
209 337 15
313 562 46
436 562 41
288 531 5
238 475 84
378 534 33
242 369 76
384 531 8
189 438 100
1 657 51
441 609 64
170 271 23
280 642 95
16 43 51
53 483 54
74 685 5
298 478 64
201 686 70
431 501 93
37 593 41
321 736 0
0 12 73
275 285 90
130 263 97
254 640 31
29 324 21
134 672 33
205 724 15
325 410 75
98 411 51
263 521 33
679 745 11
89 513 40
51 664 18
134 219 73
254 492 77
64 384 6
15 570 31
446 516 24
280 338 45
75 326 99
272 565 49
48 345 14
40 429 93
263 651 36
137 233 20
440 748 98
90 710 92
23 432 35
503 518 72
640 709 46
303 637 100
278 572 36
376 723 72
162 510 68
283 431 10
373 645 49
325 667 79
28 114 10
442 664 7
454 640 74
356 505 63
348 508 34
360 555 94
364 496 37
0 537 87
515 542 83
212 713 40
251 625 16
502 624 69
311 644 24
19 527 66
636 678 92
79 568 16
429 528 35
254 522 74
442 748 44
272 584 62
34 431 40
164 177 4
612 737 55
339 440 3
204 408 92
76 269 74
9 303 16
60 169 65
354 699 8
351 536 74
213 570 16
105 614 43
230 653 81
194 601 87
304 567 7
346 696 29
424 719 52
567 585 56
127 413 36
240 451 18
419 589 47
122 328 32
35 129 43
75 535 82
303 725 11
266 638 3
348 420 40
65 438 40
241 612 19
489 611 87
220 665 2
360 489 85
655 716 95
34 640 87
337 456 56
122 467 31
28 276 17
293 477 81
183 452 68
121 455 4
504 642 82
434 613 48
247 577 92
475 653 89
11 697 44
524 591 94
238 531 12
197 610 17
489 497 8
274 356 71
115 505 29
139 619 35
297 469 60
566 658 54
351 460 71
371 570 56
41 343 70
616 721 86
456 674 77
