249750 1000
183 656 79
195 327 90
440 531 17
75 137 52
4 301 77
200 603 57
761 831 77
676 934 63
181 668 56
501 573 52
348 397 70
29 740 99
788 899 30
181 766 72
537 724 57
374 508 21
154 219 31
135 160 85
195 218 75
193 593 39
97 192 9
253 281 18
752 779 91
223 508 40
807 965 40
135 642 19
295 925 4
632 773 47
584 830 26
169 805 95
634 950 97
289 519 54
808 983 88
329 894 96
158 789 34
542 582 0
570 816 61
118 709 47
659 836 6
708 887 9
479 902 39
56 251 11
877 954 67
310 665 14
372 626 5
19 975 77
402 449 48
635 717 35
89 515 95
307 698 74
656 980 44
715 768 40
196 386 83
756 850 49
69 110 30
242 994 46
470 823 93
132 399 41
207 241 65
967 999 48
761 953 11
114 184 65
367 630 15
220 590 18
138 274 13
463 689 89
949 988 51
664 755 28
149 311 68
534 999 83
557 738 66
92 675 67
158 740 11
402 606 51
315 383 89
191 633 71
29 829 75
109 381 20
263 999 57
810 925 64
93 849 81
558 927 4
319 889 12
588 716 99
226 585 29
84 226 20
212 341 38
136 242 52
627 815 35
448 645 74
474 941 76
613 868 21
200 644 99
520 759 57
296 541 91
252 768 75
688 866 35
371 731 53
525 951 0
77 788 15
95 517 24
13 226 83
183 480 41
32 661 54
120 295 100
73 204 4
236 745 88
724 779 12
356 979 83
454 736 1
558 686 13
375 747 40
31 762 81
631 827 97
137 851 34
651 703 92
263 910 41
604 888 89
222 821 90
24 88 51
729 915 58
331 469 12
748 885 14
325 439 57
860 985 48
306 375 8
554 756 50
18 961 33
796 972 41
399 691 53
192 850 53
535 914 72
688 951 92
278 780 87
406 596 4
233 640 26
20 843 100
793 908 73
316 974 3
86 306 40
29 121 23
512 990 95
193 756 79
463 665 36
459 471 58
187 327 55
295 934 58
41 210 45
663 999 94
800 990 12
5 262 9
355 412 41
76 124 71
21 321 55
309 896 16
150 645 97
212 661 56
28 550 16
250 503 68
169 452 32
179 962 10
195 220 84
224 604 70
119 373 55
194 889 77
51 130 38
522 570 91
7 736 4
645 706 93
38 609 6
636 944 82
79 542 74
155 425 66
314 633 71
462 660 33
809 881 68
285 570 5
11 77 79
37 403 61
282 396 95
325 481 55
347 778 21
378 903 15
668 901 42
584 703 19
218 993 37
210 595 44
610 659 29
544 760 17
63 842 80
549 553 74
370 512 50
198 268 16
47 407 24
672 797 59
723 772 78
229 713 82
386 534 86
275 637 10
398 966 72
799 855 26
733 951 35
554 685 4
21 937 83
482 865 31
235 592 98
668 910 59
942 970 94
457 660 54
384 499 82
440 971 12
224 860 54
151 684 38
513 549 53
488 615 64
450 581 8
57 884 3
491 740 14
79 493 94
410 975 91
153 405 7
750 942 92
57 850 47
584 718 91
332 610 82
204 747 99
82 876 38
96 271 0
76 402 51
644 865 15
361 394 50
609 787 80
10 842 29
320 732 6
579 683 54
44 99 100
488 998 23
324 926 77
556 864 83
190 494 43
330 912 6
209 734 49
3 214 35
371 991 92
454 602 64
113 661 89
691 843 62
66 75 89
267 441 14
264 811 2
173 934 35
121 489 63
169 831 11
60 394 1
218 609 33
493 602 4
548 895 24
133 456 53
204 354 32
603 682 85
33 471 27
212 675 21
499 612 29
355 768 79
19 464 5
5 442 5
15 329 96
55 709 55
261 869 70
797 894 41
161 609 85
120 755 40
67 234 64
369 716 80
248 990 19
116 393 28
142 424 90
59 862 41
311 944 25
907 918 34
790 876 28
39 396 40
175 295 88
539 599 50
652 933 64
71 194 89
53 804 11
306 838 23
248 635 40
703 940 10
329 680 51
66 432 80
484 693 56
184 922 11
49 323 14
232 900 1
666 729 13
242 406 84
491 871 54
375 545 59
454 864 9
336 651 10
127 854 92
651 915 11
145 794 80
62 361 95
435 502 88
446 513 48
283 304 90
183 212 99
137 694 89
40 433 45
52 880 13
20 837 24
422 525 26
261 469 20
453 700 87
146 174 47
140 961 17
10 594 40
180 551 19
178 524 30
65 777 6
193 462 28
235 428 86
450 505 52
433 624 42
656 957 46
712 800 90
99 735 96
28 148 4
98 790 57
161 350 35
223 373 23
22 706 57
742 874 84
285 857 33
229 743 72
12 736 80
305 775 61
1 509 4
312 750 12
12 771 45
111 402 11
497 511 95
669 897 82
128 349 9
213 347 60
54 379 8
311 589 26
539 545 74
134 929 65
418 706 19
566 659 13
865 981 73
777 808 45
462 777 59
475 631 0
98 362 59
311 440 11
14 60 16
89 462 22
521 581 20
40 297 60
222 772 24
84 668 10
273 977 15
522 764 7
4 861 21
588 885 16
89 708 100
202 581 98
619 742 50
54 335 67
132 692 80
354 732 11
459 609 32
183 485 87
448 518 93
614 945 43
349 761 12
23 132 56
70 807 47
114 788 9
33 188 64
104 308 37
362 783 71
628 801 51
35 410 97
358 684 31
493 935 19
468 735 17
235 918 26
257 714 93
159 797 42
196 217 26
379 974 62
514 754 66
385 979 78
627 768 50
220 754 91
317 908 98
611 873 48
167 569 25
171 750 18
126 866 58
512 778 60
340 605 15
188 230 8
290 471 88
24 419 60
264 498 96
163 501 19
243 702 47
715 890 66
307 522 67
322 887 8
553 933 42
430 531 6
100 906 56
204 224 45
35 622 92
82 719 23
136 164 57
95 310 3
295 969 28
107 809 93
2 767 36
106 428 45
431 865 72
307 829 27
620 701 80
256 897 15
164 526 89
196 912 90
815 877 74
912 960 85
328 964 78
262 546 38
75 962 23
132 165 44
606 932 34
25 382 73
254 441 75
794 939 87
724 738 13
14 458 70
291 336 85
471 630 54
405 453 92
199 614 49
355 691 11
354 738 27
755 848 91
347 839 39
426 688 2
504 641 62
48 865 11
442 917 89
863 970 0
266 808 64
139 585 69
119 806 47
105 783 16
434 986 68
29 333 85
680 981 82
416 738 50
86 886 24
105 975 70
137 452 95
292 720 16
782 875 46
277 453 22
200 929 34
342 528 3
473 912 99
317 609 17
14 875 17
25 736 35
118 885 68
372 605 65
10 344 45
108 187 87
904 955 2
112 121 91
190 570 65
412 759 98
430 877 86
293 491 43
13 531 50
651 948 41
596 671 95
828 937 94
195 606 29
221 643 18
376 825 46
837 876 96
1 821 90
120 310 88
738 772 68
365 468 33
154 372 57
173 907 57
750 935 1
483 712 32
134 395 63
492 890 65
631 980 64
362 781 30
468 666 41
731 870 8
74 747 71
164 779 18
745 787 48
480 581 27
425 539 33
405 954 1
268 986 28
168 241 3
278 486 85
507 698 76
55 362 11
5 934 77
15 24 48
114 652 27
593 629 22
797 920 15
398 608 7
889 980 47
94 110 52
336 846 76
338 370 78
376 655 70
413 822 1
29 236 38
71 807 22
281 754 13
61 128 81
294 422 76
475 766 74
905 998 5
476 679 9
300 479 70
813 872 41
132 486 94
80 841 93
556 950 5
410 592 72
356 474 64
299 470 28
269 908 33
71 466 53
286 875 100
516 931 81
257 903 48
113 273 41
35 819 29
312 340 24
377 870 37
126 209 20
740 831 61
954 975 7
112 749 98
646 801 99
68 860 99
173 617 38
180 432 42
85 657 36
671 914 63
57 265 1
148 175 10
332 690 61
303 834 9
423 881 51
189 273 94
223 645 5
385 823 25
32 383 17
247 526 57
397 695 53
680 696 65
58 374 29
197 792 30
316 719 38
361 867 87
335 943 39
67 231 70
822 981 68
60 623 11
201 611 86
232 291 35
699 897 85
646 679 92
416 573 89
843 855 44
306 636 75
203 264 10
276 760 11
257 334 60
478 579 42
745 795 54
286 749 33
430 911 91
632 812 0
124 797 40
125 151 14
390 671 99
314 320 54
57 187 4
814 951 56
23 649 86
393 673 94
226 544 72
75 988 100
441 613 45
44 914 97
641 861 89
742 766 97
377 715 43
735 890 92
432 659 90
25 477 12
148 276 23
116 832 51
29 369 96
489 530 46
232 347 28
481 758 33
225 757 48
208 454 24
171 375 83
147 569 6
281 861 7
242 268 41
56 629 78
454 601 18
308 648 25
208 251 24
576 588 81
32 137 53
162 596 26
666 968 47
774 934 38
292 762 98
285 576 35
539 907 23
699 727 49
3 702 70
481 918 35
289 477 36
395 900 74
121 928 94
585 762 72
109 841 71
82 728 17
143 721 12
569 988 83
199 292 62
644 952 6
871 916 87
358 950 50
133 526 72
237 388 38
608 688 41
784 993 3
181 654 13
859 995 82
578 649 84
763 906 57
217 658 64
480 872 21
172 390 25
486 882 10
157 421 66
1 838 79
304 908 45
394 736 83
205 526 19
32 241 40
504 638 94
214 998 87
632 713 78
250 454 73
512 839 14
543 597 13
659 961 92
331 366 13
461 725 25
37 433 48
150 193 59
141 576 71
657 921 28
328 613 9
502 777 73
414 632 79
191 353 82
528 530 1
535 617 39
141 519 91
122 755 70
124 819 87
130 530 30
243 441 78
368 427 78
759 991 83
797 969 13
710 859 33
204 815 9
740 788 99
15 799 42
180 725 90
459 970 53
225 801 60
85 111 22
680 840 12
489 518 71
503 695 12
475 886 68
100 915 24
115 485 33
392 596 38
475 900 62
677 732 50
147 315 19
444 805 28
515 783 42
546 869 33
577 740 41
201 566 61
921 963 36
510 986 14
4 492 72
28 846 8
463 719 0
558 810 27
241 354 99
181 635 30
45 503 39
134 807 9
492 776 36
760 784 37
264 347 16
152 447 63
560 700 13
638 860 25
387 435 28
226 525 65
222 317 21
128 821 61
186 866 47
238 566 93
564 906 33
839 845 73
507 592 17
592 882 5
855 957 63
813 991 96
363 530 87
337 346 19
101 680 75
584 932 72
15 291 18
93 216 49
6 692 62
868 999 58
414 779 2
129 732 10
585 952 82
238 739 63
565 992 81
220 252 15
249 857 23
384 742 31
891 940 47
301 888 96
204 500 72
160 450 7
304 740 51
5 19 24
423 451 14
402 470 83
406 578 40
447 662 6
693 769 65
75 293 31
642 951 45
464 521 42
350 909 90
76 209 16
416 667 100
250 374 27
214 660 88
618 724 38
570 581 27
402 843 11
52 74 63
540 823 82
225 566 3
275 691 57
868 989 20
58 935 62
724 905 40
662 765 19
190 294 44
457 938 4
314 503 56
138 141 43
310 677 16
231 469 64
190 657 96
20 310 64
549 719 58
105 231 83
50 561 10
13 166 85
74 462 14
103 238 9
496 612 88
136 172 25
634 965 92
308 762 77
133 989 28
627 667 86
303 865 52
686 932 56
72 848 23
289 905 32
656 744 38
38 981 96
64 316 21
856 952 40
211 494 61
72 455 9
123 873 59
190 387 81
205 264 85
79 481 96
610 835 60
131 838 79
234 903 61
637 704 88
175 789 73
159 670 78
678 796 24
457 801 62
348 836 13
292 804 92
360 856 83
236 844 44
134 773 84
811 828 33
679 914 71
397 459 28
72 556 85
381 470 77
838 909 86
221 609 36
849 856 45
45 939 89
705 921 73
527 550 20
86 186 19
677 823 25
511 550 42
695 865 10
109 967 67
181 360 89
724 996 7
101 887 92
308 381 79
507 875 67
260 649 42
14 452 57
12 767 90
300 477 90
382 715 80
897 957 67
446 631 2
151 999 88
364 951 9
111 625 49
151 640 67
358 416 83
230 317 39
475 651 14
70 581 64
41 194 27
163 331 65
59 819 34
799 918 51
203 716 57
390 854 70
571 959 14
858 927 30
122 969 17
110 416 12
243 844 63
66 211 68
481 854 82
774 948 20
31 328 17
90 790 80
72 411 98
319 854 29
263 829 24
230 832 4
404 884 97
83 644 81
31 435 38
482 872 31
700 886 94
657 954 70
410 779 74
51 334 55
538 741 38
664 921 51
598 845 47
475 719 0
562 696 37
137 671 49
71 134 98
715 957 6
588 959 9
870 947 93
102 193 6
70 307 46
221 523 17
242 358 1
608 616 78
31 637 85
25 515 98
333 336 79
589 974 47
448 745 28
455 689 2
105 546 98
264 591 75
128 734 77
135 900 79
30 388 92
81 571 63
106 121 61
27 862 94
150 810 56
516 840 39
130 890 49
247 904 10
169 325 47
72 756 22
513 578 86
674 989 57
691 810 4
403 987 26
745 819 8
86 640 59
509 786 55
58 826 63
178 675 89
165 753 34
32 677 38
230 501 69
253 729 18
827 851 80
164 244 35
193 753 65
276 514 74
137 249 7
116 301 37
830 980 84
564 899 20
192 800 54
178 329 85
126 743 35
567 891 10
335 966 59
296 563 82
267 532 86
753 834 62
127 798 79
153 647 71
69 674 3
86 885 11
419 456 12
671 937 77
186 553 57
149 317 66
295 845 17
235 843 73
220 887 62
404 737 40
798 813 49
295 877 26
40 890 6
27 638 19
375 576 39
562 801 43
406 539 13
786 828 68
403 647 29
211 468 30
327 798 26
444 709 52
705 820 92
721 936 63
30 553 81
127 984 27
616 684 45
199 893 8
243 851 20
304 624 73
245 401 38
244 860 12
30 880 0
7 416 42
271 716 74
266 580 56
65 197 7
896 897 44
248 523 46
234 935 9
121 427 35
8 154 46
63 104 74
150 191 1
175 771 85
106 512 89
161 803 100
782 849 53
295 835 89
397 845 32
66 229 15
284 357 10
365 895 75
386 442 45
128 653 3
95 604 39
633 946 93
26 880 24
449 666 14
260 531 92
202 889 43
210 542 94
692 829 30
241 556 62
791 910 30
119 874 43
440 778 35
93 681 2
56 147 34
609 764 93
166 985 97
780 962 92
200 235 54
191 826 46
98 478 35
371 537 49
40 771 14
28 916 16
69 505 54
784 796 93
394 489 32
282 490 96
85 218 70
334 577 62
178 273 0
246 635 56
225 794 85
66 333 4
47 707 31
595 908 4
144 302 42
496 874 51
385 570 43
68 208 91
191 363 35
208 967 84
680 832 0
283 386 3
584 598 24
555 881 22
24 335 67
175 500 12
261 362 87
41 244 43
81 987 24
646 957 48
453 762 26
366 539 54
243 545 57
175 482 21
335 685 86
264 597 48
148 798 41
449 976 59
157 623 71
870 885 47
44 630 44
35 705 33
26 705 95
831 857 87
965 977 35
312 853 70
69 700 34
143 198 68
749 787 54
48 64 72
711 771 35
12 710 43
657 853 68
737 835 79
322 396 70
476 668 13
269 404 94
14 67 3
238 692 66
53 253 54
168 545 13
137 501 22
158 667 86
105 959 88
266 955 49
468 826 44
67 589 89
115 306 92
71 996 2
311 361 39
80 255 0
78 191 26
11 154 37
18 993 86
431 861 68
71 142 52
524 701 30
241 931 98
242 585 23
110 668 79
888 983 75
453 654 99
453 934 16
476 649 16
295 847 97
202 330 74
315 848 15
346 404 28
155 166 80
617 635 27
392 979 22
165 527 82
168 472 68
261 512 96
29 529 92
565 801 32
124 391 99
8 749 46
527 877 0
20 378 2
75 756 3
207 433 41
428 598 54
548 910 31
724 902 60
11 867 94
398 712 40
260 841 28
640 644 57
138 488 95
553 672 40
93 265 34
175 326 79
306 490 58
89 673 7
233 488 16
40 844 96
355 642 20
440 779 95
239 451 46
47 386 67
185 814 58
364 436 6
330 801 10
327 799 97
381 706 90
165 287 13
486 934 83
486 585 39
434 650 1
291 510 70
446 848 64
50 292 71
341 488 50
183 821 73
240 385 13
559 581 41
225 527 82
171 627 90
481 774 27
375 904 22
167 827 59
119 383 0
846 895 28
48 57 72
94 485 68
197 588 23
506 567 27
671 800 90
801 907 46
339 496 9
417 837 37
611 993 5
706 707 66
189 246 88
304 373 54
183 333 53
761 863 100
640 766 53
375 473 81
527 932 26
261 409 3
385 836 50
739 908 30
267 293 30
231 661 57
259 653 83
496 942 78
180 217 64
763 862 46
431 895 52
349 490 20
602 801 11
353 462 48
370 906 66
421 795 42
33 867 95
540 662 13
110 542 10
260 353 75
262 299 0
530 546 2
469 635 81
267 616 18
92 911 63
701 807 11
116 270 15
269 323 24
18 448 42
72 860 36
261 895 14
567 750 2
673 682 74
55 570 68
106 895 12
90 845 91
726 904 86
94 401 76
629 755 37
253 734 88
119 786 57
238 534 79
98 493 43
105 999 65
671 684 88
243 849 23
497 995 27
105 649 18
320 376 2
15 704 31
261 854 21
471 808 54
138 179 26
360 967 88
407 606 7
12 971 73
300 999 2
511 862 73
359 401 13
101 839 65
500 959 65
677 777 57
854 969 3
560 940 92
66 365 19
63 978 82
279 431 8
525 690 47
191 866 63
534 637 24
456 923 9
86 728 30
501 719 8
450 746 99
602 810 26
252 555 57
104 979 24
500 665 61
288 810 44
94 404 66
467 493 67
230 386 90
363 415 78
203 630 80
442 708 7
279 285 67
176 912 19
89 671 75
298 799 58
165 623 53
163 697 49
445 996 59
99 682 66
331 996 48
520 892 64
225 264 82
24 670 23
246 848 34
479 637 21
59 996 17
95 223 20
169 569 63
22 460 52
704 792 38
230 259 38
569 667 30
323 381 84
130 934 68
516 537 25
670 856 100
563 782 43
11 580 19
207 332 29
309 682 74
321 904 27
363 903 81
408 765 39
42 557 24
140 590 60
227 756 36
24 157 83
473 777 13
484 529 4
568 660 60
209 340 55
357 756 60
482 969 88
347 506 15
99 315 52
138 579 45
629 824 27
379 796 3
93 372 28
154 237 86
164 608 11
605 977 66
579 762 85
408 933 48
147 630 14
65 520 63
386 582 16
7 396 53
190 305 70
766 863 96
371 634 74
513 695 68
821 870 1
493 642 96
165 947 94
345 953 57
769 799 95
776 802 73
849 989 60
198 844 36
558 953 81
878 905 18
520 720 94
250 986 71
148 551 31
181 440 78
583 937 90
131 530 3
566 651 44
546 750 34
536 608 48
369 906 84
240 333 56
176 850 53
167 976 16
451 570 3
919 973 4
133 305 41
461 606 38
18 541 83
125 525 88
547 690 47
544 762 66
124 468 54
379 610 68
627 845 51
62 677 70
115 881 50
469 787 31
121 553 71
586 751 29
347 519 71
250 397 99
442 827 7
218 416 52
271 443 43
173 910 49
396 552 36
444 897 37
451 738 86
109 538 5
464 730 98
263 731 80
383 775 65
137 693 24
189 212 88
81 249 81
601 787 17
138 518 29
329 938 44
212 703 34
379 941 99
608 948 64
149 445 26
18 325 51
384 802 79
29 610 71
313 481 61
321 653 77
476 685 27
468 815 70
483 794 54
16 478 36
52 818 58
226 730 100
609 822 92
812 868 77
31 44 1
244 292 62
960 995 40
107 381 30
266 359 30
48 117 97
349 869 39
450 990 27
110 314 8
25 655 61
248 467 13
562 652 60
201 278 71
450 464 56
174 183 92
377 749 40
335 941 4
112 252 37
305 384 3
420 534 99
170 716 88
464 732 28
138 797 27
583 834 47
268 558 67
976 992 17
711 969 61
618 654 11
219 641 45
476 964 86
133 523 32
174 287 43
463 553 94
447 461 99
386 571 50
2 836 74
928 965 39
118 906 79
771 914 55
219 517 59
553 749 8
353 355 31
283 642 52
91 99 85
131 244 18
201 471 22
762 896 87
446 697 81
597 869 45
4 435 75
143 374 48
506 843 82
113 385 46
402 951 24
596 867 14
499 544 84
530 965 37
312 658 26
105 545 15
363 805 32
220 389 72
730 989 35
193 568 87
334 995 23
294 970 29
88 862 10
34 394 37
70 408 0
402 509 64
336 349 55
220 984 70
426 708 92
59 838 87
45 749 57
13 556 98
743 862 7
142 727 27
44 599 15
197 359 37
215 859 86
663 934 49
51 929 40
112 422 79
375 727 48
31 36 16
543 808 13
230 239 46
571 927 99
101 260 21
66 216 76
279 929 92
10 300 84
453 930 27
607 748 10
126 630 22
177 646 77
444 651 70
661 852 91
841 974 71
115 562 74
229 915 33
509 912 3
113 207 10
672 877 88
36 915 86
312 527 99
113 214 26
178 818 96
211 971 25
350 590 29
6 640 61
2 568 100
322 775 40
539 817 49
128 403 80
486 973 95
4 660 39
521 574 56
38 736 11
264 860 26
271 718 75
93 807 45
126 928 48
695 862 88
7 533 76
149 984 5
158 617 39
47 501 16
76 704 49
193 415 96
144 498 44
808 839 6
113 629 97
473 995 33
453 600 92
390 414 4
86 166 54
476 946 10
325 460 83
199 992 45
53 884 24
504 713 68
337 905 76
612 692 62
5 342 51
379 770 77
5 589 65
706 734 29
103 744 7
366 371 36
131 647 25
8 645 43
102 382 39
102 203 51
753 970 50
486 544 66
694 916 56
328 950 100
314 667 95
608 674 84
502 518 8
548 694 63
57 782 23
589 641 89
167 940 31
222 932 26
936 994 59
147 646 8
541 791 10
193 738 48
134 260 66
242 811 12
618 883 100
675 971 38
125 714 71
207 458 38
674 832 77
684 962 29
474 750 70
26 121 37
747 758 89
1 717 67
366 725 16
467 492 8
363 752 5
69 611 12
475 602 10
152 469 24
461 657 45
49 987 90
359 537 52
471 651 35
48 67 5
73 340 22
623 646 27
133 517 75
24 632 65
177 394 68
594 912 47
593 825 13
343 478 33
255 336 89
798 895 12
317 474 86
5 473 81
156 517 49
225 956 72
327 946 17
75 965 41
457 802 80
42 725 82
228 621 14
291 939 9
24 107 21
519 879 39
44 933 99
302 550 52
126 865 0
670 802 6
88 899 80
213 719 97
42 246 43
317 493 100
203 813 90
504 514 77
2 390 99
581 722 12
355 374 65
160 691 30
46 715 68
477 850 54
501 909 100
58 199 91
404 808 17
58 160 88
792 853 43
301 467 86
396 606 58
147 169 34
562 721 38
480 755 72
165 715 50
199 811 46
440 446 53
13 513 24
209 265 2
179 437 61
615 943 20
17 577 72
502 563 35
356 820 87
787 867 95
466 737 82
898 963 98
411 431 86
393 469 15
418 661 47
354 805 70
319 534 90
735 947 8
732 973 0
54 753 31
111 877 90
781 848 49
10 910 83
164 390 53
201 636 7
154 405 81
359 799 21
476 843 43
340 374 56
898 969 17
70 465 31
147 989 44
107 715 17
461 836 69
238 876 1
759 898 7
94 784 33
145 882 15
519 703 95
33 510 36
503 787 93
74 271 32
330 984 41
50 349 58
601 942 83
104 814 24
85 446 7
9 114 8
845 962 56
615 828 63
259 307 81
577 866 5
14 701 15
192 349 61
108 461 87
555 568 31
379 742 94
203 871 40
646 792 74
223 972 59
131 631 37
8 666 6
528 580 33
189 684 71
261 373 27
226 522 10
472 965 76
36 758 83
852 888 30
220 241 49
705 815 13
176 772 62
449 457 73
725 912 15
490 856 24
7 582 84
440 532 93
382 462 70
244 317 13
374 959 96
459 830 43
562 762 57
419 817 22
129 485 70
709 852 66
468 958 97
233 881 67
104 572 3
848 989 28
174 660 84
44 415 10
414 702 79
534 720 98
462 580 76
21 604 86
760 904 54
68 69 16
306 368 19
94 874 67
176 244 88
294 991 14
572 876 72
148 410 64
429 692 51
703 838 33
62 874 85
758 954 13
127 888 4
68 414 65
709 808 39
155 859 23
302 653 11
268 329 53
514 864 21
323 832 24
309 499 29
88 858 39
803 815 65
308 742 89
423 956 80
73 671 3
259 870 26
251 757 66
149 583 18
504 901 27
217 929 96
12 366 32
43 167 31
196 861 57
647 858 18
660 808 24
551 918 81
51 811 7
217 247 78
162 995 28
340 736 97
84 122 60
83 637 51
909 954 35
306 968 21
619 684 49
171 373 10
639 677 32
24 643 24
537 922 64
272 951 50
246 682 3
444 833 68
747 942 43
542 710 64
320 997 62
786 970 56
142 275 48
47 348 46
137 332 47
597 648 86
136 285 55
5 60 46
262 551 67
801 945 35
47 468 71
770 783 51
603 825 30
140 269 95
561 727 14
593 738 15
310 365 36
420 838 8
867 917 83
567 725 27
273 906 65
796 848 10
232 234 37
393 696 16
396 599 5
221 317 41
130 173 53
225 352 56
745 898 7
114 577 36
182 836 90
62 686 72
16 50 21
185 517 60
420 488 98
783 807 81
404 888 18
531 646 60
421 592 0
58 434 9
374 892 95
357 519 81
225 341 14
296 729 76
