30813 250
144 212 70
53 89 89
53 199 21
21 97 42
108 114 70
27 75 47
82 227 57
0 139 58
177 212 48
29 65 82
89 100 73
125 208 8
94 160 16
188 211 6
113 191 26
2 159 5
85 238 73
59 159 72
53 78 7
36 203 21
20 72 30
114 228 30
89 130 76
80 209 98
29 90 52
136 172 71
68 230 94
157 225 57
164 176 47
165 249 57
23 62 30
92 135 75
4 141 36
159 249 57
0 242 15
11 154 31
53 197 38
41 108 86
188 245 59
108 170 81
66 158 59
2 58 71
9 240 34
52 154 7
53 76 10
44 75 23
150 209 9
14 18 90
62 171 89
89 190 88
85 109 17
20 68 82
108 146 56
102 163 29
121 229 64
112 163 39
29 210 13
7 19 70
110 222 77
44 192 35
82 166 27
100 199 90
222 226 49
123 165 51
66 112 93
142 195 99
19 179 90
158 199 78
85 247 53
211 232 37
128 170 34
120 186 91
31 127 27
11 39 23
57 228 28
141 145 12
120 170 62
17 207 22
67 229 75
132 171 86
72 106 53
161 169 29
19 225 67
108 169 52
26 246 20
0 87 36
133 220 66
23 235 39
63 219 59
20 36 57
144 148 47
6 75 26
196 203 35
112 130 85
18 125 76
184 214 50
5 116 62
170 201 75
128 213 99
154 177 95
79 96 35
125 197 95
22 219 76
47 84 66
69 128 87
173 203 35
112 148 75
71 144 66
54 167 77
116 212 24
88 233 74
3 140 14
155 189 53
11 15 45
172 212 66
108 120 50
26 92 58
55 147 66
87 135 66
98 133 87
114 180 37
8 42 31
75 99 52
223 227 60
80 131 82
86 117 50
195 237 81
34 49 13
178 202 90
4 11 42
18 124 53
26 108 42
10 215 17
18 161 24
88 162 100
173 207 7
9 212 12
131 164 2
26 87 17
41 183 51
36 37 26
128 200 48
12 69 15
69 141 8
122 155 68
70 83 35
52 129 13
51 159 61
17 91 71
12 66 66
37 62 44
72 79 26
5 93 91
79 212 90
24 146 89
31 36 36
154 208 77
152 198 61
16 194 13
162 239 62
45 58 42
42 90 56
29 177 11
29 248 72
57 148 75
17 98 26
173 232 31
76 77 81
50 157 83
50 194 53
65 211 19
116 209 28
11 67 45
4 179 85
113 214 37
18 242 39
30 134 71
92 147 25
71 114 20
36 71 62
92 179 40
121 201 7
164 165 52
77 128 28
74 223 47
67 206 17
205 231 64
102 219 37
76 241 62
178 240 42
32 233 12
38 90 6
56 236 66
42 176 61
124 157 68
171 247 37
46 47 13
176 223 24
132 174 26
45 55 72
119 242 63
144 228 30
84 206 38
75 138 25
47 100 41
111 228 7
193 205 60
15 27 58
31 59 30
126 208 91
94 167 31
22 245 51
97 224 12
38 217 37
128 187 44
69 87 9
125 237 22
218 246 33
21 170 96
16 224 77
92 95 20
7 233 97
62 136 96
171 217 84
78 150 26
91 122 97
10 172 65
136 194 44
68 208 84
150 189 66
122 162 59
216 231 9
162 218 53
7 221 46
34 60 1
177 197 9
33 42 85
112 245 47
21 248 3
133 186 62
17 172 93
35 50 5
39 152 83
191 226 53
89 172 71
22 166 45
83 108 33
47 226 67
43 221 59
72 137 13
76 142 17
28 110 80
27 146 40
77 232 58
8 115 79
188 244 37
68 185 70
81 244 88
118 244 68
189 205 69
78 203 62
94 224 56
22 47 58
6 103 93
154 207 67
24 123 18
27 90 73
49 71 41
112 234 75
27 226 34
24 69 0
163 167 31
11 238 50
63 181 14
168 221 44
122 194 23
32 60 65
17 233 54
48 209 22
22 87 27
154 172 13
77 214 22
157 222 71
32 51 61
175 193 85
30 217 49
24 94 99
14 131 19
18 235 46
157 216 79
0 124 33
46 176 64
46 206 9
1 246 78
194 233 38
47 71 28
157 165 26
5 167 61
150 217 48
211 226 91
79 84 1
127 190 46
72 203 16
27 193 88
62 120 62
184 205 97
14 128 79
3 92 94
224 242 6
9 249 69
66 137 41
77 198 22
30 47 7
135 188 97
23 50 12
104 135 15
203 246 5
21 247 46
11 211 87
155 188 90
188 192 36
153 157 63
44 186 55
64 229 27
83 246 72
112 186 50
17 128 9
59 88 36
25 227 5
141 190 7
91 227 96
57 225 90
50 233 35
230 233 47
6 162 33
32 218 26
112 180 5
109 191 53
137 242 29
130 224 62
45 182 52
40 106 25
159 218 7
8 137 20
25 247 41
158 233 10
116 195 54
67 234 54
54 183 13
78 221 26
112 114 56
50 88 90
12 53 81
60 169 50
18 182 37
159 215 40
151 166 72
161 177 83
33 214 84
84 148 1
59 167 43
55 117 18
80 90 27
87 165 63
88 230 33
32 213 86
205 210 8
140 176 97
16 57 48
98 246 10
43 89 18
23 86 57
96 194 55
49 153 19
32 235 12
169 202 49
70 84 88
23 130 5
116 226 92
84 219 8
142 216 57
147 199 30
148 196 80
31 52 15
116 185 48
86 124 66
18 164 7
107 132 41
65 230 65
38 130 15
50 148 99
98 175 14
118 214 9
3 131 82
125 128 66
210 232 90
75 192 35
195 204 46
34 186 22
75 241 65
94 236 17
102 221 57
1 31 41
170 229 61
68 96 46
50 246 25
105 203 5
77 82 46
86 138 59
177 209 30
37 174 19
72 177 23
199 243 63
184 236 72
71 81 83
6 224 12
12 137 24
125 144 92
97 218 18
110 143 55
47 230 5
32 87 41
73 249 28
127 231 84
40 68 17
19 227 58
21 243 39
64 91 45
30 75 36
36 162 58
95 173 59
79 200 25
132 135 52
94 207 89
95 231 70
30 129 46
18 94 1
60 86 92
20 74 99
131 193 46
174 182 64
17 84 91
110 131 66
17 108 32
139 221 22
19 64 21
49 106 32
8 20 93
91 172 0
38 63 66
33 246 43
31 100 53
115 159 97
6 209 30
84 121 18
73 124 23
91 209 29
120 184 77
69 106 36
239 240 41
33 163 93
42 62 47
10 225 93
191 225 24
42 58 1
23 244 95
161 174 6
19 192 90
174 248 82
43 199 90
15 144 89
18 146 47
171 204 65
165 191 50
68 148 76
186 249 75
68 120 54
64 153 23
111 203 92
103 210 20
71 100 58
74 138 94
98 127 45
71 200 61
28 224 18
106 159 99
38 233 13
8 150 38
121 200 94
11 143 25
27 172 53
7 69 3
87 108 25
98 172 75
45 53 93
135 227 62
68 160 47
47 173 56
148 186 85
163 197 65
19 121 27
74 202 65
77 243 23
97 227 83
85 163 92
57 138 93
111 167 88
159 205 65
78 247 30
211 224 26
195 244 74
65 160 66
0 30 32
129 185 95
191 213 22
80 110 17
15 53 20
178 208 55
12 59 8
102 174 5
67 188 67
0 93 57
12 105 12
192 204 10
99 113 99
53 176 94
96 196 96
52 69 5
79 147 79
10 20 77
60 205 84
48 143 9
155 241 39
18 112 84
68 191 43
102 124 9
111 117 74
78 219 60
18 216 49
10 97 3
75 194 10
130 243 55
37 222 1
87 148 35
110 213 15
50 98 24
18 204 2
31 150 12
155 240 36
165 173 34
12 151 37
140 215 34
5 245 64
186 246 54
19 220 34
229 236 72
156 232 92
117 156 31
6 119 65
84 212 83
135 139 57
152 177 37
63 75 41
154 155 30
75 205 7
115 123 57
78 114 74
28 182 40
27 97 87
115 192 93
100 185 98
133 205 21
14 93 12
194 204 83
49 205 35
76 88 12
178 218 62
202 246 93
29 249 1
13 33 70
33 44 41
120 165 84
147 150 62
29 171 79
20 148 16
62 69 28
58 173 85
5 34 47
20 43 4
93 169 73
52 242 3
148 152 22
62 145 1
205 243 33
19 44 7
81 197 64
138 141 43
9 185 10
138 175 73
148 156 67
101 196 53
140 144 7
112 177 57
65 84 53
111 191 65
113 125 14
21 94 99
178 235 90
63 96 11
18 97 19
115 130 49
206 235 22
175 248 36
147 207 87
65 81 98
5 100 15
77 85 66
77 190 22
200 241 54
87 223 2
45 133 41
33 89 71
63 145 72
22 135 4
77 211 28
66 113 43
6 81 60
17 52 40
88 193 79
77 103 16
40 167 24
50 198 65
181 243 34
195 203 72
70 116 19
23 59 99
121 227 42
39 182 11
36 175 44
203 236 14
144 197 82
21 75 7
41 110 60
127 195 70
96 174 15
201 238 62
119 216 8
56 131 68
29 230 98
18 130 49
55 124 96
13 211 48
32 185 15
96 139 46
34 112 6
99 208 88
60 241 7
75 87 50
97 189 36
157 171 18
96 222 14
27 208 44
9 57 29
27 37 95
61 92 8
108 186 56
149 202 55
84 127 25
90 242 20
114 139 62
94 115 95
92 109 3
79 146 91
92 218 62
67 238 38
197 204 43
132 193 73
89 141 44
11 56 2
7 215 40
121 135 52
177 189 19
85 141 54
223 233 11
38 81 55
26 125 60
70 240 90
77 109 37
21 82 34
74 105 1
165 196 80
75 239 36
107 177 86
238 249 77
4 70 77
92 228 63
3 167 93
183 229 43
22 173 89
24 110 54
83 195 8
105 186 58
119 160 22
85 147 56
81 237 96
3 41 39
9 49 30
61 145 49
63 154 20
159 175 2
4 119 0
10 236 88
49 215 38
44 145 14
98 248 4
61 181 73
12 199 8
158 234 75
12 202 3
114 186 83
15 217 96
8 15 2
132 178 90
79 185 55
34 100 84
136 226 97
46 171 20
13 118 65
19 241 4
141 144 15
124 249 52
79 130 18
19 41 100
116 184 38
10 73 68
123 200 2
101 212 85
31 139 6
27 52 97
25 121 75
76 168 28
45 177 98
118 233 85
107 187 67
136 206 78
48 158 77
67 161 59
18 243 59
13 159 53
137 245 20
115 120 49
66 82 80
90 114 35
88 229 37
6 186 29
37 117 49
98 194 21
43 240 60
3 49 5
127 208 39
35 177 54
215 221 26
114 140 80
57 218 84
146 202 17
51 171 89
44 194 49
34 235 10
155 208 42
51 60 21
16 139 87
123 144 21
34 168 55
71 166 45
142 145 49
40 210 54
73 199 11
138 158 95
44 235 68
103 136 89
22 79 42
185 188 70
62 180 3
58 176 88
70 174 94
1 204 91
112 247 11
113 238 71
5 43 98
136 246 24
224 235 36
86 127 98
47 135 70
71 185 88
122 140 18
55 172 36
151 209 16
83 134 63
53 64 25
48 239 32
80 227 43
29 184 47
157 160 57
52 168 87
11 205 97
105 137 14
161 165 87
45 161 37
162 163 50
33 223 74
97 117 14
70 196 39
210 239 37
67 130 79
70 88 66
120 139 64
119 217 19
134 227 77
117 140 12
213 245 20
15 101 14
19 28 77
3 197 50
127 222 4
1 163 18
55 165 71
81 212 28
167 181 67
55 114 94
50 95 91
125 158 68
128 226 59
105 178 64
6 57 32
92 243 64
85 165 66
223 230 66
124 125 24
88 207 14
104 150 22
15 223 41
127 218 85
54 158 19
101 112 18
88 157 12
97 143 86
38 77 67
87 93 7
146 161 12
23 213 36
237 242 98
196 231 11
39 49 16
15 163 83
157 197 89
181 241 90
72 222 35
32 123 53
173 181 8
89 127 15
79 244 82
101 151 70
234 244 99
90 233 94
53 135 10
34 66 12
132 188 55
164 182 36
36 198 25
141 211 88
22 208 68
125 165 22
97 196 81
109 210 92
63 234 44
63 188 99
124 134 20
142 153 60
208 221 11
191 216 38
65 94 55
114 166 54
9 75 22
54 224 98
102 226 78
38 125 49
130 200 87
130 137 40
119 149 94
61 203 38
123 242 46
25 224 11
91 206 85
167 176 41
108 166 11
43 95 78
52 100 98
92 186 2
94 195 100
62 233 100
180 185 9
128 166 9
170 187 85
21 223 1
135 140 54
69 241 44
74 141 34
29 92 17
183 193 96
122 145 69
32 230 96
132 145 22
93 103 28
168 233 51
78 93 3
86 105 57
14 142 83
2 5 89
21 108 17
148 232 11
17 73 28
39 100 48
77 138 71
15 212 9
46 209 90
214 236 34
45 148 85
0 8 44
34 63 67
92 113 60
145 170 62
99 184 10
135 206 12
73 228 44
211 212 47
7 232 91
33 165 67
74 231 13
96 150 73
146 151 93
13 151 72
101 187 81
94 194 64
208 227 27
67 72 94
173 233 85
221 243 58
17 20 13
82 99 7
157 210 90
131 206 55
64 177 55
68 164 57
3 209 18
95 167 33
29 34 97
78 87 2
126 194 53
99 189 46
25 71 70
56 137 15
26 55 85
34 119 48
179 199 46
201 237 76
18 160 15
76 175 34
31 69 61
71 82 95
47 154 71
76 232 78
170 249 40
90 179 35
217 232 88
154 182 53
173 192 49
74 120 42
70 110 11
159 245 93
108 178 12
59 168 82
111 163 86
182 218 34
188 224 92
79 88 31
30 127 16
106 169 95
18 205 28
12 49 87
99 211 27
21 221 47
25 120 44
169 234 19
75 189 18
145 233 56
48 249 71
59 213 30
66 111 30
128 154 65
58 179 85
125 211 24
197 202 71
16 215 69
90 184 69
57 85 54
109 113 41
2 216 58
43 215 14
108 240 31
29 166 20
85 113 35
105 172 84
164 220 26
104 190 100
153 185 18
106 184 100
5 107 93
46 111 4
4 57 66
11 184 53
97 98 48
105 211 83
39 91 71
164 238 57
98 228 38
204 221 69
43 243 38
7 57 64
141 193 46
22 170 64
145 222 98
206 211 59
170 232 8
46 162 85
187 208 82
79 86 80
113 159 15
142 156 31
28 123 56
140 155 71
103 130 81
56 170 29
115 188 28
1 6 100
92 104 62
179 247 96
179 206 59
73 203 83
110 121 26
132 176 28
36 50 30
3 233 70
46 219 55
8 63 57
51 245 50
113 204 1
51 240 19
82 105 5
67 224 47
25 115 22
34 130 35
79 246 22
39 43 82
20 246 78
73 82 29
10 221 37
89 183 15
61 174 57
6 227 62
183 184 82
84 138 12
138 182 31
26 119 40
43 228 67
79 226 22
166 243 49
8 45 17
24 203 52
169 223 19
132 166 3
4 151 45
101 147 85
135 236 58
98 186 99
134 162 25
59 196 86
88 91 74
40 166 23
35 191 96
78 234 41
65 67 28
119 148 47
71 93 30
84 97 36
107 141 72
41 87 16
28 231 45
51 126 49
5 70 76
81 188 56
188 225 31
185 213 59
83 137 99
105 158 100
91 230 83
109 127 67
25 102 65
16 43 62
222 249 13
185 215 19
77 187 91
63 165 34
183 200 16
31 133 18
85 136 61
3 192 100
63 189 27
124 235 77
93 127 3
60 70 33
71 234 98
220 248 60
59 129 47
214 220 79
34 89 96
6 247 16
57 110 45
138 177 52
21 92 0
137 145 21
61 112 87
19 228 61
44 49 92
0 101 93
45 106 69
33 138 62
87 137 15
131 148 20
31 148 81
52 91 76
83 222 84
27 36 39
179 183 53
215 230 36
13 87 35
32 238 19
158 191 79
11 12 73
85 191 5
40 201 34
56 57 38
98 219 7
11 36 63
196 213 40
201 202 49
46 211 42
117 210 34
14 183 93
82 141 57
92 194 36
39 223 70
115 128 32
16 106 28
30 122 89
92 216 66
100 237 16
4 240 39
178 225 58
147 186 94
24 82 0
41 160 45
24 209 9
91 182 69
216 233 0
94 213 88
201 218 67
66 140 83
173 222 77
37 134 48
157 208 15
67 97 87
222 238 26
26 64 12
195 220 0
162 223 56
63 65 88
61 98 78
72 241 24
37 220 80
72 186 27
16 59 99
126 232 97
5 125 96
38 202 7
133 238 58
13 128 56
225 235 65
106 154 39
136 204 92
99 138 54
135 234 52
143 223 30
5 50 97
62 213 16
49 138 25
59 119 88
4 61 4
217 247 10
28 64 54
13 70 29
6 180 13
68 237 51
95 100 16
63 84 18
110 127 37
201 230 26
58 199 45
50 196 19
47 195 91
10 98 97
55 77 83
15 200 21
123 233 58
46 145 55
151 244 45
32 212 25
48 80 31
63 209 71
41 113 70
46 57 37
163 196 45
37 164 1
33 96 34
21 95 81
155 175 12
109 161 54
27 162 7
138 168 85
98 242 1
95 226 44
110 246 23
135 228 64
58 215 23
49 176 33
71 240 4
151 193 45
51 207 69
165 221 11
89 94 13
149 162 35
156 174 42
77 162 10
53 92 27
107 156 35
58 70 10
0 206 67
19 122 25
32 240 55
40 55 85
4 111 13
177 246 22
61 179 42
18 167 4
121 239 0
90 229 78
28 176 4
172 235 80
103 124 49
121 187 48
56 76 64
63 206 12
38 43 72
85 216 80
214 218 96
29 241 3
125 153 40
65 243 79
124 243 88
145 210 95
10 152 25
7 13 84
28 41 6
33 100 57
30 243 3
25 78 27
169 233 50
25 86 5
62 236 54
110 215 42
1 189 73
91 106 35
91 190 92
145 249 7
102 198 7
21 173 68
122 192 1
6 62 70
32 37 60
96 107 77
118 142 32
141 207 7
24 224 46
129 183 88
11 221 5
94 122 48
162 179 96
105 173 21
6 165 66
0 29 97
89 223 13
99 142 98
37 196 1
54 166 56
210 226 72
39 238 73
35 216 40
31 235 87
6 96 12
1 111 77
189 231 52
106 173 53
21 24 90
42 210 67
100 232 78
106 227 20
51 94 72
109 136 44
85 223 5
138 154 21
13 216 47
22 223 96
41 154 87
114 206 87
87 125 95
209 230 89
15 47 1
135 147 82
76 109 95
13 39 87
226 236 78
88 133 64
119 166 66
206 216 31
60 165 99
19 245 47
67 210 54
38 148 0
10 105 58
54 129 73
75 82 92
7 106 68
27 134 60
86 220 90
4 246 1
46 60 67
162 231 55
172 221 38
36 187 27
24 149 34
18 148 9
46 199 79
82 220 28
137 220 49
14 118 67
92 246 44
63 99 96
103 246 62
148 198 19
27 181 61
74 114 43
145 175 34
162 247 55
102 125 96
218 239 36
179 211 43
29 117 54
109 150 97
21 198 14
8 22 11
15 113 19
97 212 11
6 8 63
82 101 92
82 192 41
86 215 80
70 167 93
45 225 50
13 65 75
44 61 88
18 145 17
48 149 0
28 207 19
90 96 72
42 226 97
46 49 47
91 160 76
41 62 60
227 241 20
109 118 90
13 102 4
178 220 9
68 236 44
14 32 32
142 173 75
130 140 11
18 36 87
35 64 65
101 128 85
32 203 12
4 7 81
145 239 89
67 119 7
62 68 75
117 168 43
17 99 25
93 118 6
149 169 36
103 221 61
48 233 36
90 98 79
16 191 85
0 197 86
161 199 56
54 249 82
38 51 97
8 242 87
90 160 40
46 237 44
161 236 69
65 66 89
236 240 31
45 216 64
106 121 76
123 178 10
87 119 25
190 209 56
53 97 71
138 185 17
93 146 56
43 246 9
56 227 87
14 85 100
130 135 47
103 179 60
62 70 83
38 80 73
52 245 61
225 248 2
162 233 83
63 144 67
184 208 12
137 198 5
6 139 94
1 67 92
74 89 70
95 180 67
82 193 48
9 188 45
129 218 43
13 126 7
18 149 18
61 127 83
79 221 48
5 109 11
63 159 83
150 240 93
230 248 33
27 53 13
4 186 80
131 187 68
58 115 1
61 129 46
156 192 87
152 217 18
30 55 53
212 226 98
130 182 20
76 131 36
168 205 37
115 238 50
134 154 21
21 126 95
124 151 15
84 217 92
65 194 35
142 155 12
200 208 89
212 236 81
69 71 24
11 195 98
57 86 33
141 233 79
91 161 91
1 95 9
214 249 9
65 227 11
7 149 35
156 216 30
25 187 62
237 239 4
63 107 29
5 64 44
93 166 83
65 125 48
52 211 4
2 96 36
154 174 89
33 198 73
36 102 61
20 48 58
77 142 56
85 246 83
144 145 62
57 187 25
116 171 31
202 227 93
38 215 97
18 247 13
0 174 54
39 190 65
154 203 59
24 58 65
141 241 29
60 81 40
110 191 43
70 124 83
165 236 15
78 112 69
95 114 24
217 219 6
49 192 51
147 249 11
23 48 86
165 188 3
11 214 72
0 170 54
122 167 86
14 184 63
80 121 58
8 122 80
146 170 21
5 141 42
109 187 58
45 246 2
107 120 16
33 127 39
53 178 10
92 231 67
72 129 87
6 117 12
89 231 45
9 56 62
216 228 38
144 222 76
70 204 43
93 117 36
166 214 41
6 235 14
82 208 13
70 222 11
122 207 100
105 199 81
1 193 67
87 231 3
132 202 39
40 195 31
104 222 62
31 51 12
153 221 21
133 217 46
22 177 18
31 57 85
93 187 78
43 142 39
50 186 41
37 199 99
126 185 28
156 173 33
33 207 52
103 154 30
69 82 12
22 25 24
8 191 93
13 34 91
152 192 50
95 138 6
25 162 67
175 185 98
82 228 12
5 213 47
62 117 67
24 236 60
6 204 60
92 171 68
14 136 89
127 205 33
47 210 18
125 129 17
35 223 25
7 74 89
113 153 4
0 203 27
90 163 10
52 218 9
38 62 41
33 155 82
102 166 47
1 155 53
6 196 1
123 246 72
48 120 64
150 191 4
47 96 53
79 143 17
87 134 73
165 216 39
132 242 97
174 203 33
49 233 12
69 172 27
173 228 100
89 133 17
204 206 64
3 23 6
123 243 33
35 130 19
45 195 97
54 80 26
207 211 76
70 90 92
9 128 40
49 183 9
25 210 67
162 184 58
41 50 64
178 199 81
21 217 52
13 240 47
73 147 59
90 248 10
100 191 48
12 221 51
69 217 65
134 151 84
94 119 19
51 132 85
98 161 81
191 239 31
85 231 1
30 224 91
79 106 89
28 140 24
18 35 78
30 177 50
146 235 23
170 176 71
146 204 94
28 189 96
186 232 30
100 186 65
118 198 70
70 114 52
32 157 47
21 77 3
128 222 27
156 214 10
17 141 3
133 172 66
117 207 40
108 152 62
10 154 43
36 184 44
216 237 100
61 97 79
88 189 98
134 213 52
23 118 91
24 62 77
26 181 30
93 145 9
43 159 49
77 234 56
41 247 100
116 183 33
92 128 71
73 200 31
1 249 87
103 148 1
50 137 75
66 185 72
78 178 96
61 136 52
42 168 66
49 167 56
70 223 34
9 29 15
99 224 25
179 244 37
64 76 90
92 124 61
220 245 68
210 221 52
203 218 44
55 245 87
234 247 36
45 107 89
17 162 59
93 234 15
3 171 33
29 201 98
128 168 69
28 153 37
8 176 94
118 155 59
58 220 82
11 52 48
33 234 91
104 242 43
107 150 32
124 163 76
50 73 70
81 223 40
12 198 54
84 232 46
33 126 42
100 113 3
172 210 54
150 215 25
89 219 39
72 110 84
121 141 72
108 222 63
79 217 29
5 217 81
95 246 95
159 233 94
165 194 97
32 76 71
23 203 36
70 95 93
202 216 59
6 144 68
65 184 37
78 204 69
6 222 18
98 193 27
52 147 4
37 153 9
39 67 84
63 147 50
77 115 99
35 104 44
145 218 24
26 117 68
145 157 5
27 55 23
186 196 81
121 205 98
16 169 52
57 211 12
156 244 8
28 30 3
71 176 87
66 166 0
59 169 7
5 143 16
141 215 13
135 225 31
97 150 8
114 222 21
9 114 3
125 173 34
101 239 89
168 232 81
40 227 13
28 195 68
75 95 20
155 163 21
135 207 78
77 83 43
154 206 16
12 81 48
162 241 97
33 159 30
9 247 98
16 193 5
2 104 93
164 216 62
0 167 26
87 160 87
95 236 86
136 176 17
110 200 69
41 244 12
155 245 4
143 157 5
36 248 53
29 95 12
124 180 61
82 200 55
1 241 61
205 246 48
84 183 6
49 93 46
45 199 87
31 71 1
73 182 78
51 161 74
164 193 46
29 80 61
122 212 75
46 87 90
72 152 34
79 105 13
8 208 56
17 102 90
125 215 81
101 189 70
44 116 7
22 174 45
39 212 79
157 172 72
66 220 50
69 185 58
4 59 82
138 174 50
210 247 32
0 236 10
42 191 38
90 234 82
73 221 75
49 181 44
241 248 1
90 196 76
96 248 11
154 173 92
123 169 19
117 220 52
141 192 66
61 163 92
97 115 7
24 213 41
77 129 84
141 236 29
51 237 24
111 230 40
22 56 69
125 177 36
110 180 86
57 114 22
136 237 44
180 188 11
48 202 12
194 242 38
70 225 89
142 147 83
117 225 48
42 57 16
105 238 84
134 177 3
149 210 10
26 121 96
143 225 70
64 231 78
4 31 91
31 56 93
118 245 64
108 209 89
42 56 22
1 229 92
34 144 85
217 233 81
46 144 51
180 249 95
75 188 20
73 210 40
0 183 58
52 120 0
42 95 26
8 100 72
214 237 2
24 157 5
142 225 80
118 192 83
161 194 86
115 127 68
219 244 67
43 85 78
46 127 34
195 209 7
22 188 98
164 213 79
103 138 89
148 247 81
81 150 41
20 101 40
106 196 29
38 241 7
114 242 81
70 71 63
40 163 18
72 163 94
101 232 69
55 220 3
45 158 52
225 240 11
22 119 71
41 148 68
0 228 25
50 206 87
9 32 24
1 65 37
96 238 91
74 156 2
176 209 15
36 53 15
31 163 3
103 167 25
42 161 16
159 236 31
33 230 57
88 103 80
16 176 7
35 193 28
39 130 3
106 241 29
40 53 97
68 186 71
146 154 92
44 228 39
120 125 1
34 40 62
79 240 39
172 249 69
132 248 49
44 59 20
40 211 97
65 111 87
122 198 77
220 222 47
66 74 91
97 219 45
205 237 64
131 223 65
88 145 29
144 208 15
213 238 26
135 177 65
120 160 59
33 122 16
106 206 72
6 76 60
171 239 54
155 238 31
142 202 33
28 83 90
15 88 0
45 231 24
55 169 96
87 244 28
179 193 3
78 202 73
234 246 61
48 91 43
77 118 12
5 68 24
184 216 56
161 230 39
2 195 30
6 87 68
33 216 31
154 247 21
33 139 24
24 108 22
26 74 41
16 75 10
14 114 58
2 193 47
12 19 22
175 198 24
87 118 64
5 41 29
65 189 24
111 125 61
128 210 35
43 94 34
127 149 91
111 174 30
56 204 33
68 224 82
119 136 12
70 192 40
17 121 18
35 237 31
38 119 99
15 62 98
23 165 42
102 149 77
65 89 61
58 214 9
153 222 95
113 152 60
98 131 74
47 97 5
101 197 55
17 196 52
110 128 7
135 175 28
68 196 50
62 73 93
39 178 80
44 124 20
61 104 94
23 239 35
173 213 12
55 175 97
141 183 15
58 182 47
30 228 73
63 73 34
125 181 34
74 235 71
51 223 89
51 216 41
34 123 69
171 191 0
19 138 93
14 33 1
124 200 41
56 249 78
33 231 69
29 146 42
21 232 3
107 165 10
136 229 40
118 163 72
6 27 77
74 174 46
11 225 84
3 166 98
74 98 26
71 226 19
18 214 82
90 222 35
172 245 52
152 212 80
87 237 76
138 145 56
32 69 96
28 222 34
18 177 85
38 65 0
49 166 52
189 225 49
121 182 18
40 156 63
83 236 53
188 227 97
70 148 99
8 217 5
128 247 78
63 72 99
190 223 37
93 126 17
100 144 3
196 248 91
197 242 14
63 155 79
30 189 64
129 175 61
214 233 83
2 214 89
18 170 23
192 212 64
122 187 32
91 171 96
99 181 49
102 169 59
71 225 46
52 243 31
64 151 51
47 78 87
51 114 73
6 189 29
109 171 76
55 211 43
62 230 34
26 67 42
62 91 23
145 244 63
19 66 43
15 196 3
62 96 97
155 234 14
38 179 99
125 233 20
115 150 89
54 137 74
141 187 11
98 139 87
171 187 57
10 162 15
33 38 1
65 165 97
58 203 75
85 205 22
9 68 28
41 229 31
128 136 12
9 13 42
152 197 12
30 236 41
35 166 43
88 198 90
56 180 90
161 162 49
172 234 50
156 171 98
107 197 48
70 127 96
162 193 52
93 225 12
31 40 49
147 212 75
31 66 19
175 223 90
30 46 70
216 230 48
66 78 35
78 161 63
66 77 36
25 108 35
174 175 2
179 189 56
110 227 31
100 125 36
13 35 43
3 80 29
92 213 89
42 123 83
153 215 31
57 231 85
41 182 21
81 136 27
144 229 28
147 171 77
195 197 30
177 245 97
