140437 750
91 689 22
344 720 60
221 497 41
438 598 48
119 585 93
138 602 23
50 447 4
327 670 47
144 404 5
570 603 17
129 447 28
477 707 22
537 561 44
438 600 5
194 511 20
266 655 87
404 732 54
327 483 16
65 321 84
128 248 35
125 304 97
168 451 86
88 268 4
271 533 10
18 707 54
99 653 49
452 708 36
131 447 91
163 552 18
193 669 73
603 704 50
198 226 45
504 559 41
500 653 84
401 723 6
190 621 90
28 722 66
504 525 56
282 456 2
363 592 7
468 648 90
331 565 21
107 108 69
119 378 70
117 258 8
145 638 55
38 262 62
310 625 92
150 235 42
605 739 57
116 327 85
240 512 28
209 278 13
329 477 22
252 716 76
239 689 16
405 515 53
155 194 0
226 417 12
84 165 74
345 598 64
326 501 94
215 409 48
111 714 92
365 482 50
622 647 78
27 626 20
51 685 100
648 662 10
87 613 52
40 107 59
406 606 60
66 664 94
195 354 93
398 631 7
120 523 75
101 143 25
98 277 10
504 606 41
25 404 87
383 702 2
94 607 96
10 344 50
151 646 42
86 508 19
50 563 23
641 749 57
119 182 23
321 329 14
317 439 47
218 501 38
318 469 90
558 658 34
412 703 62
468 564 1
452 574 82
110 344 8
116 290 8
147 684 92
151 403 71
381 577 87
422 723 46
165 640 8
96 226 85
572 724 94
216 440 78
47 530 51
653 655 29
354 640 8
61 446 71
534 559 95
525 691 55
24 728 68
249 647 99
160 469 58
125 463 100
195 380 29
206 213 60
634 748 55
150 692 72
327 659 71
33 45 7
18 157 86
298 676 87
48 584 0
265 377 51
138 341 33
267 292 85
260 289 89
409 608 65
271 392 93
58 425 22
257 283 9
359 398 75
399 554 11
197 322 13
374 540 65
596 675 19
266 629 72
169 315 72
118 643 51
33 726 18
126 179 8
338 727 49
101 245 69
524 595 68
582 707 47
501 564 48
82 158 37
280 303 48
270 553 52
525 584 36
186 428 84
385 570 35
120 374 38
56 680 1
570 643 46
320 335 86
30 297 28
102 562 97
31 679 53
507 744 78
18 110 23
411 477 91
255 526 45
117 456 98
557 694 60
255 634 97
59 164 79
267 719 13
58 300 74
384 545 26
434 491 89
39 438 52
480 607 54
446 566 23
61 701 60
201 667 90
366 715 27
372 644 93
89 397 38
350 492 42
72 437 99
104 355 50
446 629 59
493 595 47
446 549 77
389 550 8
386 654 83
374 682 24
658 682 89
237 704 62
200 589 33
202 509 88
188 205 35
160 430 80
486 670 83
330 394 48
265 559 20
171 266 71
61 361 68
39 203 6
467 556 59
55 391 37
537 650 59
256 659 68
247 482 27
314 673 100
109 430 71
438 636 20
464 713 23
463 705 7
318 682 84
166 652 32
189 693 19
204 348 34
187 315 65
111 529 24
59 462 28
324 583 42
310 666 28
39 583 24
103 325 8
167 436 56
401 483 79
307 619 14
385 607 38
82 730 8
257 316 5
528 743 32
92 140 71
138 652 34
362 687 71
18 138 7
642 725 0
698 701 17
116 448 8
296 744 34
223 523 10
354 605 25
5 642 19
597 684 22
57 382 12
47 679 28
387 657 94
325 442 35
47 280 75
172 608 52
430 601 55
659 706 27
300 482 44
326 596 18
232 307 81
672 739 12
295 540 99
381 730 66
142 428 72
154 361 15
543 587 41
91 555 61
272 737 84
501 628 22
126 371 22
243 638 15
453 714 30
173 562 57
39 257 70
417 486 34
41 453 70
275 512 8
276 552 84
8 718 50
568 712 99
145 301 3
380 571 40
148 181 40
168 260 95
197 639 86
70 368 25
79 467 0
198 284 77
61 708 48
429 743 91
119 344 76
220 461 80
207 385 86
86 618 25
484 685 2
153 264 82
499 615 29
526 611 52
91 168 74
145 663 91
243 339 0
45 534 12
496 502 92
165 571 40
31 595 94
585 724 56
522 595 35
402 738 44
46 529 59
324 339 22
26 481 13
290 511 9
460 546 37
57 106 92
62 175 91
227 416 77
444 549 71
292 721 76
416 722 82
266 612 72
573 624 71
13 515 53
485 742 99
356 488 86
350 468 82
219 678 5
48 84 68
483 565 1
73 502 71
106 209 13
64 414 64
478 645 75
659 704 13
170 601 73
306 453 31
416 732 48
426 597 23
98 469 61
488 559 73
178 190 5
386 595 70
132 730 5
218 449 27
50 104 17
639 666 3
130 489 13
16 224 99
164 553 23
299 329 88
48 529 38
321 416 98
130 243 56
188 495 1
512 596 43
204 236 20
13 194 79
190 326 15
58 534 100
215 373 73
130 345 96
516 581 89
137 534 15
169 393 0
21 55 51
19 59 84
231 682 97
20 298 76
266 700 0
275 382 76
50 715 14
94 726 82
2 528 36
411 748 28
354 723 44
169 542 82
341 461 93
80 382 29
121 408 85
332 570 32
322 482 49
63 75 73
175 404 1
61 438 28
359 417 58
26 627 51
80 349 7
78 656 75
208 274 47
17 144 0
471 475 6
123 292 43
265 432 84
161 171 74
515 710 48
98 156 72
482 696 35
46 594 23
545 656 67
179 457 20
266 737 85
342 646 40
20 732 40
94 120 55
4 168 74
132 529 98
13 698 53
107 548 46
80 645 98
47 367 61
42 188 13
81 406 23
183 710 69
9 321 46
645 745 93
365 710 9
44 171 91
0 622 83
53 448 75
286 602 73
333 617 44
215 731 76
230 380 69
174 493 26
129 460 4
169 667 36
425 522 40
332 514 67
39 424 27
276 473 54
388 493 13
14 433 52
291 497 48
695 696 34
16 378 32
127 658 61
91 133 63
380 389 19
89 471 27
357 419 20
496 589 6
319 375 40
137 627 56
116 622 94
87 332 96
326 654 58
16 739 63
567 716 9
65 713 89
0 31 99
631 724 6
61 674 45
72 730 61
171 231 93
289 741 72
514 609 2
80 523 58
142 250 44
25 499 45
485 675 22
562 713 29
201 631 86
401 657 58
190 382 61
428 727 79
106 302 38
191 394 29
661 737 97
325 570 83
13 678 100
361 525 33
147 739 85
59 341 7
331 728 53
106 239 90
609 615 34
40 436 36
20 635 41
61 95 37
388 396 92
287 607 67
36 95 78
468 505 50
348 738 74
246 695 81
61 381 25
99 512 12
89 550 13
438 718 83
149 654 20
0 664 51
209 251 77
393 550 67
203 570 14
254 552 72
13 502 57
453 652 93
169 318 72
586 729 1
295 305 5
174 468 35
508 555 77
562 676 0
629 684 59
187 736 11
95 169 26
290 572 68
399 537 58
375 724 59
202 323 57
22 72 59
141 522 32
31 500 67
421 605 0
121 673 14
105 478 75
81 278 1
184 300 15
113 392 2
269 356 76
265 710 94
347 695 92
7 543 79
95 144 3
582 723 73
270 420 98
25 341 21
503 540 87
488 506 97
33 713 86
406 625 52
146 548 32
335 377 38
274 442 8
429 654 23
109 680 42
469 673 45
229 537 14
189 640 65
170 486 46
385 653 41
492 698 80
444 718 92
213 732 16
181 182 14
374 665 18
351 379 44
145 165 30
120 527 5
350 559 6
522 538 77
494 557 70
161 709 27
663 722 60
323 501 12
657 703 19
152 481 13
269 577 44
153 493 85
133 192 10
82 593 19
502 749 28
239 464 93
601 670 73
405 538 75
6 563 61
472 584 21
314 612 50
356 379 38
51 253 39
154 521 55
177 627 36
473 676 77
500 601 19
214 511 19
90 273 68
199 209 15
12 422 56
153 467 57
226 543 16
431 651 52
109 199 72
7 265 30
138 502 37
333 445 79
12 698 78
483 693 86
361 723 33
236 568 19
279 540 82
142 550 17
23 489 69
124 360 38
447 664 11
252 739 71
26 28 62
232 685 48
90 390 14
632 640 72
244 433 29
194 525 60
66 623 51
228 737 72
35 47 52
58 553 20
299 701 66
331 692 39
240 744 75
213 535 26
173 386 29
489 693 58
162 657 99
404 646 4
51 94 35
355 703 46
235 360 22
118 724 64
453 611 100
220 696 78
78 633 90
3 73 74
122 573 42
363 512 78
150 662 100
283 377 94
168 695 95
184 572 50
139 396 34
28 503 57
396 417 68
48 160 58
131 678 71
273 358 81
370 590 70
234 392 53
151 573 44
148 419 77
202 402 23
103 323 94
462 724 29
149 243 17
13 139 84
290 438 28
184 506 83
480 502 67
386 598 6
288 453 92
87 705 84
671 690 30
361 620 19
202 699 45
223 408 49
394 585 74
155 617 58
165 603 26
70 102 30
381 588 60
114 195 74
9 567 5
218 301 32
318 362 79
623 718 100
319 417 89
504 674 28
512 609 91
141 720 31
34 665 47
267 670 78
440 494 10
369 424 43
425 622 6
437 490 81
405 724 13
410 530 52
141 362 36
87 654 0
116 414 95
333 386 81
456 506 7
24 434 25
277 342 50
287 542 40
456 471 25
222 731 16
354 681 66
432 577 5
49 331 82
104 149 86
252 555 42
468 691 69
380 576 54
451 506 65
187 639 54
41 389 95
127 552 64
23 221 21
515 588 51
187 205 54
713 728 88
21 133 77
500 541 40
89 90 81
112 730 44
216 689 43
50 452 51
499 670 40
497 575 31
94 690 79
226 310 14
358 615 88
46 175 24
388 669 14
306 657 2
328 348 20
54 494 29
354 601 86
265 337 68
157 220 14
469 590 43
143 359 41
236 711 18
244 262 89
110 175 79
162 427 1
145 725 76
292 649 79
483 566 43
195 436 13
31 692 35
271 427 5
680 694 62
223 308 11
285 542 25
7 725 71
85 218 57
34 320 98
163 340 97
291 388 99
219 295 37
319 658 88
409 718 8
186 265 99
437 586 23
280 583 56
131 363 79
656 671 34
126 181 13
677 734 93
31 226 64
367 558 4
140 250 26
282 409 10
255 644 92
220 607 45
130 508 69
51 705 31
116 377 32
206 481 9
129 323 45
107 238 0
0 594 59
299 601 69
157 264 39
26 292 76
45 720 12
246 256 49
117 313 96
348 672 73
296 349 88
1 400 37
69 483 96
367 582 100
157 335 96
448 495 96
46 386 26
42 650 4
47 612 16
156 353 66
318 687 90
668 722 61
364 657 14
179 229 77
162 509 40
562 582 24
449 718 57
572 664 50
163 334 27
187 650 10
188 384 45
222 441 99
139 737 67
125 492 38
486 733 85
584 709 4
123 566 50
321 612 24
10 369 71
147 157 79
175 253 30
28 665 62
235 435 52
45 492 23
272 483 33
189 686 27
485 692 45
219 511 83
13 176 61
500 642 68
448 623 97
70 187 38
410 708 31
367 684 14
90 343 86
49 637 55
47 582 48
236 576 99
235 332 23
349 378 15
115 502 54
109 508 100
17 716 9
200 273 27
381 409 28
518 576 9
402 502 20
115 686 14
377 463 37
91 655 31
56 282 63
8 504 21
132 247 37
28 419 15
164 338 46
212 470 9
134 195 84
249 748 2
6 86 89
322 547 32
211 261 6
187 243 90
242 375 45
642 713 18
100 240 70
32 609 73
159 499 62
226 666 11
160 573 97
239 287 55
236 623 18
378 536 88
81 380 7
644 711 35
530 540 36
77 496 53
214 634 4
160 523 62
132 445 48
292 317 16
227 367 49
157 690 85
559 741 73
42 479 9
307 364 41
420 633 30
59 488 51
230 261 94
35 522 30
392 578 71
255 718 50
359 569 42
28 576 72
673 703 11
534 619 88
126 320 83
122 185 47
51 304 17
277 603 35
353 373 14
90 181 74
167 654 66
42 392 76
241 668 38
295 652 24
274 691 77
507 526 42
314 557 66
99 431 90
716 719 97
202 349 12
73 586 48
174 440 93
4 145 35
514 635 1
568 649 83
140 746 83
21 446 98
244 444 6
82 280 34
100 602 52
565 643 6
215 328 24
367 659 19
263 558 70
40 402 99
103 244 15
14 613 11
523 672 93
58 74 67
153 232 24
250 620 55
239 729 36
51 119 68
146 207 49
390 435 90
550 667 17
155 184 2
355 579 83
95 710 96
470 641 86
546 715 97
89 570 57
43 238 53
226 377 26
194 700 0
173 242 85
391 584 48
514 579 99
402 469 3
135 376 9
254 617 91
293 491 15
252 560 43
510 569 23
32 647 75
405 727 51
596 599 69
316 511 73
331 649 26
235 446 95
248 418 48
271 404 60
403 513 83
435 672 55
204 577 39
60 80 5
113 582 0
135 252 73
231 742 35
575 707 1
231 340 1
376 478 50
393 726 3
546 739 97
161 628 52
34 601 62
322 737 61
357 414 75
508 710 83
248 594 3
176 700 54
44 717 90
613 615 31
136 701 64
37 605 37
104 592 69
374 397 100
153 234 86
322 463 29
518 743 31
89 130 53
606 666 100
467 698 95
95 451 3
78 155 42
203 712 49
264 344 83
467 630 88
72 294 50
652 708 48
555 635 43
186 284 98
76 629 32
616 671 88
127 230 24
523 597 60
413 707 59
347 498 54
565 659 34
298 482 80
290 532 88
292 353 42
67 269 0
105 235 18
33 312 45
290 635 2
382 464 73
249 462 68
518 583 97
304 415 99
458 577 73
511 575 98
684 691 76
190 535 10
627 730 78
318 725 59
270 390 44
297 642 93
343 704 78
175 492 28
30 699 54
418 741 98
633 724 31
370 664 60
17 657 87
326 414 3
492 610 35
357 544 99
43 109 25
94 611 91
77 410 25
23 546 92
506 591 69
96 468 64
133 528 97
516 578 32
128 514 16
196 727 47
423 676 99
268 348 50
407 570 14
99 427 90
175 650 80
263 439 21
395 602 37
312 738 5
615 675 61
327 719 4
0 27 84
19 620 15
180 736 98
52 338 91
349 693 15
63 108 1
73 523 25
155 382 98
261 634 30
234 267 49
28 285 91
47 592 73
345 438 69
349 432 92
15 698 5
143 451 60
134 161 55
87 118 83
275 724 2
429 463 60
233 693 69
90 506 58
51 660 79
153 742 34
532 704 56
251 280 48
119 545 99
68 701 39
385 605 17
390 459 77
484 737 50
173 316 32
265 269 96
53 535 28
684 686 59
108 206 41
8 471 83
268 376 1
132 326 9
11 342 89
409 549 30
207 503 12
244 744 60
231 244 52
151 504 39
423 668 63
106 717 71
12 189 56
365 594 30
584 643 55
628 717 25
200 293 85
231 334 99
36 78 54
359 492 41
289 380 74
125 143 32
193 371 71
56 248 80
349 439 34
39 575 20
370 595 96
13 62 8
537 749 57
91 372 37
296 336 17
373 588 40
610 662 20
79 151 70
189 234 20
697 726 81
246 446 99
188 667 99
120 381 8
33 339 79
60 389 83
47 83 90
135 279 91
371 530 45
108 539 16
576 703 4
223 669 78
567 601 45
7 447 41
546 570 25
321 417 93
56 433 58
296 314 80
126 486 52
82 168 79
428 655 15
188 644 50
738 739 13
41 739 19
449 626 82
303 373 20
156 631 41
107 612 85
322 564 100
49 401 3
129 524 76
507 511 69
633 711 67
48 691 97
124 268 49
659 687 43
531 687 26
182 528 66
85 510 72
181 675 47
5 696 62
713 729 34
345 661 6
458 545 75
23 305 4
415 667 73
365 520 32
149 644 72
414 420 68
336 602 48
385 675 84
523 687 27
187 466 71
458 594 99
192 656 9
146 714 63
280 736 34
151 502 45
265 462 26
60 308 2
317 499 89
11 483 28
35 43 87
402 611 89
290 321 67
669 721 92
179 240 93
114 551 20
66 90 32
268 583 74
49 231 66
499 639 34
106 339 8
98 498 15
92 274 68
3 36 67
6 702 61
81 368 54
373 535 93
431 728 77
509 669 27
49 378 80
53 473 61
226 415 20
157 717 16
64 575 94
316 572 94
378 702 98
675 697 95
112 208 74
77 347 15
464 532 77
84 121 21
465 613 76
77 405 51
5 617 58
54 612 92
450 465 5
718 737 45
494 517 64
239 524 79
592 600 52
389 585 71
161 213 87
250 529 50
371 414 67
266 686 42
53 611 0
162 169 59
110 698 52
278 520 81
419 666 80
429 617 34
50 478 93
111 233 40
264 397 78
85 575 26
205 314 43
62 248 79
251 731 26
55 198 14
86 114 91
206 554 36
131 496 99
13 745 34
611 685 59
26 205 15
155 386 16
289 701 5
608 673 0
77 258 8
225 368 82
503 695 50
606 608 21
189 647 29
83 630 7
233 645 4
40 178 52
38 155 35
4 267 76
155 436 39
128 628 74
506 649 21
266 430 69
628 677 94
248 665 10
301 326 54
244 304 20
372 454 100
94 163 100
260 390 9
229 479 78
290 654 29
200 713 81
29 93 28
210 696 60
192 206 18
77 683 19
25 48 47
90 676 88
98 361 58
100 197 87
582 587 25
368 744 52
392 677 93
589 739 45
117 683 95
187 327 30
52 550 52
185 406 32
273 737 52
120 253 58
144 390 7
627 705 62
52 176 85
4 16 53
308 340 58
242 720 43
61 243 27
15 430 36
126 364 84
292 318 4
485 682 33
591 619 93
22 386 82
592 603 59
28 460 57
276 622 70
415 437 55
78 88 77
76 158 18
361 366 69
172 538 92
9 335 87
229 286 27
286 462 67
79 374 71
351 561 72
596 687 69
87 320 73
108 330 19
427 546 100
532 592 59
196 611 49
99 134 22
315 489 1
9 666 85
57 471 42
364 484 51
335 684 87
519 728 6
304 431 5
49 296 35
367 478 64
210 415 94
55 255 65
47 246 89
351 438 10
399 432 100
373 652 28
55 447 11
280 492 55
185 321 96
138 679 29
269 649 84
190 211 78
398 512 48
75 219 95
162 243 26
395 431 65
44 705 81
251 285 0
43 48 46
2 620 40
217 592 46
57 225 70
46 234 95
91 543 85
360 698 33
479 717 57
334 720 99
210 568 6
152 698 98
36 442 2
437 680 60
168 519 81
25 598 48
30 544 93
70 105 35
7 459 57
233 292 100
377 484 66
80 386 78
201 345 53
214 224 3
537 608 85
34 41 48
36 668 82
170 209 32
422 548 59
59 555 15
612 620 65
18 332 95
165 500 35
7 637 54
126 335 11
4 739 63
192 515 39
272 653 62
355 692 80
10 660 100
420 666 35
13 307 47
140 502 69
202 272 14
526 670 56
132 362 25
29 706 77
193 435 43
63 695 6
26 555 54
408 580 95
374 539 79
491 533 19
689 746 51
251 402 99
477 706 69
90 663 61
479 668 79
404 444 67
456 737 58
67 606 88
10 263 25
197 574 36
505 583 21
624 657 92
129 248 30
456 748 14
4 25 51
291 350 33
409 659 29
57 683 45
219 255 19
349 414 42
302 581 24
11 496 41
109 523 58
408 688 51
471 561 24
574 663 88
200 234 35
372 493 49
341 344 15
126 301 8
487 696 4
249 336 30
75 281 31
249 317 35
169 395 60
270 704 79
519 656 77
555 746 0
228 514 99
519 564 58
403 730 87
146 184 5
97 643 89
168 583 51
382 663 37
83 537 15
148 396 28
483 620 78
39 405 19
164 543 37
88 474 54
322 416 89
520 633 86
11 615 57
320 573 26
125 543 89
155 633 80
111 534 49
89 390 42
244 663 0
106 297 81
177 664 20
428 563 38
289 644 74
381 403 55
53 234 87
310 336 22
67 130 28
267 298 84
121 266 2
96 236 63
146 526 12
407 429 82
81 241 62
13 282 99
215 344 91
251 544 73
259 606 77
731 749 38
130 453 77
170 252 83
431 501 0
125 217 70
205 307 87
80 147 75
123 434 65
111 130 17
119 556 22
84 245 52
2 529 76
390 604 54
165 542 78
538 677 20
94 213 23
488 712 63
358 506 5
663 666 81
383 710 97
37 518 66
340 529 82
107 299 73
332 567 39
480 741 42
111 608 11
143 178 12
251 447 12
337 744 72
661 689 63
35 437 29
359 603 87
83 265 87
1 144 66
159 543 26
356 670 83
163 524 19
201 671 24
617 667 7
429 629 62
89 687 83
14 272 49
33 637 50
278 475 43
116 712 77
334 449 16
466 467 5
266 447 30
366 600 30
251 612 21
719 737 36
11 427 85
304 638 4
527 622 77
494 535 6
293 718 12
378 654 62
146 304 79
501 539 5
301 538 69
76 708 59
252 626 29
56 739 81
96 237 78
474 703 83
341 534 24
486 561 1
284 407 12
527 595 73
228 293 76
302 746 75
411 460 78
236 289 59
299 713 69
279 280 95
233 243 8
108 734 25
77 493 48
8 682 76
104 192 13
437 638 84
338 711 100
200 386 72
477 597 9
604 617 46
99 662 79
36 600 51
47 183 97
158 286 77
184 535 38
59 549 77
603 614 25
26 439 3
312 522 6
163 727 93
198 358 32
199 378 24
296 700 60
84 456 32
474 529 32
56 445 70
249 621 23
39 233 30
134 162 61
271 477 53
75 288 53
382 401 59
327 536 49
33 630 71
155 243 96
123 234 33
134 460 62
326 518 83
510 595 87
162 610 91
513 693 6
358 691 29
204 653 93
197 240 34
132 265 12
193 303 13
562 581 14
303 420 63
403 445 63
197 671 31
553 624 35
217 236 61
488 656 47
132 254 74
212 632 97
121 249 63
348 670 54
221 600 68
26 464 33
67 749 18
180 517 29
155 714 66
96 618 48
278 280 55
243 528 48
196 555 99
478 520 0
15 376 24
276 355 66
0 138 77
548 586 37
41 89 37
242 432 89
160 721 45
290 462 6
161 364 0
442 647 31
430 709 41
400 458 100
208 328 59
310 351 85
241 292 36
66 552 31
255 368 99
6 234 84
627 718 100
196 284 35
227 700 29
222 601 77
527 583 80
21 649 87
348 642 89
139 407 93
114 621 54
522 746 52
95 523 13
155 282 80
32 475 17
278 412 52
146 682 53
109 605 41
238 672 18
220 481 86
125 378 96
85 628 36
168 494 12
395 556 63
355 509 75
446 579 32
432 500 2
136 436 53
449 745 71
179 237 75
205 431 63
704 721 4
372 687 66
266 463 97
67 157 89
185 243 47
138 505 99
59 388 25
257 615 79
50 482 57
245 636 57
413 461 22
228 269 16
287 402 76
559 749 4
104 438 53
313 425 43
600 733 5
194 524 39
253 643 97
145 424 90
121 528 19
90 617 33
241 349 26
57 268 68
18 680 28
659 662 80
317 425 51
267 638 26
424 436 88
63 182 32
558 709 77
276 690 82
205 224 1
482 571 79
98 539 1
501 705 12
118 346 27
189 300 99
28 294 56
29 172 1
187 487 8
291 519 82
305 513 43
287 374 19
185 657 74
369 524 66
388 667 92
420 700 25
463 559 83
446 655 2
162 749 80
114 663 21
42 223 31
450 603 68
564 584 32
436 536 55
145 619 54
252 433 11
350 440 10
382 437 75
224 570 25
78 177 51
211 279 64
435 658 61
214 728 32
9 348 91
326 703 31
328 375 48
476 702 35
317 361 94
257 591 24
241 465 62
396 576 24
40 466 21
224 460 68
395 545 91
420 595 89
59 223 27
185 385 33
293 712 91
87 473 84
24 477 37
448 631 58
95 682 59
549 680 87
560 619 75
256 429 28
323 553 72
332 732 8
193 617 76
247 583 88
175 543 54
376 647 57
91 660 11
117 461 16
310 366 82
189 480 26
10 623 11
130 493 82
340 596 32
491 505 55
321 461 6
22 658 12
183 568 15
303 461 98
299 745 54
644 704 74
117 711 99
444 732 66
162 385 72
170 389 87
179 458 25
190 718 88
213 642 85
307 383 16
258 625 90
278 720 60
584 735 73
15 441 79
111 731 23
588 699 12
84 273 26
518 593 91
118 349 91
146 632 86
649 698 88
218 662 20
705 733 21
126 628 43
276 613 61
89 622 77
316 319 52
236 652 0
468 677 27
434 543 40
279 575 32
139 384 5
59 498 15
214 545 10
118 386 4
401 548 17
203 271 63
141 514 68
138 139 14
169 565 7
343 527 10
377 719 30
17 148 49
5 204 38
103 362 7
151 167 77
108 114 69
166 259 32
64 312 55
351 731 72
267 633 46
430 489 65
60 532 21
142 565 63
291 523 79
344 693 29
360 387 77
486 645 85
65 413 69
76 580 53
101 424 81
610 744 89
55 632 33
132 351 57
438 612 84
40 664 12
163 426 11
152 172 24
464 500 81
456 620 37
269 381 5
59 118 34
96 367 3
118 229 2
203 619 5
254 669 48
609 739 49
438 461 85
2 177 25
79 278 64
208 476 64
311 730 95
247 512 5
466 692 95
342 604 52
169 302 14
10 355 71
9 376 23
136 707 32
440 730 46
137 587 36
33 298 28
366 485 15
128 550 16
20 677 54
347 683 50
285 445 19
601 716 18
69 549 28
455 599 76
538 743 58
575 582 67
284 293 15
26 640 38
163 329 99
19 158 73
42 137 82
68 551 5
115 427 84
6 472 82
201 457 0
24 408 68
447 705 23
22 746 77
74 713 92
114 135 50
56 729 61
306 345 79
269 732 68
397 735 85
201 546 95
566 651 63
346 597 47
570 748 20
38 153 36
139 641 20
259 511 85
76 245 15
290 403 14
36 421 17
55 549 70
89 537 30
371 372 46
45 656 59
24 53 33
29 594 36
57 598 56
579 587 23
179 522 50
59 620 34
97 417 0
79 740 10
234 410 8
557 636 59
531 571 92
346 709 48
59 274 49
43 715 40
595 702 38
531 543 18
