124875 1000
37 711 99
543 824 51
199 851 6
540 556 55
924 969 94
610 957 41
483 696 0
147 392 57
233 246 18
300 383 87
223 750 39
183 823 40
310 781 8
497 895 77
34 840 6
580 666 76
43 300 13
398 522 89
550 663 55
850 948 41
532 813 89
589 601 38
210 961 46
267 541 33
261 638 69
292 799 82
462 722 86
178 350 98
339 840 47
350 378 12
3 332 20
186 368 81
533 764 65
47 483 47
457 942 71
40 477 100
136 423 21
663 782 0
63 306 82
91 126 99
486 741 36
448 555 21
27 213 6
414 938 99
754 996 30
472 650 0
7 878 86
449 745 56
497 980 18
602 671 81
448 925 85
137 814 29
306 990 39
189 475 95
709 821 11
137 751 30
483 625 16
301 309 8
493 736 24
201 771 3
9 693 3
486 518 2
105 234 54
556 943 42
0 369 56
160 470 100
481 913 56
466 533 16
409 523 22
8 821 67
282 873 16
89 102 28
50 228 44
294 655 46
317 719 78
1 33 17
161 502 98
651 912 10
624 724 8
416 944 39
738 790 87
626 708 55
621 682 98
398 998 27
21 598 21
164 928 60
180 530 15
664 882 68
66 287 63
416 501 72
401 513 45
268 746 61
154 230 43
296 527 58
219 417 37
230 808 44
582 787 25
532 929 94
522 930 53
588 679 27
75 416 82
334 563 24
251 757 36
494 522 0
266 518 71
166 973 85
158 831 58
699 824 11
576 955 92
305 777 95
124 393 48
664 898 90
117 498 6
400 998 95
17 799 89
21 715 16
820 896 41
67 771 6
176 581 56
454 570 14
447 843 75
55 473 18
387 612 75
358 683 30
110 597 39
329 753 15
156 894 53
838 914 90
98 621 18
11 619 68
435 697 11
434 846 40
588 781 43
385 388 30
556 920 57
69 880 5
6 551 94
209 442 42
146 304 21
429 731 50
512 812 37
574 915 44
320 921 99
239 839 37
351 819 42
157 415 42
79 463 83
206 434 79
497 745 51
323 363 94
100 214 64
389 811 93
310 389 38
165 752 71
533 937 52
465 489 85
530 834 50
721 791 48
61 239 85
721 882 12
12 938 44
162 343 99
340 787 7
167 178 100
101 557 54
794 949 44
839 869 46
482 785 39
570 748 5
96 992 52
11 845 5
388 441 28
396 775 78
533 772 42
225 274 22
200 736 86
409 811 95
646 722 52
175 809 80
339 842 69
160 511 83
531 837 39
220 376 72
533 787 60
99 644 87
10 580 94
560 755 60
321 425 63
165 443 62
639 650 34
548 901 30
418 690 41
853 967 94
240 916 20
440 859 100
319 602 33
544 586 31
41 956 1
360 608 12
141 147 15
337 492 84
886 996 29
254 588 40
425 451 93
328 390 19
333 340 26
366 810 72
414 862 37
143 325 41
125 740 88
237 950 61
44 146 89
167 862 90
118 300 4
206 330 57
355 817 51
47 565 73
574 847 41
23 265 55
224 774 81
75 571 84
157 948 99
76 141 21
93 170 59
364 658 1
146 511 66
59 474 5
387 622 90
398 696 67
1 343 26
673 853 79
169 290 59
76 392 0
41 231 66
83 459 10
683 831 94
504 695 14
94 235 12
403 599 29
871 977 72
545 987 54
611 802 53
55 880 22
153 341 16
292 548 12
97 519 47
438 674 57
258 537 77
43 349 37
24 823 57
397 758 59
387 672 72
830 952 31
49 341 54
422 945 31
521 546 73
524 894 12
271 706 53
119 148 21
855 976 42
58 774 60
474 643 54
852 952 57
580 700 0
108 392 15
252 357 44
475 867 10
371 888 29
553 609 93
586 691 2
205 728 72
532 703 2
284 874 95
32 461 63
208 818 70
41 626 81
546 700 1
4 136 9
78 461 72
282 582 73
46 619 84
197 584 11
592 901 66
73 708 36
748 819 16
151 179 15
14 650 49
590 769 11
519 831 52
365 467 37
215 303 60
176 374 9
369 551 92
170 866 71
130 621 33
0 618 32
30 796 71
106 403 7
219 840 78
152 439 91
132 156 68
193 514 19
699 832 15
687 691 74
167 958 35
151 966 78
293 419 43
116 733 21
62 664 29
122 718 95
535 891 64
389 703 88
281 901 36
19 838 58
60 940 95
361 388 49
602 794 94
418 564 81
78 347 97
151 452 37
742 945 3
62 335 82
314 337 75
536 884 84
846 908 21
132 374 0
48 735 42
671 968 41
129 495 20
428 460 89
174 792 9
365 378 83
24 243 98
240 584 12
109 171 22
404 685 97
149 518 91
735 763 69
479 897 58
608 673 91
227 362 28
133 240 23
282 900 57
9 637 57
301 711 38
267 693 100
613 793 14
567 870 2
6 393 7
413 426 72
140 393 32
473 852 4
560 908 16
183 349 57
500 741 1
699 778 25
381 989 86
150 739 62
614 871 45
707 978 25
445 976 6
410 623 24
222 346 68
183 619 24
390 944 17
475 904 10
302 779 86
241 585 11
398 795 15
697 745 68
637 676 26
55 722 90
371 399 94
276 745 93
244 593 15
80 781 30
82 90 48
52 563 5
245 718 80
353 395 55
116 956 13
95 536 51
269 290 47
151 788 100
526 909 53
325 956 24
707 968 41
493 578 42
757 897 35
520 867 71
82 168 95
511 603 6
583 695 98
748 853 56
35 543 89
822 972 33
620 628 14
480 944 8
602 637 84
357 928 63
280 515 30
77 196 87
56 87 55
371 925 47
515 998 41
349 726 98
93 375 86
251 981 70
463 730 3
28 818 93
93 649 31
841 870 60
168 524 54
178 401 0
531 554 51
196 781 25
432 979 13
111 371 47
304 676 53
360 656 14
86 151 52
25 486 8
723 804 56
98 302 84
940 996 50
275 306 66
373 698 23
416 942 92
687 870 15
468 849 29
65 961 93
74 672 30
12 537 20
181 402 49
163 398 41
681 963 58
271 336 73
672 739 25
42 77 12
316 779 59
156 328 76
195 900 46
498 642 22
94 398 73
643 831 57
762 877 31
713 785 17
406 869 95
293 708 72
644 967 28
383 977 95
388 548 48
396 634 77
447 980 63
175 357 52
189 433 73
56 367 73
131 942 13
33 50 42
206 506 22
291 372 31
759 913 0
58 302 29
66 568 1
390 699 6
423 841 48
182 262 52
5 990 7
609 883 99
96 729 29
216 699 95
103 203 1
288 576 99
388 902 99
112 282 57
235 695 4
26 663 99
661 927 65
437 944 1
628 857 75
301 782 55
351 445 19
55 555 34
529 888 49
333 430 43
15 54 0
241 466 48
728 768 97
174 413 5
356 855 31
446 618 40
763 914 29
287 740 2
133 544 89
736 945 23
319 830 80
101 633 54
575 694 93
462 519 46
732 860 83
310 645 15
587 811 40
500 732 2
337 665 64
396 468 21
306 557 57
423 857 100
634 715 67
337 376 21
92 354 21
306 706 52
294 644 48
75 903 59
211 571 85
441 443 58
272 445 85
335 727 92
406 870 46
30 791 60
348 488 26
426 940 70
568 797 0
26 82 48
137 365 75
653 678 71
564 584 80
570 931 14
34 561 29
281 906 77
499 971 65
299 978 33
599 955 59
239 578 97
200 907 18
151 396 85
82 249 35
3 433 52
111 796 59
339 394 81
136 208 52
465 563 84
191 196 57
368 607 80
776 894 65
286 525 54
425 783 24
274 432 63
565 871 68
4 823 90
722 779 40
295 411 83
270 948 24
403 630 69
454 810 68
334 669 20
622 693 83
732 793 9
584 605 44
305 671 24
815 955 68
220 723 20
513 684 55
45 567 10
245 457 94
480 581 62
114 445 49
290 864 78
456 796 85
672 728 79
674 958 77
606 658 36
249 531 45
262 614 48
462 932 59
133 453 60
689 997 51
65 406 31
12 453 44
502 645 66
682 887 89
150 592 25
324 751 89
275 344 60
545 584 93
864 873 55
21 634 4
524 844 5
449 772 92
404 688 30
120 334 34
142 308 7
498 747 31
552 616 73
603 754 11
413 600 58
254 779 78
316 805 59
20 54 11
563 719 60
98 976 93
309 438 14
430 978 53
95 109 23
782 855 65
207 560 65
548 711 58
242 494 86
511 996 62
814 953 26
138 340 49
471 503 52
167 572 28
252 619 36
181 317 34
278 968 11
448 589 47
412 857 84
290 611 95
337 502 33
737 756 14
168 567 54
647 740 11
74 648 44
507 969 65
126 175 69
191 406 84
259 568 91
578 772 20
541 832 66
307 729 100
171 977 35
134 285 7
696 898 15
97 218 18
199 755 32
182 913 66
373 714 25
885 994 38
273 392 42
637 741 22
459 650 63
917 986 48
458 702 13
619 796 78
485 785 20
387 516 2
749 758 3
733 832 20
453 984 73
98 482 87
349 710 60
322 693 93
150 321 75
127 924 46
169 396 89
353 873 71
95 135 21
454 923 21
510 815 73
126 927 21
942 978 14
78 137 85
12 962 27
360 755 71
273 905 35
132 225 41
411 634 8
55 976 81
292 862 32
625 630 44
536 964 23
119 658 52
86 553 19
88 644 58
722 920 63
22 280 35
129 226 59
82 539 4
252 356 24
447 921 57
333 689 63
59 207 76
424 675 81
572 788 63
551 682 29
574 883 100
335 374 55
532 808 89
253 466 68
292 434 24
250 888 31
300 489 34
256 825 33
159 691 93
630 729 9
334 503 9
128 569 18
598 669 8
395 837 89
311 751 33
132 464 82
476 557 92
522 645 70
283 981 33
227 843 12
232 309 70
77 531 21
98 149 97
139 855 73
407 470 66
523 919 1
637 980 81
189 537 82
26 320 90
483 495 3
179 527 26
87 894 88
323 636 60
492 800 79
554 616 14
226 713 14
479 603 86
184 245 78
258 784 31
895 989 22
8 81 13
371 970 83
284 396 72
421 821 65
137 688 55
280 949 32
800 936 46
109 646 61
216 913 58
66 647 5
49 247 6
548 759 93
418 894 99
214 957 23
443 526 82
48 913 14
213 704 18
456 716 91
70 770 21
50 593 48
690 715 86
262 907 28
179 252 62
116 838 69
146 895 53
118 781 63
482 547 71
26 519 41
550 722 85
338 449 34
371 393 73
18 978 72
139 868 76
140 171 91
134 785 33
132 670 49
686 880 86
962 968 18
675 750 18
618 746 13
132 364 1
310 800 23
645 839 23
108 271 55
43 910 40
273 671 69
492 984 94
492 910 91
547 947 45
391 620 80
332 740 29
57 425 6
301 539 59
693 927 87
655 960 33
349 760 89
84 831 12
745 880 30
524 954 50
179 329 32
40 499 32
811 974 71
215 244 92
33 338 4
243 482 27
259 581 70
554 768 26
555 616 27
65 464 29
283 592 91
258 609 95
185 240 35
423 762 75
279 939 93
202 599 5
227 368 12
526 567 92
156 629 19
170 319 63
39 882 20
16 973 57
522 957 68
556 636 77
97 760 10
32 731 78
373 713 3
564 608 60
168 931 78
82 516 37
417 700 91
179 970 53
40 307 26
318 601 18
12 466 12
499 583 19
122 508 43
144 585 64
444 899 11
219 902 1
497 651 41
517 993 86
387 669 71
63 402 38
527 949 25
236 315 70
491 786 33
337 347 17
209 299 4
190 394 0
277 574 72
71 898 36
740 998 63
229 674 58
182 920 22
338 710 22
560 742 97
124 910 68
183 891 75
258 774 4
467 697 8
735 866 76
2 66 12
525 704 56
144 424 80
72 541 87
122 510 77
639 931 48
109 838 89
415 927 97
431 553 36
728 998 0
364 903 20
361 934 62
201 482 91
374 457 81
223 228 84
297 785 28
587 609 61
82 277 15
691 909 27
69 330 96
31 238 61
189 827 63
355 908 18
622 939 73
455 973 88
219 598 99
283 368 11
371 429 8
44 147 12
283 794 1
214 239 23
774 817 92
181 604 82
193 360 1
330 405 47
260 744 53
624 716 31
422 455 94
328 697 66
254 986 97
118 146 79
781 839 99
546 847 78
433 878 16
844 979 13
583 970 75
174 702 60
351 567 22
397 979 40
455 972 55
252 826 63
623 707 39
300 560 70
513 949 91
309 524 79
544 932 44
291 714 50
451 846 84
378 570 89
187 324 95
489 731 47
572 946 52
464 815 10
116 745 92
876 949 86
291 939 82
52 241 83
814 855 9
100 648 88
747 774 86
534 899 66
418 832 16
127 271 90
371 745 66
445 883 60
14 247 28
736 996 69
660 663 85
191 740 30
390 493 14
131 326 5
597 821 64
682 715 9
70 131 34
248 494 33
527 598 93
189 747 79
453 464 100
668 944 34
230 260 40
359 759 72
238 361 31
855 921 41
357 890 80
929 958 49
69 528 9
192 570 59
637 773 12
839 953 78
565 923 6
705 771 96
208 804 98
675 712 56
644 897 83
436 513 50
242 902 85
333 461 64
12 523 49
124 246 3
92 818 32
93 835 52
1 535 43
28 594 43
321 354 9
30 871 26
415 504 91
451 732 70
591 955 67
57 216 39
50 206 78
92 232 72
782 949 39
354 711 34
237 895 40
98 926 3
548 998 83
306 743 72
538 958 6
172 482 87
57 226 66
47 730 89
557 817 35
459 660 10
533 889 77
354 396 70
359 641 48
697 852 14
293 562 46
399 501 43
463 823 93
693 787 83
62 141 52
561 662 98
418 653 1
878 989 93
369 975 58
632 730 46
488 971 8
603 714 39
61 863 60
495 767 26
151 953 16
638 689 0
106 946 68
731 984 58
11 834 2
17 686 47
21 491 26
187 838 23
107 346 27
265 472 3
196 833 65
339 432 40
725 847 82
78 607 63
136 200 64
404 587 6
71 730 14
705 785 50
46 219 53
39 839 88
455 872 57
667 800 25
405 750 68
123 884 49
25 505 57
38 505 82
440 953 41
3 595 98
194 264 72
314 654 28
348 802 7
389 599 42
317 814 72
23 653 83
215 765 90
534 777 9
313 399 61
724 792 75
837 986 24
46 822 8
8 146 21
688 815 100
50 578 70
405 743 86
188 951 62
278 720 58
263 969 79
299 727 98
193 760 11
50 249 85
915 988 80
120 149 84
37 931 28
374 724 53
552 751 3
398 797 88
296 692 60
151 204 69
300 662 47
77 581 93
506 552 51
366 390 20
446 724 81
213 923 34
4 383 67
373 847 96
225 454 11
28 140 79
544 865 8
749 983 86
91 895 29
128 812 46
131 497 66
179 585 18
104 264 40
55 915 90
525 795 35
31 976 36
244 303 12
907 914 39
130 228 93
946 985 50
36 736 28
43 734 66
441 690 50
548 615 95
75 273 98
120 385 58
404 787 52
146 678 88
309 863 64
351 506 32
9 298 4
437 474 28
154 946 60
412 868 74
222 859 55
24 357 80
255 580 3
159 195 63
273 850 64
161 378 87
571 606 37
383 492 41
177 659 1
335 864 30
145 756 35
291 419 36
6 326 43
237 436 96
300 749 60
565 733 13
387 497 48
8 641 7
674 694 79
421 992 10
196 276 20
67 474 30
200 974 88
718 734 54
135 640 33
698 720 81
832 892 81
32 524 41
111 326 35
62 412 96
27 48 91
335 632 70
392 950 53
334 508 22
629 773 78
502 767 77
375 436 97
110 252 36
43 476 90
90 262 52
374 383 2
278 297 25
488 627 37
119 183 79
111 880 28
217 640 63
32 220 84
222 372 99
630 876 8
159 319 28
131 622 2
268 338 56
62 338 76
751 964 69
10 914 12
97 741 47
464 886 11
578 744 46
423 848 5
23 616 87
518 694 77
734 969 22
2 554 63
168 234 75
573 703 74
155 665 28
647 967 38
94 156 82
49 786 33
35 286 69
111 822 20
639 860 27
44 287 34
203 973 95
133 755 93
223 405 43
656 721 99
9 183 46
511 820 95
3 823 13
5 537 69
260 815 40
520 719 73
550 896 11
494 920 12
556 757 94
189 939 59
251 276 88
95 180 77
144 984 9
314 683 17
238 858 22
508 606 75
93 660 47
145 919 6
736 821 82
241 894 23
156 506 31
160 407 2
369 791 80
843 908 10
211 905 45
113 970 61
209 919 83
489 841 54
212 309 50
570 582 64
59 366 57
143 526 75
129 747 83
58 166 29
45 561 74
173 356 23
4 64 85
366 531 34
668 902 45
239 820 51
68 548 31
113 388 77
543 901 45
154 956 90
219 705 2
789 900 15
643 806 81
144 507 76
124 792 3
378 900 80
167 660 88
2 100 44
321 410 44
341 415 76
584 886 34
429 664 12
672 925 92
245 807 62
17 385 59
252 329 95
281 565 60
648 874 15
237 790 70
445 691 61
211 490 33
437 947 33
318 749 3
199 554 45
457 611 0
394 493 74
194 453 47
301 987 82
781 960 36
798 804 59
310 708 37
48 907 7
285 502 1
131 770 18
350 579 92
228 705 75
278 288 89
82 548 79
328 378 25
765 778 15
793 819 38
253 373 27
386 748 61
51 207 76
296 722 95
107 627 84
529 914 12
316 567 57
194 255 99
601 850 40
814 843 51
180 323 50
544 696 15
296 717 75
411 653 11
380 775 58
172 965 73
632 660 10
93 446 77
718 730 76
14 878 40
118 708 32
198 428 92
155 896 26
223 606 17
10 148 55
252 974 32
599 724 8
110 763 43
840 917 24
88 187 64
209 487 8
217 349 76
229 677 56
111 247 58
98 758 81
67 80 49
203 581 24
326 648 72
417 633 96
434 848 55
85 999 0
835 917 29
99 317 19
816 831 6
9 68 15
881 939 93
191 896 85
333 981 82
191 569 23
194 401 66
448 630 91
200 987 3
170 806 12
96 935 100
39 700 91
590 843 50
722 908 2
683 916 79
255 650 89
136 612 91
220 700 90
313 843 98
47 246 62
494 656 19
5 175 62
114 339 10
559 776 80
39 666 80
60 995 5
237 637 76
379 770 86
620 876 33
182 214 75
194 641 78
345 561 26
42 965 99
54 437 65
213 956 93
53 222 81
440 654 59
177 342 23
372 980 51
441 988 63
179 856 54
593 959 20
83 215 69
378 907 74
154 766 76
18 782 34
2 760 96
38 132 91
220 802 13
61 354 95
922 936 32
213 716 1
108 465 21
628 747 93
285 701 40
144 928 71
26 578 21
576 890 2
870 995 8
665 915 87
648 795 79
329 944 28
295 876 55
157 904 92
151 715 1
148 903 25
463 809 88
578 937 21
579 860 77
587 776 97
175 822 53
180 647 73
408 589 23
103 883 48
263 641 3
106 163 27
503 994 63
473 564 89
530 835 49
389 986 60
371 812 28
174 204 31
117 796 69
581 673 14
926 942 86
347 821 77
114 158 97
360 859 69
600 736 28
128 747 13
26 77 0
271 926 35
281 705 46
301 892 98
285 827 93
754 912 74
544 597 21
504 974 9
171 992 40
505 841 91
180 393 46
181 691 31
117 941 80
563 625 1
216 725 63
57 770 43
292 521 47
164 655 70
471 838 53
265 754 35
535 643 37
266 934 42
330 383 60
138 470 4
539 584 58
168 764 63
754 763 56
2 651 92
130 824 66
3 458 1
732 862 52
650 930 87
251 827 91
225 859 72
272 943 26
770 859 2
560 852 17
932 943 25
255 812 17
10 688 14
847 850 53
602 868 19
50 716 80
555 971 54
235 870 52
100 835 36
122 644 90
12 314 8
164 748 28
369 742 6
110 297 54
681 999 79
352 379 22
282 711 20
94 566 98
420 870 77
182 647 8
321 537 66
5 482 1
47 103 7
316 884 39
268 589 70
264 494 58
503 952 98
294 301 5
247 918 31
518 899 26
114 383 83
218 469 0
229 908 70
413 434 100
329 600 54
266 739 90
443 493 49
191 395 77
738 929 2
234 467 89
161 856 44
479 999 34
60 143 27
82 824 16
48 375 36
111 964 6
118 493 97
89 792 61
534 750 30
64 226 34
116 832 69
338 541 76
297 462 76
709 728 67
393 850 82
15 994 36
702 758 80
311 663 83
90 950 86
69 595 42
554 807 0
174 335 93
542 795 22
46 432 65
147 383 95
248 639 14
427 594 69
173 599 96
696 772 12
99 398 19
490 857 23
680 783 49
506 773 62
654 824 27
211 712 3
161 503 64
130 254 75
174 668 73
501 687 64
376 867 0
605 750 90
231 603 49
23 363 49
439 502 90
754 949 89
60 416 37
78 749 98
414 420 79
158 754 19
826 934 73
429 771 83
245 940 82
456 735 79
14 41 4
554 726 48
376 916 35
19 909 33
144 963 9
83 309 87
733 773 23
699 821 15
894 919 71
345 992 52
204 631 77
192 286 38
406 521 79
537 744 27
429 554 67
579 642 67
139 345 84
524 886 64
392 831 77
203 796 0
86 343 37
36 436 81
327 944 78
824 977 20
298 830 4
95 454 33
277 446 46
297 302 31
112 433 78
29 321 87
343 677 57
213 946 90
378 976 47
781 961 76
29 631 93
58 602 16
456 657 62
253 926 28
433 554 51
361 835 23
265 928 82
8 569 91
523 544 6
280 388 85
509 797 21
50 385 17
29 686 21
402 464 50
359 823 74
380 918 67
207 671 34
234 968 13
661 870 70
554 682 74
4 732 87
783 905 65
421 598 39
163 183 30
104 645 27
211 748 60
59 380 54
438 921 2
310 504 97
406 441 66
80 85 50
344 879 19
380 774 57
449 849 9
8 126 92
650 957 11
498 982 98
134 937 98
562 922 45
449 828 98
42 270 33
381 784 97
661 663 30
568 629 54
424 709 87
764 793 33
493 515 26
489 876 4
647 863 100
93 341 79
532 656 12
176 189 83
28 58 53
144 787 94
362 570 80
137 984 32
459 645 61
382 615 25
474 785 53
146 819 70
394 405 17
222 847 33
45 817 76
562 615 14
712 816 82
79 745 4
983 993 51
525 664 25
189 878 32
419 567 22
106 758 55
762 950 46
845 929 36
252 362 94
205 839 42
816 977 12
586 599 99
17 627 58
460 650 51
536 982 55
273 786 29
554 965 67
10 983 56
591 632 64
207 817 40
37 761 77
616 952 7
480 766 91
71 754 4
822 891 49
62 641 2
474 477 97
591 889 2
703 736 70
92 376 54
8 79 92
23 775 98
53 957 96
559 783 69
490 883 58
3 756 28
453 813 61
486 869 56
160 689 7
21 498 56
352 444 41
66 897 85
723 874 53
33 503 32
504 649 28
84 957 91
62 86 82
609 894 22
474 863 100
198 623 92
535 995 35
154 534 34
194 232 6
332 803 56
371 784 86
379 651 76
533 981 48
40 163 20
716 785 8
600 902 14
959 994 65
130 672 19
321 336 87
232 715 35
201 696 76
757 826 22
259 950 90
15 224 67
202 964 68
671 715 41
602 864 92
339 789 63
258 660 84
582 769 42
512 538 53
10 710 64
283 662 86
440 582 27
179 239 70
93 110 77
442 444 78
434 584 16
375 864 26
190 686 27
41 264 79
806 835 88
244 654 95
193 762 56
28 302 14
137 673 93
575 821 13
94 551 25
205 381 62
543 811 18
206 540 26
35 685 72
609 722 7
637 859 10
296 750 84
798 918 35
708 816 82
60 436 64
238 275 1
272 578 5
768 808 70
158 746 31
277 311 84
239 711 30
239 563 8
264 637 23
5 952 6
221 944 78
598 870 46
159 673 8
204 740 22
105 770 30
345 352 13
151 312 98
461 477 96
272 419 60
14 56 45
774 963 76
477 664 22
448 503 69
214 758 65
199 757 39
555 815 100
522 854 95
58 494 80
169 225 19
838 876 45
341 479 5
190 647 75
281 284 33
531 884 37
226 758 5
543 883 95
354 738 78
156 678 36
51 887 67
187 649 10
255 548 80
631 899 94
36 49 90
133 300 81
136 314 0
688 692 7
124 465 70
93 230 18
214 518 89
255 690 14
76 646 60
549 572 99
145 256 82
60 499 89
70 166 83
419 612 68
161 357 35
763 989 23
18 260 14
883 962 6
146 850 66
648 827 29
352 448 81
90 965 36
183 284 24
890 986 92
92 419 3
218 323 56
488 833 32
247 746 73
708 769 50
40 958 96
18 773 8
248 355 4
122 750 16
335 721 75
534 633 22
206 813 84
381 668 27
723 739 33
65 819 63
12 974 64
620 644 60
44 659 100
16 257 26
404 608 76
234 908 72
172 412 90
103 997 57
47 313 32
698 732 36
210 986 72
210 421 44
725 895 55
16 845 3
557 995 15
471 618 52
107 493 33
3 254 93
815 842 29
608 753 42
23 25 89
183 185 10
230 895 90
822 840 96
323 542 81
378 401 67
476 794 40
605 834 9
296 487 77
160 955 4
65 579 48
185 767 88
2 544 27
468 524 77
133 519 99
375 579 37
495 901 96
35 171 66
248 644 42
780 946 43
204 733 66
128 580 77
206 409 46
280 765 42
831 868 56
250 442 55
474 917 34
203 486 93
288 533 83
163 998 62
154 605 10
167 546 11
114 635 87
611 836 10
210 245 76
768 946 80
831 920 93
610 772 70
281 568 57
38 687 19
460 522 64
70 280 45
617 641 40
70 303 80
82 683 24
79 106 69
545 909 74
259 309 15
40 904 95
278 670 47
286 571 66
296 379 52
218 859 37
736 855 37
495 861 27
487 648 7
59 140 21
474 748 56
330 994 57
