249750 1000
378 401 93
46 545 37
94 903 100
370 602 95
174 789 41
129 485 37
268 400 45
335 493 8
357 744 11
17 951 0
174 732 31
493 537 13
622 992 66
720 924 63
63 416 11
145 275 48
31 638 39
277 826 43
64 468 12
446 714 47
533 763 59
11 61 20
205 212 5
451 524 68
285 950 42
571 957 99
242 814 21
260 780 55
131 848 27
306 359 97
670 755 33
92 796 25
10 374 85
260 274 6
115 729 14
160 918 44
289 372 37
386 672 4
248 782 38
80 348 99
590 813 27
675 756 18
18 615 98
324 362 30
30 125 90
474 516 18
73 965 63
71 923 88
149 935 39
339 782 54
624 926 61
118 770 86
93 827 5
546 857 46
671 904 48
418 570 65
453 726 95
249 653 6
401 982 8
96 486 12
355 521 20
320 982 12
154 889 35
666 938 7
209 960 33
934 949 98
604 948 50
217 937 88
255 549 76
322 447 33
756 938 56
499 527 66
488 569 64
203 818 94
713 764 94
27 804 82
2 615 85
384 801 93
415 852 36
657 742 71
366 820 52
125 839 46
260 352 54
405 939 39
271 713 26
692 830 83
338 463 24
436 875 51
421 651 87
78 772 91
357 556 98
221 902 4
49 80 45
609 710 73
147 615 86
269 951 50
206 913 78
217 257 15
126 582 37
671 779 7
415 715 35
13 42 16
55 264 70
131 375 17
57 991 16
238 593 58
445 448 90
454 639 3
481 874 92
148 573 5
339 376 39
640 793 27
231 919 50
370 692 7
483 546 23
70 290 33
218 295 70
677 935 43
13 884 90
445 636 73
269 959 72
45 660 82
836 994 20
225 330 40
642 661 43
92 247 15
595 633 42
115 791 94
15 732 34
301 433 27
122 589 99
231 768 66
187 813 13
48 872 64
457 995 22
639 687 64
395 489 72
504 603 6
717 830 80
182 862 0
165 365 31
292 346 83
577 995 45
124 618 53
0 543 85
340 571 97
648 716 57
553 823 1
752 857 46
236 997 95
172 238 24
743 788 20
746 974 90
698 828 6
678 754 44
108 744 14
681 840 89
425 841 88
211 326 86
88 666 56
64 91 30
212 621 40
136 680 2
332 945 91
167 567 82
80 534 7
224 376 29
468 509 59
334 463 90
225 542 9
370 608 60
192 283 60
91 907 26
711 725 30
413 997 71
339 404 22
213 738 23
393 867 17
251 957 63
287 904 31
90 184 46
139 865 91
406 466 35
220 345 69
383 972 96
170 497 32
351 470 57
336 856 80
167 392 8
320 870 46
556 988 52
10 291 78
344 801 23
218 521 91
595 901 5
363 921 48
770 917 65
241 771 23
570 929 92
322 326 67
450 499 60
513 542 33
226 603 97
563 731 26
247 507 55
291 387 23
173 654 9
135 580 95
91 442 36
410 672 36
206 605 31
413 543 85
28 527 91
74 813 55
356 756 40
436 550 27
541 658 72
119 923 0
368 886 54
207 476 64
302 843 13
99 652 11
561 783 11
549 718 53
38 995 16
541 777 59
142 675 61
368 512 70
278 658 1
91 276 99
339 577 22
94 142 30
68 791 66
167 562 16
150 564 10
243 327 19
499 639 83
183 372 42
6 311 22
67 612 16
207 368 66
337 639 39
577 958 100
505 820 97
453 681 95
19 357 46
955 973 92
114 791 75
774 793 21
880 981 78
15 73 41
138 679 25
194 626 99
320 921 40
618 910 15
516 606 21
226 742 29
6 583 63
626 858 90
62 145 15
158 370 52
166 856 60
109 479 11
201 704 68
410 723 54
445 772 94
403 712 64
762 869 83
732 998 5
177 435 73
61 770 24
478 499 69
509 868 67
402 770 48
436 514 46
660 663 72
125 305 10
673 764 38
121 245 77
136 570 80
243 319 77
262 575 46
390 514 9
70 338 79
572 577 76
262 877 33
219 473 78
400 980 9
63 136 42
81 533 64
181 995 16
196 627 83
181 374 11
265 750 0
17 634 50
386 414 16
703 986 37
404 881 16
347 663 75
209 220 5
3 120 67
84 495 37
602 626 2
395 873 49
300 624 20
690 750 57
270 981 52
195 661 49
485 837 65
220 494 2
589 721 92
532 550 60
167 729 34
696 865 86
64 891 7
283 528 100
87 947 77
752 764 22
581 904 90
609 678 14
197 632 61
505 689 93
802 990 13
560 620 53
544 840 51
91 439 87
129 168 93
181 237 67
801 831 75
40 343 58
97 542 76
158 400 98
178 711 5
335 699 62
121 781 77
115 508 92
394 894 83
180 852 41
319 445 98
308 522 65
284 779 80
393 941 35
724 917 65
734 815 44
123 425 64
57 902 12
287 876 49
345 930 17
428 940 31
636 690 100
429 966 30
423 844 73
95 101 0
920 976 58
734 832 72
614 983 91
110 151 94
302 489 69
159 866 62
488 591 99
6 391 78
771 908 2
49 855 78
102 392 26
336 904 57
648 713 66
411 516 90
385 495 37
4 669 100
541 801 45
82 923 19
395 543 45
601 767 90
347 793 10
378 905 17
603 768 28
156 814 50
443 644 90
15 838 9
310 918 42
66 388 20
478 721 73
99 825 71
1 748 0
378 820 39
522 545 100
239 798 60
678 901 76
721 868 82
53 548 67
236 666 68
948 965 92
322 362 93
181 543 29
329 659 34
574 854 29
114 687 85
580 647 18
623 755 4
332 564 49
719 895 89
357 985 10
137 474 5
433 758 29
266 797 44
385 450 23
227 584 53
81 914 20
692 978 94
231 415 89
210 574 28
409 788 55
622 758 83
66 374 60
541 918 13
788 877 4
31 232 0
149 884 93
524 887 5
202 205 4
68 426 87
779 793 14
425 735 5
380 907 80
117 195 67
572 698 86
182 809 28
175 608 42
11 352 66
324 579 25
754 925 39
23 482 14
401 729 47
864 878 82
255 952 3
448 990 4
178 529 35
110 835 81
272 337 83
622 656 39
208 960 13
397 492 60
106 276 81
411 624 72
750 968 46
554 845 83
244 719 23
680 976 24
192 572 97
373 666 80
263 518 78
57 974 57
36 486 6
406 710 51
309 609 63
90 327 71
14 195 47
261 798 6
178 799 25
74 764 34
371 789 21
345 624 27
158 753 64
894 994 60
461 764 60
92 632 26
396 544 23
542 781 72
532 580 92
510 967 66
766 896 40
414 921 84
48 757 72
72 94 56
178 241 30
422 806 48
166 337 65
64 452 36
677 752 56
412 846 7
712 837 35
680 722 81
587 986 74
274 604 13
480 571 13
9 439 44
468 995 16
363 462 79
232 341 56
143 380 60
98 700 4
691 969 88
353 970 38
122 904 32
8 986 16
721 779 44
400 477 49
33 565 11
190 346 86
693 732 77
294 505 50
54 709 20
570 647 38
412 666 32
897 985 35
110 475 51
183 549 9
896 992 89
485 609 83
402 834 72
701 849 51
724 792 97
199 206 41
316 387 18
454 552 87
503 523 69
259 820 81
143 696 81
121 739 48
114 426 92
400 696 52
564 929 73
189 762 90
396 974 6
689 891 96
403 547 25
26 653 37
32 830 98
167 404 30
476 881 98
293 797 37
168 810 4
301 305 41
689 988 77
318 965 41
593 904 74
55 907 4
740 837 43
36 325 63
870 998 100
112 955 55
473 722 34
552 824 85
120 977 94
681 815 22
575 593 14
77 628 62
228 572 11
260 820 66
229 580 14
485 839 27
676 850 22
925 945 8
507 721 36
596 945 88
196 439 12
126 533 80
0 377 7
773 825 21
239 803 10
374 647 13
398 760 31
655 999 26
396 658 60
200 530 75
29 59 72
633 964 96
644 876 56
286 707 88
429 538 29
171 757 0
16 811 6
547 701 10
353 858 79
76 99 1
392 714 26
479 594 55
478 585 94
189 378 91
639 926 46
331 595 74
77 446 17
88 781 97
822 996 20
99 465 53
107 259 2
398 668 91
42 339 41
163 302 80
534 987 83
805 871 31
206 684 12
233 905 80
43 774 48
516 870 47
19 896 37
16 182 46
203 797 76
337 646 98
281 620 63
134 523 71
546 779 1
309 416 24
18 209 15
83 384 87
132 407 19
676 709 38
37 762 53
399 742 39
37 231 10
644 898 8
488 558 92
362 402 0
163 970 84
313 909 37
458 522 21
490 568 1
790 999 48
677 754 82
713 999 67
60 363 54
230 315 22
483 802 44
545 865 52
561 960 15
57 304 47
52 574 56
215 777 44
19 828 97
171 452 29
604 966 70
423 541 87
282 464 89
419 421 98
109 523 26
662 729 14
393 986 85
366 863 96
832 898 18
363 643 16
236 834 52
306 738 77
161 912 52
239 766 17
277 477 73
582 972 19
233 296 67
30 826 59
214 572 26
501 517 61
278 609 67
396 726 38
114 706 8
123 251 95
630 782 39
637 761 41
25 336 41
68 809 40
634 891 89
33 407 68
84 809 72
535 860 70
469 763 82
166 412 16
316 320 83
213 996 41
7 41 20
215 413 42
516 865 19
299 501 73
5 671 90
145 451 81
512 837 49
152 743 30
288 942 24
464 674 12
58 457 10
286 936 11
410 885 14
93 964 57
816 937 76
259 380 7
162 834 8
731 969 24
479 787 10
836 903 18
44 150 35
516 884 43
238 548 60
300 933 62
478 603 88
64 575 51
428 498 12
189 386 3
71 968 96
223 668 39
118 531 70
145 838 32
764 874 15
254 310 74
677 876 32
103 692 26
26 392 50
317 690 30
457 461 52
417 935 94
420 640 47
687 768 38
436 503 58
274 382 60
150 774 33
400 536 1
144 692 97
341 470 43
314 439 39
277 330 96
411 583 100
51 339 33
597 964 84
341 838 92
79 524 88
248 550 28
33 897 65
225 708 1
739 972 12
665 733 94
103 108 48
687 913 26
444 989 65
154 394 6
215 920 25
65 717 4
220 624 74
49 430 93
86 473 81
239 777 91
189 964 41
703 833 23
99 308 13
343 770 24
223 506 93
240 903 38
237 759 17
297 867 26
540 780 46
134 985 89
46 356 66
220 996 99
331 911 61
390 440 16
603 986 27
82 198 96
356 497 70
414 717 43
231 517 99
803 960 12
193 651 56
612 759 91
52 290 26
346 528 12
69 646 66
854 928 62
505 902 35
13 819 65
49 737 48
280 408 79
141 417 53
710 845 54
366 830 1
632 716 41
701 986 9
289 624 20
350 402 82
110 886 6
599 749 74
37 743 73
229 810 7
32 510 41
324 513 81
31 669 6
703 761 57
411 929 13
35 969 41
684 954 11
421 702 7
243 589 5
113 142 7
326 390 46
319 671 41
246 597 19
609 979 57
891 988 74
216 437 92
747 797 43
150 266 89
669 940 93
151 371 54
524 586 82
423 780 56
110 509 42
4 559 87
381 802 96
46 311 66
696 959 52
47 53 39
131 269 36
623 810 31
34 885 1
588 900 32
767 951 53
400 676 79
45 221 85
365 731 5
538 580 13
203 495 67
232 763 81
362 911 96
388 764 41
126 521 84
92 278 24
55 654 5
176 961 62
52 368 68
265 631 85
227 648 81
519 707 16
344 786 93
85 910 40
403 588 94
41 221 56
70 360 82
140 512 4
641 724 58
877 904 75
170 904 98
404 966 82
190 271 30
360 881 100
213 639 35
44 617 5
489 753 25
900 943 78
509 842 4
10 547 94
665 846 53
606 748 10
458 589 91
83 473 38
23 36 99
630 752 34
35 125 3
438 523 81
726 815 34
18 622 22
111 343 65
808 906 2
21 398 83
1 759 49
449 502 17
326 685 70
54 635 82
164 221 20
230 296 89
627 719 95
752 823 71
131 950 33
648 712 7
193 226 38
666 828 33
329 740 12
121 956 82
116 295 48
106 807 28
138 475 99
383 952 85
24 928 36
585 783 54
52 905 54
354 731 88
94 785 89
111 211 82
547 971 86
353 964 16
13 208 73
146 597 72
123 217 89
425 478 91
276 397 79
222 299 8
228 494 95
67 768 77
541 704 86
532 599 78
156 450 84
141 225 37
377 613 24
478 697 80
643 873 42
560 897 90
66 68 63
110 564 40
273 756 37
41 951 68
691 790 31
395 804 14
820 882 2
895 973 23
24 726 93
200 872 88
118 854 90
366 816 25
847 855 11
417 849 72
273 607 78
15 454 0
261 311 19
369 842 95
157 813 100
37 989 6
71 954 55
666 793 97
905 940 5
879 908 8
39 653 5
589 905 13
176 935 75
509 788 21
502 568 98
66 241 58
146 352 52
94 336 29
615 791 54
125 443 85
221 988 17
96 739 88
60 872 88
4 588 15
526 976 43
355 803 88
178 299 42
31 780 10
461 960 23
491 867 15
927 931 24
255 478 56
587 972 23
697 913 91
349 408 2
110 745 94
631 992 93
305 581 78
319 962 91
377 852 44
186 964 58
109 139 65
306 660 57
552 949 67
177 468 86
229 559 25
710 810 19
571 920 11
154 490 39
525 705 59
131 569 75
383 858 45
518 547 38
144 206 52
277 699 85
261 620 56
147 529 63
189 333 76
338 629 19
324 746 47
16 772 64
238 802 34
556 954 46
726 750 11
707 907 17
483 924 13
216 684 81
51 329 2
345 955 8
70 484 27
427 794 23
589 768 22
17 342 62
789 898 10
589 900 51
453 543 68
435 811 0
444 894 80
44 779 74
502 953 86
576 879 40
375 844 11
12 648 91
598 719 76
289 867 67
573 821 78
135 391 83
47 777 25
300 650 58
352 820 23
190 702 23
656 844 6
18 555 73
21 237 56
222 876 41
62 938 93
70 412 21
458 629 50
178 530 76
492 985 33
101 880 2
749 830 29
192 778 95
562 913 40
266 582 56
326 991 45
171 928 45
468 608 5
886 935 41
338 881 70
420 516 14
86 812 100
564 618 50
199 798 45
636 672 66
221 621 95
249 262 38
376 458 62
42 106 5
8 848 71
501 720 100
674 959 3
657 816 85
226 250 58
412 413 77
202 392 81
830 864 80
904 977 22
654 820 47
933 946 37
275 617 35
410 503 54
778 840 0
196 802 13
975 997 10
195 856 7
195 686 40
295 691 61
65 244 59
214 506 41
956 984 33
104 667 29
108 318 2
4 877 57
138 511 24
826 985 88
27 199 85
696 808 29
111 946 65
167 443 87
471 537 4
174 983 24
442 498 3
115 544 14
414 482 50
826 892 65
73 954 4
192 401 75
550 621 11
120 184 48
594 671 11
395 434 24
219 959 18
304 740 100
528 979 62
27 352 98
3 861 17
79 807 56
271 807 57
118 187 80
175 966 70
375 770 57
298 662 55
701 909 72
611 644 53
25 932 77
90 710 98
13 708 73
365 387 90
455 991 84
519 785 3
320 467 56
73 463 76
535 614 47
639 880 17
143 739 65
411 859 85
293 653 51
350 984 1
317 618 73
118 268 59
124 199 1
36 175 20
515 534 57
44 205 12
168 819 23
182 497 47
883 884 26
689 731 47
491 847 21
161 636 41
822 967 33
265 780 2
132 547 87
504 942 81
167 883 62
348 597 60
106 441 78
293 343 5
197 263 89
157 788 15
151 992 75
90 585 60
190 666 89
726 899 23
22 263 13
407 491 33
204 866 24
441 501 80
257 544 34
105 175 85
715 793 31
825 888 34
401 950 77
27 829 33
441 559 7
491 673 91
58 629 31
365 651 90
293 612 0
513 997 6
519 981 37
13 179 61
51 777 64
729 994 58
353 461 73
79 617 43
427 962 18
60 784 45
649 801 97
826 845 0
103 398 98
410 813 33
569 994 61
20 991 98
302 744 66
58 134 12
500 544 23
895 989 57
288 718 65
117 336 46
468 810 31
307 646 45
301 896 74
112 273 41
445 511 43
436 568 71
39 268 15
618 883 10
557 559 100
52 936 91
443 919 26
518 800 40
193 864 71
31 69 99
243 986 15
296 711 53
125 791 37
457 888 99
126 423 83
312 768 27
223 823 78
333 530 82
127 496 86
490 741 84
42 856 32
426 566 0
362 897 52
123 928 47
262 711 55
711 761 96
52 588 90
34 192 78
75 92 54
385 661 23
19 43 30
197 761 52
691 796 58
603 744 33
170 377 99
269 585 96
481 510 73
59 742 21
107 165 35
596 694 1
326 766 48
496 739 79
152 275 16
584 874 82
127 961 15
653 736 94
21 200 29
251 970 15
19 823 76
55 221 6
404 861 77
559 720 44
195 728 0
51 230 59
7 184 37
399 797 3
948 953 83
302 524 13
14 214 25
150 856 71
360 864 74
229 466 9
714 716 33
151 385 86
89 268 3
2 599 78
426 706 61
359 396 64
597 863 0
826 890 94
303 654 46
933 965 49
204 819 40
788 898 91
107 592 4
234 842 5
96 117 97
378 405 41
216 254 87
506 998 89
911 975 91
258 442 36
37 204 15
286 987 60
99 309 77
110 492 9
343 966 61
53 321 55
401 471 58
269 583 75
627 680 46
455 917 53
133 479 18
828 852 53
13 664 65
345 488 76
134 269 85
152 210 68
529 725 15
39 517 28
859 860 100
38 211 39
32 966 75
578 677 69
706 920 56
739 997 94
327 851 89
372 965 53
602 625 98
85 336 61
842 911 92
213 251 29
760 929 26
444 777 31
819 827 62
892 909 89
615 857 27
371 748 38
847 972 48
33 749 95
344 819 3
483 719 16
22 989 70
321 441 83
815 938 75
290 794 71
354 461 15
153 339 43
792 847 22
519 705 39
63 572 0
108 193 18
116 288 98
45 150 26
400 663 61
497 737 80
957 963 52
628 932 23
76 910 44
301 464 56
426 764 65
738 805 40
154 743 41
406 592 84
255 733 50
596 999 12
83 858 60
128 679 96
63 539 47
413 675 26
545 588 41
721 763 93
48 941 2
208 739 86
626 852 36
509 869 60
876 976 20
327 847 95
169 920 62
92 665 85
77 792 56
509 952 95
291 654 86
299 772 65
271 347 9
23 253 79
187 849 7
280 855 5
290 321 23
644 918 33
208 910 39
687 944 99
357 748 52
44 677 59
540 999 37
307 960 17
436 807 96
847 977 91
270 864 88
309 898 36
463 867 56
663 748 21
383 451 81
151 654 18
277 806 94
303 651 24
491 650 98
131 369 27
373 711 7
419 582 20
16 421 66
1 3 15
51 220 33
261 357 76
233 972 78
660 771 9
395 683 85
337 777 40
93 772 69
428 568 59
939 972 64
6 382 64
226 876 18
410 894 16
58 625 18
704 717 62
556 821 70
55 193 30
260 480 69
385 683 82
377 435 85
335 916 25
54 978 11
234 961 97
782 940 0
291 329 7
302 891 94
262 491 33
495 961 5
577 645 23
599 667 11
22 168 89
74 710 65
603 759 39
372 604 16
738 935 49
710 910 3
104 458 68
401 474 48
27 939 87
117 793 49
337 514 99
228 772 88
136 392 13
375 472 59
33 523 30
129 459 60
796 883 20
726 787 45
238 591 7
147 486 34
264 901 5
142 437 91
672 955 99
289 776 61
543 678 52
302 541 7
9 554 42
322 930 88
254 297 81
60 281 48
198 278 59
902 957 18
153 524 47
171 326 19
117 851 30
420 979 87
311 894 93
835 998 98
139 648 20
647 677 23
631 916 10
441 953 82
549 876 88
225 352 27
83 228 92
68 328 94
615 642 43
407 660 92
404 814 40
348 350 44
222 392 49
100 361 67
82 309 43
529 777 0
641 989 35
135 153 26
578 614 87
580 702 39
396 944 7
6 200 46
519 887 76
398 561 42
376 673 85
496 810 27
597 712 86
30 106 97
170 965 38
197 292 51
673 746 85
410 823 52
211 470 11
259 966 2
836 868 34
311 491 16
359 521 19
25 862 62
240 382 28
469 826 100
98 999 54
650 725 80
20 450 11
645 842 23
208 443 9
391 779 21
393 916 51
194 360 73
222 414 94
373 977 97
133 981 59
47 608 92
631 703 72
115 139 30
374 551 98
791 899 59
220 572 48
385 758 0
63 77 45
188 750 11
285 343 23
196 326 97
10 666 100
441 976 42
418 685 71
404 819 34
734 793 49
236 329 68
407 603 54
534 665 9
167 905 49
16 570 71
322 535 77
11 659 26
476 895 43
769 864 53
234 397 93
275 802 6
704 816 43
390 797 90
294 500 30
368 647 53
515 951 84
300 523 0
739 750 43
641 702 68
430 504 94
748 997 79
277 282 65
158 986 4
409 628 13
43 914 31
433 994 11
223 836 95
151 974 60
384 980 38
472 495 80
202 795 80
319 464 92
909 931 46
75 244 17
226 973 36
362 861 3
113 495 69
410 557 89
210 332 11
877 954 16
858 940 95
129 562 42
662 922 40
20 35 59
19 922 65
301 891 43
354 401 90
292 490 52
153 177 51
584 884 46
146 493 15
207 415 54
845 921 96
312 802 16
237 647 49
621 640 76
649 950 60
620 927 63
79 169 77
113 841 93
273 809 48
562 619 96
178 642 60
93 909 52
369 742 62
852 949 89
379 385 57
570 947 12
191 241 11
541 923 39
231 373 49
762 899 77
513 534 21
160 807 9
105 203 37
610 648 47
219 422 2
240 837 89
687 731 56
184 751 66
50 328 82
127 636 38
166 636 63
225 231 92
84 114 81
32 692 21
33 827 91
304 946 55
90 149 7
548 939 81
145 774 84
672 899 3
22 477 63
550 769 72
14 53 50
88 827 70
220 644 58
348 530 33
725 746 2
69 301 6
691 958 19
84 835 63
636 662 66
151 269 98
678 706 56
202 629 56
301 994 79
563 827 10
403 509 15
183 259 37
279 934 95
17 753 90
457 581 97
370 934 98
496 531 54
359 731 55
295 400 31
42 457 46
13 759 8
230 905 55
169 276 79
259 822 32
325 896 20
409 721 79
197 889 90
14 47 48
499 813 19
108 636 64
325 493 28
162 681 82
289 506 57
48 842 73
62 569 30
269 682 12
877 982 82
128 176 0
16 838 43
398 538 56
436 874 56
8 120 2
606 833 2
63 404 66
76 829 80
532 809 88
411 488 80
466 731 58
82 623 49
40 939 38
270 900 26
65 541 64
52 309 71
223 929 38
53 353 0
116 361 54
673 763 98
228 407 65
133 169 94
148 752 5
86 646 51
102 313 56
208 984 56
449 521 26
76 399 36
126 480 85
125 964 31
371 443 10
318 440 5
400 672 43
375 766 49
85 788 85
38 184 80
348 647 70
218 824 15
625 961 30
168 936 90
616 784 32
41 875 6
232 264 7
605 866 46
57 104 72
17 297 81
230 910 88
86 478 24
181 396 54
414 607 79
21 990 42
260 655 68
230 239 13
16 544 44
537 689 13
95 566 2
212 605 45
193 382 68
365 638 18
66 505 49
63 330 76
426 689 11
389 428 55
358 994 15
778 819 33
409 874 95
419 827 89
398 547 79
496 884 98
327 437 78
157 711 0
792 941 7
592 713 43
471 936 60
694 808 94
252 378 27
43 750 9
204 511 58
418 452 65
397 910 69
743 785 72
384 499 61
300 910 86
64 202 68
64 596 6
143 408 60
161 283 29
367 609 5
101 397 17
640 737 71
670 772 82
125 777 87
553 981 36
1 801 56
317 780 47
130 183 60
405 621 31
122 522 87
384 539 85
649 999 10
125 297 1
183 602 89
353 502 35
147 798 9
313 520 32
443 823 96
836 838 16
305 938 15
89 433 44
374 709 18
291 892 49
230 643 34
530 849 27
518 967 0
55 248 15
603 682 49
55 332 98
427 429 41
224 825 0
229 367 52
573 905 98
163 590 32
291 848 80
307 321 73
192 906 94
532 959 14
1 743 15
250 495 19
801 907 12
27 95 89
789 990 24
84 454 89
544 756 93
111 787 29
413 761 58
104 990 49
143 246 20
351 801 77
397 848 44
162 375 46
55 279 90
42 151 46
266 465 95
423 785 50
758 788 62
310 703 76
565 769 70
142 274 72
578 725 76
91 971 9
205 225 59
577 923 43
153 712 62
200 208 51
331 575 20
224 887 66
374 905 27
216 583 62
881 963 71
280 482 31
248 635 37
404 899 78
432 451 7
566 606 72
51 260 99
228 693 70
110 798 88
240 347 85
546 721 61
151 849 70
297 300 88
648 869 37
638 755 3
316 786 36
5 614 47
36 743 38
296 673 59
207 475 9
105 976 79
309 907 48
762 823 13
432 811 48
413 446 59
330 644 68
328 352 1
38 766 52
545 604 72
180 716 48
79 423 86
257 327 70
115 937 18
121 292 43
12 306 45
29 596 16
24 67 35
760 987 19
316 706 26
294 802 26
392 962 81
412 442 8
410 993 28
440 519 30
144 864 90
619 923 64
542 875 60
927 976 63
299 914 6
429 618 60
213 346 79
455 488 97
301 740 10
223 533 22
177 703 35
845 851 69
249 521 68
247 874 100
50 739 33
554 730 89
39 565 19
696 949 34
217 678 7
366 456 0
544 945 46
369 700 71
105 608 53
624 664 54
319 579 98
593 979 52
163 935 31
29 128 61
559 708 69
519 521 38
120 444 54
546 678 67
83 497 13
913 923 90
850 919 47
890 951 53
97 381 4
501 820 16
275 381 76
101 384 76
66 757 71
796 859 8
476 919 83
