30813 250
92 110 96
171 247 89
133 183 16
64 193 51
145 153 30
54 206 23
75 89 72
158 199 81
140 249 54
186 191 12
79 239 93
49 134 41
50 236 29
52 76 3
49 188 72
64 176 76
144 169 87
25 222 18
28 236 11
109 113 22
171 221 82
86 190 100
155 246 90
159 163 85
193 231 69
94 173 7
125 132 1
69 192 6
74 217 60
123 185 77
136 229 18
103 201 16
41 149 70
1 244 55
119 243 18
187 202 1
127 140 76
38 223 93
143 185 81
25 249 100
1 22 89
184 191 53
17 111 57
214 244 60
43 121 10
0 39 93
61 94 87
123 192 57
60 148 14
71 133 70
99 112 14
103 104 82
4 38 38
104 113 27
7 56 83
188 191 99
10 235 62
84 120 7
29 204 30
9 159 93
133 225 70
19 132 40
86 226 11
39 97 32
112 234 10
53 160 45
188 224 71
162 244 18
137 233 28
142 208 67
30 232 50
225 227 100
61 208 46
2 227 48
165 191 88
3 32 41
46 217 87
123 127 3
189 238 79
116 146 54
202 246 9
66 245 61
70 143 0
55 210 99
107 122 80
19 106 54
184 245 59
22 206 7
71 134 90
8 82 39
37 109 15
200 229 13
18 43 90
86 131 62
105 205 38
67 244 87
98 232 44
38 229 87
27 135 17
85 165 8
126 247 12
39 173 90
8 146 79
124 232 49
8 113 62
80 125 54
127 165 51
106 158 12
78 177 40
238 240 37
7 226 14
63 70 27
191 238 22
5 240 46
101 225 54
167 205 81
100 176 27
194 197 76
200 241 95
106 193 56
51 124 95
89 169 33
126 234 45
2 94 49
31 77 91
27 184 40
127 138 36
76 178 42
155 230 61
54 233 87
126 213 33
26 115 16
111 181 46
87 152 73
73 174 19
184 238 54
21 236 75
7 31 20
43 61 25
87 245 36
188 243 41
43 78 49
168 171 7
48 227 81
130 248 2
30 242 93
29 243 55
33 248 100
170 204 86
6 50 22
198 222 89
52 100 12
157 242 15
0 126 14
87 125 24
63 248 19
75 213 7
89 125 87
196 221 9
147 211 66
6 204 43
132 153 16
3 226 98
30 184 58
94 154 28
55 245 13
70 155 0
99 138 28
79 83 60
50 138 44
0 186 34
70 203 59
95 102 34
102 173 67
144 213 71
25 102 31
28 81 97
165 216 13
8 101 46
96 176 54
116 178 8
138 167 29
33 200 90
169 224 9
152 205 96
95 173 46
104 171 66
138 213 17
76 106 14
112 149 68
52 139 26
86 181 37
191 242 66
136 201 57
31 173 75
21 142 48
37 54 76
1 34 41
0 151 45
22 38 49
0 248 16
1 171 31
73 171 25
8 181 24
17 127 100
14 42 68
59 205 17
128 230 11
119 220 5
144 177 74
148 188 12
76 84 5
77 144 0
58 89 51
76 218 81
199 218 100
7 160 17
19 36 85
41 196 32
31 120 20
74 229 84
152 248 35
7 134 1
10 120 65
89 139 25
77 160 0
15 182 51
160 209 11
33 223 53
24 76 46
133 240 71
150 219 63
112 148 33
137 140 37
72 147 30
187 216 25
74 194 57
97 233 45
105 123 61
44 244 73
3 38 16
106 200 17
127 190 34
77 104 85
49 150 65
77 179 46
100 205 44
6 156 7
34 195 45
70 173 35
16 83 100
34 85 76
38 177 59
142 219 70
115 151 28
30 43 81
37 99 41
47 109 13
79 98 34
78 211 56
42 105 59
50 212 84
112 126 42
15 93 71
62 120 41
104 184 18
16 115 89
129 203 83
127 198 94
126 150 40
86 166 75
44 182 47
29 226 68
19 247 99
113 226 75
137 175 95
134 211 15
117 177 36
35 149 75
30 234 7
31 48 31
162 222 62
159 204 85
11 177 64
140 167 32
65 69 25
147 194 57
110 194 67
88 214 25
59 100 95
8 203 69
38 234 92
91 136 57
113 115 23
40 229 19
25 163 18
6 184 73
78 222 69
150 167 64
166 204 98
44 114 6
119 123 74
0 160 28
85 162 61
159 237 45
101 196 47
91 186 97
11 194 12
21 166 56
40 237 54
29 210 85
34 166 8
215 240 61
29 73 54
196 214 89
15 128 14
102 188 54
205 228 22
15 231 31
49 148 73
11 229 4
5 114 40
118 136 62
101 176 96
7 231 30
53 103 52
111 112 92
70 158 5
87 178 45
100 157 12
58 227 48
126 197 46
19 120 23
83 183 81
61 71 63
87 196 13
32 225 83
140 204 35
56 188 87
184 212 64
176 208 91
160 216 9
5 127 96
34 217 69
132 223 89
105 164 43
92 229 11
27 150 50
24 102 13
204 219 25
107 143 59
38 44 27
191 243 95
84 203 78
3 94 76
44 200 84
169 241 13
5 88 8
80 154 21
62 119 68
132 175 24
74 237 78
157 232 40
239 246 73
194 198 89
75 100 58
0 150 37
141 205 14
127 167 75
88 234 31
12 248 56
2 182 93
96 213 3
70 224 28
62 138 10
141 185 70
167 227 63
79 151 52
82 207 53
125 151 90
103 153 2
192 237 11
47 164 72
34 221 75
80 127 35
28 193 36
31 87 16
172 175 6
193 217 78
38 176 30
13 18 31
80 193 2
143 238 26
82 107 87
112 129 66
5 213 96
131 191 47
19 69 74
164 216 10
40 112 40
98 211 87
212 240 44
9 218 8
95 167 31
100 109 40
15 189 2
136 158 12
172 189 36
49 238 53
160 245 60
145 201 99
113 189 53
44 143 64
20 193 10
153 208 48
163 214 21
60 199 53
82 167 58
82 157 26
7 216 8
131 248 48
161 168 94
41 93 17
141 226 49
52 80 97
64 102 23
8 115 59
108 118 20
4 146 57
164 245 83
68 157 96
122 159 8
91 237 42
215 228 38
77 171 8
55 240 90
5 220 4
35 110 82
116 242 48
5 66 66
18 114 3
116 194 22
4 108 70
175 207 45
65 79 30
14 165 30
99 159 79
96 168 44
129 170 10
77 235 57
86 97 70
198 241 31
218 244 47
106 124 5
33 191 2
56 231 26
71 170 99
57 165 3
137 228 8
75 193 46
164 182 84
2 177 11
100 211 74
105 209 64
27 57 8
78 90 85
76 89 94
171 179 44
58 127 10
125 130 32
94 143 19
100 163 22
18 246 83
175 214 16
52 104 87
10 204 81
177 240 70
218 238 0
78 117 72
32 105 5
32 190 12
13 115 62
26 166 36
130 201 49
19 91 80
78 83 67
88 150 72
7 202 91
84 105 20
84 89 89
32 208 82
38 198 99
35 62 41
172 202 51
55 123 63
141 188 55
176 204 97
61 241 52
9 133 58
21 201 2
76 230 64
15 33 7
108 168 13
68 81 3
154 193 11
14 236 34
133 191 54
190 233 6
19 110 55
72 204 64
51 52 59
75 220 61
25 61 90
44 151 47
87 161 29
139 218 37
0 174 6
12 13 41
105 127 41
197 241 95
144 209 94
1 222 9
18 78 81
4 152 82
54 67 82
55 237 24
46 166 20
94 186 22
176 233 75
2 135 59
39 167 12
27 245 34
96 124 33
118 193 74
204 211 51
30 170 45
185 240 90
10 160 57
171 232 38
126 142 3
101 218 33
31 55 80
10 89 43
32 93 22
197 208 42
184 192 11
121 139 53
142 192 57
44 81 21
0 83 34
152 208 89
17 166 34
25 65 82
120 236 78
19 28 28
37 230 93
96 242 58
127 228 51
81 238 60
7 81 28
135 208 79
169 208 73
1 119 77
67 124 28
59 198 77
220 224 100
68 124 52
44 181 77
65 244 35
109 143 97
165 190 80
2 198 67
1 147 58
113 241 66
148 223 41
87 207 22
114 132 29
107 171 16
81 225 21
13 182 11
39 175 26
182 204 62
4 160 70
134 210 40
67 120 84
64 166 41
46 215 7
104 228 14
106 132 99
84 124 35
72 137 50
124 134 30
26 232 34
28 124 23
26 225 5
153 226 77
80 114 61
20 113 30
160 220 40
101 229 61
50 113 90
20 238 67
95 125 97
64 239 55
76 242 8
180 200 80
71 100 29
38 195 7
76 120 96
46 238 15
100 195 32
58 243 45
137 218 86
87 173 95
18 40 3
70 240 47
61 127 24
139 240 17
63 177 88
77 165 92
194 212 38
15 183 57
78 138 66
30 117 2
138 153 66
20 248 22
41 218 41
94 139 6
110 211 32
1 29 63
0 221 52
20 125 7
51 173 22
118 233 9
19 129 54
124 142 79
99 134 60
9 224 9
172 195 34
59 102 19
47 238 86
72 209 98
81 150 85
10 163 48
56 152 25
12 26 26
16 159 95
0 113 78
66 200 19
83 216 36
219 224 97
101 210 42
29 185 43
41 56 96
21 94 85
1 63 46
61 131 19
57 242 46
158 197 35
55 184 36
206 208 93
84 218 70
137 148 15
42 125 32
57 192 11
37 200 33
6 15 39
172 194 99
143 223 97
25 153 8
63 207 98
134 220 28
84 94 5
11 119 65
12 78 46
7 119 55
82 205 65
26 245 48
58 220 14
16 24 95
79 240 28
121 122 51
81 117 91
13 168 72
106 161 40
143 211 74
143 187 58
182 208 81
141 204 34
171 208 41
89 137 74
75 135 3
2 162 94
145 202 82
112 223 12
23 29 43
5 65 11
25 248 7
139 174 49
128 206 9
42 224 1
6 157 49
35 236 27
80 208 40
13 247 0
7 27 99
37 222 27
91 246 87
154 201 18
115 135 15
10 48 72
104 146 86
58 159 90
114 188 1
66 227 93
70 146 76
38 249 50
34 188 45
75 160 55
52 133 63
58 233 36
132 202 86
68 224 7
87 128 14
74 242 86
180 216 92
95 122 27
4 111 53
125 165 94
93 138 28
54 102 8
37 136 94
95 151 46
1 230 66
61 87 65
68 101 77
50 64 45
28 185 84
81 135 46
111 169 21
96 160 97
30 178 95
165 235 62
120 211 80
30 163 4
124 205 3
25 197 66
160 228 22
59 136 60
78 171 10
28 246 67
24 200 19
39 95 78
155 190 58
155 173 93
104 134 72
193 232 46
137 199 25
76 156 92
41 89 1
45 127 47
143 193 9
175 192 34
134 150 98
9 237 51
42 128 44
5 168 42
180 237 16
79 85 36
106 115 40
84 224 86
7 71 75
66 136 95
58 122 5
24 170 75
171 237 17
40 66 76
44 103 21
16 29 24
147 155 86
26 170 46
159 179 68
128 215 56
169 213 71
105 231 72
75 113 34
192 201 96
56 142 32
43 163 5
82 240 86
0 242 65
55 131 17
148 182 62
35 81 58
81 120 45
226 248 23
56 82 27
60 192 26
87 150 18
115 215 40
137 143 13
205 209 63
24 230 43
17 20 11
155 225 14
135 240 37
42 121 46
50 95 67
9 95 90
142 171 35
127 248 50
129 240 79
25 64 25
13 123 14
185 228 42
165 228 34
201 242 74
16 234 32
25 90 83
145 152 65
231 249 41
108 192 80
126 160 94
69 112 60
53 132 95
6 39 14
5 193 71
138 181 21
145 241 36
107 134 39
89 209 52
134 185 43
27 111 5
101 219 51
30 179 59
5 190 54
69 198 44
206 209 100
195 217 72
51 157 42
81 86 18
222 240 7
34 127 7
92 100 63
149 213 61
120 242 57
103 245 96
80 187 94
10 75 88
88 200 27
28 30 80
148 218 88
53 154 37
142 143 0
111 225 47
78 118 20
9 186 73
10 128 38
71 142 12
135 210 69
111 208 74
41 117 48
101 223 20
110 159 7
104 199 59
31 72 61
99 201 2
34 179 75
47 135 47
171 224 34
197 236 85
227 244 71
25 242 92
25 82 66
28 106 71
56 223 96
52 223 96
11 232 7
134 200 100
119 139 91
98 171 13
154 208 82
179 230 59
129 198 53
121 233 35
33 116 94
134 214 56
154 191 95
37 193 54
61 133 30
63 87 40
146 148 100
129 237 32
111 210 43
78 155 94
8 16 68
194 214 22
64 79 47
7 8 95
107 160 79
39 159 33
4 200 86
129 136 41
142 220 3
71 168 25
37 154 36
60 121 41
122 189 85
36 136 99
53 170 79
62 158 52
6 122 82
46 145 65
93 111 71
51 84 64
107 161 27
25 143 12
163 176 47
142 147 16
60 123 9
172 184 4
42 244 36
183 194 61
31 138 1
183 208 18
70 232 90
68 165 78
54 140 0
45 228 34
114 247 6
39 105 80
30 164 80
52 107 71
55 177 4
105 146 48
107 121 16
159 207 96
34 225 18
128 177 51
117 134 44
66 181 83
85 213 51
47 96 39
128 239 55
106 223 80
228 233 10
77 140 57
77 88 75
189 211 16
88 223 1
162 248 88
13 102 14
190 221 35
132 245 87
60 159 9
89 196 29
16 69 34
28 60 88
35 165 61
31 217 28
64 139 26
31 163 0
103 155 29
128 216 71
109 121 5
192 212 48
93 229 2
29 108 26
45 195 87
13 200 78
115 190 100
208 240 80
34 44 100
42 112 8
152 180 40
126 245 92
179 184 77
53 233 47
91 120 2
62 218 23
140 214 84
188 233 87
240 247 35
79 236 15
162 193 60
173 239 20
79 138 40
23 150 30
54 138 38
30 224 2
52 115 42
127 152 91
79 207 78
3 139 65
0 227 6
78 141 79
29 195 58
19 55 2
21 162 59
93 140 55
49 120 28
44 98 41
74 228 40
27 180 88
167 220 60
80 99 35
37 174 34
158 175 34
56 119 2
78 96 53
102 242 5
43 81 0
149 185 51
1 128 90
43 107 51
70 201 46
174 180 34
133 155 19
53 169 30
164 175 77
36 225 56
17 229 35
204 235 82
124 199 23
52 118 28
21 183 46
14 86 11
102 233 57
42 143 59
72 120 50
40 108 76
82 226 68
90 203 8
15 133 64
8 176 68
92 150 87
151 228 30
8 237 81
72 131 72
68 243 3
145 197 19
1 180 10
75 189 24
135 197 15
9 170 15
41 157 73
51 227 0
107 208 86
107 184 45
1 137 84
23 114 53
82 140 76
94 184 11
12 124 19
92 185 34
118 166 26
148 152 43
108 248 20
74 177 20
93 129 57
29 67 71
43 59 71
178 232 5
238 248 29
16 192 54
158 179 60
41 210 41
187 192 80
24 164 17
12 199 80
18 210 12
10 230 44
11 215 32
54 132 25
83 180 18
204 244 31
50 116 23
65 234 2
132 241 29
25 193 47
197 245 5
180 194 7
18 107 18
61 218 57
116 143 32
61 75 62
115 176 41
156 190 13
187 204 21
19 70 17
9 136 68
121 236 61
64 161 20
28 31 32
75 168 24
170 222 9
135 160 34
46 223 81
54 120 11
83 174 64
81 175 23
8 238 59
187 198 10
135 222 98
24 65 0
147 201 4
33 236 26
139 181 29
221 244 62
70 91 41
63 242 12
162 197 37
122 187 86
20 82 17
97 110 68
113 236 16
54 184 97
40 217 98
182 229 59
66 141 62
110 114 4
66 179 40
174 187 63
58 166 85
22 39 49
28 84 49
26 31 89
21 196 41
120 147 51
97 123 15
51 210 46
59 224 61
133 249 90
36 242 50
148 203 51
132 188 43
9 94 35
161 215 30
15 208 88
134 223 3
65 214 97
6 212 67
200 240 95
4 173 81
47 237 32
12 118 58
150 173 82
20 169 20
24 202 51
20 135 41
63 216 10
80 96 77
31 95 27
16 167 0
59 237 98
86 92 85
48 128 3
126 243 59
165 177 35
41 241 38
26 76 73
18 58 74
55 139 79
97 249 3
65 99 80
9 72 12
30 145 99
74 107 20
45 198 99
63 146 70
3 239 16
154 210 19
167 168 31
85 117 5
28 247 81
177 226 43
8 226 84
191 212 51
18 28 25
69 150 85
95 221 60
185 249 81
114 234 97
145 149 86
160 188 97
94 204 93
77 138 77
154 168 25
158 182 25
101 208 30
10 119 13
186 239 76
11 101 67
203 230 29
159 200 24
44 91 64
144 172 86
157 228 81
12 64 26
84 87 40
58 206 28
153 235 41
49 153 6
141 239 16
102 247 27
50 156 98
13 170 29
67 231 84
22 204 99
18 220 71
208 241 20
40 180 41
134 172 97
157 238 95
157 170 88
65 186 60
169 242 44
47 120 77
178 215 53
33 181 41
38 225 75
82 142 71
170 189 37
34 241 73
34 36 47
25 122 91
33 89 40
21 37 53
48 199 24
182 189 67
61 201 18
108 219 16
74 119 28
127 208 63
41 78 9
47 170 50
2 148 8
51 208 89
126 179 97
58 146 63
46 205 25
178 237 96
47 159 50
30 47 75
2 74 61
70 187 35
143 159 23
26 38 58
28 76 46
45 119 86
7 128 95
100 107 28
74 86 51
68 221 67
106 108 60
114 204 91
3 177 79
91 228 21
78 100 100
65 236 49
22 178 54
6 134 90
72 117 7
50 177 50
68 231 22
102 160 20
133 213 78
22 188 36
135 183 64
109 186 21
44 68 99
123 205 77
73 196 4
124 235 16
9 58 85
109 154 99
103 129 77
80 211 49
169 194 44
183 186 42
218 248 54
112 163 0
98 221 55
25 244 0
60 113 79
98 144 26
204 228 40
21 195 52
67 140 86
87 183 80
161 180 86
85 188 83
153 171 59
193 209 56
81 229 21
7 15 40
57 73 26
99 154 5
29 100 52
9 231 63
149 203 95
96 244 70
31 237 51
132 178 26
2 34 55
14 18 83
46 138 69
85 238 19
15 97 49
58 114 74
88 198 91
76 95 58
72 111 30
55 212 13
96 133 36
121 149 3
62 208 47
88 143 15
5 59 23
54 247 61
85 191 21
69 148 71
31 177 28
66 153 20
82 147 15
110 204 36
14 51 15
7 229 23
38 173 85
18 147 52
12 33 15
32 185 87
88 147 3
179 205 28
131 143 44
183 239 80
65 101 51
51 54 32
99 199 1
117 145 35
148 163 51
54 108 88
86 117 37
106 178 48
88 145 67
70 83 8
2 45 51
158 239 34
5 202 75
104 133 33
105 174 55
72 144 48
47 58 0
214 225 0
99 103 23
66 232 2
58 148 63
60 81 42
22 27 11
15 20 5
52 207 57
35 89 2
136 236 17
134 152 34
143 147 90
0 17 97
190 242 3
35 217 36
198 246 73
145 162 28
148 243 16
160 174 61
15 178 79
52 168 46
62 202 35
15 82 3
52 188 1
151 211 86
76 214 50
189 229 59
42 194 90
152 155 84
65 228 2
96 196 1
195 226 83
53 131 30
30 86 42
100 219 7
18 212 90
108 121 55
102 107 23
193 242 37
49 84 99
159 232 83
87 212 14
85 206 58
25 194 83
19 97 20
19 72 59
123 132 78
142 243 28
27 147 75
96 158 83
40 241 58
68 204 24
190 237 17
77 94 67
14 81 55
102 238 76
38 165 9
13 141 88
175 241 30
114 150 5
132 196 95
201 204 30
181 200 27
16 220 0
2 113 94
134 213 45
86 101 75
21 203 71
193 199 55
94 107 52
79 187 10
26 127 89
178 202 49
158 189 89
40 170 67
34 39 79
188 195 12
102 114 14
208 231 37
185 189 26
91 201 19
193 211 78
41 181 55
213 249 36
132 247 75
200 221 19
106 112 73
44 163 100
78 240 16
10 57 86
43 146 53
150 176 61
9 177 31
166 191 50
115 117 29
102 103 37
74 248 73
60 233 95
110 119 24
108 129 84
72 206 33
59 76 24
47 227 92
16 123 98
165 208 56
202 243 45
68 210 65
37 232 58
22 186 10
223 231 64
14 136 72
88 167 42
87 199 88
162 245 85
79 147 73
206 236 55
98 135 33
7 155 45
218 228 52
7 43 34
67 112 81
170 186 69
4 202 91
11 186 61
109 144 45
128 202 74
60 103 76
54 143 28
72 246 31
208 223 17
56 84 89
182 244 43
130 163 58
95 133 11
15 194 12
89 247 63
65 217 1
89 138 98
41 140 50
134 212 94
54 121 66
6 11 4
27 182 75
10 127 56
127 184 31
93 225 58
1 20 11
190 194 33
51 222 66
85 147 99
19 79 49
123 152 28
105 188 20
97 173 32
76 112 33
29 107 36
54 158 37
77 194 38
35 67 80
110 160 52
167 196 73
99 147 43
95 112 77
87 214 21
47 98 66
118 226 39
133 226 92
45 138 100
118 182 99
22 101 66
70 95 68
4 196 22
207 235 91
14 82 6
16 216 27
154 224 18
187 237 13
185 198 63
193 202 77
53 129 71
44 111 27
68 199 9
50 92 15
101 115 76
37 201 47
128 234 30
112 115 3
182 218 62
40 71 4
190 195 22
173 232 46
6 201 80
65 142 86
15 152 90
145 240 84
49 65 93
54 57 46
172 181 57
236 244 91
67 207 11
48 213 70
146 188 6
108 153 100
78 197 100
28 104 13
205 223 75
63 208 65
18 86 48
227 240 53
89 207 25
50 178 12
2 153 15
117 205 57
38 145 50
112 150 61
142 236 22
32 88 65
86 127 11
78 219 100
47 186 61
52 190 45
30 133 69
61 163 10
2 220 45
10 215 49
6 200 41
201 237 35
179 246 47
156 228 64
103 211 41
12 146 17
82 126 34
170 192 21
32 236 15
72 138 12
56 77 56
225 247 43
198 234 0
16 96 54
43 104 64
61 150 80
143 176 47
58 157 60
31 241 56
81 133 9
69 123 0
48 124 68
100 210 40
35 212 14
42 208 47
79 144 20
120 152 17
124 163 45
13 222 8
103 192 18
174 177 44
140 206 91
22 34 59
206 237 20
53 165 71
60 95 4
22 228 19
82 191 61
7 55 20
12 45 82
125 155 82
72 86 21
45 101 15
107 158 69
8 249 35
80 130 24
78 99 51
28 179 33
58 163 50
45 96 20
101 163 23
70 82 18
120 136 47
100 241 7
86 231 62
59 144 36
236 248 69
8 160 41
166 209 53
68 140 14
18 63 75
7 112 32
32 189 30
215 224 5
52 199 59
51 237 4
87 203 54
133 192 33
119 186 7
142 221 46
191 235 17
55 70 26
26 137 39
1 166 4
192 241 0
88 104 79
108 117 65
122 210 39
177 243 96
119 173 44
147 160 42
64 224 73
118 205 80
11 76 65
26 40 41
4 137 62
126 228 61
139 216 49
156 211 35
103 193 24
159 218 6
5 200 85
48 78 4
55 220 37
64 75 74
112 199 50
28 234 67
35 246 81
52 182 45
196 233 66
69 222 20
46 174 72
7 109 2
72 175 87
163 180 79
28 63 49
101 104 55
61 148 24
15 225 3
164 239 91
63 72 38
107 188 14
36 149 51
140 202 38
190 209 18
35 112 95
35 184 40
19 239 20
16 42 27
203 240 92
21 30 77
120 231 29
28 113 41
53 248 86
26 152 51
5 52 17
91 224 15
71 185 60
148 207 76
14 145 39
131 177 34
15 246 69
214 243 91
45 235 28
3 36 16
21 191 17
74 170 20
142 188 88
167 193 3
10 53 20
7 41 93
45 68 52
140 231 16
33 94 58
149 171 84
19 204 14
31 76 2
58 66 19
137 157 8
17 118 30
30 85 70
50 170 16
66 114 67
99 115 4
40 244 32
86 207 89
141 170 53
198 216 59
20 167 91
98 139 90
62 241 8
29 190 60
180 188 55
125 146 55
82 200 20
20 62 31
22 77 12
200 212 34
192 226 34
45 78 22
128 156 12
123 149 37
73 100 37
71 245 45
177 219 100
182 211 52
43 181 50
3 16 44
90 229 91
22 192 65
3 176 88
108 145 93
111 238 6
57 221 5
60 132 100
61 104 25
94 98 11
44 141 76
112 130 56
96 241 94
17 213 24
40 197 99
65 242 2
120 186 11
136 184 61
0 23 59
3 109 10
143 244 42
55 202 34
76 149 1
64 164 13
163 196 84
204 221 23
99 135 69
8 127 38
189 217 26
53 187 18
167 226 46
56 97 47
200 226 7
87 218 40
235 243 95
3 117 61
3 7 54
127 214 1
21 34 61
5 233 34
29 172 89
5 228 18
134 238 4
10 29 40
142 249 81
34 147 21
93 152 25
26 88 57
25 156 19
73 178 42
84 159 6
40 222 44
171 246 65
130 146 19
54 201 40
48 149 97
189 239 90
82 218 52
6 26 77
23 201 76
97 118 30
140 225 91
112 205 0
68 88 47
26 209 35
41 204 96
10 221 63
37 101 65
93 195 45
203 238 3
32 245 48
100 131 4
107 110 39
22 194 8
164 203 40
13 96 76
94 97 84
44 222 59
84 214 0
31 58 25
125 239 6
48 64 63
21 165 10
145 170 13
54 101 73
32 115 43
243 249 34
209 214 3
35 151 33
57 172 39
44 79 80
18 117 93
165 219 86
98 225 67
36 226 50
0 158 45
112 248 73
54 77 28
138 219 30
126 217 7
157 176 99
142 198 38
68 107 17
81 232 49
41 183 62
71 143 26
37 135 33
117 195 23
64 133 27
89 122 13
92 123 78
83 137 13
136 245 4
11 111 77
159 231 92
162 205 100
15 114 47
28 231 87
22 37 90
104 236 37
182 243 88
16 148 11
151 205 81
11 133 56
18 183 6
59 223 20
53 135 78
107 166 61
18 188 98
26 70 55
4 11 87
219 228 98
129 246 4
163 164 33
151 172 25
44 193 90
37 74 1
138 143 1
97 161 74
61 155 8
54 62 69
8 137 25
116 180 50
147 188 11
103 117 91
188 248 16
33 132 10
83 244 86
140 201 12
139 176 100
201 227 100
10 156 55
91 232 60
165 179 34
45 188 72
87 117 29
86 129 33
116 246 7
94 172 75
83 90 69
138 229 17
148 183 60
14 54 40
5 142 30
26 107 79
209 234 87
47 94 0
212 245 51
50 229 74
52 210 38
27 29 97
11 236 44
43 182 67
27 187 7
2 128 88
12 83 98
32 144 72
96 231 30
25 145 3
20 110 8
9 127 21
104 175 51
8 28 85
23 124 99
47 207 23
140 168 34
42 154 67
35 85 82
2 84 17
102 143 38
127 207 20
35 51 30
173 240 83
161 213 97
182 194 67
42 110 28
96 163 33
11 53 49
14 122 62
120 181 52
170 212 73
82 228 11
108 215 40
19 229 71
85 110 44
113 199 8
80 158 80
125 166 36
136 183 7
85 199 72
65 116 20
138 158 25
117 218 72
75 137 75
43 133 53
147 168 12
35 115 62
67 89 64
59 212 8
5 101 14
140 243 1
114 186 0
159 178 60
119 232 90
119 240 94
189 220 37
117 246 87
181 248 33
3 80 61
221 224 59
88 244 26
30 141 49
20 52 39
73 215 48
38 92 60
107 150 93
50 134 47
202 238 30
32 41 94
51 194 47
130 221 93
106 203 83
5 73 92
37 177 25
83 86 61
175 182 44
139 161 2
30 227 77
115 146 87
7 245 64
46 224 98
151 195 92
94 212 52
178 245 22
43 101 45
0 19 86
45 144 55
29 61 87
112 147 86
72 148 61
111 133 29
76 164 80
108 138 0
138 217 98
205 226 81
49 93 60
6 67 33
71 158 61
12 15 81
42 98 7
91 208 30
104 248 57
116 186 67
55 217 96
75 212 73
70 206 53
13 104 34
3 89 68
145 248 50
80 151 44
5 218 82
196 247 21
178 220 1
137 225 30
51 203 46
11 91 56
47 119 48
94 109 56
27 63 80
28 201 15
0 188 78
32 84 50
139 215 35
60 104 87
48 51 16
212 228 47
176 183 14
45 212 25
38 108 76
54 217 30
34 174 76
174 202 54
87 220 59
199 244 38
40 226 57
132 186 63
7 158 89
126 168 98
180 192 42
100 173 55
161 176 49
14 193 44
86 225 67
64 99 2
186 214 93
144 220 91
47 177 34
101 129 81
235 246 53
12 214 72
186 229 18
47 138 19
194 205 76
154 171 58
186 193 18
15 172 65
110 217 84
77 182 78
41 101 15
34 142 14
230 246 60
54 107 54
18 138 62
208 221 91
195 207 14
101 235 54
112 166 94
187 213 50
63 233 77
4 42 17
162 183 25
41 164 27
22 209 99
19 112 60
72 183 27
94 158 84
184 214 80
18 244 76
71 201 88
40 77 84
4 136 23
61 78 31
8 153 80
72 202 14
53 145 34
195 221 59
82 130 83
54 234 6
159 188 91
68 136 85
205 222 26
46 53 90
76 100 85
29 181 32
64 210 55
51 207 65
5 154 67
98 188 48
92 195 10
56 192 99
66 67 98
125 145 60
33 196 29
34 72 99
115 181 63
140 200 22
141 241 41
187 211 49
94 104 49
48 86 6
52 128 16
175 215 52
107 236 88
3 50 15
180 205 62
99 238 71
18 208 51
114 160 21
9 27 82
62 207 50
65 83 6
134 143 93
116 168 28
