249750 1000
656 818 12
5 797 87
681 887 79
269 470 26
747 797 78
117 239 14
675 976 23
427 938 72
91 297 14
297 940 84
397 587 98
567 755 47
22 38 65
454 677 40
114 658 37
57 137 26
417 440 74
539 581 42
296 826 96
719 990 81
657 995 1
414 758 97
532 937 17
143 858 61
88 519 77
812 841 59
328 571 8
96 197 53
408 775 52
645 977 76
480 844 25
179 529 9
173 176 90
387 965 93
157 848 31
644 967 82
186 931 30
68 907 35
590 702 53
456 481 21
347 877 13
84 361 33
68 93 87
350 381 68
746 814 59
806 894 71
326 957 2
223 965 82
485 924 20
409 700 55
217 686 8
957 973 51
334 776 99
325 919 36
247 486 16
630 914 96
195 606 9
121 559 41
27 993 74
440 661 11
659 891 40
2 701 89
708 714 56
572 853 32
808 901 69
266 313 34
114 450 13
240 769 17
466 610 64
47 438 58
638 861 80
425 588 15
118 165 45
227 841 6
506 939 42
88 822 36
222 899 60
189 952 2
86 272 51
233 764 54
460 789 60
269 455 9
15 495 20
399 472 17
127 207 61
593 879 54
42 488 33
733 963 96
516 908 38
732 943 79
106 170 65
293 474 59
297 874 43
40 129 17
859 885 82
112 487 25
406 894 47
102 785 14
848 942 28
43 555 84
48 911 27
558 611 55
356 947 80
412 515 21
765 921 43
184 704 6
474 790 81
153 357 29
160 519 30
249 950 27
125 160 30
417 722 44
373 445 49
191 340 22
573 721 4
881 938 75
9 72 57
548 590 51
226 786 80
24 680 88
3 917 4
200 892 74
120 907 40
18 581 70
62 806 84
811 868 45
447 665 81
447 986 80
772 862 93
67 198 49
751 879 100
106 299 48
33 313 44
249 679 90
103 855 65
11 271 32
111 473 46
279 903 49
553 790 74
153 851 50
224 666 100
372 801 86
531 876 46
587 997 54
896 988 72
348 689 36
376 684 35
870 992 67
663 798 44
27 149 69
213 425 31
395 923 25
907 963 37
252 682 17
189 635 92
52 70 58
85 488 61
441 969 88
32 977 91
485 890 13
362 374 35
767 999 40
281 562 2
116 668 55
50 865 40
297 359 51
118 961 59
329 989 30
292 822 28
232 265 90
536 706 24
264 622 4
296 838 27
184 711 1
203 967 50
902 927 27
205 690 68
211 397 93
85 276 58
237 385 29
217 660 58
116 604 20
433 900 33
485 957 14
83 852 16
202 662 99
341 560 71
295 336 70
221 720 62
262 315 32
421 640 84
743 840 28
733 795 96
569 832 16
413 435 80
117 687 51
157 435 50
552 643 38
191 628 73
103 338 79
636 685 71
901 995 76
851 899 35
238 874 52
39 485 23
478 817 49
224 546 94
69 888 16
132 545 69
386 939 79
36 38 22
113 240 55
428 778 88
35 61 75
230 895 17
130 292 79
210 323 53
261 916 28
150 902 94
531 811 8
443 742 89
353 721 12
629 941 0
421 848 0
176 487 79
776 929 5
582 768 91
800 966 58
121 754 2
186 608 83
114 426 16
37 831 94
185 587 72
151 537 54
61 316 91
848 889 93
587 599 11
50 235 23
210 920 29
264 525 41
46 727 2
599 601 54
42 103 56
50 643 53
441 823 82
420 956 22
61 979 85
299 595 28
479 660 0
502 853 41
380 419 98
221 577 9
433 963 80
230 745 28
681 955 75
507 859 2
381 409 19
65 249 85
780 859 86
97 308 45
423 735 21
360 480 98
684 991 25
287 734 59
77 628 14
810 991 97
356 360 51
169 942 94
117 379 27
555 883 28
163 669 86
227 280 94
684 990 5
578 657 18
374 639 69
534 598 2
863 974 59
418 817 60
209 926 68
720 911 72
268 980 53
260 841 47
375 499 54
134 741 26
332 567 66
635 898 61
268 757 42
162 745 67
110 998 63
250 545 89
524 793 46
672 857 53
505 646 97
207 619 27
80 685 22
148 595 64
488 612 52
346 381 73
205 497 49
138 675 78
679 792 37
232 648 20
560 809 81
353 585 24
543 772 80
452 552 96
727 904 80
703 910 22
213 789 78
48 375 16
456 542 3
620 750 13
348 574 19
135 600 24
880 893 88
789 960 34
357 947 96
22 698 17
512 561 86
84 799 95
177 275 67
509 833 17
23 801 96
335 805 13
78 420 23
55 62 30
165 589 30
211 587 7
827 906 81
497 975 85
159 597 32
129 712 24
558 722 90
175 642 64
261 800 7
350 703 12
212 965 87
106 624 27
224 374 61
297 574 60
0 125 15
180 258 12
466 664 49
560 951 46
574 663 18
57 367 86
703 770 20
106 285 31
376 857 85
605 671 66
448 734 63
562 840 44
55 768 16
434 530 20
771 812 9
15 93 71
361 697 18
769 844 52
604 940 20
73 395 99
72 828 64
298 373 35
526 725 5
525 941 6
447 954 60
344 476 97
103 677 26
226 402 9
2 970 70
103 845 13
239 308 0
252 557 53
44 92 26
270 803 43
10 968 21
355 873 59
258 473 20
282 306 54
158 530 36
244 278 93
346 849 94
299 332 73
483 486 74
89 635 45
495 892 75
181 855 95
468 802 45
450 466 38
250 659 11
409 617 58
199 808 40
151 883 86
326 548 42
113 743 79
879 959 29
809 968 14
572 869 83
124 704 93
804 867 91
177 912 63
184 679 53
36 817 21
67 343 80
360 609 28
252 496 38
601 661 54
545 874 8
279 451 71
302 798 94
638 774 62
438 495 48
148 378 46
607 901 8
351 709 24
68 874 28
102 168 93
428 783 95
248 331 5
77 779 36
719 759 40
40 753 87
186 852 95
318 891 96
330 663 73
782 931 60
280 406 67
229 751 66
16 23 15
687 943 60
534 587 54
30 934 97
457 467 31
404 723 95
278 727 3
274 729 83
711 943 48
330 574 81
699 865 48
548 861 77
185 404 87
411 653 85
60 843 4
96 243 11
136 357 5
201 833 55
206 869 91
91 732 49
89 900 89
590 684 67
411 930 77
381 829 1
774 954 43
714 855 37
414 623 27
94 792 26
679 903 20
82 680 56
754 953 81
55 862 63
553 710 57
263 276 43
350 885 63
191 573 29
459 800 12
582 963 29
331 472 43
486 559 65
56 291 58
540 721 76
537 918 42
206 291 76
282 496 4
419 598 89
40 90 53
79 525 97
265 711 14
477 582 46
955 964 33
793 959 51
251 800 100
97 550 4
552 965 22
453 867 24
797 928 72
73 517 5
29 931 19
450 680 32
766 799 7
772 830 71
835 992 40
259 332 11
217 885 62
296 327 59
496 846 40
217 936 9
232 844 77
73 609 100
239 865 65
33 456 62
79 871 73
336 606 87
213 348 20
743 989 40
396 708 79
411 664 90
441 636 87
272 842 45
468 840 77
197 437 66
331 882 31
237 541 82
812 881 81
115 748 19
560 984 2
131 645 0
682 848 81
638 724 62
479 510 91
60 767 24
76 80 23
20 622 98
274 682 52
272 678 2
892 961 55
119 531 19
489 506 29
52 589 40
163 278 19
238 580 35
655 853 25
40 70 54
525 526 70
632 953 14
614 887 50
55 850 56
716 779 28
355 459 99
77 303 43
167 661 39
445 724 77
388 886 24
86 530 51
268 394 46
98 331 61
696 872 52
295 529 75
113 225 70
900 961 60
28 864 42
318 935 81
238 692 39
31 140 8
774 831 71
173 594 98
377 921 25
606 940 74
159 275 73
405 488 16
476 933 98
462 728 16
79 84 47
239 617 50
366 788 51
485 585 79
499 629 55
377 442 58
304 421 99
156 623 70
489 711 87
142 318 76
69 714 73
337 686 8
841 871 94
395 644 89
279 350 80
4 161 8
558 774 5
385 742 35
365 993 37
12 841 39
931 949 0
459 731 23
235 955 84
36 980 41
279 611 39
18 430 53
353 662 18
644 651 24
559 966 99
284 365 27
161 420 44
61 730 59
422 778 14
341 509 17
169 934 57
278 722 9
143 195 90
757 906 25
31 811 6
84 915 78
33 429 0
426 839 39
1 648 54
164 256 0
78 676 61
385 569 65
52 237 6
363 799 64
199 937 5
19 353 83
427 573 76
318 794 59
85 475 57
664 742 17
575 727 90
416 742 93
225 912 16
8 995 41
681 775 98
691 885 19
46 478 97
348 831 18
706 806 9
384 658 4
85 453 83
249 680 65
320 886 14
312 872 94
291 346 100
197 374 100
164 403 35
323 842 10
503 808 35
635 920 24
212 483 36
261 390 92
314 670 70
600 814 61
687 997 11
616 799 27
853 990 71
406 900 17
434 857 97
46 48 89
494 989 53
442 673 59
34 821 83
89 956 46
14 721 32
279 320 5
385 669 49
705 920 49
170 470 46
158 656 2
37 231 14
9 561 54
483 901 33
591 851 26
550 587 75
44 743 54
235 729 49
347 806 92
966 972 45
407 500 60
912 964 44
423 864 43
464 971 94
137 843 72
100 823 99
596 638 42
408 414 14
609 714 4
156 983 76
253 764 70
209 843 38
208 381 59
129 845 35
132 640 29
191 987 4
245 853 70
95 621 77
625 872 21
502 788 22
521 724 89
707 818 15
811 813 91
469 984 5
621 711 78
174 724 68
122 687 95
219 745 78
480 685 70
351 638 32
83 456 41
52 372 10
90 198 35
45 378 17
273 910 81
379 773 36
435 556 61
419 882 4
93 766 44
545 688 48
103 770 96
25 700 4
112 699 61
243 917 52
61 706 16
163 635 57
445 951 48
211 614 84
290 509 100
70 201 48
192 469 5
699 836 53
169 849 40
544 696 48
319 861 48
4 269 14
282 563 79
702 715 16
349 792 19
109 581 62
386 631 66
493 846 90
162 648 43
120 709 35
165 278 62
296 325 76
986 987 98
307 689 7
158 876 75
13 231 28
610 679 61
385 958 27
319 947 11
412 585 46
844 922 95
382 866 98
48 713 4
633 649 77
523 823 95
400 464 82
257 583 97
144 160 83
842 993 39
641 702 97
428 578 35
370 808 62
300 510 51
548 572 86
418 991 84
843 935 25
16 884 55
115 236 89
353 476 62
629 949 49
307 692 96
605 833 5
356 826 14
66 241 87
74 620 80
294 310 34
22 537 74
522 663 79
40 818 86
124 307 2
237 631 38
848 874 49
33 437 16
766 813 59
48 701 0
177 187 97
198 845 24
66 266 7
332 413 86
585 997 45
373 792 56
128 150 69
226 770 36
351 630 78
325 360 88
164 575 24
54 773 94
387 977 54
87 373 92
307 612 30
611 746 62
460 503 27
802 977 25
212 664 100
246 572 52
253 298 11
139 854 86
245 994 86
595 737 43
177 613 90
111 811 34
456 993 39
600 720 41
669 959 95
15 827 87
615 904 57
386 915 78
120 216 8
788 810 88
128 889 88
166 783 18
478 945 38
406 926 54
486 560 31
89 904 96
475 660 4
546 557 57
6 141 79
852 996 36
680 884 33
157 188 30
272 540 34
360 384 54
651 702 20
496 502 98
118 889 91
346 998 57
21 346 53
140 147 1
2 94 16
146 868 71
460 905 10
119 510 90
233 447 8
296 938 16
466 547 72
10 242 47
212 958 12
196 269 10
469 628 28
227 719 25
338 368 21
390 907 22
63 812 5
352 483 9
739 897 85
151 279 2
309 602 3
324 335 62
251 770 87
169 925 53
487 606 52
16 819 7
528 832 35
464 606 23
173 607 33
754 855 78
344 957 12
17 491 40
343 899 64
450 550 55
47 250 48
751 953 0
92 213 37
246 588 53
361 658 25
524 866 73
796 812 67
108 183 16
229 814 1
328 366 74
72 476 66
438 557 77
53 395 99
562 982 13
415 767 87
370 559 95
336 636 11
267 721 75
556 758 57
757 940 26
540 666 13
792 795 95
60 543 74
341 843 63
608 868 55
385 623 55
71 741 11
482 753 85
95 546 87
780 865 14
420 477 2
651 895 47
372 518 69
26 488 28
219 689 39
404 715 75
80 216 7
12 15 69
199 762 64
102 249 3
25 613 46
449 701 55
50 794 85
574 947 78
312 581 6
58 337 83
816 897 74
735 754 83
309 320 54
413 753 99
421 811 95
422 495 9
326 796 58
587 675 90
19 276 43
575 709 34
30 56 0
194 650 63
892 896 3
72 275 98
458 713 38
212 804 71
69 768 17
556 594 84
114 147 60
420 901 32
772 956 67
617 696 11
239 942 16
0 605 3
752 902 53
182 558 30
380 937 43
838 903 41
148 937 73
319 953 6
162 253 7
216 317 66
575 793 20
307 438 12
832 868 76
221 992 7
442 568 60
144 640 59
231 249 59
177 889 78
356 936 30
803 847 85
177 746 89
131 666 13
26 868 98
29 132 37
34 376 65
156 808 61
363 890 11
175 951 77
216 878 74
20 27 96
515 875 88
230 634 72
103 227 67
86 750 10
631 813 20
516 616 14
350 697 27
128 396 15
482 962 47
284 360 70
405 652 28
895 992 65
615 621 34
22 929 4
225 304 23
491 663 83
596 815 88
100 125 82
240 558 22
709 741 97
823 957 36
324 743 57
113 578 31
450 635 23
631 777 2
462 586 95
355 458 90
809 857 46
147 818 68
213 596 82
386 880 10
56 877 80
567 807 84
769 878 29
23 25 91
226 900 33
50 487 89
872 994 72
38 465 59
277 284 66
492 846 70
41 456 39
370 724 24
819 907 48
39 153 82
572 833 24
207 948 47
210 851 12
86 327 75
101 293 57
368 593 61
111 165 52
450 829 23
224 835 79
196 206 92
397 692 15
30 879 97
411 950 12
201 382 25
661 900 35
137 629 99
13 269 21
259 564 71
76 504 88
679 925 86
53 708 45
800 884 68
145 751 76
566 908 33
264 643 47
352 794 67
81 356 87
31 307 25
29 94 94
492 948 80
776 882 86
136 406 44
241 561 39
170 727 64
510 597 84
764 789 65
13 706 18
537 605 100
487 766 94
256 557 32
332 358 88
455 547 16
160 492 88
264 416 36
744 796 76
99 420 69
536 694 27
68 611 37
613 861 36
645 648 72
405 829 53
327 538 48
167 575 81
267 726 25
298 941 75
404 410 95
144 902 45
230 406 23
315 971 56
325 416 48
25 261 51
170 722 8
101 271 82
727 816 12
121 166 45
477 948 37
197 707 98
72 981 73
456 610 40
166 998 57
538 778 54
212 975 17
404 730 73
405 651 42
437 788 17
319 752 97
603 774 33
202 998 99
106 749 87
146 793 49
348 768 8
344 431 0
129 855 0
19 300 60
806 910 33
616 854 54
508 868 59
130 322 56
697 815 60
31 625 86
667 684 42
197 862 25
153 526 4
183 498 33
387 578 86
235 722 23
126 237 96
597 725 80
39 65 49
528 713 20
240 522 17
54 886 8
317 595 39
340 524 38
513 641 16
251 298 15
701 831 6
363 453 43
636 845 5
514 824 29
246 900 94
116 482 29
26 357 18
146 469 71
170 897 27
305 316 6
337 806 17
863 990 100
667 803 27
9 792 95
70 749 10
529 902 59
12 511 47
147 644 74
774 878 69
749 783 1
230 420 95
122 500 37
462 478 15
592 916 50
33 896 10
89 633 66
580 662 53
603 807 42
212 768 79
207 502 96
101 440 20
656 664 22
166 688 76
29 508 79
321 685 12
147 511 98
508 997 61
228 308 65
153 388 97
112 958 41
286 808 52
412 613 26
154 404 46
860 993 67
25 163 38
27 985 85
289 527 16
566 757 84
424 864 43
58 994 49
503 579 88
191 533 24
203 790 60
412 486 46
965 976 46
53 125 13
67 990 65
304 581 21
127 682 64
101 373 71
53 99 80
450 747 79
366 601 85
153 875 71
276 683 97
652 844 42
527 559 65
368 824 88
617 824 83
104 116 5
347 699 86
226 965 25
257 380 78
339 452 60
83 299 100
403 910 1
411 547 64
311 976 36
188 828 91
405 759 41
370 789 57
152 473 32
10 726 93
361 733 47
48 989 61
255 975 84
11 215 70
149 523 46
612 870 33
14 74 14
221 629 14
520 718 27
247 890 64
683 888 1
566 829 98
114 830 5
411 945 51
39 507 35
94 994 62
446 498 77
46 797 74
162 969 71
202 323 28
456 807 93
227 638 7
38 916 60
676 789 67
485 969 64
503 572 34
264 761 54
572 823 18
352 369 26
332 637 84
320 334 17
379 835 99
75 339 11
523 830 86
521 856 53
597 782 57
181 848 95
249 518 51
495 718 46
744 932 18
254 314 100
105 480 96
514 835 6
275 295 24
129 865 96
238 394 9
832 998 41
497 724 26
189 577 67
498 793 74
266 428 90
185 850 10
679 776 76
521 769 71
327 392 45
85 468 5
49 156 95
184 436 77
171 612 100
48 323 88
11 37 48
455 596 57
822 828 59
262 639 92
12 678 27
828 914 83
795 857 68
586 892 80
372 604 54
19 437 46
460 490 29
480 731 38
423 512 5
579 736 33
87 594 12
783 926 16
246 388 87
112 634 65
295 525 97
561 948 6
102 741 72
151 425 43
101 167 34
64 471 40
531 976 72
643 784 84
191 795 77
698 739 51
189 381 15
260 502 84
65 586 74
60 755 100
240 568 13
425 960 42
182 460 78
53 817 5
223 805 74
486 666 42
8 143 86
647 686 89
249 907 97
55 667 14
65 825 72
1 239 8
821 988 63
451 913 88
187 191 7
322 699 5
182 260 22
211 242 65
238 739 20
228 293 40
754 865 24
37 858 63
155 831 10
80 919 72
210 923 59
250 266 23
594 724 78
468 638 19
459 988 75
49 241 46
0 983 93
338 812 55
422 636 14
684 788 33
548 696 79
187 598 71
91 829 65
418 951 13
328 545 61
873 895 84
174 402 70
661 869 39
625 931 97
85 785 76
86 459 72
150 908 87
389 524 75
525 962 91
147 306 36
786 903 6
398 465 99
280 768 85
181 279 80
41 813 98
684 719 58
43 739 53
268 493 27
504 706 32
74 643 88
102 975 14
648 669 71
161 329 27
307 930 47
279 552 70
15 960 14
906 920 68
675 935 41
151 214 38
20 749 95
94 178 16
36 605 59
33 353 7
215 638 1
482 587 40
313 476 66
376 806 79
371 433 80
233 808 99
563 859 76
473 593 37
504 618 94
10 58 52
404 937 41
107 959 72
366 946 56
99 868 51
568 605 95
873 988 83
251 562 37
439 774 50
503 675 99
298 415 40
85 975 84
582 612 82
405 504 92
843 856 90
497 606 7
651 869 65
634 963 45
114 900 59
88 637 67
375 723 7
382 473 10
30 763 61
42 134 18
489 776 100
428 974 77
118 528 22
889 949 25
322 781 15
521 806 59
234 518 60
362 407 12
367 784 12
28 377 65
212 522 79
736 802 24
412 930 95
636 653 82
10 87 90
275 990 91
450 810 25
136 153 54
411 687 5
474 938 40
396 960 43
752 824 5
299 563 10
487 831 89
105 648 17
538 890 93
181 881 84
57 824 62
56 186 48
400 910 60
181 426 34
565 680 29
489 856 38
383 644 87
805 965 22
74 88 20
440 755 4
221 644 84
499 665 40
763 851 64
215 570 71
462 630 9
438 604 96
148 792 22
104 384 33
235 705 42
382 865 5
482 886 60
957 960 21
100 528 94
6 185 23
492 804 65
424 509 65
359 909 17
138 796 74
637 962 36
613 958 17
399 538 9
733 848 97
264 459 87
481 941 1
470 845 71
251 844 63
267 873 65
467 745 7
303 493 20
243 375 80
498 643 77
364 691 99
541 966 27
68 142 100
408 468 34
197 658 73
557 692 62
595 622 99
794 942 87
101 247 74
604 989 89
504 816 8
93 109 3
85 926 68
541 576 90
331 704 87
14 831 89
113 378 10
887 991 83
86 222 68
883 941 25
867 891 73
695 834 57
566 797 89
138 823 56
176 317 51
492 538 67
218 939 78
38 298 45
256 839 36
464 845 43
285 411 1
220 894 0
540 561 41
155 317 53
25 508 20
71 600 17
330 341 58
538 980 83
535 721 68
270 580 34
178 564 75
138 738 75
109 905 96
460 543 27
537 539 20
135 332 61
549 697 73
143 545 79
390 913 66
353 549 10
365 811 36
864 879 3
391 973 91
729 758 55
651 886 58
839 926 85
177 990 69
369 502 32
338 688 82
60 482 43
281 774 3
459 650 21
580 962 98
41 764 37
25 856 58
182 440 9
57 291 73
367 701 0
8 679 25
488 709 55
126 719 0
369 730 19
356 865 76
194 196 2
268 376 3
79 742 0
235 493 7
14 944 28
418 434 65
216 592 6
107 677 63
894 899 36
182 236 31
58 800 85
251 277 86
203 301 33
879 925 65
734 994 63
548 598 63
41 875 96
608 944 68
287 519 8
214 756 81
201 473 63
699 772 7
380 575 59
74 453 63
60 118 8
5 854 24
250 738 50
356 684 97
318 978 81
63 902 45
87 314 46
315 644 18
324 492 76
75 696 1
130 179 24
82 879 100
592 820 89
643 835 70
667 877 25
935 962 32
222 713 36
151 750 47
111 589 67
406 998 52
151 834 41
500 731 61
803 813 8
116 656 76
908 925 37
713 790 31
135 881 52
401 866 12
71 587 1
253 979 25
27 255 87
128 229 11
674 804 17
237 239 79
201 399 55
416 820 25
42 622 19
296 735 100
718 901 14
150 184 1
465 789 25
539 681 63
130 685 46
492 726 61
500 529 65
120 389 84
432 749 49
739 776 31
360 856 93
190 375 66
158 311 1
45 76 47
614 831 23
522 616 27
442 854 15
567 610 0
186 829 62
109 364 14
155 255 86
426 456 44
96 406 3
782 924 5
688 928 10
353 764 12
46 992 15
645 934 60
758 995 33
301 852 62
57 146 35
127 453 27
257 850 33
413 572 5
373 883 73
775 840 34
858 963 55
45 805 50
829 949 89
384 473 83
678 736 22
102 115 61
98 675 22
477 616 63
339 611 84
88 498 100
461 863 40
427 872 66
170 657 37
298 323 32
800 924 66
41 924 25
197 232 25
536 570 85
394 501 3
922 951 93
678 878 69
284 981 8
537 594 59
4 216 39
421 503 2
239 434 84
112 754 7
573 904 73
50 758 59
409 866 2
330 424 35
369 421 65
737 803 41
8 614 91
306 787 13
776 876 20
31 858 60
526 928 1
339 993 60
330 537 52
103 520 31
499 556 37
341 721 48
465 865 59
279 404 30
459 618 53
418 745 95
67 490 40
43 729 96
13 835 25
447 645 84
190 936 71
407 491 89
288 574 42
472 483 3
815 822 12
292 823 83
352 827 66
482 820 7
175 238 50
454 997 58
266 697 45
197 575 74
608 881 50
868 882 29
118 815 69
12 190 90
336 517 1
510 511 54
184 285 88
689 691 76
186 559 13
81 703 1
897 943 50
750 985 8
467 585 78
366 681 47
275 474 78
457 734 51
10 230 1
461 912 87
496 837 81
17 664 95
146 319 19
45 491 68
63 763 95
273 669 70
243 524 51
11 831 65
320 341 9
216 415 22
473 653 97
480 496 74
688 834 6
43 184 70
471 521 63
44 529 67
900 997 68
62 435 99
481 910 31
775 798 32
319 763 66
650 703 27
37 65 53
79 785 28
442 595 19
303 714 22
324 380 54
355 529 20
133 450 69
108 892 5
386 472 84
389 631 8
89 709 14
315 592 98
7 208 3
593 682 76
807 912 40
392 554 73
309 501 14
389 498 100
443 486 18
561 799 15
221 483 65
440 646 14
907 932 50
338 723 38
8 481 31
92 100 20
12 629 67
57 684 97
220 722 49
427 538 76
17 239 33
408 451 93
73 962 82
360 887 69
247 593 82
399 813 74
39 171 38
319 386 90
153 784 45
685 934 55
56 996 11
492 569 67
142 328 66
442 851 48
10 260 20
86 821 55
140 591 68
120 726 18
477 703 22
65 215 38
72 705 63
117 238 71
67 566 69
72 326 3
103 882 62
595 979 43
560 833 93
168 300 20
75 947 5
181 228 89
395 823 48
156 843 40
2 239 99
97 663 38
193 930 13
26 249 50
5 288 26
61 478 75
580 639 75
846 986 21
234 900 15
172 953 71
39 438 47
903 934 66
293 302 17
211 473 33
256 405 45
453 901 31
117 465 60
435 802 56
628 764 3
611 794 62
593 937 73
414 769 11
783 990 73
272 608 10
358 438 4
144 901 18
122 401 22
368 732 92
207 339 40
8 28 27
248 374 21
31 803 25
481 782 90
70 451 55
75 670 23
313 970 13
42 351 36
511 962 77
434 660 10
681 818 13
76 904 57
453 622 50
668 782 94
417 724 61
583 640 68
169 366 14
466 718 96
43 75 17
139 176 50
450 934 76
291 749 86
767 911 43
298 660 91
433 523 93
90 967 53
526 937 39
510 584 13
349 566 49
144 395 7
254 570 37
88 575 77
465 933 11
55 615 38
354 602 90
82 847 91
511 960 37
45 189 18
394 413 36
63 650 64
77 648 63
176 685 59
381 591 10
507 835 92
136 717 41
288 565 15
752 918 71
449 465 52
196 896 24
5 694 100
745 785 62
192 409 97
425 443 10
215 694 50
306 821 59
95 707 36
257 444 28
394 894 53
434 890 39
17 165 56
282 885 35
