278066 750
181 705 42
512 567 37
50 441 36
77 429 79
0 112 10
248 617 54
75 145 21
91 463 41
35 221 3
371 444 48
233 513 58
196 314 82
207 724 46
374 610 1
51 61 47
252 268 91
145 277 88
411 720 99
360 441 43
360 407 78
547 613 38
522 591 19
234 604 100
284 652 85
478 725 97
97 576 39
413 637 63
532 700 79
585 695 91
509 577 10
119 526 59
275 285 10
599 738 4
198 207 45
36 419 81
390 434 86
269 454 6
187 423 86
96 187 84
674 732 78
84 201 79
325 717 75
66 470 60
378 419 37
330 722 5
590 613 97
63 680 78
57 129 22
202 274 79
374 480 84
337 375 52
5 82 13
257 445 14
347 568 59
158 612 98
132 221 66
241 282 39
302 539 39
208 409 98
4 144 49
309 577 77
646 735 52
138 280 6
476 498 80
567 657 8
291 629 85
465 517 3
255 388 42
462 724 11
62 373 63
370 734 83
397 466 10
601 602 74
242 301 48
115 703 87
408 602 35
574 683 90
45 207 6
136 385 27
273 600 17
251 263 58
320 680 4
89 640 62
397 423 69
225 369 10
256 430 54
473 539 99
275 507 84
555 732 25
64 130 46
348 543 17
492 658 81
396 676 41
109 119 55
96 298 83
492 669 17
251 730 61
42 139 72
136 293 13
256 736 90
334 611 100
566 664 25
480 535 61
567 667 84
199 397 55
417 731 19
300 716 67
108 446 70
629 672 71
256 294 49
187 512 91
83 627 94
4 269 99
260 551 74
81 220 90
3 431 46
417 508 89
204 520 95
92 532 7
146 515 93
107 653 100
11 705 86
404 596 13
49 303 83
484 678 74
355 525 33
15 140 36
477 734 95
287 609 21
32 596 73
346 470 62
325 529 23
649 696 76
558 660 64
127 404 8
508 670 82
92 314 17
589 603 40
106 672 92
474 527 85
306 630 4
113 461 96
427 711 60
97 192 13
5 22 55
500 628 93
490 670 98
179 232 12
302 366 73
109 601 37
20 520 58
319 422 63
273 461 36
209 347 9
100 209 55
242 507 32
723 745 5
64 288 38
376 563 18
269 540 36
270 506 99
31 101 33
296 454 45
416 458 51
10 643 3
400 585 6
205 321 73
86 609 8
17 389 82
37 103 42
491 700 100
381 476 58
182 246 88
304 582 36
42 45 25
377 524 86
160 189 64
230 340 71
301 473 20
293 488 51
288 728 9
341 610 9
174 628 82
591 698 83
51 704 60
82 504 42
524 532 45
337 362 24
47 210 18
245 377 97
165 203 21
455 690 82
440 680 12
87 107 27
232 484 15
57 120 49
212 335 30
50 707 55
49 383 81
296 718 51
22 429 76
92 659 3
345 605 13
349 455 5
301 742 50
429 747 96
57 349 26
133 334 84
18 244 68
426 625 77
120 400 92
306 392 13
269 466 26
99 649 91
348 748 35
519 537 22
629 636 48
235 587 27
61 595 64
176 223 40
432 578 34
490 532 24
57 724 29
717 727 88
30 231 10
130 588 75
290 506 22
225 600 10
66 221 28
489 626 81
134 619 32
448 640 19
159 445 17
388 523 50
102 198 32
58 263 52
424 465 36
376 695 25
1 80 62
34 276 6
335 515 60
205 729 42
172 454 8
352 391 88
207 399 39
219 658 20
618 628 10
172 329 95
65 288 92
232 415 21
262 471 41
303 466 26
116 274 2
312 447 1
402 690 57
230 627 31
445 704 18
305 548 51
46 205 65
96 536 24
407 418 35
348 531 46
228 633 6
148 570 60
254 542 58
139 506 73
30 460 10
151 514 48
170 278 92
221 517 75
50 122 80
120 497 97
303 661 6
435 466 58
152 456 20
31 418 39
212 396 45
7 708 85
1 194 37
108 576 87
489 634 33
188 233 8
193 493 63
8 352 79
271 318 79
94 667 43
117 254 21
18 117 94
129 652 27
52 289 18
441 531 53
329 673 21
380 611 31
302 382 5
77 337 44
457 491 3
37 434 1
549 596 54
447 634 73
183 639 66
704 744 7
638 685 88
426 563 62
466 732 78
140 598 69
83 254 22
401 706 75
318 425 43
474 745 43
247 395 88
670 715 18
463 480 89
98 306 96
229 332 29
461 659 86
0 290 59
343 655 15
273 324 2
243 479 80
1 321 95
556 736 3
96 348 53
139 307 15
98 382 41
4 98 33
463 558 71
421 554 16
42 156 4
159 619 100
397 571 1
288 316 29
14 369 68
402 691 9
168 439 11
229 669 98
260 264 28
257 686 9
371 741 17
285 675 66
27 185 63
533 688 37
275 533 40
256 393 11
279 479 19
323 564 93
154 171 98
462 547 14
112 723 64
169 467 34
590 633 9
319 486 10
42 108 5
220 283 61
189 540 59
272 606 51
274 453 57
281 582 99
22 66 92
235 679 86
110 274 66
117 287 83
68 721 86
402 496 47
251 509 42
417 430 45
19 576 8
221 381 51
1 34 25
117 707 28
420 616 40
175 625 93
30 462 21
205 414 68
300 480 29
15 417 18
129 271 46
37 332 31
332 691 30
105 423 88
48 714 4
173 202 95
2 18 57
67 184 4
155 295 59
512 694 36
221 365 62
116 507 85
166 598 90
502 596 9
232 586 62
167 503 71
119 333 50
11 723 70
258 564 52
364 480 64
160 732 42
137 214 73
232 431 93
226 513 33
146 680 3
212 518 1
85 253 47
231 554 69
49 289 88
85 192 85
51 128 5
146 739 77
176 744 45
528 609 54
239 499 25
146 209 73
43 582 38
9 509 13
50 85 100
9 642 82
493 497 77
709 741 61
85 414 2
530 701 94
128 468 75
210 347 50
584 710 38
200 408 7
225 307 36
194 401 11
91 681 18
7 79 14
254 388 75
321 693 47
373 419 89
41 742 79
500 522 10
108 362 23
33 144 16
372 624 64
31 302 41
122 698 48
363 565 12
0 668 40
152 642 35
419 498 33
178 437 8
242 506 86
174 597 36
276 602 83
125 541 45
20 138 68
558 695 90
353 561 4
77 312 41
22 631 38
486 693 0
94 553 18
168 304 62
67 671 88
332 362 19
123 747 19
99 698 77
152 326 25
319 636 77
632 717 43
119 718 73
298 467 84
192 709 98
546 601 11
410 662 27
264 314 86
63 576 18
407 458 22
492 710 60
464 560 71
115 619 10
188 603 100
264 584 95
15 574 20
74 368 29
47 276 81
531 626 85
582 746 96
434 737 9
492 718 22
41 141 58
256 579 5
39 351 18
535 536 59
80 600 97
59 165 49
187 312 85
25 89 29
193 336 21
163 387 94
133 671 41
447 456 81
80 737 45
123 437 2
358 718 62
57 67 33
270 556 36
444 454 55
143 620 64
164 473 53
352 659 44
173 614 7
96 528 68
301 657 87
180 717 29
439 503 39
322 404 78
180 596 58
75 261 8
369 694 87
453 469 81
231 682 70
34 378 36
358 674 0
86 273 63
213 378 90
310 312 82
33 536 97
436 457 60
281 730 91
75 576 73
137 717 31
457 599 18
412 620 44
292 718 10
219 672 78
263 323 18
439 641 41
277 296 4
40 571 64
113 153 46
6 106 79
245 315 38
214 677 44
42 176 3
358 434 12
277 355 22
302 502 90
89 109 13
103 115 82
539 693 5
103 477 38
334 587 79
371 549 62
301 518 26
478 582 75
278 489 86
331 356 76
30 275 81
470 524 90
169 603 3
338 350 13
459 672 90
281 568 89
271 522 28
118 162 14
365 640 14
417 439 61
73 154 13
126 428 42
477 530 9
83 692 91
27 456 87
32 363 19
406 683 35
328 332 1
175 511 90
47 451 62
189 504 44
73 88 32
243 396 39
473 484 64
219 609 69
208 486 70
103 658 35
377 417 4
461 575 57
172 535 44
318 740 3
28 82 79
530 649 2
645 718 13
2 685 20
353 437 50
55 743 38
602 717 27
616 678 80
56 590 13
193 231 55
335 455 51
85 211 87
66 573 85
217 243 18
75 553 75
252 496 92
194 213 95
337 343 80
272 552 100
173 524 64
141 716 96
11 175 33
143 420 45
25 737 58
376 692 78
119 639 2
211 458 94
452 470 84
521 553 93
6 643 87
206 340 95
41 621 60
15 174 47
262 333 60
56 257 68
110 176 90
98 438 26
327 389 96
25 453 27
59 487 99
387 732 24
32 620 33
54 637 55
336 727 85
67 236 73
219 702 67
416 677 53
668 747 33
520 711 22
567 710 94
173 406 32
214 232 39
51 351 11
213 520 82
131 620 35
194 407 73
58 64 27
667 691 31
455 675 36
258 396 79
221 372 12
162 323 19
304 615 42
319 691 10
105 382 71
450 730 17
143 492 62
402 409 82
140 557 48
265 594 91
409 730 75
219 452 0
182 425 26
307 341 34
115 520 70
45 447 36
3 58 79
342 649 33
206 512 95
227 449 78
544 747 14
86 578 56
72 725 88
101 529 44
2 16 75
96 611 1
214 249 32
403 450 64
12 626 56
56 686 72
84 695 70
479 592 3
32 251 35
29 646 55
239 507 36
82 84 76
54 512 28
209 341 1
81 336 16
378 397 53
133 351 78
66 211 82
598 650 81
1 540 11
177 339 31
317 333 19
220 522 53
192 707 56
179 371 29
739 747 35
193 359 31
247 683 94
246 477 87
620 716 2
105 518 70
657 684 99
248 528 68
98 278 40
685 706 6
37 742 21
137 372 97
352 452 43
296 479 90
652 712 6
65 478 41
588 626 67
137 536 35
617 671 53
140 734 67
89 530 35
288 574 66
471 569 78
360 444 51
325 620 41
218 667 43
186 660 20
388 520 76
73 624 56
360 432 39
43 161 100
123 363 26
202 275 49
385 591 60
77 662 26
269 739 73
328 651 48
304 635 87
298 640 31
149 453 67
491 739 69
675 696 29
72 120 49
161 180 7
94 349 44
599 657 69
151 476 43
566 721 99
34 661 98
15 716 100
303 362 80
479 483 19
332 725 42
93 504 8
54 354 22
199 210 69
298 497 74
397 588 84
150 278 43
100 744 51
254 468 57
102 701 72
420 650 27
577 668 34
258 518 28
86 700 15
188 353 16
301 507 79
15 320 66
133 547 87
128 409 41
157 454 40
81 211 76
464 715 18
82 314 18
102 264 96
87 209 81
477 492 28
39 284 95
257 392 18
238 257 93
209 592 0
230 466 16
378 669 56
32 163 73
188 717 56
72 454 52
181 312 63
49 364 46
66 622 51
350 528 87
40 209 71
590 692 63
545 680 58
82 738 11
337 592 44
314 567 84
481 643 48
108 438 75
411 511 73
507 607 11
52 679 57
79 696 71
186 322 30
397 670 97
269 289 34
265 441 84
460 544 76
170 532 2
281 292 22
392 708 0
290 665 85
281 747 40
346 745 20
73 186 5
366 371 84
53 461 25
493 700 0
652 700 61
152 619 70
642 721 21
404 699 62
316 499 85
374 690 58
142 678 60
6 711 62
102 235 44
22 361 4
386 722 97
96 173 47
79 700 91
337 411 6
476 494 47
99 651 42
603 686 27
146 605 90
10 389 17
4 682 53
207 242 62
624 649 43
289 346 18
394 550 21
214 466 1
152 578 34
73 530 84
290 668 27
222 457 75
353 729 47
88 426 88
618 653 31
84 346 53
192 575 97
154 452 94
621 693 19
263 282 52
120 447 99
202 367 44
584 633 70
358 656 19
61 115 12
260 414 96
232 253 67
150 428 13
221 261 84
287 718 13
250 481 94
175 667 72
446 711 79
594 631 33
66 167 83
106 242 54
187 639 33
123 687 78
164 401 68
45 492 8
501 568 2
352 559 85
53 218 74
34 117 99
65 615 39
232 624 10
543 634 22
208 745 25
412 612 10
484 578 98
122 294 59
46 311 73
144 332 26
261 666 79
35 217 77
159 745 95
169 227 95
81 318 48
285 733 40
88 724 33
350 421 0
340 590 79
240 469 56
92 220 78
139 661 69
672 721 96
72 383 40
125 566 82
226 613 24
422 676 85
260 344 76
92 432 50
412 635 99
663 735 19
50 243 62
325 585 49
11 190 87
275 312 57
16 26 51
96 464 51
117 447 21
190 362 75
347 416 8
422 524 99
159 643 28
149 468 13
491 556 89
141 552 89
267 506 59
385 738 32
9 610 100
61 401 93
453 647 37
250 523 42
470 487 67
503 541 14
432 533 10
33 228 100
12 637 34
232 553 51
21 566 87
93 660 2
3 198 90
304 399 3
639 712 90
171 550 59
380 744 94
126 602 21
98 633 59
114 428 56
206 664 22
27 682 96
173 188 44
464 507 27
30 284 53
179 287 57
552 555 29
263 543 96
333 608 16
377 519 50
445 714 76
542 642 28
494 688 78
81 416 75
217 717 63
326 547 42
279 579 55
40 70 34
491 551 86
150 412 91
264 468 8
116 454 62
253 732 97
242 511 25
193 659 50
462 613 88
166 246 46
435 595 63
480 533 67
476 729 88
463 699 7
4 692 42
472 627 41
287 414 36
110 569 73
553 733 65
445 626 2
421 611 26
287 418 3
542 627 39
26 274 35
19 84 58
291 345 82
447 563 25
172 360 35
328 694 97
6 378 56
381 499 76
311 499 88
294 699 74
240 329 71
31 53 92
345 593 100
167 289 22
323 382 27
331 450 95
69 570 90
121 296 60
342 596 53
166 682 91
504 535 96
44 581 42
43 393 14
326 462 61
162 167 12
400 515 42
51 675 14
521 570 76
251 315 15
205 284 95
55 262 42
60 235 75
107 346 15
161 563 16
150 163 12
722 728 65
144 600 80
310 502 3
248 389 38
615 616 20
100 500 55
417 466 91
81 415 20
314 442 26
500 512 83
31 316 88
196 319 31
457 611 81
254 628 40
299 346 45
193 228 88
129 246 59
117 567 41
312 499 85
213 748 74
435 443 43
545 657 61
432 601 24
101 217 52
538 732 39
115 457 28
452 746 74
189 329 74
370 611 77
418 459 64
65 103 57
296 626 47
50 713 86
40 545 65
134 418 80
269 416 67
91 631 89
20 406 13
257 290 77
60 295 18
196 693 41
223 479 43
330 723 48
442 485 1
186 362 37
277 677 69
350 465 84
163 748 41
92 427 34
104 356 81
163 578 98
619 728 69
80 587 75
458 676 23
652 701 84
47 66 26
54 640 74
90 341 81
157 605 100
39 675 36
376 591 93
392 396 1
142 305 13
246 639 42
436 679 56
69 154 26
13 52 23
326 745 4
69 303 59
95 623 42
555 695 68
475 725 16
73 499 83
272 635 29
59 569 67
204 384 4
130 497 38
246 259 67
105 242 49
39 367 44
245 737 22
32 186 18
219 287 39
9 167 89
157 481 86
319 501 10
33 525 88
46 680 53
379 602 27
289 344 75
83 216 96
69 467 20
101 449 66
57 577 57
118 219 48
608 657 93
100 309 20
385 565 63
246 621 50
309 612 92
136 722 14
402 427 35
168 182 3
42 72 58
168 672 39
140 394 41
53 613 49
158 534 67
150 662 41
402 445 89
626 708 34
120 428 60
180 294 91
496 550 64
24 733 17
409 528 25
76 482 30
307 714 57
173 692 82
184 468 61
10 212 45
392 695 3
332 568 100
300 554 85
86 201 9
36 748 22
297 354 97
156 705 52
215 658 54
143 193 25
228 591 30
271 332 35
315 687 38
47 172 79
159 520 55
148 748 56
391 676 21
493 622 72
448 713 56
273 304 80
222 620 76
616 667 27
191 464 43
230 748 26
259 316 1
169 745 41
181 673 92
66 709 76
110 299 40
566 726 65
373 701 82
194 638 18
481 519 50
44 53 48
196 283 31
499 621 25
252 287 23
147 520 13
24 49 51
205 660 83
412 671 12
302 438 36
50 533 68
124 562 3
90 423 87
715 730 91
13 619 60
196 490 68
132 441 88
228 615 61
284 450 67
329 666 84
311 613 97
59 75 39
124 217 1
16 481 2
126 627 52
11 527 72
100 364 79
165 243 16
92 250 12
183 518 49
122 372 96
188 236 79
411 726 14
49 477 3
84 708 98
470 719 65
348 564 30
45 638 81
298 327 3
99 479 38
76 584 31
183 516 38
267 445 41
349 662 44
488 624 65
153 341 76
228 265 2
231 248 5
609 673 29
30 662 67
352 742 95
365 486 78
465 706 42
92 470 17
76 124 17
85 166 52
301 705 59
290 450 78
126 662 9
129 359 89
77 257 3
300 377 18
35 576 38
266 296 30
518 733 75
210 714 64
224 423 29
317 541 67
206 713 66
458 491 69
391 729 62
168 715 53
621 648 92
76 580 27
305 532 75
102 715 51
99 550 58
534 634 1
68 404 86
502 669 44
165 183 57
709 748 26
213 294 70
82 712 96
455 627 71
397 545 78
235 661 90
277 441 15
96 377 49
501 620 52
12 347 35
526 681 50
64 271 44
131 618 71
184 394 97
2 159 45
24 120 73
149 177 23
187 492 33
552 615 92
518 527 18
304 332 18
412 579 43
211 705 13
66 175 31
113 481 77
238 640 41
160 648 44
330 363 58
23 99 80
419 593 39
221 508 33
57 711 60
95 325 86
378 437 76
27 268 6
216 392 36
118 178 58
242 536 1
168 466 47
271 538 33
332 614 53
153 658 29
19 100 60
158 704 44
98 640 63
213 480 21
224 438 42
128 302 91
17 689 19
225 587 64
351 375 4
23 245 73
194 623 39
22 683 100
69 383 93
652 670 88
340 696 3
592 736 71
108 417 97
25 69 67
632 663 100
464 520 64
103 265 52
157 637 66
124 709 68
80 257 84
493 580 94
313 519 35
592 733 74
83 423 82
126 365 81
440 730 22
472 713 90
258 444 74
666 719 42
509 746 5
481 657 39
85 658 74
448 523 86
300 548 47
14 60 62
342 589 26
253 270 46
175 681 48
393 701 70
236 458 37
146 399 72
79 603 77
53 712 45
633 706 73
508 608 3
184 585 68
329 705 41
130 743 16
490 577 73
53 709 58
161 332 93
443 529 32
429 651 46
215 280 82
290 417 86
343 532 62
204 260 55
0 562 91
111 267 84
24 367 49
427 746 24
190 442 100
434 521 95
137 413 80
102 128 17
86 372 47
88 425 36
298 536 97
168 440 70
663 747 21
5 249 10
43 243 53
310 618 98
127 306 13
175 432 20
310 418 55
90 250 79
317 731 96
17 415 56
163 441 58
600 679 41
158 397 58
43 589 59
20 369 17
217 291 96
293 694 1
340 729 71
576 728 28
106 599 24
309 352 23
645 695 87
499 632 76
35 46 38
215 229 20
484 700 79
116 196 68
183 714 28
228 649 33
387 456 54
186 548 31
36 511 62
623 641 28
68 359 20
368 451 96
55 279 61
448 506 61
96 609 66
265 286 39
451 506 45
186 704 72
492 687 62
445 450 38
369 430 96
402 587 6
24 162 72
59 641 35
282 464 4
78 512 43
622 639 64
36 720 28
364 392 18
210 675 51
0 634 35
219 511 54
117 253 95
6 287 59
161 735 72
258 697 73
266 563 72
121 660 76
356 485 94
216 333 55
140 238 31
135 362 43
500 608 71
545 583 59
79 425 6
129 173 54
373 567 9
278 300 47
107 288 19
256 687 44
195 363 12
122 419 93
587 646 29
538 576 12
56 128 88
338 494 5
180 501 37
91 727 86
624 672 9
5 518 83
70 350 20
111 353 90
162 549 74
44 315 47
144 175 7
134 358 38
49 559 87
497 576 16
629 711 27
44 341 45
113 615 61
352 643 77
372 519 8
85 131 82
224 567 12
234 395 60
410 633 93
351 743 15
341 345 59
38 323 99
583 642 33
54 409 12
477 715 82
20 133 46
3 236 20
554 736 89
30 53 72
169 729 19
246 367 11
155 548 20
39 581 85
109 117 63
456 509 15
232 329 46
120 687 35
29 224 41
118 498 51
37 564 51
487 677 3
443 537 40
164 693 42
13 133 76
119 444 69
81 133 40
585 749 28
207 573 81
112 435 60
119 316 17
458 638 2
292 481 21
386 435 21
224 610 86
460 746 62
485 625 57
40 722 75
13 431 29
501 582 16
12 356 25
142 248 68
51 669 47
547 693 93
195 423 35
261 681 97
165 550 61
244 387 29
122 656 70
504 544 88
511 691 38
150 617 74
10 736 53
240 353 26
427 524 1
131 178 23
296 616 5
220 675 93
370 557 77
115 175 6
266 344 92
421 693 44
703 720 21
213 360 44
69 445 55
487 642 93
288 381 56
157 291 14
118 527 89
642 737 35
29 493 14
128 541 95
38 736 18
157 514 35
27 403 53
210 471 96
122 694 51
364 604 68
63 403 90
199 722 21
178 335 44
241 353 89
517 656 53
2 529 16
490 495 39
283 723 70
117 400 49
389 639 48
336 520 91
8 492 98
199 728 90
353 719 86
139 384 97
432 615 31
453 627 35
359 403 6
174 622 61
438 597 80
469 517 53
73 366 83
39 541 26
623 746 43
150 748 25
323 469 38
485 550 24
162 700 97
44 197 19
377 688 63
200 206 18
221 551 87
92 409 90
462 620 17
310 577 33
325 565 64
110 171 43
37 444 7
140 628 77
284 529 71
132 421 52
528 652 54
317 650 31
102 647 11
260 346 10
141 290 13
434 710 46
187 190 1
126 165 77
594 677 17
692 735 39
244 492 98
374 546 92
29 109 23
252 410 97
396 627 55
17 554 83
274 557 89
248 735 9
609 662 86
347 732 86
243 469 45
488 602 71
131 461 0
252 325 76
535 580 23
139 415 25
215 432 90
394 711 56
481 705 23
559 744 10
263 731 66
211 409 61
281 567 90
438 741 44
551 743 88
43 305 64
293 662 59
283 608 51
318 404 1
175 589 41
258 724 44
315 425 22
303 337 53
91 621 58
570 598 65
387 463 9
296 739 2
233 382 41
17 223 24
253 442 65
5 110 69
392 735 87
214 342 64
509 611 68
472 651 87
21 44 19
367 537 4
300 316 91
487 549 20
349 470 29
530 550 23
490 537 6
459 539 90
126 631 26
223 688 32
131 385 17
5 154 66
43 168 62
132 507 20
216 335 10
94 541 74
139 548 40
66 429 20
161 608 59
439 663 0
232 475 11
186 422 26
239 592 38
287 665 66
581 711 54
85 477 73
54 668 78
361 693 47
22 252 25
496 553 0
173 412 80
361 551 70
106 129 10
236 633 28
150 151 68
165 168 54
184 206 31
388 604 29
182 637 56
18 138 10
433 515 89
81 528 45
88 453 7
373 629 52
152 440 96
247 293 83
195 239 75
418 562 81
119 735 43
183 641 1
425 654 12
174 722 66
323 531 77
548 729 31
35 255 64
65 356 97
62 686 63
346 670 5
225 401 42
97 339 39
77 410 62
277 279 36
49 662 67
284 398 69
189 546 85
75 250 24
342 350 1
378 707 98
197 374 40
476 696 13
512 673 46
64 372 80
482 578 86
246 556 5
185 247 38
185 249 17
192 679 41
99 522 69
178 243 52
351 678 9
309 328 71
17 136 5
348 524 56
234 285 48
47 474 42
376 650 80
518 611 46
359 732 68
467 734 20
283 690 25
3 99 1
396 632 57
100 266 4
356 694 79
219 265 86
10 220 99
649 700 14
611 746 62
205 717 10
193 197 76
177 602 4
45 266 86
78 304 13
120 157 64
206 676 97
329 730 52
481 600 93
128 236 25
74 503 3
429 600 92
620 673 57
205 671 53
2 472 92
242 645 71
316 507 17
167 601 29
120 528 86
166 215 70
363 535 41
29 77 95
183 300 96
135 360 96
667 727 80
195 555 12
483 568 98
253 415 37
239 663 43
280 330 11
35 549 75
356 416 85
151 217 38
181 381 99
101 412 9
620 636 14
394 431 50
35 449 79
39 430 56
178 269 90
399 589 70
0 718 92
312 691 41
288 380 96
59 356 1
293 496 0
653 744 10
285 318 59
209 701 48
15 285 61
62 696 18
59 349 4
408 615 69
209 728 12
313 437 72
301 684 6
252 565 78
140 297 68
378 567 59
255 291 91
18 507 32
348 729 39
30 451 48
441 523 1
415 697 54
480 635 83
346 365 67
121 165 61
149 469 34
128 435 41
6 493 15
29 96 97
635 697 65
2 640 18
212 591 60
255 401 63
242 367 52
105 137 51
9 157 11
258 308 24
606 685 12
83 244 50
89 200 32
377 608 70
586 743 77
30 546 8
30 513 33
374 417 24
615 643 61
75 554 39
340 466 18
286 516 87
537 660 91
360 514 18
79 523 80
308 484 20
118 601 86
173 441 55
112 287 57
522 523 23
53 727 39
618 639 48
26 150 80
212 707 39
265 553 47
95 521 91
149 439 43
477 560 71
252 265 49
202 447 42
161 483 31
120 693 87
112 372 64
536 580 69
330 443 35
470 744 11
225 504 69
379 565 24
202 479 10
137 499 32
321 415 57
306 498 9
290 748 67
68 439 52
50 718 25
16 658 2
258 630 62
86 451 69
230 679 18
188 375 77
29 414 41
549 703 65
377 631 78
499 731 89
128 186 41
358 495 99
338 661 70
397 481 91
392 513 45
20 158 39
17 224 56
123 442 58
317 348 44
281 514 27
576 689 75
65 296 57
216 536 14
85 307 83
63 647 59
36 547 9
418 744 12
85 524 96
106 179 93
226 619 7
134 280 38
258 382 0
235 566 12
234 703 58
140 196 77
572 607 62
191 695 73
45 240 53
281 537 17
98 315 94
96 690 19
426 487 27
361 574 100
443 705 56
594 654 77
125 273 87
332 580 64
51 516 45
124 546 4
143 657 99
64 479 27
