249750 1000
139 975 81
814 972 70
484 984 6
754 878 2
373 445 69
26 867 39
402 732 80
716 931 21
80 944 77
154 383 46
120 630 9
61 652 99
108 437 19
317 434 68
620 916 85
73 544 23
436 942 72
200 565 74
534 880 82
234 759 65
31 604 19
251 711 50
656 819 73
75 299 82
23 924 69
1 640 26
341 976 14
292 420 19
356 842 32
156 618 91
299 805 49
7 767 60
303 653 85
43 299 6
262 981 30
55 576 81
522 688 93
202 821 29
212 511 50
785 835 38
177 898 7
484 703 56
46 73 35
427 606 16
611 640 62
424 605 55
42 178 47
90 684 81
507 989 74
332 643 5
813 927 83
321 819 66
469 883 79
381 400 16
433 716 53
268 796 94
10 775 57
216 779 61
226 790 89
791 959 43
83 477 98
608 734 16
11 546 66
10 865 14
259 401 28
151 494 100
140 447 15
616 748 89
156 225 2
310 430 39
98 936 91
397 449 67
214 920 46
74 769 40
37 917 29
240 683 68
441 604 10
0 317 9
610 678 85
524 739 65
270 284 77
254 341 14
193 932 52
382 908 8
130 436 94
254 456 66
871 945 42
7 756 81
113 780 45
509 596 91
161 404 14
394 456 75
849 881 77
292 415 17
137 781 76
114 631 12
830 971 64
429 871 21
339 667 87
489 985 92
525 564 59
547 892 65
742 808 44
64 802 83
403 686 88
597 659 72
121 475 76
637 799 23
223 387 50
13 34 41
178 949 41
449 890 55
33 786 15
282 671 18
337 618 17
626 729 65
916 955 41
171 955 60
10 239 86
284 628 74
766 908 81
676 951 53
237 906 64
123 463 25
273 853 36
718 784 74
155 728 85
278 813 60
148 328 22
541 688 37
289 346 34
591 678 17
468 858 67
227 818 21
30 304 22
219 431 62
243 650 47
698 710 21
597 909 75
625 945 7
168 197 71
220 741 86
167 414 43
731 855 19
756 904 58
83 668 10
167 343 77
210 605 42
381 875 82
67 867 95
357 625 41
478 932 91
226 610 80
172 176 50
39 520 53
255 951 74
475 537 89
218 560 15
155 741 3
237 703 34
390 706 23
29 327 20
145 442 24
404 413 57
358 947 96
172 452 83
191 979 69
574 679 38
291 987 16
354 682 63
74 138 98
727 931 34
725 759 98
114 408 86
387 959 95
696 988 1
414 583 57
328 846 55
32 41 74
43 516 34
525 770 35
24 736 92
329 766 70
13 791 12
360 995 45
3 381 37
23 25 44
50 69 74
148 156 2
582 990 81
316 536 28
18 438 37
283 354 62
718 780 95
615 945 9
642 935 94
850 887 51
687 748 7
136 590 0
194 345 6
728 920 84
95 586 85
79 407 83
263 323 83
229 673 77
32 816 96
241 430 53
256 441 70
324 679 83
358 808 14
336 403 91
408 724 97
65 605 49
620 837 85
452 577 89
263 361 7
99 631 77
312 455 87
375 980 79
577 716 46
585 611 71
120 302 65
561 751 56
443 568 37
450 770 52
252 317 64
496 777 79
242 497 99
652 923 62
403 959 84
672 844 95
850 891 9
687 733 53
597 750 59
74 704 55
396 581 48
250 252 56
347 884 78
471 859 91
136 585 1
360 543 14
590 692 31
146 297 22
622 645 20
581 585 14
407 420 85
0 413 79
376 970 52
0 718 61
138 398 52
134 206 92
97 512 5
1 152 24
394 524 69
70 637 38
204 836 83
305 737 6
262 309 21
250 432 55
98 695 99
7 81 13
152 665 73
205 629 87
276 934 84
314 713 72
265 447 16
352 935 43
556 699 55
548 887 9
98 154 10
245 600 5
12 256 26
602 860 78
700 926 80
325 805 55
146 328 56
511 910 27
201 523 35
310 702 74
97 222 81
119 363 44
778 872 51
416 946 34
138 148 99
485 920 79
20 426 34
332 504 55
124 619 97
2 366 14
233 945 17
116 618 9
297 539 9
377 867 1
435 881 63
549 837 16
691 815 8
88 730 13
801 961 95
313 727 25
159 282 1
397 503 43
97 846 10
639 901 48
774 927 79
236 460 61
696 884 100
284 813 95
623 667 76
536 626 100
165 271 72
277 856 46
188 334 37
303 650 45
649 999 7
221 802 12
205 904 97
296 689 35
863 899 60
16 574 35
339 996 68
173 459 15
163 235 84
645 761 99
579 596 81
346 488 40
180 280 91
240 685 100
37 297 7
141 450 23
262 973 54
68 400 8
330 822 61
255 634 47
30 235 62
481 730 66
391 488 93
228 801 88
46 64 37
254 371 73
259 749 34
738 807 19
842 934 74
386 774 95
466 849 89
647 791 73
572 742 31
117 800 91
106 388 37
203 704 33
92 348 54
191 260 95
253 397 62
62 838 97
214 346 21
641 686 60
931 979 41
542 985 89
179 305 36
196 906 11
332 370 84
178 919 49
232 494 41
527 741 30
479 583 19
32 600 67
396 442 97
12 849 63
377 453 23
135 482 82
496 710 33
97 317 29
845 852 8
244 406 86
107 810 6
48 798 15
624 651 12
618 696 0
665 757 96
261 775 34
615 950 84
580 979 53
80 399 32
745 924 45
368 623 82
308 815 82
697 982 82
439 987 4
274 394 97
213 449 52
255 478 61
749 910 56
91 175 57
838 948 28
579 810 51
328 577 5
129 678 65
55 476 45
530 556 53
573 908 32
172 964 8
353 436 59
631 995 49
268 363 8
105 942 6
76 462 26
409 678 84
522 828 28
547 865 24
212 564 39
741 791 89
54 565 33
545 843 42
293 995 2
36 615 39
103 540 63
29 963 92
387 572 59
38 112 25
102 490 2
523 651 86
173 859 93
351 411 8
184 699 7
256 702 9
85 379 44
241 345 67
30 201 52
65 728 20
143 993 21
476 487 75
72 457 10
781 810 40
668 755 52
316 975 50
582 921 6
645 714 70
368 571 76
170 300 83
216 380 5
569 599 84
22 967 29
253 917 97
647 755 85
227 250 36
495 811 24
420 987 22
114 157 29
18 981 7
79 670 21
166 719 23
388 549 16
360 966 72
423 487 64
812 846 27
616 967 86
320 688 50
943 993 97
8 76 30
141 783 4
458 890 45
241 598 62
55 574 32
381 981 41
76 172 38
38 852 7
874 955 19
324 877 33
7 471 59
46 199 2
771 876 61
559 835 83
150 600 12
254 711 75
96 869 15
84 542 50
129 244 83
854 959 41
107 108 6
15 349 25
543 727 46
168 982 62
358 456 23
121 433 80
259 810 23
108 114 30
142 413 1
162 223 61
108 823 96
109 239 17
143 987 13
221 497 57
359 577 26
491 564 30
604 733 41
732 816 41
462 771 69
700 715 94
177 744 68
120 700 75
148 237 50
291 599 96
485 892 34
214 462 73
270 344 51
224 319 32
40 504 34
173 184 70
285 538 63
273 362 30
370 422 16
496 637 69
750 942 37
354 987 68
742 773 62
88 859 7
84 732 57
1 859 53
451 675 30
120 306 67
169 647 24
553 737 66
772 970 69
85 480 49
263 288 8
18 325 96
487 739 26
344 738 23
539 758 59
166 623 97
81 214 7
267 649 89
421 576 92
69 394 5
617 838 47
474 717 98
327 832 47
106 573 70
211 852 20
465 880 13
6 723 65
454 935 41
408 845 87
318 755 85
53 555 33
89 595 29
775 904 75
544 552 46
726 792 80
566 896 78
765 801 51
502 612 23
632 803 71
373 769 43
971 993 59
306 511 59
283 807 12
439 525 36
242 266 63
210 659 51
65 609 67
268 842 94
158 303 0
73 656 95
440 638 89
473 505 83
284 828 5
193 245 85
485 843 7
409 511 83
196 228 78
841 990 14
109 660 15
199 201 100
192 768 55
459 882 32
363 636 36
557 859 100
44 504 69
276 672 44
350 414 27
215 861 55
454 731 4
754 818 74
771 980 20
141 428 97
97 788 95
211 901 4
583 744 81
515 936 48
491 663 78
55 73 19
355 643 73
393 557 81
585 863 30
540 574 44
253 736 64
659 873 10
159 925 47
192 969 28
22 387 66
211 613 68
281 285 22
321 479 38
369 470 94
1 604 52
69 542 100
144 520 55
65 70 2
157 908 22
897 977 25
710 867 75
343 558 58
836 867 10
732 953 46
751 930 92
99 425 11
177 834 31
554 780 2
236 500 11
649 897 35
532 762 38
528 744 23
464 585 9
43 61 5
97 872 52
270 749 11
353 884 22
437 905 57
636 638 35
40 604 10
662 830 92
589 833 35
108 112 67
258 305 82
75 179 93
77 127 93
72 347 58
481 610 48
122 961 83
473 624 87
424 560 51
126 971 97
147 993 51
387 610 10
86 713 51
452 718 84
321 498 40
32 169 22
78 176 100
37 111 39
315 512 92
308 596 3
491 658 11
305 735 83
705 850 42
645 991 42
364 915 78
777 961 86
112 166 33
251 359 78
72 307 99
284 317 24
318 519 54
189 635 84
29 521 65
781 811 99
26 236 48
510 514 37
178 805 58
702 721 4
81 212 13
513 579 26
703 992 41
26 417 5
45 147 71
612 855 18
51 954 66
584 774 73
732 755 98
313 537 24
81 99 41
182 282 75
324 882 83
521 531 0
95 813 73
470 534 26
182 957 7
606 781 46
402 769 92
188 870 59
513 738 27
316 681 15
528 688 50
167 524 74
246 522 57
287 999 37
300 385 69
767 994 19
277 497 43
36 886 59
293 514 55
324 356 66
274 376 32
196 273 52
231 513 32
430 817 12
16 25 77
723 894 47
597 733 75
571 715 24
47 433 12
39 666 99
485 845 72
111 309 17
487 982 12
115 147 42
97 236 9
208 314 89
137 412 25
174 631 85
191 496 84
507 549 43
240 282 71
54 528 76
46 903 90
397 824 71
442 481 0
373 516 82
667 866 95
519 769 65
685 906 71
116 843 64
446 892 9
252 741 25
758 878 93
380 514 31
370 559 52
841 864 17
645 796 1
20 914 80
375 688 60
616 970 74
68 338 2
197 629 15
205 628 87
240 523 38
304 887 37
77 891 51
283 774 24
55 267 17
87 979 87
306 816 74
316 393 51
193 514 98
397 757 13
253 943 99
61 917 72
305 893 15
156 901 56
175 477 97
87 390 8
82 799 99
241 496 31
156 438 41
302 542 45
165 720 89
285 731 50
704 829 1
27 712 45
338 730 31
150 243 33
368 907 41
150 456 89
120 515 95
569 717 100
212 937 54
278 691 88
203 943 1
277 718 21
54 444 25
108 954 57
314 912 48
240 567 61
630 903 14
572 897 20
255 300 1
31 611 44
153 886 96
344 397 28
175 747 50
144 969 3
756 960 59
23 70 21
107 442 45
801 897 51
391 907 12
88 965 38
207 762 16
540 575 54
181 346 15
446 495 52
49 481 20
526 734 59
239 521 49
227 547 55
200 885 35
213 517 74
591 940 16
550 805 10
145 274 44
633 953 46
86 318 30
502 661 42
204 253 61
34 745 56
200 208 100
408 430 21
878 933 78
232 840 37
696 842 48
59 586 61
417 951 76
32 730 79
657 983 13
465 823 36
656 950 32
604 955 67
358 948 3
349 524 91
55 90 59
406 647 24
896 972 100
743 790 1
237 559 73
425 902 31
155 461 69
718 758 35
203 975 63
656 951 56
757 789 58
282 747 13
42 182 46
444 504 66
421 928 79
160 884 5
142 708 45
134 588 28
623 652 78
353 586 48
48 975 3
28 981 80
46 919 85
96 499 91
208 659 71
195 243 4
68 922 42
464 959 78
717 880 52
260 956 22
262 756 100
561 609 36
42 535 72
274 789 55
593 700 53
739 864 22
356 834 5
654 986 78
86 519 62
685 927 9
228 277 34
354 810 46
235 757 78
372 955 46
890 951 26
450 464 22
32 392 10
495 592 3
10 980 6
25 260 1
660 792 33
258 406 86
422 501 81
199 378 75
36 363 78
378 460 52
113 203 12
366 862 69
962 990 56
14 969 35
138 763 25
239 924 48
555 750 75
572 853 82
19 224 14
45 114 38
614 790 5
174 248 54
165 364 98
364 656 88
322 636 79
107 266 27
395 618 41
513 794 44
120 812 60
877 989 50
200 563 90
322 554 39
560 766 63
6 467 41
529 831 86
731 920 26
14 474 15
492 898 0
582 874 33
537 971 58
298 854 12
99 730 83
349 605 100
258 270 56
727 895 39
350 628 58
222 754 22
522 884 13
533 559 10
328 517 68
371 896 75
83 986 58
181 516 57
78 327 25
609 918 41
231 993 18
334 544 8
160 705 29
209 424 34
258 316 79
319 353 49
322 988 65
287 294 49
465 733 69
752 779 100
109 395 7
475 514 4
544 821 32
653 795 31
317 575 24
396 522 60
56 143 49
662 917 51
543 684 51
258 497 44
440 513 39
237 921 13
187 230 10
496 834 85
40 982 41
867 991 81
409 882 57
283 984 59
357 915 50
212 355 68
121 798 99
138 388 45
11 422 40
586 655 51
7 681 19
42 591 27
279 425 85
13 464 37
141 763 74
57 218 82
81 915 14
599 772 48
735 871 17
156 932 59
711 747 52
492 739 71
649 891 6
425 771 68
55 482 82
81 818 81
465 949 48
406 997 13
344 628 74
622 638 28
770 924 53
485 814 94
210 317 93
231 521 62
101 463 67
209 457 42
301 497 34
423 720 83
122 533 97
217 906 46
131 874 57
79 778 16
391 811 68
99 404 100
115 702 53
546 840 62
327 921 63
641 985 75
258 638 85
294 895 29
538 704 84
94 969 27
803 983 19
726 955 15
269 629 7
202 659 41
392 755 2
561 827 18
444 531 64
823 839 35
320 587 85
28 403 27
718 753 65
350 873 99
291 474 44
584 601 40
358 608 39
204 491 33
68 541 94
664 706 52
474 859 80
150 900 80
939 980 62
29 403 11
688 987 55
476 589 49
337 912 65
177 298 66
522 696 37
161 496 66
98 832 69
107 988 56
420 733 47
654 783 16
433 535 89
523 980 6
762 890 23
43 173 25
652 978 75
698 711 98
618 748 19
24 46 21
439 776 91
289 636 85
0 625 74
236 260 17
95 799 55
92 680 100
346 568 63
442 635 93
436 976 94
120 182 78
312 867 12
543 546 22
132 298 33
62 725 6
327 842 82
225 276 22
430 649 39
40 393 76
361 632 84
181 837 37
112 288 48
494 718 89
68 409 60
343 887 19
309 899 72
807 908 89
4 637 45
14 294 37
264 650 27
209 722 27
242 643 21
776 944 53
237 289 18
457 856 34
125 844 5
457 874 27
568 731 62
131 402 52
48 384 33
91 184 89
64 426 63
246 497 94
326 890 3
769 823 16
490 872 37
228 273 28
638 711 67
150 651 15
449 951 88
163 834 88
217 504 81
259 857 40
551 793 32
331 807 97
335 632 79
178 840 32
56 532 74
60 452 6
723 972 23
15 39 21
431 451 45
415 440 92
123 715 1
94 282 20
533 644 97
579 637 32
199 753 97
347 770 12
14 653 60
316 959 52
610 685 1
491 737 62
290 620 91
142 173 25
547 748 36
225 565 51
67 812 59
227 441 86
92 583 41
160 222 86
563 663 98
23 385 78
132 587 90
118 882 14
29 35 81
172 201 9
290 966 90
228 762 13
660 918 97
270 981 39
373 935 53
77 744 70
176 182 90
36 206 94
300 772 18
691 763 75
448 859 36
139 453 78
375 748 46
337 509 52
299 946 74
458 581 17
797 842 34
146 900 83
383 824 24
452 806 47
584 962 43
843 952 71
208 604 85
677 699 81
517 908 50
299 535 14
197 249 89
85 927 38
307 767 69
228 781 50
196 686 93
176 589 22
43 182 35
396 632 26
106 224 98
650 677 59
287 916 1
282 395 57
474 606 0
289 695 72
584 859 58
277 938 99
76 88 42
387 999 88
240 810 60
1 357 83
138 333 87
176 691 48
438 489 79
140 793 78
174 287 78
228 945 37
690 961 8
34 250 99
328 583 53
777 890 12
505 847 63
567 799 27
270 374 67
26 762 27
49 780 24
23 73 44
0 359 62
262 629 27
679 847 87
352 431 77
642 683 66
13 131 78
3 214 47
319 396 39
43 892 53
130 995 65
200 676 27
77 668 80
627 812 98
410 986 90
772 856 7
402 679 14
252 871 35
214 783 100
5 227 65
291 615 70
146 280 42
71 245 76
752 923 74
29 241 15
217 993 34
556 983 25
425 599 17
257 600 88
21 414 59
425 553 69
779 991 65
797 864 81
484 922 64
195 618 42
565 900 78
674 900 4
422 698 72
575 785 6
73 984 4
261 789 14
407 712 90
124 493 86
7 813 91
724 951 17
257 342 36
760 869 20
729 966 98
270 378 4
436 472 61
200 458 8
99 555 96
94 920 38
500 632 7
484 804 14
266 588 34
574 878 24
337 588 49
526 845 7
214 809 97
816 948 39
676 732 13
675 975 59
427 799 42
351 397 21
733 905 11
872 909 78
524 792 66
117 762 62
421 713 97
553 815 45
396 439 73
453 587 84
583 927 96
704 898 50
815 962 36
306 544 27
284 889 88
792 967 47
66 230 69
49 894 94
360 371 97
105 423 40
207 668 55
147 168 64
487 973 18
888 991 78
53 510 28
225 302 24
8 228 33
210 811 93
42 442 83
106 706 93
442 714 43
117 869 28
832 983 13
498 608 74
268 515 99
253 386 40
14 964 85
705 866 7
140 633 49
145 601 15
745 791 40
71 251 55
323 979 51
465 739 53
465 814 38
0 457 91
406 761 82
738 886 90
323 424 17
451 892 50
965 981 25
564 595 1
316 921 6
253 545 26
31 923 41
374 568 44
260 438 92
513 571 35
417 648 16
89 454 7
57 590 73
571 891 78
188 203 90
251 649 77
148 287 10
131 325 51
608 989 86
230 493 77
88 267 11
451 972 64
546 720 24
339 913 88
363 551 34
153 847 30
722 987 29
544 611 38
44 232 99
191 484 47
254 294 56
350 479 99
67 250 20
485 893 59
557 851 92
78 80 21
734 920 9
156 487 10
34 300 43
783 993 98
588 950 93
468 803 73
345 498 41
235 548 71
287 633 22
738 875 94
390 851 99
525 800 93
91 593 92
948 953 22
450 635 41
187 926 0
24 389 29
787 798 87
864 868 52
278 313 65
245 763 84
61 307 47
376 504 16
711 826 3
889 937 29
801 907 79
459 935 2
472 682 84
122 472 34
576 926 52
324 740 16
258 469 67
240 362 11
212 934 55
783 950 92
288 308 76
350 822 8
53 212 24
897 948 64
63 329 79
89 608 20
188 530 57
53 91 52
339 816 33
275 520 9
888 939 20
210 259 74
236 998 98
469 913 46
588 929 47
422 463 81
476 536 66
579 985 72
47 878 26
161 528 9
281 622 44
660 809 20
666 723 98
393 736 23
340 798 47
227 577 89
426 941 17
425 669 25
285 347 13
725 835 6
88 334 57
124 810 42
246 433 43
152 732 91
242 244 92
293 365 49
36 485 25
275 759 10
71 591 1
484 996 25
55 80 24
423 652 94
216 625 44
360 848 11
294 497 93
123 573 75
651 859 27
3 939 12
420 717 41
266 933 76
40 564 41
462 500 60
637 679 5
955 959 50
560 858 21
416 511 8
479 500 25
88 110 14
90 348 3
46 566 94
313 482 92
219 757 82
15 475 95
790 850 56
68 365 81
90 721 79
437 445 98
457 977 24
408 680 97
351 474 46
173 729 97
43 288 15
82 823 36
715 906 47
564 825 81
37 476 20
451 979 3
529 707 67
776 826 17
71 313 17
619 730 2
284 847 89
362 946 81
454 755 22
95 706 42
289 709 29
35 246 81
7 122 83
664 776 10
103 576 25
51 837 29
97 136 29
48 400 85
104 417 28
551 690 100
11 636 95
382 913 31
679 794 32
287 636 50
216 956 73
197 712 41
209 857 90
781 849 26
684 693 33
88 397 12
461 613 51
253 754 47
345 855 15
203 730 79
300 324 30
146 797 16
215 886 24
59 768 24
104 684 27
9 182 12
118 160 49
442 883 97
192 800 55
150 717 57
746 986 100
154 533 99
388 931 83
612 632 100
29 282 20
527 800 74
282 340 59
835 919 65
458 646 39
281 324 32
198 254 45
309 319 75
323 448 56
398 495 4
123 545 4
500 973 56
85 850 4
673 702 63
301 541 44
155 665 23
535 552 75
259 754 20
168 370 11
2 17 9
367 788 12
163 625 61
752 906 87
586 673 22
668 692 35
781 884 33
35 572 82
640 950 84
11 241 15
33 163 55
99 263 43
63 816 76
134 304 34
118 356 49
821 840 72
731 741 58
254 290 90
327 521 41
51 823 50
100 461 18
368 420 45
215 782 90
547 642 15
668 941 39
507 867 85
3 403 98
656 677 13
55 265 68
182 412 86
105 148 3
131 570 72
307 906 83
284 715 80
82 715 97
299 826 30
559 934 100
80 420 100
248 681 98
864 898 21
214 854 43
536 565 84
18 441 59
316 732 72
42 375 75
309 912 97
320 777 47
705 812 19
630 650 87
143 823 75
386 618 29
61 574 29
173 284 20
535 602 0
175 686 35
446 870 26
74 990 73
189 810 3
79 367 12
572 624 98
232 324 18
45 396 52
450 832 99
165 630 79
82 275 39
302 474 100
66 72 77
298 609 54
29 594 73
698 805 65
458 676 99
814 846 80
213 499 52
87 400 83
62 125 89
75 266 47
14 951 86
296 923 78
543 555 59
347 658 86
449 678 3
589 702 96
58 694 72
660 908 67
189 593 88
335 528 20
237 514 61
822 861 6
498 613 31
312 416 98
365 794 75
291 911 49
373 660 69
103 407 28
258 458 87
56 183 18
135 845 85
467 832 77
299 358 48
327 495 84
340 897 64
472 658 61
374 867 9
714 759 80
223 361 81
423 778 9
251 560 8
714 737 95
365 918 30
680 939 42
625 924 81
934 984 52
266 807 83
98 935 5
239 770 72
162 329 94
362 596 95
757 885 82
379 682 15
3 261 20
241 508 21
266 336 14
415 924 68
393 459 70
463 877 14
691 951 74
277 780 81
291 554 87
346 846 3
656 861 50
28 605 65
125 392 43
374 496 11
648 657 23
257 407 7
401 931 58
345 399 17
376 979 34
174 533 65
127 560 52
503 545 64
374 494 17
63 192 7
433 534 20
815 865 58
423 846 99
332 872 85
73 366 89
763 874 38
783 784 33
236 580 48
17 686 29
76 190 100
4 960 33
678 716 84
111 487 62
26 259 31
195 225 57
242 747 91
136 440 62
482 942 70
245 788 30
852 940 32
402 935 48
689 945 28
1 594 19
124 777 16
428 433 38
80 714 23
280 290 82
59 368 92
12 836 13
1 526 84
440 948 55
726 897 5
246 516 6
538 839 48
5 323 84
367 374 45
76 574 9
370 945 45
94 485 61
21 650 56
295 876 23
661 890 76
168 711 3
831 958 6
542 613 98
584 596 81
85 490 68
49 614 39
290 363 73
264 443 19
37 407 28
302 470 2
107 381 89
449 822 53
28 944 3
611 724 91
265 798 53
236 653 56
512 645 33
274 613 25
182 681 59
64 712 100
447 716 60
156 671 11
92 291 24
715 729 65
374 761 37
4 188 56
103 473 26
365 863 45
626 732 78
359 521 42
99 826 15
147 781 67
187 490 3
475 536 30
159 421 51
456 648 24
247 664 99
872 994 31
125 768 4
297 625 80
34 276 62
591 875 28
299 681 51
984 986 38
308 755 22
377 611 20
756 852 15
170 657 38
18 993 39
223 740 22
128 819 7
130 238 38
423 813 58
601 616 53
138 372 59
5 153 21
204 807 76
106 377 98
673 926 13
298 981 10
675 717 74
71 745 72
9 885 63
149 301 73
132 198 2
624 736 68
640 938 61
190 268 10
98 420 76
422 451 10
508 793 78
278 842 95
180 538 73
511 536 65
209 272 60
203 505 57
517 762 61
317 794 92
87 198 25
6 585 47
63 934 10
41 333 86
353 831 27
41 953 65
230 702 8
334 997 31
44 904 35
17 379 41
230 300 90
400 869 62
232 383 0
195 299 36
517 645 59
285 469 73
364 549 9
396 847 80
118 801 57
590 683 29
195 322 9
64 448 19
84 785 63
411 606 59
455 662 34
344 470 42
137 263 50
260 973 59
554 698 99
180 429 5
120 658 15
637 827 94
657 666 88
685 825 52
114 846 13
169 759 41
528 998 0
98 790 96
108 205 74
219 430 69
297 841 53
61 379 100
307 532 48
798 935 100
695 991 67
508 981 58
785 831 98
42 130 81
214 740 14
29 705 2
78 357 77
176 768 57
85 203 52
152 231 51
364 503 8
38 540 64
429 477 89
37 88 68
157 831 50
766 819 90
180 434 69
631 646 77
528 882 98
765 899 30
330 367 42
354 362 48
95 257 64
49 460 65
654 730 92
89 335 36
356 975 54
12 72 81
195 621 93
198 234 41
731 843 8
605 931 34
549 679 75
1 267 51
614 740 74
200 984 23
694 876 52
81 810 12
291 714 35
368 543 65
380 426 86
184 675 34
508 988 3
265 824 77
526 674 55
173 330 66
409 636 4
240 285 11
91 602 56
253 975 24
5 160 64
679 903 8
546 684 39
