123502 500
153 169 2
139 230 28
239 381 80
119 482 17
90 176 31
40 258 30
114 330 86
170 346 63
345 422 75
111 387 25
46 92 37
106 439 75
58 142 71
123 384 24
37 74 64
302 373 59
12 497 31
367 463 28
54 65 75
22 318 49
317 358 81
204 295 77
13 129 67
329 460 10
261 419 81
429 443 52
248 338 84
137 195 3
448 499 27
30 150 43
19 139 81
66 436 1
25 92 79
92 430 25
294 457 7
470 499 50
63 298 82
220 346 90
42 74 54
332 367 75
192 337 85
32 107 39
77 341 52
91 389 42
252 395 27
9 379 27
45 93 17
29 448 31
221 467 24
185 383 7
177 395 73
42 111 64
192 467 53
165 275 42
390 437 1
28 424 21
334 398 30
131 345 31
106 411 8
0 435 74
60 183 15
81 449 68
184 378 40
104 129 26
53 487 41
35 472 42
116 400 88
110 183 63
235 315 27
68 199 30
355 409 93
402 429 47
249 488 48
312 398 30
56 327 14
239 473 5
3 21 30
139 164 19
240 488 88
128 280 41
19 63 7
267 468 72
134 361 28
218 473 44
389 392 10
42 405 33
68 217 6
350 468 92
118 369 99
31 411 26
410 458 25
37 192 48
13 219 95
13 73 92
128 219 81
58 409 92
272 391 88
80 266 52
452 454 76
15 139 42
254 406 16
148 405 18
239 433 9
26 280 100
182 483 47
146 378 36
80 343 49
60 91 62
158 350 70
350 353 90
67 100 68
207 378 67
144 429 34
22 334 6
234 366 50
157 485 9
199 217 81
125 246 37
387 460 70
95 258 80
150 389 92
125 252 57
274 497 71
418 456 30
188 213 28
108 257 97
163 389 89
75 345 53
207 410 85
201 249 93
65 259 100
158 319 4
122 235 5
319 331 22
159 340 61
136 371 98
5 364 24
400 495 19
36 146 59
33 183 70
379 402 18
22 497 56
8 439 75
33 229 42
364 403 0
44 165 95
200 298 30
86 100 57
143 192 35
159 382 1
80 489 82
188 468 72
342 460 79
238 256 70
283 371 47
8 208 56
104 137 52
399 464 49
394 427 91
21 300 24
187 306 35
185 301 1
329 489 85
165 267 38
191 248 29
130 269 55
358 418 56
72 447 74
366 492 74
23 192 49
82 136 18
200 379 38
40 390 15
75 252 3
225 440 59
47 465 62
119 150 45
85 238 51
18 366 4
100 315 91
29 353 56
350 433 1
36 193 0
232 456 6
61 70 89
212 254 33
231 272 69
90 367 13
122 232 8
345 396 1
140 146 93
36 117 65
316 429 51
43 415 96
43 436 95
203 231 88
5 170 14
1 274 96
254 391 87
8 197 98
189 393 55
69 275 33
25 42 81
208 406 23
17 336 24
156 163 20
6 190 36
155 378 20
113 153 22
210 310 17
69 74 95
144 247 67
113 341 56
263 427 21
340 459 26
43 218 54
266 482 84
144 487 26
449 467 79
407 408 43
196 393 78
300 444 64
424 491 66
55 316 32
335 358 77
216 293 98
98 481 94
139 169 41
256 306 26
32 405 11
133 279 41
175 408 27
230 335 59
33 147 80
123 252 26
67 322 59
24 146 77
219 262 87
230 294 10
191 496 45
94 430 18
18 224 51
228 403 32
347 366 53
6 477 41
14 279 77
424 426 65
54 189 70
219 294 79
149 336 43
72 260 31
110 221 92
4 203 74
88 254 85
144 433 56
265 476 5
115 242 35
249 376 6
316 400 15
241 391 56
84 487 21
47 347 72
292 427 1
45 46 86
358 473 7
178 432 70
14 144 85
126 303 9
213 379 90
153 205 96
280 448 81
382 401 10
61 104 38
60 305 13
146 338 0
114 228 56
275 434 39
124 290 45
155 198 18
135 178 36
87 268 16
22 101 82
108 206 89
251 463 17
171 486 100
110 239 4
32 303 13
13 14 49
323 342 96
99 134 11
351 388 10
345 374 84
248 487 44
163 392 98
13 494 55
51 454 73
295 484 36
167 390 12
188 395 28
216 349 89
168 405 97
53 461 5
244 343 44
253 481 7
197 437 27
211 438 23
69 104 74
63 262 98
272 291 2
14 34 96
103 453 60
62 80 56
53 283 22
134 350 70
313 413 64
4 111 11
119 193 74
131 397 50
382 492 21
430 474 79
108 454 97
8 225 45
44 85 82
328 440 75
195 379 48
224 318 48
44 283 24
60 303 15
42 196 37
67 498 86
250 328 36
78 483 76
322 352 39
108 495 28
113 188 100
341 489 81
380 495 93
145 442 19
334 347 19
22 383 49
72 448 58
290 485 75
287 395 97
198 449 26
300 478 92
64 435 30
343 363 74
125 322 38
6 316 22
28 158 33
153 258 48
379 493 22
37 271 0
280 394 48
20 366 84
287 427 78
59 370 100
90 337 0
75 222 9
204 424 75
94 229 32
114 323 57
6 296 82
37 211 66
20 245 94
166 457 52
340 486 80
296 304 14
170 226 29
75 95 27
267 393 60
340 359 90
76 263 9
244 446 12
331 442 84
240 357 66
215 228 47
8 97 19
96 392 84
73 402 69
87 467 22
145 392 55
28 172 9
91 338 89
52 236 20
331 344 11
63 204 69
327 481 27
43 321 59
401 440 35
19 355 64
344 489 31
295 450 15
12 483 14
355 419 84
426 465 69
248 314 6
269 361 91
38 227 45
182 438 96
14 211 41
266 328 36
211 277 92
258 362 88
51 233 28
388 400 7
119 471 79
48 266 6
24 218 53
262 358 55
32 266 32
329 406 6
62 158 43
134 232 31
131 457 8
229 343 72
320 487 22
63 370 94
70 484 47
367 377 6
389 444 48
58 179 97
88 144 56
159 451 31
241 400 12
159 446 33
181 423 52
236 302 24
31 454 49
140 338 57
240 498 14
181 408 89
160 263 26
358 455 77
211 440 17
71 349 30
55 178 2
22 104 24
312 449 81
230 239 21
22 344 85
303 359 81
22 239 89
460 476 6
219 231 55
168 224 68
234 244 65
439 467 21
133 401 16
39 232 22
31 166 86
416 424 63
337 367 95
184 380 55
146 493 62
41 383 28
153 287 85
236 440 20
41 227 74
163 364 15
30 282 13
373 475 56
41 146 61
73 390 26
273 375 32
274 396 27
481 495 95
166 196 77
66 87 93
152 415 10
178 434 67
205 450 1
137 198 93
103 186 47
61 280 67
170 300 68
188 219 99
380 438 17
81 286 56
63 95 46
27 204 20
31 201 71
3 310 60
216 243 16
161 419 46
8 53 16
343 385 3
229 234 36
114 124 37
16 164 63
196 317 22
242 368 80
8 460 28
68 323 48
236 337 65
244 468 20
144 453 4
452 472 29
129 486 50
104 367 76
161 425 90
158 358 2
216 258 57
57 185 45
447 472 46
154 261 27
290 310 34
129 180 87
11 240 3
248 280 94
134 397 3
149 386 10
99 130 61
215 329 20
475 490 82
8 480 54
198 371 83
179 356 82
12 150 65
45 197 49
316 373 8
157 262 23
355 486 28
104 383 0
356 431 48
5 455 15
47 107 26
130 393 88
344 361 94
79 91 61
184 479 7
385 491 21
151 468 14
18 84 96
110 391 84
403 470 66
95 236 7
18 69 40
216 303 39
43 51 33
49 417 76
378 433 93
84 409 32
128 361 56
419 454 12
171 226 42
28 112 87
336 377 23
220 281 79
278 470 10
169 252 88
90 427 90
162 328 36
124 301 39
232 429 25
307 462 67
34 374 72
122 367 44
96 228 32
103 262 64
305 309 1
328 337 21
101 435 77
72 325 90
179 190 100
127 176 36
104 438 73
196 300 97
90 441 60
47 481 42
406 480 11
79 360 13
401 415 70
103 346 99
179 434 82
81 403 51
303 489 28
104 115 32
59 448 51
95 412 94
4 39 96
165 231 73
461 493 99
360 404 83
26 246 86
223 434 6
78 457 19
211 342 54
444 467 76
24 284 15
274 319 9
82 487 94
53 139 27
86 193 62
116 231 16
39 75 16
296 427 41
137 202 46
213 431 36
263 312 26
256 455 97
60 368 49
56 104 4
371 447 30
138 389 77
182 411 11
332 492 11
68 213 78
306 495 83
7 186 77
23 93 45
85 205 37
156 427 57
145 410 85
63 486 41
83 482 64
373 444 67
197 494 5
295 334 71
85 114 63
14 68 54
386 416 96
178 435 16
63 114 40
1 309 47
232 483 2
44 146 48
13 82 97
15 149 60
263 485 17
89 202 85
188 443 84
187 249 62
28 498 15
117 210 65
73 391 84
84 256 1
334 438 70
252 456 89
204 357 56
26 216 16
163 313 22
281 373 53
452 477 93
100 137 45
39 231 43
66 154 20
21 362 85
209 409 66
260 471 43
401 414 60
98 429 27
75 377 19
50 484 0
453 460 53
110 422 73
11 86 58
343 351 78
166 225 18
347 418 37
40 67 26
25 112 82
296 383 38
111 304 38
192 242 30
437 441 85
27 205 48
107 489 62
22 467 44
367 488 40
279 432 54
229 389 79
69 436 4
56 153 74
476 484 23
186 456 54
113 228 93
300 422 99
321 399 83
315 327 68
149 471 65
313 475 61
238 360 47
357 433 97
78 255 93
288 366 21
301 488 33
71 128 35
244 348 5
268 393 58
74 345 56
330 473 89
15 176 2
77 479 86
24 316 9
116 422 59
203 331 32
66 356 78
117 179 77
24 117 21
7 342 2
94 312 71
124 497 17
330 480 80
37 159 95
142 454 3
157 396 66
29 243 35
154 415 8
25 337 59
329 450 74
182 383 43
264 307 53
98 272 2
164 294 7
35 76 27
161 314 14
52 474 97
186 496 90
7 193 66
81 277 84
123 408 3
429 461 27
223 385 95
154 469 14
65 243 35
208 335 97
95 379 56
135 315 33
28 277 31
27 394 11
98 447 73
76 494 14
57 256 63
68 99 83
312 402 28
383 405 36
91 257 32
220 252 93
298 374 39
206 355 4
54 389 15
243 403 44
157 354 0
326 477 24
280 450 53
232 348 95
6 306 14
258 302 95
37 54 27
63 123 94
229 381 75
145 471 91
270 425 24
78 106 66
377 477 4
335 404 89
103 337 9
337 394 56
51 360 23
386 413 34
47 213 32
198 369 62
269 394 85
319 362 31
100 230 22
284 463 28
8 122 18
304 483 85
168 169 81
98 488 4
13 407 80
86 101 20
295 375 48
43 401 20
374 487 93
10 99 32
34 477 14
382 474 8
30 299 22
314 399 39
20 124 39
220 449 22
150 422 30
146 190 14
61 400 79
333 480 5
218 427 96
114 368 100
27 109 22
252 350 56
226 375 46
28 462 60
15 156 6
1 477 10
244 299 47
246 376 94
199 209 92
260 267 93
207 342 87
176 361 72
405 421 98
86 159 21
111 248 81
35 259 5
450 497 42
268 279 22
410 487 25
64 460 29
148 489 6
280 388 85
104 120 75
79 145 2
474 496 30
154 276 97
169 470 46
178 252 75
228 395 1
73 249 79
65 302 60
19 205 21
234 476 45
189 436 48
114 373 12
12 35 48
210 493 7
402 452 35
235 401 70
185 367 54
38 401 92
1 207 36
12 388 100
31 333 69
125 261 32
171 249 0
97 211 74
101 390 24
360 381 1
50 238 7
419 474 61
32 331 70
33 319 38
18 166 96
124 219 94
185 461 13
144 341 43
326 396 59
258 422 35
107 205 16
272 352 70
73 423 15
100 404 27
29 325 83
439 480 9
382 457 77
29 458 3
266 489 26
4 118 48
101 252 86
96 287 32
263 433 19
12 17 1
194 447 25
97 108 34
19 239 97
71 308 51
79 236 67
35 436 94
29 367 90
245 472 15
286 449 18
118 190 19
478 487 86
287 369 39
176 235 18
77 250 84
341 394 42
274 478 67
47 361 0
46 347 3
243 471 3
282 341 65
147 153 1
186 281 19
324 415 86
65 182 14
46 487 10
226 304 24
188 473 78
57 229 61
8 493 70
75 478 84
73 409 83
127 331 66
234 321 40
330 482 34
69 236 87
54 116 31
140 256 42
216 254 98
106 232 56
293 449 13
242 399 56
208 420 99
73 286 63
201 397 49
322 480 91
135 300 20
416 498 5
313 385 43
223 402 21
371 484 93
206 273 93
410 457 2
110 410 92
114 255 28
340 427 74
191 448 68
340 374 13
162 443 27
132 315 19
85 374 22
124 443 23
68 401 98
197 373 94
113 202 42
204 292 70
134 340 23
253 303 2
196 242 8
189 427 63
43 309 85
277 348 45
1 264 68
355 394 98
57 90 38
175 329 30
29 413 85
130 327 0
283 382 54
8 202 80
246 331 56
18 130 82
4 404 4
21 395 38
124 151 62
135 423 40
117 257 6
276 427 22
213 330 87
68 90 38
244 286 89
22 166 61
37 285 65
204 451 31
83 160 47
187 484 19
131 206 5
268 479 33
273 413 21
171 184 1
134 303 29
266 288 97
75 266 36
45 389 78
58 303 71
325 330 60
84 197 77
328 400 99
41 216 86
94 120 90
224 382 13
168 342 74
100 222 28
95 356 2
473 489 56
175 189 21
261 426 75
40 126 58
19 273 97
92 442 35
217 340 14
96 401 84
48 391 94
78 267 15
284 360 54
67 232 48
95 278 25
32 196 17
15 371 31
400 404 97
226 372 26
115 145 80
96 121 45
0 316 58
5 242 16
31 465 17
240 381 75
137 426 41
414 472 51
75 405 6
113 363 62
26 291 100
194 356 52
135 481 9
12 340 6
217 344 49
151 195 21
142 456 83
270 478 39
95 353 21
230 299 1
172 307 98
65 77 43
117 317 53
249 423 60
173 191 9
174 232 59
61 373 85
37 432 49
124 193 81
19 114 92
123 431 36
90 340 31
306 481 61
172 317 31
8 44 49
164 276 96
109 153 22
303 399 71
109 323 43
50 108 20
32 171 84
352 445 42
24 382 72
351 353 76
204 428 29
450 481 36
47 236 8
97 451 49
152 251 56
299 490 47
65 230 100
290 410 19
0 373 55
5 416 0
160 497 6
133 490 51
295 323 37
282 355 100
143 190 40
170 487 6
329 430 42
82 266 58
134 360 42
380 447 9
26 256 28
135 307 4
70 125 79
415 493 100
151 212 71
410 454 23
84 477 40
360 460 60
112 335 0
166 386 55
333 382 50
155 384 90
151 236 39
1 259 77
406 419 95
256 445 70
332 455 90
13 43 60
72 90 52
167 398 33
333 486 15
169 403 12
265 401 4
12 378 62
280 288 93
177 319 84
236 395 57
33 308 22
385 433 11
144 270 43
244 338 59
156 461 23
197 277 49
22 298 36
230 387 97
255 479 30
266 378 65
57 467 81
251 336 86
478 495 54
11 425 21
271 465 59
142 411 51
178 376 1
291 331 81
188 483 2
83 112 4
123 184 44
11 304 64
333 483 37
50 129 37
33 196 48
51 61 8
319 339 40
143 276 12
192 350 59
202 221 32
167 193 76
152 303 0
115 490 62
20 456 63
108 398 80
42 244 16
2 80 84
287 346 15
82 141 71
280 297 88
61 395 9
50 97 29
110 276 89
34 217 46
86 308 52
46 186 97
65 256 1
103 296 38
105 266 85
20 368 73
10 288 94
274 474 1
119 283 78
135 273 45
91 103 61
58 434 40
175 275 21
195 289 15
295 480 77
263 431 77
139 488 21
444 474 62
201 443 57
187 439 100
251 498 80
167 448 84
111 277 43
319 472 40
387 466 51
222 327 95
254 367 56
361 449 28
103 383 13
43 296 4
27 59 36
320 485 18
273 339 59
4 333 71
55 131 18
214 224 95
191 202 77
237 431 47
47 197 34
235 292 2
132 187 86
62 476 81
413 425 89
194 254 31
185 406 35
269 429 14
104 195 85
40 323 30
197 285 56
401 470 4
202 246 6
149 241 95
250 434 30
148 215 12
79 164 88
361 372 85
179 351 85
250 489 18
72 322 52
89 98 61
4 411 93
157 287 93
299 405 75
94 494 13
38 380 21
65 266 66
197 204 89
273 323 68
202 206 22
32 187 31
110 120 48
38 419 43
242 331 70
3 320 90
114 490 97
372 477 51
249 297 49
320 369 100
325 464 59
91 272 98
295 337 29
5 238 16
215 446 98
360 451 87
232 249 8
33 334 29
173 470 51
320 482 14
208 405 58
48 315 89
164 479 33
134 180 49
174 192 34
333 417 0
206 477 96
22 403 72
110 176 32
24 106 59
27 186 5
26 195 15
42 260 64
146 492 1
138 376 39
351 386 49
470 494 57
113 274 82
82 305 12
259 436 54
26 427 45
35 204 87
331 453 62
316 410 100
324 360 85
20 205 99
142 324 53
348 429 49
81 297 82
283 489 55
410 438 17
439 455 66
272 413 28
14 51 39
41 372 19
46 123 10
137 495 45
140 388 9
58 262 85
223 274 68
128 139 89
267 270 29
319 400 93
124 384 39
123 258 12
243 342 90
135 136 90
173 328 70
21 447 11
256 308 67
138 478 99
332 459 74
384 495 90
108 282 3
63 434 87
46 239 88
28 206 41
43 465 26
226 431 95
102 113 69
207 328 1
359 407 37
289 380 3
231 453 4
192 401 46
250 393 33
257 439 2
137 370 5
19 360 53
49 50 43
59 119 53
94 124 72
349 490 42
89 272 80
229 295 0
115 205 63
211 380 37
167 269 92
61 451 5
291 406 21
76 247 61
21 225 89
228 440 45
340 388 82
76 192 2
174 292 20
366 433 30
390 428 88
118 376 99
237 436 41
187 475 89
175 239 98
285 438 44
154 332 31
113 320 89
131 253 72
124 376 6
83 481 21
241 404 1
419 430 80
86 400 70
80 169 60
36 212 38
292 413 34
39 366 57
225 359 83
169 223 10
68 190 28
113 173 24
97 406 90
11 470 69
339 348 66
26 157 88
307 354 32
10 75 11
119 198 86
193 424 4
111 237 9
210 393 33
44 461 80
80 494 73
149 496 18
208 499 28
274 325 69
4 117 59
224 329 41
32 353 72
113 336 48
95 403 29
292 300 28
233 417 52
324 435 72
479 498 99
315 330 47
60 276 88
13 427 66
52 169 90
305 498 94
25 232 49
30 156 19
144 353 89
174 446 72
173 267 88
230 390 82
244 262 55
43 56 92
450 460 82
193 263 87
87 349 76
169 228 4
79 297 46
169 446 88
22 38 12
201 450 66
253 372 44
85 377 93
296 377 5
194 247 36
49 121 9
308 437 71
96 204 12
81 432 88
248 355 37
174 430 2
261 334 82
159 160 96
259 405 10
448 481 35
186 271 51
285 390 95
226 233 29
154 392 37
182 238 32
136 145 90
146 334 99
168 313 40
206 310 75
120 480 1
78 239 36
170 385 78
339 433 68
250 302 54
267 368 62
254 495 23
254 424 48
115 499 3
76 492 93
192 256 14
57 339 80
166 382 2
168 222 32
62 416 5
294 488 5
230 270 68
309 446 87
285 429 13
160 292 99
297 368 26
214 360 55
80 217 44
269 340 31
181 256 19
224 486 47
461 485 28
9 62 85
144 322 22
357 479 0
146 286 7
204 407 90
102 152 8
282 359 62
32 292 9
312 435 6
371 374 26
139 259 44
50 71 71
5 74 74
159 217 62
304 421 85
262 378 8
34 357 66
415 479 73
17 427 47
29 53 47
5 459 66
38 428 4
14 60 84
29 369 21
182 430 36
67 99 10
59 88 42
14 444 41
57 258 69
96 429 52
124 148 7
216 264 46
383 458 95
43 275 87
167 463 52
260 462 36
129 439 53
139 276 63
312 404 34
280 368 2
40 192 21
170 382 44
37 195 32
172 456 40
184 248 93
21 359 23
288 363 35
76 112 3
91 498 45
236 449 81
132 479 36
332 442 100
143 284 5
384 480 76
59 232 92
127 172 78
93 292 71
32 297 44
144 245 61
322 442 73
175 337 48
72 404 24
35 293 85
126 451 64
285 338 24
27 155 33
417 456 92
458 476 69
414 442 100
5 447 44
87 261 30
120 482 3
131 144 62
156 420 39
186 396 11
157 384 7
206 498 8
265 478 79
82 282 22
116 265 57
213 357 77
144 492 51
16 238 56
282 491 44
54 304 32
50 225 88
163 215 38
417 450 53
81 134 99
49 293 92
290 425 45
311 437 59
72 477 99
109 231 32
2 351 91
221 464 56
278 280 20
230 425 33
33 415 24
19 352 79
67 136 85
82 131 37
48 132 15
162 377 39
33 298 32
123 356 76
100 151 84
106 164 0
241 465 88
191 469 59
3 282 75
133 400 97
337 342 28
155 256 22
150 341 74
23 309 26
112 342 34
266 329 57
124 306 84
16 61 85
204 317 58
39 224 4
10 373 3
233 447 54
42 323 79
26 134 64
324 466 45
243 327 73
371 491 14
144 228 60
198 351 56
218 304 76
181 305 20
343 463 3
405 458 87
34 482 38
46 201 25
107 162 75
4 121 60
47 198 8
126 220 2
360 448 37
147 155 21
186 300 14
78 82 18
53 432 23
35 429 92
219 416 3
21 439 18
176 394 96
92 462 17
79 240 66
257 340 82
173 352 84
78 245 78
236 365 90
462 479 80
181 496 36
56 175 57
164 202 57
158 287 26
219 413 5
379 465 33
129 321 17
90 442 21
132 462 24
314 494 61
76 447 43
429 496 86
387 485 75
315 497 32
170 462 37
155 282 13
28 67 74
139 322 76
236 375 16
121 393 100
84 258 0
134 498 23
283 366 29
415 448 57
80 241 39
252 311 32
5 472 86
178 408 70
90 190 77
168 301 73
15 146 48
212 233 51
87 338 1
249 370 72
83 312 9
87 283 64
134 153 50
17 491 69
374 375 89
350 428 32
156 442 29
181 228 69
284 374 98
78 312 35
131 389 100
52 93 45
32 215 80
335 389 43
296 387 29
48 152 71
83 424 55
206 456 29
68 407 44
6 135 76
107 278 6
149 316 89
294 332 87
13 423 100
406 471 51
173 215 25
187 487 52
403 420 95
132 421 96
392 396 46
420 461 80
231 375 75
345 359 4
16 464 28
60 406 21
208 444 16
122 202 77
21 81 57
126 460 37
59 71 88
21 213 88
122 216 56
364 489 99
98 253 33
151 255 56
54 287 92
189 477 47
218 448 2
132 431 18
41 459 100
50 452 51
340 473 9
86 467 61
441 451 7
3 350 27
253 425 99
169 251 35
201 297 83
59 268 81
363 460 7
318 464 94
34 417 64
112 139 93
234 444 73
93 258 34
150 325 27
269 477 27
22 278 67
123 359 3
35 116 40
235 430 60
194 382 94
26 306 11
33 224 9
294 405 86
136 308 10
418 481 76
234 423 87
167 416 71
330 436 7
134 194 100
105 331 67
64 492 50
187 233 22
91 309 21
299 395 68
23 406 92
288 484 19
25 61 24
355 488 78
258 333 46
197 400 34
66 353 3
70 199 76
282 430 27
272 462 42
136 378 76
175 424 16
27 56 69
240 494 18
227 312 32
52 105 47
392 487 45
2 133 100
104 388 94
169 495 66
192 458 38
68 181 46
244 399 6
22 256 79
477 498 17
156 347 0
69 375 80
258 423 59
23 391 74
9 413 98
15 366 39
304 335 98
262 285 35
295 326 72
468 480 2
18 382 53
22 136 8
125 398 37
62 160 94
214 264 20
330 332 87
138 298 53
287 337 85
94 125 91
130 337 1
439 443 38
381 460 26
123 481 60
70 136 80
340 466 61
155 420 58
106 331 6
297 391 94
104 181 84
248 252 70
380 451 25
82 303 36
264 359 92
361 375 56
181 341 69
21 445 32
293 305 61
191 322 3
309 340 36
83 261 45
85 87 13
121 256 46
30 216 10
89 352 68
197 463 52
411 427 92
168 452 71
17 54 3
184 386 24
66 285 50
219 229 22
229 318 61
13 26 63
335 395 10
19 401 64
150 432 47
163 430 18
386 465 18
187 330 25
145 409 18
184 295 93
306 453 96
174 371 98
122 332 27
97 131 87
384 396 63
167 258 17
322 372 9
36 41 42
177 187 68
128 189 56
59 399 45
51 314 7
216 318 44
194 490 92
308 494 87
315 472 89
428 471 75
263 461 19
57 378 26
95 261 37
33 66 63
150 486 80
102 345 48
87 410 29
61 380 97
139 324 29
293 394 15
60 268 86
320 418 90
46 232 47
251 347 17
308 372 69
134 474 24
291 445 7
377 438 10
159 421 33
73 433 52
271 458 34
166 400 83
182 343 40
129 441 94
245 372 26
291 295 81
120 393 17
91 96 93
228 491 59
161 198 67
368 439 31
290 446 57
242 450 8
314 487 76
15 223 10
287 474 91
49 231 26
50 55 81
142 272 56
143 232 47
61 192 36
238 440 100
142 447 54
16 177 90
349 463 46
293 483 61
204 232 77
281 336 18
113 143 61
7 344 40
32 313 98
128 202 36
106 330 65
59 296 100
365 491 27
217 408 1
96 426 10
87 132 68
151 155 36
93 214 48
39 87 75
135 415 19
138 259 97
237 499 12
5 29 59
39 408 64
253 268 4
49 69 17
22 301 45
316 487 94
209 498 70
62 342 48
226 440 34
474 487 56
278 463 34
101 324 29
34 77 47
4 362 61
197 348 92
430 494 20
104 190 79
198 366 54
232 413 19
370 403 59
138 362 93
30 333 8
137 262 95
1 130 98
341 384 6
98 100 42
359 373 42
318 332 74
33 383 95
216 455 100
182 449 38
58 445 57
213 456 91
122 167 56
64 160 14
223 227 39
77 430 76
225 286 23
178 190 98
208 259 26
150 413 96
384 441 63
347 368 49
42 344 91
257 380 67
108 421 42
242 366 20
117 154 2
99 445 24
247 368 87
2 251 76
221 312 44
118 361 33
80 262 72
238 381 5
108 129 58
52 117 42
160 438 23
97 417 4
103 118 42
56 254 78
53 421 97
21 475 82
186 268 25
122 190 90
34 414 18
162 438 82
86 148 98
97 352 53
76 453 35
437 485 61
48 344 47
52 361 40
310 369 6
361 483 79
72 398 58
158 226 32
218 386 13
190 324 82
340 343 58
33 139 92
388 477 15
308 403 79
205 337 90
45 207 25
413 429 24
197 360 48
160 441 91
411 462 99
67 174 10
13 312 3
220 441 45
273 418 29
31 234 7
254 285 35
44 213 61
0 81 63
17 269 81
92 328 17
144 192 87
197 387 35
102 339 0
37 257 85
256 368 3
