124875 1000
240 824 60
175 862 92
69 206 25
456 525 70
735 943 37
514 702 99
26 315 81
383 699 56
875 936 1
111 983 95
96 417 26
244 508 41
75 311 83
563 735 42
100 527 31
191 972 57
943 980 85
572 960 29
290 791 71
457 630 40
354 937 61
578 592 3
711 994 45
294 768 32
40 253 83
307 637 4
71 463 85
448 960 39
154 812 85
238 403 6
182 249 8
206 645 56
323 844 51
418 948 40
651 802 100
197 693 58
555 738 100
23 360 50
181 272 77
409 769 12
943 972 85
786 958 23
241 810 9
408 530 56
243 863 38
211 633 83
706 993 29
457 631 43
148 693 58
539 756 97
305 836 6
236 290 8
506 651 49
531 546 76
592 888 97
346 786 8
544 982 75
666 874 37
418 421 3
379 504 93
318 810 69
756 847 1
75 994 40
132 782 30
662 927 42
49 68 95
731 880 90
682 888 79
736 797 34
631 880 1
522 952 92
324 818 32
699 930 91
934 957 7
795 981 52
109 889 2
936 949 34
665 834 55
226 722 68
468 791 65
305 996 90
174 592 61
0 500 73
423 644 90
408 502 12
534 912 57
499 795 57
763 846 5
242 723 42
306 474 42
68 385 20
95 601 31
333 647 86
542 575 86
155 449 73
687 708 81
89 464 83
384 930 21
593 685 59
448 955 28
443 726 72
220 238 41
104 124 39
346 519 69
200 737 62
648 817 27
261 496 96
103 206 69
165 739 67
15 558 32
512 712 44
294 398 56
128 848 67
542 903 59
23 622 76
398 928 46
359 696 35
51 882 47
126 293 16
475 835 6
404 740 11
199 273 35
24 425 23
183 643 2
539 903 30
571 711 74
908 955 6
146 466 78
162 252 73
730 871 36
740 969 47
223 413 95
807 893 21
11 429 39
746 932 2
431 760 55
290 505 58
714 988 58
200 945 13
130 672 0
370 461 36
538 717 33
302 776 100
509 768 11
478 703 1
13 322 8
222 839 51
138 775 52
670 961 76
383 667 75
765 865 91
129 930 50
239 628 13
202 591 58
356 656 8
632 998 66
69 707 24
201 948 7
78 527 87
81 629 40
284 685 17
248 818 43
65 704 62
591 950 100
78 951 2
181 664 98
618 946 29
296 907 71
200 862 39
640 877 95
766 806 82
171 937 33
84 100 61
70 767 61
549 898 16
320 780 31
546 547 38
116 737 66
257 807 98
601 711 72
647 928 22
171 996 10
258 810 54
182 694 40
513 730 51
137 939 92
62 679 17
102 922 52
181 615 92
489 771 74
320 845 67
142 797 81
335 737 40
409 748 37
317 733 38
893 972 85
702 823 36
442 679 29
480 624 44
204 852 55
297 404 76
429 937 88
353 989 1
466 894 2
420 785 7
411 426 98
185 771 56
48 614 40
647 753 97
21 700 64
160 381 65
93 897 0
51 549 86
28 301 66
566 876 54
125 376 89
225 527 73
562 859 53
68 395 64
108 301 45
517 711 22
48 674 79
753 969 77
40 850 34
213 962 32
235 922 51
69 892 10
283 650 65
311 832 2
473 761 45
610 951 50
599 846 84
400 519 32
778 856 30
50 405 36
411 906 97
228 455 47
794 852 89
188 743 54
123 216 22
2 964 94
207 555 86
30 509 64
693 933 35
653 756 18
86 378 88
357 823 23
568 971 30
459 841 83
339 602 28
330 517 23
366 429 68
243 455 69
927 947 99
489 731 92
162 996 11
550 628 70
390 933 24
721 984 35
108 821 59
179 202 40
51 201 49
833 957 71
247 980 31
6 804 76
64 238 89
339 829 8
185 812 6
583 618 94
521 602 97
35 966 92
195 902 71
331 575 68
599 749 69
33 93 38
82 239 96
272 742 55
564 572 36
35 379 55
55 234 87
609 750 40
117 223 15
678 922 52
749 992 19
47 645 97
716 768 13
62 509 21
99 775 14
587 794 81
401 687 50
610 881 75
85 344 24
544 958 55
239 782 29
8 644 98
316 617 31
236 892 25
215 272 4
121 916 45
0 116 62
41 403 71
817 987 66
312 566 49
15 658 60
633 916 88
185 229 6
111 230 94
332 949 70
596 805 93
36 716 30
195 414 56
116 183 12
190 563 31
90 369 33
470 530 54
347 779 46
615 629 48
689 799 73
360 582 69
58 216 63
89 286 77
545 818 31
216 594 29
70 163 19
190 242 0
227 502 15
16 842 15
576 697 60
582 676 76
31 848 13
7 740 46
574 790 47
49 70 91
61 538 92
79 501 100
158 204 17
552 612 38
140 990 25
747 877 83
365 801 73
216 514 62
775 907 55
396 540 56
352 932 99
435 744 85
100 833 39
173 527 96
224 874 99
13 860 29
426 857 54
120 825 89
514 760 20
137 885 57
690 870 1
6 485 84
315 991 74
70 603 62
449 997 18
663 878 6
415 946 30
15 899 94
104 217 23
303 658 100
85 815 3
523 644 64
459 666 19
239 375 35
320 941 19
258 949 40
853 961 33
215 634 28
178 631 65
105 123 13
79 88 9
78 818 5
368 887 76
177 804 64
802 821 57
851 975 77
656 946 47
238 765 82
55 720 27
892 902 86
592 827 100
99 159 9
500 976 58
125 913 8
490 770 67
223 788 93
237 676 80
217 741 28
514 703 21
423 860 86
364 806 94
29 932 29
214 231 74
360 860 56
279 559 53
258 728 69
225 467 71
78 600 50
716 732 56
446 579 80
596 976 24
23 593 86
93 919 50
44 191 48
183 888 69
444 491 80
333 439 62
32 648 68
63 391 26
271 360 39
46 822 1
496 661 25
744 918 77
0 155 82
653 742 26
457 503 44
202 893 87
383 986 61
181 736 2
50 523 26
232 272 31
534 998 78
264 670 35
26 777 32
553 587 24
288 539 16
145 729 87
18 440 15
206 988 89
142 961 91
293 371 41
327 512 19
363 921 76
172 194 23
348 636 69
60 286 62
500 539 73
738 799 75
273 309 65
189 331 18
551 686 61
389 915 94
274 696 93
270 937 85
535 905 36
326 836 6
453 905 90
464 626 49
18 589 78
457 762 67
245 661 31
905 995 27
597 899 41
130 689 65
217 966 45
303 757 0
89 402 48
498 994 76
656 921 27
27 522 5
190 393 86
632 811 3
424 736 80
348 480 63
252 328 20
566 805 98
326 871 97
370 826 80
449 453 100
325 788 63
656 858 6
46 444 85
12 354 93
826 970 6
305 534 35
692 913 4
198 242 17
500 755 46
878 963 50
33 435 76
505 914 94
614 732 82
471 943 68
342 435 97
111 431 50
334 388 42
3 82 42
362 875 48
206 419 85
241 876 64
655 669 84
480 555 85
350 380 72
62 327 43
17 348 40
25 835 27
889 949 22
704 901 72
558 745 70
129 920 89
153 966 96
176 200 94
800 990 32
115 382 95
641 721 90
74 226 32
82 388 60
5 303 71
74 630 80
379 554 32
129 723 74
58 365 91
310 845 79
61 960 50
328 726 100
26 863 34
446 709 60
800 984 6
47 194 24
3 20 88
744 868 75
389 917 59
41 965 35
268 772 44
145 387 56
100 403 11
77 952 73
233 449 3
272 745 20
463 510 24
461 736 82
13 419 55
598 885 8
8 467 5
519 540 3
351 643 63
46 92 36
423 512 86
274 830 100
308 645 62
30 849 98
229 434 58
178 891 3
233 664 67
199 949 53
85 868 53
192 648 60
520 839 25
132 540 78
312 729 91
688 930 75
33 476 75
378 402 98
206 731 51
9 784 42
331 995 19
565 707 99
917 929 31
401 987 7
261 659 2
108 412 61
568 769 10
727 870 42
68 608 13
19 585 61
268 635 56
162 742 33
106 257 72
44 638 69
428 563 64
470 482 60
152 624 88
126 216 27
58 624 9
589 882 56
628 963 35
5 85 24
818 846 31
293 915 45
356 910 85
701 743 0
212 827 69
411 664 60
229 915 84
132 927 15
787 969 46
285 938 20
830 997 46
93 815 60
266 947 29
454 580 2
87 401 51
693 996 63
440 813 69
90 257 27
184 948 77
503 754 30
222 644 95
618 978 85
732 768 49
514 649 13
443 952 42
449 589 56
203 657 64
124 514 15
872 883 0
341 632 97
121 837 64
87 329 79
490 893 3
65 615 9
149 513 50
358 919 12
645 837 21
738 800 28
12 679 64
742 921 93
238 265 49
60 743 22
356 700 31
505 611 2
341 403 82
386 480 59
300 918 9
756 999 6
251 503 5
841 975 68
335 605 26
595 995 61
617 912 72
426 796 12
209 718 75
152 374 52
346 916 12
522 788 13
748 875 3
277 730 23
533 774 25
507 933 84
543 697 54
323 835 1
532 546 43
137 224 22
241 768 13
729 887 17
546 625 50
112 934 48
420 458 65
86 708 95
136 880 78
244 833 18
356 911 65
366 793 76
153 663 89
656 690 97
522 619 70
450 507 52
102 335 85
803 923 70
656 909 63
0 237 60
16 867 45
483 521 65
73 872 18
166 339 79
23 277 21
97 579 92
600 928 54
248 543 30
113 193 80
541 910 42
20 941 64
12 323 4
601 761 64
135 375 68
471 855 64
55 961 7
35 201 33
292 736 29
259 612 6
109 767 45
239 504 38
723 778 26
908 937 82
573 742 23
548 958 99
358 552 82
368 746 95
541 746 78
289 671 37
115 199 9
224 415 75
534 709 61
426 754 65
911 975 64
259 537 40
256 901 45
174 802 28
174 598 99
297 755 25
308 937 20
547 798 57
231 785 34
57 85 76
918 920 76
23 867 59
358 434 95
335 785 55
7 736 84
581 790 25
718 932 85
776 826 1
51 400 80
18 433 40
831 866 76
380 491 84
351 406 68
798 984 0
567 883 89
488 497 95
218 879 41
435 723 35
388 856 39
59 941 45
196 229 73
880 963 10
213 780 75
434 821 64
269 829 80
239 346 77
16 898 86
215 591 28
35 942 35
330 424 28
6 748 81
19 834 16
162 905 12
656 688 95
148 259 57
478 734 81
412 728 42
530 824 27
111 541 50
555 833 82
643 653 98
655 800 85
70 348 54
57 442 84
30 489 48
204 812 46
197 641 98
15 39 58
141 384 86
167 223 71
333 995 3
139 417 23
149 541 62
81 148 1
69 339 77
110 869 92
17 64 83
608 780 64
165 757 98
416 605 31
326 873 2
218 634 87
369 664 79
883 927 82
36 785 2
393 821 91
526 907 24
329 770 86
410 864 87
90 312 2
780 949 57
121 694 100
334 714 51
390 494 5
354 990 86
16 710 60
259 274 5
262 265 84
45 905 89
2 143 94
457 684 44
705 720 8
159 475 34
187 688 34
90 326 14
17 288 71
768 918 96
163 241 55
633 915 74
276 846 45
528 834 7
750 823 77
136 205 99
218 331 10
399 668 35
372 830 43
404 574 100
505 678 50
423 568 29
72 607 92
118 737 22
44 872 98
250 862 51
787 981 38
10 111 23
60 127 35
821 852 93
92 567 41
87 126 51
29 102 43
657 666 35
298 591 48
48 640 89
669 766 37
421 915 11
298 687 87
151 670 53
11 472 61
221 733 58
79 461 46
369 670 71
78 732 62
854 948 18
277 689 53
854 964 37
107 605 16
115 697 74
372 969 54
349 792 23
80 476 45
308 828 69
590 646 84
186 699 78
333 727 53
685 719 21
512 706 75
719 831 48
406 991 91
113 745 94
485 683 41
693 819 45
356 425 62
236 437 94
289 819 17
81 362 45
943 988 57
50 906 62
500 820 66
425 525 93
583 959 22
630 892 82
439 993 82
607 779 22
390 985 73
740 990 29
262 368 39
170 725 40
452 768 53
766 823 44
791 808 13
43 540 55
514 574 59
294 660 69
258 770 86
269 320 10
140 278 77
63 210 61
563 758 76
562 762 24
446 780 16
267 778 26
261 356 22
92 236 26
4 252 78
61 945 74
554 949 23
703 775 18
57 390 58
583 859 100
358 561 91
9 590 83
43 72 48
424 807 28
259 934 6
615 790 33
205 792 18
264 647 40
55 864 18
40 242 15
152 255 26
607 920 50
483 667 40
458 656 27
287 466 61
202 311 7
120 708 4
470 788 74
364 518 48
754 899 82
30 430 72
636 798 22
207 271 69
7 105 93
331 738 68
698 753 97
303 872 52
122 901 34
465 526 35
669 826 24
133 545 47
96 341 72
652 723 25
7 879 39
918 972 53
623 682 66
564 763 83
738 820 42
376 922 30
23 342 25
557 691 82
14 144 20
220 593 83
628 774 20
385 689 14
657 872 97
653 689 35
625 685 1
263 340 1
711 740 7
283 675 44
234 653 19
335 885 23
263 984 87
93 941 65
705 878 11
642 864 16
549 557 37
229 522 24
535 843 58
457 907 93
367 618 47
243 631 18
319 360 28
227 581 29
16 894 91
476 907 0
134 727 91
335 465 28
215 675 86
63 104 46
204 326 14
103 287 82
415 916 28
381 679 2
808 897 95
135 515 26
345 720 92
401 650 48
116 523 50
45 380 96
447 768 42
605 800 9
278 990 10
403 533 81
793 888 71
92 659 30
780 790 48
680 785 23
416 499 8
584 836 97
390 765 57
66 738 23
104 989 86
12 763 56
104 390 30
802 816 11
142 375 56
610 736 78
172 711 83
694 850 18
667 809 51
66 998 23
83 680 67
369 906 35
452 774 47
543 947 34
330 419 66
321 410 98
549 710 43
403 478 23
161 880 57
316 356 78
77 196 91
109 641 66
611 836 94
471 698 75
510 626 79
705 830 71
459 559 18
286 876 6
571 689 53
342 790 98
187 436 5
11 688 91
22 191 91
230 394 44
836 873 68
382 618 61
751 919 100
50 437 54
169 808 16
40 867 70
841 906 93
256 750 3
440 918 20
207 932 78
667 713 67
1 762 74
194 288 51
773 862 60
509 722 6
104 408 78
804 965 27
108 378 21
283 905 71
275 576 62
46 494 2
155 367 98
585 812 47
337 516 96
821 861 60
398 902 33
413 771 80
358 912 7
258 761 6
450 655 67
320 556 9
476 616 94
399 759 34
100 368 96
376 481 25
22 258 24
106 803 11
217 726 79
23 350 17
182 293 65
481 519 43
341 868 72
257 289 5
392 624 23
173 950 43
12 226 47
183 936 78
367 380 85
869 884 40
203 742 86
148 764 88
242 887 35
18 366 76
151 399 99
1 75 0
387 473 99
491 933 66
813 827 28
470 552 25
105 562 4
381 935 6
285 784 70
398 517 23
40 447 79
247 313 63
92 217 56
44 152 69
457 929 41
152 987 76
174 337 93
1 735 36
32 727 100
148 597 44
597 757 30
74 755 19
226 566 89
55 520 15
752 988 38
502 525 52
562 967 28
767 782 51
140 528 95
302 960 37
422 847 95
794 803 22
814 851 30
470 531 60
442 749 88
97 475 44
373 791 99
329 527 19
368 485 78
140 728 17
55 62 36
394 738 46
271 309 1
718 870 52
286 795 5
142 185 77
336 864 6
119 158 21
577 963 79
604 954 68
515 840 72
213 226 55
125 976 22
375 808 75
212 744 21
761 989 95
45 518 61
204 258 64
346 627 82
63 909 54
69 976 95
98 868 10
589 824 71
786 838 99
592 791 34
313 827 1
100 891 16
674 974 60
148 218 39
539 873 30
510 696 2
48 767 37
137 350 82
520 731 61
17 785 49
319 937 6
313 474 36
390 540 92
139 477 82
367 587 13
582 892 88
574 884 87
809 952 38
203 288 97
346 841 62
452 814 9
487 488 46
546 657 69
492 905 72
424 615 93
315 422 22
226 336 31
617 646 95
121 992 38
503 916 20
321 676 4
532 832 56
695 955 16
142 688 26
321 387 35
339 340 95
252 999 99
458 786 43
100 104 21
381 895 84
421 438 53
373 536 39
294 444 32
301 964 87
720 735 71
131 247 87
597 856 59
271 409 59
6 415 44
70 289 25
246 700 85
730 942 76
657 997 86
289 677 91
80 820 20
98 170 75
39 227 74
121 161 11
257 458 83
33 989 60
193 306 96
399 780 86
163 600 96
232 741 63
149 941 65
145 723 43
887 949 15
306 903 15
370 853 67
193 839 62
224 369 14
99 169 47
38 146 44
144 574 4
657 825 43
799 997 65
111 487 12
84 808 83
202 722 13
109 403 69
777 798 69
310 986 6
901 969 80
207 586 23
178 946 95
132 214 34
656 728 54
771 785 30
61 458 71
66 151 73
135 525 100
677 980 86
163 675 33
207 513 3
668 700 30
582 583 60
17 291 32
548 750 44
769 804 93
202 315 18
715 772 69
405 865 17
82 181 6
5 990 10
0 935 40
656 751 25
352 772 47
405 496 25
38 307 32
621 646 12
600 699 53
625 846 30
243 959 89
489 682 80
68 389 7
224 434 93
276 505 1
168 756 95
373 865 43
53 712 80
497 837 5
384 949 52
159 547 73
461 988 76
595 742 61
582 699 57
38 882 75
229 547 9
499 552 19
203 619 6
827 953 26
68 857 35
541 906 22
96 157 15
110 853 51
321 566 99
59 276 86
336 589 44
248 958 23
686 734 3
583 751 28
202 506 10
156 602 28
548 662 0
477 751 99
74 520 52
490 764 85
6 984 1
111 957 39
554 912 72
250 631 49
667 919 15
10 219 1
200 494 59
544 892 59
483 808 0
84 197 94
179 998 60
183 808 71
217 589 18
10 961 24
197 560 59
324 945 12
30 637 27
19 715 73
640 905 12
494 761 30
206 452 85
676 910 27
158 403 85
840 878 55
623 658 10
189 526 52
404 902 69
212 770 6
817 865 82
306 742 9
57 493 89
299 573 54
503 920 82
480 790 27
825 899 81
393 931 14
502 640 38
171 865 5
646 872 69
773 781 61
252 367 32
666 973 24
336 752 2
7 788 41
416 807 23
197 663 88
260 901 70
89 852 80
221 857 2
259 588 49
511 717 66
411 543 12
134 806 62
840 978 86
803 872 9
107 541 96
133 522 47
490 724 5
639 977 1
479 504 55
316 732 36
563 568 69
33 534 70
498 869 56
627 686 37
242 502 5
49 74 69
441 699 75
340 890 11
151 677 76
771 937 7
49 431 36
617 783 81
90 237 10
528 855 75
445 607 30
203 260 76
157 718 94
140 412 53
119 162 95
117 950 0
432 693 26
300 792 99
127 624 55
736 780 62
488 629 74
63 805 97
670 746 53
811 944 58
242 728 71
479 834 61
466 490 63
631 957 36
511 879 92
113 491 39
494 857 37
247 983 98
705 976 57
657 663 75
232 758 83
339 957 36
282 884 28
485 747 90
915 921 26
402 754 14
133 696 35
187 241 63
201 579 16
47 413 57
565 963 64
170 318 54
235 942 76
296 608 82
315 764 93
196 887 53
73 913 67
258 935 60
184 637 88
321 796 92
130 388 11
242 266 35
450 632 88
75 963 1
24 37 52
6 550 45
670 962 60
663 869 28
192 441 23
48 391 39
136 747 61
366 408 28
58 250 25
667 865 66
484 568 8
66 249 45
655 731 49
889 954 17
215 611 28
385 460 9
888 942 84
108 615 32
553 571 89
518 773 87
450 903 71
44 256 8
220 729 82
53 235 10
293 352 19
436 955 25
207 828 58
12 678 60
50 427 62
295 363 33
10 220 12
8 902 13
113 986 76
352 960 89
99 436 40
429 682 5
74 864 94
186 492 60
380 600 5
158 749 9
698 901 22
114 856 34
550 661 15
32 521 64
51 109 64
168 651 22
214 880 56
18 318 35
664 950 6
163 953 56
40 559 92
659 884 62
384 534 39
449 671 4
331 468 21
90 552 32
546 850 88
40 776 18
929 953 44
710 971 65
316 579 72
134 878 44
267 524 32
122 707 87
77 998 17
336 473 100
606 821 91
946 993 51
720 869 16
111 492 61
271 946 89
84 908 66
43 479 7
444 525 52
323 781 5
99 914 67
17 58 50
436 869 61
554 868 18
159 726 12
77 458 69
897 943 2
652 810 92
453 628 38
211 456 98
86 466 96
284 662 70
354 817 99
795 854 45
467 962 76
10 235 76
320 998 24
228 919 53
406 861 54
180 258 91
266 664 51
459 894 32
93 430 40
189 790 19
495 979 44
202 404 16
204 296 89
520 772 41
325 355 23
353 506 15
182 353 80
289 941 61
91 603 72
523 810 76
22 940 30
573 740 92
207 800 29
270 985 96
46 863 18
465 737 8
256 566 45
32 828 2
415 688 9
661 967 12
765 882 18
9 181 76
214 724 24
336 922 67
70 923 72
17 483 74
210 671 66
190 941 24
558 765 49
53 59 17
231 259 84
240 293 6
155 740 42
99 585 36
66 243 37
548 981 56
558 639 19
683 965 52
434 911 63
25 542 74
123 490 26
165 685 91
128 396 49
184 673 93
705 859 99
2 291 33
181 862 61
117 343 9
546 988 87
427 896 92
45 782 76
682 985 58
774 859 63
314 369 68
19 538 97
114 352 18
225 486 93
730 846 87
431 538 41
172 655 36
337 818 19
169 509 41
833 910 24
566 602 83
42 904 100
458 918 87
27 497 91
382 983 66
421 850 12
730 863 37
52 162 96
808 994 9
959 984 6
366 913 8
5 968 61
75 415 33
486 932 63
364 645 96
634 895 64
798 947 34
313 701 41
188 484 34
23 222 73
85 118 50
193 288 41
831 833 29
125 206 27
142 993 69
468 819 11
2 70 23
834 869 80
203 802 13
195 981 0
816 952 29
276 558 49
560 656 30
287 556 52
447 879 76
235 290 34
349 477 31
277 990 71
389 424 23
370 406 60
647 798 35
268 349 90
572 782 100
607 824 16
347 706 13
596 963 62
793 954 94
153 682 88
68 968 86
82 103 6
241 511 75
223 581 15
241 756 65
22 514 46
40 695 89
103 280 28
229 486 87
62 855 19
1 381 91
26 354 49
375 458 100
255 769 38
585 684 0
362 847 19
650 764 83
187 981 94
210 383 88
420 424 2
69 656 48
291 313 96
599 692 37
446 455 50
166 930 94
122 394 50
636 842 30
320 419 71
396 976 32
103 274 87
155 171 24
189 468 38
203 729 22
234 868 33
6 603 76
354 961 8
324 732 54
586 754 54
324 905 100
464 726 78
16 433 94
398 410 97
426 734 40
34 170 36
163 876 7
222 247 9
244 638 62
111 354 46
363 904 11
147 512 26
274 748 30
441 710 34
270 803 94
21 939 29
157 179 41
419 646 24
362 962 37
204 652 25
220 829 14
202 774 94
699 941 68
349 474 94
695 965 73
787 796 68
402 979 85
331 915 6
161 639 2
896 957 47
189 663 38
491 838 99
756 934 94
90 487 59
93 270 96
35 391 11
557 767 47
208 782 96
22 281 98
260 752 37
702 828 36
211 702 19
164 912 75
349 815 67
834 840 29
263 510 21
162 827 33
334 827 41
410 461 65
43 337 20
377 576 80
369 690 31
118 728 11
38 114 80
453 472 13
20 82 27
86 938 40
788 814 100
32 705 79
294 301 57
253 695 41
685 933 86
236 606 37
34 154 19
4 907 95
878 923 26
121 630 73
282 355 53
178 736 21
255 913 53
252 831 33
110 223 49
319 478 74
0 101 2
315 575 90
213 228 49
471 862 92
459 777 100
115 529 36
267 693 49
13 562 99
633 709 75
219 433 24
259 388 40
309 883 54
597 927 68
891 894 56
88 849 67
414 793 71
692 834 21
104 794 85
0 696 83
84 387 85
17 403 64
167 651 64
112 419 97
485 672 91
454 575 88
235 448 28
734 799 61
168 234 12
182 606 69
340 834 38
143 183 35
30 952 38
288 561 85
27 502 24
328 471 2
430 563 92
382 384 73
710 920 95
613 905 83
166 406 7
708 715 87
219 234 8
86 796 36
236 787 53
424 584 61
56 454 89
346 940 58
326 418 46
181 893 54
222 802 54
93 938 1
732 969 3
18 855 87
595 920 96
376 593 29
486 758 50
46 220 40
438 450 40
118 838 21
308 983 74
735 830 61
330 658 28
683 705 55
380 459 11
702 994 45
94 541 12
404 701 60
33 928 4
174 379 56
392 415 99
119 185 90
263 504 91
201 582 73
434 978 62
34 757 68
463 966 28
474 717 63
249 476 4
247 304 65
297 593 76
749 853 100
174 892 67
599 880 41
597 891 60
130 616 36
84 313 33
25 95 8
105 685 30
540 793 72
93 607 27
145 238 75
109 280 24
351 840 49
38 607 64
292 305 74
317 361 70
426 482 23
242 923 98
855 953 49
218 279 19
160 636 72
250 508 64
4 649 20
1 82 12
42 947 59
6 574 14
624 942 22
536 898 57
460 915 1
406 444 82
331 925 75
589 880 30
266 566 15
275 710 7
273 687 15
430 859 43
75 760 93
555 662 17
294 343 88
283 801 41
51 60 22
360 915 93
89 861 43
46 921 23
239 372 41
417 642 50
341 955 47
560 658 44
444 746 2
276 637 77
306 792 94
139 627 36
248 489 72
296 297 74
10 432 6
615 918 1
785 969 17
163 725 41
75 869 65
220 723 78
235 660 14
25 333 93
149 211 64
816 854 72
418 887 45
136 466 33
331 588 92
75 180 97
209 773 91
107 299 35
208 806 22
93 558 57
629 921 2
