124875 1000
275 742 36
516 812 58
140 948 75
624 862 61
312 830 53
345 613 42
431 755 3
280 396 25
101 666 26
193 992 76
204 655 66
325 384 11
24 597 61
345 637 77
121 722 78
543 988 69
282 687 84
215 586 56
855 983 53
36 978 100
813 954 60
231 396 59
145 652 84
508 783 66
272 850 82
426 703 67
260 283 60
216 608 99
373 895 64
844 940 16
385 859 68
57 611 68
194 566 98
824 925 98
230 564 1
223 725 8
578 828 83
296 854 98
303 706 56
45 120 68
120 766 48
256 882 33
133 496 34
375 947 30
505 948 33
321 961 48
396 938 55
409 467 67
693 989 12
231 855 74
285 605 13
10 984 48
602 861 8
207 242 55
251 684 72
192 881 39
377 803 74
432 810 4
251 914 48
150 746 41
104 741 99
90 581 94
381 514 19
121 540 55
282 555 43
298 919 71
10 911 61
34 952 36
739 767 88
614 808 66
176 228 83
810 963 41
524 601 23
16 428 65
173 735 23
268 891 80
90 624 85
214 305 28
832 885 79
158 615 29
247 313 84
306 937 46
367 740 40
22 901 17
64 922 26
603 803 52
70 662 91
224 784 36
778 924 88
302 356 85
126 894 14
29 517 88
373 517 17
189 433 26
452 881 15
616 737 49
183 748 86
418 847 44
449 594 38
553 637 55
41 967 48
319 691 0
285 987 19
361 941 41
13 368 50
895 921 17
123 739 98
456 683 53
280 728 13
357 617 47
494 764 70
448 753 97
51 467 90
256 658 5
450 493 46
542 755 38
136 418 68
519 678 67
663 983 22
479 922 12
23 569 86
399 641 9
130 249 74
516 551 8
400 733 16
11 562 98
712 997 20
873 909 62
146 315 44
572 963 83
238 974 63
338 693 73
456 526 91
16 125 76
248 947 28
230 303 71
657 799 1
897 901 91
111 432 61
253 642 75
91 856 89
536 700 45
316 497 44
173 556 30
72 260 46
226 666 79
920 931 0
35 258 75
375 465 62
377 603 41
33 826 7
64 937 38
900 988 47
55 461 68
168 319 63
422 726 90
544 637 91
838 955 59
262 680 81
46 688 28
618 627 17
392 696 19
191 393 4
106 637 28
732 738 48
634 660 20
568 985 46
446 917 52
328 995 18
503 546 21
54 86 67
465 586 78
648 772 34
270 911 85
379 616 80
452 528 15
22 233 3
485 796 74
184 515 94
140 396 41
519 759 66
201 655 18
67 986 99
360 845 78
831 954 79
8 557 66
335 936 22
330 768 50
339 908 91
156 605 27
85 302 69
667 744 87
68 988 3
108 866 48
296 928 36
186 189 60
226 395 75
818 841 89
167 367 44
80 127 75
26 900 97
42 260 10
63 831 6
10 438 80
558 999 68
670 772 38
143 829 56
399 427 52
475 538 90
161 165 49
49 223 12
596 685 43
101 858 3
132 147 5
417 561 77
134 304 77
498 751 63
127 374 47
257 809 41
200 936 13
455 606 53
728 771 69
365 523 55
249 745 17
109 874 84
75 191 37
219 529 72
118 389 95
102 114 28
650 746 21
243 475 89
628 969 96
31 845 41
666 820 100
104 891 27
547 570 19
709 874 68
54 282 51
135 420 40
564 652 66
84 586 53
362 860 79
301 548 67
503 943 62
405 503 48
38 423 45
106 848 53
28 338 29
167 992 68
792 816 61
179 783 5
58 363 89
779 982 4
179 528 88
203 357 95
113 753 59
201 282 48
135 706 31
3 408 2
154 231 17
327 804 88
62 974 85
224 385 81
75 492 82
230 520 57
534 712 14
290 606 29
147 922 36
367 634 30
679 857 88
471 899 78
564 640 34
237 751 24
614 940 72
378 903 67
322 789 20
604 957 45
739 860 66
872 996 9
28 710 15
487 584 85
44 457 6
215 914 26
129 806 85
575 734 6
440 983 91
581 956 13
287 802 6
451 755 56
439 533 10
665 924 57
120 208 14
462 476 73
843 963 38
244 371 76
84 994 64
404 522 93
154 715 50
397 771 42
293 876 90
92 618 38
874 880 30
331 988 93
754 816 70
361 367 57
378 688 78
801 835 85
808 958 21
426 828 25
63 430 50
104 737 56
291 293 37
675 746 86
10 470 4
244 521 37
41 880 29
24 438 27
671 734 91
651 753 63
91 237 6
432 491 8
139 987 10
475 738 70
83 935 84
227 838 32
90 680 36
183 942 38
176 947 93
291 463 40
180 729 82
414 811 49
615 955 12
123 385 99
80 207 20
318 834 86
260 299 78
539 946 84
166 552 47
558 596 47
157 629 59
285 541 6
32 454 77
58 372 100
426 607 76
99 564 43
294 556 24
22 376 35
178 696 7
171 830 1
0 871 32
260 854 52
99 906 34
197 591 2
276 429 43
283 569 100
544 593 51
192 625 5
174 948 22
159 195 59
530 734 48
723 889 63
644 832 22
590 984 90
50 903 62
555 944 16
36 799 17
34 530 34
42 86 25
402 940 85
403 772 100
280 610 23
568 590 0
526 834 32
164 190 87
243 838 45
334 881 26
115 484 93
159 804 22
521 709 32
318 947 72
226 250 36
659 745 6
414 955 24
73 888 50
655 949 100
433 613 62
371 754 44
25 521 50
634 775 73
281 375 54
496 499 97
262 299 45
339 669 83
189 784 26
169 636 89
144 222 59
57 239 36
871 964 92
180 876 26
101 512 19
273 556 3
201 552 70
120 513 36
63 318 91
250 775 52
204 921 76
68 885 58
585 652 69
61 456 98
102 221 33
91 239 35
311 380 38
179 861 63
373 939 56
841 987 16
519 805 71
213 881 65
22 211 25
247 926 75
631 824 42
370 881 18
522 933 87
27 662 27
678 990 80
95 458 6
372 888 5
133 597 72
325 701 76
589 815 94
173 197 53
378 740 31
510 979 36
384 438 17
388 495 89
695 824 46
168 561 93
562 888 100
233 798 4
229 973 3
168 384 63
545 846 89
686 724 11
679 912 1
5 493 90
450 833 87
150 966 80
428 441 48
31 804 15
49 786 26
317 790 26
324 899 59
220 740 41
106 285 81
127 627 0
687 963 44
745 856 4
533 882 22
249 969 36
219 661 49
582 660 1
49 640 81
394 696 25
170 454 84
619 971 5
117 902 41
205 901 79
403 828 23
752 972 86
416 633 66
571 625 41
21 505 89
238 753 59
726 749 56
343 473 24
682 924 92
569 951 35
94 197 84
575 911 54
599 961 25
709 818 85
365 913 80
360 652 13
191 510 88
264 561 5
380 715 73
343 506 43
79 130 87
355 563 47
357 726 62
545 993 8
138 195 19
255 819 51
311 622 30
148 655 48
608 693 18
229 762 89
672 828 55
62 294 41
106 773 91
291 557 58
790 970 38
113 223 65
321 421 58
563 936 16
193 680 52
332 895 59
122 982 98
409 955 65
580 768 95
227 287 33
514 936 52
523 753 5
131 214 81
90 586 41
638 774 48
542 582 0
19 962 42
588 975 3
572 846 20
242 882 84
410 667 32
698 716 12
244 290 78
65 788 8
185 341 27
538 707 17
85 396 84
371 742 34
210 509 42
128 942 99
210 698 95
94 120 0
407 904 4
249 492 59
455 977 26
323 707 65
92 259 12
611 883 48
733 950 40
158 415 32
38 834 16
188 804 22
0 647 53
315 623 100
739 852 18
349 884 52
413 934 77
341 985 8
606 774 74
231 839 34
332 662 61
277 416 88
503 532 13
350 910 74
328 750 30
797 825 84
435 527 73
776 835 81
179 213 82
253 826 71
420 564 42
329 890 8
182 779 70
221 540 63
13 324 28
577 892 69
395 555 38
880 966 66
400 622 72
80 139 5
62 849 96
676 858 81
169 845 73
551 654 49
445 856 15
476 763 68
44 622 8
40 612 67
676 785 1
64 304 75
18 57 47
827 928 98
59 989 64
178 510 84
491 613 92
279 652 78
80 409 15
795 855 78
108 249 6
197 998 2
105 503 98
411 813 17
202 468 93
377 709 65
768 891 50
97 683 94
869 895 34
198 563 81
395 796 6
413 654 18
179 483 61
53 107 93
55 415 38
333 676 100
825 917 61
312 538 75
759 973 73
144 618 31
293 779 80
938 970 85
36 267 11
29 634 80
674 806 76
440 809 37
17 438 61
35 821 96
161 265 33
101 937 10
163 818 56
849 851 55
272 602 3
202 649 100
388 759 19
416 500 44
400 431 74
324 733 0
504 839 54
196 909 46
648 760 11
439 764 25
39 908 46
825 889 33
394 819 89
14 953 32
127 268 8
293 315 92
51 727 96
13 881 55
21 558 19
116 804 59
367 576 28
60 815 65
619 733 83
611 799 15
288 887 25
599 953 30
200 362 74
358 664 46
624 789 4
681 946 87
404 768 43
106 332 35
529 782 66
211 880 86
605 742 82
59 584 13
116 128 14
470 923 23
729 931 13
586 992 57
106 988 20
580 629 28
761 900 31
495 842 81
261 505 75
247 848 59
179 818 35
438 475 38
294 969 0
761 969 15
277 329 24
273 912 99
221 910 34
59 161 55
48 157 81
100 163 41
156 393 97
394 733 26
398 791 2
842 958 37
551 675 82
655 917 22
31 674 29
266 570 54
108 928 56
391 508 74
617 694 62
315 992 16
15 366 31
189 785 88
220 698 97
588 983 100
290 817 20
392 580 50
183 415 75
170 441 12
572 938 39
742 793 44
348 403 44
238 830 19
32 452 25
30 313 13
154 935 78
191 617 55
28 603 27
725 843 27
266 983 44
768 997 75
361 726 56
335 477 99
203 836 53
368 637 1
467 957 19
108 267 5
63 514 17
561 819 95
234 776 88
274 687 90
35 877 78
272 303 75
189 965 70
97 699 57
23 48 74
202 271 33
349 838 28
601 700 11
109 265 55
730 933 46
108 173 100
221 873 41
87 130 55
689 907 51
38 662 4
282 900 33
315 380 45
399 712 18
299 689 63
307 815 21
308 322 13
525 887 39
220 914 6
134 944 5
30 335 21
210 804 73
291 450 30
292 755 86
212 344 63
135 867 77
458 567 89
892 980 67
560 732 48
228 811 94
892 895 2
195 456 96
219 701 18
533 853 47
506 989 23
535 742 3
282 916 29
168 216 25
178 936 56
48 141 51
92 378 51
392 656 5
115 950 83
565 657 57
552 842 36
70 152 76
730 752 30
238 714 86
409 699 64
317 625 19
3 12 41
977 984 43
588 886 66
273 276 100
182 975 54
139 347 2
212 503 43
663 931 93
129 535 35
262 753 68
282 442 81
230 455 76
214 467 66
16 827 22
453 579 20
679 708 39
511 534 94
450 619 41
525 633 29
156 694 83
242 911 79
270 920 48
63 243 13
580 848 22
612 719 1
180 960 78
189 470 59
667 861 59
155 922 29
941 972 1
110 137 37
596 752 90
213 794 29
468 930 0
176 628 3
253 834 30
743 786 4
286 928 53
674 964 30
182 668 31
357 715 0
356 945 83
500 954 5
149 567 4
556 618 66
242 389 82
198 733 83
329 611 88
399 728 32
415 470 80
51 434 52
345 670 2
252 405 30
578 768 31
359 641 63
385 818 60
325 855 90
188 569 38
789 834 99
137 988 66
319 507 32
510 642 80
509 833 6
343 632 63
336 387 95
222 765 66
289 620 20
162 732 16
283 883 33
18 943 39
415 438 32
201 369 77
23 102 65
63 820 33
336 445 36
209 308 90
427 437 36
560 594 55
583 737 58
335 583 8
297 358 29
400 945 70
266 463 55
634 861 39
26 378 36
334 344 57
371 762 74
604 778 3
757 783 54
112 479 82
97 183 32
29 824 93
412 661 82
75 402 21
54 218 65
240 538 66
133 404 17
585 988 28
11 742 45
639 924 20
141 909 45
239 900 32
674 855 95
408 583 56
770 822 78
273 994 37
70 859 24
10 617 41
29 515 27
24 968 50
871 917 88
35 923 57
167 176 71
284 771 98
540 889 91
564 660 93
38 211 16
152 647 10
186 877 77
14 818 85
378 436 65
822 876 68
808 940 11
450 992 52
192 601 90
205 460 22
159 231 30
500 793 33
68 349 58
434 648 23
70 999 96
22 572 76
663 833 84
5 817 3
384 605 11
6 568 89
62 654 9
80 901 6
153 923 90
694 825 57
77 514 58
660 890 95
745 905 55
210 259 16
823 970 77
6 197 78
891 906 47
164 943 43
720 947 5
205 385 6
102 690 9
195 965 57
89 961 85
473 748 89
174 730 33
24 454 41
614 846 16
189 749 24
96 306 74
393 639 61
29 766 88
2 269 42
526 975 88
507 911 36
551 568 70
127 326 89
238 614 19
474 861 60
337 935 18
634 672 96
85 347 56
13 880 28
443 774 58
373 872 37
502 836 84
882 969 37
521 556 80
48 959 8
459 956 86
481 973 28
413 615 66
175 577 52
91 433 37
381 901 10
761 996 77
216 732 29
288 872 44
885 986 37
166 824 59
136 358 61
584 690 93
896 986 43
136 692 47
964 990 53
216 748 91
48 120 64
372 892 7
245 567 98
444 954 57
841 862 1
286 360 42
141 771 13
489 722 97
546 570 40
274 578 85
784 962 67
357 468 100
203 974 15
8 819 94
171 847 1
755 946 58
281 515 47
91 190 58
120 762 53
346 790 49
207 241 20
174 325 37
21 38 77
678 945 34
247 386 30
687 851 65
171 281 86
271 426 5
49 466 64
386 762 30
544 615 46
41 586 12
385 426 28
164 704 22
590 763 84
161 552 25
248 541 2
431 923 62
445 500 64
393 485 91
354 991 30
573 961 5
834 998 61
732 917 18
193 467 56
182 667 5
82 878 88
454 958 93
486 781 10
348 872 91
714 949 48
133 546 54
33 442 70
509 667 30
540 758 22
96 314 97
111 873 85
45 528 28
547 854 30
211 262 24
520 567 75
13 564 82
57 601 84
142 339 16
397 753 9
606 929 24
286 669 66
301 882 91
122 587 89
770 940 33
526 980 7
143 353 98
313 797 41
486 624 74
562 857 76
175 478 48
208 511 62
464 492 93
379 964 70
312 887 13
183 184 62
186 948 86
197 632 51
923 994 35
885 955 97
260 835 62
171 724 80
165 489 11
65 725 99
635 733 75
91 630 75
796 883 29
5 9 84
731 831 61
288 552 83
273 520 57
208 496 77
521 630 34
355 602 73
31 644 30
143 461 64
97 385 38
138 708 0
461 593 10
688 856 78
184 850 3
228 883 76
221 320 55
40 929 46
583 613 96
62 894 72
582 826 77
14 35 15
104 409 13
365 687 43
712 836 87
421 934 22
357 613 53
24 300 19
767 947 21
438 926 10
202 316 81
310 819 14
204 818 29
317 364 76
24 732 94
441 911 20
187 898 87
397 682 76
797 833 82
191 394 64
92 825 60
130 775 56
6 207 37
202 238 73
162 968 27
427 804 29
9 673 87
212 658 5
238 903 87
277 375 50
494 566 71
729 917 16
436 609 29
119 161 16
711 895 78
365 491 56
377 434 41
104 550 39
205 433 17
569 667 47
426 764 73
86 968 34
267 752 40
16 485 73
780 973 98
657 948 83
192 576 62
718 899 33
255 850 58
572 838 46
335 397 24
143 900 56
397 402 96
421 750 45
641 683 86
391 610 17
302 685 19
111 162 94
61 570 81
122 459 87
572 866 85
233 862 41
170 885 66
409 411 89
412 834 96
197 667 7
269 339 66
160 642 87
157 899 61
229 564 8
660 972 65
331 657 26
94 144 85
143 465 34
361 557 17
356 701 93
285 524 93
492 800 83
7 652 47
647 648 28
116 232 75
35 937 27
409 484 29
109 362 81
133 190 0
64 918 69
546 797 67
141 638 51
186 221 54
55 939 55
179 456 35
413 694 44
810 933 43
810 858 29
69 724 82
818 820 27
117 336 42
220 228 14
268 372 63
372 747 72
393 586 98
248 506 38
47 723 73
287 670 0
482 780 20
348 966 43
463 908 41
71 783 31
556 762 62
281 908 58
39 360 26
31 168 85
154 409 5
23 70 48
281 439 66
160 525 69
717 970 33
165 939 22
85 448 71
689 982 13
174 202 83
522 719 46
72 451 66
390 742 59
184 347 64
94 363 36
48 637 16
428 970 27
472 508 100
284 590 1
334 634 40
786 932 59
6 312 38
780 837 43
119 888 90
111 223 51
388 544 78
411 972 79
886 934 63
272 622 90
790 791 22
460 535 24
459 738 59
375 453 43
220 684 7
9 517 78
206 300 20
369 878 84
394 416 26
738 983 30
330 337 19
607 852 1
126 533 53
230 381 81
428 876 1
170 979 14
69 923 77
28 772 30
449 874 91
556 772 61
427 663 81
16 658 12
66 624 17
192 935 67
116 573 38
201 757 60
764 820 62
736 933 18
206 405 55
209 786 38
797 905 39
313 403 93
360 875 89
65 353 84
182 271 9
347 661 36
65 156 99
276 947 39
630 750 7
308 585 24
328 561 88
22 324 23
514 636 80
234 701 0
345 535 97
4 826 23
557 646 83
865 997 62
514 565 76
47 889 45
886 990 51
219 635 36
322 347 21
877 901 72
29 52 86
120 274 52
359 932 87
140 766 72
455 946 76
487 989 6
675 966 26
108 602 59
530 987 72
240 318 82
383 685 61
696 739 32
879 948 81
239 427 47
658 994 42
652 805 24
242 471 56
456 603 65
858 952 13
710 784 82
912 958 65
447 669 37
408 986 63
177 812 60
411 519 86
228 762 96
136 724 42
568 885 2
152 261 28
348 596 50
25 116 77
142 973 55
433 855 73
227 988 34
193 323 77
285 902 83
606 901 46
646 967 86
14 646 90
477 839 98
123 786 51
550 633 55
70 616 91
260 694 17
94 868 61
199 999 97
6 745 2
382 836 85
158 680 38
306 645 83
462 866 77
344 870 81
748 984 55
52 527 18
86 655 53
626 750 88
428 619 4
198 348 14
339 831 91
117 638 33
375 932 61
224 600 54
374 840 61
288 964 1
471 810 14
253 659 61
68 348 43
229 234 94
178 476 53
565 973 30
290 714 17
83 854 32
269 534 48
200 544 72
119 601 73
165 615 86
93 945 61
161 465 42
128 866 87
5 246 38
128 491 52
189 845 35
534 961 1
361 707 34
209 342 83
193 648 59
311 964 77
13 113 97
188 953 53
446 933 77
166 220 77
693 838 8
160 637 50
485 547 98
110 505 52
731 921 47
412 950 86
574 649 60
40 468 56
544 762 47
239 826 42
18 668 61
821 935 96
258 583 27
21 420 1
167 511 2
755 812 60
339 586 31
128 487 37
95 868 93
22 323 39
695 725 25
173 350 56
135 769 76
183 822 42
214 546 82
614 748 25
693 994 16
484 936 71
11 747 16
472 518 100
36 553 33
52 622 46
584 891 100
88 783 98
201 216 56
207 717 28
6 92 14
566 855 44
393 920 59
647 935 17
798 866 16
225 755 88
855 989 34
58 838 77
490 578 30
427 469 62
220 648 60
606 941 3
880 952 27
768 798 61
349 713 22
57 366 56
384 456 98
129 500 83
589 977 35
572 834 47
332 530 12
153 256 84
313 586 58
114 150 95
170 507 51
247 601 73
736 901 61
542 956 42
164 856 44
570 720 35
76 161 82
460 862 27
434 864 68
71 648 24
106 881 84
267 447 87
16 294 45
227 473 39
31 567 10
42 176 0
589 770 78
651 985 1
8 900 63
456 659 43
99 302 43
721 950 3
218 477 93
26 82 93
475 507 36
229 747 92
646 863 42
262 844 34
40 523 80
444 923 13
419 669 93
325 596 41
183 490 45
49 66 26
403 919 30
334 955 13
373 544 46
264 452 79
158 629 80
615 664 38
120 870 94
268 748 95
381 613 81
778 903 68
334 986 17
177 640 95
458 858 98
684 979 39
27 272 27
109 752 96
259 849 30
1 851 65
220 816 42
801 821 52
327 531 4
691 808 13
596 810 26
173 941 61
67 947 37
295 842 80
386 592 15
21 786 65
648 660 76
168 815 44
64 385 34
515 706 30
550 909 43
359 972 71
601 689 48
836 894 87
736 825 83
172 227 50
624 826 65
112 708 80
334 994 85
559 743 30
9 536 15
192 803 85
97 501 27
185 499 96
483 565 10
186 858 95
554 754 42
216 676 38
274 861 87
105 413 70
171 827 95
105 498 78
621 627 7
878 891 20
827 958 99
134 962 100
718 919 76
127 212 74
110 561 60
398 937 79
78 722 21
278 559 32
294 940 37
233 507 31
504 921 61
652 982 66
600 958 91
384 925 88
501 648 48
295 396 47
76 333 59
244 984 88
458 583 15
483 490 39
31 193 61
162 403 61
408 847 45
424 431 33
221 588 95
217 878 18
88 138 16
322 360 30
657 767 18
64 919 82
565 825 18
363 779 38
802 903 57
311 664 73
54 120 29
29 645 65
221 619 33
60 231 88
589 862 29
402 573 50
633 960 77
80 714 12
227 766 96
447 515 100
306 804 98
601 863 42
86 157 76
820 989 87
367 582 7
82 708 89
13 193 7
28 407 45
81 761 36
663 702 33
699 834 40
149 562 19
351 393 46
225 845 87
745 839 70
295 642 67
184 638 85
3 445 98
303 383 49
118 885 42
152 951 8
616 635 59
686 888 6
29 570 52
764 883 4
260 989 50
40 621 2
778 852 43
142 732 21
152 590 92
29 390 27
828 908 83
12 16 94
317 404 26
404 467 69
374 536 76
449 690 40
581 923 50
35 557 23
357 938 44
448 711 39
958 980 73
441 878 82
688 952 91
481 962 53
694 872 100
361 711 83
598 820 45
124 795 68
280 428 78
8 536 28
477 569 90
206 720 72
250 525 53
907 953 47
312 819 76
617 984 65
480 616 83
315 706 13
26 96 18
380 770 88
158 339 39
942 968 0
468 847 91
121 620 79
121 326 29
354 753 84
285 421 91
355 666 7
110 467 48
376 768 77
64 877 24
264 991 5
460 684 38
559 819 57
200 411 82
63 657 55
471 523 0
501 539 30
504 603 71
141 948 73
509 876 10
433 987 23
582 743 21
284 800 9
630 897 10
667 732 58
720 919 52
86 249 81
328 768 66
19 843 9
232 639 31
622 902 91
60 452 21
60 758 72
671 954 2
64 361 59
664 665 36
127 697 60
196 861 46
26 593 33
548 915 39
249 900 77
427 956 30
424 641 8
227 535 65
186 880 16
305 504 66
501 610 37
331 345 19
530 978 70
113 890 44
343 489 90
72 226 96
464 765 14
101 841 74
56 507 44
301 546 52
516 995 57
414 440 14
255 452 51
3 239 2
761 803 86
255 260 45
684 714 67
366 790 20
413 792 93
251 819 12
193 444 21
158 289 48
266 432 11
158 974 28
32 862 15
203 706 14
436 495 44
164 442 84
65 292 5
443 849 61
441 799 56
375 929 30
84 859 13
565 754 68
676 904 70
507 949 83
590 861 24
220 721 39
156 392 64
544 758 93
132 715 72
516 652 91
402 875 89
402 979 4
680 842 22
486 677 84
574 780 33
230 402 0
341 890 100
623 947 98
624 962 53
73 834 56
551 711 65
0 909 67
298 509 52
507 812 2
619 655 95
504 572 93
260 810 32
210 440 34
501 762 96
103 700 85
95 465 51
54 323 98
532 906 92
374 646 84
20 402 75
258 362 19
248 447 59
243 822 81
4 261 69
353 804 73
406 503 21
487 682 62
549 628 93
119 775 6
614 960 6
253 279 44
68 611 38
16 481 65
300 443 22
191 628 63
14 652 59
81 620 42
470 721 75
429 994 77
73 470 15
458 613 3
17 225 83
415 533 90
598 748 3
368 376 86
516 782 85
352 568 29
374 947 60
453 674 92
30 243 90
113 527 25
83 175 20
71 842 12
319 520 29
331 683 57
263 805 47
581 952 95
116 698 0
15 639 77
941 995 51
359 798 26
392 705 74
594 610 59
8 678 43
847 882 49
261 346 18
601 816 6
155 916 92
767 940 72
522 934 12
311 617 66
170 623 56
198 352 11
4 816 63
533 852 90
399 689 66
76 344 13
753 791 38
889 989 14
299 895 61
92 811 33
116 647 69
338 352 91
151 578 18
332 848 73
72 740 22
182 620 74
244 509 96
45 75 76
497 917 18
249 340 69
166 339 79
295 343 2
467 557 46
710 823 80
49 119 63
23 658 78
1 743 23
397 910 54
423 930 52
220 686 37
398 722 8
166 759 74
271 584 48
335 553 7
521 722 21
325 947 56
216 539 25
393 588 88
408 640 25
128 723 9
374 643 67
356 773 87
866 945 85
251 318 39
54 617 50
435 772 41
268 469 67
43 840 66
430 494 98
231 496 41
135 596 95
416 822 32
159 342 22
12 769 33
662 944 83
494 576 2
93 284 38
41 906 38
75 806 10
497 688 47
295 871 12
28 328 63
61 358 59
407 758 97
461 521 60
780 901 45
602 737 36
205 222 74
127 474 53
144 937 42
128 375 75
267 451 74
46 182 92
199 276 18
646 771 78
553 910 92
258 344 95
222 265 49
75 516 38
498 582 87
505 838 22
20 352 53
309 540 84
42 694 3
526 592 26
42 720 1
143 543 27
238 611 41
842 991 39
532 592 11
3 615 93
491 818 57
664 808 8
