123502 500
80 250 10
167 283 80
87 451 90
19 369 80
178 204 72
97 251 33
236 255 100
412 466 41
179 208 55
15 242 57
193 304 32
288 431 54
400 421 40
162 447 62
178 228 86
105 417 15
222 496 92
39 450 86
120 457 92
100 242 79
121 181 32
187 254 85
109 235 57
411 429 53
45 65 55
201 344 88
146 227 89
49 229 64
240 356 22
114 192 91
212 337 38
295 426 33
333 393 27
46 84 5
289 491 81
30 434 6
141 325 9
239 281 53
353 365 94
418 470 43
146 451 90
192 419 23
53 107 90
345 485 77
25 61 59
122 203 54
438 498 84
86 444 59
130 366 39
132 260 55
79 112 30
150 461 34
204 299 87
204 462 90
195 264 31
221 334 54
98 409 72
158 410 78
363 396 43
164 438 71
152 474 24
78 399 33
6 353 46
98 370 51
87 90 14
200 259 56
30 175 70
343 406 25
25 229 36
183 470 58
106 259 0
29 302 96
119 128 93
8 254 48
261 471 21
168 204 36
147 151 5
141 402 72
87 405 88
293 493 40
76 209 2
259 466 16
170 443 78
336 468 24
187 209 98
1 137 39
337 462 52
82 469 19
338 465 12
403 488 86
249 473 30
9 105 71
92 474 10
103 415 87
89 331 50
44 271 89
222 387 50
348 368 81
178 371 76
23 417 6
197 215 76
120 129 17
151 419 72
343 435 51
312 333 51
291 334 59
47 114 14
327 475 53
217 219 100
220 497 52
43 89 85
260 286 0
111 222 84
176 349 90
121 219 44
18 418 37
220 265 88
60 331 49
187 302 56
330 494 62
279 421 69
339 385 0
347 465 80
81 436 17
221 456 89
127 379 99
63 363 97
146 248 53
178 495 44
117 346 56
247 300 40
7 110 33
131 136 88
167 454 80
118 167 3
48 283 7
176 344 32
150 161 42
178 309 86
18 129 16
66 309 76
137 306 56
111 325 43
39 397 40
181 358 62
191 325 25
255 301 21
90 414 57
102 263 63
118 433 10
4 220 6
34 342 97
456 478 94
255 339 6
234 495 48
92 156 13
28 115 71
14 460 65
149 296 19
138 411 51
5 99 37
81 440 41
207 460 66
241 450 5
177 456 74
140 178 67
230 377 67
383 463 89
326 486 75
258 327 57
11 409 24
129 251 62
126 380 58
11 440 93
166 432 29
123 328 9
303 363 86
169 172 7
313 345 73
325 413 72
337 471 29
74 465 97
20 57 37
16 103 53
41 311 35
255 349 35
90 133 75
2 267 76
83 318 92
78 202 97
399 454 86
0 391 7
11 311 71
411 484 95
119 387 97
372 431 47
96 103 78
117 422 90
2 65 52
125 447 6
267 314 33
55 152 18
403 490 73
179 394 64
398 464 81
193 284 26
76 367 21
228 419 21
250 451 74
334 391 96
113 463 29
67 471 41
130 468 18
113 397 66
243 319 6
26 413 12
138 423 22
113 403 98
158 191 15
314 423 46
51 337 26
64 405 20
314 468 59
50 165 15
79 377 31
295 468 9
183 320 16
130 425 69
153 296 85
4 225 3
90 111 94
178 478 20
302 306 85
160 226 60
113 432 40
227 486 70
99 212 5
4 156 74
128 324 43
143 469 48
97 242 59
142 146 67
218 461 16
365 374 14
69 134 76
89 105 39
159 176 2
389 423 19
278 358 98
9 496 70
32 209 97
118 350 74
218 399 15
295 313 34
115 409 17
58 209 88
296 404 65
111 116 94
114 394 51
101 320 43
74 485 9
75 343 3
118 311 49
279 465 94
108 147 16
79 309 12
155 413 14
222 246 13
52 274 41
402 486 17
48 81 86
356 446 45
110 246 7
16 359 58
2 436 73
173 192 6
123 218 57
49 357 80
119 255 75
21 350 21
211 248 13
12 338 90
171 318 88
142 453 14
110 359 56
207 488 40
81 246 49
297 315 16
310 458 30
167 335 76
195 386 17
134 236 100
295 447 14
196 349 52
329 411 42
128 193 87
223 487 66
117 372 80
94 204 99
95 230 10
48 425 51
150 354 58
77 245 19
311 474 17
291 312 55
278 413 41
49 120 85
115 481 99
5 477 58
431 485 6
134 190 80
70 482 91
226 407 31
206 358 67
265 475 4
381 440 85
101 281 49
362 381 65
192 387 87
34 276 70
120 294 53
37 230 32
60 314 63
161 479 69
85 229 76
342 418 75
156 343 97
403 455 2
139 405 64
4 184 88
254 350 52
80 401 63
117 265 90
236 475 61
19 60 31
347 453 18
77 176 5
144 169 53
246 452 70
30 115 88
302 370 79
278 317 22
254 488 10
167 409 23
80 85 98
79 285 10
371 463 11
192 312 9
181 225 97
304 315 83
81 324 35
29 477 20
96 319 81
176 434 90
140 224 86
82 259 0
97 286 49
110 120 47
334 460 80
237 363 28
38 122 54
309 335 17
100 196 70
46 164 36
39 107 24
123 237 54
124 127 52
147 329 39
202 442 75
31 321 48
309 429 73
70 394 93
115 201 62
169 351 13
71 488 19
190 470 37
277 278 36
28 359 21
310 418 39
8 118 81
11 236 90
9 62 3
453 488 87
10 126 76
46 294 36
88 276 19
213 297 55
57 69 7
32 115 43
340 413 64
248 306 14
149 249 93
7 262 88
45 366 90
17 296 95
84 319 58
307 469 72
25 141 53
31 155 54
229 260 80
74 94 89
43 152 89
89 101 43
292 345 11
40 89 56
135 223 1
188 345 25
173 249 89
11 386 34
19 78 39
87 261 86
152 270 11
61 354 4
299 427 78
293 490 88
265 326 94
297 429 73
157 180 2
343 367 65
255 453 74
157 467 75
122 351 46
356 389 86
292 407 29
43 384 55
189 316 91
163 215 92
30 455 84
199 250 81
374 413 50
360 417 20
106 203 85
41 136 85
145 343 68
123 360 49
20 48 90
73 99 58
38 132 82
26 250 93
139 456 24
174 257 77
89 221 96
346 392 6
311 331 94
237 326 93
121 176 70
92 369 17
213 306 76
386 447 84
312 363 93
91 256 3
151 199 59
73 395 67
14 259 28
357 435 12
197 224 65
3 199 3
364 401 60
215 216 76
30 219 44
272 411 9
221 381 29
221 483 52
86 322 17
22 186 85
6 223 63
241 439 37
316 386 27
11 422 7
46 472 42
67 134 38
150 258 57
52 380 56
78 346 19
178 444 56
222 467 36
17 49 68
35 289 74
11 309 75
211 478 42
232 454 33
45 318 99
367 415 5
62 131 78
203 449 19
100 475 14
275 444 4
51 326 34
1 397 17
143 217 92
9 43 78
376 471 70
119 262 2
16 442 53
198 237 97
68 459 54
27 82 4
103 123 47
212 385 12
18 448 25
47 327 76
105 348 94
57 91 76
253 337 55
29 83 48
11 462 93
144 321 95
346 394 56
74 490 79
55 120 95
163 494 49
11 266 76
230 430 46
14 72 97
294 370 67
220 375 49
1 468 63
73 453 66
35 499 49
256 416 47
74 168 63
215 391 36
127 367 89
200 246 95
466 486 37
104 393 18
293 379 26
153 236 8
50 285 8
41 297 46
182 357 12
105 188 40
49 214 94
115 341 71
377 494 45
371 378 16
71 349 13
254 337 3
156 433 13
44 232 45
86 258 27
36 345 36
97 394 81
225 370 82
52 438 90
41 417 32
99 254 19
396 482 15
245 458 12
53 364 97
224 410 30
237 395 17
1 117 54
7 277 65
73 183 29
210 358 97
176 179 32
251 404 24
106 457 59
300 326 10
430 486 96
38 371 84
75 309 56
43 306 68
16 31 43
106 424 47
105 229 76
201 392 19
292 362 72
215 363 37
410 482 3
163 297 10
233 475 77
6 12 47
338 387 55
93 311 42
12 61 28
216 260 21
200 338 20
371 493 13
198 453 58
334 383 37
368 498 100
177 404 24
211 490 89
39 256 59
44 301 80
135 291 99
190 293 70
24 276 86
319 365 96
211 471 17
109 177 49
33 250 21
190 320 100
143 339 61
336 487 62
275 323 67
96 290 93
235 250 5
218 222 53
54 257 58
14 239 61
181 226 56
193 240 32
91 288 86
128 462 21
94 303 14
85 211 1
67 278 82
224 434 42
332 366 55
133 359 60
306 460 80
78 93 64
51 198 22
165 217 24
45 266 74
76 229 95
93 421 31
235 360 23
371 491 1
196 353 76
94 145 67
295 432 54
57 367 1
196 390 6
376 379 96
132 180 33
27 387 51
309 340 91
33 364 96
33 414 26
315 337 54
197 431 97
208 245 75
60 345 61
150 397 72
188 418 52
172 402 98
82 182 54
261 359 77
94 426 3
234 317 33
109 174 95
59 408 23
301 420 64
84 297 74
123 305 97
40 398 94
148 402 71
135 316 12
349 484 26
263 287 61
66 444 60
14 208 62
288 291 65
152 275 77
25 204 21
64 494 76
94 475 25
120 327 8
97 335 98
259 288 24
42 285 89
15 21 45
15 281 9
30 457 64
318 382 0
341 408 90
130 314 13
285 459 28
290 335 66
229 394 15
179 338 5
9 246 21
106 432 10
4 253 61
48 113 71
90 172 0
78 439 65
353 495 61
23 250 27
405 457 100
91 405 36
42 164 51
52 182 56
20 315 40
219 349 91
60 131 12
125 476 35
149 269 5
329 364 42
357 385 59
200 362 66
13 301 62
42 181 39
108 224 83
22 391 70
60 390 92
91 227 70
173 176 11
163 189 18
463 498 80
3 204 99
150 323 37
204 377 40
436 455 50
215 309 14
14 85 95
32 248 63
80 268 87
254 399 13
66 176 71
248 328 68
386 407 9
31 309 0
191 326 44
86 455 79
34 442 57
84 251 17
35 312 72
103 282 99
23 353 91
270 476 95
147 216 16
191 234 94
21 207 1
23 486 95
158 253 100
5 354 36
31 434 5
223 237 75
165 195 76
84 339 84
21 422 95
138 385 44
68 114 5
79 82 26
101 271 41
275 328 47
266 352 1
138 404 81
282 372 15
217 372 19
132 237 56
219 222 20
266 411 0
216 427 47
92 340 17
198 201 5
30 267 5
95 398 7
64 281 36
210 432 30
239 477 25
94 105 96
358 433 83
170 244 22
342 439 17
24 355 46
66 291 61
113 165 29
384 459 90
6 447 25
198 246 1
221 358 75
302 334 24
12 231 56
165 260 26
232 313 36
35 160 16
281 365 47
77 356 75
304 373 44
128 202 52
24 118 27
218 314 16
17 422 26
393 408 81
179 262 95
127 211 98
163 438 89
1 361 81
250 256 69
161 283 59
132 196 56
192 331 32
170 337 91
312 426 67
442 444 8
204 214 3
120 351 59
105 338 13
404 413 62
83 222 37
84 392 65
158 436 55
259 448 20
45 418 58
228 412 28
180 195 53
58 319 45
19 280 61
153 297 8
353 420 85
49 199 23
187 367 31
64 290 91
211 311 75
53 348 62
349 442 92
81 499 99
0 429 52
134 211 61
122 457 18
76 425 85
4 320 40
235 486 76
317 319 57
206 424 79
30 228 24
176 201 90
129 329 88
357 382 30
191 354 93
52 65 97
98 161 17
395 408 31
131 387 33
343 452 7
6 428 0
80 282 96
62 133 20
436 441 96
32 412 18
314 490 43
118 391 30
195 217 59
398 478 50
51 235 9
136 170 2
125 361 81
349 353 96
45 216 52
17 381 35
51 375 42
144 171 18
307 424 24
297 393 58
232 248 10
414 495 16
141 289 54
386 486 42
124 369 49
287 339 76
20 67 85
435 472 38
38 66 43
33 51 60
82 105 32
33 291 10
64 499 66
252 267 10
0 156 29
87 420 47
403 472 5
332 448 72
48 109 20
145 328 0
202 390 8
148 371 31
173 335 70
8 156 65
162 300 16
45 314 2
222 394 27
154 491 31
230 496 64
159 269 73
80 456 41
319 440 60
165 174 18
308 407 84
245 311 51
104 200 50
23 47 88
360 394 34
61 247 18
45 383 89
44 196 83
295 329 39
83 110 68
116 247 26
155 217 65
46 215 81
161 484 54
275 392 23
350 407 91
182 371 66
171 316 5
165 211 47
59 114 85
64 463 80
75 270 3
272 448 21
281 376 34
56 494 26
134 267 30
422 459 38
9 221 8
16 190 56
160 256 81
115 398 86
277 419 66
80 281 3
87 112 21
73 144 41
37 415 79
16 239 79
371 458 53
28 396 29
90 161 6
192 371 87
48 359 55
120 374 37
11 54 13
80 359 87
222 374 28
10 235 0
209 447 4
189 421 56
426 464 26
280 438 90
14 343 40
206 251 74
305 438 88
41 244 11
407 475 57
168 450 6
17 325 27
211 324 88
206 256 31
250 362 79
365 412 65
148 390 72
107 228 84
15 338 76
260 389 66
108 343 63
125 498 89
278 437 78
184 348 14
18 430 44
168 423 33
233 381 16
259 422 46
191 260 7
76 461 47
87 320 17
250 286 28
248 442 8
142 436 82
245 248 100
152 263 39
22 438 78
77 289 34
44 81 62
268 347 34
141 255 77
164 294 11
115 360 23
322 387 92
52 304 88
9 145 96
120 288 47
40 485 87
336 449 13
57 459 58
31 77 76
288 436 52
70 209 77
175 306 51
97 299 88
389 404 88
67 332 53
384 416 30
345 394 14
161 291 45
324 456 6
200 237 35
59 393 91
135 192 98
134 308 65
162 176 93
226 340 50
131 363 16
138 209 100
232 238 67
126 164 94
228 271 10
248 308 3
406 435 73
372 416 67
69 136 21
31 484 50
399 483 5
52 462 24
153 305 64
28 210 10
252 273 41
425 451 17
201 204 82
420 461 9
193 483 49
151 299 66
291 331 45
153 260 6
52 228 56
55 452 66
375 484 65
186 212 52
257 498 13
97 221 42
190 486 0
157 236 7
54 450 100
56 154 35
184 189 62
140 213 60
43 246 16
60 325 40
30 339 57
139 324 27
127 135 82
369 461 93
223 388 68
259 479 99
214 487 81
55 326 94
196 265 43
47 261 61
88 252 42
205 270 90
190 273 82
73 81 6
5 93 36
92 326 9
205 306 64
25 155 54
72 394 59
428 429 9
62 377 34
212 439 89
448 461 78
9 239 26
124 374 34
137 274 48
52 418 5
69 87 62
7 491 94
84 471 14
71 376 80
165 216 52
73 484 37
228 464 94
104 321 36
193 253 88
212 386 99
50 169 50
411 476 33
322 355 32
164 211 9
168 389 57
174 285 4
276 450 68
210 343 19
87 252 60
52 253 1
306 499 12
157 316 49
145 426 93
353 425 25
293 450 79
229 440 20
48 398 45
145 342 72
130 147 14
421 490 26
336 497 92
234 327 49
156 439 15
144 279 98
323 438 83
44 243 18
208 322 97
14 86 46
105 475 52
4 308 61
146 425 59
108 341 37
28 410 70
27 313 3
103 487 26
214 380 60
35 77 66
52 296 42
8 188 84
17 97 79
34 277 4
121 238 69
256 345 12
84 230 68
147 439 44
85 192 46
173 482 46
112 384 74
125 218 23
145 390 48
223 438 3
47 320 84
2 402 9
205 482 19
307 367 34
71 292 83
91 447 42
66 174 92
378 476 40
37 421 87
321 394 14
170 454 72
236 304 41
407 473 58
159 244 45
90 366 89
142 445 93
366 464 28
428 445 25
168 395 86
94 194 94
1 327 76
395 499 26
213 346 87
209 466 90
102 248 56
38 427 98
20 420 27
17 197 45
427 482 87
161 416 54
312 474 54
92 362 61
4 236 72
345 360 8
204 286 1
113 146 50
88 285 3
175 348 55
179 316 85
198 258 91
358 497 72
62 92 1
85 189 62
183 256 73
228 246 91
15 284 15
347 372 66
246 424 82
24 30 43
165 445 87
349 455 91
134 345 9
156 243 20
66 129 38
226 245 74
228 423 10
74 216 98
320 376 67
95 490 49
224 285 84
355 396 19
136 262 29
265 400 39
289 488 81
88 437 3
272 494 70
100 445 18
220 452 67
282 387 20
489 494 79
14 288 56
129 144 70
256 426 59
75 417 76
391 415 60
4 477 69
453 466 60
415 498 49
32 329 72
72 253 45
64 109 100
396 492 3
91 252 27
243 289 93
71 123 94
67 449 82
204 408 57
239 323 60
456 493 30
114 301 91
161 393 89
166 319 3
35 223 27
312 359 32
84 124 98
208 392 47
3 205 86
229 265 19
174 303 51
149 163 63
313 367 76
101 456 50
29 148 54
189 374 67
163 308 44
98 282 1
152 162 3
28 63 42
68 480 39
79 144 3
273 451 52
201 288 16
358 403 97
45 253 81
388 397 53
27 343 81
184 216 92
153 465 95
358 443 11
122 297 74
162 493 71
51 117 93
129 278 81
378 486 38
109 414 6
227 447 26
85 378 31
152 185 71
311 386 21
62 128 7
168 407 39
300 314 31
74 416 43
146 167 32
232 464 92
77 486 25
76 311 22
72 439 87
482 488 100
13 276 12
22 367 11
130 266 83
215 441 67
40 143 93
158 433 41
176 300 38
300 339 14
195 223 75
91 303 48
257 381 52
2 232 72
130 185 15
308 479 34
137 363 66
69 175 66
113 280 17
17 184 90
16 221 96
215 272 54
195 408 21
97 296 49
118 466 51
58 382 81
62 130 46
20 321 44
172 285 41
196 342 46
278 350 9
164 250 12
83 163 88
265 425 63
73 439 23
27 88 25
96 102 74
150 440 44
258 458 28
289 494 72
222 470 40
28 225 32
279 411 17
75 161 79
73 214 11
154 426 13
256 496 5
296 479 59
135 167 75
79 222 30
372 439 16
438 487 70
107 445 5
46 170 90
19 488 11
191 331 15
378 440 94
29 317 10
80 470 3
339 451 60
39 183 70
317 441 30
290 483 93
179 228 92
14 99 18
119 281 25
184 286 3
289 347 14
71 453 61
157 331 63
140 463 91
1 203 50
190 487 54
11 97 38
206 460 31
443 455 6
299 387 62
22 441 22
53 80 64
302 480 50
239 257 75
269 273 36
140 163 9
65 176 41
89 478 60
226 281 99
333 408 96
340 453 37
176 315 2
75 480 33
1 17 44
5 148 78
120 141 85
169 298 99
100 306 61
312 422 99
117 189 90
25 444 100
55 421 69
173 449 44
59 472 70
106 270 76
209 464 100
55 468 31
4 288 94
17 279 31
0 123 24
10 302 83
80 135 80
209 365 43
238 276 52
127 192 11
19 103 94
304 467 84
69 493 81
323 346 18
387 441 90
64 397 12
158 188 100
128 262 12
62 458 8
84 498 40
75 320 97
29 98 26
254 435 6
254 297 54
141 459 56
25 227 63
332 469 87
19 374 4
319 363 63
180 363 10
290 444 4
192 431 59
423 457 36
125 369 46
13 392 49
135 227 49
165 457 78
64 445 67
248 260 52
191 407 0
295 309 57
110 127 24
136 362 83
242 478 4
116 217 53
189 395 1
265 266 75
101 168 63
314 335 40
91 109 73
110 345 99
77 224 50
314 439 32
280 309 11
4 92 80
230 408 54
372 415 40
182 389 11
336 353 1
182 367 5
50 433 56
52 157 71
149 152 98
343 412 41
20 122 44
78 473 3
465 470 53
118 398 28
0 235 34
442 496 28
167 361 11
282 492 68
35 141 65
150 156 6
267 369 9
234 252 38
282 477 83
129 217 27
12 497 25
24 316 24
198 297 92
18 278 2
341 363 71
359 389 89
391 491 70
103 162 4
411 416 3
106 482 68
183 491 14
277 294 48
291 301 96
51 315 8
422 485 10
223 439 41
104 258 63
217 394 50
137 404 16
437 476 94
222 288 13
323 489 63
135 172 48
356 393 15
94 178 31
93 427 77
132 216 10
9 58 0
135 147 99
263 434 20
322 350 85
99 415 27
293 319 98
75 350 99
164 298 69
144 223 7
111 350 81
52 425 4
175 211 99
237 465 6
342 499 6
71 409 24
276 396 46
119 149 21
314 387 4
210 493 27
124 456 8
149 299 60
112 373 44
46 363 47
290 404 35
303 442 73
140 310 56
239 318 84
11 472 64
122 367 64
221 374 65
15 483 78
150 215 84
84 476 67
236 277 77
219 255 65
165 440 22
56 160 92
85 139 44
359 474 36
121 213 12
357 464 48
172 252 40
32 219 50
91 383 29
214 414 58
26 193 43
366 481 9
186 419 88
242 485 4
55 497 81
3 407 75
95 209 80
170 465 6
280 318 37
242 469 91
44 67 77
95 145 47
392 430 87
288 354 0
110 462 4
285 317 92
287 318 28
108 480 85
233 279 26
98 465 36
2 151 2
197 457 26
352 366 27
239 283 14
351 446 13
53 272 70
118 480 100
136 428 21
160 217 10
68 300 35
223 488 28
303 319 58
108 458 36
154 172 61
247 271 73
221 235 95
146 175 87
60 274 11
293 404 6
31 463 35
30 445 4
81 318 51
96 326 39
251 282 92
233 450 21
182 417 0
27 108 42
78 461 51
128 287 94
263 305 26
102 363 93
106 132 1
112 424 78
21 308 63
246 491 22
202 265 91
92 372 85
356 418 78
54 228 43
7 452 47
274 448 67
89 147 58
253 482 95
95 479 41
73 116 88
3 375 37
113 497 66
67 413 4
55 264 86
366 419 48
74 181 17
251 382 8
127 290 72
166 366 48
50 137 68
386 464 54
196 207 66
142 447 85
246 425 26
42 420 7
220 315 35
432 450 100
91 207 0
222 354 21
140 326 79
37 472 59
188 434 79
241 453 83
113 391 67
70 343 75
81 260 22
52 411 74
66 191 58
129 216 64
161 241 17
171 460 32
227 269 86
36 334 38
57 89 60
400 455 90
397 472 35
372 485 46
98 417 44
163 370 82
9 160 60
291 487 91
87 144 41
98 411 10
4 429 25
48 402 56
182 243 60
190 233 69
2 376 39
9 470 52
181 382 75
70 229 53
234 419 76
71 102 65
343 487 18
310 422 20
51 482 82
93 283 98
274 286 60
180 230 97
18 240 25
140 305 42
332 490 93
165 213 49
359 490 6
121 432 14
72 279 69
148 349 22
103 438 15
24 114 24
101 354 38
67 281 32
79 375 52
24 200 11
162 461 16
137 454 85
319 452 47
247 345 76
7 151 9
136 332 82
139 278 76
121 171 53
52 300 67
394 495 93
62 267 44
380 391 2
100 123 75
83 96 31
54 217 23
143 489 96
165 232 35
168 271 11
157 241 92
191 300 82
34 454 89
220 456 90
244 270 42
182 390 94
324 386 47
268 398 6
125 242 36
191 357 69
69 282 1
374 394 43
67 350 76
14 193 83
115 393 23
39 347 60
12 471 66
143 380 89
205 209 51
367 432 30
295 409 4
67 480 51
14 108 52
38 94 20
199 471 79
23 321 32
185 280 39
81 492 24
130 385 83
146 496 6
13 368 30
301 431 30
115 167 15
293 387 24
121 263 86
194 330 100
101 323 80
132 293 8
145 483 53
85 119 50
186 238 4
114 169 81
104 234 89
198 445 83
357 417 79
51 161 98
286 290 13
4 127 65
193 353 29
194 418 94
312 431 58
130 330 59
123 186 26
18 376 29
85 232 73
192 396 61
90 367 50
47 288 41
183 484 49
204 231 47
132 473 0
94 419 86
18 110 68
100 241 65
8 477 80
172 469 97
403 433 22
127 182 55
96 407 28
160 454 58
174 255 40
171 414 90
289 387 71
111 477 39
291 488 79
88 274 80
325 410 58
108 432 18
218 309 26
354 401 15
106 447 1
8 420 69
353 407 75
245 359 96
101 223 81
264 421 24
51 217 17
350 367 72
306 442 85
173 388 49
24 58 2
173 238 29
218 470 1
47 335 64
81 277 79
447 488 21
37 321 12
391 418 43
394 419 87
230 395 47
354 377 13
142 355 18
46 351 35
98 238 32
70 111 35
61 252 51
144 146 50
126 166 40
207 352 83
47 179 8
109 262 77
217 282 51
4 50 83
66 243 25
326 461 74
149 235 25
248 424 43
5 497 45
142 353 30
84 93 89
31 315 81
341 497 59
78 486 92
26 177 81
91 133 62
159 407 39
252 357 54
143 255 16
177 216 26
37 263 53
1 135 48
99 188 99
17 240 81
65 405 75
52 427 15
60 160 97
178 492 20
149 194 38
119 471 96
170 221 45
301 320 62
40 135 80
44 234 92
113 295 43
68 482 23
132 365 26
151 201 92
248 405 58
252 490 29
416 472 70
179 358 81
120 339 36
6 59 50
19 275 65
17 333 64
94 104 74
296 303 29
255 470 72
219 339 48
34 316 57
265 387 48
110 160 95
204 344 1
172 490 47
28 134 83
410 469 18
152 331 35
86 429 78
111 197 58
25 296 32
119 233 7
135 347 78
343 463 39
71 397 47
122 408 34
161 308 22
266 476 10
214 478 76
393 496 38
136 253 16
203 278 37
41 449 78
192 299 49
131 316 17
110 447 37
379 415 89
55 313 91
348 476 61
341 447 98
128 162 9
83 244 7
44 498 47
103 306 36
27 146 37
58 166 22
159 365 61
190 398 66
94 232 78
108 384 25
175 431 82
337 466 37
180 420 95
135 210 79
349 438 78
253 437 53
170 412 87
257 392 20
261 395 92
79 247 42
157 436 25
67 438 12
336 455 98
102 385 13
33 109 45
201 389 43
356 445 11
136 364 11
338 415 2
11 445 59
7 489 31
38 264 15
140 365 73
344 440 58
216 343 28
0 62 75
210 253 57
135 208 36
180 430 51
214 253 51
386 388 1
117 169 71
9 141 67
102 132 16
378 469 31
224 384 19
187 251 46
71 91 43
41 421 66
26 476 32
48 292 35
156 205 35
6 373 69
53 495 53
220 432 37
329 419 7
104 216 3
3 267 31
40 178 60
364 443 99
241 444 86
396 415 42
305 479 84
79 276 47
131 459 50
265 284 34
120 411 94
54 90 52
31 411 13
212 249 45
171 481 14
205 448 51
1 270 98
178 346 73
138 216 90
58 252 25
31 101 34
2 429 51
283 286 51
217 332 10
156 223 41
89 446 58
198 435 86
2 46 17
36 365 39
91 369 78
91 158 52
327 471 85
240 420 7
76 80 19
96 491 22
54 307 79
191 221 14
95 308 76
322 357 0
57 480 47
93 207 26
23 380 1
72 205 54
357 415 7
239 371 48
318 398 23
129 391 41
207 401 6
90 197 97
65 334 72
64 319 60
237 413 48
422 444 43
66 374 100
203 281 9
253 424 51
118 209 56
