140437 750
66 735 1
353 670 100
388 473 71
308 332 47
225 424 94
473 731 36
431 467 22
0 82 6
422 611 60
123 271 62
496 588 85
385 449 12
600 627 0
6 52 38
197 587 68
172 732 56
303 316 49
412 497 46
509 675 69
96 406 77
181 462 77
595 722 18
197 338 97
1 229 36
111 263 18
15 375 68
108 184 78
542 733 77
68 426 5
106 274 16
397 443 97
459 526 94
518 724 5
23 118 6
48 114 74
15 158 98
179 474 11
555 702 98
160 162 88
426 675 68
167 670 15
232 235 26
193 305 72
653 712 52
118 322 26
423 668 84
67 712 20
374 494 3
231 448 34
131 213 44
422 519 86
185 485 45
497 538 64
211 691 68
44 741 88
50 194 2
313 557 12
95 292 1
53 140 95
156 643 25
275 544 26
44 621 10
1 507 97
22 295 3
349 719 70
40 470 34
324 379 26
195 508 34
430 673 83
535 673 16
333 703 43
7 39 15
47 649 62
123 275 57
282 532 64
152 576 32
77 523 88
305 742 99
135 717 37
349 473 56
285 410 94
348 578 55
199 674 54
384 465 68
219 641 7
186 326 47
137 355 76
528 582 28
498 684 84
467 710 19
492 578 89
88 430 98
198 469 40
364 677 41
198 241 56
104 180 11
43 588 4
194 357 23
3 672 69
149 193 95
264 678 69
90 347 19
313 488 14
296 639 0
25 603 67
211 472 39
130 239 28
69 731 57
284 335 8
19 466 48
169 490 22
431 440 68
628 738 96
195 349 56
259 663 86
174 398 36
131 438 15
140 503 78
393 660 2
24 34 44
153 429 71
55 194 91
48 371 55
107 149 81
274 379 74
535 628 29
487 620 42
471 555 11
2 207 80
312 596 60
178 411 47
70 283 63
302 620 70
265 616 32
188 271 59
119 554 38
125 396 81
125 148 88
22 34 55
13 543 82
34 150 42
132 721 41
39 73 16
227 371 67
535 697 42
533 615 72
399 717 60
119 412 77
376 558 16
515 554 76
252 421 72
539 717 14
1 633 18
293 550 89
456 598 19
205 402 74
224 461 47
520 629 7
474 490 2
33 440 53
195 271 95
103 263 40
539 697 69
302 672 40
147 185 56
254 655 15
44 184 97
226 735 21
82 458 4
500 559 54
87 290 71
224 334 80
335 417 63
125 596 55
440 507 10
682 744 23
417 573 86
47 462 79
167 239 19
523 570 74
610 612 13
420 588 71
322 621 90
351 588 21
388 618 32
216 267 68
169 215 73
412 445 57
412 498 6
40 113 10
193 361 69
220 553 68
53 383 82
216 374 29
503 675 45
9 422 11
23 533 27
6 572 86
447 744 80
400 645 31
249 412 100
49 697 62
119 688 68
203 663 61
23 340 0
84 279 95
304 668 91
648 650 44
347 371 13
6 286 17
191 717 93
271 574 25
265 723 95
137 340 2
121 455 27
154 400 59
704 748 54
109 218 58
189 640 0
53 255 18
499 699 10
179 483 11
27 582 17
240 562 85
144 319 98
211 613 41
386 656 19
64 744 29
381 468 66
274 450 100
533 607 43
10 699 84
145 587 1
452 648 81
514 593 66
370 652 85
260 662 98
20 707 1
659 725 4
323 573 18
73 325 14
103 257 21
307 397 5
42 705 36
464 468 12
255 532 5
32 202 90
281 664 52
27 446 62
551 596 38
2 75 0
161 536 79
311 729 98
538 654 63
267 590 47
216 217 6
212 566 16
240 699 25
198 338 32
211 593 87
22 451 91
64 103 36
414 575 70
156 468 17
691 726 65
0 87 14
357 376 33
125 532 32
95 237 73
316 597 9
663 696 6
114 657 84
423 710 13
247 602 68
241 455 85
506 538 79
350 573 56
33 84 39
195 486 79
19 605 60
147 317 85
659 682 58
426 681 42
598 687 39
160 731 41
642 708 90
202 607 67
602 682 67
112 702 42
350 405 40
155 268 28
99 520 19
328 645 72
193 427 81
67 135 97
195 352 84
143 168 7
466 645 80
237 632 63
273 567 75
345 666 61
665 701 87
2 738 28
400 532 59
116 497 43
180 364 45
29 378 93
10 47 86
277 674 35
92 411 11
84 408 4
0 249 94
195 419 84
564 652 28
555 644 87
624 732 85
45 704 78
181 504 7
271 533 9
83 567 83
21 37 100
245 365 79
52 676 91
377 493 82
295 531 82
319 507 1
262 396 31
334 557 74
253 692 52
165 648 42
247 575 27
491 700 0
313 320 7
544 585 7
91 699 78
170 533 100
10 729 75
58 234 49
391 650 11
88 507 27
116 513 98
224 484 87
396 554 81
365 542 20
137 341 0
260 675 90
271 550 15
23 260 14
257 602 36
448 669 82
46 527 97
461 489 47
17 422 65
341 601 45
34 48 19
242 563 17
145 683 72
193 417 13
296 469 61
461 714 87
184 531 47
517 695 9
38 600 98
580 630 3
297 386 73
616 666 13
136 548 77
359 592 63
353 562 74
554 642 27
467 499 0
577 604 48
272 512 65
226 594 98
237 648 85
304 419 29
216 405 45
278 363 20
4 219 55
271 568 30
176 524 83
14 211 20
27 643 63
108 252 93
587 691 48
81 487 89
291 445 56
176 742 38
238 667 36
461 585 43
173 716 17
17 594 29
312 613 79
662 748 81
519 644 39
642 693 20
338 591 13
19 177 71
73 712 92
407 478 99
509 638 3
480 573 76
184 195 90
348 361 66
628 647 92
330 411 62
1 434 49
543 601 3
99 373 13
461 543 21
113 615 58
145 654 10
166 229 53
28 633 11
361 382 80
31 73 6
444 651 17
238 466 53
418 525 65
236 352 4
355 395 41
85 504 97
220 588 53
416 611 66
298 569 97
364 654 94
166 192 79
63 686 19
152 454 3
134 626 88
283 673 97
15 125 17
168 248 21
292 385 71
629 648 1
371 588 5
457 739 57
520 550 85
328 569 59
63 140 27
556 604 33
23 103 20
290 301 18
388 685 16
232 589 71
141 187 95
192 729 79
163 414 34
73 452 68
84 108 28
279 408 57
60 260 66
120 453 36
549 621 20
235 238 1
161 164 3
112 579 12
136 708 84
247 696 88
482 528 66
110 425 57
426 497 35
276 481 55
94 161 63
295 425 52
220 297 12
277 521 76
304 612 49
207 301 29
561 680 65
29 96 25
108 677 63
119 594 70
173 293 23
484 566 13
100 140 68
226 725 11
172 583 87
27 266 1
96 362 40
41 624 2
59 493 6
410 596 56
296 409 76
17 32 96
337 620 83
281 658 45
390 560 48
165 429 42
77 167 42
351 626 44
186 227 55
235 475 76
391 708 29
23 241 55
214 229 16
26 616 29
351 553 40
137 507 100
483 673 35
507 560 63
234 655 80
666 691 41
6 91 80
72 455 62
227 728 89
129 171 10
335 414 39
283 384 17
141 611 40
562 616 87
82 367 48
14 710 83
327 390 48
166 572 82
351 645 82
149 392 92
253 505 74
106 725 81
220 240 84
241 637 95
616 705 38
447 454 0
97 309 24
217 661 15
34 600 77
284 520 7
262 589 45
71 120 6
84 374 16
256 332 70
264 473 91
92 570 16
161 612 46
258 515 17
48 392 4
196 723 56
336 720 59
39 108 18
250 717 57
107 436 35
106 211 16
5 665 0
35 497 26
109 454 42
142 476 57
159 245 72
562 698 16
297 627 85
276 522 68
247 431 82
347 388 5
266 482 85
522 724 44
204 336 85
435 593 92
41 435 92
40 516 17
187 607 36
307 672 17
64 747 57
506 551 75
374 691 49
49 679 57
683 719 29
525 610 44
85 121 66
502 581 96
322 660 9
360 721 67
374 526 67
440 610 45
84 460 28
54 345 46
389 414 23
316 395 86
298 502 50
310 330 93
128 727 11
105 618 33
25 116 68
208 464 51
68 206 56
70 675 14
251 719 82
28 457 24
70 716 40
101 499 95
396 699 35
105 499 6
306 543 75
34 571 20
7 73 36
282 692 97
299 606 7
109 523 70
275 513 93
75 703 13
150 203 55
457 608 73
0 401 33
189 376 40
23 651 54
327 489 70
176 663 57
5 688 54
21 724 39
163 199 93
112 386 75
0 377 49
120 213 69
48 551 59
420 576 37
379 647 54
372 426 73
217 666 32
236 583 78
225 397 59
169 351 25
586 614 94
76 152 40
413 617 61
191 241 16
195 338 37
340 367 49
500 529 22
480 621 7
411 430 3
422 516 30
139 191 38
159 584 35
79 478 30
79 316 50
190 304 12
426 658 27
473 670 83
44 83 2
9 652 10
0 282 83
602 606 81
55 258 19
66 70 89
163 304 45
565 616 11
137 596 25
86 702 69
206 463 62
33 650 85
106 435 7
7 713 35
126 224 4
175 590 71
204 616 26
315 580 30
39 95 40
126 478 57
179 587 73
180 736 88
118 571 35
108 360 52
327 724 4
43 408 55
651 726 31
44 385 25
229 302 65
86 116 71
305 377 44
391 733 92
213 520 69
363 377 17
232 584 61
568 572 47
574 724 69
83 133 42
431 532 43
130 442 73
71 203 82
340 365 85
163 749 85
109 533 82
374 655 72
208 581 100
19 523 61
264 495 66
43 473 2
40 690 77
544 641 90
230 522 84
439 511 30
148 539 41
645 695 23
181 472 53
494 628 35
397 442 17
207 209 34
33 664 74
118 734 37
321 685 61
144 709 100
381 578 47
157 608 18
51 326 13
22 684 72
295 366 50
414 705 61
296 569 5
57 191 79
262 694 23
214 365 12
202 710 95
322 710 11
19 86 21
320 484 24
181 399 66
560 625 6
137 573 41
414 514 9
137 417 96
315 352 81
111 344 86
271 700 60
177 281 79
5 546 56
22 332 28
214 555 87
404 423 96
502 677 84
294 743 91
113 368 64
587 742 94
285 709 64
134 170 97
264 517 11
12 384 71
192 590 47
46 708 5
546 572 68
11 168 70
446 739 56
115 646 99
158 737 29
295 302 10
58 336 39
188 301 90
122 526 32
63 351 35
246 356 30
677 682 14
212 548 91
76 132 92
59 422 57
12 744 13
307 328 18
158 400 28
287 483 4
128 526 26
343 443 24
264 391 93
437 701 79
232 346 57
605 622 4
449 529 92
68 714 68
131 342 84
338 363 14
3 496 38
300 532 70
164 488 100
25 638 19
258 637 60
358 576 76
615 625 61
366 471 8
185 364 63
122 617 87
183 201 100
261 386 76
123 136 86
67 462 90
545 595 79
499 548 3
260 554 2
365 543 95
157 552 89
172 350 88
90 157 62
34 525 21
62 675 98
157 474 80
608 747 32
71 145 65
129 272 0
502 743 93
111 274 36
318 689 84
64 269 24
363 394 8
289 461 100
135 591 7
186 350 57
174 420 24
181 745 41
593 615 51
47 378 29
386 512 48
21 407 98
19 244 80
369 409 28
253 350 68
431 650 42
12 258 62
31 699 85
136 567 33
628 646 20
284 729 32
57 312 35
269 387 56
88 89 11
418 740 13
437 452 21
623 704 82
548 566 100
240 458 19
632 633 47
73 511 0
96 147 55
185 609 6
442 544 13
479 600 16
563 566 97
55 289 31
254 380 12
8 683 95
554 612 97
262 408 58
363 399 28
32 326 41
478 744 53
42 745 86
79 455 68
538 729 9
558 601 95
110 389 74
129 500 60
348 437 5
191 591 96
19 184 33
75 148 24
0 625 61
188 373 86
196 509 42
225 295 20
54 274 40
466 550 87
356 549 35
109 607 13
218 575 55
86 597 26
82 120 99
360 428 82
273 749 86
263 463 92
467 548 0
495 638 27
101 463 92
209 719 51
414 512 69
42 170 97
93 332 59
76 565 95
57 335 96
438 733 96
585 628 74
159 641 81
178 724 83
152 313 40
358 544 32
356 565 0
313 731 85
74 333 100
194 371 34
30 153 17
61 700 99
201 526 89
191 469 29
87 457 56
267 453 33
262 358 66
73 399 62
156 259 59
135 552 74
613 614 47
421 455 17
128 684 18
226 720 50
223 517 25
131 273 41
61 576 82
141 626 66
17 25 16
595 698 40
212 451 78
311 511 16
127 304 36
67 384 3
236 475 18
482 509 42
9 577 54
19 405 47
116 555 83
147 231 54
266 420 16
293 327 12
48 209 40
37 691 13
252 428 19
84 532 92
371 543 18
484 651 78
221 483 51
294 380 14
17 680 63
35 712 67
200 355 32
35 698 20
3 55 26
311 647 26
409 668 44
241 342 51
248 665 7
478 635 76
439 698 35
277 590 13
434 742 50
577 621 17
190 506 100
18 396 55
260 373 82
18 468 73
62 240 38
65 718 52
41 565 30
458 728 28
129 539 18
681 692 61
20 239 58
433 571 75
42 530 42
110 607 83
84 605 61
198 654 2
358 508 48
83 326 36
378 639 60
175 734 83
552 705 73
18 738 16
319 519 48
117 556 66
80 561 44
54 304 91
289 624 26
356 695 98
636 724 73
98 482 42
256 417 30
94 672 1
190 424 40
54 518 7
96 186 29
666 680 23
336 669 43
245 439 8
253 258 90
325 469 37
471 598 74
86 606 81
137 512 31
279 744 73
455 469 42
258 538 94
263 574 82
234 689 80
395 528 99
72 110 18
709 732 29
376 522 11
47 300 36
103 668 100
367 595 39
101 558 23
112 141 99
207 283 74
251 323 87
370 695 47
239 488 98
396 602 54
65 104 6
542 732 68
26 586 58
395 671 7
226 570 48
412 708 71
172 396 38
399 646 94
245 351 78
592 611 12
26 376 79
437 646 5
18 435 25
56 91 15
164 627 33
192 723 96
32 571 89
584 746 81
520 597 43
106 524 64
128 252 0
162 721 27
493 653 25
248 727 26
146 341 90
232 548 41
217 491 71
108 616 20
142 341 93
8 441 73
236 263 2
342 565 66
86 344 28
29 568 72
626 741 23
397 497 68
405 671 31
222 707 84
259 438 63
136 484 40
472 653 3
8 229 96
147 493 11
344 608 27
503 513 52
186 345 31
169 263 53
360 421 24
285 314 94
185 361 5
629 738 29
76 86 63
237 502 21
255 681 3
176 604 39
172 410 75
126 434 39
26 307 14
173 249 8
272 283 48
52 311 73
371 734 85
58 121 71
526 677 83
255 438 61
432 676 46
11 598 83
132 647 6
219 256 26
73 100 69
125 413 48
6 88 43
689 691 97
72 707 68
23 522 3
418 497 36
36 209 99
535 716 75
525 605 44
70 586 79
240 656 98
511 698 59
536 580 1
221 603 59
125 202 10
173 701 1
362 411 48
261 313 80
215 260 32
314 392 25
7 225 31
43 690 87
303 343 99
314 624 86
35 489 33
123 613 81
400 404 31
450 542 25
285 424 40
406 519 8
442 689 45
373 692 89
77 470 35
292 607 91
327 415 68
385 735 71
123 614 82
159 604 1
311 587 26
153 563 13
35 336 10
114 492 16
28 609 57
95 368 98
178 209 60
576 675 96
276 293 34
416 555 62
392 733 63
128 697 72
428 719 88
170 407 0
462 711 45
17 301 65
316 429 82
6 728 93
88 618 82
557 599 2
20 168 37
2 594 21
156 479 65
58 481 7
243 348 37
195 533 53
139 707 100
420 635 37
86 395 27
105 341 12
260 268 64
92 305 70
20 322 45
119 621 52
62 731 24
442 577 86
319 637 40
233 471 57
391 406 73
223 749 33
292 337 59
150 332 67
330 481 95
175 246 5
543 725 84
43 115 1
638 690 8
433 696 88
199 383 68
4 444 65
153 296 45
232 425 6
98 606 21
511 625 83
119 488 47
218 326 5
106 556 73
388 527 28
119 627 83
264 610 40
161 272 43
435 498 13
7 700 18
120 261 51
54 398 54
347 683 91
11 309 37
86 700 71
392 555 10
171 624 26
119 641 87
190 565 80
233 290 17
17 488 77
415 577 50
23 730 51
295 451 3
22 474 76
318 368 30
351 511 19
271 679 90
60 400 99
157 594 83
285 649 31
188 232 98
157 657 3
259 319 43
52 684 82
141 421 82
561 737 62
225 329 82
156 574 63
17 270 44
120 241 63
274 564 53
37 695 78
540 739 99
67 318 97
27 566 43
427 555 7
253 614 97
421 523 75
333 610 77
525 658 80
202 253 65
384 501 15
361 675 92
539 640 71
430 626 40
342 432 24
271 673 61
215 320 60
576 720 59
359 445 40
355 629 47
78 147 36
39 66 81
61 733 5
532 702 23
196 600 95
268 495 95
187 712 64
318 404 21
254 738 5
572 661 39
396 684 52
334 701 37
243 263 68
446 474 66
69 427 8
643 656 81
82 339 44
78 690 63
178 499 52
210 427 85
291 668 35
82 534 51
169 721 71
105 297 50
188 252 26
449 611 38
382 587 96
54 479 91
107 677 18
318 510 83
147 341 90
382 457 58
501 684 18
57 94 44
127 463 60
359 684 97
397 418 78
320 555 28
98 393 7
250 475 38
130 602 75
465 558 9
358 416 79
270 646 59
389 686 13
304 697 85
524 715 26
147 586 34
27 142 88
496 568 12
86 509 62
26 104 24
321 670 4
132 598 100
253 677 3
323 430 34
55 306 34
345 387 93
1 475 26
691 720 30
549 641 50
265 316 38
211 225 45
593 607 1
146 435 37
301 688 12
294 439 71
175 415 73
73 713 39
296 662 40
11 351 53
149 672 56
228 463 24
510 620 16
368 733 59
303 323 77
156 695 89
711 728 44
363 569 55
111 525 59
206 516 91
58 213 73
562 569 4
185 568 74
391 415 38
106 302 88
30 682 93
651 669 16
485 722 22
209 502 66
336 632 41
89 488 63
158 705 16
687 713 78
218 309 84
126 499 2
262 701 95
32 728 91
152 259 98
534 677 32
265 728 70
348 583 76
80 101 57
232 593 60
391 594 69
152 634 46
540 731 30
80 621 30
70 461 27
14 176 22
338 714 4
305 694 46
425 681 0
139 457 67
294 472 96
20 287 97
207 566 16
221 616 55
473 659 7
257 604 57
202 417 95
490 541 38
694 741 58
209 468 18
135 536 14
251 739 70
422 717 77
247 663 59
634 666 68
4 626 95
361 477 69
267 302 39
150 509 23
145 358 51
205 454 87
54 355 5
534 595 20
308 641 65
288 381 36
474 681 3
515 692 1
398 413 14
169 711 61
130 515 96
265 471 60
385 574 12
176 262 74
152 225 24
59 520 93
102 108 29
35 129 97
237 646 13
3 689 68
372 536 19
549 573 74
278 492 45
493 563 16
15 325 51
598 617 21
7 517 86
54 669 91
65 210 82
478 583 74
539 687 94
617 667 39
227 698 9
212 543 87
289 424 91
292 485 85
230 520 22
82 674 49
479 500 94
422 681 66
6 208 73
132 613 32
38 426 93
495 696 46
195 245 26
124 411 41
111 380 87
375 568 58
26 443 64
40 265 33
166 300 52
65 381 27
126 717 64
94 157 73
374 376 44
71 479 78
538 674 48
280 651 95
434 736 78
286 593 92
50 483 3
80 629 88
322 466 32
417 704 25
24 299 89
675 737 41
43 415 66
529 623 95
203 645 55
430 479 39
112 735 96
726 739 89
205 534 90
417 619 35
110 325 29
374 712 87
27 521 16
188 284 37
55 182 30
23 247 12
114 351 17
295 300 41
159 748 63
241 472 80
92 113 13
273 472 67
443 680 31
226 282 95
582 736 21
602 698 91
411 645 81
136 693 22
333 525 69
445 624 10
323 657 90
403 428 31
366 647 87
574 579 3
196 217 84
244 566 31
23 87 22
206 290 99
418 575 66
658 709 98
465 715 91
34 483 73
67 472 35
49 197 95
360 620 36
333 502 10
46 352 4
528 729 69
529 683 5
24 577 60
31 462 74
184 302 56
112 623 23
274 277 6
330 438 37
81 463 83
17 736 2
495 721 37
520 540 58
576 642 48
611 710 20
28 697 33
186 321 92
43 701 73
110 156 40
311 608 40
71 645 90
247 622 26
435 442 78
190 719 81
10 421 99
120 609 35
262 623 7
515 725 67
68 410 47
34 176 36
677 713 97
347 482 53
402 479 22
273 605 96
442 632 83
68 140 68
219 460 46
46 281 76
314 367 14
72 639 68
57 83 45
51 194 97
117 707 36
629 718 86
186 633 52
473 687 44
160 357 67
265 496 48
23 158 75
94 723 23
70 628 69
406 433 46
508 551 63
149 175 28
132 749 58
348 356 60
41 647 75
321 508 56
352 590 15
325 572 77
290 297 0
435 526 23
296 502 0
303 468 28
140 395 16
474 697 22
348 513 84
438 487 96
23 155 44
188 723 20
285 322 99
16 511 10
74 193 78
545 692 89
421 457 93
658 718 87
90 141 31
30 156 60
246 687 69
163 334 57
293 620 69
101 111 0
538 715 80
373 740 2
114 185 42
170 279 13
381 460 53
315 592 52
303 583 63
2 160 34
309 443 99
81 592 68
145 636 45
495 716 40
441 568 59
532 554 68
280 662 27
585 662 68
45 327 73
412 742 78
262 643 35
95 485 82
224 243 45
308 658 62
152 715 19
647 713 59
83 531 38
131 215 33
565 749 89
14 701 74
325 745 51
222 451 44
173 390 24
7 363 22
129 509 99
248 263 47
404 646 9
216 293 56
12 739 72
69 582 83
10 350 48
530 634 97
691 714 75
175 302 10
568 707 80
34 202 88
453 603 26
329 333 52
352 361 97
664 726 94
346 409 60
466 561 38
84 305 76
710 726 66
306 488 12
22 349 97
231 712 100
34 355 89
477 496 3
93 645 66
16 55 91
463 543 30
243 315 13
477 491 42
15 87 15
184 658 69
8 497 89
217 420 14
664 674 68
367 714 50
11 79 69
76 116 31
551 711 65
35 37 89
559 649 3
107 109 27
33 566 45
18 277 87
422 514 33
604 722 71
416 606 88
8 643 73
234 604 15
576 610 69
556 704 100
269 691 21
340 701 53
90 322 19
565 696 21
391 454 54
564 583 3
368 511 27
275 700 43
17 668 45
384 610 83
467 506 80
205 737 24
81 732 57
276 695 52
242 522 92
281 488 51
170 472 59
185 744 44
97 533 88
40 122 70
133 224 82
381 444 0
304 536 71
92 708 70
416 749 25
16 155 91
161 436 77
141 520 77
30 53 41
120 269 26
617 631 23
48 242 87
312 384 23
29 36 22
238 357 37
236 393 75
388 559 11
89 328 60
288 387 4
358 729 34
156 543 99
241 713 3
439 633 100
242 545 60
436 619 16
251 511 70
93 589 40
108 490 15
294 385 22
144 610 41
111 342 25
558 711 75
39 196 72
29 67 50
37 442 34
65 590 7
335 434 21
139 722 26
452 457 47
210 512 47
294 365 49
229 446 50
281 714 74
637 719 88
162 299 80
160 487 27
46 645 59
571 585 46
560 727 24
66 214 46
10 285 13
131 405 51
553 669 38
371 577 60
552 707 83
526 691 94
366 499 42
243 301 4
628 658 83
341 727 39
471 655 24
144 664 60
363 500 20
16 701 10
192 441 57
201 633 35
120 393 67
210 696 83
376 663 64
427 744 44
85 135 29
139 703 32
126 683 32
300 601 57
180 615 31
398 638 6
469 617 55
56 664 15
99 545 45
560 611 30
199 638 43
36 594 7
155 181 63
104 529 71
149 264 68
189 606 5
11 382 79
220 656 47
438 573 8
8 48 39
364 408 20
90 473 57
235 451 92
55 165 70
185 284 57
2 93 97
308 544 23
315 375 96
17 522 7
337 365 9
173 256 36
88 287 66
331 722 6
119 256 93
457 637 57
88 292 54
0 307 34
255 534 24
691 723 81
21 393 66
241 738 62
85 148 40
119 617 0
295 431 79
226 351 47
176 265 58
190 688 24
16 231 36
432 679 93
133 284 90
576 716 88
401 570 25
260 580 28
12 515 46
181 647 33
11 321 52
345 499 11
57 598 3
699 712 6
247 644 98
169 238 56
599 682 38
228 612 49
561 598 56
54 516 71
131 586 34
6 462 66
426 649 91
370 415 62
116 248 11
37 92 11
24 265 95
640 681 62
528 652 32
438 504 88
286 302 41
0 64 82
526 595 69
355 696 46
53 687 92
100 431 100
217 627 71
411 505 23
237 412 67
545 634 70
579 586 33
288 408 74
341 598 69
471 503 12
11 51 58
204 440 37
65 542 6
291 702 43
466 746 97
73 187 18
87 568 24
32 490 96
37 594 61
32 351 83
189 563 46
195 355 89
259 360 22
388 687 1
275 537 57
83 657 55
33 708 85
11 126 82
132 404 45
416 644 41
18 334 53
372 605 28
381 426 65
353 575 14
302 352 15
23 401 57
383 496 27
74 456 74
39 395 16
548 638 48
525 693 96
124 245 39
477 729 11
207 218 57
447 600 79
395 516 12
139 406 60
65 121 13
460 682 81
0 274 77
167 730 41
418 529 75
469 510 43
327 335 85
212 408 62
249 526 91
337 347 97
343 682 70
511 651 34
246 601 34
190 408 100
107 628 32
236 610 44
246 537 75
109 605 43
179 258 34
160 372 100
500 517 80
300 749 18
405 407 71
165 717 81
80 469 6
179 254 30
71 321 10
316 528 16
521 595 75
283 685 12
205 262 20
466 641 41
357 524 27
128 276 63
314 391 72
295 378 8
296 630 13
55 687 51
78 730 18
110 589 70
335 477 44
550 727 0
16 472 9
538 735 96
19 371 23
199 361 73
352 378 39
100 188 20
150 304 7
38 376 26
89 292 45
292 624 60
286 739 85
166 502 21
359 531 56
390 525 50
395 595 16
468 550 54
229 719 54
106 329 25
288 409 50
