140437 750
452 716 48
181 390 91
116 223 73
307 363 56
211 599 57
566 578 95
91 580 7
38 572 33
287 303 100
201 608 13
531 652 11
710 722 48
112 557 100
72 528 47
336 565 6
684 714 6
231 706 3
232 321 68
200 553 26
89 662 76
362 668 4
293 371 84
476 648 20
42 43 57
277 305 21
330 620 53
203 512 85
119 328 5
629 710 14
95 389 41
101 519 10
42 738 1
436 579 60
395 720 19
507 530 51
287 502 14
44 644 25
301 304 31
169 748 87
72 171 74
532 685 73
153 235 81
363 637 36
46 436 30
390 695 71
283 447 31
112 184 23
84 577 68
346 417 87
179 305 81
40 195 24
399 421 75
107 366 70
26 253 87
240 389 4
274 294 33
445 613 82
422 741 67
211 594 12
85 342 82
56 556 64
65 561 69
381 523 23
167 172 26
143 623 28
149 271 96
365 527 62
67 122 22
165 639 87
410 688 80
13 281 83
361 684 17
162 470 37
103 735 45
216 709 4
226 705 50
328 426 97
522 638 46
22 463 91
413 443 20
426 436 86
269 482 56
236 312 22
41 129 90
84 385 16
250 332 85
399 434 15
707 726 39
131 281 69
147 481 46
95 599 68
23 344 25
410 438 62
446 642 22
245 440 79
631 717 57
509 690 84
612 687 59
150 487 77
103 701 75
280 373 38
163 240 8
76 731 49
514 604 83
253 540 72
427 735 23
340 435 57
561 577 35
507 596 79
10 250 84
305 491 33
258 392 37
557 569 48
27 166 36
52 490 71
160 649 75
318 454 53
294 386 15
62 248 48
313 666 35
616 646 26
13 697 48
301 742 15
394 430 64
409 490 56
589 686 10
21 348 83
95 666 66
338 613 93
77 714 92
264 590 50
180 641 50
154 428 14
71 161 19
139 404 40
92 186 47
306 588 46
324 626 13
173 577 76
119 573 79
247 417 9
5 100 59
241 308 47
359 388 3
227 698 92
102 376 52
172 630 85
326 471 90
320 628 68
157 208 65
20 341 51
113 533 62
53 492 27
318 493 53
79 221 8
140 195 79
315 502 63
204 405 63
660 682 95
89 133 79
447 726 91
110 149 93
253 705 53
84 739 79
141 715 23
277 528 60
108 688 86
45 588 20
98 143 33
91 362 11
20 670 88
591 652 46
199 328 55
66 291 58
260 326 19
601 616 68
283 594 20
456 618 58
177 479 87
1 744 53
278 295 73
188 629 27
180 628 73
20 534 70
488 741 65
530 555 2
369 642 98
71 238 32
162 256 22
557 708 31
600 690 7
214 412 45
294 749 4
346 513 89
377 676 6
339 738 56
208 446 71
536 696 19
56 737 38
216 476 89
104 541 8
664 706 89
303 381 48
133 343 19
159 273 0
218 449 22
447 698 84
113 138 34
281 575 53
631 726 97
406 599 27
544 570 19
29 557 20
111 220 23
10 456 10
639 667 19
81 359 24
83 640 32
246 375 0
230 559 49
354 367 0
109 138 93
19 169 91
78 696 82
274 372 45
532 580 66
230 567 81
224 243 20
11 34 35
190 351 57
244 350 73
52 442 91
28 271 28
74 360 22
140 369 25
268 584 7
40 743 19
492 510 24
29 590 65
141 203 42
554 711 30
264 369 93
493 650 85
55 146 4
713 735 53
464 711 51
94 528 10
63 664 23
107 706 74
222 382 100
122 174 81
319 520 82
486 498 59
355 548 86
610 624 8
41 390 48
234 616 98
8 218 60
66 577 44
241 320 52
188 362 31
242 594 36
473 748 34
1 456 24
466 562 48
150 467 64
92 676 10
370 432 49
250 742 3
408 568 43
353 670 69
292 444 3
139 588 31
195 351 26
232 489 84
300 629 26
181 253 89
223 284 11
147 324 93
561 633 8
149 301 99
147 332 22
554 698 49
196 309 51
507 722 51
212 580 39
450 635 8
377 564 100
497 516 93
120 181 16
390 737 28
510 672 78
1 271 73
510 580 79
240 531 15
98 641 96
72 732 27
56 130 66
422 645 64
95 196 2
371 718 64
185 283 62
518 706 16
564 677 69
55 698 38
98 207 74
359 415 66
189 223 16
46 184 54
98 129 48
433 570 38
37 540 14
264 285 5
209 727 40
253 294 55
340 671 4
146 328 6
46 81 73
24 286 89
127 730 51
307 326 98
250 643 31
223 531 16
238 461 61
470 702 93
208 639 54
10 192 14
338 520 71
177 376 73
265 673 8
327 432 57
110 142 70
413 447 31
388 519 1
543 638 93
178 259 6
352 380 31
482 527 79
13 607 64
388 416 80
285 415 35
164 376 54
16 679 6
349 589 74
267 575 11
402 684 88
553 599 67
83 245 26
619 736 89
372 601 37
363 553 83
121 139 50
147 278 98
692 729 53
393 519 82
324 462 82
61 80 87
193 560 76
244 619 4
272 510 37
440 624 72
133 260 98
540 591 69
172 242 63
546 654 75
665 729 98
563 605 49
367 687 86
261 676 60
602 672 68
486 625 96
65 99 68
127 467 32
122 129 75
268 341 47
37 503 74
111 511 96
379 615 87
201 604 34
157 199 80
285 345 32
438 739 78
158 422 40
218 550 57
330 531 72
267 644 25
284 328 38
193 365 36
377 697 23
237 300 41
65 749 58
568 709 8
325 523 79
82 381 2
140 479 26
206 459 79
130 635 71
66 93 27
419 667 81
99 619 12
23 536 65
581 664 4
492 530 40
69 363 7
511 595 14
284 619 74
58 585 73
48 714 6
80 241 43
143 165 28
17 492 51
699 744 84
201 631 64
149 203 11
195 442 73
429 479 31
525 632 85
318 584 92
155 345 9
327 369 3
277 317 52
276 490 59
258 403 60
277 320 73
0 156 92
113 632 28
178 254 51
595 617 85
134 189 8
51 339 84
38 612 24
216 689 36
115 582 99
60 109 11
692 735 76
665 732 42
130 563 66
172 466 53
457 570 24
317 658 20
89 372 58
85 213 30
355 393 87
577 660 56
83 305 43
19 698 75
531 692 59
167 538 66
121 450 60
105 186 84
645 716 32
259 615 65
94 406 67
33 650 19
140 502 63
561 729 12
521 613 69
446 570 24
200 545 10
281 704 72
35 595 68
598 696 87
390 563 87
446 492 73
43 665 18
195 511 47
469 665 45
139 271 6
280 566 90
29 718 43
257 446 13
508 731 17
370 688 95
280 564 67
534 617 88
356 631 57
131 260 44
414 610 67
212 595 13
156 532 52
309 361 87
670 693 31
403 577 51
382 395 92
608 694 20
28 444 95
73 91 3
511 667 72
329 571 26
246 365 29
185 368 11
198 534 37
74 449 98
563 747 7
588 632 60
313 502 51
8 448 21
80 393 35
79 116 52
18 516 100
186 279 14
135 642 70
385 592 60
332 672 100
368 454 14
302 563 57
22 195 44
599 742 43
261 545 1
323 744 78
245 690 56
697 745 37
9 439 18
215 614 61
479 708 13
86 645 83
151 169 54
285 669 39
40 209 25
649 734 88
38 541 84
443 712 11
147 168 1
403 429 42
59 366 0
279 369 69
138 623 57
467 537 25
649 693 1
261 742 72
174 697 3
207 600 67
174 744 89
418 473 74
136 223 47
3 139 50
304 318 59
160 267 42
261 666 2
321 581 74
358 705 8
22 621 96
116 548 76
53 749 43
1 285 100
165 434 76
27 67 5
608 700 57
447 629 97
439 482 88
280 710 99
216 550 99
281 683 7
54 128 59
11 225 65
227 416 36
225 384 80
119 697 18
160 341 63
214 350 0
11 63 57
443 587 23
215 707 74
147 378 13
502 553 98
514 727 16
82 581 31
329 484 49
570 732 95
114 292 65
36 217 100
529 569 40
577 583 75
114 319 99
541 546 53
298 742 25
295 474 92
206 688 51
18 530 77
439 713 87
491 693 64
54 270 83
282 402 66
507 651 84
194 439 14
32 588 98
455 560 73
22 271 9
240 465 17
84 413 37
24 473 67
440 450 24
45 362 66
228 528 31
207 544 27
526 698 96
393 450 59
157 319 27
228 431 65
89 601 9
327 613 49
235 729 60
414 481 13
106 216 9
574 613 32
229 532 19
6 320 2
285 531 41
29 100 60
369 376 97
315 648 40
196 438 26
372 649 91
132 222 48
192 528 6
54 135 52
401 436 14
355 491 53
482 649 32
169 339 51
530 643 19
309 434 66
167 449 68
369 381 47
280 458 6
415 596 21
182 411 42
279 658 54
38 461 34
353 532 16
237 418 66
303 464 3
395 440 67
109 418 59
2 152 93
269 293 48
207 480 49
363 737 9
147 706 60
88 98 34
4 360 81
171 331 64
221 456 22
509 702 41
461 743 62
184 299 31
380 520 95
172 443 37
421 579 72
319 361 69
309 730 62
349 655 38
435 579 3
9 320 46
207 677 92
300 454 97
212 734 46
377 445 98
348 624 70
134 688 89
9 484 12
134 360 72
141 314 49
364 491 55
459 648 43
259 430 75
280 636 20
257 574 6
313 417 66
438 597 89
256 434 45
193 393 76
184 307 31
252 418 65
105 567 77
247 355 0
456 683 80
415 679 58
303 535 5
17 668 52
316 436 87
375 386 8
376 480 57
440 532 46
127 455 37
200 748 53
467 610 6
430 524 36
369 719 52
70 184 68
262 462 96
292 414 43
297 394 39
147 327 44
15 292 20
483 508 78
39 510 97
157 716 53
215 224 43
256 621 48
398 433 54
335 418 96
484 607 88
502 645 88
485 487 82
279 445 8
188 497 93
357 404 58
302 643 72
143 744 99
165 385 8
442 536 0
19 578 31
137 656 87
6 334 41
280 495 65
210 376 97
194 333 19
301 487 9
270 305 61
451 453 56
52 323 63
672 745 56
605 721 87
1 474 51
327 354 18
188 341 60
47 326 10
82 205 94
23 59 40
405 601 96
234 312 76
654 716 64
634 696 73
57 617 37
60 238 99
320 573 55
88 715 21
296 700 68
542 570 97
273 391 0
71 172 0
66 225 16
566 627 13
301 327 92
239 384 46
279 611 100
552 600 17
340 564 63
237 294 75
30 65 56
82 153 72
371 641 63
284 463 52
184 737 67
52 572 10
155 718 97
202 453 15
453 519 87
165 296 79
17 683 48
162 285 75
361 576 2
244 360 45
599 673 57
111 458 60
253 394 76
587 627 20
102 115 41
130 368 62
457 585 76
136 289 7
86 409 89
209 532 97
47 208 28
109 517 56
28 115 81
200 742 50
546 702 100
401 551 87
175 256 46
238 707 43
459 550 88
142 672 19
130 452 3
331 493 0
446 683 8
62 338 24
448 702 56
173 569 90
129 572 57
543 574 16
457 726 42
228 316 23
38 337 22
178 360 53
690 691 89
90 132 8
284 413 21
310 418 20
2 425 78
78 389 40
454 704 89
195 258 26
26 227 3
372 562 31
14 688 96
154 392 14
258 351 23
439 670 11
38 107 20
39 86 53
295 382 49
137 457 67
309 740 83
230 442 92
660 745 35
114 139 18
68 622 86
127 376 11
235 710 33
602 662 1
689 706 6
282 651 78
179 431 6
455 542 29
136 707 68
640 648 9
314 651 74
191 426 4
42 365 79
357 472 27
374 620 63
555 584 30
23 107 0
547 635 33
14 32 19
137 695 40
301 600 54
54 462 53
466 633 5
157 586 77
152 260 74
45 402 45
333 489 63
588 709 64
17 533 98
51 562 60
201 406 73
180 736 52
437 480 81
6 326 90
563 658 34
4 82 78
283 454 52
460 658 48
95 429 68
255 461 83
308 510 49
132 614 6
547 656 58
237 712 87
115 340 30
455 475 99
358 595 18
265 349 69
325 662 36
77 260 37
120 438 33
436 609 94
151 162 32
220 590 44
376 609 72
282 575 74
126 574 37
174 468 23
181 315 85
517 589 93
245 739 96
280 334 47
11 276 12
213 354 53
354 481 82
577 613 99
41 164 81
224 509 61
107 573 76
429 673 9
530 652 89
73 705 74
403 658 79
301 462 25
190 224 87
319 345 71
314 655 24
85 532 98
211 275 100
143 447 64
13 342 80
77 720 71
734 744 65
487 553 10
238 318 42
114 313 70
180 450 45
602 722 87
25 352 13
510 632 91
272 328 9
335 627 85
47 722 64
501 737 4
250 375 19
169 481 75
81 463 28
119 604 28
198 584 89
177 502 74
573 604 96
171 702 18
127 675 16
313 534 85
77 282 7
46 637 36
385 742 21
380 537 40
82 165 88
486 597 44
81 649 99
53 516 35
258 659 87
680 698 9
6 356 50
606 723 11
350 428 8
269 496 79
351 546 60
507 553 46
16 90 80
46 414 100
586 680 75
107 260 57
77 669 51
337 571 83
286 293 63
210 431 34
108 135 100
55 668 87
265 314 56
259 315 89
548 699 49
112 623 54
103 152 68
187 364 93
614 636 82
185 482 39
465 623 78
237 621 3
24 290 57
32 413 18
715 722 41
447 588 67
357 692 97
589 731 26
522 737 89
677 716 17
93 628 37
76 144 52
234 411 73
352 673 41
450 561 79
24 101 84
265 391 39
400 451 0
626 679 60
376 671 96
652 658 64
294 705 95
58 442 87
108 213 95
369 430 89
61 84 86
410 491 39
31 189 52
98 335 37
192 246 34
392 548 58
114 357 36
163 746 34
97 580 61
336 572 86
522 596 40
435 676 27
396 721 84
103 502 76
586 709 31
606 622 57
39 479 63
714 716 87
183 307 40
450 744 88
449 581 42
172 483 55
166 386 56
645 725 33
45 556 80
211 543 22
117 205 74
49 256 41
18 555 58
12 376 41
422 604 48
530 690 93
79 195 44
447 618 35
333 462 30
95 261 28
60 675 47
160 519 63
43 190 67
213 675 68
33 54 80
39 191 41
58 279 39
41 321 46
575 579 40
169 674 76
681 723 36
261 454 79
235 324 99
83 414 70
477 509 77
448 556 46
509 644 46
139 704 14
45 578 56
284 660 81
71 372 99
81 125 68
349 680 84
84 164 39
112 342 93
334 681 17
361 425 84
91 229 32
75 155 82
554 590 42
269 730 94
379 746 22
55 427 96
364 520 56
179 404 95
206 594 84
483 651 36
106 418 35
361 410 26
524 616 32
108 353 2
380 591 43
361 690 89
428 452 81
186 216 56
52 746 65
259 413 7
492 723 43
17 170 7
39 97 82
182 308 79
272 291 65
163 649 41
405 613 58
178 192 98
253 576 66
235 400 91
114 256 51
9 674 63
136 146 46
303 333 27
1 304 21
343 535 70
234 702 54
432 725 68
366 576 72
433 642 6
265 632 97
178 372 100
366 549 84
391 576 100
485 682 43
514 661 1
233 582 82
15 653 79
319 387 81
556 644 20
343 719 19
91 556 35
44 194 73
32 302 9
16 747 76
153 526 33
569 600 39
222 473 26
54 306 24
16 114 21
555 606 37
131 683 70
391 569 37
141 213 87
571 730 0
586 619 33
106 153 51
31 447 47
161 396 91
185 398 0
325 551 8
436 474 63
272 685 99
407 716 43
582 583 59
368 574 47
299 660 38
281 458 58
9 632 7
365 689 44
265 596 65
98 120 10
42 140 36
172 255 45
422 438 91
72 398 83
90 256 11
633 637 41
209 404 22
246 661 89
161 229 15
75 141 20
229 384 35
154 619 17
80 256 78
213 626 30
351 392 4
385 498 32
37 142 36
87 603 30
625 650 73
273 615 83
68 221 31
110 301 71
607 709 10
167 279 33
292 642 75
10 325 23
63 160 68
246 560 75
459 676 70
540 561 45
237 428 86
415 652 98
225 521 66
0 51 51
89 240 52
176 593 98
302 649 27
22 464 31
667 697 11
270 274 80
122 219 99
92 100 73
397 620 15
113 355 39
500 732 10
4 445 84
98 179 4
236 344 75
330 486 86
349 649 48
295 356 46
360 441 96
206 467 96
246 595 73
76 488 34
111 238 26
61 121 37
102 481 2
397 525 59
11 327 51
328 639 93
594 723 46
86 182 97
495 716 98
376 442 63
13 232 91
49 534 91
133 704 33
148 539 14
246 344 9
494 727 0
82 669 69
153 155 79
18 661 5
5 461 42
444 663 3
125 656 23
25 60 12
455 681 49
630 705 49
6 725 49
350 562 34
242 581 97
302 748 94
380 479 77
142 570 31
185 288 51
386 422 6
362 388 45
31 394 79
194 278 83
85 526 67
631 688 67
42 322 85
132 592 49
347 740 57
31 645 82
292 623 88
479 538 62
266 607 97
304 566 75
344 392 2
13 233 47
392 399 37
389 493 36
145 620 2
60 113 56
373 396 59
82 658 67
103 551 81
38 216 65
37 638 23
222 535 49
541 576 55
390 607 64
290 421 35
381 730 98
208 269 55
430 526 26
228 618 72
148 177 63
2 690 47
84 327 89
568 655 80
315 629 7
72 132 98
301 490 81
225 644 58
361 549 43
251 560 64
364 536 94
386 589 14
584 713 18
187 462 15
588 682 42
65 656 33
58 717 53
439 555 43
47 296 87
5 175 43
310 394 95
206 210 79
158 228 0
602 744 35
420 578 31
285 381 96
386 394 5
180 564 27
71 138 26
436 467 46
223 238 11
75 584 47
37 433 30
299 330 85
169 527 75
310 628 45
244 744 59
369 640 63
189 547 28
307 733 64
217 331 75
577 688 55
5 644 46
411 674 93
262 683 100
430 518 58
29 614 21
536 651 36
91 134 54
300 567 91
179 654 55
457 471 53
16 35 0
484 701 36
322 578 1
121 408 10
84 618 55
435 644 70
244 573 49
584 717 3
98 727 96
191 259 18
225 492 76
514 616 68
24 120 0
374 617 18
274 303 76
382 585 35
10 152 18
394 539 56
213 663 23
548 592 18
483 654 77
629 702 75
297 690 74
148 397 34
47 313 48
191 326 48
326 469 56
380 599 19
503 570 43
197 640 18
71 404 54
475 532 72
27 176 55
139 235 82
567 618 75
61 393 88
93 121 14
205 267 15
43 509 77
152 648 97
0 44 74
411 435 78
290 479 10
228 671 38
607 662 97
466 577 23
233 467 55
13 544 48
265 484 28
263 419 48
90 205 13
139 363 6
397 722 66
96 649 16
107 409 49
86 296 74
431 724 59
509 544 29
19 745 83
6 108 28
223 255 12
153 553 75
300 749 37
558 692 42
685 733 66
41 468 77
270 467 58
436 538 21
133 237 39
292 552 41
167 724 32
304 618 34
58 634 31
21 509 76
625 641 54
91 449 2
165 689 87
610 615 90
161 456 64
306 690 26
581 608 67
184 603 9
75 564 73
93 511 88
308 496 16
352 691 32
447 638 97
181 519 57
321 670 30
600 632 30
6 21 6
309 347 59
45 120 86
54 138 8
258 630 5
185 335 33
385 528 15
512 686 65
60 296 44
350 593 2
66 90 44
386 474 83
630 709 83
367 664 88
490 713 79
645 744 8
18 104 66
293 566 78
310 701 91
266 303 34
21 372 58
333 487 70
188 275 99
364 420 100
288 599 95
361 475 89
2 162 82
95 371 50
100 575 92
243 745 10
277 368 88
112 407 74
24 32 15
142 372 22
495 550 70
23 653 58
330 673 76
504 662 100
552 729 60
184 739 58
251 575 99
106 690 4
195 461 68
62 619 8
121 221 24
407 702 59
106 182 89
59 403 100
614 696 67
669 749 31
650 720 2
77 216 7
637 712 20
360 669 93
349 416 93
339 614 71
282 683 75
416 471 63
192 453 71
73 540 25
249 527 46
527 590 42
179 194 24
138 395 99
147 627 44
297 564 68
150 572 76
112 543 72
388 620 16
29 484 74
79 427 13
310 330 77
59 271 75
489 560 8
381 415 60
17 20 47
405 686 32
472 497 6
218 428 99
550 559 18
358 410 86
374 474 52
636 640 71
192 294 91
494 676 71
662 694 88
624 745 19
141 669 93
0 320 40
290 552 20
96 255 66
262 485 78
302 547 37
299 531 12
174 742 88
381 559 26
29 588 15
338 600 71
189 192 100
172 292 59
40 565 96
530 695 12
184 386 3
205 402 4
141 682 19
2 45 31
36 211 65
1 647 57
104 348 81
538 730 75
354 396 1
533 680 99
663 693 89
98 404 95
626 697 62
73 418 32
133 235 86
174 623 70
611 613 81
143 631 12
90 345 83
172 243 37
53 595 12
432 706 62
209 493 31
526 689 1
217 336 5
194 391 84
46 670 72
314 317 93
14 40 50
337 462 11
322 383 56
466 472 39
98 387 78
660 703 94
387 415 30
299 722 81
84 528 92
217 269 99
107 392 94
161 318 67
99 418 79
179 438 39
76 640 42
102 621 9
529 659 3
549 551 21
473 681 4
403 609 91
568 646 97
477 634 26
89 651 2
259 673 42
433 558 76
126 692 30
296 614 8
109 411 58
138 212 14
82 445 68
201 254 40
404 586 74
164 332 56
65 703 75
340 747 72
283 338 78
35 345 99
478 572 98
131 377 26
319 398 65
192 508 39
266 660 39
387 546 43
261 526 40
91 533 31
22 64 90
120 217 35
314 431 40
217 643 69
352 591 29
336 568 17
54 565 97
261 748 79
175 332 68
393 589 23
133 719 64
286 683 35
570 644 79
107 715 7
419 452 54
304 472 11
569 742 71
225 402 48
579 611 31
575 687 59
258 417 69
91 214 98
245 485 64
539 729 64
96 324 96
230 270 10
150 294 79
486 623 60
22 703 61
224 535 40
573 668 30
287 565 89
12 92 32
120 453 19
137 247 70
85 685 78
151 414 2
393 452 73
214 300 48
140 405 1
538 729 27
221 231 15
272 433 34
333 741 37
164 541 74
80 549 43
228 284 0
518 525 7
320 401 44
717 725 68
292 511 79
461 543 90
134 323 91
171 384 51
4 331 88
127 287 67
343 611 96
615 671 79
17 63 51
467 530 10
209 389 6
452 496 96
269 427 75
555 558 92
189 716 37
98 587 32
55 99 60
316 711 84
296 681 43
261 411 26
352 546 50
161 408 78
77 437 45
53 325 33
47 577 48
189 431 34
16 327 98
141 395 83
522 577 67
194 307 71
278 603 73
462 526 3
148 581 66
77 360 9
82 705 79
298 647 2
127 152 1
32 642 94
51 499 1
545 688 8
340 457 0
588 598 3
541 604 52
416 734 30
81 196 68
16 316 34
554 558 17
250 456 3
182 224 67
120 709 63
156 713 68
176 666 20
507 645 29
507 720 26
337 520 66
150 339 76
558 666 85
213 553 89
8 700 13
418 579 16
197 678 74
78 278 93
49 551 67
348 595 52
114 634 81
195 631 34
358 721 45
175 229 39
103 168 85
10 311 5
565 571 73
315 353 25
214 738 57
77 170 33
256 426 23
281 344 84
71 92 42
345 618 69
618 735 29
110 540 27
473 566 79
98 334 25
596 710 33
623 679 16
2 297 100
169 223 34
53 89 43
126 241 49
402 439 73
361 694 60
117 465 0
107 486 51
71 277 72
466 699 67
379 413 55
53 567 50
444 490 69
443 679 82
113 345 7
113 152 81
19 691 24
584 602 61
215 323 0
27 323 64
154 522 81
145 502 59
193 655 14
640 722 38
407 621 28
61 142 65
154 656 79
224 586 26
434 630 9
359 509 68
81 679 41
43 121 27
116 593 75
297 490 11
45 390 7
52 286 65
22 347 71
62 114 20
214 721 21
153 726 31
56 457 75
356 733 90
576 577 72
157 585 100
198 546 34
118 201 4
117 198 81
169 449 18
118 513 70
290 526 8
149 580 47
248 444 19
682 718 28
237 644 67
133 679 94
559 641 81
316 565 57
109 373 91
44 62 19
105 671 71
11 547 81
65 477 25
400 426 7
438 670 15
20 449 85
108 678 72
157 658 57
204 499 64
32 116 96
31 496 67
493 709 43
200 645 8
394 621 18
282 718 48
614 719 78
60 669 86
92 217 27
245 356 7
118 219 85
161 283 0
604 611 7
277 688 14
252 394 52
67 394 88
4 537 30
193 395 91
286 696 85
76 97 100
146 720 77
267 650 39
398 734 41
27 711 3
178 357 53
443 653 23
67 233 49
53 432 54
407 685 63
328 466 57
33 256 74
100 545 68
105 581 18
401 454 90
163 259 4
15 347 61
349 439 36
232 563 39
402 621 33
398 519 94
114 590 95
362 430 69
28 233 65
304 646 18
82 178 7
91 646 85
373 444 96
576 720 53
196 375 90
215 245 98
524 698 18
428 623 12
369 731 7
333 480 61
270 694 55
233 617 34
73 670 51
245 597 44
384 406 50
14 562 20
426 613 48
280 649 71
267 629 43
131 564 59
420 482 20
179 401 53
16 511 3
43 65 93
223 722 77
160 497 68
270 426 72
13 541 63
219 343 3
242 356 68
470 687 30
560 744 7
141 442 22
139 675 99
259 373 0
132 480 94
480 636 11
320 405 14
478 605 82
316 432 93
67 305 70
187 448 92
4 528 14
289 322 43
27 749 89
151 614 92
554 699 79
176 563 17
217 738 94
29 62 53
421 479 36
470 678 13
107 151 0
332 636 9
88 541 52
417 745 77
143 341 92
256 306 3
320 533 92
356 618 97
332 743 41
81 138 35
111 584 66
326 593 92
447 478 63
351 525 64
116 461 73
31 301 49
256 320 64
191 332 16
180 230 30
201 345 40
139 628 31
144 163 72
189 725 53
231 411 19
168 238 10
87 146 64
79 160 63
176 585 30
42 489 94
487 488 5
147 423 72
158 203 18
531 590 14
373 570 31
139 515 75
21 267 22
362 512 87
235 574 13
490 732 54
280 404 4
419 574 85
449 557 94
208 371 91
22 679 36
17 306 9
106 327 93
