140437 750
55 352 44
1 253 7
153 319 97
204 234 14
323 423 80
500 683 30
119 357 84
233 630 31
538 699 40
412 478 20
49 139 51
74 116 64
337 406 17
300 549 21
227 713 67
83 120 73
599 695 88
210 485 27
28 293 70
106 247 33
1 388 14
12 643 61
47 598 43
147 529 0
104 287 57
509 588 68
589 590 47
0 517 64
480 654 52
145 213 74
19 461 51
406 650 33
166 373 47
358 379 75
97 164 74
78 186 90
585 617 95
206 534 99
121 658 73
269 357 92
339 346 42
450 495 11
387 493 90
142 533 14
75 731 36
410 472 93
619 724 13
547 714 74
188 370 89
13 515 56
366 602 51
262 331 47
10 160 69
159 611 78
355 386 18
466 568 7
13 122 72
592 637 33
54 421 69
81 320 44
262 533 8
69 666 72
177 247 5
608 617 80
13 682 58
156 283 48
253 610 12
598 652 55
410 622 14
373 499 52
407 500 68
222 495 0
259 618 8
8 502 67
313 703 40
596 641 81
180 446 79
321 332 59
272 479 98
442 612 70
135 669 19
370 402 16
245 689 59
66 240 7
393 588 40
154 437 50
14 108 57
23 349 76
321 635 10
166 337 0
511 641 78
20 458 90
212 481 12
353 588 43
33 674 72
485 621 35
59 310 58
238 262 40
142 443 21
645 653 27
313 745 50
438 740 60
88 625 42
186 627 87
260 475 45
132 655 78
56 460 69
374 713 60
425 492 55
150 281 38
158 321 9
501 691 77
115 530 38
282 541 56
187 352 85
118 698 10
207 705 24
429 536 75
267 420 38
104 200 61
383 473 70
18 246 97
0 281 47
302 473 94
590 644 67
378 452 22
31 590 13
398 728 88
145 514 71
15 747 86
208 513 28
123 642 9
517 711 99
47 140 3
423 683 89
209 353 97
327 680 25
149 220 38
272 365 62
158 303 100
339 649 51
425 726 19
344 599 88
106 476 19
113 387 97
106 364 74
171 438 59
496 547 44
281 652 23
267 406 0
385 742 33
577 599 31
285 493 50
486 606 6
213 439 69
483 531 50
466 508 7
565 599 76
544 636 29
117 639 59
272 389 2
82 116 50
99 701 36
202 724 61
113 435 93
59 284 46
452 553 77
303 561 96
50 706 28
266 415 55
161 731 83
299 694 23
86 304 6
455 728 3
63 388 90
143 281 89
173 733 84
40 131 49
344 622 36
219 536 69
337 509 80
341 738 33
68 70 97
267 334 75
170 476 59
322 334 30
317 518 45
486 550 43
262 281 99
42 684 38
134 145 42
438 522 20
283 397 70
207 596 97
566 701 27
61 345 26
202 376 30
387 715 77
225 235 68
549 586 13
361 592 67
34 739 17
179 454 22
191 253 3
430 631 77
371 427 80
132 142 81
198 443 16
190 397 16
5 142 59
110 383 3
674 742 82
203 428 87
109 609 61
332 384 45
161 673 54
467 601 100
97 383 9
437 646 63
58 711 44
194 258 65
161 228 76
493 640 8
78 686 36
583 733 70
152 447 93
533 589 64
438 648 77
192 490 15
31 425 18
154 239 3
425 673 20
37 374 49
133 233 50
54 575 16
174 452 54
95 312 51
477 681 73
450 672 17
73 260 13
510 578 48
524 679 29
381 664 29
372 609 64
139 560 33
611 659 61
357 531 10
31 418 35
35 543 48
35 532 20
140 457 76
173 736 68
719 746 69
87 582 1
453 568 49
411 670 63
94 181 42
258 471 67
114 741 75
505 563 33
12 332 77
367 702 20
334 605 86
469 607 30
560 713 85
124 451 68
270 437 35
90 175 50
589 617 12
40 50 79
429 686 0
42 650 91
381 393 24
300 305 35
225 748 25
510 602 22
99 682 98
670 686 2
310 509 24
414 514 33
189 724 70
249 630 41
486 489 24
164 520 6
502 688 82
365 449 70
42 570 58
332 597 54
582 663 62
48 188 10
348 492 69
25 576 20
224 510 17
54 463 7
407 498 47
638 708 38
475 586 40
200 218 79
239 344 34
442 500 63
616 629 35
225 634 18
2 145 31
221 710 16
108 657 77
285 739 65
239 524 58
80 642 28
13 325 80
393 500 21
214 376 6
57 558 74
67 101 27
503 665 100
54 376 81
296 460 91
73 301 64
299 627 72
220 455 93
77 661 2
292 690 28
414 635 83
95 688 91
666 739 78
57 184 56
21 560 42
159 202 74
15 392 25
241 491 2
399 658 94
297 435 64
442 741 63
384 628 26
39 470 29
316 344 44
124 325 96
232 469 79
628 646 56
371 583 76
2 678 28
163 484 10
22 239 1
15 357 11
187 366 9
443 654 77
271 273 27
335 584 0
370 423 33
59 532 98
349 442 61
617 683 32
664 749 73
205 596 55
28 666 66
455 718 84
185 366 9
409 463 58
460 464 88
669 728 72
114 590 10
0 173 16
613 681 44
485 668 95
125 304 14
116 235 95
213 284 24
11 490 13
319 588 7
439 586 74
272 719 10
188 648 36
141 328 25
195 393 62
419 544 90
187 355 0
574 616 23
93 164 45
180 212 68
258 520 60
225 301 72
9 91 32
329 407 71
30 584 2
330 646 67
164 633 14
541 602 38
84 457 22
204 718 9
249 423 50
39 477 68
7 383 68
298 646 21
203 592 60
26 352 52
412 587 39
0 47 45
76 236 29
280 562 62
198 536 50
263 428 94
175 381 76
416 536 87
205 610 95
627 650 37
218 480 32
5 35 23
128 592 72
159 657 7
37 84 15
625 748 94
315 698 93
34 265 10
100 201 92
16 626 35
127 725 43
283 381 60
403 696 30
53 310 45
4 55 59
103 458 39
256 639 86
627 658 11
45 495 85
98 229 56
711 720 96
253 452 31
490 663 84
465 564 78
351 412 5
306 354 18
428 549 99
100 704 79
255 583 12
117 654 97
344 516 41
349 612 39
32 312 72
559 591 19
215 699 67
532 737 3
529 689 46
281 421 88
35 464 99
24 629 78
222 720 37
94 156 89
396 442 49
493 536 89
362 605 4
113 397 98
27 747 19
127 210 61
87 185 67
361 626 3
67 638 12
103 421 7
64 734 46
115 361 14
8 236 15
398 684 98
274 427 54
16 238 55
621 745 90
234 543 11
96 294 40
246 483 40
534 662 20
284 495 82
35 634 96
85 609 85
269 428 80
29 317 9
184 212 27
455 686 91
457 527 91
431 717 65
433 727 98
440 739 95
558 615 68
333 612 83
275 495 6
123 310 100
36 502 72
233 267 97
107 510 72
444 535 78
307 597 1
39 246 81
136 320 4
405 606 87
183 330 85
450 683 32
264 436 31
211 662 64
728 738 22
151 665 65
134 441 55
394 491 58
122 584 93
157 344 70
345 736 94
192 621 24
1 492 22
556 708 58
185 457 10
443 697 2
103 158 17
402 722 29
87 346 18
353 626 19
175 611 45
121 470 51
482 520 19
71 607 69
108 647 33
701 711 67
220 670 9
293 459 42
114 169 3
65 237 51
10 307 84
319 399 29
388 623 54
137 160 99
103 558 36
180 645 31
123 710 49
171 744 6
160 379 90
267 465 72
355 689 29
545 559 79
252 415 62
274 602 50
171 350 92
232 438 61
354 369 98
601 675 29
40 177 75
624 734 3
316 479 73
104 331 30
318 641 45
275 722 86
127 718 84
126 632 45
138 422 19
192 359 85
289 474 36
692 719 79
364 409 86
235 472 35
170 479 87
656 729 16
513 603 10
61 718 65
98 717 97
504 676 91
345 610 19
280 652 25
49 104 0
106 603 83
579 680 44
95 739 71
218 646 51
451 716 62
531 546 72
106 541 14
103 634 74
645 701 41
298 655 51
13 238 82
20 669 36
695 700 53
125 195 18
80 468 66
238 496 17
362 524 9
328 363 78
613 713 97
446 644 73
91 193 37
13 361 21
18 695 46
353 639 58
496 610 7
232 495 40
413 742 66
663 726 60
89 576 95
140 467 95
633 749 73
165 577 99
8 563 71
600 738 22
393 708 68
5 630 87
68 561 43
199 744 50
216 542 39
6 458 72
15 148 93
427 670 90
548 622 10
400 567 82
349 403 70
95 618 31
350 630 87
219 304 77
22 671 66
360 430 95
359 541 62
78 108 91
462 541 38
145 222 36
161 698 61
189 496 92
55 246 19
85 483 7
11 376 42
434 713 51
236 674 62
87 462 29
162 373 95
496 641 3
337 352 82
347 690 15
224 687 11
336 588 94
182 244 54
257 397 1
41 369 96
19 569 17
208 309 47
236 555 65
20 548 46
188 210 82
114 504 63
25 525 87
255 422 49
279 720 61
81 426 22
12 451 71
253 597 11
402 638 65
27 626 98
116 249 36
110 425 16
613 697 51
261 552 91
401 435 63
393 691 19
8 527 44
40 603 63
100 611 4
186 472 57
408 530 90
189 690 65
21 35 9
400 504 43
145 311 38
454 687 75
183 212 70
608 707 54
332 498 81
295 363 15
237 559 29
325 722 40
94 515 4
74 425 58
111 112 99
233 355 84
345 671 92
194 240 56
591 637 98
287 744 72
333 422 82
148 462 20
431 629 2
478 602 23
325 510 0
394 600 59
59 241 36
269 746 92
147 368 60
511 546 71
390 576 43
154 720 64
127 166 67
150 485 31
246 685 32
526 543 50
405 530 52
107 487 12
215 627 82
372 563 43
84 178 17
176 573 79
204 505 25
234 691 64
257 566 90
11 690 4
351 421 28
97 272 88
68 672 81
120 432 79
51 212 86
4 245 58
131 576 74
192 458 25
17 159 46
140 409 49
260 581 42
385 650 75
274 374 42
437 498 16
451 523 76
383 496 66
171 174 21
206 681 96
92 704 36
172 413 84
335 398 87
359 548 59
37 141 12
344 484 26
425 683 62
426 645 65
673 686 40
169 256 68
122 213 42
78 656 57
117 738 4
735 739 47
71 483 90
135 250 64
448 515 74
380 497 13
122 484 7
365 553 49
311 715 59
63 584 42
34 38 5
509 524 14
187 572 58
529 719 71
58 637 54
96 360 90
72 398 99
469 736 73
307 420 66
88 289 62
445 632 9
209 660 88
594 667 76
123 157 15
262 631 80
1 347 39
503 611 0
38 635 13
397 660 0
316 697 91
41 693 89
144 317 89
501 682 18
140 280 98
268 301 18
427 430 82
85 692 65
1 345 86
343 596 98
15 553 80
430 647 19
532 718 50
415 733 58
42 466 52
552 690 91
6 40 51
390 462 52
174 450 40
310 731 45
341 715 93
432 536 61
233 236 4
254 391 34
438 459 16
6 459 26
390 434 95
544 573 19
684 723 14
183 276 83
404 575 72
137 615 40
117 419 80
21 430 34
32 500 83
142 330 37
287 447 51
395 669 79
433 696 50
469 662 45
279 607 95
127 204 41
162 439 13
360 535 35
246 458 79
269 386 94
493 511 73
57 520 20
354 623 65
118 203 48
160 582 94
361 557 58
132 192 100
126 569 64
183 405 74
617 742 13
119 280 56
417 480 54
97 284 71
528 614 100
40 623 70
269 692 31
230 438 89
59 473 94
409 534 20
104 622 83
485 502 97
247 589 89
181 355 68
97 471 56
86 670 15
106 200 67
382 392 72
116 703 92
198 327 53
259 461 17
353 421 85
55 492 12
423 690 77
267 732 99
51 272 8
209 539 19
165 658 37
452 682 24
2 502 40
73 282 12
212 312 32
260 420 63
236 626 29
360 458 94
611 675 79
215 343 49
69 364 37
672 740 41
331 393 44
11 630 76
239 366 84
280 587 86
463 690 10
1 454 16
62 188 51
135 586 76
205 388 100
130 661 24
217 299 33
257 511 62
246 640 39
279 674 49
40 128 2
601 686 83
171 215 68
412 488 55
554 606 55
134 400 29
96 574 76
56 323 84
654 731 81
456 465 88
455 541 69
91 254 41
54 523 40
469 506 75
362 671 54
59 677 80
264 444 68
415 631 5
39 656 1
62 383 74
225 700 39
347 622 73
233 423 12
5 497 74
545 560 70
291 588 60
456 704 91
512 648 100
116 171 85
151 711 28
545 630 32
95 541 33
97 738 96
196 207 97
487 507 80
261 440 80
117 383 49
160 172 76
578 631 44
412 485 12
412 522 23
28 613 57
35 599 76
253 445 74
185 511 77
107 470 41
4 657 3
337 580 50
161 680 35
624 689 20
172 496 0
120 350 53
121 458 43
241 252 89
287 354 33
306 358 81
315 573 12
462 613 93
158 337 17
172 275 81
265 458 65
148 252 0
703 728 68
21 516 24
107 699 6
388 636 82
130 572 88
172 323 24
385 478 1
82 734 14
341 447 42
106 196 81
270 506 0
244 712 0
92 743 50
374 524 58
276 676 65
283 302 26
358 369 18
223 699 47
427 508 90
525 633 25
75 354 23
62 616 84
72 462 21
297 499 2
232 564 96
323 494 41
313 720 34
44 455 85
34 726 2
94 746 80
354 476 87
114 604 13
379 661 77
138 520 98
291 726 93
117 733 99
452 615 16
415 436 7
193 527 35
27 611 58
9 151 44
289 546 12
526 685 66
514 707 85
233 632 78
5 503 12
134 676 26
26 595 69
224 595 80
44 112 38
110 536 72
257 715 7
31 229 20
258 268 17
355 663 35
221 343 23
34 104 32
300 710 58
44 520 66
390 667 85
520 665 40
74 283 41
150 296 4
291 457 26
486 515 71
92 539 18
567 577 62
223 341 95
118 349 80
89 587 49
19 744 56
336 419 12
606 700 58
327 390 37
228 349 62
223 321 29
89 569 25
194 246 47
137 366 94
511 633 65
67 526 7
104 215 29
299 691 31
195 600 8
596 636 96
279 680 24
421 638 98
245 539 66
44 239 41
241 589 91
210 445 97
65 508 92
178 272 45
543 734 17
237 697 25
83 425 2
321 430 93
476 625 21
444 680 10
271 507 35
489 665 37
168 198 12
250 728 42
204 442 81
184 244 62
361 506 42
56 250 57
320 441 63
122 496 78
69 366 26
504 699 9
322 364 59
45 499 87
2 532 75
23 393 62
335 525 74
448 505 62
606 626 10
36 113 2
280 313 76
544 676 27
264 449 67
234 289 67
359 454 8
132 433 100
574 671 71
243 350 29
542 655 93
124 182 85
438 570 39
240 406 43
418 515 25
369 488 60
262 297 66
28 434 99
290 612 32
43 178 93
33 386 46
378 490 55
392 686 30
518 659 22
523 538 42
63 377 97
3 365 56
357 715 68
139 421 29
296 499 26
409 599 40
121 541 16
173 453 34
53 458 82
319 452 66
319 406 35
2 681 21
224 609 70
477 534 89
48 293 1
157 658 14
202 626 59
49 315 6
291 673 10
499 700 57
93 650 12
220 723 27
275 438 14
8 528 27
399 562 12
67 487 14
167 613 69
136 488 95
373 401 13
680 738 23
375 428 9
384 422 82
323 366 54
31 561 45
278 723 43
268 577 13
234 643 30
33 665 66
565 627 61
356 640 22
573 647 20
143 267 29
537 731 74
287 503 27
59 138 19
78 255 74
436 697 76
159 490 37
571 655 51
210 576 18
256 711 49
385 535 49
63 666 68
84 658 50
326 530 10
240 691 96
226 438 65
509 639 53
218 707 27
197 613 57
543 748 42
76 332 92
82 308 81
485 593 53
676 714 65
98 634 97
202 437 56
86 461 20
126 190 13
241 642 34
641 746 56
5 477 34
231 661 85
85 538 73
439 696 1
116 489 76
150 468 6
689 735 49
176 550 60
414 642 35
80 362 27
391 669 53
575 716 29
108 675 52
78 411 53
448 657 4
444 473 13
266 742 76
36 247 48
297 356 61
180 350 72
324 564 13
291 294 22
344 575 13
19 375 43
595 652 36
199 333 76
638 676 27
234 423 93
1 58 77
223 488 71
284 629 61
77 710 83
481 653 36
328 410 49
563 670 62
65 277 26
493 639 4
69 193 61
303 425 18
417 662 9
272 603 86
43 619 77
308 630 15
238 362 12
301 450 79
217 370 12
156 595 67
450 571 62
21 220 100
41 95 80
20 624 61
101 621 40
250 606 11
30 84 69
380 454 96
210 484 33
340 647 86
446 583 4
605 684 54
285 414 25
547 599 43
111 735 18
58 123 12
129 708 90
29 709 59
60 648 65
96 497 72
39 111 9
173 472 52
47 375 28
286 552 7
62 295 58
579 639 100
228 235 72
618 721 70
497 640 3
57 472 33
363 507 89
103 240 95
80 729 8
197 492 53
461 488 73
334 335 20
96 408 45
167 437 82
284 560 11
28 109 94
41 64 61
702 715 69
412 547 18
743 748 33
461 515 46
51 718 65
174 722 66
188 646 52
383 467 100
19 683 34
669 725 46
369 545 2
109 425 46
137 274 41
218 705 41
564 573 74
112 301 64
233 378 62
19 260 18
360 621 9
197 306 49
199 379 84
434 581 43
232 608 4
103 581 94
84 381 17
48 511 6
112 478 34
85 636 62
345 350 92
276 627 5
364 384 15
76 165 50
162 499 93
14 343 28
4 75 78
375 451 43
270 469 32
201 725 90
122 133 57
81 667 100
378 575 44
304 421 31
388 525 71
147 373 63
149 356 2
124 743 55
183 433 47
114 351 11
114 197 29
10 13 36
585 653 92
161 647 80
51 208 79
559 568 48
438 477 0
332 382 11
210 261 4
89 479 58
343 369 50
530 707 73
123 134 10
549 711 0
59 446 38
69 403 95
467 723 44
513 570 72
374 385 95
336 583 16
38 408 60
304 669 5
199 731 1
52 530 10
98 470 16
678 726 2
112 646 68
47 478 71
38 406 38
17 158 60
104 466 46
24 555 33
25 527 4
348 490 5
456 719 33
56 659 50
287 411 34
83 268 36
43 171 69
70 740 63
544 619 2
458 738 70
380 605 56
174 224 37
47 593 67
33 261 46
7 443 74
158 334 35
204 300 62
49 582 68
64 341 75
359 474 88
104 523 78
43 251 94
92 152 32
376 743 50
71 297 22
272 602 88
268 296 60
397 546 69
4 631 83
437 743 46
4 106 46
252 290 77
375 525 35
137 250 45
533 626 11
5 213 67
607 682 5
448 715 75
70 691 64
601 613 19
183 591 67
146 299 30
151 183 5
274 623 19
99 217 61
12 60 55
197 601 30
324 335 21
310 484 8
110 416 98
205 357 92
553 683 78
422 501 97
485 563 76
719 741 38
2 235 8
369 690 33
31 713 82
26 287 68
108 467 49
137 243 49
158 572 62
363 683 48
281 494 10
94 362 48
272 456 83
210 649 43
573 695 19
165 183 90
44 307 5
270 708 16
587 706 14
277 516 43
572 663 78
278 414 91
139 219 38
119 490 14
153 724 78
18 216 47
595 599 51
310 683 54
510 648 98
333 405 54
141 488 90
9 59 39
190 286 17
152 745 51
352 361 30
73 691 43
55 699 57
421 563 55
342 708 94
257 348 86
198 236 47
586 603 7
123 559 36
219 681 43
266 577 78
186 193 67
45 252 26
270 445 96
369 475 9
498 547 51
9 227 40
5 620 47
477 712 58
600 681 62
136 741 57
271 448 2
395 470 82
460 605 22
617 629 33
16 524 38
47 672 94
259 625 50
195 562 48
166 705 93
535 615 27
194 550 97
177 208 82
182 332 38
123 428 87
50 172 36
10 435 0
137 344 65
380 472 65
21 213 18
136 195 15
429 513 24
243 568 12
43 533 5
174 666 86
196 370 26
211 343 34
272 551 38
82 686 86
403 706 71
185 467 45
79 644 16
447 662 11
64 178 73
114 688 4
222 541 56
161 381 29
425 472 29
349 671 66
411 650 57
302 519 72
17 144 22
410 647 65
321 401 81
255 740 52
35 716 11
166 305 58
49 614 74
316 583 16
110 223 7
390 524 79
182 699 0
119 244 14
595 597 53
306 328 63
7 283 79
293 486 60
196 369 17
139 382 86
91 654 32
9 703 36
363 562 62
113 210 85
226 694 39
455 614 11
143 335 27
325 492 56
311 432 80
140 530 72
6 199 54
262 727 85
67 585 58
57 641 28
185 295 2
238 600 7
358 564 64
122 210 14
30 259 15
173 368 52
75 473 79
229 685 26
153 440 99
130 442 65
253 551 11
215 669 43
280 337 25
190 353 43
473 624 16
91 299 39
313 644 59
271 301 18
276 462 75
115 387 100
249 254 56
38 596 84
207 556 1
227 527 69
402 474 3
325 518 6
258 660 70
33 103 12
103 713 1
22 220 26
517 543 47
27 151 100
135 546 8
527 657 51
264 394 85
531 624 76
320 352 97
36 196 39
409 458 11
392 739 36
293 316 65
99 129 56
321 699 40
358 545 77
245 345 98
358 378 30
540 586 54
189 602 56
123 434 36
203 367 83
33 580 55
211 287 82
276 350 33
122 492 93
458 603 5
153 234 84
14 63 37
456 646 90
101 749 81
360 564 39
242 693 50
124 288 29
141 377 53
386 603 84
444 547 0
397 568 30
584 642 14
33 478 82
13 333 64
341 536 94
131 219 99
134 255 1
9 384 39
291 697 88
376 500 20
52 191 37
16 574 71
374 573 8
206 241 65
291 537 35
306 435 60
510 644 46
105 288 72
451 530 87
315 441 58
36 638 60
484 504 82
66 161 20
19 204 8
415 504 45
281 691 24
37 274 92
173 601 33
309 453 67
120 514 90
617 640 7
522 612 29
366 499 25
625 697 89
165 217 27
313 388 41
459 734 17
41 526 17
23 171 23
185 620 26
193 628 28
622 664 67
577 714 78
275 631 19
178 271 12
570 722 24
80 242 26
101 411 4
64 309 25
132 718 23
426 717 12
259 657 97
304 683 25
182 246 85
23 353 33
25 523 65
21 232 53
232 725 39
413 672 94
372 392 76
550 662 74
7 526 82
4 304 45
725 739 82
277 391 23
310 717 93
456 672 96
442 729 99
34 567 79
74 126 36
351 545 77
73 610 48
65 274 11
145 172 13
594 741 51
8 745 99
454 473 81
142 254 96
101 357 14
363 483 11
369 402 54
193 538 85
656 712 99
299 564 61
171 453 36
105 415 62
378 441 39
650 741 53
99 393 18
282 592 43
66 190 55
372 385 52
337 480 93
23 562 15
535 579 7
25 555 92
233 363 29
443 508 10
28 587 66
23 451 22
435 606 95
10 481 48
88 325 99
294 571 27
62 263 99
391 558 89
143 299 17
70 641 98
132 492 69
345 629 47
21 189 37
45 389 85
237 251 42
155 247 62
178 538 49
499 631 11
139 666 57
130 577 27
151 647 19
17 215 7
83 646 77
101 665 14
77 425 14
649 674 85
222 318 5
52 616 51
458 460 54
413 457 80
321 600 68
106 212 99
77 128 77
206 735 4
407 706 67
488 601 68
97 329 53
32 721 27
300 490 29
257 408 12
300 577 35
85 561 17
37 245 89
378 419 27
76 668 95
120 141 0
167 598 82
454 715 52
109 143 43
53 380 35
13 420 55
411 673 71
314 398 17
54 550 50
208 577 51
210 749 57
19 633 1
258 274 19
416 560 42
310 742 3
22 301 32
114 239 92
481 551 87
39 124 95
440 632 68
494 557 43
313 736 20
235 455 46
154 296 58
574 656 99
117 162 39
218 588 78
559 714 35
269 464 18
606 641 16
436 536 61
279 334 63
12 298 22
339 488 41
180 488 87
200 734 9
409 589 12
7 216 88
106 531 53
412 748 51
383 680 63
438 561 42
305 723 56
462 575 48
176 599 40
626 681 74
251 319 45
168 719 79
113 177 27
520 558 62
210 744 11
495 735 76
117 284 13
449 536 73
78 506 15
161 577 89
162 624 73
83 194 87
177 237 78
176 216 41
116 300 0
211 423 68
102 552 17
198 281 47
569 697 22
558 714 62
66 181 28
641 747 62
532 555 11
48 430 23
81 329 9
421 652 78
46 548 40
6 436 90
73 700 91
99 457 26
62 734 61
97 183 59
207 324 14
187 527 15
577 708 55
323 336 20
321 729 78
447 454 96
70 478 91
42 492 20
223 327 23
163 324 94
247 257 85
92 444 39
384 667 78
244 448 44
178 443 52
184 411 72
442 675 27
206 649 50
367 416 52
153 320 10
532 695 50
211 292 21
105 547 19
199 523 30
413 636 67
91 115 4
198 669 22
387 406 92
206 300 86
166 468 23
72 336 53
319 475 19
59 169 71
309 506 11
5 624 0
78 698 57
533 594 72
384 554 62
473 714 100
70 358 2
456 661 84
72 684 10
173 350 88
163 593 87
414 484 81
200 545 87
246 729 57
140 622 56
64 222 53
24 142 51
70 576 93
62 140 26
142 549 25
185 616 57
264 557 14
271 372 35
190 197 100
242 639 100
77 523 22
407 535 37
110 617 31
286 582 71
420 605 44
13 394 33
422 641 96
635 701 34
380 628 72
590 693 13
133 290 34
388 445 8
159 455 70
251 417 72
277 700 97
628 640 25
266 489 1
480 489 95
510 552 77
352 447 100
219 558 96
583 719 29
157 677 52
19 335 5
90 210 22
280 622 14
38 110 23
201 215 38
65 681 33
540 675 80
104 248 87
511 537 8
570 721 38
423 533 70
176 710 100
503 642 30
185 325 12
478 499 98
0 626 32
41 129 9
34 258 18
299 418 16
192 637 12
325 520 15
161 622 34
59 378 9
40 576 52
46 347 37
31 578 49
35 611 21
383 460 15
197 605 76
121 475 65
403 689 26
429 484 86
568 689 32
396 452 18
464 736 7
62 215 22
601 658 99
242 732 94
107 114 51
468 547 91
254 583 74
142 410 17
