140437 750
285 458 84
402 508 63
74 635 40
74 571 77
93 587 56
333 462 90
205 332 100
220 595 56
512 672 64
239 339 79
120 517 8
301 667 81
199 420 33
133 360 27
137 274 98
370 525 12
273 446 25
114 705 100
32 150 81
417 551 26
556 632 22
98 139 93
173 258 32
319 507 63
82 698 69
91 273 66
28 716 57
262 542 95
705 745 88
308 393 70
98 738 74
224 660 8
391 506 19
75 208 73
319 581 58
115 138 72
293 421 19
256 453 29
160 187 59
29 333 16
222 706 30
529 577 65
436 531 52
53 394 38
34 53 54
49 269 32
186 639 90
192 367 59
162 272 10
374 406 51
222 342 29
275 708 37
510 724 63
419 541 18
508 523 5
63 381 35
291 314 72
570 711 94
282 438 100
201 440 66
50 594 21
219 367 52
217 270 98
89 273 54
453 712 47
100 278 78
641 688 61
4 328 49
273 640 92
139 694 79
30 611 81
390 541 91
253 347 12
175 577 74
234 302 95
278 494 31
120 308 67
157 600 70
301 562 18
229 734 74
171 736 86
106 526 13
59 434 66
124 551 19
165 740 82
425 478 0
46 53 19
140 291 34
603 689 26
52 385 16
383 559 48
221 562 54
233 682 77
707 744 51
310 724 45
202 299 81
231 686 22
138 552 3
118 138 95
554 577 78
382 432 9
533 535 68
545 659 100
379 502 57
437 744 90
104 681 99
87 594 8
277 372 68
309 394 46
312 398 67
302 713 31
7 464 8
512 609 52
231 507 77
199 458 100
474 571 96
97 251 61
294 527 38
99 357 85
0 474 27
154 593 32
246 719 7
481 706 12
425 630 53
141 743 19
98 193 35
54 420 47
22 364 58
283 468 44
480 535 52
13 60 62
2 22 24
43 118 88
632 635 64
119 470 96
41 328 17
81 106 94
457 473 32
25 668 13
5 56 39
80 180 51
152 741 75
215 445 7
450 708 51
662 710 27
63 685 11
25 540 68
518 568 48
2 647 73
242 428 77
622 623 89
158 704 62
194 595 62
256 680 59
224 578 85
184 607 48
104 146 37
81 542 17
516 714 80
371 526 13
512 742 92
427 474 3
255 558 41
31 373 78
48 407 100
520 720 56
191 684 91
70 631 95
121 680 94
449 706 91
124 621 12
189 394 70
21 214 68
467 657 76
62 571 59
97 414 55
413 493 83
4 171 25
308 353 80
113 400 10
52 395 27
15 84 68
244 684 75
146 190 46
193 403 68
469 564 77
259 522 40
415 730 10
204 208 6
421 679 32
538 736 31
368 439 2
272 737 50
473 683 98
465 706 37
218 232 61
223 576 51
339 371 15
534 569 22
554 690 36
439 721 35
26 519 19
34 242 93
290 450 78
78 576 62
21 195 98
57 400 5
303 596 32
71 415 26
355 576 49
496 660 5
271 281 76
132 668 83
35 404 72
482 552 12
49 653 48
91 253 4
59 692 26
136 727 19
157 438 37
304 746 30
82 237 65
220 619 47
499 574 74
559 635 92
586 695 12
38 55 99
627 671 63
45 624 21
344 358 90
592 686 84
158 334 88
399 430 5
83 652 89
430 490 84
356 463 19
189 741 99
269 564 59
333 487 91
166 263 59
26 318 93
164 313 100
190 475 11
589 697 72
338 382 98
276 428 39
451 604 14
273 630 35
350 420 89
213 700 88
220 412 63
309 422 38
292 572 89
169 638 52
296 534 43
200 557 71
317 659 57
246 658 34
413 665 14
25 55 78
363 422 8
418 481 5
189 222 77
153 531 48
140 474 2
383 606 46
232 261 19
618 742 84
280 535 51
187 745 32
285 733 100
65 636 99
447 609 47
212 577 39
138 364 46
227 475 15
110 748 56
61 366 31
89 119 98
583 629 87
144 267 66
43 425 35
204 221 27
249 439 52
596 600 49
172 280 92
615 642 59
312 747 72
352 686 86
14 443 7
438 439 90
231 582 45
463 638 48
284 418 62
190 200 72
199 668 27
30 522 48
132 729 100
220 693 78
455 599 21
415 632 57
505 684 92
23 616 54
260 730 99
33 42 93
146 230 50
124 631 37
528 545 10
615 704 42
387 567 88
183 651 83
171 228 83
170 572 17
431 743 16
371 401 14
49 633 24
155 341 0
280 413 85
228 496 39
359 695 3
5 694 18
504 565 18
440 574 68
75 307 25
386 387 53
389 583 70
259 708 24
237 392 12
202 252 46
70 352 58
34 173 79
338 721 0
270 579 65
252 389 53
177 460 35
309 569 96
172 562 66
194 511 6
450 621 90
449 495 93
136 349 31
112 634 77
142 169 58
214 609 45
6 317 89
171 605 99
219 634 63
330 681 13
40 499 88
580 643 71
219 399 90
291 399 62
12 319 61
87 307 33
87 172 90
428 587 66
211 693 60
1 618 75
215 248 89
355 672 41
223 651 38
97 192 100
252 320 12
21 652 35
198 312 51
205 665 92
673 746 86
300 746 39
598 656 8
494 612 87
521 619 16
425 528 34
93 176 60
35 148 28
121 196 45
1 442 49
478 524 87
257 645 35
280 455 55
222 671 76
81 149 2
317 515 11
83 660 82
155 411 78
327 668 52
5 379 21
179 248 0
573 699 66
134 506 84
509 704 78
241 266 79
214 702 55
143 165 50
207 503 28
381 694 30
128 225 25
547 696 12
137 303 33
356 383 66
362 425 26
212 590 61
107 498 93
160 430 16
16 186 95
101 226 0
503 743 14
63 485 24
52 434 58
35 233 23
481 730 64
402 675 85
267 641 74
490 682 18
165 260 54
396 647 29
356 399 21
217 504 90
589 682 13
538 706 44
502 552 85
184 236 57
67 613 93
125 323 15
303 564 63
30 485 97
62 154 20
508 521 86
317 321 97
573 710 44
423 578 88
230 413 33
68 216 50
151 352 52
226 577 45
4 240 74
396 560 49
81 334 7
88 593 67
313 615 41
237 689 48
185 248 22
95 440 31
2 606 58
250 701 42
79 668 90
354 690 79
232 284 96
329 436 58
295 372 95
14 324 100
623 650 8
421 681 83
571 606 43
40 223 10
504 727 40
452 630 55
83 116 69
75 278 64
552 710 97
24 500 76
108 500 95
340 525 49
450 740 65
89 745 65
81 521 25
307 507 86
242 606 42
475 646 40
135 672 87
36 615 23
644 662 82
141 355 72
295 336 33
199 265 82
513 641 89
28 630 74
12 463 3
27 403 80
95 318 80
98 423 37
427 476 34
413 516 52
345 378 79
450 723 65
295 622 47
14 32 95
262 435 55
124 268 35
155 478 82
191 378 97
520 580 25
139 459 42
117 343 75
193 199 4
286 566 82
443 602 57
144 170 9
280 730 41
222 491 73
266 690 39
166 542 31
257 463 67
268 626 5
402 433 51
69 132 86
5 672 41
107 416 51
456 568 52
506 681 100
318 503 81
621 636 14
143 442 27
68 257 40
163 175 20
187 274 22
295 333 25
151 219 35
47 608 6
62 296 36
235 397 6
315 736 42
555 646 1
431 715 60
169 242 51
203 619 8
207 518 80
468 709 67
610 727 15
36 88 84
278 694 71
146 714 4
205 663 96
134 263 51
179 554 59
407 456 22
615 673 64
115 466 70
335 645 88
254 469 86
341 666 6
521 668 93
509 542 90
145 487 33
41 158 4
622 716 34
218 589 20
50 585 64
76 709 52
214 310 19
73 650 45
586 601 61
484 628 40
487 528 11
335 415 30
78 695 43
409 419 39
374 693 27
153 547 41
12 732 92
113 599 82
12 562 39
435 454 9
489 525 72
634 726 52
277 477 66
607 687 52
517 732 55
119 237 58
357 399 65
402 699 79
502 712 59
155 539 90
555 612 72
93 601 51
74 168 55
68 559 78
464 695 10
441 740 100
90 427 76
614 644 15
404 545 74
141 448 44
137 653 76
217 256 15
38 458 86
283 443 12
249 523 82
280 667 99
45 481 63
157 446 86
560 597 93
64 376 85
242 429 8
66 184 29
17 642 34
346 597 88
45 667 51
515 700 46
62 577 57
390 719 59
58 340 1
322 665 48
442 618 8
58 638 82
346 679 45
108 355 9
99 209 23
380 640 89
320 613 17
43 349 64
486 688 43
303 355 62
625 679 88
349 735 100
21 100 100
235 398 64
139 292 33
111 318 25
375 393 52
270 504 82
115 589 84
535 724 51
292 375 25
100 681 79
140 282 35
455 538 30
469 692 61
168 187 2
498 715 86
70 385 4
191 417 70
118 360 79
429 483 28
13 301 67
266 645 54
91 658 9
190 586 78
419 490 87
140 520 98
77 251 76
186 593 1
150 243 86
238 690 77
105 423 88
566 696 76
100 176 93
315 560 7
75 446 78
222 485 38
131 344 37
133 483 54
342 649 54
208 602 7
555 731 67
104 138 21
331 448 75
138 506 1
174 479 4
210 582 3
32 278 19
418 658 82
5 310 22
129 590 29
269 709 99
283 627 84
156 412 48
205 648 89
42 621 69
166 340 37
110 152 22
156 538 85
147 310 1
59 361 11
114 133 55
64 640 50
17 497 89
247 410 58
276 647 85
708 711 12
406 616 16
510 539 32
304 594 9
58 387 56
457 523 46
355 470 55
128 423 90
470 554 89
535 682 11
309 539 41
413 450 84
12 384 99
267 662 46
251 411 2
78 317 62
454 632 56
35 270 28
291 507 1
426 608 40
298 521 88
89 578 72
183 721 2
270 500 53
596 747 39
352 653 53
0 585 75
97 666 19
41 209 60
170 364 7
373 644 87
224 475 1
5 275 47
28 416 5
340 411 85
240 461 21
479 658 60
202 274 65
124 179 67
450 714 4
144 727 47
194 243 19
389 423 13
229 479 8
12 501 99
62 594 95
286 486 51
76 84 84
29 381 78
13 125 99
124 210 19
7 129 73
174 487 59
206 666 80
83 659 2
33 192 18
185 271 95
121 693 48
509 605 26
334 587 46
649 682 80
35 544 30
470 670 16
45 577 68
124 286 88
688 723 66
290 438 30
45 281 63
130 546 2
50 668 80
394 474 3
497 578 33
194 381 34
506 511 43
434 477 89
285 352 3
263 557 90
155 193 7
619 640 29
154 614 28
101 241 83
93 489 84
320 569 6
364 573 81
430 711 14
242 704 95
25 324 61
357 643 6
290 396 2
82 644 48
378 729 11
0 459 5
447 745 82
276 658 56
352 587 14
62 707 11
336 368 94
312 649 11
271 471 79
667 681 18
465 499 3
143 278 72
155 414 32
313 685 97
26 676 76
378 613 85
36 45 68
167 655 36
232 425 90
514 596 7
686 737 82
52 193 22
64 690 81
231 451 63
510 675 73
428 576 18
1 745 73
411 693 83
187 663 16
571 650 54
515 586 81
411 739 69
159 576 50
29 61 74
241 561 74
511 677 11
4 356 42
336 632 40
309 347 27
236 653 91
192 515 42
116 718 8
67 172 6
71 195 58
320 415 2
343 392 56
391 730 46
38 356 87
294 555 95
114 542 83
316 495 65
123 536 71
447 516 68
22 481 84
6 176 1
512 638 47
316 632 41
48 596 19
52 386 3
360 527 78
193 222 47
25 416 95
55 513 56
244 709 55
116 392 32
329 597 8
185 627 94
180 413 4
93 192 87
251 598 36
556 728 17
374 566 23
175 718 99
51 260 29
0 123 48
589 687 95
694 707 98
556 605 46
47 61 10
304 321 30
57 272 38
186 252 42
121 294 83
6 394 78
55 87 11
547 670 83
15 334 64
120 240 37
168 614 1
665 733 33
367 723 23
239 464 61
249 605 63
127 172 41
121 307 39
315 428 50
4 431 84
311 464 71
149 458 74
293 343 70
56 653 13
65 187 43
262 636 28
145 587 78
248 337 40
2 544 19
451 654 71
161 590 89
599 667 34
252 741 38
16 245 27
81 285 62
84 483 89
256 451 77
276 305 92
476 593 8
348 560 5
180 349 31
36 667 10
152 510 97
124 546 43
305 649 50
453 596 20
407 691 7
20 216 29
32 415 32
378 517 2
588 621 21
578 649 1
188 709 88
14 625 55
112 324 9
628 672 29
221 584 13
6 646 32
62 168 15
143 334 38
320 612 42
336 731 58
113 494 44
650 660 82
501 603 95
174 544 94
320 378 58
209 721 34
58 368 55
352 502 54
349 627 25
15 481 9
31 692 93
136 544 71
411 744 95
247 263 24
590 681 3
120 699 88
136 517 40
109 551 49
586 700 76
125 600 77
69 142 16
333 571 37
30 481 34
256 570 58
331 403 83
116 327 33
97 699 92
494 528 72
187 248 85
14 300 55
76 615 89
199 419 95
605 686 23
395 712 72
118 657 53
33 450 62
29 450 90
364 507 49
162 488 1
136 704 73
568 745 84
122 624 77
150 476 48
451 480 21
268 443 99
228 476 95
239 364 38
226 264 14
491 640 95
178 261 29
283 454 61
323 505 31
396 486 30
104 327 11
68 374 58
307 642 6
95 449 3
160 359 54
157 581 16
575 593 11
321 457 66
300 680 24
567 728 95
73 241 4
374 457 35
139 662 95
153 434 72
148 459 25
135 285 72
178 295 70
397 643 81
356 639 46
472 739 67
218 288 32
187 519 31
483 551 94
156 439 81
107 727 70
126 405 36
172 564 41
280 680 1
286 522 78
424 434 34
336 480 67
617 635 50
225 306 98
376 524 3
442 520 82
74 153 7
579 748 40
131 591 7
141 142 45
185 436 48
28 283 9
364 641 18
64 648 99
168 681 25
142 582 33
249 449 30
150 591 77
7 652 12
222 438 93
399 659 80
315 325 41
256 565 94
155 416 23
57 397 78
251 721 7
155 395 85
120 309 60
603 703 68
349 656 40
537 578 42
523 746 6
172 363 65
67 329 54
125 311 67
384 709 10
468 727 98
205 450 77
174 668 98
348 524 8
351 660 39
189 540 23
442 451 31
514 686 69
48 342 25
505 557 28
185 513 72
338 564 63
334 578 10
41 387 13
5 458 51
477 673 0
43 415 11
48 690 99
301 681 63
511 730 41
392 542 44
44 726 9
154 714 32
22 608 34
44 691 63
91 261 81
161 538 68
575 596 85
162 337 5
103 134 8
68 587 29
188 399 45
445 679 52
383 684 60
611 727 63
231 683 67
107 645 21
128 601 93
504 545 2
466 566 70
111 491 36
414 460 52
542 585 4
261 620 68
189 403 47
245 741 59
235 401 35
354 532 59
510 547 70
474 638 13
180 552 15
102 517 48
292 350 28
108 472 97
535 691 54
148 660 87
647 721 31
73 524 15
91 352 24
260 505 55
227 495 65
193 657 17
26 319 51
133 304 90
204 267 39
323 381 96
215 449 17
588 643 3
532 578 71
215 688 100
256 342 70
237 245 78
281 335 92
303 727 34
184 647 15
276 650 82
97 261 22
119 278 58
566 660 5
6 143 83
145 542 54
387 612 90
327 651 99
260 654 39
50 69 85
417 682 36
35 243 80
514 688 44
572 723 52
157 283 91
17 342 10
352 375 23
28 739 88
320 534 31
272 562 37
365 370 74
147 336 34
347 430 93
123 366 10
52 68 26
121 543 50
125 739 86
471 730 7
259 481 56
438 594 49
122 224 24
316 679 37
341 402 24
395 481 8
166 700 45
140 218 0
244 349 37
192 554 84
379 465 1
401 669 22
687 740 43
121 557 23
399 435 20
386 737 17
41 397 51
224 333 72
247 431 95
135 608 79
154 300 53
563 593 48
233 372 88
93 354 20
142 705 0
296 540 88
80 735 38
3 44 49
442 718 73
431 667 55
0 363 97
312 439 33
611 681 100
151 194 75
695 717 47
323 377 35
274 521 78
437 502 52
485 562 79
191 591 23
224 281 82
224 590 84
256 481 27
367 405 21
176 681 50
363 728 45
636 719 41
268 278 75
116 569 96
89 476 58
92 124 53
268 702 52
423 708 5
147 604 40
640 710 92
399 466 70
320 339 67
671 741 44
201 663 38
318 517 10
12 743 52
695 720 67
481 749 50
216 601 38
196 620 13
115 532 18
259 385 0
212 477 83
586 635 70
199 411 48
400 679 89
60 482 6
228 238 43
231 290 64
162 192 100
111 315 76
468 745 50
41 722 98
85 344 0
62 285 7
482 524 69
273 670 49
99 483 32
374 527 85
306 408 100
443 723 34
199 226 37
199 696 6
218 553 13
15 132 88
59 147 33
631 649 96
324 622 63
27 405 60
207 223 2
528 685 84
333 696 64
331 693 16
40 319 79
473 474 97
123 253 49
68 269 3
105 109 93
524 584 57
325 497 49
459 639 79
302 408 65
378 664 84
62 313 84
49 230 53
88 435 15
89 121 20
633 708 97
190 653 31
198 531 31
3 514 93
10 749 56
312 365 90
263 641 27
447 479 95
77 273 65
491 737 23
12 328 67
682 749 80
182 191 53
8 96 83
621 713 3
266 276 88
58 208 63
422 646 80
139 574 27
199 697 47
521 597 82
37 70 5
458 571 85
442 620 92
123 616 17
99 716 21
136 389 64
47 410 90
129 685 44
69 195 53
430 674 39
11 547 26
458 546 55
375 643 84
5 231 91
315 432 65
76 380 94
21 78 0
163 655 57
61 576 35
8 157 96
107 411 87
220 669 25
4 480 7
46 263 18
77 710 23
484 746 58
115 719 93
102 601 82
518 579 46
17 661 56
132 293 73
483 718 59
232 697 92
305 307 74
339 377 96
143 570 84
472 477 23
574 716 19
479 622 30
549 604 78
344 630 96
249 402 49
207 365 30
633 737 3
130 629 89
322 709 71
116 212 91
22 374 7
148 195 53
88 167 60
316 532 19
449 714 41
402 556 11
292 297 73
93 676 66
298 660 61
238 577 65
63 80 35
45 658 20
437 671 35
130 574 61
23 461 55
198 528 27
224 484 77
292 370 3
48 488 93
221 527 12
616 703 64
513 672 21
168 743 53
262 719 10
192 314 91
60 274 19
181 256 2
452 581 81
427 561 72
50 748 80
67 551 27
12 466 80
53 722 7
259 624 32
548 660 14
465 503 14
113 426 57
477 619 79
400 467 45
23 400 73
133 711 37
63 478 97
113 744 1
9 670 23
104 461 6
135 508 30
436 584 68
373 577 6
168 348 19
287 572 99
332 526 60
437 505 33
648 740 62
453 515 77
126 553 49
364 477 38
147 395 48
252 470 49
144 744 49
37 732 37
495 731 81
484 515 97
664 669 31
122 619 65
628 664 93
136 162 6
112 180 69
323 472 100
469 473 25
104 613 37
417 713 10
428 718 15
223 574 95
73 421 27
51 176 5
586 612 54
4 566 37
315 715 44
163 738 79
377 423 37
364 461 38
152 156 71
276 602 90
68 273 57
99 690 33
354 673 65
34 153 52
96 687 46
117 490 17
88 424 46
365 628 91
19 484 95
369 713 99
347 422 6
354 655 40
64 308 78
633 665 14
35 132 30
346 506 15
595 723 95
514 703 79
560 623 60
160 535 32
72 648 66
469 555 70
256 304 82
137 179 10
300 520 37
581 739 30
273 627 93
214 323 76
248 711 47
144 412 79
562 563 40
126 200 73
375 610 91
434 744 48
98 530 47
418 556 7
123 144 78
28 323 32
429 438 64
51 286 69
90 574 23
504 710 90
196 584 52
365 393 3
50 588 95
4 575 62
164 416 31
225 612 57
45 531 91
357 575 32
64 572 94
480 659 21
506 723 15
496 689 90
444 739 35
230 586 27
227 504 99
232 689 43
268 297 1
65 563 3
513 638 83
193 488 96
141 525 42
635 740 67
118 305 5
348 368 74
140 145 90
111 450 14
59 644 90
252 649 30
477 547 79
500 707 75
403 725 4
413 735 51
77 559 49
246 661 37
499 676 61
607 634 79
131 749 11
206 243 26
91 305 75
632 694 76
488 660 38
265 441 11
224 529 5
65 689 33
7 38 83
114 526 50
27 77 67
248 611 25
103 572 96
225 395 94
273 458 90
2 504 83
376 480 36
358 537 84
134 610 37
366 367 66
135 456 99
113 706 45
558 699 16
329 582 13
476 735 1
579 726 85
135 465 72
37 244 10
627 719 73
169 700 24
664 717 6
124 456 39
24 108 97
22 729 56
68 260 98
36 98 5
111 539 54
2 430 98
131 622 18
479 614 95
40 580 53
546 626 52
679 693 60
432 510 20
404 705 11
289 371 12
78 159 88
98 555 48
214 737 5
242 677 16
127 140 6
356 426 31
284 480 74
75 82 67
77 268 93
95 476 50
260 734 45
102 109 91
52 494 47
491 602 79
611 704 41
509 629 20
154 475 95
682 732 24
93 730 38
112 662 88
204 353 67
155 521 49
384 548 1
380 717 34
290 510 73
348 414 85
388 606 40
453 687 23
434 489 39
59 628 71
97 363 93
164 423 35
548 640 0
108 711 93
409 664 99
120 654 92
669 732 68
65 313 43
181 496 25
146 173 86
645 716 5
150 308 45
213 423 37
257 430 48
400 641 13
125 657 63
229 376 12
1 383 34
4 29 14
46 346 10
184 678 76
243 308 51
40 158 26
335 709 91
641 654 63
412 619 49
482 620 47
60 530 14
57 246 71
528 700 7
403 696 18
305 688 78
35 605 69
141 281 57
314 590 85
285 641 24
51 685 49
292 739 40
389 592 84
329 707 65
431 507 63
1 143 85
223 256 42
370 571 95
37 298 69
267 628 40
245 582 93
156 370 2
18 255 82
216 625 95
276 561 8
467 574 50
489 717 21
55 70 89
224 426 6
640 737 55
27 744 34
181 569 15
87 332 50
94 204 87
539 698 3
488 681 26
181 493 21
191 653 48
46 706 28
280 434 99
72 556 84
470 728 75
217 475 81
89 460 63
127 464 69
314 626 69
52 196 10
441 745 81
196 668 10
638 708 4
450 721 68
379 463 69
176 615 86
84 90 2
51 184 10
104 696 60
456 633 79
80 561 19
378 705 24
326 337 92
174 371 28
115 588 64
348 447 81
36 576 50
535 685 88
255 682 65
124 394 45
470 495 40
84 232 82
168 279 72
147 268 4
402 712 16
414 550 61
302 402 53
166 262 69
217 288 70
476 710 91
260 278 75
331 622 48
597 736 79
147 511 22
182 737 1
24 429 90
117 478 30
542 656 64
397 615 89
133 602 45
135 256 11
266 493 25
259 351 39
57 127 67
86 534 64
308 488 52
381 717 100
379 484 89
15 717 68
527 568 84
558 648 11
195 525 56
457 689 65
242 513 30
292 601 74
322 571 41
81 703 50
111 139 14
635 670 91
678 703 64
474 620 9
176 296 47
410 618 100
44 521 81
305 415 89
297 411 75
183 243 4
131 373 67
232 270 40
579 683 59
403 501 84
370 391 17
328 746 67
375 553 57
282 301 13
465 716 42
44 668 9
448 498 8
537 676 6
215 729 32
8 637 60
117 323 95
593 699 15
237 726 53
24 644 85
411 451 29
196 558 98
423 598 82
502 707 65
218 273 47
280 707 21
20 80 36
436 555 66
184 721 75
127 659 89
213 734 70
364 409 58
65 728 26
78 96 83
153 634 17
301 581 10
27 496 53
68 314 80
196 270 88
129 654 65
24 154 97
130 535 100
372 582 13
213 413 57
411 655 6
36 95 76
521 577 36
376 437 61
113 627 99
108 622 34
326 379 95
233 272 32
302 386 7
632 659 71
247 618 23
133 717 63
25 732 82
107 280 15
147 270 24
248 372 21
230 582 87
381 520 12
139 262 23
428 470 68
417 424 35
225 729 34
323 570 28
184 241 23
331 431 80
201 743 18
281 427 6
333 532 58
538 733 81
25 152 48
272 704 38
578 600 46
93 339 69
189 643 25
93 401 58
613 681 77
286 463 27
131 718 86
125 653 99
384 747 64
671 705 83
431 550 14
248 489 39
178 347 96
235 302 74
362 532 58
88 641 72
454 595 91
176 395 4
81 310 86
494 619 15
570 646 88
453 544 60
464 537 32
294 362 4
28 79 55
46 285 67
84 100 24
543 740 79
162 364 41
598 732 11
207 406 81
298 420 25
370 448 17
95 681 36
257 441 0
101 197 44
133 495 43
558 709 52
174 329 57
276 302 80
197 221 74
568 667 54
127 589 66
128 466 26
145 283 2
309 374 28
181 379 69
710 712 21
341 531 66
162 508 12
100 337 66
114 634 10
1 142 64
546 706 92
88 166 74
190 676 70
270 633 25
25 96 33
479 621 77
139 706 49
65 450 27
264 608 24
213 333 48
358 500 71
201 730 58
98 498 1
127 527 44
460 684 33
611 699 87
177 185 73
188 341 12
408 426 4
586 737 20
251 338 72
700 704 88
58 644 69
625 670 17
52 474 5
164 598 75
29 350 35
61 504 58
333 412 98
323 738 65
237 681 74
174 391 21
95 640 92
361 575 60
459 644 43
265 269 56
56 211 55
507 586 44
460 535 65
491 601 43
585 632 62
142 670 15
343 516 85
407 522 0
11 137 100
337 549 69
38 43 25
528 604 76
480 497 58
193 441 33
196 251 1
48 666 0
210 214 81
3 132 81
334 741 16
195 699 17
362 689 78
344 575 30
451 590 61
48 112 28
242 455 14
474 719 8
89 602 39
533 724 63
429 665 0
326 373 56
333 654 9
179 397 33
84 395 61
44 609 14
426 625 81
29 165 84
117 217 54
59 496 60
263 553 79
460 733 3
106 529 59
244 630 60
510 696 41
67 242 65
148 351 22
58 90 86
109 141 86
395 600 100
187 701 71
37 618 34
57 628 96
217 433 59
623 659 54
357 476 51
199 588 29
