140437 750
136 324 19
642 663 6
363 498 71
276 533 56
225 601 54
146 473 9
45 110 90
172 470 47
99 736 54
377 669 58
507 748 65
121 660 57
114 429 85
73 341 99
29 379 4
76 586 99
6 234 64
137 224 78
367 724 51
370 441 31
133 388 41
2 334 53
350 415 55
512 739 35
570 713 96
207 573 61
209 292 36
718 747 86
189 246 27
80 519 82
171 323 62
74 152 75
34 174 100
343 377 54
79 374 38
135 248 49
267 370 8
317 402 100
478 697 57
171 352 40
134 380 94
674 733 57
426 478 9
695 708 91
107 710 73
134 369 79
325 486 21
219 480 43
377 494 43
265 740 57
156 159 12
31 369 71
302 465 18
448 727 26
154 446 41
171 288 29
309 360 21
58 480 85
103 554 7
59 478 29
207 505 10
349 648 63
570 740 26
547 564 10
463 568 76
509 672 61
91 672 88
316 391 90
241 602 36
674 745 7
101 241 66
264 347 87
67 457 95
131 297 19
702 711 7
33 289 68
172 605 20
416 641 77
646 709 32
184 350 51
53 509 13
205 294 46
446 515 1
176 361 54
59 720 9
464 572 90
54 721 26
58 476 99
166 494 100
553 585 10
202 449 66
27 576 61
98 177 49
266 353 6
568 668 1
415 486 53
220 657 11
105 171 30
230 231 17
142 262 97
78 459 78
112 563 60
5 451 94
498 503 30
464 585 6
219 516 93
647 748 78
261 318 44
0 25 41
4 406 73
290 357 22
153 618 85
107 562 56
34 46 41
530 620 55
540 632 97
217 587 44
412 419 47
499 649 98
325 493 35
96 515 60
137 426 20
428 471 30
530 549 12
204 380 19
364 563 32
205 742 55
494 506 14
4 223 34
312 671 26
531 554 61
304 680 92
302 610 82
20 716 14
276 590 43
467 633 68
171 300 10
87 578 49
114 727 15
38 361 42
558 637 27
215 475 21
548 692 15
362 551 61
82 413 0
402 748 16
499 699 51
16 575 39
96 153 0
321 626 40
339 578 46
366 538 5
357 468 21
474 626 35
112 497 2
92 240 68
237 378 37
42 195 29
75 300 34
360 702 63
31 430 35
261 339 8
86 392 51
109 704 81
52 214 44
31 532 48
379 569 91
84 374 41
528 616 47
324 656 75
4 283 43
38 271 42
62 132 77
158 540 94
104 640 74
347 539 91
396 725 8
258 476 42
142 280 42
545 581 28
594 729 4
254 504 21
294 442 77
321 460 28
37 425 30
70 511 40
138 583 16
238 537 71
59 638 39
99 530 61
169 581 1
421 530 19
531 651 26
142 368 39
559 585 92
35 138 75
53 356 4
422 570 72
290 310 42
580 671 90
309 638 57
51 644 98
70 617 3
191 504 53
93 473 23
41 352 91
397 728 48
206 287 73
262 283 83
392 487 28
95 536 35
415 731 63
473 584 34
103 350 32
316 632 90
514 583 64
507 685 30
31 134 25
338 633 79
139 156 76
237 698 78
452 714 6
96 224 73
235 629 47
85 434 15
24 160 95
111 345 74
500 710 50
311 393 56
166 716 19
228 406 14
200 558 93
196 564 11
61 228 67
345 405 73
270 446 94
516 638 5
22 681 25
495 514 69
33 437 86
147 201 85
407 608 72
167 274 2
180 521 1
479 700 25
397 707 24
23 170 27
92 389 20
442 463 77
558 630 79
291 415 78
22 185 22
110 235 72
602 680 79
80 427 86
194 393 73
700 713 8
194 509 25
429 583 62
41 671 8
353 687 37
396 691 72
269 553 20
25 680 31
264 478 34
377 659 34
313 607 100
476 615 89
263 380 27
279 461 75
315 642 74
278 344 42
11 501 19
188 333 91
356 630 4
277 703 58
126 473 6
55 717 16
45 349 76
550 726 36
199 514 7
40 390 57
192 335 70
52 183 37
165 741 7
63 138 40
524 654 88
2 494 63
83 313 70
606 661 23
114 269 84
7 159 66
188 748 19
592 729 3
73 582 43
246 358 97
263 471 80
398 504 1
236 239 22
24 450 88
17 563 88
183 499 81
470 580 15
481 590 38
138 708 22
75 367 86
320 492 96
430 557 33
340 563 19
132 406 52
241 694 90
107 152 90
222 424 22
2 369 94
333 476 11
311 667 21
11 421 93
193 343 81
205 232 89
242 682 78
86 171 0
27 349 73
456 639 93
631 739 1
9 225 52
112 395 55
95 504 56
407 653 25
226 393 62
275 611 39
199 660 60
481 733 64
275 490 73
31 248 11
121 193 8
452 623 87
108 314 97
66 137 1
533 733 66
169 262 66
272 627 98
94 725 48
86 256 55
519 532 57
164 407 63
340 611 2
304 588 43
10 624 56
391 644 88
39 288 58
403 728 30
202 478 23
16 632 14
582 615 67
286 344 48
681 740 6
473 602 79
523 745 26
74 228 91
269 384 53
37 261 40
220 621 100
31 720 14
155 364 66
193 489 24
2 482 19
77 411 28
307 440 75
78 718 17
109 653 54
164 593 72
85 161 79
593 662 73
485 522 97
253 544 73
412 473 10
130 173 59
99 523 92
399 406 84
377 549 88
343 550 57
319 633 98
407 465 16
164 462 55
193 685 65
574 596 70
3 239 94
60 129 86
110 286 89
351 355 65
199 396 67
465 484 39
81 183 58
113 248 9
300 412 66
16 646 80
9 467 86
129 506 24
393 649 83
434 749 38
59 613 44
399 668 93
250 716 47
326 413 15
5 288 69
654 747 55
594 712 34
449 542 32
410 624 38
614 730 77
511 551 60
86 608 38
18 173 18
21 711 17
84 314 93
62 448 93
515 601 35
371 662 97
507 628 50
241 439 10
401 444 21
605 681 54
340 733 49
99 639 59
433 507 55
68 328 79
134 289 48
124 403 50
190 229 28
84 328 12
24 646 87
97 617 83
251 292 30
297 687 58
77 168 27
248 324 89
170 451 6
173 295 86
126 158 55
91 519 30
561 586 32
78 95 89
241 555 49
405 688 7
62 744 73
244 623 53
146 291 16
82 551 77
148 539 85
412 514 45
90 587 24
199 601 83
31 674 25
48 390 77
70 522 63
162 513 21
169 324 80
205 651 19
270 726 80
22 88 74
375 635 18
213 316 4
264 390 42
312 508 84
81 561 27
418 579 38
440 720 67
380 511 57
371 554 48
36 573 77
185 199 4
171 312 35
167 735 78
453 488 22
344 445 16
31 343 96
273 468 8
230 288 94
135 436 25
512 599 34
538 654 8
261 635 20
39 438 48
374 689 11
65 647 7
354 559 88
610 644 94
455 677 59
371 680 17
68 464 82
174 271 45
386 471 65
147 711 85
165 378 24
330 517 75
513 570 96
307 386 33
348 435 1
272 420 95
13 581 68
56 577 98
296 629 95
273 422 48
237 436 70
116 383 75
208 708 93
357 596 53
357 620 92
107 402 91
134 642 17
533 686 46
300 612 4
35 401 46
7 291 71
466 719 45
45 302 10
16 436 97
32 730 55
264 396 23
41 354 50
182 304 65
287 628 100
370 551 88
15 693 14
60 490 80
321 511 43
558 698 48
466 488 51
129 177 71
406 651 28
258 556 8
26 531 59
196 460 11
580 710 100
450 552 28
230 508 35
152 524 44
227 449 18
507 668 97
228 270 11
601 626 19
288 720 29
219 644 30
88 183 81
246 474 33
53 84 9
551 561 10
21 661 58
137 385 16
379 473 19
25 200 7
189 318 30
265 494 63
174 368 5
364 535 54
239 355 10
125 228 43
269 433 57
373 616 25
484 657 6
233 517 12
68 209 60
53 744 22
563 739 10
326 457 56
163 245 29
247 417 14
365 452 76
188 206 25
126 380 85
303 347 16
41 333 73
556 611 97
199 736 98
558 593 51
423 741 70
160 336 14
16 526 87
457 473 15
219 274 54
476 725 93
247 496 86
9 563 24
110 438 1
139 436 90
254 715 32
557 648 63
106 196 57
10 551 51
275 480 10
46 614 40
142 247 24
139 146 94
86 512 43
338 732 63
109 386 6
338 434 11
46 178 19
146 384 85
130 403 49
670 731 14
208 417 10
261 599 67
335 427 30
287 616 74
242 494 42
554 570 71
382 692 74
275 459 34
19 23 0
218 576 70
603 746 71
96 299 34
405 486 28
272 404 25
163 605 39
100 349 69
142 195 9
647 740 3
94 147 16
262 613 81
554 607 95
243 531 18
63 727 99
162 579 32
390 686 38
22 679 3
335 672 67
32 346 93
259 608 62
247 595 41
368 513 56
20 52 12
213 745 73
124 644 71
14 18 78
69 644 62
23 660 26
56 328 43
13 474 4
333 505 60
142 628 8
420 662 35
508 535 68
4 696 43
319 329 42
75 109 17
75 252 8
47 73 29
519 670 56
77 244 2
153 701 17
491 646 58
69 100 65
108 402 96
465 550 99
4 612 41
23 615 73
225 706 1
602 721 45
233 360 30
582 706 27
260 480 46
107 497 18
355 542 84
592 743 26
75 125 87
401 482 18
118 313 89
75 650 47
268 521 86
603 664 38
319 703 35
124 311 86
19 459 42
305 699 77
367 445 72
99 449 60
70 574 98
511 594 36
569 735 5
460 562 27
452 515 21
142 564 93
398 538 75
290 474 48
351 440 9
311 405 20
69 241 13
45 373 67
407 410 73
162 277 97
147 451 28
138 654 68
367 668 85
266 511 58
417 595 9
148 527 58
143 723 31
296 546 30
616 737 13
416 587 90
21 501 64
7 25 13
143 308 78
593 679 9
482 636 49
343 480 78
366 682 90
211 379 38
198 745 43
194 415 1
263 447 25
362 445 50
90 481 48
449 565 73
505 623 91
258 391 66
95 284 22
65 194 51
53 554 57
440 644 98
624 668 65
11 176 4
131 167 71
178 220 11
136 385 74
290 294 60
237 403 99
561 677 79
473 646 53
94 101 32
277 708 64
79 172 33
117 288 6
107 323 45
433 653 64
47 226 56
276 330 0
667 728 26
86 729 79
303 477 74
568 630 43
315 489 21
590 714 65
108 623 34
188 382 87
577 598 96
224 730 77
338 501 49
407 615 17
607 628 93
136 618 83
358 690 50
279 324 52
175 486 63
355 667 94
439 503 74
504 706 37
56 710 74
4 122 4
233 599 77
543 677 72
27 607 74
177 701 71
109 642 76
507 745 80
201 695 26
30 264 95
64 537 15
65 200 94
226 709 57
134 606 68
40 297 8
56 152 81
612 624 16
103 588 70
251 673 43
97 533 71
362 605 90
48 196 4
372 657 90
412 629 24
110 362 54
44 726 65
83 638 34
350 529 0
51 700 37
84 365 55
96 655 50
427 608 17
275 423 20
393 558 56
195 275 40
482 514 56
296 373 63
123 706 33
328 667 97
114 732 7
610 680 65
47 497 54
89 597 22
172 362 98
359 574 8
183 625 0
194 203 67
4 519 38
336 723 12
546 650 56
21 77 79
195 406 61
127 362 68
86 163 83
266 667 28
243 344 93
395 575 52
325 707 33
346 685 43
131 367 85
119 246 42
81 88 43
11 346 46
471 554 30
19 707 85
180 746 23
171 613 12
80 189 28
193 399 12
193 502 42
93 342 66
329 650 20
242 405 81
265 458 42
577 642 81
51 584 44
222 449 0
494 672 2
427 661 10
184 470 85
379 482 63
88 413 75
558 578 6
183 543 44
416 649 35
509 537 70
151 736 79
483 749 50
631 640 66
579 709 73
210 626 37
737 738 7
219 417 70
302 715 35
148 200 38
542 571 39
610 745 15
187 492 12
25 589 20
266 362 0
190 512 38
17 265 58
90 275 26
448 658 30
221 577 53
483 538 6
205 313 35
376 558 45
64 529 79
61 62 6
190 376 0
668 749 53
147 682 1
81 516 41
463 536 94
192 678 84
18 66 96
289 325 82
296 429 58
4 109 94
18 302 88
234 583 86
347 706 4
603 655 6
296 565 5
135 262 26
244 353 92
30 357 9
192 238 9
244 567 24
546 687 18
441 558 33
12 406 46
500 722 59
40 176 50
34 265 53
47 314 57
520 613 92
411 741 2
199 256 49
220 312 73
516 559 26
587 598 77
616 652 94
70 311 94
210 717 41
451 658 81
79 738 38
259 371 67
152 553 58
223 576 56
215 280 53
121 139 100
30 641 41
107 182 61
35 533 88
141 501 4
200 351 20
66 496 37
24 546 92
711 736 50
481 575 31
301 410 11
28 572 14
284 531 44
156 267 95
307 737 15
372 556 94
11 548 3
171 416 22
387 646 52
365 641 14
30 739 83
165 318 93
388 490 29
105 292 41
117 460 90
68 405 18
107 697 90
122 514 100
66 546 14
363 514 26
329 512 50
169 640 31
226 470 48
245 495 40
251 396 17
20 686 11
3 576 36
20 538 94
416 541 58
238 305 65
209 616 30
23 737 69
98 150 52
43 329 15
8 418 55
87 325 73
103 416 53
396 638 76
27 574 37
239 353 34
66 553 6
246 606 50
508 610 0
448 716 27
389 561 90
144 344 21
313 673 37
37 410 44
316 483 51
200 502 87
32 253 19
93 422 63
470 506 54
184 412 13
16 702 70
529 718 98
109 287 14
270 697 35
218 416 79
32 499 73
65 528 29
282 450 68
517 607 45
594 617 83
134 550 93
324 475 76
701 722 20
304 397 22
202 342 44
289 486 73
64 668 13
168 190 86
389 591 16
153 407 45
447 508 15
138 392 50
44 144 73
95 457 3
27 613 58
153 496 69
413 461 98
26 247 97
464 621 85
350 661 89
7 328 28
119 462 57
549 613 31
223 459 33
26 567 75
306 693 50
293 350 9
244 468 50
134 689 46
526 649 93
459 731 86
216 361 17
26 650 92
92 275 61
12 736 41
283 721 34
130 718 43
52 554 97
33 307 85
318 604 73
8 383 6
655 744 80
91 170 76
341 590 96
60 303 71
5 445 26
457 468 27
186 591 42
85 338 59
288 727 4
502 549 31
410 441 68
267 548 43
258 624 64
152 412 34
509 585 4
352 464 19
54 416 22
160 394 53
154 272 16
193 379 51
172 643 79
325 599 22
62 319 74
154 702 46
74 444 19
448 495 44
12 476 45
117 245 55
16 246 97
261 712 87
374 569 93
36 669 70
2 732 16
223 548 38
60 83 36
70 654 84
50 340 55
617 669 70
94 345 34
237 257 100
274 379 85
123 647 92
126 694 37
34 410 23
308 653 50
162 415 28
86 605 70
349 387 8
166 293 76
408 507 82
141 488 25
196 478 66
460 674 50
341 726 73
364 671 25
47 364 84
13 694 28
459 721 65
50 130 76
452 603 13
120 723 40
608 684 32
275 481 15
363 395 1
119 200 51
289 567 7
19 544 40
160 387 1
156 598 8
315 631 53
496 735 1
130 518 48
540 668 11
363 595 46
470 664 90
309 599 78
224 331 65
249 627 46
98 462 36
408 734 85
438 610 98
325 568 59
154 453 72
349 394 2
243 374 74
250 660 28
334 695 59
405 703 79
533 673 34
55 387 62
278 586 25
81 713 21
68 610 17
150 238 18
115 346 81
55 458 24
342 380 79
163 627 10
62 648 63
469 588 60
269 586 27
388 738 93
128 491 79
331 666 97
411 598 9
5 646 72
170 282 16
46 747 3
291 668 38
283 676 43
79 286 16
108 527 8
19 337 95
409 449 88
268 719 43
135 471 41
126 456 40
241 507 63
247 634 81
191 511 7
300 593 36
6 532 51
354 601 23
175 490 96
321 524 92
362 671 2
21 414 36
440 503 69
339 662 34
125 681 78
66 586 38
419 683 34
102 600 39
260 674 41
123 270 79
402 431 24
213 359 45
567 730 10
263 594 33
399 731 44
18 98 6
217 453 58
523 683 33
551 583 20
23 427 98
158 659 87
512 538 4
75 340 65
33 524 17
471 473 89
406 650 9
71 742 21
489 526 48
514 617 81
364 721 24
4 183 99
80 121 89
388 454 51
389 573 45
234 475 28
10 454 32
263 476 65
235 284 24
469 624 84
188 289 95
532 584 2
617 709 86
238 365 41
229 694 68
405 744 44
307 587 97
2 71 45
333 549 97
138 623 53
88 280 30
589 616 84
65 737 55
90 122 29
12 245 95
376 411 25
541 597 42
171 714 24
62 432 75
23 629 96
575 591 75
165 574 39
330 710 72
181 317 77
60 587 8
233 245 18
222 716 50
145 306 86
324 743 46
193 313 92
462 516 58
59 541 14
352 749 82
63 332 79
4 504 8
233 256 94
213 566 81
423 440 31
162 727 72
378 494 56
118 349 58
438 555 48
29 197 44
56 217 69
27 528 33
132 670 57
13 461 99
306 335 51
69 154 48
60 221 41
137 566 28
88 503 16
163 591 65
149 674 55
31 338 66
183 427 6
334 384 60
411 421 13
466 483 46
2 255 20
651 711 37
415 550 70
522 547 73
16 393 39
547 662 86
304 708 87
69 306 25
280 362 66
107 576 59
137 574 26
47 149 48
202 738 95
337 437 15
547 578 54
425 730 96
184 444 88
41 183 59
226 428 38
183 486 79
232 273 21
324 694 7
123 646 19
167 749 53
450 584 30
604 656 4
338 707 68
138 587 21
269 650 7
521 536 26
74 614 82
207 692 56
30 619 36
320 662 3
79 143 92
284 368 73
141 400 49
23 69 45
635 746 95
137 265 59
254 557 54
134 560 77
213 727 28
217 287 6
375 460 87
335 528 40
477 497 80
98 154 77
100 409 0
521 547 79
230 572 23
214 693 23
125 167 59
179 587 42
143 430 91
121 482 24
205 429 28
139 316 81
451 579 56
287 323 82
336 646 32
406 665 75
436 721 33
262 301 72
17 115 74
26 634 34
136 613 51
216 397 28
674 730 0
337 571 16
346 676 48
311 543 46
330 332 54
340 422 79
40 155 80
438 461 40
62 676 99
194 658 53
171 348 1
453 619 60
62 431 64
226 464 18
0 249 78
341 561 18
619 623 56
64 626 67
320 631 73
85 327 12
135 740 88
477 680 56
256 648 74
475 740 56
16 569 8
61 72 100
518 593 29
380 429 60
312 695 82
268 644 64
68 431 76
2 554 76
122 160 53
28 395 83
291 502 83
209 593 83
6 152 29
113 275 41
227 399 39
209 482 73
4 220 84
523 743 88
75 610 65
295 740 61
85 269 61
166 207 10
118 185 82
76 378 68
121 680 96
358 740 54
282 670 68
211 325 54
33 746 16
11 589 8
402 736 24
310 474 23
533 576 39
434 579 9
199 377 16
85 301 29
508 641 62
333 371 95
423 559 10
235 373 14
231 568 19
242 660 97
625 650 18
5 119 86
234 677 100
112 340 27
523 708 84
627 688 83
221 599 34
540 630 25
64 641 43
37 518 49
507 703 74
268 682 15
16 57 100
45 154 96
267 614 36
252 334 13
306 602 63
55 487 66
119 539 45
191 702 19
329 717 98
23 277 58
174 296 64
711 747 47
73 602 44
372 600 5
550 609 47
476 517 85
230 481 45
59 424 80
422 593 90
473 726 94
1 51 86
454 485 1
215 658 38
66 682 2
202 600 82
422 487 0
359 534 8
534 602 39
136 283 43
272 709 71
190 211 15
66 691 35
340 604 39
144 357 93
261 523 25
621 746 33
454 601 25
55 189 30
313 398 37
373 458 56
340 719 93
463 738 9
47 356 41
266 300 56
177 362 20
179 367 72
167 528 65
355 384 100
40 725 98
650 730 49
561 591 44
319 681 54
9 206 81
540 682 16
603 734 5
17 393 50
317 737 15
173 701 2
713 725 15
73 395 46
181 465 39
68 459 47
86 320 31
24 238 17
249 563 39
165 660 98
589 742 60
346 466 90
123 170 27
376 434 99
81 272 80
18 279 87
334 416 10
24 133 19
64 108 94
189 264 35
695 699 96
93 313 29
429 434 22
424 697 96
371 463 48
111 572 76
288 341 43
570 655 12
283 344 70
255 345 50
281 475 16
55 456 3
74 385 1
360 541 11
686 692 63
213 411 76
56 732 31
520 697 40
103 150 93
59 394 17
111 287 47
93 107 89
45 690 65
544 651 26
254 681 53
66 180 72
136 302 63
24 665 92
53 247 41
541 557 75
306 458 100
111 451 83
383 561 16
13 368 81
339 507 5
72 703 89
197 351 43
646 722 77
413 601 36
168 222 51
522 549 1
183 369 65
424 644 99
372 397 28
537 614 81
651 719 3
32 706 15
188 508 53
577 695 19
612 648 22
5 305 24
280 407 43
92 635 80
268 418 81
133 510 0
365 472 98
423 551 70
27 739 82
341 531 86
596 631 62
274 542 10
178 336 0
560 690 96
43 405 33
280 742 52
466 545 54
111 362 88
79 223 28
75 209 14
162 234 27
383 685 15
82 334 47
175 252 86
278 293 88
43 155 49
236 305 71
392 701 83
140 699 39
450 659 64
280 463 79
198 371 64
637 706 73
41 565 93
440 721 40
43 421 100
102 330 44
358 421 32
50 273 59
147 677 80
31 442 72
251 294 21
295 584 42
555 648 11
574 682 37
107 124 3
183 422 99
322 328 65
257 438 3
42 672 63
45 324 57
71 307 26
375 564 17
61 599 3
212 685 46
131 316 39
232 335 56
10 197 94
575 700 90
634 744 54
200 614 24
26 570 46
362 743 66
339 442 31
551 667 73
417 518 88
74 726 87
303 556 25
172 730 22
451 708 67
613 690 55
464 722 37
44 496 1
282 716 52
43 576 28
4 354 94
117 277 94
224 267 79
223 514 28
410 497 87
215 273 64
91 271 2
266 289 77
82 496 46
7 429 29
466 494 85
36 708 31
50 363 83
146 388 0
118 506 87
272 664 9
144 202 35
74 464 4
468 614 40
281 645 3
477 669 79
207 272 28
243 249 22
197 472 53
349 385 93
284 570 85
211 598 54
43 299 20
677 724 86
244 387 32
170 172 24
276 406 5
321 576 29
117 614 94
138 265 75
140 746 71
14 723 57
42 646 12
80 595 23
103 134 31
294 494 2
519 552 2
102 364 57
400 730 36
125 657 70
193 361 91
159 516 76
152 697 51
111 415 90
21 32 46
211 629 29
55 510 24
73 459 75
147 369 11
38 215 99
290 349 86
597 614 53
315 381 57
203 342 66
305 721 80
317 675 67
312 672 60
284 458 67
81 623 56
667 721 11
425 704 47
50 58 6
447 606 49
361 617 12
457 568 48
307 551 88
105 206 21
493 616 80
160 243 37
23 181 48
195 501 2
94 490 32
8 472 86
128 263 73
42 639 94
273 281 2
140 733 42
107 629 4
35 290 74
37 44 85
151 543 99
101 541 80
36 498 74
20 300 82
89 360 67
281 656 100
183 397 52
44 634 64
394 740 36
480 705 29
624 664 82
166 174 56
326 526 53
511 694 6
113 152 89
247 726 93
100 156 9
35 317 78
207 508 92
52 185 72
228 412 31
314 524 36
669 708 48
352 577 90
313 698 37
94 221 51
554 712 26
126 374 50
236 470 51
363 705 83
233 477 58
315 493 57
315 591 68
196 216 51
282 341 62
476 518 85
274 536 18
94 535 54
74 605 9
103 702 51
166 521 37
299 670 100
79 106 80
197 732 1
573 575 48
243 711 3
26 511 53
103 186 35
261 548 4
370 568 47
20 554 11
673 746 59
159 234 71
447 554 84
200 292 6
9 508 32
542 678 51
314 718 4
164 531 3
64 150 68
3 5 66
132 523 26
86 402 56
197 619 28
123 153 7
359 546 29
16 576 41
685 742 86
422 666 70
10 164 37
444 747 24
164 730 27
255 500 88
13 723 27
194 656 53
274 660 42
277 630 99
262 551 23
432 669 19
374 748 81
244 401 37
50 355 67
163 661 26
54 235 10
161 346 17
118 320 90
6 326 100
375 562 13
141 428 30
582 608 0
563 719 21
298 677 76
117 353 46
405 700 35
326 357 75
399 666 35
405 426 74
217 569 90
304 615 39
145 598 49
347 522 96
340 658 75
210 276 37
289 739 32
77 403 15
16 328 27
177 699 6
93 437 93
144 435 91
45 487 48
80 576 82
208 637 11
208 594 52
34 323 75
172 583 78
196 215 54
55 718 59
188 421 97
165 677 83
514 590 78
566 703 72
145 205 52
214 742 37
183 394 63
280 392 58
174 307 29
145 555 45
356 697 17
155 281 2
322 416 80
349 592 7
329 503 57
217 337 1
572 706 18
132 204 57
408 588 36
245 269 68
272 317 60
567 584 82
462 689 32
89 199 49
126 232 94
16 388 77
497 649 80
175 364 20
348 471 47
34 464 2
288 500 78
40 222 45
286 502 19
512 575 21
299 519 7
688 735 43
518 586 71
145 489 14
239 579 99
219 467 47
51 258 22
514 743 29
229 238 83
169 661 63
138 508 43
312 405 64
292 716 76
211 648 28
370 425 33
277 671 62
394 659 37
256 636 56
30 153 70
214 241 30
470 490 45
217 659 74
285 371 13
225 425 21
61 93 65
706 740 24
13 114 80
327 629 34
504 518 50
180 463 89
218 615 44
196 519 9
525 578 39
405 563 37
62 412 63
599 694 26
477 626 32
262 332 60
482 542 30
106 358 33
177 712 57
235 590 55
147 533 51
191 600 46
405 636 53
29 202 98
369 408 5
489 648 15
276 691 96
14 393 79
441 523 80
41 118 91
232 479 71
390 392 97
34 700 3
3 83 40
627 654 54
127 463 93
91 176 28
1 534 26
213 697 77
198 668 94
439 559 57
32 90 32
216 719 51
30 607 21
41 661 81
97 190 5
15 489 2
65 502 95
117 538 54
71 355 66
703 720 60
449 570 24
238 721 79
397 476 15
432 660 38
246 500 100
