140437 750
392 415 35
140 645 37
56 531 69
546 663 37
93 697 92
151 570 41
429 458 24
198 310 61
562 587 53
224 615 64
351 504 27
439 741 14
130 735 30
52 311 60
466 722 30
210 608 48
102 225 52
24 123 56
311 569 85
187 476 96
241 283 9
64 520 53
63 574 88
223 466 37
108 581 16
371 624 90
451 516 45
563 642 42
287 371 69
153 618 57
72 113 75
270 726 68
242 662 88
40 719 73
120 458 69
69 117 41
493 716 91
32 210 44
157 161 80
191 256 86
270 686 23
122 167 36
302 623 77
417 562 49
405 708 73
57 575 2
56 581 78
97 266 79
573 672 8
24 301 15
622 708 3
43 159 28
220 278 65
387 485 100
4 400 32
443 446 34
271 715 83
475 509 5
216 499 97
563 680 42
628 745 84
248 358 82
152 689 61
526 689 66
17 390 23
212 239 60
122 550 12
25 384 61
34 220 38
28 42 41
272 539 6
313 745 62
301 682 22
513 534 20
164 259 64
88 463 5
3 433 3
44 192 69
436 556 2
636 715 39
242 719 10
60 258 11
637 680 41
317 498 31
99 183 17
429 434 45
371 509 40
167 598 74
188 302 15
78 420 70
168 195 41
219 354 11
425 619 29
146 699 93
332 609 44
7 498 20
417 552 5
430 498 26
112 495 73
116 454 38
24 450 15
546 578 38
180 422 97
171 468 48
53 645 87
103 136 4
516 698 31
329 470 27
473 625 49
112 273 39
148 576 58
443 687 70
65 684 48
179 361 15
130 384 92
39 493 35
150 429 98
270 735 63
0 743 23
125 330 10
300 423 35
131 558 67
469 647 74
62 471 2
426 462 82
369 585 1
449 464 77
152 608 66
552 687 82
227 671 66
275 671 26
146 589 12
325 584 45
624 680 55
20 156 91
114 575 98
173 644 6
81 730 78
213 479 57
219 250 81
223 667 6
490 537 75
494 502 88
233 688 69
212 731 21
227 419 24
82 134 78
2 74 93
396 749 12
313 386 12
76 89 43
277 392 7
168 687 67
327 608 82
191 516 77
136 336 66
102 699 73
446 513 90
346 503 38
131 707 57
589 595 16
255 275 64
173 316 94
442 587 35
224 584 32
598 705 22
196 324 15
120 270 72
387 542 65
207 262 49
382 638 66
96 613 84
34 115 80
217 508 85
356 447 83
28 265 83
168 219 62
160 452 1
116 553 39
120 708 82
223 313 100
555 597 87
379 504 89
224 378 35
228 647 38
627 708 9
109 395 70
333 391 19
320 642 69
395 610 70
270 341 93
101 469 87
376 602 52
45 349 93
334 427 28
119 623 98
278 574 94
176 577 15
424 638 87
402 405 16
221 414 39
682 748 44
332 472 58
584 692 23
466 528 50
212 565 43
99 647 11
560 747 48
437 503 39
730 735 88
273 692 77
10 266 86
468 723 69
145 260 7
364 462 53
156 644 92
431 505 29
154 486 76
356 414 19
299 694 14
455 650 65
197 692 95
18 240 61
432 492 84
510 679 39
589 610 2
508 589 56
585 639 79
440 464 11
257 619 82
196 354 58
159 716 94
198 596 99
210 633 71
144 564 73
357 660 72
310 562 66
75 656 79
75 179 15
309 338 56
230 330 22
655 690 9
414 574 95
312 600 6
238 410 18
317 701 52
136 360 36
131 524 15
297 425 95
191 320 94
85 143 21
11 564 40
61 346 50
470 529 79
406 431 84
214 692 96
114 578 12
44 220 84
4 117 62
4 64 72
479 516 50
134 357 44
259 265 10
121 193 58
7 478 63
420 466 53
380 567 82
113 695 42
587 701 67
411 459 81
533 666 12
683 689 88
63 495 2
179 719 19
131 416 4
270 718 14
0 180 50
706 738 3
59 449 40
2 648 98
98 304 49
394 441 62
292 492 38
350 472 20
132 493 29
177 264 55
648 667 63
500 567 90
232 713 43
221 376 6
464 504 53
236 337 56
35 604 71
612 707 19
195 471 63
263 552 23
68 664 86
121 549 68
71 216 11
264 424 85
301 600 9
28 202 32
474 648 92
275 335 32
253 483 15
382 447 21
41 717 54
326 721 85
39 401 27
554 644 64
417 616 92
616 679 28
323 711 81
50 408 26
20 57 30
96 307 32
131 214 73
645 717 99
307 593 39
442 463 95
332 459 83
93 481 76
423 584 18
356 479 29
478 656 29
175 549 70
260 714 44
354 727 24
111 524 44
185 267 41
236 642 30
114 163 96
35 365 38
22 728 72
622 668 61
201 728 24
258 370 89
280 378 44
391 597 35
204 702 87
184 353 95
205 566 7
634 710 91
34 180 1
298 696 82
373 577 84
187 413 60
40 46 67
164 201 6
49 401 47
509 539 72
171 602 87
345 361 53
469 681 60
95 713 45
258 694 56
84 270 31
121 701 79
277 286 85
130 229 79
570 744 20
410 443 75
8 671 52
653 686 29
203 225 89
488 506 25
202 685 83
24 671 0
324 600 20
27 533 26
529 555 71
689 695 25
246 356 27
207 664 95
596 658 77
126 472 66
260 736 35
86 579 67
212 323 1
543 744 89
95 569 27
176 413 25
203 335 63
460 470 93
566 642 4
492 687 77
218 309 82
227 502 81
99 727 8
273 457 11
87 533 33
70 499 62
523 543 27
383 568 39
185 448 95
326 524 7
384 507 58
129 638 44
243 583 100
47 561 10
70 250 41
16 275 31
17 610 23
255 439 33
14 745 13
23 376 62
269 453 61
320 747 76
97 533 43
8 249 55
411 634 99
281 339 12
197 245 32
288 685 86
40 401 49
444 644 97
382 708 17
309 451 34
225 262 47
540 640 32
5 463 92
6 619 95
15 517 85
114 208 23
303 724 93
509 551 31
187 580 35
69 176 89
78 315 13
211 442 50
326 435 60
480 723 100
149 235 67
335 738 13
4 662 90
30 363 15
76 624 80
146 345 34
235 327 36
28 582 37
26 183 5
102 199 62
287 448 86
27 184 94
103 338 74
81 95 43
556 722 49
107 393 47
259 575 27
162 368 67
162 601 27
618 627 64
68 270 89
92 104 66
434 639 32
430 742 44
262 708 61
442 464 62
524 678 44
614 648 79
539 591 83
306 572 9
458 605 16
278 494 3
63 353 24
109 274 73
60 687 13
41 102 70
139 427 49
319 526 50
490 545 87
118 723 85
58 360 11
53 229 0
264 693 58
349 422 54
177 263 24
331 343 82
456 720 2
13 512 16
166 470 72
293 369 45
461 671 13
105 430 25
180 557 55
25 606 48
163 636 74
319 663 55
61 72 62
229 678 94
172 400 100
717 737 85
81 572 15
544 594 33
205 397 7
0 254 22
2 427 79
193 319 62
573 736 47
359 538 26
27 599 15
17 735 58
208 576 55
28 731 99
215 657 68
181 445 94
173 600 4
18 273 1
227 641 1
418 423 28
76 278 2
319 325 83
425 705 22
119 151 92
140 599 0
575 604 89
409 497 1
175 713 55
291 430 80
114 465 68
84 228 18
27 202 31
87 579 49
301 448 78
245 420 32
199 721 64
597 727 71
116 459 29
71 97 5
233 366 34
376 595 0
40 153 68
475 606 0
92 537 83
495 675 38
145 322 72
385 737 5
1 398 85
129 147 7
552 727 63
463 582 2
20 176 32
418 708 79
275 647 63
61 654 28
30 389 18
84 513 54
197 686 41
401 573 99
493 743 51
279 363 82
10 178 2
134 418 79
302 376 55
108 345 95
148 401 47
174 233 9
165 481 58
206 743 0
348 440 23
195 622 82
120 630 58
154 469 74
422 609 22
90 588 15
169 324 100
104 137 35
209 587 13
434 472 54
129 243 78
183 280 7
208 335 24
455 586 21
248 601 89
415 641 75
325 698 74
133 307 76
618 693 19
325 340 11
145 452 40
89 502 87
110 528 91
104 555 13
113 249 61
67 340 65
176 690 25
564 662 36
305 703 37
217 305 72
26 583 71
185 206 27
233 439 80
301 462 22
26 330 37
57 666 53
329 593 46
379 563 73
454 598 9
219 651 71
362 749 12
52 702 11
70 690 93
2 106 1
320 375 95
46 552 69
32 676 23
471 574 93
194 521 57
63 250 22
462 662 83
22 576 2
98 623 50
176 247 38
100 515 94
422 709 18
579 681 33
627 630 49
553 580 12
45 115 75
184 385 90
354 580 66
397 411 6
221 493 28
686 728 18
419 715 22
346 484 58
556 693 20
597 637 0
455 494 71
153 356 88
68 88 95
514 583 28
12 422 31
63 595 73
47 160 19
109 658 46
238 644 11
441 602 74
28 562 31
9 160 1
190 726 60
132 196 28
415 713 43
285 568 52
600 739 10
144 506 59
296 583 11
165 350 66
48 709 8
7 729 76
556 738 21
162 564 1
349 489 82
18 78 76
243 439 36
25 571 73
91 109 80
158 334 12
148 168 54
508 693 51
554 705 47
521 669 91
154 423 0
614 741 61
182 374 46
373 664 71
429 638 3
289 524 33
343 665 56
12 275 30
342 366 50
191 411 84
57 63 95
181 332 67
582 702 65
215 428 82
402 672 24
117 592 5
257 519 41
112 300 75
18 709 97
7 426 48
538 712 37
591 648 68
628 725 68
508 698 70
106 441 75
325 330 23
325 463 79
54 338 59
582 679 88
193 364 0
54 556 64
148 682 66
83 347 65
552 567 33
353 484 0
14 599 46
272 273 57
391 645 59
292 297 41
89 320 27
143 441 46
80 468 13
322 415 82
58 157 4
449 567 86
24 623 59
114 541 18
240 320 22
10 16 73
203 391 53
362 526 72
40 112 38
277 600 26
587 635 58
22 704 56
10 361 55
81 557 7
200 348 94
287 458 19
9 372 91
139 470 97
183 466 23
65 156 18
680 720 69
83 177 50
347 567 75
626 702 31
517 607 80
509 670 94
392 422 90
92 136 85
380 581 44
43 524 69
92 739 12
643 663 84
141 657 26
4 503 17
115 132 4
257 438 50
80 231 43
105 282 100
557 711 65
202 703 23
488 593 26
330 634 36
538 569 50
264 357 30
428 654 24
559 596 77
284 453 51
73 263 52
161 226 37
170 731 15
339 369 0
94 280 63
304 672 55
448 459 77
330 602 57
102 409 89
175 710 76
379 638 7
453 536 68
471 643 4
344 684 67
473 492 65
20 439 88
340 673 95
26 486 58
117 133 97
110 148 69
71 458 21
519 551 40
194 675 95
60 739 18
216 528 62
455 543 40
531 583 54
384 439 6
412 476 55
13 572 1
225 316 90
400 580 62
333 748 4
167 343 51
503 659 32
88 460 40
72 416 33
183 343 13
551 643 58
438 589 50
118 284 56
273 286 30
221 714 16
251 746 93
418 703 16
26 638 99
507 653 42
356 577 37
211 646 88
537 722 75
98 191 62
349 505 17
169 295 75
152 578 99
248 718 46
218 729 2
566 582 38
225 586 84
572 685 50
107 319 49
15 48 96
219 478 74
15 54 46
383 639 56
220 740 97
138 161 53
639 692 55
381 384 25
50 496 45
283 314 36
205 270 31
124 262 29
37 520 61
297 487 15
139 675 21
502 731 97
415 650 46
133 686 26
622 689 88
335 587 37
155 735 94
210 694 77
381 572 72
485 536 9
153 282 2
327 662 67
92 353 55
298 315 80
213 639 35
160 718 14
32 309 40
53 582 98
658 728 40
354 582 35
125 321 23
255 328 62
22 686 76
644 653 74
324 363 23
88 466 34
170 707 86
337 483 51
315 369 18
48 477 52
10 742 63
138 301 27
144 405 18
424 742 40
1 440 66
64 141 20
74 208 0
297 477 45
179 544 43
176 293 9
42 597 30
284 286 21
425 744 76
328 626 11
205 556 96
56 123 69
31 707 66
65 679 62
73 316 55
88 717 39
427 649 86
27 524 8
464 676 97
36 79 47
183 395 3
427 466 71
82 193 88
243 435 88
133 440 14
268 340 2
34 304 44
62 124 67
121 352 73
649 712 40
147 732 72
550 732 81
151 634 47
127 687 75
374 701 58
603 614 19
287 467 84
527 619 59
42 561 83
16 725 77
288 602 89
231 274 69
232 306 45
307 603 97
276 680 46
223 658 46
503 643 100
719 738 77
259 670 9
595 728 24
519 554 57
458 733 11
77 462 39
305 723 0
96 254 23
344 395 23
32 186 69
275 360 76
508 661 48
367 537 82
0 61 5
681 742 41
340 525 63
194 593 82
70 482 89
181 470 16
280 701 15
292 474 70
321 541 4
268 269 100
75 300 49
181 709 76
306 426 23
106 180 87
179 390 5
25 157 65
558 566 16
116 641 22
495 700 70
8 740 66
3 416 10
79 706 68
328 552 33
544 733 39
395 672 75
57 82 69
81 604 49
162 604 71
145 286 11
198 332 90
338 512 56
19 619 43
379 549 82
132 387 53
49 212 40
156 480 39
410 429 54
624 721 88
124 177 13
394 579 100
192 546 66
316 451 51
103 525 43
108 484 31
467 636 85
150 163 46
98 516 77
142 480 63
649 665 33
605 656 0
333 691 57
601 697 23
320 418 91
325 601 100
463 580 34
284 454 70
278 407 18
157 254 23
410 577 97
280 575 0
101 587 62
226 585 79
628 641 35
583 700 97
539 540 1
400 679 48
120 190 8
684 736 28
266 735 63
216 456 1
160 693 37
518 642 100
147 306 55
9 14 49
420 423 64
431 708 12
42 264 68
23 349 44
43 746 34
496 679 87
37 76 8
170 670 84
380 473 53
259 547 10
63 189 75
309 464 11
435 535 69
70 135 12
102 679 43
187 620 47
206 277 13
408 465 9
97 418 69
237 345 17
115 554 69
347 692 15
114 159 50
130 741 97
323 466 51
644 660 40
37 472 83
141 427 5
153 172 38
295 679 27
690 747 61
377 568 34
85 384 52
171 619 74
196 449 47
403 577 28
404 409 69
120 359 3
435 664 84
302 489 73
361 616 37
141 297 17
460 593 4
301 336 49
132 614 51
471 557 96
77 241 36
110 591 11
571 606 16
216 608 29
218 272 27
161 618 92
553 662 88
250 299 34
167 685 82
408 629 51
117 319 33
147 510 70
454 695 93
584 688 26
46 101 75
662 686 71
118 264 31
447 508 79
49 169 82
189 203 65
417 625 57
353 560 11
428 496 37
469 561 70
481 725 80
82 217 13
200 292 51
200 257 37
201 711 27
619 705 14
70 430 31
346 664 42
509 742 92
29 502 92
402 559 81
98 139 80
192 525 34
542 651 49
27 362 91
202 394 40
158 401 80
124 170 29
536 597 65
66 639 39
579 583 49
108 494 85
366 581 12
96 271 13
409 747 33
186 409 78
387 653 57
134 482 67
0 179 41
88 98 95
102 717 10
62 276 80
510 591 87
351 653 85
284 604 28
354 497 57
150 622 25
45 387 27
133 738 8
54 150 25
297 540 30
635 663 7
357 704 28
255 479 33
108 674 33
89 374 57
308 733 94
389 513 11
288 306 81
154 368 75
11 367 40
29 535 85
37 650 16
598 690 64
118 525 92
254 326 55
159 611 65
190 544 27
175 616 30
217 401 49
263 483 52
155 589 0
7 459 60
48 94 77
262 501 49
489 743 55
148 412 30
407 580 72
46 658 68
191 444 40
400 505 30
666 696 23
521 714 70
18 428 53
328 423 82
506 732 31
84 288 20
524 622 2
547 649 100
102 490 82
256 680 14
339 706 37
154 167 88
250 615 85
12 155 82
628 667 52
149 652 6
65 645 87
13 236 13
324 591 59
358 565 97
60 155 50
489 687 69
60 440 54
271 305 97
249 708 89
165 372 59
1 615 98
465 680 89
70 260 97
228 362 52
99 422 95
274 567 95
308 545 80
59 88 1
54 631 77
476 644 47
218 508 81
398 709 41
232 746 70
224 548 90
66 648 93
104 681 22
290 637 83
53 228 78
539 749 53
147 523 58
87 630 73
241 502 1
485 731 48
300 574 46
157 462 87
71 221 12
292 498 73
202 407 46
467 723 54
23 732 35
40 327 70
150 364 55
391 727 26
213 229 45
39 732 45
125 313 13
327 367 12
485 695 85
295 453 85
682 744 87
503 623 23
2 692 44
270 328 81
130 606 81
369 526 52
377 529 45
306 506 84
718 748 82
118 306 21
12 597 17
408 630 63
320 618 20
250 717 81
31 593 30
340 426 41
537 599 73
129 214 66
109 346 55
335 426 55
147 322 11
661 677 56
618 735 12
95 350 94
14 121 61
416 741 27
595 714 7
304 414 36
46 391 55
216 327 47
0 620 69
267 334 44
64 718 66
132 315 47
609 666 13
7 581 4
315 318 29
428 464 26
166 363 7
262 435 16
345 348 49
98 328 61
448 660 94
619 641 6
265 741 43
346 703 87
56 254 96
249 636 27
123 639 34
192 626 47
228 485 14
150 632 97
562 577 35
236 586 1
276 672 55
207 290 23
73 155 55
107 579 41
256 532 34
461 743 58
3 580 26
250 335 87
51 405 7
8 613 76
14 367 84
18 691 94
83 472 95
225 473 100
232 354 55
392 497 99
71 568 25
409 443 54
273 463 56
219 668 68
25 227 80
257 334 26
664 723 12
35 591 34
452 563 57
48 555 58
212 395 93
303 714 39
182 450 79
479 735 59
487 704 13
625 634 48
264 306 49
288 491 26
303 413 84
418 738 49
217 723 24
112 692 92
116 667 13
76 662 85
192 551 96
298 338 60
164 504 34
666 718 15
49 93 11
167 671 70
275 659 19
91 592 92
684 694 42
303 740 36
49 613 8
432 457 24
428 611 22
124 477 44
29 418 98
177 436 100
80 456 73
347 737 25
62 401 55
527 736 50
413 745 1
47 374 64
201 471 47
614 640 91
218 368 1
302 372 45
333 729 68
16 295 48
171 711 47
263 341 76
203 232 46
69 680 99
462 534 9
18 587 34
474 484 68
493 744 11
454 609 88
478 484 90
378 392 89
146 481 82
203 364 96
318 611 51
459 505 57
19 489 75
245 650 28
714 726 61
457 724 33
132 324 77
195 271 66
234 304 53
24 317 13
129 671 93
148 261 34
65 743 9
257 362 49
573 619 93
152 566 31
553 684 92
3 498 39
265 533 58
386 608 35
448 616 74
75 320 8
67 433 5
138 540 31
60 477 69
139 420 19
664 707 40
509 708 21
257 590 5
252 557 10
104 119 25
102 639 69
423 653 54
662 736 48
5 159 13
1 180 8
257 479 61
498 615 45
50 109 29
231 258 60
403 479 70
159 681 35
534 741 13
259 491 99
56 340 75
333 645 44
157 533 5
107 404 98
409 437 19
76 111 50
118 684 49
392 669 80
220 256 59
321 433 99
282 438 98
684 719 100
207 304 87
250 287 78
260 318 70
618 731 11
24 289 87
359 479 74
429 627 48
353 715 73
310 731 66
440 723 49
223 275 50
89 720 77
58 385 9
58 264 56
253 262 37
417 441 78
417 506 88
594 698 6
82 649 10
140 474 95
350 434 42
42 690 64
166 293 10
78 496 61
278 731 26
491 701 64
26 451 83
78 718 69
131 157 75
326 401 75
159 268 53
149 437 38
376 507 17
559 675 55
462 538 47
36 219 65
107 355 92
69 540 55
470 638 29
18 57 93
433 459 59
4 190 2
294 708 11
309 519 87
59 317 69
244 634 69
9 567 11
396 445 95
529 613 61
30 112 70
132 663 90
45 619 68
310 365 74
364 701 56
83 212 21
183 256 3
165 681 7
215 715 84
89 475 72
470 597 11
157 345 56
149 439 65
99 718 51
173 671 25
526 653 90
53 555 76
151 624 66
379 588 34
71 154 2
499 560 16
189 382 32
198 558 97
10 545 71
223 414 78
58 737 85
127 432 76
183 221 19
434 731 95
127 398 66
401 670 88
27 428 95
259 568 62
587 652 75
315 554 86
275 286 11
173 260 83
129 619 0
73 117 26
165 731 20
492 524 41
127 359 60
424 457 10
166 433 86
695 708 2
9 294 65
667 704 19
51 699 9
123 591 80
586 711 70
409 507 0
69 414 89
411 631 10
1 341 34
188 400 80
274 288 65
246 528 99
172 447 75
605 688 21
32 230 5
113 498 35
375 412 54
457 689 71
176 604 32
143 681 16
58 515 42
350 527 0
10 493 24
327 430 48
210 315 48
236 437 61
408 695 37
136 597 53
271 483 62
288 314 34
31 121 6
347 596 33
603 639 57
237 503 47
243 670 82
507 597 78
218 253 26
435 493 59
386 555 57
23 253 43
116 419 57
46 136 71
378 468 31
79 749 51
543 637 21
29 362 65
196 711 6
267 685 87
347 632 88
85 529 86
440 474 31
369 682 21
232 657 86
341 452 77
600 651 72
359 739 77
338 365 1
46 354 94
354 652 77
133 311 35
91 115 4
338 631 79
362 579 95
241 636 25
474 587 8
82 565 83
156 345 88
296 708 67
156 567 33
293 547 93
57 671 45
170 590 68
80 135 70
156 423 89
119 727 100
64 568 50
304 336 8
420 495 4
401 588 12
46 316 67
221 453 14
480 612 27
228 653 33
341 745 40
176 471 17
148 746 51
233 561 47
335 362 85
11 372 47
83 621 7
720 740 67
197 200 87
197 247 61
26 612 83
58 93 8
399 483 6
512 553 89
40 425 12
264 313 49
251 355 51
119 296 58
584 700 39
291 498 1
82 399 36
83 604 89
154 629 82
155 249 40
229 309 9
32 533 28
12 449 74
342 585 13
255 729 98
4 498 60
132 332 93
292 325 89
74 375 49
8 483 44
0 260 6
250 503 27
185 252 67
520 744 5
21 636 4
43 288 50
157 233 2
148 519 18
34 197 93
332 682 93
387 408 45
97 378 5
56 400 8
112 305 87
386 528 31
296 501 56
212 748 21
317 569 18
267 406 16
232 425 30
366 414 3
162 163 6
349 544 35
150 258 72
143 602 97
108 118 56
307 473 71
202 360 77
611 673 21
197 511 30
384 627 97
385 483 71
187 684 31
256 463 86
419 554 7
125 727 25
450 603 70
75 311 95
621 722 44
662 717 25
348 513 93
517 518 8
329 566 64
169 397 69
164 565 36
31 33 66
452 597 4
468 711 9
9 238 66
564 646 29
7 184 93
318 674 10
380 719 49
266 726 73
133 646 3
239 711 21
311 439 58
410 438 93
61 740 11
42 502 88
417 547 66
160 726 50
158 731 77
257 560 16
456 578 42
33 231 9
521 601 82
295 500 43
46 172 73
604 744 62
111 378 70
512 608 52
209 310 6
60 495 10
543 596 29
180 482 8
379 385 18
141 227 7
156 194 80
257 626 10
315 441 10
173 450 40
546 639 47
7 277 81
538 683 66
52 342 56
121 400 92
578 668 33
71 337 75
33 177 43
102 619 2
131 448 68
42 474 99
388 671 42
424 659 85
471 617 84
77 723 83
593 733 67
565 639 57
243 728 54
191 276 95
115 360 86
361 465 69
318 659 55
568 723 53
554 619 91
50 621 16
304 568 18
318 346 13
521 732 64
231 737 21
130 587 82
155 275 52
242 354 33
446 608 82
485 692 71
1 135 60
192 482 18
236 547 3
173 188 91
569 690 73
9 47 8
76 430 49
415 434 1
285 570 7
317 572 68
56 264 81
472 663 5
568 606 17
465 736 14
76 564 66
281 739 24
67 371 98
64 675 37
147 237 13
102 185 55
603 651 89
350 711 13
448 658 63
78 473 94
565 714 62
298 491 26
269 616 23
74 701 69
255 602 96
402 641 25
206 720 78
69 313 12
85 208 25
368 438 78
19 391 87
445 555 3
548 618 10
100 439 71
9 94 53
480 733 97
272 693 54
94 357 44
314 522 63
423 725 63
345 380 78
602 725 69
195 492 10
231 390 4
613 685 37
589 707 5
83 441 16
332 339 13
73 375 43
94 569 18
515 733 34
484 674 90
309 545 29
64 261 70
111 411 40
429 512 92
361 695 92
15 141 99
58 640 25
193 570 83
51 229 55
184 742 6
333 484 90
64 90 75
508 724 83
51 146 80
110 418 6
413 655 81
251 385 45
6 482 21
200 338 96
99 528 55
241 611 92
195 506 40
367 549 77
31 151 92
385 477 59
524 540 40
552 579 55
525 529 30
124 532 26
37 285 46
145 244 15
180 446 0
17 337 9
402 611 38
38 557 95
141 498 59
696 736 2
255 456 58
315 674 71
373 445 43
161 660 59
17 248 24
192 531 81
281 347 24
95 507 96
685 718 72
121 184 62
123 158 61
423 443 94
47 634 68
450 724 25
39 241 14
548 728 40
32 109 34
238 576 30
39 43 1
328 474 29
77 340 61
289 710 80
126 203 1
40 304 39
482 691 6
291 367 38
189 348 23
142 494 28
76 574 6
97 413 13
474 477 0
376 635 30
318 511 68
135 679 23
394 674 72
388 501 54
180 208 64
289 406 32
47 321 26
8 350 9
73 599 80
188 490 33
115 590 39
18 145 91
211 410 24
507 567 46
116 453 52
352 666 84
197 701 49
63 405 19
55 227 83
114 441 98
27 70 35
10 648 98
259 587 38
346 705 49
263 430 69
58 529 94
473 693 3
159 619 27
470 496 99
162 659 79
306 485 66
272 699 73
552 710 14
457 604 64
125 701 61
273 450 23
438 735 7
118 174 48
439 691 40
295 314 37
622 744 62
136 233 2
465 582 96
381 437 59
384 447 100
16 203 16
180 540 0
480 485 55
25 451 47
48 270 26
302 697 89
65 213 14
308 451 61
703 737 22
319 356 61
303 344 92
123 227 78
577 620 6
159 697 29
