140437 750
260 261 77
14 576 26
256 710 21
26 251 10
216 447 71
124 406 70
417 576 9
135 493 78
121 128 16
40 246 53
76 407 41
50 109 73
334 514 8
226 492 18
189 230 23
407 601 32
241 658 98
26 689 39
121 340 93
217 408 40
532 635 50
344 363 46
48 413 28
220 396 43
595 608 43
72 600 49
152 520 74
249 474 29
564 577 48
356 504 40
518 549 37
79 368 74
50 628 22
431 697 67
70 275 28
276 516 5
93 318 87
257 675 96
290 737 30
291 489 93
39 139 87
350 667 92
122 219 51
234 494 82
316 674 47
14 451 88
34 382 71
103 151 17
420 534 20
313 568 52
93 587 27
236 728 66
166 384 91
338 458 98
510 631 77
216 300 61
663 713 69
45 206 6
571 619 25
40 366 27
165 448 54
321 714 12
291 670 60
370 386 74
283 388 30
4 500 13
230 654 35
630 670 87
206 219 92
188 732 68
207 442 16
22 178 15
218 666 58
110 485 33
100 654 51
171 598 20
175 462 94
590 682 62
102 401 41
181 218 53
255 746 25
330 387 30
397 683 2
126 152 80
13 483 21
278 563 23
18 394 22
234 469 60
535 572 46
387 737 9
561 661 63
394 579 57
125 234 6
52 577 13
369 378 56
279 636 50
263 748 0
438 709 9
231 654 20
142 148 86
159 639 98
529 696 87
239 652 37
247 596 65
83 150 79
315 723 70
335 459 61
289 538 91
392 735 9
232 632 80
193 610 50
350 571 81
365 531 3
223 535 30
537 745 25
4 668 35
90 106 79
477 633 3
92 713 45
280 443 48
442 621 99
53 123 6
486 547 6
330 418 23
718 723 50
38 100 45
296 370 51
403 744 10
156 672 98
146 655 10
129 647 39
430 499 7
253 313 10
6 674 38
173 471 40
0 126 13
213 349 46
315 536 3
356 679 81
190 357 29
604 620 25
591 718 25
77 327 85
412 455 46
339 384 13
285 721 26
568 727 39
265 431 26
85 722 54
451 616 13
560 575 42
103 718 97
95 476 78
549 585 55
32 128 66
339 386 7
110 388 25
48 341 10
67 567 15
276 645 0
217 658 79
255 722 17
491 628 74
7 382 63
308 354 77
155 672 91
104 313 7
18 92 88
459 658 52
273 370 69
133 661 47
11 462 66
253 408 87
330 416 80
92 182 1
130 247 78
482 693 91
141 362 34
271 511 33
191 648 46
446 692 49
269 297 43
477 537 20
136 387 74
3 690 5
96 712 6
606 717 41
177 181 53
285 547 45
285 571 4
161 356 3
212 410 95
9 322 86
124 449 93
261 564 6
280 722 35
344 722 83
320 653 18
543 669 97
354 365 55
151 499 69
265 375 48
124 541 57
361 401 31
26 741 75
142 186 7
166 334 27
14 355 14
97 124 43
109 151 99
20 325 14
423 588 38
91 102 66
421 502 28
224 622 91
571 729 39
49 544 57
314 364 32
332 399 87
534 733 38
32 233 42
178 252 10
5 246 44
455 730 78
521 618 25
1 249 73
37 433 37
113 256 27
4 458 2
454 508 85
57 667 74
454 676 88
613 734 46
333 702 87
117 707 54
169 432 82
616 690 27
305 721 41
146 495 73
18 54 80
328 531 54
34 512 49
163 462 59
440 614 13
420 683 96
66 329 53
637 653 50
215 220 22
63 180 43
72 350 35
184 685 51
40 741 48
317 397 47
234 498 60
534 611 5
673 675 76
268 351 63
131 176 48
67 133 63
140 545 79
137 397 98
211 256 13
374 428 12
106 373 60
9 50 40
14 572 77
124 688 72
112 447 90
0 212 12
257 278 7
388 749 31
90 730 88
268 566 65
41 558 60
336 365 51
193 390 94
386 485 95
44 543 61
483 718 76
221 723 27
96 718 34
397 623 19
275 402 89
541 743 89
7 397 12
271 623 21
281 591 44
127 273 10
326 709 17
253 563 14
46 536 68
411 482 6
1 486 71
387 485 94
184 478 27
295 441 69
349 407 40
371 441 2
560 686 72
101 313 100
10 739 98
331 502 34
114 239 8
191 200 3
173 692 3
197 400 30
7 561 5
3 451 90
204 583 38
206 399 35
318 591 58
153 473 66
411 476 32
362 486 98
456 609 13
403 676 5
402 444 95
64 201 14
202 579 95
135 649 18
280 518 35
81 199 14
89 512 87
44 431 44
33 474 92
434 740 16
69 371 0
13 599 61
407 715 8
367 591 64
136 643 61
125 656 14
329 480 45
368 722 3
57 118 62
183 353 73
135 363 62
603 649 27
179 507 53
200 514 30
93 98 23
400 726 78
123 610 4
414 506 51
26 48 11
241 483 13
159 636 22
387 629 73
489 701 76
213 591 23
145 705 48
291 588 98
180 443 6
145 204 51
262 331 60
457 560 30
525 579 95
33 582 76
335 662 50
168 465 93
12 518 48
298 597 55
202 515 13
377 380 54
115 720 45
197 545 22
333 524 65
215 392 99
15 115 52
165 291 51
466 729 61
322 575 55
631 723 18
156 356 7
102 140 9
169 336 72
151 293 97
198 494 60
514 735 48
309 729 37
691 734 9
428 595 13
309 715 22
524 707 90
239 310 78
385 745 81
10 393 49
97 540 33
268 656 63
388 522 53
2 596 72
157 322 44
199 663 11
38 549 44
248 377 67
716 746 70
482 604 45
62 709 48
184 698 22
332 525 40
377 472 94
79 544 40
95 100 47
162 419 9
278 561 95
41 442 12
239 410 39
460 469 23
109 697 15
241 283 32
343 415 51
42 584 68
334 692 61
233 261 100
205 511 52
691 720 8
30 607 76
85 688 71
30 344 55
345 579 37
500 685 3
323 473 19
291 573 66
303 739 8
149 658 0
264 295 57
309 593 77
328 559 53
62 76 86
372 408 60
214 384 19
635 707 21
11 327 95
246 496 68
329 582 36
352 605 22
96 586 90
402 567 59
493 608 26
288 320 90
326 532 92
500 505 92
55 232 96
231 708 68
128 734 16
316 511 44
115 212 92
168 594 98
256 618 71
376 390 59
90 525 30
476 692 6
380 423 94
336 630 59
152 618 43
47 676 96
198 622 16
29 351 96
525 526 64
358 406 33
130 577 93
10 353 15
136 348 30
67 553 39
59 676 13
79 106 77
629 690 57
59 519 2
68 84 9
106 646 65
349 592 46
497 735 32
518 594 58
247 715 80
314 627 12
231 683 28
134 499 8
362 533 22
363 437 39
81 618 50
54 552 98
273 399 80
252 416 27
10 269 50
46 154 58
345 409 96
489 550 78
102 360 76
285 415 63
648 681 32
14 338 8
370 470 90
178 632 79
144 433 17
350 726 60
414 424 27
254 695 50
395 721 84
548 646 61
430 574 28
171 450 47
252 254 41
279 654 12
63 663 29
80 611 53
146 706 11
30 262 37
59 290 21
579 617 52
244 554 44
419 444 76
277 402 30
123 525 68
36 372 100
103 674 76
17 238 80
253 429 27
35 198 15
521 694 92
479 596 69
564 625 12
238 631 89
7 222 38
351 363 45
207 702 85
162 277 71
110 367 24
159 284 10
681 749 92
63 526 71
142 414 18
92 726 86
280 434 81
91 230 43
89 563 92
5 216 4
72 160 46
301 422 15
458 617 53
215 638 83
166 536 60
112 482 40
299 320 84
29 345 19
475 598 80
169 185 18
43 68 47
429 624 0
537 563 53
660 679 60
65 180 94
458 572 70
94 681 20
278 363 43
25 297 83
393 693 16
39 81 82
134 703 47
301 558 40
485 586 44
481 515 91
56 164 1
240 459 0
265 724 2
257 339 66
84 201 75
382 575 40
84 194 59
42 394 14
253 307 77
14 403 87
310 628 49
239 375 1
429 448 74
4 443 84
10 631 23
565 696 58
171 483 1
254 404 58
72 399 44
483 538 1
45 537 80
367 390 75
316 380 97
160 188 36
106 459 96
133 720 2
212 607 65
0 382 0
186 202 91
246 275 9
94 156 20
159 566 32
240 541 87
90 133 79
388 559 79
62 155 53
496 663 35
261 303 39
494 513 38
209 360 4
313 640 78
20 495 49
485 676 38
271 431 11
248 498 24
47 126 94
135 705 21
119 584 36
233 675 56
458 639 64
610 667 100
84 386 60
256 294 23
112 435 49
297 454 34
329 529 39
224 684 47
169 245 70
481 640 33
76 260 54
311 560 87
196 698 10
36 263 47
30 541 84
316 461 97
200 464 9
648 670 1
150 498 39
47 474 1
14 439 38
171 272 19
209 746 92
183 225 41
270 563 84
82 368 8
258 533 61
239 657 33
223 530 99
183 332 3
353 629 15
201 488 21
29 525 3
279 677 31
531 624 35
406 653 86
140 422 65
44 48 92
331 432 79
382 686 47
492 552 76
282 367 97
583 664 43
203 642 23
263 300 41
346 693 69
183 392 77
402 698 35
187 229 85
154 628 16
470 487 21
15 141 97
61 461 52
442 735 84
117 387 93
445 676 86
528 727 21
322 650 36
3 216 69
561 587 86
116 699 15
170 703 54
196 262 27
32 44 5
245 464 97
362 616 40
8 318 12
67 323 76
253 593 54
153 562 21
74 102 98
548 676 3
246 458 60
311 364 1
128 473 2
21 472 60
150 236 92
355 699 3
207 549 82
211 681 12
622 710 36
106 635 31
518 735 7
189 631 9
626 738 9
410 530 59
519 680 90
383 506 68
136 461 25
79 661 95
179 338 24
213 550 57
27 303 9
99 323 94
140 304 44
246 517 44
371 386 100
464 473 82
224 554 31
653 748 97
160 651 49
172 376 3
268 718 69
235 560 28
200 447 90
151 529 84
176 733 14
401 692 83
48 472 88
101 735 69
300 423 24
104 497 10
22 45 79
188 631 92
1 575 58
337 680 74
9 499 17
399 699 25
125 323 64
329 694 34
188 708 92
303 335 1
127 467 100
412 549 19
195 471 80
333 403 40
175 452 42
370 531 77
140 695 24
133 250 99
304 439 78
363 513 93
44 717 38
279 550 23
39 191 25
180 519 16
47 743 97
134 603 8
2 445 56
419 544 57
229 348 25
366 487 92
225 541 42
327 695 37
111 288 50
516 599 61
235 484 23
75 248 85
442 627 21
220 418 5
133 624 37
488 674 74
146 198 8
162 434 23
341 346 3
592 674 49
442 618 42
31 92 76
540 653 57
481 501 86
280 456 12
222 422 9
610 671 14
210 344 79
201 690 48
358 722 95
83 322 31
408 632 55
124 172 46
164 236 41
464 688 96
14 487 33
110 633 3
634 687 84
58 710 38
72 320 57
349 664 55
105 684 80
147 349 72
42 641 68
39 186 23
369 616 69
217 402 73
182 282 78
173 307 41
299 394 16
45 227 33
281 658 25
22 125 34
21 123 82
291 478 25
446 707 98
255 587 97
399 485 22
8 458 96
168 398 8
121 483 47
144 708 15
347 703 9
152 687 16
612 640 76
371 661 99
184 666 19
127 302 46
458 655 38
132 230 56
210 340 27
168 334 15
251 719 7
64 338 99
399 438 55
321 522 98
628 682 92
46 601 28
148 279 75
437 465 10
512 669 83
366 745 59
579 642 63
144 589 61
195 327 17
168 377 97
113 429 28
99 646 45
10 525 60
113 241 74
122 131 2
150 170 74
7 523 31
313 615 86
75 127 53
58 417 18
14 116 65
130 457 81
275 723 60
60 684 43
291 562 39
236 333 50
133 219 25
387 608 77
210 743 39
381 448 14
63 214 12
334 710 28
146 343 22
252 479 81
204 646 68
309 327 69
89 657 81
59 654 85
130 503 78
101 657 67
624 705 14
281 638 55
188 255 55
532 576 87
127 478 16
318 454 79
424 490 13
504 719 68
554 735 61
43 600 66
138 399 34
544 549 70
290 419 58
304 554 96
415 690 0
279 473 33
27 50 79
191 401 50
510 737 100
13 586 89
226 267 69
480 511 37
160 562 38
318 401 40
328 505 33
554 721 83
459 725 8
498 633 74
330 747 10
192 638 17
291 718 60
282 285 26
468 651 69
368 735 78
565 641 21
43 527 69
197 720 61
305 704 59
296 580 42
238 436 49
201 643 83
444 568 2
473 743 37
330 513 45
205 594 43
225 231 95
45 728 34
459 553 87
260 566 0
212 417 30
349 485 58
286 431 23
519 730 74
210 638 29
485 502 47
75 514 49
36 305 30
301 345 80
3 490 44
565 701 76
415 503 55
317 628 25
459 616 39
370 476 62
140 498 44
735 746 10
452 623 5
125 449 33
327 376 87
36 247 64
232 350 75
9 249 17
394 678 15
109 478 68
51 66 56
74 626 99
473 678 69
457 470 95
207 461 76
553 664 65
374 742 100
666 741 85
45 130 3
410 505 98
15 598 18
21 723 64
128 216 1
281 672 27
22 341 94
45 459 52
425 544 88
707 709 3
387 546 7
308 744 24
399 470 74
183 693 4
225 546 80
532 637 39
691 723 72
101 555 22
25 578 10
179 470 96
340 529 7
57 307 12
276 358 100
499 587 27
236 280 3
26 71 14
153 273 74
250 322 5
436 494 100
286 297 25
467 468 4
263 613 78
175 201 9
67 69 45
426 606 86
94 724 20
256 493 61
276 704 30
521 571 48
377 601 16
205 677 19
114 698 79
210 445 18
128 277 25
66 330 48
73 568 52
67 242 98
434 741 35
608 733 30
595 702 90
465 637 87
17 182 21
98 708 60
16 184 88
295 354 99
158 720 18
237 636 93
369 521 9
540 687 8
632 749 16
294 595 38
16 339 99
60 194 38
118 451 37
279 743 34
196 640 97
21 75 54
557 687 48
84 620 14
583 713 28
63 705 86
371 428 17
101 562 55
254 497 67
164 514 14
221 645 67
431 532 61
376 593 73
28 620 21
355 385 82
136 651 4
223 622 24
174 582 89
243 550 74
183 223 83
98 222 16
260 681 26
82 372 8
595 634 72
292 481 50
476 545 30
298 307 32
42 539 45
335 698 77
656 658 65
235 595 30
384 458 19
591 679 96
494 653 99
91 124 79
20 567 0
55 190 65
557 639 76
193 405 65
207 326 80
602 684 46
154 344 1
509 718 44
111 657 58
214 244 90
219 724 15
220 622 32
220 739 48
107 283 35
553 698 31
600 720 42
188 602 84
17 694 95
471 596 23
6 655 96
18 529 64
312 401 32
580 738 78
263 505 87
275 439 91
140 532 20
49 143 16
20 532 49
290 294 33
324 470 59
351 561 37
493 595 27
74 206 54
81 737 85
70 732 33
238 257 17
419 652 40
39 361 81
47 115 30
545 720 86
188 461 23
203 232 67
511 737 37
248 604 72
67 695 44
39 584 33
309 416 82
305 620 46
3 427 92
415 541 32
188 495 21
510 743 77
116 219 67
132 669 32
124 632 13
228 346 99
73 74 47
509 748 96
260 313 87
236 524 46
101 689 91
335 466 45
47 129 71
158 411 31
47 507 100
51 567 4
310 606 35
120 332 48
122 175 59
456 635 81
255 427 4
140 203 79
22 378 97
704 716 67
144 732 28
489 744 70
169 174 63
231 502 84
512 611 19
160 532 19
83 340 83
345 726 72
92 203 99
219 688 4
284 412 12
368 570 76
296 710 70
490 734 93
150 320 75
45 457 23
528 736 80
698 735 14
46 492 82
60 708 82
35 393 21
223 278 47
202 391 19
28 404 62
271 340 97
403 592 46
594 732 77
469 657 31
256 303 35
236 377 82
68 155 91
83 530 41
517 579 64
310 465 4
287 600 9
270 598 70
228 692 41
368 458 1
67 301 32
281 650 98
554 727 96
353 533 33
438 584 64
146 443 7
582 733 96
556 688 8
266 300 52
89 114 45
581 738 22
266 683 46
415 520 97
204 725 74
177 571 4
65 678 52
243 662 44
256 258 28
519 651 52
250 639 19
117 597 81
495 624 14
417 742 10
437 633 79
646 652 85
138 145 51
147 593 27
404 445 6
137 638 49
186 191 65
388 546 89
309 586 47
238 711 47
417 654 19
571 683 30
32 370 23
320 369 81
16 672 81
154 494 94
25 95 4
620 702 17
461 578 60
51 676 76
125 354 47
489 728 4
468 694 95
250 435 48
59 194 64
94 239 7
587 616 62
319 537 47
381 506 79
507 556 70
38 138 29
72 212 82
366 484 7
132 420 20
202 433 1
141 570 2
27 381 5
467 472 7
23 452 57
512 568 93
251 394 42
314 692 13
21 609 49
103 260 37
289 484 89
483 499 39
211 605 29
198 733 56
46 445 76
41 700 67
304 617 81
491 714 62
34 228 29
291 333 4
267 607 97
198 233 22
250 578 63
262 344 50
98 663 48
31 493 19
144 474 92
154 216 23
36 592 89
153 668 16
348 385 27
145 273 23
645 657 66
378 439 1
101 402 45
52 144 33
31 101 40
391 734 52
101 442 82
134 209 65
87 338 62
214 678 53
310 456 59
564 621 47
192 541 82
300 689 67
296 362 42
635 677 76
372 489 59
305 689 80
436 609 13
2 408 36
212 330 44
266 303 16
270 610 79
33 421 28
77 600 13
9 545 2
249 709 10
95 339 6
383 726 34
122 741 72
236 303 70
437 657 86
469 526 21
213 651 94
26 93 20
126 610 95
265 533 59
294 327 44
325 533 26
180 651 55
533 747 78
66 590 51
7 58 29
314 691 35
441 649 56
26 473 88
208 726 45
70 274 70
335 641 74
403 445 95
18 64 88
72 191 89
303 474 90
105 647 28
110 561 59
301 321 87
273 574 93
60 489 32
337 686 83
102 708 93
246 665 23
524 643 47
391 505 39
19 69 14
355 669 28
123 595 42
266 436 100
343 571 88
161 691 7
162 465 47
46 626 37
187 504 17
690 708 73
193 573 79
206 734 32
265 567 38
368 737 92
421 683 95
60 163 74
366 491 48
250 463 100
202 740 59
144 677 10
466 512 69
276 639 75
90 430 70
38 700 0
528 539 41
373 654 78
237 368 64
248 266 36
150 731 20
119 419 24
369 530 65
52 650 51
17 560 18
410 623 8
360 602 19
40 702 10
35 307 86
326 343 76
268 397 50
142 227 12
33 695 56
10 593 52
530 643 61
156 564 34
323 454 3
485 674 11
51 734 9
155 156 4
224 280 97
344 386 13
523 721 58
505 506 75
150 300 83
667 730 58
434 558 76
297 674 21
201 328 59
115 182 67
289 689 2
136 697 44
346 641 16
52 162 47
81 264 23
455 574 49
596 617 100
106 454 29
109 369 84
319 644 69
52 153 60
340 341 96
476 554 25
546 572 24
232 327 59
181 198 63
54 158 60
507 618 42
123 374 98
52 160 90
496 549 9
215 538 20
187 297 44
13 235 11
96 391 63
369 444 84
192 725 35
245 563 42
367 653 50
227 726 13
237 239 85
353 417 36
96 535 40
353 451 49
310 720 76
214 275 87
96 606 38
382 442 20
194 472 92
190 384 67
83 300 100
145 662 5
269 428 40
301 730 17
615 650 35
111 160 12
392 478 65
24 189 1
10 468 57
102 579 67
209 647 21
364 696 69
426 571 5
112 142 58
136 239 96
96 292 36
320 636 9
453 559 72
78 321 75
346 355 9
583 674 72
262 327 88
54 451 86
45 364 4
129 334 57
362 461 99
296 533 25
510 516 24
95 417 36
596 652 95
95 624 5
82 274 37
318 602 57
187 387 20
81 185 56
347 547 28
516 662 36
488 660 62
71 74 96
130 349 22
47 641 92
247 570 74
476 663 42
80 436 20
237 630 45
6 698 32
272 322 45
30 630 45
132 633 29
154 268 60
40 473 58
130 698 90
255 687 95
1 499 89
86 560 99
277 510 2
269 569 22
65 395 65
68 700 10
288 568 22
244 444 61
135 398 100
7 305 53
98 568 31
499 584 8
472 748 65
411 451 16
34 317 7
162 660 59
470 721 44
493 502 92
413 726 23
635 669 35
425 497 86
96 465 94
316 671 60
417 482 63
169 604 38
104 316 43
94 411 30
488 588 70
288 460 12
88 465 45
619 743 27
68 401 63
127 484 4
83 588 80
344 547 59
179 416 17
138 530 94
210 628 4
141 360 81
302 447 74
161 184 32
186 205 75
92 636 31
25 400 6
60 591 78
629 702 80
39 208 40
94 465 35
107 598 28
245 308 45
63 578 91
265 334 20
323 370 90
221 658 20
388 531 57
165 258 74
334 414 32
181 188 75
70 397 10
227 632 14
235 494 36
77 456 63
93 159 81
129 220 80
50 495 42
499 725 38
24 381 4
392 461 45
186 619 67
488 706 59
302 681 94
191 538 14
131 578 24
36 745 51
98 243 51
318 579 95
178 231 86
440 602 35
152 484 60
217 269 93
395 608 67
76 281 24
285 297 94
456 641 74
484 572 88
77 465 65
242 413 99
136 396 93
51 340 71
185 618 70
325 525 59
26 345 92
83 510 24
413 721 93
450 556 88
640 649 67
481 561 45
27 592 20
219 596 12
209 235 53
5 559 44
336 622 58
185 221 21
501 708 67
249 426 26
42 409 31
499 523 83
444 692 81
38 490 53
162 279 65
43 378 88
335 390 29
686 736 49
453 486 26
90 178 11
119 719 74
120 148 94
161 521 53
491 530 66
60 593 59
356 374 6
365 662 11
134 487 80
246 530 27
64 302 89
318 395 8
29 61 44
247 285 49
125 233 1
72 507 16
184 746 6
282 442 73
258 411 31
682 689 46
17 125 27
497 628 66
197 370 14
96 345 87
116 181 96
196 526 18
221 438 96
121 404 20
339 648 80
446 515 28
148 611 20
8 69 12
36 712 53
53 511 65
4 656 27
462 545 97
448 678 75
137 637 47
324 542 99
195 512 34
665 683 85
80 427 93
455 479 35
516 732 47
306 513 12
413 448 22
31 85 69
319 685 82
271 560 32
319 329 26
477 667 14
274 304 2
434 543 85
72 145 15
137 416 62
155 490 39
400 658 81
199 749 20
55 213 18
54 297 92
603 700 94
17 56 61
329 507 18
111 316 85
87 664 16
469 660 40
85 497 24
272 388 89
100 317 52
65 341 88
322 399 42
635 692 26
296 705 63
235 445 95
215 559 2
43 729 34
444 670 23
146 633 97
75 549 16
236 419 54
194 520 86
94 612 56
282 555 85
217 478 40
52 731 39
371 507 64
252 428 36
414 449 77
221 286 16
438 637 55
443 719 26
355 633 16
521 552 46
20 267 14
60 718 33
308 360 60
588 639 32
427 455 31
302 390 98
519 657 0
0 584 47
72 120 51
488 628 51
137 378 68
46 470 54
270 692 52
12 537 37
523 736 94
555 709 24
159 708 99
473 632 90
389 601 56
409 470 33
207 419 42
0 40 100
39 373 72
393 709 1
76 339 26
51 281 52
46 340 50
119 224 59
92 168 27
269 699 10
163 726 47
83 210 44
407 493 16
568 694 53
98 527 49
472 569 84
42 95 62
444 575 39
345 735 37
307 725 84
59 714 68
223 600 88
416 426 43
135 367 14
456 532 77
589 688 10
169 741 26
98 456 70
56 250 48
70 366 31
301 550 26
152 447 50
93 465 12
3 454 19
261 290 71
359 399 68
117 720 69
11 115 74
257 335 80
19 199 79
287 485 58
96 244 92
168 649 75
225 299 81
139 308 5
38 511 25
304 649 38
188 676 72
305 629 35
459 730 77
151 647 43
199 398 8
559 634 75
424 650 13
474 510 59
202 679 88
173 546 46
96 158 65
325 538 62
90 385 35
267 517 23
346 357 29
42 418 72
478 747 17
26 467 28
385 548 90
476 633 48
166 445 84
20 635 22
4 54 88
254 535 52
488 566 96
24 655 34
146 365 66
227 747 13
246 250 80
298 593 30
115 170 58
17 55 25
466 646 39
236 328 23
14 665 23
155 246 80
12 313 9
317 554 6
423 736 65
544 719 29
263 456 88
98 538 74
188 673 65
206 490 82
566 709 29
130 564 64
21 175 11
272 707 4
135 424 1
426 638 54
38 470 85
447 459 34
61 561 1
274 285 75
121 580 58
525 674 89
553 635 27
294 732 41
443 601 68
187 716 46
599 674 17
491 647 59
25 390 79
546 605 24
181 747 56
129 227 40
517 711 58
419 545 21
78 88 30
20 601 95
391 424 57
77 725 3
28 212 75
48 397 8
360 617 42
28 632 28
683 725 93
660 745 50
45 411 11
219 504 93
289 710 42
147 427 67
609 732 3
354 638 18
105 722 60
12 110 55
580 622 45
139 189 47
52 204 44
184 215 57
367 557 35
71 504 81
64 640 38
344 602 8
268 309 97
460 517 26
539 633 56
309 313 41
463 665 51
129 699 93
173 198 89
556 615 5
484 656 52
278 691 67
93 714 30
10 347 92
391 583 99
393 429 49
61 549 66
500 578 74
248 642 48
35 626 52
414 683 49
181 352 21
248 593 54
439 698 18
508 560 34
205 382 17
107 300 29
72 358 94
158 160 62
349 431 31
173 651 26
107 171 80
371 686 82
168 518 92
401 415 51
449 702 97
391 486 39
95 245 88
558 593 63
201 442 93
131 632 92
23 319 56
252 702 42
206 367 18
226 356 79
151 681 15
4 78 20
9 623 49
96 185 46
495 568 9
302 451 86
413 477 37
120 252 46
352 547 59
60 399 98
109 221 59
76 552 13
378 657 44
447 671 62
471 548 37
516 691 1
361 429 5
134 564 31
325 349 41
345 422 7
90 268 3
521 651 73
0 23 30
305 552 59
52 641 32
350 557 75
229 389 75
64 568 81
137 417 68
128 274 34
510 511 52
407 618 13
72 224 18
215 239 97
368 399 25
70 233 35
330 674 9
352 662 80
141 606 19
67 303 25
