140437 750
100 111 19
24 30 44
71 512 43
215 556 11
69 613 1
337 355 45
70 299 17
249 441 15
37 612 97
46 670 98
93 668 6
275 562 94
487 677 42
21 696 13
244 627 52
206 648 10
270 338 34
319 335 18
174 190 51
260 611 79
428 507 90
601 746 74
206 580 36
320 355 54
141 339 0
116 424 84
130 677 72
241 684 63
537 650 72
558 561 45
79 443 74
331 575 56
510 747 91
121 222 73
226 739 69
332 572 98
166 381 95
338 727 3
190 706 1
200 456 42
333 504 75
370 400 1
394 458 57
437 640 53
336 344 97
303 373 16
156 186 66
28 679 28
222 594 28
320 439 1
380 638 95
2 584 72
31 37 46
285 442 7
306 378 6
339 663 74
455 493 5
35 171 97
349 467 12
670 701 65
185 296 83
125 464 96
209 624 50
14 515 60
540 677 47
105 424 43
467 747 61
377 584 20
157 612 35
280 693 52
66 84 48
193 341 55
316 416 80
138 508 46
213 485 13
62 612 58
75 100 52
92 484 76
223 620 24
189 408 9
127 589 13
288 682 90
32 146 93
3 359 93
241 724 12
334 470 59
533 622 42
16 680 99
129 381 19
276 618 47
524 706 58
200 505 40
221 428 20
315 360 56
103 625 32
377 619 1
26 461 25
469 661 0
595 712 78
12 270 11
217 607 33
126 748 9
183 327 1
581 635 69
19 745 96
604 702 35
434 453 36
44 664 79
492 740 50
217 229 87
35 128 79
378 515 29
649 684 76
29 428 21
293 505 56
86 336 39
527 633 14
405 556 35
580 669 72
198 509 11
5 13 52
371 630 93
458 461 68
171 591 23
521 712 80
593 646 89
230 715 85
301 541 83
116 570 18
492 576 22
137 172 16
37 479 8
179 470 79
270 348 94
83 322 34
358 490 61
458 738 62
293 329 84
458 556 56
477 737 91
51 449 74
394 541 61
124 708 51
519 741 94
145 195 20
454 671 36
182 386 70
77 587 44
478 661 36
317 569 54
152 536 33
265 672 100
548 619 68
76 637 49
74 643 20
119 380 61
18 44 83
109 405 75
729 731 78
161 470 49
34 590 18
82 709 23
212 278 61
282 702 42
216 309 66
349 457 68
207 614 76
10 496 52
84 283 82
102 703 3
199 669 45
373 574 64
448 730 62
139 171 68
78 630 45
175 749 92
0 517 77
428 640 59
371 430 67
658 692 99
317 330 36
69 457 94
102 651 62
83 460 50
56 344 85
120 454 4
85 254 70
179 618 89
672 710 40
211 587 25
140 219 25
330 432 91
471 717 56
156 723 49
75 146 53
73 623 63
150 564 43
135 236 61
345 612 75
238 302 65
490 639 6
87 481 9
68 259 44
2 253 1
267 538 15
41 264 40
238 240 43
115 671 88
194 486 37
334 440 0
408 730 35
193 559 37
104 493 97
355 747 50
357 652 29
306 690 35
571 587 36
282 414 32
204 743 36
10 625 11
372 721 26
27 405 94
483 611 86
366 585 64
124 190 57
262 662 0
89 127 56
401 544 34
78 553 48
98 549 12
340 514 28
32 609 47
26 674 60
388 482 58
552 692 22
179 239 20
588 719 13
389 403 32
40 645 6
304 358 62
232 508 50
54 177 5
330 624 11
307 501 32
208 428 54
566 699 17
109 529 96
194 649 6
159 344 46
260 407 69
69 423 45
446 507 14
166 405 84
99 608 69
235 550 22
45 701 6
117 729 56
142 387 69
284 604 76
301 407 76
457 615 99
192 397 9
617 630 73
36 366 71
276 494 35
59 566 7
245 258 95
266 482 20
383 555 38
456 675 35
87 709 70
533 634 11
215 375 23
72 737 43
164 710 38
231 561 51
274 553 50
514 743 19
380 433 94
135 661 41
140 403 57
468 704 28
323 697 37
225 511 3
183 360 66
144 308 33
77 400 3
58 617 38
467 745 29
48 607 24
210 479 60
388 718 46
221 248 79
244 257 79
126 360 98
262 658 0
89 153 100
59 295 58
261 675 25
254 687 94
240 341 77
416 509 27
45 334 61
322 515 67
36 199 76
356 615 3
26 607 67
164 224 78
554 744 9
203 233 92
455 709 85
61 516 50
283 285 26
59 344 1
272 343 9
262 578 11
617 701 16
344 385 10
155 676 44
145 442 12
9 309 38
201 370 74
514 533 28
415 730 70
7 95 83
266 744 0
68 158 92
370 428 12
255 280 74
341 440 15
147 504 33
6 223 43
155 322 84
146 708 38
46 642 23
73 648 13
149 403 46
103 748 15
453 679 14
468 694 67
163 659 17
420 485 24
531 556 85
670 739 8
90 745 29
141 166 31
334 712 55
2 174 32
214 721 67
180 310 53
381 467 68
30 77 76
298 372 13
136 433 59
665 745 62
117 499 94
398 573 36
398 459 79
481 647 63
41 60 78
256 341 43
3 647 37
215 499 2
118 599 69
541 679 28
7 51 84
526 595 76
534 708 79
487 555 22
215 493 60
511 634 67
60 354 57
510 658 41
104 214 72
67 236 93
334 557 0
78 474 71
476 494 79
110 516 35
209 272 21
182 728 22
604 676 18
531 589 83
33 380 71
105 676 50
173 602 36
394 722 55
386 429 6
413 631 0
4 199 13
120 414 81
407 426 72
466 725 31
196 408 72
54 362 29
478 746 10
226 445 97
83 359 44
68 383 39
45 480 32
122 499 68
142 317 87
85 515 25
238 312 51
471 708 87
592 623 93
580 594 65
453 532 59
362 742 28
158 609 3
204 376 76
51 203 52
211 277 4
130 286 20
164 698 20
73 626 32
606 728 29
338 592 82
294 485 3
160 398 6
230 399 48
635 668 13
19 71 2
684 704 1
186 504 100
522 569 93
467 635 32
89 390 9
20 577 96
63 685 47
387 534 92
15 191 61
627 715 30
123 457 79
58 129 99
92 694 85
256 427 9
328 397 81
0 77 46
333 475 21
5 171 61
351 714 21
149 487 26
81 148 42
157 312 24
107 335 51
15 340 74
88 324 27
60 329 9
255 665 22
416 453 56
316 388 47
56 642 79
395 525 51
436 464 2
613 627 80
573 732 38
2 320 10
203 379 12
545 564 58
495 559 78
400 465 40
112 662 1
183 713 52
237 737 67
65 349 0
332 405 38
317 441 4
104 720 3
55 187 52
412 504 100
41 438 12
264 671 56
155 482 78
5 290 2
565 568 65
523 706 96
498 641 31
91 526 17
119 540 84
310 484 22
482 666 40
34 423 91
547 735 52
33 394 17
473 544 4
129 275 79
405 452 63
22 254 82
125 455 68
433 455 41
371 526 3
81 329 74
133 346 72
261 627 84
325 748 0
306 742 98
304 420 43
191 339 70
112 720 46
501 641 83
207 303 77
19 726 9
278 339 100
214 651 3
658 690 7
482 535 54
438 694 94
370 529 23
101 363 30
21 743 86
366 479 45
151 175 84
428 686 62
60 314 88
209 484 15
124 400 84
440 474 68
335 391 6
159 318 59
109 715 78
437 646 52
175 606 90
142 653 20
23 368 13
0 684 28
210 635 34
186 477 71
271 360 82
163 459 81
114 524 42
193 487 95
127 675 18
13 730 98
181 213 33
426 696 75
571 693 70
84 615 42
469 477 50
548 693 4
311 679 93
7 736 1
343 702 3
188 729 80
39 395 43
115 566 16
278 388 64
171 701 24
350 371 41
27 537 25
228 515 79
186 512 89
71 277 10
377 574 83
114 151 75
165 727 3
222 452 17
79 292 14
267 382 22
29 81 3
233 482 29
486 553 37
67 734 63
60 343 94
88 627 14
143 355 72
21 693 78
203 452 42
404 496 63
117 329 27
267 301 19
639 727 42
27 178 28
388 551 28
65 376 11
275 346 7
28 167 17
173 728 60
204 531 9
189 358 66
119 172 46
35 588 94
190 226 32
495 649 49
108 238 48
49 273 69
646 698 49
32 723 64
275 377 67
42 300 85
277 483 0
210 646 39
108 375 49
172 744 44
568 647 85
272 381 25
0 211 30
109 307 76
114 670 87
518 532 55
84 364 83
68 554 74
388 546 47
231 465 20
133 440 60
129 686 75
273 718 79
131 455 16
180 213 74
1 211 37
401 554 72
8 30 51
390 524 72
400 641 40
93 216 52
223 290 93
437 705 88
688 694 99
459 601 9
155 162 45
136 363 69
21 143 6
613 649 9
0 172 97
17 72 14
63 66 78
78 562 46
208 438 43
126 516 28
386 625 21
316 565 25
134 340 49
163 540 16
52 305 95
218 512 79
363 556 64
5 294 13
512 618 87
322 739 40
302 350 86
18 427 25
315 464 13
410 640 6
143 401 22
111 216 79
125 222 32
41 140 59
111 229 9
377 485 78
411 544 58
470 631 28
307 637 43
488 661 51
129 370 59
140 210 71
188 238 75
112 490 62
204 739 46
231 362 11
50 100 93
31 627 18
24 160 6
359 623 14
11 84 31
336 744 4
122 587 98
20 418 44
501 529 69
213 671 9
114 416 66
558 744 34
122 132 82
419 598 78
430 657 27
454 551 72
56 402 98
211 376 56
25 381 91
243 583 53
282 298 53
192 634 51
57 337 61
314 660 33
169 579 13
2 512 94
508 541 100
213 394 74
112 743 76
93 577 1
180 610 50
36 178 80
20 285 20
667 705 33
326 701 30
460 647 48
457 526 29
574 736 53
108 476 78
502 505 40
89 272 87
7 72 40
396 399 59
294 354 17
127 195 63
66 168 81
611 680 54
211 672 46
409 458 27
194 735 82
111 476 30
130 549 83
158 453 19
65 720 49
40 335 56
315 375 52
635 674 39
300 367 15
392 696 44
220 613 35
356 534 42
2 74 69
371 572 22
161 355 10
82 530 42
29 418 75
366 685 12
157 652 75
462 706 46
623 680 48
336 368 7
215 509 66
139 367 90
96 598 65
195 582 57
168 404 37
434 654 92
237 638 90
368 738 88
436 652 3
97 578 51
84 260 97
108 118 37
57 119 18
518 741 82
414 476 34
211 522 74
212 426 56
97 456 76
67 178 23
85 424 96
585 746 11
272 568 76
252 676 70
75 268 11
7 623 30
67 663 44
533 664 67
325 663 7
32 690 41
378 557 10
104 114 44
294 358 74
212 357 10
20 477 49
592 603 15
459 590 92
344 626 59
20 639 1
215 514 25
146 398 32
158 257 89
517 639 91
155 175 59
152 290 74
298 652 81
242 322 50
89 260 6
97 698 15
193 336 90
163 246 81
510 547 83
241 736 76
679 687 97
301 584 20
274 441 75
423 704 83
461 607 47
53 331 7
578 660 72
376 500 35
584 669 21
396 745 25
89 484 67
13 668 96
204 486 9
173 724 10
409 564 27
488 616 1
364 653 39
448 622 17
108 722 57
213 687 98
8 206 47
198 699 17
465 744 20
346 404 85
2 91 72
166 556 88
105 508 95
491 601 20
324 458 19
96 190 1
100 552 4
65 123 69
91 290 66
465 570 99
329 708 72
118 562 19
721 737 46
601 627 61
172 661 1
200 674 37
579 610 14
183 435 27
117 292 12
101 141 81
13 654 6
47 344 25
466 596 19
228 514 73
363 408 46
126 145 62
653 730 62
288 468 23
97 568 56
419 469 32
227 386 79
17 440 69
332 500 67
93 696 92
445 601 58
417 535 98
74 492 95
363 490 12
58 401 67
341 745 99
40 666 2
45 253 60
168 562 12
55 165 43
93 248 4
77 181 85
8 186 81
679 728 19
427 671 60
290 426 73
18 638 78
122 464 49
377 415 70
631 744 68
378 649 76
217 507 5
60 182 30
25 186 89
306 321 87
35 488 76
561 740 90
258 416 79
223 697 13
363 727 5
468 689 56
615 710 69
328 507 100
427 592 95
529 634 59
46 331 74
418 744 56
103 628 13
140 513 64
461 576 35
105 584 57
477 698 52
243 615 61
173 453 10
141 168 74
403 729 70
214 349 62
15 592 82
11 624 68
514 630 50
234 299 76
652 693 71
317 560 84
45 74 32
529 590 80
270 561 56
183 256 86
5 318 18
33 419 19
113 638 3
82 354 78
255 464 50
59 125 74
28 382 45
199 602 67
96 532 91
130 714 1
669 722 46
117 511 47
298 455 19
57 450 70
500 531 62
131 612 62
192 227 24
265 746 63
40 702 39
261 397 5
108 622 56
120 633 87
189 602 30
508 668 77
106 519 91
420 464 27
216 241 40
23 131 39
311 512 56
620 720 26
417 560 64
43 327 19
410 463 88
316 745 26
236 456 66
541 734 38
153 739 42
484 654 45
634 662 47
159 492 1
175 439 100
79 160 24
190 459 98
205 686 70
337 514 18
629 742 28
411 468 73
433 448 97
299 723 66
26 420 17
269 658 28
511 558 24
35 273 99
305 540 89
430 620 69
429 483 10
224 649 66
244 545 56
448 691 34
127 331 45
257 713 16
446 522 73
9 485 58
161 441 91
266 633 35
392 505 89
76 526 38
488 719 75
75 679 69
298 593 86
77 507 23
138 442 57
146 527 61
184 235 34
407 731 91
414 639 3
90 99 33
41 162 84
252 646 46
5 237 67
309 383 48
0 340 2
432 699 85
472 524 21
0 706 89
256 716 23
317 421 81
451 671 60
534 581 46
413 416 35
229 317 94
181 363 39
299 540 30
445 526 99
131 533 74
421 662 31
206 700 25
36 110 20
572 642 64
6 397 34
279 434 51
514 732 27
160 522 91
270 747 91
204 630 59
87 493 66
388 497 33
275 633 70
93 558 65
219 742 80
448 532 59
219 679 75
92 605 86
414 623 3
276 484 36
38 404 15
497 558 73
216 611 91
271 694 35
129 591 35
230 440 20
56 493 44
82 267 12
188 623 40
408 411 8
374 713 70
106 697 82
134 579 66
117 362 64
131 236 24
229 565 80
394 560 36
409 696 90
138 213 30
523 695 6
109 165 73
29 71 19
218 551 23
406 646 12
190 681 80
23 255 96
444 672 64
413 717 60
24 155 86
118 360 61
58 110 90
316 561 39
69 276 75
133 526 28
19 443 100
336 470 85
21 250 0
314 413 81
359 551 30
127 414 25
211 377 88
439 745 76
126 560 88
424 718 13
314 341 80
72 370 87
57 725 51
89 570 50
622 662 49
353 433 93
373 573 59
288 312 0
186 556 25
457 477 74
270 603 59
110 748 75
311 653 56
196 675 18
392 517 67
442 561 16
152 445 6
31 655 14
596 647 82
105 107 20
316 661 59
164 263 35
118 446 22
25 171 7
383 684 29
358 698 65
83 245 9
3 422 97
37 403 73
378 669 49
250 353 36
263 473 71
114 394 13
428 659 55
316 671 48
306 476 81
417 701 12
261 595 38
298 337 48
282 437 54
268 523 71
421 721 96
154 636 40
9 108 37
26 102 27
338 540 74
294 544 71
65 539 47
222 650 58
582 630 5
255 695 72
35 122 67
125 262 36
398 420 31
446 514 12
478 523 23
511 700 74
213 364 84
149 371 56
49 392 71
29 450 6
101 189 62
420 459 92
207 724 35
443 623 33
423 740 84
394 437 44
209 294 75
405 627 47
349 708 62
211 238 62
192 399 52
119 415 17
511 580 61
319 668 28
240 395 27
212 696 26
404 579 93
295 315 20
61 736 24
109 215 28
338 373 0
279 673 51
432 530 74
547 740 1
38 644 37
112 187 41
133 580 50
659 695 25
460 673 36
394 660 6
198 546 16
362 508 60
4 682 16
315 348 58
331 739 72
108 278 11
31 434 29
310 439 24
568 662 21
152 589 33
177 521 48
63 258 46
8 555 2
728 746 1
99 382 4
332 737 0
41 191 64
16 165 68
351 419 71
361 552 45
273 628 57
423 626 1
141 638 77
103 284 2
237 322 77
35 728 53
408 670 61
12 630 8
88 446 82
179 400 36
153 615 10
118 244 96
425 590 31
4 411 13
61 267 93
66 530 63
471 647 48
405 541 30
114 429 98
695 736 89
184 645 83
477 537 73
209 651 29
478 603 84
457 638 8
37 667 4
13 741 68
301 558 74
70 188 41
490 701 85
124 206 13
350 515 22
99 729 97
112 413 82
361 631 27
84 515 69
120 348 58
11 20 54
626 745 6
101 258 27
382 430 69
130 575 0
548 607 60
273 400 35
549 725 15
115 292 4
16 460 17
42 381 55
559 741 36
152 404 89
22 435 68
310 455 52
288 291 7
397 592 88
609 699 20
387 663 69
144 612 33
126 138 89
607 702 59
77 704 14
108 206 45
205 286 74
610 704 10
19 91 84
8 78 69
292 653 55
476 636 52
290 739 22
291 701 79
27 749 0
100 328 2
105 617 30
432 568 14
115 395 40
25 73 90
498 647 46
597 739 98
151 635 55
272 640 78
114 512 18
76 525 38
159 610 47
614 665 13
188 289 28
107 170 6
301 395 60
154 539 51
356 628 6
268 578 40
44 488 9
436 747 89
313 491 25
87 585 4
256 618 34
207 541 100
83 739 84
62 216 42
125 663 50
41 241 92
22 697 23
53 120 35
405 717 43
39 459 99
488 679 46
211 333 26
418 510 85
138 358 51
428 429 27
170 269 3
234 490 41
548 740 62
43 254 70
558 571 72
191 697 68
78 138 13
81 595 22
104 259 83
337 393 10
256 476 5
88 721 47
18 160 28
538 729 76
444 712 16
296 687 99
18 670 96
368 449 33
392 636 1
61 278 82
22 555 20
26 152 57
522 650 11
87 398 7
394 601 7
247 365 64
67 529 11
619 650 8
70 462 93
22 413 23
31 562 75
232 683 36
179 563 42
309 489 35
450 616 14
133 612 79
327 548 78
198 239 56
172 403 33
351 403 40
201 649 77
279 718 19
621 679 88
236 623 96
460 555 40
17 605 43
152 745 100
189 322 18
85 287 90
349 539 73
79 462 84
170 748 89
117 133 31
95 464 42
366 592 94
662 727 47
502 574 85
489 551 9
22 290 11
470 649 48
438 734 27
61 431 22
512 570 28
105 237 8
480 563 30
254 387 47
469 616 24
181 601 95
238 658 68
347 722 22
165 249 49
487 687 5
338 400 99
431 590 21
51 477 66
559 560 86
240 377 98
81 96 91
653 709 44
73 714 9
6 612 10
259 463 92
540 663 8
87 582 86
72 715 28
156 609 21
31 524 54
292 389 1
75 530 67
226 707 54
133 143 58
439 685 77
314 581 55
90 415 99
469 534 49
166 225 92
284 575 15
277 306 56
131 609 42
311 717 74
131 747 77
248 257 55
112 507 68
337 667 17
72 140 60
149 684 97
168 314 28
88 416 18
157 705 84
145 252 98
279 638 72
0 479 91
35 554 3
303 678 95
221 269 72
59 190 4
67 366 18
339 481 34
371 425 61
402 598 37
293 602 66
278 651 71
187 627 54
387 602 14
454 742 94
305 477 18
37 672 17
37 687 30
259 618 11
349 378 96
199 557 69
50 312 42
458 699 8
580 666 58
412 601 51
93 507 85
28 349 32
340 621 9
461 738 52
312 408 63
6 196 27
5 245 52
320 464 24
265 567 36
181 532 19
178 524 100
7 641 21
275 301 32
140 700 49
110 477 89
578 738 73
117 444 16
237 697 85
336 370 60
419 527 24
308 520 33
466 550 67
144 483 25
181 523 17
1 8 88
474 491 74
140 178 29
253 455 82
536 540 54
124 378 70
114 334 98
65 126 46
177 288 44
112 363 64
94 716 93
101 649 13
74 602 8
56 101 71
12 475 69
79 229 96
21 707 73
159 217 92
20 476 26
664 716 1
334 544 63
222 583 71
82 631 64
318 346 19
248 649 20
129 158 43
140 295 100
253 294 88
99 461 75
35 597 1
238 349 19
120 203 19
89 489 85
53 185 43
17 262 47
198 638 19
26 668 7
479 675 14
118 539 92
134 521 82
7 552 83
323 427 44
643 737 84
59 544 94
22 164 58
83 449 90
495 625 83
274 548 24
737 742 40
17 658 3
144 302 89
14 329 55
266 275 89
187 663 34
54 227 22
34 173 19
119 631 71
10 738 54
543 746 66
535 649 62
121 455 23
230 483 26
477 496 62
484 644 98
350 732 36
5 153 1
29 638 34
158 207 62
531 712 38
225 404 11
35 695 24
218 254 21
220 459 27
229 308 49
378 633 38
69 546 72
109 726 49
257 326 31
173 679 73
121 593 68
393 709 56
61 315 19
46 650 84
126 137 98
52 209 40
38 155 28
140 493 5
281 336 60
269 618 82
61 171 29
462 689 10
154 310 16
41 596 93
61 233 30
676 697 58
268 667 97
100 580 98
316 488 98
248 419 71
124 536 1
278 717 12
139 336 78
371 384 17
125 317 33
133 579 87
271 659 42
340 522 21
713 729 92
79 709 45
253 618 79
558 594 9
62 248 55
228 358 4
68 193 55
35 500 15
81 104 82
427 641 45
235 461 13
165 577 46
230 290 97
118 737 98
66 86 83
347 555 84
69 610 2
180 611 63
325 740 93
6 718 77
223 283 61
519 686 81
42 228 83
586 587 54
54 367 26
412 555 3
637 655 77
93 300 76
464 467 17
334 740 87
279 543 25
124 365 95
11 322 82
41 50 97
383 630 46
232 580 42
244 589 37
365 465 1
226 381 27
664 738 91
235 481 7
42 730 71
509 541 40
145 351 41
230 351 67
23 245 89
202 715 68
626 699 3
137 192 56
321 635 61
640 677 25
171 726 69
223 743 99
463 609 34
582 613 67
400 728 12
488 729 95
34 349 2
371 599 73
373 623 25
72 107 67
37 230 80
57 683 19
49 718 72
614 643 10
130 733 32
102 302 53
611 694 90
560 721 57
306 540 20
3 386 75
495 742 34
138 408 75
513 574 71
9 551 51
360 483 76
525 724 94
152 470 34
120 716 84
330 640 88
125 488 78
623 720 53
204 336 13
201 300 77
461 527 66
23 50 25
335 523 42
147 662 19
401 423 47
2 431 17
121 286 16
613 738 8
227 374 10
211 718 38
550 645 57
599 607 45
405 495 35
194 328 10
411 686 99
183 618 45
81 112 88
323 434 99
117 418 81
34 298 40
26 170 43
43 226 47
33 418 35
137 707 0
219 619 74
427 489 0
233 326 78
155 456 50
305 666 10
389 747 88
67 387 8
200 379 12
281 559 77
137 325 0
115 667 60
273 415 59
290 309 43
238 716 32
301 332 51
95 732 4
318 706 23
86 582 13
78 592 54
441 657 77
126 638 72
29 538 34
5 534 99
20 127 61
423 490 66
283 640 70
6 74 4
16 143 38
613 741 79
65 435 16
395 697 78
357 586 9
117 725 49
406 547 64
97 509 85
11 371 52
363 560 75
298 607 62
182 369 39
390 529 88
409 452 82
4 18 25
573 613 8
299 348 2
266 397 6
30 287 13
26 278 66
471 634 22
288 716 2
73 558 8
216 575 68
342 714 32
383 414 46
98 572 91
52 469 80
407 441 16
557 673 56
350 455 62
222 541 3
320 515 63
290 687 74
487 596 37
189 609 10
77 674 24
554 663 41
230 647 12
76 595 79
121 331 15
54 594 58
152 347 91
321 738 67
29 175 99
571 583 43
472 592 56
25 376 48
321 649 22
59 211 27
0 671 70
39 702 20
513 644 96
534 610 60
24 535 71
180 598 44
112 388 22
314 437 10
12 203 22
637 721 6
164 270 90
413 610 77
81 619 84
334 359 40
227 389 52
355 616 19
350 572 52
430 655 60
113 266 36
165 293 8
490 549 20
248 381 50
280 471 11
587 720 98
183 556 94
322 440 13
104 117 49
662 738 37
421 676 81
159 596 34
326 585 60
448 603 49
87 106 27
54 372 19
10 253 91
507 739 56
387 633 100
224 225 97
179 369 10
436 554 85
210 238 88
5 246 9
31 471 98
8 329 32
117 734 95
307 631 43
453 524 86
513 673 73
70 412 72
352 644 23
133 532 54
108 409 63
43 188 37
28 524 83
342 534 72
197 617 69
367 380 70
95 217 11
58 410 100
64 225 9
47 631 73
5 639 7
332 463 27
371 619 77
204 673 42
206 667 49
116 505 13
74 146 30
258 495 18
645 680 54
219 246 95
43 509 50
121 668 81
340 735 57
61 499 47
315 461 33
218 349 16
325 551 1
147 507 80
693 708 8
655 713 97
484 571 91
546 673 31
38 587 45
271 431 67
247 430 5
34 371 63
317 674 60
315 370 6
411 614 38
459 482 77
106 371 74
231 312 68
183 748 6
330 390 39
25 200 4
500 555 3
123 233 23
330 645 32
219 669 28
315 331 52
10 735 83
16 626 36
8 417 68
404 441 80
393 720 23
42 427 53
10 648 77
452 601 79
279 545 75
431 733 83
401 603 64
153 444 44
168 309 32
494 523 28
70 249 53
185 232 32
195 633 83
4 189 34
617 623 52
495 553 96
510 582 65
401 412 72
247 615 60
317 607 79
115 329 58
618 630 73
531 636 17
146 700 21
68 451 30
327 525 8
92 707 32
640 687 37
265 639 18
160 310 37
34 160 54
79 746 2
265 632 88
94 728 95
367 594 19
483 512 49
100 560 20
56 625 49
77 195 64
258 292 65
238 347 6
180 634 100
594 602 93
62 740 39
310 494 78
394 730 90
341 562 25
474 512 60
12 416 39
241 493 54
203 287 3
462 732 91
652 735 18
6 154 79
62 258 10
229 354 100
242 738 28
189 716 46
26 400 65
243 365 1
236 383 11
44 391 62
75 669 66
403 675 88
291 403 35
19 151 33
400 418 99
44 149 79
162 410 39
52 190 27
228 363 81
324 459 7
167 717 5
149 655 81
65 730 87
359 422 4
102 413 84
554 715 17
140 159 31
