140437 750
197 427 55
292 737 31
363 443 61
101 230 17
265 660 26
279 701 43
385 423 21
128 700 21
20 675 55
185 558 14
58 434 20
37 670 90
84 135 30
673 687 30
308 395 56
84 633 0
368 596 64
94 161 12
80 734 18
189 408 24
33 175 42
216 537 21
14 479 54
84 568 62
126 663 68
236 465 57
8 510 42
275 412 71
56 93 39
53 391 14
249 507 95
384 472 67
512 551 97
337 461 77
307 694 87
178 649 49
169 602 11
152 388 40
436 514 72
467 619 10
73 260 49
11 233 27
319 336 16
72 580 38
308 311 67
29 636 78
150 564 31
207 276 22
110 401 43
88 338 16
162 360 16
146 242 67
77 406 49
7 730 57
180 585 64
257 663 64
129 419 61
518 522 98
276 280 38
353 534 45
426 604 13
59 582 86
372 412 41
384 673 44
390 564 95
276 641 10
224 583 36
191 400 65
402 587 3
217 582 68
193 250 53
89 269 19
27 703 37
321 585 42
719 738 94
192 602 55
452 564 100
250 665 35
239 357 40
500 646 60
505 666 59
254 397 57
54 670 61
427 543 39
628 647 42
227 425 73
213 626 11
220 581 74
276 372 31
375 400 49
618 669 41
95 353 53
109 741 61
123 490 84
154 184 55
261 364 18
122 345 41
68 492 0
143 509 5
191 510 64
8 315 58
427 541 45
285 293 82
464 739 36
343 556 72
235 407 4
137 527 40
72 460 93
91 212 97
131 250 88
205 530 74
237 655 47
234 649 79
117 654 34
179 669 75
414 693 30
397 504 33
83 439 42
457 638 44
156 518 64
99 469 82
46 418 35
256 294 1
100 552 56
79 177 16
188 584 60
322 406 27
552 580 49
169 235 60
115 313 46
60 170 75
10 488 85
534 711 33
131 534 90
125 479 54
418 626 44
28 676 26
210 592 17
157 402 43
178 689 58
49 719 77
612 666 84
294 702 34
78 450 30
193 294 96
218 312 86
16 297 32
122 515 3
360 415 23
218 336 36
429 577 39
363 725 54
411 594 57
319 735 98
325 370 27
439 666 53
513 684 28
136 302 53
99 329 42
151 463 52
220 402 40
406 410 55
363 572 71
243 653 38
124 332 66
193 275 95
298 341 61
21 690 32
177 213 10
269 566 8
3 683 65
369 530 94
408 657 7
90 302 34
168 538 36
155 673 59
107 398 93
4 741 25
155 541 32
369 580 21
504 550 89
333 572 97
58 565 41
22 233 21
90 165 94
416 596 86
160 687 11
74 307 4
76 493 61
19 384 63
442 690 42
411 463 4
349 608 33
377 588 52
660 682 53
155 724 65
17 22 33
184 679 16
53 584 76
30 313 4
28 352 71
305 632 51
253 614 16
610 749 91
406 589 29
274 291 42
30 711 84
195 250 34
82 256 4
153 627 24
104 615 36
154 669 18
250 349 90
609 683 92
279 440 6
151 431 33
234 554 34
354 616 27
13 381 75
6 87 57
209 633 64
55 234 99
78 113 5
4 329 97
154 747 7
15 227 81
19 534 58
59 492 96
532 670 77
173 605 46
103 382 67
438 495 89
162 638 18
401 465 65
66 575 11
7 185 90
206 438 83
290 517 44
4 712 38
19 175 80
0 575 29
442 719 9
110 298 40
237 594 65
545 627 51
311 651 51
543 712 23
156 521 55
277 586 10
170 307 28
52 446 2
44 170 59
7 143 69
118 484 26
517 586 82
137 281 66
462 646 77
42 196 14
219 312 16
194 469 5
78 472 49
78 576 43
442 630 24
202 711 78
265 604 47
83 176 1
57 535 11
61 536 91
50 521 34
133 658 5
17 312 11
482 547 56
107 584 19
252 379 62
284 408 4
0 528 65
94 505 17
174 349 28
21 459 86
488 524 87
165 680 18
12 315 78
11 528 78
341 664 80
636 655 32
260 418 3
222 721 89
110 294 2
82 512 19
81 319 93
104 356 84
458 746 35
455 515 92
53 492 26
165 250 20
2 229 39
412 426 59
211 543 17
116 580 38
330 747 50
225 378 14
163 491 66
686 693 54
491 571 47
128 374 17
458 612 78
79 717 80
471 647 90
105 151 85
500 704 18
19 508 68
133 349 23
119 616 80
571 580 11
498 553 5
159 566 75
464 632 28
132 651 30
234 253 16
304 584 57
80 329 71
363 581 98
190 291 37
16 197 59
138 276 35
36 413 86
351 441 94
373 441 60
234 690 78
307 483 25
305 387 60
531 741 28
251 660 42
45 297 26
181 671 87
559 659 8
133 332 34
491 590 97
530 701 45
58 628 18
406 474 8
223 310 53
238 665 55
316 638 8
151 555 68
164 239 98
147 715 25
182 430 99
110 405 24
339 440 24
273 552 12
275 740 47
103 412 27
474 700 69
39 109 10
4 573 64
129 564 92
8 706 90
78 379 39
530 617 27
1 532 38
310 495 88
212 336 16
14 274 57
228 268 91
45 92 7
182 324 84
387 447 15
397 554 7
23 688 10
255 488 87
298 643 18
573 741 87
85 638 43
170 393 11
683 688 47
217 288 60
55 396 3
238 578 89
53 208 76
197 525 41
146 645 3
27 132 5
100 348 14
211 220 46
238 389 75
338 353 5
367 720 70
24 260 3
268 311 98
79 414 25
204 366 51
2 55 35
239 286 18
198 631 18
409 658 16
98 715 94
0 726 74
122 460 89
16 341 59
71 160 15
23 419 28
423 550 83
271 579 65
403 709 71
381 729 25
133 365 21
50 540 68
201 222 51
681 741 98
210 528 12
270 649 6
347 735 10
149 348 14
149 280 29
166 242 62
252 644 44
242 637 88
270 613 33
59 334 97
10 371 83
179 554 27
163 324 92
375 721 91
126 661 27
34 100 42
185 257 28
105 712 5
691 749 91
172 434 12
308 675 91
613 723 54
408 613 22
188 608 42
123 718 72
72 670 100
250 311 61
17 275 53
731 739 14
38 573 75
23 286 3
27 30 59
39 658 45
233 488 58
186 451 43
531 659 52
23 557 23
154 748 82
181 192 31
155 359 62
28 364 76
64 571 1
502 537 45
134 410 60
486 625 69
279 396 13
483 673 82
189 542 32
85 225 39
103 485 84
178 401 75
444 670 93
69 240 9
88 707 64
158 432 3
98 259 8
508 729 58
271 641 55
561 563 93
420 515 61
94 618 57
64 206 17
105 548 47
141 400 98
508 723 37
349 467 97
398 518 28
11 564 60
78 561 47
64 602 91
545 591 61
470 730 29
164 536 56
222 358 98
29 509 55
192 407 78
102 695 73
204 670 82
4 414 4
42 425 40
688 722 65
95 447 62
122 558 5
244 575 42
165 191 46
287 568 25
74 579 80
10 268 99
375 452 99
202 522 20
393 654 8
160 606 55
120 532 61
518 627 17
66 712 39
136 647 69
362 508 59
64 736 41
125 542 27
393 627 39
105 359 9
97 548 29
462 680 98
475 731 63
453 516 39
124 393 92
218 635 85
27 413 16
109 477 58
480 578 9
215 295 80
121 169 30
320 473 64
167 420 29
315 526 96
130 684 48
92 336 64
150 384 31
477 551 16
209 536 7
105 735 22
7 23 31
410 693 74
261 606 83
65 675 96
479 748 83
92 622 95
216 544 11
298 563 84
536 722 68
95 605 9
506 698 24
518 573 27
55 456 5
159 322 99
87 603 29
277 488 4
137 425 63
101 679 98
8 187 32
627 738 87
134 387 25
278 715 82
327 698 100
176 511 78
319 666 77
95 479 7
271 465 25
389 512 70
303 648 24
471 653 91
198 255 64
92 418 56
102 565 100
630 746 10
540 714 88
259 680 3
587 710 9
373 514 37
93 480 4
212 314 54
65 447 15
264 624 73
90 97 40
179 213 57
389 466 20
273 402 35
179 723 57
322 644 39
23 244 7
252 684 92
299 705 12
513 530 73
384 633 44
117 503 77
170 296 99
418 684 53
267 283 72
88 507 85
519 532 25
450 544 20
256 405 87
136 319 52
143 349 30
613 693 1
436 629 27
55 467 98
139 311 99
153 167 35
515 719 78
21 196 39
695 714 17
228 742 28
451 735 65
496 628 6
91 505 11
86 557 66
14 33 54
27 685 23
343 717 21
168 302 2
737 749 38
134 319 69
440 578 83
441 511 62
84 216 76
58 581 12
83 609 84
164 371 52
12 634 18
505 506 63
233 448 72
164 510 86
255 685 15
80 299 3
34 654 27
443 626 50
64 519 32
453 622 9
175 418 90
306 690 81
532 736 5
88 439 78
165 674 12
133 312 87
434 470 47
191 661 78
296 563 79
432 570 37
166 211 64
513 534 48
423 685 16
98 395 38
18 345 2
15 599 46
382 434 81
275 727 9
88 384 99
102 295 30
469 536 2
337 512 1
58 156 33
24 506 37
62 732 75
197 235 56
322 330 47
181 425 78
94 705 19
310 651 9
285 540 85
186 292 0
39 245 82
324 719 28
535 562 82
381 595 66
150 306 33
179 561 93
95 650 11
15 658 90
229 438 70
68 717 13
165 411 4
209 482 32
472 541 58
94 636 65
202 245 70
137 579 71
375 674 22
398 569 43
164 439 70
79 264 14
31 305 89
554 639 52
302 625 82
74 522 61
55 98 68
54 561 7
434 488 99
609 625 84
217 324 73
253 284 16
249 613 36
207 632 83
71 333 38
373 492 71
435 498 73
136 308 62
313 651 26
91 350 67
245 415 96
236 471 1
143 190 77
86 582 84
383 436 94
448 622 53
221 434 48
230 552 71
222 313 52
59 87 26
204 443 62
113 202 24
206 626 92
309 510 35
467 746 11
217 648 28
38 728 18
604 651 86
10 554 17
524 562 12
193 626 90
746 747 54
154 252 87
17 375 93
282 589 18
391 515 60
398 690 9
366 658 87
300 684 100
252 282 51
18 68 30
392 730 85
30 435 68
126 544 29
531 719 97
102 245 78
134 632 48
249 500 67
336 465 8
380 482 31
115 645 19
429 580 57
317 539 79
188 660 66
510 541 14
188 238 38
620 738 86
385 614 65
549 570 20
523 626 6
276 385 21
717 737 59
154 279 15
51 718 15
23 481 29
21 366 52
180 713 14
339 436 63
450 588 69
98 111 54
436 531 3
388 669 32
283 337 77
19 738 98
35 256 20
413 687 38
405 486 74
161 744 41
227 252 21
609 618 54
262 375 99
342 507 10
404 475 6
141 723 1
77 371 45
67 493 74
497 614 14
354 457 45
300 530 94
12 608 60
562 607 50
78 673 45
48 441 99
201 225 100
138 209 68
235 477 69
58 241 91
69 376 8
143 536 27
457 709 95
272 404 66
317 736 94
465 726 6
33 97 82
98 391 74
529 619 71
67 592 64
135 416 19
333 481 96
295 623 91
6 181 51
235 551 38
21 447 50
76 141 44
294 543 62
124 238 60
39 524 93
87 260 70
129 269 51
558 713 38
64 383 4
210 512 29
520 647 15
118 226 90
421 495 79
433 532 54
131 611 73
237 380 54
64 413 75
52 205 0
109 308 72
99 195 69
398 702 40
51 696 54
121 304 78
42 302 23
484 520 85
709 743 21
369 705 100
593 691 2
100 281 37
201 475 18
52 284 71
302 386 88
461 500 35
193 719 97
414 488 54
595 658 99
9 340 16
70 159 65
378 567 0
411 435 35
69 621 19
322 502 71
280 540 62
385 578 47
352 686 74
242 661 46
559 587 23
36 129 86
345 455 94
326 391 30
14 129 58
127 505 75
106 642 9
108 131 82
156 272 21
530 681 0
151 243 19
120 717 99
649 733 11
205 363 3
710 747 44
46 435 3
361 658 18
176 183 67
333 644 27
258 558 16
10 234 66
235 268 58
236 303 3
78 631 6
194 472 50
12 144 20
431 468 79
424 634 14
116 710 24
374 646 0
2 218 61
15 254 11
458 627 34
43 329 98
372 498 92
240 628 38
54 678 62
274 672 99
352 444 4
274 626 76
373 446 45
151 477 14
645 674 79
68 414 80
547 565 17
58 582 5
593 683 86
327 633 12
42 427 39
508 589 37
276 454 23
363 621 89
507 629 8
3 609 56
156 350 0
509 706 45
235 711 90
298 617 45
639 703 0
27 462 76
375 440 49
113 236 15
189 587 56
85 607 35
219 317 39
231 693 38
32 175 0
648 732 44
324 325 82
186 506 84
176 596 9
197 213 78
117 429 17
9 405 34
520 605 84
113 211 19
2 411 42
380 509 13
52 461 53
676 721 53
376 745 48
35 634 40
171 564 88
363 708 46
46 162 4
209 499 72
494 730 15
359 665 26
99 332 20
261 590 10
64 734 79
392 448 97
555 742 60
381 680 26
630 725 76
305 629 48
62 520 65
178 189 34
55 613 64
1 563 11
352 384 10
434 539 21
333 381 42
646 712 65
180 365 35
185 631 5
319 706 70
313 368 33
449 528 87
138 732 4
259 735 94
100 588 91
91 302 30
292 731 96
381 648 32
6 570 68
178 726 73
348 639 89
32 691 43
335 701 69
389 400 85
215 453 92
247 688 20
165 557 36
459 487 15
303 746 22
667 696 82
192 252 49
50 638 14
120 652 0
522 707 36
650 730 18
119 194 97
338 517 61
412 634 61
309 610 13
241 739 41
500 618 29
591 654 81
22 410 67
33 171 22
273 314 50
242 560 98
129 461 72
541 659 43
78 675 20
255 560 42
10 54 4
175 746 62
450 603 37
63 425 38
149 657 24
373 600 4
579 676 2
143 569 3
292 406 21
203 548 89
175 483 22
330 346 95
449 703 60
143 664 3
30 163 39
427 727 12
244 651 39
114 582 63
384 645 91
315 612 50
90 596 92
258 503 34
343 420 18
92 570 22
629 717 65
471 555 49
388 432 68
264 494 42
383 629 22
287 485 88
208 584 56
89 92 85
63 628 68
488 692 94
336 489 47
110 328 14
226 446 80
69 432 35
148 419 64
34 507 75
440 725 73
18 566 27
356 662 41
413 723 24
302 540 83
157 612 0
415 449 81
268 329 9
201 638 3
28 445 9
239 688 77
208 289 55
77 363 69
373 422 74
392 551 49
486 635 71
23 706 29
195 543 40
45 357 18
126 263 65
139 257 0
390 737 50
142 745 76
460 669 73
194 625 77
558 742 19
94 647 26
102 390 13
395 677 91
101 417 31
203 552 28
618 741 100
103 727 91
303 469 72
64 634 52
247 686 16
423 444 71
454 727 68
186 270 41
492 726 30
305 652 44
276 707 12
147 539 86
172 737 2
538 694 30
198 743 78
421 622 58
343 644 16
353 496 80
79 146 77
108 202 72
77 531 37
406 578 91
169 424 78
85 654 6
245 599 98
194 274 77
379 410 96
13 335 68
595 667 95
557 695 37
64 202 25
103 509 100
351 635 70
58 89 15
152 677 52
352 462 5
352 665 35
34 168 51
34 145 11
461 610 91
106 657 97
436 699 18
486 592 49
88 670 28
274 711 54
161 388 94
572 651 42
385 394 14
571 574 60
282 609 30
37 232 33
600 717 92
5 315 50
535 634 71
49 62 41
160 576 28
50 183 12
340 367 76
416 611 67
44 568 8
508 652 65
108 531 6
177 212 99
214 581 88
400 571 53
317 503 80
45 76 19
197 437 5
551 570 21
63 668 49
113 439 63
40 734 31
82 665 23
70 425 7
310 429 52
101 130 84
114 696 16
381 463 29
353 514 46
219 718 11
287 701 41
4 128 12
414 557 19
32 44 68
234 507 92
487 646 33
48 95 72
447 630 86
561 699 95
150 318 25
324 508 42
354 592 63
266 354 55
97 588 97
27 143 0
142 422 26
197 477 72
261 616 0
298 475 81
68 242 2
183 547 62
367 426 83
27 698 95
336 738 22
6 274 46
30 63 25
619 689 29
445 699 58
207 695 89
159 474 43
21 535 98
255 528 76
475 537 91
366 482 91
695 729 73
735 737 65
445 530 10
390 542 54
187 605 1
334 514 95
254 465 75
138 218 45
546 606 78
77 658 43
584 729 78
488 563 16
298 648 7
245 295 35
115 518 46
298 305 37
521 644 26
69 441 52
154 478 67
17 151 23
263 311 47
559 748 46
252 745 51
557 659 52
71 745 22
190 525 62
471 473 79
88 491 88
410 540 21
61 655 49
214 330 98
259 508 30
424 586 15
317 667 42
545 567 16
368 511 71
182 310 1
573 688 69
256 546 67
178 742 38
6 209 99
66 510 34
54 292 23
268 632 10
92 454 52
402 589 47
165 472 32
211 411 5
281 510 45
212 456 6
475 509 56
36 337 29
125 255 59
4 367 60
437 474 97
72 136 21
12 133 26
388 626 24
128 215 51
303 317 2
535 734 58
181 354 7
61 505 52
172 333 40
317 438 52
141 644 38
40 163 17
43 610 72
106 423 8
672 691 35
570 704 65
319 675 94
513 733 16
457 566 8
621 747 27
608 642 55
122 615 30
487 496 5
145 343 96
75 302 57
559 619 44
139 225 52
654 732 77
439 605 45
219 537 26
233 382 61
86 478 25
100 417 52
482 607 56
0 361 39
489 668 54
473 616 37
499 641 0
527 653 0
510 643 0
694 741 43
122 493 57
334 550 4
472 640 43
115 296 33
250 746 85
19 491 68
46 646 60
178 724 1
211 646 36
247 692 5
166 304 92
166 440 78
515 592 39
370 478 45
17 187 9
347 502 68
525 567 34
516 682 90
351 486 75
152 364 53
98 576 85
206 644 61
200 221 14
484 661 25
266 444 75
431 488 54
130 338 92
655 723 72
560 587 46
64 684 71
25 242 80
440 733 84
484 571 69
141 589 41
90 131 61
528 663 35
218 583 15
480 558 36
211 451 69
103 297 75
433 463 18
703 742 50
2 11 38
46 625 12
550 654 36
580 719 37
361 534 23
160 729 4
416 709 17
243 692 99
47 363 0
440 515 7
260 417 10
78 142 15
76 699 17
244 604 15
82 204 77
102 482 100
301 713 17
203 277 66
128 691 5
414 658 97
24 37 91
63 554 65
386 515 46
156 393 63
370 665 90
52 151 37
217 420 41
160 524 54
256 632 65
559 633 3
80 232 51
286 552 44
190 597 27
264 314 3
641 717 4
246 423 56
485 521 64
75 736 80
202 268 49
95 144 3
357 620 32
634 653 50
366 395 46
147 307 20
7 330 92
185 711 7
438 719 11
270 483 18
24 531 69
181 717 45
169 255 86
313 445 52
126 646 56
592 738 77
9 291 23
168 446 36
355 537 26
454 612 31
308 614 72
369 472 28
143 737 11
353 478 8
130 697 7
19 307 98
201 442 34
429 582 61
502 695 33
79 217 10
222 568 96
27 449 81
641 674 72
302 696 0
66 363 1
301 636 59
73 376 19
163 164 19
107 504 33
502 684 1
235 604 28
57 216 59
221 679 84
697 727 61
0 582 86
694 714 21
143 197 30
458 736 82
75 96 65
401 669 19
248 349 80
339 410 57
121 543 39
214 609 96
191 233 20
159 738 93
21 292 94
269 275 36
124 243 17
465 527 63
122 336 77
275 312 15
190 349 3
232 413 30
243 697 60
155 230 84
569 607 41
337 604 95
18 33 84
273 675 71
553 697 76
228 311 36
346 444 74
411 512 89
144 745 10
284 468 82
107 108 18
69 191 15
67 184 10
352 494 81
521 593 10
190 401 45
20 578 19
598 630 37
262 302 68
309 439 79
89 206 81
91 667 61
503 549 38
328 342 4
171 640 32
98 558 15
29 638 100
272 629 12
399 740 95
146 260 79
105 337 76
335 416 38
460 513 36
500 612 53
216 572 51
360 619 2
194 363 16
234 347 86
210 555 26
285 474 30
430 505 84
12 553 67
32 611 34
515 648 33
467 677 76
37 558 89
176 671 9
537 667 92
419 645 16
16 390 38
468 642 70
233 671 57
322 326 82
19 106 85
378 569 68
46 426 48
250 688 95
370 484 4
22 644 36
549 586 96
199 583 4
575 737 40
33 529 42
708 742 34
655 709 96
135 386 55
15 195 34
348 421 87
345 593 34
442 484 81
465 665 29
1 235 10
6 444 10
679 687 0
475 487 97
278 489 34
640 642 63
104 221 10
94 734 34
96 374 21
227 725 100
230 319 88
232 663 77
79 661 52
198 671 58
42 619 42
225 252 93
196 377 79
227 661 20
195 337 87
203 544 74
19 583 41
230 346 85
88 329 49
93 376 50
30 616 17
45 141 43
192 219 23
130 463 81
350 564 73
634 712 43
450 643 16
152 569 47
41 132 2
39 265 28
5 285 47
395 594 69
98 688 34
93 361 94
32 715 28
27 82 67
76 165 47
102 526 67
70 631 36
223 735 31
160 249 7
292 508 71
433 513 89
343 646 45
366 375 28
358 716 91
166 396 61
359 518 73
258 629 47
56 575 92
63 423 2
229 695 89
569 581 53
271 604 51
128 192 91
39 720 14
59 645 28
191 324 13
145 242 36
202 473 48
254 442 73
420 743 59
58 103 82
183 532 24
611 701 64
201 491 55
277 740 56
206 407 70
168 736 0
307 681 54
71 345 84
397 718 91
89 126 88
152 200 93
271 311 93
119 285 64
375 686 43
303 471 42
202 262 70
697 745 62
224 539 23
199 496 79
146 634 72
176 565 56
139 482 77
86 609 5
573 617 17
110 160 67
236 673 56
349 616 83
664 720 91
423 709 47
271 358 52
522 672 77
213 437 96
491 648 37
164 174 45
69 632 100
10 380 88
95 121 72
28 455 80
183 648 64
461 696 19
7 68 88
5 700 52
147 465 31
382 711 18
27 108 13
579 680 96
545 665 92
611 735 15
131 573 90
164 483 98
411 621 18
370 498 42
133 560 92
277 615 50
285 376 22
420 430 9
35 486 84
181 303 47
198 471 14
95 203 33
366 479 26
272 613 37
68 221 79
167 187 86
11 697 5
223 347 37
246 354 56
719 740 84
139 259 45
245 443 83
452 569 90
352 593 8
126 509 10
66 116 80
578 636 64
340 688 87
89 256 75
567 707 100
272 469 56
271 476 62
659 730 71
178 740 19
591 721 89
278 551 28
424 650 1
15 630 38
133 483 68
209 641 40
329 449 30
491 583 29
446 603 68
535 749 14
339 528 45
56 524 71
272 525 39
68 368 39
334 606 69
534 699 50
460 620 88
38 330 11
61 595 17
29 429 88
109 491 40
177 292 49
67 572 66
170 179 37
393 527 11
26 580 42
248 249 66
358 480 3
26 144 7
140 181 25
83 396 10
277 560 25
3 112 74
419 691 93
137 154 76
572 690 95
461 570 73
51 303 67
172 308 3
96 518 63
357 472 73
169 552 71
214 666 81
299 380 95
176 361 18
70 616 91
502 509 31
238 631 87
524 746 99
544 676 99
333 678 89
569 734 30
168 203 25
43 484 65
329 608 41
63 233 55
508 727 62
202 631 39
324 474 33
60 671 71
304 463 28
316 495 25
570 571 29
255 393 19
49 490 97
269 597 18
484 667 81
234 656 0
94 289 29
105 685 72
463 713 25
166 171 20
237 457 42
416 695 73
20 598 48
98 735 75
255 329 85
509 516 27
42 544 24
95 601 89
239 645 58
113 396 78
134 557 85
505 571 12
73 563 11
562 611 12
131 586 44
203 274 82
442 523 32
227 265 60
171 232 60
584 630 100
528 730 24
37 692 6
81 200 92
193 196 35
355 653 8
306 520 45
133 383 51
63 604 63
41 473 89
185 242 29
304 703 21
83 450 50
417 519 97
106 409 34
37 295 28
92 346 86
71 637 92
433 437 64
333 383 49
249 642 95
123 675 43
49 327 23
16 691 82
417 419 2
352 377 70
665 717 14
448 726 82
242 673 38
113 230 43
286 478 64
35 738 19
64 603 96
440 466 34
569 716 7
292 470 42
123 311 25
61 236 3
427 549 86
506 704 65
310 705 45
23 503 57
315 748 11
342 517 67
40 557 68
44 548 16
552 556 97
101 157 64
9 677 8
147 483 30
34 292 28
265 312 70
422 747 0
420 615 85
110 552 83
234 616 87
195 490 93
271 511 94
31 399 63
249 615 60
254 427 23
46 410 70
32 571 77
18 356 8
287 627 17
81 86 46
134 488 0
190 708 42
283 571 91
59 510 9
97 273 50
398 437 75
223 453 29
107 650 10
554 708 87
202 255 62
627 646 78
314 454 0
91 337 30
86 725 78
435 483 36
0 566 11
34 496 73
509 547 60
4 437 50
308 620 33
103 253 91
363 559 8
48 491 24
325 491 15
61 261 67
212 394 44
151 647 30
94 384 31
567 594 74
122 381 56
58 63 8
168 181 66
275 355 41
96 169 99
324 594 98
344 658 45
37 573 13
384 726 71
11 251 2
222 510 62
330 563 8
237 373 96
44 578 66
132 565 12
360 667 93
317 687 97
322 687 21
542 708 82
308 683 43
73 409 60
31 500 22
93 442 38
206 498 49
211 392 93
222 263 42
412 530 19
68 315 51
429 533 23
540 658 91
76 291 22
204 233 51
366 648 67
713 725 18
380 466 29
171 485 87
645 737 8
67 117 84
501 713 24
211 465 62
259 503 8
618 693 31
256 623 60
511 600 87
36 287 86
9 318 44
57 193 81
32 688 83
342 453 24
180 230 93
585 740 50
75 540 75
96 103 67
119 148 49
401 501 63
446 659 67
365 394 29
250 587 72
24 669 40
387 528 87
320 481 3
133 648 18
284 587 51
172 528 47
251 465 66
327 637 11
259 525 76
25 475 20
189 381 41
540 579 30
158 361 17
86 203 34
53 74 4
83 413 56
99 552 75
225 526 67
301 631 20
480 729 70
372 635 55
398 532 9
356 543 35
197 364 17
168 615 57
