140437 750
208 396 26
627 740 40
491 577 48
72 698 68
95 297 65
55 697 9
533 667 39
443 456 89
20 734 20
0 258 11
591 666 92
302 431 6
126 446 52
496 616 69
116 284 22
385 635 77
101 280 30
192 526 88
224 691 47
128 346 18
336 622 4
184 461 19
88 610 66
181 623 57
53 72 68
14 296 53
371 494 53
339 566 23
159 674 51
503 598 39
203 595 9
224 446 66
256 581 37
68 451 47
187 526 32
58 161 64
164 399 34
122 470 5
45 488 55
585 679 35
126 725 99
55 670 50
242 431 96
33 257 10
323 399 82
53 530 4
478 733 15
138 497 83
199 648 68
116 646 73
360 665 36
230 443 55
55 64 41
167 658 80
393 682 53
63 716 18
80 550 65
143 285 15
66 366 63
24 335 64
56 282 93
284 653 15
2 379 2
675 725 5
16 458 44
175 415 56
43 76 66
111 561 88
456 557 48
434 574 29
139 678 49
403 434 54
502 515 52
81 122 32
200 457 93
426 577 33
213 681 68
319 663 26
458 488 16
47 651 43
132 614 92
311 492 77
173 216 62
407 592 98
540 621 73
67 745 10
334 454 33
291 548 43
678 738 32
279 415 35
300 670 11
148 473 50
78 133 62
336 748 91
314 742 7
188 380 88
680 712 20
182 404 1
264 278 88
136 533 62
434 541 50
562 570 13
130 577 24
365 703 2
197 328 18
41 59 77
317 461 23
404 459 95
510 681 92
410 525 24
154 601 62
526 566 9
112 255 74
376 626 32
20 197 22
145 361 81
427 611 6
104 382 1
291 531 54
53 58 7
108 602 30
432 493 16
289 444 19
53 300 15
19 315 43
297 314 77
32 640 87
348 588 45
234 447 78
543 647 5
242 732 19
415 466 83
596 688 95
217 342 56
58 527 44
243 338 5
627 739 88
161 622 77
40 131 90
328 479 32
214 704 71
132 416 65
202 494 72
5 684 28
511 577 62
47 622 22
249 623 59
1 254 70
394 727 99
230 250 80
313 727 20
250 376 55
218 372 13
160 701 9
280 505 99
223 251 29
70 620 72
385 422 12
246 594 94
128 182 49
226 346 83
242 640 72
160 600 25
260 514 30
547 608 62
143 389 94
218 488 35
259 609 86
37 124 10
286 365 11
376 593 70
108 158 40
396 494 91
148 667 33
416 467 65
178 523 33
529 710 98
594 633 58
168 237 34
18 210 21
643 732 74
210 587 5
50 442 22
340 400 75
177 307 56
182 708 69
157 585 66
19 240 52
211 701 67
516 709 84
195 530 45
674 696 3
133 574 55
126 491 81
6 636 92
13 155 89
227 410 100
31 382 32
128 658 71
43 364 64
434 549 44
351 368 46
378 654 57
10 135 62
114 180 57
207 522 52
189 590 46
330 703 52
106 438 36
196 599 36
619 624 31
521 660 18
193 383 98
79 322 78
20 343 69
583 749 52
407 548 83
271 561 67
32 94 29
504 561 78
25 349 17
79 272 64
291 608 39
394 420 74
234 457 66
149 595 4
178 385 6
431 481 9
121 270 65
497 625 31
178 734 20
473 619 35
153 484 52
121 184 34
131 478 53
422 462 6
127 372 48
102 565 35
278 355 66
54 424 45
10 588 19
235 615 27
244 481 28
219 310 14
293 685 94
512 524 5
352 633 11
502 693 63
160 525 96
192 580 24
274 533 38
229 405 74
380 443 47
525 691 63
257 485 57
282 430 57
36 57 66
347 473 47
296 688 72
367 722 38
266 539 20
391 472 58
3 178 53
80 419 47
101 139 94
599 694 96
232 610 47
253 543 54
85 633 58
414 435 38
276 374 54
344 604 72
126 266 16
421 467 65
186 654 15
31 43 84
562 600 81
103 285 1
4 614 51
224 383 10
168 405 36
330 628 46
399 656 50
9 222 23
215 354 54
16 230 16
73 479 35
92 709 81
62 179 43
247 726 29
59 409 65
325 538 58
291 489 80
85 357 47
422 599 52
128 741 65
22 221 40
103 621 41
68 544 9
284 701 0
494 747 8
164 413 8
140 679 41
54 527 9
60 732 45
301 505 26
233 706 67
310 716 64
139 217 40
68 295 43
165 429 45
395 739 17
423 558 72
15 21 39
40 400 92
14 252 75
157 647 50
39 509 99
348 578 51
392 554 54
409 560 96
90 133 39
96 282 11
268 681 22
11 258 47
692 730 60
304 501 18
291 457 8
272 392 42
224 608 55
324 559 40
541 713 69
228 475 94
410 640 77
565 657 45
127 277 53
698 730 84
58 472 61
273 677 67
407 747 32
111 674 9
302 550 18
11 540 74
94 190 20
56 497 15
527 684 4
304 339 12
427 670 81
433 645 0
411 475 71
69 686 87
5 518 61
359 440 57
530 659 4
125 257 57
261 690 56
540 728 42
255 625 8
457 659 36
432 722 33
71 503 87
419 529 99
338 374 64
29 648 13
475 693 45
123 441 94
1 578 44
205 302 84
78 247 86
287 630 88
3 651 70
214 284 80
1 416 98
32 183 10
304 453 68
188 572 99
200 537 43
87 235 26
412 697 4
160 387 20
405 735 19
437 628 15
290 723 78
7 723 68
45 565 86
87 371 86
277 474 79
524 660 84
72 205 35
328 620 81
136 706 28
505 735 39
290 418 4
12 412 92
157 261 76
422 697 35
132 314 62
208 284 96
36 746 8
502 626 45
365 458 79
550 587 98
575 722 4
40 702 61
128 584 39
103 126 92
612 619 80
57 157 18
374 661 85
6 619 7
369 520 37
96 658 60
405 410 87
127 271 6
7 189 9
73 193 30
117 173 64
486 671 8
216 747 39
72 440 19
430 727 49
283 477 80
252 458 11
258 339 30
297 685 10
90 240 9
450 700 71
370 580 78
63 119 16
351 446 91
137 151 45
602 695 55
297 613 50
285 349 61
9 182 15
328 444 51
434 509 31
116 312 97
111 158 41
428 662 81
424 648 5
57 125 15
23 665 4
709 743 96
252 360 69
523 622 4
481 726 98
86 300 70
132 465 69
305 427 79
357 749 41
322 483 33
302 749 85
5 414 88
107 217 28
49 714 74
664 681 99
195 222 39
36 522 8
6 725 63
4 239 54
340 697 29
56 169 16
434 728 29
5 608 35
380 473 66
123 607 84
29 110 16
226 519 47
28 295 14
508 581 26
9 377 63
267 303 0
8 151 99
123 159 71
474 699 9
262 364 67
180 483 92
66 611 24
246 696 31
409 516 99
260 702 82
574 695 36
130 302 78
190 278 5
275 690 95
53 339 55
208 513 43
281 678 43
390 722 54
301 507 82
483 743 12
258 452 30
55 621 67
52 511 18
280 652 99
248 692 82
462 649 92
501 557 80
272 746 46
134 373 88
95 614 83
199 406 45
232 414 18
174 370 57
519 611 53
377 661 88
105 599 76
398 644 57
399 681 19
673 711 43
19 705 90
115 563 24
631 697 21
248 303 28
117 603 26
472 627 16
471 561 72
725 738 41
19 163 16
201 268 91
69 242 56
316 621 6
272 409 40
237 602 6
380 453 4
116 445 70
190 622 82
172 389 84
411 745 43
43 489 47
52 594 74
309 748 23
502 537 64
416 597 2
123 559 5
74 626 77
294 566 32
549 662 37
267 501 91
204 284 73
145 718 61
195 570 76
325 362 0
311 368 22
15 511 49
222 345 92
526 689 88
7 518 36
132 207 18
164 541 92
75 227 73
200 253 23
17 703 16
120 133 0
271 286 33
249 382 9
504 675 20
380 676 75
27 749 59
407 583 24
150 156 43
11 229 90
238 681 71
322 656 73
139 173 84
166 722 35
506 715 87
364 586 0
77 268 38
106 590 49
18 151 18
59 255 69
21 422 39
254 482 65
557 622 63
11 159 76
254 464 81
454 481 12
453 604 48
445 579 86
559 616 2
51 469 12
20 334 44
642 656 55
67 149 41
118 174 0
519 532 18
46 190 0
37 337 73
249 615 70
31 371 8
59 73 45
273 309 21
67 345 38
437 482 43
186 381 74
19 69 66
29 383 24
238 680 64
516 565 36
60 283 84
496 538 63
446 746 73
170 369 55
18 466 29
301 636 11
371 707 22
81 738 91
15 548 14
232 646 92
33 571 18
313 357 80
134 254 62
98 652 12
264 378 83
304 578 21
129 348 34
161 610 54
260 375 28
393 716 94
63 123 45
336 422 21
52 652 5
10 704 61
304 644 8
400 447 99
297 737 80
128 733 36
33 271 35
120 216 91
4 233 85
328 429 52
143 162 2
9 747 11
207 637 15
537 603 59
18 399 29
165 347 98
290 547 59
159 661 82
222 719 81
187 558 1
245 596 100
142 370 20
16 739 61
133 549 3
31 529 74
230 378 57
386 613 47
201 745 91
388 614 87
14 412 12
13 202 78
356 411 48
142 644 9
453 656 24
431 543 29
544 748 51
105 585 16
106 705 95
114 694 37
59 198 70
348 368 1
556 585 63
355 635 83
467 701 73
264 567 27
253 330 85
377 573 86
65 338 81
50 255 27
129 366 49
112 195 14
606 667 98
370 522 34
205 267 93
107 583 70
79 309 56
326 426 78
251 729 87
234 679 91
103 496 24
587 631 40
220 708 9
243 596 17
9 143 30
599 668 55
669 678 71
139 671 71
530 628 17
331 711 34
470 529 23
274 648 77
347 704 80
209 363 33
448 644 68
48 437 99
223 412 68
354 674 21
468 666 39
526 619 21
17 104 63
251 372 38
168 408 97
268 704 72
194 300 64
211 228 78
58 67 52
120 363 30
524 747 79
439 738 34
215 308 54
128 592 25
162 331 3
64 415 22
103 665 70
167 457 98
328 471 58
418 563 2
678 747 7
382 684 56
448 528 10
283 424 60
491 688 31
473 481 31
29 572 12
374 726 9
386 545 48
178 677 65
20 220 38
131 620 45
41 526 48
215 434 33
9 569 54
277 708 41
138 369 27
138 537 89
155 492 22
466 476 5
188 640 27
30 553 85
231 552 40
137 167 88
459 616 92
8 648 32
54 80 71
100 484 72
525 580 76
92 300 44
442 604 72
97 336 92
276 405 71
332 744 28
224 684 52
340 457 37
389 515 51
21 406 90
3 584 85
264 576 80
221 652 26
63 311 84
32 322 18
135 179 97
200 510 40
286 485 41
243 624 75
297 730 92
345 444 45
364 733 21
429 516 9
58 80 75
402 606 19
393 494 45
64 83 30
407 598 18
277 494 30
421 543 84
136 518 0
666 714 78
123 135 17
649 725 95
47 628 59
95 589 16
181 665 91
114 328 8
284 567 34
27 275 80
324 622 38
302 350 87
0 462 8
52 217 88
453 509 16
302 593 20
398 555 5
537 722 84
385 686 40
157 168 1
29 605 43
109 259 75
132 490 29
299 740 66
517 634 26
391 691 39
51 723 59
155 243 23
274 700 6
88 276 42
144 668 98
344 537 67
332 594 52
371 613 69
52 59 0
167 298 16
236 290 20
191 463 20
252 646 97
496 543 13
195 628 31
498 740 65
483 682 40
578 734 74
706 743 96
84 90 70
449 456 19
12 107 92
441 676 38
86 312 33
209 725 24
302 336 60
152 386 0
146 157 73
207 561 61
179 400 68
89 553 22
132 424 65
43 522 67
114 748 67
267 698 37
375 388 90
278 454 85
102 124 68
148 347 65
506 571 1
509 680 91
325 669 75
76 625 66
331 709 84
207 430 5
476 725 97
427 606 46
61 546 38
93 732 15
422 562 8
526 604 0
536 559 82
64 715 94
56 103 24
100 419 50
374 556 26
55 533 1
100 467 66
214 305 68
385 613 59
102 648 53
307 467 74
283 733 80
237 481 3
269 337 11
127 394 5
125 258 19
91 143 89
190 194 14
256 484 50
77 544 31
34 433 23
221 342 59
88 567 36
170 430 15
123 138 59
94 96 100
281 725 89
65 163 98
191 436 87
276 580 28
155 664 12
39 439 49
55 584 86
67 394 100
203 679 84
58 153 58
2 738 41
209 602 14
182 657 76
696 736 26
463 475 29
116 500 15
162 704 97
396 624 50
141 281 0
228 329 12
256 667 36
244 343 97
90 122 71
248 517 92
526 558 63
429 458 22
104 226 94
76 421 84
257 491 77
143 619 19
160 529 47
386 712 81
418 669 43
322 580 21
33 322 21
107 468 57
5 140 8
28 545 84
526 715 10
204 604 81
493 601 9
70 455 79
52 365 90
126 307 38
212 449 1
418 560 5
471 720 63
345 451 35
25 746 60
324 346 93
103 675 60
506 548 10
146 454 12
18 134 60
19 517 86
147 413 58
312 643 66
74 451 55
417 423 19
70 436 8
152 415 96
552 574 68
306 671 59
513 743 36
484 609 68
520 561 12
295 396 70
398 733 100
24 643 99
193 634 34
80 278 85
101 531 91
460 555 52
198 289 7
224 644 81
151 522 35
168 523 77
186 408 37
411 608 93
126 249 67
247 739 80
338 624 78
160 467 98
75 527 99
416 639 91
106 329 99
147 559 3
449 580 97
12 552 89
67 641 4
138 197 59
320 691 6
314 579 96
50 454 62
438 730 56
525 628 17
0 681 13
256 286 53
114 452 11
80 134 15
138 612 87
239 438 99
408 497 79
511 660 39
60 390 83
18 710 82
58 268 68
122 516 70
81 521 12
557 722 53
236 681 32
33 569 85
224 250 50
142 390 93
80 627 65
206 679 9
574 674 76
125 490 67
266 519 54
114 487 9
61 537 24
297 384 23
112 284 60
1 451 21
154 215 25
9 51 74
42 117 35
330 429 43
46 741 42
316 709 2
263 477 74
103 225 98
288 340 1
106 187 36
13 629 57
9 146 28
43 587 62
17 464 97
77 486 57
361 477 35
389 435 20
130 468 39
560 746 59
681 720 71
143 248 13
565 706 16
212 280 70
430 708 54
22 477 28
147 620 62
194 491 38
462 632 12
479 511 20
26 659 37
160 532 35
512 670 10
190 654 23
539 681 52
150 527 98
493 507 27
23 200 29
16 393 29
86 273 60
389 544 93
406 631 91
619 699 76
510 613 51
61 513 81
86 560 43
218 644 10
710 746 26
510 587 56
117 373 44
164 455 3
219 240 64
428 581 25
346 637 52
45 433 55
174 564 49
372 697 91
653 671 63
671 690 80
438 473 9
537 553 4
241 435 43
198 631 47
183 206 87
259 366 49
420 660 58
551 566 39
382 500 77
266 693 71
259 461 1
98 239 29
25 556 44
351 607 0
312 647 14
630 657 10
356 457 39
302 734 52
203 279 88
236 326 99
37 486 84
419 625 14
693 708 6
58 424 4
470 578 32
228 713 27
327 716 62
554 745 47
9 292 28
284 561 82
68 404 95
361 506 76
423 585 17
41 227 9
119 266 32
84 290 31
157 682 26
315 430 80
350 716 6
190 593 55
586 699 20
524 661 9
496 614 78
278 696 17
109 459 43
192 633 64
100 444 87
147 197 42
386 507 60
246 600 11
30 625 53
221 297 10
63 413 48
56 637 79
131 686 14
237 728 51
373 430 38
170 743 28
348 605 6
327 687 4
80 605 37
337 471 32
29 435 99
103 627 59
252 726 83
39 192 1
74 375 66
298 485 65
137 421 29
128 153 74
320 542 49
159 332 42
413 639 79
25 99 49
160 261 40
213 353 36
63 628 38
246 295 15
192 193 84
47 725 6
338 398 30
543 545 63
638 720 44
144 689 53
343 647 36
596 686 68
55 263 67
96 519 70
142 697 5
129 446 86
383 718 2
328 451 89
164 632 32
106 395 94
61 213 82
55 596 97
108 388 50
419 700 25
139 294 32
43 707 65
21 460 49
312 646 3
638 654 5
297 733 58
545 682 4
288 545 45
346 525 19
456 459 85
235 391 90
371 595 77
28 261 39
294 719 65
691 694 76
161 309 16
498 514 98
119 432 30
125 164 100
80 263 16
161 549 36
239 581 6
9 487 19
23 83 29
19 98 17
225 490 77
46 294 28
84 687 20
379 535 71
328 665 0
389 627 16
50 614 83
127 408 65
87 88 81
45 47 5
232 397 30
158 661 15
182 617 69
591 687 91
212 521 85
456 545 58
139 262 49
10 328 92
268 352 30
402 552 26
559 655 53
177 485 44
11 505 98
323 560 33
320 731 13
119 300 55
53 590 45
74 396 30
130 209 92
92 671 82
390 522 48
129 534 50
89 256 58
87 623 15
397 514 93
712 748 50
88 709 82
75 509 9
431 479 12
280 690 7
257 580 8
339 708 58
262 490 34
295 512 2
514 691 47
5 208 49
672 691 30
205 635 49
431 482 30
337 387 31
512 545 1
109 515 78
68 631 5
154 212 50
49 456 27
206 414 84
373 545 35
395 647 76
148 427 12
431 534 87
627 660 86
577 620 63
15 346 96
232 742 47
126 480 6
66 368 98
571 731 80
251 309 96
312 574 98
313 723 6
258 283 95
410 689 31
489 569 13
567 634 61
106 743 38
392 738 95
86 235 73
63 673 22
10 253 4
512 630 51
80 560 87
141 384 9
391 662 97
575 655 35
52 426 70
339 359 9
566 717 42
591 611 12
149 509 75
636 692 54
214 579 89
18 79 26
103 263 83
173 256 53
401 618 85
26 361 20
288 620 37
333 530 78
179 464 19
270 301 59
730 737 90
475 671 23
72 177 57
243 269 89
314 542 88
89 393 90
412 718 36
167 396 23
553 687 57
177 514 66
227 333 26
81 561 30
220 438 18
129 278 1
123 718 64
522 607 1
124 248 30
428 454 15
180 266 77
411 717 18
170 489 47
142 514 51
229 749 30
321 523 48
48 268 15
563 589 29
285 315 90
141 651 42
188 699 85
224 306 96
199 701 88
39 568 28
318 660 23
486 722 33
164 197 64
160 204 19
231 463 87
48 375 63
231 566 6
180 230 46
323 369 57
408 463 70
76 441 64
106 401 70
29 184 97
316 443 16
374 568 75
174 436 42
465 696 49
38 328 50
228 404 93
115 665 66
451 622 5
75 567 55
294 449 82
167 626 81
482 567 59
244 336 73
24 81 42
385 658 86
551 645 19
137 211 74
63 326 45
144 458 83
352 434 80
94 109 37
429 678 12
372 683 68
446 656 6
571 624 21
660 747 12
23 742 23
140 467 68
169 421 31
45 408 1
359 743 99
381 548 46
269 466 43
624 660 83
2 704 9
72 289 68
516 522 63
78 573 93
329 467 99
250 270 40
230 300 53
115 247 14
55 348 50
175 448 29
419 698 50
25 237 13
47 179 93
700 730 42
72 368 12
121 558 84
348 530 94
14 445 43
7 204 17
347 365 13
301 303 34
302 735 90
25 181 64
307 542 86
180 457 75
403 599 40
190 703 31
491 694 83
238 541 26
90 731 0
301 476 15
560 606 91
20 485 73
423 466 90
126 614 80
101 563 61
223 691 100
597 642 86
194 376 7
119 372 31
410 648 8
95 574 100
175 616 14
106 394 78
212 232 55
209 213 17
112 383 5
65 691 55
131 711 68
223 624 10
7 219 20
39 189 19
102 721 92
239 632 81
416 513 5
359 383 24
253 721 43
12 679 99
143 305 3
428 588 96
638 648 68
54 466 37
187 393 26
468 713 52
494 568 24
128 653 93
46 360 87
691 732 34
103 507 100
247 727 95
369 714 80
89 113 24
214 614 21
194 524 17
380 631 52
514 749 72
290 406 8
404 535 97
287 735 11
670 695 75
161 378 4
207 217 27
12 664 56
151 589 53
149 530 2
401 526 15
410 425 95
618 698 24
438 728 77
175 207 38
423 611 58
68 365 16
558 564 19
397 455 14
61 666 33
271 677 85
14 423 65
120 517 79
343 435 93
7 350 16
257 331 47
57 214 63
679 686 14
362 650 20
189 432 81
17 100 51
83 563 2
150 739 54
110 523 14
84 207 56
86 731 93
4 346 27
234 721 13
72 736 64
112 304 61
60 359 31
302 641 48
66 100 29
252 267 9
257 380 14
258 300 73
162 219 64
330 645 72
46 284 70
370 701 77
37 326 87
80 241 46
438 528 81
39 85 15
50 264 0
266 325 44
145 312 32
16 591 84
614 705 23
1 364 66
116 509 34
26 201 73
391 611 95
21 642 72
444 552 99
87 494 75
207 718 44
86 394 40
51 486 47
121 261 13
582 628 42
163 509 21
554 715 23
23 640 46
129 190 11
278 581 32
114 474 18
621 688 67
322 593 74
269 381 10
596 731 95
124 198 94
572 627 4
431 602 45
448 678 4
257 747 99
351 527 5
511 527 92
694 736 7
212 524 27
313 593 57
262 538 4
346 601 35
624 659 14
230 520 71
121 326 49
0 270 93
459 464 15
278 694 77
307 438 43
446 599 24
43 403 79
727 740 38
594 651 93
416 702 79
161 595 63
155 398 9
349 470 16
335 450 93
324 427 5
212 573 14
250 528 82
114 568 10
13 335 25
21 150 81
147 314 54
554 607 59
109 349 41
352 492 91
138 613 28
119 213 63
460 665 31
239 518 37
118 153 37
85 464 66
576 646 10
322 480 10
52 527 18
258 325 22
333 439 44
60 171 50
229 702 15
191 257 47
36 554 24
471 581 57
540 565 15
269 559 1
266 612 72
401 582 1
345 433 93
347 605 85
267 717 24
33 433 61
457 605 6
120 170 29
341 541 51
602 651 73
202 403 29
130 284 51
138 243 56
391 670 29
34 726 38
286 723 35
462 686 22
229 516 9
108 291 79
305 739 19
355 658 20
190 414 72
18 203 38
126 630 20
148 611 37
60 590 62
57 721 5
8 210 16
353 737 68
27 716 32
213 604 95
548 550 73
301 576 26
84 439 3
308 485 16
351 425 63
112 407 9
202 511 84
131 416 100
279 416 43
108 686 47
340 364 35
245 722 86
565 583 29
195 540 19
610 634 53
151 740 65
122 124 27
434 679 17
46 59 38
372 545 40
58 430 71
165 448 15
375 472 46
478 702 60
236 563 39
73 458 7
304 719 66
161 628 73
85 284 76
51 566 61
494 561 45
93 333 25
261 364 91
124 543 36
4 132 44
172 187 26
329 495 23
298 353 41
519 673 63
595 637 85
563 611 8
251 538 41
126 347 41
147 641 47
546 566 44
124 290 9
307 442 48
189 725 68
636 732 33
266 369 96
517 697 64
205 414 63
222 617 23
243 495 65
217 616 6
373 510 36
295 717 45
411 720 27
25 76 50
379 421 5
36 414 56
88 200 100
18 132 14
86 359 93
8 101 79
1 62 78
249 327 64
24 152 20
161 535 30
307 584 76
722 740 29
185 504 60
429 439 83
207 717 98
137 431 92
49 132 76
88 574 49
341 599 43
22 437 8
171 396 32
173 670 36
397 748 65
106 152 22
388 611 15
565 679 47
75 234 53
474 604 100
199 717 3
612 615 23
170 437 34
78 246 4
209 293 73
248 658 78
217 373 48
260 330 76
241 591 18
228 747 16
264 533 53
537 543 10
351 569 75
120 127 26
655 699 19
131 597 26
6 486 22
224 493 56
447 570 86
86 660 5
76 91 58
82 725 10
81 152 4
302 479 74
275 583 79
380 588 10
454 696 58
275 497 39
46 689 74
525 590 98
324 672 39
208 514 7
286 581 85
261 503 83
338 637 65
45 123 91
578 741 41
489 640 60
499 564 21
93 478 25
448 643 14
598 731 1
349 353 81
239 249 43
440 536 52
182 457 15
264 549 86
280 321 78
78 648 3
87 170 97
497 557 37
192 640 80
71 703 6
384 453 9
113 493 74
108 409 43
315 743 66
322 698 25
15 683 34
327 395 66
118 216 27
94 698 80
324 459 95
126 647 87
536 599 4
227 304 86
477 669 51
43 256 47
270 336 87
187 249 8
25 676 89
71 368 5
62 410 55
631 710 25
245 487 82
70 674 84
352 415 74
298 482 71
65 411 74
50 335 85
193 238 52
283 323 80
148 304 88
12 306 79
93 507 2
174 356 31
306 650 67
214 264 51
374 651 25
363 675 41
283 418 84
43 295 18
342 598 6
55 401 31
364 489 34
108 385 70
570 676 86
339 440 46
401 571 54
4 592 91
90 326 25
581 586 100
74 489 92
26 450 78
443 527 15
250 314 93
87 682 23
61 257 14
97 136 69
109 407 73
195 332 36
289 373 34
119 559 55
467 693 52
140 207 58
207 479 53
163 632 66
535 699 68
424 432 43
1 552 36
14 681 45
211 329 37
170 585 31
371 653 66
369 712 55
375 740 93
166 735 47
456 529 65
242 705 79
94 561 67
128 433 68
385 439 55
360 709 79
675 737 99
58 211 58
180 368 92
0 22 47
219 463 6
293 674 80
62 539 50
660 712 93
499 606 64
429 699 87
314 717 72
525 655 36
1 421 1
462 464 18
574 692 47
370 650 69
184 683 68
623 685 80
291 427 89
573 587 13
226 514 12
126 208 68
69 143 64
64 514 81
237 597 36
394 562 89
270 503 43
668 673 91
228 729 71
177 266 81
298 365 93
590 671 33
417 688 55
255 491 18
169 441 35
576 628 31
245 541 20
335 729 42
97 153 51
491 629 2
118 696 38
168 516 86
9 749 88
21 129 72
42 584 45
450 560 39
513 669 100
29 367 48
515 623 25
665 718 92
283 725 4
171 564 82
99 254 73
200 211 80
287 579 48
122 733 2
28 195 73
579 676 38
139 608 48
295 551 73
621 743 49
232 606 6
160 477 74
330 748 73
712 747 25
201 492 72
291 420 5
48 545 97
376 560 36
11 151 80
196 240 72
376 492 32
109 693 86
145 510 3
73 611 65
214 637 83
449 543 4
19 276 46
328 703 0
364 704 46
16 291 63
