140437 750
95 627 23
33 124 68
110 410 77
716 747 23
235 486 41
101 126 94
360 506 83
411 542 95
149 190 29
581 689 17
274 560 33
290 428 41
349 721 40
204 295 89
325 718 96
235 429 43
164 233 65
416 529 4
32 210 98
66 585 81
134 392 3
316 443 49
366 533 25
375 635 51
449 602 47
512 637 64
188 722 80
495 739 67
519 598 12
165 333 11
219 252 43
215 744 13
2 665 42
495 653 16
324 632 49
107 171 48
225 558 72
257 557 32
333 363 77
81 723 53
386 546 36
144 186 50
56 595 28
390 640 40
59 417 47
280 675 100
201 237 70
129 577 47
320 710 79
276 562 12
146 534 42
180 731 93
141 291 71
57 583 19
214 323 7
544 606 32
45 249 22
244 334 18
107 202 66
350 726 64
649 726 24
585 592 96
515 640 35
168 178 65
61 292 72
395 463 79
282 723 99
9 448 42
470 485 56
324 696 12
124 513 34
5 554 19
200 310 25
309 648 10
106 559 79
356 509 54
395 444 73
92 531 64
78 741 49
8 370 61
466 581 67
425 644 22
85 732 3
348 457 1
76 746 48
620 749 46
490 528 65
351 725 83
636 740 41
88 419 23
473 745 57
408 704 96
408 528 38
135 563 43
600 724 75
59 651 15
208 636 88
631 735 41
208 281 19
175 527 33
127 169 50
413 555 30
15 220 79
578 699 6
594 688 77
192 556 8
265 526 90
13 489 52
53 427 21
511 537 23
64 601 4
302 696 34
268 667 83
554 625 89
166 655 50
56 579 52
201 278 60
90 328 99
597 720 35
269 589 98
561 613 13
126 218 95
200 354 0
193 647 75
70 473 11
298 357 84
241 583 51
352 556 49
376 546 41
290 549 10
386 744 54
325 550 3
520 606 52
682 704 24
255 606 75
206 370 53
4 644 42
338 742 52
63 554 99
43 722 20
235 285 37
537 682 22
489 543 46
31 446 46
171 427 50
48 505 94
34 684 70
381 702 15
99 633 25
298 681 30
137 598 94
59 626 56
306 727 6
651 738 60
150 458 61
272 730 56
172 382 70
540 707 40
79 134 47
123 191 22
259 542 8
78 330 75
495 565 80
702 739 72
249 285 5
82 293 56
135 503 54
362 570 49
272 542 69
5 398 60
178 657 64
128 360 90
593 681 90
167 692 49
424 660 70
21 176 34
496 739 48
100 521 77
508 697 93
35 246 67
428 657 37
120 701 72
360 709 15
380 505 12
680 737 56
151 575 44
125 694 33
109 200 34
164 292 49
2 745 81
233 719 30
371 514 57
30 232 59
160 727 27
7 579 57
288 719 94
105 175 92
8 305 19
200 665 55
288 740 44
619 734 77
255 269 46
289 402 19
176 447 62
703 749 70
97 367 28
488 491 26
69 219 14
246 733 46
76 85 66
376 421 5
224 531 22
0 297 43
513 568 92
337 689 67
5 173 49
519 638 39
42 239 33
667 680 48
148 322 22
142 359 58
466 550 68
230 708 47
524 539 14
367 736 61
84 160 8
27 701 61
608 651 12
310 702 81
410 732 29
31 263 86
563 674 13
377 573 62
454 699 23
288 599 26
460 691 86
226 489 81
201 490 28
411 531 4
633 652 98
289 435 56
610 643 38
96 236 50
648 675 44
250 354 88
478 517 87
324 712 93
394 532 22
336 516 44
672 692 84
92 291 43
703 743 13
283 572 33
179 621 75
46 465 85
521 749 43
41 452 44
4 298 61
210 582 97
82 621 76
77 725 54
184 353 89
6 746 55
44 355 18
680 698 29
115 629 34
301 651 27
1 670 24
55 289 11
105 686 5
333 660 91
134 667 55
198 523 3
49 515 51
486 524 65
295 558 67
76 665 94
382 660 95
566 740 94
176 472 67
168 675 17
328 428 26
127 185 15
26 553 92
35 383 31
187 626 0
510 511 6
248 705 63
269 286 2
215 636 19
441 476 1
18 632 19
118 214 55
23 328 0
241 357 55
161 181 36
142 211 60
400 498 36
1 661 67
355 547 54
107 317 6
130 209 42
121 189 81
472 623 80
306 687 68
423 652 79
292 570 68
229 336 17
14 717 5
116 465 3
210 619 52
100 110 81
3 187 50
504 516 64
151 417 44
534 655 14
7 342 89
570 746 64
379 700 31
118 701 38
356 632 0
352 672 21
217 710 55
207 497 85
688 729 63
331 594 12
125 524 1
2 400 52
231 600 82
525 741 91
349 689 88
75 565 97
210 352 20
21 481 68
492 629 36
72 127 21
280 623 8
7 677 70
116 249 91
534 687 1
557 569 60
475 577 31
138 638 21
260 417 26
340 556 34
10 222 40
506 671 0
518 711 81
630 670 36
197 730 92
219 411 81
76 449 10
169 528 77
65 584 47
172 360 79
463 664 11
624 644 64
243 618 54
234 616 21
21 438 20
450 708 15
572 590 72
86 252 32
197 235 17
88 222 69
133 670 16
15 73 14
92 691 96
71 477 89
160 186 85
50 65 61
226 564 26
59 430 34
329 454 49
242 530 26
9 150 44
457 541 44
174 340 32
260 412 46
71 664 8
58 567 12
305 662 74
704 742 15
30 614 8
171 180 52
369 612 98
356 749 18
46 657 89
134 546 13
388 601 25
645 732 14
65 602 81
136 358 14
182 189 95
6 248 98
242 647 38
77 683 36
40 383 46
256 596 82
174 502 86
216 235 89
410 521 2
218 409 62
96 513 3
112 652 40
304 578 90
230 479 29
99 160 84
112 151 12
381 638 0
585 732 97
308 408 50
43 97 84
62 88 40
115 132 85
417 566 23
74 541 79
309 740 79
468 480 30
187 721 42
181 221 39
178 479 94
67 129 90
661 697 43
726 729 81
239 529 51
271 614 35
258 682 38
208 546 23
264 641 22
50 69 56
107 186 75
280 349 33
28 711 70
269 662 21
695 719 38
82 456 100
160 543 25
501 704 49
333 698 97
292 514 81
198 254 51
47 556 22
432 466 4
218 613 40
714 726 92
143 730 74
245 717 19
205 558 87
354 468 81
194 588 18
295 321 56
146 727 33
2 445 87
19 264 51
496 694 98
203 627 31
197 517 86
684 728 19
86 724 8
162 496 97
50 735 75
102 693 23
207 695 6
125 641 55
25 671 81
91 339 44
425 490 60
344 575 12
108 279 50
374 619 44
64 324 49
562 657 11
496 622 81
473 634 57
200 390 58
489 629 94
682 697 87
401 717 73
534 716 74
362 688 40
328 601 85
348 607 8
9 354 51
94 169 36
584 667 86
94 527 82
220 643 69
33 71 91
29 443 61
13 734 10
135 604 6
334 573 52
331 489 93
507 590 45
151 265 59
321 471 67
70 456 28
451 683 96
181 723 82
44 720 65
58 388 50
309 615 44
518 727 72
253 482 60
425 586 92
390 542 64
381 651 72
87 630 8
161 614 3
80 558 46
21 194 31
24 116 17
232 317 82
591 736 96
364 643 60
8 507 71
255 689 30
277 601 17
221 446 83
179 610 99
361 532 72
210 709 13
416 425 40
224 676 3
578 701 11
154 690 27
85 451 91
271 468 74
234 637 64
172 648 69
207 230 43
89 197 54
523 552 66
318 675 1
160 283 71
342 430 12
336 718 19
4 616 54
149 544 11
244 535 79
170 442 85
35 463 72
376 736 96
502 532 2
483 737 95
312 663 96
299 570 44
286 455 6
105 574 28
293 697 48
42 238 45
424 447 30
159 493 17
198 290 13
139 347 40
391 432 74
507 543 93
61 653 87
322 583 80
559 588 46
340 674 24
479 727 89
59 98 39
472 729 22
245 693 77
474 658 20
296 483 63
440 674 84
113 558 69
361 545 36
593 714 63
205 648 100
288 462 42
121 401 40
163 423 17
48 381 9
9 563 30
52 613 15
556 688 48
218 466 67
207 526 10
600 667 15
237 385 52
90 551 34
80 623 30
7 594 60
118 514 35
25 64 16
92 569 22
520 541 58
47 600 59
415 690 91
329 659 62
104 291 12
287 633 2
616 679 62
260 462 77
9 229 32
648 735 31
17 148 74
162 609 37
132 200 52
91 502 27
296 581 86
141 163 7
16 390 85
288 352 13
164 492 47
489 638 27
542 733 18
52 193 43
221 366 20
373 669 12
504 647 36
81 504 29
94 253 90
214 500 42
390 596 1
216 473 78
409 443 33
12 464 83
73 366 12
381 736 23
313 474 44
386 656 85
100 311 15
3 94 94
381 419 9
258 488 18
528 699 75
6 180 9
124 244 4
482 661 76
55 494 18
178 272 63
36 119 45
111 318 48
115 340 0
99 109 85
21 88 24
111 632 50
88 688 44
648 665 97
13 655 67
134 680 98
31 182 83
71 575 97
411 662 93
6 656 60
33 265 30
436 733 7
167 612 41
194 568 79
511 536 10
168 562 75
116 749 39
20 424 83
42 115 12
155 160 36
48 539 55
83 555 73
251 342 21
191 432 91
42 240 28
350 541 92
143 712 78
453 498 30
241 748 10
548 698 71
350 411 71
83 567 86
4 240 98
47 655 10
220 473 96
175 361 44
164 221 6
156 672 54
425 499 4
275 488 57
129 411 99
389 647 5
31 376 90
1 561 94
157 346 8
250 353 71
292 693 98
252 526 75
367 489 21
468 511 29
328 714 16
412 422 40
32 611 4
330 570 7
654 691 52
78 679 70
169 224 37
60 745 63
591 651 28
316 591 39
311 701 0
157 540 72
407 644 35
482 494 86
373 386 93
71 184 28
353 696 52
284 480 98
290 319 16
174 509 18
139 174 72
592 696 65
506 588 10
189 723 12
184 578 54
477 681 6
120 560 36
576 738 47
55 161 60
87 634 54
17 692 81
508 633 10
600 730 99
659 701 56
677 705 100
104 114 3
129 375 40
68 160 57
195 674 72
161 446 97
361 605 72
86 262 49
363 421 49
49 223 18
224 525 97
181 634 73
381 627 67
194 470 41
168 349 1
223 412 11
110 489 88
435 712 22
214 506 75
5 441 98
108 713 26
238 405 90
201 307 11
401 581 56
150 483 64
0 34 50
605 737 39
168 212 70
506 687 46
56 234 72
473 580 5
240 385 81
364 619 98
129 413 90
128 530 92
37 433 45
403 707 69
73 255 52
489 626 57
520 555 42
321 588 52
489 700 40
364 708 54
19 115 39
106 272 89
9 219 22
336 398 96
137 463 35
172 469 45
11 139 26
71 500 92
143 739 63
647 651 54
160 643 40
407 712 100
183 366 87
653 694 5
493 572 63
55 641 83
13 685 70
20 404 61
339 384 31
565 718 60
192 279 87
365 591 67
54 654 61
93 642 31
680 690 20
377 408 88
27 342 89
267 688 79
110 113 95
109 205 91
586 600 51
190 203 91
56 634 22
65 204 73
381 479 32
686 731 41
124 607 60
321 503 60
153 395 18
589 614 64
223 245 24
148 270 17
406 509 78
40 565 13
469 737 86
273 371 12
274 289 72
66 230 21
101 146 64
317 740 33
132 169 37
289 524 30
393 664 65
599 669 99
567 748 97
242 577 1
0 697 24
273 292 45
459 607 35
127 621 62
467 534 84
68 202 39
4 55 69
333 362 4
355 556 93
282 368 29
300 325 95
65 335 59
61 451 58
261 636 60
190 733 36
273 450 92
76 493 36
182 280 43
319 580 47
40 497 36
427 723 46
205 621 32
131 353 60
123 684 62
58 281 80
39 301 87
321 428 73
670 695 36
424 484 86
5 114 66
56 518 67
373 679 9
280 709 72
628 690 19
90 190 13
87 379 40
537 684 2
394 437 15
205 740 96
67 346 34
346 439 46
203 272 45
693 695 34
1 67 26
457 544 95
38 630 64
124 427 90
28 384 20
345 463 14
433 632 95
68 277 72
43 190 29
100 120 55
219 447 48
11 124 21
24 738 11
68 232 87
24 545 80
314 591 41
184 610 82
161 387 64
47 174 85
174 627 80
366 626 17
49 423 39
141 364 60
115 503 97
515 725 83
91 612 93
99 299 12
310 352 63
651 712 90
462 720 54
328 563 79
371 724 3
250 519 33
519 732 27
21 667 53
196 221 39
633 698 73
552 561 72
536 562 5
158 475 91
528 725 3
407 513 52
43 142 84
627 708 55
136 435 60
244 457 12
168 553 89
90 97 30
30 434 83
303 613 24
29 504 99
171 192 18
81 531 36
56 543 48
172 378 15
371 558 78
451 657 87
220 335 57
64 80 1
46 607 79
128 551 10
600 679 74
28 258 59
47 425 29
667 728 46
69 107 80
184 634 25
90 691 67
525 628 35
306 468 60
635 670 19
370 410 26
102 180 8
460 589 52
219 489 57
59 705 39
82 373 63
92 509 24
97 391 93
60 688 48
586 606 13
417 693 71
25 608 85
93 634 26
278 422 34
518 667 5
16 267 47
266 355 28
557 749 50
412 554 89
153 685 2
137 641 6
81 555 17
388 493 41
196 400 64
51 73 86
352 663 89
522 603 90
0 304 23
228 285 50
436 673 4
260 308 91
524 528 17
321 630 99
271 392 96
288 295 92
496 681 43
25 424 61
47 453 83
0 261 26
433 680 57
191 339 80
400 646 81
251 390 58
414 686 31
235 256 75
325 676 60
11 121 37
607 650 20
353 562 36
656 741 5
333 429 24
201 746 33
212 673 3
26 299 72
212 544 75
172 364 2
233 716 76
141 708 52
22 457 58
456 738 10
116 337 42
112 342 27
45 370 22
380 496 29
131 148 57
253 708 49
469 485 3
97 581 37
621 720 66
312 689 57
311 530 71
39 97 42
106 608 22
412 678 33
218 592 74
32 130 40
468 551 61
483 689 21
265 610 93
265 589 93
237 698 83
524 690 99
541 705 21
55 191 81
197 331 41
537 672 27
119 628 93
137 442 73
489 595 31
209 636 79
360 463 66
158 444 65
194 406 94
416 434 39
15 480 84
463 737 79
386 678 69
194 638 58
119 267 61
153 411 50
400 680 4
371 433 41
179 338 0
78 542 55
585 622 10
470 520 84
155 381 40
129 602 53
479 702 33
33 625 60
218 462 35
94 648 73
248 256 90
121 520 65
296 362 100
4 588 83
166 521 61
8 455 13
379 730 60
53 152 1
245 457 8
48 317 27
376 694 87
524 707 70
27 209 11
545 701 59
97 374 77
129 327 46
164 677 27
477 633 50
523 536 92
8 479 32
570 682 31
111 422 2
23 49 45
100 437 4
289 416 47
47 604 13
237 673 47
538 616 12
312 746 47
301 315 15
183 202 55
302 592 64
321 675 96
160 350 95
60 436 47
509 642 64
408 700 69
224 631 74
479 534 38
68 574 97
239 325 25
69 391 91
460 584 87
90 421 64
66 569 38
226 340 14
312 708 64
268 387 83
585 609 34
349 543 100
45 195 96
371 528 79
411 635 14
251 590 7
395 623 5
36 602 0
113 690 13
397 496 49
270 356 98
91 298 82
270 373 51
178 321 86
76 696 58
1 657 21
284 512 20
454 682 43
72 213 21
400 616 52
376 748 98
423 688 16
247 662 67
525 603 42
228 737 56
43 220 62
45 112 53
632 749 24
3 733 26
38 192 61
544 749 53
103 542 28
108 401 18
44 448 100
374 495 11
97 261 37
157 720 17
360 643 99
65 134 64
145 542 5
338 550 26
695 732 63
494 507 86
356 549 40
22 730 64
284 381 56
222 637 15
523 602 0
463 688 50
44 521 4
301 489 64
527 716 72
254 713 78
111 705 90
354 625 29
279 712 0
93 725 35
522 600 46
633 685 36
725 747 45
260 435 33
58 273 47
1 150 42
323 735 80
118 705 63
558 642 8
97 420 76
438 646 70
180 664 72
15 471 51
356 449 20
211 293 49
511 728 19
71 260 71
389 601 31
86 345 84
388 465 9
110 438 50
496 576 24
106 732 30
537 666 13
445 472 76
184 525 38
103 248 80
315 447 39
256 339 60
6 232 62
220 610 33
58 380 31
519 687 96
278 730 13
185 276 71
417 633 30
279 699 83
396 573 6
638 649 70
418 701 44
300 335 77
72 225 51
51 322 15
660 717 10
459 639 98
216 229 92
281 554 95
260 275 90
467 718 15
9 386 44
128 574 8
345 684 62
253 421 92
10 574 100
118 574 68
416 659 30
319 345 20
260 357 23
566 612 7
155 260 35
241 303 3
695 727 11
464 722 90
61 220 76
680 723 35
74 532 32
592 707 68
323 352 80
326 518 23
474 513 41
354 521 100
66 305 56
38 139 41
305 726 88
379 740 16
88 238 54
352 746 26
419 725 4
2 678 39
304 644 40
155 517 11
168 533 36
61 403 52
424 449 96
123 703 79
86 610 88
529 664 8
676 682 99
199 370 57
78 577 64
101 600 47
71 644 79
431 700 18
31 739 10
564 662 52
14 656 81
142 385 71
339 649 63
419 596 32
197 690 89
266 629 96
155 220 9
43 517 5
467 535 67
159 453 39
237 249 33
275 674 93
357 566 43
5 269 30
196 284 75
623 639 80
28 709 48
539 695 27
160 267 80
251 290 98
378 389 20
228 499 30
5 676 42
271 316 89
146 341 67
64 339 49
383 568 71
609 719 76
321 578 6
496 559 23
187 748 22
220 579 84
235 347 25
193 404 29
283 660 27
170 557 6
142 391 0
477 747 96
224 645 51
184 433 27
253 294 59
340 565 51
216 738 89
334 701 79
285 483 62
403 555 32
29 149 0
491 627 43
499 600 97
629 708 52
584 737 53
548 741 23
412 705 95
263 317 77
142 476 31
22 254 92
142 534 25
191 390 19
97 628 60
337 536 2
453 748 57
364 395 62
418 546 69
160 571 77
196 456 75
147 408 25
241 639 3
100 527 56
202 499 67
290 304 17
525 680 33
442 685 39
135 474 51
111 285 58
374 667 65
371 630 84
160 672 83
296 734 32
317 363 75
279 579 48
397 577 88
31 139 82
77 416 6
90 110 31
154 512 48
210 396 51
166 206 56
89 738 17
22 412 52
48 286 43
220 224 87
212 646 10
16 24 5
405 437 22
158 591 0
239 603 27
677 748 79
0 333 39
19 676 35
287 668 92
325 465 40
518 660 72
50 387 63
209 366 44
76 562 28
433 563 40
645 705 100
19 347 82
391 479 42
419 567 85
13 556 46
73 550 47
434 466 43
38 586 57
410 743 79
127 394 0
1 162 26
280 605 39
48 517 21
120 642 17
25 501 27
450 710 63
191 382 80
436 685 47
448 604 94
306 405 52
350 425 39
16 275 77
39 225 35
148 233 26
352 710 37
7 557 47
309 401 42
107 494 81
384 688 4
504 682 77
172 298 26
87 531 3
154 533 86
266 440 83
107 682 70
363 564 27
189 293 33
676 692 44
195 258 78
74 478 28
100 108 74
98 284 13
273 541 40
149 480 29
223 240 64
122 328 44
322 413 5
367 398 19
118 291 13
600 639 48
456 710 64
516 579 96
454 717 34
50 261 32
182 719 38
11 530 72
99 595 22
267 722 17
82 540 44
298 549 97
410 558 83
387 457 43
503 510 23
304 576 92
153 531 22
408 630 2
353 547 65
79 161 43
235 391 96
42 371 80
508 565 2
95 565 9
420 637 80
40 690 82
146 353 67
106 569 27
382 583 84
212 267 67
57 167 18
547 708 47
26 540 52
112 476 49
182 258 52
274 354 61
539 700 43
207 576 23
536 694 97
507 526 18
537 673 93
387 532 73
77 413 2
325 569 86
704 725 60
43 189 80
335 434 9
43 703 11
280 598 49
319 392 96
175 216 95
30 414 89
87 282 32
44 374 92
503 669 60
29 519 28
102 347 24
60 283 27
550 599 68
610 618 48
186 250 60
210 564 67
113 369 12
51 222 53
422 608 18
152 319 95
115 444 79
336 494 59
327 530 39
18 284 97
103 463 59
83 131 46
124 463 11
368 582 57
454 627 73
544 713 39
6 170 55
97 144 89
254 462 89
121 250 82
713 716 33
316 731 42
689 742 45
39 229 76
22 258 16
141 377 76
27 287 28
331 380 5
430 590 65
248 325 89
72 704 95
205 584 54
601 721 44
266 305 79
209 544 17
207 737 55
500 585 3
586 730 56
116 417 82
267 715 61
29 508 40
321 473 37
117 461 24
7 710 44
423 570 1
71 602 4
316 584 72
372 735 58
16 153 60
145 256 32
388 595 98
172 322 60
106 645 48
435 450 74
326 624 5
48 198 87
514 612 59
212 286 78
168 652 34
113 724 52
260 353 34
32 208 19
302 672 32
131 531 69
538 735 87
99 559 54
296 436 6
32 581 13
194 705 51
139 593 49
208 694 17
111 550 50
623 683 52
23 68 26
326 708 97
88 690 29
493 589 83
358 748 37
366 604 85
256 690 1
207 308 87
341 510 6
38 325 92
430 662 5
390 414 75
51 124 18
562 572 92
235 348 28
584 683 29
453 744 19
106 560 69
236 255 38
105 481 76
76 713 51
355 469 17
14 60 5
198 443 18
54 331 26
66 389 68
149 360 45
235 724 90
247 584 38
279 517 71
68 555 54
375 458 29
352 409 35
128 604 66
576 705 70
26 426 84
266 533 97
221 432 99
169 364 77
447 578 28
413 490 14
129 692 98
296 536 90
108 303 46
376 505 3
208 608 26
105 192 23
139 557 9
303 416 90
25 164 27
154 507 91
1 142 7
350 442 49
232 342 44
170 410 95
81 283 92
328 748 32
558 717 31
509 687 7
296 400 56
453 679 11
27 90 86
49 71 54
356 426 77
249 645 53
305 671 28
60 339 66
11 119 3
71 713 6
80 104 91
170 624 56
336 357 10
83 630 39
143 336 61
315 352 45
54 574 33
231 323 9
158 320 14
458 594 28
72 185 86
93 473 86
369 674 98
87 481 71
470 722 4
1 510 84
208 416 52
70 697 78
103 729 99
194 665 98
240 277 36
151 422 1
16 652 75
78 484 30
387 721 35
82 141 13
444 578 81
191 484 18
183 187 31
38 449 42
139 534 26
171 656 81
523 682 37
9 72 2
15 198 48
299 692 21
103 344 66
207 478 70
728 740 69
448 464 63
184 247 75
422 695 7
203 560 35
25 312 42
177 381 36
134 722 12
205 368 29
254 487 1
654 711 48
140 327 61
437 500 49
378 566 47
49 741 33
101 289 82
286 528 5
144 160 30
484 548 80
8 502 61
106 685 5
405 604 92
656 718 44
24 577 49
9 58 14
157 670 50
201 745 71
282 346 28
164 697 82
340 528 5
246 557 6
3 53 94
499 592 55
334 642 85
125 525 76
28 528 48
74 252 76
232 629 66
219 248 36
60 694 9
530 585 61
549 568 72
667 671 87
12 108 24
16 325 45
284 295 21
540 739 84
595 690 45
253 428 75
184 269 96
429 513 47
37 278 10
26 99 26
37 698 71
107 190 95
27 216 35
448 700 38
318 460 23
112 569 13
361 528 23
350 438 95
184 669 64
288 339 94
390 637 84
235 559 82
188 240 46
31 240 100
82 504 27
319 333 12
130 490 45
41 596 73
584 591 88
596 679 12
16 262 71
317 542 38
313 725 80
512 553 86
198 332 54
488 618 34
384 611 37
49 472 95
434 680 32
95 444 94
444 591 24
160 218 27
561 743 47
81 368 72
309 360 84
380 388 31
350 593 39
284 625 17
240 468 37
220 572 44
219 302 3
458 697 95
417 554 91
188 649 33
90 406 36
167 675 56
640 697 59
258 606 34
510 629 61
69 715 29
229 288 82
45 172 71
25 616 49
292 356 80
160 674 51
180 379 78
153 478 65
167 454 19
155 164 83
554 674 10
39 662 22
57 172 94
37 355 24
5 48 18
369 381 95
359 384 74
419 594 11
192 708 5
526 552 55
83 442 44
59 140 95
222 391 7
152 272 90
132 551 27
20 210 33
121 297 79
315 490 50
81 536 26
340 376 3
229 475 39
57 351 53
52 439 5
96 457 85
356 465 33
182 696 0
190 298 67
421 488 62
178 453 52
201 635 56
107 302 13
103 705 20
45 138 27
681 735 54
552 688 98
33 574 98
140 226 91
110 283 4
47 183 48
437 523 54
241 741 25
47 185 38
325 451 31
516 525 85
159 278 11
437 640 58
90 473 71
328 745 97
684 733 37
397 541 0
142 659 58
483 527 24
4 546 4
144 678 28
150 546 85
323 688 84
614 622 29
48 543 36
18 145 75
48 453 75
31 219 52
160 354 53
199 646 66
100 232 38
7 584 79
276 441 67
246 493 76
305 306 96
135 581 7
484 538 27
195 747 57
447 636 17
100 528 44
411 523 61
25 453 14
243 689 65
428 746 43
223 309 70
170 284 94
305 552 95
378 683 14
452 598 56
255 702 50
46 467 23
35 285 96
626 685 34
6 225 61
176 443 85
302 610 57
449 585 32
285 341 12
69 164 32
37 482 57
40 513 19
484 591 22
185 325 32
409 743 53
105 499 21
85 641 50
483 573 91
189 460 65
225 735 23
147 557 66
429 433 90
89 102 75
588 729 41
462 680 41
43 119 20
3 291 98
420 445 21
327 667 67
214 737 44
141 586 91
118 275 24
185 608 71
214 749 6
229 286 97
291 533 89
103 402 92
578 604 40
522 748 22
82 676 91
16 629 66
16 434 24
645 731 48
1 618 61
74 279 47
53 725 80
204 575 32
100 497 29
577 626 78
388 446 35
320 594 50
167 576 11
56 492 41
524 584 17
243 585 9
48 675 33
215 734 71
179 236 62
591 667 29
88 351 39
125 582 13
24 384 75
237 679 79
410 501 43
157 659 72
141 740 48
436 511 60
28 413 55
223 609 41
