140437 750
564 696 19
442 583 57
437 534 13
61 671 16
11 37 73
195 652 44
96 471 60
64 130 17
83 193 52
96 110 72
222 672 14
193 653 32
83 122 63
272 350 28
118 246 93
2 324 8
247 372 29
404 607 6
465 531 87
5 661 81
138 423 62
260 598 90
505 664 81
473 514 39
462 585 29
90 466 50
230 693 30
194 235 23
327 535 71
307 347 35
451 499 46
71 574 26
141 150 25
166 379 83
662 691 53
120 183 49
678 739 24
529 692 98
168 568 85
30 164 91
35 718 55
15 277 89
143 173 62
254 664 27
449 584 35
192 471 73
17 707 50
48 384 92
471 740 31
39 645 60
319 617 15
25 370 7
610 644 26
19 296 40
369 413 38
39 84 87
682 730 76
477 508 87
105 203 41
10 676 76
680 727 16
446 666 30
156 468 17
254 631 19
531 745 49
157 701 35
483 744 43
59 592 34
455 635 49
47 454 14
586 707 66
4 609 65
304 689 54
165 749 36
322 674 70
401 566 14
361 542 25
26 461 88
272 295 22
646 689 52
444 566 48
109 135 16
337 658 13
334 697 96
159 302 32
256 524 50
330 561 53
268 389 67
76 166 45
23 411 69
384 554 9
672 732 85
348 386 5
258 650 91
55 404 25
297 463 41
133 515 50
47 297 1
80 721 8
609 629 43
325 350 18
130 699 78
412 562 65
336 531 99
23 551 89
222 641 46
54 270 30
139 477 34
26 276 56
95 547 55
213 667 10
19 226 82
152 657 82
483 517 92
108 208 86
289 623 13
110 748 42
43 470 57
104 381 79
9 385 53
340 353 40
301 709 100
87 204 28
624 748 23
46 128 81
515 624 35
308 512 32
81 615 46
234 581 7
419 515 40
193 489 89
157 611 77
23 428 69
234 410 61
68 284 15
144 698 63
186 352 5
161 705 71
582 701 46
452 528 69
516 586 61
355 713 18
192 566 76
145 613 0
140 432 25
48 70 89
373 622 12
344 440 51
29 313 19
400 723 99
73 464 96
29 294 29
180 650 31
573 717 94
158 457 63
9 205 86
506 583 78
47 390 72
444 549 75
158 602 95
341 592 44
9 743 14
636 661 34
128 679 21
174 564 11
699 704 54
118 727 30
486 711 20
123 622 23
492 737 32
204 256 59
79 278 69
274 727 67
111 377 95
184 323 99
283 749 57
284 693 42
78 586 83
332 741 75
533 713 65
208 422 36
457 664 27
25 423 70
328 522 63
23 33 28
256 580 37
103 661 47
397 560 64
40 335 15
364 625 11
21 473 75
142 581 37
419 507 49
273 526 92
160 479 71
85 649 22
189 542 63
113 266 36
63 418 66
105 402 83
501 631 80
184 240 66
437 695 54
288 373 59
213 738 30
470 579 36
332 346 24
201 378 94
100 284 57
0 692 44
163 669 21
177 464 36
51 565 43
1 717 94
91 104 41
148 255 86
15 465 43
243 472 74
343 367 86
130 548 40
247 653 60
226 325 74
383 483 49
41 350 55
34 579 85
271 321 69
479 745 81
145 616 80
247 299 56
222 531 96
105 565 13
54 397 43
250 323 79
75 175 2
64 493 36
84 176 31
401 506 91
381 586 34
139 186 8
272 732 48
320 736 16
307 692 62
80 654 53
539 659 89
217 599 65
221 609 22
530 549 71
129 424 61
73 241 59
511 709 66
513 718 28
24 645 34
124 135 2
243 712 86
573 732 34
239 414 38
233 444 93
42 294 68
12 143 38
222 647 58
377 640 29
393 718 85
500 554 41
534 628 39
29 604 44
220 510 96
209 290 67
13 254 70
497 684 17
140 385 60
260 451 15
142 436 91
541 615 79
47 602 49
229 583 2
410 731 39
200 274 67
31 596 57
180 382 27
444 677 69
131 240 94
35 334 8
27 484 10
271 508 30
201 340 5
100 290 55
222 501 46
248 403 74
337 637 7
13 277 68
386 414 77
36 124 52
332 461 43
384 412 39
193 535 25
318 333 4
148 466 85
125 374 56
461 678 14
135 357 95
190 537 30
258 452 66
505 642 83
0 265 44
252 449 93
451 523 6
290 339 78
340 632 6
196 340 12
349 743 85
339 418 31
270 329 65
508 557 7
324 650 63
557 744 50
549 565 67
80 106 89
358 691 24
278 529 89
515 654 35
248 396 6
332 452 19
676 737 18
492 674 67
149 334 94
425 490 31
251 746 83
651 721 69
295 722 50
166 403 20
451 644 82
269 470 50
350 476 11
581 622 55
78 258 55
128 465 64
112 449 32
75 543 0
182 463 59
199 397 64
259 615 38
218 492 100
276 389 83
54 344 6
359 550 60
69 361 15
95 565 58
226 449 31
193 240 67
582 615 63
490 619 67
158 188 74
48 520 7
83 559 43
12 400 9
453 542 81
66 171 66
607 624 67
196 652 51
26 643 91
159 591 92
221 300 87
412 563 96
25 587 35
2 204 63
64 629 33
362 622 55
151 367 88
11 237 11
683 722 49
33 727 15
672 719 22
314 366 58
333 577 67
16 183 30
64 236 30
175 460 19
287 669 72
404 527 5
414 418 28
59 616 31
398 623 12
85 740 23
8 698 72
74 646 71
351 444 66
571 587 10
333 475 9
132 495 64
251 255 84
120 518 11
144 584 92
116 137 5
2 747 50
104 248 11
127 449 59
247 365 30
153 445 32
309 484 30
163 479 38
131 144 42
290 632 38
500 644 15
225 492 33
275 407 91
464 733 0
198 442 43
156 577 68
399 514 55
117 552 86
19 746 36
3 133 75
496 500 50
419 573 61
42 458 13
265 676 19
132 655 81
150 392 6
323 612 33
450 701 20
431 737 53
123 461 24
298 489 78
65 436 89
91 664 51
173 222 100
263 350 85
40 543 86
289 516 10
208 219 100
531 665 55
301 405 1
168 490 9
157 260 93
144 616 54
283 549 12
400 713 70
171 639 22
395 456 77
267 560 50
375 498 52
468 519 69
297 683 11
35 702 42
425 432 48
332 442 98
229 277 11
408 558 91
22 118 20
243 677 0
157 641 19
16 280 9
55 431 7
23 248 57
621 657 89
521 533 69
519 712 100
674 748 19
68 486 97
76 510 86
376 589 72
145 708 19
141 687 20
328 591 23
336 363 88
102 138 14
207 745 59
137 145 30
653 678 72
157 181 60
176 233 15
252 520 79
386 694 99
473 695 91
145 733 35
218 418 14
281 690 3
258 295 64
135 584 28
180 562 81
84 466 30
475 538 55
25 654 87
320 714 18
210 373 96
60 401 95
16 472 16
82 680 43
308 384 1
543 748 18
221 690 36
598 701 80
443 722 20
103 360 66
78 201 69
223 698 89
401 458 7
555 614 73
19 665 21
29 632 96
463 662 66
714 715 65
316 602 68
713 746 64
19 298 67
171 481 57
661 702 65
219 612 88
344 393 74
283 675 19
51 491 43
102 517 69
127 483 97
410 704 25
458 661 40
423 484 19
238 551 20
52 199 14
49 275 92
637 640 45
238 248 52
304 506 83
16 106 69
479 505 4
198 589 37
123 736 80
673 675 22
185 349 1
296 551 60
532 618 36
266 444 62
113 687 12
544 658 3
496 540 64
88 326 20
129 749 5
672 694 68
90 468 57
120 187 37
215 570 6
8 737 24
401 501 11
75 550 25
121 253 40
61 323 57
239 336 72
311 619 97
42 453 6
363 445 11
100 513 82
116 562 14
218 674 66
178 442 18
9 588 60
331 664 36
268 718 15
571 626 25
303 619 83
276 396 29
147 365 34
306 321 61
477 575 28
218 463 96
70 299 47
28 470 63
7 268 46
493 635 33
291 700 24
202 655 31
258 575 62
19 133 7
569 748 6
72 193 15
68 378 99
123 680 77
139 562 30
133 722 3
392 670 87
575 688 26
543 550 0
657 693 99
45 74 26
574 714 41
62 345 48
422 702 30
23 386 29
287 447 89
110 402 20
368 375 23
413 677 59
452 482 12
409 476 90
58 444 42
168 525 6
96 240 72
468 529 25
34 498 12
238 293 4
181 393 42
724 743 68
61 118 59
111 166 97
16 732 51
374 561 80
429 649 88
155 599 5
480 513 27
379 399 70
285 484 98
207 607 13
195 689 52
459 739 69
324 697 23
336 613 8
129 711 27
311 375 10
198 605 31
98 327 91
406 589 86
268 674 32
34 381 25
97 344 68
125 166 46
60 577 95
388 658 38
115 578 66
32 568 75
45 80 17
281 476 63
231 451 4
535 571 13
238 633 90
130 315 38
43 151 30
150 302 60
180 692 86
46 412 72
308 373 65
76 185 72
474 658 35
107 305 22
119 174 23
250 725 24
391 500 60
54 550 93
100 211 91
324 462 14
172 451 33
119 370 2
158 674 17
23 245 77
267 681 98
281 611 80
179 364 56
504 588 45
243 674 19
13 687 12
402 539 11
225 311 14
283 531 51
333 495 77
56 410 46
193 613 19
391 598 61
151 383 40
554 687 85
56 637 62
374 468 97
123 348 77
222 469 1
649 730 1
68 598 5
572 634 9
568 598 67
176 403 89
361 680 73
16 590 22
17 737 19
91 122 1
337 537 74
135 277 69
110 295 45
156 521 73
93 713 92
38 313 91
495 504 25
142 222 60
72 214 8
338 611 28
248 444 38
367 403 53
15 472 41
177 746 52
291 667 44
268 501 89
198 677 58
208 429 19
405 676 99
229 430 59
61 428 2
117 350 40
424 526 64
55 293 16
138 275 36
385 669 83
191 387 50
105 296 100
318 328 49
550 607 53
281 433 85
77 349 7
246 653 3
203 262 96
3 735 63
24 365 48
112 307 84
528 531 39
4 689 31
582 741 46
117 215 43
54 106 30
42 653 45
173 611 43
302 608 96
230 235 41
442 529 96
452 576 42
669 714 82
504 682 40
381 651 52
248 582 93
115 696 35
677 744 83
139 601 29
369 455 46
406 493 53
30 678 22
199 702 29
659 740 58
233 335 95
547 582 47
491 586 57
236 545 19
206 621 89
214 410 74
96 103 8
12 598 58
270 581 14
138 508 88
109 396 82
515 675 55
144 225 59
176 586 29
112 242 78
216 674 54
439 595 90
228 254 14
436 475 68
76 302 29
102 550 53
238 267 51
41 123 70
352 469 68
461 557 45
400 626 98
309 485 75
137 426 90
121 134 10
32 154 34
201 442 26
57 423 4
1 580 32
114 438 75
394 589 74
121 728 33
435 514 21
148 529 80
181 412 18
357 606 6
248 334 88
305 703 98
468 541 0
122 532 5
66 372 17
184 314 66
319 717 1
262 665 8
439 741 69
56 79 94
126 198 46
463 628 97
285 345 30
306 362 99
31 539 81
5 26 14
265 660 58
457 717 33
331 448 100
64 522 4
312 366 70
565 745 62
35 142 52
413 481 38
613 656 6
321 355 55
123 455 34
318 666 57
138 166 5
557 661 48
88 686 11
227 407 80
269 549 97
73 240 26
205 467 43
275 699 35
618 668 68
158 292 76
297 312 24
587 632 77
494 630 40
75 201 75
302 451 36
53 149 30
42 225 83
286 483 27
7 419 13
118 357 39
344 568 79
506 617 59
287 747 100
232 645 93
194 243 43
77 80 97
46 145 50
637 697 97
116 321 6
32 561 61
75 398 30
278 480 48
318 720 28
274 411 8
150 665 87
149 327 51
59 343 9
139 652 22
312 690 16
450 581 79
186 724 96
75 628 3
240 612 42
398 637 27
528 545 87
190 718 37
507 617 13
42 511 33
412 477 89
82 445 2
505 514 43
68 507 6
180 417 77
469 649 55
276 537 54
97 294 1
485 525 93
100 349 9
352 696 6
26 579 9
188 694 17
49 280 52
199 360 10
194 238 53
632 670 45
19 641 71
330 521 35
117 680 2
486 533 35
388 709 33
295 716 12
209 289 4
508 530 7
197 547 49
243 350 94
202 246 64
298 612 52
268 700 64
283 524 70
264 652 38
307 399 49
494 599 32
95 539 83
334 703 54
360 730 91
126 253 33
24 675 24
275 491 84
140 452 71
350 704 59
411 502 67
210 705 24
369 624 33
281 547 20
514 692 82
121 403 19
0 40 74
121 661 71
227 587 29
27 330 39
107 310 66
54 254 60
11 155 67
9 556 37
211 732 55
210 615 8
87 252 76
35 491 4
49 419 73
79 295 58
50 580 17
563 685 11
222 231 22
342 639 77
437 672 85
437 498 60
381 446 38
305 311 47
121 396 13
203 517 31
330 339 64
332 595 92
170 721 10
711 741 39
187 454 48
173 426 98
490 679 10
370 716 4
61 295 4
6 667 57
95 257 40
369 608 52
534 593 82
351 372 95
99 423 98
210 365 59
469 698 100
499 680 2
142 342 97
55 358 2
411 690 7
583 587 38
165 683 40
516 573 69
433 686 58
486 542 52
67 125 13
394 446 2
179 708 70
159 347 2
191 594 4
345 690 43
328 731 26
124 557 88
254 402 34
625 721 60
75 224 14
261 637 49
316 334 31
113 138 25
115 720 46
14 594 49
138 181 45
415 565 54
324 638 99
221 295 16
139 491 96
85 639 6
79 646 32
62 543 22
115 310 78
310 560 92
64 275 49
14 593 59
383 517 23
621 658 10
295 307 73
132 444 45
173 523 38
340 743 57
245 580 38
462 734 20
334 409 96
373 406 100
521 524 22
365 460 13
557 700 81
233 520 40
61 71 32
11 561 63
64 437 33
183 673 91
17 585 25
227 555 81
128 350 70
72 460 10
19 157 81
109 472 46
487 723 39
531 737 46
169 294 47
79 249 21
451 506 32
336 630 59
259 630 73
337 494 47
65 237 29
366 541 28
35 747 92
514 676 40
274 516 68
187 606 11
247 614 55
64 487 52
9 624 51
547 732 77
14 56 21
410 439 14
620 638 74
287 364 67
431 604 12
140 596 39
309 511 72
7 42 10
20 408 100
349 458 28
49 177 43
247 723 31
191 375 58
37 157 46
560 749 8
365 477 79
235 678 49
502 628 80
119 571 90
437 457 28
93 354 15
347 700 32
48 73 88
131 187 73
32 563 29
127 269 74
133 616 54
407 419 72
6 149 20
14 401 70
208 665 22
89 276 29
260 383 29
273 744 79
15 49 75
421 739 67
161 321 35
224 623 88
195 573 5
141 505 58
272 626 82
90 615 76
181 397 81
318 477 8
486 744 87
142 590 22
107 440 27
486 557 94
171 353 17
96 289 96
468 505 52
328 550 35
42 407 53
55 155 66
27 302 67
135 604 57
426 484 12
24 155 39
266 418 31
552 725 2
76 129 93
3 588 9
235 395 11
534 568 36
127 742 56
439 588 56
52 149 75
275 286 12
98 601 10
95 616 76
180 359 58
80 496 44
170 206 27
118 435 74
318 724 36
106 421 33
174 275 66
117 746 77
411 597 57
562 600 56
96 681 80
419 593 85
408 719 16
524 739 85
448 572 18
165 257 30
380 621 8
352 686 73
516 692 69
146 330 94
321 550 12
729 742 9
408 704 64
154 651 25
184 204 93
304 563 27
45 639 79
486 510 62
76 217 78
251 694 29
115 369 23
81 505 51
195 746 52
57 102 100
57 498 20
697 721 14
19 115 84
165 512 73
490 666 16
58 352 11
46 318 35
184 713 67
152 730 69
349 440 78
118 325 39
196 468 100
322 652 22
114 412 29
241 344 17
252 306 24
14 65 16
274 552 86
376 743 45
7 403 72
404 569 26
1 19 30
20 252 4
306 435 28
209 680 75
254 521 92
264 342 60
352 491 5
169 412 48
412 624 55
196 202 75
122 206 28
158 402 38
700 735 33
404 609 12
33 74 1
203 251 3
17 570 81
46 347 62
234 444 84
89 671 20
452 706 9
496 735 27
21 745 99
98 430 38
573 596 52
1 379 20
91 701 72
113 322 89
175 597 83
61 292 99
122 507 77
11 293 41
210 575 49
200 467 20
548 699 48
48 138 100
298 542 2
116 300 64
281 354 30
293 699 5
138 741 16
696 744 29
397 440 15
326 567 2
249 569 36
74 145 50
362 648 9
48 498 9
262 554 82
633 646 68
356 692 99
92 254 11
48 123 59
624 641 26
39 457 75
181 424 28
186 448 97
105 499 74
120 637 29
99 546 39
551 719 0
124 685 17
690 719 71
265 475 11
103 568 2
566 713 15
146 595 5
144 156 57
293 684 39
145 176 84
301 691 92
214 420 17
322 357 3
377 634 30
381 696 18
137 361 11
4 112 49
127 382 92
232 714 80
427 438 96
346 534 64
176 218 34
150 197 90
469 552 82
285 394 18
235 334 32
193 454 41
122 525 42
487 576 2
273 359 67
80 286 24
92 704 77
335 558 16
3 581 82
534 702 58
364 450 33
84 517 5
77 299 66
50 175 30
90 611 88
515 673 14
439 740 24
44 67 58
213 639 37
74 294 82
15 325 77
155 597 7
78 650 44
291 684 34
152 505 90
155 185 92
64 169 35
193 438 61
9 635 75
303 647 34
217 362 19
269 743 60
32 440 62
298 614 67
378 709 35
43 63 80
147 696 31
23 469 59
530 647 74
164 490 61
342 510 62
611 736 12
434 597 98
249 716 9
48 178 68
39 246 67
242 397 9
22 129 17
293 581 60
59 193 5
40 743 40
149 579 64
386 533 90
254 546 82
194 616 20
68 584 73
299 406 0
100 354 10
555 704 0
214 601 25
372 645 73
252 684 81
350 504 44
251 639 62
319 399 21
71 122 1
180 460 16
136 668 1
26 476 49
575 681 10
393 432 66
0 577 18
585 661 88
557 612 45
52 348 78
40 488 24
151 741 51
11 411 86
111 640 95
564 730 71
45 141 41
94 526 80
41 685 45
83 746 16
296 744 40
187 676 67
36 573 32
109 231 67
566 743 34
165 664 93
320 471 23
290 587 58
39 548 66
127 413 68
47 334 66
541 705 96
69 533 46
623 707 84
373 621 47
47 238 72
175 348 72
71 191 59
32 600 53
41 651 40
188 293 25
172 190 87
451 512 94
117 715 56
323 472 1
400 712 46
376 502 57
271 649 58
152 667 31
172 248 98
58 191 97
23 432 33
3 728 0
35 716 82
224 250 63
249 403 47
8 122 65
431 510 78
257 420 25
94 307 68
262 518 41
237 533 24
135 260 96
566 586 18
0 246 22
632 680 23
433 651 29
78 620 67
130 428 65
246 406 51
40 74 45
417 739 13
573 641 45
582 666 26
409 615 47
658 746 53
99 191 39
163 647 43
206 637 72
166 648 30
91 236 81
567 726 58
290 589 14
64 670 66
241 312 53
87 150 25
193 469 5
280 529 40
56 292 14
54 556 32
244 648 57
262 373 2
446 557 30
674 699 8
190 534 29
652 704 34
6 474 39
528 710 11
631 648 24
344 492 12
406 615 68
115 191 48
455 734 6
309 666 3
263 311 33
406 635 28
608 627 98
298 435 86
88 685 66
383 542 45
319 543 24
566 571 63
352 572 98
103 213 95
250 465 16
659 673 94
283 554 51
100 732 98
471 598 33
23 437 50
13 279 26
94 420 18
242 611 38
133 602 42
537 658 25
239 723 49
410 665 77
395 731 87
100 101 27
501 650 40
230 445 24
172 406 69
18 348 13
233 684 25
144 229 1
305 330 31
485 655 80
354 491 73
187 653 55
16 664 0
559 733 58
99 183 21
228 479 40
390 627 24
295 474 0
128 705 88
281 579 73
285 494 6
694 729 79
135 616 67
81 634 56
429 584 39
9 410 32
100 225 99
77 320 74
49 729 63
533 679 69
90 720 49
589 695 57
392 712 47
3 208 43
57 531 11
125 620 10
45 121 77
259 745 20
321 485 3
20 692 90
21 306 45
34 163 25
188 482 13
140 680 100
29 121 33
192 509 57
521 702 2
322 636 91
8 57 45
687 705 25
101 434 79
52 533 90
85 675 63
293 678 77
491 515 57
279 675 1
234 650 71
641 676 57
655 667 39
89 398 11
301 695 98
179 518 37
433 677 37
207 583 72
119 632 84
328 420 84
289 731 71
112 581 52
221 299 100
133 625 98
141 725 96
53 128 65
42 215 92
356 514 97
157 596 51
241 457 10
7 66 89
246 380 26
128 576 48
328 607 99
667 704 97
55 667 44
237 593 95
159 731 90
291 538 53
260 329 76
159 577 81
161 644 17
683 724 35
187 532 40
99 737 10
30 276 25
376 536 35
350 660 73
514 670 28
188 282 95
411 657 2
53 482 63
15 556 87
471 726 47
430 537 59
570 666 63
192 486 6
6 218 29
260 720 64
108 634 1
33 673 22
140 708 31
98 166 52
239 442 22
63 699 2
529 698 10
465 706 13
367 375 11
68 602 43
232 463 44
305 432 24
248 407 59
570 722 95
354 697 66
242 615 27
225 298 42
357 597 45
521 705 41
683 691 70
364 516 93
336 563 7
460 742 96
384 466 63
466 649 69
174 445 93
230 300 33
98 690 56
189 509 89
481 710 45
19 462 50
29 63 92
366 397 87
28 591 27
35 350 16
458 663 80
36 209 97
355 429 75
240 256 57
12 600 68
49 186 2
25 702 27
156 199 57
538 729 98
62 694 91
257 672 58
437 713 50
122 687 96
514 713 100
251 365 71
306 436 40
4 251 64
179 596 76
410 654 71
120 363 48
380 537 0
221 419 21
249 589 15
518 685 69
181 333 76
622 716 1
72 715 76
223 500 27
66 334 61
494 547 98
191 731 5
474 561 62
130 732 45
618 679 37
460 506 90
51 722 64
319 736 99
142 662 9
90 218 0
466 620 52
295 601 61
142 531 20
156 397 96
159 475 23
112 298 52
29 265 54
459 641 29
8 193 48
54 574 30
14 657 5
295 712 64
321 442 47
336 434 77
516 694 92
511 636 48
579 637 77
216 517 40
404 680 66
178 348 62
597 708 3
489 640 100
233 393 85
204 706 53
33 505 100
128 160 40
114 737 3
420 430 13
247 336 58
398 529 49
614 712 83
364 662 27
1 445 64
475 621 99
58 346 44
610 632 98
25 735 55
368 398 67
172 539 38
277 671 57
488 547 53
140 177 16
6 706 40
333 650 17
172 538 58
76 360 56
0 182 41
90 563 4
159 227 87
289 714 43
338 522 55
324 678 3
124 145 29
43 365 33
403 424 30
18 61 4
232 595 12
457 680 27
442 699 15
465 649 68
342 574 2
40 658 93
72 408 5
49 549 77
371 379 75
570 714 96
337 592 15
92 647 58
315 351 14
523 685 1
236 525 83
255 440 86
87 384 28
170 507 74
24 415 61
102 132 88
429 607 21
148 399 87
45 275 4
202 205 55
315 654 36
226 491 81
187 646 90
74 237 67
392 705 60
605 614 20
121 277 4
109 451 74
153 478 90
335 495 100
154 180 82
0 233 3
45 695 31
446 707 91
67 166 5
9 597 62
164 654 30
197 462 65
345 549 53
33 438 7
601 733 47
348 364 26
335 475 45
108 175 59
416 441 71
415 746 24
266 732 30
506 514 35
102 201 36
6 168 63
25 526 45
471 636 3
127 414 36
125 549 3
289 440 0
33 559 74
131 513 6
450 678 14
209 632 69
528 582 9
481 646 62
60 532 9
384 629 100
467 515 7
95 598 9
44 682 9
117 570 25
30 200 78
251 625 57
521 737 82
363 481 63
378 694 30
102 497 31
199 723 84
120 226 31
53 214 58
398 588 12
407 508 19
176 334 75
397 515 35
216 309 52
288 534 59
548 693 98
169 445 52
496 738 86
323 503 59
287 666 62
522 713 55
85 221 45
78 727 20
83 576 40
247 495 61
344 567 36
399 449 52
558 650 97
437 644 90
232 563 67
126 391 41
2 123 75
327 681 64
232 291 81
167 319 73
11 662 4
23 420 78
18 520 65
305 397 57
197 476 47
129 688 84
134 452 99
71 591 71
185 559 85
213 426 22
97 267 30
342 358 71
33 281 49
606 698 2
456 703 28
83 660 94
522 729 57
76 507 0
465 536 8
315 658 98
50 73 62
327 711 55
109 690 60
146 576 31
192 431 57
6 166 91
171 352 89
212 494 74
169 252 50
461 662 43
51 388 73
256 709 93
90 737 45
438 703 100
102 353 55
120 472 91
88 472 28
329 700 38
234 589 69
418 502 66
200 555 69
184 535 89
320 551 13
533 554 97
353 369 22
113 507 46
399 443 14
233 339 77
511 564 1
568 731 12
364 701 7
391 700 1
540 620 97
411 519 20
397 494 14
209 331 82
219 560 75
171 551 15
432 590 22
280 420 90
364 600 37
18 305 39
126 714 38
283 302 6
12 730 16
544 743 0
293 542 92
118 743 85
388 665 8
45 577 18
186 647 8
264 516 56
160 207 29
104 593 68
41 439 43
153 284 65
244 722 90
308 664 46
394 568 85
274 647 83
20 460 47
150 541 76
29 290 24
190 660 50
155 184 93
100 681 14
77 694 59
745 749 85
476 503 83
204 695 40
515 671 9
50 251 21
484 685 63
416 450 83
600 677 2
446 538 43
360 522 91
52 452 52
146 248 51
136 356 46
124 307 68
415 439 14
2 70 92
178 608 12
48 262 65
321 708 71
58 232 45
425 464 25
369 394 17
37 505 45
271 332 81
364 651 9
179 614 72
48 223 14
140 145 64
112 499 33
547 587 64
44 233 55
372 491 41
148 173 23
386 721 95
317 487 60
503 648 92
475 559 21
36 66 91
215 629 17
509 603 36
471 547 44
138 386 6
315 469 24
277 601 30
42 263 46
80 726 38
53 389 47
230 420 59
681 733 36
88 545 23
447 660 1
8 179 10
