140437 750
512 546 58
37 561 85
242 455 4
11 467 25
99 486 14
611 740 10
119 579 43
519 576 60
37 380 37
575 650 13
5 670 41
384 646 17
230 547 63
49 694 56
605 738 29
8 285 9
167 340 95
386 585 87
88 307 24
209 703 27
127 222 28
103 714 24
449 516 81
33 93 96
144 228 6
552 692 36
285 655 74
82 387 29
181 491 74
31 392 8
331 576 87
19 443 32
6 365 5
112 554 32
114 338 80
566 704 7
253 658 64
22 539 34
181 473 58
48 591 32
225 608 15
318 403 87
63 658 9
5 298 68
8 46 88
167 287 20
278 596 7
329 433 85
429 687 22
128 211 91
125 316 3
51 320 35
453 523 5
264 281 73
170 621 70
39 618 57
656 684 98
174 581 84
293 337 70
46 96 40
39 183 59
277 506 48
514 580 38
644 717 26
93 445 64
83 274 37
233 414 90
392 516 22
531 616 88
127 133 76
473 705 51
179 204 95
382 600 69
532 593 75
61 748 29
356 636 74
202 508 92
246 409 24
47 428 71
274 471 76
63 88 6
496 708 49
66 424 65
334 725 64
107 191 90
465 493 68
251 738 32
378 436 27
210 695 2
257 687 99
482 675 75
181 344 12
381 650 97
279 604 66
148 665 82
215 257 4
298 306 49
130 439 24
302 503 34
260 690 78
438 733 26
492 512 59
9 75 39
152 433 11
115 549 89
78 316 27
522 735 19
308 550 52
47 258 21
236 284 3
194 420 98
624 658 67
250 369 55
394 490 81
365 722 34
552 640 42
186 648 90
507 635 54
300 461 56
448 520 51
156 577 20
48 257 21
158 170 56
2 657 5
176 350 30
715 749 77
280 552 85
15 286 46
125 314 53
61 239 14
306 539 82
30 537 60
56 327 80
233 580 70
398 430 14
550 670 15
34 556 69
231 489 57
162 182 86
602 694 80
96 523 50
130 361 69
23 502 3
75 558 6
3 657 86
171 594 74
190 652 90
288 484 33
361 694 27
6 434 37
394 406 24
216 547 58
198 354 18
400 444 65
234 447 43
80 557 78
249 698 4
504 593 62
482 631 97
271 439 51
606 669 2
239 473 6
251 688 60
578 612 38
705 718 44
28 409 24
538 729 11
93 112 0
465 726 94
183 660 54
594 627 61
164 623 78
279 532 29
356 712 95
123 723 32
351 496 85
240 242 59
153 283 96
175 445 91
149 450 0
145 677 30
242 688 2
417 711 42
226 311 60
80 101 61
468 745 57
526 726 98
97 541 96
197 425 89
209 260 32
379 518 70
80 257 90
579 612 44
151 262 9
21 661 22
46 141 8
187 486 12
262 395 88
184 730 35
369 677 71
65 275 98
170 469 70
145 312 28
39 548 73
326 522 57
527 608 20
165 426 42
39 594 14
392 470 56
95 166 40
111 256 71
265 480 51
83 165 94
31 208 85
309 340 54
156 636 14
167 481 88
260 320 80
298 499 60
461 650 30
221 348 51
162 253 32
284 386 64
339 476 3
384 552 31
52 634 75
226 489 78
90 369 47
496 583 25
105 449 6
378 727 10
80 480 2
10 741 2
397 656 26
31 669 5
525 553 52
9 271 73
545 612 90
284 595 39
383 391 82
224 250 71
183 393 82
193 605 45
366 426 9
137 331 58
205 320 48
178 259 67
240 293 2
205 290 72
204 653 71
368 488 31
292 603 44
207 398 43
323 455 79
308 651 65
153 433 85
359 660 100
294 701 14
500 561 52
78 310 34
425 658 49
147 247 48
406 510 71
615 746 90
31 408 18
215 664 87
502 547 39
208 585 19
168 259 6
409 709 31
157 486 28
267 727 65
69 153 46
137 497 37
128 283 95
558 713 4
88 727 72
275 378 36
163 724 58
443 501 44
625 719 59
390 577 8
59 78 65
295 314 90
244 394 19
389 636 0
322 463 62
295 336 54
246 500 89
140 669 3
462 619 78
77 611 71
339 736 39
523 671 47
22 666 31
562 671 100
337 490 88
18 270 55
76 296 45
465 543 73
504 568 86
300 531 99
25 229 93
308 405 93
328 530 58
481 572 12
223 264 79
197 730 63
185 214 64
357 359 33
348 602 79
23 484 83
174 441 67
74 646 23
53 663 54
418 468 94
71 634 42
223 379 97
314 320 72
227 386 49
14 61 13
271 303 76
156 628 52
2 732 56
154 720 26
386 512 59
451 536 13
183 495 21
686 725 1
287 535 53
107 283 69
220 747 30
348 641 7
71 112 36
207 560 59
474 496 0
457 603 51
326 493 68
214 694 1
576 689 33
110 561 22
369 409 9
282 499 86
215 511 76
499 663 78
129 661 0
406 685 83
139 641 10
196 706 58
493 701 52
71 385 26
120 568 62
254 390 59
726 745 35
366 712 96
302 736 45
294 349 15
64 143 68
265 418 25
247 549 85
53 267 80
221 620 19
91 426 32
149 527 75
107 211 56
289 733 68
409 506 8
208 385 49
13 600 60
361 480 74
283 418 95
159 323 30
355 562 30
425 737 20
400 661 84
122 161 74
36 71 9
60 699 79
25 108 17
238 709 89
43 276 77
203 231 89
5 665 39
237 257 30
93 190 37
51 740 75
224 544 43
314 535 32
495 576 43
271 546 61
404 431 4
2 542 28
101 508 58
547 651 24
274 543 81
135 335 95
107 373 30
613 740 42
308 552 18
1 748 9
82 290 0
317 734 2
522 529 23
183 348 47
374 663 97
601 740 8
299 308 91
482 591 94
111 617 72
470 693 98
42 562 9
195 659 17
241 702 41
236 431 20
86 541 59
365 509 57
324 437 54
355 478 66
66 499 68
417 638 38
364 495 79
233 339 39
403 562 98
26 193 16
149 539 72
118 285 78
25 111 6
447 466 23
519 731 96
66 496 29
199 569 49
299 519 40
275 609 85
42 241 93
74 361 7
126 709 52
68 594 95
76 454 90
106 549 76
594 692 0
69 365 62
33 227 87
44 655 73
28 267 15
214 539 26
339 612 69
345 562 66
600 627 44
109 358 62
78 483 35
506 745 37
385 525 29
72 542 38
199 728 37
288 388 36
581 694 8
66 125 95
2 706 90
119 143 39
40 695 84
374 485 10
298 604 6
127 438 66
248 568 28
545 706 67
177 409 47
226 396 55
645 737 92
149 702 7
334 687 37
273 309 10
4 5 17
114 414 48
571 663 36
78 320 6
353 502 97
476 706 20
84 459 18
524 601 93
237 325 66
111 230 59
368 748 87
400 405 54
146 426 73
351 540 21
48 317 59
43 563 7
277 667 24
54 564 42
492 618 88
164 490 86
263 699 4
354 399 11
336 430 23
304 397 46
279 337 19
25 430 76
51 434 33
466 573 68
17 418 44
391 485 100
8 549 23
542 592 98
554 564 39
334 695 44
71 633 90
153 621 68
360 454 18
103 271 65
366 422 97
62 93 54
162 501 5
184 355 74
371 461 86
415 603 20
379 554 91
58 571 58
408 599 16
253 368 97
417 653 64
54 393 63
32 385 66
239 643 79
630 679 54
84 242 17
659 685 37
360 376 63
222 258 68
12 738 98
217 380 88
274 565 73
55 386 39
250 714 62
190 233 57
292 486 31
99 457 22
183 488 21
495 720 42
36 219 46
436 505 46
530 585 9
63 485 90
0 530 64
32 600 6
16 117 45
223 738 97
282 540 8
104 209 7
668 693 93
265 592 6
17 469 60
452 463 28
519 644 4
336 600 61
218 331 21
193 576 84
78 573 83
31 423 8
4 540 26
42 376 28
221 650 66
105 209 72
275 440 12
179 566 69
129 697 20
84 192 65
385 589 32
501 705 30
312 356 18
523 718 5
55 265 27
25 235 27
72 409 28
29 352 87
349 725 50
173 369 28
80 147 28
82 608 82
151 380 76
238 590 97
509 524 64
317 359 12
143 309 73
583 740 27
146 507 30
484 600 62
295 382 28
243 496 74
659 728 81
27 332 58
457 642 10
246 298 37
214 337 96
64 498 91
35 108 27
155 607 5
279 704 14
208 735 29
67 422 48
93 713 71
260 648 28
171 493 80
470 600 38
530 709 63
245 353 54
155 171 73
15 369 27
196 723 94
362 541 3
678 713 97
400 696 49
128 401 67
250 423 54
31 176 89
341 476 19
425 643 99
618 662 72
5 12 28
307 626 18
478 645 34
412 504 93
129 190 14
249 625 30
443 732 10
198 728 11
504 606 56
346 435 11
542 692 81
156 617 69
57 699 82
186 464 45
24 466 58
52 556 2
58 668 59
345 677 14
34 521 27
294 323 98
140 248 55
245 715 23
397 546 42
122 553 79
41 366 43
200 671 25
18 666 40
285 485 71
585 651 51
403 595 39
645 691 45
216 442 58
124 178 22
36 283 25
52 720 52
346 685 45
50 682 88
189 643 65
104 365 40
179 650 41
51 508 80
155 257 23
57 587 47
432 531 96
57 90 65
159 586 53
1 739 12
191 550 31
432 712 78
372 672 72
486 573 98
86 153 40
351 480 99
117 417 81
102 581 77
77 711 9
525 560 88
113 635 22
365 450 66
89 610 32
571 624 100
332 613 63
228 725 82
422 679 88
73 746 83
17 442 80
39 505 80
128 661 42
263 370 51
321 532 77
282 482 48
24 709 45
42 575 44
474 639 67
331 506 79
88 483 99
99 448 29
454 687 52
183 342 12
126 474 10
70 568 57
140 247 51
266 708 85
460 727 19
443 593 78
151 294 100
301 471 13
457 484 76
342 452 68
202 671 21
384 407 89
127 590 44
52 510 84
3 604 9
126 458 68
255 424 50
55 516 13
144 477 73
201 693 36
79 393 52
158 561 88
179 478 9
316 417 43
391 537 50
25 632 40
347 531 63
102 612 40
120 371 81
498 697 0
40 398 67
256 269 76
83 97 89
84 425 10
380 588 97
290 494 38
64 359 50
250 320 47
103 250 53
229 317 61
122 508 11
254 711 35
295 724 12
593 715 76
452 575 21
221 310 50
43 515 32
50 267 47
133 507 78
41 471 48
112 325 59
56 498 56
311 583 0
216 517 27
105 433 58
79 330 98
408 567 76
122 329 50
106 154 40
522 567 48
561 684 55
101 214 65
5 182 80
76 536 34
79 539 91
15 669 59
105 159 97
577 581 5
204 590 22
98 510 56
279 442 97
369 413 37
290 582 78
217 683 70
361 568 53
249 705 37
267 565 79
398 749 93
148 398 24
266 348 18
49 661 16
106 668 10
331 596 51
358 517 34
36 472 55
307 670 92
424 504 63
137 310 36
480 576 33
409 575 52
367 681 16
136 351 65
181 349 86
256 726 20
630 654 89
477 527 67
288 419 75
138 212 65
247 671 74
87 460 13
187 511 15
308 347 14
49 335 94
264 378 27
312 644 58
162 574 79
225 323 10
470 493 90
295 346 56
126 497 55
175 354 9
32 182 20
69 585 8
226 524 57
383 527 79
383 394 82
8 580 25
317 689 96
237 688 88
230 422 0
57 426 53
435 683 74
605 631 89
449 607 80
28 647 74
369 376 47
145 638 93
434 553 1
352 363 97
312 578 53
14 382 48
353 711 60
98 237 25
627 708 14
26 649 92
480 631 8
352 473 80
117 491 12
543 556 74
277 300 76
137 191 64
329 407 83
219 696 73
234 249 16
63 174 19
492 576 72
38 608 99
191 334 19
584 614 83
316 488 36
38 582 60
489 651 46
585 633 20
405 747 76
76 491 2
265 730 85
115 507 14
140 686 61
669 698 98
84 162 15
40 463 82
284 355 47
432 714 60
564 593 86
23 431 69
233 660 22
643 719 9
208 434 23
241 554 64
155 706 65
109 639 86
236 567 68
120 347 4
164 251 100
248 294 98
637 683 7
160 348 41
284 374 95
617 734 48
74 731 79
229 664 0
482 609 7
551 718 18
273 282 65
167 571 72
295 667 37
259 321 56
499 516 95
301 645 28
327 364 62
525 619 65
84 92 41
371 707 96
4 99 80
603 617 80
24 246 67
19 312 97
212 421 59
210 508 20
304 534 12
258 527 35
83 721 89
163 366 1
139 385 28
40 93 68
602 667 65
203 379 3
214 457 73
270 346 11
344 722 57
474 503 58
310 647 7
552 642 83
329 364 16
377 421 33
496 691 36
27 159 98
68 375 45
146 466 92
123 360 23
565 667 24
46 382 33
255 692 29
92 483 79
67 237 5
370 492 59
170 565 90
384 687 26
657 737 83
318 388 17
161 558 76
375 627 46
291 733 100
390 418 62
119 273 78
444 702 46
457 481 0
298 593 60
369 548 89
422 614 52
128 355 92
109 542 72
391 692 21
319 395 78
549 591 43
55 317 1
490 530 98
155 177 70
428 620 47
456 471 55
208 665 45
299 735 10
109 377 54
347 702 79
26 54 78
175 412 46
80 540 71
298 612 10
0 474 68
102 526 17
427 488 66
69 360 84
285 524 76
654 746 90
27 99 65
133 195 49
574 668 63
363 367 24
90 711 85
706 717 85
413 711 35
705 735 87
363 366 33
419 633 11
268 500 21
122 539 0
98 235 77
440 621 18
136 670 6
11 574 82
567 690 35
364 542 78
269 647 43
129 584 15
492 527 60
589 611 41
85 106 29
11 492 83
268 574 57
112 582 78
164 165 2
13 548 11
215 371 59
63 185 53
167 701 50
413 518 98
476 531 62
421 622 56
282 627 55
337 593 13
219 492 82
231 711 15
64 741 45
304 530 18
111 560 19
655 716 93
513 568 53
439 633 52
319 646 17
514 588 81
86 478 40
341 564 98
367 693 44
589 702 15
36 576 43
85 314 58
347 623 91
300 556 83
340 439 51
341 481 48
705 749 25
66 495 23
303 434 38
20 675 6
169 288 87
270 703 66
445 716 20
68 416 86
311 576 21
37 446 36
23 343 12
239 661 84
509 686 72
93 537 96
177 512 13
171 338 72
70 443 10
80 156 45
433 602 7
51 238 20
365 696 39
49 444 34
149 504 58
488 617 28
82 389 21
135 735 76
75 713 57
221 343 2
158 644 100
32 133 64
238 355 11
235 369 41
117 738 39
581 717 33
273 369 50
551 648 49
458 715 73
305 339 38
283 553 89
5 427 47
432 610 95
250 279 81
87 248 16
75 260 10
185 269 4
120 216 70
497 644 54
26 616 82
10 357 54
61 668 4
127 356 84
180 314 16
484 511 30
443 463 66
179 614 76
152 327 29
249 450 32
6 244 89
84 726 13
29 732 1
52 202 38
80 362 76
15 306 43
136 711 58
196 501 46
143 420 52
644 720 36
27 422 79
207 486 63
391 415 51
14 161 35
496 624 36
333 691 26
372 638 35
48 417 84
293 355 95
45 181 82
85 224 74
184 418 1
263 745 26
131 327 60
102 322 19
362 603 77
274 579 62
219 664 40
37 732 59
80 720 10
141 514 35
552 614 77
162 673 97
286 588 26
465 618 8
421 433 83
444 592 30
386 593 26
36 611 12
435 645 67
585 613 65
203 712 92
260 324 43
508 711 22
7 302 31
329 719 81
330 582 17
48 315 60
36 349 59
394 460 18
284 685 17
365 560 67
615 659 91
213 330 20
27 610 2
622 728 70
362 413 85
297 302 23
107 259 24
262 266 97
496 739 82
213 745 55
459 625 37
306 323 6
137 650 46
272 334 82
357 402 74
540 638 6
327 597 45
462 701 58
279 490 99
33 80 54
198 672 17
580 744 39
297 540 86
170 433 62
434 469 86
8 593 24
396 460 4
459 655 94
43 218 39
163 272 22
219 359 12
211 641 60
503 562 42
97 678 40
21 299 83
13 278 47
219 419 63
477 569 1
192 629 80
188 317 97
334 511 0
251 411 36
270 656 87
15 696 90
29 685 57
67 344 38
315 697 74
38 745 81
291 636 35
212 549 28
342 556 9
86 728 22
129 685 67
260 490 21
48 222 60
81 300 48
110 300 23
124 614 73
44 226 29
175 719 45
245 633 70
663 726 86
126 138 80
478 648 95
369 621 31
484 622 21
97 684 75
325 367 54
159 503 84
129 578 47
70 329 74
70 464 50
134 443 54
16 105 67
439 681 33
17 423 43
351 502 100
42 343 64
245 467 61
73 690 78
300 723 29
102 254 84
147 660 86
33 711 57
383 387 71
302 524 43
235 731 67
44 704 56
56 671 50
438 716 28
44 545 31
241 666 65
115 406 63
356 652 11
205 683 16
329 573 48
389 524 36
335 741 60
133 631 43
95 486 34
412 444 74
163 676 94
405 693 9
224 315 10
318 500 51
342 672 31
260 642 26
174 620 1
492 520 44
90 621 25
392 451 26
414 645 53
115 547 73
158 325 64
63 515 77
353 524 26
279 412 54
79 374 71
592 611 5
58 394 14
544 663 77
244 671 27
320 454 20
219 296 58
153 539 1
309 648 16
240 297 22
392 588 3
431 685 62
357 690 74
310 495 15
56 412 80
40 256 84
306 646 66
32 732 73
370 414 7
554 670 81
240 387 28
37 641 70
231 386 3
177 229 18
707 721 45
129 139 66
115 628 31
467 479 88
432 582 57
224 446 70
134 143 88
22 706 72
47 140 65
86 553 41
41 669 83
134 237 23
415 458 34
96 714 22
22 103 37
168 395 20
425 520 79
124 286 38
28 66 24
149 347 28
466 628 56
347 746 29
70 130 67
295 505 43
93 122 26
138 452 20
270 591 66
298 640 35
327 563 87
112 530 37
212 649 75
82 237 69
178 192 84
52 71 20
239 308 11
169 589 40
227 659 60
44 595 3
78 256 75
18 630 26
152 670 38
225 362 13
99 371 25
5 396 77
90 155 72
329 532 34
185 410 92
278 437 58
110 357 25
401 423 78
384 392 20
546 601 100
149 747 57
198 485 38
212 447 97
21 493 90
61 420 98
34 107 41
422 481 61
108 551 6
727 729 55
280 594 25
609 676 89
510 663 84
128 446 19
532 606 34
654 706 88
19 365 56
95 534 83
99 111 67
527 723 88
336 422 64
185 266 25
89 367 2
617 731 34
534 652 96
146 584 60
336 518 40
270 617 5
558 674 39
206 398 41
102 325 24
274 688 31
198 625 65
333 678 6
68 322 99
110 246 69
295 482 56
110 350 54
38 233 22
2 190 15
167 644 1
642 744 52
431 469 97
501 512 23
119 185 40
275 694 35
229 358 56
331 443 92
199 425 82
166 330 3
567 700 48
144 621 17
10 321 40
94 603 26
46 650 5
25 507 14
161 619 29
433 464 25
248 361 0
141 181 77
569 589 41
338 585 36
48 258 83
594 683 89
37 606 73
15 450 11
322 560 66
388 407 59
45 266 7
96 659 42
121 217 98
162 396 59
134 303 13
188 438 74
175 394 11
163 350 47
31 618 6
115 500 3
165 591 52
90 335 16
190 416 30
16 510 58
210 699 80
71 177 46
408 493 42
134 622 63
89 745 14
408 573 3
137 477 19
267 313 39
89 305 12
559 639 28
247 321 91
585 714 14
20 330 67
192 273 47
286 301 16
211 514 92
184 423 94
99 709 84
341 521 74
88 230 22
32 286 5
137 256 48
405 629 87
538 670 72
261 573 70
563 624 89
697 749 12
375 677 36
7 445 26
203 574 37
164 595 59
361 458 11
54 343 57
158 603 36
28 578 90
601 745 12
405 655 15
212 427 84
537 746 75
18 255 41
61 695 82
86 701 59
89 294 72
114 634 22
444 685 85
463 577 55
55 151 78
151 489 87
452 634 72
74 380 66
131 150 1
326 385 98
6 14 20
322 542 74
34 290 27
565 664 90
77 515 83
301 598 22
311 601 52
109 673 65
76 565 99
247 566 84
386 738 97
179 250 45
570 629 6
6 528 64
481 581 26
386 600 7
474 745 46
280 375 1
350 400 60
385 706 47
84 415 37
57 511 19
26 394 40
236 656 24
541 638 2
157 223 59
445 540 62
205 398 87
517 520 40
239 671 88
120 628 53
9 643 59
9 103 73
73 426 23
321 662 21
19 644 30
384 454 29
546 564 41
322 602 97
104 465 25
513 584 62
477 503 32
488 558 6
412 624 54
396 399 72
198 399 65
148 449 14
53 231 74
194 446 96
151 271 50
512 696 24
226 412 11
233 488 4
376 401 51
170 341 45
343 520 40
71 408 79
122 665 51
165 495 100
625 657 45
436 716 39
127 394 58
374 552 50
199 554 95
411 726 98
214 422 44
179 505 3
79 325 36
86 375 84
76 601 21
14 51 61
105 687 78
389 436 80
425 576 48
247 649 92
124 327 72
4 712 84
33 327 22
228 337 79
732 749 86
522 617 33
511 551 9
194 412 56
434 703 7
86 706 60
70 662 86
312 477 63
160 715 80
190 208 0
160 730 78
103 200 31
184 225 19
461 625 57
230 407 42
5 686 57
501 529 9
31 522 30
626 699 55
397 617 89
330 335 11
352 659 16
92 168 2
183 391 99
412 540 91
185 218 90
465 622 33
64 266 76
276 285 28
471 659 29
108 161 84
211 666 32
653 657 4
41 134 46
15 520 44
303 488 43
34 747 77
6 48 0
280 450 70
153 450 36
437 468 22
597 741 37
41 598 0
258 638 35
543 546 74
293 368 44
113 416 85
73 633 79
31 34 9
333 437 37
144 340 80
202 595 64
357 412 28
290 479 82
94 145 34
437 727 91
256 653 99
278 628 2
55 422 76
112 411 31
196 701 29
117 238 96
1 147 76
208 565 36
101 339 55
528 571 79
5 188 79
74 326 57
77 492 77
555 710 71
7 616 57
183 452 89
446 721 25
292 584 65
26 592 100
217 318 90
196 457 69
24 479 67
162 252 1
492 497 58
681 682 90
329 610 99
349 710 72
459 638 62
224 614 36
92 527 33
257 282 96
183 552 42
34 456 43
167 678 10
521 599 43
269 737 95
13 431 26
168 500 57
204 623 42
264 468 84
478 722 81
354 541 3
49 483 99
420 464 20
381 475 60
27 125 28
320 732 48
185 300 5
58 528 51
169 284 71
196 684 82
312 500 89
509 706 82
253 484 46
178 430 43
175 225 95
187 304 38
71 411 64
101 263 26
91 508 7
259 555 68
294 530 61
205 297 79
287 521 88
253 491 53
238 393 64
260 345 79
106 207 15
219 449 55
302 583 44
387 633 43
192 748 59
182 241 24
214 546 78
198 707 91
521 541 83
316 643 47
391 496 67
136 561 34
133 390 75
250 289 72
49 430 71
78 602 99
241 736 45
110 489 17
193 311 78
480 739 34
599 667 62
263 533 84
186 693 56
293 493 93
544 560 6
181 360 5
340 607 74
379 727 86
342 675 23
66 99 10
111 166 67
205 310 41
173 574 38
214 484 37
142 652 17
317 507 26
210 650 3
142 748 29
190 197 7
162 704 17
508 611 77
555 569 40
451 485 11
144 657 11
544 695 48
146 472 12
99 519 97
233 711 21
67 146 31
40 519 17
117 184 14
286 679 36
219 444 52
165 615 13
123 348 73
287 472 50
361 383 7
17 20 83
96 674 73
353 606 26
87 452 71
92 553 49
212 497 87
17 132 82
32 450 72
104 318 1
414 432 37
11 256 1
532 698 100
438 577 92
17 660 2
34 401 21
163 558 35
68 710 51
168 243 88
406 411 27
336 348 42
412 699 33
150 251 8
422 454 52
578 586 22
316 700 47
442 680 28
375 483 84
53 455 70
85 327 68
535 545 46
383 735 6
676 704 29
13 571 36
80 304 98
484 646 70
106 433 78
395 557 50
32 704 99
22 190 57
239 544 53
399 675 17
94 118 64
46 371 100
413 451 50
142 318 77
231 694 38
311 520 44
39 263 36
347 411 94
166 638 19
106 111 75
50 190 32
583 622 43
573 696 54
132 191 3
66 714 23
103 679 80
78 280 48
149 180 97
410 682 46
167 537 97
82 594 16
404 516 54
142 164 54
212 647 53
433 726 47
143 369 20
13 459 97
267 306 21
372 642 30
65 572 56
132 501 7
226 636 33
336 687 40
120 353 42
13 314 76
34 705 53
12 509 25
11 707 61
28 50 15
82 449 40
254 595 35
42 325 47
42 100 79
93 367 85
450 722 76
3 117 47
130 157 41
463 714 26
194 228 71
281 609 79
598 639 82
470 690 19
220 586 2
11 567 13
225 358 44
272 516 88
286 561 71
33 575 53
198 344 96
416 546 41
191 432 35
692 700 35
388 533 56
262 599 48
265 673 91
100 593 0
0 675 71
63 92 94
131 341 3
388 691 52
348 430 96
539 611 15
555 592 50
125 707 31
511 630 22
103 319 76
134 199 56
107 260 2
471 603 37
306 429 43
73 146 95
27 538 14
93 397 99
17 382 28
402 627 45
636 690 75
416 611 69
670 678 34
228 701 22
270 300 38
555 640 0
292 725 79
115 712 16
434 563 70
28 119 13
19 342 80
410 524 84
475 716 25
239 704 93
659 671 19
559 731 38
175 526 13
339 413 52
23 353 40
223 509 48
669 746 99
635 698 44
23 288 47
183 278 15
23 593 48
317 536 45
556 715 12
80 688 21
88 165 46
194 416 63
420 566 13
94 570 66
202 295 79
136 641 57
311 380 6
220 518 3
238 593 46
51 467 19
187 256 35
193 593 54
269 565 90
336 419 40
325 712 24
179 747 8
17 519 79
67 575 49
264 634 96
137 681 75
64 644 97
480 504 55
138 295 40
451 569 47
278 293 72
56 533 42
220 456 83
150 701 68
383 401 8
304 718 29
602 730 78
97 373 24
105 385 6
329 546 69
478 530 84
84 655 59
31 300 6
121 373 59
560 664 1
660 688 60
585 676 21
417 604 9
152 403 93
139 438 98
182 641 69
225 240 32
329 338 13
