140437 750
143 729 55
221 321 45
574 747 29
272 690 55
308 417 46
351 548 49
277 508 4
19 131 82
525 708 87
134 583 63
159 660 26
46 684 58
19 674 79
471 715 15
109 349 17
37 226 27
282 316 65
552 729 75
70 747 41
63 645 85
153 327 4
270 489 59
633 655 50
170 291 10
589 703 81
376 732 3
24 154 9
395 613 96
214 509 57
14 613 70
284 383 37
101 453 92
251 603 11
183 225 55
310 549 26
140 725 13
223 620 86
326 658 59
428 680 22
199 556 60
464 486 75
20 167 44
83 129 47
18 213 10
298 650 13
236 287 8
435 579 70
220 578 52
215 237 16
227 665 99
438 505 5
94 715 67
326 532 98
316 320 73
180 530 50
423 717 2
284 525 88
211 523 56
151 340 55
93 702 82
45 636 35
112 373 68
79 651 65
584 643 47
306 357 27
142 724 7
222 347 98
33 645 27
224 276 90
489 713 35
140 325 22
4 303 96
169 630 46
632 689 11
227 577 51
96 328 25
141 489 66
15 447 0
515 698 23
155 430 72
125 539 55
132 293 72
226 269 15
260 749 7
9 388 51
293 422 15
360 719 68
207 698 1
90 101 82
68 176 39
56 132 25
60 166 15
498 666 81
13 652 42
177 374 75
303 618 33
68 80 10
12 534 85
290 665 37
10 723 47
78 630 54
277 381 61
46 148 76
331 524 57
46 683 50
85 702 60
150 390 66
106 584 71
378 563 52
67 493 15
173 681 51
6 640 38
54 245 4
57 127 86
314 379 70
463 550 27
400 689 47
474 618 87
423 513 13
49 321 24
264 618 53
327 343 4
214 262 6
327 503 75
14 540 55
89 494 13
198 334 79
346 362 84
340 521 11
462 502 100
102 456 76
707 718 46
432 448 47
245 332 59
77 85 7
240 557 65
427 734 40
532 580 4
246 681 62
59 229 75
488 743 12
610 739 98
125 745 76
185 454 83
567 710 14
10 352 33
384 400 93
84 352 2
17 573 60
494 540 32
533 540 30
596 717 69
584 669 61
124 655 76
167 674 7
177 734 88
402 696 0
552 703 0
607 741 35
551 714 83
45 56 7
331 530 23
257 371 51
16 210 77
372 679 38
160 212 75
357 453 0
19 624 85
106 293 58
309 527 91
21 285 27
101 728 39
175 529 48
647 716 90
371 430 22
291 684 9
158 647 1
397 727 71
5 678 87
45 441 76
34 190 91
38 648 0
495 694 50
138 165 52
172 480 45
175 294 87
111 278 97
737 744 78
183 657 1
214 576 43
104 271 35
278 348 48
7 93 32
170 211 96
202 264 31
432 465 97
438 717 34
479 506 7
464 592 41
160 438 48
11 503 67
286 293 40
10 404 17
11 581 86
299 593 97
201 278 69
474 739 28
51 245 56
77 519 75
52 504 19
202 252 67
153 539 36
262 463 1
412 605 14
340 675 54
223 670 1
248 741 88
309 610 61
186 598 50
60 482 20
133 318 33
377 530 53
191 369 76
373 494 52
470 559 61
299 358 0
101 276 12
387 516 93
546 669 74
410 434 35
344 354 31
551 594 9
485 651 95
137 497 44
26 349 67
146 567 42
21 396 89
350 532 97
105 335 66
126 231 41
226 689 65
12 190 45
316 628 16
184 652 55
79 399 75
96 281 62
27 330 59
367 610 44
177 716 70
672 740 27
156 627 57
33 201 83
379 645 7
541 740 42
95 302 36
350 733 33
118 527 60
210 732 11
388 598 52
416 642 94
199 747 17
601 655 8
209 477 29
13 637 30
280 495 18
75 184 2
454 607 30
23 748 43
135 273 36
605 670 67
188 655 70
423 592 13
170 179 91
231 472 0
71 603 62
135 540 95
105 406 44
377 580 61
170 402 91
47 704 85
42 258 6
635 660 41
71 578 76
40 248 69
66 681 22
399 562 64
68 691 86
169 285 69
332 598 8
176 237 11
134 608 34
176 452 64
539 612 34
264 708 6
333 670 92
237 275 1
267 410 93
389 743 71
411 522 93
110 516 29
261 692 55
272 653 6
280 626 3
370 537 71
10 166 74
142 493 42
271 440 63
245 566 60
51 76 53
219 699 80
60 397 20
59 687 17
577 688 32
156 500 15
332 682 82
1 640 76
75 200 46
165 556 86
233 584 35
484 721 47
521 538 64
493 521 3
59 265 40
146 349 43
70 681 100
105 338 77
146 442 49
66 425 7
173 330 7
143 466 74
51 547 30
185 539 100
164 374 30
136 273 48
110 514 25
390 419 76
332 416 44
305 385 93
160 741 2
305 732 74
126 384 6
360 675 79
520 711 30
397 650 97
518 744 16
3 617 39
310 388 30
40 474 47
77 614 33
296 580 10
223 651 23
174 689 20
615 677 58
233 696 8
370 694 90
131 283 15
305 341 71
19 614 20
644 736 4
512 748 96
623 687 63
267 551 51
581 733 34
635 646 98
187 402 79
367 604 95
49 503 41
278 549 25
203 251 84
485 593 40
167 410 29
90 435 37
39 248 27
198 409 46
535 551 70
286 582 36
388 674 57
102 541 47
12 502 59
41 392 48
406 548 12
180 187 83
527 686 17
95 298 58
219 577 66
276 513 3
112 694 49
147 660 77
61 342 71
96 742 59
278 589 87
43 84 82
569 580 41
462 543 43
389 605 58
42 420 54
351 436 38
158 187 43
12 683 4
281 477 86
271 524 91
365 543 39
543 684 84
273 507 45
217 529 77
41 654 25
184 304 73
283 475 10
435 664 83
259 353 91
255 671 18
84 145 48
308 333 29
259 647 41
174 210 94
327 457 55
40 547 39
24 651 97
27 291 6
236 320 78
54 343 88
184 317 85
85 282 57
72 82 76
559 614 84
410 445 95
202 489 26
162 237 4
598 734 0
494 667 25
618 689 48
277 598 81
42 118 29
472 642 12
123 151 75
19 677 68
457 607 29
68 314 76
220 648 5
296 613 55
328 356 51
619 707 79
304 384 77
38 603 9
421 557 32
28 719 2
37 406 71
472 599 41
281 412 84
61 143 68
66 314 41
223 683 69
451 703 57
93 419 79
256 260 91
338 737 70
183 519 70
615 683 53
475 609 57
20 486 69
308 433 85
183 472 0
490 495 95
361 411 61
562 686 48
247 407 39
439 603 47
314 359 92
247 530 13
162 230 14
7 515 52
144 314 60
4 100 13
30 492 19
54 251 53
69 82 11
127 421 52
425 558 87
342 590 51
389 512 70
118 689 85
25 329 39
146 743 28
103 457 95
316 623 35
498 620 34
7 553 37
178 695 4
422 667 52
433 668 100
225 645 86
129 181 6
200 536 67
424 689 88
393 639 61
352 640 14
135 198 27
293 437 45
146 736 86
259 688 8
16 365 20
248 303 100
555 655 28
381 640 9
126 584 38
87 123 14
149 323 59
230 622 17
252 478 69
389 559 0
180 314 85
275 350 15
136 209 24
531 746 76
20 70 79
547 687 52
186 717 18
519 665 85
49 588 80
698 735 63
76 164 52
135 496 59
86 643 78
490 713 52
560 585 58
334 364 4
296 535 86
321 569 44
72 524 46
496 519 55
74 665 7
530 577 19
96 104 4
536 584 92
209 685 12
7 112 23
86 233 80
88 325 68
331 614 39
216 511 64
597 647 65
266 468 65
243 376 83
186 231 11
136 137 83
491 502 95
515 639 67
91 225 84
246 551 33
453 601 24
513 601 33
286 474 69
339 437 32
100 228 97
322 414 48
120 391 98
274 375 15
291 403 5
585 628 34
418 587 37
301 555 36
142 662 79
361 730 26
249 716 55
218 747 49
23 403 45
147 720 99
250 307 66
69 680 51
222 549 81
398 623 45
76 600 55
601 691 80
132 325 51
18 563 52
124 593 61
306 599 25
90 283 62
45 726 67
398 610 72
605 695 56
388 529 90
96 259 73
465 590 33
249 308 63
129 153 40
93 198 84
169 329 40
191 325 75
112 495 88
534 644 79
178 611 89
113 236 74
108 669 66
283 310 24
264 272 1
40 406 66
272 582 81
93 370 68
523 567 25
544 611 4
83 139 60
1 725 76
174 312 25
325 328 8
158 505 88
215 668 38
10 290 76
0 215 0
573 586 1
369 550 37
496 741 49
174 313 42
622 643 88
27 422 99
89 486 12
60 468 84
219 277 54
666 738 22
164 335 81
258 485 32
227 312 23
416 462 9
123 601 62
133 209 2
159 477 47
211 438 27
218 392 4
135 179 40
499 645 56
287 353 10
145 717 5
27 634 40
340 448 59
115 289 11
97 617 37
18 254 68
468 682 72
175 351 56
134 176 19
13 712 52
55 313 80
471 590 89
133 653 60
190 259 11
87 399 75
737 743 99
304 622 34
391 622 30
562 615 59
135 222 99
237 690 91
36 438 25
446 560 68
55 114 99
142 400 43
181 406 67
237 244 68
161 600 63
73 288 73
713 728 87
99 551 89
120 623 70
430 624 0
214 403 73
58 454 82
420 631 28
188 250 93
130 144 68
130 646 75
290 710 72
6 693 92
283 674 76
70 375 38
365 749 21
240 360 45
268 630 43
587 722 89
415 539 51
465 466 94
168 420 88
171 212 19
141 329 90
182 243 32
244 657 8
281 708 70
2 546 63
513 737 9
211 277 76
351 748 21
35 575 61
67 362 95
375 491 15
62 264 13
187 375 25
291 406 80
333 453 63
314 645 70
220 717 34
181 264 88
554 734 41
477 581 77
351 711 58
199 206 61
350 744 76
529 566 95
226 230 81
453 494 41
327 610 78
129 640 65
22 317 40
222 722 54
675 678 91
102 152 56
299 662 43
111 613 45
256 355 69
144 382 4
433 685 15
265 308 6
242 549 63
291 408 35
4 128 60
27 286 70
43 56 26
209 638 84
251 663 59
166 439 34
255 616 94
37 404 53
141 495 59
585 645 82
585 675 52
37 341 3
155 315 53
456 705 71
74 516 68
128 251 0
84 181 100
119 448 57
225 411 64
231 599 72
136 341 25
648 679 95
549 578 21
186 687 54
137 500 51
99 402 90
115 561 43
208 575 39
196 403 30
290 584 6
215 700 62
445 714 39
111 602 68
87 608 8
168 235 32
244 642 67
58 500 56
14 593 40
132 452 27
39 317 3
2 95 10
407 665 45
80 446 10
20 348 77
30 424 41
34 237 69
68 190 66
609 658 40
207 309 29
561 729 42
377 582 69
101 647 65
529 649 26
76 620 53
91 537 67
345 567 20
139 174 45
454 581 67
283 569 73
47 425 71
249 483 97
187 691 26
560 739 60
34 682 49
115 584 86
266 372 8
618 685 89
150 359 91
510 676 15
267 673 99
147 367 81
126 336 84
24 340 60
37 137 77
164 188 68
332 716 57
117 122 77
277 565 50
199 381 49
4 191 92
175 589 59
59 706 63
403 426 94
522 698 68
245 319 73
5 259 85
390 486 65
608 671 72
6 497 38
10 29 72
521 741 83
650 654 27
569 607 72
112 210 62
118 530 8
87 125 77
87 660 86
453 748 96
272 688 21
59 266 29
709 717 86
160 581 69
258 355 53
185 560 65
129 408 29
266 499 75
134 556 89
237 608 46
103 349 30
256 419 12
360 538 51
403 552 35
211 645 18
65 519 59
13 23 69
191 615 23
260 323 17
133 417 38
126 639 50
594 697 70
22 661 38
207 482 32
194 662 72
345 712 68
615 707 99
142 536 58
343 488 56
110 299 93
116 250 14
138 272 98
103 364 96
233 748 37
129 733 28
85 421 10
235 605 91
222 601 25
578 595 6
439 468 15
199 481 82
212 686 4
35 394 23
462 645 81
272 651 8
83 473 82
532 588 18
36 99 60
65 376 12
94 599 70
540 707 20
136 156 8
317 504 5
425 570 87
685 745 2
327 603 29
134 613 25
453 484 51
238 404 58
208 341 85
88 679 46
224 664 58
366 612 91
281 567 7
46 154 52
541 696 39
59 679 100
339 639 4
279 574 57
288 693 80
481 682 7
253 401 78
175 677 65
10 600 12
223 655 57
128 349 90
554 571 87
378 489 51
146 184 29
168 386 10
441 479 72
114 239 1
343 389 19
54 463 74
44 49 86
277 661 93
277 693 81
637 695 96
312 693 42
69 517 70
551 671 99
156 408 97
490 630 62
119 178 98
420 600 48
30 292 78
209 490 27
90 405 56
381 428 65
416 565 92
378 484 54
242 461 17
3 412 28
260 470 10
464 730 73
19 152 92
307 573 26
160 509 89
134 296 57
146 483 68
73 512 74
53 357 13
119 148 84
481 519 76
493 499 18
444 739 5
463 660 18
216 282 66
549 667 41
330 705 84
502 720 27
143 438 20
116 610 95
380 442 73
232 706 39
380 572 1
38 248 86
216 706 51
210 742 99
440 558 44
478 739 47
190 505 56
181 311 76
295 564 22
90 292 20
131 401 46
88 298 24
328 451 10
56 118 73
273 642 23
14 604 83
205 275 0
266 363 40
144 487 42
17 694 78
530 739 39
424 628 24
252 282 3
41 303 68
32 324 61
48 216 39
596 704 29
1 94 3
109 194 43
9 307 5
492 637 55
204 646 16
130 350 13
300 626 34
7 710 21
506 519 12
133 216 73
138 563 83
154 705 51
100 562 67
28 382 15
343 418 91
38 582 39
120 317 45
105 646 32
6 330 97
58 218 41
216 616 79
209 735 88
564 727 9
237 707 53
439 560 8
51 270 23
266 276 23
523 541 84
193 668 45
143 613 88
478 644 32
154 678 0
610 690 55
708 739 69
21 680 42
486 557 56
235 259 79
125 189 16
460 629 7
327 638 87
314 447 73
61 135 26
513 621 22
148 162 79
224 244 89
237 469 24
373 627 38
147 350 13
593 698 19
236 487 95
483 646 95
67 658 4
99 150 14
35 410 48
135 532 85
5 240 46
259 543 52
232 685 34
163 287 88
34 186 74
69 328 54
389 650 3
289 532 32
29 510 86
474 727 29
172 416 66
675 683 28
86 202 62
87 471 20
140 394 79
121 294 86
271 627 21
196 219 79
605 620 13
4 322 65
41 661 39
58 633 81
122 163 65
100 474 37
58 654 48
429 707 58
427 714 99
582 680 1
369 590 46
230 632 91
49 691 96
422 485 28
300 743 94
211 539 83
83 609 47
132 724 67
315 646 68
64 209 64
87 410 65
415 549 19
450 657 54
28 700 49
47 386 89
524 749 35
293 674 77
295 333 92
148 221 79
22 49 5
143 169 32
425 508 62
15 734 10
53 711 47
669 714 93
513 640 73
456 645 100
455 495 3
108 305 97
246 275 9
39 143 99
50 575 35
26 288 50
61 451 23
313 315 76
9 700 58
56 624 16
247 254 32
52 266 82
138 394 90
638 708 23
310 461 99
38 458 32
155 415 34
279 400 13
92 719 88
26 657 1
4 720 91
11 282 15
512 671 11
120 281 89
402 501 68
431 499 60
335 433 34
19 269 40
385 652 45
503 584 22
80 186 43
324 685 19
189 601 72
148 513 26
21 745 98
686 716 26
472 645 79
431 733 66
319 490 58
222 581 89
16 677 10
320 535 11
209 352 51
345 388 37
652 668 60
14 247 47
350 697 1
15 165 11
1 723 95
199 535 62
115 642 65
28 195 6
29 676 80
371 382 65
183 714 3
17 550 77
125 251 91
296 731 80
505 601 32
481 712 64
349 493 10
45 442 2
81 416 37
178 402 50
704 738 58
289 382 79
182 675 34
16 241 23
114 420 60
154 706 30
95 143 49
224 225 92
299 515 64
343 448 50
173 567 45
56 184 57
275 608 52
88 338 12
225 276 61
128 358 99
310 542 52
202 305 71
29 433 27
30 725 58
559 625 84
150 545 25
478 683 49
50 523 17
266 695 48
27 272 21
503 665 100
658 703 10
156 468 1
34 348 24
299 320 94
80 184 74
91 595 7
124 144 92
356 635 52
619 719 94
411 716 98
262 697 66
196 406 0
36 530 63
216 643 4
47 664 98
368 557 81
194 499 90
329 412 7
649 677 91
106 612 64
33 466 11
408 519 30
394 460 49
277 662 60
397 455 54
83 299 48
335 686 51
7 668 1
221 419 13
426 583 25
29 182 69
37 133 11
109 183 28
111 524 92
134 488 28
148 395 41
389 448 42
44 652 88
110 189 72
158 707 38
169 416 19
498 572 28
504 612 20
21 273 42
311 452 48
226 691 28
226 470 87
136 485 83
200 589 8
104 718 26
212 347 16
173 564 92
23 64 82
93 167 72
300 648 73
538 644 68
397 514 16
639 729 77
152 327 98
332 390 93
190 393 15
359 486 10
122 702 91
204 640 21
123 627 25
82 132 51
246 299 69
137 202 27
305 399 63
61 368 32
404 427 44
222 233 10
537 668 80
267 554 60
172 379 68
209 415 96
235 512 90
249 320 38
243 426 94
251 415 35
511 715 33
128 568 1
410 647 14
571 666 50
410 507 43
53 653 60
106 679 72
370 675 10
14 54 90
393 484 1
477 527 26
468 737 50
355 434 8
575 597 68
107 481 71
519 606 60
231 671 87
164 214 26
159 379 17
241 287 40
332 658 72
586 587 69
116 412 40
302 747 60
171 715 83
405 689 24
44 176 99
207 674 22
465 566 91
278 493 85
89 614 2
127 723 2
272 455 11
434 611 33
253 429 0
50 384 7
87 164 16
620 681 59
18 444 69
423 435 51
126 467 48
440 713 81
353 404 90
52 490 30
84 177 16
67 111 34
286 639 24
243 317 68
36 253 80
43 664 35
15 92 68
41 594 5
120 291 31
238 244 86
148 400 28
170 634 74
83 415 26
379 509 66
192 193 75
272 507 47
154 447 70
502 609 45
244 557 6
1 35 100
63 277 34
504 731 80
426 669 82
520 548 43
77 601 70
451 689 69
284 465 90
152 390 89
145 731 61
316 681 54
170 458 43
31 597 57
48 425 3
100 592 99
86 745 39
171 409 1
582 725 70
194 205 86
87 654 22
206 274 36
147 319 49
695 696 73
153 611 4
541 585 71
5 14 39
69 235 9
243 531 55
452 627 65
320 669 65
277 675 97
214 703 25
130 311 72
192 349 83
421 604 7
40 257 57
248 581 55
141 300 50
528 696 2
171 559 97
73 263 99
27 168 38
284 700 61
431 481 0
274 512 83
314 618 10
76 488 83
61 370 9
19 693 49
343 540 69
257 529 23
599 647 24
21 78 16
376 502 62
101 208 45
258 469 56
457 507 40
234 651 43
112 445 39
15 161 7
287 455 62
367 666 15
282 321 99
50 268 10
322 516 78
41 519 18
39 559 37
363 412 63
547 571 85
122 228 28
544 604 19
186 192 36
405 493 77
299 406 19
149 728 74
77 718 9
573 719 34
626 668 56
96 735 53
130 583 58
150 435 82
572 640 5
145 684 37
520 689 83
41 266 41
156 214 85
113 290 31
613 704 22
420 570 41
193 275 29
616 737 44
489 719 18
112 655 3
693 712 32
294 310 77
208 329 80
209 593 22
136 522 28
331 660 18
507 573 33
101 213 93
193 290 74
156 478 84
579 580 93
175 184 60
0 545 84
211 430 23
90 369 51
64 417 83
47 657 59
508 510 27
77 147 28
234 428 28
80 333 39
33 166 43
175 630 22
298 375 41
183 562 21
443 645 53
40 418 25
119 219 94
231 501 12
249 660 91
500 608 45
320 743 20
44 81 72
292 634 29
243 306 46
428 621 63
50 513 76
96 512 97
153 645 98
243 748 89
35 202 5
534 709 91
0 735 34
3 353 39
189 595 97
393 743 79
48 695 0
672 681 64
388 519 12
481 514 69
45 227 0
548 734 7
720 745 49
313 517 52
160 259 64
249 369 57
185 741 27
511 699 20
205 646 30
227 365 77
1 41 87
138 583 35
42 113 62
698 718 56
525 696 86
272 595 39
190 735 52
78 734 51
276 521 84
241 351 14
176 370 41
234 704 0
479 507 14
269 288 0
338 502 64
469 514 53
308 709 80
306 472 2
130 330 42
564 686 17
288 331 61
179 284 60
279 398 97
116 544 25
591 681 31
299 423 52
135 529 95
335 574 94
150 702 70
507 579 33
56 680 92
214 514 70
38 623 29
273 300 10
424 572 100
427 640 9
80 740 22
87 421 66
305 708 75
67 165 91
310 651 35
294 522 40
174 465 11
118 427 58
253 327 86
386 663 27
34 586 7
59 67 68
533 619 90
259 533 86
278 423 87
178 345 42
358 658 91
266 640 57
174 668 86
135 150 74
473 638 18
84 650 48
228 721 71
657 734 17
86 285 70
290 605 82
171 324 56
9 412 47
237 747 10
334 427 66
324 331 75
142 323 30
297 349 19
106 749 84
462 514 90
478 565 62
117 374 17
71 330 92
568 701 70
345 615 8
312 581 68
531 640 74
142 540 31
133 192 32
229 342 36
34 234 70
419 739 22
231 309 35
504 610 33
413 528 41
57 203 57
324 592 69
434 469 11
90 455 86
17 273 3
495 623 87
305 542 13
301 386 69
301 535 60
43 170 17
497 597 40
21 101 95
262 561 85
63 133 64
405 706 63
87 594 97
282 608 54
330 514 43
181 604 85
45 478 35
102 554 79
14 122 12
177 187 43
415 685 20
150 362 6
198 541 34
52 79 68
405 467 86
270 342 12
112 403 34
269 639 94
214 474 82
411 519 55
599 713 95
315 628 7
237 333 92
204 328 50
510 687 60
121 335 36
605 678 42
234 671 95
57 340 8
228 301 22
332 437 28
513 720 89
288 657 21
175 467 65
239 654 21
419 566 77
591 691 2
71 256 40
61 307 48
186 571 98
75 682 50
1 721 56
366 448 79
307 362 2
112 494 96
439 557 23
230 478 79
268 560 98
51 595 25
164 191 48
17 186 48
279 337 51
147 642 26
207 716 84
281 393 90
460 527 23
495 549 67
718 744 22
130 585 82
265 505 20
305 525 32
108 681 95
476 699 40
357 605 86
138 610 75
594 708 31
208 634 98
7 358 71
123 596 57
92 505 66
312 493 55
119 496 78
592 692 30
235 348 85
428 532 9
291 743 64
13 577 88
576 672 5
479 500 59
228 282 52
169 667 23
71 280 99
338 507 63
188 683 11
116 543 2
97 291 57
259 674 35
554 564 63
639 709 18
129 561 81
8 422 52
48 730 42
434 589 43
174 713 91
159 519 66
562 722 37
151 351 32
329 406 79
317 639 73
75 575 65
53 456 44
216 728 57
406 431 33
73 711 13
161 371 17
479 692 93
26 118 32
342 489 74
270 600 33
219 591 48
173 332 40
52 453 80
322 466 44
110 376 23
216 610 32
261 525 38
206 574 56
204 636 17
84 106 3
176 325 91
277 580 20
136 363 32
529 552 91
214 697 58
40 112 78
121 296 27
44 157 18
42 196 77
608 727 14
363 538 60
209 557 55
13 244 100
96 134 44
223 285 89
562 737 28
322 340 49
120 288 24
515 617 19
7 292 92
139 436 87
310 393 73
157 749 31
265 682 39
37 487 48
19 327 64
313 391 78
289 435 53
567 743 70
45 743 54
113 618 18
139 371 80
296 567 45
451 570 80
33 722 21
67 166 62
365 458 94
325 468 59
190 329 45
598 620 55
399 565 21
176 394 46
211 538 57
75 295 8
200 559 22
362 601 96
235 637 57
603 644 77
33 175 94
12 61 69
275 666 79
540 700 66
113 487 88
302 698 17
391 541 54
320 546 40
401 536 75
178 732 14
561 576 4
180 276 22
187 457 10
477 613 33
219 517 91
694 704 86
25 733 51
136 521 64
560 598 22
543 730 92
143 340 2
443 646 39
188 479 52
96 236 44
371 625 48
602 647 58
90 595 55
40 47 94
621 648 52
504 582 44
45 223 86
371 460 68
200 537 24
10 368 25
3 427 45
547 657 11
425 507 93
14 517 86
13 120 85
541 658 31
641 713 63
257 372 25
63 671 77
169 230 2
142 598 1
68 696 52
206 438 55
463 600 38
634 731 42
221 422 87
293 402 90
675 707 8
46 250 92
372 553 28
89 490 93
9 238 36
333 631 80
284 703 79
14 401 92
265 616 64
519 684 47
233 264 50
565 613 35
205 232 72
560 690 28
139 647 33
99 259 36
73 434 3
285 476 43
159 160 45
548 732 56
284 381 14
137 407 42
313 695 24
437 507 64
263 670 16
598 735 57
457 512 19
9 174 10
307 669 83
485 689 97
211 462 43
418 684 71
158 424 11
128 139 94
191 483 66
51 460 13
25 65 71
130 735 74
84 693 80
206 389 36
350 523 23
248 717 37
245 358 12
41 596 17
133 137 63
139 172 100
8 472 30
269 369 1
217 688 13
211 421 78
498 669 54
383 396 69
480 737 40
474 586 43
276 324 44
102 317 6
196 546 32
292 358 74
43 358 30
171 319 6
310 636 85
468 570 57
267 291 54
37 75 74
529 622 96
520 573 63
232 659 8
96 141 56
42 115 83
462 611 2
290 589 66
230 306 26
658 681 34
202 623 77
33 495 87
627 695 75
328 469 43
644 671 69
192 257 72
325 658 94
28 247 66
382 714 40
42 306 13
27 177 92
227 337 13
443 466 51
441 487 98
238 633 70
224 560 11
164 588 100
331 334 39
231 327 32
360 399 3
303 465 96
376 455 34
295 627 3
12 188 82
360 400 76
381 642 96
117 678 21
436 693 28
311 326 26
171 248 10
444 616 36
444 503 73
2 184 90
3 579 98
428 746 7
591 645 38
91 137 69
439 476 63
307 713 1
159 740 89
276 420 5
117 229 41
3 726 44
88 517 23
321 724 79
148 658 12
325 500 9
50 396 39
104 266 56
140 575 13
