140437 750
145 490 63
266 560 88
677 737 7
45 628 33
329 508 9
307 630 24
66 496 49
143 670 88
93 124 48
581 616 32
398 703 81
391 685 42
147 712 89
65 153 99
225 720 96
22 93 19
146 480 35
251 270 13
112 490 44
167 278 71
72 704 87
332 512 95
142 463 11
236 538 14
332 709 29
54 335 88
247 639 21
391 506 31
14 283 20
129 648 77
148 721 88
86 139 19
198 201 42
60 463 42
208 743 57
406 705 87
108 259 37
78 216 64
46 210 6
515 697 13
245 462 23
109 406 77
109 742 66
392 719 59
431 452 65
292 314 53
150 325 30
690 729 63
313 518 97
31 745 87
264 500 30
213 424 54
78 348 75
316 392 66
92 310 20
104 623 35
596 746 96
232 585 86
192 718 94
111 415 67
61 161 46
461 721 26
258 455 86
370 465 38
84 163 40
39 508 10
465 517 28
65 250 1
366 678 32
424 742 44
548 748 67
317 688 23
186 241 64
586 657 46
95 368 32
58 517 44
375 670 64
156 445 38
499 693 40
91 646 66
347 623 92
227 653 51
308 718 22
179 657 17
200 435 19
34 407 26
263 727 64
84 326 9
10 81 28
291 539 69
107 291 89
409 743 36
265 526 48
446 481 81
119 252 1
307 479 30
36 348 37
117 671 76
161 717 10
402 542 77
14 714 89
604 631 25
86 105 53
179 735 85
421 423 42
218 646 10
327 523 97
61 542 68
135 192 37
380 468 72
407 513 2
60 406 84
439 481 82
467 484 17
307 405 88
22 111 10
344 446 85
135 431 26
384 403 45
285 573 56
298 581 41
542 551 93
284 693 77
323 587 43
300 550 78
28 677 45
80 505 48
177 286 62
256 500 66
380 504 2
350 663 57
211 306 70
52 203 89
180 569 48
32 645 22
204 665 35
48 267 84
335 435 66
202 539 39
391 676 8
122 426 35
102 397 89
649 698 15
100 618 87
588 652 9
1 628 10
268 291 53
508 553 28
42 373 49
612 623 50
11 422 87
184 466 25
146 210 90
33 622 85
394 436 7
610 689 19
11 280 65
430 618 96
513 592 4
426 561 77
7 490 83
116 428 94
1 377 35
109 281 9
497 633 7
610 737 87
74 121 36
244 673 90
662 706 87
255 492 70
158 414 19
371 747 2
197 302 26
58 419 62
71 316 62
546 740 14
84 605 0
15 422 33
63 279 1
283 725 56
479 541 99
180 470 59
570 699 25
567 698 90
226 249 46
394 688 42
85 115 56
647 677 60
358 383 87
224 489 2
325 446 28
11 726 72
137 468 2
53 700 95
333 459 36
221 509 36
392 692 19
47 604 81
185 431 40
514 589 54
429 507 32
631 645 88
161 677 4
195 606 74
467 726 80
338 422 63
95 628 17
405 572 89
403 652 94
248 708 16
318 426 15
370 406 3
680 727 22
451 658 74
310 318 69
333 717 41
453 499 54
594 684 2
397 450 52
129 130 53
253 256 55
245 534 27
161 180 93
66 691 24
22 426 14
32 675 89
373 657 8
456 502 96
43 394 55
303 542 33
512 601 84
43 78 80
94 455 9
336 616 27
348 641 28
204 454 41
139 210 13
618 741 37
354 367 11
537 664 15
134 436 70
63 505 51
526 572 70
32 302 86
167 185 16
460 505 19
508 533 68
282 389 79
455 575 48
176 562 95
550 578 79
176 601 81
79 331 11
85 169 36
341 512 70
470 483 80
89 124 74
379 483 15
324 407 80
102 641 30
280 634 72
318 660 65
68 728 27
449 641 63
287 338 16
559 639 77
108 169 94
578 625 96
302 353 6
520 614 2
138 634 35
97 718 65
353 467 10
499 630 39
460 745 7
541 702 62
27 36 14
19 277 66
599 640 58
18 673 30
149 192 62
177 463 19
494 532 44
361 442 51
476 720 52
667 668 84
321 585 52
127 241 42
13 341 72
178 244 48
680 739 72
461 466 38
237 317 18
464 539 32
55 303 77
331 478 45
192 359 56
428 626 5
569 738 76
94 407 82
262 532 72
344 687 34
8 115 97
165 705 68
151 645 23
329 581 45
604 673 36
416 479 45
491 715 90
347 571 94
72 537 96
431 591 9
33 169 59
166 249 29
130 686 2
85 583 86
4 508 23
151 249 3
445 500 98
435 485 19
81 498 46
165 258 73
54 734 67
100 168 87
279 648 93
503 620 13
230 432 3
277 397 6
309 482 18
105 329 9
308 384 50
2 476 56
52 227 45
28 137 42
328 487 44
51 119 30
126 212 36
206 492 53
392 691 21
317 523 92
69 537 74
55 333 100
38 307 34
415 617 58
661 667 81
121 462 1
344 528 12
61 671 99
209 324 31
505 520 6
87 227 1
15 27 3
31 56 54
566 585 29
148 594 74
29 684 0
96 330 60
80 643 94
174 616 73
28 349 98
99 697 12
511 576 58
243 319 84
497 531 67
307 631 39
3 711 45
272 696 62
211 382 8
75 581 1
239 664 13
175 538 95
477 625 25
273 676 54
305 685 39
371 608 49
157 479 43
441 566 10
319 539 5
43 551 56
210 398 26
707 749 78
147 597 28
236 529 31
325 735 20
23 463 72
522 720 93
8 541 0
286 431 79
182 225 84
165 483 8
594 597 82
209 498 76
106 716 11
130 609 10
68 440 33
108 303 39
331 453 72
394 744 75
425 728 29
275 639 74
48 59 74
453 475 49
187 377 84
122 500 4
534 600 66
19 370 46
145 284 84
345 423 89
295 478 80
112 247 28
130 396 31
337 573 74
35 528 83
361 488 98
6 525 11
210 300 54
108 212 50
303 715 64
195 284 20
103 564 72
166 691 85
301 378 56
323 647 58
507 607 65
250 283 30
258 435 84
88 432 70
159 296 26
79 699 74
213 462 19
126 198 19
114 401 32
104 730 76
152 559 76
97 446 98
65 75 11
159 534 13
548 570 15
272 645 64
483 717 25
386 414 61
124 503 54
389 543 14
210 299 71
220 308 95
20 659 40
68 215 19
452 544 65
27 561 88
101 575 27
380 728 9
162 610 93
481 661 34
107 597 13
341 628 19
188 613 50
150 426 69
41 256 44
271 480 33
517 712 96
509 595 83
130 423 1
465 576 72
477 698 1
288 412 98
289 575 91
347 684 44
20 167 40
90 586 26
116 298 91
40 517 43
23 80 41
351 365 26
544 575 45
302 428 26
142 180 9
377 559 96
389 476 55
167 275 24
393 671 36
358 360 19
15 712 7
232 440 98
384 475 20
581 623 37
123 520 41
189 699 21
181 322 12
63 99 73
211 212 4
470 508 19
405 451 82
473 475 100
367 532 84
125 317 41
392 596 40
113 657 54
54 736 82
655 738 44
558 685 99
452 471 74
364 369 32
417 540 53
711 742 85
507 712 3
93 358 36
228 713 89
160 305 1
132 738 7
85 154 48
105 208 82
21 702 93
178 558 52
21 615 45
52 711 82
141 508 53
676 742 21
310 372 85
400 512 67
462 465 11
516 664 37
81 584 66
151 338 49
333 732 18
351 459 48
172 594 22
547 592 2
517 658 58
238 600 6
256 502 85
21 323 99
99 394 56
17 461 87
106 116 32
245 697 53
73 523 52
117 502 86
196 456 83
313 377 67
109 713 60
558 676 21
5 48 74
378 746 98
35 428 45
153 657 25
84 226 29
478 732 1
136 480 94
216 528 99
275 503 79
351 650 31
403 749 52
66 603 83
181 361 87
256 447 8
415 550 72
133 509 31
11 489 66
435 708 88
5 272 79
183 254 90
417 629 58
171 670 96
39 702 12
73 688 67
10 66 2
280 543 56
480 685 33
642 730 80
215 550 49
20 622 47
27 569 48
356 521 77
244 427 11
441 547 40
86 95 55
313 656 87
655 711 98
40 160 11
310 454 27
145 505 50
18 250 65
290 588 58
594 671 69
108 307 94
427 508 3
53 627 99
550 735 80
253 446 47
529 744 49
35 670 10
132 286 12
106 109 74
244 453 56
120 528 52
683 694 36
64 195 40
562 723 80
94 173 12
158 204 61
80 173 21
228 317 69
464 502 52
49 124 29
621 719 16
463 504 90
9 684 26
563 707 68
58 381 46
294 501 43
42 713 7
320 734 77
581 642 21
64 692 38
383 578 7
115 661 68
343 679 77
30 102 24
206 401 41
188 729 10
154 743 5
65 610 65
1 437 29
476 624 8
256 545 60
187 434 60
627 628 12
123 306 7
133 381 34
435 495 34
254 373 2
182 491 36
90 399 69
350 568 71
97 748 11
198 688 96
256 307 61
520 610 71
140 596 84
280 373 68
189 468 57
329 688 42
3 162 100
214 364 50
183 644 14
451 747 25
45 136 86
291 425 61
93 176 97
126 167 69
291 724 25
470 651 78
343 626 93
399 495 92
452 683 39
292 422 18
47 641 31
59 727 31
102 692 43
96 356 22
57 488 77
154 404 39
207 673 40
168 539 57
529 578 60
584 634 100
155 191 27
416 484 84
310 341 24
541 644 0
41 495 36
219 637 69
370 552 30
118 157 55
411 583 82
177 642 93
120 700 57
229 259 60
149 165 74
125 325 27
137 295 63
413 705 89
282 496 49
161 626 84
279 427 38
440 721 80
10 315 6
526 559 59
49 613 80
138 276 31
237 622 21
372 478 56
537 550 20
82 163 66
80 369 82
136 496 9
512 671 25
296 685 85
35 724 60
450 523 98
300 692 63
223 702 10
578 580 99
385 415 28
198 349 49
13 155 46
146 255 88
233 549 24
431 567 62
58 256 17
313 745 89
100 683 61
234 516 16
53 691 58
104 121 88
449 525 13
239 659 44
244 489 59
101 146 33
251 570 11
7 199 17
382 659 79
387 688 78
136 713 56
416 440 47
30 60 39
39 315 63
166 186 22
474 598 55
77 217 50
290 518 61
133 587 24
61 638 42
390 694 19
414 618 87
477 670 22
62 710 52
298 639 83
489 728 98
199 257 98
39 731 91
409 459 17
308 613 40
335 693 69
46 660 45
419 572 11
102 492 54
518 525 22
315 425 31
270 422 6
367 666 78
228 636 10
33 449 28
525 656 11
9 574 54
638 675 45
213 561 81
514 554 69
340 724 65
292 696 89
153 338 19
131 639 73
19 468 17
509 535 42
615 695 15
237 572 67
176 525 93
318 390 31
154 705 44
413 627 85
9 579 38
71 388 83
247 284 78
61 433 5
247 260 58
403 610 7
181 540 46
33 467 71
44 743 72
251 573 52
64 170 20
162 236 100
32 614 62
107 283 86
89 347 37
208 548 69
539 749 87
254 531 69
33 409 75
60 183 63
54 620 10
467 600 6
205 616 25
499 591 77
82 529 4
98 745 65
668 680 90
70 551 33
88 119 11
704 722 93
538 663 95
385 403 9
492 525 33
320 720 72
567 685 40
556 598 49
55 655 35
285 463 12
39 355 15
609 688 10
9 668 95
98 131 43
344 619 35
106 207 67
300 583 29
440 748 94
232 512 60
540 700 74
162 491 87
484 639 23
254 369 26
520 728 39
3 715 51
438 593 19
365 605 63
39 124 52
573 670 71
243 248 78
397 402 17
31 462 41
148 393 4
462 473 31
7 425 24
164 302 56
340 462 17
211 458 17
106 503 86
205 415 80
227 380 68
223 260 74
2 444 29
198 398 78
413 619 33
200 302 72
40 404 16
453 662 9
89 368 38
111 207 72
443 490 76
444 573 41
33 589 17
33 152 87
229 708 30
141 654 33
504 542 67
546 642 68
180 704 85
194 574 85
371 743 29
434 649 5
66 624 89
369 724 42
70 255 0
233 380 36
224 688 18
70 512 14
114 200 50
69 747 38
160 697 89
428 435 80
220 278 95
485 700 25
397 731 8
256 647 36
16 702 24
36 283 12
240 418 78
288 472 94
359 553 58
577 624 0
149 253 48
620 690 5
510 700 17
412 484 10
230 485 55
36 610 17
179 296 40
301 361 27
59 670 22
154 691 84
160 454 74
314 385 62
195 739 21
460 730 47
142 303 4
206 288 60
163 368 44
311 579 12
597 745 68
38 158 29
11 191 56
250 568 14
106 621 21
218 597 16
351 462 82
279 454 38
129 410 44
203 227 64
66 577 13
223 388 47
168 615 60
355 406 98
214 678 93
390 706 89
242 711 5
611 731 25
167 617 74
364 525 19
4 575 93
555 662 73
116 146 89
595 614 77
459 662 56
293 394 39
370 591 61
230 509 30
297 377 22
133 498 37
268 304 74
243 432 95
89 564 31
235 625 17
359 363 13
555 668 78
427 601 47
99 373 40
206 507 8
124 601 47
155 234 54
189 267 93
48 288 60
374 507 21
58 327 66
17 588 28
329 334 3
459 575 89
165 520 47
54 249 70
44 718 87
137 418 69
115 143 60
371 591 8
54 523 54
568 711 25
79 507 97
378 486 56
67 733 61
392 451 21
227 491 61
231 294 23
235 438 35
410 641 27
610 666 84
208 622 86
149 496 19
38 277 38
350 459 37
450 659 98
207 232 89
467 507 61
198 744 100
103 671 62
139 733 75
266 476 61
268 657 22
408 422 67
220 458 21
195 460 63
427 447 13
406 666 47
354 370 62
130 698 65
207 557 9
116 638 55
57 581 9
45 705 30
3 57 12
370 638 67
173 421 85
140 189 71
41 103 57
279 376 70
549 577 45
278 536 61
263 703 33
59 190 23
8 669 33
29 732 72
104 468 14
313 681 78
323 736 54
303 553 45
253 276 54
114 626 59
223 243 67
28 385 69
233 445 10
432 684 31
16 653 33
294 535 50
2 236 37
134 478 1
242 490 45
551 595 66
163 390 26
172 291 59
48 255 64
171 487 68
518 666 79
115 149 80
395 513 98
25 444 34
283 371 55
182 582 66
54 259 55
130 263 43
320 407 31
422 634 25
50 693 55
164 465 36
96 397 100
69 448 87
174 528 24
125 321 89
383 668 85
543 733 67
85 482 9
97 733 48
502 674 74
227 318 32
268 288 54
121 278 70
327 385 84
56 741 90
340 619 68
295 524 65
553 745 37
92 160 55
539 642 0
586 617 54
107 445 50
602 688 94
11 747 50
364 734 0
698 716 8
40 679 62
340 609 27
250 704 72
470 536 75
476 637 60
46 747 64
685 722 59
593 621 35
229 500 34
127 603 63
235 267 72
192 726 11
108 336 94
136 470 40
318 448 40
155 580 72
267 505 83
80 567 7
219 436 23
471 508 72
656 723 95
257 292 48
105 699 93
459 540 6
7 513 54
189 306 76
275 685 58
337 663 79
478 485 90
411 660 40
300 656 29
410 549 5
94 289 34
32 702 9
25 462 2
187 592 100
327 607 54
278 345 83
92 740 16
141 571 74
124 573 12
75 184 85
384 716 93
552 610 74
103 536 46
544 713 4
441 635 39
80 718 86
104 526 48
249 364 75
118 272 17
154 357 58
155 590 65
8 201 32
36 477 24
15 581 25
528 672 75
153 622 15
395 547 7
655 720 2
137 161 69
454 646 17
371 452 41
309 506 73
451 533 45
144 511 66
507 606 97
51 270 83
180 261 64
252 319 6
222 535 59
239 310 51
108 521 88
277 668 78
82 161 36
300 604 65
72 110 44
179 694 100
138 579 51
549 734 25
12 315 61
65 367 45
159 480 84
694 695 17
648 717 87
84 444 42
382 626 60
3 325 19
154 474 53
132 318 57
43 270 79
329 537 72
336 635 100
66 332 95
526 558 59
252 321 3
193 266 36
626 697 28
218 459 43
407 577 13
226 263 90
577 634 48
132 562 8
315 511 9
485 731 48
18 449 27
310 394 58
182 198 91
106 359 51
485 742 86
136 153 60
173 531 35
368 439 55
69 126 90
513 659 57
16 340 69
149 288 97
135 437 50
109 542 35
479 590 67
265 288 47
476 669 68
29 122 70
407 424 2
19 181 15
430 475 71
521 525 62
13 603 78
447 514 5
499 594 91
93 563 19
36 341 3
177 409 87
586 667 82
566 665 36
330 656 8
117 253 25
48 529 92
220 487 26
473 688 59
41 117 28
200 724 8
492 651 63
101 171 11
168 453 31
237 284 92
321 358 91
337 558 76
0 245 9
309 570 1
28 210 75
526 721 33
312 731 5
55 286 94
61 324 27
43 478 45
96 300 54
531 676 33
200 734 60
277 524 25
339 704 47
141 741 40
98 623 88
190 562 31
5 55 6
353 725 4
529 530 20
501 549 76
72 371 92
41 475 68
128 141 58
341 527 66
5 467 33
155 537 35
179 579 14
351 381 71
419 490 9
98 312 66
114 527 58
393 541 100
602 614 32
529 629 51
315 498 1
440 659 18
408 562 57
38 293 65
334 727 60
530 749 80
298 510 64
111 537 91
8 359 46
518 537 4
511 564 34
40 206 56
368 613 95
77 547 54
334 633 26
76 240 72
446 483 73
426 432 89
40 373 68
214 593 29
105 509 39
124 236 80
31 249 32
225 345 95
73 547 67
289 658 71
627 746 31
80 599 17
424 484 16
122 510 77
367 504 41
196 274 26
298 443 95
128 398 42
114 432 19
282 468 71
549 647 95
6 614 99
34 452 64
184 280 92
441 490 69
253 400 1
428 623 14
179 189 65
94 288 100
300 689 74
74 436 34
148 196 61
185 559 48
385 447 33
121 557 91
476 560 11
305 734 17
54 695 1
173 521 76
307 713 76
625 736 13
558 620 12
329 394 43
107 487 36
303 667 49
419 639 55
82 214 72
280 285 4
133 337 67
94 430 7
383 498 16
634 699 8
173 505 41
8 265 53
176 648 70
419 742 22
136 705 43
107 269 37
79 748 66
142 317 96
443 524 3
239 421 75
164 475 37
272 352 29
50 602 45
337 528 44
155 237 63
52 748 10
282 466 33
502 575 84
317 325 46
359 459 3
390 469 8
41 515 90
327 647 100
230 639 2
84 551 69
157 313 35
316 379 42
265 625 66
179 687 65
395 527 91
126 452 62
246 525 80
466 743 29
13 435 21
86 132 43
76 202 62
337 412 13
403 496 43
1 139 41
25 699 73
240 500 92
512 517 45
52 101 35
425 487 49
704 713 17
213 550 61
177 591 76
630 733 41
185 375 61
317 493 2
270 488 56
292 395 4
24 655 74
147 232 14
22 203 70
651 654 86
144 340 85
565 652 99
608 700 8
685 741 58
127 172 36
56 434 14
178 341 67
2 434 40
81 316 38
624 638 62
0 295 38
36 698 98
34 74 64
235 565 88
12 570 74
148 372 48
675 679 85
331 694 63
537 655 89
179 624 34
100 462 8
459 536 40
75 181 0
214 500 100
63 245 58
14 93 12
609 726 79
480 597 84
58 342 51
131 692 37
228 613 3
215 686 26
110 664 78
386 529 77
65 418 45
331 347 61
145 327 51
8 516 8
486 602 94
577 584 66
615 647 6
140 487 95
144 227 18
352 437 1
536 720 62
164 240 29
553 642 1
557 739 8
109 327 60
18 29 65
28 254 5
428 701 22
308 637 93
694 724 87
0 396 57
452 645 54
394 417 20
82 732 82
16 93 35
374 730 21
85 151 42
122 643 24
415 494 56
1 681 32
68 207 17
162 256 66
73 194 61
20 542 22
309 719 0
334 519 53
212 492 72
33 691 17
67 684 17
388 575 13
50 394 2
653 711 66
8 259 50
232 355 65
394 705 52
132 426 94
282 659 39
141 374 66
435 725 18
315 510 20
17 517 4
250 531 32
15 518 96
438 567 65
304 686 19
279 369 2
162 703 82
287 650 90
141 608 17
163 537 60
281 425 15
263 401 72
146 168 66
39 330 98
195 470 46
250 720 52
37 594 67
281 632 6
550 732 68
371 417 43
345 703 48
334 585 56
283 297 53
296 298 2
465 479 88
27 220 75
152 185 54
220 338 91
238 728 55
514 582 15
174 631 54
391 734 79
93 271 17
312 388 99
4 97 5
144 174 80
72 248 24
178 646 16
82 717 26
85 516 36
182 578 28
500 563 80
189 537 95
587 697 99
483 597 8
134 515 31
178 723 46
624 668 76
132 601 58
80 418 32
76 509 62
151 719 6
126 522 71
146 162 6
210 541 19
104 692 5
133 333 14
28 638 92
191 639 82
19 365 19
281 677 57
268 413 34
75 104 79
123 247 67
119 250 55
354 385 3
542 731 74
120 725 83
57 197 96
422 675 57
536 686 7
142 392 56
619 691 7
223 391 30
141 606 47
327 463 71
436 437 95
57 719 61
34 557 32
254 292 51
553 594 94
193 471 37
142 485 100
587 690 13
324 341 6
521 672 33
89 381 81
360 410 41
698 718 49
426 538 69
23 85 84
656 671 60
29 62 73
530 707 58
262 678 25
381 634 77
15 357 83
136 445 15
57 457 15
340 649 21
373 743 86
329 630 63
339 678 18
91 417 29
87 540 82
241 689 86
252 502 93
284 389 94
213 538 1
68 682 60
460 714 6
242 433 95
281 486 74
42 653 28
499 507 10
313 326 46
245 635 34
263 509 49
211 305 54
200 511 81
110 332 97
95 718 84
208 436 33
560 676 11
291 684 55
87 641 29
114 407 36
74 460 90
29 182 66
17 197 83
492 601 63
541 557 11
188 696 1
279 502 54
199 440 53
487 575 82
87 88 91
267 434 85
40 235 37
228 558 8
39 612 54
497 728 80
356 413 53
498 586 40
589 631 45
60 540 49
21 554 1
247 428 0
347 398 59
199 221 51
301 365 56
266 464 3
644 648 5
266 600 79
232 538 51
175 724 73
491 692 35
124 238 94
556 616 6
213 417 88
195 253 31
285 721 26
288 333 20
407 658 22
145 472 26
97 712 88
212 239 19
478 679 40
263 528 13
1 645 63
214 653 72
83 536 92
360 370 90
211 429 25
4 318 73
237 312 99
334 489 99
277 291 48
161 281 42
503 524 79
604 625 84
523 673 8
42 408 49
328 435 57
238 729 96
104 190 87
292 625 63
140 516 55
12 610 52
485 493 3
184 607 32
134 514 15
97 350 10
431 526 26
511 703 87
382 571 66
431 506 67
387 624 65
665 711 11
155 388 83
212 420 44
313 581 68
181 447 74
52 192 42
370 563 69
100 747 5
317 533 29
228 738 75
59 343 88
414 440 80
149 595 92
360 728 87
367 420 16
448 747 21
506 623 61
662 711 48
345 605 26
18 391 28
468 474 93
1 331 22
252 368 16
515 645 94
219 594 5
383 635 14
669 735 87
235 472 36
430 569 4
277 292 35
156 395 48
150 307 43
499 619 18
127 664 24
154 696 59
17 67 20
119 442 100
236 284 88
290 498 9
355 620 17
530 703 0
82 622 83
134 237 81
268 729 20
163 282 12
4 492 6
219 355 73
256 688 39
288 747 36
188 386 49
583 623 17
72 298 43
83 433 36
603 702 44
671 720 15
24 250 3
358 500 4
133 199 91
267 438 58
9 137 15
84 249 31
599 621 46
509 745 96
0 80 34
324 565 39
409 605 28
396 695 88
367 612 71
99 261 44
382 414 55
339 485 55
97 366 74
395 482 57
77 432 62
12 317 24
93 524 85
128 136 74
431 586 69
242 367 67
284 746 38
206 460 21
402 663 93
0 625 10
213 718 87
75 469 49
231 247 88
319 660 94
241 745 39
372 419 46
513 677 36
445 563 25
174 219 66
290 412 56
239 305 40
428 607 86
564 657 48
53 331 35
18 683 35
387 739 7
213 509 15
173 302 82
140 511 48
420 686 89
293 564 73
182 558 82
206 556 24
264 645 42
525 721 75
571 594 96
309 651 83
135 743 23
598 747 82
393 429 90
403 699 83
175 580 55
13 569 23
172 749 38
233 319 94
409 544 72
391 693 63
595 702 52
240 275 73
111 648 39
261 288 27
5 333 40
408 579 54
300 716 54
30 503 94
17 274 93
541 684 25
536 551 7
369 695 59
363 694 67
42 50 99
115 560 99
206 408 14
492 588 17
194 354 41
14 299 45
405 567 48
137 458 64
423 592 25
37 560 68
161 666 19
259 339 22
565 719 5
159 510 51
265 341 32
99 404 95
11 222 68
78 292 15
271 679 78
451 687 64
375 477 71
69 475 50
132 497 89
266 596 40
401 519 39
408 444 5
45 227 55
40 331 23
11 469 4
25 107 55
617 703 59
104 448 2
316 376 57
158 460 59
337 460 5
137 372 53
650 696 94
233 249 51
112 708 80
281 724 31
339 631 37
306 457 78
501 677 86
228 514 97
200 705 43
285 647 46
30 674 50
354 473 5
289 345 91
369 460 23
53 626 26
328 455 29
56 61 16
468 620 87
598 611 31
544 668 49
57 604 60
172 355 74
367 668 40
97 493 13
114 463 13
239 537 81
289 715 58
256 591 76
197 498 4
204 485 36
491 656 92
600 721 44
105 326 77
261 390 78
10 140 74
62 683 18
95 449 19
11 725 91
306 504 97
66 432 88
520 591 31
26 276 27
617 725 59
577 726 30
460 506 9
255 584 53
371 422 27
385 488 89
284 471 33
214 683 97
77 620 73
155 744 44
18 283 16
125 130 21
3 654 98
245 624 44
151 334 69
39 332 29
4 21 29
307 709 13
102 527 4
121 184 74
288 578 3
411 432 58
257 396 25
12 614 25
230 562 73
207 423 60
495 723 25
27 562 11
376 425 92
622 708 67
257 464 3
451 730 44
500 590 28
72 477 38
58 156 13
85 278 32
452 520 51
44 628 78
629 641 79
492 498 45
510 668 2
386 654 89
34 657 55
30 672 55
432 737 23
24 272 20
270 385 82
479 715 39
111 667 22
130 453 20
3 279 7
334 485 81
