140437 750
8 322 74
229 388 55
116 433 33
82 205 39
274 507 72
192 574 28
185 230 62
317 419 51
176 684 87
45 166 20
263 571 67
408 705 67
20 478 31
138 391 48
362 559 14
472 562 92
346 524 61
600 611 34
86 735 69
85 370 86
136 712 2
142 165 8
36 399 88
241 399 32
124 204 55
318 411 58
65 263 83
379 549 7
100 560 92
169 627 70
0 404 9
204 603 32
653 721 88
294 571 58
222 694 61
206 400 47
379 419 21
204 311 79
246 306 45
186 571 65
208 602 24
401 530 73
112 413 61
165 489 54
192 639 81
189 596 79
452 555 81
296 502 19
192 309 94
69 643 95
201 282 45
65 602 22
188 523 95
60 466 72
319 742 52
191 477 81
55 81 2
294 360 57
204 622 65
334 346 38
427 498 91
276 562 22
250 357 3
284 392 45
47 548 88
152 300 79
198 408 63
53 248 60
157 370 71
153 276 70
198 732 21
213 645 24
195 404 50
589 595 26
193 310 67
254 656 97
263 553 86
109 648 72
90 611 16
249 440 27
185 187 80
222 583 76
141 683 65
256 291 56
225 694 52
294 747 30
635 645 4
438 688 42
148 502 2
295 697 46
167 174 48
284 546 32
68 351 92
251 294 66
4 133 18
195 286 42
120 633 27
335 681 90
506 681 64
465 518 83
98 605 23
386 553 38
148 653 25
536 585 13
550 560 76
93 422 73
1 667 25
237 687 19
38 659 14
166 659 26
69 125 17
37 620 95
77 102 95
372 602 100
234 717 96
455 555 64
562 611 37
181 227 84
183 460 62
168 249 52
103 291 45
145 569 95
189 418 71
276 330 50
5 47 88
614 644 92
601 618 78
199 637 64
151 688 60
14 659 75
299 302 29
407 441 100
188 407 51
397 553 89
94 734 34
294 562 43
103 267 91
241 551 73
24 525 6
220 290 5
639 700 67
346 393 66
145 670 74
14 714 58
516 596 69
251 521 58
147 682 40
18 712 82
117 328 24
519 600 28
92 438 10
438 669 52
406 585 2
454 616 81
509 573 28
272 527 63
51 324 67
74 415 29
158 191 98
223 651 1
160 736 39
89 630 67
449 685 49
189 676 1
446 555 77
30 595 32
22 153 23
463 635 29
607 608 94
36 257 65
121 494 59
427 660 64
37 324 30
702 743 70
374 552 39
51 608 80
341 677 47
175 380 21
394 395 1
119 310 79
183 465 68
35 92 70
154 251 1
175 631 74
290 404 59
69 253 56
502 737 10
267 444 78
556 689 60
521 708 35
324 488 37
68 340 98
194 621 49
238 445 43
502 641 10
408 436 16
314 315 30
511 641 30
310 344 79
13 393 96
137 372 17
175 196 17
86 277 0
130 689 81
50 644 26
302 414 45
723 740 97
8 496 77
594 665 73
296 746 26
124 320 33
147 254 58
256 595 76
229 373 4
327 749 96
374 713 75
270 728 69
59 698 90
26 406 17
205 538 92
193 444 35
306 450 34
60 526 0
591 743 59
448 699 26
126 127 32
148 614 38
28 138 37
130 655 99
325 562 99
229 651 42
353 380 50
224 347 28
448 655 9
19 282 53
118 450 50
382 561 5
323 649 61
633 688 46
93 412 67
682 729 27
153 646 87
444 716 9
326 685 2
88 385 77
50 737 45
119 625 94
305 392 87
345 425 17
268 688 18
223 316 20
171 622 33
101 636 99
469 592 99
56 172 42
438 569 61
158 267 28
137 439 6
518 646 27
234 512 69
84 536 28
7 638 33
101 623 20
57 389 61
389 700 99
78 540 25
319 472 29
73 368 22
2 668 20
375 579 22
644 681 90
268 424 45
327 554 22
107 507 76
159 616 51
94 556 5
444 641 22
243 576 86
60 644 32
82 137 30
323 605 34
156 191 77
313 348 16
282 708 6
179 533 98
483 583 29
317 611 90
87 485 26
224 619 80
192 413 1
321 459 18
274 703 67
423 463 65
281 388 17
72 413 91
182 333 89
76 339 24
298 746 79
110 636 70
262 438 86
383 477 88
16 693 59
318 413 33
162 391 49
166 304 90
278 668 16
164 245 92
465 628 76
657 679 2
502 528 11
393 572 67
522 570 31
8 578 5
362 502 74
309 461 54
29 280 44
289 335 79
177 255 100
0 197 78
239 546 56
497 642 0
150 241 40
534 560 100
446 537 9
187 594 40
194 718 3
199 594 26
372 554 28
199 611 8
142 444 59
391 442 60
72 322 87
229 620 56
306 671 4
307 732 84
132 509 56
203 673 94
63 689 58
471 600 99
448 581 78
518 634 76
402 619 70
116 424 72
273 333 74
371 411 36
36 107 27
64 360 81
190 626 61
156 568 75
110 181 41
708 732 58
36 523 9
82 303 96
3 679 73
113 219 64
274 643 48
71 565 67
17 643 2
241 525 53
195 264 27
573 699 89
385 576 61
103 630 72
45 726 59
161 170 65
22 690 10
182 747 86
66 342 10
533 602 20
641 670 90
335 728 3
131 294 83
81 321 46
155 393 32
243 464 8
114 404 51
207 359 99
141 646 28
294 528 65
329 372 39
132 263 82
149 247 72
3 390 32
114 477 39
22 746 36
495 599 37
77 83 35
618 650 100
544 584 54
233 300 49
55 641 34
361 525 17
111 633 34
30 287 64
171 243 17
449 740 41
22 385 29
191 622 82
293 313 11
217 401 73
552 718 78
122 497 33
59 275 44
188 221 67
315 650 4
441 574 70
133 369 80
288 466 34
21 106 14
522 641 38
21 183 90
44 481 83
83 664 78
149 440 82
5 312 93
164 339 21
158 694 8
467 608 55
714 726 60
118 155 46
78 682 1
645 675 21
342 615 7
161 502 31
50 138 71
60 178 75
44 405 17
187 216 44
438 465 96
87 486 39
87 108 35
18 334 84
13 471 0
384 733 9
127 129 68
260 646 49
40 483 95
18 637 49
135 699 19
241 714 81
59 286 96
16 557 98
460 584 1
505 742 46
43 252 41
618 684 30
236 529 43
8 370 18
495 628 87
444 638 63
57 447 80
642 652 38
364 470 81
45 631 69
286 679 100
424 614 84
82 653 90
112 425 63
93 474 12
39 513 83
242 246 82
295 404 69
665 710 62
44 495 38
326 704 16
197 519 10
561 649 53
152 446 59
327 497 46
205 355 95
547 558 40
38 541 85
336 548 93
493 552 32
86 318 48
395 684 9
420 564 66
297 320 14
379 556 77
56 110 71
148 710 4
70 183 82
263 431 93
221 343 61
505 519 19
33 444 59
11 20 82
428 530 29
88 302 41
78 134 35
40 333 87
90 164 82
524 657 20
292 395 23
34 100 55
11 342 6
485 612 92
408 535 76
351 669 68
381 701 1
400 641 76
182 495 87
445 574 84
369 677 18
172 430 95
137 599 11
172 650 20
222 442 57
637 646 41
262 442 95
368 508 8
366 442 4
150 468 11
26 251 14
16 152 93
268 693 54
77 574 41
125 435 33
182 548 26
145 323 32
75 526 88
403 690 65
105 664 5
316 731 52
65 440 62
322 656 44
64 506 49
37 406 64
462 622 81
24 704 49
112 577 30
245 475 32
349 438 36
422 515 10
479 668 19
436 708 21
581 609 39
700 707 32
10 609 82
16 29 19
312 524 98
312 699 29
65 89 13
206 297 61
501 591 98
171 329 73
277 739 89
199 567 83
125 296 57
220 433 3
216 622 32
261 694 12
11 126 36
75 259 2
460 485 44
26 256 9
34 242 73
658 665 90
181 668 61
29 205 30
423 584 18
458 461 21
39 446 62
248 306 94
107 324 8
216 233 12
37 453 31
120 731 65
40 163 90
230 423 5
558 573 84
585 636 13
474 675 77
57 102 7
108 336 94
234 244 26
397 590 37
350 396 21
386 512 27
222 486 92
118 543 37
429 643 30
488 681 45
565 584 90
83 153 93
595 715 29
10 472 100
395 658 10
530 602 72
407 418 39
18 175 84
586 698 24
451 638 53
385 682 52
116 450 92
146 741 83
190 364 28
140 512 69
193 536 29
258 670 11
508 733 40
418 541 86
23 183 25
457 715 83
201 622 45
310 590 88
357 449 93
353 612 58
60 94 11
117 601 17
273 598 71
262 575 73
419 425 14
420 720 91
356 381 55
51 432 94
16 403 38
79 697 81
137 484 22
59 159 61
267 647 51
197 607 5
458 539 52
214 649 73
92 350 13
214 490 59
273 724 64
131 257 78
282 627 11
304 421 69
35 124 14
489 538 87
34 660 45
132 431 89
67 696 44
357 581 1
256 476 31
328 727 69
74 372 9
438 513 30
252 313 27
100 209 15
72 611 6
663 744 91
536 601 87
44 125 4
446 492 26
467 482 9
374 403 89
108 688 55
123 501 47
86 237 93
22 119 87
128 268 62
15 63 14
126 610 36
259 561 13
178 537 45
396 619 65
483 681 48
221 666 56
292 311 36
49 570 97
58 391 69
63 727 84
358 581 52
319 674 47
311 684 15
474 523 4
205 240 22
484 562 38
582 711 36
250 514 97
66 182 82
91 125 87
184 453 77
466 617 49
177 372 89
93 501 19
583 680 10
104 158 40
275 489 72
111 642 28
250 552 32
83 111 87
465 646 49
247 356 62
150 661 55
124 689 32
147 311 95
121 499 30
192 557 65
2 355 5
62 206 83
104 183 22
302 742 29
22 163 29
231 298 44
522 591 69
43 595 31
246 353 24
113 352 22
465 483 92
280 708 41
127 391 38
120 626 81
427 649 85
54 613 53
78 219 25
31 336 11
211 615 16
392 600 32
316 636 66
412 678 21
551 701 10
37 105 9
137 269 90
114 380 65
428 735 26
263 633 60
244 501 83
19 112 68
361 564 21
561 644 73
150 335 58
245 274 12
191 453 19
84 730 19
34 231 58
81 248 63
188 457 57
360 367 37
348 610 89
104 530 41
18 138 39
650 719 23
527 555 27
492 574 27
415 463 1
430 610 30
708 735 88
327 628 50
327 658 80
88 616 84
41 177 14
194 215 84
527 596 14
345 535 29
41 533 74
464 574 85
371 554 73
356 443 5
481 597 87
138 426 86
38 223 14
394 739 19
22 624 78
717 725 23
392 466 82
358 436 80
168 612 8
39 337 92
397 615 28
509 602 65
111 545 84
365 461 47
263 499 95
552 668 60
3 14 34
300 574 29
432 708 59
482 576 91
347 700 100
91 161 80
127 666 46
402 744 91
207 256 24
654 739 34
151 266 6
175 599 23
68 631 73
638 714 39
604 655 76
335 665 44
31 88 47
34 128 36
468 597 29
301 637 66
284 458 30
301 516 9
58 71 66
492 596 32
182 336 86
390 504 90
62 190 19
190 290 6
43 385 48
165 306 95
214 520 64
245 713 100
216 708 10
406 611 2
180 187 23
80 566 76
274 566 65
76 342 15
555 739 24
218 609 17
242 630 41
382 603 22
45 285 8
181 689 26
349 664 64
101 161 60
8 387 17
124 548 76
74 218 84
257 614 43
532 715 36
262 417 80
49 275 31
30 682 67
97 677 6
74 520 49
133 521 46
167 621 80
257 645 71
568 699 30
665 724 56
55 670 55
160 441 55
257 547 15
534 585 58
18 646 40
507 716 33
113 234 29
188 375 80
126 187 25
178 298 64
624 686 39
199 555 87
542 601 81
121 683 58
489 574 43
339 437 9
300 543 92
553 649 32
27 284 49
171 631 72
233 646 41
138 307 48
598 712 11
75 311 15
400 670 15
56 255 85
209 424 86
162 354 91
304 628 64
458 747 34
550 565 39
329 424 33
28 329 42
539 638 84
163 602 2
162 247 18
204 317 8
158 748 100
97 518 54
23 112 48
266 589 55
106 688 29
86 403 89
58 373 44
177 400 29
272 637 90
228 284 53
453 562 92
129 445 40
100 744 52
2 490 54
277 512 32
120 221 45
21 503 7
126 455 16
224 572 47
384 403 17
444 468 20
215 662 64
15 503 89
592 603 10
409 440 9
489 584 88
34 385 35
326 402 75
196 501 56
28 273 7
245 367 44
224 229 49
202 488 99
6 616 46
230 613 72
234 604 43
192 475 32
328 747 14
51 421 72
179 591 1
297 643 10
292 666 41
50 188 91
192 220 59
709 730 8
112 372 31
346 361 87
190 435 86
447 627 60
448 619 31
352 681 12
96 697 25
181 232 42
179 669 25
83 340 21
694 733 65
402 609 46
434 477 27
140 325 23
473 573 5
102 123 69
334 539 42
579 597 88
97 107 37
170 630 7
142 406 80
37 290 94
331 623 5
232 650 33
601 649 91
619 703 84
49 492 42
349 677 33
508 537 21
150 512 13
148 742 23
328 412 40
66 473 30
122 389 49
713 744 65
121 685 39
403 482 58
641 688 38
24 148 90
70 297 23
124 264 35
203 597 98
417 563 94
339 739 75
718 740 34
154 691 63
104 601 65
408 426 99
146 367 54
275 438 5
233 563 77
648 724 4
247 635 99
130 619 64
40 293 12
220 657 50
31 225 84
116 738 78
140 432 38
70 725 35
417 552 43
277 704 48
78 184 42
91 702 13
96 607 48
403 563 79
627 681 95
411 637 76
132 376 43
447 734 100
427 451 31
267 703 6
93 534 46
212 326 80
166 214 77
392 565 39
443 542 34
311 518 11
294 684 49
331 656 95
145 415 83
386 734 19
286 434 96
6 162 80
122 306 32
723 745 49
185 529 62
282 384 30
177 640 69
223 359 83
276 374 44
241 548 23
24 455 25
216 642 11
216 353 48
117 721 99
0 49 58
68 253 36
57 429 25
426 481 51
173 563 89
191 707 95
160 558 54
231 674 27
413 665 7
144 668 74
270 295 4
30 606 97
370 417 53
184 729 32
134 605 4
332 695 17
433 460 82
33 556 22
152 470 12
271 536 55
86 635 24
488 667 26
600 657 15
214 249 70
430 533 92
36 716 100
75 498 79
633 738 17
170 532 95
239 668 38
354 646 98
92 705 29
370 572 3
294 313 83
14 664 37
15 378 92
226 444 29
270 635 78
389 562 8
134 639 72
449 562 31
83 618 36
101 362 66
410 488 93
396 636 29
223 732 79
573 635 32
295 536 22
393 595 59
428 731 23
267 300 84
203 685 1
246 285 8
275 502 71
436 580 70
180 370 96
474 521 33
223 592 74
59 355 42
62 733 65
92 648 16
155 202 76
11 314 38
453 575 7
232 490 64
183 299 93
253 559 23
184 614 33
10 560 56
275 571 12
305 437 47
183 230 90
43 108 64
181 620 32
351 644 2
105 209 8
65 283 86
251 682 37
62 165 38
650 669 23
31 40 10
399 532 24
480 606 14
301 626 86
196 562 10
166 691 51
129 518 71
579 636 71
375 513 15
17 602 11
172 308 15
9 85 44
637 726 44
369 522 38
280 463 65
144 688 71
475 558 25
530 643 27
230 590 11
392 440 98
2 339 68
3 28 14
279 294 46
433 478 15
306 700 81
150 619 84
466 537 94
189 459 38
494 665 84
464 613 9
299 682 2
81 619 53
95 552 88
259 261 44
23 177 53
39 215 16
301 514 68
476 541 31
257 602 31
56 188 15
133 182 49
219 236 43
713 743 55
141 544 30
384 577 74
179 736 67
31 572 25
272 648 31
110 255 64
17 639 22
93 399 82
229 295 11
116 142 11
226 333 34
236 297 13
587 724 72
396 457 1
75 352 14
538 563 72
311 743 68
15 77 78
428 459 19
185 743 72
36 651 49
420 472 92
164 242 63
421 568 1
224 243 85
632 656 0
297 685 59
533 716 99
424 717 56
217 383 16
170 559 78
189 643 42
506 513 100
103 594 9
279 688 98
245 516 38
27 338 38
267 716 98
55 538 81
120 738 91
59 522 0
293 746 70
315 449 24
23 561 44
426 667 76
208 730 16
507 644 39
163 696 10
243 645 72
151 523 46
307 670 15
611 736 19
400 588 87
266 477 0
225 565 20
31 622 3
461 620 83
172 473 22
485 495 52
90 318 29
121 657 66
233 315 13
284 704 85
424 445 13
104 475 53
300 319 56
505 516 44
116 581 88
89 387 14
173 606 37
23 748 92
389 399 40
0 417 86
487 735 3
47 357 89
34 360 94
526 630 25
241 717 68
152 271 89
55 187 65
106 598 42
307 591 56
92 453 54
212 433 65
243 251 31
160 715 77
143 207 33
496 689 87
27 735 5
121 738 82
249 262 19
283 568 73
23 548 15
321 434 72
37 203 68
467 657 99
145 699 55
94 132 74
544 684 52
27 448 51
378 513 86
3 270 96
274 660 39
652 717 65
230 729 61
272 435 25
103 464 90
314 335 82
150 353 63
55 301 45
247 667 83
113 143 80
257 394 95
299 362 85
182 283 80
510 713 58
258 540 69
106 496 93
500 735 1
363 534 47
612 684 85
275 449 72
336 570 37
179 434 53
0 456 22
22 89 12
47 150 39
286 712 33
106 424 14
64 188 42
264 646 2
142 449 77
384 447 38
160 531 70
535 747 44
40 181 68
181 685 45
47 315 13
28 310 49
284 371 72
174 587 22
330 494 83
98 169 97
358 516 81
530 611 76
4 506 11
213 478 59
306 341 70
264 555 28
163 286 86
59 391 16
21 338 90
99 521 72
44 621 79
128 741 2
444 692 81
232 534 46
419 748 94
472 688 28
371 417 3
491 586 86
354 421 55
425 498 72
504 544 26
222 381 47
193 599 54
313 582 93
306 509 73
213 734 72
32 442 21
131 736 35
311 488 18
24 391 99
53 259 27
22 65 43
108 389 65
181 263 53
204 577 51
575 675 88
20 249 81
156 414 25
324 398 57
203 731 56
521 565 96
213 575 41
187 359 83
524 610 47
49 143 19
273 525 94
153 726 100
585 643 92
65 448 16
65 184 90
175 521 45
345 369 7
203 665 29
144 622 7
264 359 24
453 588 9
528 651 52
194 561 59
78 331 87
153 607 71
390 721 7
397 618 56
200 398 86
642 663 84
119 433 100
506 607 91
302 310 89
164 516 66
198 467 28
112 713 43
201 682 88
92 641 87
360 450 33
256 436 53
496 526 29
193 703 27
163 292 6
547 669 24
116 288 0
160 593 96
23 223 93
239 309 53
193 669 35
552 659 95
140 378 13
97 523 42
7 58 33
295 494 89
533 651 37
271 601 27
316 498 53
359 494 24
24 644 10
303 719 85
112 206 39
138 588 0
146 744 17
79 311 55
47 406 12
43 623 80
216 618 81
206 330 100
14 287 94
32 122 6
132 489 38
360 587 29
425 634 98
113 428 14
557 704 74
462 728 50
52 144 8
8 98 45
337 678 66
58 649 32
60 552 57
257 696 36
333 614 68
424 547 38
9 471 87
263 579 19
360 495 89
211 463 28
191 554 36
5 146 35
109 267 58
15 272 60
198 361 40
107 305 15
190 741 0
559 683 97
479 708 74
1 66 70
278 558 5
268 635 36
656 729 45
534 654 36
131 500 96
299 642 68
561 637 93
563 694 7
5 307 40
47 354 96
707 748 14
574 686 71
161 574 12
411 543 49
648 690 27
459 661 100
334 536 27
150 338 48
40 623 55
381 427 100
83 713 77
347 532 56
228 622 40
107 144 31
233 496 60
310 461 6
128 568 28
522 608 95
356 547 47
192 728 16
264 532 78
278 595 92
495 624 14
532 731 86
122 685 35
358 479 85
371 723 49
548 650 10
208 537 12
550 581 78
340 680 67
307 656 21
14 530 38
191 363 28
281 542 19
102 436 15
471 666 50
25 81 88
528 678 2
8 287 91
4 21 23
509 580 91
472 661 48
559 715 9
416 541 77
151 316 11
427 522 46
485 665 48
231 606 20
507 603 11
464 692 54
73 456 32
75 578 75
134 471 87
264 609 81
2 27 58
342 435 79
496 705 14
174 461 100
109 416 58
75 683 82
88 315 25
1 169 7
447 465 80
77 645 44
233 405 3
213 377 25
572 687 50
238 577 91
325 354 42
271 427 38
185 648 49
185 671 58
77 194 13
529 728 53
611 744 64
420 728 37
168 260 80
507 518 90
366 423 55
234 519 80
164 373 58
492 562 50
162 191 64
475 623 50
207 306 4
12 428 15
324 409 14
64 488 15
42 190 23
400 706 9
196 468 98
70 394 63
251 591 0
21 713 25
246 675 56
63 222 29
395 423 5
479 582 67
319 730 24
255 452 90
250 585 79
1 525 15
254 640 3
54 337 2
349 415 27
89 353 19
199 604 81
385 662 0
494 641 86
439 550 61
380 573 5
343 567 42
277 587 17
249 613 47
513 545 10
464 573 9
196 620 57
25 688 48
86 211 23
1 661 99
207 706 0
152 730 93
197 556 67
186 562 48
195 218 32
350 663 51
66 543 73
409 486 56
268 483 85
507 559 40
31 337 26
135 457 3
114 571 68
4 284 4
334 658 30
304 416 0
56 564 39
292 589 3
41 676 26
40 209 17
398 553 84
309 516 96
263 503 75
161 322 4
146 323 29
365 507 43
551 632 14
305 644 16
178 271 49
374 681 57
650 728 77
512 675 20
154 619 44
312 529 9
22 201 89
208 594 6
211 349 88
207 342 3
397 693 50
96 294 81
240 420 82
157 382 91
178 235 77
85 571 80
194 555 79
571 586 52
9 306 35
236 347 1
501 711 65
162 689 82
342 416 53
212 225 62
58 587 49
264 268 89
176 339 25
352 600 8
42 241 40
290 462 82
385 674 82
578 691 6
116 417 60
369 526 14
449 665 99
44 289 18
213 250 36
508 719 48
276 708 8
21 56 63
26 635 7
471 643 44
106 742 10
53 190 55
635 720 24
45 200 62
224 447 9
16 438 16
483 717 5
34 491 42
118 514 6
154 696 30
579 608 9
31 396 7
297 307 59
521 689 75
7 492 49
288 506 69
448 642 66
96 287 5
562 729 0
455 513 34
63 460 67
285 389 43
344 502 88
27 295 22
131 617 3
337 492 66
658 714 40
255 749 12
373 619 97
315 550 2
127 168 10
262 723 32
190 562 87
388 602 92
96 487 85
136 374 62
390 472 81
306 714 54
40 271 60
23 365 34
91 485 34
158 229 32
135 445 54
105 541 44
216 259 77
353 702 66
378 490 74
220 737 78
56 421 75
352 592 29
34 323 80
308 327 99
77 182 43
136 749 13
334 387 59
123 143 63
98 677 65
338 452 26
71 520 3
598 732 34
243 407 96
151 198 89
34 570 49
320 514 11
255 507 94
485 553 83
20 551 30
76 308 52
173 395 25
144 667 83
329 706 35
99 396 94
22 395 16
428 429 25
285 598 28
86 397 48
444 637 42
98 712 13
267 388 95
78 256 55
401 707 6
368 734 70
477 637 55
170 420 84
48 146 23
246 497 98
473 603 68
538 717 14
281 483 60
70 682 44
189 355 16
311 469 55
235 552 27
40 175 2
165 714 66
324 598 25
331 367 19
305 610 3
208 530 13
588 598 35
252 395 63
282 512 0
276 638 75
202 516 30
458 604 33
94 454 39
299 633 58
154 630 6
110 542 61
149 611 68
304 612 57
260 672 81
32 142 44
352 392 80
52 365 34
16 567 3
325 352 36
18 94 41
58 107 25
54 352 25
408 721 0
542 628 3
9 16 22
138 523 34
275 731 81
310 376 35
48 455 67
108 542 82
429 582 93
356 722 100
191 372 28
576 718 35
201 603 96
327 474 27
197 470 25
488 658 26
58 583 13
188 644 73
636 722 26
212 366 99
136 563 67
460 624 40
522 705 66
160 462 25
131 376 45
207 654 59
343 525 64
149 745 98
557 743 23
175 214 19
498 646 78
438 696 70
487 694 1
32 554 92
246 662 28
249 395 3
426 433 37
78 107 11
318 396 62
22 84 99
37 128 58
46 183 72
273 413 41
253 671 0
106 714 72
62 388 43
125 262 24
122 325 83
467 634 11
3 299 86
300 334 26
156 473 67
63 551 89
439 505 61
3 607 43
178 598 70
42 52 2
26 48 81
187 386 59
343 499 43
43 79 29
251 631 69
669 715 23
93 289 15
245 565 75
91 281 15
450 492 99
397 410 12
7 256 24
78 365 93
16 307 99
609 652 79
321 400 59
74 326 34
123 228 18
469 634 66
538 615 57
314 740 61
215 712 25
189 220 39
237 647 31
334 502 42
125 323 88
270 302 43
249 643 29
572 618 37
440 521 97
83 675 26
275 722 52
234 540 82
292 484 96
163 379 7
365 419 69
12 561 53
382 450 25
108 509 18
317 425 66
261 696 55
213 430 45
381 697 1
298 335 16
403 524 66
50 254 26
344 658 49
205 599 57
331 696 6
502 523 45
313 396 6
59 374 45
363 578 68
464 601 41
1 27 86
136 415 21
27 428 35
116 465 26
422 500 45
122 351 79
124 354 55
179 185 76
65 372 41
405 506 69
314 484 82
138 712 6
81 303 77
439 747 83
93 94 37
165 605 14
264 362 12
117 709 60
291 418 27
80 265 13
292 433 1
339 474 90
243 439 73
146 537 88
45 64 3
235 567 79
136 661 67
492 508 89
343 589 62
35 532 56
495 734 47
49 535 60
188 676 85
93 508 64
62 479 94
258 481 36
158 443 19
151 510 78
500 723 17
423 597 57
20 292 3
42 496 53
33 266 59
156 277 52
468 608 54
391 626 44
447 521 96
295 459 49
566 697 93
235 433 96
399 717 47
615 695 64
35 41 54
11 698 64
627 742 16
542 550 3
138 651 20
41 486 70
465 674 45
337 564 83
137 663 94
119 725 87
571 643 87
22 203 16
100 684 7
269 373 5
165 552 87
246 288 97
437 563 56
246 318 58
69 202 54
657 683 45
365 607 16
189 194 39
