140437 750
599 645 14
282 372 64
525 592 55
155 258 59
404 605 17
31 405 74
9 495 15
352 361 94
18 388 89
251 389 18
245 573 50
636 725 70
105 148 97
440 568 7
639 659 24
1 638 27
153 179 61
255 360 10
541 642 11
298 334 42
225 279 93
205 491 83
295 717 32
383 643 68
103 171 66
117 404 51
258 483 40
391 583 38
282 455 33
426 443 40
22 50 82
32 439 10
72 578 66
200 627 11
76 617 75
544 726 53
46 411 48
202 458 23
124 715 9
96 429 18
297 645 48
108 649 24
278 586 91
61 313 86
57 400 26
143 630 20
550 664 45
502 604 24
474 485 3
601 678 27
240 356 22
408 437 58
368 449 4
380 412 59
158 334 38
108 139 68
108 295 2
176 675 52
397 652 46
138 612 57
134 135 91
276 447 4
254 444 63
420 508 0
77 224 70
372 655 72
233 572 50
35 716 32
94 583 43
359 417 40
193 454 88
66 570 2
296 607 86
239 391 78
89 148 67
269 656 26
206 344 14
78 556 45
536 644 6
336 569 88
272 359 32
437 668 90
671 719 59
204 702 19
314 734 61
512 566 18
36 41 12
656 712 24
325 380 23
216 613 57
96 623 83
664 700 83
39 578 9
357 485 7
417 522 95
323 614 27
317 586 57
597 699 79
4 613 36
313 473 29
455 537 78
277 389 88
55 444 20
3 350 86
22 116 85
249 485 61
67 353 65
14 660 67
79 523 24
151 689 22
365 679 89
366 384 77
164 233 40
28 183 90
501 694 100
89 483 0
251 677 60
409 524 86
107 446 94
9 545 65
650 698 38
549 686 58
416 435 42
324 422 95
479 728 52
93 195 88
54 136 88
442 476 54
56 577 51
247 586 54
101 336 44
116 274 95
426 454 43
279 653 77
340 347 92
239 604 12
132 714 27
409 607 5
138 737 71
89 459 84
85 253 32
83 605 10
114 125 86
375 381 26
49 474 81
663 724 7
503 715 41
373 719 21
608 643 24
398 591 87
520 610 32
394 663 76
124 248 31
38 234 13
173 413 79
6 24 54
438 726 76
50 549 24
575 696 93
20 565 64
186 709 88
552 641 95
43 331 18
120 352 12
15 648 98
84 168 13
2 119 4
201 453 83
194 674 82
44 563 69
52 352 56
336 402 48
12 606 65
57 656 85
139 688 41
38 421 82
579 667 86
71 651 59
70 696 57
293 343 39
84 229 52
75 426 25
650 713 66
284 443 36
281 453 33
25 454 10
549 631 14
326 507 100
146 653 32
130 237 4
96 272 96
160 531 12
175 217 8
48 179 88
334 506 55
21 440 80
487 544 32
345 742 62
411 462 79
455 465 96
326 613 30
639 716 60
293 688 29
158 709 67
338 541 11
209 222 58
651 711 19
183 391 28
47 654 53
490 670 56
77 648 26
171 700 14
317 594 62
335 686 97
287 388 27
526 696 100
628 714 69
154 587 12
234 351 72
599 718 51
294 622 21
123 454 65
27 123 98
93 535 10
353 699 5
278 391 87
167 296 88
137 390 32
399 451 75
199 238 6
102 590 65
639 700 50
50 499 42
153 189 81
62 153 92
169 208 93
29 471 1
126 521 30
510 645 90
140 352 34
102 384 99
55 674 59
396 568 72
31 541 78
240 557 99
488 559 51
184 384 89
86 393 89
367 622 44
83 692 93
298 328 32
272 377 100
84 373 33
70 179 18
191 587 98
134 709 99
346 543 5
144 737 83
9 263 72
61 404 95
631 711 56
396 494 3
274 728 0
97 623 84
471 664 64
242 486 98
387 544 99
45 651 19
17 719 86
364 654 10
245 553 58
103 201 45
107 364 67
73 572 89
372 587 0
123 206 75
82 444 41
710 730 30
32 72 90
170 276 3
11 383 60
212 656 43
221 400 32
231 344 93
426 427 12
86 427 9
167 419 88
342 521 8
336 618 24
117 568 23
1 430 96
182 732 6
243 363 30
5 310 13
109 172 85
29 69 40
156 171 48
104 164 27
171 598 10
348 687 34
11 381 90
312 667 34
250 532 76
153 291 52
296 457 0
2 330 71
5 282 39
422 491 22
161 669 85
343 467 66
541 681 82
289 382 90
52 700 79
279 729 13
175 679 81
491 533 76
111 259 27
59 365 97
684 711 58
51 466 0
448 730 30
241 273 72
364 464 39
473 748 89
122 245 32
110 577 84
442 666 71
432 468 1
32 688 16
178 467 1
378 648 51
124 645 60
235 537 77
333 741 84
202 638 43
415 448 1
431 695 5
215 445 18
166 297 98
9 272 41
368 691 86
505 513 51
201 479 82
158 571 83
375 486 44
292 526 100
46 289 77
133 437 50
270 364 12
129 351 0
162 694 79
192 266 64
213 749 87
49 228 32
552 692 62
64 197 45
309 631 49
565 669 59
154 179 92
172 614 13
228 396 98
304 332 68
536 671 67
175 470 4
580 682 61
304 639 13
690 729 76
344 530 36
369 662 46
75 541 52
149 335 33
103 149 36
334 658 86
380 638 46
188 400 1
60 219 67
85 474 91
345 647 54
398 427 83
337 397 41
263 607 61
27 689 87
191 510 31
235 322 99
241 293 64
218 605 72
368 591 13
247 589 20
170 483 31
322 594 47
213 573 23
624 681 24
443 709 74
49 664 98
191 470 51
9 377 82
139 460 82
26 426 8
110 470 94
117 644 84
139 218 32
114 144 54
108 612 95
358 549 16
419 622 93
252 295 17
37 504 95
327 502 33
17 369 4
579 580 94
514 747 89
194 207 10
532 675 92
240 578 99
4 570 46
266 571 93
408 673 40
636 639 94
356 491 61
499 587 62
320 366 94
26 488 88
74 579 97
85 171 29
176 382 72
344 697 37
586 632 94
342 446 82
197 255 85
470 716 19
110 441 92
336 534 70
165 508 69
630 681 51
330 591 11
492 504 87
459 485 13
7 383 75
28 196 36
672 744 84
61 231 46
485 621 1
178 414 41
51 225 39
299 302 27
324 337 99
564 668 41
103 485 18
367 623 27
414 520 87
454 464 22
38 688 44
153 279 85
182 222 95
300 663 64
447 626 45
497 603 64
157 240 58
288 341 60
200 700 17
102 111 5
19 336 55
290 540 8
107 713 95
276 610 97
116 692 18
141 562 99
78 494 66
446 695 5
327 434 90
570 648 1
165 605 43
175 399 21
92 131 78
614 679 47
130 337 32
175 746 40
139 575 15
379 540 51
469 537 61
692 700 55
110 667 5
382 540 69
101 742 89
59 71 92
120 524 35
0 502 36
197 480 30
356 606 70
391 647 2
175 450 44
393 444 61
542 712 1
493 514 46
21 675 17
332 382 85
490 546 29
325 363 34
173 480 37
196 728 49
288 651 11
95 554 72
214 541 23
141 563 2
33 80 51
183 269 15
63 121 37
554 650 30
424 707 16
424 446 26
103 540 89
221 456 60
136 551 41
113 255 70
393 572 5
464 744 39
16 31 60
631 661 35
127 548 25
459 494 90
473 612 48
299 401 42
213 275 78
46 653 46
164 568 61
71 417 42
378 624 99
313 339 49
107 313 95
80 632 38
223 299 98
393 624 38
232 641 54
57 698 49
47 352 95
237 259 88
266 522 44
235 342 5
178 294 49
604 681 16
614 693 20
202 724 91
5 60 17
78 616 62
241 521 52
471 742 44
249 635 46
285 547 49
446 733 69
199 674 57
35 690 29
256 540 83
541 646 16
48 139 79
68 749 42
63 276 59
4 698 35
393 692 14
223 493 29
170 272 86
456 526 11
51 226 30
67 232 47
232 276 19
388 605 40
201 502 81
219 351 87
74 527 39
100 328 66
63 210 19
297 654 56
353 439 71
431 658 93
520 583 34
696 740 3
460 473 20
360 743 44
133 259 1
446 467 59
168 263 57
58 329 90
79 570 80
38 302 96
51 386 44
321 466 78
501 515 22
146 236 49
69 185 53
428 663 65
281 627 43
224 346 51
210 370 67
274 430 22
251 368 17
584 661 19
7 44 97
4 719 35
536 577 19
510 709 100
84 723 68
315 610 58
195 396 55
336 652 80
270 339 21
396 483 73
718 719 13
4 422 70
375 673 15
246 539 37
561 616 63
333 585 100
80 303 0
415 700 98
308 370 20
218 264 32
62 278 98
143 429 38
142 436 18
209 296 12
0 438 87
108 435 92
87 404 52
50 525 89
6 513 32
101 635 21
173 381 88
164 667 57
501 567 56
181 607 49
54 359 75
464 497 75
85 745 82
83 245 69
502 575 46
59 284 19
3 106 80
102 196 43
144 307 86
50 140 37
86 663 54
393 582 72
105 719 72
68 687 74
21 563 64
448 558 90
101 738 21
196 702 17
570 574 53
47 571 11
388 416 11
83 480 76
106 540 45
501 742 47
309 615 60
256 633 89
37 406 26
93 519 94
275 547 35
410 730 22
201 727 29
61 270 86
88 509 82
10 303 30
107 644 66
10 271 25
620 629 73
210 675 65
343 403 85
399 521 96
466 740 55
129 544 35
438 739 79
43 55 65
64 198 82
609 700 73
139 611 73
287 468 72
10 726 41
162 331 7
386 595 99
168 361 82
197 497 99
124 135 31
148 456 18
445 492 80
193 746 33
109 632 98
303 510 82
257 687 9
426 442 91
472 653 58
500 596 78
472 745 6
85 638 8
124 321 100
24 632 31
547 747 34
20 451 86
231 592 79
184 580 28
33 636 25
275 280 5
148 420 44
212 261 42
28 592 99
94 249 0
384 704 47
443 731 12
184 185 75
223 581 9
322 582 86
183 736 79
63 475 93
581 666 13
234 619 59
63 225 27
108 340 8
433 670 23
121 162 83
143 310 54
333 662 2
321 571 27
35 302 27
95 516 94
489 535 58
279 355 17
167 238 69
182 389 12
360 490 40
98 222 54
57 125 90
318 745 13
301 510 63
93 592 90
282 522 95
22 568 12
281 541 21
28 269 33
343 474 54
34 208 78
230 391 51
82 148 76
26 40 81
156 701 54
620 712 25
412 504 19
366 627 94
512 641 27
38 85 25
24 110 53
11 391 85
200 268 28
198 543 57
407 592 53
647 725 65
717 736 15
196 542 63
142 164 0
288 449 37
619 640 23
506 537 79
239 267 36
75 363 57
99 558 46
55 293 92
282 585 44
569 605 17
285 619 27
8 136 75
136 506 66
279 411 84
237 725 87
427 440 68
214 362 45
405 697 46
496 572 43
319 634 39
422 694 85
311 728 39
549 560 100
317 324 57
354 525 74
199 465 54
262 695 9
1 49 30
17 454 30
87 507 18
93 451 87
32 549 91
23 41 34
279 515 37
132 636 49
0 466 57
99 566 66
228 423 23
12 48 45
615 696 41
320 435 20
180 201 80
410 438 38
543 694 7
593 604 24
607 745 49
114 594 18
531 656 52
54 685 61
121 144 62
237 564 3
369 518 6
317 374 58
264 513 73
587 705 3
48 609 18
127 391 63
8 306 0
57 319 61
498 507 89
355 721 8
224 252 89
339 342 12
201 635 96
481 526 15
246 336 18
145 538 67
269 671 26
621 631 4
235 502 97
206 566 59
47 428 1
373 451 81
412 735 85
360 372 14
154 420 79
507 630 6
519 601 81
638 645 97
45 549 21
191 607 53
307 498 24
82 145 75
14 95 19
102 289 53
112 218 68
252 613 97
462 627 64
569 745 85
99 449 57
147 689 51
85 359 37
35 510 83
172 266 37
587 621 74
25 709 80
285 288 13
286 580 6
389 504 77
338 441 98
497 541 3
54 436 9
332 673 87
389 399 80
417 622 31
466 589 77
36 54 71
437 711 24
34 696 23
426 466 89
301 478 66
189 667 82
350 443 54
91 685 4
262 612 81
196 385 91
30 112 14
190 383 75
47 331 3
494 681 44
210 635 54
625 695 18
172 537 66
259 534 78
187 209 41
279 458 97
479 712 89
145 511 42
322 720 53
1 636 78
275 443 69
414 608 91
139 358 20
322 663 33
322 570 89
12 268 24
363 741 15
113 404 86
564 647 14
120 704 48
192 595 13
511 694 18
163 177 15
309 534 11
150 183 94
453 544 29
712 737 38
265 319 2
137 253 35
125 533 97
62 407 87
69 667 84
20 312 19
310 340 36
69 458 10
255 375 40
9 746 9
474 475 30
171 409 49
349 474 38
251 374 13
232 591 52
194 634 97
415 743 5
251 422 21
101 217 60
150 164 28
614 683 40
279 284 75
424 591 38
265 535 87
37 748 45
434 624 41
22 295 61
230 520 67
599 676 98
408 412 45
185 432 23
250 673 33
567 634 69
558 712 83
302 638 22
372 680 76
424 711 37
206 719 32
31 276 19
393 625 94
30 581 26
232 293 44
269 685 39
279 471 15
293 636 0
286 655 62
251 451 2
116 653 0
545 650 96
31 317 3
278 468 89
191 629 23
442 471 9
118 482 44
305 510 48
661 709 44
7 13 81
46 155 59
431 473 80
287 501 69
48 227 31
94 131 44
22 540 27
572 695 69
290 400 84
351 422 49
81 275 85
318 521 100
96 132 37
381 605 88
24 469 5
528 622 90
385 655 5
185 262 77
293 733 71
86 550 68
231 285 70
292 732 38
216 547 12
40 467 15
416 746 31
334 710 55
553 667 87
368 541 29
37 302 18
588 710 95
68 344 22
6 586 12
20 468 27
120 509 31
67 93 28
45 468 18
273 740 17
583 639 42
62 217 94
663 706 67
209 342 88
193 602 55
214 520 0
218 455 68
134 219 99
158 204 57
345 627 99
228 518 10
197 617 55
55 613 75
420 481 88
34 720 66
352 688 54
155 397 69
141 498 50
7 622 6
375 579 2
65 188 34
442 474 54
13 27 45
81 651 26
108 561 66
80 342 25
461 682 87
405 480 22
277 378 96
194 354 19
430 607 100
579 740 88
142 460 79
449 653 86
282 741 49
417 688 11
9 585 100
123 441 67
63 265 15
8 75 39
380 644 46
149 501 72
36 473 12
260 397 83
109 688 54
260 350 42
293 316 17
212 709 26
366 385 40
322 377 7
81 286 0
49 649 16
16 68 40
33 204 75
474 571 86
278 698 41
266 399 8
324 509 82
507 684 82
507 634 12
274 580 72
45 599 44
93 516 96
490 542 12
384 545 74
49 365 88
455 511 68
61 561 84
127 579 34
151 501 43
482 615 85
180 457 30
39 198 92
255 609 51
5 270 30
486 607 87
506 678 88
601 666 95
173 451 58
384 640 63
389 443 25
71 85 0
439 700 59
19 269 65
223 495 67
340 546 44
45 149 70
295 603 76
204 601 94
8 540 54
144 422 61
57 65 75
617 686 58
247 345 61
95 107 0
208 344 24
275 316 82
34 749 2
502 550 61
388 546 50
449 712 85
54 653 44
328 635 13
312 370 24
165 312 84
149 591 86
2 188 67
64 212 82
357 678 60
109 366 56
473 530 42
128 314 87
64 302 52
153 506 24
421 626 56
88 572 5
359 455 55
591 686 4
30 506 85
155 729 66
32 449 62
351 521 92
238 414 98
581 619 20
68 400 97
64 563 99
137 360 57
58 414 33
79 689 36
84 733 0
424 714 96
99 261 3
256 421 6
199 500 67
162 743 90
161 610 19
470 676 40
21 222 26
93 420 61
426 456 43
275 461 33
303 472 55
17 608 26
132 289 66
472 611 86
2 651 83
21 198 14
227 314 4
320 596 80
406 566 52
396 465 87
224 564 34
200 285 5
578 622 43
196 376 54
139 150 90
82 87 23
392 654 9
444 650 30
593 749 86
253 444 45
296 680 2
29 506 27
691 719 89
606 642 35
150 531 98
228 561 4
293 353 71
81 513 35
506 587 19
147 696 68
7 322 61
61 474 8
340 498 43
346 411 42
326 330 98
154 445 44
78 482 67
154 631 87
50 191 59
400 707 6
11 52 61
11 323 9
388 674 89
479 699 36
338 681 99
87 287 52
597 613 36
519 683 27
307 467 66
465 477 62
339 417 92
90 421 3
301 582 97
221 272 29
527 744 12
218 405 9
183 229 3
170 682 18
84 506 55
202 473 11
72 677 77
154 664 38
283 529 74
279 522 66
252 307 70
384 738 74
334 412 85
226 496 15
572 709 9
584 710 81
56 344 90
190 477 86
141 437 24
249 660 30
300 548 67
298 600 30
423 547 80
205 237 48
144 642 39
312 415 91
322 459 65
100 594 42
558 719 50
619 747 46
245 319 89
41 138 91
277 373 8
270 318 28
465 680 61
55 303 68
637 647 87
172 491 43
402 730 41
154 413 96
225 394 65
338 501 80
476 670 6
146 650 76
316 591 29
89 695 96
197 287 78
240 401 79
59 737 32
178 386 48
193 685 80
223 260 65
192 662 16
463 718 25
249 717 7
241 433 89
78 422 81
60 507 49
337 567 79
150 673 27
600 636 30
104 457 40
498 670 83
308 556 32
258 541 1
442 671 9
249 677 90
8 357 7
356 552 30
155 432 95
412 501 55
102 686 67
135 722 68
23 169 34
272 494 54
340 543 79
456 677 84
349 579 53
166 670 30
485 700 18
54 616 16
568 736 71
39 48 60
404 598 2
482 589 57
597 737 99
234 531 79
582 644 91
79 365 44
552 608 37
211 218 98
207 328 90
193 578 19
83 576 30
434 506 37
556 667 34
41 350 32
150 548 12
140 158 68
265 662 35
431 502 2
121 415 35
272 344 91
414 498 98
18 584 44
64 580 87
86 271 28
146 214 22
627 719 41
500 597 40
134 387 34
673 684 18
83 179 95
344 516 94
54 112 26
190 253 74
373 477 23
208 655 29
488 677 88
5 713 40
580 616 41
96 745 33
391 403 80
90 193 67
431 702 16
560 743 93
537 680 58
47 349 21
53 541 47
182 475 7
157 703 48
330 357 19
170 372 99
279 697 1
105 744 40
472 533 98
337 505 49
331 498 4
144 232 23
292 406 40
419 540 30
251 312 14
554 727 28
373 624 73
23 106 100
37 470 51
268 412 61
303 355 78
339 727 29
619 647 7
134 510 53
352 662 94
424 673 60
336 563 15
362 737 71
120 543 68
73 270 11
9 33 59
342 375 77
138 486 99
116 256 49
43 151 14
38 287 72
329 607 32
85 177 75
670 690 28
446 629 13
137 736 42
23 292 23
135 375 32
553 630 83
125 534 15
293 377 28
386 685 39
563 581 8
224 576 81
127 374 1
341 737 9
34 603 61
161 483 17
583 705 44
408 681 75
155 691 82
212 263 92
392 624 6
327 683 38
417 639 82
98 555 77
479 665 33
95 625 63
403 693 61
369 501 40
266 423 53
201 507 52
573 581 74
44 667 90
268 559 57
520 581 78
56 566 80
514 617 16
93 414 55
373 592 45
7 701 15
468 505 88
320 686 6
319 461 24
106 393 83
665 734 8
208 591 75
220 221 26
70 585 31
249 612 83
663 664 19
57 521 38
378 454 94
193 513 79
84 647 7
335 619 91
283 356 44
254 304 87
405 626 94
162 376 77
383 560 99
68 338 53
13 497 46
321 549 19
203 230 4
100 171 64
9 528 77
550 552 44
23 573 29
115 304 62
118 272 82
88 561 87
684 722 69
69 302 42
534 728 96
106 269 82
15 607 18
15 743 17
362 596 82
614 662 43
92 525 53
530 704 37
459 566 63
132 521 90
195 432 12
21 497 83
105 415 89
40 128 9
121 159 2
23 533 94
397 559 85
314 691 32
236 258 74
36 303 28
43 586 28
61 465 93
405 540 8
297 522 55
74 232 63
99 568 52
199 606 51
111 172 93
32 699 81
201 450 8
190 716 43
304 611 35
476 535 94
12 654 3
124 729 35
413 651 8
294 549 13
72 239 13
174 449 90
125 698 93
26 110 18
184 695 99
192 214 88
109 595 3
52 115 53
39 611 67
86 702 55
172 577 92
621 677 42
73 740 75
83 701 64
13 610 54
206 569 91
182 734 18
32 643 38
358 707 63
440 714 63
20 298 29
163 384 61
226 384 49
353 475 41
256 629 21
278 621 53
290 329 35
147 568 53
211 656 33
360 428 41
101 176 68
495 563 81
37 522 55
579 700 10
308 358 85
356 699 57
244 741 1
20 645 79
390 410 50
14 500 65
21 341 55
377 612 70
43 695 39
265 309 77
22 497 73
104 737 14
36 46 81
546 700 83
384 642 65
190 749 56
384 563 88
182 511 17
375 479 60
256 334 84
42 587 9
428 442 51
26 190 1
404 724 14
22 350 80
249 571 18
47 718 53
475 501 56
251 377 61
44 338 53
56 144 56
546 712 20
136 406 58
360 413 55
58 119 20
83 496 72
554 632 41
508 666 53
40 58 72
467 512 3
504 603 69
138 329 46
232 256 86
70 413 58
147 740 41
93 569 29
44 366 30
215 510 39
299 465 43
135 704 0
36 145 2
167 513 19
303 449 39
437 477 81
159 167 53
271 308 86
564 624 92
327 406 84
649 703 62
304 363 81
296 411 37
281 749 35
5 72 91
19 284 37
233 292 86
1 112 68
73 352 15
301 564 17
12 587 28
74 235 74
20 146 54
210 382 25
8 619 42
275 456 14
77 335 32
201 429 39
291 674 87
62 484 92
191 267 46
281 465 84
49 178 27
402 665 85
309 538 30
59 660 78
530 599 76
88 351 44
91 621 61
46 242 35
11 273 26
506 742 69
198 292 31
650 682 23
265 505 63
7 151 46
541 693 39
111 119 48
595 728 77
155 698 11
690 733 96
62 199 14
572 579 90
235 521 99
407 459 73
372 505 14
182 287 32
2 310 89
478 586 42
169 171 25
337 475 30
162 318 79
426 562 43
384 422 36
38 252 0
475 498 46
101 685 31
124 199 23
11 368 98
114 698 84
188 645 37
409 679 92
523 697 3
107 582 21
465 593 13
709 731 67
12 486 22
37 738 33
304 340 22
198 305 18
42 563 77
23 494 9
95 315 5
370 387 6
106 437 47
6 662 77
156 552 30
351 381 85
109 164 16
320 731 45
26 733 16
42 490 78
85 678 54
300 545 15
340 346 48
44 589 38
101 174 64
60 584 12
268 735 75
2 247 97
537 549 32
181 657 75
591 730 88
120 153 97
308 580 27
132 172 45
128 746 67
53 684 58
430 619 12
109 555 69
458 647 88
474 744 36
563 723 55
381 575 84
22 308 34
345 423 41
368 643 71
4 647 66
700 731 35
469 744 99
491 651 97
243 435 25
479 566 45
312 559 69
27 90 55
5 497 10
570 615 16
215 307 28
534 558 65
393 608 35
39 667 53
109 439 65
47 535 43
23 306 45
32 281 87
302 392 56
454 538 54
233 721 41
126 565 21
24 26 34
474 491 12
558 592 72
113 561 47
305 590 55
11 644 72
446 460 19
332 602 85
396 703 5
91 676 5
3 219 100
230 625 20
118 624 14
243 475 81
667 672 71
26 206 13
43 643 65
37 250 45
242 691 4
392 649 50
271 355 52
260 564 16
314 355 58
42 502 85
248 503 15
15 532 84
7 458 95
269 719 29
499 717 10
201 210 4
64 671 77
106 379 90
50 285 43
218 626 19
26 396 37
359 508 27
75 489 83
396 749 42
16 499 1
538 598 5
179 593 73
603 647 69
507 636 10
181 394 66
450 686 96
333 446 53
314 729 10
341 375 95
257 276 68
589 742 65
63 578 11
193 293 79
291 714 52
629 720 85
304 452 82
631 738 20
260 366 87
122 584 27
315 488 29
115 281 84
610 666 41
57 78 98
193 222 16
387 730 84
88 195 85
205 638 49
65 617 44
249 624 67
154 656 90
134 154 67
500 538 89
238 400 84
28 222 34
309 650 62
233 707 8
413 431 55
129 448 4
249 510 51
29 180 53
231 643 29
502 623 51
100 558 55
109 701 19
34 592 28
448 449 6
134 497 64
498 671 7
196 622 17
194 337 18
333 720 4
74 128 61
14 302 33
17 470 8
236 740 20
95 235 69
118 581 65
14 526 93
69 567 91
228 444 61
132 456 19
19 720 81
370 385 44
206 667 20
431 624 72
256 504 65
65 502 33
431 701 8
338 545 70
10 671 68
45 333 88
321 452 82
312 594 86
71 154 96
35 735 34
51 95 32
42 323 76
108 134 96
14 172 56
179 647 37
119 713 86
32 301 39
42 296 71
202 484 88
420 642 45
492 660 59
67 689 27
481 747 26
296 464 29
184 548 68
205 574 8
129 689 6
548 615 76
418 639 39
139 200 90
500 672 54
17 704 7
344 592 91
188 282 39
682 729 72
105 156 5
411 625 21
112 578 40
27 170 58
152 466 30
455 494 98
390 545 33
570 622 0
18 404 63
382 521 22
217 700 28
294 531 33
676 705 68
454 621 3
628 707 2
122 237 84
684 721 62
416 644 82
42 87 97
594 649 97
0 633 50
56 342 60
18 559 40
102 442 61
11 682 93
39 539 73
550 595 96
482 622 78
409 604 48
202 470 27
128 620 96
478 522 99
134 314 90
562 661 54
185 527 54
320 443 20
87 377 52
37 622 68
76 357 93
83 132 18
379 625 47
152 396 64
665 724 36
258 629 87
539 577 41
109 225 21
429 496 25
638 673 20
61 675 95
596 666 5
178 483 69
638 682 65
464 722 76
151 343 74
104 200 9
201 617 14
393 476 17
66 179 15
372 624 17
414 649 79
592 693 62
263 723 71
105 700 45
267 491 95
135 428 66
142 395 81
308 578 24
310 585 23
276 542 12
529 587 51
326 351 14
11 713 74
86 697 2
364 438 49
389 522 13
547 686 6
133 446 60
122 291 49
483 663 10
456 722 73
169 243 88
365 630 44
307 656 40
272 565 96
94 115 41
68 168 83
47 699 7
