140437 750
137 420 44
9 84 87
82 148 89
32 177 94
29 586 33
172 663 27
675 726 27
52 184 70
62 607 84
21 300 9
122 218 55
25 454 84
159 730 80
261 618 48
244 559 46
492 742 44
98 251 43
461 465 7
295 501 55
302 442 9
209 524 35
253 627 19
285 330 64
663 700 49
136 155 38
69 444 75
67 251 13
480 563 5
567 593 34
358 573 72
154 619 87
7 552 33
563 681 56
465 714 66
470 503 52
213 289 37
557 696 82
166 190 43
676 677 55
92 579 6
173 684 27
36 586 4
263 679 15
142 689 42
141 433 15
344 742 19
226 622 14
234 502 96
550 721 26
88 479 63
535 626 89
400 577 100
267 445 86
97 231 80
243 371 99
199 635 26
591 715 27
189 314 27
171 271 45
399 586 23
594 634 81
518 539 35
356 366 19
67 423 99
639 700 22
167 288 66
285 482 54
166 346 4
76 250 37
337 374 27
160 648 74
533 709 37
536 600 30
443 471 78
231 536 38
460 737 41
136 724 57
447 691 32
210 267 34
274 582 48
83 467 67
150 487 45
156 342 80
26 118 7
477 621 72
36 719 99
88 253 39
198 616 50
28 636 34
112 245 49
419 742 100
408 717 75
60 592 90
51 573 87
365 410 64
33 426 48
307 426 61
38 336 17
199 490 49
491 635 57
314 389 49
70 424 40
552 720 48
326 713 48
462 616 58
387 427 34
104 583 50
131 143 89
368 578 3
21 431 61
259 405 24
58 81 91
535 713 69
223 328 67
606 617 72
442 657 51
276 505 55
24 322 10
403 457 67
104 467 31
238 486 24
47 598 68
491 494 74
176 445 56
121 136 52
336 447 13
45 709 77
98 216 58
175 390 61
138 372 99
102 721 56
105 317 3
519 653 7
395 711 22
120 213 37
50 586 73
485 686 48
481 598 72
43 299 13
126 356 41
465 595 91
60 322 65
343 494 93
175 551 69
134 298 12
625 628 64
407 627 49
229 281 88
145 294 82
505 547 31
18 340 20
117 475 99
19 26 7
47 91 23
261 551 60
155 324 99
415 443 19
205 242 48
133 135 87
227 281 12
200 264 99
489 563 41
273 504 89
523 582 55
182 233 40
137 184 39
230 247 67
166 608 22
487 747 45
283 555 61
546 627 100
10 163 17
542 695 16
4 335 95
204 549 83
90 283 35
290 730 82
3 89 51
619 653 90
4 215 66
44 198 52
669 730 43
112 334 79
464 682 27
422 624 43
184 278 5
62 209 42
333 574 95
168 286 37
79 154 72
333 745 68
86 108 25
51 637 51
7 544 25
62 456 84
639 689 91
251 584 41
378 717 9
245 538 66
246 643 22
634 643 75
449 543 64
364 687 20
427 699 76
131 655 28
87 617 0
520 675 92
579 666 37
224 289 3
361 592 14
669 698 39
404 659 0
284 464 89
176 723 8
13 524 24
560 734 68
442 705 61
240 666 39
171 621 51
27 136 47
222 232 57
672 687 75
174 459 99
147 527 5
245 485 2
304 488 13
241 606 35
183 643 64
277 441 68
79 741 39
312 422 39
389 531 29
178 423 70
308 364 98
94 482 87
289 327 25
7 310 50
86 714 68
225 689 43
19 458 47
198 716 6
163 359 58
236 514 96
72 553 18
324 730 81
136 669 29
338 662 63
93 339 97
18 209 79
165 486 20
385 485 50
80 324 26
300 555 69
412 525 34
133 172 11
148 416 32
514 569 80
136 491 42
400 709 63
492 698 85
375 586 47
531 689 87
553 731 4
221 638 74
213 441 72
605 630 7
112 315 12
146 255 82
396 630 39
174 374 41
509 692 74
412 554 69
493 575 59
42 690 83
183 483 47
151 701 67
92 624 97
254 266 74
5 553 4
32 363 89
376 483 58
518 568 7
94 228 8
285 364 72
147 725 64
52 320 0
593 682 59
218 384 35
50 327 91
109 580 48
472 618 8
93 613 91
185 255 25
289 693 43
404 420 69
61 370 10
128 617 79
71 115 73
233 388 17
215 564 4
347 725 41
320 482 5
491 626 95
147 244 43
149 176 30
53 686 85
138 507 40
460 672 49
188 725 19
632 727 22
5 609 67
117 188 25
269 613 11
103 487 45
308 420 30
337 576 87
264 387 56
266 589 34
115 158 21
366 505 20
31 359 75
109 483 47
31 138 54
143 522 42
275 715 4
441 702 10
142 245 67
727 735 12
72 271 13
70 260 17
215 589 15
114 225 62
150 292 91
193 607 100
236 425 40
16 198 24
116 364 82
203 231 65
57 568 0
146 713 49
409 745 81
540 701 23
390 678 78
120 656 67
457 501 96
116 568 64
478 599 94
248 469 95
76 583 94
321 690 82
150 600 86
321 562 32
85 471 92
372 527 53
42 476 70
100 311 74
24 461 87
85 600 34
582 597 33
229 421 1
263 735 1
63 667 43
250 583 46
469 566 52
250 370 28
85 247 61
287 684 43
201 475 82
26 625 2
343 626 5
361 522 16
66 642 81
119 684 96
103 579 82
153 281 73
9 712 96
97 400 88
87 668 67
122 134 52
28 678 98
37 651 28
73 636 96
560 566 20
80 318 37
36 412 48
428 732 1
481 548 27
176 315 56
6 597 84
193 357 73
585 614 86
401 744 90
75 302 20
605 659 69
285 462 22
552 699 18
437 517 30
199 478 49
32 284 97
97 540 29
198 746 71
119 720 4
567 611 5
82 733 20
46 607 59
463 510 28
361 423 20
178 598 3
489 622 53
160 259 45
425 611 38
210 447 2
61 199 3
433 706 13
205 410 66
83 373 85
258 451 13
28 440 36
225 373 8
376 493 80
146 587 33
267 286 51
202 597 0
277 480 14
82 197 71
170 476 53
105 167 93
196 402 13
568 595 13
303 535 3
564 726 18
37 491 97
90 526 78
90 490 35
290 564 73
378 552 43
530 682 13
199 719 13
99 473 24
96 466 94
411 638 67
51 179 91
48 724 26
308 335 17
46 289 52
256 546 82
125 156 54
302 658 56
549 618 90
52 391 100
315 650 49
392 523 64
29 157 93
318 439 23
493 555 32
31 286 28
11 523 47
578 688 56
123 388 23
631 666 98
54 219 1
379 459 17
194 267 0
95 253 45
32 84 54
320 375 14
329 651 67
88 456 28
113 417 82
207 722 37
323 466 20
629 668 26
436 507 99
311 611 23
714 727 33
44 482 86
367 520 8
353 627 25
263 299 2
492 704 37
399 415 14
575 617 100
78 380 35
275 484 0
34 684 90
210 392 41
1 389 38
124 635 19
205 341 85
330 661 69
157 551 100
208 358 62
251 742 54
398 709 76
526 529 78
559 576 34
82 427 64
315 351 61
305 553 62
196 639 20
25 608 41
377 398 40
141 394 22
127 428 82
495 728 89
130 744 46
174 499 86
111 648 26
301 694 43
195 277 77
327 715 87
458 629 71
89 238 93
110 422 80
321 508 82
159 359 89
59 415 57
291 646 5
530 604 100
74 511 42
47 380 42
242 372 23
495 664 86
545 682 66
210 444 69
330 734 60
518 602 49
613 691 4
279 360 13
211 633 5
176 277 85
182 647 36
112 308 87
39 344 8
458 731 64
176 449 76
549 575 52
89 609 42
460 715 70
291 707 4
81 466 53
512 673 39
161 747 85
178 667 22
169 539 24
451 688 5
562 702 71
353 428 62
31 676 94
138 573 100
363 417 37
372 410 46
194 609 70
157 680 26
54 392 85
252 352 39
564 618 9
121 681 84
428 518 91
214 620 4
464 731 88
625 710 82
4 56 40
196 575 71
59 306 9
470 684 53
342 475 5
507 541 5
51 588 85
65 110 14
112 629 67
4 308 8
285 573 74
195 465 18
264 641 86
232 400 74
51 194 16
558 747 22
365 558 92
294 376 21
174 720 40
359 390 6
269 274 41
273 373 7
399 588 29
128 671 61
36 656 13
336 613 62
346 363 81
60 727 31
298 731 20
565 732 59
321 475 75
45 362 56
277 501 54
41 232 72
264 592 33
462 627 71
9 395 63
218 659 6
607 710 9
11 449 15
174 567 46
113 332 95
32 744 95
261 743 46
15 663 50
378 474 17
624 696 53
373 571 16
143 332 88
12 504 20
571 744 85
687 708 67
2 247 82
392 663 41
654 709 83
289 440 83
65 507 10
534 649 42
147 197 0
204 461 60
31 55 38
54 114 75
96 513 52
401 612 6
212 724 87
213 423 77
599 726 3
190 579 74
249 711 59
151 396 25
105 557 3
59 509 2
257 544 82
238 713 38
621 639 33
8 121 67
505 600 97
152 186 69
565 726 1
88 398 21
544 657 100
216 418 33
77 568 3
442 645 81
288 662 40
284 484 29
327 506 41
118 612 60
159 276 48
95 209 6
439 566 2
253 514 49
490 664 5
146 282 32
531 596 96
28 218 98
42 395 40
450 560 14
256 390 30
234 630 55
21 165 82
136 742 91
79 442 33
180 633 59
471 597 33
398 598 64
362 730 35
538 749 38
22 319 23
122 586 30
292 347 92
414 520 10
616 641 47
3 516 51
144 584 85
45 633 69
185 536 73
276 349 49
119 558 33
117 136 92
158 331 70
39 608 67
247 283 4
4 145 86
373 565 6
382 482 23
95 221 90
672 731 46
73 339 14
116 417 41
435 651 19
16 650 28
15 310 71
379 581 57
104 281 100
198 591 43
236 327 47
350 484 80
260 695 7
105 681 54
211 648 96
197 241 0
349 549 60
86 592 11
64 660 26
383 633 96
300 591 23
326 646 26
45 344 98
233 522 82
164 510 25
40 677 74
261 444 3
237 503 80
35 537 16
158 312 40
421 474 49
255 656 91
170 537 81
277 530 30
432 672 100
426 453 58
64 716 75
2 556 45
217 642 8
237 359 90
195 627 32
239 423 81
335 396 44
456 496 29
298 477 17
208 481 0
120 694 25
124 503 49
557 606 6
82 121 13
228 638 28
187 525 92
4 399 94
126 510 14
332 632 17
63 724 60
68 503 70
406 718 72
636 694 38
10 319 58
189 653 78
687 713 38
76 181 93
189 303 53
571 685 95
196 668 45
23 485 96
284 739 5
194 512 2
425 640 31
214 521 84
211 252 80
283 592 85
40 434 31
63 222 56
29 629 99
389 476 12
38 408 97
705 744 52
221 582 42
102 128 90
448 537 39
89 472 69
12 21 47
669 744 62
178 419 96
110 252 9
374 492 34
206 591 80
467 482 30
367 384 70
327 541 12
356 433 65
174 705 70
7 658 86
395 488 82
362 391 19
292 650 48
367 518 0
79 658 30
431 735 77
436 560 64
420 575 95
299 415 22
89 696 39
152 635 70
499 691 13
25 130 25
183 385 40
324 398 71
8 674 80
204 532 86
299 570 39
226 574 10
51 204 40
431 485 86
106 537 52
102 424 4
22 343 72
190 565 20
416 542 92
154 476 8
24 630 30
644 710 53
189 521 39
455 458 92
519 580 93
304 511 44
447 548 98
442 646 77
599 681 80
144 301 78
155 372 53
613 673 60
299 362 78
671 693 44
574 619 2
712 732 33
357 645 19
130 643 27
308 714 63
266 695 42
439 552 53
355 742 47
198 543 80
316 392 25
148 562 29
707 726 7
258 687 14
548 644 42
359 535 99
196 306 15
81 686 52
23 417 59
156 696 77
21 630 54
112 344 53
192 361 27
203 569 46
192 589 94
53 381 42
295 664 65
484 563 40
275 427 92
331 588 13
66 603 93
6 686 69
94 568 75
26 452 99
159 605 4
177 253 26
443 552 98
410 695 42
179 428 90
444 688 23
15 583 26
436 548 95
394 403 26
216 307 51
63 529 40
180 566 94
242 415 50
553 577 3
459 601 96
341 425 73
462 707 91
196 685 7
129 185 12
665 724 97
446 509 88
320 469 5
260 454 53
283 742 44
641 702 72
77 130 13
618 636 43
136 645 100
8 632 11
240 665 74
172 659 97
111 527 63
296 749 24
192 748 38
120 367 30
100 409 98
449 666 7
295 438 52
142 228 18
114 691 30
159 496 65
85 495 63
16 343 77
97 682 96
441 487 78
136 384 26
62 711 1
421 666 32
496 532 71
40 287 74
370 462 36
190 238 36
113 255 64
52 291 56
60 658 37
19 225 82
107 583 70
372 664 21
172 411 74
426 672 19
94 427 56
95 443 71
93 398 42
64 457 9
414 487 89
35 359 48
224 311 67
389 439 85
386 718 3
273 675 77
217 749 48
37 458 74
347 606 98
67 676 15
251 269 68
102 381 22
282 541 59
422 530 15
40 315 28
380 624 15
37 705 91
255 350 95
320 557 25
129 675 81
264 604 31
85 413 92
56 425 86
197 714 30
80 337 81
515 617 4
297 412 60
93 428 2
89 339 34
10 75 68
378 429 80
478 654 11
88 433 50
584 625 88
196 589 58
152 177 63
174 252 60
56 667 94
588 639 58
108 661 52
116 487 78
223 541 49
233 711 28
207 528 82
112 145 75
39 606 32
107 206 67
7 306 15
181 717 96
168 282 56
602 682 14
545 561 48
560 681 80
570 584 40
467 503 82
573 710 2
195 281 55
179 411 52
141 571 93
590 698 24
331 385 95
378 495 60
54 638 83
353 434 95
167 617 94
2 405 75
325 516 66
49 323 48
542 721 64
305 689 85
483 717 92
239 373 16
2 668 92
276 637 43
322 477 10
212 444 15
210 222 75
149 435 82
159 403 5
161 502 45
298 311 19
260 657 31
139 276 97
557 603 55
431 635 65
225 414 98
116 162 15
326 599 61
250 726 75
419 716 7
27 408 61
167 725 32
305 372 6
8 82 10
350 693 85
11 455 74
151 739 50
101 617 64
591 650 42
58 600 19
194 591 90
205 568 68
346 702 38
404 716 36
408 719 72
145 450 78
483 609 4
61 431 7
335 606 13
25 744 66
324 541 42
39 422 69
430 577 17
0 590 51
327 639 15
94 153 67
208 619 26
364 468 18
45 47 18
130 537 44
323 459 68
569 720 87
476 661 61
498 650 44
252 716 42
108 345 88
554 653 87
235 261 37
154 706 86
412 468 15
197 559 71
64 342 2
354 407 35
18 111 39
151 339 73
441 508 95
480 735 0
648 658 96
183 501 91
396 433 48
419 645 64
197 315 15
58 171 52
338 526 68
348 473 50
447 547 93
336 709 77
104 390 21
284 420 54
16 682 4
83 332 14
8 91 75
178 438 46
144 267 55
526 553 91
286 615 33
144 661 86
279 633 18
106 232 28
405 600 51
170 280 31
605 688 66
393 494 76
65 360 100
407 578 12
479 729 7
538 611 28
110 214 9
459 639 65
17 540 52
200 620 54
556 721 66
322 687 98
43 695 31
200 370 43
36 256 63
422 704 64
143 257 57
390 635 17
242 731 53
608 677 62
334 354 24
92 405 100
211 384 93
429 537 26
76 282 14
117 217 44
99 383 5
191 517 17
331 731 41
67 531 61
284 446 4
296 366 62
668 700 78
457 521 77
222 371 8
117 510 5
80 613 41
287 512 31
425 501 42
214 296 42
15 181 87
645 674 1
507 646 2
289 517 99
398 694 65
86 415 10
52 724 90
256 342 59
124 653 77
208 441 27
21 325 93
5 606 31
304 377 76
317 558 95
8 92 82
3 239 81
48 284 89
383 626 73
593 748 73
527 578 11
105 153 33
121 230 2
239 562 8
302 533 67
130 698 7
338 550 86
84 604 23
36 365 93
181 551 71
121 415 5
35 591 43
200 248 25
45 177 43
312 501 22
52 534 10
112 383 14
148 647 94
156 326 65
155 442 75
57 403 46
336 678 6
299 537 61
93 395 47
235 267 55
456 634 4
56 355 79
287 372 16
320 705 78
337 504 43
344 353 90
48 383 54
210 519 68
322 566 18
237 700 76
116 362 85
29 273 57
555 691 88
54 382 88
3 707 21
567 584 20
214 586 15
129 136 24
195 528 74
377 676 14
146 291 63
164 325 100
97 267 40
33 547 55
95 141 77
249 611 65
162 187 41
153 360 77
133 538 57
651 681 62
12 563 19
101 602 48
27 607 57
176 545 11
646 689 19
220 392 91
38 589 5
55 460 85
244 530 0
21 674 46
511 568 96
485 620 13
62 266 72
527 565 1
364 703 31
55 167 9
63 65 50
66 202 8
410 452 71
316 685 43
134 685 24
312 337 28
3 648 82
534 744 2
501 537 77
506 579 24
173 675 6
202 526 7
449 552 77
289 364 90
110 460 7
400 660 11
295 518 32
222 229 21
13 293 59
365 533 26
571 574 80
235 310 19
321 401 41
257 297 37
307 720 47
381 663 67
280 294 55
285 485 36
372 485 68
216 724 6
29 588 37
463 538 0
658 731 9
251 522 29
70 78 77
234 509 86
116 215 29
525 620 0
22 88 74
294 467 62
318 414 62
595 705 25
228 360 22
257 605 4
9 530 62
57 297 94
193 285 64
88 98 4
112 720 74
257 358 71
463 609 31
29 369 20
0 103 22
496 504 72
360 558 40
627 729 70
130 375 86
200 644 53
57 634 24
111 183 83
183 402 1
106 519 96
53 457 48
284 594 41
249 573 47
360 617 49
126 136 51
466 655 88
144 532 97
142 494 66
336 666 51
291 699 38
112 232 70
62 399 6
458 513 83
177 421 82
125 404 31
249 476 14
432 728 96
444 650 84
93 706 75
26 248 34
207 270 79
586 597 20
74 130 51
404 672 51
143 621 48
190 387 73
3 233 6
495 562 90
518 719 83
507 627 81
289 647 45
15 394 58
205 422 98
361 571 80
319 399 1
405 526 2
303 681 34
158 375 89
316 634 39
152 666 67
254 321 70
392 471 60
148 420 24
453 456 72
285 584 1
69 330 75
235 257 46
300 516 81
258 587 21
191 362 37
410 626 30
84 500 86
42 341 69
490 641 70
346 603 79
258 548 64
146 555 83
195 517 22
4 51 33
119 141 1
344 437 76
438 612 4
14 306 96
214 641 82
483 622 18
500 579 98
78 370 36
162 544 77
193 201 9
131 599 3
305 732 21
392 743 31
281 740 3
165 564 39
420 713 84
53 70 21
218 724 94
344 724 73
131 620 28
200 685 91
52 236 52
43 121 99
166 502 89
334 489 4
63 551 12
594 715 100
277 433 82
218 572 57
18 684 12
515 692 40
103 736 28
270 474 70
204 245 95
121 748 4
153 694 47
289 566 25
254 503 25
248 343 16
282 496 79
49 58 31
25 549 61
22 729 31
151 588 30
53 595 55
319 695 9
319 501 43
228 743 80
312 691 94
95 201 92
352 650 95
87 680 88
66 130 9
71 239 3
194 496 74
138 570 93
138 257 72
231 385 68
27 196 29
27 394 84
121 620 21
580 594 17
346 429 52
360 435 54
277 334 100
6 324 0
285 454 87
576 693 93
425 682 1
410 522 60
390 732 92
460 640 94
127 377 86
351 631 96
307 544 71
359 698 96
301 513 34
234 676 17
96 673 41
67 271 9
552 723 58
335 656 28
265 391 96
83 672 95
416 544 26
274 282 21
53 313 71
192 297 56
539 632 10
397 398 39
189 534 68
116 620 33
637 708 14
731 747 82
529 711 8
192 261 30
128 437 72
365 575 92
51 292 67
1 416 84
527 551 76
70 292 1
198 432 1
74 727 32
84 715 60
167 723 15
149 669 98
9 40 85
538 628 24
94 534 74
300 435 94
211 512 61
540 698 30
427 429 86
42 586 3
671 695 44
321 406 20
159 723 85
283 506 74
75 597 53
281 681 81
223 626 60
254 371 15
156 253 18
33 413 71
156 302 28
483 611 4
588 672 45
198 435 88
79 277 44
420 480 58
549 570 25
214 391 78
169 544 49
303 640 18
504 668 58
34 229 24
120 618 31
217 223 35
130 245 92
716 730 54
420 424 0
172 574 94
523 528 0
436 629 58
71 558 60
636 687 34
512 746 76
527 614 77
264 390 52
177 514 89
172 504 47
280 511 60
241 359 64
467 610 31
36 401 10
81 587 75
331 629 16
27 100 75
475 727 46
208 392 81
439 745 89
288 695 23
317 560 67
431 680 35
149 690 4
291 413 3
185 475 0
11 168 3
120 218 52
68 107 14
606 701 52
276 538 4
248 488 90
144 637 66
114 144 76
317 328 46
131 656 52
352 710 9
59 732 74
41 313 12
277 296 3
163 194 25
305 369 80
26 491 52
423 579 19
360 684 59
53 84 47
51 165 27
339 703 74
384 465 0
55 343 98
179 636 28
40 335 36
80 583 92
678 744 8
97 541 19
81 196 23
562 616 39
377 426 75
270 637 91
84 729 100
241 737 42
670 749 98
320 720 36
317 320 3
3 287 82
284 566 0
488 525 76
648 656 68
449 729 17
322 693 27
453 662 19
369 403 59
68 531 82
16 747 84
7 738 12
235 360 91
2 216 93
477 686 2
97 425 21
242 377 56
557 677 47
227 744 21
255 406 100
490 646 67
250 389 59
0 112 84
6 128 66
121 402 82
175 416 32
43 732 70
6 345 65
326 642 86
265 699 92
110 628 52
125 480 30
102 379 42
81 331 87
344 673 50
169 737 84
322 377 90
56 633 85
57 436 59
133 395 87
600 672 27
235 482 22
406 689 63
405 714 22
62 611 73
25 379 98
230 446 28
370 393 81
50 93 6
398 587 56
226 682 72
119 234 79
152 511 14
334 369 26
389 689 29
10 328 66
341 376 20
218 319 15
125 317 9
47 305 62
112 131 74
344 476 12
313 332 2
439 715 83
41 335 30
689 711 63
204 741 55
176 478 53
134 181 24
164 607 16
34 605 32
215 714 93
245 586 3
64 508 74
55 57 100
48 596 74
50 373 24
710 746 24
161 630 74
317 559 41
573 734 81
98 300 35
149 657 81
155 185 4
119 601 97
278 656 55
99 385 84
229 625 29
370 566 33
179 383 50
138 382 65
109 506 74
10 253 15
301 480 7
433 667 43
86 272 91
97 402 17
170 575 34
28 146 54
90 556 100
172 485 27
248 721 64
197 279 99
331 664 5
80 467 94
278 747 26
216 587 52
228 542 67
32 240 40
336 570 58
28 524 90
659 677 22
232 740 5
622 623 8
41 461 11
11 597 29
239 240 59
234 287 57
313 684 31
291 491 81
175 657 70
504 720 66
390 439 29
352 462 4
56 481 51
25 434 20
524 558 40
211 344 10
68 238 80
92 159 50
16 524 89
25 93 87
91 649 6
274 305 49
507 668 16
313 561 5
66 612 82
195 470 17
455 734 99
262 695 49
280 683 8
319 558 15
521 539 61
231 672 57
42 493 5
100 659 99
25 665 52
264 677 68
115 246 75
91 515 70
36 363 83
389 618 60
226 447 12
667 689 27
25 718 44
3 277 48
265 494 57
222 557 77
145 462 35
77 708 44
14 149 13
477 675 100
58 562 36
158 242 82
267 475 18
478 642 14
165 438 26
562 648 4
223 444 100
291 552 8
169 494 47
427 522 94
300 482 90
432 712 97
59 282 76
24 401 7
544 679 74
9 195 78
34 202 8
182 340 78
511 639 57
285 615 95
152 326 98
260 736 92
105 417 3
36 490 19
306 555 58
209 293 96
140 474 88
310 677 30
108 569 79
73 558 24
223 285 16
142 642 86
184 219 95
6 555 45
114 394 19
341 453 61
608 689 3
169 536 22
171 385 58
254 373 12
4 246 44
270 488 74
447 732 10
212 463 21
95 560 44
578 617 19
366 413 79
482 600 4
125 707 2
266 275 11
65 164 32
31 232 9
202 271 60
169 596 66
487 701 26
579 585 18
520 649 45
449 682 19
475 576 22
271 526 23
11 255 5
482 502 8
523 555 27
108 667 42
116 384 21
239 342 73
332 562 51
348 650 2
493 696 75
615 721 62
172 567 20
529 734 60
90 463 44
68 609 37
19 370 91
22 129 81
205 307 99
253 668 8
553 616 19
460 721 58
29 428 73
166 713 99
73 221 44
500 637 7
44 576 55
364 456 11
143 517 55
649 730 41
22 692 4
17 127 21
372 479 69
29 622 62
7 218 10
244 346 84
342 469 47
8 308 16
364 382 62
183 362 78
279 341 97
26 324 44
192 562 14
190 268 37
412 683 84
513 707 55
371 375 32
93 196 60
527 742 53
246 433 16
388 677 50
275 474 7
145 362 84
524 652 38
306 364 3
317 590 39
473 550 6
92 522 3
186 559 91
499 575 26
459 604 5
449 519 97
118 302 64
80 310 50
144 495 94
207 645 91
352 433 16
120 704 31
60 649 7
372 400 97
185 520 74
293 676 78
233 664 60
395 497 98
101 104 38
259 342 94
113 670 36
65 210 96
483 671 3
67 414 2
92 129 37
193 716 18
477 521 30
208 610 99
91 175 2
189 536 31
8 346 49
280 448 57
10 14 13
97 262 39
425 727 62
444 448 67
229 685 61
130 429 60
492 509 76
32 732 18
654 676 10
135 737 74
626 675 61
336 392 70
144 631 80
17 330 61
89 243 32
376 489 48
424 555 53
184 621 6
341 585 30
548 692 70
455 563 8
131 295 0
256 592 33
581 592 96
61 608 70
95 182 69
209 550 74
70 356 39
31 121 74
464 568 45
401 702 56
0 13 75
102 139 81
64 731 91
296 473 98
95 430 81
286 314 28
503 628 35
253 579 97
491 531 2
649 720 73
234 464 67
600 726 91
18 484 73
428 559 63
498 586 57
301 509 12
331 542 18
44 512 65
236 289 18
198 685 93
249 371 39
50 480 59
53 740 32
328 702 50
446 453 84
11 713 90
429 520 52
36 379 30
478 706 20
167 661 72
29 473 29
326 380 78
302 612 50
