140437 750
100 199 63
318 510 50
206 499 23
11 450 71
534 535 3
234 391 69
190 501 78
33 173 70
20 544 29
7 324 75
130 161 68
41 570 67
490 570 56
295 440 16
643 655 55
42 433 60
460 600 80
123 704 94
74 470 26
49 210 86
79 747 21
93 199 59
273 511 74
295 637 35
174 407 88
207 391 79
578 720 69
466 650 90
165 466 97
38 56 4
374 607 71
411 743 94
45 499 38
330 711 67
356 493 20
56 195 47
596 722 93
69 706 50
217 250 81
413 647 72
150 627 96
447 570 2
510 608 5
514 519 33
255 281 17
35 477 4
335 615 87
410 656 18
403 492 9
211 337 60
51 715 98
391 682 52
403 596 3
359 735 47
173 690 75
128 463 43
378 673 11
166 632 53
225 444 56
60 606 71
277 711 19
558 702 94
91 493 83
33 458 42
238 309 95
363 613 6
62 321 9
244 253 61
295 370 88
243 665 82
310 699 10
78 380 79
410 578 40
291 421 10
77 523 32
560 608 16
89 658 52
374 504 67
199 345 42
51 109 34
130 239 38
55 585 33
277 553 27
24 261 36
179 599 47
167 467 47
292 407 26
172 615 12
37 108 37
211 697 17
476 729 19
291 553 94
35 114 6
104 733 41
365 632 47
440 519 37
141 667 51
615 673 65
408 717 26
383 456 48
91 309 73
136 411 75
24 639 4
139 554 80
42 701 1
668 707 99
547 560 100
468 724 27
123 542 64
27 615 81
114 226 21
93 524 43
175 275 14
357 625 88
121 450 54
192 704 32
36 127 24
376 672 72
4 179 55
246 719 57
175 181 69
1 551 60
443 458 62
696 730 12
62 742 94
352 666 23
454 742 45
0 432 71
44 505 33
347 419 19
517 646 76
129 737 18
447 735 32
196 259 38
214 336 84
325 585 81
274 537 21
59 151 84
275 686 56
53 462 4
452 472 24
341 556 36
595 715 42
376 469 18
469 722 81
418 496 52
140 180 62
505 679 73
150 659 76
143 527 87
664 672 7
492 610 3
42 716 85
361 439 96
27 642 58
78 169 70
417 423 85
505 736 100
603 707 5
43 221 94
487 497 26
619 722 55
88 568 45
319 389 83
200 247 78
122 307 50
2 590 48
215 693 6
262 392 37
325 656 45
54 302 16
86 566 57
66 290 45
157 349 27
621 736 26
164 529 37
723 749 26
148 195 60
48 633 63
213 644 32
30 716 39
358 636 97
139 696 50
96 264 99
454 636 72
166 429 66
2 303 43
105 198 39
145 511 91
672 709 21
81 481 75
33 326 73
77 694 48
178 736 59
690 729 35
223 629 92
550 722 33
200 500 72
304 675 87
76 637 76
288 729 48
411 527 21
186 733 48
34 151 37
582 743 32
82 315 42
186 643 79
571 739 84
256 709 26
294 749 64
64 385 30
393 741 16
296 350 34
29 552 66
463 539 95
289 403 58
252 286 23
122 748 45
474 549 60
43 554 84
427 741 50
496 648 40
74 252 47
159 569 20
133 443 60
2 456 21
274 557 57
411 549 66
174 446 5
386 474 1
48 177 2
505 749 89
392 725 82
125 284 10
317 629 53
120 714 87
195 511 26
200 692 57
207 699 45
448 553 10
118 552 25
86 400 46
190 331 0
62 644 26
236 346 72
526 607 30
27 252 82
375 672 39
161 372 55
617 648 95
143 374 98
477 654 85
170 376 65
39 526 75
430 727 90
430 489 23
36 410 83
137 609 86
42 647 64
342 447 97
585 626 35
56 649 65
462 555 63
112 278 23
178 467 93
36 201 33
314 597 9
69 221 83
321 556 32
41 407 51
17 238 12
342 620 75
271 528 86
227 299 32
156 339 96
122 560 40
667 728 17
519 601 8
545 553 59
23 538 12
118 394 51
493 700 78
195 216 65
164 511 43
40 55 77
62 88 54
126 186 24
537 708 5
32 617 33
494 614 17
304 306 21
218 324 36
313 718 76
293 500 27
57 617 51
76 294 42
34 326 59
288 394 9
15 552 70
80 274 65
384 501 2
120 306 95
216 521 71
180 616 69
455 651 28
126 135 37
497 639 53
246 359 32
79 658 6
299 372 92
233 518 26
240 374 16
52 395 41
540 617 81
580 730 72
156 208 2
240 442 76
369 721 10
686 693 22
417 709 97
15 443 91
84 674 5
62 749 4
262 538 50
318 513 15
36 176 6
276 469 77
554 712 4
648 711 35
361 637 96
300 317 1
78 389 57
342 596 63
673 736 11
1 219 62
318 665 75
625 699 56
29 373 47
287 662 17
0 489 0
14 537 96
3 568 18
57 220 69
436 675 15
399 428 39
6 274 52
271 555 91
291 347 77
415 662 91
350 749 60
505 551 82
116 378 25
84 632 73
722 744 55
271 278 21
253 508 86
120 199 33
177 279 2
144 546 59
145 573 41
449 661 37
563 721 85
247 442 38
1 329 23
287 718 16
144 338 49
0 680 26
0 522 78
208 371 2
183 494 46
64 176 85
365 638 69
294 486 49
170 178 25
343 627 100
32 619 3
273 487 93
98 240 85
36 121 47
110 684 24
450 675 93
23 279 67
270 644 57
535 586 31
195 261 79
122 719 69
375 517 4
251 291 20
344 496 72
105 498 40
585 681 58
111 612 42
52 518 44
667 731 52
27 491 73
171 323 41
248 663 94
575 700 74
404 583 94
560 690 22
42 82 76
68 426 20
75 184 70
230 410 61
296 427 96
12 105 46
413 629 37
442 707 62
501 627 3
147 562 66
284 557 11
236 450 18
49 540 77
13 691 82
13 499 59
165 561 76
187 464 20
52 522 26
244 442 91
229 445 82
17 236 99
345 598 27
280 398 91
636 720 20
24 184 2
36 653 91
281 354 94
296 684 64
102 629 53
516 646 89
75 319 13
64 309 43
316 583 100
396 636 6
435 669 40
19 712 97
131 227 78
468 586 68
405 460 4
209 224 99
49 463 84
161 222 8
229 264 72
654 699 14
45 683 37
172 436 65
244 483 53
412 574 21
47 77 24
384 724 95
102 713 86
138 517 84
306 525 64
115 396 26
22 555 23
96 508 64
582 695 45
161 292 38
498 624 29
23 97 54
166 497 26
439 566 71
190 221 51
403 554 43
20 351 48
214 236 47
48 93 8
287 652 32
396 718 72
432 602 28
323 624 13
396 637 85
3 239 31
458 649 1
442 511 31
216 569 45
72 391 4
345 524 13
35 137 35
51 175 81
86 243 97
216 237 16
232 506 87
116 665 69
138 468 77
71 416 11
4 652 12
229 473 4
632 664 88
101 508 33
38 338 91
69 249 37
84 531 74
17 44 22
40 714 48
31 732 49
134 658 30
533 744 66
488 587 17
368 686 43
111 415 100
24 106 72
154 301 25
44 337 54
271 482 87
313 573 91
571 596 64
221 699 33
516 557 73
221 491 76
49 279 26
141 707 3
44 596 93
213 245 37
203 228 94
89 514 20
0 361 72
388 737 28
323 695 88
54 552 2
16 601 13
29 195 76
4 558 59
403 632 56
488 526 11
294 356 0
323 696 34
50 597 100
521 584 61
0 584 81
417 434 8
386 590 73
178 298 23
288 413 48
9 227 100
385 707 47
112 684 8
236 693 9
126 287 28
518 735 68
245 283 78
274 402 0
402 734 23
56 406 23
371 527 51
202 366 95
220 502 20
339 671 98
49 708 77
363 563 70
165 174 83
167 667 2
205 398 16
265 681 49
40 65 25
113 441 80
56 720 76
202 221 40
131 554 27
95 242 27
470 534 54
267 502 21
524 702 11
29 344 65
263 538 43
164 185 63
314 705 14
56 530 42
352 716 83
152 710 2
347 498 32
93 421 2
235 455 90
386 544 88
71 376 69
199 247 62
70 677 84
348 718 12
148 211 65
188 748 68
233 430 64
569 713 35
335 462 44
369 381 24
53 550 74
362 418 43
92 243 93
529 645 92
2 241 38
82 591 12
236 589 12
433 739 22
225 424 38
233 395 44
122 555 52
171 345 3
291 688 43
314 324 37
119 384 32
248 562 83
267 713 62
420 623 85
487 653 59
121 545 98
645 667 35
35 263 93
580 726 25
95 360 78
56 240 89
541 568 14
557 593 63
415 553 14
109 228 67
113 380 34
28 261 83
646 649 17
221 332 1
203 673 16
95 547 16
100 174 61
364 547 100
414 721 20
261 375 75
71 104 52
80 135 31
657 696 86
57 447 45
251 630 93
82 451 33
50 323 69
92 466 49
93 705 67
102 181 84
226 579 56
26 589 18
364 659 18
33 475 99
106 452 35
287 501 55
320 364 34
279 359 33
208 691 79
85 610 77
542 610 49
318 456 31
16 169 11
50 51 6
520 650 81
25 379 56
702 736 28
696 722 77
551 617 70
238 496 71
485 621 30
472 648 54
607 726 2
329 620 50
433 622 33
480 728 82
40 553 85
593 729 79
14 122 78
112 367 45
70 725 71
381 640 98
116 699 42
131 452 61
5 306 40
267 702 36
603 694 72
374 669 59
186 473 39
272 368 21
132 272 94
299 512 60
506 580 21
198 652 31
396 462 40
197 419 42
129 726 6
22 301 66
258 450 60
422 535 82
0 140 6
10 215 75
397 722 45
125 735 74
274 663 36
285 550 64
226 558 75
165 628 54
483 697 59
530 641 100
244 603 23
582 596 67
405 429 62
43 666 86
489 603 97
10 210 77
200 481 53
169 400 0
140 210 46
273 702 63
87 166 28
306 372 33
383 428 24
55 239 44
424 495 48
148 703 91
209 649 7
129 325 64
65 745 69
18 294 3
146 288 11
239 598 7
628 649 2
520 593 53
5 746 96
209 671 16
24 485 40
273 390 43
110 421 26
83 558 26
67 370 1
61 134 30
576 668 0
104 599 8
484 574 15
105 472 63
525 595 51
245 298 9
221 415 90
201 503 77
234 336 49
192 441 78
312 535 34
496 571 62
414 511 10
276 737 39
559 604 14
57 273 95
426 685 5
19 295 81
49 684 15
391 578 27
395 689 69
370 741 31
160 257 42
432 728 98
187 262 62
24 569 84
101 674 63
91 146 24
519 588 18
171 724 56
687 703 95
470 630 79
154 491 79
48 313 8
569 702 58
227 245 40
170 309 50
236 270 84
156 264 12
345 715 8
300 651 67
174 448 24
168 482 49
141 392 72
1 267 80
15 319 42
140 521 58
73 645 28
32 648 72
507 665 39
19 552 93
172 320 6
240 343 14
98 135 84
211 266 31
131 721 11
159 697 42
16 281 84
639 747 100
248 251 23
35 391 19
434 554 96
662 703 52
280 350 95
80 541 42
20 645 73
289 643 12
384 573 26
676 720 34
398 621 93
4 104 51
511 596 97
53 633 15
153 297 87
46 580 47
157 331 33
100 389 92
3 590 26
445 535 79
403 476 13
250 437 47
331 562 94
431 685 20
504 621 9
333 513 90
4 170 96
378 590 58
363 740 25
666 671 50
305 411 84
371 428 10
667 701 91
17 723 8
280 367 70
598 727 61
436 640 85
221 696 10
557 644 1
697 726 34
598 611 96
415 649 19
560 631 16
318 402 60
376 411 27
200 373 91
266 493 13
315 518 66
123 526 41
313 468 50
223 312 7
3 725 58
275 448 11
290 701 37
343 570 52
147 716 85
9 347 14
198 646 28
132 487 68
178 744 92
189 325 37
139 659 34
467 719 58
432 737 73
432 712 40
666 667 4
144 512 37
76 181 9
2 173 17
34 542 37
550 747 4
22 25 39
203 565 44
294 563 73
594 688 18
132 496 91
532 559 48
150 595 54
396 608 94
31 256 24
89 655 33
59 581 30
482 555 22
50 559 38
177 629 8
96 169 40
549 553 46
145 673 37
527 663 78
230 288 99
78 415 20
253 637 17
134 164 15
490 614 77
236 702 53
87 419 74
427 745 11
454 650 15
76 468 8
327 470 53
261 622 29
175 693 54
436 671 36
532 732 22
206 713 20
7 659 94
226 633 51
373 449 34
506 510 36
3 313 21
572 724 53
559 598 80
42 570 49
174 580 4
413 597 17
193 339 75
14 20 64
39 485 34
62 479 61
138 557 7
465 540 3
215 442 90
255 501 49
137 169 22
450 717 3
113 443 20
138 602 88
360 533 97
192 619 52
261 575 89
197 583 72
350 443 67
425 706 14
470 625 62
406 709 16
244 277 85
393 739 76
250 595 83
568 571 26
199 732 26
362 407 98
111 164 80
318 455 73
170 484 56
377 591 59
142 164 14
145 189 100
21 218 71
154 489 89
146 260 92
550 566 37
286 694 4
314 544 78
531 708 19
443 560 32
286 680 18
658 742 65
275 400 27
24 445 87
374 738 11
15 50 84
268 332 13
400 551 27
52 502 87
100 656 82
19 630 93
97 381 94
232 576 33
623 686 4
176 213 14
333 735 65
432 738 83
101 607 8
618 726 56
213 589 51
10 240 3
133 335 59
540 584 61
228 599 9
326 587 32
652 701 31
42 469 70
42 376 42
21 348 14
90 648 0
568 583 0
16 133 84
295 436 41
186 260 94
187 602 1
240 571 41
392 611 18
16 176 76
370 508 90
69 645 1
86 139 46
75 316 59
164 579 37
326 448 48
483 725 24
258 626 7
550 608 83
175 248 61
68 90 67
104 479 39
486 522 66
423 684 51
254 334 48
146 367 43
147 204 83
32 41 53
89 392 55
35 674 6
80 240 97
420 643 44
642 695 97
9 633 29
6 558 34
564 745 7
276 439 81
99 450 43
210 650 94
67 519 30
596 743 85
523 542 29
13 684 8
88 242 19
413 487 41
592 622 77
397 538 1
34 502 51
79 318 0
173 174 54
279 545 98
141 696 54
9 532 16
62 243 53
131 659 37
168 236 69
178 716 40
43 721 80
32 201 53
134 568 30
248 346 81
273 500 17
3 98 54
178 250 34
19 256 35
467 710 3
370 667 62
611 667 53
431 609 13
402 460 16
167 341 0
172 467 72
240 614 0
578 640 61
78 398 47
316 317 49
262 298 88
250 271 29
446 595 95
9 602 43
62 254 9
70 718 34
366 448 78
418 542 55
348 503 33
48 88 37
218 680 99
182 273 63
305 310 83
397 533 87
13 62 85
192 616 49
155 586 15
453 499 30
351 480 92
78 122 50
449 672 42
100 101 35
314 543 55
105 720 96
249 439 62
98 691 15
45 77 20
413 448 78
488 553 23
299 398 16
86 167 87
143 388 87
34 632 2
204 688 90
336 709 53
432 715 97
267 623 34
256 565 89
12 59 42
13 685 68
146 654 66
49 299 64
624 666 83
233 579 16
331 731 90
451 667 62
170 348 100
427 524 43
709 730 34
422 456 32
175 350 84
179 558 5
327 471 93
589 600 86
15 171 44
141 235 44
349 359 13
271 633 16
124 703 41
177 187 44
121 688 56
502 522 91
145 346 0
27 409 7
287 602 86
227 334 13
52 208 3
476 578 30
420 739 57
491 590 1
299 347 24
105 725 99
329 489 3
279 446 31
30 300 36
289 603 54
31 428 68
685 693 78
49 186 86
380 565 6
139 721 39
266 349 9
448 571 5
340 682 66
99 349 15
317 617 79
12 158 97
439 677 43
40 405 64
538 606 51
254 479 25
372 447 87
110 383 88
534 701 24
406 532 49
544 722 9
135 453 26
519 594 71
74 701 90
61 506 71
255 640 0
525 533 77
375 589 18
15 304 64
339 651 46
69 495 65
290 613 96
481 585 8
168 644 19
8 615 1
8 564 6
26 744 12
151 391 87
210 263 84
664 697 5
712 743 18
467 624 6
10 396 96
380 704 91
693 705 16
299 570 20
635 665 74
5 576 99
633 692 63
297 686 70
234 288 16
65 352 67
359 454 76
3 206 93
42 205 99
222 630 51
103 353 48
135 487 16
434 482 41
235 649 56
222 606 57
261 368 31
279 326 0
22 606 66
305 511 50
188 741 31
322 703 87
22 305 52
216 460 77
328 363 71
170 185 46
40 172 30
300 340 6
32 177 24
282 681 15
246 527 19
197 565 80
238 361 41
95 416 33
64 231 25
243 662 80
435 748 37
204 333 6
271 545 30
174 207 81
628 718 16
471 543 65
642 679 18
363 423 49
300 528 32
76 668 2
585 653 46
116 152 98
67 358 84
605 672 87
20 493 17
146 338 49
289 407 74
84 218 82
284 357 50
130 205 77
289 486 10
398 743 90
212 300 63
153 172 13
670 676 15
198 393 67
90 227 81
71 516 37
193 417 84
268 443 7
629 691 88
562 640 12
344 536 8
8 177 77
209 722 5
56 562 99
94 146 63
298 533 34
468 585 42
197 214 69
325 709 79
634 701 99
95 363 64
238 319 98
247 364 55
12 418 72
289 535 68
227 643 6
635 737 73
103 396 81
316 563 17
464 670 39
14 573 28
516 653 16
281 653 70
288 642 1
383 503 65
695 747 89
561 738 64
628 655 9
109 249 26
422 633 59
452 734 26
107 472 22
41 715 39
282 350 43
716 733 60
88 329 13
114 340 97
305 680 95
468 547 94
157 640 82
62 332 47
122 669 16
17 18 48
461 468 69
192 220 3
195 319 18
242 575 7
99 203 12
160 668 9
639 726 52
247 461 94
327 434 18
115 173 7
87 151 61
195 596 20
73 439 68
101 246 55
427 459 77
135 630 16
343 686 1
22 341 17
47 671 40
168 286 7
77 368 32
115 653 20
528 713 32
479 647 53
148 697 31
130 375 61
281 668 53
260 698 23
408 509 52
317 688 11
186 622 96
60 620 18
367 592 20
74 682 28
47 546 21
365 380 76
521 623 11
81 539 25
63 276 72
237 581 72
212 412 14
290 490 52
171 579 51
144 368 9
35 361 52
404 707 32
117 667 71
466 596 39
196 203 14
2 259 78
56 160 58
18 277 23
698 728 43
100 681 93
29 44 27
78 519 62
306 569 55
187 630 51
211 501 72
264 511 6
704 716 1
362 660 71
20 288 37
74 584 54
35 80 22
165 713 44
230 261 2
189 650 5
358 584 39
9 649 19
509 635 61
129 387 42
591 662 88
44 134 85
244 348 35
247 700 16
29 242 68
287 530 28
176 250 81
595 684 62
645 691 16
473 500 95
45 178 13
12 174 87
594 613 48
1 238 7
209 709 92
119 300 35
426 562 51
161 369 47
118 642 52
44 241 16
256 743 57
254 543 87
576 599 10
359 520 4
14 681 59
146 623 12
581 690 73
537 663 23
423 429 17
119 212 95
176 416 65
36 384 79
342 523 50
557 590 77
58 77 24
34 650 83
411 709 57
18 179 94
129 196 74
454 670 55
50 659 65
184 340 11
4 180 99
393 452 61
29 376 35
268 708 73
206 464 73
287 403 66
372 436 49
106 240 4
399 502 4
589 605 81
134 560 36
91 238 50
319 410 5
381 519 27
507 569 54
22 244 91
232 287 3
19 714 59
59 703 14
107 567 37
28 296 62
119 456 13
703 743 0
271 667 7
257 639 95
301 592 39
234 608 88
466 551 67
7 510 31
49 123 3
425 487 31
96 481 2
465 507 37
525 746 61
595 600 19
515 729 2
165 171 29
682 697 74
140 321 7
591 598 58
648 713 55
319 599 94
218 683 94
221 481 10
12 363 99
333 520 50
6 63 40
409 644 90
52 418 43
161 399 29
397 589 60
22 303 37
79 580 22
193 393 34
682 726 34
280 714 83
150 641 97
104 699 54
258 263 8
18 48 23
49 672 92
410 708 18
561 645 86
62 683 45
116 433 59
237 433 35
249 285 8
6 445 15
127 638 66
120 624 39
499 545 91
369 508 30
228 483 34
136 188 65
616 658 93
285 430 98
74 228 59
46 387 63
64 705 78
7 64 29
335 578 14
437 717 28
122 598 18
686 743 45
271 567 76
150 411 62
126 129 52
29 419 15
233 738 19
114 737 99
112 717 8
390 457 21
57 687 57
105 650 40
137 400 5
368 567 60
66 692 48
117 488 12
150 562 12
585 621 28
90 384 14
117 157 78
138 512 98
307 512 46
15 361 98
304 443 56
482 708 19
46 512 16
115 395 72
112 359 40
149 281 97
110 446 34
497 625 5
287 711 91
95 385 91
548 655 34
163 242 36
427 704 8
732 736 92
111 178 47
201 701 18
452 483 69
86 300 81
543 710 91
394 401 44
219 622 29
155 429 61
472 600 64
173 219 48
39 337 15
164 165 26
218 633 50
708 731 33
551 613 26
309 554 45
298 440 50
172 258 87
21 397 54
163 487 97
427 621 60
202 557 4
539 721 61
445 626 76
113 489 20
364 561 81
321 582 80
80 565 54
394 470 52
112 682 91
143 385 3
355 571 69
163 240 28
290 356 9
1 292 30
138 333 43
99 327 66
59 358 73
484 608 65
117 161 9
109 457 82
484 622 41
223 635 6
34 748 81
106 416 44
297 420 14
269 292 55
229 381 39
241 323 86
181 586 77
5 559 73
379 715 63
169 567 63
174 294 6
389 579 6
228 419 28
247 623 70
305 433 74
73 735 36
316 376 57
125 472 36
51 299 86
208 720 41
382 679 18
466 718 92
433 526 30
117 269 84
57 75 0
491 524 57
441 600 34
481 484 30
51 375 9
409 524 2
231 675 20
70 380 87
130 641 52
271 424 28
104 469 71
257 373 63
304 359 69
160 688 60
481 512 43
537 557 77
195 616 17
135 567 68
242 741 50
258 407 88
636 644 40
299 516 99
708 732 15
274 600 51
342 580 93
417 533 92
223 410 6
39 540 68
3 735 11
87 252 83
152 742 86
162 178 41
217 596 4
541 715 77
497 536 83
212 352 5
537 656 31
322 647 61
573 657 85
225 658 89
240 376 31
134 436 62
55 457 52
16 78 61
495 661 96
246 454 99
62 574 4
34 688 84
354 485 64
353 674 56
229 294 48
205 578 41
6 210 13
148 210 49
414 452 89
397 522 83
36 555 48
302 465 44
323 641 65
228 653 48
152 353 40
430 434 96
239 494 94
432 628 19
376 480 19
77 457 59
190 245 50
116 747 88
239 584 96
282 605 40
641 721 100
167 207 42
209 318 47
46 505 2
182 449 33
2 81 11
515 643 26
55 561 75
700 738 16
335 441 72
82 230 80
360 537 7
387 423 73
138 485 98
43 702 35
46 400 64
126 444 93
218 712 68
431 702 0
63 318 37
271 539 85
256 618 41
128 438 21
461 525 52
337 689 58
313 742 87
402 425 80
491 725 97
143 348 10
348 528 77
625 682 90
15 424 89
344 598 28
268 488 38
412 479 74
103 668 34
361 420 67
10 361 94
183 414 8
191 690 45
116 357 30
361 413 80
355 645 45
460 666 14
56 631 41
482 575 41
447 654 72
16 113 55
133 330 24
118 571 84
7 34 60
93 558 43
269 361 97
119 542 89
342 479 100
142 148 9
83 422 33
135 218 87
55 77 2
632 743 22
639 680 10
88 717 58
392 557 26
346 367 39
311 576 53
338 641 25
417 530 83
232 635 78
381 528 30
9 274 83
635 678 46
444 647 80
703 732 47
114 621 51
530 695 59
361 596 5
166 366 36
227 741 83
58 299 56
13 155 44
422 455 23
196 478 74
157 547 89
126 697 2
106 501 82
184 647 31
219 550 61
252 438 71
21 156 51
5 170 36
536 579 8
15 477 77
43 240 42
398 496 60
87 667 56
516 640 24
411 567 44
609 669 37
255 338 3
162 615 62
119 450 8
626 702 12
37 532 34
618 670 67
91 445 19
38 526 65
198 226 82
11 22 17
498 564 92
252 504 16
136 325 18
77 331 48
345 567 84
179 389 93
327 592 46
212 683 56
216 427 46
254 587 55
536 703 87
189 248 97
7 456 17
428 511 74
217 623 19
23 691 22
566 649 72
18 557 56
356 642 100
172 252 91
52 179 91
692 734 66
584 703 43
225 740 54
518 729 98
331 496 27
160 201 27
202 705 13
292 332 73
204 432 94
475 542 89
670 737 72
56 525 17
37 584 53
457 696 35
406 733 44
144 312 99
19 64 93
63 198 20
62 265 90
425 620 54
248 421 99
522 650 40
198 280 67
260 277 58
303 632 73
271 599 48
170 432 47
238 657 8
447 583 25
419 509 50
231 523 75
173 364 88
398 482 39
223 729 0
172 584 30
131 137 28
403 667 67
322 634 65
121 485 72
89 570 18
62 177 93
99 269 19
191 192 40
61 331 62
316 585 16
653 680 18
272 545 73
25 350 96
97 583 22
112 738 57
271 642 1
9 171 22
505 602 2
205 569 87
98 546 26
8 509 20
164 549 17
123 178 64
82 407 8
338 669 85
441 517 31
456 462 22
344 457 68
600 742 91
549 621 88
460 528 17
381 746 14
257 579 65
97 374 27
398 474 37
85 367 92
158 410 80
129 617 69
248 623 56
208 595 93
359 526 33
142 235 9
460 735 89
207 526 50
740 749 70
406 434 38
501 508 53
189 376 97
133 339 41
50 677 50
21 168 35
349 513 19
69 662 9
410 516 60
37 418 30
23 114 68
509 679 53
198 515 17
131 691 14
58 254 10
464 583 15
472 694 71
400 466 38
426 574 77
272 443 48
109 195 14
128 498 2
416 496 50
392 599 8
271 354 4
539 593 41
168 582 88
13 559 19
157 224 63
325 395 69
216 509 99
276 612 71
439 463 52
133 149 70
209 382 5
322 604 15
186 498 9
229 424 47
182 322 92
70 520 56
258 292 26
364 611 36
137 449 65
517 664 67
356 397 49
25 172 73
572 713 23
134 137 10
48 178 39
394 627 34
22 165 6
29 463 34
290 508 29
643 707 24
230 263 92
339 535 14
59 729 31
312 367 65
303 540 51
304 602 12
345 450 51
390 401 37
