140437 750
416 553 88
64 142 14
238 407 44
54 616 88
66 634 79
315 499 99
105 202 61
378 670 14
424 699 39
167 182 41
71 365 32
167 624 97
216 521 55
34 387 24
40 230 50
24 313 78
671 749 68
208 305 4
60 460 82
231 285 42
50 206 88
106 219 89
46 115 100
315 487 32
53 637 54
335 499 35
449 653 13
2 140 82
572 709 18
6 406 30
206 643 69
245 486 9
0 42 65
530 679 89
298 414 24
1 698 39
95 261 52
113 425 43
191 721 44
201 407 84
217 405 30
476 590 73
9 47 86
362 619 91
256 500 42
402 534 91
364 637 1
462 673 53
357 703 98
365 560 76
7 417 59
432 694 60
291 500 55
302 435 66
484 614 90
152 375 50
313 394 25
447 504 48
104 454 67
57 525 9
56 457 62
96 650 59
77 264 85
587 613 78
466 722 71
260 469 28
273 306 49
205 333 17
381 539 19
121 302 13
332 614 49
307 680 67
37 66 46
204 720 100
207 209 62
489 556 98
183 399 61
322 522 2
10 222 96
164 581 90
267 548 92
103 214 35
117 459 83
367 462 55
88 106 29
255 583 8
72 581 72
4 629 100
22 746 43
117 216 39
99 193 37
236 286 36
105 637 26
181 673 98
29 628 11
218 475 100
138 573 63
315 476 65
281 485 3
231 713 67
71 324 76
127 680 93
200 615 0
224 229 62
104 330 44
188 659 100
114 286 78
473 609 72
110 452 29
63 436 78
308 402 74
468 527 10
96 240 36
214 349 46
68 201 41
116 746 5
375 745 4
181 746 78
430 523 61
9 436 85
386 586 53
557 605 62
422 570 30
245 422 29
325 460 94
19 151 2
579 718 17
261 280 10
369 552 18
110 380 40
119 240 96
285 643 72
390 558 46
275 412 49
24 280 6
329 340 59
158 466 9
502 575 44
396 669 96
94 558 62
87 112 26
288 519 23
323 426 53
104 522 76
144 561 94
203 550 30
11 629 11
371 563 100
225 687 6
488 559 9
76 303 52
21 620 13
13 536 40
203 654 6
430 575 6
10 626 75
9 696 91
103 748 88
33 591 67
6 244 83
141 143 69
352 399 89
53 732 85
220 367 0
214 337 69
131 391 55
77 430 49
111 479 100
279 331 72
660 690 23
233 343 45
402 606 99
132 401 53
305 370 87
607 636 18
176 371 25
533 561 61
132 390 77
447 602 33
21 274 70
557 625 96
20 85 70
117 242 76
363 447 65
238 594 29
489 514 9
592 634 89
42 649 58
243 743 18
707 729 59
237 671 57
5 482 79
0 180 7
65 415 100
227 301 45
148 709 63
350 658 33
429 740 87
485 519 40
150 613 59
352 507 83
175 303 72
348 511 95
409 637 66
326 426 1
247 493 55
244 592 54
434 712 27
140 629 4
200 614 11
320 610 82
393 722 28
285 288 86
433 467 17
36 559 31
306 559 49
576 611 1
220 305 82
267 625 59
357 735 43
14 28 97
278 449 24
280 659 64
68 267 35
67 622 71
693 714 75
216 425 34
582 643 64
62 553 49
25 296 50
387 559 7
173 566 89
391 447 11
458 614 90
416 439 58
323 701 23
169 376 31
86 518 43
18 142 10
268 342 15
353 379 14
26 161 9
130 138 99
96 492 8
347 648 18
42 502 77
24 104 32
75 133 76
362 380 72
237 588 50
268 637 58
194 338 21
622 632 45
428 645 93
284 570 98
22 77 22
40 590 38
460 547 15
483 580 60
380 384 53
254 338 19
199 567 74
111 664 70
157 480 75
27 193 73
245 362 52
49 120 50
575 588 78
6 404 83
626 686 97
147 726 48
228 680 80
117 617 5
188 421 77
430 701 31
187 388 37
9 506 6
304 523 64
150 390 9
135 429 16
238 461 17
199 349 68
156 587 45
586 621 8
145 450 5
311 523 10
125 593 75
229 436 96
253 684 63
499 716 87
526 574 46
259 571 18
110 388 75
403 444 33
267 564 2
212 251 59
13 618 56
48 263 59
267 671 62
296 536 99
156 670 10
2 546 56
74 517 90
76 347 11
484 583 1
398 511 63
178 358 55
157 616 90
170 283 14
37 231 58
340 538 18
421 458 55
316 531 0
226 746 96
23 687 43
29 295 26
66 365 24
460 614 60
196 290 66
130 733 0
98 153 49
105 328 27
163 663 20
43 502 75
200 379 40
183 296 31
365 729 98
425 535 31
248 386 8
494 623 44
330 600 81
240 347 50
25 29 58
270 325 59
467 588 5
427 597 35
241 623 0
467 665 76
466 663 63
254 637 19
296 535 80
92 288 64
535 682 85
411 560 36
330 351 10
362 468 36
474 680 74
344 599 33
381 437 64
33 290 88
260 458 39
529 607 37
117 121 75
600 719 10
17 442 76
109 217 30
586 644 85
113 171 95
714 718 45
49 97 32
412 519 20
220 395 66
356 701 54
97 446 24
83 496 6
140 387 51
256 385 22
231 392 63
590 676 75
12 687 94
327 466 83
32 429 64
209 466 61
298 321 88
23 93 6
364 715 99
120 554 58
221 640 61
8 243 64
111 146 86
282 506 72
95 188 68
134 674 65
339 472 74
192 484 59
80 662 2
271 473 45
167 475 30
484 548 69
120 468 6
528 671 5
146 506 66
302 530 38
482 734 94
285 710 67
188 699 63
70 529 65
98 154 13
1 747 96
403 723 33
302 579 74
122 157 43
17 54 100
302 478 64
345 691 97
601 646 61
67 218 94
241 449 92
101 739 47
436 672 44
379 521 93
460 488 20
606 699 31
131 398 12
188 741 4
22 171 82
391 658 32
258 540 13
374 500 11
28 407 54
306 680 48
150 358 68
195 322 32
49 707 80
279 446 22
341 558 51
71 455 10
75 346 63
460 583 41
480 653 89
314 547 65
484 616 36
261 369 58
42 122 37
19 613 2
15 269 72
529 646 68
475 558 7
224 619 64
94 685 49
234 492 8
337 502 35
476 541 76
282 684 33
286 445 59
242 555 61
15 507 36
387 520 17
277 393 33
35 328 4
80 262 73
519 701 53
54 320 34
282 505 8
242 634 13
65 123 2
153 745 70
245 608 62
73 689 59
52 736 57
677 719 71
4 564 14
176 255 76
134 201 6
120 337 86
446 458 84
232 491 89
69 477 81
624 696 36
568 714 11
18 617 69
122 578 19
211 301 27
350 442 66
342 505 58
216 499 69
284 749 57
528 598 53
609 651 31
509 547 90
98 534 57
405 593 53
412 498 57
523 633 69
187 380 45
42 557 5
233 661 50
578 617 75
119 304 86
195 575 71
245 551 82
136 702 14
176 732 79
153 447 3
145 395 55
332 537 69
31 711 85
407 530 62
8 309 24
496 606 5
101 704 50
65 604 60
504 518 38
160 642 72
126 658 26
18 158 16
533 738 42
34 288 34
153 612 43
691 726 3
115 734 76
286 727 100
81 695 78
40 537 3
11 279 79
3 10 9
349 535 81
249 392 21
321 359 61
495 695 58
172 603 61
214 391 5
471 569 50
55 635 20
102 286 67
92 337 69
85 221 46
149 347 52
655 717 31
115 196 2
7 350 93
174 530 26
500 546 19
381 653 82
128 229 93
48 622 19
292 336 18
145 324 64
514 521 46
309 476 99
220 325 32
261 572 87
39 415 66
449 494 18
331 442 32
120 678 53
415 707 14
413 624 84
63 97 93
365 690 18
398 651 51
177 584 23
104 451 65
132 597 96
47 389 20
102 513 10
125 412 4
391 745 19
174 487 72
304 683 78
247 512 29
43 654 84
133 208 10
47 222 63
166 298 28
117 144 58
265 471 12
288 644 31
175 383 47
33 214 78
491 668 64
26 300 24
345 603 56
9 190 97
8 337 51
219 712 60
192 540 23
135 238 72
213 643 34
286 720 33
22 671 10
442 611 17
180 395 15
31 71 35
452 513 38
106 596 68
273 455 49
192 309 8
414 482 71
94 370 55
489 554 3
212 562 37
4 417 18
273 350 50
103 603 48
306 630 55
335 455 26
42 344 73
490 617 85
411 575 84
499 715 60
611 722 1
90 229 20
170 680 83
130 651 45
380 515 52
239 716 38
159 723 16
269 678 97
600 618 83
198 554 97
447 679 4
84 363 53
38 570 73
57 148 66
250 616 33
290 331 49
114 745 87
14 157 76
346 385 0
321 677 40
218 602 51
47 410 43
351 575 9
155 552 47
38 205 18
172 368 45
223 360 38
8 429 61
20 106 93
9 62 65
79 695 80
433 727 84
65 233 4
73 712 30
8 181 79
146 495 30
207 296 44
370 405 75
3 670 100
404 431 74
198 584 91
272 711 53
463 561 19
62 200 8
536 656 10
103 257 2
266 469 3
167 675 1
148 180 82
66 635 17
162 501 8
67 378 13
174 240 26
143 247 56
317 328 54
338 649 55
273 401 70
189 320 76
3 99 11
43 325 83
607 671 41
347 715 100
574 712 81
101 524 70
74 350 94
372 483 97
702 712 18
170 285 10
194 269 94
311 637 93
378 648 98
322 562 79
167 322 36
152 338 52
318 615 91
127 372 60
287 355 85
315 454 42
566 703 57
194 727 97
42 715 76
545 719 65
619 660 59
434 582 48
95 477 74
436 560 78
18 318 100
23 201 73
618 665 31
302 702 73
473 491 12
381 402 2
384 500 32
290 354 46
65 95 54
248 670 95
59 256 9
554 620 51
238 243 100
297 397 8
289 471 29
360 652 45
221 538 69
14 532 51
465 487 46
94 386 99
509 692 42
140 314 56
275 547 99
126 656 53
359 544 100
91 456 83
549 673 20
1 172 67
32 337 68
636 674 42
356 409 57
228 678 47
219 300 72
357 749 87
144 245 33
647 684 44
15 164 37
558 734 79
378 702 56
305 431 33
376 721 59
524 581 58
174 192 47
481 739 38
38 340 54
129 675 63
709 718 88
102 442 84
330 425 63
19 218 94
233 502 82
225 327 87
58 672 57
59 606 47
401 738 2
364 668 76
354 748 73
466 669 58
12 584 76
299 660 32
475 560 55
154 505 52
527 609 8
175 619 14
89 148 53
317 437 10
5 399 36
261 689 32
202 708 67
481 650 97
93 243 13
0 570 33
302 476 2
416 694 58
121 731 10
503 511 3
307 320 50
47 170 88
426 679 63
432 527 67
188 199 26
385 649 8
130 372 47
375 629 76
537 585 43
172 740 24
504 625 89
346 668 97
267 489 57
7 344 63
198 439 85
32 520 66
68 293 13
12 131 1
167 505 82
172 483 56
137 243 99
471 644 29
14 421 0
256 710 91
78 556 36
214 463 92
336 538 85
95 268 88
10 232 97
336 491 0
426 731 16
85 321 62
389 448 74
20 475 39
49 639 6
489 652 43
328 659 45
95 163 20
237 596 7
47 643 2
79 321 35
166 204 51
61 135 59
195 578 100
17 421 96
166 181 8
150 379 100
324 370 32
323 561 67
203 474 56
76 224 61
50 97 53
62 556 38
77 740 3
366 594 20
250 334 37
330 570 27
13 229 89
130 283 31
430 635 37
181 364 93
614 704 7
204 219 45
671 697 63
309 393 44
164 482 37
35 504 53
231 321 95
253 649 80
27 160 25
186 696 25
395 685 69
28 261 77
38 370 97
166 398 49
104 401 60
23 526 96
696 728 54
51 340 13
168 461 60
695 706 17
277 694 12
659 669 66
282 497 99
56 262 18
45 665 93
532 604 57
23 116 42
255 707 85
348 487 12
381 475 31
31 661 89
352 704 55
114 613 31
524 724 74
77 522 93
395 526 28
93 497 48
43 213 69
254 722 76
650 715 52
396 445 14
134 234 24
688 727 66
233 688 8
78 553 67
240 434 87
441 443 98
156 719 84
659 738 0
25 622 28
244 510 47
127 484 29
7 508 90
356 541 33
147 465 34
540 714 56
483 643 81
356 683 25
57 548 98
29 563 18
30 530 71
35 244 47
480 669 75
271 295 38
419 522 30
68 659 25
42 159 57
101 513 36
641 663 100
300 328 45
567 743 38
97 270 70
254 485 78
422 667 32
400 572 77
293 347 65
276 322 57
12 129 41
559 595 85
293 336 88
436 495 59
395 745 46
547 638 57
324 550 34
279 692 45
156 660 23
302 708 49
646 710 50
308 719 9
609 697 4
403 434 18
207 246 17
304 345 88
7 449 58
75 712 86
549 739 16
151 387 49
465 566 15
151 386 25
40 184 2
138 464 19
269 716 91
340 713 31
314 741 96
415 686 84
224 721 89
302 627 34
64 603 46
514 730 89
520 649 52
357 672 73
512 686 60
221 659 76
321 325 80
212 666 50
322 673 88
357 569 20
93 181 52
368 737 23
418 419 85
78 736 23
485 617 32
34 575 54
527 710 74
321 369 35
263 322 51
655 710 94
43 295 72
228 317 47
74 646 16
275 319 33
477 564 63
471 685 23
705 710 18
394 442 59
520 686 6
109 638 24
119 164 55
202 292 59
121 238 45
131 554 27
321 408 1
304 398 44
505 518 74
32 583 44
4 485 31
194 478 44
170 337 41
97 363 38
21 474 64
21 555 38
259 412 2
428 548 81
266 510 70
190 689 2
340 527 1
431 461 10
99 310 97
70 242 57
575 592 0
454 502 87
354 566 53
295 629 88
225 307 22
242 680 51
459 611 1
398 709 88
250 460 47
521 696 41
581 669 13
72 398 86
273 308 31
260 409 56
414 503 52
225 313 47
168 371 19
34 386 89
177 228 92
130 717 45
590 690 91
300 695 87
8 102 8
310 666 4
39 605 40
576 660 67
184 562 97
96 353 40
1 438 89
599 615 48
194 496 90
47 555 96
378 615 7
385 509 86
324 669 8
516 552 90
281 665 9
24 502 81
348 644 35
40 545 93
214 339 74
73 184 74
380 720 2
141 524 10
151 490 97
96 105 49
98 347 51
80 246 72
478 599 77
343 517 62
327 641 95
214 623 83
610 696 11
429 695 15
107 403 98
125 664 32
208 529 60
327 702 13
85 183 46
94 578 41
58 433 6
6 378 56
22 226 20
135 507 82
252 264 30
199 698 58
568 730 93
4 183 80
41 632 82
224 749 2
212 427 91
192 489 37
339 342 54
48 138 85
386 482 89
552 720 84
202 691 12
251 441 58
181 520 99
275 496 61
85 565 99
253 383 72
127 294 90
608 626 90
98 263 1
10 594 95
354 541 88
13 267 59
179 512 24
634 698 14
273 629 55
582 730 6
154 656 19
18 366 21
30 515 32
334 392 77
74 520 28
252 542 17
241 459 78
142 617 9
593 734 58
33 497 29
197 693 82
161 282 56
245 442 66
373 417 77
34 481 6
216 461 24
576 590 31
29 204 99
344 708 62
331 500 89
617 684 61
290 624 68
119 317 21
67 316 0
104 247 31
252 433 90
45 736 80
426 704 6
275 609 39
184 222 53
456 724 25
371 483 63
52 470 67
446 649 11
250 469 17
346 503 95
518 722 30
161 730 12
98 659 45
204 404 33
355 417 64
190 387 2
246 444 56
112 258 32
577 714 96
105 550 6
403 461 30
334 496 58
30 706 17
103 548 74
58 248 100
219 430 100
507 650 19
332 426 80
17 479 8
303 719 20
207 699 26
404 518 46
115 357 58
116 629 73
210 339 97
31 319 19
170 373 63
640 695 35
3 55 33
645 660 1
630 719 36
318 618 94
214 318 2
102 184 30
238 475 13
157 172 50
303 304 22
88 680 33
285 364 91
30 631 5
109 583 69
397 527 72
117 409 79
33 402 86
212 225 37
437 586 9
499 641 1
328 509 95
5 397 2
279 522 58
388 474 75
18 133 18
19 643 77
38 88 7
597 733 94
124 681 91
544 591 10
484 593 70
191 278 6
133 330 82
199 730 33
271 288 97
422 563 18
434 501 0
107 736 19
229 295 59
406 472 79
432 579 2
572 743 36
314 578 52
218 623 17
634 740 14
360 719 15
394 672 75
252 426 50
2 99 73
12 673 98
701 734 98
302 504 73
65 74 38
181 281 22
277 557 95
90 273 81
313 325 22
149 360 57
471 587 4
395 588 41
215 268 44
92 645 9
520 581 65
524 609 58
116 548 53
354 527 96
544 563 100
114 419 31
640 736 78
156 259 95
237 526 15
242 314 71
212 606 98
716 747 11
650 722 2
218 399 44
124 399 17
301 319 96
127 148 37
279 719 54
93 686 3
34 614 18
274 395 16
350 717 91
581 743 58
36 590 78
32 334 66
175 286 43
55 76 98
397 621 74
193 418 61
467 565 42
133 586 36
315 747 64
327 445 68
121 347 78
179 674 87
257 445 83
49 427 3
286 408 40
333 467 87
191 560 53
4 90 22
87 244 66
194 373 72
283 356 27
315 716 24
46 286 61
143 480 43
695 736 98
100 295 77
544 646 29
378 427 41
588 733 33
438 513 49
101 532 59
157 485 71
425 484 56
23 572 40
460 737 68
152 412 95
680 744 1
252 379 35
459 486 55
143 400 24
345 646 2
11 190 90
119 467 20
150 502 60
515 539 67
57 130 41
104 740 97
173 680 28
487 547 60
414 456 99
239 680 57
583 624 44
386 417 64
35 693 72
446 589 89
64 581 78
313 542 79
111 656 2
146 584 69
71 684 9
268 483 32
671 695 61
351 616 12
464 534 57
106 231 19
629 708 29
83 429 99
282 556 20
13 292 40
262 395 95
279 649 19
90 218 69
569 620 63
457 534 89
147 556 72
317 371 92
499 534 43
113 222 73
44 84 89
129 667 38
159 526 77
230 284 94
204 582 62
58 323 28
384 676 78
421 501 73
110 536 46
68 309 92
683 746 5
279 387 89
580 617 56
3 7 7
616 674 7
430 736 41
185 730 35
331 463 28
598 654 17
443 457 52
168 643 52
365 382 8
81 166 20
203 714 12
119 204 67
109 145 67
401 663 38
181 206 32
83 505 62
504 704 41
104 529 98
543 723 56
551 678 97
60 151 0
534 588 39
478 641 2
321 531 21
33 107 93
475 691 98
276 489 54
323 707 38
665 700 31
525 697 26
213 245 79
141 393 77
643 701 68
121 721 7
531 557 24
143 542 20
90 298 28
296 633 66
512 708 88
99 745 79
212 537 5
277 678 98
267 268 79
309 576 87
371 424 33
602 629 66
235 256 3
380 626 20
294 680 62
282 542 11
273 651 56
469 630 42
108 480 10
579 590 75
289 617 39
125 320 13
8 565 2
21 640 60
315 551 79
539 724 79
553 718 92
399 530 61
203 659 50
456 599 78
630 691 86
89 715 18
20 433 51
630 675 24
405 576 20
323 600 81
71 306 48
45 365 1
230 389 94
295 561 26
525 702 68
132 446 90
152 360 19
626 674 1
226 432 11
100 666 0
625 683 4
404 533 90
196 471 56
153 371 70
155 541 93
531 739 93
288 437 34
197 386 33
63 480 64
19 176 2
587 645 60
709 739 62
190 279 51
49 420 9
466 714 8
196 683 27
354 580 74
86 303 99
332 361 1
207 546 99
162 263 66
215 534 72
115 410 50
190 222 68
328 376 48
13 269 14
80 347 76
101 229 64
573 686 93
10 637 61
648 730 37
41 634 5
112 647 61
691 714 69
217 643 30
416 491 59
99 350 98
92 665 5
485 729 56
33 597 63
66 561 83
129 314 1
112 546 14
111 663 59
106 241 81
250 501 22
1 545 1
44 559 84
598 725 8
335 447 69
317 640 43
72 307 12
65 341 5
573 579 72
112 181 29
245 682 26
218 320 15
171 534 51
13 232 3
51 221 58
216 527 87
187 275 93
32 211 38
383 549 65
103 191 37
164 487 58
509 527 37
1 709 14
190 302 6
171 636 20
431 466 65
99 177 51
229 555 63
257 640 98
328 415 46
151 197 46
87 268 59
97 470 27
474 608 10
224 740 86
423 607 66
379 502 17
174 730 25
219 462 79
433 596 30
394 439 76
304 546 100
268 546 17
527 742 53
499 638 72
74 427 50
21 227 91
54 614 2
223 400 17
274 624 21
30 742 51
174 383 24
358 406 51
161 728 32
46 735 99
207 431 76
111 491 74
146 175 45
132 134 70
123 335 29
173 682 8
247 366 51
284 520 15
477 680 64
162 663 93
286 713 74
234 346 48
313 472 70
3 385 44
298 345 61
163 654 96
218 674 25
370 555 76
41 245 61
110 652 97
235 561 43
219 363 11
5 572 88
93 726 47
44 442 20
58 233 1
714 731 20
100 527 6
486 694 97
394 454 60
108 376 24
50 486 55
137 613 38
5 16 86
31 232 2
4 586 60
163 474 72
175 485 47
128 241 84
419 678 92
286 712 76
310 589 5
285 743 4
167 211 70
131 331 6
331 491 79
190 516 61
413 635 100
588 646 64
326 588 70
86 250 85
473 574 11
55 699 50
9 54 98
74 611 20
8 177 66
714 739 19
428 509 51
102 328 28
282 742 77
445 569 51
50 514 39
611 650 14
53 324 46
342 404 88
236 245 43
62 262 88
620 678 81
159 287 19
174 469 96
82 281 97
604 662 17
63 244 7
80 254 11
529 712 77
9 383 21
15 650 43
142 458 75
525 715 44
328 645 99
447 673 74
563 583 19
10 465 23
485 655 93
260 278 55
59 641 44
595 745 23
184 448 19
609 747 7
237 366 87
52 460 16
148 342 73
284 493 99
320 408 28
88 380 99
278 686 92
86 670 34
248 463 99
94 365 9
92 600 10
439 670 19
251 495 76
374 526 51
42 624 0
133 198 79
544 587 4
385 461 91
103 576 100
96 708 74
389 391 42
451 712 39
115 739 30
56 95 69
479 678 0
517 693 64
648 659 8
13 318 31
64 189 40
156 301 58
352 711 82
149 417 1
265 701 6
314 554 24
22 540 59
356 460 71
177 498 76
488 717 28
696 716 53
323 487 39
244 445 71
199 217 11
404 605 42
653 707 69
61 94 87
26 358 52
217 238 37
38 218 26
396 551 52
262 422 15
27 644 74
126 151 42
206 636 86
287 383 29
449 740 64
57 467 61
324 459 23
474 655 19
163 258 53
250 746 85
567 698 57
202 242 27
399 459 9
16 368 64
7 339 86
260 490 7
46 701 85
399 623 61
107 188 41
424 542 50
148 318 22
80 198 5
453 645 80
588 637 32
409 434 0
52 148 80
366 406 71
242 615 82
25 58 13
162 711 5
267 544 72
551 653 62
36 522 56
321 486 99
13 331 42
87 247 21
35 700 49
24 314 54
486 509 15
451 586 27
556 732 58
224 673 70
517 577 45
434 643 11
354 601 26
380 595 35
317 575 70
563 648 18
41 178 52
195 284 32
531 639 35
72 539 69
470 527 83
250 669 26
397 405 89
58 486 78
282 694 67
371 474 13
279 403 90
334 519 81
28 604 15
239 512 4
127 632 53
113 124 64
533 560 64
545 604 21
3 329 72
339 693 7
32 278 83
205 668 76
47 740 85
300 388 70
22 230 1
33 106 26
238 634 58
384 563 33
421 667 80
410 639 0
172 549 86
333 701 59
156 302 39
482 611 1
518 697 27
108 439 37
525 651 55
50 728 50
277 682 23
676 694 20
402 543 85
120 292 62
366 400 36
370 717 4
414 574 73
189 385 43
49 612 98
494 532 38
252 361 10
3 73 14
167 333 42
186 223 26
122 471 87
218 580 12
89 280 91
247 742 54
116 713 40
0 163 85
82 345 95
18 382 57
402 416 39
148 288 51
426 500 38
356 672 8
243 251 14
353 358 10
261 654 36
38 650 95
362 655 85
394 586 12
9 741 52
15 368 85
289 462 57
116 519 22
368 706 72
43 71 7
206 424 26
67 178 81
533 686 81
225 680 64
158 429 36
193 213 47
79 499 88
99 591 46
501 726 1
23 355 19
4 350 87
64 519 95
472 730 57
143 522 36
18 172 27
154 668 24
242 379 58
373 688 10
97 303 44
487 589 65
288 645 32
476 706 38
383 410 18
4 528 57
573 648 1
264 658 11
108 165 33
397 448 32
176 625 40
635 700 91
257 570 30
110 165 82
161 229 81
561 601 42
136 465 17
0 520 58
579 633 97
15 306 86
87 579 25
149 720 6
300 542 45
618 647 62
457 668 35
203 584 56
210 724 6
274 535 4
154 266 17
111 568 92
39 52 8
668 694 53
385 411 8
104 224 100
19 620 92
103 133 7
188 703 72
145 171 19
624 706 63
387 462 73
117 130 28
564 745 38
226 577 6
13 40 35
117 320 13
427 546 25
284 721 1
104 195 35
131 206 47
81 457 65
341 573 59
217 361 22
54 342 90
437 703 28
525 735 7
47 615 53
95 236 39
213 519 50
153 362 60
47 443 27
117 290 100
103 153 80
149 692 97
166 618 25
200 413 14
600 710 11
245 497 52
162 557 69
194 568 10
177 292 18
317 465 98
547 697 18
255 322 74
311 400 36
133 557 8
248 672 17
125 200 35
214 218 18
485 548 92
42 211 88
701 723 52
459 706 78
397 714 8
364 585 83
164 384 56
190 284 38
73 232 53
418 634 39
427 451 67
30 242 93
325 542 70
557 659 27
363 466 88
215 669 69
450 636 27
154 666 68
577 630 57
302 472 10
104 436 27
9 462 94
407 592 61
71 708 88
54 301 94
189 643 36
215 317 17
480 676 49
72 563 76
629 737 74
28 420 35
27 513 71
394 481 33
264 453 83
215 649 14
232 421 29
43 242 76
284 312 72
52 414 49
52 299 38
169 498 92
34 213 48
86 637 80
625 716 32
379 494 98
294 663 22
387 611 16
400 620 91
477 628 96
150 615 95
7 604 61
564 572 25
244 596 6
358 563 55
217 395 57
51 207 84
77 364 87
