140437 750
117 643 15
19 445 54
84 443 38
63 665 18
363 561 22
258 261 5
458 554 69
5 728 43
526 570 75
44 648 63
188 351 24
18 288 34
210 498 36
369 693 7
191 227 75
56 670 73
471 490 35
76 693 26
300 746 25
42 58 74
86 668 51
174 607 94
28 403 91
48 499 1
85 589 78
346 354 88
416 523 1
325 512 78
140 358 83
657 749 76
501 722 93
129 392 96
212 240 57
219 309 40
371 715 0
168 687 59
42 315 79
540 741 77
308 334 20
245 475 66
144 174 79
530 571 18
387 630 78
222 278 36
179 634 16
53 311 24
129 434 90
437 470 67
419 742 91
79 675 43
227 323 60
65 525 30
205 278 93
270 734 89
261 664 45
351 418 2
599 614 32
634 706 59
11 26 46
175 333 50
595 615 7
10 641 22
221 606 92
554 575 68
55 544 84
21 169 32
584 599 23
74 315 75
217 311 80
506 638 65
95 233 69
415 559 43
52 670 97
280 378 97
28 184 26
284 302 43
521 715 44
463 709 79
201 580 91
125 496 91
30 413 3
377 394 50
121 587 70
40 243 29
64 605 54
106 445 69
644 741 73
292 675 81
394 476 51
429 592 50
211 489 24
86 554 85
205 291 8
583 617 32
308 329 58
274 710 25
395 510 60
266 489 59
316 646 95
219 532 0
50 716 25
49 509 61
431 622 43
4 12 38
425 717 2
214 493 36
486 701 3
491 506 43
50 321 24
16 170 35
214 225 73
589 725 75
26 333 73
99 250 53
224 250 72
684 714 9
209 488 3
54 678 28
99 570 86
167 518 5
263 731 63
26 703 53
369 508 25
520 748 57
74 657 76
144 162 58
411 713 15
265 497 45
238 701 32
334 605 4
201 520 59
38 444 2
460 578 50
18 308 86
398 714 61
303 486 32
67 147 77
494 600 41
409 543 52
158 393 70
46 741 93
88 504 12
249 634 30
613 696 98
125 733 12
60 727 16
342 424 39
71 597 67
41 367 66
462 577 49
33 749 15
244 408 47
519 665 71
93 172 100
189 678 61
208 281 34
442 739 87
401 710 12
347 484 43
243 514 76
44 655 35
204 282 59
343 455 6
34 228 88
45 89 55
566 601 69
37 292 39
54 535 89
333 401 72
249 359 30
280 473 14
50 700 28
389 545 80
156 357 38
85 577 8
187 359 82
463 713 3
239 414 14
5 267 79
643 732 78
472 696 11
370 689 60
132 403 84
152 211 61
131 390 33
646 656 67
85 104 24
111 663 36
60 437 50
217 620 71
276 340 39
62 520 74
126 208 67
564 606 16
9 220 97
187 682 8
110 129 91
240 335 67
253 357 92
147 474 96
305 497 59
189 238 70
19 246 37
604 638 88
159 562 87
19 572 44
67 71 17
111 364 97
234 727 77
122 123 78
121 617 13
204 230 18
181 227 80
191 510 54
210 533 91
31 674 83
437 557 50
166 351 91
276 708 36
0 603 4
467 534 10
146 490 45
166 719 29
517 727 79
317 582 1
6 197 56
35 550 46
89 448 55
356 403 7
452 511 87
620 672 91
101 532 6
420 623 41
344 546 38
633 733 4
523 700 41
242 297 7
76 412 35
561 586 77
2 625 26
43 679 9
479 656 82
537 542 0
282 592 93
122 430 13
97 399 67
92 120 19
562 586 33
275 573 31
79 543 85
109 748 42
24 577 17
350 504 68
254 312 78
43 407 70
125 495 73
132 347 71
93 743 94
104 371 57
217 368 25
244 405 60
82 242 82
162 476 73
228 596 39
51 718 27
136 482 79
422 615 16
542 590 60
89 609 76
59 540 57
428 588 3
120 400 24
403 573 55
395 481 93
295 320 62
658 674 62
40 454 15
118 504 95
155 435 62
146 359 82
58 278 22
183 693 85
294 464 16
94 627 44
76 434 10
82 507 74
70 88 32
470 471 49
114 572 46
229 631 4
18 363 6
9 48 38
593 638 95
185 316 97
184 287 10
648 690 57
155 401 91
135 508 42
104 150 49
439 647 49
24 707 50
291 701 58
326 457 3
52 613 96
398 410 95
306 642 29
32 551 37
111 258 61
192 352 82
54 303 1
157 671 89
346 706 44
443 611 48
144 530 53
225 411 13
42 153 31
51 62 25
248 715 38
167 734 68
41 480 94
77 583 85
112 191 2
278 486 87
175 198 74
259 614 89
628 725 63
46 694 65
186 245 26
24 67 81
559 661 6
596 704 28
99 521 12
493 612 96
361 443 69
642 657 89
148 162 19
269 641 56
348 399 7
3 344 10
127 365 49
19 69 79
460 561 85
471 546 58
12 542 55
44 159 84
426 647 74
140 254 51
443 488 59
357 551 19
592 619 45
143 512 65
336 480 60
122 416 10
140 445 87
178 743 18
52 182 12
174 477 73
18 675 48
16 460 63
151 497 85
53 665 48
374 425 43
425 459 87
308 666 14
341 455 10
247 528 87
513 712 25
119 374 80
166 443 21
472 703 77
431 525 46
442 555 84
388 636 83
523 722 19
233 572 91
227 334 77
63 100 26
18 304 76
268 647 100
435 674 51
22 465 60
362 456 51
84 138 6
256 482 74
161 716 6
251 577 21
158 508 6
207 720 17
327 696 66
74 578 28
142 410 35
263 360 46
573 597 59
201 225 92
119 493 26
47 191 90
326 747 74
34 224 100
124 217 83
423 533 78
250 523 89
199 691 8
211 453 56
186 371 40
239 461 27
138 216 65
242 452 65
353 617 20
230 545 52
305 480 92
234 480 92
48 715 90
98 520 19
147 489 1
30 238 70
426 709 64
92 253 60
493 641 35
285 585 28
317 470 57
265 298 3
551 555 41
131 315 9
393 575 38
375 377 100
516 571 95
128 678 22
169 172 1
503 572 30
184 447 5
54 599 41
556 728 89
11 301 22
527 552 90
202 463 14
629 687 78
662 732 37
512 618 31
365 611 24
131 215 25
45 330 96
123 370 69
199 585 39
116 212 23
465 687 77
43 138 45
117 563 33
240 627 76
158 239 96
70 393 12
453 670 23
109 674 32
36 204 33
213 235 84
138 696 70
119 726 80
25 605 42
280 742 37
20 145 12
44 541 11
410 568 85
107 434 14
60 104 91
209 406 11
388 656 63
170 387 5
489 654 5
53 75 89
92 250 92
127 717 65
295 548 96
115 190 10
136 637 82
272 527 4
13 731 60
387 402 38
300 707 82
219 655 89
467 531 29
101 425 7
583 592 77
138 506 77
317 431 63
271 716 24
355 631 27
279 314 12
144 512 89
71 719 43
53 270 75
45 565 79
11 564 17
399 488 77
4 260 6
140 668 52
639 699 18
114 310 25
594 620 25
104 324 56
118 214 40
450 490 66
388 628 47
550 655 54
335 741 19
26 260 0
322 574 100
209 640 66
72 264 36
308 733 33
309 455 85
58 672 24
101 634 56
310 388 69
215 695 14
70 208 24
442 574 30
210 408 17
255 377 94
357 623 21
627 714 56
89 687 47
290 698 51
241 517 99
364 636 65
14 320 5
623 638 87
170 186 92
667 738 67
211 284 78
246 578 93
422 650 7
113 512 68
394 708 58
201 367 31
597 627 71
99 321 99
501 738 81
67 152 88
0 11 64
112 370 16
214 668 21
186 555 38
133 222 15
514 587 39
94 263 53
58 671 10
214 242 4
374 542 52
307 639 68
327 741 63
43 66 17
13 70 58
574 584 56
365 643 16
37 257 7
123 451 86
93 392 43
142 556 13
20 444 69
10 191 0
183 337 95
316 340 94
278 573 84
542 568 4
106 720 50
559 600 10
367 496 83
13 408 21
707 737 93
14 135 74
496 739 7
204 556 1
101 442 82
140 624 23
241 430 16
429 648 43
380 615 59
377 608 100
152 566 94
224 679 9
465 703 66
151 159 56
431 516 22
100 240 32
446 519 8
200 536 13
62 640 29
24 604 72
330 657 11
2 16 6
731 746 75
372 701 77
529 683 2
524 680 54
498 647 81
116 418 34
233 456 28
419 528 51
97 730 63
206 415 44
154 192 87
190 414 44
220 253 95
151 625 74
43 136 8
178 530 14
80 222 8
101 649 93
198 537 0
219 667 79
9 312 72
91 369 23
28 298 1
363 447 85
125 143 8
50 511 48
502 577 59
357 665 82
414 697 88
363 496 32
175 412 76
263 602 6
456 514 36
213 471 5
75 537 47
233 479 83
399 710 59
349 748 19
287 494 37
412 581 96
287 473 25
455 647 36
238 561 20
281 532 75
63 722 83
86 177 17
361 721 43
351 604 48
251 743 32
356 698 45
228 621 94
209 603 53
5 720 85
159 452 14
367 662 65
297 453 42
204 519 22
291 546 48
255 671 57
330 728 28
252 470 10
32 410 95
694 746 45
360 704 19
367 575 72
66 453 38
290 666 77
258 581 52
75 659 92
60 457 60
246 747 32
59 637 51
56 452 32
612 701 31
199 293 27
95 181 64
195 635 67
111 202 10
112 688 8
481 692 74
192 503 86
515 639 26
175 287 92
235 318 43
206 684 41
225 302 53
228 338 85
376 509 81
218 258 28
396 688 64
408 573 78
37 518 23
218 477 44
197 709 4
122 670 45
357 429 90
345 447 89
130 603 100
0 451 29
35 392 84
500 734 10
76 726 2
139 397 31
445 484 14
185 425 82
450 476 17
437 683 96
142 547 90
305 410 84
305 512 44
437 651 87
126 666 67
90 387 37
327 424 19
146 287 90
364 540 45
616 687 59
57 130 68
276 548 49
553 720 50
291 680 71
190 481 79
15 147 86
48 607 53
233 327 88
142 602 93
310 370 48
104 123 47
228 727 95
55 336 81
4 621 42
600 676 23
347 406 74
270 277 14
491 639 96
312 416 48
337 408 84
36 468 84
148 725 20
268 403 16
474 516 13
33 434 11
672 703 81
342 473 32
458 544 79
395 473 71
40 465 55
81 125 29
137 579 76
156 664 51
363 452 87
48 355 14
30 398 40
95 326 41
420 709 95
145 623 81
205 723 92
255 324 77
274 699 83
210 692 90
271 603 60
166 452 62
364 725 56
528 657 40
571 585 48
215 293 75
214 323 63
225 445 82
57 597 75
486 590 21
398 678 14
219 542 78
389 509 76
77 432 56
189 210 14
388 510 0
261 544 34
75 387 34
357 595 56
25 418 49
61 527 25
339 685 38
158 749 3
37 413 78
461 606 52
90 635 29
284 359 83
234 294 1
133 547 67
236 460 69
293 376 10
643 724 39
205 438 15
449 674 82
195 661 14
99 184 81
49 234 83
84 565 2
429 651 39
658 730 68
357 410 7
79 100 56
275 653 17
379 553 84
236 393 9
136 718 1
595 648 43
304 412 91
34 70 73
474 709 3
528 576 65
178 274 78
384 734 84
34 579 46
117 387 38
194 698 64
242 437 82
360 568 43
6 70 72
372 632 32
2 189 61
27 663 23
96 379 45
419 524 23
1 663 90
160 359 30
195 262 18
334 358 27
323 330 40
258 664 76
324 543 43
281 358 34
423 592 94
525 648 70
431 529 52
428 677 72
100 611 92
308 638 18
74 273 81
60 605 76
339 495 72
360 512 37
165 466 29
95 138 93
35 503 72
128 509 83
164 374 12
436 467 5
56 620 94
197 400 94
253 337 48
56 674 58
7 144 20
196 585 43
233 462 32
164 566 81
188 661 9
416 568 89
325 361 76
28 273 39
408 553 3
97 357 48
143 668 13
101 447 36
2 97 41
2 4 92
317 388 52
279 639 11
425 691 50
21 534 44
48 540 51
144 210 23
28 352 32
74 378 56
32 588 67
95 511 33
139 198 69
20 246 27
193 685 91
33 391 2
28 542 84
180 269 98
340 484 99
87 413 79
322 705 54
190 667 98
360 382 13
6 41 0
79 240 41
228 440 93
58 379 0
76 599 48
33 517 13
271 426 77
139 242 49
94 400 21
137 423 53
114 115 65
184 223 0
166 268 13
502 738 90
119 150 18
283 402 29
177 689 55
161 710 14
12 525 61
364 473 0
199 589 5
173 230 78
509 705 17
84 85 99
619 731 35
303 456 78
228 523 32
335 490 50
621 677 28
70 251 3
511 665 7
81 660 10
701 737 17
533 554 20
363 554 36
163 744 67
464 562 47
199 402 48
162 731 4
334 491 66
342 542 95
53 497 74
106 340 96
464 704 18
79 642 65
310 732 96
257 709 32
309 636 83
100 377 71
83 141 50
144 599 92
357 361 10
39 357 41
164 205 97
92 349 11
33 46 4
49 150 30
143 191 77
158 190 33
123 268 63
270 587 85
568 714 85
415 451 75
139 671 25
420 445 17
399 445 16
333 426 100
397 566 50
88 374 12
522 668 81
24 203 100
514 625 83
3 465 13
222 306 100
284 453 4
81 463 41
93 262 66
188 666 21
36 710 35
344 729 35
260 288 38
21 467 80
149 536 39
130 455 69
18 619 28
174 341 23
382 639 15
297 329 61
196 274 73
57 656 28
246 443 30
559 561 7
569 681 49
301 491 6
55 395 48
212 698 43
288 724 90
39 237 7
107 498 24
354 464 48
193 343 21
55 551 24
477 740 76
344 548 59
76 90 37
384 558 39
738 746 94
112 437 42
470 691 2
175 499 60
402 410 61
286 564 21
73 390 59
87 692 48
528 712 41
363 673 5
155 703 67
458 529 20
546 664 28
621 727 64
459 589 98
579 726 54
123 470 98
22 665 97
614 633 92
258 746 41
177 265 25
243 317 33
504 711 28
50 104 56
88 415 69
456 468 69
174 749 90
470 599 2
49 688 13
15 182 10
207 624 38
189 206 79
51 141 51
702 717 18
424 528 69
522 541 91
253 388 87
277 654 19
356 404 34
397 681 14
345 538 26
233 509 76
409 616 6
354 434 45
615 649 47
650 677 83
115 593 49
142 507 78
45 133 63
79 276 7
492 538 63
224 592 39
397 603 82
209 630 35
0 462 36
225 732 60
271 562 31
67 174 66
483 713 55
440 683 4
219 361 58
40 602 35
575 693 17
660 725 40
92 527 48
58 490 70
174 663 73
52 712 96
174 384 62
300 703 88
92 209 71
342 708 44
84 545 77
603 679 28
49 143 95
14 633 8
152 166 72
157 632 76
55 465 85
64 512 38
293 709 35
395 581 24
22 726 53
183 418 50
67 474 67
549 572 46
509 519 44
533 691 85
632 746 100
31 440 40
16 374 38
299 614 95
8 74 99
64 212 2
173 374 22
89 353 10
549 694 1
137 307 86
572 709 50
78 439 35
425 712 20
536 562 53
294 354 5
259 623 46
398 465 86
143 461 91
379 748 31
223 294 84
15 291 2
41 154 54
190 560 71
225 406 19
408 610 57
305 427 75
75 723 68
114 480 75
423 516 44
523 673 18
132 550 88
185 336 71
216 507 8
215 273 62
382 664 82
298 463 76
714 749 98
255 359 76
238 339 17
389 664 66
319 633 12
394 482 68
356 702 46
290 541 21
91 365 1
526 670 20
332 646 5
352 477 32
6 140 93
401 444 89
91 484 41
52 403 5
135 683 82
573 735 80
268 540 70
47 446 85
18 684 87
315 365 100
420 739 90
296 440 71
23 111 87
186 535 52
110 207 41
187 415 67
396 507 82
466 586 15
538 594 68
81 550 17
190 285 17
323 592 5
28 393 63
248 674 36
135 709 85
392 548 49
341 684 62
515 712 84
91 224 1
325 505 21
180 605 84
42 70 65
67 700 33
269 631 22
180 737 79
36 324 91
287 530 72
12 283 70
60 649 44
345 522 15
184 397 19
62 182 98
647 695 71
48 482 22
183 346 32
191 588 69
283 351 93
43 235 39
494 712 11
402 577 75
36 93 2
157 302 45
591 660 99
21 697 14
3 63 5
246 389 90
367 583 66
193 466 82
412 425 100
393 412 89
131 192 79
523 633 95
364 541 35
81 317 79
126 614 13
199 664 93
244 642 10
357 747 32
451 661 7
239 586 28
356 514 69
211 265 33
20 44 63
336 462 36
318 642 41
81 92 6
265 400 60
183 556 20
397 678 16
32 340 20
84 111 3
270 503 92
20 612 45
620 689 72
164 667 89
246 290 50
319 496 25
191 270 28
76 424 26
197 583 56
71 711 84
171 300 65
490 622 90
586 718 70
173 282 4
286 397 22
52 499 2
390 415 58
395 488 77
351 366 53
335 418 51
137 399 66
169 432 84
55 515 42
320 373 29
69 622 6
191 747 34
71 571 49
504 677 44
451 483 91
372 520 8
235 536 53
151 562 5
162 315 94
102 559 92
32 178 5
369 533 8
223 595 83
223 718 55
206 694 2
645 648 4
524 538 5
267 373 0
160 748 23
391 429 64
94 344 47
62 309 53
1 295 33
285 460 83
161 300 91
544 556 57
484 539 14
396 728 18
153 483 77
629 737 10
6 165 2
346 642 5
157 191 84
361 446 39
496 515 46
215 469 33
175 493 58
289 554 4
46 312 51
317 338 80
252 395 44
153 509 10
190 701 18
436 659 32
259 299 97
156 583 8
360 524 86
28 117 32
465 661 37
69 114 90
109 184 33
308 549 27
264 546 73
5 310 35
73 566 61
152 628 88
278 460 27
350 427 93
284 477 32
507 522 98
265 340 12
160 378 69
10 524 22
254 434 6
389 468 100
60 106 72
177 352 20
273 491 27
159 406 40
278 627 56
319 473 1
552 726 14
56 178 92
96 233 8
190 530 20
444 499 1
165 260 18
213 480 75
128 280 88
469 532 73
85 397 43
637 747 2
81 717 14
285 590 2
279 447 2
343 575 71
443 535 19
178 706 62
303 706 2
86 471 57
354 371 35
432 733 69
323 738 85
142 369 75
221 725 12
284 464 84
233 324 61
72 274 82
183 478 49
591 607 6
369 733 96
661 681 47
415 542 61
347 387 89
552 604 50
72 448 66
298 321 96
521 589 28
166 291 43
50 261 58
242 677 49
417 698 40
467 502 83
308 398 98
469 653 17
135 478 29
595 613 57
78 98 89
36 52 1
60 217 83
307 739 70
139 168 7
390 657 78
129 216 90
302 525 51
485 696 61
591 710 78
411 496 36
430 742 25
41 242 49
241 254 27
331 577 42
33 291 21
349 635 51
39 419 19
253 312 85
155 216 30
5 430 3
479 747 12
299 593 79
120 695 67
36 446 39
194 490 71
370 687 5
305 400 80
180 721 65
379 392 55
81 579 88
549 706 1
45 652 47
2 596 75
208 647 100
246 473 31
23 70 56
101 711 90
191 627 95
413 567 54
297 444 83
74 353 53
703 724 27
394 596 14
173 181 64
164 452 46
731 742 36
403 508 100
234 566 37
536 633 19
28 172 6
272 561 94
66 155 37
158 230 33
20 115 45
99 194 36
270 334 4
168 312 12
278 619 67
22 716 63
336 715 73
338 549 64
260 620 49
502 670 31
43 697 24
193 396 91
54 693 84
522 675 46
266 443 77
287 353 67
351 593 74
44 297 10
306 398 7
378 682 69
204 345 45
286 490 12
365 557 84
178 554 91
413 682 64
24 703 45
12 200 77
156 732 25
151 173 100
362 645 43
92 544 76
94 734 24
434 748 30
402 460 85
17 202 23
659 725 96
0 93 71
178 204 53
496 692 31
613 649 33
300 547 73
555 665 40
212 261 6
143 308 43
66 419 80
441 584 11
405 685 74
295 383 89
173 530 57
77 369 14
16 468 49
133 748 43
114 717 2
339 563 41
266 375 32
276 501 16
150 528 18
178 725 7
150 386 51
254 428 68
37 359 69
40 377 72
539 606 48
64 263 39
12 171 28
151 221 74
11 685 57
479 601 89
252 298 22
181 239 53
259 275 76
383 746 37
73 243 25
217 262 96
47 131 27
311 521 94
244 676 1
244 271 13
294 414 87
232 622 80
336 600 79
131 165 2
173 445 89
81 389 77
107 278 32
4 358 64
582 692 75
74 390 0
572 745 100
375 746 1
126 620 38
120 557 60
64 531 7
293 696 96
102 167 64
348 541 10
261 678 14
21 379 69
394 559 73
360 529 72
225 678 91
24 460 28
199 680 29
223 431 80
245 385 45
37 412 40
159 625 30
652 717 96
51 221 80
230 274 19
507 605 26
367 499 62
362 369 5
306 363 91
171 219 34
185 502 53
481 569 89
235 363 71
566 660 13
220 728 41
251 551 83
205 659 13
448 650 65
19 348 78
49 364 29
130 389 28
456 748 33
188 441 36
168 339 91
36 738 72
555 722 57
281 572 45
69 727 85
695 713 5
329 539 73
134 592 72
144 241 51
395 611 69
179 545 87
129 478 36
462 500 0
178 445 18
273 645 43
243 378 89
66 377 23
158 501 26
580 691 72
34 607 5
491 564 89
333 511 59
700 726 12
158 383 10
168 654 14
508 737 98
106 290 23
414 651 90
146 581 16
575 578 95
84 318 12
351 510 76
474 571 100
30 303 47
67 304 45
32 514 63
460 615 66
323 535 10
305 676 14
377 515 19
133 149 53
224 234 97
29 488 15
106 454 98
323 588 25
419 639 85
648 693 26
24 740 43
206 607 58
193 224 26
375 493 47
363 487 46
42 113 99
285 607 49
471 729 77
53 518 99
61 547 5
162 399 74
18 737 87
163 684 96
116 164 73
90 299 81
38 476 25
158 376 23
286 320 96
191 368 37
479 504 52
363 665 9
48 558 8
43 628 61
229 713 40
136 584 29
111 716 91
126 451 100
82 735 86
5 14 77
417 643 19
211 666 12
50 284 26
46 57 73
267 503 98
38 390 81
482 687 14
122 152 9
737 743 97
3 420 75
178 586 96
366 657 100
286 542 52
71 411 42
467 494 60
216 532 29
235 572 18
4 199 97
373 598 29
214 388 1
436 473 41
267 696 98
370 532 94
505 604 49
268 617 98
443 707 41
157 475 54
338 515 5
226 468 14
101 641 93
384 554 74
7 513 69
497 581 70
223 744 93
396 708 37
700 725 31
658 747 6
69 80 32
175 311 64
147 660 29
66 421 65
323 511 65
92 733 19
75 111 56
130 258 81
360 697 47
217 345 3
173 485 89
110 527 48
532 727 57
39 716 85
326 694 100
25 469 14
69 176 46
418 605 57
586 699 61
698 725 25
469 505 7
469 733 23
306 518 8
265 276 18
452 651 62
581 662 41
363 598 22
110 499 26
87 267 92
53 168 64
25 580 92
128 736 32
223 680 51
296 319 31
29 169 42
188 703 4
299 469 64
58 428 2
32 261 87
404 533 41
136 266 36
139 679 83
34 710 33
381 392 6
303 394 1
141 653 64
202 286 28
66 718 57
261 507 62
285 317 23
54 743 11
49 308 72
409 553 0
429 629 79
19 300 92
206 526 27
535 655 48
72 461 83
99 128 68
704 712 81
51 629 11
213 529 53
452 711 54
361 645 95
41 674 90
517 685 54
232 519 64
213 259 97
182 683 18
93 463 16
635 666 100
133 437 59
380 471 66
32 225 65
171 524 70
476 513 81
177 331 38
4 432 19
165 221 14
60 550 61
295 708 90
84 369 3
312 364 77
611 720 17
620 655 27
166 277 31
302 726 25
73 716 22
153 378 45
191 572 4
221 703 78
227 513 66
46 128 35
37 94 47
82 658 93
247 655 19
79 269 42
275 375 38
188 675 81
337 435 58
130 336 47
429 692 46
273 625 57
358 440 8
420 642 48
124 502 23
238 458 75
42 378 41
158 474 76
138 588 98
431 720 26
44 529 30
9 180 45
28 728 15
30 404 86
338 435 15
709 731 59
89 411 88
343 503 9
71 475 96
565 669 57
74 114 67
298 662 91
284 691 93
65 107 52
221 609 37
15 122 18
288 681 49
31 677 64
505 725 99
617 663 83
429 612 47
622 660 53
231 731 11
92 481 69
132 232 10
185 652 66
87 393 4
661 713 16
294 454 7
354 726 83
583 627 42
99 575 73
98 574 13
247 271 86
136 148 7
386 528 21
627 737 82
423 515 79
437 525 49
36 179 98
283 512 98
350 644 38
402 442 79
75 297 45
364 564 86
150 177 64
127 642 97
203 531 48
61 283 64
34 316 88
303 524 55
50 544 10
355 656 85
193 290 22
386 406 66
163 722 47
356 463 93
371 642 72
255 292 93
251 454 46
99 490 13
166 722 44
328 528 51
77 262 91
38 666 51
5 217 76
525 599 73
178 593 8
63 438 85
461 512 53
384 394 29
377 457 55
608 714 48
371 584 55
669 738 65
107 588 76
203 684 3
256 686 29
355 452 20
48 128 27
204 272 23
375 702 82
495 516 89
48 239 89
212 569 100
30 466 38
18 101 2
253 424 20
166 444 64
244 261 90
456 462 52
0 425 84
651 676 96
189 329 9
105 244 77
425 746 42
373 633 50
70 496 69
7 589 49
122 189 72
17 221 49
480 706 27
192 319 6
100 295 84
224 505 20
60 594 14
378 609 63
725 733 68
303 672 95
496 609 1
262 655 76
289 735 1
126 660 19
373 653 19
428 537 87
73 121 64
184 486 79
151 264 51
163 483 85
383 459 25
95 475 99
24 607 12
363 381 78
14 293 8
150 341 100
192 427 63
133 315 50
67 515 96
146 540 57
179 748 12
19 91 28
174 491 11
457 747 28
176 692 67
655 747 31
273 742 4
116 568 50
235 428 78
315 542 14
491 665 33
360 518 46
172 226 75
374 593 46
124 306 16
140 450 35
40 163 3
46 688 76
204 658 35
222 632 89
313 492 67
145 158 2
502 620 79
229 318 86
111 195 40
164 342 94
42 565 3
121 137 0
62 68 31
277 393 33
473 627 23
56 317 76
207 209 34
309 579 64
